StationID,average,Time
317,0.0116,2020-07-08 21:04:11
317,0.0129,2020-07-08 21:05:11
317,0.013,2020-07-08 21:06:11
317,0.0126,2020-07-08 21:07:11
317,0.0142,2020-07-08 21:08:11
317,0.0134,2020-07-08 21:09:11
317,0.0124,2020-07-08 21:10:11
317,0.0137,2020-07-08 21:11:11
317,0.0123,2020-07-08 21:12:11
317,0.0138,2020-07-08 21:13:11
317,0.0136,2020-07-08 21:14:11
317,0.0128,2020-07-08 21:15:11
317,0.0139,2020-07-08 21:16:11
317,0.0155,2020-07-08 21:17:11
317,0.0119,2020-07-08 21:18:11
317,0.0122,2020-07-08 21:19:11
317,0.0142,2020-07-08 21:20:11
317,0.0128,2020-07-08 21:21:11
317,0.0149,2020-07-08 21:22:11
317,0.0131,2020-07-08 21:23:11
317,0.0134,2020-07-08 21:24:12
317,0.013,2020-07-08 21:25:11
317,0.0122,2020-07-08 21:26:12
317,0.0124,2020-07-08 21:27:12
317,0.0125,2020-07-08 21:28:12
317,0.0131,2020-07-08 21:29:12
317,0.013,2020-07-08 21:30:12
317,0.0128,2020-07-08 21:31:12
317,0.0137,2020-07-08 21:32:12
317,0.0131,2020-07-08 21:33:12
317,0.0137,2020-07-08 21:34:12
317,0.0122,2020-07-08 21:35:12
317,0.0132,2020-07-08 21:36:12
317,0.0136,2020-07-08 21:37:12
317,0.0132,2020-07-08 21:38:12
317,0.0123,2020-07-08 21:39:12
317,0.0155,2020-07-08 21:40:12
317,0.0132,2020-07-08 21:41:12
317,0.0123,2020-07-08 21:42:12
317,0.0146,2020-07-08 21:43:12
317,0.0145,2020-07-08 21:44:12
317,0.0118,2020-07-08 21:45:12
317,0.0111,2020-07-08 21:46:12
317,0.0147,2020-07-08 21:47:12
317,0.0139,2020-07-08 21:48:12
317,0.0125,2020-07-08 21:49:12
317,0.0106,2020-07-08 21:50:12
317,0.0137,2020-07-08 21:51:12
317,0.0128,2020-07-08 21:52:12
317,0.0133,2020-07-08 21:53:12
317,0.0117,2020-07-08 21:54:12
317,0.0129,2020-07-08 21:55:13
317,0.0117,2020-07-08 21:56:12
317,0.0135,2020-07-08 21:57:12
317,0.0132,2020-07-08 21:58:12
317,0.0146,2020-07-08 21:59:12
317,0.0145,2020-07-08 22:00:12
317,0.0143,2020-07-08 22:01:12
317,0.0136,2020-07-08 22:02:12
317,0.0122,2020-07-08 22:03:12
317,0.0115,2020-07-08 22:04:12
317,0.012,2020-07-08 22:05:13
317,0.0137,2020-07-08 22:06:12
317,0.0127,2020-07-08 22:07:12
317,0.0145,2020-07-08 22:08:12
317,0.0128,2020-07-08 22:09:12
317,0.013,2020-07-08 22:10:13
317,0.0135,2020-07-08 22:11:12
317,0.0127,2020-07-08 22:12:12
317,0.0117,2020-07-08 22:13:13
317,0.014,2020-07-08 22:14:13
317,0.0135,2020-07-08 22:15:13
317,0.0131,2020-07-08 22:16:13
317,0.014,2020-07-08 22:17:13
317,0.0132,2020-07-08 22:18:13
317,0.0116,2020-07-08 22:19:13
317,0.0133,2020-07-08 22:20:13
317,0.0153,2020-07-08 22:21:13
317,0.013,2020-07-08 22:22:13
317,0.0138,2020-07-08 22:23:13
317,0.0122,2020-07-08 22:24:13
317,0.012,2020-07-08 22:25:13
317,0.0128,2020-07-08 22:26:13
317,0.0117,2020-07-08 22:27:13
317,0.0142,2020-07-08 22:28:13
317,0.0128,2020-07-08 22:29:13
317,0.012,2020-07-08 22:30:13
317,0.0135,2020-07-08 22:31:13
317,0.0137,2020-07-08 22:32:13
317,0.0139,2020-07-08 22:33:13
317,0.0134,2020-07-08 22:34:13
317,0.0127,2020-07-08 22:35:13
317,0.014,2020-07-08 22:36:13
317,0.0114,2020-07-08 22:37:13
317,0.0122,2020-07-08 22:38:13
317,0.014,2020-07-08 22:39:13
317,0.0136,2020-07-08 22:40:13
317,0.0125,2020-07-08 22:41:13
317,0.0119,2020-07-08 22:42:13
317,0.0126,2020-07-08 22:43:13
317,0.0143,2020-07-08 22:44:14
317,0.0138,2020-07-08 22:45:13
317,0.0138,2020-07-08 22:46:13
317,0.0125,2020-07-08 22:47:13
317,0.0158,2020-07-08 22:48:14
317,0.0135,2020-07-08 22:49:14
317,0.0134,2020-07-08 22:50:14
317,0.0135,2020-07-08 22:51:14
317,0.0132,2020-07-08 22:52:14
317,0.0122,2020-07-08 22:53:14
317,0.012,2020-07-08 22:54:14
317,0.0152,2020-07-08 22:55:14
317,0.0136,2020-07-08 22:56:14
317,0.0128,2020-07-08 22:57:14
317,0.0128,2020-07-08 22:58:14
317,0.0134,2020-07-08 22:59:15
317,0.0139,2020-07-08 23:00:15
317,0.0137,2020-07-08 23:01:14
317,0.013,2020-07-08 23:02:15
317,0.0139,2020-07-08 23:03:15
317,0.0135,2020-07-08 23:04:15
317,0.0143,2020-07-08 23:05:15
317,0.0137,2020-07-08 23:06:15
317,0.0133,2020-07-08 23:07:15
317,0.0126,2020-07-08 23:08:15
317,0.014,2020-07-08 23:09:15
317,0.0138,2020-07-08 23:10:15
317,0.0124,2020-07-08 23:11:15
317,0.014,2020-07-08 23:12:15
317,0.012,2020-07-08 23:13:15
317,0.0132,2020-07-08 23:14:15
317,0.0133,2020-07-08 23:15:15
317,0.0134,2020-07-08 23:16:15
317,0.0119,2020-07-08 23:17:15
317,0.0126,2020-07-08 23:18:15
317,0.0142,2020-07-08 23:19:15
317,0.0126,2020-07-08 23:20:15
317,0.0137,2020-07-08 23:21:15
317,0.0126,2020-07-08 23:22:15
317,0.0114,2020-07-08 23:23:15
317,0.0155,2020-07-08 23:24:15
317,0.0129,2020-07-08 23:25:15
317,0.0132,2020-07-08 23:26:15
317,0.0136,2020-07-08 23:27:15
317,0.0132,2020-07-08 23:28:15
317,0.0129,2020-07-08 23:29:15
317,0.012,2020-07-08 23:30:15
317,0.0148,2020-07-08 23:31:15
317,0.0132,2020-07-08 23:32:15
317,0.0148,2020-07-08 23:33:15
317,0.0127,2020-07-08 23:34:15
317,0.0133,2020-07-08 23:35:16
317,0.0143,2020-07-08 23:36:15
317,0.0141,2020-07-08 23:37:15
317,0.0145,2020-07-08 23:38:16
317,0.0121,2020-07-08 23:39:16
317,0.0137,2020-07-08 23:40:16
317,0.0132,2020-07-08 23:41:16
317,0.0137,2020-07-08 23:42:16
317,0.0142,2020-07-08 23:43:16
317,0.0134,2020-07-08 23:44:16
317,0.013,2020-07-08 23:45:16
317,0.0146,2020-07-08 23:46:16
317,0.0152,2020-07-08 23:47:16
317,0.0138,2020-07-08 23:48:16
317,0.0123,2020-07-08 23:49:16
317,0.013,2020-07-08 23:50:16
317,0.012,2020-07-08 23:51:16
317,0.0136,2020-07-08 23:52:16
317,0.0131,2020-07-08 23:53:16
317,0.0124,2020-07-08 23:54:16
317,0.0116,2020-07-08 23:55:16
317,0.0122,2020-07-08 23:56:16
317,0.0138,2020-07-08 23:57:16
317,0.0125,2020-07-08 23:58:16
317,0.0124,2020-07-08 23:59:16
317,0.0148,2020-07-09 00:00:16
317,0.0134,2020-07-09 00:01:16
317,0.0128,2020-07-09 00:02:16
317,0.0121,2020-07-09 00:03:16
317,0.014,2020-07-09 00:04:16
317,0.0132,2020-07-09 00:05:16
317,0.0123,2020-07-09 00:06:16
317,0.0129,2020-07-09 00:07:16
317,0.0125,2020-07-09 00:08:16
317,0.0128,2020-07-09 00:09:16
317,0.0144,2020-07-09 00:10:16
317,0.0137,2020-07-09 00:11:16
317,0.012,2020-07-09 00:12:16
317,0.0139,2020-07-09 00:13:16
317,0.0124,2020-07-09 00:14:16
317,0.0118,2020-07-09 00:15:16
317,0.0125,2020-07-09 00:16:16
317,0.0134,2020-07-09 00:17:16
317,0.0136,2020-07-09 00:18:16
317,0.0131,2020-07-09 00:19:16
317,0.0123,2020-07-09 00:20:16
317,0.013,2020-07-09 00:21:16
317,0.0138,2020-07-09 00:22:16
317,0.0133,2020-07-09 00:23:17
317,0.0124,2020-07-09 00:24:16
317,0.0132,2020-07-09 00:25:16
317,0.0126,2020-07-09 00:26:16
317,0.0145,2020-07-09 00:27:17
317,0.0122,2020-07-09 00:28:17
317,0.0131,2020-07-09 00:29:17
317,0.0131,2020-07-09 00:30:17
317,0.014,2020-07-09 00:31:17
317,0.0126,2020-07-09 00:32:17
317,0.0131,2020-07-09 00:33:17
317,0.0123,2020-07-09 00:34:17
317,0.0122,2020-07-09 00:35:17
317,0.0132,2020-07-09 00:36:17
317,0.014,2020-07-09 00:37:17
317,0.0121,2020-07-09 00:38:17
317,0.0133,2020-07-09 00:39:17
317,0.0139,2020-07-09 00:40:17
317,0.0136,2020-07-09 00:41:17
317,0.0137,2020-07-09 00:42:17
317,0.013,2020-07-09 00:43:17
317,0.0128,2020-07-09 00:44:17
317,0.0122,2020-07-09 00:45:17
317,0.0118,2020-07-09 00:46:17
317,0.0122,2020-07-09 00:47:17
317,0.0118,2020-07-09 00:48:17
317,0.0143,2020-07-09 00:49:17
317,0.0126,2020-07-09 00:50:17
317,0.0131,2020-07-09 00:51:17
317,0.014,2020-07-09 00:52:17
317,0.0129,2020-07-09 00:53:17
317,0.0129,2020-07-09 00:54:17
317,0.0124,2020-07-09 00:55:17
317,0.0138,2020-07-09 00:56:17
317,0.0129,2020-07-09 00:57:18
317,0.0146,2020-07-09 00:58:18
317,0.0124,2020-07-09 00:59:17
317,0.012,2020-07-09 01:00:17
317,0.0146,2020-07-09 01:01:17
317,0.0136,2020-07-09 01:02:17
317,0.0143,2020-07-09 01:03:17
317,0.0138,2020-07-09 01:04:17
317,0.0122,2020-07-09 01:05:17
317,0.0137,2020-07-09 01:06:17
317,0.0121,2020-07-09 01:07:17
317,0.0164,2020-07-09 01:08:17
317,0.0117,2020-07-09 01:09:17
317,0.0138,2020-07-09 01:10:17
317,0.0131,2020-07-09 01:11:17
317,0.0123,2020-07-09 01:12:18
317,0.0133,2020-07-09 01:13:17
317,0.0124,2020-07-09 01:14:18
317,0.0118,2020-07-09 01:15:18
317,0.0115,2020-07-09 01:16:18
317,0.0122,2020-07-09 01:17:18
317,0.0146,2020-07-09 01:18:18
317,0.0134,2020-07-09 01:19:18
317,0.0124,2020-07-09 01:20:18
317,0.0147,2020-07-09 01:21:18
317,0.0135,2020-07-09 01:22:18
317,0.0114,2020-07-09 01:23:18
317,0.0141,2020-07-09 01:24:18
317,0.0125,2020-07-09 01:25:18
317,0.015,2020-07-09 01:26:18
317,0.0126,2020-07-09 01:27:18
317,0.0126,2020-07-09 01:28:18
317,0.0152,2020-07-09 01:29:18
317,0.013,2020-07-09 01:30:18
317,0.0137,2020-07-09 01:31:18
317,0.013,2020-07-09 01:32:18
317,0.0143,2020-07-09 01:33:18
317,0.0142,2020-07-09 01:34:18
317,0.0118,2020-07-09 01:35:18
317,0.0144,2020-07-09 01:36:18
317,0.015,2020-07-09 01:37:18
317,0.0123,2020-07-09 01:38:18
317,0.0126,2020-07-09 01:39:18
317,0.0141,2020-07-09 01:40:18
317,0.0119,2020-07-09 01:41:18
317,0.0138,2020-07-09 01:42:18
317,0.0122,2020-07-09 01:43:18
317,0.0148,2020-07-09 01:44:18
317,0.0125,2020-07-09 01:45:18
317,0.0138,2020-07-09 01:46:18
317,0.0128,2020-07-09 01:47:19
317,0.0122,2020-07-09 01:48:18
317,0.0143,2020-07-09 01:49:19
317,0.0137,2020-07-09 01:50:19
317,0.0134,2020-07-09 01:51:19
317,0.0122,2020-07-09 01:52:19
317,0.0148,2020-07-09 01:53:19
317,0.0135,2020-07-09 01:54:19
317,0.0133,2020-07-09 01:55:19
317,0.0143,2020-07-09 01:56:19
317,0.0139,2020-07-09 01:57:19
317,0.014,2020-07-09 01:58:19
317,0.0124,2020-07-09 01:59:19
317,0.0139,2020-07-09 02:00:18
317,0.0139,2020-07-09 02:01:18
317,0.0114,2020-07-09 02:02:18
317,0.0133,2020-07-09 02:03:18
317,0.0129,2020-07-09 02:04:19
317,0.0155,2020-07-09 02:05:19
317,0.0128,2020-07-09 02:06:19
317,0.0127,2020-07-09 02:07:19
317,0.0148,2020-07-09 02:08:19
317,0.0142,2020-07-09 02:09:19
317,0.0128,2020-07-09 02:10:19
317,0.0121,2020-07-09 02:11:19
317,0.0146,2020-07-09 02:12:19
317,0.0133,2020-07-09 02:13:19
317,0.0127,2020-07-09 02:14:19
317,0.0141,2020-07-09 02:15:19
317,0.0116,2020-07-09 02:16:19
317,0.0123,2020-07-09 02:17:19
317,0.0145,2020-07-09 02:18:19
317,0.0132,2020-07-09 02:19:19
317,0.0125,2020-07-09 02:20:19
317,0.0131,2020-07-09 02:21:19
317,0.0132,2020-07-09 02:22:19
317,0.0146,2020-07-09 02:23:19
317,0.0111,2020-07-09 02:24:19
317,0.0135,2020-07-09 02:25:19
317,0.0136,2020-07-09 02:26:19
317,0.0136,2020-07-09 02:27:19
317,0.0117,2020-07-09 02:28:19
317,0.0129,2020-07-09 02:29:19
317,0.0143,2020-07-09 02:30:19
317,0.0128,2020-07-09 02:31:19
317,0.0118,2020-07-09 02:32:19
317,0.0147,2020-07-09 02:33:19
317,0.0114,2020-07-09 02:34:19
317,0.0122,2020-07-09 02:35:19
317,0.0149,2020-07-09 02:36:19
317,0.0124,2020-07-09 02:37:20
317,0.013,2020-07-09 02:38:19
317,0.0137,2020-07-09 02:39:19
317,0.0118,2020-07-09 02:40:20
317,0.014,2020-07-09 02:41:20
317,0.0126,2020-07-09 02:42:20
317,0.0128,2020-07-09 02:43:20
317,0.0148,2020-07-09 02:44:20
317,0.0116,2020-07-09 02:45:20
317,0.0135,2020-07-09 02:46:20
317,0.0132,2020-07-09 02:47:20
317,0.013,2020-07-09 02:48:20
317,0.0136,2020-07-09 02:49:20
317,0.0127,2020-07-09 02:50:20
317,0.0128,2020-07-09 02:51:20
317,0.0137,2020-07-09 02:52:20
317,0.0128,2020-07-09 02:53:20
317,0.0135,2020-07-09 02:54:20
317,0.0132,2020-07-09 02:55:20
317,0.0124,2020-07-09 02:56:20
317,0.013,2020-07-09 02:57:20
317,0.0135,2020-07-09 02:58:20
317,0.0122,2020-07-09 02:59:21
317,0.0144,2020-07-09 03:00:21
317,0.0146,2020-07-09 03:01:21
317,0.0132,2020-07-09 03:02:21
317,0.0113,2020-07-09 03:03:21
317,0.0124,2020-07-09 03:04:21
317,0.0138,2020-07-09 03:05:21
317,0.0144,2020-07-09 03:06:21
317,0.0124,2020-07-09 03:07:21
317,0.0125,2020-07-09 03:08:21
317,0.016,2020-07-09 03:09:21
317,0.0137,2020-07-09 03:10:21
317,0.0124,2020-07-09 03:11:21
317,0.0111,2020-07-09 03:12:21
317,0.0146,2020-07-09 03:13:21
317,0.0123,2020-07-09 03:14:21
317,0.0126,2020-07-09 03:15:21
317,0.0134,2020-07-09 03:16:21
317,0.0127,2020-07-09 03:17:21
317,0.0131,2020-07-09 03:18:21
317,0.0126,2020-07-09 03:19:21
317,0.0139,2020-07-09 03:20:21
317,0.0134,2020-07-09 03:21:21
317,0.013,2020-07-09 03:22:21
317,0.0134,2020-07-09 03:23:22
317,0.0138,2020-07-09 03:24:21
317,0.0131,2020-07-09 03:25:21
317,0.0132,2020-07-09 03:26:21
317,0.0139,2020-07-09 03:27:21
317,0.0131,2020-07-09 03:28:22
317,0.015,2020-07-09 03:29:22
317,0.0112,2020-07-09 03:30:22
317,0.0123,2020-07-09 03:31:22
317,0.0139,2020-07-09 03:32:22
317,0.0138,2020-07-09 03:33:22
317,0.0141,2020-07-09 03:34:22
317,0.0129,2020-07-09 03:35:22
317,0.0139,2020-07-09 03:36:22
317,0.0124,2020-07-09 03:37:22
317,0.0121,2020-07-09 03:38:22
317,0.0124,2020-07-09 03:39:22
317,0.0119,2020-07-09 03:40:22
317,0.0127,2020-07-09 03:41:22
317,0.0131,2020-07-09 03:42:22
317,0.0136,2020-07-09 03:43:22
317,0.0126,2020-07-09 03:44:22
317,0.0131,2020-07-09 03:45:22
317,0.0123,2020-07-09 03:46:22
317,0.0129,2020-07-09 03:47:22
317,0.0131,2020-07-09 03:48:22
317,0.0137,2020-07-09 03:49:22
317,0.0117,2020-07-09 03:50:22
317,0.0127,2020-07-09 03:51:22
317,0.0125,2020-07-09 03:52:22
317,0.0131,2020-07-09 03:53:22
317,0.0146,2020-07-09 03:54:22
317,0.013,2020-07-09 03:55:22
317,0.0141,2020-07-09 03:56:22
317,0.0133,2020-07-09 03:57:22
317,0.0117,2020-07-09 03:58:23
317,0.0129,2020-07-09 03:59:22
317,0.0131,2020-07-09 04:00:22
317,0.0132,2020-07-09 04:01:22
317,0.0116,2020-07-09 04:02:22
317,0.013,2020-07-09 04:03:22
317,0.0106,2020-07-09 04:04:22
317,0.0136,2020-07-09 04:05:22
317,0.0125,2020-07-09 04:06:22
317,0.014,2020-07-09 04:07:22
317,0.0131,2020-07-09 04:08:22
317,0.0125,2020-07-09 04:09:22
317,0.0121,2020-07-09 04:10:23
317,0.011,2020-07-09 04:11:23
317,0.0138,2020-07-09 04:12:22
317,0.0126,2020-07-09 04:13:22
317,0.0127,2020-07-09 04:14:22
317,0.0126,2020-07-09 04:15:23
317,0.0133,2020-07-09 04:16:23
317,0.0133,2020-07-09 04:17:23
317,0.0138,2020-07-09 04:18:23
317,0.0119,2020-07-09 04:19:23
317,0.0144,2020-07-09 04:20:23
317,0.0136,2020-07-09 04:21:23
317,0.0137,2020-07-09 04:22:23
317,0.0134,2020-07-09 04:23:23
317,0.0119,2020-07-09 04:24:23
317,0.0146,2020-07-09 04:25:23
317,0.0131,2020-07-09 04:26:23
317,0.0133,2020-07-09 04:27:23
317,0.0132,2020-07-09 04:28:23
317,0.0147,2020-07-09 04:29:23
317,0.0121,2020-07-09 04:30:23
317,0.0148,2020-07-09 04:31:23
317,0.0129,2020-07-09 04:32:23
317,0.0121,2020-07-09 04:33:23
317,0.0129,2020-07-09 04:34:23
317,0.0125,2020-07-09 04:35:23
317,0.0124,2020-07-09 04:36:23
317,0.0134,2020-07-09 04:37:23
317,0.0138,2020-07-09 04:38:23
317,0.0123,2020-07-09 04:39:23
317,0.0134,2020-07-09 04:40:23
317,0.0139,2020-07-09 04:41:23
317,0.0118,2020-07-09 04:42:23
317,0.0136,2020-07-09 04:43:24
317,0.014,2020-07-09 04:44:23
317,0.0131,2020-07-09 04:45:23
317,0.0144,2020-07-09 04:46:23
317,0.014,2020-07-09 04:47:23
317,0.0126,2020-07-09 04:48:23
317,0.0146,2020-07-09 04:49:23
317,0.0125,2020-07-09 04:50:23
317,0.0137,2020-07-09 04:51:24
317,0.013,2020-07-09 04:52:24
317,0.0123,2020-07-09 04:53:24
317,0.014,2020-07-09 04:54:24
317,0.0115,2020-07-09 04:55:24
317,0.0155,2020-07-09 04:56:24
317,0.0128,2020-07-09 04:57:24
317,0.0148,2020-07-09 04:58:24
317,0.0118,2020-07-09 04:59:24
317,0.0127,2020-07-09 05:00:23
317,0.0123,2020-07-09 05:01:23
317,0.0128,2020-07-09 05:02:23
317,0.0125,2020-07-09 05:03:23
317,0.0128,2020-07-09 05:04:23
317,0.0136,2020-07-09 05:05:24
317,0.012,2020-07-09 05:06:24
317,0.0124,2020-07-09 05:07:24
317,0.0118,2020-07-09 05:08:24
317,0.0141,2020-07-09 05:09:24
317,0.0138,2020-07-09 05:10:24
317,0.0121,2020-07-09 05:11:24
317,0.0131,2020-07-09 05:12:24
317,0.0131,2020-07-09 05:13:24
317,0.0124,2020-07-09 05:14:24
317,0.0114,2020-07-09 05:15:24
317,0.0143,2020-07-09 05:16:24
317,0.0135,2020-07-09 05:17:24
317,0.0115,2020-07-09 05:18:24
317,0.0128,2020-07-09 05:19:24
317,0.0115,2020-07-09 05:20:24
317,0.0136,2020-07-09 05:21:24
317,0.0119,2020-07-09 05:22:24
317,0.0155,2020-07-09 05:23:24
317,0.0107,2020-07-09 05:24:24
317,0.0143,2020-07-09 05:25:24
317,0.0134,2020-07-09 05:26:24
317,0.0129,2020-07-09 05:27:24
317,0.0138,2020-07-09 05:28:24
317,0.0133,2020-07-09 05:29:24
317,0.0132,2020-07-09 05:30:24
317,0.0135,2020-07-09 05:31:24
317,0.0132,2020-07-09 05:32:24
317,0.0113,2020-07-09 05:33:24
317,0.0124,2020-07-09 05:34:24
317,0.0149,2020-07-09 05:35:24
317,0.013,2020-07-09 05:36:24
317,0.0151,2020-07-09 05:37:24
317,0.0117,2020-07-09 05:38:25
317,0.0133,2020-07-09 05:39:25
317,0.0121,2020-07-09 05:40:25
317,0.0134,2020-07-09 05:41:25
317,0.0146,2020-07-09 05:42:25
317,0.0127,2020-07-09 05:43:25
317,0.0136,2020-07-09 05:44:25
317,0.0121,2020-07-09 05:45:25
317,0.0159,2020-07-09 05:46:25
317,0.0127,2020-07-09 05:47:25
317,0.013,2020-07-09 05:48:25
317,0.0135,2020-07-09 05:49:25
317,0.013,2020-07-09 05:50:25
317,0.0123,2020-07-09 05:51:25
317,0.0133,2020-07-09 05:52:25
317,0.0137,2020-07-09 05:53:25
317,0.0138,2020-07-09 05:54:25
317,0.012,2020-07-09 05:55:25
317,0.0123,2020-07-09 05:56:25
317,0.0132,2020-07-09 05:57:25
317,0.0119,2020-07-09 05:58:25
317,0.0124,2020-07-09 05:59:25
317,0.0127,2020-07-09 06:00:25
317,0.0116,2020-07-09 06:01:25
317,0.0136,2020-07-09 06:02:25
317,0.0121,2020-07-09 06:03:25
317,0.0116,2020-07-09 06:04:25
317,0.0154,2020-07-09 06:05:25
317,0.0135,2020-07-09 06:06:25
317,0.0135,2020-07-09 06:07:25
317,0.0125,2020-07-09 06:08:25
317,0.0136,2020-07-09 06:09:25
317,0.0128,2020-07-09 06:10:25
317,0.0122,2020-07-09 06:11:25
317,0.0152,2020-07-09 06:12:25
317,0.0114,2020-07-09 06:13:25
317,0.0137,2020-07-09 06:14:25
317,0.0123,2020-07-09 06:15:25
317,0.0132,2020-07-09 06:16:25
317,0.0142,2020-07-09 06:17:25
317,0.0125,2020-07-09 06:18:25
317,0.0138,2020-07-09 06:19:25
317,0.0133,2020-07-09 06:20:25
317,0.0143,2020-07-09 06:21:25
317,0.0141,2020-07-09 06:22:25
317,0.0134,2020-07-09 06:23:25
317,0.0125,2020-07-09 06:24:25
317,0.0121,2020-07-09 06:25:25
317,0.0131,2020-07-09 06:26:25
317,0.0121,2020-07-09 06:27:25
317,0.0133,2020-07-09 06:28:25
317,0.0135,2020-07-09 06:29:26
317,0.0123,2020-07-09 06:30:26
317,0.0133,2020-07-09 06:31:26
317,0.0122,2020-07-09 06:32:26
317,0.0134,2020-07-09 06:33:26
317,0.0118,2020-07-09 06:34:26
317,0.0128,2020-07-09 06:35:26
317,0.0125,2020-07-09 06:36:26
317,0.0123,2020-07-09 06:37:26
317,0.0157,2020-07-09 06:38:26
317,0.0112,2020-07-09 06:39:26
317,0.0131,2020-07-09 06:40:26
317,0.0135,2020-07-09 06:41:26
317,0.0131,2020-07-09 06:42:26
317,0.0124,2020-07-09 06:43:26
317,0.0143,2020-07-09 06:44:26
317,0.0132,2020-07-09 06:45:26
317,0.0117,2020-07-09 06:46:26
317,0.0129,2020-07-09 06:47:26
317,0.0122,2020-07-09 06:48:26
317,0.0133,2020-07-09 06:49:26
317,0.0121,2020-07-09 06:50:26
317,0.0136,2020-07-09 06:51:26
317,0.014,2020-07-09 06:52:26
317,0.0124,2020-07-09 06:53:26
317,0.0134,2020-07-09 06:54:26
317,0.0119,2020-07-09 06:55:26
317,0.0145,2020-07-09 06:56:26
317,0.0135,2020-07-09 06:57:26
317,0.0104,2020-07-09 06:58:26
317,0.014,2020-07-09 06:59:26
317,0.0126,2020-07-09 07:00:27
317,0.0124,2020-07-09 07:01:27
317,0.013,2020-07-09 07:02:27
317,0.0124,2020-07-09 07:03:27
317,0.0124,2020-07-09 07:04:27
317,0.0121,2020-07-09 07:05:27
317,0.0111,2020-07-09 07:06:27
317,0.0116,2020-07-09 07:07:27
317,0.0132,2020-07-09 07:08:28
317,0.0136,2020-07-09 07:09:27
317,0.0126,2020-07-09 07:10:27
317,0.0138,2020-07-09 07:11:27
317,0.0127,2020-07-09 07:12:27
317,0.0123,2020-07-09 07:13:28
317,0.0126,2020-07-09 07:14:28
317,0.0136,2020-07-09 07:15:27
317,0.0126,2020-07-09 07:16:28
317,0.0162,2020-07-09 07:17:28
317,0.012,2020-07-09 07:18:28
317,0.0163,2020-07-09 07:19:28
317,0.0122,2020-07-09 07:20:28
317,0.0117,2020-07-09 07:21:28
317,0.0128,2020-07-09 07:22:28
317,0.013,2020-07-09 07:23:28
317,0.0128,2020-07-09 07:24:28
317,0.014,2020-07-09 07:25:28
317,0.0131,2020-07-09 07:26:28
317,0.0115,2020-07-09 07:27:28
317,0.0124,2020-07-09 07:28:28
317,0.0128,2020-07-09 07:29:28
317,0.0137,2020-07-09 07:30:28
317,0.0121,2020-07-09 07:31:28
317,0.012,2020-07-09 07:32:28
317,0.0126,2020-07-09 07:33:28
317,0.0134,2020-07-09 07:34:28
317,0.0129,2020-07-09 07:35:28
317,0.0143,2020-07-09 07:36:28
317,0.0137,2020-07-09 07:37:28
317,0.0125,2020-07-09 07:38:28
317,0.0138,2020-07-09 07:39:28
317,0.0112,2020-07-09 07:40:28
317,0.0114,2020-07-09 07:41:28
317,0.0126,2020-07-09 07:42:28
317,0.0141,2020-07-09 07:43:28
317,0.0135,2020-07-09 07:44:28
317,0.0131,2020-07-09 07:45:28
317,0.0136,2020-07-09 07:46:28
317,0.0126,2020-07-09 07:47:28
317,0.0131,2020-07-09 07:48:29
317,0.0119,2020-07-09 07:49:29
317,0.0132,2020-07-09 07:50:28
317,0.0119,2020-07-09 07:51:28
317,0.0131,2020-07-09 07:52:29
317,0.0111,2020-07-09 07:53:29
317,0.0117,2020-07-09 07:54:29
317,0.0141,2020-07-09 07:55:29
317,0.012,2020-07-09 07:56:29
317,0.0141,2020-07-09 07:57:29
317,0.0116,2020-07-09 07:58:29
317,0.0134,2020-07-09 07:59:29
317,0.0131,2020-07-09 08:00:29
317,0.0134,2020-07-09 08:01:29
317,0.0126,2020-07-09 08:02:28
317,0.0141,2020-07-09 08:03:29
317,0.013,2020-07-09 08:04:29
317,0.0129,2020-07-09 08:05:29
317,0.0121,2020-07-09 08:06:29
317,0.0157,2020-07-09 08:07:29
317,0.0122,2020-07-09 08:08:29
317,0.0132,2020-07-09 08:09:29
317,0.0134,2020-07-09 08:10:29
317,0.0119,2020-07-09 08:11:29
317,0.0125,2020-07-09 08:12:29
317,0.0116,2020-07-09 08:13:29
317,0.0127,2020-07-09 08:14:29
317,0.014,2020-07-09 08:15:29
317,0.0123,2020-07-09 08:16:29
317,0.0115,2020-07-09 08:17:29
317,0.0143,2020-07-09 08:18:29
317,0.0126,2020-07-09 08:19:29
317,0.0115,2020-07-09 08:20:29
317,0.0143,2020-07-09 08:21:29
317,0.0108,2020-07-09 08:22:29
317,0.0143,2020-07-09 08:23:29
317,0.0118,2020-07-09 08:24:29
317,0.0141,2020-07-09 08:25:29
317,0.0132,2020-07-09 08:26:29
317,0.0129,2020-07-09 08:27:29
317,0.0134,2020-07-09 08:28:29
317,0.013,2020-07-09 08:29:29
317,0.0132,2020-07-09 08:30:29
317,0.0156,2020-07-09 08:31:29
317,0.0123,2020-07-09 08:32:29
317,0.0149,2020-07-09 08:33:30
317,0.0146,2020-07-09 08:34:29
317,0.0132,2020-07-09 08:35:29
317,0.0142,2020-07-09 08:36:29
317,0.014,2020-07-09 08:37:29
317,0.013,2020-07-09 08:38:30
317,0.0136,2020-07-09 08:39:30
317,0.0117,2020-07-09 08:40:30
317,0.0136,2020-07-09 08:41:30
317,0.0122,2020-07-09 08:42:30
317,0.0135,2020-07-09 08:43:30
317,0.0143,2020-07-09 08:44:30
317,0.0114,2020-07-09 08:45:30
