StationID,Time,average,Day
128,19:24:49,1.2538,111
128,19:25:49,1.2528,111
128,19:26:49,1.2452,111
128,19:27:49,1.2422,111
128,19:28:49,1.2422,111
128,19:29:49,1.2446,111
128,19:30:49,1.2494,111
128,19:31:49,1.2457,111
128,19:32:49,1.2471,111
128,19:33:49,1.2502,111
128,19:34:49,1.2506,111
128,19:35:49,1.2511,111
128,19:36:49,1.2512,111
128,19:37:49,1.2487,111
128,19:38:49,1.2447,111
128,19:39:49,1.2491,111
128,19:40:49,1.2492,111
128,19:41:49,1.2447,111
128,19:42:49,1.2477,111
128,19:43:49,1.2476,111
128,19:44:50,1.2445,111
128,19:45:49,1.2432,111
128,19:46:49,1.2445,111
128,19:47:49,1.2436,111
128,19:48:49,1.2411,111
128,19:49:50,1.2404,111
128,19:50:50,1.2355,111
128,19:51:50,1.2336,111
128,19:52:50,1.2339,111
128,19:53:50,1.2423,111
128,19:54:50,1.2421,111
128,19:55:50,1.2392,111
128,19:56:50,1.2378,111
128,19:57:50,1.2365,111
128,19:58:50,1.2324,111
128,19:59:50,1.2286,111
128,20:00:50,1.2306,111
128,20:01:50,1.2319,111
128,20:02:50,1.2303,111
128,20:03:50,1.2275,111
128,20:04:50,1.2281,111
128,20:05:50,1.2257,111
128,20:06:50,1.2246,111
128,20:07:50,1.2267,111
128,20:08:50,1.2328,111
128,20:09:50,1.2395,111
128,20:10:50,1.2402,111
128,20:11:50,1.2373,111
128,20:12:50,1.2381,111
128,20:13:50,1.2353,111
128,20:14:50,1.2341,111
128,20:15:50,1.2335,111
128,20:16:50,1.2313,111
128,20:17:51,1.2281,111
128,20:18:50,1.2213,111
128,20:19:50,1.2164,111
128,20:20:50,1.2163,111
128,20:21:51,1.2167,111
128,20:22:50,1.2168,111
128,20:23:50,1.2199,111
128,20:24:50,1.2215,111
128,20:25:51,1.2199,111
128,20:26:51,1.2168,111
128,20:27:51,1.2128,111
128,20:28:51,1.2117,111
128,20:29:51,1.2153,111
128,20:30:51,1.2139,111
128,20:31:51,1.2093,111
128,20:32:51,1.2065,111
128,20:33:51,1.2046,111
128,20:34:51,1.2021,111
128,20:35:51,1.2085,111
128,20:36:51,1.2122,111
128,20:37:51,1.2155,111
128,20:38:51,1.2211,111
128,20:39:51,1.2215,111
128,20:40:51,1.2237,111
128,20:41:51,1.2216,111
128,20:42:51,1.2181,111
128,20:43:51,1.2159,111
128,20:44:51,1.2124,111
128,20:45:51,1.2169,111
128,20:46:51,1.2173,111
128,20:47:51,1.2172,111
128,20:48:51,1.2182,111
128,20:49:51,1.2131,111
128,20:50:51,1.2085,111
128,20:51:51,1.2074,111
128,20:52:51,1.2078,111
128,20:53:51,1.2092,111
128,20:54:51,1.2062,111
128,20:55:51,1.2018,111
128,20:56:52,1.1972,111
128,20:57:51,1.1911,111
128,20:58:51,1.1917,111
128,20:59:52,1.1917,111
128,21:00:51,1.1918,111
128,21:01:52,1.1925,111
128,21:02:52,1.1991,111
128,21:03:52,1.1956,111
128,21:04:52,1.1947,111
128,21:05:52,1.2,111
128,21:06:52,1.2024,111
128,21:07:52,1.203,111
128,21:08:52,1.2062,111
128,21:09:52,1.2027,111
128,21:10:52,1.1959,111
128,21:11:52,1.1863,111
128,21:12:52,1.1807,111
128,21:13:52,1.1811,111
128,21:14:52,1.1853,111
128,21:15:52,1.1809,111
128,21:16:52,1.1738,111
128,21:17:52,1.1688,111
128,21:18:52,1.1697,111
128,21:19:52,1.1709,111
128,21:20:52,1.1648,111
128,21:21:52,1.1644,111
128,21:22:52,1.1669,111
128,21:23:52,1.1719,111
128,21:24:52,1.1736,111
128,21:25:52,1.176,111
128,21:26:52,1.1772,111
128,21:27:52,1.1741,111
128,21:28:53,1.1752,111
128,21:29:52,1.1797,111
128,21:30:52,1.1761,111
128,21:31:53,1.1748,111
128,21:32:52,1.1732,111
128,21:33:52,1.1699,111
128,21:34:53,1.1684,111
128,21:35:52,1.1712,111
128,21:36:53,1.1695,111
128,21:37:53,1.1681,111
128,21:38:53,1.1747,111
128,21:39:53,1.18,111
128,21:40:53,1.1833,111
128,21:41:53,1.1838,111
128,21:42:53,1.1856,111
128,21:43:53,1.1866,111
128,21:44:53,1.1858,111
128,21:45:53,1.1931,111
128,21:46:53,1.1996,111
128,21:47:53,1.1989,111
128,21:48:53,1.1964,111
128,21:49:53,1.1959,111
128,21:50:53,1.1912,111
128,21:51:53,1.1915,111
128,21:52:53,1.1913,111
128,21:53:53,1.19,111
128,21:54:53,1.186,111
128,21:55:53,1.1864,111
128,21:56:53,1.1876,111
128,21:57:53,1.182,111
128,21:58:53,1.176,111
128,21:59:53,1.1676,111
128,22:00:53,1.1652,111
128,22:01:53,1.1695,111
128,22:02:53,1.168,111
128,22:03:53,1.1702,111
128,22:04:53,1.1698,111
128,22:05:53,1.1729,111
128,22:06:53,1.1738,111
128,22:07:53,1.1678,111
128,22:08:54,1.169,111
128,22:09:53,1.1688,111
128,22:10:53,1.1683,111
128,22:11:54,1.1661,111
128,22:12:54,1.171,111
128,22:13:54,1.1697,111
128,22:14:54,1.1675,111
128,22:15:54,1.165,111
128,22:16:54,1.1625,111
128,22:17:54,1.1557,111
128,22:18:54,1.1539,111
128,22:19:54,1.1586,111
128,22:20:54,1.1623,111
128,22:21:54,1.1712,111
128,22:22:54,1.1765,111
128,22:23:54,1.1809,111
128,22:24:54,1.1764,111
128,22:25:54,1.1712,111
128,22:26:54,1.1713,111
128,22:27:54,1.1704,111
128,22:28:54,1.1715,111
128,22:29:54,1.1727,111
128,22:30:54,1.1752,111
128,22:31:54,1.1743,111
128,22:32:54,1.1735,111
128,22:33:54,1.1731,111
128,22:34:54,1.1722,111
128,22:35:54,1.1688,111
128,22:36:54,1.1675,111
128,22:37:54,1.1671,111
128,22:38:54,1.1646,111
128,22:39:54,1.1673,111
128,22:40:54,1.163,111
128,22:41:55,1.1649,111
128,22:42:54,1.1693,111
128,22:43:54,1.1696,111
128,22:44:54,1.1662,111
128,22:45:55,1.1682,111
128,22:46:55,1.1753,111
128,22:47:55,1.1765,111
128,22:48:55,1.1779,111
128,22:49:55,1.1802,111
128,22:50:55,1.1832,111
128,22:51:55,1.1869,111
128,22:52:55,1.1911,111
128,22:53:55,1.1884,111
128,22:54:55,1.1874,111
128,22:55:55,1.187,111
128,22:56:55,1.1848,111
128,22:57:55,1.1895,111
128,22:58:55,1.1864,111
128,22:59:55,1.1853,111
128,23:00:55,1.1837,111
128,23:01:55,1.1837,111
128,23:02:55,1.1814,111
128,23:03:55,1.1769,111
128,23:04:55,1.17,111
128,23:05:55,1.1659,111
128,23:06:55,1.1653,111
128,23:07:55,1.1643,111
128,23:08:55,1.1601,111
128,23:09:55,1.1627,111
128,23:10:55,1.1676,111
128,23:11:55,1.1699,111
128,23:12:55,1.1647,111
128,23:13:55,1.1608,111
128,23:14:55,1.1644,111
128,23:15:55,1.1669,111
128,23:16:55,1.1661,111
128,23:17:56,1.1657,111
128,23:18:55,1.1595,111
128,23:19:56,1.1554,111
128,23:20:55,1.1599,111
128,23:21:56,1.1619,111
128,23:22:56,1.1665,111
128,23:23:56,1.1723,111
128,23:24:56,1.1794,111
128,23:25:56,1.1749,111
128,23:26:56,1.1743,111
128,23:27:56,1.1764,111
128,23:28:56,1.1792,111
128,23:29:56,1.1809,111
128,23:30:56,1.184,111
128,23:31:56,1.1773,111
128,23:32:56,1.1775,111
128,23:33:56,1.1773,111
128,23:34:56,1.1779,111
128,23:35:56,1.1787,111
128,23:36:56,1.1767,111
128,23:37:56,1.1796,111
128,23:38:56,1.1801,111
128,23:39:56,1.1762,111
128,23:40:56,1.1725,111
128,23:41:56,1.1782,111
128,23:42:56,1.1787,111
128,23:43:56,1.1783,111
128,23:44:56,1.1788,111
128,23:45:56,1.1841,111
128,23:46:56,1.1927,111
128,23:47:56,1.1891,111
128,23:48:56,1.1843,111
128,23:49:56,1.18,111
128,23:50:56,1.1771,111
128,23:51:57,1.1796,111
128,23:52:56,1.1768,111
128,23:53:56,1.1769,111
128,23:54:57,1.1697,111
128,23:55:56,1.169,111
128,23:56:57,1.1662,111
128,23:57:57,1.1629,111
128,23:58:57,1.1641,111
128,23:59:57,1.1637,111
128,00:00:57,1.164,112
128,00:01:57,1.1638,112
128,00:02:57,1.1684,112
128,00:03:57,1.1742,112
128,00:04:57,1.1768,112
128,00:05:57,1.1785,112
128,00:06:57,1.183,112
128,00:07:57,1.1859,112
128,00:08:57,1.1848,112
128,00:09:57,1.1834,112
128,00:10:57,1.1857,112
128,00:11:57,1.1813,112
128,00:12:57,1.1743,112
128,00:13:57,1.172,112
128,00:14:57,1.1734,112
128,00:15:57,1.1708,112
128,00:16:57,1.1684,112
128,00:17:57,1.1676,112
128,00:18:57,1.1651,112
128,00:19:57,1.1642,112
128,00:20:57,1.168,112
128,00:21:57,1.1638,112
128,00:22:57,1.1648,112
128,00:23:57,1.1677,112
128,00:24:57,1.171,112
128,00:25:57,1.1727,112
128,00:26:57,1.1762,112
128,00:27:58,1.171,112
128,00:28:57,1.1692,112
128,00:29:57,1.1746,112
128,00:30:57,1.1714,112
128,00:31:57,1.1743,112
128,00:32:58,1.1753,112
128,00:33:58,1.1785,112
128,00:34:58,1.1846,112
128,00:35:58,1.1877,112
128,00:36:58,1.1814,112
128,00:37:58,1.1827,112
128,00:38:58,1.1845,112
128,00:39:58,1.1923,112
128,00:40:58,1.1933,112
128,00:41:58,1.1895,112
128,00:42:58,1.1925,112
128,00:43:58,1.1949,112
128,00:44:58,1.19,112
128,00:45:58,1.1909,112
128,00:46:58,1.1929,112
128,00:47:58,1.1909,112
128,00:48:58,1.195,112
128,00:49:58,1.1921,112
128,00:50:58,1.1971,112
128,00:51:58,1.1915,112
128,00:52:58,1.1846,112
128,00:53:58,1.1832,112
128,00:54:58,1.1833,112
128,00:55:58,1.1913,112
128,00:56:58,1.1888,112
128,00:57:58,1.1832,112
128,00:58:58,1.1783,112
128,00:59:58,1.1786,112
128,01:00:58,1.1802,112
128,01:01:59,1.1803,112
128,01:02:58,1.1756,112
128,01:03:58,1.1742,112
128,01:04:58,1.1747,112
128,01:05:58,1.1712,112
128,01:06:59,1.1666,112
128,01:07:59,1.1681,112
128,01:08:59,1.1688,112
128,01:09:59,1.1648,112
128,01:10:59,1.1653,112
128,01:11:59,1.1712,112
128,01:12:59,1.1713,112
128,01:13:59,1.1694,112
128,01:14:59,1.1633,112
128,01:15:59,1.1627,112
128,01:16:59,1.163,112
128,01:17:59,1.1698,112
128,01:18:59,1.1681,112
128,01:19:59,1.1707,112
128,01:20:59,1.1733,112
128,01:21:59,1.1735,112
128,01:22:59,1.1672,112
128,01:23:59,1.1675,112
128,01:24:59,1.1654,112
128,01:25:59,1.1616,112
128,01:26:59,1.1642,112
128,01:27:59,1.1655,112
128,01:28:59,1.1681,112
128,01:29:59,1.1713,112
128,01:30:59,1.1746,112
128,01:31:59,1.1786,112
128,01:32:59,1.1713,112
128,01:33:59,1.167,112
128,01:34:59,1.1596,112
128,01:35:59,1.1596,112
128,01:36:59,1.161,112
128,01:37:59,1.1614,112
128,01:38:59,1.1587,112
128,01:39:59,1.1591,112
128,01:40:59,1.1611,112
128,01:41:59,1.1599,112
128,01:43:00,1.1606,112
128,01:44:00,1.1618,112
128,01:45:00,1.1502,112
128,01:46:00,1.1445,112
128,01:47:00,1.1477,112
128,01:48:00,1.1512,112
128,01:49:00,1.1574,112
128,01:50:00,1.1599,112
128,01:51:00,1.1636,112
128,01:52:00,1.1652,112
128,01:53:00,1.1635,112
128,01:54:00,1.1619,112
128,01:55:00,1.161,112
128,01:56:00,1.1627,112
128,01:57:00,1.1555,112
128,01:58:00,1.1512,112
128,01:59:00,1.1422,112
128,02:00:00,1.1404,112
128,02:01:00,1.1496,112
128,02:02:00,1.1577,112
128,02:03:00,1.1613,112
128,02:04:00,1.1626,112
128,02:05:00,1.1634,112
128,02:06:00,1.164,112
128,02:07:00,1.1643,112
128,02:08:00,1.1618,112
128,02:09:00,1.1609,112
128,02:10:00,1.1676,112
128,02:11:00,1.1714,112
128,02:12:00,1.1676,112
128,02:13:00,1.1615,112
128,02:14:00,1.1657,112
128,02:15:00,1.1673,112
128,02:16:00,1.1651,112
128,02:17:00,1.1671,112
128,02:18:01,1.1698,112
128,02:19:01,1.1736,112
128,02:20:01,1.1782,112
128,02:21:01,1.1746,112
128,02:22:01,1.171,112
128,02:23:01,1.176,112
128,02:24:01,1.1749,112
128,02:25:01,1.1751,112
128,02:26:01,1.1767,112
128,02:27:01,1.176,112
128,02:28:01,1.1758,112
128,02:29:01,1.1767,112
128,02:30:01,1.1743,112
128,02:31:01,1.1752,112
128,02:32:01,1.1744,112
128,02:33:01,1.1719,112
128,02:34:01,1.1694,112
128,02:35:01,1.1687,112
128,02:36:01,1.1709,112
128,02:37:01,1.1682,112
128,02:38:01,1.1673,112
128,02:39:01,1.1699,112
128,02:40:01,1.1682,112
128,02:41:01,1.168,112
128,02:42:01,1.1573,112
128,02:43:01,1.1558,112
128,02:44:01,1.1602,112
128,02:45:01,1.16,112
128,02:46:01,1.155,112
128,02:47:01,1.1537,112
128,02:48:02,1.1539,112
128,02:49:01,1.1547,112
128,02:50:01,1.1576,112
128,02:51:01,1.1594,112
128,02:52:01,1.1573,112
128,02:53:02,1.1544,112
128,02:54:02,1.1568,112
128,02:55:02,1.1564,112
128,02:56:02,1.1556,112
128,02:57:02,1.1544,112
128,02:58:02,1.1566,112
128,02:59:02,1.1592,112
128,03:00:02,1.1569,112
128,03:01:02,1.1564,112
128,03:02:02,1.1582,112
128,03:03:02,1.1551,112
128,03:04:02,1.1531,112
128,03:05:02,1.1485,112
128,03:06:02,1.151,112
128,03:07:02,1.1503,112
128,03:08:02,1.1482,112
128,03:09:02,1.15,112
128,03:10:02,1.1474,112
128,03:11:02,1.1472,112
128,03:12:02,1.1447,112
128,03:13:02,1.1489,112
128,03:14:02,1.1502,112
128,03:15:02,1.1505,112
128,03:16:02,1.1518,112
128,03:17:02,1.147,112
128,03:18:02,1.1459,112
128,03:19:02,1.1444,112
128,03:20:02,1.1476,112
128,03:21:02,1.1477,112
128,03:22:02,1.1504,112
128,03:23:02,1.1583,112
128,03:24:03,1.1585,112
128,03:25:02,1.158,112
128,03:26:02,1.1547,112
128,03:27:03,1.149,112
128,03:28:02,1.1494,112
128,03:29:03,1.1477,112
128,03:30:03,1.1466,112
128,03:31:03,1.1414,112
128,03:32:03,1.138,112
128,03:33:03,1.1409,112
128,03:34:03,1.1433,112
128,03:35:03,1.1384,112
128,03:36:03,1.1376,112
128,03:37:03,1.1401,112
128,03:38:03,1.1421,112
128,03:39:03,1.1436,112
128,03:40:03,1.1381,112
128,03:41:03,1.1362,112
128,03:42:03,1.1368,112
128,03:43:03,1.1348,112
128,03:44:03,1.1266,112
128,03:45:03,1.1303,112
128,03:46:03,1.1313,112
128,03:47:03,1.1348,112
128,03:48:03,1.1398,112
128,03:49:03,1.1365,112
128,03:50:03,1.1403,112
128,03:51:03,1.1425,112
128,03:52:03,1.1462,112
128,03:53:03,1.1426,112
128,03:54:03,1.1446,112
128,03:55:03,1.1477,112
128,03:56:03,1.1491,112
128,03:57:03,1.1459,112
128,03:58:04,1.1454,112
128,03:59:03,1.1478,112
128,04:00:03,1.1461,112
128,04:01:03,1.1432,112
128,04:02:04,1.1482,112
128,04:03:03,1.1545,112
128,04:04:04,1.1504,112
128,04:05:04,1.1548,112
128,04:06:04,1.1574,112
128,04:07:04,1.1518,112
128,04:08:04,1.1486,112
128,04:09:04,1.1481,112
128,04:10:04,1.1468,112
128,04:11:04,1.1488,112
128,04:12:04,1.1469,112
128,04:13:04,1.1462,112
128,04:14:04,1.1484,112
128,04:15:04,1.1448,112
128,04:16:04,1.1502,112
128,04:17:04,1.1485,112
128,04:18:04,1.1426,112
128,04:19:04,1.1424,112
128,04:20:04,1.1476,112
128,04:21:04,1.1443,112
128,04:22:04,1.1458,112
128,04:23:04,1.1414,112
128,04:24:04,1.1431,112
128,04:25:04,1.1434,112
128,04:26:04,1.1377,112
128,04:27:04,1.1325,112
128,04:28:04,1.1337,112
128,04:29:04,1.1335,112
128,04:30:04,1.1305,112
128,04:31:04,1.1317,112
128,04:32:04,1.1362,112
128,04:33:04,1.1288,112
128,04:34:04,1.1269,112
128,04:35:05,1.128,112
128,04:36:04,1.1267,112
128,04:37:04,1.1295,112
128,04:38:05,1.1271,112
128,04:39:05,1.1257,112
128,04:40:05,1.1194,112
128,04:41:05,1.1202,112
128,04:42:05,1.1218,112
128,04:43:05,1.1224,112
128,04:44:05,1.1213,112
128,04:45:05,1.1203,112
128,04:46:05,1.1257,112
128,04:47:05,1.1291,112
128,04:48:05,1.1293,112
128,04:49:05,1.1232,112
128,04:50:05,1.1183,112
128,04:51:05,1.12,112
128,04:52:05,1.1264,112
128,04:53:05,1.1351,112
128,04:54:05,1.1363,112
128,04:55:05,1.1328,112
128,04:56:05,1.134,112
128,04:57:05,1.1365,112
128,04:58:05,1.129,112
128,04:59:05,1.1305,112
128,05:00:05,1.1343,112
128,05:01:05,1.1383,112
128,05:02:05,1.1396,112
128,05:03:05,1.1373,112
128,05:04:05,1.1385,112
128,05:05:05,1.136,112
128,05:06:05,1.1296,112
128,05:07:06,1.127,112
128,05:08:05,1.1192,112
128,05:09:05,1.1209,112
128,05:10:06,1.1161,112
128,05:11:05,1.1108,112
128,05:12:05,1.108,112
128,05:13:05,1.1145,112
128,05:14:06,1.1182,112
128,05:15:06,1.1251,112
128,05:16:06,1.124,112
128,05:17:06,1.1234,112
128,05:18:06,1.122,112
128,05:19:06,1.1215,112
128,05:20:06,1.1186,112
128,05:21:06,1.1153,112
128,05:22:06,1.1146,112
128,05:23:06,1.1085,112
128,05:24:06,1.1095,112
128,05:25:06,1.1119,112
128,05:26:06,1.1116,112
128,05:27:06,1.1098,112
128,05:28:06,1.111,112
128,05:29:06,1.1081,112
128,05:30:06,1.1064,112
128,05:31:06,1.1089,112
128,05:32:06,1.1058,112
128,05:33:06,1.1065,112
128,05:34:06,1.1041,112
128,05:35:06,1.0982,112
128,05:36:06,1.0965,112
128,05:37:06,1.0993,112
128,05:38:06,1.1036,112
128,05:39:06,1.1086,112
128,05:40:06,1.1097,112
128,05:41:06,1.1109,112
128,05:42:06,1.1134,112
128,05:43:06,1.1088,112
128,05:44:07,1.1063,112
128,05:45:06,1.1069,112
128,05:46:06,1.1075,112
128,05:47:06,1.1099,112
128,05:48:07,1.1097,112
128,05:49:06,1.1048,112
128,05:50:07,1.1064,112
128,05:51:07,1.1037,112
128,05:52:07,1.1024,112
128,05:53:07,1.0942,112
128,05:54:07,1.0953,112
128,05:55:07,1.0986,112
128,05:56:07,1.1043,112
128,05:57:07,1.1018,112
128,05:58:07,1.0995,112
128,05:59:07,1.0993,112
128,06:00:07,1.0997,112
128,06:01:07,1.1004,112
128,06:02:07,1.1032,112
128,06:03:07,1.0978,112
128,06:04:07,1.0901,112
128,06:05:07,1.0822,112
128,06:06:07,1.0769,112
128,06:07:07,1.0811,112
128,06:08:07,1.0852,112
128,06:09:07,1.0932,112
128,06:10:07,1.0993,112
128,06:11:07,1.1047,112
128,06:12:07,1.1069,112
128,06:13:07,1.1042,112
128,06:14:07,1.1027,112
128,06:15:07,1.1062,112
128,06:16:07,1.1103,112
128,06:17:08,1.1099,112
128,06:18:07,1.1138,112
128,06:19:07,1.1142,112
128,06:20:07,1.1093,112
128,06:21:08,1.1089,112
128,06:22:07,1.1109,112
128,06:23:07,1.1112,112
128,06:24:07,1.1091,112
128,06:25:08,1.1124,112
128,06:26:08,1.1136,112
128,06:27:08,1.1096,112
128,06:28:08,1.1091,112
128,06:29:08,1.1088,112
128,06:30:08,1.1152,112
128,06:31:08,1.1161,112
128,06:32:08,1.1126,112
128,06:33:08,1.1086,112
128,06:34:08,1.1035,112
128,06:35:08,1.0989,112
128,06:36:08,1.0953,112
128,06:37:08,1.0988,112
128,06:38:08,1.0954,112
128,06:39:08,1.0947,112
128,06:40:08,1.092,112
128,06:41:08,1.0907,112
128,06:42:08,1.0928,112
128,06:43:08,1.0915,112
128,06:44:08,1.0893,112
128,06:45:08,1.0853,112
128,06:46:08,1.0793,112
128,06:47:08,1.0781,112
128,06:48:08,1.083,112
128,06:49:08,1.0851,112
128,06:50:08,1.0828,112
128,06:51:08,1.0812,112
128,06:52:08,1.0842,112
128,06:53:08,1.0841,112
128,06:54:08,1.0861,112
128,06:55:09,1.0868,112
128,06:56:08,1.0866,112
128,06:57:08,1.0856,112
128,06:58:08,1.0843,112
128,06:59:08,1.0852,112
128,07:00:09,1.0826,112
128,07:01:09,1.0823,112
128,07:02:09,1.0798,112
128,07:03:09,1.0791,112
128,07:04:09,1.0764,112
128,07:05:09,1.0788,112
128,07:06:09,1.0741,112
128,07:07:09,1.0749,112
128,07:08:09,1.0745,112
128,07:09:09,1.0693,112
128,07:10:09,1.059,112
128,07:11:09,1.057,112
128,07:12:09,1.0606,112
128,07:13:09,1.0611,112
128,07:14:09,1.0577,112
128,07:15:09,1.0579,112
128,07:16:09,1.0583,112
128,07:17:09,1.0568,112
128,07:18:09,1.0571,112
128,07:19:09,1.0625,112
128,07:20:09,1.0587,112
128,07:21:09,1.0623,112
128,07:22:09,1.0682,112
128,07:23:09,1.0717,112
128,07:24:09,1.0644,112
128,07:25:09,1.0658,112
128,07:26:09,1.0661,112
128,07:27:09,1.0685,112
128,07:28:09,1.0702,112
128,07:29:09,1.0665,112
128,07:30:10,1.0629,112
128,07:31:09,1.0566,112
128,07:32:09,1.0551,112
128,07:33:09,1.0584,112
128,07:34:10,1.0618,112
128,07:35:10,1.0601,112
128,07:36:10,1.0628,112
128,07:37:10,1.0606,112
128,07:38:10,1.0609,112
128,07:39:10,1.0584,112
128,07:40:10,1.062,112
128,07:41:10,1.062,112
128,07:42:10,1.064,112
128,07:43:10,1.0662,112
128,07:44:10,1.0622,112
128,07:45:10,1.058,112
128,07:46:10,1.0561,112
128,07:47:10,1.058,112
128,07:48:10,1.0521,112
128,07:49:10,1.0505,112
128,07:50:10,1.0488,112
128,07:51:10,1.0514,112
128,07:52:10,1.0501,112
128,07:53:10,1.0504,112
128,07:54:10,1.0503,112
128,07:55:10,1.0583,112
128,07:56:10,1.0537,112
128,07:57:10,1.0499,112
128,07:58:10,1.0509,112
128,07:59:10,1.0517,112
128,08:00:10,1.0505,112
128,08:01:10,1.0487,112
128,08:02:10,1.047,112
128,08:03:11,1.0467,112
128,08:04:10,1.0436,112
128,08:05:10,1.041,112
128,08:06:11,1.037,112
128,08:07:11,1.0356,112
128,08:08:10,1.0334,112
128,08:09:10,1.0356,112
128,08:10:11,1.0387,112
128,08:11:11,1.0395,112
128,08:12:11,1.0367,112
128,08:13:11,1.0381,112
128,08:14:11,1.041,112
128,08:15:11,1.0414,112
128,08:16:11,1.0473,112
128,08:17:11,1.0553,112
128,08:18:11,1.0576,112
128,08:19:11,1.0593,112
128,08:20:11,1.063,112
128,08:21:11,1.0659,112
128,08:22:11,1.0669,112
128,08:23:11,1.0672,112
128,08:24:11,1.0701,112
128,08:25:11,1.0741,112
128,08:26:11,1.0767,112
128,08:27:11,1.0836,112
128,08:28:11,1.0861,112
128,08:29:11,1.0872,112
128,08:30:11,1.087,112
128,08:31:11,1.0867,112
128,08:32:11,1.0876,112
128,08:33:11,1.0923,112
128,08:34:11,1.0937,112
128,08:35:11,1.0936,112
128,08:36:11,1.0894,112
128,08:37:11,1.0846,112
128,08:38:11,1.0868,112
128,08:39:12,1.0843,112
128,08:40:11,1.0838,112
128,08:41:11,1.0882,112
128,08:42:12,1.0874,112
128,08:43:11,1.0891,112
128,08:44:12,1.0845,112
128,08:45:11,1.0778,112
128,08:46:12,1.0673,112
128,08:47:12,1.0672,112
128,08:48:12,1.0648,112
128,08:49:12,1.0595,112
128,08:50:12,1.0536,112
128,08:51:12,1.0525,112
128,08:52:12,1.053,112
128,08:53:12,1.0531,112
128,08:54:12,1.0506,112
128,08:55:12,1.0597,112
128,08:56:12,1.066,112
128,08:57:12,1.0705,112
128,08:58:12,1.0738,112
128,08:59:12,1.0725,112
128,09:00:12,1.0721,112
128,09:01:12,1.0729,112
128,09:02:12,1.0749,112
128,09:03:12,1.079,112
128,09:04:12,1.0836,112
128,09:05:12,1.0853,112
128,09:06:12,1.0817,112
128,09:07:12,1.0834,112
128,09:08:12,1.0873,112
128,09:09:12,1.0855,112
128,09:10:12,1.0836,112
128,09:11:12,1.0826,112
128,09:12:12,1.0832,112
128,09:13:12,1.0841,112
128,09:14:13,1.0835,112
128,09:15:12,1.083,112
128,09:16:12,1.0869,112
128,09:17:12,1.0843,112
128,09:18:12,1.0827,112
128,09:19:12,1.0829,112
128,09:20:12,1.0796,112
128,09:21:13,1.0778,112
128,09:22:13,1.0772,112
128,09:23:13,1.0733,112
128,09:24:13,1.0741,112
128,09:25:13,1.073,112
128,09:26:13,1.08,112
128,09:27:13,1.0848,112
128,09:28:13,1.0871,112
128,09:29:13,1.0929,112
128,09:30:13,1.0967,112
128,09:31:13,1.1072,112
128,09:32:13,1.1157,112
128,09:33:13,1.1145,112
128,09:34:13,1.119,112
128,09:35:13,1.1248,112
128,09:36:13,1.1273,112
128,09:37:13,1.1293,112
128,09:38:13,1.1349,112
128,09:39:13,1.1404,112
128,09:40:13,1.1463,112
128,09:41:13,1.1466,112
128,09:42:13,1.1488,112
128,09:43:13,1.1549,112
128,09:44:13,1.1564,112
128,09:45:13,1.1623,112
128,09:46:13,1.1655,112
128,09:47:13,1.1565,112
128,09:48:13,1.1605,112
128,09:49:13,1.1604,112
128,09:50:13,1.1672,112
128,09:51:13,1.1717,112
128,09:52:14,1.1671,112
128,09:53:13,1.168,112
128,09:54:13,1.1751,112
128,09:55:14,1.1757,112
128,09:56:14,1.17,112
128,09:57:14,1.1747,112
128,09:58:14,1.1804,112
128,09:59:14,1.1875,112
128,10:00:14,1.1921,112
128,10:01:14,1.1999,112
128,10:02:14,1.2017,112
128,10:03:14,1.2064,112
128,10:04:14,1.2094,112
128,10:05:14,1.2074,112
128,10:06:14,1.2073,112
128,10:07:14,1.2041,112
128,10:08:14,1.2045,112
128,10:09:14,1.2027,112
128,10:10:14,1.2041,112
128,10:11:14,1.2106,112
128,10:12:14,1.2099,112
128,10:13:14,1.2055,112
128,10:14:14,1.207,112
128,10:15:14,1.2017,112
128,10:16:14,1.2074,112
128,10:17:14,1.2101,112
128,10:18:14,1.2135,112
128,10:19:14,1.2218,112
128,10:20:14,1.2249,112
128,10:21:14,1.2293,112
128,10:22:14,1.2341,112
128,10:23:14,1.2321,112
128,10:24:14,1.2342,112
128,10:25:14,1.2425,112
128,10:26:15,1.2475,112
128,10:27:14,1.2455,112
128,10:28:14,1.2495,112
128,10:29:15,1.2496,112
128,10:30:14,1.2532,112
128,10:31:15,1.2559,112
128,10:32:15,1.2616,112
128,10:33:15,1.2658,112
128,10:34:15,1.262,112
128,10:35:15,1.2541,112
128,10:36:15,1.2535,112
128,10:37:15,1.2526,112
128,10:38:15,1.2518,112
128,10:39:15,1.2584,112
128,10:40:15,1.2626,112
128,10:41:15,1.2761,112
128,10:42:15,1.2811,112
128,10:43:15,1.2804,112
128,10:44:15,1.28,112
128,10:45:15,1.2756,112
128,10:46:15,1.2783,112
128,10:47:15,1.2775,112
128,10:48:15,1.2782,112
128,10:49:15,1.2786,112
128,10:50:15,1.2763,112
128,10:51:15,1.2697,112
128,10:52:15,1.2633,112
128,10:53:15,1.2684,112
128,10:54:15,1.2783,112
128,10:55:15,1.2779,112
128,10:56:15,1.2818,112
128,10:57:15,1.2768,112
128,10:58:15,1.2787,112
128,10:59:15,1.2802,112
128,11:00:15,1.2841,112
128,11:01:15,1.2846,112
