StationID,average,Time
25,0.0762,2020-07-09 10:27:26
25,0.0761,2020-07-09 10:28:26
25,0.0753,2020-07-09 10:29:26
25,0.0777,2020-07-09 10:30:26
25,0.0772,2020-07-09 10:31:26
25,0.0753,2020-07-09 10:32:26
25,0.0766,2020-07-09 10:33:26
25,0.0783,2020-07-09 10:34:26
25,0.0747,2020-07-09 10:35:26
25,0.0775,2020-07-09 10:36:26
25,0.0773,2020-07-09 10:37:26
25,0.0753,2020-07-09 10:38:26
25,0.0783,2020-07-09 10:39:26
25,0.0749,2020-07-09 10:40:26
25,0.0782,2020-07-09 10:41:26
25,0.0789,2020-07-09 10:42:26
25,0.0761,2020-07-09 10:43:26
25,0.0769,2020-07-09 10:44:27
25,0.0792,2020-07-09 10:45:27
25,0.0762,2020-07-09 10:46:27
25,0.0797,2020-07-09 10:47:27
25,0.0768,2020-07-09 10:48:27
25,0.0774,2020-07-09 10:49:27
25,0.0748,2020-07-09 10:50:27
25,0.0803,2020-07-09 10:51:27
25,0.0768,2020-07-09 10:52:27
25,0.0782,2020-07-09 10:53:27
25,0.0746,2020-07-09 10:54:27
25,0.0773,2020-07-09 10:55:27
25,0.0784,2020-07-09 10:56:27
25,0.0781,2020-07-09 10:57:27
25,0.0767,2020-07-09 10:58:27
25,0.0762,2020-07-09 10:59:27
25,0.0762,2020-07-09 11:00:27
25,0.0773,2020-07-09 11:01:27
25,0.0763,2020-07-09 11:02:27
25,0.0772,2020-07-09 11:03:27
25,0.078,2020-07-09 11:04:27
25,0.0784,2020-07-09 11:05:27
25,0.0775,2020-07-09 11:06:27
25,0.077,2020-07-09 11:07:27
25,0.0775,2020-07-09 11:08:27
25,0.0753,2020-07-09 11:09:27
25,0.0783,2020-07-09 11:10:27
25,0.0779,2020-07-09 11:11:27
25,0.0757,2020-07-09 11:12:27
25,0.0788,2020-07-09 11:13:27
25,0.074,2020-07-09 11:14:27
25,0.0794,2020-07-09 11:15:27
25,0.0763,2020-07-09 11:16:27
25,0.0773,2020-07-09 11:17:27
25,0.0775,2020-07-09 11:18:28
25,0.0768,2020-07-09 11:19:28
25,0.077,2020-07-09 11:20:28
25,0.0784,2020-07-09 11:21:28
25,0.0767,2020-07-09 11:22:28
25,0.0776,2020-07-09 11:23:28
25,0.0774,2020-07-09 11:24:28
25,0.0783,2020-07-09 11:25:28
25,0.0759,2020-07-09 11:26:28
25,0.0779,2020-07-09 11:27:28
25,0.0776,2020-07-09 11:28:28
25,0.0779,2020-07-09 11:29:28
25,0.0763,2020-07-09 11:30:28
25,0.0767,2020-07-09 11:31:28
25,0.0796,2020-07-09 11:32:28
25,0.0779,2020-07-09 11:33:28
25,0.0784,2020-07-09 11:34:28
25,0.0794,2020-07-09 11:35:28
25,0.0781,2020-07-09 11:36:28
25,0.0759,2020-07-09 11:37:28
25,0.078,2020-07-09 11:38:28
25,0.0779,2020-07-09 11:39:28
25,0.0791,2020-07-09 11:40:28
25,0.0788,2020-07-09 11:41:28
25,0.0763,2020-07-09 11:42:28
25,0.0792,2020-07-09 11:43:28
25,0.0779,2020-07-09 11:44:28
25,0.0775,2020-07-09 11:45:28
25,0.0779,2020-07-09 11:46:28
25,0.0772,2020-07-09 11:47:28
25,0.0745,2020-07-09 11:48:28
25,0.0763,2020-07-09 11:49:28
25,0.075,2020-07-09 11:50:28
25,0.0759,2020-07-09 11:51:28
25,0.0768,2020-07-09 11:52:28
25,0.0783,2020-07-09 11:53:28
25,0.0754,2020-07-09 11:54:28
25,0.077,2020-07-09 11:55:29
25,0.0768,2020-07-09 11:56:29
25,0.0758,2020-07-09 11:57:29
25,0.0741,2020-07-09 11:58:29
25,0.0794,2020-07-09 11:59:29
25,0.0776,2020-07-09 12:00:29
25,0.0751,2020-07-09 12:01:29
25,0.0771,2020-07-09 12:02:29
25,0.0786,2020-07-09 12:03:29
25,0.0746,2020-07-09 12:04:29
25,0.0788,2020-07-09 12:05:29
25,0.0774,2020-07-09 12:06:29
25,0.0787,2020-07-09 12:07:29
25,0.0782,2020-07-09 12:08:29
25,0.0776,2020-07-09 12:09:29
25,0.0768,2020-07-09 12:10:29
25,0.0749,2020-07-09 12:11:28
25,0.0785,2020-07-09 12:12:28
25,0.0791,2020-07-09 12:13:28
25,0.0783,2020-07-09 12:14:28
25,0.0769,2020-07-09 12:15:28
25,0.0756,2020-07-09 12:16:28
25,0.0781,2020-07-09 12:17:28
25,0.0796,2020-07-09 12:18:28
25,0.0752,2020-07-09 12:19:28
25,0.0778,2020-07-09 12:20:29
25,0.0787,2020-07-09 12:21:29
25,0.0766,2020-07-09 12:22:29
25,0.0775,2020-07-09 12:23:29
25,0.0759,2020-07-09 12:24:29
25,0.0796,2020-07-09 12:25:29
25,0.0786,2020-07-09 12:26:29
25,0.0777,2020-07-09 12:27:29
25,0.0761,2020-07-09 12:28:29
25,0.0808,2020-07-09 12:29:29
25,0.0798,2020-07-09 12:30:29
25,0.0803,2020-07-09 12:31:29
25,0.0803,2020-07-09 12:32:29
25,0.0791,2020-07-09 12:33:29
25,0.0783,2020-07-09 12:34:29
25,0.0809,2020-07-09 12:35:29
25,0.0771,2020-07-09 12:36:29
25,0.0782,2020-07-09 12:37:29
25,0.0807,2020-07-09 12:38:29
25,0.0797,2020-07-09 12:39:29
25,0.0787,2020-07-09 12:40:29
25,0.0778,2020-07-09 12:41:29
25,0.0792,2020-07-09 12:42:29
25,0.0792,2020-07-09 12:43:29
25,0.0776,2020-07-09 12:44:29
25,0.0747,2020-07-09 12:45:29
25,0.0757,2020-07-09 12:46:29
25,0.0762,2020-07-09 12:47:29
25,0.078,2020-07-09 12:48:29
25,0.0773,2020-07-09 12:49:29
25,0.0749,2020-07-09 12:50:29
25,0.075,2020-07-09 12:51:29
25,0.0792,2020-07-09 12:52:29
25,0.0778,2020-07-09 12:53:29
25,0.0764,2020-07-09 12:54:30
25,0.0765,2020-07-09 12:55:29
25,0.0762,2020-07-09 12:56:30
25,0.078,2020-07-09 12:57:30
25,0.0754,2020-07-09 12:58:30
25,0.077,2020-07-09 12:59:30
25,0.0775,2020-07-09 13:00:30
25,0.0803,2020-07-09 13:01:30
25,0.0769,2020-07-09 13:02:30
25,0.078,2020-07-09 13:03:30
25,0.0786,2020-07-09 13:04:30
25,0.0767,2020-07-09 13:05:30
25,0.0776,2020-07-09 13:06:30
25,0.0776,2020-07-09 13:07:30
25,0.0744,2020-07-09 13:08:30
25,0.0816,2020-07-09 13:09:30
25,0.0778,2020-07-09 13:10:30
25,0.0777,2020-07-09 13:11:30
25,0.0781,2020-07-09 13:12:30
25,0.0763,2020-07-09 13:13:30
25,0.0775,2020-07-09 13:14:30
25,0.0782,2020-07-09 13:15:30
25,0.0781,2020-07-09 13:16:30
25,0.0768,2020-07-09 13:17:30
25,0.0765,2020-07-09 13:18:30
25,0.0807,2020-07-09 13:19:30
25,0.0751,2020-07-09 13:20:30
25,0.0789,2020-07-09 13:21:30
25,0.0788,2020-07-09 13:22:30
25,0.0787,2020-07-09 13:23:30
25,0.0776,2020-07-09 13:24:30
25,0.0788,2020-07-09 13:25:31
25,0.0779,2020-07-09 13:26:30
25,0.0802,2020-07-09 13:27:30
25,0.0811,2020-07-09 13:28:31
25,0.0792,2020-07-09 13:29:30
25,0.0814,2020-07-09 13:30:30
25,0.0799,2020-07-09 13:31:30
25,0.0796,2020-07-09 13:32:31
25,0.0783,2020-07-09 13:33:31
25,0.0828,2020-07-09 13:34:31
25,0.0777,2020-07-09 13:35:31
25,0.0783,2020-07-09 13:36:31
25,0.0798,2020-07-09 13:37:31
25,0.0806,2020-07-09 13:38:31
25,0.0801,2020-07-09 13:39:31
25,0.0795,2020-07-09 13:40:31
25,0.0808,2020-07-09 13:41:31
25,0.0791,2020-07-09 13:42:31
25,0.0818,2020-07-09 13:43:31
25,0.0786,2020-07-09 13:44:31
25,0.0785,2020-07-09 13:45:31
25,0.0803,2020-07-09 13:46:31
25,0.0788,2020-07-09 13:47:31
25,0.0791,2020-07-09 13:48:31
25,0.0788,2020-07-09 13:49:31
25,0.0821,2020-07-09 13:50:31
25,0.0781,2020-07-09 13:51:31
25,0.0792,2020-07-09 13:52:31
25,0.0793,2020-07-09 13:53:31
25,0.0771,2020-07-09 13:54:31
25,0.0809,2020-07-09 13:55:31
25,0.0777,2020-07-09 13:56:31
25,0.0785,2020-07-09 13:57:31
25,0.0784,2020-07-09 13:58:31
25,0.0783,2020-07-09 13:59:31
25,0.0798,2020-07-09 14:00:31
25,0.0791,2020-07-09 14:01:32
25,0.0771,2020-07-09 14:02:31
25,0.0795,2020-07-09 14:03:31
25,0.0783,2020-07-09 14:04:32
25,0.0781,2020-07-09 14:05:31
25,0.0801,2020-07-09 14:06:31
25,0.0779,2020-07-09 14:07:32
25,0.0789,2020-07-09 14:08:32
25,0.0778,2020-07-09 14:09:32
25,0.0778,2020-07-09 14:10:32
25,0.0786,2020-07-09 14:11:32
25,0.08,2020-07-09 14:12:32
25,0.0775,2020-07-09 14:13:32
25,0.0796,2020-07-09 14:14:32
25,0.0788,2020-07-09 14:15:32
25,0.0815,2020-07-09 14:16:32
25,0.077,2020-07-09 14:17:32
25,0.0786,2020-07-09 14:18:32
25,0.0802,2020-07-09 14:19:32
25,0.0774,2020-07-09 14:20:32
25,0.0807,2020-07-09 14:21:32
25,0.0787,2020-07-09 14:22:32
25,0.0752,2020-07-09 14:23:32
25,0.0806,2020-07-09 14:24:32
25,0.076,2020-07-09 14:25:32
25,0.079,2020-07-09 14:26:32
25,0.0768,2020-07-09 14:27:32
25,0.0788,2020-07-09 14:28:32
25,0.079,2020-07-09 14:29:32
25,0.0767,2020-07-09 14:30:32
25,0.0752,2020-07-09 14:31:32
25,0.0802,2020-07-09 14:32:32
25,0.0763,2020-07-09 14:33:32
25,0.0769,2020-07-09 14:34:33
25,0.0784,2020-07-09 14:35:32
25,0.0778,2020-07-09 14:36:32
25,0.0771,2020-07-09 14:37:33
25,0.0774,2020-07-09 14:38:32
25,0.0781,2020-07-09 14:39:32
25,0.0809,2020-07-09 14:40:32
25,0.0771,2020-07-09 14:41:32
25,0.0766,2020-07-09 14:42:33
25,0.0801,2020-07-09 14:43:33
25,0.0789,2020-07-09 14:44:33
25,0.0801,2020-07-09 14:45:33
25,0.0769,2020-07-09 14:46:33
25,0.0792,2020-07-09 14:47:33
25,0.0797,2020-07-09 14:48:33
25,0.0771,2020-07-09 14:49:33
25,0.0778,2020-07-09 14:50:33
25,0.0782,2020-07-09 14:51:33
25,0.0786,2020-07-09 14:52:33
25,0.0793,2020-07-09 14:53:33
25,0.0782,2020-07-09 14:54:33
25,0.0799,2020-07-09 14:55:33
25,0.0784,2020-07-09 14:56:33
25,0.0791,2020-07-09 14:57:33
25,0.0769,2020-07-09 14:58:33
25,0.0768,2020-07-09 14:59:33
25,0.0794,2020-07-09 15:00:33
25,0.0776,2020-07-09 15:01:33
25,0.0788,2020-07-09 15:02:33
25,0.0772,2020-07-09 15:03:33
25,0.0803,2020-07-09 15:04:33
25,0.0765,2020-07-09 15:05:33
25,0.0776,2020-07-09 15:06:33
25,0.0804,2020-07-09 15:07:33
25,0.078,2020-07-09 15:08:33
25,0.0787,2020-07-09 15:09:33
25,0.0796,2020-07-09 15:10:33
25,0.0779,2020-07-09 15:11:33
25,0.0747,2020-07-09 15:12:33
25,0.0801,2020-07-09 15:13:33
25,0.0804,2020-07-09 15:14:33
25,0.078,2020-07-09 15:15:34
25,0.0769,2020-07-09 15:16:33
25,0.0797,2020-07-09 15:17:33
25,0.0787,2020-07-09 15:18:34
25,0.076,2020-07-09 15:19:34
25,0.0792,2020-07-09 15:20:34
25,0.0792,2020-07-09 15:21:34
25,0.0789,2020-07-09 15:22:34
25,0.078,2020-07-09 15:23:34
25,0.0781,2020-07-09 15:24:34
25,0.0793,2020-07-09 15:25:34
25,0.0781,2020-07-09 15:26:34
25,0.079,2020-07-09 15:27:34
25,0.0765,2020-07-09 15:28:34
25,0.0793,2020-07-09 15:29:34
25,0.0794,2020-07-09 15:30:34
25,0.0799,2020-07-09 15:31:34
25,0.0767,2020-07-09 15:32:34
25,0.0777,2020-07-09 15:33:34
25,0.0771,2020-07-09 15:34:34
25,0.0797,2020-07-09 15:35:34
25,0.0775,2020-07-09 15:36:34
25,0.0777,2020-07-09 15:37:34
25,0.0784,2020-07-09 15:38:34
25,0.0815,2020-07-09 15:39:34
25,0.0774,2020-07-09 15:40:34
25,0.0786,2020-07-09 15:41:34
25,0.0773,2020-07-09 15:42:34
25,0.0798,2020-07-09 15:43:34
25,0.0774,2020-07-09 15:44:34
25,0.0807,2020-07-09 15:45:34
25,0.0778,2020-07-09 15:46:34
25,0.0778,2020-07-09 15:47:34
25,0.0799,2020-07-09 15:48:34
25,0.0769,2020-07-09 15:49:34
25,0.0768,2020-07-09 15:50:34
25,0.0791,2020-07-09 15:51:34
25,0.0786,2020-07-09 15:52:34
25,0.079,2020-07-09 15:53:34
25,0.0796,2020-07-09 15:54:34
25,0.0799,2020-07-09 15:55:34
25,0.077,2020-07-09 15:56:34
25,0.0807,2020-07-09 15:57:34
25,0.0778,2020-07-09 15:58:34
25,0.077,2020-07-09 15:59:34
25,0.0799,2020-07-09 16:00:34
25,0.0799,2020-07-09 16:01:34
25,0.077,2020-07-09 16:02:34
25,0.0785,2020-07-09 16:03:34
25,0.0809,2020-07-09 16:04:34
25,0.0792,2020-07-09 16:05:34
25,0.0772,2020-07-09 16:06:34
25,0.0797,2020-07-09 16:07:34
25,0.0811,2020-07-09 16:08:35
25,0.0789,2020-07-09 16:09:34
25,0.0809,2020-07-09 16:10:34
25,0.0774,2020-07-09 16:11:34
25,0.0793,2020-07-09 16:12:35
25,0.0791,2020-07-09 16:13:34
25,0.0824,2020-07-09 16:14:34
25,0.0768,2020-07-09 16:15:34
25,0.0803,2020-07-09 16:16:35
25,0.0799,2020-07-09 16:17:34
25,0.0783,2020-07-09 16:18:35
25,0.0785,2020-07-09 16:19:35
25,0.082,2020-07-09 16:20:35
25,0.0776,2020-07-09 16:21:35
25,0.0786,2020-07-09 16:22:35
25,0.0804,2020-07-09 16:23:35
25,0.0804,2020-07-09 16:24:35
25,0.0789,2020-07-09 16:25:35
25,0.0798,2020-07-09 16:26:35
25,0.079,2020-07-09 16:27:35
25,0.0787,2020-07-09 16:28:35
25,0.076,2020-07-09 16:29:35
25,0.0788,2020-07-09 16:30:35
25,0.0761,2020-07-09 16:31:35
25,0.0801,2020-07-09 16:32:35
25,0.0792,2020-07-09 16:33:35
25,0.0773,2020-07-09 16:34:35
25,0.0791,2020-07-09 16:35:35
25,0.079,2020-07-09 16:36:35
25,0.0754,2020-07-09 16:37:35
25,0.0771,2020-07-09 16:38:35
25,0.079,2020-07-09 16:39:35
25,0.0783,2020-07-09 16:40:35
25,0.0787,2020-07-09 16:41:35
25,0.0797,2020-07-09 16:42:35
25,0.0778,2020-07-09 16:43:35
25,0.0768,2020-07-09 16:44:35
25,0.0777,2020-07-09 16:45:35
25,0.0778,2020-07-09 16:46:35
25,0.0812,2020-07-09 16:47:35
25,0.0775,2020-07-09 16:48:36
25,0.0789,2020-07-09 16:49:35
25,0.0761,2020-07-09 16:50:35
25,0.0778,2020-07-09 16:51:36
25,0.0813,2020-07-09 16:52:35
25,0.076,2020-07-09 16:53:36
25,0.0774,2020-07-09 16:54:36
25,0.079,2020-07-09 16:55:36
25,0.0784,2020-07-09 16:56:36
25,0.0785,2020-07-09 16:57:36
25,0.081,2020-07-09 16:58:36
25,0.0781,2020-07-09 16:59:36
25,0.0787,2020-07-09 17:00:36
25,0.0775,2020-07-09 17:01:36
25,0.0794,2020-07-09 17:02:36
25,0.0812,2020-07-09 17:03:36
25,0.0771,2020-07-09 17:04:36
25,0.079,2020-07-09 17:05:36
25,0.0767,2020-07-09 17:06:36
25,0.0774,2020-07-09 17:07:36
25,0.0798,2020-07-09 17:08:36
25,0.0797,2020-07-09 17:09:36
25,0.0776,2020-07-09 17:10:36
25,0.0778,2020-07-09 17:11:36
25,0.0788,2020-07-09 17:12:36
25,0.0802,2020-07-09 17:13:36
25,0.0766,2020-07-09 17:14:36
25,0.0816,2020-07-09 17:15:36
25,0.0784,2020-07-09 17:16:36
25,0.0785,2020-07-09 17:17:36
25,0.0774,2020-07-09 17:18:36
25,0.075,2020-07-09 17:19:36
25,0.0807,2020-07-09 17:20:36
25,0.0776,2020-07-09 17:21:36
25,0.0799,2020-07-09 17:22:36
25,0.0782,2020-07-09 17:23:36
25,0.0803,2020-07-09 17:24:36
25,0.0765,2020-07-09 17:25:37
25,0.0809,2020-07-09 17:26:36
25,0.0786,2020-07-09 17:27:36
25,0.0791,2020-07-09 17:28:37
25,0.0791,2020-07-09 17:29:36
25,0.0779,2020-07-09 17:30:37
25,0.0776,2020-07-09 17:31:37
25,0.0791,2020-07-09 17:32:37
25,0.0785,2020-07-09 17:33:37
25,0.0771,2020-07-09 17:34:37
25,0.0768,2020-07-09 17:35:37
25,0.0785,2020-07-09 17:36:37
25,0.0764,2020-07-09 17:37:37
25,0.0802,2020-07-09 17:38:37
25,0.081,2020-07-09 17:39:37
25,0.0767,2020-07-09 17:40:37
25,0.0793,2020-07-09 17:41:37
25,0.0771,2020-07-09 17:42:37
25,0.0793,2020-07-09 17:43:37
25,0.079,2020-07-09 17:44:38
25,0.0779,2020-07-09 17:45:37
25,0.0787,2020-07-09 17:46:37
25,0.0749,2020-07-09 17:47:38
25,0.08,2020-07-09 17:48:37
25,0.079,2020-07-09 17:49:37
25,0.0795,2020-07-09 17:50:38
25,0.0779,2020-07-09 17:51:38
25,0.0799,2020-07-09 17:52:38
25,0.0802,2020-07-09 17:53:38
25,0.079,2020-07-09 17:54:38
25,0.0766,2020-07-09 17:55:38
25,0.0791,2020-07-09 17:56:38
25,0.0811,2020-07-09 17:57:38
25,0.0797,2020-07-09 17:58:38
25,0.0766,2020-07-09 17:59:38
25,0.0809,2020-07-09 18:00:38
25,0.0773,2020-07-09 18:01:38
25,0.0777,2020-07-09 18:02:38
25,0.08,2020-07-09 18:03:38
25,0.0799,2020-07-09 18:04:38
25,0.0786,2020-07-09 18:05:38
25,0.0805,2020-07-09 18:06:38
25,0.0766,2020-07-09 18:07:38
25,0.08,2020-07-09 18:08:38
25,0.0778,2020-07-09 18:09:38
25,0.0776,2020-07-09 18:10:38
25,0.0777,2020-07-09 18:11:38
25,0.0782,2020-07-09 18:12:38
25,0.0794,2020-07-09 18:13:38
25,0.0764,2020-07-09 18:14:38
25,0.0794,2020-07-09 18:15:38
25,0.0809,2020-07-09 18:16:38
25,0.0802,2020-07-09 18:17:39
25,0.0749,2020-07-09 18:18:38
25,0.079,2020-07-09 18:19:38
25,0.079,2020-07-09 18:20:38
25,0.0788,2020-07-09 18:21:38
25,0.0761,2020-07-09 18:22:38
25,0.0816,2020-07-09 18:23:38
25,0.0773,2020-07-09 18:24:38
25,0.0783,2020-07-09 18:25:39
25,0.0795,2020-07-09 18:26:39
25,0.0798,2020-07-09 18:27:39
25,0.0761,2020-07-09 18:28:39
25,0.0788,2020-07-09 18:29:39
25,0.0782,2020-07-09 18:30:39
25,0.0785,2020-07-09 18:31:39
25,0.0792,2020-07-09 18:32:39
25,0.08,2020-07-09 18:33:39
25,0.0767,2020-07-09 18:34:39
25,0.0778,2020-07-09 18:35:39
25,0.0778,2020-07-09 18:36:39
25,0.0807,2020-07-09 18:37:39
25,0.0771,2020-07-09 18:38:39
25,0.0798,2020-07-09 18:39:39
25,0.0758,2020-07-09 18:40:39
25,0.0761,2020-07-09 18:41:39
25,0.0774,2020-07-09 18:42:39
25,0.0798,2020-07-09 18:43:39
25,0.0763,2020-07-09 18:44:39
25,0.0783,2020-07-09 18:45:39
25,0.078,2020-07-09 18:46:39
25,0.0801,2020-07-09 18:47:39
25,0.0766,2020-07-09 18:48:39
25,0.0797,2020-07-09 18:49:39
25,0.0782,2020-07-09 18:50:39
25,0.0802,2020-07-09 18:51:39
25,0.0779,2020-07-09 18:52:39
25,0.077,2020-07-09 18:53:39
25,0.0778,2020-07-09 18:54:39
25,0.0825,2020-07-09 18:55:39
25,0.0753,2020-07-09 18:56:39
25,0.0804,2020-07-09 18:57:39
25,0.08,2020-07-09 18:58:39
25,0.076,2020-07-09 18:59:39
25,0.0773,2020-07-09 19:00:40
25,0.0785,2020-07-09 19:01:39
25,0.0799,2020-07-09 19:02:40
25,0.0799,2020-07-09 19:03:40
25,0.0789,2020-07-09 19:04:40
25,0.0802,2020-07-09 19:05:40
25,0.078,2020-07-09 19:06:40
25,0.0755,2020-07-09 19:07:40
25,0.0825,2020-07-09 19:08:40
25,0.0765,2020-07-09 19:09:40
25,0.0772,2020-07-09 19:10:40
25,0.0772,2020-07-09 19:11:40
25,0.0778,2020-07-09 19:12:40
25,0.0787,2020-07-09 19:13:40
25,0.0785,2020-07-09 19:14:40
25,0.0769,2020-07-09 19:15:40
25,0.0774,2020-07-09 19:16:40
25,0.08,2020-07-09 19:17:40
25,0.077,2020-07-09 19:18:40
25,0.0778,2020-07-09 19:19:40
25,0.076,2020-07-09 19:20:40
25,0.0794,2020-07-09 19:21:40
25,0.0782,2020-07-09 19:22:40
25,0.0786,2020-07-09 19:23:40
25,0.0795,2020-07-09 19:24:40
25,0.0772,2020-07-09 19:25:40
25,0.0786,2020-07-09 19:26:40
25,0.0801,2020-07-09 19:27:40
25,0.0775,2020-07-09 19:28:40
25,0.0766,2020-07-09 19:29:40
25,0.0798,2020-07-09 19:30:40
25,0.0769,2020-07-09 19:31:40
25,0.0785,2020-07-09 19:32:40
25,0.0789,2020-07-09 19:33:40
25,0.0798,2020-07-09 19:34:40
25,0.0775,2020-07-09 19:35:40
25,0.0786,2020-07-09 19:36:40
25,0.0771,2020-07-09 19:37:40
25,0.0771,2020-07-09 19:38:40
25,0.0787,2020-07-09 19:39:40
25,0.0816,2020-07-09 19:40:40
25,0.0774,2020-07-09 19:41:40
25,0.0788,2020-07-09 19:42:40
25,0.077,2020-07-09 19:43:40
25,0.0786,2020-07-09 19:44:40
25,0.0787,2020-07-09 19:45:40
25,0.0769,2020-07-09 19:46:40
25,0.0811,2020-07-09 19:47:40
25,0.0768,2020-07-09 19:48:40
25,0.0795,2020-07-09 19:49:40
25,0.0769,2020-07-09 19:50:40
25,0.078,2020-07-09 19:51:40
25,0.0796,2020-07-09 19:52:40
25,0.0779,2020-07-09 19:53:40
25,0.0816,2020-07-09 19:54:40
25,0.0762,2020-07-09 19:55:40
25,0.0779,2020-07-09 19:56:40
25,0.0765,2020-07-09 19:57:41
25,0.0793,2020-07-09 19:58:40
25,0.0787,2020-07-09 19:59:41
25,0.0785,2020-07-09 20:00:41
25,0.0809,2020-07-09 20:01:41
25,0.0751,2020-07-09 20:02:41
25,0.0784,2020-07-09 20:03:41
25,0.0802,2020-07-09 20:04:41
25,0.079,2020-07-09 20:05:41
25,0.0791,2020-07-09 20:06:41
25,0.0774,2020-07-09 20:07:41
25,0.0759,2020-07-09 20:08:41
25,0.0793,2020-07-09 20:09:41
25,0.0779,2020-07-09 20:10:41
25,0.0787,2020-07-09 20:11:41
25,0.079,2020-07-09 20:12:41
25,0.0793,2020-07-09 20:13:41
25,0.0762,2020-07-09 20:14:41
25,0.0789,2020-07-09 20:15:41
25,0.0785,2020-07-09 20:16:41
25,0.0782,2020-07-09 20:17:41
25,0.0798,2020-07-09 20:18:41
25,0.0762,2020-07-09 20:19:41
25,0.0779,2020-07-09 20:20:41
25,0.0804,2020-07-09 20:21:41
25,0.0769,2020-07-09 20:22:41
25,0.0778,2020-07-09 20:23:41
25,0.0808,2020-07-09 20:24:41
25,0.0782,2020-07-09 20:25:41
25,0.0764,2020-07-09 20:26:41
25,0.079,2020-07-09 20:27:41
25,0.0795,2020-07-09 20:28:41
25,0.0792,2020-07-09 20:29:41
25,0.0773,2020-07-09 20:30:41
25,0.0787,2020-07-09 20:31:41
25,0.0761,2020-07-09 20:32:42
25,0.079,2020-07-09 20:33:41
25,0.0806,2020-07-09 20:34:41
25,0.0788,2020-07-09 20:35:42
25,0.0777,2020-07-09 20:36:42
25,0.0783,2020-07-09 20:37:42
25,0.0784,2020-07-09 20:38:42
25,0.0809,2020-07-09 20:39:42
25,0.0771,2020-07-09 20:40:42
25,0.0793,2020-07-09 20:41:42
25,0.0801,2020-07-09 20:42:42
25,0.0808,2020-07-09 20:43:42
25,0.0744,2020-07-09 20:44:42
25,0.0794,2020-07-09 20:45:42
25,0.0796,2020-07-09 20:46:42
25,0.0798,2020-07-09 20:47:42
25,0.0791,2020-07-09 20:48:42
25,0.0785,2020-07-09 20:49:42
25,0.0775,2020-07-09 20:50:42
25,0.0802,2020-07-09 20:51:42
25,0.0781,2020-07-09 20:52:42
25,0.079,2020-07-09 20:53:42
25,0.0783,2020-07-09 20:54:42
25,0.0791,2020-07-09 20:55:42
25,0.0802,2020-07-09 20:56:42
25,0.078,2020-07-09 20:57:42
25,0.079,2020-07-09 20:58:42
25,0.0779,2020-07-09 20:59:42
25,0.0807,2020-07-09 21:00:42
25,0.0764,2020-07-09 21:01:42
25,0.0797,2020-07-09 21:02:42
25,0.0766,2020-07-09 21:03:42
25,0.0804,2020-07-09 21:04:42
25,0.0793,2020-07-09 21:05:43
25,0.0795,2020-07-09 21:06:42
25,0.0785,2020-07-09 21:07:42
25,0.0795,2020-07-09 21:08:42
25,0.0789,2020-07-09 21:09:42
25,0.0785,2020-07-09 21:10:43
25,0.0752,2020-07-09 21:11:42
25,0.0784,2020-07-09 21:12:43
25,0.0801,2020-07-09 21:13:43
25,0.0767,2020-07-09 21:14:43
25,0.0813,2020-07-09 21:15:43
25,0.076,2020-07-09 21:16:43
25,0.0792,2020-07-09 21:17:43
25,0.0796,2020-07-09 21:18:43
25,0.0775,2020-07-09 21:19:43
25,0.0809,2020-07-09 21:20:43
25,0.078,2020-07-09 21:21:43
25,0.0783,2020-07-09 21:22:42
25,0.0805,2020-07-09 21:23:42
25,0.0802,2020-07-09 21:24:42
25,0.0805,2020-07-09 21:25:42
25,0.0775,2020-07-09 21:26:42
25,0.0779,2020-07-09 21:27:42
25,0.0795,2020-07-09 21:28:42
25,0.079,2020-07-09 21:29:42
25,0.0797,2020-07-09 21:30:42
25,0.0779,2020-07-09 21:31:42
25,0.0782,2020-07-09 21:32:42
25,0.0776,2020-07-09 21:33:43
25,0.0783,2020-07-09 21:34:42
25,0.0802,2020-07-09 21:35:43
25,0.0802,2020-07-09 21:36:43
25,0.0785,2020-07-09 21:37:43
25,0.0778,2020-07-09 21:38:43
25,0.0768,2020-07-09 21:39:43
25,0.0811,2020-07-09 21:40:43
25,0.0747,2020-07-09 21:41:43
25,0.079,2020-07-09 21:42:43
25,0.0794,2020-07-09 21:43:43
25,0.0744,2020-07-09 21:44:43
25,0.079,2020-07-09 21:45:43
25,0.0797,2020-07-09 21:46:43
25,0.0788,2020-07-09 21:47:43
25,0.0796,2020-07-09 21:48:43
25,0.0786,2020-07-09 21:49:43
25,0.0801,2020-07-09 21:50:43
25,0.08,2020-07-09 21:51:43
25,0.0796,2020-07-09 21:52:43
25,0.0787,2020-07-09 21:53:43
25,0.0793,2020-07-09 21:54:43
25,0.0776,2020-07-09 21:55:43
25,0.0815,2020-07-09 21:56:43
25,0.0787,2020-07-09 21:57:43
25,0.0774,2020-07-09 21:58:43
25,0.0778,2020-07-09 21:59:43
25,0.0797,2020-07-09 22:00:43
25,0.075,2020-07-09 22:01:43
25,0.0803,2020-07-09 22:02:43
25,0.0797,2020-07-09 22:03:43
25,0.0785,2020-07-09 22:04:44
25,0.0749,2020-07-09 22:05:43
25,0.0806,2020-07-09 22:06:43
25,0.0788,2020-07-09 22:07:44
25,0.0776,2020-07-09 22:08:43
25,0.0791,2020-07-09 22:09:43
