stationID,Time,average,Day
316,2:11:49,0.0201,17
316,2:12:49,0.021,17
316,2:13:49,0.0208,17
316,2:14:49,0.0225,17
316,2:15:49,0.0203,17
316,2:16:50,0.0206,17
316,2:17:49,0.0201,17
316,2:18:49,0.0221,17
316,2:19:50,0.0215,17
316,2:20:49,0.0236,17
316,2:21:50,0.0205,17
316,2:22:50,0.02,17
316,2:23:50,0.0181,17
316,2:24:50,0.024,17
316,2:25:50,0.0193,17
316,2:26:50,0.02,17
316,2:27:50,0.0259,17
316,2:28:50,0.0201,17
316,2:29:50,0.0204,17
316,2:30:50,0.0237,17
316,2:31:50,0.0197,17
316,2:32:50,0.0207,17
316,2:33:50,0.0231,17
316,2:34:50,0.0192,17
316,2:35:50,0.0237,17
316,2:36:50,0.02,17
316,2:37:50,0.0224,17
316,2:38:50,0.0206,17
316,2:39:50,0.0217,17
316,2:40:50,0.0204,17
316,2:41:50,0.021,17
316,2:42:50,0.0214,17
316,2:43:50,0.0231,17
316,2:44:50,0.0218,17
316,2:45:50,0.0217,17
316,2:46:50,0.0205,17
316,2:47:50,0.0207,17
316,2:48:50,0.0228,17
316,2:49:50,0.0202,17
316,2:50:50,0.0211,17
316,2:51:50,0.0216,17
316,2:52:50,0.0204,17
316,2:53:50,0.0255,17
316,2:54:51,0.0197,17
316,2:55:50,0.0209,17
316,2:56:50,0.0214,17
316,2:57:51,0.021,17
316,2:58:51,0.0219,17
316,2:59:51,0.0184,17
316,3:0:50,0.0222,17
316,3:1:50,0.0225,17
316,3:2:50,0.0224,17
316,3:3:50,0.0196,17
316,3:4:50,0.0211,17
316,3:5:50,0.0228,17
316,3:6:50,0.0198,17
316,3:7:50,0.0196,17
316,3:8:50,0.0192,17
316,3:9:50,0.0211,17
316,3:10:50,0.021,17
316,3:11:50,0.0212,17
316,3:12:50,0.0229,17
316,3:13:51,0.0209,17
316,3:14:50,0.021,17
316,3:15:50,0.0229,17
316,3:16:51,0.0187,17
316,3:17:50,0.0198,17
316,3:18:50,0.0197,17
316,3:19:51,0.0232,17
316,3:20:51,0.0226,17
316,3:21:51,0.0203,17
316,3:22:51,0.0208,17
316,3:23:51,0.0208,17
316,3:24:51,0.0203,17
316,3:25:51,0.0194,17
316,3:26:51,0.0225,17
316,3:27:51,0.0206,17
316,3:28:51,0.0202,17
316,3:29:51,0.0205,17
316,3:30:51,0.0224,17
316,3:31:51,0.022,17
316,3:32:51,0.021,17
316,3:33:51,0.0227,17
316,3:34:51,0.0199,17
316,3:35:51,0.0202,17
316,3:36:51,0.0235,17
316,3:37:51,0.0194,17
316,3:38:51,0.0193,17
316,3:39:51,0.0199,17
316,3:40:51,0.0213,17
316,3:41:51,0.0214,17
316,3:42:51,0.0212,17
316,3:43:51,0.0198,17
316,3:44:51,0.0197,17
316,3:45:51,0.021,17
316,3:46:51,0.0216,17
316,3:47:51,0.0202,17
316,3:48:51,0.0214,17
316,3:49:51,0.0202,17
316,3:50:51,0.0179,17
316,3:51:51,0.0194,17
316,3:52:51,0.0213,17
316,3:53:52,0.022,17
316,3:54:51,0.0199,17
316,3:55:52,0.021,17
316,3:56:52,0.0197,17
316,3:57:52,0.0203,17
316,3:58:52,0.0229,17
316,3:59:52,0.0198,17
316,4:0:52,0.0198,17
316,4:1:52,0.0216,17
316,4:2:52,0.0205,17
316,4:3:52,0.0198,17
316,4:4:53,0.0197,17
316,4:5:52,0.0207,17
316,4:6:52,0.0191,17
316,4:7:52,0.0223,17
316,4:8:52,0.0194,17
316,4:9:52,0.0204,17
316,4:10:52,0.0216,17
316,4:11:52,0.0194,17
316,4:12:53,0.0201,17
316,4:13:53,0.02,17
316,4:14:53,0.0178,17
316,4:15:53,0.022,17
316,4:16:53,0.021,17
316,4:17:53,0.0198,17
316,4:18:53,0.0223,17
316,4:19:53,0.0181,17
316,4:20:53,0.0232,17
316,4:21:53,0.022,17
316,4:22:53,0.0201,17
316,4:23:53,0.0196,17
316,4:24:53,0.0222,17
316,4:25:53,0.0197,17
316,4:26:53,0.0194,17
316,4:27:53,0.0219,17
316,4:28:53,0.0195,17
316,4:29:53,0.0211,17
316,4:30:53,0.0178,17
316,4:31:53,0.0211,17
316,4:32:53,0.02,17
316,4:33:53,0.0187,17
316,4:34:53,0.0227,17
316,4:35:53,0.0199,17
316,4:36:53,0.0223,17
316,4:37:53,0.0197,17
316,4:38:53,0.0195,17
316,4:39:53,0.0221,17
316,4:40:53,0.0215,17
316,4:41:53,0.02,17
316,4:42:53,0.0222,17
316,4:43:53,0.0181,17
316,4:44:54,0.0205,17
316,4:45:53,0.021,17
316,4:46:53,0.0198,17
316,4:47:54,0.0203,17
316,4:48:54,0.0218,17
316,4:49:54,0.0209,17
316,4:50:54,0.0212,17
316,4:51:54,0.018,17
316,4:52:54,0.0246,17
316,4:53:54,0.0182,17
316,4:54:54,0.0203,17
316,4:55:54,0.021,17
316,4:56:54,0.0214,17
316,4:57:54,0.0217,17
316,4:58:54,0.0182,17
316,4:59:54,0.0222,17
316,5:0:54,0.0199,17
316,5:1:53,0.0177,17
316,5:2:53,0.021,17
316,5:3:53,0.0206,17
316,5:4:53,0.0204,17
316,5:5:54,0.0194,17
316,5:6:53,0.0201,17
316,5:7:53,0.0215,17
316,5:8:53,0.0219,17
316,5:9:53,0.0205,17
316,5:10:54,0.021,17
316,5:11:54,0.0217,17
316,5:12:54,0.0192,17
316,5:13:54,0.021,17
316,5:14:54,0.0204,17
316,5:15:54,0.0214,17
316,5:16:54,0.0196,17
316,5:17:54,0.0228,17
316,5:18:54,0.0193,17
316,5:19:54,0.0225,17
316,5:20:54,0.0187,17
316,5:21:54,0.0203,17
316,5:22:54,0.022,17
316,5:23:54,0.0222,17
316,5:24:54,0.0213,17
316,5:25:54,0.0206,17
316,5:26:54,0.0201,17
316,5:27:54,0.0185,17
316,5:28:54,0.0194,17
316,5:29:54,0.0222,17
316,5:30:54,0.0218,17
316,5:31:54,0.0179,17
316,5:32:54,0.0194,17
316,5:33:54,0.0208,17
316,5:34:54,0.0228,17
316,5:35:54,0.0203,17
316,5:36:54,0.0207,17
316,5:37:54,0.0192,17
316,5:38:54,0.022,17
316,5:39:54,0.0201,17
316,5:40:54,0.021,17
316,5:41:54,0.0204,17
316,5:42:54,0.0223,17
316,5:43:55,0.023,17
316,5:44:54,0.0199,17
316,5:45:54,0.0203,17
316,5:46:55,0.022,17
316,5:47:55,0.0204,17
316,5:48:55,0.0204,17
316,5:49:55,0.0207,17
316,5:50:55,0.0219,17
316,5:51:55,0.022,17
316,5:52:55,0.0192,17
316,5:53:55,0.0207,17
316,5:54:55,0.0223,17
316,5:55:55,0.0211,17
316,5:56:55,0.0209,17
316,5:57:55,0.0211,17
316,5:58:55,0.0207,17
316,5:59:55,0.0194,17
316,6:0:55,0.0223,17
316,6:1:55,0.0203,17
316,6:2:55,0.022,17
316,6:3:55,0.0193,17
316,6:4:55,0.0214,17
316,6:5:55,0.0208,17
316,6:6:55,0.0218,17
316,6:7:55,0.0184,17
316,6:8:55,0.0212,17
316,6:9:55,0.0232,17
316,6:10:55,0.019,17
316,6:11:55,0.02,17
316,6:12:55,0.0224,17
316,6:13:55,0.022,17
316,6:14:55,0.0198,17
316,6:15:55,0.0207,17
316,6:16:55,0.0183,17
316,6:17:55,0.0213,17
316,6:18:55,0.0188,17
316,6:19:55,0.0221,17
316,6:20:55,0.0203,17
316,6:21:55,0.0205,17
316,6:22:55,0.02,17
316,6:23:55,0.0202,17
316,6:24:55,0.0224,17
316,6:25:55,0.0194,17
316,6:26:55,0.0205,17
316,6:27:55,0.0227,17
316,6:28:55,0.0206,17
316,6:29:55,0.02,17
316,6:30:55,0.0218,17
316,6:31:56,0.0221,17
316,6:32:55,0.0204,17
316,6:33:55,0.0187,17
316,6:34:55,0.023,17
316,6:35:55,0.0213,17
316,6:36:56,0.019,17
316,6:37:55,0.0187,17
316,6:38:56,0.0203,17
316,6:39:56,0.0219,17
316,6:40:56,0.0203,17
316,6:41:56,0.0212,17
316,6:42:56,0.0223,17
316,6:43:56,0.0207,17
316,6:44:56,0.0174,17
316,6:45:56,0.0222,17
316,6:46:56,0.0213,17
316,6:47:56,0.0195,17
316,6:48:56,0.0208,17
316,6:49:56,0.019,17
316,6:50:56,0.0197,17
316,6:51:56,0.02,17
316,6:52:56,0.0217,17
316,6:53:56,0.0199,17
316,6:54:56,0.0199,17
316,6:55:56,0.0226,17
316,6:56:56,0.02,17
316,6:57:56,0.0206,17
316,6:58:56,0.0203,17
316,6:59:56,0.0187,17
316,7:0:56,0.0215,17
316,7:1:56,0.0195,17
316,7:2:57,0.0212,17
316,7:3:57,0.0202,17
316,7:4:57,0.0215,17
316,7:5:57,0.0232,17
316,7:6:57,0.0199,17
316,7:7:57,0.0204,17
316,7:8:57,0.0191,17
316,7:9:57,0.019,17
316,7:10:57,0.0234,17
316,7:11:57,0.0189,17
316,7:12:57,0.0214,17
316,7:13:57,0.0198,17
316,7:14:57,0.0217,17
316,7:15:57,0.0187,17
316,7:16:57,0.022,17
316,7:17:57,0.0171,17
316,7:18:57,0.0229,17
316,7:19:57,0.0196,17
316,7:20:57,0.0227,17
316,7:21:57,0.0199,17
316,7:22:57,0.0184,17
316,7:23:57,0.0217,17
316,7:24:57,0.019,17
316,7:25:57,0.0191,17
316,7:26:57,0.0211,17
316,7:27:57,0.0202,17
316,7:28:57,0.0202,17
316,7:29:57,0.0199,17
316,7:30:57,0.0196,17
316,7:31:57,0.0201,17
316,7:32:58,0.0202,17
316,7:33:57,0.0219,17
316,7:34:57,0.0191,17
316,7:35:58,0.0211,17
316,7:36:57,0.0236,17
316,7:37:58,0.0189,17
316,7:38:58,0.0215,17
316,7:39:58,0.0207,17
316,7:40:58,0.0177,17
316,7:41:58,0.0221,17
316,7:42:58,0.0214,17
316,7:43:58,0.0202,17
316,7:44:58,0.0216,17
316,7:45:58,0.0208,17
316,7:46:58,0.0202,17
316,7:47:58,0.0224,17
316,7:48:58,0.0202,17
316,7:49:58,0.0196,17
316,7:50:58,0.0199,17
316,7:51:58,0.0219,17
316,7:52:58,0.0201,17
316,7:53:58,0.0214,17
316,7:54:58,0.0191,17
316,7:55:58,0.0213,17
316,7:56:58,0.0191,17
316,7:57:58,0.022,17
316,7:58:58,0.0218,17
316,7:59:58,0.0166,17
316,8:0:58,0.0213,17
316,8:1:58,0.0202,17
316,8:2:58,0.0207,17
316,8:3:58,0.0218,17
316,8:4:58,0.0202,17
316,8:5:58,0.022,17
316,8:6:58,0.0201,17
316,8:7:58,0.0199,17
316,8:8:58,0.0208,17
316,8:9:58,0.0225,17
316,8:10:58,0.0183,17
316,8:11:58,0.0215,17
316,8:12:58,0.0185,17
316,8:13:58,0.0227,17
316,8:14:58,0.0212,17
316,8:15:58,0.0205,17
316,8:16:58,0.02,17
316,8:17:58,0.0228,17
316,8:18:58,0.02,17
316,8:19:58,0.0203,17
316,8:20:58,0.0191,17
316,8:21:58,0.022,17
316,8:22:58,0.0205,17
316,8:23:58,0.0226,17
316,8:24:58,0.0216,17
316,8:25:59,0.0193,17
316,8:26:58,0.0209,17
316,8:27:58,0.0217,17
316,8:28:59,0.021,17
316,8:29:58,0.021,17
316,8:30:59,0.0184,17
316,8:31:58,0.0192,17
316,8:32:58,0.0226,17
316,8:33:59,0.0194,17
316,8:34:59,0.0228,17
316,8:35:59,0.0196,17
316,8:36:59,0.0198,17
316,8:37:59,0.021,17
316,8:38:59,0.0198,17
316,8:39:59,0.0219,17
316,8:40:59,0.02,17
316,8:41:59,0.0185,17
316,8:42:59,0.023,17
316,8:43:59,0.0189,17
316,8:44:59,0.0219,17
316,8:45:59,0.0206,17
316,8:46:59,0.0206,17
316,8:47:59,0.0202,17
316,8:48:59,0.0216,17
316,8:49:59,0.0205,17
316,8:50:59,0.0219,17
316,8:51:59,0.0191,17
316,8:52:59,0.0201,17
316,8:53:59,0.0198,17
316,8:54:59,0.0199,17
316,8:55:59,0.0212,17
316,8:56:59,0.021,17
316,8:57:59,0.0177,17
316,8:58:59,0.0214,17
316,8:59:59,0.0211,17
316,9:0:59,0.0208,17
316,9:1:59,0.0204,17
316,9:2:59,0.0202,17
316,9:3:59,0.0206,17
316,9:5:0,0.0227,17
316,9:6:0,0.0213,17
316,9:7:0,0.0216,17
316,9:8:0,0.0202,17
316,9:9:0,0.0182,17
316,9:10:0,0.0207,17
316,9:11:0,0.0208,17
316,9:12:0,0.0222,17
316,9:13:0,0.0182,17
316,9:14:0,0.0226,17
316,9:15:0,0.0215,17
316,9:16:0,0.0209,17
316,9:17:0,0.0182,17
316,9:18:0,0.0213,17
316,9:19:0,0.0193,17
316,9:20:1,0.0205,17
316,9:21:0,0.0201,17
316,9:22:0,0.0193,17
316,9:23:0,0.0205,17
316,9:24:0,0.0217,17
316,9:25:1,0.0216,17
316,9:26:0,0.0207,17
316,9:27:1,0.0222,17
316,9:28:1,0.0197,17
316,9:29:1,0.02,17
316,9:30:1,0.0192,17
316,9:31:1,0.0208,17
316,9:32:1,0.0228,17
316,9:33:1,0.0191,17
316,9:34:1,0.0217,17
316,9:35:1,0.0204,17
316,9:36:1,0.0213,17
316,9:37:1,0.0207,17
316,9:38:1,0.0215,17
316,9:39:1,0.0197,17
316,9:40:1,0.0231,17
316,9:41:1,0.0197,17
316,9:42:1,0.0217,17
316,9:43:1,0.0202,17
316,9:44:1,0.0204,17
316,9:45:1,0.0217,17
316,9:46:1,0.0202,17
316,9:47:1,0.0209,17
316,9:48:1,0.0196,17
316,9:49:1,0.02,17
316,9:50:1,0.0205,17
316,9:51:1,0.0205,17
316,9:52:1,0.022,17
316,9:53:1,0.0197,17
316,9:54:1,0.0215,17
316,9:55:1,0.0199,17
316,9:56:1,0.0202,17
316,9:57:1,0.0214,17
316,9:58:1,0.0177,17
316,9:59:2,0.0207,17
316,10:0:1,0.0203,17
316,10:1:1,0.0222,17
316,10:2:2,0.0208,17
316,10:3:2,0.0239,17
316,10:4:2,0.0204,17
316,10:5:1,0.0201,17
316,10:6:1,0.0202,17
316,10:7:1,0.0207,17
316,10:8:1,0.0211,17
316,10:9:1,0.0205,17
316,10:10:1,0.0204,17
316,10:11:1,0.0197,17
316,10:12:1,0.0195,17
316,10:13:1,0.0224,17
316,10:14:1,0.0211,17
316,10:15:1,0.0194,17
316,10:16:1,0.0181,17
316,10:17:1,0.0206,17
316,10:18:1,0.0208,17
316,10:19:1,0.0223,17
316,10:20:1,0.0189,17
316,10:21:2,0.0193,17
316,10:22:1,0.0225,17
316,10:23:1,0.0189,17
316,10:24:1,0.0225,17
316,10:25:1,0.0209,17
316,10:26:2,0.0206,17
316,10:27:1,0.0198,17
316,10:28:2,0.0207,17
316,10:29:2,0.0207,17
316,10:30:2,0.0201,17
316,10:31:2,0.018,17
316,10:32:2,0.0232,17
316,10:33:2,0.0208,17
316,10:34:2,0.022,17
316,10:35:2,0.0209,17
316,10:36:2,0.0201,17
316,10:37:2,0.0202,17
316,10:38:2,0.0204,17
316,10:39:2,0.0203,17
316,10:40:2,0.0204,17
316,10:41:2,0.0208,17
316,10:42:2,0.0194,17
316,10:43:2,0.0218,17
316,10:44:2,0.0219,17
316,10:45:2,0.0204,17
316,10:46:2,0.021,17
316,10:47:2,0.0205,17
316,10:48:2,0.0186,17
316,10:49:2,0.0206,17
316,10:50:2,0.0216,17
316,10:51:2,0.0174,17
316,10:52:2,0.0198,17
316,10:53:2,0.0215,17
316,10:54:2,0.0221,17
316,10:55:2,0.0204,17
316,10:56:2,0.0189,17
316,10:57:2,0.0215,17
316,10:58:2,0.0212,17
316,10:59:2,0.0205,17
316,11:0:2,0.0208,17
316,11:1:3,0.0181,17
316,11:2:2,0.0231,17
316,11:3:3,0.0213,17
316,11:4:2,0.0211,17
316,11:5:3,0.0213,17
316,11:6:3,0.0187,17
316,11:7:3,0.0204,17
316,11:8:3,0.0211,17
316,11:9:3,0.02,17
316,11:10:3,0.0175,17
316,11:11:3,0.0204,17
316,11:12:3,0.0198,17
316,11:13:3,0.019,17
316,11:14:3,0.0198,17
316,11:15:3,0.0212,17
316,11:16:3,0.0226,17
316,11:17:4,0.0213,17
316,11:18:3,0.0201,17
316,11:19:3,0.0191,17
316,11:20:4,0.02,17
316,11:21:3,0.0229,17
316,11:22:3,0.0202,17
316,11:23:4,0.0194,17
316,11:24:4,0.021,17
316,11:25:4,0.0217,17
316,11:26:4,0.0187,17
316,11:27:4,0.0227,17
316,11:28:4,0.0215,17
316,11:29:4,0.018,17
316,11:30:4,0.0206,17
316,11:31:4,0.0206,17
316,11:32:4,0.0195,17
316,11:33:4,0.0194,17
316,11:34:4,0.0206,17
316,11:35:4,0.0207,17
316,11:36:4,0.022,17
316,11:37:4,0.02,17
316,11:38:4,0.0217,17
316,11:39:4,0.02,17
316,11:40:4,0.0213,17
316,11:41:4,0.0184,17
316,11:42:4,0.0214,17
316,11:43:4,0.0214,17
316,11:44:4,0.0203,17
316,11:45:4,0.0212,17
316,11:46:4,0.0196,17
316,11:47:4,0.02,17
316,11:48:4,0.0223,17
316,11:49:4,0.018,17
316,11:50:5,0.0221,17
316,11:51:4,0.0191,17
316,11:52:4,0.0197,17
316,11:53:4,0.0211,17
316,11:54:4,0.0203,17
316,11:55:4,0.0192,17
316,11:56:4,0.0228,17
316,11:57:5,0.0202,17
316,11:58:4,0.0198,17
316,11:59:5,0.0213,17
316,12:0:5,0.0208,17
316,12:1:5,0.0181,17
316,12:2:5,0.0224,17
316,12:3:5,0.021,17
316,12:4:5,0.0204,17
316,12:5:5,0.0195,17
316,12:6:4,0.0209,17
316,12:7:4,0.0192,17
316,12:8:4,0.021,17
316,12:9:4,0.0204,17
316,12:10:4,0.0191,17
316,12:11:4,0.0192,17
316,12:12:4,0.0206,17
316,12:13:4,0.0201,17
316,12:14:4,0.0196,17
316,12:15:4,0.0202,17
316,12:16:4,0.02,17
316,12:17:4,0.0208,17
316,12:18:5,0.0197,17
316,12:19:4,0.0196,17
316,12:20:4,0.0209,17
316,12:21:5,0.0206,17
316,12:22:4,0.0225,17
316,12:23:4,0.0195,17
316,12:24:5,0.0218,17
316,12:25:5,0.0193,17
316,12:26:5,0.0206,17
316,12:27:5,0.0206,17
316,12:28:5,0.0221,17
316,12:29:5,0.0197,17
316,12:30:5,0.0209,17
316,12:31:5,0.0217,17
316,12:32:5,0.0185,17
316,12:33:5,0.0203,17
316,12:34:5,0.0199,17
316,12:35:5,0.0201,17
316,12:36:5,0.023,17
316,12:37:5,0.021,17
316,12:38:5,0.0189,17
316,12:39:5,0.0189,17
316,12:40:5,0.0216,17
316,12:41:5,0.0216,17
316,12:42:5,0.0204,17
316,12:43:5,0.0216,17
316,12:44:5,0.0205,17
316,12:45:5,0.0198,17
316,12:46:5,0.0226,17
316,12:47:5,0.0175,17
316,12:48:5,0.022,17
316,12:49:5,0.0168,17
316,12:50:5,0.0238,17
316,12:51:5,0.0194,17
316,12:52:5,0.0185,17
316,12:53:5,0.022,17
316,12:54:5,0.0216,17
316,12:55:5,0.0217,17
316,12:56:5,0.0201,17
316,12:57:6,0.0196,17
316,12:58:5,0.0205,17
316,12:59:5,0.0202,17
316,13:0:6,0.0205,17
316,13:1:6,0.0202,17
316,13:2:6,0.0194,17
316,13:3:6,0.0212,17
316,13:4:6,0.0204,17
316,13:5:6,0.0219,17
316,13:6:6,0.0207,17
316,13:7:6,0.0202,17
316,13:8:6,0.0197,17
316,13:9:6,0.0215,17
316,13:10:6,0.0206,17
316,13:11:7,0.0235,17
316,13:12:6,0.0202,17
316,13:13:6,0.0209,17
316,13:14:6,0.0204,17
316,13:15:6,0.0176,17
316,13:16:6,0.0217,17
316,13:17:6,0.0205,17
316,13:18:6,0.02,17
316,13:19:7,0.0201,17
316,13:20:7,0.0208,17
316,13:21:7,0.0184,17
316,13:22:7,0.0212,17
316,13:23:7,0.0203,17
316,13:24:7,0.0204,17
316,13:25:7,0.0196,17
316,13:26:7,0.0202,17
316,13:27:7,0.0212,17
316,13:28:7,0.0205,17
316,13:29:7,0.0196,17
316,13:30:7,0.0203,17
316,13:31:7,0.0212,17
316,13:32:7,0.0195,17
316,13:33:7,0.0222,17
316,13:34:7,0.0173,17
316,13:35:7,0.0226,17
316,13:36:7,0.0205,17
316,13:37:7,0.0177,17
316,13:38:7,0.0228,17
316,13:39:7,0.0213,17
316,13:40:7,0.0205,17
316,13:41:7,0.0201,17
316,13:42:7,0.0193,17
316,13:43:7,0.0216,17
316,13:44:7,0.0205,17
316,13:45:7,0.0193,17
316,13:46:7,0.0216,17
316,13:47:7,0.0197,17
316,13:48:7,0.0181,17
316,13:49:7,0.021,17
316,13:50:7,0.0222,17
316,13:51:8,0.0208,17
316,13:52:7,0.0183,17
316,13:53:7,0.019,17
316,13:54:8,0.0208,17
316,13:55:8,0.0194,17
316,13:56:8,0.0177,17
316,13:57:8,0.0214,17
316,13:58:8,0.019,17
316,13:59:8,0.0232,17
316,14:0:8,0.0172,17
316,14:1:8,0.022,17
316,14:2:8,0.0217,17
316,14:3:8,0.0206,17
316,14:4:8,0.0213,17
316,14:5:8,0.0188,17
316,14:6:8,0.0204,17
316,14:7:8,0.0194,17
316,14:8:7,0.0226,17
316,14:9:7,0.0225,17
316,14:10:8,0.0192,17
316,14:11:7,0.0198,17
316,14:12:7,0.0211,17
316,14:13:8,0.0185,17
316,14:14:8,0.0205,17
316,14:15:8,0.0199,17
316,14:16:8,0.0214,17
316,14:17:8,0.0194,17
316,14:18:8,0.0208,17
316,14:19:8,0.0209,17
316,14:20:8,0.0188,17
316,14:21:8,0.0204,17
316,14:22:8,0.0211,17
316,14:23:8,0.0187,17
316,14:24:8,0.0231,17
316,14:25:8,0.0203,17
316,14:26:8,0.0169,17
316,14:27:8,0.0215,17
316,14:28:8,0.0214,17
316,14:29:8,0.0206,17
316,14:30:8,0.0208,17
316,14:31:8,0.0197,17
316,14:32:8,0.02,17
316,14:33:8,0.0194,17
316,14:34:8,0.0211,17
316,14:35:8,0.0183,17
316,14:36:8,0.0228,17
316,14:37:8,0.0179,17
316,14:38:8,0.0207,17
316,14:39:8,0.0213,17
316,14:40:8,0.0198,17
316,14:41:8,0.019,17
316,14:42:9,0.0255,17
316,14:43:8,0.0198,17
316,14:44:8,0.0222,17
316,14:45:8,0.0196,17
316,14:46:8,0.0201,17
316,14:47:9,0.0203,17
316,14:48:8,0.0188,17
316,14:49:8,0.0217,17
316,14:50:9,0.0223,17
316,14:51:9,0.0189,17
316,14:52:9,0.0216,17
316,14:53:9,0.019,17
316,14:54:9,0.021,17
316,14:55:9,0.0195,17
316,14:56:9,0.0208,17
316,14:57:9,0.0212,17
316,14:58:9,0.0207,17
316,14:59:9,0.0181,17
316,15:0:9,0.022,17
316,15:1:9,0.0178,17
316,15:2:9,0.0217,17
316,15:3:9,0.0215,17
316,15:4:9,0.0178,17
316,15:5:9,0.0223,17
316,15:6:9,0.0198,17
316,15:7:9,0.0228,17
316,15:8:9,0.0188,17
316,15:9:10,0.0204,17
316,15:10:9,0.0212,17
316,15:11:10,0.0208,17
316,15:12:10,0.0202,17
316,15:13:10,0.0211,17
316,15:14:10,0.0198,17
316,15:15:10,0.0214,17
316,15:16:10,0.0189,17
316,15:17:10,0.0204,17
316,15:18:10,0.0211,17
316,15:19:10,0.0204,17
316,15:20:10,0.0192,17
316,15:21:10,0.0193,17
316,15:22:10,0.023,17
316,15:23:10,0.0194,17
316,15:24:10,0.0192,17
316,15:25:10,0.0204,17
316,15:26:10,0.0205,17
316,15:27:10,0.0201,17
316,15:28:10,0.0201,17
316,15:29:10,0.0211,17
316,15:30:10,0.0213,17
316,15:31:10,0.0214,17
316,15:32:10,0.0212,17
316,15:33:10,0.0206,17
316,15:34:10,0.0209,17
316,15:35:10,0.0195,17
316,15:36:10,0.0214,17
316,15:37:10,0.0212,17
316,15:38:10,0.0193,17
316,15:39:10,0.0212,17
316,15:40:10,0.0209,17
316,15:41:10,0.0203,17
316,15:42:10,0.0201,17
316,15:43:10,0.0208,17
316,15:44:11,0.0206,17
316,15:45:10,0.0239,17
316,15:46:10,0.0189,17
316,15:47:11,0.0182,17
316,15:48:11,0.0212,17
316,15:49:11,0.0213,17
316,15:50:11,0.0179,17
316,15:51:11,0.0222,17
316,15:52:11,0.0209,17
316,15:53:11,0.0208,17
316,15:54:11,0.0189,17
316,15:55:11,0.023,17
316,15:56:11,0.017,17
316,15:57:11,0.0185,17
316,15:58:11,0.0254,17
316,15:59:11,0.019,17
316,16:0:11,0.0193,17
316,16:1:11,0.0224,17
316,16:2:11,0.019,17
316,16:3:11,0.0199,17
316,16:4:11,0.0219,17
316,16:5:11,0.0201,17
316,16:6:11,0.0187,17
316,16:7:11,0.0224,17
316,16:8:11,0.0186,17
316,16:9:11,0.0216,17
316,16:10:11,0.0202,17
316,16:11:11,0.0187,17
316,16:12:11,0.0198,17
316,16:13:11,0.0202,17
316,16:14:11,0.0208,17
316,16:15:11,0.0204,17
316,16:16:11,0.0221,17
316,16:17:11,0.0179,17
316,16:18:11,0.02,17
316,16:19:11,0.0209,17
316,16:20:11,0.0192,17
316,16:21:11,0.0207,17
316,16:22:11,0.0215,17
316,16:23:11,0.0209,17
316,16:24:11,0.0195,17
316,16:25:11,0.0198,17
316,16:26:11,0.0228,17
316,16:27:11,0.0191,17
316,16:28:11,0.0234,17
316,16:29:11,0.0179,17
316,16:30:11,0.0219,17
316,16:31:11,0.0173,17
316,16:32:11,0.0195,17
316,16:33:11,0.0208,17
316,16:34:11,0.0188,17
316,16:35:11,0.0198,17
316,16:36:11,0.0201,17
316,16:37:11,0.0197,17
316,16:38:11,0.0181,17
316,16:39:12,0.0223,17
316,16:40:11,0.0192,17
316,16:41:12,0.0195,17
316,16:42:12,0.0214,17
316,16:43:12,0.0193,17
316,16:44:12,0.0212,17
316,16:45:12,0.0188,17
316,16:46:12,0.0213,17
316,16:47:12,0.0201,17
316,16:48:12,0.019,17
316,16:49:12,0.0199,17
316,16:50:12,0.0198,17
316,16:51:12,0.0184,17
316,16:52:12,0.0221,17
316,16:53:12,0.0197,17
316,16:54:12,0.0191,17
316,16:55:12,0.0203,17
316,16:56:12,0.0202,17
316,16:57:12,0.0195,17
316,16:58:12,0.0195,17
316,16:59:12,0.0204,17
316,17:0:12,0.02,17
316,17:1:12,0.0185,17
316,17:2:12,0.0211,17
316,17:3:12,0.0229,17
316,17:4:12,0.0174,17
316,17:5:12,0.0204,17
316,17:6:12,0.0187,17
316,17:7:12,0.0203,17
316,17:8:12,0.0206,17
316,17:9:12,0.0185,17
316,17:10:12,0.0205,17
316,17:11:12,0.0223,17
316,17:12:12,0.0198,17
316,17:13:12,0.0196,17
316,17:14:12,0.0199,17
316,17:15:12,0.0222,17
316,17:16:12,0.0206,17
316,17:17:12,0.0205,17
316,17:18:12,0.0196,17
316,17:19:12,0.0217,17
316,17:20:12,0.0206,17
316,17:21:12,0.0196,17
316,17:22:12,0.0212,17
316,17:23:12,0.0185,17
316,17:24:12,0.021,17
316,17:25:12,0.0229,17
316,17:26:12,0.0215,17
316,17:27:12,0.0202,17
316,17:28:12,0.0178,17
316,17:29:12,0.0208,17
316,17:30:12,0.02,17
316,17:31:12,0.0195,17
316,17:32:13,0.017,17
316,17:33:12,0.0212,17
316,17:34:12,0.0181,17
316,17:35:12,0.0195,17
316,17:36:12,0.0201,17
316,17:37:13,0.0192,17
316,17:38:13,0.0217,17
316,17:39:13,0.0219,17
316,17:40:13,0.0168,17
316,17:41:13,0.0216,17
316,17:42:13,0.0209,17
316,17:43:13,0.0215,17
316,17:44:13,0.0192,17
316,17:45:13,0.0203,17
316,17:46:13,0.0224,17
316,17:47:13,0.0189,17
316,17:48:13,0.0215,17
316,17:49:13,0.0198,17
316,17:50:13,0.0181,17
