StationID,average,Time
111,0.0796,2020-07-09 05:50:46
111,0.0802,2020-07-09 05:51:47
111,0.0797,2020-07-09 05:52:46
111,0.08,2020-07-09 05:53:46
111,0.0809,2020-07-09 05:54:47
111,0.0794,2020-07-09 05:55:47
111,0.0784,2020-07-09 05:56:47
111,0.0758,2020-07-09 05:57:47
111,0.0755,2020-07-09 05:58:47
111,0.0782,2020-07-09 05:59:47
111,0.0785,2020-07-09 06:00:47
111,0.0781,2020-07-09 06:01:47
111,0.0785,2020-07-09 06:02:47
111,0.0792,2020-07-09 06:03:47
111,0.078,2020-07-09 06:04:47
111,0.0782,2020-07-09 06:05:47
111,0.0789,2020-07-09 06:06:47
111,0.0781,2020-07-09 06:07:47
111,0.0775,2020-07-09 06:08:47
111,0.078,2020-07-09 06:09:47
111,0.0796,2020-07-09 06:10:47
111,0.0771,2020-07-09 06:11:47
111,0.0789,2020-07-09 06:12:47
111,0.0783,2020-07-09 06:13:47
111,0.0772,2020-07-09 06:14:47
111,0.0762,2020-07-09 06:15:47
111,0.0756,2020-07-09 06:16:47
111,0.0754,2020-07-09 06:17:47
111,0.0749,2020-07-09 06:18:47
111,0.0762,2020-07-09 06:19:47
111,0.0759,2020-07-09 06:20:47
111,0.0746,2020-07-09 06:21:47
111,0.076,2020-07-09 06:22:47
111,0.0761,2020-07-09 06:23:47
111,0.0759,2020-07-09 06:24:48
111,0.0761,2020-07-09 06:25:47
111,0.0771,2020-07-09 06:26:47
111,0.0779,2020-07-09 06:27:48
111,0.0775,2020-07-09 06:28:47
111,0.0777,2020-07-09 06:29:48
111,0.078,2020-07-09 06:30:47
111,0.0776,2020-07-09 06:31:48
111,0.0762,2020-07-09 06:32:48
111,0.075,2020-07-09 06:33:48
111,0.0776,2020-07-09 06:34:48
111,0.0771,2020-07-09 06:35:48
111,0.0755,2020-07-09 06:36:48
111,0.0751,2020-07-09 06:37:48
111,0.0771,2020-07-09 06:38:48
111,0.0761,2020-07-09 06:39:48
111,0.0754,2020-07-09 06:40:48
111,0.0755,2020-07-09 06:41:48
111,0.0754,2020-07-09 06:42:48
111,0.0766,2020-07-09 06:43:48
111,0.0788,2020-07-09 06:44:49
111,0.0789,2020-07-09 06:45:49
111,0.0769,2020-07-09 06:46:49
111,0.0769,2020-07-09 06:47:49
111,0.0746,2020-07-09 06:48:49
111,0.0755,2020-07-09 06:49:49
111,0.0755,2020-07-09 06:50:49
111,0.0763,2020-07-09 06:51:49
111,0.0781,2020-07-09 06:52:49
111,0.0748,2020-07-09 06:53:49
111,0.0747,2020-07-09 06:54:49
111,0.076,2020-07-09 06:55:49
111,0.0776,2020-07-09 06:56:49
111,0.0771,2020-07-09 06:57:49
111,0.0763,2020-07-09 06:58:49
111,0.0754,2020-07-09 06:59:49
111,0.0746,2020-07-09 07:00:49
111,0.0755,2020-07-09 07:01:49
111,0.0744,2020-07-09 07:02:49
111,0.0762,2020-07-09 07:03:49
111,0.0756,2020-07-09 07:04:49
111,0.0746,2020-07-09 07:05:49
111,0.074,2020-07-09 07:06:49
111,0.0753,2020-07-09 07:07:49
111,0.0752,2020-07-09 07:08:49
111,0.0768,2020-07-09 07:09:49
111,0.0793,2020-07-09 07:10:49
111,0.0782,2020-07-09 07:11:49
111,0.0772,2020-07-09 07:12:49
111,0.075,2020-07-09 07:13:50
111,0.0756,2020-07-09 07:14:49
111,0.074,2020-07-09 07:15:50
111,0.0758,2020-07-09 07:16:49
111,0.0762,2020-07-09 07:17:50
111,0.0773,2020-07-09 07:18:50
111,0.0756,2020-07-09 07:19:50
111,0.0746,2020-07-09 07:20:50
111,0.0736,2020-07-09 07:21:50
111,0.0737,2020-07-09 07:22:50
111,0.0746,2020-07-09 07:23:50
111,0.0739,2020-07-09 07:24:50
111,0.074,2020-07-09 07:25:50
111,0.0755,2020-07-09 07:26:50
111,0.0774,2020-07-09 07:27:50
111,0.0758,2020-07-09 07:28:50
111,0.0736,2020-07-09 07:29:50
111,0.0741,2020-07-09 07:30:50
111,0.0761,2020-07-09 07:31:50
111,0.078,2020-07-09 07:32:50
111,0.0787,2020-07-09 07:33:50
111,0.0774,2020-07-09 07:34:50
111,0.0766,2020-07-09 07:35:50
111,0.0765,2020-07-09 07:36:50
111,0.0755,2020-07-09 07:37:50
111,0.0776,2020-07-09 07:38:50
111,0.0778,2020-07-09 07:39:50
111,0.0781,2020-07-09 07:40:50
111,0.076,2020-07-09 07:41:50
111,0.0726,2020-07-09 07:42:50
111,0.074,2020-07-09 07:43:50
111,0.0736,2020-07-09 07:44:50
111,0.0739,2020-07-09 07:45:50
111,0.0746,2020-07-09 07:46:50
111,0.074,2020-07-09 07:47:50
111,0.0759,2020-07-09 07:48:50
111,0.0767,2020-07-09 07:49:50
111,0.0759,2020-07-09 07:50:50
111,0.0762,2020-07-09 07:51:50
111,0.0754,2020-07-09 07:52:50
111,0.0751,2020-07-09 07:53:50
111,0.075,2020-07-09 07:54:50
111,0.0752,2020-07-09 07:55:50
111,0.0731,2020-07-09 07:56:50
111,0.0751,2020-07-09 07:57:50
111,0.0755,2020-07-09 07:58:50
111,0.0743,2020-07-09 07:59:50
111,0.0747,2020-07-09 08:00:50
111,0.0755,2020-07-09 08:01:50
111,0.0725,2020-07-09 08:02:50
111,0.0745,2020-07-09 08:03:50
111,0.0742,2020-07-09 08:04:50
111,0.0763,2020-07-09 08:05:51
111,0.0757,2020-07-09 08:06:50
111,0.0749,2020-07-09 08:07:51
111,0.0736,2020-07-09 08:08:50
111,0.074,2020-07-09 08:09:51
111,0.0745,2020-07-09 08:10:50
111,0.0744,2020-07-09 08:11:51
111,0.0759,2020-07-09 08:12:51
111,0.0745,2020-07-09 08:13:51
111,0.0726,2020-07-09 08:14:51
111,0.0738,2020-07-09 08:15:51
111,0.0748,2020-07-09 08:16:51
111,0.074,2020-07-09 08:17:51
111,0.0745,2020-07-09 08:18:51
111,0.0743,2020-07-09 08:19:51
111,0.0753,2020-07-09 08:20:51
111,0.0747,2020-07-09 08:21:51
111,0.0751,2020-07-09 08:22:51
111,0.0741,2020-07-09 08:23:51
111,0.0731,2020-07-09 08:24:51
111,0.0736,2020-07-09 08:25:51
111,0.0726,2020-07-09 08:26:51
111,0.0737,2020-07-09 08:27:51
111,0.0755,2020-07-09 08:28:51
111,0.0758,2020-07-09 08:29:51
111,0.0756,2020-07-09 08:30:51
111,0.0757,2020-07-09 08:31:51
111,0.0765,2020-07-09 08:32:51
111,0.0739,2020-07-09 08:33:51
111,0.075,2020-07-09 08:34:51
111,0.0742,2020-07-09 08:35:51
111,0.0723,2020-07-09 08:36:51
111,0.0735,2020-07-09 08:37:51
111,0.074,2020-07-09 08:38:51
111,0.0728,2020-07-09 08:39:51
111,0.0735,2020-07-09 08:40:52
111,0.0746,2020-07-09 08:41:51
111,0.0733,2020-07-09 08:42:52
111,0.0734,2020-07-09 08:43:51
111,0.0737,2020-07-09 08:44:51
111,0.0731,2020-07-09 08:45:51
111,0.0747,2020-07-09 08:46:51
111,0.0752,2020-07-09 08:47:51
111,0.0753,2020-07-09 08:48:51
111,0.0743,2020-07-09 08:49:51
111,0.0739,2020-07-09 08:50:51
111,0.0749,2020-07-09 08:51:51
111,0.0747,2020-07-09 08:52:51
111,0.0766,2020-07-09 08:53:51
111,0.0756,2020-07-09 08:54:51
111,0.075,2020-07-09 08:55:51
111,0.0738,2020-07-09 08:56:51
111,0.0737,2020-07-09 08:57:51
111,0.0741,2020-07-09 08:58:51
111,0.0731,2020-07-09 08:59:51
111,0.0741,2020-07-09 09:00:51
111,0.0739,2020-07-09 09:01:51
111,0.0729,2020-07-09 09:02:51
111,0.074,2020-07-09 09:03:51
111,0.0748,2020-07-09 09:04:51
111,0.074,2020-07-09 09:05:52
111,0.0729,2020-07-09 09:06:52
111,0.0745,2020-07-09 09:07:52
111,0.0748,2020-07-09 09:08:52
111,0.0741,2020-07-09 09:09:52
111,0.0763,2020-07-09 09:10:52
111,0.0747,2020-07-09 09:11:52
111,0.0726,2020-07-09 09:12:52
111,0.0725,2020-07-09 09:13:52
111,0.0722,2020-07-09 09:14:52
111,0.072,2020-07-09 09:15:52
111,0.0725,2020-07-09 09:16:52
111,0.0732,2020-07-09 09:17:52
111,0.0738,2020-07-09 09:18:52
111,0.0721,2020-07-09 09:19:52
111,0.0727,2020-07-09 09:20:52
111,0.0728,2020-07-09 09:21:52
111,0.0743,2020-07-09 09:22:52
111,0.0744,2020-07-09 09:23:52
111,0.0738,2020-07-09 09:24:52
111,0.074,2020-07-09 09:25:52
111,0.0728,2020-07-09 09:26:52
111,0.0713,2020-07-09 09:27:52
111,0.0728,2020-07-09 09:28:52
111,0.0735,2020-07-09 09:29:52
111,0.0734,2020-07-09 09:30:52
111,0.0722,2020-07-09 09:31:52
111,0.0742,2020-07-09 09:32:52
111,0.075,2020-07-09 09:33:52
111,0.0743,2020-07-09 09:34:52
111,0.074,2020-07-09 09:35:52
111,0.0739,2020-07-09 09:36:52
111,0.073,2020-07-09 09:37:53
111,0.0708,2020-07-09 09:38:52
111,0.0729,2020-07-09 09:39:53
111,0.0742,2020-07-09 09:40:52
111,0.0727,2020-07-09 09:41:53
111,0.0725,2020-07-09 09:42:53
111,0.0739,2020-07-09 09:43:53
111,0.0737,2020-07-09 09:44:53
111,0.0729,2020-07-09 09:45:53
111,0.0719,2020-07-09 09:46:53
111,0.0726,2020-07-09 09:47:53
111,0.0737,2020-07-09 09:48:53
111,0.0729,2020-07-09 09:49:53
111,0.0741,2020-07-09 09:50:53
111,0.0747,2020-07-09 09:51:53
111,0.0726,2020-07-09 09:52:53
111,0.0706,2020-07-09 09:53:53
111,0.0704,2020-07-09 09:54:53
111,0.0715,2020-07-09 09:55:53
111,0.0719,2020-07-09 09:56:53
111,0.072,2020-07-09 09:57:53
111,0.0732,2020-07-09 09:58:54
111,0.0745,2020-07-09 09:59:54
111,0.0762,2020-07-09 10:00:54
111,0.0753,2020-07-09 10:01:54
111,0.0736,2020-07-09 10:02:54
111,0.0724,2020-07-09 10:03:54
111,0.0731,2020-07-09 10:04:54
111,0.0756,2020-07-09 10:05:54
111,0.0731,2020-07-09 10:06:54
111,0.0716,2020-07-09 10:07:54
111,0.0726,2020-07-09 10:08:54
111,0.0721,2020-07-09 10:09:54
111,0.0735,2020-07-09 10:10:54
111,0.0743,2020-07-09 10:11:54
111,0.0736,2020-07-09 10:12:54
111,0.0739,2020-07-09 10:13:54
111,0.0725,2020-07-09 10:14:54
111,0.071,2020-07-09 10:15:54
111,0.0722,2020-07-09 10:16:54
111,0.0736,2020-07-09 10:17:54
111,0.0739,2020-07-09 10:18:54
111,0.0736,2020-07-09 10:19:54
111,0.0745,2020-07-09 10:20:54
111,0.073,2020-07-09 10:21:54
111,0.0734,2020-07-09 10:22:54
111,0.0723,2020-07-09 10:23:54
111,0.0735,2020-07-09 10:24:54
111,0.0751,2020-07-09 10:25:54
111,0.0744,2020-07-09 10:26:54
111,0.0732,2020-07-09 10:27:54
111,0.074,2020-07-09 10:28:55
111,0.0741,2020-07-09 10:29:54
111,0.0745,2020-07-09 10:30:55
111,0.0732,2020-07-09 10:31:54
111,0.071,2020-07-09 10:32:55
111,0.0733,2020-07-09 10:33:54
111,0.0728,2020-07-09 10:34:55
111,0.0729,2020-07-09 10:35:55
111,0.0734,2020-07-09 10:36:55
111,0.0721,2020-07-09 10:37:55
111,0.0737,2020-07-09 10:38:55
111,0.072,2020-07-09 10:39:55
111,0.0714,2020-07-09 10:40:55
111,0.0707,2020-07-09 10:41:55
111,0.0718,2020-07-09 10:42:55
111,0.0715,2020-07-09 10:43:55
111,0.0708,2020-07-09 10:44:55
111,0.0741,2020-07-09 10:45:54
111,0.074,2020-07-09 10:46:54
111,0.0723,2020-07-09 10:47:55
111,0.073,2020-07-09 10:48:54
111,0.0737,2020-07-09 10:49:55
111,0.0722,2020-07-09 10:50:55
111,0.0717,2020-07-09 10:51:55
111,0.0719,2020-07-09 10:52:55
111,0.0709,2020-07-09 10:53:55
111,0.0714,2020-07-09 10:54:55
111,0.0717,2020-07-09 10:55:55
111,0.0715,2020-07-09 10:56:55
111,0.0709,2020-07-09 10:57:55
111,0.0721,2020-07-09 10:58:55
111,0.0718,2020-07-09 10:59:55
111,0.0727,2020-07-09 11:00:55
111,0.0728,2020-07-09 11:01:55
111,0.0724,2020-07-09 11:02:55
111,0.0736,2020-07-09 11:03:55
111,0.0736,2020-07-09 11:04:55
111,0.0729,2020-07-09 11:05:55
111,0.0725,2020-07-09 11:06:55
111,0.0712,2020-07-09 11:07:55
111,0.0714,2020-07-09 11:08:55
111,0.0727,2020-07-09 11:09:55
111,0.0729,2020-07-09 11:10:55
111,0.0714,2020-07-09 11:11:55
111,0.0723,2020-07-09 11:12:55
111,0.0735,2020-07-09 11:13:55
111,0.0731,2020-07-09 11:14:55
111,0.0708,2020-07-09 11:15:55
111,0.0708,2020-07-09 11:16:55
111,0.0727,2020-07-09 11:17:55
111,0.0725,2020-07-09 11:18:55
111,0.0711,2020-07-09 11:19:55
111,0.0698,2020-07-09 11:20:55
111,0.0704,2020-07-09 11:21:55
111,0.0732,2020-07-09 11:22:55
111,0.074,2020-07-09 11:23:55
111,0.0722,2020-07-09 11:24:56
111,0.0709,2020-07-09 11:25:55
111,0.0726,2020-07-09 11:26:56
111,0.0723,2020-07-09 11:27:56
111,0.07,2020-07-09 11:28:56
111,0.0702,2020-07-09 11:29:56
111,0.0724,2020-07-09 11:30:56
111,0.0737,2020-07-09 11:31:56
111,0.0727,2020-07-09 11:32:56
111,0.0725,2020-07-09 11:33:56
111,0.0744,2020-07-09 11:34:56
111,0.075,2020-07-09 11:35:56
111,0.0726,2020-07-09 11:36:56
111,0.0713,2020-07-09 11:37:56
111,0.0721,2020-07-09 11:38:56
111,0.0717,2020-07-09 11:39:56
111,0.0708,2020-07-09 11:40:56
111,0.0718,2020-07-09 11:41:56
111,0.0733,2020-07-09 11:42:56
111,0.0736,2020-07-09 11:43:56
111,0.0713,2020-07-09 11:44:56
111,0.0729,2020-07-09 11:45:55
111,0.0723,2020-07-09 11:46:56
111,0.0718,2020-07-09 11:47:56
111,0.0736,2020-07-09 11:48:56
111,0.0725,2020-07-09 11:49:56
111,0.0721,2020-07-09 11:50:56
111,0.071,2020-07-09 11:51:56
111,0.0691,2020-07-09 11:52:56
111,0.0709,2020-07-09 11:53:56
111,0.0717,2020-07-09 11:54:56
111,0.0713,2020-07-09 11:55:56
111,0.0717,2020-07-09 11:56:56
111,0.0729,2020-07-09 11:57:56
111,0.0729,2020-07-09 11:58:56
111,0.0694,2020-07-09 11:59:56
111,0.0687,2020-07-09 12:00:56
111,0.0688,2020-07-09 12:01:56
111,0.0711,2020-07-09 12:02:56
111,0.0722,2020-07-09 12:03:56
111,0.0706,2020-07-09 12:04:56
111,0.0728,2020-07-09 12:05:56
111,0.0729,2020-07-09 12:06:56
111,0.0709,2020-07-09 12:07:56
111,0.0704,2020-07-09 12:08:56
111,0.0721,2020-07-09 12:09:56
111,0.0732,2020-07-09 12:10:56
111,0.0727,2020-07-09 12:11:56
111,0.0718,2020-07-09 12:12:56
111,0.0714,2020-07-09 12:13:56
111,0.0722,2020-07-09 12:14:56
111,0.0727,2020-07-09 12:15:56
111,0.0725,2020-07-09 12:16:56
111,0.0733,2020-07-09 12:17:56
111,0.0722,2020-07-09 12:18:56
111,0.0696,2020-07-09 12:19:57
111,0.07,2020-07-09 12:20:56
111,0.0726,2020-07-09 12:21:56
111,0.0719,2020-07-09 12:22:57
111,0.0716,2020-07-09 12:23:57
111,0.0731,2020-07-09 12:24:57
111,0.0726,2020-07-09 12:25:57
111,0.0711,2020-07-09 12:26:57
111,0.0699,2020-07-09 12:27:57
111,0.0708,2020-07-09 12:28:57
111,0.0727,2020-07-09 12:29:57
111,0.0732,2020-07-09 12:30:57
111,0.0728,2020-07-09 12:31:57
111,0.0721,2020-07-09 12:32:57
111,0.0706,2020-07-09 12:33:57
111,0.0702,2020-07-09 12:34:57
111,0.0703,2020-07-09 12:35:57
111,0.0718,2020-07-09 12:36:57
111,0.0716,2020-07-09 12:37:57
111,0.0713,2020-07-09 12:38:57
111,0.0697,2020-07-09 12:39:57
111,0.0695,2020-07-09 12:40:57
111,0.0716,2020-07-09 12:41:57
111,0.0731,2020-07-09 12:42:57
111,0.0728,2020-07-09 12:43:57
111,0.0729,2020-07-09 12:44:57
111,0.072,2020-07-09 12:45:58
111,0.0693,2020-07-09 12:46:58
111,0.0694,2020-07-09 12:47:57
111,0.0714,2020-07-09 12:48:58
111,0.074,2020-07-09 12:49:58
111,0.073,2020-07-09 12:50:58
111,0.071,2020-07-09 12:51:58
111,0.07,2020-07-09 12:52:58
111,0.0709,2020-07-09 12:53:58
111,0.0709,2020-07-09 12:54:58
111,0.0709,2020-07-09 12:55:58
111,0.0729,2020-07-09 12:56:58
111,0.0728,2020-07-09 12:57:58
111,0.0714,2020-07-09 12:58:58
111,0.0708,2020-07-09 12:59:58
111,0.0718,2020-07-09 13:00:58
111,0.0734,2020-07-09 13:01:58
111,0.0726,2020-07-09 13:02:58
111,0.0717,2020-07-09 13:03:58
111,0.0716,2020-07-09 13:04:58
111,0.0714,2020-07-09 13:05:58
111,0.0706,2020-07-09 13:06:58
111,0.0701,2020-07-09 13:07:58
111,0.07,2020-07-09 13:08:58
111,0.07,2020-07-09 13:09:58
111,0.0692,2020-07-09 13:10:58
111,0.0694,2020-07-09 13:11:58
111,0.072,2020-07-09 13:12:58
111,0.073,2020-07-09 13:13:58
111,0.0725,2020-07-09 13:14:58
111,0.0715,2020-07-09 13:15:58
111,0.0698,2020-07-09 13:16:58
111,0.0701,2020-07-09 13:17:59
111,0.0697,2020-07-09 13:18:58
111,0.0702,2020-07-09 13:19:58
111,0.0698,2020-07-09 13:20:58
111,0.0714,2020-07-09 13:21:58
111,0.0727,2020-07-09 13:22:59
111,0.0712,2020-07-09 13:23:58
111,0.0717,2020-07-09 13:24:59
111,0.0742,2020-07-09 13:25:59
111,0.0727,2020-07-09 13:26:59
111,0.0698,2020-07-09 13:27:59
111,0.0695,2020-07-09 13:28:59
111,0.071,2020-07-09 13:29:59
111,0.0705,2020-07-09 13:30:59
111,0.0711,2020-07-09 13:31:59
111,0.0722,2020-07-09 13:32:59
111,0.071,2020-07-09 13:33:59
111,0.0699,2020-07-09 13:34:59
111,0.0719,2020-07-09 13:35:59
111,0.0728,2020-07-09 13:36:59
111,0.072,2020-07-09 13:37:59
111,0.0711,2020-07-09 13:38:59
111,0.0711,2020-07-09 13:39:59
111,0.0734,2020-07-09 13:40:59
111,0.0712,2020-07-09 13:41:59
111,0.0703,2020-07-09 13:42:59
111,0.0719,2020-07-09 13:43:59
111,0.0723,2020-07-09 13:44:59
111,0.0727,2020-07-09 13:45:59
111,0.0718,2020-07-09 13:46:59
111,0.0705,2020-07-09 13:47:59
111,0.0694,2020-07-09 13:48:59
111,0.0715,2020-07-09 13:49:59
111,0.0706,2020-07-09 13:50:59
111,0.0701,2020-07-09 13:51:59
111,0.0709,2020-07-09 13:52:59
111,0.0695,2020-07-09 13:53:59
111,0.0706,2020-07-09 13:54:59
111,0.0718,2020-07-09 13:56:00
111,0.0725,2020-07-09 13:56:59
111,0.0722,2020-07-09 13:57:59
111,0.0698,2020-07-09 13:59:00
111,0.0693,2020-07-09 14:00:00
111,0.0707,2020-07-09 14:01:00
111,0.0705,2020-07-09 14:02:00
111,0.0705,2020-07-09 14:03:00
111,0.0709,2020-07-09 14:04:00
111,0.0718,2020-07-09 14:05:00
111,0.0711,2020-07-09 14:06:00
111,0.0709,2020-07-09 14:07:00
111,0.0711,2020-07-09 14:08:00
111,0.0705,2020-07-09 14:09:00
111,0.0706,2020-07-09 14:10:00
111,0.0703,2020-07-09 14:11:00
111,0.0699,2020-07-09 14:12:00
111,0.0694,2020-07-09 14:13:00
111,0.0706,2020-07-09 14:14:00
111,0.0708,2020-07-09 14:15:00
111,0.0702,2020-07-09 14:16:00
111,0.0705,2020-07-09 14:17:00
111,0.0703,2020-07-09 14:18:00
111,0.0704,2020-07-09 14:19:00
111,0.0703,2020-07-09 14:20:00
111,0.0696,2020-07-09 14:21:00
111,0.0709,2020-07-09 14:22:00
111,0.0719,2020-07-09 14:23:00
111,0.0717,2020-07-09 14:24:00
111,0.0716,2020-07-09 14:25:00
111,0.0707,2020-07-09 14:26:00
111,0.0703,2020-07-09 14:27:00
111,0.07,2020-07-09 14:28:00
111,0.0683,2020-07-09 14:29:00
111,0.0695,2020-07-09 14:30:01
111,0.0712,2020-07-09 14:31:00
111,0.0703,2020-07-09 14:32:00
111,0.0716,2020-07-09 14:33:00
111,0.0713,2020-07-09 14:34:00
111,0.0709,2020-07-09 14:35:01
111,0.0721,2020-07-09 14:36:01
111,0.0726,2020-07-09 14:37:01
111,0.0716,2020-07-09 14:38:01
111,0.0714,2020-07-09 14:39:01
111,0.0716,2020-07-09 14:40:01
111,0.0716,2020-07-09 14:41:01
111,0.0707,2020-07-09 14:42:01
111,0.0694,2020-07-09 14:43:01
111,0.071,2020-07-09 14:44:01
111,0.0705,2020-07-09 14:45:01
111,0.0698,2020-07-09 14:46:01
111,0.0714,2020-07-09 14:47:01
111,0.0711,2020-07-09 14:48:01
111,0.071,2020-07-09 14:49:01
111,0.0718,2020-07-09 14:50:00
111,0.0718,2020-07-09 14:51:01
111,0.0704,2020-07-09 14:52:00
111,0.0693,2020-07-09 14:53:00
111,0.0688,2020-07-09 14:54:01
111,0.0696,2020-07-09 14:55:01
111,0.0704,2020-07-09 14:56:01
111,0.07,2020-07-09 14:57:01
111,0.0717,2020-07-09 14:58:01
111,0.0711,2020-07-09 14:59:01
111,0.0698,2020-07-09 15:00:01
111,0.0697,2020-07-09 15:01:01
111,0.0707,2020-07-09 15:02:01
111,0.0711,2020-07-09 15:03:01
111,0.0714,2020-07-09 15:04:01
111,0.0715,2020-07-09 15:05:01
111,0.0718,2020-07-09 15:06:01
111,0.071,2020-07-09 15:07:01
111,0.0693,2020-07-09 15:08:01
111,0.0702,2020-07-09 15:09:01
111,0.0712,2020-07-09 15:10:01
111,0.0716,2020-07-09 15:11:01
111,0.0727,2020-07-09 15:12:01
111,0.0735,2020-07-09 15:13:01
111,0.0716,2020-07-09 15:14:01
111,0.0697,2020-07-09 15:15:01
111,0.0699,2020-07-09 15:16:01
111,0.0705,2020-07-09 15:17:01
111,0.0711,2020-07-09 15:18:01
111,0.0689,2020-07-09 15:19:01
111,0.0672,2020-07-09 15:20:01
111,0.0685,2020-07-09 15:21:01
111,0.07,2020-07-09 15:22:01
111,0.07,2020-07-09 15:23:01
111,0.0694,2020-07-09 15:24:01
111,0.0688,2020-07-09 15:25:01
111,0.0707,2020-07-09 15:26:02
111,0.0719,2020-07-09 15:27:01
111,0.0711,2020-07-09 15:28:01
111,0.0705,2020-07-09 15:29:01
111,0.0706,2020-07-09 15:30:01
111,0.0706,2020-07-09 15:31:02
111,0.0698,2020-07-09 15:32:02
111,0.0698,2020-07-09 15:33:02
111,0.0719,2020-07-09 15:34:02
111,0.0722,2020-07-09 15:35:02
111,0.0709,2020-07-09 15:36:02
111,0.0695,2020-07-09 15:37:02
111,0.0686,2020-07-09 15:38:02
111,0.0685,2020-07-09 15:39:02
111,0.0685,2020-07-09 15:40:02
111,0.07,2020-07-09 15:41:02
111,0.0694,2020-07-09 15:42:02
111,0.068,2020-07-09 15:43:02
111,0.0706,2020-07-09 15:44:02
111,0.0729,2020-07-09 15:45:02
111,0.0714,2020-07-09 15:46:02
111,0.0702,2020-07-09 15:47:02
111,0.071,2020-07-09 15:48:02
111,0.0706,2020-07-09 15:49:02
111,0.0718,2020-07-09 15:50:02
111,0.0724,2020-07-09 15:51:02
111,0.0713,2020-07-09 15:52:03
111,0.0707,2020-07-09 15:53:03
111,0.0709,2020-07-09 15:54:03
111,0.0693,2020-07-09 15:55:03
111,0.0673,2020-07-09 15:56:03
111,0.0703,2020-07-09 15:57:03
111,0.0734,2020-07-09 15:58:03
111,0.0727,2020-07-09 15:59:03
111,0.0714,2020-07-09 16:00:03
111,0.0693,2020-07-09 16:01:03
111,0.0697,2020-07-09 16:02:03
111,0.0698,2020-07-09 16:03:03
111,0.0694,2020-07-09 16:04:03
111,0.07,2020-07-09 16:05:03
111,0.0696,2020-07-09 16:06:03
111,0.07,2020-07-09 16:07:03
111,0.0713,2020-07-09 16:08:03
111,0.0706,2020-07-09 16:09:03
111,0.0686,2020-07-09 16:10:03
111,0.0674,2020-07-09 16:11:03
111,0.0669,2020-07-09 16:12:03
111,0.0692,2020-07-09 16:13:03
111,0.0711,2020-07-09 16:14:03
111,0.0697,2020-07-09 16:15:03
111,0.0698,2020-07-09 16:16:03
111,0.0709,2020-07-09 16:17:03
111,0.069,2020-07-09 16:18:03
111,0.0697,2020-07-09 16:19:03
111,0.0708,2020-07-09 16:20:03
111,0.0701,2020-07-09 16:21:03
111,0.0703,2020-07-09 16:22:04
111,0.0697,2020-07-09 16:23:03
111,0.0719,2020-07-09 16:24:04
111,0.0727,2020-07-09 16:25:03
111,0.0708,2020-07-09 16:26:04
111,0.0718,2020-07-09 16:27:03
111,0.0721,2020-07-09 16:28:04
111,0.0715,2020-07-09 16:29:04
111,0.0711,2020-07-09 16:30:04
111,0.0709,2020-07-09 16:31:04
111,0.0683,2020-07-09 16:32:04
111,0.0668,2020-07-09 16:33:04
111,0.0693,2020-07-09 16:34:04
111,0.0723,2020-07-09 16:35:04
111,0.0722,2020-07-09 16:36:04
111,0.071,2020-07-09 16:37:04
111,0.0713,2020-07-09 16:38:04
111,0.0696,2020-07-09 16:39:04
111,0.0704,2020-07-09 16:40:04
111,0.0686,2020-07-09 16:41:04
111,0.0688,2020-07-09 16:42:04
111,0.0709,2020-07-09 16:43:04
111,0.072,2020-07-09 16:44:04
111,0.0722,2020-07-09 16:45:04
111,0.0705,2020-07-09 16:46:04
111,0.0707,2020-07-09 16:47:04
111,0.0714,2020-07-09 16:48:04
111,0.0711,2020-07-09 16:49:04
111,0.0714,2020-07-09 16:50:04
111,0.0697,2020-07-09 16:51:04
111,0.0695,2020-07-09 16:52:04
111,0.0708,2020-07-09 16:53:04
111,0.072,2020-07-09 16:54:04
111,0.0719,2020-07-09 16:55:04
111,0.0704,2020-07-09 16:56:04
111,0.0705,2020-07-09 16:57:04
111,0.0714,2020-07-09 16:58:04
111,0.0714,2020-07-09 16:59:04
111,0.0715,2020-07-09 17:00:04
111,0.0713,2020-07-09 17:01:04
111,0.0726,2020-07-09 17:02:04
111,0.0716,2020-07-09 17:03:04
111,0.0703,2020-07-09 17:04:04
111,0.0688,2020-07-09 17:05:04
111,0.0675,2020-07-09 17:06:04
111,0.0704,2020-07-09 17:07:04
111,0.0709,2020-07-09 17:08:04
111,0.0712,2020-07-09 17:09:04
111,0.071,2020-07-09 17:10:04
111,0.07,2020-07-09 17:11:04
111,0.0688,2020-07-09 17:12:04
111,0.0703,2020-07-09 17:13:04
111,0.0701,2020-07-09 17:14:04
111,0.0695,2020-07-09 17:15:04
111,0.0709,2020-07-09 17:16:05
111,0.0711,2020-07-09 17:17:04
111,0.0707,2020-07-09 17:18:04
111,0.0702,2020-07-09 17:19:05
111,0.0715,2020-07-09 17:20:05
111,0.0699,2020-07-09 17:21:05
111,0.0697,2020-07-09 17:22:05
111,0.07,2020-07-09 17:23:05
111,0.0689,2020-07-09 17:24:05
111,0.0689,2020-07-09 17:25:05
111,0.0698,2020-07-09 17:26:05
111,0.0707,2020-07-09 17:27:05
111,0.0697,2020-07-09 17:28:05
111,0.0684,2020-07-09 17:29:05
111,0.0684,2020-07-09 17:30:05
111,0.0683,2020-07-09 17:31:05
111,0.0687,2020-07-09 17:32:05
111,0.0681,2020-07-09 17:33:05
