stationID,Time,average,Day
59,2:22:14,0.0049,810
59,2:23:14,0.0049,810
59,2:24:14,0.0049,810
59,2:25:14,0.0049,810
59,2:26:14,0.0049,810
59,2:27:14,0.0049,810
59,2:28:14,0.0049,810
59,2:29:14,0.0049,810
59,2:30:14,0.0049,810
59,2:31:14,0.0049,810
59,2:32:15,0.0049,810
59,2:33:14,0.0049,810
59,2:34:14,0.0049,810
59,2:35:15,0.0049,810
59,2:36:15,0.0049,810
59,2:37:15,0.0049,810
59,2:38:15,0.0049,810
59,2:39:15,0.0049,810
59,2:40:15,0.0049,810
59,2:41:15,0.0049,810
59,2:42:15,0.0049,810
59,2:43:15,0.0049,810
59,2:44:15,0.0049,810
59,2:45:15,0.0049,810
59,2:46:15,0.0049,810
59,2:47:15,0.0049,810
59,2:48:15,0.0049,810
59,2:49:15,0.0049,810
59,2:50:15,0.0049,810
59,2:51:15,0.0049,810
59,2:52:15,0.0049,810
59,2:53:15,0.0049,810
59,2:54:15,0.0049,810
59,2:55:15,0.0049,810
59,2:56:15,0.0049,810
59,2:57:15,0.0049,810
59,2:58:15,0.0049,810
59,2:59:15,0.0049,810
59,3:0:15,0.0049,810
59,3:1:15,0.0049,810
59,3:2:15,0.0049,810
59,3:3:15,0.0049,810
59,3:4:15,0.0049,810
59,3:5:15,0.0049,810
59,3:6:16,0.0049,810
59,3:7:15,0.0049,810
59,3:8:15,0.0049,810
59,3:9:16,0.0049,810
59,3:10:16,0.0049,810
59,3:11:16,0.0049,810
59,3:12:16,0.0049,810
59,3:13:16,0.0049,810
59,3:14:16,0.0049,810
59,3:15:16,0.0049,810
59,3:16:16,0.0049,810
59,3:17:16,0.0049,810
59,3:18:16,0.0049,810
59,3:19:16,0.0049,810
59,3:20:16,0.0049,810
59,3:21:16,0.0049,810
59,3:22:16,0.0049,810
59,3:23:16,0.0049,810
59,3:24:16,0.0049,810
59,3:25:16,0.0049,810
59,3:26:16,0.0049,810
59,3:27:16,0.0049,810
59,3:28:16,0.0049,810
59,3:29:16,0.0049,810
59,3:30:16,0.0049,810
59,3:31:16,0.0049,810
59,3:32:16,0.0049,810
59,3:33:16,0.0049,810
59,3:34:16,0.0049,810
59,3:35:16,0.0049,810
59,3:36:16,0.0049,810
59,3:37:16,0.0049,810
59,3:38:16,0.0049,810
59,3:39:16,0.0049,810
59,3:40:16,0.0049,810
59,3:41:16,0.0049,810
59,3:42:17,0.0049,810
59,3:43:17,0.0049,810
59,3:44:17,0.0049,810
59,3:45:17,0.0049,810
59,3:46:17,0.0049,810
59,3:47:17,0.0049,810
59,3:48:17,0.0049,810
59,3:49:17,0.0049,810
59,3:50:17,0.0049,810
59,3:51:17,0.0049,810
59,3:52:17,0.0049,810
59,3:53:17,0.0049,810
59,3:54:17,0.0049,810
59,3:55:17,0.0049,810
59,3:56:17,0.0049,810
59,3:57:17,0.0049,810
59,3:58:17,0.0049,810
59,3:59:17,0.0049,810
59,4:0:17,0.0049,810
59,4:1:17,0.0049,810
59,4:2:17,0.0049,810
59,4:3:17,0.0049,810
59,4:4:17,0.0049,810
59,4:5:17,0.0049,810
59,4:6:17,0.0049,810
59,4:7:17,0.0049,810
59,4:8:17,0.0049,810
59,4:9:17,0.0049,810
59,4:10:17,0.0049,810
59,4:11:17,0.0049,810
59,4:12:17,0.0049,810
59,4:13:17,0.0049,810
59,4:14:17,0.0049,810
59,4:15:17,0.0049,810
59,4:16:17,0.0049,810
59,4:17:18,0.0049,810
59,4:18:18,0.0049,810
59,4:19:18,0.0049,810
59,4:20:18,0.0049,810
59,4:21:18,0.0049,810
59,4:22:18,0.0049,810
59,4:23:18,0.0049,810
59,4:24:18,0.0049,810
59,4:25:18,0.0049,810
59,4:26:18,0.0049,810
59,4:27:18,0.0049,810
59,4:28:18,0.0049,810
59,4:29:18,0.0049,810
59,4:30:18,0.0049,810
59,4:31:18,0.0049,810
59,4:32:18,0.0049,810
59,4:33:18,0.0049,810
59,4:34:18,0.0049,810
59,4:35:18,0.0049,810
59,4:36:18,0.0049,810
59,4:37:18,0.0049,810
59,4:38:18,0.0049,810
59,4:39:18,0.0049,810
59,4:40:18,0.0049,810
59,4:41:18,0.0049,810
59,4:42:18,0.0049,810
59,4:43:18,0.0049,810
59,4:44:18,0.0049,810
59,4:45:18,0.0049,810
59,4:46:18,0.0049,810
59,4:47:18,0.0049,810
59,4:48:18,0.0049,810
59,4:49:18,0.0049,810
59,4:50:19,0.0049,810
59,4:51:19,0.0049,810
59,4:52:19,0.0049,810
59,4:53:19,0.0049,810
59,4:54:19,0.0049,810
59,4:55:19,0.0049,810
59,4:56:19,0.0049,810
59,4:57:19,0.0049,810
59,4:58:19,0.0049,810
59,4:59:19,0.0049,810
59,5:0:19,0.0049,810
59,5:1:19,0.0049,810
59,5:2:19,0.0049,810
59,5:3:19,0.0049,810
59,5:4:19,0.0049,810
59,5:5:19,0.0049,810
59,5:6:19,0.0049,810
59,5:7:19,0.0049,810
59,5:8:19,0.0049,810
59,5:9:19,0.0049,810
59,5:10:19,0.0049,810
59,5:11:19,0.0049,810
59,5:12:19,0.0049,810
59,5:13:19,0.0049,810
59,5:14:19,0.0049,810
59,5:15:19,0.0049,810
59,5:16:19,0.0049,810
59,5:17:19,0.0049,810
59,5:18:19,0.0049,810
59,5:19:19,0.0049,810
59,5:20:19,0.0049,810
59,5:21:19,0.0049,810
59,5:22:19,0.0049,810
59,5:23:19,0.0049,810
59,5:24:20,0.0049,810
59,5:25:20,0.0049,810
59,5:26:20,0.0049,810
59,5:27:20,0.0049,810
59,5:28:20,0.0049,810
59,5:29:20,0.0049,810
59,5:30:20,0.0049,810
59,5:31:20,0.0049,810
59,5:32:20,0.0049,810
59,5:33:20,0.0049,810
59,5:34:20,0.0049,810
59,5:35:20,0.0049,810
59,5:36:20,0.0049,810
59,5:37:20,0.0049,810
59,5:38:20,0.0049,810
59,5:39:20,0.0049,810
59,5:40:20,0.0049,810
59,5:41:20,0.0049,810
59,5:42:20,0.0049,810
59,5:43:20,0.0049,810
59,5:44:20,0.0049,810
59,5:45:20,0.0049,810
59,5:46:20,0.0049,810
59,5:47:20,0.0049,810
59,5:48:20,0.0049,810
59,5:49:20,0.0049,810
59,5:50:20,0.0049,810
59,5:51:20,0.0049,810
59,5:52:20,0.0049,810
59,5:53:20,0.0049,810
59,5:54:20,0.0049,810
59,5:55:20,0.0049,810
59,5:56:20,0.0049,810
59,5:57:20,0.0049,810
59,5:58:20,0.0049,810
59,5:59:20,0.0049,810
59,6:0:21,0.0049,810
59,6:1:21,0.0049,810
59,6:2:21,0.0049,810
59,6:3:21,0.0049,810
59,6:4:21,0.0049,810
59,6:5:21,0.0049,810
59,6:6:21,0.0049,810
59,6:7:21,0.0049,810
59,6:8:21,0.0049,810
59,6:9:21,0.0049,810
59,6:10:21,0.0049,810
59,6:11:21,0.0049,810
59,6:12:21,0.0049,810
59,6:13:21,0.0049,810
59,6:14:21,0.0049,810
59,6:15:21,0.0049,810
59,6:16:21,0.0049,810
59,6:17:21,0.0049,810
59,6:18:21,0.0049,810
59,6:19:21,0.0049,810
59,6:20:21,0.0049,810
59,6:21:21,0.0049,810
59,6:22:21,0.0049,810
59,6:23:21,0.0049,810
59,6:24:21,0.0049,810
59,6:25:21,0.0049,810
59,6:26:21,0.0049,810
59,6:27:21,0.0049,810
59,6:28:21,0.0049,810
59,6:29:21,0.0049,810
59,6:30:21,0.0049,810
59,6:31:21,0.0049,810
59,6:32:22,0.0049,810
59,6:33:21,0.0049,810
59,6:34:22,0.0049,810
59,6:35:22,0.0049,810
59,6:36:22,0.0049,810
59,6:37:22,0.0049,810
59,6:38:22,0.0049,810
59,6:39:22,0.0049,810
59,6:40:22,0.0049,810
59,6:41:22,0.0049,810
59,6:42:22,0.0049,810
59,6:43:22,0.0049,810
59,6:44:22,0.0049,810
59,6:45:22,0.0049,810
59,6:46:22,0.0049,810
59,6:47:22,0.0049,810
59,6:48:22,0.0049,810
59,6:49:22,0.0049,810
59,6:50:22,0.0049,810
59,6:51:22,0.0049,810
59,6:52:22,0.0049,810
59,6:53:22,0.0049,810
59,6:54:22,0.0049,810
59,6:55:22,0.0049,810
59,6:56:22,0.0049,810
59,6:57:22,0.0049,810
59,6:58:22,0.0049,810
59,6:59:22,0.0049,810
59,7:0:22,0.0049,810
59,7:1:22,0.0049,810
59,7:2:22,0.0049,810
59,7:3:22,0.0049,810
59,7:4:22,0.0049,810
59,7:5:23,0.0049,810
59,7:6:22,0.0049,810
59,7:7:23,0.0049,810
59,7:8:23,0.0049,810
59,7:9:23,0.0049,810
59,7:10:23,0.0049,810
59,7:11:23,0.0049,810
59,7:12:23,0.0049,810
59,7:13:23,0.0049,810
59,7:14:23,0.0049,810
59,7:15:23,0.0049,810
59,7:16:23,0.0049,810
59,7:17:23,0.0049,810
59,7:18:23,0.0049,810
59,7:19:23,0.0049,810
59,7:20:23,0.0049,810
59,7:21:23,0.0049,810
59,7:22:23,0.0049,810
59,7:23:23,0.0049,810
59,7:24:23,0.0049,810
59,7:25:23,0.0049,810
59,7:26:23,0.0049,810
59,7:27:23,0.0049,810
59,7:28:23,0.0049,810
59,7:29:23,0.0049,810
59,7:30:23,0.0049,810
59,7:31:23,0.0049,810
59,7:32:23,0.0049,810
59,7:33:23,0.0049,810
59,7:34:23,0.0049,810
59,7:35:23,0.0049,810
59,7:36:23,0.0049,810
59,7:37:23,0.0049,810
59,7:38:23,0.0049,810
59,7:39:23,0.0049,810
59,7:40:24,0.0049,810
59,7:41:23,0.0049,810
59,7:42:24,0.0049,810
59,7:43:24,0.0049,810
59,7:44:24,0.0049,810
59,7:45:24,0.0049,810
59,7:46:24,0.0049,810
59,7:47:24,0.0049,810
59,7:48:24,0.0049,810
59,7:49:24,0.0049,810
59,7:50:24,0.0049,810
59,7:51:24,0.0049,810
59,7:52:24,0.0049,810
59,7:53:24,0.0049,810
59,7:54:24,0.0049,810
59,7:55:24,0.0049,810
59,7:56:24,0.0049,810
59,7:57:24,0.0049,810
59,7:58:24,0.0049,810
59,7:59:24,0.0049,810
59,8:0:24,0.0049,810
59,8:1:24,0.0049,810
59,8:2:24,0.0049,810
59,8:3:24,0.0049,810
59,8:4:24,0.0049,810
59,8:5:24,0.0049,810
59,8:6:24,0.0049,810
59,8:7:24,0.0049,810
59,8:8:24,0.0049,810
59,8:9:24,0.0049,810
59,8:10:24,0.0049,810
59,8:11:24,0.0049,810
59,8:12:24,0.0049,810
59,8:13:24,0.0049,810
59,8:14:25,0.0049,810
59,8:15:24,0.0049,810
59,8:16:25,0.0049,810
59,8:17:25,0.0049,810
59,8:18:25,0.0049,810
59,8:19:25,0.0049,810
59,8:20:25,0.0049,810
59,8:21:25,0.0049,810
59,8:22:25,0.0049,810
59,8:23:25,0.0049,810
59,8:24:25,0.0049,810
59,8:25:25,0.0049,810
59,8:26:25,0.0049,810
59,8:27:25,0.0049,810
59,8:28:25,0.0049,810
59,8:29:25,0.0049,810
59,8:30:25,0.0049,810
59,8:31:25,0.0049,810
59,8:32:25,0.0049,810
59,8:33:25,0.0049,810
59,8:34:25,0.0049,810
59,8:35:25,0.0049,810
59,8:36:25,0.0049,810
59,8:37:25,0.0049,810
59,8:38:25,0.0049,810
59,8:39:25,0.0049,810
59,8:40:25,0.0049,810
59,8:41:25,0.0049,810
59,8:42:25,0.0049,810
59,8:43:25,0.0049,810
59,8:44:25,0.0049,810
59,8:45:25,0.0049,810
59,8:46:25,0.0049,810
59,8:47:25,0.0049,810
59,8:48:25,0.0049,810
59,8:49:26,0.0049,810
59,8:50:26,0.0049,810
59,8:51:26,0.0049,810
59,8:52:26,0.0049,810
59,8:53:26,0.0049,810
59,8:54:26,0.0049,810
59,8:55:26,0.0049,810
59,8:56:26,0.0049,810
59,8:57:26,0.0049,810
59,8:58:26,0.0049,810
59,8:59:26,0.0049,810
59,9:0:26,0.0049,810
59,9:1:26,0.0049,810
59,9:2:26,0.0049,810
59,9:3:26,0.0049,810
59,9:4:26,0.0049,810
59,9:5:26,0.0049,810
59,9:6:26,0.0049,810
59,9:7:26,0.0049,810
59,9:8:26,0.0049,810
59,9:9:26,0.0049,810
59,9:10:26,0.0049,810
59,9:11:26,0.0049,810
59,9:12:26,0.0049,810
59,9:13:26,0.0049,810
59,9:14:26,0.0049,810
59,9:15:26,0.0049,810
59,9:16:26,0.0049,810
59,9:17:26,0.0049,810
59,9:18:26,0.0049,810
59,9:19:26,0.0049,810
59,9:20:26,0.0049,810
59,9:21:26,0.0049,810
59,9:22:26,0.0049,810
59,9:23:27,0.0049,810
59,9:24:27,0.0049,810
59,9:25:27,0.0049,810
59,9:26:27,0.0049,810
59,9:27:27,0.0049,810
59,9:28:27,0.0049,810
59,9:29:27,0.0049,810
59,9:30:27,0.0049,810
59,9:31:27,0.0049,810
59,9:32:27,0.0049,810
59,9:33:27,0.0049,810
59,9:34:27,0.0049,810
59,9:35:27,0.0049,810
59,9:36:27,0.0049,810
59,9:37:27,0.0049,810
59,9:38:27,0.0049,810
59,9:39:27,0.0049,810
59,9:40:27,0.0049,810
59,9:41:27,0.0049,810
59,9:42:27,0.0049,810
59,9:43:27,0.0049,810
59,9:44:27,0.0049,810
59,9:45:27,0.0049,810
59,9:46:27,0.0049,810
59,9:47:27,0.0049,810
59,9:48:27,0.0049,810
59,9:49:27,0.0049,810
59,9:50:27,0.0049,810
59,9:51:27,0.0049,810
59,9:52:27,0.0049,810
59,9:53:27,0.0049,810
59,9:54:27,0.0049,810
59,9:55:27,0.0049,810
59,9:56:27,0.0049,810
59,9:57:27,0.0049,810
59,9:58:28,0.0049,810
59,9:59:28,0.0049,810
59,10:0:28,0.0049,810
59,10:1:28,0.0049,810
59,10:2:28,0.0049,810
59,10:3:28,0.0049,810
59,10:4:28,0.0049,810
59,10:5:28,0.0049,810
59,10:6:28,0.0049,810
59,10:7:28,0.0049,810
59,10:8:28,0.0049,810
59,10:9:28,0.0049,810
59,10:10:28,0.0049,810
59,10:11:28,0.0049,810
59,10:12:28,0.0049,810
59,10:13:28,0.0049,810
59,10:14:28,0.0049,810
59,10:15:28,0.0049,810
59,10:16:28,0.0049,810
59,10:17:28,0.0049,810
59,10:18:28,0.0049,810
59,10:19:28,0.0049,810
59,10:20:28,0.0049,810
59,10:21:28,0.0049,810
59,10:22:28,0.0049,810
59,10:23:28,0.0049,810
59,10:24:28,0.0049,810
59,10:25:28,0.0049,810
59,10:26:28,0.0049,810
59,10:27:28,0.0049,810
59,10:28:28,0.0049,810
59,10:29:29,0.0049,810
59,10:30:28,0.0049,810
59,10:31:28,0.0049,810
59,10:32:28,0.0049,810
59,10:33:29,0.0049,810
59,10:34:29,0.0049,810
59,10:35:29,0.0049,810
59,10:36:29,0.0049,810
59,10:37:29,0.0049,810
59,10:38:29,0.0049,810
59,10:39:29,0.0049,810
59,10:40:29,0.0049,810
59,10:41:29,0.0049,810
59,10:42:29,0.0049,810
59,10:43:29,0.0049,810
59,10:44:29,0.0049,810
59,10:45:29,0.0049,810
59,10:46:29,0.0049,810
59,10:47:29,0.0049,810
59,10:48:29,0.0049,810
59,10:49:29,0.0049,810
59,10:50:29,0.0049,810
59,10:51:29,0.0049,810
59,10:52:29,0.0049,810
59,10:53:29,0.0049,810
59,10:54:29,0.0049,810
59,10:55:29,0.0049,810
59,10:56:29,0.0049,810
59,10:57:29,0.0049,810
59,10:58:29,0.0049,810
59,10:59:29,0.0049,810
59,11:0:29,0.0049,810
59,11:1:29,0.0049,810
59,11:2:29,0.0049,810
59,11:3:29,0.0049,810
59,11:4:29,0.0049,810
59,11:5:29,0.0049,810
59,11:6:30,0.0049,810
59,11:7:30,0.0049,810
59,11:8:30,0.0049,810
59,11:9:30,0.0049,810
59,11:10:30,0.0049,810
59,11:11:30,0.0049,810
59,11:12:30,0.0049,810
59,11:13:30,0.0049,810
59,11:14:30,0.0049,810
59,11:15:30,0.0049,810
59,11:16:30,0.0049,810
59,11:17:30,0.0049,810
59,11:18:30,0.0049,810
59,11:19:30,0.0049,810
59,11:20:30,0.0049,810
59,11:21:30,0.0049,810
59,11:22:30,0.0049,810
59,11:23:30,0.0049,810
59,11:24:30,0.0049,810
59,11:25:30,0.0049,810
59,11:26:30,0.0049,810
59,11:27:30,0.0049,810
59,11:28:30,0.0049,810
59,11:29:30,0.0049,810
59,11:30:30,0.0049,810
59,11:31:30,0.0049,810
59,11:32:30,0.0049,810
59,11:33:30,0.0049,810
59,11:34:30,0.0049,810
59,11:35:30,0.0049,810
59,11:36:30,0.0049,810
59,11:37:30,0.0049,810
59,11:38:30,0.0049,810
59,11:39:30,0.0049,810
59,11:40:31,0.0049,810
59,11:41:31,0.0049,810
59,11:42:31,0.0049,810
59,11:43:31,0.0049,810
59,11:44:31,0.0049,810
59,11:45:31,0.0049,810
59,11:46:31,0.0049,810
59,11:47:31,0.0049,810
59,11:48:31,0.0049,810
59,11:49:31,0.0049,810
59,11:50:31,0.0049,810
59,11:51:31,0.0049,810
59,11:52:31,0.0049,810
59,11:53:31,0.0049,810
59,11:54:31,0.0049,810
59,11:55:31,0.0049,810
59,11:56:31,0.0049,810
59,11:57:31,0.0049,810
59,11:58:31,0.0049,810
59,11:59:31,0.0049,810
59,12:0:31,0.0049,810
59,12:1:31,0.0049,810
59,12:2:31,0.0049,810
59,12:3:31,0.0049,810
59,12:4:31,0.0049,810
59,12:5:31,0.0049,810
59,12:6:31,0.0049,810
59,12:7:31,0.0049,810
59,12:8:31,0.0049,810
59,12:9:31,0.0049,810
59,12:10:31,0.0049,810
59,12:11:31,0.0049,810
59,12:12:31,0.0049,810
59,12:13:31,0.0049,810
59,12:14:32,0.0049,810
59,12:15:32,0.0049,810
59,12:16:32,0.0049,810
59,12:17:32,0.0049,810
59,12:18:32,0.0049,810
59,12:19:32,0.0049,810
59,12:20:32,0.0049,810
59,12:21:32,0.0049,810
59,12:22:32,0.0049,810
59,12:23:32,0.0049,810
59,12:24:32,0.0049,810
59,12:25:32,0.0049,810
59,12:26:32,0.0049,810
59,12:27:32,0.0049,810
59,12:28:32,0.0049,810
59,12:29:32,0.0049,810
59,12:30:32,0.0049,810
59,12:31:32,0.0049,810
59,12:32:32,0.0049,810
59,12:33:32,0.0049,810
59,12:34:32,0.0049,810
59,12:35:32,0.0049,810
59,12:36:32,0.0049,810
59,12:37:32,0.0049,810
59,12:38:32,0.0049,810
59,12:39:32,0.0049,810
59,12:40:32,0.0049,810
59,12:41:32,0.0049,810
59,12:42:32,0.0049,810
59,12:43:32,0.0049,810
59,12:44:32,0.0049,810
59,12:45:32,0.0049,810
59,12:46:33,0.0049,810
59,12:47:32,0.0049,810
59,12:48:33,0.0049,810
59,12:49:33,0.0049,810
59,12:50:33,0.0049,810
59,12:51:33,0.0049,810
59,12:52:33,0.0049,810
59,12:53:33,0.0049,810
59,12:54:33,0.0049,810
59,12:55:33,0.0049,810
59,12:56:33,0.0049,810
59,12:57:33,0.0049,810
59,12:58:33,0.0049,810
59,12:59:33,0.0049,810
59,13:0:33,0.0049,810
59,13:1:33,0.0049,810
59,13:2:33,0.0049,810
59,13:3:33,0.0049,810
59,13:4:33,0.0049,810
59,13:5:33,0.0049,810
59,13:6:33,0.0049,810
59,13:7:33,0.0049,810
59,13:8:33,0.0049,810
59,13:9:33,0.0049,810
59,13:10:33,0.0049,810
59,13:11:33,0.0049,810
59,13:12:33,0.0049,810
59,13:13:33,0.0049,810
59,13:14:33,0.0049,810
59,13:15:33,0.0049,810
59,13:16:33,0.0049,810
59,13:17:33,0.0049,810
59,13:18:33,0.0049,810
59,13:19:33,0.0049,810
59,13:20:33,0.0049,810
59,13:21:34,0.0049,810
59,13:22:33,0.0049,810
59,13:23:34,0.0049,810
59,13:24:34,0.0049,810
59,13:25:34,0.0049,810
59,13:26:34,0.0049,810
59,13:27:34,0.0049,810
59,13:28:34,0.0049,810
59,13:29:34,0.0049,810
59,13:30:34,0.0049,810
59,13:31:34,0.0049,810
59,13:32:34,0.0049,810
59,13:33:34,0.0049,810
59,13:34:34,0.0049,810
59,13:35:34,0.0049,810
59,13:36:34,0.0049,810
59,13:37:34,0.0049,810
59,13:38:34,0.0049,810
59,13:39:34,0.0049,810
59,13:40:34,0.0049,810
59,13:41:34,0.0049,810
59,13:42:34,0.0049,810
59,13:43:34,0.0049,810
59,13:44:34,0.0049,810
59,13:45:34,0.0049,810
59,13:46:34,0.0049,810
59,13:47:34,0.0049,810
59,13:48:34,0.0049,810
59,13:49:34,0.0049,810
59,13:50:34,0.0049,810
59,13:51:34,0.0049,810
59,13:52:34,0.0049,810
59,13:53:34,0.0049,810
59,13:54:34,0.0049,810
59,13:55:35,0.0049,810
59,13:56:35,0.0049,810
59,13:57:35,0.0049,810
59,13:58:35,0.0049,810
59,13:59:35,0.0049,810
59,14:0:35,0.0049,810
59,14:1:35,0.0049,810
59,14:2:35,0.0049,810
59,14:3:35,0.0049,810
59,14:4:35,0.0049,810
59,14:5:35,0.0049,810
59,14:6:35,0.0049,810
59,14:7:35,0.0049,810
59,14:8:35,0.0049,810
59,14:9:35,0.0049,810
59,14:10:35,0.0049,810
59,14:11:35,0.0049,810
59,14:12:35,0.0049,810
59,14:13:35,0.0049,810
59,14:14:35,0.0049,810
59,14:15:35,0.0049,810
59,14:16:35,0.0049,810
59,14:17:35,0.0049,810
59,14:18:35,0.0049,810
59,14:19:35,0.0049,810
59,14:20:35,0.0049,810
59,14:21:35,0.0049,810
59,14:22:35,0.0049,810
59,14:23:35,0.0049,810
59,14:24:35,0.0049,810
59,14:25:35,0.0049,810
59,14:26:35,0.0049,810
59,14:27:35,0.0049,810
59,14:28:35,0.0049,810
59,14:29:35,0.0049,810
59,14:30:35,0.0049,810
59,14:31:35,0.0049,810
59,14:32:36,0.0049,810
59,14:33:36,0.0049,810
59,14:34:36,0.0049,810
59,14:35:36,0.0049,810
59,14:36:36,0.0049,810
59,14:37:36,0.0049,810
59,14:38:36,0.0049,810
59,14:39:36,0.0049,810
59,14:40:36,0.0049,810
59,14:41:36,0.0049,810
59,14:42:36,0.0049,810
59,14:43:36,0.0049,810
59,14:44:36,0.0049,810
59,14:45:36,0.0049,810
59,14:46:36,0.0049,810
59,14:47:36,0.0049,810
59,14:48:36,0.0049,810
59,14:49:36,0.0049,810
59,14:50:36,0.0049,810
59,14:51:36,0.0049,810
59,14:52:36,0.0049,810
59,14:53:36,0.0049,810
59,14:54:36,0.0049,810
59,14:55:36,0.0049,810
59,14:56:36,0.0049,810
59,14:57:36,0.0049,810
59,14:58:36,0.0049,810
59,14:59:36,0.0049,810
59,15:0:36,0.0049,810
59,15:1:36,0.0049,810
59,15:2:36,0.0049,810
59,15:3:37,0.0049,810
59,15:4:36,0.0049,810
59,15:5:37,0.0049,810
59,15:6:37,0.0049,810
59,15:7:37,0.0049,810
59,15:8:37,0.0049,810
59,15:9:37,0.0049,810
59,15:10:37,0.0049,810
59,15:11:37,0.0049,810
59,15:12:37,0.0049,810
59,15:13:37,0.0049,810
59,15:14:37,0.0049,810
59,15:15:37,0.0049,810
59,15:16:37,0.0049,810
59,15:17:37,0.0049,810
59,15:18:37,0.0049,810
59,15:19:37,0.0049,810
59,15:20:37,0.0049,810
59,15:21:37,0.0049,810
59,15:22:37,0.0049,810
59,15:23:37,0.0049,810
59,15:24:37,0.0049,810
59,15:25:37,0.0049,810
59,15:26:37,0.0049,810
59,15:27:37,0.0049,810
59,15:28:38,0.0049,810
59,15:29:37,0.0049,810
59,15:30:37,0.0049,810
59,15:31:38,0.0049,810
59,15:32:38,0.0049,810
59,15:33:37,0.0049,810
59,15:34:37,0.0049,810
59,15:35:37,0.0049,810
59,15:36:38,0.0049,810
59,15:37:38,0.0049,810
59,15:38:38,0.0049,810
59,15:39:38,0.0049,810
59,15:40:38,0.0049,810
59,15:41:38,0.0049,810
59,15:42:38,0.0049,810
59,15:43:38,0.0049,810
59,15:44:38,0.0049,810
59,15:45:38,0.0049,810
59,15:46:38,0.0049,810
59,15:47:38,0.0049,810
59,15:48:38,0.0049,810
59,15:49:38,0.0049,810
59,15:50:38,0.0049,810
59,15:51:38,0.0049,810
59,15:52:38,0.0049,810
59,15:53:38,0.0049,810
59,15:54:38,0.0049,810
59,15:55:38,0.0049,810
59,15:56:38,0.0049,810
59,15:57:38,0.0049,810
59,15:58:38,0.0049,810
59,15:59:38,0.0049,810
59,16:0:38,0.0049,810
59,16:1:38,0.0049,810
59,16:2:38,0.0049,810
59,16:3:38,0.0049,810
59,16:4:39,0.0049,810
59,16:5:39,0.0049,810
59,16:6:39,0.0049,810
59,16:7:39,0.0049,810
59,16:8:39,0.0049,810
59,16:9:39,0.0049,810
59,16:10:39,0.0049,810
59,16:11:39,0.0049,810
59,16:12:39,0.0049,810
59,16:13:39,0.0049,810
59,16:14:39,0.0049,810
59,16:15:39,0.0049,810
59,16:16:39,0.0049,810
59,16:17:39,0.0049,810
59,16:18:39,0.0049,810
59,16:19:39,0.0049,810
59,16:20:39,0.0049,810
59,16:21:39,0.0049,810
59,16:22:39,0.0049,810
59,16:23:39,0.0049,810
59,16:24:39,0.0049,810
59,16:25:39,0.0049,810
59,16:26:39,0.0049,810
59,16:27:39,0.0049,810
59,16:28:39,0.0049,810
59,16:29:39,0.0049,810
59,16:30:39,0.0049,810
59,16:31:39,0.0049,810
59,16:32:39,0.0049,810
59,16:33:39,0.0049,810
59,16:34:39,0.0049,810
59,16:35:39,0.0049,810
59,16:36:40,0.0049,810
59,16:37:40,0.0049,810
59,16:38:39,0.0049,810
59,16:39:39,0.0049,810
59,16:40:39,0.0049,810
59,16:41:39,0.0049,810
59,16:42:39,0.0049,810
59,16:43:39,0.0049,810
59,16:44:40,0.0049,810
59,16:45:40,0.0049,810
59,16:46:40,0.0049,810
59,16:47:40,0.0049,810
59,16:48:40,0.0049,810
59,16:49:40,0.0049,810
59,16:50:40,0.0049,810
59,16:51:40,0.0049,810
59,16:52:40,0.0049,810
59,16:53:40,0.0049,810
59,16:54:40,0.0049,810
59,16:55:40,0.0049,810
59,16:56:40,0.0049,810
59,16:57:40,0.0049,810
59,16:58:40,0.0049,810
59,16:59:40,0.0049,810
59,17:0:40,0.0049,810
59,17:1:40,0.0049,810
59,17:2:40,0.0049,810
59,17:3:40,0.0049,810
59,17:4:40,0.0049,810
59,17:5:40,0.0049,810
59,17:6:40,0.0049,810
59,17:7:40,0.0049,810
59,17:8:40,0.0049,810
59,17:9:40,0.0049,810
59,17:10:40,0.0049,810
59,17:11:40,0.0049,810
59,17:12:40,0.0049,810
59,17:13:40,0.0049,810
59,17:14:40,0.0049,810
59,17:15:40,0.0049,810
59,17:16:40,0.0049,810
59,17:17:40,0.0049,810
59,17:18:40,0.0049,810
59,17:19:40,0.0049,810
59,17:20:41,0.0049,810
59,17:21:41,0.0049,810
59,17:22:41,0.0049,810
59,17:23:41,0.0049,810
59,17:24:41,0.0049,810
59,17:25:41,0.0049,810
59,17:26:41,0.0049,810
59,17:27:41,0.0049,810
59,17:28:41,0.0049,810
59,17:29:41,0.0049,810
59,17:30:41,0.0049,810
59,17:31:41,0.0049,810
59,17:32:41,0.0049,810
59,17:33:41,0.0049,810
59,17:34:41,0.0049,810
59,17:35:41,0.0049,810
59,17:36:41,0.0049,810
59,17:37:41,0.0049,810
59,17:38:41,0.0049,810
59,17:39:41,0.0049,810
59,17:40:41,0.0049,810
59,17:41:41,0.0049,810
59,17:42:41,0.0049,810
59,17:43:41,0.0049,810
59,17:44:41,0.0049,810
59,17:45:41,0.0049,810
59,17:46:41,0.0049,810
59,17:47:41,0.0049,810
59,17:48:41,0.0049,810
59,17:49:41,0.0049,810
59,17:50:41,0.0049,810
59,17:51:41,0.0049,810
59,17:52:41,0.0049,810
59,17:53:41,0.0049,810
