stationID,Time,average,Day
131,8:39:35,0.5861,36
131,8:40:35,0.587,36
131,8:41:35,0.5877,36
131,8:42:35,0.5863,36
131,8:43:35,0.5852,36
131,8:44:35,0.623,36
131,8:45:35,0.6438,36
131,8:46:35,0.6115,36
131,8:47:35,0.6137,36
131,8:48:35,0.613,36
131,8:49:35,0.6073,36
131,8:50:35,0.6057,36
131,8:51:35,0.6057,36
131,8:52:35,0.6055,36
131,8:53:35,0.6042,36
131,8:54:35,0.5997,36
131,8:55:35,0.6004,36
131,8:56:35,0.6001,36
131,8:57:35,0.5989,36
131,8:58:35,0.5959,36
131,8:59:35,0.5962,36
131,9:0:35,0.5992,36
131,9:1:35,0.5986,36
131,9:2:36,0.5944,36
131,9:3:36,0.5933,36
131,9:4:36,0.5958,36
131,9:5:36,0.596,36
131,9:6:36,0.5941,36
131,9:7:36,0.5919,36
131,9:8:36,0.5928,36
131,9:9:36,0.5938,36
131,9:10:36,0.5936,36
131,9:11:36,0.5922,36
131,9:12:36,0.5935,36
131,9:13:36,0.5939,36
131,9:14:36,0.5926,36
131,9:15:36,0.5904,36
131,9:16:36,0.5885,36
131,9:17:36,0.5921,36
131,9:18:36,0.5911,36
131,9:19:36,0.5896,36
131,9:20:36,0.5914,36
131,9:21:36,0.5942,36
131,9:22:36,0.592,36
131,9:23:36,0.5884,36
131,9:24:36,0.5856,36
131,9:25:36,0.5865,36
131,9:26:36,0.5865,36
131,9:27:36,0.587,36
131,9:28:36,0.5874,36
131,9:29:36,0.5889,36
131,9:30:36,0.5894,36
131,9:31:36,0.5891,36
131,9:32:36,0.5897,36
131,9:33:37,0.5881,36
131,9:34:36,0.5887,36
131,9:35:36,0.5883,36
131,9:36:37,0.5854,36
131,9:37:37,0.5853,36
131,9:38:37,0.5869,36
131,9:39:37,0.5869,36
131,9:40:37,0.5877,36
131,9:41:37,0.591,36
131,9:42:37,0.5903,36
131,9:43:37,0.5917,36
131,9:44:37,0.5886,36
131,9:45:37,0.5877,36
131,9:46:37,0.5891,36
131,9:47:37,0.588,36
131,9:48:37,0.5883,36
131,9:49:37,0.5874,36
131,9:50:37,0.5846,36
131,9:51:37,0.5856,36
131,9:52:37,0.5854,36
131,9:53:37,0.5849,36
131,9:54:37,0.586,36
131,9:55:37,0.5866,36
131,9:56:37,0.5869,36
131,9:57:37,0.5867,36
131,9:58:37,0.5874,36
131,9:59:37,0.5882,36
131,10:0:37,0.5875,36
131,10:1:37,0.5881,36
131,10:2:37,0.5876,36
131,10:3:37,0.5872,36
131,10:4:37,0.5875,36
131,10:5:38,0.5855,36
131,10:6:37,0.5869,36
131,10:7:37,0.587,36
131,10:8:38,0.5872,36
131,10:9:37,0.5869,36
131,10:10:37,0.5872,36
131,10:11:38,0.5864,36
131,10:12:38,0.5891,36
131,10:13:38,0.5875,36
131,10:14:38,0.5836,36
131,10:15:38,0.582,36
131,10:16:38,0.5823,36
131,10:17:38,0.5887,36
131,10:18:38,0.59,36
131,10:19:38,0.589,36
131,10:20:38,0.5881,36
131,10:21:38,0.5864,36
131,10:22:38,0.5856,36
131,10:23:38,0.5857,36
131,10:24:38,0.5857,36
131,10:25:38,0.588,36
131,10:26:38,0.5896,36
131,10:27:38,0.587,36
131,10:28:38,0.5863,36
131,10:29:38,0.5864,36
131,10:30:38,0.5872,36
131,10:31:38,0.5858,36
131,10:32:38,0.5856,36
131,10:33:38,0.5874,36
131,10:34:38,0.5886,36
131,10:35:38,0.5878,36
131,10:36:38,0.5896,36
131,10:37:38,0.5871,36
131,10:38:38,0.5858,36
131,10:39:38,0.5878,36
131,10:40:38,0.5879,36
131,10:41:39,0.5879,36
131,10:42:38,0.5887,36
131,10:43:38,0.5879,36
131,10:44:39,0.5904,36
131,10:45:38,0.589,36
131,10:46:38,0.5876,36
131,10:47:39,0.5867,36
131,10:48:39,0.587,36
131,10:49:39,0.5877,36
131,10:50:39,0.5852,36
131,10:51:39,0.5863,36
131,10:52:39,0.589,36
131,10:53:39,0.5881,36
131,10:54:39,0.5887,36
131,10:55:39,0.5892,36
131,10:56:39,0.5893,36
131,10:57:39,0.5876,36
131,10:58:39,0.5859,36
131,10:59:39,0.5872,36
131,11:0:39,0.588,36
131,11:1:39,0.5902,36
131,11:2:39,0.5902,36
131,11:3:39,0.5889,36
131,11:4:39,0.5886,36
131,11:5:39,0.5895,36
131,11:6:39,0.5888,36
131,11:7:39,0.5877,36
131,11:8:39,0.5862,36
131,11:9:39,0.5874,36
131,11:10:39,0.5888,36
131,11:11:39,0.5881,36
131,11:12:39,0.589,36
131,11:13:39,0.5871,36
131,11:14:39,0.5891,36
131,11:15:39,0.5896,36
131,11:16:40,0.5882,36
131,11:17:39,0.587,36
131,11:18:39,0.5893,36
131,11:19:39,0.5892,36
131,11:20:39,0.5889,36
131,11:21:40,0.5892,36
131,11:22:40,0.5864,36
131,11:23:40,0.587,36
131,11:24:40,0.5877,36
131,11:25:40,0.5851,36
131,11:26:40,0.5859,36
131,11:27:40,0.5869,36
131,11:28:40,0.5878,36
131,11:29:40,0.5888,36
131,11:30:40,0.589,36
131,11:31:40,0.5858,36
131,11:32:40,0.5845,36
131,11:33:40,0.588,36
131,11:34:40,0.5902,36
131,11:35:40,0.5893,36
131,11:36:40,0.5879,36
131,11:37:40,0.5884,36
131,11:38:40,0.5882,36
131,11:39:40,0.5892,36
131,11:40:40,0.5891,36
131,11:41:40,0.5868,36
131,11:42:40,0.5886,36
131,11:43:40,0.5903,36
131,11:44:40,0.5869,36
131,11:45:40,0.5849,36
131,11:46:40,0.5865,36
131,11:47:40,0.589,36
131,11:48:40,0.5892,36
131,11:49:40,0.5876,36
131,11:50:40,0.5875,36
131,11:51:40,0.5877,36
131,11:52:40,0.5877,36
131,11:53:40,0.5876,36
131,11:54:40,0.5879,36
131,11:55:40,0.5886,36
131,11:56:40,0.5872,36
131,11:57:41,0.588,36
131,11:58:41,0.5891,36
131,11:59:41,0.5882,36
131,12:0:41,0.5886,36
131,12:1:41,0.5875,36
131,12:2:41,0.5867,36
131,12:3:41,0.5856,36
131,12:4:41,0.5864,36
131,12:5:41,0.5884,36
131,12:6:41,0.5896,36
131,12:7:41,0.5891,36
131,12:8:41,0.5871,36
131,12:9:41,0.5856,36
131,12:10:41,0.5853,36
131,12:11:41,0.5864,36
131,12:12:41,0.5881,36
131,12:13:41,0.5872,36
131,12:14:41,0.587,36
131,12:15:41,0.5877,36
131,12:16:41,0.5858,36
131,12:17:41,0.5857,36
131,12:18:41,0.5851,36
131,12:19:41,0.5842,36
131,12:20:41,0.5839,36
131,12:21:41,0.5844,36
131,12:22:41,0.5863,36
131,12:23:41,0.5863,36
131,12:24:41,0.5888,36
131,12:25:41,0.5907,36
131,12:26:41,0.5893,36
131,12:27:41,0.5881,36
131,12:28:41,0.5907,36
131,12:29:41,0.5902,36
131,12:30:41,0.5871,36
131,12:31:41,0.5878,36
131,12:32:42,0.5881,36
131,12:33:42,0.5885,36
131,12:34:42,0.5882,36
131,12:35:42,0.588,36
131,12:36:42,0.5865,36
131,12:37:42,0.5845,36
131,12:38:42,0.5865,36
131,12:39:42,0.5875,36
131,12:40:42,0.5872,36
131,12:41:42,0.5879,36
131,12:42:42,0.5867,36
131,12:43:42,0.5854,36
131,12:44:42,0.5853,36
131,12:45:42,0.5844,36
131,12:46:42,0.5859,36
131,12:47:42,0.5888,36
131,12:48:42,0.587,36
131,12:49:42,0.5861,36
131,12:50:42,0.5859,36
131,12:51:42,0.5839,36
131,12:52:42,0.5848,36
131,12:53:42,0.588,36
131,12:54:42,0.5893,36
131,12:55:42,0.5878,36
131,12:56:42,0.5879,36
131,12:57:42,0.5879,36
131,12:58:42,0.5857,36
131,12:59:42,0.5862,36
131,13:0:42,0.5879,36
131,13:1:42,0.5881,36
131,13:2:43,0.586,36
131,13:3:42,0.5849,36
131,13:4:43,0.5879,36
131,13:5:42,0.5868,36
131,13:6:42,0.5884,36
131,13:7:43,0.5868,36
131,13:8:43,0.5876,36
131,13:9:43,0.5889,36
131,13:10:43,0.588,36
131,13:11:43,0.5857,36
131,13:12:43,0.5862,36
131,13:13:43,0.589,36
131,13:14:43,0.5894,36
131,13:15:43,0.5887,36
131,13:16:43,0.5884,36
131,13:17:43,0.5896,36
131,13:18:43,0.5871,36
131,13:19:43,0.5853,36
131,13:20:43,0.5874,36
131,13:21:43,0.587,36
131,13:22:43,0.5854,36
131,13:23:43,0.5857,36
131,13:24:43,0.5848,36
131,13:25:43,0.5833,36
131,13:26:43,0.5858,36
131,13:27:43,0.5891,36
131,13:28:43,0.5883,36
131,13:29:43,0.5878,36
131,13:30:43,0.5876,36
131,13:31:43,0.5892,36
131,13:32:43,0.59,36
131,13:33:43,0.5883,36
131,13:34:43,0.5861,36
131,13:35:43,0.586,36
131,13:36:43,0.5869,36
131,13:37:43,0.5883,36
131,13:38:43,0.589,36
131,13:39:43,0.5867,36
131,13:40:43,0.5861,36
131,13:41:43,0.5882,36
131,13:42:44,0.5882,36
131,13:43:44,0.5877,36
131,13:44:44,0.5898,36
131,13:45:44,0.5912,36
131,13:46:44,0.5887,36
131,13:47:44,0.5875,36
131,13:48:44,0.5898,36
131,13:49:44,0.59,36
131,13:50:44,0.5892,36
131,13:51:44,0.5901,36
131,13:52:44,0.59,36
131,13:53:44,0.5881,36
131,13:54:44,0.5846,36
131,13:55:44,0.5866,36
131,13:56:44,0.5875,36
131,13:57:44,0.5871,36
131,13:58:44,0.5864,36
131,13:59:44,0.5854,36
131,14:0:44,0.5881,36
131,14:1:44,0.5884,36
131,14:2:44,0.5879,36
131,14:3:44,0.5898,36
131,14:4:44,0.59,36
131,14:5:44,0.588,36
131,14:6:44,0.5878,36
131,14:7:44,0.588,36
131,14:8:44,0.5866,36
131,14:9:44,0.5883,36
131,14:10:44,0.5879,36
131,14:11:45,0.5852,36
131,14:12:44,0.5851,36
131,14:13:44,0.5862,36
131,14:14:45,0.5855,36
131,14:15:44,0.5856,36
131,14:16:45,0.5851,36
131,14:17:44,0.5864,36
131,14:18:45,0.586,36
131,14:19:45,0.5862,36
131,14:20:45,0.5859,36
131,14:21:45,0.5875,36
131,14:22:45,0.5883,36
131,14:23:45,0.5878,36
131,14:24:45,0.5879,36
131,14:25:45,0.5881,36
131,14:26:45,0.588,36
131,14:27:45,0.587,36
131,14:28:45,0.5864,36
131,14:29:45,0.5866,36
131,14:30:45,0.5852,36
131,14:31:45,0.5843,36
131,14:32:45,0.5874,36
131,14:33:45,0.5869,36
131,14:34:45,0.5857,36
131,14:35:45,0.586,36
131,14:36:45,0.5866,36
131,14:37:45,0.5894,36
131,14:38:45,0.5907,36
131,14:39:45,0.5896,36
131,14:40:45,0.588,36
131,14:41:45,0.5863,36
131,14:42:45,0.5895,36
131,14:43:45,0.5904,36
131,14:44:45,0.5866,36
131,14:45:45,0.5855,36
131,14:46:45,0.5898,36
131,14:47:45,0.5906,36
131,14:48:45,0.5894,36
131,14:49:45,0.5884,36
131,14:50:45,0.588,36
131,14:51:45,0.5883,36
131,14:52:46,0.5899,36
131,14:53:46,0.5887,36
131,14:54:46,0.5878,36
131,14:55:46,0.5896,36
131,14:56:46,0.5887,36
131,14:57:46,0.5872,36
131,14:58:46,0.5886,36
131,14:59:46,0.5871,36
131,15:0:46,0.5896,36
131,15:1:46,0.5909,36
131,15:2:46,0.5904,36
131,15:3:46,0.5881,36
131,15:4:46,0.5869,36
131,15:5:46,0.588,36
131,15:6:46,0.5869,36
131,15:7:46,0.5864,36
131,15:8:46,0.5883,36
131,15:9:46,0.5897,36
131,15:10:46,0.5888,36
131,15:11:46,0.5873,36
131,15:12:46,0.5839,36
131,15:13:46,0.5828,36
131,15:14:46,0.5855,36
131,15:15:46,0.5861,36
131,15:16:46,0.5869,36
131,15:17:46,0.5877,36
131,15:18:46,0.5877,36
131,15:19:47,0.589,36
131,15:20:46,0.5877,36
131,15:21:46,0.5892,36
131,15:22:46,0.5912,36
131,15:23:46,0.5922,36
131,15:24:46,0.5886,36
131,15:25:47,0.5867,36
131,15:26:46,0.5886,36
131,15:27:46,0.5887,36
131,15:28:47,0.5896,36
131,15:29:47,0.5882,36
131,15:30:47,0.5875,36
131,15:31:47,0.5885,36
131,15:32:47,0.5888,36
131,15:33:47,0.5889,36
131,15:34:47,0.5881,36
131,15:35:47,0.5893,36
131,15:36:47,0.5903,36
131,15:37:47,0.5901,36
131,15:38:47,0.5911,36
131,15:39:47,0.5914,36
131,15:40:47,0.589,36
131,15:41:47,0.586,36
131,15:42:47,0.5866,36
131,15:43:47,0.5859,36
131,15:44:47,0.5859,36
131,15:45:47,0.5881,36
131,15:46:47,0.5902,36
131,15:47:47,0.5904,36
131,15:48:47,0.5895,36
131,15:49:47,0.5901,36
131,15:50:47,0.59,36
131,15:51:47,0.5882,36
131,15:52:47,0.5881,36
131,15:53:47,0.59,36
131,15:54:48,0.5897,36
131,15:55:47,0.5881,36
131,15:56:47,0.5893,36
131,15:57:48,0.5909,36
131,15:58:48,0.5913,36
131,15:59:47,0.5924,36
131,16:0:48,0.5906,36
131,16:1:47,0.591,36
131,16:2:47,0.5908,36
131,16:3:48,0.589,36
131,16:4:48,0.5894,36
131,16:5:48,0.5895,36
131,16:6:48,0.5901,36
131,16:7:48,0.5899,36
131,16:8:48,0.5886,36
131,16:9:48,0.5879,36
131,16:10:48,0.5871,36
131,16:11:48,0.5884,36
131,16:12:48,0.5882,36
131,16:13:48,0.5892,36
131,16:14:48,0.5895,36
131,16:15:48,0.5907,36
131,16:16:48,0.5903,36
131,16:17:48,0.5882,36
131,16:18:48,0.5883,36
131,16:19:48,0.5879,36
131,16:20:48,0.5865,36
131,16:21:48,0.5841,36
131,16:22:48,0.5883,36
131,16:23:48,0.5904,36
131,16:24:48,0.5907,36
131,16:25:48,0.5914,36
131,16:26:48,0.5883,36
131,16:27:48,0.5875,36
131,16:28:48,0.5892,36
131,16:29:48,0.5883,36
131,16:30:49,0.5904,36
131,16:31:48,0.5881,36
131,16:32:48,0.5875,36
131,16:33:48,0.5865,36
131,16:34:49,0.5853,36
131,16:35:48,0.5859,36
131,16:36:48,0.5877,36
131,16:37:49,0.5875,36
131,16:38:49,0.5865,36
131,16:39:49,0.5853,36
131,16:40:49,0.586,36
131,16:41:49,0.5858,36
131,16:42:49,0.5867,36
131,16:43:49,0.586,36
131,16:44:49,0.5869,36
131,16:45:49,0.5881,36
131,16:46:49,0.5889,36
131,16:47:49,0.5886,36
131,16:48:49,0.5897,36
131,16:49:49,0.5907,36
131,16:50:49,0.5899,36
131,16:51:49,0.59,36
131,16:52:49,0.5899,36
131,16:53:49,0.5903,36
131,16:54:49,0.5901,36
131,16:55:49,0.5876,36
131,16:56:49,0.5898,36
131,16:57:49,0.591,36
131,16:58:49,0.5894,36
131,16:59:49,0.5883,36
131,17:0:49,0.5881,36
131,17:1:49,0.5874,36
131,17:2:49,0.5902,36
131,17:3:49,0.5922,36
131,17:4:50,0.5906,36
131,17:5:49,0.5903,36
131,17:6:49,0.589,36
131,17:7:49,0.5895,36
131,17:8:50,0.5901,36
131,17:9:49,0.5884,36
131,17:10:49,0.5869,36
131,17:11:50,0.5867,36
131,17:12:49,0.5907,36
131,17:13:50,0.59,36
131,17:14:50,0.5895,36
131,17:15:50,0.5904,36
131,17:16:50,0.5865,36
131,17:17:50,0.5886,36
131,17:18:50,0.587,36
131,17:19:50,0.585,36
131,17:20:50,0.5868,36
131,17:21:50,0.5884,36
131,17:22:50,0.5884,36
131,17:23:50,0.5863,36
131,17:24:50,0.5883,36
131,17:25:50,0.5876,36
131,17:26:50,0.5881,36
131,17:27:50,0.5889,36
131,17:28:50,0.5879,36
131,17:29:50,0.5904,36
131,17:30:50,0.5915,36
131,17:31:50,0.5887,36
131,17:32:50,0.5882,36
131,17:33:50,0.5882,36
131,17:34:50,0.5875,36
131,17:35:50,0.5895,36
131,17:36:50,0.5874,36
131,17:37:50,0.5881,36
131,17:38:50,0.5895,36
131,17:39:50,0.5891,36
131,17:40:50,0.5879,36
131,17:41:50,0.5884,36
131,17:42:50,0.5897,36
131,17:43:50,0.5913,36
131,17:44:50,0.5903,36
131,17:45:51,0.593,36
131,17:46:50,0.5939,36
131,17:47:50,0.5926,36
131,17:48:51,0.5932,36
131,17:49:51,0.5923,36
131,17:50:51,0.5926,36
131,17:51:51,0.5916,36
131,17:52:51,0.5908,36
131,17:53:51,0.5934,36
131,17:54:51,0.5947,36
131,17:55:51,0.5919,36
131,17:56:51,0.5913,36
131,17:57:51,0.5917,36
131,17:58:51,0.5916,36
131,17:59:51,0.5912,36
131,18:0:51,0.5908,36
131,18:1:51,0.5903,36
131,18:2:51,0.5904,36
131,18:3:51,0.5896,36
131,18:4:51,0.5877,36
131,18:5:51,0.5905,36
131,18:6:51,0.5912,36
131,18:7:51,0.5904,36
131,18:8:51,0.5896,36
131,18:9:51,0.5909,36
131,18:10:51,0.5903,36
131,18:11:51,0.5903,36
131,18:12:51,0.5885,36
131,18:13:51,0.5921,36
131,18:14:51,0.589,36
131,18:15:51,0.5864,36
131,18:16:51,0.591,36
131,18:17:51,0.5932,36
131,18:18:51,0.5915,36
131,18:19:52,0.5893,36
131,18:20:51,0.5872,36
131,18:21:51,0.5873,36
131,18:22:52,0.5895,36
131,18:23:52,0.5911,36
131,18:24:52,0.5917,36
131,18:25:52,0.592,36
131,18:26:52,0.5912,36
131,18:27:52,0.5894,36
131,18:28:52,0.5879,36
131,18:29:52,0.5865,36
131,18:30:52,0.5876,36
131,18:31:52,0.5884,36
131,18:32:52,0.5875,36
131,18:33:52,0.5853,36
131,18:34:52,0.5862,36
131,18:35:52,0.5886,36
131,18:36:52,0.5855,36
131,18:37:52,0.5833,36
131,18:38:52,0.5858,36
131,18:39:52,0.588,36
131,18:40:52,0.5875,36
131,18:41:52,0.5884,36
131,18:42:52,0.5898,36
131,18:43:52,0.5892,36
131,18:44:52,0.5877,36
131,18:45:52,0.5865,36
131,18:46:52,0.5869,36
131,18:47:52,0.5878,36
131,18:48:52,0.5882,36
131,18:49:52,0.5912,36
131,18:50:52,0.5896,36
131,18:51:52,0.5892,36
131,18:52:52,0.5877,36
131,18:53:52,0.5876,36
131,18:54:53,0.5881,36
131,18:55:52,0.5893,36
131,18:56:52,0.5861,36
131,18:57:53,0.5852,36
131,18:58:53,0.5834,36
131,18:59:53,0.5854,36
131,19:0:53,0.5883,36
131,19:1:53,0.587,36
131,19:2:53,0.5857,36
131,19:3:53,0.5836,36
131,19:4:53,0.5854,36
131,19:5:53,0.5858,36
131,19:6:53,0.5844,36
131,19:7:53,0.5823,36
131,19:8:53,0.5827,36
131,19:9:53,0.5832,36
131,19:10:53,0.5817,36
131,19:11:53,0.5831,36
131,19:12:53,0.5844,36
131,19:13:53,0.5797,36
131,19:14:53,0.5815,36
131,19:15:53,0.5831,36
131,19:16:53,0.5828,36
131,19:17:53,0.5822,36
131,19:18:53,0.583,36
131,19:19:53,0.5831,36
131,19:20:53,0.5843,36
131,19:21:53,0.5836,36
131,19:22:53,0.5837,36
131,19:23:53,0.5811,36
131,19:24:53,0.5827,36
131,19:25:54,0.5845,36
131,19:26:53,0.5836,36
131,19:27:53,0.5814,36
131,19:28:54,0.5793,36
131,19:29:53,0.5834,36
131,19:30:53,0.5821,36
131,19:31:54,0.5845,36
131,19:32:53,0.584,36
131,19:33:54,0.5815,36
131,19:34:54,0.5848,36
131,19:35:54,0.5828,36
131,19:36:54,0.5836,36
131,19:37:54,0.5835,36
131,19:38:54,0.5839,36
131,19:39:54,0.5865,36
131,19:40:54,0.5879,36
131,19:41:54,0.5874,36
131,19:42:54,0.5855,36
131,19:43:54,0.5834,36
131,19:44:54,0.5842,36
131,19:45:54,0.5846,36
131,19:46:54,0.5856,36
131,19:47:54,0.5857,36
131,19:48:54,0.5825,36
131,19:49:54,0.5815,36
131,19:50:54,0.5792,36
131,19:51:54,0.5825,36
131,19:52:54,0.5842,36
131,19:53:54,0.5849,36
131,19:54:54,0.5863,36
131,19:55:54,0.5847,36
131,19:56:54,0.585,36
131,19:57:54,0.5844,36
131,19:58:54,0.5866,36
131,19:59:54,0.585,36
131,20:0:54,0.5857,36
131,20:1:54,0.5845,36
131,20:2:55,0.5842,36
131,20:3:54,0.5852,36
131,20:4:54,0.5838,36
131,20:5:54,0.584,36
131,20:6:54,0.5829,36
131,20:7:55,0.584,36
131,20:8:55,0.5845,36
131,20:9:55,0.5876,36
131,20:10:55,0.5857,36
131,20:11:55,0.5869,36
131,20:12:55,0.5861,36
131,20:13:55,0.5853,36
131,20:14:55,0.5844,36
131,20:15:55,0.5845,36
131,20:16:55,0.5838,36
131,20:17:55,0.5847,36
131,20:18:55,0.5836,36
131,20:19:55,0.5832,36
131,20:20:55,0.5836,36
131,20:21:55,0.5834,36
131,20:22:55,0.5838,36
131,20:23:55,0.5843,36
131,20:24:55,0.5876,36
131,20:25:55,0.5887,36
131,20:26:55,0.5881,36
131,20:27:55,0.5843,36
131,20:28:55,0.5875,36
131,20:29:55,0.5914,36
131,20:30:55,0.591,36
131,20:31:55,0.5871,36
131,20:32:55,0.5874,36
131,20:33:55,0.5875,36
131,20:34:55,0.5882,36
131,20:35:55,0.5887,36
131,20:36:55,0.5902,36
131,20:37:56,0.5886,36
131,20:38:55,0.5883,36
131,20:39:55,0.5866,36
131,20:40:56,0.5866,36
131,20:41:55,0.5867,36
131,20:42:56,0.5872,36
131,20:43:56,0.5879,36
131,20:44:56,0.5876,36
131,20:45:56,0.5857,36
131,20:46:56,0.5873,36
131,20:47:56,0.5898,36
131,20:48:56,0.588,36
131,20:49:56,0.5882,36
131,20:50:56,0.5874,36
131,20:51:56,0.5878,36
131,20:52:56,0.5892,36
131,20:53:56,0.5858,36
131,20:54:56,0.5887,36
131,20:55:56,0.5889,36
131,20:56:56,0.5917,36
131,20:57:56,0.59,36
131,20:58:56,0.5876,36
131,20:59:56,0.5892,36
131,21:0:56,0.5892,36
131,21:1:56,0.5905,36
131,21:2:56,0.5909,36
131,21:3:56,0.5877,36
131,21:4:56,0.5868,36
131,21:5:56,0.587,36
131,21:6:56,0.5913,36
131,21:7:56,0.5882,36
131,21:8:56,0.5868,36
131,21:9:56,0.5852,36
131,21:10:56,0.5854,36
131,21:11:56,0.5867,36
131,21:12:57,0.5888,36
131,21:13:56,0.5909,36
131,21:14:57,0.5922,36
131,21:15:56,0.59,36
131,21:16:56,0.5888,36
131,21:17:56,0.5865,36
131,21:18:57,0.587,36
131,21:19:57,0.5864,36
131,21:20:57,0.5874,36
131,21:21:57,0.5837,36
131,21:22:57,0.584,36
131,21:23:57,0.5819,36
131,21:24:57,0.5822,36
131,21:25:57,0.5835,36
131,21:26:57,0.5845,36
131,21:27:57,0.5859,36
131,21:28:57,0.5843,36
131,21:29:57,0.5858,36
131,21:30:57,0.5887,36
131,21:31:57,0.5856,36
131,21:32:57,0.5859,36
131,21:33:57,0.5871,36
131,21:34:57,0.5871,36
131,21:35:57,0.5846,36
131,21:36:57,0.5826,36
131,21:37:57,0.5856,36
131,21:38:57,0.5855,36
131,21:39:57,0.5871,36
131,21:40:57,0.5872,36
131,21:41:57,0.5855,36
131,21:42:57,0.5893,36
131,21:43:57,0.5866,36
131,21:44:57,0.5849,36
131,21:45:57,0.5897,36
131,21:46:57,0.5886,36
131,21:47:58,0.5861,36
131,21:48:57,0.5853,36
131,21:49:58,0.5842,36
131,21:50:57,0.5837,36
131,21:51:57,0.5829,36
131,21:52:57,0.5862,36
131,21:53:58,0.5833,36
131,21:54:58,0.5839,36
131,21:55:58,0.5847,36
131,21:56:58,0.5859,36
131,21:57:58,0.5853,36
131,21:58:58,0.5822,36
131,21:59:58,0.5836,36
131,22:0:58,0.5826,36
131,22:1:58,0.5833,36
131,22:2:58,0.5827,36
131,22:3:58,0.5846,36
131,22:4:58,0.5839,36
131,22:5:58,0.5831,36
131,22:6:58,0.5842,36
131,22:7:58,0.5844,36
131,22:8:58,0.584,36
131,22:9:58,0.5827,36
131,22:10:58,0.5842,36
131,22:11:58,0.5848,36
131,22:12:58,0.585,36
131,22:13:58,0.5837,36
131,22:14:58,0.587,36
131,22:15:58,0.5864,36
131,22:16:58,0.5835,36
131,22:17:58,0.5829,36
131,22:18:58,0.5847,36
131,22:19:58,0.5831,36
131,22:20:59,0.5831,36
131,22:21:58,0.5854,36
131,22:22:58,0.5871,36
131,22:23:58,0.5846,36
131,22:24:59,0.5839,36
131,22:25:58,0.578,36
131,22:26:58,0.5836,36
131,22:27:58,0.5815,36
131,22:28:59,0.5805,36
131,22:29:59,0.5804,36
131,22:30:59,0.5853,36
131,22:31:59,0.5845,36
131,22:32:59,0.5814,36
131,22:33:59,0.5834,36
131,22:34:59,0.583,36
131,22:35:59,0.5831,36
131,22:36:59,0.5822,36
131,22:37:59,0.5829,36
131,22:38:59,0.5861,36
131,22:39:59,0.5846,36
131,22:40:59,0.5851,36
131,22:41:59,0.5878,36
131,22:42:59,0.5889,36
131,22:43:59,0.5858,36
131,22:44:59,0.5851,36
131,22:45:59,0.5875,36
131,22:46:59,0.5864,36
131,22:47:59,0.5837,36
131,22:48:59,0.5842,36
131,22:49:59,0.5845,36
131,22:50:59,0.5844,36
131,22:51:59,0.5842,36
131,22:52:59,0.586,36
131,22:53:59,0.5845,36
131,22:54:59,0.5844,36
131,22:55:59,0.5872,36
131,22:56:59,0.5851,36
131,22:57:59,0.5838,36
131,22:58:59,0.5876,36
131,22:59:59,0.5845,36
131,23:0:59,0.588,36
131,23:2:0,0.587,36
131,23:2:59,0.5862,36
131,23:4:0,0.5841,36
131,23:5:0,0.5847,36
131,23:6:0,0.5835,36
131,23:7:0,0.5855,36
131,23:8:0,0.5871,36
131,23:9:0,0.584,36
131,23:10:0,0.5859,36
131,23:11:0,0.5877,36
131,23:12:0,0.5863,36
131,23:13:0,0.5871,36
131,23:14:0,0.5877,36
131,23:15:0,0.584,36
131,23:16:0,0.5842,36
131,23:17:0,0.5866,36
131,23:18:0,0.5874,36
131,23:19:0,0.5838,36
131,23:20:0,0.5838,36
131,23:21:0,0.5843,36
131,23:22:0,0.5821,36
131,23:23:0,0.5831,36
131,23:24:0,0.5873,36
131,23:25:0,0.5875,36
131,23:26:0,0.5864,36
131,23:27:0,0.5875,36
131,23:28:0,0.5895,36
131,23:29:0,0.5866,36
131,23:30:0,0.5873,36
131,23:31:0,0.5859,36
131,23:32:0,0.589,36
131,23:33:0,0.5869,36
131,23:34:0,0.5834,36
131,23:35:1,0.5857,36
131,23:36:0,0.5861,36
131,23:37:1,0.5853,36
131,23:38:0,0.5857,36
131,23:39:1,0.5847,36
131,23:40:1,0.5863,36
131,23:41:1,0.5854,36
131,23:42:1,0.5866,36
131,23:43:1,0.5872,36
131,23:44:1,0.5861,36
131,23:45:1,0.5902,36
131,23:46:1,0.5874,36
131,23:47:1,0.5855,36
131,23:48:1,0.5858,36
131,23:49:1,0.5841,36
131,23:50:1,0.5818,36
131,23:51:1,0.5844,36
131,23:52:1,0.5824,36
131,23:53:1,0.5849,36
131,23:54:1,0.5856,36
131,23:55:1,0.5858,36
131,23:56:1,0.583,36
131,23:57:1,0.5847,36
131,23:58:1,0.585,36
131,23:59:1,0.5857,36
131,0:0:1,0.5854,37
131,0:1:1,0.5881,37
131,0:2:1,0.5883,37
131,0:3:1,0.5854,37
131,0:4:1,0.5888,37
131,0:5:1,0.5898,37
131,0:6:1,0.5861,37
131,0:7:1,0.5871,37
131,0:8:1,0.5851,37
131,0:9:2,0.585,37
131,0:10:1,0.5875,37
131,0:11:1,0.5881,37
131,0:12:2,0.5872,37
131,0:13:1,0.5884,37
131,0:14:1,0.588,37
131,0:15:2,0.5834,37
131,0:16:2,0.587,37
131,0:17:2,0.5843,37
131,0:18:2,0.5872,37
