StationID,average,Time
84,0.0215,2020-07-11 05:01:08
84,0.0216,2020-07-11 05:02:08
84,0.0219,2020-07-11 05:03:08
84,0.0219,2020-07-11 05:04:08
84,0.0219,2020-07-11 05:05:08
84,0.022,2020-07-11 05:06:08
84,0.0222,2020-07-11 05:07:08
84,0.0221,2020-07-11 05:08:08
84,0.0223,2020-07-11 05:09:08
84,0.0224,2020-07-11 05:10:08
84,0.0223,2020-07-11 05:11:08
84,0.0225,2020-07-11 05:12:08
84,0.0224,2020-07-11 05:13:08
84,0.0226,2020-07-11 05:14:08
84,0.0227,2020-07-11 05:15:08
84,0.0221,2020-07-11 05:16:08
84,0.0224,2020-07-11 05:17:08
84,0.023,2020-07-11 05:18:08
84,0.0228,2020-07-11 05:19:08
84,0.0226,2020-07-11 05:20:08
84,0.0226,2020-07-11 05:21:08
84,0.0223,2020-07-11 05:22:08
84,0.0222,2020-07-11 05:23:08
84,0.0226,2020-07-11 05:24:08
84,0.023,2020-07-11 05:25:08
84,0.0229,2020-07-11 05:26:08
84,0.0231,2020-07-11 05:27:08
84,0.0229,2020-07-11 05:28:08
84,0.0227,2020-07-11 05:29:08
84,0.0227,2020-07-11 05:30:08
84,0.0224,2020-07-11 05:31:08
84,0.0224,2020-07-11 05:32:08
84,0.0225,2020-07-11 05:33:08
84,0.0222,2020-07-11 05:34:08
84,0.0224,2020-07-11 05:35:09
84,0.0223,2020-07-11 05:36:09
84,0.0223,2020-07-11 05:37:09
84,0.0222,2020-07-11 05:38:09
84,0.0219,2020-07-11 05:39:09
84,0.0216,2020-07-11 05:40:09
84,0.0226,2020-07-11 05:41:09
84,0.023,2020-07-11 05:42:09
84,0.0225,2020-07-11 05:43:09
84,0.0219,2020-07-11 05:44:09
84,0.0217,2020-07-11 05:45:09
84,0.0227,2020-07-11 05:46:09
84,0.0225,2020-07-11 05:47:09
84,0.022,2020-07-11 05:48:09
84,0.0216,2020-07-11 05:49:09
84,0.0217,2020-07-11 05:50:09
84,0.0217,2020-07-11 05:51:09
84,0.0217,2020-07-11 05:52:09
84,0.0221,2020-07-11 05:53:09
84,0.0219,2020-07-11 05:54:09
84,0.022,2020-07-11 05:55:09
84,0.0223,2020-07-11 05:56:09
84,0.0224,2020-07-11 05:57:09
84,0.022,2020-07-11 05:58:09
84,0.022,2020-07-11 05:59:09
84,0.022,2020-07-11 06:00:09
84,0.0224,2020-07-11 06:01:09
84,0.0224,2020-07-11 06:02:09
84,0.022,2020-07-11 06:03:09
84,0.0218,2020-07-11 06:04:09
84,0.0216,2020-07-11 06:05:09
84,0.0211,2020-07-11 06:06:09
84,0.0209,2020-07-11 06:07:09
84,0.0212,2020-07-11 06:08:09
84,0.0217,2020-07-11 06:09:09
84,0.0216,2020-07-11 06:10:10
84,0.0213,2020-07-11 06:11:10
84,0.0209,2020-07-11 06:12:10
84,0.0206,2020-07-11 06:13:10
84,0.0213,2020-07-11 06:14:10
84,0.0214,2020-07-11 06:15:10
84,0.0214,2020-07-11 06:16:10
84,0.0218,2020-07-11 06:17:10
84,0.0214,2020-07-11 06:18:10
84,0.021,2020-07-11 06:19:10
84,0.0214,2020-07-11 06:20:10
84,0.0216,2020-07-11 06:21:10
84,0.0214,2020-07-11 06:22:09
84,0.0212,2020-07-11 06:23:10
84,0.0215,2020-07-11 06:24:10
84,0.0218,2020-07-11 06:25:10
84,0.0217,2020-07-11 06:26:10
84,0.0218,2020-07-11 06:27:10
84,0.0213,2020-07-11 06:28:10
84,0.0211,2020-07-11 06:29:10
84,0.0221,2020-07-11 06:30:10
84,0.0223,2020-07-11 06:31:10
84,0.0221,2020-07-11 06:32:10
84,0.0221,2020-07-11 06:33:10
84,0.0219,2020-07-11 06:34:10
84,0.0216,2020-07-11 06:35:10
84,0.0218,2020-07-11 06:36:10
84,0.0223,2020-07-11 06:37:10
84,0.0224,2020-07-11 06:38:10
84,0.0221,2020-07-11 06:39:10
84,0.0222,2020-07-11 06:40:10
84,0.0224,2020-07-11 06:41:10
84,0.0217,2020-07-11 06:42:10
84,0.0219,2020-07-11 06:43:10
84,0.0224,2020-07-11 06:44:10
84,0.0223,2020-07-11 06:45:10
84,0.0227,2020-07-11 06:46:10
84,0.0227,2020-07-11 06:47:10
84,0.0222,2020-07-11 06:48:10
84,0.0219,2020-07-11 06:49:10
84,0.022,2020-07-11 06:50:10
84,0.0218,2020-07-11 06:51:10
84,0.0215,2020-07-11 06:52:10
84,0.0217,2020-07-11 06:53:10
84,0.0218,2020-07-11 06:54:10
84,0.0212,2020-07-11 06:55:10
84,0.0212,2020-07-11 06:56:10
84,0.0221,2020-07-11 06:57:10
84,0.0216,2020-07-11 06:58:11
84,0.0211,2020-07-11 06:59:11
84,0.0214,2020-07-11 07:00:11
84,0.0213,2020-07-11 07:01:11
84,0.0209,2020-07-11 07:02:11
84,0.0206,2020-07-11 07:03:11
84,0.0211,2020-07-11 07:04:11
84,0.0215,2020-07-11 07:05:11
84,0.0217,2020-07-11 07:06:11
84,0.0212,2020-07-11 07:07:11
84,0.0209,2020-07-11 07:08:11
84,0.0213,2020-07-11 07:09:11
84,0.0218,2020-07-11 07:10:11
84,0.022,2020-07-11 07:11:11
84,0.0223,2020-07-11 07:12:11
84,0.0214,2020-07-11 07:13:11
84,0.0212,2020-07-11 07:14:11
84,0.0215,2020-07-11 07:15:11
84,0.0215,2020-07-11 07:16:11
84,0.0212,2020-07-11 07:17:11
84,0.0212,2020-07-11 07:18:11
84,0.0215,2020-07-11 07:19:11
84,0.0212,2020-07-11 07:20:11
84,0.0213,2020-07-11 07:21:11
84,0.0216,2020-07-11 07:22:11
84,0.0213,2020-07-11 07:23:11
84,0.0216,2020-07-11 07:24:11
84,0.022,2020-07-11 07:25:11
84,0.0216,2020-07-11 07:26:11
84,0.0218,2020-07-11 07:27:11
84,0.0214,2020-07-11 07:28:11
84,0.0217,2020-07-11 07:29:11
84,0.0224,2020-07-11 07:30:11
84,0.0215,2020-07-11 07:31:11
84,0.0213,2020-07-11 07:32:11
84,0.0219,2020-07-11 07:33:12
84,0.022,2020-07-11 07:34:12
84,0.0215,2020-07-11 07:35:12
84,0.022,2020-07-11 07:36:12
84,0.0218,2020-07-11 07:37:12
84,0.0216,2020-07-11 07:38:12
84,0.0209,2020-07-11 07:39:12
84,0.0213,2020-07-11 07:40:12
84,0.0217,2020-07-11 07:41:12
84,0.0216,2020-07-11 07:42:12
84,0.0213,2020-07-11 07:43:12
84,0.0211,2020-07-11 07:44:12
84,0.0215,2020-07-11 07:45:12
84,0.0214,2020-07-11 07:46:12
84,0.0212,2020-07-11 07:47:12
84,0.0212,2020-07-11 07:48:12
84,0.0217,2020-07-11 07:49:12
84,0.0217,2020-07-11 07:50:12
84,0.0219,2020-07-11 07:51:12
84,0.0219,2020-07-11 07:52:12
84,0.0217,2020-07-11 07:53:12
84,0.021,2020-07-11 07:54:12
84,0.0211,2020-07-11 07:55:12
84,0.0213,2020-07-11 07:56:12
84,0.0215,2020-07-11 07:57:12
84,0.022,2020-07-11 07:58:12
84,0.0216,2020-07-11 07:59:12
84,0.0212,2020-07-11 08:00:12
84,0.0215,2020-07-11 08:01:12
84,0.0217,2020-07-11 08:02:12
84,0.0218,2020-07-11 08:03:12
84,0.0219,2020-07-11 08:04:12
84,0.0222,2020-07-11 08:05:12
84,0.0215,2020-07-11 08:06:12
84,0.0213,2020-07-11 08:07:12
84,0.021,2020-07-11 08:08:12
84,0.0214,2020-07-11 08:09:13
84,0.0219,2020-07-11 08:10:13
84,0.0222,2020-07-11 08:11:13
84,0.0222,2020-07-11 08:12:13
84,0.0219,2020-07-11 08:13:13
84,0.0213,2020-07-11 08:14:13
84,0.0213,2020-07-11 08:15:13
84,0.0206,2020-07-11 08:16:13
84,0.0203,2020-07-11 08:17:13
84,0.0205,2020-07-11 08:18:13
84,0.0202,2020-07-11 08:19:13
84,0.0212,2020-07-11 08:20:13
84,0.0216,2020-07-11 08:21:13
84,0.021,2020-07-11 08:22:14
84,0.0205,2020-07-11 08:23:14
84,0.0206,2020-07-11 08:24:14
84,0.0204,2020-07-11 08:25:14
84,0.0206,2020-07-11 08:26:14
84,0.0205,2020-07-11 08:27:14
84,0.021,2020-07-11 08:28:14
84,0.0216,2020-07-11 08:29:14
84,0.0217,2020-07-11 08:30:14
84,0.0221,2020-07-11 08:31:14
84,0.0231,2020-07-11 08:32:14
84,0.0224,2020-07-11 08:33:14
84,0.0223,2020-07-11 08:34:14
84,0.0216,2020-07-11 08:35:14
84,0.0221,2020-07-11 08:36:14
84,0.0219,2020-07-11 08:37:14
84,0.0217,2020-07-11 08:38:14
84,0.0214,2020-07-11 08:39:14
84,0.0214,2020-07-11 08:40:14
84,0.0214,2020-07-11 08:41:14
84,0.0211,2020-07-11 08:42:14
84,0.0212,2020-07-11 08:43:14
84,0.0205,2020-07-11 08:44:14
84,0.0205,2020-07-11 08:45:14
84,0.0209,2020-07-11 08:46:14
84,0.0211,2020-07-11 08:47:14
84,0.0209,2020-07-11 08:48:14
84,0.021,2020-07-11 08:49:14
84,0.0205,2020-07-11 08:50:14
84,0.0208,2020-07-11 08:51:14
84,0.021,2020-07-11 08:52:14
84,0.0211,2020-07-11 08:53:14
84,0.0208,2020-07-11 08:54:14
84,0.0211,2020-07-11 08:55:14
84,0.021,2020-07-11 08:56:14
84,0.0209,2020-07-11 08:57:14
84,0.0202,2020-07-11 08:58:15
84,0.0208,2020-07-11 08:59:15
84,0.0212,2020-07-11 09:00:15
84,0.021,2020-07-11 09:01:15
84,0.0206,2020-07-11 09:02:15
84,0.0206,2020-07-11 09:03:15
84,0.021,2020-07-11 09:04:15
84,0.021,2020-07-11 09:05:15
84,0.0213,2020-07-11 09:06:15
84,0.0206,2020-07-11 09:07:15
84,0.0207,2020-07-11 09:08:15
84,0.0208,2020-07-11 09:09:15
84,0.0207,2020-07-11 09:10:15
84,0.0208,2020-07-11 09:11:15
84,0.0218,2020-07-11 09:12:15
84,0.0213,2020-07-11 09:13:15
84,0.021,2020-07-11 09:14:15
84,0.021,2020-07-11 09:15:15
84,0.0217,2020-07-11 09:16:15
84,0.0219,2020-07-11 09:17:15
84,0.0208,2020-07-11 09:18:15
84,0.0206,2020-07-11 09:19:15
84,0.0207,2020-07-11 09:20:15
84,0.0206,2020-07-11 09:21:15
84,0.0207,2020-07-11 09:22:15
84,0.021,2020-07-11 09:23:15
84,0.021,2020-07-11 09:24:15
84,0.021,2020-07-11 09:25:15
84,0.0212,2020-07-11 09:26:15
84,0.0213,2020-07-11 09:27:15
84,0.0215,2020-07-11 09:28:15
84,0.0223,2020-07-11 09:29:15
84,0.0225,2020-07-11 09:30:15
84,0.0221,2020-07-11 09:31:15
84,0.0218,2020-07-11 09:32:15
84,0.022,2020-07-11 09:33:16
84,0.0213,2020-07-11 09:34:16
84,0.021,2020-07-11 09:35:16
84,0.0213,2020-07-11 09:36:16
84,0.0213,2020-07-11 09:37:16
84,0.0206,2020-07-11 09:38:16
84,0.021,2020-07-11 09:39:16
84,0.0211,2020-07-11 09:40:16
84,0.0209,2020-07-11 09:41:16
84,0.0208,2020-07-11 09:42:16
84,0.0208,2020-07-11 09:43:16
84,0.0208,2020-07-11 09:44:16
84,0.0209,2020-07-11 09:45:16
84,0.0211,2020-07-11 09:46:16
84,0.021,2020-07-11 09:47:16
84,0.0217,2020-07-11 09:48:16
84,0.0212,2020-07-11 09:49:16
84,0.0214,2020-07-11 09:50:16
84,0.022,2020-07-11 09:51:16
84,0.0218,2020-07-11 09:52:16
84,0.0213,2020-07-11 09:53:16
84,0.0211,2020-07-11 09:54:16
84,0.0214,2020-07-11 09:55:16
84,0.0212,2020-07-11 09:56:16
84,0.0214,2020-07-11 09:57:16
84,0.0209,2020-07-11 09:58:16
84,0.0207,2020-07-11 09:59:16
84,0.0206,2020-07-11 10:00:16
84,0.0208,2020-07-11 10:01:16
84,0.0201,2020-07-11 10:02:16
84,0.0199,2020-07-11 10:03:16
84,0.0203,2020-07-11 10:04:16
84,0.0203,2020-07-11 10:05:16
84,0.0213,2020-07-11 10:06:16
84,0.0212,2020-07-11 10:07:16
84,0.0208,2020-07-11 10:08:16
84,0.0208,2020-07-11 10:09:16
84,0.0213,2020-07-11 10:10:16
84,0.0206,2020-07-11 10:11:16
84,0.0203,2020-07-11 10:12:16
84,0.0204,2020-07-11 10:13:16
84,0.0203,2020-07-11 10:14:16
84,0.0204,2020-07-11 10:15:16
84,0.0197,2020-07-11 10:16:16
84,0.0196,2020-07-11 10:17:16
84,0.0193,2020-07-11 10:18:16
84,0.0196,2020-07-11 10:19:16
84,0.0194,2020-07-11 10:20:17
84,0.0195,2020-07-11 10:21:17
84,0.02,2020-07-11 10:22:17
84,0.0196,2020-07-11 10:23:17
84,0.0194,2020-07-11 10:24:17
84,0.0196,2020-07-11 10:25:17
84,0.0198,2020-07-11 10:26:17
84,0.0194,2020-07-11 10:27:17
84,0.0195,2020-07-11 10:28:17
84,0.0197,2020-07-11 10:29:17
84,0.0202,2020-07-11 10:30:17
84,0.0197,2020-07-11 10:31:17
84,0.0196,2020-07-11 10:32:17
84,0.0197,2020-07-11 10:33:17
84,0.0197,2020-07-11 10:34:17
84,0.0196,2020-07-11 10:35:17
84,0.0205,2020-07-11 10:36:17
84,0.0206,2020-07-11 10:37:17
84,0.0199,2020-07-11 10:38:17
84,0.0195,2020-07-11 10:39:17
84,0.0196,2020-07-11 10:40:17
84,0.0198,2020-07-11 10:41:17
84,0.0192,2020-07-11 10:42:17
84,0.0196,2020-07-11 10:43:17
84,0.0195,2020-07-11 10:44:17
84,0.0193,2020-07-11 10:45:17
84,0.0193,2020-07-11 10:46:17
84,0.0198,2020-07-11 10:47:17
84,0.0203,2020-07-11 10:48:17
84,0.02,2020-07-11 10:49:17
84,0.0198,2020-07-11 10:50:17
84,0.0199,2020-07-11 10:51:17
84,0.0195,2020-07-11 10:52:17
84,0.0197,2020-07-11 10:53:17
84,0.0194,2020-07-11 10:54:17
84,0.0194,2020-07-11 10:55:17
84,0.0199,2020-07-11 10:56:18
84,0.0198,2020-07-11 10:57:18
84,0.0199,2020-07-11 10:58:18
84,0.0198,2020-07-11 10:59:18
84,0.0198,2020-07-11 11:00:18
84,0.0196,2020-07-11 11:01:18
84,0.0201,2020-07-11 11:02:18
84,0.0194,2020-07-11 11:03:18
84,0.0193,2020-07-11 11:04:18
84,0.0202,2020-07-11 11:05:18
84,0.0195,2020-07-11 11:06:18
84,0.0194,2020-07-11 11:07:18
84,0.0194,2020-07-11 11:08:18
84,0.0193,2020-07-11 11:09:18
84,0.0195,2020-07-11 11:10:18
84,0.0194,2020-07-11 11:11:18
84,0.0196,2020-07-11 11:12:18
84,0.0194,2020-07-11 11:13:18
84,0.0201,2020-07-11 11:14:18
84,0.0196,2020-07-11 11:15:18
84,0.0195,2020-07-11 11:16:18
84,0.0197,2020-07-11 11:17:18
84,0.0195,2020-07-11 11:18:18
84,0.0196,2020-07-11 11:19:18
84,0.0203,2020-07-11 11:20:18
84,0.0205,2020-07-11 11:21:18
84,0.0205,2020-07-11 11:22:18
84,0.0201,2020-07-11 11:23:18
84,0.02,2020-07-11 11:24:18
84,0.0197,2020-07-11 11:25:18
84,0.0198,2020-07-11 11:26:18
84,0.0204,2020-07-11 11:27:18
84,0.02,2020-07-11 11:28:18
84,0.0199,2020-07-11 11:29:18
84,0.0201,2020-07-11 11:30:18
84,0.0197,2020-07-11 11:31:19
84,0.02,2020-07-11 11:32:19
84,0.0196,2020-07-11 11:33:19
84,0.0195,2020-07-11 11:34:19
84,0.0195,2020-07-11 11:35:19
84,0.0196,2020-07-11 11:36:19
84,0.0199,2020-07-11 11:37:19
84,0.0198,2020-07-11 11:38:19
84,0.0192,2020-07-11 11:39:19
84,0.0191,2020-07-11 11:40:19
84,0.0193,2020-07-11 11:41:19
84,0.0193,2020-07-11 11:42:19
84,0.0189,2020-07-11 11:43:19
84,0.0192,2020-07-11 11:44:19
84,0.019,2020-07-11 11:45:19
84,0.0191,2020-07-11 11:46:19
84,0.0189,2020-07-11 11:47:19
84,0.0191,2020-07-11 11:48:19
84,0.019,2020-07-11 11:49:19
84,0.0188,2020-07-11 11:50:19
84,0.0188,2020-07-11 11:51:19
84,0.0188,2020-07-11 11:52:19
84,0.0188,2020-07-11 11:53:19
84,0.0191,2020-07-11 11:54:19
84,0.0184,2020-07-11 11:55:19
84,0.0183,2020-07-11 11:56:19
84,0.0182,2020-07-11 11:57:19
84,0.0182,2020-07-11 11:58:19
84,0.0183,2020-07-11 11:59:19
84,0.0185,2020-07-11 12:00:19
84,0.0188,2020-07-11 12:01:19
84,0.0192,2020-07-11 12:02:19
84,0.019,2020-07-11 12:03:19
84,0.0186,2020-07-11 12:04:19
84,0.0188,2020-07-11 12:05:19
84,0.0187,2020-07-11 12:06:19
84,0.0188,2020-07-11 12:07:19
84,0.0188,2020-07-11 12:08:19
84,0.0186,2020-07-11 12:09:19
84,0.0189,2020-07-11 12:10:19
84,0.019,2020-07-11 12:11:19
84,0.0188,2020-07-11 12:12:19
84,0.0189,2020-07-11 12:13:19
84,0.0186,2020-07-11 12:14:19
84,0.0185,2020-07-11 12:15:19
84,0.0188,2020-07-11 12:16:19
84,0.019,2020-07-11 12:17:19
84,0.0189,2020-07-11 12:18:19
84,0.0187,2020-07-11 12:19:19
84,0.0187,2020-07-11 12:20:20
84,0.0187,2020-07-11 12:21:20
84,0.0186,2020-07-11 12:22:20
84,0.0187,2020-07-11 12:23:20
84,0.0189,2020-07-11 12:24:20
84,0.0189,2020-07-11 12:25:20
84,0.0192,2020-07-11 12:26:20
84,0.0191,2020-07-11 12:27:20
84,0.019,2020-07-11 12:28:20
84,0.0191,2020-07-11 12:29:20
84,0.019,2020-07-11 12:30:20
84,0.0189,2020-07-11 12:31:20
84,0.0188,2020-07-11 12:32:20
84,0.0189,2020-07-11 12:33:20
84,0.0191,2020-07-11 12:34:20
84,0.0189,2020-07-11 12:35:20
84,0.0187,2020-07-11 12:36:20
84,0.0189,2020-07-11 12:37:20
84,0.019,2020-07-11 12:38:20
84,0.0187,2020-07-11 12:39:20
84,0.0188,2020-07-11 12:40:20
84,0.0189,2020-07-11 12:41:20
84,0.0187,2020-07-11 12:42:20
84,0.0187,2020-07-11 12:43:20
84,0.0187,2020-07-11 12:44:20
84,0.0187,2020-07-11 12:45:20
84,0.0187,2020-07-11 12:46:20
84,0.0188,2020-07-11 12:47:20
84,0.0189,2020-07-11 12:48:20
84,0.0188,2020-07-11 12:49:20
84,0.0187,2020-07-11 12:50:20
84,0.0189,2020-07-11 12:51:20
84,0.0187,2020-07-11 12:52:20
84,0.0186,2020-07-11 12:53:20
84,0.0188,2020-07-11 12:54:20
84,0.0186,2020-07-11 12:55:21
84,0.0187,2020-07-11 12:56:21
84,0.0185,2020-07-11 12:57:21
84,0.0185,2020-07-11 12:58:21
84,0.0184,2020-07-11 12:59:21
84,0.0186,2020-07-11 13:00:21
84,0.0185,2020-07-11 13:01:21
84,0.0184,2020-07-11 13:02:21
84,0.0185,2020-07-11 13:03:21
84,0.0184,2020-07-11 13:04:21
84,0.0184,2020-07-11 13:05:21
84,0.0185,2020-07-11 13:06:21
84,0.0184,2020-07-11 13:07:21
84,0.0184,2020-07-11 13:08:21
84,0.0182,2020-07-11 13:09:21
84,0.0183,2020-07-11 13:10:21
84,0.0182,2020-07-11 13:11:21
84,0.0182,2020-07-11 13:12:21
84,0.0182,2020-07-11 13:13:21
84,0.0185,2020-07-11 13:14:21
84,0.0184,2020-07-11 13:15:21
84,0.0186,2020-07-11 13:16:21
84,0.0184,2020-07-11 13:17:21
84,0.0184,2020-07-11 13:18:21
84,0.0185,2020-07-11 13:19:21
84,0.0188,2020-07-11 13:20:21
84,0.0188,2020-07-11 13:21:21
84,0.0189,2020-07-11 13:22:21
84,0.0191,2020-07-11 13:23:21
84,0.0189,2020-07-11 13:24:21
84,0.019,2020-07-11 13:25:21
84,0.019,2020-07-11 13:26:21
84,0.0191,2020-07-11 13:27:21
84,0.019,2020-07-11 13:28:21
84,0.0189,2020-07-11 13:29:21
84,0.0191,2020-07-11 13:30:21
84,0.0189,2020-07-11 13:31:22
84,0.019,2020-07-11 13:32:22
84,0.0192,2020-07-11 13:33:22
84,0.0191,2020-07-11 13:34:22
84,0.0189,2020-07-11 13:35:22
84,0.019,2020-07-11 13:36:22
84,0.0189,2020-07-11 13:37:22
84,0.0189,2020-07-11 13:38:22
84,0.0189,2020-07-11 13:39:22
84,0.0189,2020-07-11 13:40:22
84,0.0189,2020-07-11 13:41:22
84,0.0191,2020-07-11 13:42:22
84,0.0189,2020-07-11 13:43:21
84,0.019,2020-07-11 13:44:22
84,0.019,2020-07-11 13:45:22
84,0.0191,2020-07-11 13:46:22
84,0.019,2020-07-11 13:47:22
84,0.019,2020-07-11 13:48:22
84,0.0189,2020-07-11 13:49:22
84,0.0191,2020-07-11 13:50:22
84,0.019,2020-07-11 13:51:22
84,0.0191,2020-07-11 13:52:22
84,0.0189,2020-07-11 13:53:22
84,0.0189,2020-07-11 13:54:22
84,0.0189,2020-07-11 13:55:22
84,0.0189,2020-07-11 13:56:22
84,0.0189,2020-07-11 13:57:22
84,0.0189,2020-07-11 13:58:22
84,0.0189,2020-07-11 13:59:22
84,0.0189,2020-07-11 14:00:22
84,0.019,2020-07-11 14:01:22
84,0.0187,2020-07-11 14:02:22
84,0.0188,2020-07-11 14:03:22
84,0.0187,2020-07-11 14:04:22
84,0.0185,2020-07-11 14:05:22
84,0.0185,2020-07-11 14:06:22
84,0.0185,2020-07-11 14:07:22
84,0.019,2020-07-11 14:08:22
84,0.0187,2020-07-11 14:09:22
84,0.0188,2020-07-11 14:10:22
84,0.0186,2020-07-11 14:11:22
84,0.0188,2020-07-11 14:12:22
84,0.0188,2020-07-11 14:13:22
84,0.0189,2020-07-11 14:14:22
84,0.019,2020-07-11 14:15:22
84,0.0187,2020-07-11 14:16:22
84,0.0186,2020-07-11 14:17:22
84,0.0187,2020-07-11 14:18:23
84,0.0187,2020-07-11 14:19:23
84,0.0191,2020-07-11 14:20:23
84,0.0186,2020-07-11 14:21:23
84,0.0186,2020-07-11 14:22:23
84,0.0185,2020-07-11 14:23:23
84,0.0186,2020-07-11 14:24:23
84,0.0186,2020-07-11 14:25:23
84,0.0186,2020-07-11 14:26:23
84,0.0187,2020-07-11 14:27:23
84,0.0187,2020-07-11 14:28:23
84,0.0191,2020-07-11 14:29:23
84,0.019,2020-07-11 14:30:23
84,0.0194,2020-07-11 14:31:23
84,0.0192,2020-07-11 14:32:23
84,0.0192,2020-07-11 14:33:23
84,0.0189,2020-07-11 14:34:23
84,0.0188,2020-07-11 14:35:23
84,0.0186,2020-07-11 14:36:23
84,0.0187,2020-07-11 14:37:23
84,0.0189,2020-07-11 14:38:23
84,0.0186,2020-07-11 14:39:23
84,0.0188,2020-07-11 14:40:23
84,0.0188,2020-07-11 14:41:23
84,0.0187,2020-07-11 14:42:23
84,0.0188,2020-07-11 14:43:23
84,0.0189,2020-07-11 14:44:23
84,0.0187,2020-07-11 14:45:23
84,0.0188,2020-07-11 14:46:23
84,0.0188,2020-07-11 14:47:23
84,0.0188,2020-07-11 14:48:23
84,0.0186,2020-07-11 14:49:23
84,0.0187,2020-07-11 14:50:23
84,0.019,2020-07-11 14:51:23
84,0.0188,2020-07-11 14:52:23
84,0.0186,2020-07-11 14:53:23
84,0.0187,2020-07-11 14:54:24
84,0.0185,2020-07-11 14:55:24
84,0.0185,2020-07-11 14:56:24
84,0.0184,2020-07-11 14:57:24
84,0.0182,2020-07-11 14:58:24
84,0.0182,2020-07-11 14:59:24
84,0.0182,2020-07-11 15:00:24
84,0.0183,2020-07-11 15:01:24
84,0.0182,2020-07-11 15:02:24
84,0.018,2020-07-11 15:03:24
84,0.0182,2020-07-11 15:04:24
84,0.0182,2020-07-11 15:05:24
84,0.0182,2020-07-11 15:06:24
84,0.0182,2020-07-11 15:07:24
84,0.0182,2020-07-11 15:08:24
84,0.0182,2020-07-11 15:09:24
84,0.0182,2020-07-11 15:10:24
84,0.0181,2020-07-11 15:11:24
84,0.0181,2020-07-11 15:12:24
84,0.0183,2020-07-11 15:13:24
84,0.0181,2020-07-11 15:14:24
84,0.0181,2020-07-11 15:15:24
84,0.0182,2020-07-11 15:16:24
84,0.0182,2020-07-11 15:17:24
84,0.0182,2020-07-11 15:18:24
84,0.0182,2020-07-11 15:19:24
84,0.0183,2020-07-11 15:20:24
84,0.0184,2020-07-11 15:21:24
84,0.0184,2020-07-11 15:22:24
84,0.0184,2020-07-11 15:23:24
84,0.0184,2020-07-11 15:24:24
84,0.0184,2020-07-11 15:25:24
84,0.0184,2020-07-11 15:26:24
84,0.0183,2020-07-11 15:27:24
84,0.0184,2020-07-11 15:28:24
84,0.0183,2020-07-11 15:29:25
84,0.0183,2020-07-11 15:30:25
84,0.0187,2020-07-11 15:31:25
84,0.0186,2020-07-11 15:32:25
84,0.0187,2020-07-11 15:33:24
84,0.0186,2020-07-11 15:34:24
84,0.0187,2020-07-11 15:35:24
84,0.0186,2020-07-11 15:36:24
84,0.0188,2020-07-11 15:37:24
84,0.0185,2020-07-11 15:38:24
84,0.0185,2020-07-11 15:39:24
84,0.0187,2020-07-11 15:40:24
84,0.0186,2020-07-11 15:41:24
84,0.0184,2020-07-11 15:42:25
84,0.0184,2020-07-11 15:43:25
84,0.0185,2020-07-11 15:44:25
84,0.0186,2020-07-11 15:45:25
84,0.0184,2020-07-11 15:46:25
84,0.0182,2020-07-11 15:47:25
84,0.0181,2020-07-11 15:48:25
84,0.0182,2020-07-11 15:49:25
84,0.0182,2020-07-11 15:50:25
84,0.0182,2020-07-11 15:51:25
84,0.0182,2020-07-11 15:52:25
84,0.0181,2020-07-11 15:53:25
84,0.0182,2020-07-11 15:54:25
84,0.0181,2020-07-11 15:55:25
84,0.0183,2020-07-11 15:56:25
84,0.0183,2020-07-11 15:57:25
84,0.0185,2020-07-11 15:58:25
84,0.0183,2020-07-11 15:59:25
84,0.0184,2020-07-11 16:00:25
84,0.0183,2020-07-11 16:01:25
84,0.0184,2020-07-11 16:02:25
84,0.0184,2020-07-11 16:03:25
84,0.0187,2020-07-11 16:04:25
84,0.0185,2020-07-11 16:05:25
84,0.0184,2020-07-11 16:06:25
84,0.0183,2020-07-11 16:07:25
84,0.0183,2020-07-11 16:08:25
84,0.0183,2020-07-11 16:09:25
84,0.0183,2020-07-11 16:10:25
84,0.0184,2020-07-11 16:11:25
84,0.0184,2020-07-11 16:12:25
84,0.0182,2020-07-11 16:13:25
84,0.0182,2020-07-11 16:14:25
84,0.0184,2020-07-11 16:15:25
84,0.0185,2020-07-11 16:16:25
84,0.0184,2020-07-11 16:17:26
84,0.0184,2020-07-11 16:18:26
84,0.0183,2020-07-11 16:19:26
84,0.0184,2020-07-11 16:20:26
84,0.0183,2020-07-11 16:21:26
84,0.0184,2020-07-11 16:22:26
84,0.0183,2020-07-11 16:23:26
84,0.0186,2020-07-11 16:24:26
84,0.0184,2020-07-11 16:25:26
84,0.0183,2020-07-11 16:26:26
84,0.0183,2020-07-11 16:27:26
84,0.0184,2020-07-11 16:28:26
84,0.0184,2020-07-11 16:29:26
84,0.0185,2020-07-11 16:30:26
84,0.0184,2020-07-11 16:31:26
84,0.0183,2020-07-11 16:32:26
84,0.0181,2020-07-11 16:33:26
84,0.0184,2020-07-11 16:34:26
84,0.0184,2020-07-11 16:35:26
84,0.0183,2020-07-11 16:36:26
84,0.0184,2020-07-11 16:37:26
84,0.0184,2020-07-11 16:38:26
84,0.0184,2020-07-11 16:39:26
84,0.0184,2020-07-11 16:40:26
84,0.0184,2020-07-11 16:41:26
84,0.0184,2020-07-11 16:42:26
