StationID,average,Time
58,0.0879,2020-07-10 21:27:02
58,0.0865,2020-07-10 21:28:02
58,0.0862,2020-07-10 21:29:02
58,0.0859,2020-07-10 21:30:02
58,0.0851,2020-07-10 21:31:02
58,0.0864,2020-07-10 21:32:02
58,0.0859,2020-07-10 21:33:02
58,0.0871,2020-07-10 21:34:02
58,0.0852,2020-07-10 21:35:02
58,0.0876,2020-07-10 21:36:02
58,0.0872,2020-07-10 21:37:02
58,0.0885,2020-07-10 21:38:02
58,0.0904,2020-07-10 21:39:02
58,0.0881,2020-07-10 21:40:02
58,0.0869,2020-07-10 21:41:02
58,0.0832,2020-07-10 21:42:02
58,0.0821,2020-07-10 21:43:02
58,0.0857,2020-07-10 21:44:02
58,0.0847,2020-07-10 21:45:02
58,0.0871,2020-07-10 21:46:02
58,0.0894,2020-07-10 21:47:02
58,0.087,2020-07-10 21:48:02
58,0.0867,2020-07-10 21:49:02
58,0.0855,2020-07-10 21:50:02
58,0.0884,2020-07-10 21:51:02
58,0.0878,2020-07-10 21:52:02
58,0.0876,2020-07-10 21:53:02
58,0.0864,2020-07-10 21:54:02
58,0.0885,2020-07-10 21:55:02
58,0.0874,2020-07-10 21:56:02
58,0.0913,2020-07-10 21:57:02
58,0.0893,2020-07-10 21:58:02
58,0.0857,2020-07-10 21:59:02
58,0.0855,2020-07-10 22:00:02
58,0.0888,2020-07-10 22:01:02
58,0.0869,2020-07-10 22:02:03
58,0.0874,2020-07-10 22:03:02
58,0.0859,2020-07-10 22:04:02
58,0.0877,2020-07-10 22:05:02
58,0.0878,2020-07-10 22:06:02
58,0.0889,2020-07-10 22:07:03
58,0.0841,2020-07-10 22:08:02
58,0.0861,2020-07-10 22:09:03
58,0.0867,2020-07-10 22:10:03
58,0.085,2020-07-10 22:11:03
58,0.0913,2020-07-10 22:12:03
58,0.0918,2020-07-10 22:13:03
58,0.0889,2020-07-10 22:14:03
58,0.0889,2020-07-10 22:15:03
58,0.0875,2020-07-10 22:16:03
58,0.088,2020-07-10 22:17:03
58,0.0852,2020-07-10 22:18:03
58,0.0816,2020-07-10 22:19:03
58,0.0871,2020-07-10 22:20:03
58,0.0867,2020-07-10 22:21:03
58,0.0855,2020-07-10 22:22:03
58,0.0877,2020-07-10 22:23:03
58,0.0874,2020-07-10 22:24:03
58,0.086,2020-07-10 22:25:03
58,0.0862,2020-07-10 22:26:03
58,0.0864,2020-07-10 22:27:03
58,0.0879,2020-07-10 22:28:03
58,0.0846,2020-07-10 22:29:03
58,0.0905,2020-07-10 22:30:03
58,0.0903,2020-07-10 22:31:03
58,0.0875,2020-07-10 22:32:03
58,0.0905,2020-07-10 22:33:03
58,0.0889,2020-07-10 22:34:03
58,0.0899,2020-07-10 22:35:03
58,0.0929,2020-07-10 22:36:03
58,0.0906,2020-07-10 22:37:03
58,0.0871,2020-07-10 22:38:03
58,0.0871,2020-07-10 22:39:03
58,0.0886,2020-07-10 22:40:03
58,0.0857,2020-07-10 22:41:03
58,0.089,2020-07-10 22:42:03
58,0.0884,2020-07-10 22:43:03
58,0.0889,2020-07-10 22:44:03
58,0.0856,2020-07-10 22:45:03
58,0.089,2020-07-10 22:46:03
58,0.0894,2020-07-10 22:47:03
58,0.0887,2020-07-10 22:48:03
58,0.085,2020-07-10 22:49:03
58,0.0832,2020-07-10 22:50:03
58,0.0879,2020-07-10 22:51:03
58,0.0862,2020-07-10 22:52:03
58,0.0862,2020-07-10 22:53:03
58,0.0856,2020-07-10 22:54:03
58,0.0872,2020-07-10 22:55:03
58,0.0883,2020-07-10 22:56:04
58,0.0875,2020-07-10 22:57:03
58,0.0921,2020-07-10 22:58:03
58,0.0912,2020-07-10 22:59:03
58,0.0858,2020-07-10 23:00:03
58,0.0853,2020-07-10 23:01:04
58,0.0891,2020-07-10 23:02:04
58,0.0907,2020-07-10 23:03:04
58,0.0881,2020-07-10 23:04:04
58,0.0895,2020-07-10 23:05:04
58,0.0866,2020-07-10 23:06:04
58,0.0887,2020-07-10 23:07:04
58,0.0898,2020-07-10 23:08:04
58,0.0901,2020-07-10 23:09:04
58,0.0863,2020-07-10 23:10:04
58,0.0867,2020-07-10 23:11:04
58,0.0893,2020-07-10 23:12:04
58,0.092,2020-07-10 23:13:04
58,0.0905,2020-07-10 23:14:04
58,0.0864,2020-07-10 23:15:04
58,0.0891,2020-07-10 23:16:04
58,0.0859,2020-07-10 23:17:04
58,0.0859,2020-07-10 23:18:04
58,0.0898,2020-07-10 23:19:04
58,0.088,2020-07-10 23:20:04
58,0.0907,2020-07-10 23:21:04
58,0.0869,2020-07-10 23:22:04
58,0.0874,2020-07-10 23:23:04
58,0.0888,2020-07-10 23:24:04
58,0.0891,2020-07-10 23:25:04
58,0.0861,2020-07-10 23:26:04
58,0.0872,2020-07-10 23:27:04
58,0.0911,2020-07-10 23:28:04
58,0.0918,2020-07-10 23:29:04
58,0.0904,2020-07-10 23:30:04
58,0.0874,2020-07-10 23:31:04
58,0.086,2020-07-10 23:32:04
58,0.0857,2020-07-10 23:33:04
58,0.0881,2020-07-10 23:34:04
58,0.0865,2020-07-10 23:35:05
58,0.0891,2020-07-10 23:36:04
58,0.0877,2020-07-10 23:37:05
58,0.0921,2020-07-10 23:38:05
58,0.0934,2020-07-10 23:39:05
58,0.0905,2020-07-10 23:40:05
58,0.0898,2020-07-10 23:41:05
58,0.0926,2020-07-10 23:42:05
58,0.0884,2020-07-10 23:43:05
58,0.0937,2020-07-10 23:44:05
58,0.0913,2020-07-10 23:45:05
58,0.0901,2020-07-10 23:46:05
58,0.0871,2020-07-10 23:47:05
58,0.0869,2020-07-10 23:48:05
58,0.0873,2020-07-10 23:49:05
58,0.0906,2020-07-10 23:50:05
58,0.0878,2020-07-10 23:51:05
58,0.0904,2020-07-10 23:52:06
58,0.0891,2020-07-10 23:53:05
58,0.0907,2020-07-10 23:54:05
58,0.0895,2020-07-10 23:55:06
58,0.0889,2020-07-10 23:56:06
58,0.0884,2020-07-10 23:57:06
58,0.0856,2020-07-10 23:58:06
58,0.0872,2020-07-10 23:59:06
58,0.0881,2020-07-11 00:00:06
58,0.0895,2020-07-11 00:01:06
58,0.0886,2020-07-11 00:02:06
58,0.0885,2020-07-11 00:03:06
58,0.09,2020-07-11 00:04:06
58,0.0865,2020-07-11 00:05:06
58,0.0882,2020-07-11 00:06:06
58,0.0865,2020-07-11 00:07:06
58,0.0857,2020-07-11 00:08:06
58,0.0922,2020-07-11 00:09:06
58,0.088,2020-07-11 00:10:06
58,0.0849,2020-07-11 00:11:06
58,0.0894,2020-07-11 00:12:06
58,0.0882,2020-07-11 00:13:06
58,0.0879,2020-07-11 00:14:06
58,0.0857,2020-07-11 00:15:06
58,0.0876,2020-07-11 00:16:06
58,0.0885,2020-07-11 00:17:06
58,0.0878,2020-07-11 00:18:06
58,0.0887,2020-07-11 00:19:06
58,0.0889,2020-07-11 00:20:06
58,0.0879,2020-07-11 00:21:06
58,0.0879,2020-07-11 00:22:06
58,0.0893,2020-07-11 00:23:06
58,0.0906,2020-07-11 00:24:07
58,0.09,2020-07-11 00:25:06
58,0.0907,2020-07-11 00:26:06
58,0.0906,2020-07-11 00:27:06
58,0.0923,2020-07-11 00:28:06
58,0.0876,2020-07-11 00:29:07
58,0.0877,2020-07-11 00:30:06
58,0.0881,2020-07-11 00:31:07
58,0.0848,2020-07-11 00:32:07
58,0.0893,2020-07-11 00:33:07
58,0.0868,2020-07-11 00:34:07
58,0.0908,2020-07-11 00:35:07
58,0.0877,2020-07-11 00:36:07
58,0.0903,2020-07-11 00:37:07
58,0.0871,2020-07-11 00:38:07
58,0.0891,2020-07-11 00:39:07
58,0.0897,2020-07-11 00:40:07
58,0.0901,2020-07-11 00:41:07
58,0.0908,2020-07-11 00:42:07
58,0.0919,2020-07-11 00:43:06
58,0.0869,2020-07-11 00:44:06
58,0.0894,2020-07-11 00:45:07
58,0.0926,2020-07-11 00:46:06
58,0.0859,2020-07-11 00:47:06
58,0.0883,2020-07-11 00:48:07
58,0.0923,2020-07-11 00:49:06
58,0.0904,2020-07-11 00:50:07
58,0.0903,2020-07-11 00:51:07
58,0.0884,2020-07-11 00:52:07
58,0.091,2020-07-11 00:53:07
58,0.0888,2020-07-11 00:54:07
58,0.0885,2020-07-11 00:55:07
58,0.0869,2020-07-11 00:56:07
58,0.0852,2020-07-11 00:57:07
58,0.0858,2020-07-11 00:58:07
58,0.0868,2020-07-11 00:59:07
58,0.0877,2020-07-11 01:00:07
58,0.0888,2020-07-11 01:01:07
58,0.088,2020-07-11 01:02:07
58,0.0865,2020-07-11 01:03:07
58,0.0892,2020-07-11 01:04:07
58,0.0886,2020-07-11 01:05:07
58,0.0898,2020-07-11 01:06:07
58,0.0886,2020-07-11 01:07:07
58,0.0881,2020-07-11 01:08:07
58,0.086,2020-07-11 01:09:07
58,0.0888,2020-07-11 01:10:07
58,0.0897,2020-07-11 01:11:07
58,0.0868,2020-07-11 01:12:07
58,0.0874,2020-07-11 01:13:07
58,0.0899,2020-07-11 01:14:07
58,0.0847,2020-07-11 01:15:07
58,0.0854,2020-07-11 01:16:07
58,0.0873,2020-07-11 01:17:07
58,0.0886,2020-07-11 01:18:07
58,0.0882,2020-07-11 01:19:07
58,0.0869,2020-07-11 01:20:07
58,0.0861,2020-07-11 01:21:07
58,0.0836,2020-07-11 01:22:07
58,0.0856,2020-07-11 01:23:08
58,0.0881,2020-07-11 01:24:07
58,0.0877,2020-07-11 01:25:07
58,0.0841,2020-07-11 01:26:08
58,0.0866,2020-07-11 01:27:07
58,0.09,2020-07-11 01:28:08
58,0.0882,2020-07-11 01:29:08
58,0.089,2020-07-11 01:30:08
58,0.0887,2020-07-11 01:31:08
58,0.0867,2020-07-11 01:32:08
58,0.0898,2020-07-11 01:33:08
58,0.0866,2020-07-11 01:34:08
58,0.0905,2020-07-11 01:35:08
58,0.0884,2020-07-11 01:36:08
58,0.0887,2020-07-11 01:37:08
58,0.0905,2020-07-11 01:38:08
58,0.0871,2020-07-11 01:39:08
58,0.088,2020-07-11 01:40:08
58,0.0898,2020-07-11 01:41:08
58,0.0887,2020-07-11 01:42:08
58,0.0867,2020-07-11 01:43:09
58,0.0858,2020-07-11 01:44:08
58,0.086,2020-07-11 01:45:09
58,0.0849,2020-07-11 01:46:09
58,0.0876,2020-07-11 01:47:09
58,0.0875,2020-07-11 01:48:09
58,0.09,2020-07-11 01:49:09
58,0.0854,2020-07-11 01:50:09
58,0.0862,2020-07-11 01:51:09
58,0.0848,2020-07-11 01:52:09
58,0.0857,2020-07-11 01:53:09
58,0.0853,2020-07-11 01:54:09
58,0.0872,2020-07-11 01:55:09
58,0.0895,2020-07-11 01:56:09
58,0.0885,2020-07-11 01:57:09
58,0.0858,2020-07-11 01:58:09
58,0.0884,2020-07-11 01:59:09
58,0.0902,2020-07-11 02:00:09
58,0.0863,2020-07-11 02:01:09
58,0.0875,2020-07-11 02:02:09
58,0.0846,2020-07-11 02:03:09
58,0.0882,2020-07-11 02:04:09
58,0.0931,2020-07-11 02:05:09
58,0.0895,2020-07-11 02:06:09
58,0.0901,2020-07-11 02:07:09
58,0.0863,2020-07-11 02:08:09
58,0.0863,2020-07-11 02:09:09
58,0.0884,2020-07-11 02:10:09
58,0.0902,2020-07-11 02:11:09
58,0.0873,2020-07-11 02:12:09
58,0.0861,2020-07-11 02:13:09
58,0.083,2020-07-11 02:14:09
58,0.0873,2020-07-11 02:15:09
58,0.0879,2020-07-11 02:16:09
58,0.0889,2020-07-11 02:17:10
58,0.0891,2020-07-11 02:18:09
58,0.0881,2020-07-11 02:19:10
58,0.0878,2020-07-11 02:20:09
58,0.0838,2020-07-11 02:21:09
58,0.0857,2020-07-11 02:22:10
58,0.0865,2020-07-11 02:23:10
58,0.0877,2020-07-11 02:24:10
58,0.0868,2020-07-11 02:25:10
58,0.0851,2020-07-11 02:26:10
58,0.0832,2020-07-11 02:27:10
58,0.0874,2020-07-11 02:28:10
58,0.0918,2020-07-11 02:29:10
58,0.0869,2020-07-11 02:30:10
58,0.0883,2020-07-11 02:31:10
58,0.0854,2020-07-11 02:32:10
58,0.0872,2020-07-11 02:33:10
58,0.0893,2020-07-11 02:34:10
58,0.0901,2020-07-11 02:35:10
58,0.0909,2020-07-11 02:36:10
58,0.0885,2020-07-11 02:37:10
58,0.0875,2020-07-11 02:38:10
58,0.0872,2020-07-11 02:39:10
58,0.0867,2020-07-11 02:40:10
58,0.0869,2020-07-11 02:41:10
58,0.0871,2020-07-11 02:42:10
58,0.0869,2020-07-11 02:43:10
58,0.0888,2020-07-11 02:44:10
58,0.0905,2020-07-11 02:45:10
58,0.0899,2020-07-11 02:46:10
58,0.0886,2020-07-11 02:47:10
58,0.0871,2020-07-11 02:48:10
58,0.0869,2020-07-11 02:49:10
58,0.089,2020-07-11 02:50:10
58,0.0888,2020-07-11 02:51:10
58,0.0857,2020-07-11 02:52:10
58,0.0891,2020-07-11 02:53:10
58,0.0901,2020-07-11 02:54:10
58,0.0905,2020-07-11 02:55:10
58,0.0866,2020-07-11 02:56:10
58,0.0885,2020-07-11 02:57:10
58,0.0897,2020-07-11 02:58:10
58,0.0857,2020-07-11 02:59:10
58,0.0888,2020-07-11 03:00:10
58,0.0869,2020-07-11 03:01:10
58,0.0913,2020-07-11 03:02:10
58,0.0885,2020-07-11 03:03:10
58,0.0899,2020-07-11 03:04:10
58,0.0877,2020-07-11 03:05:10
58,0.0884,2020-07-11 03:06:10
58,0.0869,2020-07-11 03:07:10
58,0.0888,2020-07-11 03:08:10
58,0.0874,2020-07-11 03:09:10
58,0.0914,2020-07-11 03:10:10
58,0.0864,2020-07-11 03:11:10
58,0.0899,2020-07-11 03:12:10
58,0.0893,2020-07-11 03:13:10
58,0.088,2020-07-11 03:14:11
58,0.0859,2020-07-11 03:15:10
58,0.0889,2020-07-11 03:16:11
58,0.0873,2020-07-11 03:17:10
58,0.0869,2020-07-11 03:18:11
58,0.0877,2020-07-11 03:19:11
58,0.0889,2020-07-11 03:20:11
58,0.0884,2020-07-11 03:21:11
58,0.088,2020-07-11 03:22:11
58,0.0908,2020-07-11 03:23:11
58,0.088,2020-07-11 03:24:11
58,0.0889,2020-07-11 03:25:11
58,0.0897,2020-07-11 03:26:11
58,0.0877,2020-07-11 03:27:11
58,0.0857,2020-07-11 03:28:11
58,0.0892,2020-07-11 03:29:11
58,0.0925,2020-07-11 03:30:11
58,0.0875,2020-07-11 03:31:11
58,0.0886,2020-07-11 03:32:11
58,0.0865,2020-07-11 03:33:11
58,0.0866,2020-07-11 03:34:11
58,0.0899,2020-07-11 03:35:11
58,0.0883,2020-07-11 03:36:11
58,0.0877,2020-07-11 03:37:11
58,0.0915,2020-07-11 03:38:11
58,0.0891,2020-07-11 03:39:11
58,0.0845,2020-07-11 03:40:11
58,0.0894,2020-07-11 03:41:11
58,0.0888,2020-07-11 03:42:11
58,0.0872,2020-07-11 03:43:12
58,0.0862,2020-07-11 03:44:12
58,0.0835,2020-07-11 03:45:12
58,0.0893,2020-07-11 03:46:12
58,0.0904,2020-07-11 03:47:12
58,0.0896,2020-07-11 03:48:12
58,0.0911,2020-07-11 03:49:12
58,0.0908,2020-07-11 03:50:12
58,0.0881,2020-07-11 03:51:12
58,0.0865,2020-07-11 03:52:12
58,0.0853,2020-07-11 03:53:12
58,0.0862,2020-07-11 03:54:12
58,0.087,2020-07-11 03:55:12
58,0.0863,2020-07-11 03:56:12
58,0.0872,2020-07-11 03:57:12
58,0.0934,2020-07-11 03:58:12
58,0.0876,2020-07-11 03:59:12
58,0.0891,2020-07-11 04:00:12
58,0.0857,2020-07-11 04:01:12
58,0.0844,2020-07-11 04:02:12
58,0.0842,2020-07-11 04:03:12
58,0.0883,2020-07-11 04:04:12
58,0.0922,2020-07-11 04:05:12
58,0.0895,2020-07-11 04:06:12
58,0.0867,2020-07-11 04:07:12
58,0.0864,2020-07-11 04:08:12
58,0.0851,2020-07-11 04:09:12
58,0.0851,2020-07-11 04:10:12
58,0.0902,2020-07-11 04:11:12
58,0.089,2020-07-11 04:12:13
58,0.0916,2020-07-11 04:13:13
58,0.0895,2020-07-11 04:14:13
58,0.087,2020-07-11 04:15:13
58,0.0869,2020-07-11 04:16:13
58,0.0851,2020-07-11 04:17:13
58,0.086,2020-07-11 04:18:13
58,0.0877,2020-07-11 04:19:13
58,0.092,2020-07-11 04:20:13
58,0.089,2020-07-11 04:21:13
58,0.0905,2020-07-11 04:22:13
58,0.0871,2020-07-11 04:23:13
58,0.0849,2020-07-11 04:24:13
58,0.0849,2020-07-11 04:25:13
58,0.087,2020-07-11 04:26:13
58,0.0849,2020-07-11 04:27:13
58,0.0836,2020-07-11 04:28:13
58,0.0874,2020-07-11 04:29:13
58,0.0841,2020-07-11 04:30:13
58,0.0918,2020-07-11 04:31:13
58,0.0877,2020-07-11 04:32:13
58,0.0848,2020-07-11 04:33:13
58,0.0891,2020-07-11 04:34:13
58,0.0899,2020-07-11 04:35:13
58,0.0891,2020-07-11 04:36:13
58,0.088,2020-07-11 04:37:13
58,0.0884,2020-07-11 04:38:13
58,0.0876,2020-07-11 04:39:13
58,0.0899,2020-07-11 04:40:13
58,0.0868,2020-07-11 04:41:14
58,0.0879,2020-07-11 04:42:13
58,0.0885,2020-07-11 04:43:14
58,0.0907,2020-07-11 04:44:13
58,0.0865,2020-07-11 04:45:13
58,0.0879,2020-07-11 04:46:13
58,0.0868,2020-07-11 04:47:13
58,0.0876,2020-07-11 04:48:13
58,0.0858,2020-07-11 04:49:13
58,0.087,2020-07-11 04:50:13
58,0.0858,2020-07-11 04:51:13
58,0.0857,2020-07-11 04:52:13
58,0.0859,2020-07-11 04:53:13
58,0.0883,2020-07-11 04:54:13
58,0.0901,2020-07-11 04:55:13
58,0.0889,2020-07-11 04:56:13
58,0.09,2020-07-11 04:57:13
58,0.0884,2020-07-11 04:58:13
58,0.0863,2020-07-11 04:59:13
58,0.0887,2020-07-11 05:00:13
58,0.0876,2020-07-11 05:01:13
58,0.0877,2020-07-11 05:02:13
58,0.09,2020-07-11 05:03:13
58,0.0883,2020-07-11 05:04:13
58,0.0911,2020-07-11 05:05:13
58,0.0901,2020-07-11 05:06:13
58,0.0893,2020-07-11 05:07:13
58,0.0897,2020-07-11 05:08:13
58,0.0891,2020-07-11 05:09:14
58,0.0907,2020-07-11 05:10:13
58,0.091,2020-07-11 05:11:14
58,0.0887,2020-07-11 05:12:13
58,0.0895,2020-07-11 05:13:14
58,0.0868,2020-07-11 05:14:14
58,0.086,2020-07-11 05:15:14
58,0.0847,2020-07-11 05:16:14
58,0.0903,2020-07-11 05:17:14
58,0.0863,2020-07-11 05:18:14
58,0.0869,2020-07-11 05:19:14
58,0.0886,2020-07-11 05:20:14
58,0.0883,2020-07-11 05:21:14
58,0.0854,2020-07-11 05:22:14
58,0.0861,2020-07-11 05:23:14
58,0.0877,2020-07-11 05:24:14
58,0.0884,2020-07-11 05:25:14
58,0.0889,2020-07-11 05:26:14
58,0.0871,2020-07-11 05:27:14
58,0.089,2020-07-11 05:28:14
58,0.0895,2020-07-11 05:29:14
58,0.0861,2020-07-11 05:30:14
58,0.0857,2020-07-11 05:31:14
58,0.085,2020-07-11 05:32:14
58,0.0824,2020-07-11 05:33:14
58,0.0879,2020-07-11 05:34:14
58,0.0906,2020-07-11 05:35:14
58,0.0866,2020-07-11 05:36:14
58,0.0854,2020-07-11 05:37:14
58,0.0874,2020-07-11 05:38:14
58,0.0821,2020-07-11 05:39:14
58,0.0884,2020-07-11 05:40:14
58,0.0915,2020-07-11 05:41:14
58,0.088,2020-07-11 05:42:14
58,0.0873,2020-07-11 05:43:15
58,0.0907,2020-07-11 05:44:15
58,0.0906,2020-07-11 05:45:15
58,0.0893,2020-07-11 05:46:15
58,0.0916,2020-07-11 05:47:15
58,0.0889,2020-07-11 05:48:15
58,0.089,2020-07-11 05:49:15
58,0.0885,2020-07-11 05:50:15
58,0.0875,2020-07-11 05:51:15
58,0.0875,2020-07-11 05:52:15
58,0.0865,2020-07-11 05:53:15
58,0.0856,2020-07-11 05:54:15
58,0.0868,2020-07-11 05:55:15
58,0.0845,2020-07-11 05:56:15
58,0.0899,2020-07-11 05:57:15
58,0.0867,2020-07-11 05:58:15
58,0.09,2020-07-11 05:59:15
58,0.0883,2020-07-11 06:00:15
58,0.0905,2020-07-11 06:01:15
58,0.0888,2020-07-11 06:02:15
58,0.0909,2020-07-11 06:03:15
58,0.0878,2020-07-11 06:04:15
58,0.0847,2020-07-11 06:05:15
58,0.0851,2020-07-11 06:06:15
58,0.0861,2020-07-11 06:07:15
58,0.0892,2020-07-11 06:08:15
58,0.0883,2020-07-11 06:09:16
58,0.0858,2020-07-11 06:10:15
58,0.0861,2020-07-11 06:11:16
58,0.088,2020-07-11 06:12:15
58,0.0853,2020-07-11 06:13:16
58,0.0872,2020-07-11 06:14:16
58,0.088,2020-07-11 06:15:16
58,0.0877,2020-07-11 06:16:16
58,0.0893,2020-07-11 06:17:16
58,0.0872,2020-07-11 06:18:16
58,0.086,2020-07-11 06:19:16
58,0.0872,2020-07-11 06:20:16
58,0.0883,2020-07-11 06:21:16
58,0.0896,2020-07-11 06:22:16
58,0.0888,2020-07-11 06:23:16
58,0.0883,2020-07-11 06:24:16
58,0.0887,2020-07-11 06:25:16
58,0.0871,2020-07-11 06:26:16
58,0.0881,2020-07-11 06:27:16
58,0.0896,2020-07-11 06:28:16
58,0.0883,2020-07-11 06:29:16
58,0.0878,2020-07-11 06:30:16
58,0.0894,2020-07-11 06:31:16
58,0.0894,2020-07-11 06:32:16
58,0.0883,2020-07-11 06:33:16
58,0.0881,2020-07-11 06:34:16
58,0.0887,2020-07-11 06:35:16
58,0.0894,2020-07-11 06:36:16
58,0.0898,2020-07-11 06:37:16
58,0.0844,2020-07-11 06:38:16
58,0.0883,2020-07-11 06:39:16
58,0.087,2020-07-11 06:40:16
58,0.0893,2020-07-11 06:41:16
58,0.0885,2020-07-11 06:42:16
58,0.0873,2020-07-11 06:43:16
58,0.0886,2020-07-11 06:44:16
58,0.087,2020-07-11 06:45:16
58,0.0886,2020-07-11 06:46:16
58,0.0875,2020-07-11 06:47:16
58,0.0896,2020-07-11 06:48:16
58,0.0916,2020-07-11 06:49:16
58,0.0905,2020-07-11 06:50:16
58,0.0919,2020-07-11 06:51:16
58,0.0913,2020-07-11 06:52:16
58,0.0872,2020-07-11 06:53:16
58,0.0869,2020-07-11 06:54:16
58,0.0903,2020-07-11 06:55:16
58,0.0884,2020-07-11 06:56:16
58,0.091,2020-07-11 06:57:16
58,0.0866,2020-07-11 06:58:16
58,0.0884,2020-07-11 06:59:16
58,0.0876,2020-07-11 07:00:17
58,0.0863,2020-07-11 07:01:16
58,0.0864,2020-07-11 07:02:16
58,0.0872,2020-07-11 07:03:16
58,0.0833,2020-07-11 07:04:16
58,0.0868,2020-07-11 07:05:17
58,0.0863,2020-07-11 07:06:16
58,0.0882,2020-07-11 07:07:17
58,0.0883,2020-07-11 07:08:17
58,0.0884,2020-07-11 07:09:17
58,0.0875,2020-07-11 07:10:17
58,0.088,2020-07-11 07:11:17
58,0.0877,2020-07-11 07:12:17
58,0.0879,2020-07-11 07:13:17
58,0.0901,2020-07-11 07:14:17
58,0.0865,2020-07-11 07:15:17
58,0.0865,2020-07-11 07:16:17
58,0.0876,2020-07-11 07:17:17
58,0.0894,2020-07-11 07:18:17
58,0.0878,2020-07-11 07:19:17
58,0.0884,2020-07-11 07:20:17
58,0.0889,2020-07-11 07:21:17
58,0.0874,2020-07-11 07:22:17
58,0.0875,2020-07-11 07:23:17
58,0.0858,2020-07-11 07:24:17
58,0.0873,2020-07-11 07:25:17
58,0.0874,2020-07-11 07:26:17
58,0.0906,2020-07-11 07:27:17
58,0.0897,2020-07-11 07:28:17
58,0.0884,2020-07-11 07:29:17
58,0.0843,2020-07-11 07:30:17
58,0.0863,2020-07-11 07:31:17
58,0.0907,2020-07-11 07:32:17
58,0.0881,2020-07-11 07:33:17
58,0.0873,2020-07-11 07:34:17
58,0.087,2020-07-11 07:35:17
58,0.0867,2020-07-11 07:36:17
58,0.0897,2020-07-11 07:37:17
58,0.0898,2020-07-11 07:38:17
58,0.0881,2020-07-11 07:39:17
58,0.0903,2020-07-11 07:40:17
58,0.0893,2020-07-11 07:41:17
58,0.09,2020-07-11 07:42:18
58,0.09,2020-07-11 07:43:18
58,0.0876,2020-07-11 07:44:18
58,0.0825,2020-07-11 07:45:18
58,0.0874,2020-07-11 07:46:18
58,0.0892,2020-07-11 07:47:18
58,0.0904,2020-07-11 07:48:18
58,0.0885,2020-07-11 07:49:18
58,0.0874,2020-07-11 07:50:18
58,0.0889,2020-07-11 07:51:18
58,0.087,2020-07-11 07:52:18
58,0.0877,2020-07-11 07:53:18
58,0.0882,2020-07-11 07:54:18
58,0.0855,2020-07-11 07:55:18
58,0.0878,2020-07-11 07:56:18
58,0.0877,2020-07-11 07:57:18
58,0.0874,2020-07-11 07:58:18
58,0.0878,2020-07-11 07:59:18
58,0.0901,2020-07-11 08:00:18
58,0.089,2020-07-11 08:01:18
58,0.0869,2020-07-11 08:02:18
58,0.091,2020-07-11 08:03:18
58,0.0887,2020-07-11 08:04:19
58,0.0869,2020-07-11 08:05:18
58,0.0868,2020-07-11 08:06:18
58,0.088,2020-07-11 08:07:19
58,0.0876,2020-07-11 08:08:19
58,0.0872,2020-07-11 08:09:19
58,0.0872,2020-07-11 08:10:19
58,0.0871,2020-07-11 08:11:19
58,0.0895,2020-07-11 08:12:19
58,0.0876,2020-07-11 08:13:19
58,0.0889,2020-07-11 08:14:19
58,0.0888,2020-07-11 08:15:19
58,0.0869,2020-07-11 08:16:19
58,0.0853,2020-07-11 08:17:19
58,0.0891,2020-07-11 08:18:19
58,0.0902,2020-07-11 08:19:19
58,0.0893,2020-07-11 08:20:19
58,0.0864,2020-07-11 08:21:19
58,0.0892,2020-07-11 08:22:19
58,0.0878,2020-07-11 08:23:19
58,0.0878,2020-07-11 08:24:19
58,0.0898,2020-07-11 08:25:19
58,0.091,2020-07-11 08:26:19
58,0.0879,2020-07-11 08:27:19
58,0.0901,2020-07-11 08:28:19
58,0.0886,2020-07-11 08:29:19
58,0.0893,2020-07-11 08:30:19
58,0.0892,2020-07-11 08:31:19
58,0.0904,2020-07-11 08:32:19
58,0.0887,2020-07-11 08:33:19
58,0.0921,2020-07-11 08:34:19
58,0.0905,2020-07-11 08:35:19
58,0.0875,2020-07-11 08:36:19
58,0.0863,2020-07-11 08:37:19
58,0.0851,2020-07-11 08:38:19
58,0.0872,2020-07-11 08:39:19
58,0.0886,2020-07-11 08:40:19
58,0.0913,2020-07-11 08:41:19
58,0.0891,2020-07-11 08:42:20
58,0.0878,2020-07-11 08:43:19
58,0.0871,2020-07-11 08:44:20
58,0.0879,2020-07-11 08:45:20
58,0.0893,2020-07-11 08:46:20
58,0.0878,2020-07-11 08:47:20
58,0.0895,2020-07-11 08:48:20
58,0.0883,2020-07-11 08:49:20
58,0.0896,2020-07-11 08:50:20
58,0.0896,2020-07-11 08:51:20
58,0.0883,2020-07-11 08:52:20
58,0.0877,2020-07-11 08:53:20
58,0.0896,2020-07-11 08:54:20
58,0.0872,2020-07-11 08:55:20
58,0.0871,2020-07-11 08:56:20
58,0.0867,2020-07-11 08:57:20
58,0.0888,2020-07-11 08:58:20
58,0.09,2020-07-11 08:59:20
58,0.0909,2020-07-11 09:00:20
58,0.0906,2020-07-11 09:01:20
58,0.09,2020-07-11 09:02:20
58,0.0893,2020-07-11 09:03:20
58,0.0863,2020-07-11 09:04:20
58,0.0882,2020-07-11 09:05:21
58,0.0874,2020-07-11 09:06:20
58,0.0896,2020-07-11 09:07:20
58,0.0907,2020-07-11 09:08:21
