stationID,Time,average,Day
254,10:24:0,0.0788,506
254,10:27:0,0.0794,506
254,10:30:0,0.0860,506
254,10:33:0,0.0696,506
254,10:36:0,0.0570,506
254,10:39:0,0.0653,506
254,10:42:0,0.0662,506
254,10:45:0,0.0729,506
254,10:48:0,0.0673,506
254,10:51:0,0.0653,506
254,10:54:0,0.0589,506
254,10:57:0,0.0582,506
254,11:0:0,0.0383,506
254,11:3:0,0.0633,506
254,11:6:0,0.0596,506
254,11:9:0,0.0286,506
254,11:12:0,0.0636,506
254,11:15:0,0.0691,506
254,11:18:0,0.0621,506
254,11:21:0,0.0551,506
254,11:24:0,0.0651,506
254,11:27:0,0.0848,506
254,11:30:0,0.0698,506
254,11:33:0,0.0676,506
254,11:36:0,0.0703,506
254,11:39:0,0.0609,506
254,11:42:0,0.0691,506
254,11:45:0,0.0720,506
254,11:48:0,0.0606,506
254,11:51:0,0.0634,506
254,11:54:0,0.0684,506
254,11:57:0,0.0673,506
254,12:0:0,0.0704,506
254,12:3:0,0.0624,506
254,12:6:0,0.0676,506
254,12:9:0,0.0696,506
254,12:12:0,0.0689,506
254,12:15:0,0.0670,506
254,12:18:0,0.0562,506
254,12:21:0,0.0368,506
254,12:24:0,0.0602,506
254,12:27:0,0.0567,506
254,12:30:0,0.0588,506
254,12:33:0,0.0523,506
254,12:36:0,0.0572,506
254,12:39:0,0.0638,506
254,12:42:0,0.0580,506
254,12:45:0,0.0478,506
254,12:48:0,0.0544,506
254,12:51:0,0.0471,506
254,12:54:0,0.0534,506
254,12:57:0,0.0629,506
254,13:0:0,0.0647,506
254,13:3:0,0.0535,506
254,13:6:0,0.0541,506
254,13:9:0,0.0602,506
254,13:12:0,0.0552,506
254,13:15:0,0.0480,506
254,13:18:0,0.0468,506
254,13:21:0,0.0434,506
254,13:24:0,0.0379,506
254,13:27:0,0.0553,506
254,13:33:0,0.0600,506
254,13:36:0,0.0482,506
254,13:39:0,0.0729,506
254,13:42:0,0.0496,506
254,13:45:0,0.0464,506
254,13:48:0,0.0766,506
254,13:51:0,0.0599,506
254,13:54:0,0.0581,506
254,13:57:0,0.0472,506
254,14:0:0,0.0584,506
254,14:3:0,0.0681,506
254,14:6:0,0.0314,506
254,14:12:0,0.0550,506
254,14:15:0,0.0719,506
254,14:18:0,0.0571,506
254,14:21:0,0.0568,506
254,14:24:0,0.0500,506
254,14:27:0,0.0513,506
254,14:30:0,0.0539,506
254,14:33:0,0.0613,506
254,14:36:0,0.0599,506
254,14:39:0,0.0651,506
254,14:42:0,0.0666,506
254,14:45:0,0.0612,506
254,14:48:0,0.0624,506
254,14:51:0,0.0437,506
254,14:54:0,0.0622,506
254,14:57:0,0.0767,506
254,15:0:0,0.0710,506
254,15:3:0,0.0888,506
254,15:6:0,0.0780,506
254,15:9:0,0.0794,506
254,15:12:0,0.1022,506
254,15:15:0,0.1134,506
254,15:18:0,0.0704,506
254,15:21:0,0.0577,506
254,15:24:0,0.0779,506
254,15:27:0,0.0324,506
254,15:30:0,0.0901,506
254,15:33:0,0.0599,506
254,15:36:0,0.0613,506
254,15:39:0,0.0472,506
254,15:42:0,0.0617,506
254,15:45:0,0.0708,506
254,15:48:0,0.0592,506
254,15:51:0,0.0710,506
254,15:54:0,0.0602,506
254,15:57:0,0.0488,506
254,16:0:0,0.0644,506
254,16:3:0,0.0557,506
254,16:6:0,0.0587,506
254,16:9:0,0.0652,506
254,16:12:0,0.0564,506
254,16:18:0,0.0612,506
254,16:21:0,0.0638,506
254,16:24:0,0.0597,506
254,16:27:0,0.0785,506
254,16:30:0,0.0838,506
254,16:33:0,0.0376,506
254,16:36:0,0.0654,506
254,16:39:0,0.0769,506
254,16:42:0,0.0716,506
254,16:45:0,0.0616,506
254,16:48:0,0.0651,506
254,16:51:0,0.0571,506
254,16:54:0,0.0944,506
254,16:57:0,0.0803,506
254,17:0:0,0.0814,506
254,17:3:0,0.0919,506
254,17:6:0,0.0885,506
254,17:9:0,0.0625,506
254,17:12:0,0.0511,506
254,17:15:0,0.0706,506
254,17:21:0,0.0745,506
254,17:24:0,0.0714,506
254,17:27:0,0.0687,506
254,17:30:0,0.0783,506
254,17:33:0,0.0670,506
254,17:36:0,0.0728,506
254,17:39:0,0.0742,506
254,17:42:0,0.0690,506
254,17:45:0,0.0811,506
254,17:48:0,0.0729,506
254,17:51:0,0.0683,506
254,17:54:0,0.0506,506
254,17:57:0,0.0683,506
254,18:0:0,0.0803,506
254,18:3:0,0.0773,506
254,18:6:0,0.0694,506
254,18:9:0,0.0790,506
254,18:12:0,0.0997,506
254,18:15:0,0.0639,506
254,18:18:0,0.0594,506
254,18:21:0,0.0644,506
254,18:24:0,0.0665,506
254,18:27:0,0.0659,506
254,18:30:0,0.0666,506
254,18:33:0,0.0688,506
254,18:36:0,0.0769,506
254,18:39:0,0.0718,506
254,18:42:0,0.0738,506
254,18:45:0,0.0751,506
254,18:48:0,0.0767,506
254,18:51:0,0.0926,506
254,18:54:0,0.0939,506
254,18:57:0,0.0708,506
254,19:0:0,0.0863,506
254,19:3:0,0.0812,506
254,19:6:0,0.0944,506
254,19:9:0,0.0691,506
254,19:12:0,0.0924,506
254,19:15:0,0.0706,506
254,19:18:0,0.0867,506
254,19:21:0,0.0722,506
254,19:24:0,0.0932,506
254,19:27:0,0.0795,506
254,19:30:0,0.0751,506
254,19:33:0,0.0762,506
254,19:36:0,0.0621,506
254,19:39:0,0.0687,506
254,19:42:0,0.0717,506
254,19:45:0,0.0534,506
254,19:51:0,0.0879,506
254,19:54:0,0.0798,506
254,19:57:0,0.0739,506
254,20:0:0,0.0877,506
254,20:3:0,0.0696,506
254,20:6:0,0.0740,506
254,20:9:0,0.0785,506
254,20:12:0,0.0813,506
254,20:15:0,0.0905,506
254,20:18:0,0.0743,506
254,20:21:0,0.0763,506
254,20:24:0,0.0461,506
254,20:30:0,0.0857,506
254,20:33:0,0.0733,506
254,20:36:0,0.0603,506
254,20:39:0,0.0878,506
254,20:42:0,0.0704,506
254,20:45:0,0.0829,506
254,20:48:0,0.0902,506
254,20:54:0,0.0837,506
254,20:57:0,0.0861,506
254,21:0:0,0.0670,506
254,21:3:0,0.0784,506
254,21:6:0,0.0726,506
254,21:9:0,0.0710,506
254,21:12:0,0.0793,506
254,21:15:0,0.0774,506
254,21:18:0,0.0743,506
254,21:21:0,0.0676,506
254,21:24:0,0.0769,506
254,21:27:0,0.0598,506
254,21:30:0,0.0913,506
254,21:33:0,0.0676,506
254,21:36:0,0.0611,506
254,21:39:0,0.0691,506
254,21:42:0,0.0632,506
254,21:45:0,0.0643,506
254,21:48:0,0.0789,506
254,21:51:0,0.0640,506
254,21:54:0,0.0634,506
254,21:57:0,0.0633,506
254,22:0:0,0.0627,506
254,22:3:0,0.0759,506
254,22:6:0,0.0610,506
254,22:9:0,0.0622,506
254,22:12:0,0.0639,506
254,22:15:0,0.0574,506
254,22:18:0,0.0592,506
254,22:21:0,0.0609,506
254,22:24:0,0.0549,506
254,22:27:0,0.0624,506
254,22:30:0,0.0658,506
254,22:36:0,0.0476,506
254,22:39:0,0.0644,506
254,22:42:0,0.0634,506
254,22:45:0,0.0728,506
254,22:48:0,0.0681,506
254,22:51:0,0.0734,506
254,22:54:0,0.0531,506
254,22:57:0,0.0607,506
254,23:0:0,0.0672,506
254,23:3:0,0.0626,506
254,23:6:0,0.0654,506
254,23:9:0,0.0760,506
254,23:12:0,0.0654,506
254,23:15:0,0.0629,506
254,23:18:0,0.0667,506
254,23:21:0,0.0671,506
254,23:24:0,0.0730,506
254,23:27:0,0.0666,506
254,23:30:0,0.0764,506
254,23:33:0,0.0625,506
254,23:39:0,0.0690,506
254,23:42:0,0.0619,506
254,23:45:0,0.0706,506
254,23:48:0,0.0650,506
254,23:51:0,0.0704,506
254,23:54:0,0.0536,506
254,23:57:0,0.0509,506
254,0:0:0,0.0410,507
254,0:3:0,0.0495,507
254,0:6:0,0.0489,507
254,0:9:0,0.0470,507
254,0:12:0,0.0502,507
254,0:15:0,0.0411,507
254,0:18:0,0.0469,507
254,0:21:0,0.0528,507
254,0:24:0,0.0543,507
254,0:27:0,0.0495,507
254,0:30:0,0.0519,507
254,0:33:0,0.0589,507
254,0:36:0,0.0490,507
254,0:39:0,0.0475,507
254,0:42:0,0.0455,507
254,0:45:0,0.0464,507
254,0:48:0,0.0557,507
254,0:51:0,0.0317,507
254,0:54:0,0.0386,507
254,0:57:0,0.0373,507
254,1:0:0,0.0352,507
254,1:3:0,0.0209,507
254,1:6:0,0.0479,507
254,1:9:0,0.0390,507
254,1:12:0,0.0334,507
254,1:15:0,0.0339,507
254,1:18:0,0.0374,507
254,1:21:0,0.0379,507
254,1:24:0,0.0291,507
254,1:27:0,0.0402,507
254,1:30:0,0.0343,507
254,1:33:0,0.0325,507
254,1:36:0,0.0307,507
254,1:39:0,0.0358,507
254,1:45:0,0.0288,507
254,1:48:0,0.0319,507
254,1:51:0,0.0327,507
254,1:54:0,0.0335,507
254,1:57:0,0.0354,507
254,2:0:0,0.0307,507
254,2:3:0,0.0293,507
254,2:6:0,0.0309,507
254,2:9:0,0.0359,507
254,2:12:0,0.0303,507
254,2:15:0,0.0294,507
254,2:18:0,0.0273,507
254,2:21:0,0.0323,507
254,2:24:0,0.0302,507
254,2:27:0,0.0283,507
254,2:30:0,0.0309,507
254,2:33:0,0.0299,507
254,2:36:0,0.0288,507
254,2:39:0,0.0305,507
254,2:42:0,0.0310,507
254,2:45:0,0.0279,507
254,2:48:0,0.0380,507
254,2:51:0,0.0311,507
254,2:54:0,0.0312,507
254,2:57:0,0.0361,507
254,3:0:0,0.0277,507
254,3:3:0,0.0287,507
254,3:6:0,0.0311,507
254,3:9:0,0.0328,507
254,3:12:0,0.0268,507
254,3:15:0,0.0281,507
254,3:18:0,0.0304,507
254,3:21:0,0.0296,507
254,3:24:0,0.0340,507
254,3:27:0,0.0258,507
254,3:30:0,0.0357,507
254,3:33:0,0.0286,507
254,3:36:0,0.0281,507
254,3:42:0,0.0293,507
254,3:45:0,0.0325,507
254,3:48:0,0.0303,507
254,3:51:0,0.0316,507
254,3:54:0,0.0259,507
254,3:57:0,0.0361,507
254,4:0:0,0.0308,507
254,4:3:0,0.0286,507
254,4:6:0,0.0303,507
254,4:9:0,0.0317,507
254,4:12:0,0.0330,507
254,4:15:0,0.0321,507
254,4:18:0,0.0308,507
254,4:21:0,0.0330,507
254,4:24:0,0.0311,507
254,4:27:0,0.0316,507
254,4:30:0,0.0283,507
254,4:33:0,0.0315,507
254,4:36:0,0.0293,507
254,4:39:0,0.0345,507
254,4:45:0,0.0288,507
254,4:48:0,0.0301,507
254,4:51:0,0.0323,507
254,4:54:0,0.0319,507
254,4:57:0,0.0329,507
254,5:0:0,0.0333,507
254,5:3:0,0.0261,507
254,5:6:0,0.0220,507
254,5:9:0,0.0302,507
254,5:12:0,0.0269,507
254,5:15:0,0.0324,507
254,5:18:0,0.0313,507
254,5:21:0,0.0318,507
254,5:24:0,0.0320,507
254,5:27:0,0.0292,507
254,5:30:0,0.0355,507
254,5:33:0,0.0295,507
254,5:36:0,0.0290,507
254,5:39:0,0.0296,507
254,5:42:0,0.0300,507
254,5:48:0,0.0324,507
254,5:51:0,0.0268,507
254,5:54:0,0.0305,507
254,5:57:0,0.0256,507
254,6:0:0,0.0367,507
254,6:3:0,0.0315,507
254,6:6:0,0.0299,507
254,6:9:0,0.0315,507
254,6:12:0,0.0265,507
254,6:15:0,0.0296,507
254,6:18:0,0.0264,507
254,6:21:0,0.0289,507
254,6:24:0,0.0327,507
254,6:27:0,0.0337,507
254,6:30:0,0.0295,507
254,6:33:0,0.0338,507
254,6:36:0,0.0305,507
254,6:39:0,0.0328,507
254,6:42:0,0.0335,507
254,6:45:0,0.0305,507
254,6:51:0,0.0363,507
254,6:54:0,0.0282,507
254,6:57:0,0.0332,507
254,7:0:0,0.0385,507
254,7:3:0,0.0412,507
254,7:6:0,0.0280,507
254,7:9:0,0.0226,507
254,7:15:0,0.0399,507
254,7:18:0,0.0363,507
254,7:21:0,0.0325,507
254,7:24:0,0.0330,507
254,7:27:0,0.0430,507
254,7:30:0,0.0334,507
254,7:33:0,0.0357,507
254,7:36:0,0.0342,507
254,7:39:0,0.0371,507
254,7:42:0,0.0458,507
254,7:45:0,0.0436,507
254,7:48:0,0.0458,507
254,7:51:0,0.0483,507
254,7:54:0,0.0532,507
254,7:57:0,0.0530,507
254,8:0:0,0.0547,507
254,8:3:0,0.0618,507
254,8:6:0,0.0590,507
254,8:9:0,0.0469,507
254,8:12:0,0.0562,507
254,8:15:0,0.0594,507
254,8:18:0,0.0594,507
254,8:21:0,0.0583,507
254,8:24:0,0.0726,507
254,8:27:0,0.0622,507
254,8:30:0,0.0583,507
254,8:33:0,0.0552,507
254,8:36:0,0.0597,507
254,8:39:0,0.0575,507
254,8:42:0,0.0653,507
254,8:45:0,0.0555,507
254,8:48:0,0.0588,507
254,8:51:0,0.0773,507
254,8:54:0,0.0780,507
254,8:57:0,0.0619,507
254,9:0:0,0.0697,507
254,9:3:0,0.0604,507
254,9:6:0,0.0500,507
254,9:9:0,0.0680,507
254,9:12:0,0.0663,507
254,9:15:0,0.0626,507
254,9:18:0,0.0633,507
254,9:21:0,0.0716,507
254,9:24:0,0.0634,507
254,9:27:0,0.0721,507
254,9:30:0,0.0623,507
254,9:33:0,0.0745,507
254,9:36:0,0.0650,507
254,9:39:0,0.0702,507
254,9:42:0,0.0609,507
254,9:45:0,0.0709,507
254,9:48:0,0.0573,507
254,9:51:0,0.0690,507
254,9:54:0,0.0788,507
254,10:0:0,0.0665,507
254,10:3:0,0.0691,507
254,10:6:0,0.0727,507
254,10:9:0,0.0731,507
254,10:12:0,0.0783,507
254,10:15:0,0.0715,507
254,10:18:0,0.0570,507
254,10:21:0,0.0663,507
254,10:24:0,0.0836,507
254,10:27:0,0.0836,507
254,10:30:0,0.0681,507
254,10:33:0,0.0714,507
254,10:36:0,0.0891,507
254,10:39:0,0.0958,507
254,10:42:0,0.0821,507
254,10:45:0,0.0772,507
254,10:48:0,0.0715,507
254,10:51:0,0.0705,507
254,10:54:0,0.0865,507
254,10:57:0,0.1038,507
254,11:3:0,0.0904,507
254,11:6:0,0.0732,507
254,11:9:0,0.0903,507
254,11:12:0,0.0908,507
254,11:15:0,0.0975,507
254,11:18:0,0.0872,507
254,11:21:0,0.1099,507
254,11:24:0,0.0915,507
254,11:27:0,0.0821,507
254,11:30:0,0.0856,507
254,11:33:0,0.1115,507
254,11:36:0,0.1045,507
254,11:39:0,0.1150,507
254,11:42:0,0.1009,507
254,11:45:0,0.0996,507
254,11:48:0,0.1292,507
254,11:51:0,0.1072,507
254,11:54:0,0.1166,507
254,11:57:0,0.0872,507
254,12:0:0,0.1022,507
254,12:3:0,0.0926,507
254,12:6:0,0.0690,507
254,12:9:0,0.0771,507
254,12:12:0,0.0777,507
254,12:15:0,0.0531,507
254,12:18:0,0.0865,507
254,12:21:0,0.0625,507
254,12:24:0,0.0490,507
254,12:30:0,0.0536,507
254,12:33:0,0.0468,507
254,12:36:0,0.0534,507
254,12:39:0,0.0529,507
254,12:42:0,0.0408,507
254,12:45:0,0.0408,507
254,12:48:0,0.0533,507
254,12:51:0,0.0525,507
254,12:54:0,0.0500,507
254,12:57:0,0.0490,507
254,13:0:0,0.0524,507
254,13:3:0,0.0357,507
254,13:6:0,0.0571,507
254,13:9:0,0.0552,507
254,13:12:0,0.0549,507
254,13:15:0,0.0596,507
254,13:18:0,0.0593,507
254,13:21:0,0.0631,507
254,13:24:0,0.0453,507
254,13:27:0,0.0572,507
254,13:33:0,0.0602,507
254,13:36:0,0.0727,507
254,13:39:0,0.0579,507
254,13:42:0,0.0596,507
254,13:45:0,0.0597,507
254,13:48:0,0.0521,507
254,13:51:0,0.0367,507
254,13:54:0,0.0565,507
254,13:57:0,0.0403,507
254,14:0:0,0.0579,507
254,14:3:0,0.0629,507
254,14:6:0,0.0453,507
254,14:12:0,0.0907,507
254,14:15:0,0.0591,507
254,14:18:0,0.0826,507
254,14:21:0,0.1019,507
254,14:24:0,0.0579,507
254,14:27:0,0.0743,507
254,14:30:0,0.0856,507
254,14:33:0,0.0707,507
254,14:36:0,0.0786,507
254,14:39:0,0.0752,507
254,14:42:0,0.0479,507
254,14:45:0,0.0603,507
254,14:48:0,0.0719,507
254,14:51:0,0.0732,507
254,14:54:0,0.0934,507
254,14:57:0,0.0697,507
254,15:0:0,0.0728,507
254,15:3:0,0.0656,507
254,15:6:0,0.0948,507
254,15:9:0,0.0728,507
254,15:12:0,0.0839,507
254,15:15:0,0.0781,507
254,15:18:0,0.0683,507
254,15:21:0,0.0898,507
254,15:24:0,0.0758,507
254,15:27:0,0.0879,507
254,15:30:0,0.0830,507
254,15:33:0,0.0614,507
254,15:39:0,0.0706,507
254,15:42:0,0.0695,507
254,15:45:0,0.0454,507
254,15:48:0,0.0757,507
254,15:51:0,0.0687,507
254,15:54:0,0.0628,507
254,15:57:0,0.0769,507
254,16:0:0,0.0886,507
254,16:3:0,0.0848,507
254,16:6:0,0.0684,507
254,16:9:0,0.0705,507
254,16:12:0,0.0685,507
254,16:18:0,0.0739,507
254,16:21:0,0.0901,507
254,16:24:0,0.0662,507
254,16:27:0,0.0837,507
254,16:30:0,0.0817,507
254,16:33:0,0.0766,507
254,16:36:0,0.0862,507
254,16:39:0,0.1095,507
254,16:42:0,0.0940,507
254,16:45:0,0.0934,507
254,16:48:0,0.0915,507
254,16:51:0,0.0816,507
254,16:54:0,0.0694,507
254,16:57:0,0.0759,507
254,17:0:0,0.0817,507
254,17:3:0,0.0823,507
254,17:6:0,0.1075,507
254,17:9:0,0.1067,507
254,17:12:0,0.0875,507
254,17:15:0,0.0572,507
254,17:18:0,0.0705,507
254,17:21:0,0.1153,507
254,17:24:0,0.0741,507
254,17:30:0,0.0807,507
254,17:33:0,0.0764,507
254,17:36:0,0.0880,507
254,17:39:0,0.0655,507
254,17:42:0,0.0684,507
254,17:45:0,0.0840,507
254,17:48:0,0.0649,507
254,17:51:0,0.0745,507
254,17:54:0,0.0701,507
254,17:57:0,0.0637,507
254,18:0:0,0.0545,507
254,18:3:0,0.0684,507
254,18:6:0,0.0714,507
254,18:9:0,0.0690,507
254,18:12:0,0.0638,507
254,18:15:0,0.0593,507
254,18:18:0,0.0669,507
254,18:21:0,0.0718,507
254,18:24:0,0.0731,507
254,18:27:0,0.0639,507
254,18:30:0,0.0706,507
254,18:33:0,0.0770,507
254,18:36:0,0.0715,507
254,18:39:0,0.0666,507
254,18:42:0,0.0693,507
254,18:45:0,0.0742,507
254,18:48:0,0.0688,507
254,18:51:0,0.0657,507
254,18:54:0,0.0705,507
254,18:57:0,0.0721,507
254,19:0:0,0.0787,507
254,19:3:0,0.0740,507
254,19:6:0,0.0738,507
254,19:9:0,0.0757,507
254,19:12:0,0.0732,507
254,19:15:0,0.0697,507
254,19:18:0,0.0747,507
254,19:21:0,0.0736,507
254,19:24:0,0.0736,507
254,19:27:0,0.0705,507
254,19:30:0,0.0715,507
254,19:33:0,0.0732,507
254,19:36:0,0.0761,507
254,19:39:0,0.0743,507
254,19:42:0,0.0652,507
254,19:45:0,0.0742,507
254,19:48:0,0.0741,507
254,19:51:0,0.0704,507
254,19:54:0,0.0725,507
254,19:57:0,0.0732,507
254,20:0:0,0.0680,507
254,20:3:0,0.0697,507
254,20:6:0,0.0637,507
254,20:9:0,0.0726,507
254,20:12:0,0.0670,507
254,20:15:0,0.0710,507
254,20:18:0,0.0714,507
254,20:21:0,0.0705,507
254,20:24:0,0.0691,507
254,20:30:0,0.0695,507
254,20:33:0,0.0729,507
254,20:36:0,0.0739,507
254,20:39:0,0.0556,507
254,20:42:0,0.0675,507
254,20:45:0,0.0673,507
254,20:48:0,0.0653,507
254,20:51:0,0.0609,507
254,20:54:0,0.0669,507
254,20:57:0,0.0624,507
254,21:0:0,0.0624,507
254,21:3:0,0.0575,507
254,21:6:0,0.0631,507
254,21:9:0,0.0627,507
254,21:12:0,0.0591,507
254,21:15:0,0.0568,507
254,21:18:0,0.0564,507
254,21:21:0,0.0551,507
254,21:24:0,0.0536,507
254,21:27:0,0.0563,507
254,21:30:0,0.0511,507
254,21:33:0,0.0449,507
254,21:36:0,0.0472,507
254,21:39:0,0.0442,507
254,21:42:0,0.0457,507
254,21:45:0,0.0453,507
254,21:48:0,0.0454,507
254,21:51:0,0.0481,507
254,21:54:0,0.0480,507
254,21:57:0,0.0532,507
254,22:0:0,0.0542,507
254,22:3:0,0.0529,507
254,22:6:0,0.0524,507
254,22:9:0,0.0522,507
254,22:12:0,0.0488,507
254,22:15:0,0.0511,507
254,22:18:0,0.0516,507
254,22:21:0,0.0501,507
254,22:24:0,0.0519,507
254,22:27:0,0.0518,507
254,22:30:0,0.0532,507
254,22:33:0,0.0540,507
254,22:36:0,0.0512,507
254,22:39:0,0.0504,507
254,22:42:0,0.0521,507
254,22:45:0,0.0517,507
254,22:51:0,0.0493,507
254,22:54:0,0.0511,507
254,22:57:0,0.0543,507
254,23:0:0,0.0520,507
254,23:3:0,0.0516,507
254,23:6:0,0.0530,507
254,23:9:0,0.0508,507
254,23:12:0,0.0545,507
254,23:15:0,0.0538,507
254,23:18:0,0.0542,507
254,23:21:0,0.0500,507
254,23:24:0,0.0507,507
254,23:27:0,0.0557,507
254,23:30:0,0.0526,507
254,23:33:0,0.0542,507
254,23:36:0,0.0576,507
254,23:39:0,0.0558,507
254,23:42:0,0.0539,507
254,23:45:0,0.0524,507
254,23:48:0,0.0496,507
254,23:51:0,0.0471,507
254,23:54:0,0.0449,507
254,23:57:0,0.0418,507
254,0:0:0,0.0391,508
254,0:3:0,0.0338,508
254,0:6:0,0.0390,508
254,0:9:0,0.0385,508
254,0:12:0,0.0409,508
254,0:15:0,0.0301,508
254,0:18:0,0.0383,508
254,0:21:0,0.0357,508
254,0:24:0,0.0306,508
254,0:27:0,0.0305,508
254,0:30:0,0.0321,508
254,0:33:0,0.0324,508
254,0:36:0,0.0308,508
254,0:39:0,0.0241,508
254,0:42:0,0.0259,508
254,0:45:0,0.0252,508
254,0:48:0,0.0290,508
254,0:51:0,0.0236,508
254,0:54:0,0.0187,508
254,0:57:0,0.0226,508
254,1:0:0,0.0227,508
254,1:3:0,0.0199,508
254,1:6:0,0.0215,508
254,1:9:0,0.0239,508
254,1:12:0,0.0259,508
254,1:15:0,0.0141,508
254,1:21:0,0.0252,508
254,1:24:0,0.0276,508
254,1:27:0,0.0224,508
254,1:30:0,0.0289,508
254,1:33:0,0.0267,508
254,1:36:0,0.0274,508
254,1:39:0,0.0268,508
254,1:42:0,0.0252,508
254,1:45:0,0.0261,508
254,1:48:0,0.0312,508
254,1:51:0,0.0271,508
254,1:54:0,0.0270,508
254,1:57:0,0.0358,508
254,2:0:0,0.0318,508
254,2:3:0,0.0320,508
254,2:6:0,0.0314,508
254,2:9:0,0.0377,508
254,2:12:0,0.0309,508
254,2:15:0,0.0350,508
254,2:18:0,0.0344,508
254,2:21:0,0.0283,508
254,2:24:0,0.0327,508
254,2:27:0,0.0349,508
254,2:33:0,0.0456,508
254,2:36:0,0.0287,508
254,2:39:0,0.0281,508
254,2:42:0,0.0309,508
254,2:45:0,0.0292,508
254,2:48:0,0.0368,508
254,2:51:0,0.0353,508
254,2:54:0,0.0327,508
254,2:57:0,0.0339,508
254,3:0:0,0.0333,508
254,3:3:0,0.0386,508
254,3:6:0,0.0402,508
254,3:9:0,0.0360,508
254,3:12:0,0.0302,508
254,3:15:0,0.0408,508
254,3:18:0,0.0386,508
254,3:21:0,0.0300,508
254,3:24:0,0.0361,508
254,3:27:0,0.0255,508
254,3:30:0,0.0174,508
254,3:33:0,0.0314,508
254,3:36:0,0.0370,508
254,3:42:0,0.0312,508
254,3:45:0,0.0374,508
254,3:48:0,0.0314,508
254,3:51:0,0.0387,508
254,3:54:0,0.0350,508
254,3:57:0,0.0348,508
254,4:0:0,0.0439,508
254,4:3:0,0.0360,508
254,4:6:0,0.0358,508
254,4:9:0,0.0291,508
254,4:12:0,0.0316,508
254,4:15:0,0.0335,508
254,4:18:0,0.0340,508
254,4:21:0,0.0381,508
254,4:24:0,0.0392,508
254,4:27:0,0.0404,508
254,4:30:0,0.0322,508
254,4:33:0,0.0355,508
254,4:39:0,0.0282,508
254,4:42:0,0.0344,508
254,4:45:0,0.0347,508
254,4:48:0,0.0374,508
254,4:51:0,0.0362,508
254,4:54:0,0.0355,508
254,4:57:0,0.0440,508
254,5:0:0,0.0299,508
254,5:3:0,0.0448,508
254,5:6:0,0.0198,508
254,5:9:0,0.0315,508
254,5:12:0,0.0348,508
254,5:15:0,0.0409,508
254,5:18:0,0.0296,508
254,5:21:0,0.0353,508
254,5:24:0,0.0364,508
254,5:27:0,0.0389,508
254,5:30:0,0.0337,508
254,5:33:0,0.0366,508
254,5:36:0,0.0310,508
254,5:39:0,0.0295,508
254,5:42:0,0.0351,508
254,5:45:0,0.0356,508
254,5:48:0,0.0363,508
254,5:51:0,0.0238,508
254,5:54:0,0.0203,508
254,5:57:0,0.0340,508
254,6:0:0,0.0339,508
254,6:3:0,0.0356,508
254,6:6:0,0.0335,508
254,6:9:0,0.0335,508
254,6:12:0,0.0407,508
254,6:15:0,0.0400,508
254,6:21:0,0.0251,508
254,6:24:0,0.0313,508
254,6:27:0,0.0358,508
254,6:30:0,0.0342,508
254,6:33:0,0.0303,508
254,6:36:0,0.0411,508
254,6:39:0,0.0461,508
254,6:42:0,0.0313,508
254,6:45:0,0.0425,508
254,6:48:0,0.0353,508
254,6:51:0,0.0405,508
254,6:54:0,0.0347,508
254,6:57:0,0.0387,508
254,7:0:0,0.0393,508
254,7:3:0,0.0476,508
254,7:6:0,0.0379,508
254,7:9:0,0.0407,508
254,7:12:0,0.0415,508
254,7:15:0,0.0407,508
254,7:18:0,0.0410,508
254,7:21:0,0.0347,508
254,7:24:0,0.0247,508
254,7:27:0,0.0405,508
254,7:30:0,0.0371,508
254,7:33:0,0.0456,508
254,7:36:0,0.0496,508
254,7:39:0,0.0450,508
254,7:42:0,0.0434,508
254,7:45:0,0.0491,508
254,7:48:0,0.0503,508
254,7:51:0,0.0439,508
254,7:54:0,0.0553,508
254,7:57:0,0.0563,508
254,8:0:0,0.0659,508
254,8:3:0,0.0772,508
254,8:6:0,0.0693,508
254,8:9:0,0.0689,508
254,8:12:0,0.0607,508
254,8:15:0,0.0691,508
254,8:18:0,0.0695,508
254,8:21:0,0.0767,508
254,8:24:0,0.0698,508
254,8:27:0,0.0779,508
254,8:30:0,0.0641,508
254,8:33:0,0.0621,508
254,8:36:0,0.0694,508
254,8:39:0,0.0646,508
254,8:42:0,0.0618,508
254,8:45:0,0.0667,508
254,8:48:0,0.0734,508
254,8:51:0,0.0696,508
254,8:54:0,0.0735,508
254,8:57:0,0.0774,508
254,9:0:0,0.0782,508
254,9:3:0,0.0772,508
254,9:6:0,0.0824,508
254,9:9:0,0.0868,508
254,9:12:0,0.0802,508
254,9:15:0,0.0836,508
254,9:18:0,0.0913,508
254,9:21:0,0.0849,508
254,9:24:0,0.0842,508
254,9:27:0,0.0837,508
254,9:30:0,0.0911,508
254,9:33:0,0.0924,508
254,9:36:0,0.0832,508
254,9:39:0,0.0842,508
254,9:45:0,0.0895,508
254,9:48:0,0.0876,508
254,9:51:0,0.0848,508
254,9:54:0,0.0695,508
254,9:57:0,0.0875,508
254,10:0:0,0.1130,508
254,10:3:0,0.1104,508
254,10:6:0,0.0730,508
254,10:9:0,0.0839,508
254,10:12:0,0.0781,508
254,10:15:0,0.1012,508
254,10:18:0,0.1016,508
254,10:21:0,0.0778,508
254,10:24:0,0.0994,508
254,10:27:0,0.1104,508
254,10:30:0,0.0796,508
