stationID,Time,average,Day
254,6:12:0,0.0287,537
254,6:18:0,0.0378,537
254,6:21:0,0.0373,537
254,6:24:0,0.0551,537
254,6:27:0,0.039,537
254,6:30:0,0.0541,537
254,6:33:0,0.0425,537
254,6:36:0,0.0602,537
254,6:39:0,0.0363,537
254,6:42:0,0.0377,537
254,6:45:0,0.0465,537
254,6:48:0,0.0901,537
254,6:51:0,0.0654,537
254,6:54:0,0.0491,537
254,6:57:0,0.028,537
254,7:0:0,0.0264,537
254,7:3:0,0.033,537
254,7:6:0,0.0388,537
254,7:9:0,0.0315,537
254,7:12:0,0.0728,537
254,7:15:0,0.0309,537
254,7:18:0,0.0384,537
254,7:21:0,0.065,537
254,7:24:0,0.0671,537
254,7:27:0,0.0378,537
254,7:30:0,0.0295,537
254,7:33:0,0.0357,537
254,7:36:0,0.0298,537
254,7:39:0,0.037,537
254,7:42:0,0.0366,537
254,7:45:0,0.0252,537
254,7:48:0,0.0428,537
254,7:51:0,0.03,537
254,7:54:0,0.0293,537
254,7:57:0,0.0638,537
254,8:0:0,0.0321,537
254,8:3:0,0.0411,537
254,8:6:0,0.0289,537
254,8:9:0,0.0381,537
254,8:12:0,0.1218,537
254,8:15:0,0.0573,537
254,8:18:0,0.0474,537
254,8:21:0,0.0316,537
254,8:24:0,0.0301,537
254,8:27:0,0.031,537
254,8:30:0,0.0363,537
254,8:33:0,0.0364,537
254,8:36:0,0.1168,537
254,8:39:0,0.0452,537
254,8:42:0,0.0325,537
254,8:45:0,0.0343,537
254,8:51:0,0.0345,537
254,8:54:0,0.0483,537
254,8:57:0,0.0307,537
254,9:0:0,0.0524,537
254,9:3:0,0.1002,537
254,9:6:0,0.0714,537
254,9:9:0,0.0454,537
254,9:12:0,0.084,537
254,9:15:0,0.0486,537
254,9:18:0,0.0538,537
254,9:21:0,0.0545,537
254,9:24:0,0.0326,537
254,9:30:0,0.0422,537
254,9:33:0,0.0509,537
254,9:36:0,0.035,537
254,9:39:0,0.0234,537
254,9:42:0,0.0288,537
254,9:45:0,0.0437,537
254,9:48:0,0.0813,537
254,9:51:0,0.0343,537
254,9:54:0,0.0515,537
254,9:57:0,0.0334,537
254,10:0:0,0.9405,537
254,10:3:0,0.3244,537
254,10:6:0,1.087,537
254,10:9:0,0.3942,537
254,10:12:0,0.1996,537
254,10:15:0,0.0848,537
254,10:18:0,0.0858,537
254,10:21:0,1.2498,537
254,10:24:0,0.3473,537
254,10:27:0,0.0358,537
254,10:30:0,0.0277,537
254,10:33:0,0.0336,537
254,10:36:0,0.0266,537
254,10:39:0,0.0177,537
254,10:42:0,0.0151,537
254,10:45:0,0.0318,537
254,10:48:0,0.0225,537
254,10:51:0,0.0213,537
254,10:54:0,0.0223,537
254,10:57:0,0.0239,537
254,11:0:0,0.0484,537
254,11:3:0,0.0216,537
254,11:6:0,0.0192,537
254,11:9:0,0.0214,537
254,11:12:0,0.0221,537
254,11:15:0,0.0256,537
254,11:18:0,0.0117,537
254,11:21:0,0.0173,537
254,11:24:0,0.0198,537
254,11:27:0,0.0327,537
254,11:30:0,0.0149,537
254,11:33:0,0.0173,537
254,11:36:0,0.0236,537
254,11:39:0,0.0155,537
254,11:42:0,0.0195,537
254,11:45:0,0.0203,537
254,11:48:0,0.0196,537
254,11:51:0,0.0271,537
254,11:54:0,0.0206,537
254,11:57:0,0.0176,537
254,12:0:0,0.0277,537
254,12:3:0,0.0282,537
254,12:6:0,0.0447,537
254,12:9:0,0.0268,537
254,12:15:0,0.0259,537
254,12:18:0,0.0173,537
254,12:21:0,0.021,537
254,12:24:0,0.0255,537
254,12:27:0,0.0218,537
254,12:30:0,0.0292,537
254,12:33:0,0.0173,537
254,12:36:0,0.0231,537
254,12:39:0,0.0229,537
254,12:42:0,0.0295,537
254,12:45:0,0.0236,537
254,12:48:0,0.0153,537
254,12:51:0,0.0279,537
254,12:54:0,0.0283,537
254,12:57:0,0.0436,537
254,13:0:0,0.0225,537
254,13:3:0,0.0214,537
254,13:6:0,0.0179,537
254,13:9:0,0.0237,537
254,13:12:0,0.0235,537
254,13:15:0,0.067,537
254,13:18:0,0.0232,537
254,13:21:0,0.02,537
254,13:24:0,0.0219,537
254,13:27:0,0.0289,537
254,13:30:0,0.0224,537
254,13:33:0,0.0173,537
254,13:36:0,0.0273,537
254,13:39:0,0.0323,537
254,13:42:0,0.0496,537
254,13:45:0,0.0243,537
254,13:48:0,0.0183,537
254,13:51:0,0.0207,537
254,13:54:0,0.0225,537
254,13:57:0,0.0376,537
254,14:0:0,0.0287,537
254,14:3:0,0.0279,537
254,14:6:0,0.0292,537
254,14:9:0,0.0284,537
254,14:12:0,0.0311,537
254,14:15:0,0.0293,537
254,14:18:0,0.0415,537
254,14:21:0,0.0305,537
254,14:24:0,0.0313,537
254,14:27:0,0.068,537
254,14:30:0,0.0406,537
254,14:33:0,0.0155,537
254,14:36:0,0.0302,537
254,14:39:0,0.021,537
254,14:42:0,0.016,537
254,14:45:0,0.0162,537
254,14:48:0,0.0222,537
254,14:51:0,0.0182,537
254,14:54:0,0.0182,537
254,14:57:0,0.0233,537
254,15:0:0,0.0208,537
254,15:3:0,0.0159,537
254,15:6:0,0.0187,537
254,15:9:0,0.016,537
254,15:12:0,0.021,537
254,15:15:0,0.0272,537
254,15:18:0,0.0367,537
254,15:21:0,0.0345,537
254,15:24:0,0.0575,537
254,15:27:0,0.0355,537
254,15:30:0,0.0502,537
254,15:33:0,0.0408,537
254,15:36:0,0.0185,537
254,15:39:0,0.0296,537
254,15:42:0,0.0423,537
254,15:45:0,0.0231,537
254,15:48:0,0.0266,537
254,15:51:0,0.0226,537
254,15:54:0,0.0209,537
254,15:57:0,0.0213,537
254,16:0:0,0.0239,537
254,16:3:0,0.0208,537
254,16:6:0,0.022,537
254,16:9:0,0.0192,537
254,16:12:0,0.0189,537
254,16:15:0,0.0164,537
254,16:18:0,0.0232,537
254,16:21:0,0.0236,537
254,16:24:0,0.0249,537
254,16:27:0,0.0201,537
254,16:30:0,0.0274,537
254,16:33:0,0.0202,537
254,16:36:0,0.0245,537
254,16:39:0,0.0334,537
254,16:42:0,0.018,537
254,16:45:0,0.0186,537
254,16:48:0,0.0191,537
254,16:51:0,0.0236,537
254,16:54:0,0.0159,537
254,16:57:0,0.0266,537
254,17:0:0,0.0174,537
254,17:3:0,0.0265,537
254,17:6:0,0.0387,537
254,17:9:0,0.0263,537
254,17:12:0,0.0488,537
254,17:15:0,0.021,537
254,17:18:0,0.0203,537
254,17:21:0,0.0277,537
254,17:24:0,0.0569,537
254,17:27:0,0.041,537
254,17:33:0,0.0367,537
254,17:36:0,0.0382,537
254,17:39:0,0.0233,537
254,17:42:0,0.0772,537
254,17:45:0,0.0306,537
254,17:48:0,0.0178,537
254,17:51:0,0.0319,537
254,17:54:0,0.0381,537
254,17:57:0,0.0299,537
254,18:0:0,0.0342,537
254,18:3:0,0.035,537
254,18:6:0,0.0256,537
254,18:9:0,0.0244,537
254,18:12:0,0.0267,537
254,18:15:0,0.0228,537
254,18:18:0,0.0227,537
254,18:21:0,0.0184,537
254,18:24:0,0.033,537
254,18:27:0,0.1134,537
254,18:30:0,0.2488,537
254,18:33:0,0.2952,537
254,18:36:0,0.0892,537
254,18:39:0,0.3113,537
254,18:42:0,0.0373,537
254,18:45:0,0.0222,537
254,18:48:0,0.0211,537
254,18:51:0,0.0312,537
254,18:54:0,0.0139,537
254,18:57:0,0.0154,537
254,19:0:0,0.023,537
254,19:3:0,0.0311,537
254,19:6:0,0.0168,537
254,19:9:0,0.0373,537
254,19:12:0,0.0377,537
254,19:15:0,0.0182,537
254,19:18:0,0.0236,537
254,19:21:0,0.0289,537
254,19:24:0,0.0216,537
254,19:27:0,0.0243,537
254,19:30:0,0.0287,537
254,19:33:0,0.0161,537
254,19:36:0,0.0254,537
254,19:39:0,0.0266,537
254,19:42:0,0.0217,537
254,19:45:0,0.0398,537
254,19:48:0,0.0222,537
254,19:51:0,0.0164,537
254,19:54:0,0.0228,537
254,19:57:0,0.017,537
254,20:0:0,0.0221,537
254,20:3:0,0.026,537
254,20:6:0,0.0149,537
254,20:12:0,0.0219,537
254,20:15:0,0.0266,537
254,20:18:0,0.0238,537
254,20:21:0,0.0207,537
254,20:24:0,0.0226,537
254,20:27:0,0.0211,537
254,20:30:0,0.0202,537
254,20:33:0,0.0167,537
254,20:36:0,0.0265,537
254,20:39:0,0.0188,537
254,20:42:0,0.0207,537
254,20:45:0,0.0171,537
254,20:48:0,0.118,537
254,20:51:0,0.0216,537
254,20:54:0,0.0193,537
254,20:57:0,0.0348,537
254,21:0:0,1.0503,537
254,21:3:0,0.0965,537
254,21:6:0,0.0308,537
254,21:9:0,0.0446,537
254,21:12:0,0.0463,537
254,21:15:0,0.0217,537
254,21:18:0,0.0152,537
254,21:21:0,0.0222,537
254,21:24:0,0.0408,537
254,21:27:0,0.0249,537
254,21:30:0,0.0324,537
254,21:33:0,0.0295,537
254,21:36:0,0.0437,537
254,21:39:0,0.1811,537
254,21:42:0,0.0269,537
254,21:45:0,0.0206,537
254,21:51:0,0.0189,537
254,21:54:0,0.019,537
254,21:57:0,0.0199,537
254,22:0:0,0.0348,537
254,22:3:0,0.0182,537
254,22:6:0,0.0199,537
254,22:9:0,0.0195,537
254,22:12:0,0.0162,537
254,22:15:0,0.0203,537
254,22:18:0,0.0174,537
254,22:21:0,0.0201,537
254,22:24:0,0.0202,537
254,22:27:0,0.022,537
254,22:30:0,0.0713,537
254,22:33:0,0.0297,537
254,22:36:0,0.0213,537
254,22:39:0,0.0183,537
254,22:42:0,0.0209,537
254,22:45:0,0.0484,537
254,22:48:0,0.0199,537
254,22:51:0,0.0179,537
254,22:54:0,0.0298,537
254,22:57:0,0.02,537
254,23:0:0,0.0245,537
254,23:3:0,0.0522,537
254,23:6:0,0.0581,537
254,23:9:0,0.0551,537
254,23:12:0,0.0258,537
254,23:15:0,0.0184,537
254,23:18:0,0.0252,537
254,23:21:0,0.0768,537
254,23:24:0,0.0214,537
254,23:27:0,0.022,537
254,23:30:0,0.0243,537
254,23:33:0,0.0185,537
254,23:36:0,0.0187,537
254,23:39:0,0.0316,537
254,23:42:0,0.0297,537
254,23:45:0,0.0255,537
254,23:48:0,0.0292,537
254,23:51:0,0.0383,537
254,23:54:0,0.0242,537
254,23:57:0,0.0289,537
254,0:0:0,0.0164,538
254,0:3:0,0.0195,538
254,0:6:0,0.0167,538
254,0:9:0,0.0148,538
254,0:12:0,0.0178,538
254,0:15:0,0.0173,538
254,0:18:0,0.0201,538
254,0:21:0,0.044,538
254,0:24:0,0.0252,538
254,0:27:0,0.0227,538
254,0:30:0,0.0201,538
254,0:33:0,0.017,538
254,0:36:0,0.0235,538
254,0:39:0,0.0228,538
254,0:42:0,0.0181,538
254,0:45:0,0.0187,538
254,0:48:0,0.0235,538
254,0:51:0,0.0217,538
254,0:54:0,0.0377,538
254,0:57:0,0.0238,538
254,1:0:0,0.0218,538
254,1:3:0,0.1629,538
254,1:6:0,0.0189,538
254,1:9:0,0.0572,538
254,1:12:0,0.0214,538
254,1:15:0,0.0175,538
254,1:18:0,0.0263,538
254,1:21:0,0.0191,538
254,1:24:0,0.0227,538
254,1:30:0,0.0168,538
254,1:33:0,0.0182,538
254,1:36:0,0.0168,538
254,1:39:0,0.0238,538
254,1:42:0,0.1343,538
254,1:45:0,0.1084,538
254,1:48:0,0.0974,538
254,1:51:0,0.0207,538
254,1:54:0,0.024,538
254,1:57:0,0.042,538
254,2:0:0,0.0249,538
254,2:3:0,0.0368,538
254,2:6:0,0.0312,538
254,2:9:0,0.0292,538
254,2:12:0,0.0313,538
254,2:15:0,0.0547,538
254,2:18:0,0.0451,538
254,2:21:0,0.013,538
254,2:24:0,0.0237,538
254,2:27:0,0.0144,538
254,2:30:0,0.0242,538
254,2:36:0,0.0163,538
254,2:39:0,0.0179,538
254,2:42:0,0.0235,538
254,2:45:0,0.0253,538
254,2:48:0,0.0198,538
254,2:51:0,0.0268,538
254,2:54:0,0.0281,538
254,2:57:0,0.0344,538
254,3:0:0,0.0225,538
254,3:3:0,0.0364,538
254,3:6:0,0.074,538
254,3:9:0,0.112,538
254,3:12:0,0.03,538
254,3:15:0,0.0275,538
254,3:18:0,0.0423,538
254,3:21:0,0.018,538
254,3:24:0,0.0271,538
254,3:27:0,0.0484,538
254,3:30:0,0.0182,538
254,3:33:0,0.0219,538
254,3:36:0,0.0228,538
254,3:39:0,0.018,538
254,3:42:0,0.0212,538
254,3:45:0,0.0202,538
254,3:48:0,0.0185,538
254,3:51:0,0.0186,538
254,3:54:0,0.0152,538
254,3:57:0,0.0157,538
254,4:0:0,0.0477,538
254,4:3:0,0.0281,538
254,4:6:0,0.0472,538
254,4:9:0,0.0283,538
254,4:12:0,0.022,538
254,4:15:0,0.0232,538
254,4:18:0,0.0963,538
254,4:21:0,0.0584,538
254,4:24:0,0.0291,538
254,4:27:0,0.0666,538
254,4:30:0,0.0687,538
254,4:33:0,0.0276,538
254,4:36:0,0.0218,538
254,4:39:0,0.0172,538
254,4:42:0,0.019,538
254,4:45:0,0.0227,538
254,4:48:0,0.022,538
254,4:51:0,0.0221,538
254,4:54:0,0.032,538
254,5:0:0,0.0271,538
254,5:3:0,0.0305,538
254,5:6:0,0.0247,538
254,5:9:0,0.0541,538
254,5:12:0,0.0305,538
254,5:15:0,0.0304,538
254,5:18:0,0.0214,538
254,5:21:0,0.0463,538
254,5:24:0,0.0256,538
254,5:27:0,0.0229,538
254,5:30:0,0.0321,538
254,5:33:0,0.0482,538
254,5:36:0,0.0399,538
254,5:39:0,0.0252,538
254,5:42:0,0.0215,538
254,5:45:0,0.0178,538
254,5:48:0,0.0209,538
254,5:51:0,0.0255,538
254,5:54:0,0.0271,538
254,5:57:0,0.0215,538
254,6:0:0,0.0186,538
254,6:3:0,0.0233,538
254,6:6:0,0.0227,538
254,6:9:0,0.0169,538
254,6:12:0,0.0261,538
254,6:18:0,0.023,538
254,6:21:0,0.0446,538
254,6:24:0,0.0257,538
254,6:27:0,0.0353,538
254,6:30:0,0.0362,538
254,6:33:0,0.058,538
254,6:39:0,0.0477,538
254,6:42:0,0.0265,538
254,6:45:0,0.0382,538
254,6:48:0,0.0231,538
254,6:51:0,0.0408,538
254,6:54:0,0.037,538
254,6:57:0,0.0216,538
254,7:0:0,0.0268,538
254,7:3:0,0.0344,538
254,7:6:0,0.0239,538
254,7:9:0,0.0523,538
254,7:12:0,0.1182,538
254,7:15:0,0.0347,538
254,7:18:0,0.0246,538
254,7:21:0,0.0819,538
254,7:24:0,0.0259,538
254,7:27:0,0.0848,538
254,7:30:0,0.0418,538
254,7:33:0,0.0285,538
254,7:36:0,0.0317,538
254,7:39:0,0.0839,538
254,7:42:0,0.0421,538
254,7:45:0,0.0316,538
254,7:48:0,0.0388,538
254,7:51:0,0.0584,538
254,7:54:0,0.0322,538
254,7:57:0,0.0308,538
254,8:0:0,0.0327,538
254,8:3:0,0.0455,538
254,8:6:0,0.0284,538
254,8:9:0,0.032,538
254,8:12:0,0.0277,538
254,8:15:0,0.0234,538
254,8:18:0,0.0371,538
254,8:21:0,0.0391,538
254,8:24:0,0.024,538
254,8:27:0,0.0338,538
254,8:30:0,0.0283,538
254,8:33:0,0.0489,538
254,8:36:0,0.0734,538
254,8:39:0,0.0424,538
254,8:42:0,0.089,538
254,8:45:0,0.0463,538
254,8:48:0,0.0439,538
254,8:51:0,0.0363,538
254,8:54:0,0.0366,538
254,8:57:0,0.0406,538
254,9:0:0,0.0249,538
254,9:3:0,0.2314,538
254,9:6:0,0.041,538
254,9:9:0,0.0317,538
254,9:12:0,0.0469,538
254,9:15:0,0.042,538
254,9:18:0,0.0423,538
254,9:21:0,0.0313,538
254,9:24:0,0.0395,538
254,9:27:0,0.0318,538
254,9:30:0,0.0267,538
254,9:33:0,0.0344,538
254,9:36:0,0.0221,538
254,9:39:0,0.025,538
254,9:42:0,0.0494,538
254,9:45:0,0.0704,538
254,9:48:0,0.0574,538
254,9:51:0,0.0279,538
254,9:54:0,0.0427,538
254,9:57:0,0.0439,538
254,10:0:0,0.0929,538
254,10:3:0,0.0548,538
254,10:6:0,0.0599,538
254,10:9:0,0.0593,538
254,10:15:0,0.1998,538
254,10:18:0,1.7353,538
254,10:21:0,0.47,538
254,10:24:0,0.1131,538
254,10:27:0,0.0539,538
254,10:30:0,0.042,538
254,10:33:0,0.0453,538
254,10:36:0,0.0524,538
254,10:39:0,0.0439,538
254,10:42:0,0.0277,538
254,10:45:0,0.0351,538
254,10:48:0,0.0288,538
254,10:51:0,0.0275,538
254,10:54:0,0.0346,538
254,10:57:0,0.0645,538
254,11:0:0,0.0639,538
254,11:3:0,0.0667,538
254,11:6:0,0.0683,538
254,11:9:0,0.077,538
254,11:12:0,0.0322,538
254,11:15:0,0.0231,538
254,11:18:0,0.0394,538
254,11:21:0,0.0667,538
254,11:24:0,0.0424,538
254,11:27:0,0.0578,538
254,11:30:0,0.0319,538
254,11:33:0,0.0315,538
254,11:36:0,0.0303,538
254,11:39:0,0.0292,538
254,11:42:0,0.0269,538
254,11:45:0,0.0267,538
254,11:48:0,0.026,538
254,11:51:0,0.0313,538
254,11:54:0,0.0287,538
254,11:57:0,0.0356,538
254,12:0:0,0.0366,538
254,12:3:0,0.0315,538
254,12:6:0,0.0323,538
254,12:9:0,0.0273,538
254,12:12:0,0.0332,538
254,12:15:0,0.0171,538
254,12:18:0,0.0338,538
254,12:21:0,0.0174,538
254,12:24:0,0.0297,538
254,12:27:0,0.0284,538
254,12:33:0,0.0367,538
254,12:36:0,0.0269,538
254,12:39:0,0.0315,538
254,12:42:0,0.0219,538
254,12:45:0,0.0217,538
254,12:48:0,0.0163,538
254,12:51:0,0.0213,538
254,12:54:0,0.0385,538
254,12:57:0,0.036,538
254,13:0:0,0.0305,538
254,13:3:0,0.0287,538
254,13:6:0,0.0343,538
254,13:9:0,0.031,538
254,13:12:0,0.0304,538
254,13:15:0,0.0446,538
254,13:18:0,0.0712,538
254,13:21:0,0.0369,538
254,13:24:0,0.0755,538
254,13:27:0,0.034,538
254,13:30:0,0.0401,538
254,13:33:0,0.0458,538
254,13:36:0,0.0565,538
254,13:39:0,0.0406,538
254,13:42:0,0.0424,538
254,13:45:0,0.0395,538
254,13:48:0,0.0336,538
254,13:54:0,0.0843,538
254,13:57:0,0.0425,538
254,14:0:0,0.0317,538
254,14:3:0,0.0464,538
254,14:6:0,0.0429,538
254,14:9:0,0.0373,538
254,14:12:0,0.0362,538
254,14:15:0,0.0259,538
254,14:18:0,0.0487,538
254,14:21:0,0.0849,538
254,14:24:0,0.1554,538
254,14:27:0,0.058,538
254,14:33:0,0.0521,538
254,14:36:0,0.0328,538
254,14:39:0,0.041,538
254,14:42:0,0.0486,538
254,14:45:0,0.0487,538
254,14:48:0,0.0908,538
254,14:51:0,0.0692,538
254,14:54:0,0.0755,538
254,14:57:0,0.0543,538
254,15:0:0,0.0641,538
254,15:3:0,0.0294,538
254,15:6:0,0.0906,538
254,15:9:0,0.0504,538
254,15:12:0,0.0477,538
254,15:15:0,0.028,538
254,15:18:0,0.0294,538
254,15:21:0,0.0525,538
254,15:27:0,0.0359,538
254,15:30:0,0.0285,538
254,15:33:0,0.0333,538
254,15:36:0,0.0293,538
254,15:39:0,0.0305,538
254,15:42:0,0.0276,538
254,15:45:0,0.0214,538
254,15:48:0,0.0226,538
254,15:51:0,0.0184,538
254,15:54:0,0.0484,538
254,15:57:0,0.0255,538
254,16:0:0,0.019,538
254,16:3:0,0.0208,538
254,16:6:0,0.0238,538
254,16:9:0,0.4294,538
254,16:12:0,0.046,538
254,16:15:0,0.04,538
254,16:18:0,0.0334,538
254,16:21:0,0.0196,538
254,16:24:0,0.0265,538
254,16:27:0,0.0423,538
254,16:30:0,0.039,538
254,16:33:0,0.0851,538
254,16:36:0,0.0343,538
254,16:39:0,0.0658,538
254,16:42:0,0.0613,538
254,16:45:0,0.0205,538
254,16:48:0,0.7117,538
254,16:51:0,0.0301,538
254,16:54:0,0.0347,538
254,16:57:0,0.0413,538
254,17:0:0,0.0501,538
254,17:3:0,0.0374,538
254,17:6:0,0.0557,538
254,17:9:0,0.041,538
254,17:12:0,0.0502,538
254,17:15:0,0.041,538
254,17:18:0,0.0492,538
254,17:21:0,0.0639,538
254,17:24:0,0.0452,538
254,17:27:0,0.0483,538
254,17:30:0,0.0474,538
254,17:33:0,0.0958,538
254,17:36:0,0.0467,538
254,17:39:0,0.0358,538
254,17:42:0,0.0723,538
254,17:45:0,0.1681,538
254,17:51:0,0.0844,538
254,17:54:0,0.042,538
254,17:57:0,0.0287,538
254,18:0:0,0.0635,538
254,18:3:0,0.0401,538
254,18:6:0,0.0994,538
254,18:12:0,0.0679,538
254,18:15:0,0.0304,538
254,18:18:0,0.0876,538
254,18:21:0,0.0904,538
254,18:24:0,0.0243,538
254,18:27:0,0.027,538
254,18:30:0,0.0411,538
254,18:33:0,0.0454,538
254,18:36:0,0.0261,538
254,18:39:0,0.0348,538
254,18:42:0,0.0256,538
254,18:45:0,0.0237,538
254,18:51:0,0.0194,538
254,18:54:0,0.0284,538
254,18:57:0,0.0522,538
254,19:0:0,0.0575,538
254,19:3:0,0.0267,538
254,19:6:0,0.0317,538
254,19:9:0,0.0269,538
254,19:12:0,0.03,538
254,19:15:0,0.0349,538
254,19:18:0,0.0287,538
254,19:21:0,0.0343,538
254,19:24:0,0.0317,538
254,19:27:0,0.0321,538
254,19:30:0,0.0256,538
254,19:33:0,0.0197,538
254,19:36:0,0.0239,538
254,19:39:0,0.0344,538
254,19:42:0,0.0254,538
254,19:45:0,0.0235,538
254,19:48:0,0.0215,538
254,19:51:0,0.0202,538
254,19:54:0,0.0308,538
254,19:57:0,0.0277,538
254,20:0:0,0.0301,538
254,20:3:0,0.0186,538
254,20:6:0,0.0293,538
254,20:9:0,0.0279,538
254,20:12:0,0.0287,538
254,20:18:0,0.0206,538
254,20:21:0,0.0265,538
254,20:24:0,0.0215,538
254,20:27:0,0.0232,538
254,20:30:0,0.0196,538
254,20:33:0,0.0278,538
254,20:36:0,0.0635,538
254,20:39:0,0.0164,538
254,20:42:0,0.0187,538
254,20:45:0,0.0229,538
254,20:48:0,0.0313,538
254,20:51:0,0.0309,538
254,20:57:0,0.0415,538
254,21:0:0,0.0326,538
254,21:3:0,0.0754,538
254,21:6:0,0.0304,538
254,21:9:0,0.0255,538
254,21:12:0,0.0379,538
254,21:15:0,0.022,538
254,21:18:0,0.0214,538
254,21:21:0,0.0244,538
254,21:24:0,0.0364,538
254,21:27:0,0.0233,538
254,21:30:0,0.0292,538
254,21:33:0,0.0261,538
254,21:36:0,0.0236,538
254,21:39:0,0.0219,538
254,21:42:0,0.0602,538
254,21:45:0,0.0245,538
254,21:48:0,0.0262,538
254,21:51:0,0.0232,538
254,21:54:0,0.0239,538
254,21:57:0,0.0217,538
254,22:0:0,0.0202,538
254,22:3:0,0.0253,538
254,22:6:0,0.0233,538
254,22:9:0,0.0199,538
254,22:12:0,0.0264,538
254,22:15:0,0.0198,538
254,22:18:0,0.0479,538
254,22:21:0,0.0331,538
254,22:24:0,0.0349,538
254,22:27:0,0.0261,538
254,22:30:0,0.0428,538
254,22:33:0,0.0265,538
254,22:36:0,0.0255,538
254,22:39:0,0.0256,538
254,22:42:0,0.0221,538
254,22:45:0,0.0256,538
254,22:48:0,0.0201,538
254,22:51:0,0.0336,538
254,22:54:0,0.0204,538
254,22:57:0,0.0228,538
254,23:0:0,0.0206,538
254,23:3:0,0.023,538
254,23:9:0,0.0224,538
254,23:12:0,0.0254,538
254,23:15:0,0.0377,538
254,23:18:0,0.0212,538
254,23:21:0,0.0371,538
254,23:24:0,0.0207,538
254,23:27:0,0.0243,538
254,23:30:0,0.0194,538
254,23:36:0,0.0182,538
254,23:39:0,0.0321,538
254,23:42:0,0.0298,538
254,23:45:0,0.0233,538
254,23:48:0,0.02,538
254,23:51:0,0.0225,538
254,23:54:0,0.024,538
254,23:57:0,0.0254,538
254,0:0:0,0.016,539
254,0:3:0,0.0245,539
254,0:6:0,0.0394,539
254,0:9:0,0.052,539
254,0:12:0,0.0224,539
254,0:15:0,0.0225,539
254,0:18:0,0.0223,539
254,0:21:0,0.0214,539
254,0:24:0,0.0291,539
254,0:27:0,0.0222,539
254,0:30:0,0.0312,539
254,0:33:0,0.0284,539
254,0:36:0,0.0251,539
254,0:42:0,0.0271,539
254,0:45:0,0.0247,539
254,0:48:0,0.0281,539
254,0:51:0,0.0272,539
254,0:54:0,0.0288,539
254,0:57:0,0.0247,539
254,1:0:0,0.0272,539
254,1:3:0,0.0225,539
254,1:6:0,0.0257,539
254,1:9:0,0.0258,539
254,1:15:0,0.045,539
254,1:18:0,0.0203,539
254,1:21:0,0.0358,539
254,1:24:0,0.0257,539
254,1:27:0,0.0339,539
254,1:30:0,0.0257,539
254,1:36:0,0.0321,539
254,1:39:0,0.0397,539
254,1:42:0,0.2333,539
254,1:45:0,0.1377,539
254,1:48:0,0.0311,539
254,1:51:0,0.0292,539
254,1:54:0,0.0252,539
254,1:57:0,0.0171,539
254,2:0:0,0.029,539
254,2:3:0,0.0229,539
254,2:6:0,0.0333,539
254,2:9:0,0.04,539
254,2:12:0,0.0263,539
254,2:15:0,0.0298,539
254,2:18:0,0.0246,539
254,2:21:0,0.0268,539
254,2:24:0,0.0363,539
254,2:27:0,0.0194,539
254,2:30:0,0.0302,539
254,2:33:0,0.0286,539
254,2:36:0,0.0251,539
254,2:39:0,0.0334,539
254,2:42:0,0.0225,539
254,2:45:0,0.0238,539
254,2:48:0,0.0347,539
254,2:51:0,0.0266,539
254,2:54:0,0.0351,539
254,2:57:0,0.0286,539
254,3:0:0,0.0261,539
254,3:3:0,0.0256,539
254,3:6:0,0.0284,539
254,3:9:0,0.0176,539
254,3:12:0,0.0224,539
254,3:15:0,0.0259,539
254,3:18:0,0.0315,539
254,3:21:0,0.0268,539
254,3:24:0,0.0262,539
254,3:27:0,0.0333,539
254,3:30:0,0.0224,539
254,3:33:0,0.0268,539
254,3:36:0,0.0233,539
254,3:39:0,0.0208,539
254,3:42:0,0.0259,539
254,3:45:0,0.0328,539
254,3:48:0,0.028,539
254,3:51:0,0.0262,539
254,3:54:0,0.0269,539
254,3:57:0,0.0236,539
254,4:0:0,0.0289,539
254,4:3:0,0.0236,539
254,4:6:0,0.0179,539
254,4:9:0,0.0209,539
254,4:12:0,0.0271,539
254,4:15:0,0.0581,539
254,4:21:0,0.0394,539
254,4:24:0,0.0401,539
254,4:27:0,0.034,539
254,4:30:0,0.0549,539
254,4:33:0,0.0756,539
254,4:36:0,0.0442,539
254,4:39:0,0.0433,539
254,4:42:0,0.0355,539
254,4:45:0,0.1108,539
254,4:48:0,0.0859,539
254,4:51:0,0.1557,539
254,4:54:0,0.0337,539
254,4:57:0,0.0276,539
254,5:0:0,0.0333,539
254,5:3:0,0.0206,539
254,5:6:0,0.0199,539
254,5:9:0,0.0221,539
254,5:12:0,0.0394,539
254,5:15:0,0.0284,539
254,5:18:0,0.0321,539
254,5:21:0,0.0216,539
254,5:24:0,0.0195,539
254,5:27:0,0.0257,539
254,5:30:0,0.0181,539
254,5:33:0,0.0176,539
254,5:36:0,0.0437,539
254,5:39:0,0.0196,539
254,5:42:0,0.0195,539
254,5:45:0,0.0229,539
254,5:48:0,0.02,539
254,5:51:0,0.0267,539
254,5:54:0,0.0196,539
254,5:57:0,0.0182,539
254,6:0:0,0.0228,539
254,6:3:0,0.0159,539
254,6:9:0,0.0221,539
254,6:12:0,0.0221,539
254,6:15:0,0.0188,539
254,6:18:0,0.0186,539
254,6:21:0,0.0186,539
254,6:24:0,0.0459,539
254,6:27:0,0.0628,539
254,6:30:0,0.0856,539
