stationID,Time,average,Day
184,19:38:35,1.0495,11
184,19:39:35,0.8755,11
184,19:40:35,0.9294,11
184,19:41:35,0.8696,11
184,19:42:35,0.8131,11
184,19:43:35,0.8481,11
184,19:44:35,0.8779,11
184,19:45:35,0.8198,11
184,19:46:35,0.8759,11
184,19:47:35,0.9218,11
184,19:48:35,1.0686,11
184,19:49:35,0.8149,11
184,19:50:35,0.7796,11
184,19:51:35,0.7583,11
184,19:52:35,0.8296,11
184,19:53:35,0.7686,11
184,19:54:35,0.8005,11
184,19:55:35,0.7161,11
184,19:56:35,0.7861,11
184,19:57:35,0.8330,11
184,19:58:35,1.1076,11
184,19:59:35,1.0369,11
184,20:0:35,0.8701,11
184,20:1:35,0.7414,11
184,20:2:35,0.5946,11
184,20:3:35,0.4814,11
184,20:4:35,0.4475,11
184,20:5:35,0.4754,11
184,20:6:35,0.5470,11
184,20:7:35,0.5576,11
184,20:8:35,0.5332,11
184,20:9:35,0.5622,11
184,20:10:35,0.6226,11
184,20:11:35,0.6039,11
184,20:12:35,0.5264,11
184,20:13:35,0.4714,11
184,20:14:35,0.4935,11
184,20:15:35,0.5329,11
184,20:16:35,0.6228,11
184,20:17:35,0.6705,11
184,20:18:35,0.7664,11
184,20:19:35,0.8118,11
184,20:20:35,0.7644,11
184,20:21:35,0.7520,11
184,20:22:35,0.7521,11
184,20:23:35,0.7153,11
184,20:24:35,0.8959,11
184,20:25:35,0.9982,11
184,20:26:35,0.9207,11
184,20:27:35,0.9001,11
184,20:28:35,1.0198,11
184,20:29:35,1.0934,11
184,20:30:36,1.1776,11
184,20:31:36,0.9875,11
184,20:32:36,0.9684,11
184,20:33:36,0.9466,11
184,20:34:36,0.8530,11
184,20:35:36,0.8501,11
184,20:36:36,0.8439,11
184,20:37:36,0.8904,11
184,20:38:36,0.8718,11
184,20:39:36,0.8708,11
184,20:40:36,0.8375,11
184,20:41:36,0.8269,11
184,20:42:36,0.7244,11
184,20:43:36,0.8354,11
184,20:44:36,0.7453,11
184,20:45:36,0.7772,11
184,20:46:35,0.7469,11
184,20:47:36,0.8070,11
184,20:48:36,0.7719,11
184,20:49:36,0.7411,11
184,20:50:36,0.7207,11
184,20:51:36,0.7807,11
184,20:52:36,0.7870,11
184,20:53:36,0.7960,11
184,20:54:36,0.8532,11
184,20:55:36,0.7724,11
184,20:56:36,0.6610,11
184,20:57:36,0.6388,11
184,20:58:36,0.6550,11
184,20:59:36,0.5965,11
184,21:0:36,0.5108,11
184,21:1:36,0.5691,11
184,21:2:36,0.4889,11
184,21:3:36,0.3687,11
184,21:4:36,0.3418,11
184,21:5:36,0.3241,11
184,21:6:36,0.4361,11
184,21:7:36,0.6071,11
184,21:8:36,0.6375,11
184,21:9:36,0.6776,11
184,21:10:36,0.6704,11
184,21:11:36,0.7113,11
184,21:12:36,0.7708,11
184,21:13:36,0.6983,11
184,21:14:36,0.6596,11
184,21:15:36,0.6405,11
184,21:16:36,0.6037,11
184,21:17:36,0.6233,11
184,21:18:36,0.6314,11
184,21:19:36,0.6631,11
184,21:20:36,0.7397,11
184,21:21:36,0.6384,11
184,21:22:37,0.6008,11
184,21:23:37,0.7581,11
184,21:24:37,0.7609,11
184,21:25:37,0.7188,11
184,21:26:37,0.6931,11
184,21:27:37,0.6899,11
184,21:28:37,0.7609,11
184,21:29:37,0.6987,11
184,21:30:37,0.5024,11
184,21:31:37,0.5148,11
184,21:32:37,0.4756,11
184,21:33:37,0.5090,11
184,21:34:37,0.5922,11
184,21:35:37,0.4781,11
184,21:36:37,0.4515,11
184,21:37:37,0.5150,11
184,21:38:37,0.4902,11
184,21:39:37,0.4227,11
184,21:40:37,0.4274,11
184,21:41:37,0.4726,11
184,21:42:37,0.5115,11
184,21:43:37,0.4786,11
184,21:44:37,0.4229,11
184,21:45:37,0.4479,11
184,21:46:38,0.4221,11
184,21:47:38,0.4911,11
184,21:48:38,0.4877,11
184,21:49:38,0.5874,11
184,21:50:38,0.3907,11
184,21:51:38,0.3545,11
184,21:52:38,0.3161,11
184,21:53:38,0.3290,11
184,21:54:38,0.3441,11
184,21:55:38,0.4307,11
184,21:56:38,0.3831,11
184,21:57:38,0.3245,11
184,21:58:38,0.4598,11
184,21:59:38,0.4921,11
184,22:0:38,0.4438,11
184,22:1:38,0.4786,11
184,22:2:38,0.4549,11
184,22:3:39,0.4499,11
184,22:4:38,0.5268,11
184,22:5:38,0.6221,11
184,22:6:38,0.4905,11
184,22:7:38,0.4892,11
184,22:8:38,0.4830,11
184,22:9:38,0.5298,11
184,22:10:39,0.5268,11
184,22:11:39,0.6156,11
184,22:12:39,0.6167,11
184,22:13:39,0.6865,11
184,22:14:39,0.7084,11
184,22:15:39,0.7032,11
184,22:16:39,0.6803,11
184,22:17:39,0.6987,11
184,22:18:39,0.6936,11
184,22:19:39,0.6828,11
184,22:20:39,0.7202,11
184,22:21:39,0.7468,11
184,22:22:39,0.8521,11
184,22:23:39,0.8031,11
184,22:24:39,0.7424,11
184,22:25:39,0.6567,11
184,22:26:39,0.6353,11
184,22:27:39,0.6297,11
184,22:28:39,0.6558,11
184,22:29:39,0.6332,11
184,22:30:39,0.6504,11
184,22:31:39,0.7363,11
184,22:32:39,0.6689,11
184,22:33:39,0.6418,11
184,22:34:39,0.5364,11
184,22:35:39,0.5287,11
184,22:36:39,0.5055,11
184,22:37:39,0.4979,11
184,22:38:39,0.5366,11
184,22:39:39,0.5880,11
184,22:40:39,0.7042,11
184,22:41:39,0.5846,11
184,22:42:39,0.4526,11
184,22:43:39,0.4080,11
184,22:44:40,0.3903,11
184,22:45:40,0.4348,11
184,22:46:40,0.5429,11
184,22:47:39,0.5115,11
184,22:48:39,0.3954,11
184,22:49:40,0.4013,11
184,22:50:39,0.4030,11
184,22:51:39,0.4352,11
184,22:52:39,0.4667,11
184,22:53:39,0.4809,11
184,22:54:39,0.4591,11
184,22:55:39,0.4463,11
184,22:56:39,0.4294,11
184,22:57:39,0.3618,11
184,22:58:40,0.3418,11
184,22:59:40,0.3526,11
184,23:0:40,0.4189,11
184,23:1:40,0.4620,11
184,23:2:40,0.4634,11
184,23:3:40,0.4669,11
184,23:4:40,0.4449,11
184,23:5:40,0.4458,11
184,23:6:40,0.4538,11
184,23:7:40,0.4330,11
184,23:8:40,0.3914,11
184,23:9:40,0.4138,11
184,23:10:40,0.3931,11
184,23:11:40,0.4211,11
184,23:12:40,0.4774,11
184,23:13:40,0.4902,11
184,23:14:40,0.4937,11
184,23:15:40,0.5515,11
184,23:16:40,0.4791,11
184,23:17:40,0.4900,11
184,23:18:40,0.4509,11
184,23:19:40,0.4252,11
184,23:20:40,0.4218,11
184,23:21:40,0.4529,11
184,23:22:40,0.4795,11
184,23:23:40,0.5304,11
184,23:24:40,0.4966,11
184,23:25:40,0.5123,11
184,23:26:40,0.6246,11
184,23:27:40,0.6388,11
184,23:28:40,0.6338,11
184,23:29:40,0.6248,11
184,23:30:41,0.6258,11
184,23:31:40,0.6094,11
184,23:32:41,0.5855,11
184,23:33:41,0.5732,11
184,23:34:41,0.5843,11
184,23:35:41,0.5481,11
184,23:36:41,0.4604,11
184,23:37:41,0.4691,11
184,23:38:41,0.4529,11
184,23:39:41,0.4000,11
184,23:40:41,0.4355,11
184,23:41:41,0.4595,11
184,23:42:41,0.5417,11
184,23:43:41,0.6048,11
184,23:44:41,0.5862,11
184,23:45:41,0.4709,11
184,23:46:41,0.4875,11
184,23:47:41,0.5194,11
184,23:48:41,0.5691,11
184,23:49:41,0.5800,11
184,23:50:41,0.5780,11
184,23:51:41,0.6042,11
184,23:52:41,0.6289,11
184,23:53:41,0.6289,11
184,23:54:41,0.6268,11
184,23:55:41,0.6100,11
184,23:56:41,0.6119,11
184,23:57:41,0.6517,11
184,23:58:41,0.6429,11
184,23:59:41,0.6193,11
184,0:0:41,0.6422,12
184,0:1:41,0.6547,12
184,0:2:41,0.6726,12
184,0:3:41,0.6758,12
184,0:4:41,0.6732,12
184,0:5:41,0.6699,12
184,0:6:41,0.6459,12
184,0:7:41,0.6195,12
184,0:8:41,0.6191,12
184,0:9:41,0.6306,12
184,0:10:41,0.6235,12
184,0:11:41,0.6444,12
184,0:12:41,0.6418,12
184,0:13:41,0.6445,12
184,0:14:41,0.7449,12
184,0:15:41,0.8054,12
184,0:16:41,0.8136,12
184,0:17:42,0.8352,12
184,0:18:41,0.8373,12
184,0:19:41,0.8469,12
184,0:20:42,0.8430,12
184,0:21:42,0.6788,12
184,0:22:42,0.4711,12
184,0:23:42,0.4480,12
184,0:24:42,0.3308,12
184,0:25:42,0.3116,12
184,0:26:42,0.2867,12
184,0:27:42,0.2622,12
184,0:28:42,0.3995,12
184,0:29:42,0.4153,12
184,0:30:42,0.4250,12
184,0:31:42,0.3821,12
184,0:32:42,0.3608,12
184,0:33:42,0.3761,12
184,0:34:42,0.3756,12
184,0:35:42,0.4140,12
184,0:36:42,0.4071,12
184,0:37:42,0.4147,12
184,0:38:42,0.4423,12
184,0:39:42,0.4426,12
184,0:40:42,0.4732,12
184,0:41:42,0.4815,12
184,0:42:42,0.4870,12
184,0:43:42,0.4459,12
184,0:44:42,0.4052,12
184,0:45:42,0.4113,12
184,0:46:42,0.4516,12
184,0:47:42,0.4697,12
184,0:48:42,0.4102,12
184,0:49:42,0.4110,12
184,0:50:42,0.4675,12
184,0:51:42,0.4462,12
184,0:52:42,0.4616,12
184,0:53:42,0.4437,12
184,0:54:42,0.4631,12
184,0:55:42,0.4382,12
184,0:56:42,0.4193,12
184,0:57:42,0.4129,12
184,0:58:42,0.3902,12
184,0:59:42,0.3917,12
184,1:0:42,0.3557,12
184,1:1:42,0.3514,12
184,1:2:42,0.3359,12
184,1:3:42,0.3099,12
184,1:4:42,0.3271,12
184,1:5:42,0.3366,12
184,1:6:42,0.3256,12
184,1:7:43,0.2725,12
184,1:8:43,0.2388,12
184,1:9:43,0.2353,12
184,1:10:43,0.2451,12
184,1:11:43,0.2424,12
184,1:12:43,0.2579,12
184,1:13:43,0.1812,12
184,1:14:43,0.3349,12
184,1:15:43,0.4476,12
184,1:16:43,0.4892,12
184,1:17:43,0.4845,12
184,1:18:43,0.4726,12
184,1:19:43,0.4534,12
184,1:20:43,0.4870,12
184,1:21:43,0.4811,12
184,1:22:43,0.4950,12
184,1:23:43,0.5043,12
184,1:24:43,0.5068,12
184,1:25:43,0.4734,12
184,1:26:43,0.4815,12
184,1:27:43,0.4991,12
184,1:28:43,0.4849,12
184,1:29:43,0.4725,12
184,1:30:43,0.4849,12
184,1:31:43,0.5092,12
184,1:32:43,0.5226,12
184,1:33:43,0.5047,12
184,1:34:43,0.4754,12
184,1:35:43,0.4756,12
184,1:36:43,0.4347,12
184,1:37:43,0.4683,12
184,1:38:43,0.5130,12
184,1:39:43,0.5743,12
184,1:40:44,0.6873,12
184,1:41:43,0.6918,12
184,1:42:44,0.6728,12
184,1:43:44,0.6188,12
184,1:44:44,0.4829,12
184,1:45:44,0.4698,12
184,1:46:44,0.4935,12
184,1:47:44,0.4933,12
184,1:48:44,0.5013,12
184,1:49:44,0.5189,12
184,1:50:44,0.5390,12
184,1:51:44,0.4887,12
184,1:52:44,0.4821,12
184,1:53:44,0.5360,12
184,1:54:44,0.5515,12
184,1:55:44,0.5356,12
184,1:56:45,0.4780,12
184,1:57:45,0.4554,12
184,1:58:45,0.4247,12
184,1:59:45,0.4348,12
184,2:0:45,0.4349,12
184,2:1:45,0.4414,12
184,2:2:45,0.4843,12
184,2:3:45,0.4898,12
184,2:4:45,0.6190,12
184,2:5:45,0.5932,12
184,2:6:45,0.4728,12
184,2:7:45,0.4922,12
184,2:8:45,0.4876,12
184,2:9:45,0.5077,12
184,2:10:45,0.4777,12
184,2:11:45,0.4705,12
184,2:12:45,0.4594,12
184,2:13:45,0.4625,12
184,2:14:45,0.4855,12
184,2:15:45,0.4839,12
184,2:16:45,0.4720,12
184,2:17:45,0.4971,12
184,2:18:45,0.5171,12
184,2:19:45,0.5390,12
184,2:20:45,0.5387,12
184,2:21:45,0.5551,12
184,2:22:45,0.5606,12
184,2:23:45,0.5515,12
184,2:24:45,0.5365,12
184,2:25:45,0.5417,12
184,2:26:45,0.5458,12
184,2:27:45,0.5378,12
184,2:28:45,0.5712,12
184,2:29:45,0.6283,12
184,2:30:45,0.6239,12
184,2:31:45,0.5683,12
184,2:32:46,0.5627,12
184,2:33:46,0.5118,12
184,2:34:46,0.4711,12
184,2:35:46,0.5382,12
184,2:36:46,0.5313,12
184,2:37:46,0.4607,12
184,2:38:46,0.5078,12
184,2:39:46,0.5344,12
184,2:40:46,0.5270,12
184,2:41:46,0.5020,12
184,2:42:46,0.5222,12
184,2:43:46,0.5133,12
184,2:44:46,0.5038,12
184,2:45:46,0.5151,12
184,2:46:46,0.5012,12
184,2:47:46,0.5016,12
184,2:48:46,0.4966,12
184,2:49:46,0.4593,12
184,2:50:46,0.4557,12
184,2:51:46,0.4225,12
184,2:52:46,0.4131,12
184,2:53:46,0.3889,12
184,2:54:46,0.4171,12
184,2:55:46,0.3725,12
184,2:56:46,0.3668,12
184,2:57:46,0.3561,12
184,2:58:46,0.3734,12
184,2:59:46,0.3680,12
184,3:0:46,0.4114,12
184,3:1:46,0.5039,12
184,3:2:46,0.4960,12
184,3:3:46,0.4108,12
184,3:4:46,0.5006,12
184,3:5:46,0.5157,12
184,3:6:46,0.4967,12
184,3:7:46,0.4843,12
184,3:8:46,0.5040,12
184,3:9:46,0.5007,12
184,3:10:46,0.4844,12
184,3:11:46,0.4827,12
184,3:12:46,0.5001,12
184,3:13:46,0.4883,12
184,3:14:46,0.4667,12
184,3:15:46,0.4596,12
184,3:16:46,0.4106,12
184,3:17:46,0.4275,12
184,3:18:47,0.4663,12
184,3:19:47,0.4764,12
184,3:20:47,0.4857,12
184,3:21:47,0.4808,12
184,3:22:47,0.4913,12
184,3:23:47,0.5013,12
184,3:24:47,0.4790,12
184,3:25:47,0.4819,12
184,3:26:47,0.4580,12
184,3:27:47,0.4214,12
184,3:28:47,0.4397,12
184,3:29:47,0.4412,12
184,3:30:47,0.4343,12
184,3:31:47,0.3673,12
184,3:32:47,0.3504,12
184,3:33:47,0.2716,12
184,3:34:47,0.3231,12
184,3:35:47,0.3406,12
184,3:36:47,0.3544,12
184,3:37:47,0.3347,12
184,3:38:47,0.3809,12
184,3:39:47,0.3583,12
184,3:40:47,0.3305,12
184,3:41:47,0.3742,12
184,3:42:47,0.3668,12
184,3:43:47,0.3595,12
184,3:44:47,0.3641,12
184,3:45:47,0.3920,12
184,3:46:47,0.3923,12
184,3:47:47,0.3841,12
184,3:48:47,0.3945,12
184,3:49:47,0.4085,12
184,3:50:47,0.4123,12
184,3:51:47,0.4066,12
184,3:52:47,0.4217,12
184,3:53:47,0.4255,12
184,3:54:47,0.4738,12
184,3:55:47,0.4951,12
184,3:56:47,0.4211,12
184,3:57:47,0.4294,12
184,3:58:47,0.4337,12
184,3:59:47,0.3845,12
184,4:0:47,0.3927,12
184,4:1:47,0.4572,12
184,4:2:47,0.4606,12
184,4:3:48,0.4299,12
184,4:4:47,0.4314,12
184,4:5:48,0.4870,12
184,4:6:48,0.5014,12
184,4:7:48,0.5014,12
184,4:8:48,0.4615,12
184,4:9:48,0.4770,12
184,4:10:48,0.4894,12
184,4:11:48,0.5106,12
184,4:12:48,0.5266,12
184,4:13:48,0.5229,12
184,4:14:48,0.5170,12
184,4:15:48,0.5080,12
184,4:16:48,0.4850,12
184,4:17:48,0.4726,12
184,4:18:48,0.4795,12
184,4:19:48,0.5462,12
184,4:20:48,0.6105,12
184,4:21:48,0.6060,12
184,4:22:48,0.4674,12
184,4:23:48,0.4628,12
184,4:24:48,0.4857,12
184,4:25:48,0.4984,12
184,4:26:48,0.5207,12
184,4:27:48,0.5386,12
184,4:28:48,0.4360,12
184,4:29:48,0.4057,12
184,4:30:48,0.4228,12
184,4:31:48,0.4068,12
184,4:32:48,0.3892,12
184,4:33:48,0.3947,12
184,4:34:48,0.3867,12
184,4:35:48,0.3410,12
184,4:36:48,0.4267,12
184,4:37:48,0.4154,12
184,4:38:48,0.4209,12
184,4:39:49,0.4405,12
184,4:40:49,0.4206,12
184,4:41:49,0.4138,12
184,4:42:49,0.4083,12
184,4:43:49,0.4085,12
184,4:44:49,0.4829,12
184,4:45:49,0.5214,12
184,4:46:49,0.5064,12
184,4:47:49,0.4898,12
184,4:48:48,0.4644,12
184,4:49:48,0.4619,12
184,4:50:48,0.4707,12
184,4:51:48,0.4825,12
184,4:52:49,0.4720,12
184,4:53:49,0.4730,12
184,4:54:49,0.4876,12
184,4:55:49,0.4783,12
184,4:56:49,0.4825,12
184,4:57:49,0.4975,12
184,4:58:49,0.4806,12
184,4:59:49,0.4652,12
184,5:0:49,0.4640,12
184,5:1:49,0.4857,12
184,5:2:49,0.5147,12
184,5:3:49,0.5074,12
184,5:4:49,0.4929,12
184,5:5:49,0.4795,12
184,5:6:49,0.4831,12
184,5:7:49,0.4306,12
184,5:8:49,0.4223,12
184,5:9:49,0.4967,12
184,5:10:49,0.5120,12
184,5:11:49,0.4920,12
184,5:12:49,0.5164,12
184,5:13:49,0.5169,12
184,5:14:49,0.4988,12
184,5:15:49,0.4631,12
184,5:16:49,0.4889,12
184,5:17:49,0.4711,12
184,5:18:49,0.5783,12
184,5:19:49,0.6269,12
184,5:20:49,0.6308,12
184,5:21:49,0.6439,12
184,5:22:49,0.6053,12
184,5:23:49,0.5906,12
184,5:24:49,0.6125,12
184,5:25:49,0.5603,12
184,5:26:50,0.5062,12
184,5:27:50,0.5327,12
184,5:28:50,0.5287,12
184,5:29:50,0.5319,12
184,5:30:50,0.4898,12
184,5:31:50,0.4776,12
184,5:32:50,0.4917,12
184,5:33:50,0.4747,12
184,5:34:50,0.5005,12
184,5:35:50,0.5056,12
184,5:36:50,0.3711,12
184,5:37:50,0.3805,12
184,5:38:50,0.4022,12
184,5:39:50,0.2812,12
184,5:40:50,0.4138,12
184,5:41:50,0.4255,12
184,5:42:50,0.4150,12
184,5:43:50,0.3980,12
184,5:44:50,0.4132,12
184,5:45:50,0.4360,12
184,5:46:50,0.3337,12
184,5:47:50,0.2535,12
184,5:48:50,0.2062,12
184,5:49:50,0.2640,12
184,5:50:50,0.1387,12
184,5:51:50,0.1554,12
184,5:52:50,0.1737,12
184,5:53:50,0.1643,12
184,5:54:50,0.1790,12
184,5:55:50,0.1636,12
184,5:56:50,0.1850,12
184,5:57:50,0.1809,12
184,5:58:50,0.1854,12
184,5:59:50,0.2019,12
184,6:0:50,0.2021,12
184,6:1:50,0.1786,12
184,6:2:50,0.1855,12
184,6:3:50,0.2134,12
184,6:4:50,0.1945,12
184,6:5:50,0.2225,12
184,6:6:50,0.2335,12
184,6:7:50,0.2223,12
184,6:8:50,0.2265,12
184,6:9:50,0.2104,12
184,6:10:50,0.1477,12
184,6:11:50,0.1030,12
184,6:12:50,0.1864,12
184,6:13:50,0.2099,12
184,6:14:51,0.1122,12
184,6:15:50,0.1286,12
184,6:16:50,0.1192,12
184,6:17:51,0.1183,12
184,6:18:51,0.1804,12
184,6:19:51,0.3286,12
184,6:20:51,0.3687,12
184,6:21:51,0.3766,12
184,6:22:51,0.4200,12
184,6:23:51,0.3873,12
184,6:24:51,0.3247,12
184,6:25:51,0.1943,12
184,6:26:51,0.1720,12
184,6:27:51,0.1363,12
184,6:28:51,0.1194,12
184,6:29:51,0.1557,12
184,6:30:51,0.1413,12
184,6:31:51,0.1964,12
184,6:32:51,0.2357,12
184,6:33:51,0.2530,12
184,6:34:51,0.3645,12
184,6:35:51,0.4116,12
184,6:36:51,0.3836,12
184,6:37:51,0.3538,12
184,6:38:51,0.3451,12
184,6:39:51,0.3237,12
184,6:40:51,0.3024,12
184,6:41:51,0.2398,12
184,6:42:51,0.2510,12
184,6:43:51,0.2520,12
184,6:44:51,0.2854,12
184,6:45:51,0.3276,12
184,6:46:51,0.3303,12
184,6:47:51,0.4411,12
184,6:48:51,0.3086,12
184,6:49:52,0.2668,12
184,6:50:52,0.2401,12
184,6:51:52,0.2859,12
184,6:52:52,0.2648,12
184,6:53:52,0.2723,12
184,6:54:52,0.2560,12
184,6:55:52,0.2554,12
184,6:56:52,0.2105,12
184,6:57:52,0.2812,12
184,6:58:52,0.3668,12
184,6:59:52,0.4796,12
184,7:0:52,0.5669,12
184,7:1:52,0.5703,12
184,7:2:53,0.6542,12
184,7:3:52,0.6418,12
184,7:4:53,0.5828,12
184,7:5:53,0.5910,12
184,7:6:53,0.5937,12
184,7:7:53,0.6536,12
184,7:8:53,0.6366,12
184,7:9:53,0.5747,12
184,7:10:53,0.5846,12
184,7:11:53,0.7131,12
184,7:12:53,0.6410,12
184,7:13:53,0.6448,12
184,7:14:53,0.6402,12
184,7:15:53,0.6474,12
184,7:16:53,0.6037,12
184,7:17:53,0.5519,12
184,7:18:53,0.5878,12
184,7:19:53,0.6119,12
184,7:20:53,0.5404,12
184,7:21:53,0.5149,12
184,7:22:53,0.5328,12
184,7:23:53,0.5163,12
184,7:24:53,0.6317,12
184,7:25:53,0.6870,12
184,7:26:53,0.7474,12
184,7:27:53,0.7729,12
184,7:28:53,0.7830,12
184,7:29:53,0.7660,12
184,7:30:53,0.8162,12
184,7:31:53,0.8779,12
184,7:32:53,0.9110,12
184,7:33:53,0.9597,12
184,7:34:53,0.9402,12
184,7:35:54,0.9627,12
184,7:36:53,0.9346,12
184,7:37:54,1.0692,12
184,7:38:54,1.1404,12
184,7:39:54,0.9914,12
184,7:40:54,0.9172,12
184,7:41:54,0.8623,12
184,7:42:54,0.8368,12
184,7:43:54,0.7341,12
184,7:44:54,0.7565,12
184,7:45:54,0.7416,12
184,7:46:54,0.7347,12
184,7:47:54,0.7881,12
184,7:48:54,0.8965,12
184,7:49:53,0.9452,12
184,7:50:54,0.9049,12
184,7:51:54,0.9302,12
184,7:52:54,0.9900,12
184,7:53:54,1.0424,12
184,7:54:54,0.9852,12
184,7:55:54,0.9642,12
184,7:56:54,0.9789,12
184,7:57:54,1.0070,12
184,7:58:54,1.0471,12
184,7:59:54,1.0866,12
184,8:0:54,1.0754,12
184,8:1:54,1.0548,12
184,8:2:54,0.9733,12
184,8:3:54,1.0276,12
184,8:4:54,0.8998,12
184,8:5:54,1.0561,12
184,8:6:54,1.0959,12
184,8:7:54,0.9860,12
184,8:8:54,0.9671,12
184,8:9:54,0.9477,12
184,8:10:54,0.8374,12
184,8:11:54,0.8083,12
184,8:12:54,0.8476,12
184,8:13:54,0.8698,12
184,8:14:54,0.9589,12
184,8:15:54,1.0313,12
184,8:16:54,1.1150,12
184,8:17:54,1.0837,12
184,8:18:54,1.0653,12
184,8:19:54,0.9886,12
184,8:20:54,0.9894,12
184,8:21:54,1.0112,12
184,8:22:55,1.0337,12
184,8:23:54,1.0334,12
184,8:24:55,0.9531,12
184,8:25:55,0.9125,12
184,8:26:55,0.8694,12
184,8:27:55,0.8639,12
184,8:28:55,0.8164,12
184,8:29:55,0.7418,12
184,8:30:55,0.7149,12
184,8:31:55,0.7975,12
184,8:32:55,0.8950,12
184,8:33:55,0.8444,12
184,8:34:55,0.8490,12
184,8:35:55,0.8828,12
184,8:36:55,0.8497,12
184,8:37:55,0.8046,12
184,8:38:55,0.8642,12
184,8:39:55,0.9021,12
184,8:40:55,0.9095,12
184,8:41:55,0.9111,12
184,8:42:55,1.0186,12
184,8:43:55,0.9300,12
184,8:44:55,0.8982,12
184,8:45:55,0.9055,12
184,8:46:55,0.9450,12
184,8:47:55,0.9148,12
184,8:48:55,0.8672,12
184,8:49:55,0.8648,12
184,8:50:55,0.9223,12
184,8:51:55,0.9061,12
184,8:52:55,0.8821,12
184,8:53:55,0.8701,12
184,8:54:55,0.8182,12
184,8:55:55,0.8578,12
184,8:56:55,0.9207,12
184,8:57:55,1.0202,12
184,8:58:55,1.1374,12
184,8:59:55,1.1036,12
184,9:0:55,1.1357,12
184,9:1:55,1.1666,12
184,9:2:55,1.2058,12
184,9:3:55,1.2455,12
184,9:4:55,1.2258,12
184,9:5:55,1.1597,12
184,9:6:55,1.1007,12
184,9:7:55,1.0381,12
184,9:8:55,1.0832,12
184,9:9:55,1.0863,12
184,9:10:55,1.0666,12
184,9:11:55,1.0450,12
184,9:12:55,1.0845,12
184,9:13:56,1.0181,12
184,9:14:55,1.0784,12
184,9:15:56,1.0127,12
184,9:16:56,0.9301,12
184,9:17:56,0.9387,12
184,9:18:56,1.0691,12
184,9:19:56,0.9820,12
184,9:20:56,0.9137,12
184,9:21:56,0.9360,12
184,9:22:56,0.8666,12
184,9:23:56,0.7012,12
184,9:24:56,0.7140,12
184,9:25:56,0.6954,12
184,9:26:56,0.7590,12
184,9:27:56,0.7572,12
184,9:28:56,0.7735,12
184,9:29:56,0.8112,12
184,9:30:56,0.8263,12
184,9:31:56,0.8375,12
184,9:32:56,0.8586,12
184,9:33:56,0.9088,12
184,9:34:56,0.8527,12
184,9:35:56,0.7879,12
184,9:36:56,0.8355,12
184,9:37:56,0.8615,12
184,9:38:56,0.8740,12
184,9:39:56,0.7853,12
184,9:40:56,0.6182,12
184,9:41:56,0.6167,12
184,9:42:56,0.6398,12
184,9:43:56,0.6925,12
184,9:44:56,0.7411,12
184,9:45:56,0.7401,12
184,9:46:57,0.7266,12
184,9:47:56,0.7196,12
184,9:48:56,0.6708,12
184,9:49:56,0.6510,12
184,9:50:58,0.6367,12
184,9:51:58,0.7716,12
184,9:52:58,0.8078,12
184,9:53:58,0.8100,12
184,9:54:58,0.9431,12
184,9:55:58,0.8891,12
184,9:56:58,0.9279,12
184,9:57:58,0.9045,12
184,9:58:58,0.8294,12
184,9:59:58,0.7742,12
184,10:0:58,0.8099,12
184,10:1:58,0.9569,12
184,10:2:59,1.0634,12
184,10:3:58,1.0721,12
184,10:4:58,1.0478,12
184,10:5:59,1.0481,12
184,10:6:59,1.0190,12
184,10:7:59,0.9852,12
184,10:8:59,0.9638,12
184,10:9:59,1.0170,12
184,10:10:59,0.9599,12
184,10:11:59,0.9116,12
184,10:12:59,0.8974,12
184,10:13:59,0.8764,12
184,10:14:59,0.8567,12
184,10:15:59,0.8450,12
184,10:16:59,0.8236,12
184,10:17:59,0.7527,12
184,10:18:59,0.8880,12
184,10:19:59,0.8795,12
184,10:20:59,0.7908,12
184,10:21:59,0.8773,12
184,10:22:59,0.8742,12
184,10:23:59,0.8784,12
184,10:24:59,0.9354,12
184,10:25:59,0.9254,12
184,10:26:59,0.9411,12
184,10:27:59,0.9409,12
184,10:28:59,0.9579,12
184,10:29:59,0.9635,12
184,10:30:59,0.8933,12
184,10:31:59,0.9100,12
184,10:32:59,0.8722,12
184,10:33:59,0.8630,12
184,10:34:59,0.8922,12
184,10:35:59,0.9865,12
184,10:36:59,1.0752,12
184,10:37:59,1.1248,12
184,10:38:59,1.0742,12
184,10:40:0,1.0558,12
184,10:41:0,1.0794,12
184,10:42:0,0.9436,12
184,10:43:0,0.8262,12
184,10:44:0,0.8494,12
184,10:45:0,0.8219,12
184,10:46:0,0.8141,12
184,10:47:0,0.7749,12
184,10:48:0,0.7513,12
184,10:49:0,0.6515,12
184,10:50:0,0.6168,12
184,10:50:58,0.6690,12
184,10:51:59,0.6810,12
184,10:52:59,0.7097,12
184,10:53:59,0.6807,12
184,10:54:59,0.6215,12
184,10:55:59,0.6247,12
184,10:56:59,0.7285,12
184,10:57:59,0.7451,12
184,10:58:59,0.7934,12
184,10:59:59,0.8274,12
184,11:0:59,0.8808,12
184,11:1:59,0.8511,12
184,11:2:59,0.8523,12
184,11:3:59,0.8023,12
184,11:4:59,0.8686,12
184,11:5:59,0.7733,12
184,11:6:59,0.7334,12
184,11:7:59,0.7693,12
184,11:8:59,0.8389,12
184,11:9:59,0.8513,12
