stationID,Time,average,Day
226,10:32:35,0.0884,21
226,10:33:35,0.0835,21
226,10:34:35,0.0676,21
226,10:35:35,0.0631,21
226,10:36:35,0.0605,21
226,10:37:35,0.0596,21
226,10:38:35,0.0627,21
226,10:39:35,0.0622,21
226,10:40:36,0.0622,21
226,10:41:36,0.0636,21
226,10:42:36,0.0611,21
226,10:43:36,0.0582,21
226,10:44:36,0.0519,21
226,10:45:36,0.0491,21
226,10:46:36,0.0466,21
226,10:47:36,0.0515,21
226,10:48:36,0.0537,21
226,10:49:36,0.0546,21
226,10:50:36,0.0579,21
226,10:51:36,0.0715,21
226,10:52:36,0.0701,21
226,10:53:36,0.0643,21
226,10:54:36,0.0639,21
226,10:55:36,0.0653,21
226,10:56:36,0.0671,21
226,10:57:36,0.0692,21
226,10:58:36,0.0685,21
226,10:59:36,0.0667,21
226,11:0:36,0.0684,21
226,11:1:36,0.0700,21
226,11:2:36,0.0719,21
226,11:3:36,0.0877,21
226,11:4:36,0.0877,21
226,11:5:36,0.0841,21
226,11:6:36,0.0806,21
226,11:7:36,0.0926,21
226,11:8:36,0.0967,21
226,11:9:36,0.1000,21
226,11:10:36,0.0979,21
226,11:11:36,0.0892,21
226,11:12:36,0.0867,21
226,11:13:36,0.0847,21
226,11:14:36,0.0924,21
226,11:15:36,0.0975,21
226,11:16:36,0.0949,21
226,11:17:36,0.0976,21
226,11:18:36,0.0976,21
226,11:19:36,0.1027,21
226,11:20:36,0.0868,21
226,11:21:36,0.0786,21
226,11:22:36,0.0786,21
226,11:23:36,0.0833,21
226,11:24:36,0.0775,21
226,11:25:36,0.0803,21
226,11:26:36,0.0852,21
226,11:27:36,0.0815,21
226,11:28:36,0.0924,21
226,11:29:36,0.0921,21
226,11:30:36,0.0933,21
226,11:31:36,0.0921,21
226,11:32:37,0.0902,21
226,11:33:37,0.0840,21
226,11:34:37,0.0840,21
226,11:35:37,0.0826,21
226,11:36:37,0.0832,21
226,11:37:37,0.0894,21
226,11:38:37,0.0829,21
226,11:39:37,0.0829,21
226,11:40:37,0.0823,21
226,11:41:37,0.0742,21
226,11:42:37,0.0741,21
226,11:43:37,0.0780,21
226,11:44:37,0.0849,21
226,11:45:37,0.0843,21
226,11:46:37,0.0846,21
226,11:47:37,0.0862,21
226,11:48:37,0.0860,21
226,11:49:37,0.0816,21
226,11:50:37,0.0831,21
226,11:51:37,0.0891,21
226,11:52:37,0.0936,21
226,11:53:37,0.0884,21
226,11:54:37,0.0879,21
226,11:55:37,0.0898,21
226,11:56:37,0.0869,21
226,11:57:37,0.0853,21
226,11:58:37,0.0831,21
226,11:59:37,0.0786,21
226,12:0:37,0.0859,21
226,12:1:37,0.0866,21
226,12:2:37,0.0863,21
226,12:3:37,0.0868,21
226,12:4:37,0.0814,21
226,12:5:37,0.0753,21
226,12:6:37,0.0724,21
226,12:7:37,0.0709,21
226,12:8:38,0.0771,21
226,12:9:38,0.0807,21
226,12:10:38,0.0798,21
226,12:11:38,0.0875,21
226,12:12:38,0.0876,21
226,12:13:38,0.0822,21
226,12:14:38,0.0749,21
226,12:15:38,0.0791,21
226,12:16:38,0.0874,21
226,12:17:38,0.0907,21
226,12:18:38,0.0710,21
226,12:19:38,0.0649,21
226,12:20:38,0.0665,21
226,12:21:38,0.0621,21
226,12:22:38,0.0597,21
226,12:23:38,0.0596,21
226,12:24:38,0.0618,21
226,12:25:38,0.0629,21
226,12:26:38,0.0617,21
226,12:27:38,0.0694,21
226,12:28:38,0.0695,21
226,12:29:38,0.0684,21
226,12:30:38,0.0688,21
226,12:31:38,0.0664,21
226,12:32:38,0.0725,21
226,12:33:38,0.0781,21
226,12:34:38,0.0658,21
226,12:35:38,0.0671,21
226,12:36:38,0.0627,21
226,12:37:38,0.0633,21
226,12:38:38,0.0670,21
226,12:39:38,0.0730,21
226,12:40:38,0.0734,21
226,12:41:38,0.0807,21
226,12:42:39,0.0778,21
226,12:43:38,0.0804,21
226,12:44:38,0.0790,21
226,12:45:39,0.0794,21
226,12:46:39,0.0751,21
226,12:47:39,0.0753,21
226,12:48:39,0.0752,21
226,12:49:39,0.0725,21
226,12:50:39,0.0720,21
226,12:51:39,0.0696,21
226,12:52:39,0.0702,21
226,12:53:39,0.0649,21
226,12:54:39,0.0625,21
226,12:55:39,0.0608,21
226,12:56:39,0.0618,21
226,12:57:39,0.0624,21
226,12:58:39,0.0584,21
226,12:59:39,0.0566,21
226,13:0:39,0.0554,21
226,13:1:39,0.0549,21
226,13:2:39,0.0561,21
226,13:3:39,0.0587,21
226,13:4:39,0.0569,21
226,13:5:39,0.0548,21
226,13:6:39,0.0550,21
226,13:7:39,0.0568,21
226,13:8:39,0.0620,21
226,13:9:39,0.0567,21
226,13:10:39,0.0568,21
226,13:11:39,0.0549,21
226,13:12:39,0.0536,21
226,13:13:39,0.0544,21
226,13:14:39,0.0538,21
226,13:15:39,0.0556,21
226,13:16:39,0.0590,21
226,13:17:39,0.0600,21
226,13:18:39,0.0576,21
226,13:19:39,0.0623,21
226,13:20:39,0.0581,21
226,13:21:39,0.0557,21
226,13:22:39,0.0566,21
226,13:23:39,0.0556,21
226,13:24:39,0.0558,21
226,13:25:40,0.0548,21
226,13:26:39,0.0558,21
226,13:27:39,0.0603,21
226,13:28:40,0.0616,21
226,13:29:40,0.0607,21
226,13:30:40,0.0603,21
226,13:31:40,0.0608,21
226,13:32:40,0.0611,21
226,13:33:40,0.0624,21
226,13:34:40,0.0665,21
226,13:35:40,0.0671,21
226,13:36:40,0.0661,21
226,13:37:40,0.0657,21
226,13:38:40,0.0636,21
226,13:39:40,0.0654,21
226,13:40:40,0.0664,21
226,13:41:40,0.0652,21
226,13:42:40,0.0647,21
226,13:43:40,0.0648,21
226,13:44:40,0.0660,21
226,13:45:40,0.0652,21
226,13:46:40,0.0675,21
226,13:47:40,0.0670,21
226,13:48:40,0.0676,21
226,13:49:40,0.0649,21
226,13:50:40,0.0617,21
226,13:51:40,0.0619,21
226,13:52:40,0.0627,21
226,13:53:40,0.0645,21
226,13:54:40,0.0664,21
226,13:55:40,0.0643,21
226,13:56:40,0.0610,21
226,13:57:40,0.0596,21
226,13:58:40,0.0735,21
226,13:59:40,0.0742,21
226,14:0:40,0.0742,21
226,14:1:40,0.0676,21
226,14:2:40,0.0675,21
226,14:3:41,0.0684,21
226,14:4:41,0.0650,21
226,14:5:41,0.0703,21
226,14:6:41,0.0807,21
226,14:7:41,0.0790,21
226,14:8:41,0.0735,21
226,14:9:41,0.0766,21
226,14:10:41,0.0747,21
226,14:11:41,0.0741,21
226,14:12:41,0.0775,21
226,14:13:41,0.0873,21
226,14:14:41,0.0840,21
226,14:15:41,0.0744,21
226,14:16:41,0.0724,21
226,14:17:41,0.0740,21
226,14:18:41,0.0751,21
226,14:19:41,0.0748,21
226,14:20:41,0.0735,21
226,14:21:41,0.0674,21
226,14:22:41,0.0613,21
226,14:23:41,0.0560,21
226,14:24:41,0.0570,21
226,14:25:41,0.0554,21
226,14:26:41,0.0572,21
226,14:27:41,0.0543,21
226,14:28:41,0.0506,21
226,14:29:41,0.0559,21
226,14:30:41,0.0535,21
226,14:31:41,0.0632,21
226,14:32:41,0.0641,21
226,14:33:41,0.0668,21
226,14:34:41,0.0650,21
226,14:35:41,0.0702,21
226,14:36:41,0.0754,21
226,14:37:41,0.0758,21
226,14:38:41,0.0667,21
226,14:39:42,0.0626,21
226,14:40:42,0.0704,21
226,14:41:42,0.0698,21
226,14:42:42,0.0650,21
226,14:43:42,0.0460,21
226,14:44:42,0.0459,21
226,14:45:42,0.0421,21
226,14:46:42,0.0448,21
226,14:47:42,0.0465,21
226,14:48:42,0.0424,21
226,14:49:42,0.0442,21
226,14:50:42,0.0504,21
226,14:51:42,0.0435,21
226,14:52:42,0.0409,21
226,14:53:42,0.0434,21
226,14:54:42,0.0391,21
226,14:55:42,0.0382,21
226,14:56:42,0.0411,21
226,14:57:42,0.0424,21
226,14:58:42,0.0396,21
226,14:59:42,0.0412,21
226,15:0:42,0.0463,21
226,15:1:42,0.0458,21
226,15:2:42,0.0416,21
226,15:3:42,0.0438,21
226,15:4:42,0.0441,21
226,15:5:42,0.0468,21
226,15:6:42,0.0569,21
226,15:7:42,0.0672,21
226,15:8:42,0.0602,21
226,15:9:42,0.0623,21
226,15:10:42,0.0625,21
226,15:11:42,0.0552,21
226,15:12:42,0.0535,21
226,15:13:42,0.0610,21
226,15:14:42,0.0591,21
226,15:15:42,0.0594,21
226,15:16:42,0.0622,21
226,15:17:42,0.0603,21
226,15:18:42,0.0556,21
226,15:19:43,0.0534,21
226,15:20:42,0.0556,21
226,15:21:43,0.0534,21
226,15:22:43,0.0603,21
226,15:23:43,0.0564,21
226,15:24:43,0.0522,21
226,15:25:43,0.0399,21
226,15:26:43,0.0449,21
226,15:27:43,0.0483,21
226,15:28:43,0.0450,21
226,15:29:43,0.0490,21
226,15:30:43,0.0502,21
226,15:31:43,0.0502,21
226,15:32:43,0.0495,21
226,15:33:43,0.0478,21
226,15:34:43,0.0441,21
226,15:35:43,0.0417,21
226,15:36:43,0.0440,21
226,15:37:43,0.0432,21
226,15:38:43,0.0428,21
226,15:39:43,0.0452,21
226,15:40:43,0.0505,21
226,15:41:43,0.0503,21
226,15:42:43,0.0502,21
226,15:43:43,0.0521,21
226,15:44:43,0.0516,21
226,15:45:43,0.0488,21
226,15:46:43,0.0500,21
226,15:47:43,0.0490,21
226,15:48:43,0.0476,21
226,15:49:43,0.0484,21
226,15:50:43,0.0488,21
226,15:51:43,0.0473,21
226,15:52:43,0.0458,21
226,15:53:43,0.0484,21
226,15:54:44,0.0479,21
226,15:55:43,0.0416,21
226,15:56:43,0.0430,21
226,15:57:44,0.0441,21
226,15:58:44,0.0412,21
226,15:59:44,0.0420,21
226,16:0:44,0.0429,21
226,16:1:44,0.0434,21
226,16:2:44,0.0476,21
226,16:3:44,0.0462,21
226,16:4:44,0.0441,21
226,16:5:44,0.0445,21
226,16:6:44,0.0466,21
226,16:7:44,0.0444,21
226,16:8:44,0.0434,21
226,16:9:44,0.0437,21
226,16:10:44,0.0467,21
226,16:11:44,0.0521,21
226,16:12:44,0.0509,21
226,16:13:44,0.0533,21
226,16:14:44,0.0496,21
226,16:15:44,0.0465,21
226,16:16:44,0.0504,21
226,16:17:44,0.0497,21
226,16:18:44,0.0461,21
226,16:19:44,0.0467,21
226,16:20:44,0.0444,21
226,16:21:44,0.0478,21
226,16:22:44,0.0497,21
226,16:23:44,0.0471,21
226,16:24:44,0.0457,21
226,16:25:44,0.0501,21
226,16:26:44,0.0493,21
226,16:27:44,0.0497,21
226,16:28:44,0.0475,21
226,16:29:44,0.0520,21
226,16:30:44,0.0524,21
226,16:31:44,0.0497,21
226,16:32:45,0.0502,21
226,16:33:45,0.0542,21
226,16:34:45,0.0557,21
226,16:35:45,0.0461,21
226,16:36:45,0.0478,21
226,16:37:45,0.0464,21
226,16:38:45,0.0430,21
226,16:39:45,0.0438,21
226,16:40:45,0.0489,21
226,16:41:45,0.0511,21
226,16:42:45,0.0484,21
226,16:43:45,0.0416,21
226,16:44:45,0.0410,21
226,16:45:45,0.0414,21
226,16:46:45,0.0416,21
226,16:47:45,0.0419,21
226,16:48:46,0.0405,21
226,16:49:45,0.0399,21
226,16:50:45,0.0421,21
226,16:51:46,0.0468,21
226,16:52:46,0.0436,21
226,16:53:46,0.0469,21
226,16:54:46,0.0561,21
226,16:55:46,0.0528,21
226,16:56:46,0.0507,21
226,16:57:46,0.0516,21
226,16:58:46,0.0510,21
226,16:59:46,0.0517,21
226,17:0:46,0.0528,21
226,17:1:46,0.0570,21
226,17:2:46,0.0574,21
226,17:3:46,0.0543,21
226,17:4:46,0.0498,21
226,17:5:46,0.0462,21
226,17:6:46,0.0538,21
226,17:7:46,0.0578,21
226,17:8:46,0.0578,21
226,17:9:46,0.0566,21
226,17:10:46,0.0568,21
226,17:11:46,0.0599,21
226,17:12:46,0.0604,21
226,17:13:46,0.0558,21
226,17:14:46,0.0599,21
226,17:15:46,0.0606,21
226,17:16:46,0.0676,21
226,17:17:46,0.0716,21
226,17:18:46,0.0697,21
226,17:19:46,0.0741,21
226,17:20:46,0.0717,21
226,17:21:46,0.0696,21
226,17:22:46,0.0664,21
226,17:23:46,0.0657,21
226,17:24:46,0.0643,21
226,17:25:47,0.0657,21
226,17:26:47,0.0708,21
226,17:27:47,0.0704,21
226,17:28:47,0.0662,21
226,17:29:47,0.0692,21
226,17:30:47,0.0686,21
226,17:31:47,0.0684,21
226,17:32:47,0.0708,21
226,17:33:47,0.0691,21
226,17:34:47,0.0685,21
226,17:35:47,0.0674,21
226,17:36:47,0.0705,21
226,17:37:47,0.0749,21
226,17:38:47,0.0794,21
226,17:39:47,0.0768,21
226,17:40:47,0.0711,21
226,17:41:47,0.0695,21
226,17:42:47,0.0690,21
226,17:43:47,0.0707,21
226,17:44:47,0.0765,21
226,17:45:47,0.0834,21
226,17:46:47,0.0814,21
226,17:47:47,0.0697,21
226,17:48:47,0.0662,21
226,17:49:47,0.0629,21
226,17:50:47,0.0689,21
226,17:51:47,0.0672,21
226,17:52:47,0.0634,21
226,17:53:47,0.0680,21
226,17:54:47,0.0574,21
226,17:55:47,0.0572,21
226,17:56:47,0.0528,21
226,17:57:47,0.0536,21
226,17:58:47,0.0518,21
226,17:59:47,0.0516,21
226,18:0:47,0.0520,21
226,18:1:47,0.0493,21
226,18:2:48,0.0515,21
226,18:3:48,0.0501,21
226,18:4:47,0.0495,21
226,18:5:47,0.0580,21
226,18:6:47,0.0490,21
226,18:7:47,0.0446,21
226,18:8:47,0.0383,21
226,18:9:47,0.0343,21
226,18:10:47,0.0360,21
226,18:11:47,0.0408,21
226,18:12:47,0.0428,21
226,18:13:48,0.0420,21
226,18:14:48,0.0352,21
226,18:15:48,0.0386,21
226,18:16:48,0.0417,21
226,18:17:48,0.0426,21
226,18:18:48,0.0387,21
226,18:19:48,0.0391,21
226,18:20:48,0.0382,21
226,18:21:48,0.0363,21
226,18:22:48,0.0346,21
226,18:23:48,0.0350,21
226,18:24:48,0.0354,21
226,18:25:48,0.0370,21
226,18:26:48,0.0361,21
226,18:27:48,0.0343,21
226,18:28:48,0.0422,21
226,18:29:48,0.0412,21
226,18:30:48,0.0399,21
226,18:31:48,0.0390,21
226,18:32:48,0.0337,21
226,18:33:48,0.0337,21
226,18:34:48,0.0362,21
226,18:35:48,0.0370,21
226,18:36:48,0.0353,21
226,18:37:48,0.0277,21
226,18:38:48,0.0314,21
226,18:39:48,0.0335,21
226,18:40:48,0.0324,21
226,18:41:48,0.0348,21
226,18:42:48,0.0368,21
226,18:43:48,0.0363,21
226,18:44:48,0.0332,21
226,18:45:48,0.0377,21
226,18:46:48,0.0460,21
226,18:47:48,0.0358,21
226,18:48:48,0.0350,21
226,18:49:48,0.0329,21
226,18:50:49,0.0364,21
226,18:51:49,0.0329,21
226,18:52:49,0.0325,21
226,18:53:49,0.0327,21
226,18:54:49,0.0331,21
226,18:55:49,0.0337,21
226,18:56:49,0.0315,21
226,18:57:49,0.0335,21
226,18:58:49,0.0308,21
226,18:59:49,0.0298,21
226,19:0:49,0.0295,21
226,19:1:49,0.0318,21
226,19:2:49,0.0331,21
226,19:3:49,0.0323,21
226,19:4:49,0.0315,21
226,19:5:49,0.0316,21
226,19:6:49,0.0281,21
226,19:7:49,0.0284,21
226,19:8:49,0.0265,21
226,19:9:49,0.0270,21
226,19:10:49,0.0291,21
226,19:11:49,0.0314,21
226,19:12:49,0.0311,21
226,19:13:49,0.0319,21
226,19:14:49,0.0295,21
226,19:15:49,0.0275,21
226,19:16:49,0.0262,21
226,19:17:49,0.0262,21
226,19:18:49,0.0252,21
226,19:19:49,0.0242,21
226,19:20:49,0.0250,21
226,19:21:49,0.0250,21
226,19:22:49,0.0251,21
226,19:23:49,0.0250,21
226,19:24:49,0.0309,21
226,19:25:49,0.0318,21
226,19:26:50,0.0301,21
226,19:27:50,0.0257,21
226,19:28:50,0.0255,21
226,19:29:50,0.0279,21
226,19:30:50,0.0257,21
226,19:31:50,0.0229,21
226,19:32:50,0.0263,21
226,19:33:50,0.0279,21
226,19:34:50,0.0296,21
226,19:35:50,0.0298,21
226,19:36:50,0.0306,21
226,19:37:50,0.0310,21
226,19:38:50,0.0326,21
226,19:39:50,0.0340,21
226,19:40:50,0.0367,21
226,19:41:50,0.0350,21
226,19:42:50,0.0348,21
226,19:43:50,0.0344,21
226,19:44:50,0.0328,21
226,19:45:50,0.0313,21
226,19:46:50,0.0305,21
226,19:47:50,0.0283,21
226,19:48:50,0.0280,21
226,19:49:50,0.0283,21
226,19:50:50,0.0283,21
226,19:51:50,0.0355,21
226,19:52:50,0.0381,21
226,19:53:50,0.0436,21
226,19:54:50,0.0359,21
226,19:55:50,0.0337,21
226,19:56:50,0.0342,21
226,19:57:50,0.0306,21
226,19:58:50,0.0331,21
226,19:59:50,0.0312,21
226,20:0:50,0.0320,21
226,20:1:50,0.0339,21
226,20:2:50,0.0337,21
226,20:3:50,0.0362,21
226,20:4:50,0.0328,21
226,20:5:50,0.0349,21
226,20:6:50,0.0347,21
226,20:7:50,0.0376,21
226,20:8:50,0.0375,21
226,20:9:50,0.0342,21
226,20:10:50,0.0360,21
226,20:11:50,0.0380,21
226,20:12:50,0.0402,21
226,20:13:50,0.0447,21
226,20:14:50,0.0534,21
226,20:15:50,0.0594,21
226,20:16:50,0.0579,21
226,20:17:50,0.0555,21
226,20:18:50,0.0510,21
226,20:19:50,0.0517,21
226,20:20:50,0.0505,21
226,20:21:50,0.0569,21
226,20:22:50,0.0607,21
226,20:23:50,0.0620,21
226,20:24:51,0.0615,21
226,20:25:51,0.0625,21
226,20:26:51,0.0723,21
226,20:27:51,0.0679,21
226,20:28:51,0.0699,21
226,20:29:51,0.0716,21
226,20:30:51,0.0783,21
226,20:31:51,0.0805,21
226,20:32:51,0.0793,21
226,20:33:51,0.0853,21
226,20:34:51,0.0900,21
226,20:35:51,0.0861,21
226,20:36:51,0.0886,21
226,20:37:51,0.0932,21
226,20:38:51,0.0957,21
226,20:39:51,0.0897,21
226,20:40:51,0.0815,21
226,20:41:51,0.0750,21
226,20:42:51,0.0864,21
226,20:43:51,0.0863,21
226,20:44:51,0.0788,21
226,20:45:51,0.0773,21
226,20:46:51,0.0661,21
226,20:47:51,0.0639,21
226,20:48:51,0.0681,21
226,20:49:51,0.0675,21
226,20:50:51,0.0701,21
226,20:51:51,0.0571,21
226,20:52:51,0.0587,21
226,20:53:51,0.0582,21
226,20:54:51,0.0627,21
226,20:55:51,0.0621,21
226,20:56:51,0.0621,21
226,20:57:51,0.0617,21
226,20:58:51,0.0665,21
226,20:59:52,0.0734,21
226,21:0:52,0.0683,21
226,21:1:52,0.0656,21
226,21:2:52,0.0646,21
226,21:3:52,0.0683,21
226,21:4:52,0.0703,21
226,21:5:52,0.0710,21
226,21:6:52,0.0664,21
226,21:7:52,0.0674,21
226,21:8:52,0.0699,21
226,21:9:52,0.0712,21
226,21:10:52,0.0733,21
226,21:11:52,0.0700,21
226,21:12:52,0.0665,21
226,21:13:52,0.0667,21
226,21:14:52,0.0671,21
226,21:15:52,0.0714,21
226,21:16:52,0.0664,21
226,21:17:52,0.0637,21
226,21:18:52,0.0608,21
226,21:19:52,0.0607,21
226,21:20:52,0.0604,21
226,21:21:52,0.0613,21
226,21:22:52,0.0730,21
226,21:23:52,0.0739,21
226,21:24:52,0.0755,21
226,21:25:52,0.0752,21
226,21:26:52,0.0702,21
226,21:27:52,0.0629,21
226,21:28:52,0.0651,21
226,21:29:52,0.0660,21
226,21:30:52,0.0684,21
226,21:31:52,0.0712,21
226,21:32:52,0.0727,21
226,21:33:52,0.0728,21
226,21:34:52,0.0714,21
226,21:35:53,0.0692,21
226,21:36:53,0.0669,21
226,21:37:53,0.0712,21
226,21:38:53,0.0780,21
226,21:39:53,0.0795,21
226,21:40:53,0.0804,21
226,21:41:53,0.0769,21
226,21:42:53,0.0774,21
226,21:43:53,0.0791,21
226,21:44:53,0.0835,21
226,21:45:53,0.0849,21
226,21:46:53,0.0786,21
226,21:47:53,0.0765,21
226,21:48:53,0.0790,21
226,21:49:53,0.0907,21
226,21:50:53,0.0912,21
226,21:51:53,0.0889,21
226,21:52:53,0.0958,21
226,21:53:53,0.0998,21
226,21:54:53,0.0968,21
226,21:55:53,0.1002,21
226,21:56:53,0.0912,21
226,21:57:53,0.0862,21
226,21:58:53,0.0816,21
226,21:59:53,0.0842,21
226,22:0:53,0.0984,21
226,22:1:53,0.0993,21
226,22:2:53,0.0922,21
226,22:3:53,0.0880,21
226,22:4:53,0.0896,21
226,22:5:53,0.0873,21
226,22:6:53,0.0899,21
226,22:7:53,0.0898,21
226,22:8:53,0.0880,21
226,22:9:53,0.1112,21
226,22:10:53,0.1097,21
226,22:11:54,0.1062,21
226,22:12:54,0.0942,21
226,22:13:54,0.0856,21
226,22:14:54,0.0733,21
226,22:15:54,0.0693,21
226,22:16:54,0.0675,21
226,22:17:54,0.0650,21
226,22:18:54,0.0700,21
226,22:19:54,0.0749,21
226,22:20:54,0.0756,21
226,22:21:54,0.0733,21
226,22:22:54,0.0751,21
226,22:23:54,0.0737,21
226,22:24:54,0.0774,21
226,22:25:54,0.0783,21
226,22:26:54,0.0774,21
226,22:27:54,0.0786,21
226,22:28:54,0.0778,21
226,22:29:54,0.0752,21
226,22:30:54,0.0768,21
226,22:31:54,0.0765,21
226,22:32:54,0.0776,21
226,22:33:54,0.0766,21
226,22:34:54,0.0793,21
226,22:35:54,0.0785,21
226,22:36:54,0.0762,21
226,22:37:54,0.0753,21
226,22:38:54,0.0702,21
226,22:39:54,0.0684,21
226,22:40:54,0.0687,21
226,22:41:54,0.0695,21
226,22:42:54,0.0700,21
226,22:43:54,0.0690,21
226,22:44:54,0.0659,21
226,22:45:54,0.0609,21
226,22:46:55,0.0577,21
226,22:47:55,0.0581,21
226,22:48:55,0.0607,21
226,22:49:55,0.0612,21
226,22:50:55,0.0612,21
226,22:51:55,0.0618,21
226,22:52:55,0.0609,21
226,22:53:55,0.0606,21
226,22:54:55,0.0632,21
226,22:55:55,0.0622,21
226,22:56:55,0.0600,21
226,22:57:55,0.0629,21
226,22:58:55,0.0612,21
226,22:59:55,0.0583,21
226,23:0:55,0.0591,21
226,23:1:55,0.0592,21
226,23:2:55,0.0629,21
226,23:3:55,0.0616,21
226,23:4:55,0.0580,21
226,23:5:55,0.0596,21
226,23:6:55,0.0590,21
226,23:7:55,0.0607,21
226,23:8:55,0.0608,21
226,23:9:55,0.0604,21
226,23:10:55,0.0596,21
226,23:11:55,0.0601,21
226,23:12:55,0.0580,21
226,23:13:55,0.0580,21
226,23:14:55,0.0576,21
226,23:15:55,0.0553,21
226,23:16:55,0.0534,21
226,23:17:55,0.0535,21
226,23:18:55,0.0538,21
226,23:19:55,0.0563,21
226,23:20:55,0.0654,21
226,23:21:55,0.0639,21
226,23:22:55,0.0663,21
226,23:23:56,0.0658,21
226,23:24:56,0.0648,21
226,23:25:56,0.0630,21
226,23:26:56,0.0641,21
226,23:27:56,0.0653,21
226,23:28:56,0.0625,21
226,23:29:56,0.0603,21
226,23:30:56,0.0602,21
226,23:31:56,0.0575,21
226,23:32:56,0.0611,21
226,23:33:56,0.0620,21
226,23:34:56,0.0618,21
226,23:35:56,0.0616,21
226,23:36:56,0.0616,21
226,23:37:56,0.0631,21
226,23:38:56,0.0635,21
226,23:39:56,0.0627,21
226,23:40:56,0.0630,21
226,23:41:56,0.0656,21
226,23:42:56,0.0685,21
226,23:43:56,0.0863,21
226,23:44:56,0.0827,21
226,23:45:56,0.0811,21
226,23:46:56,0.0812,21
226,23:47:56,0.0773,21
226,23:48:56,0.0779,21
226,23:49:56,0.0776,21
226,23:50:56,0.0776,21
226,23:51:56,0.0761,21
226,23:52:56,0.0785,21
226,23:53:56,0.0569,21
226,23:54:56,0.0429,21
226,23:55:56,0.0414,21
226,23:56:56,0.0429,21
226,23:57:56,0.0432,21
226,23:58:56,0.0426,21
226,23:59:57,0.0413,21
226,0:0:57,0.0415,22
226,0:1:57,0.0425,22
226,0:2:57,0.0458,22
226,0:3:57,0.0453,22
226,0:4:57,0.0442,22
226,0:5:57,0.0447,22
226,0:6:57,0.0445,22
226,0:7:57,0.0458,22
226,0:8:57,0.0448,22
226,0:9:57,0.0454,22
226,0:10:57,0.0459,22
226,0:11:57,0.0465,22
226,0:12:57,0.0464,22
226,0:13:57,0.0479,22
226,0:14:57,0.0478,22
226,0:15:57,0.0444,22
226,0:16:57,0.0442,22
226,0:17:57,0.0438,22
226,0:18:57,0.0435,22
226,0:19:57,0.0434,22
226,0:20:57,0.0438,22
226,0:21:57,0.0445,22
226,0:22:57,0.0442,22
226,0:23:57,0.0436,22
226,0:24:57,0.0430,22
226,0:25:57,0.0446,22
226,0:26:57,0.0445,22
226,0:27:57,0.0444,22
226,0:28:57,0.0423,22
226,0:29:57,0.0387,22
226,0:30:57,0.0384,22
226,0:31:57,0.0377,22
226,0:32:57,0.0423,22
226,0:33:57,0.0456,22
226,0:34:57,0.0522,22
226,0:35:58,0.0513,22
226,0:36:58,0.0518,22
226,0:37:58,0.0515,22
226,0:38:58,0.0524,22
226,0:39:58,0.0523,22
226,0:40:58,0.0523,22
226,0:41:58,0.0514,22
226,0:42:58,0.0439,22
226,0:43:58,0.0434,22
226,0:44:58,0.0433,22
226,0:45:58,0.0411,22
226,0:46:58,0.0380,22
226,0:47:58,0.0382,22
226,0:48:58,0.0381,22
226,0:49:58,0.0384,22
226,0:50:58,0.0379,22
226,0:51:58,0.0386,22
226,0:52:58,0.0384,22
226,0:53:58,0.0384,22
226,0:54:58,0.0389,22
226,0:55:58,0.0389,22
226,0:56:58,0.0381,22
226,0:57:58,0.0388,22
226,0:58:58,0.0381,22
226,0:59:58,0.0375,22
226,1:0:58,0.0379,22
226,1:1:58,0.0378,22
226,1:2:58,0.0396,22
226,1:3:58,0.0431,22
226,1:4:58,0.0429,22
226,1:5:58,0.0426,22
226,1:6:58,0.0436,22
226,1:7:58,0.0432,22
226,1:8:58,0.0431,22
226,1:9:58,0.0419,22
226,1:10:59,0.0429,22
226,1:11:59,0.0438,22
226,1:12:59,0.0445,22
226,1:13:59,0.0438,22
226,1:14:59,0.0430,22
226,1:15:59,0.0397,22
226,1:16:59,0.0378,22
226,1:17:59,0.0375,22
226,1:18:59,0.0381,22
226,1:19:59,0.0379,22
226,1:20:59,0.0378,22
226,1:21:59,0.0377,22
226,1:22:59,0.0377,22
226,1:23:59,0.0376,22
226,1:24:59,0.0380,22
226,1:25:59,0.0387,22
226,1:26:59,0.0391,22
226,1:27:59,0.0386,22
226,1:28:59,0.0389,22
226,1:29:59,0.0388,22
226,1:30:59,0.0388,22
226,1:31:59,0.0392,22
226,1:32:59,0.0412,22
226,1:33:59,0.0438,22
226,1:34:59,0.0447,22
226,1:35:59,0.0449,22
226,1:36:59,0.0436,22
226,1:37:59,0.0436,22
226,1:38:59,0.0426,22
226,1:39:59,0.0446,22
226,1:40:59,0.0445,22
226,1:41:59,0.0443,22
226,1:42:59,0.0441,22
226,1:43:59,0.0444,22
226,1:44:59,0.0391,22
226,1:45:59,0.0410,22
226,1:47:0,0.0437,22
226,1:48:0,0.0433,22
226,1:49:0,0.0451,22
226,1:50:0,0.0455,22
226,1:51:0,0.0447,22
226,1:52:0,0.0444,22
226,1:53:0,0.0443,22
226,1:54:0,0.0439,22
226,1:55:0,0.0434,22
226,1:56:0,0.0435,22
226,1:57:0,0.0433,22
226,1:58:0,0.0430,22
226,1:59:0,0.0436,22
226,2:0:0,0.0436,22
226,2:1:0,0.0473,22
226,2:2:0,0.0511,22
226,2:3:0,0.0505,22
226,2:4:0,0.0498,22
