StationID,Time,average,Day
127,03:08:04,0.3703,112
127,03:09:04,0.3711,112
127,03:10:04,0.3722,112
127,03:11:04,0.3729,112
127,03:12:04,0.3721,112
127,03:13:04,0.3704,112
127,03:14:04,0.3675,112
127,03:15:04,0.3669,112
127,03:16:04,0.3686,112
127,03:17:04,0.3713,112
127,03:18:04,0.3705,112
127,03:19:04,0.3711,112
127,03:20:04,0.3718,112
127,03:21:04,0.3703,112
127,03:22:04,0.3681,112
127,03:23:04,0.3695,112
127,03:24:04,0.3698,112
127,03:25:04,0.3716,112
127,03:26:04,0.3704,112
127,03:27:04,0.3676,112
127,03:28:04,0.3682,112
127,03:29:04,0.3701,112
127,03:30:04,0.3713,112
127,03:31:04,0.3707,112
127,03:32:05,0.3702,112
127,03:33:05,0.3698,112
127,03:34:05,0.3687,112
127,03:35:05,0.3699,112
127,03:36:05,0.3702,112
127,03:37:05,0.3695,112
127,03:38:05,0.368,112
127,03:39:05,0.3673,112
127,03:40:05,0.3705,112
127,03:41:05,0.3702,112
127,03:42:05,0.3691,112
127,03:43:05,0.3695,112
127,03:44:05,0.3693,112
127,03:45:05,0.3685,112
127,03:46:05,0.3677,112
127,03:47:05,0.3683,112
127,03:48:05,0.3692,112
127,03:49:05,0.37,112
127,03:50:05,0.371,112
127,03:51:05,0.3729,112
127,03:52:05,0.3707,112
127,03:53:05,0.3693,112
127,03:54:05,0.3694,112
127,03:55:05,0.3704,112
127,03:56:05,0.3696,112
127,03:57:05,0.3695,112
127,03:58:05,0.3699,112
127,03:59:05,0.3712,112
127,04:00:05,0.3712,112
127,04:01:05,0.37,112
127,04:02:05,0.3673,112
127,04:03:05,0.3675,112
127,04:04:05,0.3698,112
127,04:05:05,0.3709,112
127,04:06:05,0.3717,112
127,04:07:05,0.3727,112
127,04:08:06,0.3725,112
127,04:09:06,0.3739,112
127,04:10:06,0.3727,112
127,04:11:06,0.3707,112
127,04:12:06,0.3697,112
127,04:13:06,0.3712,112
127,04:14:06,0.3714,112
127,04:15:06,0.3725,112
127,04:16:06,0.3709,112
127,04:17:06,0.3717,112
127,04:18:06,0.3713,112
127,04:19:06,0.3701,112
127,04:20:06,0.3704,112
127,04:21:06,0.3693,112
127,04:22:06,0.3671,112
127,04:23:06,0.3663,112
127,04:24:06,0.3675,112
127,04:25:06,0.3693,112
127,04:26:06,0.3709,112
127,04:27:06,0.3731,112
127,04:28:06,0.3733,112
127,04:29:06,0.3716,112
127,04:30:06,0.3712,112
127,04:31:06,0.3705,112
127,04:32:06,0.3734,112
127,04:33:06,0.3723,112
127,04:34:06,0.3728,112
127,04:35:06,0.3736,112
127,04:36:06,0.3714,112
127,04:37:06,0.3713,112
127,04:38:06,0.371,112
127,04:39:06,0.37,112
127,04:40:06,0.3721,112
127,04:41:06,0.3703,112
127,04:42:06,0.3658,112
127,04:43:07,0.3662,112
127,04:44:07,0.3692,112
127,04:45:07,0.3704,112
127,04:46:07,0.3696,112
127,04:47:07,0.3689,112
127,04:48:07,0.3705,112
127,04:49:07,0.3737,112
127,04:50:07,0.3754,112
127,04:51:07,0.3726,112
127,04:52:07,0.3703,112
127,04:53:07,0.3683,112
127,04:54:07,0.3681,112
127,04:55:07,0.3689,112
127,04:56:07,0.3701,112
127,04:57:07,0.3698,112
127,04:58:07,0.3687,112
127,04:59:07,0.37,112
127,05:00:07,0.3705,112
127,05:01:07,0.37,112
127,05:02:07,0.3703,112
127,05:03:07,0.3714,112
127,05:04:07,0.3694,112
127,05:05:07,0.3706,112
127,05:06:07,0.3703,112
127,05:07:07,0.3703,112
127,05:08:07,0.3712,112
127,05:09:07,0.372,112
127,05:10:07,0.3718,112
127,05:11:07,0.3685,112
127,05:12:07,0.369,112
127,05:13:07,0.3694,112
127,05:14:07,0.3709,112
127,05:15:07,0.3706,112
127,05:16:07,0.3727,112
127,05:17:07,0.3725,112
127,05:18:08,0.3722,112
127,05:19:08,0.3709,112
127,05:20:08,0.3707,112
127,05:21:08,0.3693,112
127,05:22:08,0.3688,112
127,05:23:08,0.369,112
127,05:24:08,0.37,112
127,05:25:08,0.3696,112
127,05:26:08,0.3694,112
127,05:27:08,0.3684,112
127,05:28:08,0.368,112
127,05:29:08,0.3697,112
127,05:30:08,0.3707,112
127,05:31:08,0.3703,112
127,05:32:08,0.3719,112
127,05:33:08,0.3709,112
127,05:34:08,0.3707,112
127,05:35:08,0.3714,112
127,05:36:08,0.371,112
127,05:37:08,0.37,112
127,05:38:08,0.3702,112
127,05:39:08,0.3701,112
127,05:40:08,0.37,112
127,05:41:08,0.3704,112
127,05:42:08,0.3694,112
127,05:43:08,0.37,112
127,05:44:08,0.3697,112
127,05:45:08,0.3705,112
127,05:46:08,0.3698,112
127,05:47:08,0.3678,112
127,05:48:08,0.3671,112
127,05:49:08,0.3701,112
127,05:50:08,0.372,112
127,05:51:08,0.3728,112
127,05:52:08,0.3726,112
127,05:53:09,0.3709,112
127,05:54:09,0.3711,112
127,05:55:09,0.3717,112
127,05:56:09,0.3692,112
127,05:57:09,0.3678,112
127,05:58:09,0.3668,112
127,05:59:09,0.3674,112
127,06:00:09,0.3667,112
127,06:01:09,0.3685,112
127,06:02:09,0.3697,112
127,06:03:09,0.3694,112
127,06:04:09,0.3691,112
127,06:05:09,0.3695,112
127,06:06:09,0.3699,112
127,06:07:09,0.3706,112
127,06:08:09,0.3712,112
127,06:09:09,0.3688,112
127,06:10:09,0.3702,112
127,06:11:09,0.3701,112
127,06:12:09,0.372,112
127,06:13:09,0.3704,112
127,06:14:09,0.369,112
127,06:15:09,0.3694,112
127,06:16:09,0.3724,112
127,06:17:09,0.373,112
127,06:18:09,0.3702,112
127,06:19:09,0.3707,112
127,06:20:09,0.3719,112
127,06:21:09,0.3724,112
127,06:22:09,0.371,112
127,06:23:09,0.3696,112
127,06:24:09,0.3701,112
127,06:25:09,0.3712,112
127,06:26:09,0.3721,112
127,06:27:09,0.3697,112
127,06:28:10,0.3683,112
127,06:29:10,0.3668,112
127,06:30:10,0.3679,112
127,06:31:10,0.3666,112
127,06:32:10,0.3672,112
127,06:33:10,0.3702,112
127,06:34:10,0.3712,112
127,06:35:10,0.3694,112
127,06:36:10,0.3695,112
127,06:37:10,0.3683,112
127,06:38:10,0.3674,112
127,06:39:10,0.367,112
127,06:40:10,0.3667,112
127,06:41:10,0.3663,112
127,06:42:10,0.3684,112
127,06:43:10,0.3689,112
127,06:44:10,0.3717,112
127,06:45:10,0.372,112
127,06:46:10,0.3701,112
127,06:47:10,0.369,112
127,06:48:10,0.3701,112
127,06:49:10,0.3702,112
127,06:50:10,0.3711,112
127,06:51:10,0.3695,112
127,06:52:10,0.3683,112
127,06:53:10,0.3695,112
127,06:54:10,0.3686,112
127,06:55:10,0.3679,112
127,06:56:10,0.3698,112
127,06:57:10,0.371,112
127,06:58:10,0.3716,112
127,06:59:10,0.3685,112
127,07:00:10,0.368,112
127,07:01:10,0.3679,112
127,07:02:11,0.3702,112
127,07:03:11,0.3686,112
127,07:04:11,0.3679,112
127,07:05:11,0.3681,112
127,07:06:11,0.3678,112
127,07:07:11,0.3685,112
127,07:08:11,0.3705,112
127,07:09:11,0.3696,112
127,07:10:11,0.3708,112
127,07:11:11,0.3702,112
127,07:12:11,0.3707,112
127,07:13:11,0.3712,112
127,07:14:11,0.3717,112
127,07:15:11,0.3698,112
127,07:16:11,0.3651,112
127,07:17:11,0.365,112
127,07:18:11,0.3653,112
127,07:19:11,0.3663,112
127,07:20:11,0.3677,112
127,07:21:11,0.3683,112
127,07:22:11,0.3687,112
127,07:23:11,0.3673,112
127,07:24:11,0.3675,112
127,07:25:11,0.3683,112
127,07:26:11,0.3692,112
127,07:27:11,0.3721,112
127,07:28:11,0.37,112
127,07:29:11,0.3694,112
127,07:30:11,0.3692,112
127,07:31:11,0.3693,112
127,07:32:11,0.3717,112
127,07:33:11,0.3706,112
127,07:34:12,0.3685,112
127,07:35:12,0.3692,112
127,07:36:12,0.3696,112
127,07:37:12,0.369,112
127,07:38:11,0.3703,112
127,07:39:12,0.3692,112
127,07:40:12,0.368,112
127,07:41:12,0.3682,112
127,07:42:12,0.3702,112
127,07:43:12,0.3689,112
127,07:44:12,0.3698,112
127,07:45:12,0.3708,112
127,07:46:12,0.3701,112
127,07:47:12,0.3691,112
127,07:48:12,0.3692,112
127,07:49:12,0.3696,112
127,07:50:12,0.3708,112
127,07:51:12,0.3723,112
127,07:52:12,0.3685,112
127,07:53:12,0.3676,112
127,07:54:12,0.369,112
127,07:55:12,0.3692,112
127,07:56:12,0.3695,112
127,07:57:12,0.3717,112
127,07:58:12,0.3711,112
127,07:59:12,0.3684,112
127,08:00:12,0.3681,112
127,08:01:12,0.3678,112
127,08:02:12,0.3685,112
127,08:03:12,0.3707,112
127,08:04:12,0.372,112
127,08:05:12,0.3718,112
127,08:06:12,0.3716,112
127,08:07:12,0.3712,112
127,08:08:12,0.3697,112
127,08:09:13,0.3696,112
127,08:10:12,0.3715,112
127,08:11:12,0.3707,112
127,08:12:12,0.3682,112
127,08:13:12,0.3694,112
127,08:14:13,0.3691,112
127,08:15:13,0.3702,112
127,08:16:13,0.3681,112
127,08:17:13,0.3678,112
127,08:18:13,0.369,112
127,08:19:13,0.3681,112
127,08:20:13,0.3719,112
127,08:21:13,0.3691,112
127,08:22:13,0.3683,112
127,08:23:13,0.3688,112
127,08:24:13,0.3691,112
127,08:25:13,0.3688,112
127,08:26:13,0.3693,112
127,08:27:13,0.3683,112
127,08:28:13,0.3695,112
127,08:29:13,0.3693,112
127,08:30:13,0.3678,112
127,08:31:13,0.3692,112
127,08:32:13,0.3703,112
127,08:33:13,0.3694,112
127,08:34:13,0.3675,112
127,08:35:13,0.3686,112
127,08:36:13,0.3692,112
127,08:37:13,0.3709,112
127,08:38:13,0.3709,112
127,08:39:13,0.3683,112
127,08:40:13,0.3696,112
127,08:41:13,0.3693,112
127,08:42:13,0.3675,112
127,08:43:14,0.3682,112
127,08:44:13,0.368,112
127,08:45:13,0.3691,112
127,08:46:14,0.37,112
127,08:47:14,0.3666,112
127,08:48:14,0.3683,112
127,08:49:14,0.369,112
127,08:50:14,0.3689,112
127,08:51:14,0.3709,112
127,08:52:14,0.3708,112
127,08:53:14,0.3686,112
127,08:54:14,0.3676,112
127,08:55:14,0.367,112
127,08:56:14,0.3678,112
127,08:57:14,0.3665,112
127,08:58:14,0.3685,112
127,08:59:14,0.3701,112
127,09:00:14,0.3674,112
127,09:01:14,0.3716,112
127,09:02:14,0.3699,112
127,09:03:14,0.3709,112
127,09:04:14,0.3706,112
127,09:05:14,0.3683,112
127,09:06:14,0.3661,112
127,09:07:14,0.3647,112
127,09:08:14,0.3669,112
127,09:09:14,0.3684,112
127,09:10:14,0.3662,112
127,09:11:14,0.3685,112
127,09:12:14,0.3697,112
127,09:13:14,0.3699,112
127,09:14:14,0.3674,112
127,09:15:14,0.3671,112
127,09:16:14,0.3695,112
127,09:17:15,0.3685,112
127,09:18:14,0.3655,112
127,09:19:14,0.3681,112
127,09:20:15,0.3676,112
127,09:21:14,0.3661,112
127,09:22:15,0.3677,112
127,09:23:15,0.3687,112
127,09:24:15,0.3691,112
127,09:25:15,0.3685,112
127,09:26:15,0.3685,112
127,09:27:15,0.3672,112
127,09:28:15,0.3678,112
127,09:29:15,0.3679,112
127,09:30:15,0.3679,112
127,09:31:15,0.3672,112
127,09:32:15,0.3678,112
127,09:33:15,0.3673,112
127,09:34:15,0.3708,112
127,09:35:15,0.3697,112
127,09:36:15,0.3697,112
127,09:37:15,0.3698,112
127,09:38:15,0.3702,112
127,09:39:15,0.37,112
127,09:40:15,0.3694,112
127,09:41:15,0.3704,112
127,09:42:15,0.3727,112
127,09:43:15,0.3734,112
127,09:44:15,0.372,112
127,09:45:15,0.374,112
127,09:46:15,0.3717,112
127,09:47:15,0.3696,112
127,09:48:15,0.3688,112
127,09:49:15,0.3689,112
127,09:50:15,0.3707,112
127,09:51:15,0.3694,112
127,09:52:15,0.3692,112
127,09:53:15,0.3704,112
127,09:54:15,0.3691,112
127,09:55:15,0.3685,112
127,09:56:16,0.3677,112
127,09:57:15,0.3685,112
127,09:58:16,0.3687,112
127,09:59:16,0.3675,112
127,10:00:16,0.3689,112
127,10:01:16,0.368,112
127,10:02:16,0.3683,112
127,10:03:16,0.3689,112
127,10:04:16,0.3691,112
127,10:05:16,0.3721,112
127,10:06:16,0.3709,112
127,10:07:16,0.3736,112
127,10:08:16,0.371,112
127,10:09:16,0.3732,112
127,10:10:16,0.371,112
127,10:11:16,0.371,112
127,10:12:16,0.3705,112
127,10:13:16,0.3701,112
127,10:14:16,0.3686,112
127,10:15:16,0.3708,112
127,10:16:16,0.3683,112
127,10:17:16,0.3653,112
127,10:18:16,0.3708,112
127,10:19:16,0.3734,112
127,10:20:16,0.3707,112
127,10:21:16,0.371,112
127,10:22:16,0.3694,112
127,10:23:16,0.3723,112
127,10:24:16,0.3705,112
127,10:25:16,0.3707,112
127,10:26:16,0.3704,112
127,10:27:16,0.3707,112
127,10:28:16,0.3699,112
127,10:29:16,0.3714,112
127,10:30:17,0.3732,112
127,10:31:16,0.3714,112
127,10:32:16,0.3703,112
127,10:33:17,0.3703,112
127,10:34:17,0.372,112
127,10:35:17,0.3746,112
127,10:36:17,0.3756,112
127,10:37:17,0.3737,112
127,10:38:17,0.372,112
127,10:39:17,0.3711,112
127,10:40:17,0.3694,112
127,10:41:17,0.3702,112
127,10:42:17,0.3703,112
127,10:43:17,0.3697,112
127,10:44:17,0.3712,112
127,10:45:17,0.37,112
127,10:46:17,0.3698,112
127,10:47:17,0.3693,112
127,10:48:17,0.3671,112
127,10:49:17,0.3702,112
127,10:50:17,0.3729,112
127,10:51:17,0.372,112
127,10:52:17,0.3714,112
127,10:53:17,0.3718,112
127,10:54:17,0.3702,112
127,10:55:17,0.3685,112
127,10:56:17,0.3687,112
127,10:57:17,0.3739,112
127,10:58:17,0.3706,112
127,10:59:17,0.3693,112
127,11:00:17,0.3704,112
127,11:01:17,0.3693,112
127,11:02:17,0.3717,112
127,11:03:17,0.3714,112
127,11:04:17,0.3687,112
127,11:05:17,0.3712,112
127,11:06:18,0.3728,112
127,11:07:18,0.3705,112
127,11:08:18,0.3697,112
127,11:09:18,0.3695,112
127,11:10:18,0.3697,112
127,11:11:18,0.3705,112
127,11:12:18,0.3719,112
127,11:13:18,0.372,112
127,11:14:18,0.3739,112
127,11:15:18,0.3719,112
127,11:16:18,0.3716,112
127,11:17:18,0.3705,112
127,11:18:18,0.3715,112
127,11:19:18,0.3721,112
127,11:20:18,0.3734,112
127,11:21:18,0.3704,112
127,11:22:18,0.3717,112
127,11:23:18,0.368,112
127,11:24:18,0.3688,112
127,11:25:18,0.3699,112
127,11:26:18,0.3677,112
127,11:27:18,0.3704,112
127,11:28:18,0.3727,112
127,11:29:18,0.3674,112
127,11:30:18,0.3715,112
127,11:31:18,0.3687,112
127,11:32:18,0.3688,112
127,11:33:18,0.3692,112
127,11:34:18,0.3698,112
127,11:35:18,0.3697,112
127,11:36:18,0.3679,112
127,11:37:18,0.373,112
127,11:38:18,0.3719,112
127,11:39:18,0.3729,112
127,11:40:18,0.3723,112
127,11:41:18,0.3719,112
127,11:42:18,0.3674,112
127,11:43:19,0.3703,112
127,11:44:19,0.37,112
127,11:45:19,0.3703,112
127,11:46:19,0.3693,112
127,11:47:19,0.3715,112
127,11:48:19,0.3703,112
127,11:49:19,0.3706,112
127,11:50:19,0.373,112
127,11:51:19,0.3719,112
127,11:52:19,0.3716,112
127,11:53:19,0.3738,112
127,11:54:19,0.3732,112
127,11:55:19,0.3688,112
127,11:56:19,0.3702,112
127,11:57:19,0.3712,112
127,11:58:19,0.3727,112
127,11:59:19,0.3724,112
127,12:00:19,0.3698,112
127,12:01:19,0.3694,112
127,12:02:19,0.3714,112
127,12:03:19,0.3721,112
127,12:04:19,0.368,112
127,12:05:19,0.3686,112
127,12:06:19,0.3746,112
127,12:07:19,0.3716,112
127,12:08:19,0.376,112
127,12:09:19,0.3739,112
127,12:10:19,0.3729,112
127,12:11:19,0.3723,112
127,12:12:19,0.3746,112
127,12:13:19,0.3745,112
127,12:14:19,0.3726,112
127,12:15:20,0.3706,112
127,12:16:19,0.3729,112
127,12:17:20,0.372,112
127,12:18:20,0.372,112
127,12:19:20,0.3742,112
127,12:20:20,0.3743,112
127,12:21:20,0.3731,112
127,12:22:20,0.3705,112
127,12:23:20,0.371,112
127,12:24:20,0.3714,112
127,12:25:20,0.3709,112
127,12:26:20,0.3719,112
127,12:27:20,0.3716,112
127,12:28:20,0.3722,112
127,12:29:20,0.3716,112
127,12:30:20,0.3718,112
127,12:31:20,0.3699,112
127,12:32:20,0.3696,112
127,12:33:20,0.3692,112
127,12:34:20,0.369,112
127,12:35:20,0.3689,112
127,12:36:20,0.3708,112
127,12:37:20,0.3692,112
127,12:38:20,0.3721,112
127,12:39:20,0.3722,112
127,12:40:20,0.3699,112
127,12:41:20,0.3703,112
127,12:42:20,0.3733,112
127,12:43:20,0.3694,112
127,12:44:20,0.3711,112
127,12:45:20,0.37,112
127,12:46:20,0.3705,112
127,12:47:20,0.3689,112
127,12:48:20,0.3684,112
127,12:49:20,0.3689,112
127,12:50:21,0.37,112
127,12:51:20,0.3726,112
127,12:52:21,0.3718,112
127,13:20:30,2.5001,112
127,13:21:30,2.5001,112
127,13:22:30,2.5001,112
127,13:23:30,2.5001,112
127,13:24:30,2.5001,112
127,13:25:30,2.5001,112
127,13:26:30,2.5001,112
127,13:27:30,2.5001,112
127,13:28:27,2.5001,112
127,13:29:27,2.5001,112
127,13:30:27,2.5001,112
127,13:31:27,2.5001,112
127,13:32:27,2.5001,112
127,13:33:27,2.5001,112
127,13:34:27,2.5001,112
127,13:35:27,2.5001,112
127,13:36:27,2.5001,112
127,13:37:27,2.5001,112
127,13:38:27,2.5001,112
127,13:39:27,2.5001,112
127,13:40:27,2.5001,112
127,13:41:28,2.5001,112
127,13:42:28,2.4751,112
127,13:43:28,2.382,112
127,13:44:28,2.2861,112
127,13:45:28,2.195,112
127,13:46:28,2.111,112
127,13:47:28,2.0306,112
127,13:48:28,1.9574,112
127,13:49:28,1.8841,112
127,13:50:28,1.8153,112
127,13:51:28,1.7534,112
127,13:52:28,1.6944,112
127,13:53:28,1.6354,112
127,13:54:28,1.5847,112
127,13:55:28,1.5354,112
127,13:56:28,1.4854,112
127,13:57:28,1.4384,112
127,13:58:28,1.3965,112
127,13:59:28,1.3556,112
127,14:00:28,1.3145,112
127,14:01:28,1.2804,112
127,14:02:28,1.246,112
127,14:03:28,1.212,112
127,14:04:28,1.1816,112
127,14:05:28,1.1502,112
127,14:06:28,1.1229,112
127,14:07:28,1.0943,112
127,14:08:28,1.0713,112
127,14:09:28,1.0441,112
127,14:10:28,1.019,112
127,14:11:28,0.9986,112
127,14:12:28,0.9763,112
127,14:13:28,0.9576,112
127,14:14:28,0.9383,112
127,14:15:29,0.9232,112
127,14:16:29,0.9035,112
127,14:17:28,0.8861,112
127,14:18:28,0.8723,112
127,14:19:29,0.8556,112
127,14:20:29,0.8384,112
127,14:21:29,0.8211,112
127,14:22:29,0.8084,112
127,14:23:29,0.7974,112
127,14:24:29,0.7839,112
127,14:25:29,0.7715,112
127,14:26:29,0.7615,112
127,14:27:29,0.7514,112
127,14:28:29,0.7399,112
127,14:29:29,0.7294,112
127,14:30:29,0.7196,112
127,14:31:29,0.7092,112
127,14:32:29,0.6987,112
127,14:33:29,0.693,112
127,14:34:29,0.6851,112
127,14:35:29,0.6735,112
127,14:36:29,0.6677,112
127,14:37:29,0.6606,112
127,14:38:29,0.6503,112
127,14:39:29,0.6465,112
127,14:40:29,0.6374,112
127,14:41:29,0.6305,112
127,14:42:29,0.6228,112
127,14:43:29,0.6193,112
127,14:44:29,0.6139,112
127,14:45:30,0.6116,112
127,14:46:29,0.6022,112
127,14:47:29,0.596,112
127,14:48:29,0.5924,112
127,14:49:29,0.5881,112
127,14:50:29,0.5787,112
127,14:51:29,0.5759,112
127,14:52:30,0.573,112
127,14:53:29,0.5673,112
127,14:54:30,0.5604,112
127,14:55:30,0.5556,112
127,14:56:30,0.5536,112
127,14:57:30,0.5482,112
127,14:58:30,0.5459,112
127,14:59:30,0.5454,112
127,15:00:30,0.5403,112
127,15:01:30,0.5357,112
127,15:02:30,0.5305,112
127,15:03:30,0.5304,112
127,15:04:30,0.5279,112
127,15:05:30,0.5251,112
127,15:06:30,0.5193,112
127,15:07:30,0.5143,112
127,15:08:30,0.5098,112
127,15:09:30,0.5097,112
127,15:10:30,0.5077,112
127,15:11:30,0.5071,112
127,15:12:30,0.5041,112
127,15:13:30,0.502,112
127,15:14:30,0.4989,112
127,15:15:30,0.4902,112
127,15:16:30,0.492,112
127,15:17:30,0.4908,112
127,15:18:30,0.4881,112
127,15:19:30,0.4853,112
127,15:20:30,0.4842,112
127,15:21:30,0.4816,112
127,15:22:30,0.4768,112
127,15:23:30,0.4789,112
127,15:24:31,0.4729,112
127,15:25:30,0.4725,112
127,15:26:30,0.4714,112
127,15:27:31,0.469,112
127,15:28:31,0.4682,112
127,15:29:30,0.4666,112
127,15:30:31,0.4631,112
127,15:31:31,0.4619,112
127,15:32:31,0.459,112
127,15:33:31,0.4615,112
127,15:34:31,0.4563,112
127,15:35:31,0.4581,112
127,15:36:31,0.4605,112
127,15:37:31,0.4579,112
127,15:38:31,0.4555,112
127,15:39:31,0.4565,112
127,15:40:31,0.4541,112
127,15:41:31,0.4517,112
127,15:42:31,0.4517,112
127,15:43:31,0.448,112
127,15:44:31,0.4486,112
127,15:45:31,0.4486,112
127,15:46:31,0.4464,112
127,15:47:31,0.4457,112
127,15:48:31,0.4431,112
127,15:49:31,0.4412,112
127,15:50:31,0.4396,112
127,15:51:31,0.4389,112
127,15:52:31,0.4393,112
127,15:53:31,0.4362,112
127,15:54:31,0.4354,112
127,15:55:31,0.4335,112
127,15:56:31,0.4303,112
127,15:57:32,0.4278,112
127,15:58:31,0.4295,112
127,15:59:31,0.4318,112
127,16:00:31,0.4305,112
127,16:01:31,0.4311,112
127,16:02:31,0.4281,112
127,16:03:31,0.4265,112
127,16:04:31,0.4265,112
127,16:05:32,0.4249,112
127,16:06:32,0.4264,112
127,16:07:32,0.4268,112
127,16:08:32,0.426,112
127,16:09:32,0.4237,112
127,16:10:32,0.4211,112
127,16:11:32,0.4215,112
127,16:12:32,0.4209,112
127,16:13:32,0.4234,112
127,16:14:32,0.4221,112
127,16:15:32,0.4166,112
127,16:16:32,0.418,112
127,16:17:32,0.4167,112
127,16:18:32,0.4159,112
127,16:19:32,0.4178,112
127,16:20:32,0.416,112
127,16:21:32,0.4148,112
127,16:22:32,0.4147,112
127,16:23:32,0.4131,112
127,16:24:32,0.4127,112
127,16:25:32,0.4109,112
127,16:26:32,0.4109,112
127,16:27:32,0.4114,112
127,16:28:32,0.4104,112
127,16:29:32,0.4092,112
127,16:30:32,0.4086,112
127,16:31:32,0.4103,112
127,16:32:33,0.4087,112
127,16:33:32,0.4066,112
127,16:34:33,0.4075,112
127,16:35:32,0.4083,112
127,16:36:32,0.4061,112
127,16:37:33,0.4102,112
127,16:38:32,0.4042,112
127,16:39:33,0.4076,112
127,16:40:33,0.4047,112
127,16:41:33,0.4029,112
127,16:42:33,0.4017,112
127,16:43:33,0.4016,112
127,16:44:33,0.4022,112
127,16:45:33,0.4038,112
127,16:46:33,0.4021,112
127,16:47:33,0.4032,112
127,16:48:33,0.4011,112
127,16:49:33,0.4013,112
127,16:50:33,0.3999,112
127,16:51:33,0.3996,112
127,16:52:33,0.4007,112
127,16:53:33,0.4036,112
127,16:54:33,0.3993,112
127,16:55:33,0.4001,112
127,16:56:33,0.4,112
127,16:57:33,0.4,112
127,16:58:33,0.3993,112
127,16:59:33,0.3996,112
127,17:00:33,0.4001,112
127,17:01:33,0.3974,112
127,17:02:33,0.3966,112
127,17:03:33,0.3993,112
127,17:04:33,0.3995,112
127,17:05:33,0.3956,112
127,17:06:33,0.397,112
127,17:07:33,0.394,112
127,17:08:33,0.3942,112
127,17:09:33,0.3932,112
127,17:10:33,0.3947,112
127,17:11:34,0.3945,112
127,17:12:33,0.3904,112
127,17:13:33,0.3942,112
127,17:14:33,0.3941,112
127,17:15:34,0.3904,112
127,17:16:34,0.3921,112
127,17:17:34,0.3909,112
127,17:18:34,0.3925,112
127,17:19:34,0.3934,112
127,17:20:34,0.3946,112
127,17:21:34,0.3921,112
127,17:22:34,0.391,112
127,17:23:34,0.3933,112
127,17:24:34,0.3915,112
127,17:25:34,0.3924,112
127,17:26:34,0.3914,112
127,17:27:34,0.3911,112
127,17:28:34,0.3927,112
127,17:29:34,0.3915,112
127,17:30:34,0.3901,112
127,17:31:34,0.3902,112
127,17:32:34,0.3916,112
127,17:33:34,0.3914,112
127,17:34:34,0.3903,112
127,17:35:34,0.3921,112
127,17:36:34,0.3888,112
127,17:37:34,0.3896,112
127,17:38:34,0.3876,112
127,17:39:34,0.3898,112
127,17:40:34,0.391,112
127,17:41:34,0.3886,112
127,17:42:34,0.3887,112
127,17:43:34,0.389,112
127,17:44:34,0.3882,112
127,17:45:34,0.3878,112
127,17:46:34,0.3872,112
127,17:47:35,0.3866,112
127,17:48:34,0.3878,112
127,17:49:34,0.3856,112
127,17:50:35,0.3842,112
127,17:51:35,0.3849,112
127,17:52:35,0.3844,112
127,17:53:35,0.3867,112
127,17:54:35,0.3875,112
127,17:55:35,0.3859,112
127,17:56:35,0.386,112
127,17:57:35,0.3873,112
127,17:58:35,0.3854,112
127,17:59:35,0.3873,112
127,18:00:35,0.3863,112
127,18:01:35,0.3853,112
127,18:02:35,0.387,112
127,18:03:35,0.3829,112
127,18:04:35,0.3831,112
127,18:05:35,0.3831,112
127,18:06:35,0.3845,112
127,18:07:35,0.386,112
127,18:08:35,0.3848,112
127,18:09:35,0.3849,112
127,18:10:35,0.3824,112
127,18:11:35,0.384,112
127,18:12:35,0.3831,112
127,18:13:35,0.3813,112
127,18:14:35,0.3807,112
127,18:15:35,0.3849,112
127,18:16:35,0.3837,112
127,18:17:35,0.3839,112
127,18:18:35,0.384,112
127,18:19:35,0.3827,112
127,18:20:35,0.3814,112
127,18:21:35,0.3864,112
127,18:22:36,0.3833,112
127,18:23:35,0.3847,112
127,18:24:35,0.3846,112
127,18:25:36,0.3854,112
127,18:26:36,0.3844,112
127,18:27:36,0.3846,112
127,18:28:36,0.3827,112
127,18:29:36,0.3805,112
127,18:30:36,0.38,112
127,18:31:36,0.3807,112
127,18:32:36,0.3791,112
127,18:33:36,0.378,112
127,18:34:36,0.3798,112
127,18:35:36,0.3804,112
127,18:36:36,0.3792,112
127,18:37:36,0.3787,112
127,18:38:36,0.3804,112
127,18:39:36,0.383,112
127,18:40:36,0.3792,112
127,18:41:36,0.3801,112
127,18:42:36,0.3797,112
127,18:43:36,0.3843,112
127,18:44:36,0.3817,112
127,18:45:36,0.3806,112
127,18:46:36,0.3791,112
127,18:47:36,0.3777,112
127,18:48:36,0.3783,112
127,18:49:36,0.378,112
127,18:50:36,0.3799,112
127,18:51:36,0.3804,112
127,18:52:36,0.3787,112
127,18:53:36,0.3786,112
127,18:54:36,0.3814,112
127,18:55:36,0.3794,112
127,18:56:37,0.3797,112
127,18:57:36,0.3806,112
127,18:58:36,0.3766,112
127,18:59:36,0.3795,112
127,19:00:37,0.3784,112
127,19:01:37,0.3796,112
127,19:02:37,0.381,112
127,19:03:37,0.3814,112
127,19:04:37,0.3796,112
127,19:05:37,0.3783,112
127,19:06:37,0.3791,112
127,19:07:37,0.377,112
127,19:08:37,0.3782,112
127,19:09:37,0.3776,112
127,19:10:37,0.3761,112
127,19:11:37,0.3773,112
127,19:12:37,0.3788,112
127,19:13:37,0.3762,112
