stationID,Time,average,Day
339,17:42:31,0.2003,35
339,17:43:31,0.1794,35
339,17:44:31,0.1911,35
339,17:45:31,0.1769,35
339,17:46:32,0.17,35
339,17:47:32,0.1819,35
339,17:48:32,0.1802,35
339,17:49:32,0.1713,35
339,17:50:32,0.1777,35
339,17:51:32,0.17,35
339,17:52:32,0.1731,35
339,17:53:32,0.1707,35
339,17:54:32,0.1849,35
339,17:55:32,0.1919,35
339,17:56:32,0.1692,35
339,17:57:32,0.1688,35
339,17:58:32,0.1918,35
339,17:59:33,0.1727,35
339,18:0:32,0.179,35
339,18:1:32,0.1535,35
339,18:2:32,0.1842,35
339,18:3:32,0.1692,35
339,18:4:32,0.1852,35
339,18:5:33,0.1717,35
339,18:6:32,0.1758,35
339,18:7:32,0.1818,35
339,18:8:33,0.1752,35
339,18:9:33,0.1617,35
339,18:10:33,0.1857,35
339,18:11:33,0.1758,35
339,18:12:33,0.1702,35
339,18:13:33,0.1789,35
339,18:14:33,0.2015,35
339,18:15:33,0.172,35
339,18:16:33,0.182,35
339,18:17:33,0.1713,35
339,18:18:33,0.1709,35
339,18:19:33,0.1745,35
339,18:20:33,0.1855,35
339,18:21:33,0.1788,35
339,18:22:33,0.1822,35
339,18:23:33,0.1683,35
339,18:24:33,0.178,35
339,18:25:33,0.1789,35
339,18:26:33,0.1853,35
339,18:27:33,0.1818,35
339,18:28:33,0.1896,35
339,18:29:33,0.1774,35
339,18:30:33,0.1687,35
339,18:31:33,0.1774,35
339,18:32:33,0.1695,35
339,18:33:33,0.1803,35
339,18:34:33,0.1689,35
339,18:35:33,0.1907,35
339,18:36:33,0.1743,35
339,18:37:33,0.2028,35
339,18:38:33,0.1722,35
339,18:39:34,0.1861,35
339,18:40:33,0.164,35
339,18:41:33,0.1732,35
339,18:42:34,0.175,35
339,18:43:33,0.1777,35
339,18:44:34,0.1908,35
339,18:45:34,0.1838,35
339,18:46:34,0.1854,35
339,18:47:34,0.1752,35
339,18:48:34,0.1884,35
339,18:49:34,0.1786,35
339,18:50:34,0.1797,35
339,18:51:34,0.1752,35
339,18:52:34,0.161,35
339,18:53:34,0.1676,35
339,18:54:34,0.1816,35
339,18:55:34,0.1851,35
339,18:56:34,0.1665,35
339,18:57:34,0.1614,35
339,18:58:34,0.1715,35
339,18:59:34,0.1753,35
339,19:0:34,0.1851,35
339,19:1:34,0.1758,35
339,19:2:34,0.1665,35
339,19:3:34,0.1726,35
339,19:4:34,0.1831,35
339,19:5:34,0.1664,35
339,19:6:34,0.1662,35
339,19:7:34,0.1827,35
339,19:8:34,0.2,35
339,19:9:34,0.1658,35
339,19:10:34,0.1722,35
339,19:11:34,0.1792,35
339,19:12:34,0.1721,35
339,19:13:34,0.1952,35
339,19:14:34,0.1909,35
339,19:15:35,0.1765,35
339,19:16:34,0.1528,35
339,19:17:34,0.1873,35
339,19:18:34,0.1868,35
339,19:19:35,0.1723,35
339,19:20:34,0.1891,35
339,19:21:35,0.1837,35
339,19:22:35,0.1745,35
339,19:23:35,0.1818,35
339,19:24:35,0.1756,35
339,19:25:35,0.1774,35
339,19:26:35,0.1695,35
339,19:27:35,0.1767,35
339,19:28:35,0.1793,35
339,19:29:35,0.1796,35
339,19:30:35,0.1665,35
339,19:31:35,0.1791,35
339,19:32:35,0.1696,35
339,19:33:35,0.1748,35
339,19:34:35,0.1733,35
339,19:35:35,0.1746,35
339,19:36:35,0.1734,35
339,19:37:35,0.1775,35
339,19:38:35,0.1703,35
339,19:39:35,0.1636,35
339,19:40:35,0.1741,35
339,19:41:35,0.1697,35
339,19:42:35,0.1759,35
339,19:43:35,0.1874,35
339,19:44:35,0.1777,35
339,19:45:35,0.1711,35
339,19:46:35,0.1629,35
339,19:47:35,0.1658,35
339,19:48:35,0.1808,35
339,19:49:35,0.1736,35
339,19:50:35,0.1792,35
339,19:51:35,0.1798,35
339,19:52:35,0.1807,35
339,19:53:35,0.1733,35
339,19:54:35,0.178,35
339,19:55:35,0.1754,35
339,19:56:36,0.1747,35
339,19:57:36,0.1855,35
339,19:58:36,0.177,35
339,19:59:36,0.1702,35
339,20:0:36,0.1722,35
339,20:1:35,0.1771,35
339,20:2:35,0.1841,35
339,20:3:35,0.1639,35
339,20:4:35,0.18,35
339,20:5:35,0.1868,35
339,20:6:36,0.1771,35
339,20:7:35,0.1744,35
339,20:8:36,0.1775,35
339,20:9:35,0.1797,35
339,20:10:35,0.1609,35
339,20:11:36,0.1803,35
339,20:12:35,0.1725,35
339,20:13:36,0.1792,35
339,20:14:36,0.1857,35
339,20:15:36,0.1906,35
339,20:16:36,0.1573,35
339,20:17:36,0.1787,35
339,20:18:36,0.1721,35
339,20:19:36,0.1806,35
339,20:20:36,0.1703,35
339,20:21:36,0.1746,35
339,20:22:36,0.1734,35
339,20:23:36,0.1747,35
339,20:24:36,0.1656,35
339,20:25:36,0.179,35
339,20:26:36,0.1765,35
339,20:27:36,0.1792,35
339,20:28:36,0.1795,35
339,20:29:36,0.1807,35
339,20:30:36,0.1934,35
339,20:31:36,0.1631,35
339,20:32:36,0.1716,35
339,20:33:36,0.1808,35
339,20:34:36,0.174,35
339,20:35:36,0.1692,35
339,20:36:36,0.1782,35
339,20:37:36,0.1851,35
339,20:38:36,0.1838,35
339,20:39:36,0.1736,35
339,20:40:36,0.1729,35
339,20:41:36,0.1857,35
339,20:42:36,0.1587,35
339,20:43:36,0.1763,35
339,20:44:36,0.1801,35
339,20:45:36,0.1738,35
339,20:46:37,0.1643,35
339,20:47:36,0.1741,35
339,20:48:36,0.1753,35
339,20:49:37,0.1935,35
339,20:50:37,0.1668,35
339,20:51:37,0.1726,35
339,20:52:37,0.1769,35
339,20:53:37,0.1773,35
339,20:54:37,0.1841,35
339,20:55:37,0.1645,35
339,20:56:37,0.1681,35
339,20:57:37,0.1751,35
339,20:58:37,0.1854,35
339,20:59:37,0.1809,35
339,21:0:37,0.1599,35
339,21:1:37,0.1774,35
339,21:2:37,0.1824,35
339,21:3:37,0.1722,35
339,21:4:37,0.1708,35
339,21:5:37,0.1841,35
339,21:6:37,0.18,35
339,21:7:37,0.165,35
339,21:8:37,0.1764,35
339,21:9:37,0.1911,35
339,21:10:37,0.1664,35
339,21:11:38,0.1777,35
339,21:12:37,0.1754,35
339,21:13:37,0.1734,35
339,21:14:37,0.1816,35
339,21:15:37,0.1583,35
339,21:16:38,0.179,35
339,21:17:37,0.1805,35
339,21:18:38,0.1755,35
339,21:19:38,0.1845,35
339,21:20:38,0.1717,35
339,21:21:38,0.1773,35
339,21:22:38,0.182,35
339,21:23:38,0.1749,35
339,21:24:38,0.1809,35
339,21:25:38,0.1681,35
339,21:26:38,0.2243,35
339,21:27:38,0.1651,35
339,21:28:38,0.1828,35
339,21:29:38,0.1737,35
339,21:30:38,0.1728,35
339,21:31:38,0.1736,35
339,21:32:38,0.1761,35
339,21:33:38,0.1841,35
339,21:34:38,0.18,35
339,21:35:38,0.1607,35
339,21:36:38,0.1689,35
339,21:37:38,0.1765,35
339,21:38:38,0.1757,35
339,21:39:38,0.1762,35
339,21:40:38,0.2275,35
339,21:41:38,0.1876,35
339,21:42:38,0.1909,35
339,21:43:38,0.1914,35
339,21:44:38,0.1733,35
339,21:45:38,0.1749,35
339,21:46:38,0.1864,35
339,21:47:38,0.1866,35
339,21:48:38,0.1849,35
339,21:49:39,0.18,35
339,21:50:38,0.1687,35
339,21:51:38,0.1715,35
339,21:52:39,0.1725,35
339,21:53:38,0.174,35
339,21:54:39,0.1999,35
339,21:55:39,0.1672,35
339,21:56:39,0.1776,35
339,21:57:39,0.1663,35
339,21:58:39,0.1774,35
339,21:59:39,0.1656,35
339,22:0:39,0.1672,35
339,22:1:39,0.1753,35
339,22:2:39,0.1702,35
339,22:3:39,0.1887,35
339,22:4:39,0.1792,35
339,22:5:39,0.1793,35
339,22:6:39,0.1785,35
339,22:7:39,0.1765,35
339,22:8:39,0.1754,35
339,22:9:39,0.1775,35
339,22:10:39,0.1772,35
339,22:11:39,0.1823,35
339,22:12:39,0.1753,35
339,22:13:39,0.1724,35
339,22:14:39,0.1722,35
339,22:15:39,0.2291,35
339,22:16:39,0.1821,35
339,22:17:39,0.1737,35
339,22:18:39,0.1828,35
339,22:19:39,0.1764,35
339,22:20:39,0.1716,35
339,22:21:39,0.1754,35
339,22:22:39,0.1833,35
339,22:23:39,0.1736,35
339,22:24:39,0.1738,35
339,22:25:39,0.1622,35
339,22:26:39,0.1909,35
339,22:27:39,0.1723,35
339,22:28:39,0.1792,35
339,22:29:39,0.1809,35
339,22:30:39,0.1807,35
339,22:31:39,0.1635,35
339,22:32:39,0.1811,35
339,22:33:40,0.1728,35
339,22:34:39,0.1791,35
339,22:35:39,0.1829,35
339,22:36:39,0.1707,35
339,22:37:40,0.1744,35
339,22:38:40,0.1703,35
339,22:39:40,0.1796,35
339,22:40:40,0.1792,35
339,22:41:40,0.1742,35
339,22:42:40,0.1809,35
339,22:43:40,0.1683,35
339,22:44:40,0.1763,35
339,22:45:40,0.1809,35
339,22:46:40,0.1794,35
339,22:47:40,0.1729,35
339,22:48:40,0.1834,35
339,22:49:40,0.1736,35
339,22:50:40,0.1678,35
339,22:51:40,0.184,35
339,22:52:40,0.1788,35
339,22:53:40,0.1805,35
339,22:54:40,0.1759,35
339,22:55:40,0.176,35
339,22:56:40,0.176,35
339,22:57:40,0.1759,35
339,22:58:40,0.1873,35
339,22:59:40,0.173,35
339,23:0:40,0.1706,35
339,23:1:40,0.1763,35
339,23:2:40,0.173,35
339,23:3:40,0.169,35
339,23:4:40,0.1794,35
339,23:5:40,0.1707,35
339,23:6:40,0.1688,35
339,23:7:40,0.1796,35
339,23:8:40,0.1797,35
339,23:9:40,0.1739,35
339,23:10:41,0.1799,35
339,23:11:40,0.1798,35
339,23:12:41,0.1852,35
339,23:13:41,0.1636,35
339,23:14:41,0.1776,35
339,23:15:41,0.1809,35
339,23:16:41,0.1831,35
339,23:17:41,0.1673,35
339,23:18:41,0.1641,35
339,23:19:41,0.1805,35
339,23:20:41,0.1802,35
339,23:21:41,0.166,35
339,23:22:41,0.1559,35
339,23:23:41,0.194,35
339,23:24:41,0.1872,35
339,23:25:41,0.1696,35
339,23:26:41,0.1695,35
339,23:27:41,0.1836,35
339,23:28:41,0.1714,35
339,23:29:41,0.1675,35
339,23:30:41,0.1838,35
339,23:31:41,0.1704,35
339,23:32:41,0.1716,35
339,23:33:41,0.177,35
339,23:34:41,0.1729,35
339,23:35:41,0.1781,35
339,23:36:41,0.1682,35
339,23:37:41,0.1741,35
339,23:38:41,0.1742,35
339,23:39:41,0.1832,35
339,23:40:41,0.1667,35
339,23:41:42,0.1705,35
339,23:42:41,0.1829,35
339,23:43:41,0.1739,35
339,23:44:42,0.1726,35
339,23:45:41,0.1722,35
339,23:46:42,0.1738,35
339,23:47:41,0.1742,35
339,23:48:42,0.174,35
339,23:49:42,0.1772,35
339,23:50:42,0.1762,35
339,23:51:42,0.1747,35
339,23:52:42,0.171,35
339,23:53:42,0.1727,35
339,23:54:42,0.1732,35
339,23:55:42,0.1758,35
339,23:56:42,0.1826,35
339,23:57:42,0.1697,35
339,23:58:42,0.1657,35
339,23:59:42,0.1731,35
339,0:0:42,0.1695,36
339,0:1:42,0.1727,36
339,0:2:42,0.1793,36
339,0:3:42,0.1722,36
339,0:4:42,0.1842,36
339,0:5:42,0.1727,36
339,0:6:42,0.1759,36
339,0:7:42,0.1833,36
339,0:8:42,0.1724,36
339,0:9:42,0.1693,36
339,0:10:42,0.1761,36
339,0:11:42,0.1782,36
339,0:12:42,0.18,36
339,0:13:42,0.1826,36
339,0:14:42,0.1668,36
339,0:15:42,0.1763,36
339,0:16:42,0.1763,36
339,0:17:42,0.1754,36
339,0:18:42,0.1776,36
339,0:19:42,0.1746,36
339,0:20:42,0.176,36
339,0:21:42,0.1812,36
339,0:22:42,0.1769,36
339,0:23:42,0.1821,36
339,0:24:42,0.1603,36
339,0:25:42,0.2083,36
339,0:26:42,0.1704,36
339,0:27:42,0.1822,36
339,0:28:42,0.1703,36
339,0:29:43,0.181,36
339,0:30:42,0.1675,36
339,0:31:43,0.1882,36
339,0:32:43,0.1721,36
339,0:33:43,0.1738,36
339,0:34:43,0.1724,36
339,0:35:43,0.1793,36
339,0:36:43,0.1699,36
339,0:37:43,0.174,36
339,0:38:43,0.1864,36
339,0:39:43,0.1745,36
339,0:40:43,0.1569,36
339,0:41:43,0.2003,36
339,0:42:43,0.1782,36
339,0:43:43,0.1704,36
339,0:44:43,0.1839,36
339,0:45:43,0.1841,36
339,0:46:43,0.1689,36
339,0:47:43,0.1984,36
339,0:48:43,0.1668,36
339,0:49:43,0.166,36
339,0:50:43,0.1781,36
339,0:51:43,0.1786,36
339,0:52:43,0.1762,36
339,0:53:43,0.1836,36
339,0:54:43,0.179,36
339,0:55:43,0.1774,36
339,0:56:43,0.1829,36
339,0:57:43,0.1774,36
339,0:58:43,0.1725,36
339,0:59:43,0.1775,36
339,1:0:43,0.1764,36
339,1:1:43,0.1649,36
339,1:2:44,0.1663,36
339,1:3:43,0.1854,36
339,1:4:43,0.1839,36
339,1:5:44,0.192,36
339,1:6:43,0.177,36
339,1:7:44,0.1798,36
339,1:8:44,0.1704,36
339,1:9:44,0.1725,36
339,1:10:44,0.1728,36
339,1:11:44,0.1732,36
339,1:12:44,0.1609,36
339,1:13:44,0.1965,36
339,1:14:44,0.1672,36
339,1:15:45,0.1821,36
339,1:16:45,0.1697,36
339,1:17:45,0.1771,36
339,1:18:45,0.1767,36
339,1:19:45,0.1818,36
339,1:20:45,0.1796,36
339,1:21:45,0.1751,36
339,1:22:45,0.1625,36
339,1:23:45,0.2045,36
339,1:24:45,0.1781,36
339,1:25:45,0.1714,36
339,1:26:45,0.1818,36
339,1:27:45,0.1901,36
339,1:28:45,0.182,36
339,1:29:45,0.1796,36
339,1:30:46,0.1924,36
339,1:31:45,0.1708,36
339,1:32:45,0.1873,36
339,1:33:46,0.1756,36
339,1:34:45,0.1772,36
339,1:35:46,0.1663,36
339,1:36:46,0.1744,36
339,1:37:46,0.1721,36
339,1:38:46,0.1715,36
339,1:39:46,0.1773,36
339,1:40:46,0.1716,36
339,1:41:46,0.1899,36
339,1:42:46,0.1737,36
339,1:43:46,0.1776,36
339,1:44:46,0.1844,36
339,1:45:46,0.1621,36
339,1:46:46,0.184,36
339,1:47:46,0.1652,36
339,1:48:46,0.1904,36
339,1:49:46,0.183,36
339,1:50:46,0.1781,36
339,1:51:46,0.1787,36
339,1:52:46,0.186,36
339,1:53:46,0.1863,36
339,1:54:46,0.1728,36
339,1:55:46,0.1759,36
339,1:56:46,0.1919,36
339,1:57:46,0.1821,36
339,1:58:46,0.1701,36
339,1:59:46,0.1678,36
339,2:0:46,0.182,36
339,2:1:46,0.1759,36
339,2:2:46,0.1754,36
339,2:3:46,0.1785,36
339,2:4:46,0.18,36
339,2:5:47,0.1751,36
339,2:6:46,0.1825,36
339,2:7:46,0.187,36
339,2:8:47,0.1795,36
339,2:9:46,0.1731,36
339,2:10:46,0.1849,36
339,2:11:46,0.1748,36
339,2:12:47,0.1794,36
339,2:13:47,0.1771,36
339,2:14:47,0.1822,36
339,2:15:47,0.1869,36
339,2:16:45,0.1879,36
339,2:17:45,0.1791,36
339,2:18:45,0.1713,36
339,2:19:45,0.2023,36
339,2:20:46,0.173,36
339,2:21:45,0.1803,36
339,2:22:45,0.1742,36
339,2:23:46,0.1795,36
339,2:24:46,0.1848,36
339,2:25:46,0.1781,36
339,2:26:46,0.1838,36
339,2:27:46,0.1662,36
339,2:28:46,0.185,36
339,2:29:46,0.1838,36
339,2:30:46,0.1679,36
339,2:31:46,0.1747,36
339,2:32:46,0.1825,36
339,2:33:46,0.269,36
339,2:34:46,0.2112,36
339,2:35:46,0.1558,36
339,2:36:46,0.1855,36
339,2:37:46,0.1903,36
339,2:38:46,0.1415,36
339,2:39:46,0.2217,36
339,2:40:46,0.1172,36
339,2:41:46,0.3153,36
339,2:42:46,0.7159,36
339,2:43:46,0.5464,36
339,2:44:46,0.2265,36
339,2:45:46,0.1717,36
339,2:46:46,0.1711,36
339,2:47:46,0.1671,36
339,2:48:46,0.163,36
339,2:49:46,0.1621,36
339,2:50:46,0.1481,36
339,2:51:46,0.1978,36
339,2:52:47,0.1785,36
339,2:53:46,0.1861,36
339,2:54:46,0.1657,36
339,2:55:46,0.2076,36
339,2:56:46,0.1808,36
339,2:57:47,0.1553,36
339,2:58:46,0.1842,36
339,2:59:47,0.1705,36
339,3:0:47,0.1673,36
339,3:1:47,0.1775,36
339,3:2:47,0.1752,36
339,3:3:47,0.1757,36
339,3:4:47,0.17,36
339,3:5:47,0.1789,36
339,3:6:47,0.1612,36
339,3:7:47,0.1862,36
339,3:8:47,0.1876,36
339,3:9:47,0.1837,36
339,3:10:47,0.174,36
339,3:11:47,0.1859,36
339,3:12:47,0.1672,36
339,3:13:47,0.1791,36
339,3:14:47,0.1835,36
339,3:15:47,0.1632,36
339,3:16:47,0.1861,36
339,3:17:47,0.1892,36
339,3:18:47,0.1714,36
339,3:19:47,0.1755,36
339,3:20:48,0.1803,36
339,3:21:47,0.1953,36
339,3:22:47,0.1798,36
339,3:23:47,0.1762,36
339,3:24:48,0.1867,36
339,3:25:48,0.1676,36
339,3:26:48,0.1825,36
339,3:27:48,0.1716,36
339,3:28:48,0.1723,36
339,3:29:48,0.1777,36
339,3:30:48,0.1688,36
339,3:31:48,0.1802,36
339,3:32:48,0.1813,36
339,3:33:48,0.1784,36
339,3:34:48,0.1762,36
339,3:35:48,0.1792,36
339,3:36:48,0.1879,36
339,3:37:48,0.1848,36
339,3:38:48,0.1874,36
339,3:39:48,0.1769,36
339,3:40:48,0.1732,36
339,3:41:48,0.1742,36
339,3:42:48,0.194,36
339,3:43:48,0.1686,36
339,3:44:48,0.1702,36
339,3:45:48,0.1761,36
339,3:46:48,0.1783,36
339,3:47:48,0.1846,36
339,3:48:48,0.1722,36
339,3:49:48,0.1775,36
339,3:50:48,0.1751,36
339,3:51:48,0.171,36
339,3:52:48,0.1913,36
339,3:53:48,0.1597,36
339,3:54:48,0.2293,36
339,3:55:48,0.1806,36
339,3:56:49,0.1614,36
339,3:57:48,0.1625,36
339,3:58:48,0.1725,36
339,3:59:49,0.1676,36
339,4:0:49,0.1864,36
339,4:1:49,0.1836,36
339,4:2:49,0.1798,36
339,4:3:49,0.1683,36
339,4:4:49,0.1835,36
339,4:5:49,0.1749,36
339,4:6:49,0.1804,36
339,4:7:49,0.1713,36
339,4:8:49,0.1728,36
339,4:9:49,0.1774,36
339,4:10:49,0.1735,36
339,4:11:49,0.1905,36
339,4:12:49,0.173,36
339,4:13:49,0.1851,36
339,4:14:49,0.1802,36
339,4:15:49,0.1844,36
339,4:16:49,0.168,36
339,4:17:49,0.1827,36
339,4:18:49,0.1784,36
339,4:19:49,0.1709,36
339,4:20:49,0.175,36
339,4:21:49,0.1827,36
339,4:22:49,0.2124,36
339,4:23:49,0.2087,36
339,4:24:49,0.1863,36
339,4:25:49,0.1759,36
339,4:26:49,0.1781,36
339,4:27:49,0.1807,36
339,4:28:49,0.1802,36
339,4:29:49,0.1763,36
339,4:30:49,0.1775,36
339,4:31:49,0.1764,36
339,4:32:49,0.1668,36
339,4:33:49,0.1813,36
339,4:34:49,0.178,36
339,4:35:49,0.1681,36
339,4:36:49,0.1947,36
339,4:37:49,0.1817,36
339,4:38:49,0.1707,36
339,4:39:49,0.1765,36
339,4:40:49,0.1731,36
339,4:41:49,0.1786,36
339,4:42:49,0.1755,36
339,4:43:49,0.1867,36
339,4:44:50,0.1713,36
339,4:45:49,0.1814,36
339,4:46:49,0.1941,36
339,4:47:50,0.2054,36
339,4:48:50,0.1715,36
339,4:49:50,0.1773,36
339,4:50:50,0.1748,36
339,4:51:50,0.1774,36
339,4:52:50,0.1819,36
339,4:53:50,0.1668,36
339,4:54:50,0.1853,36
339,4:55:50,0.1759,36
339,4:56:50,0.1768,36
339,4:57:50,0.1869,36
339,4:58:50,0.1711,36
339,4:59:50,0.1762,36
339,5:0:50,0.1757,36
339,5:1:50,0.187,36
339,5:2:50,0.1857,36
339,5:3:50,0.1801,36
339,5:4:50,0.1731,36
339,5:5:50,0.1858,36
339,5:6:50,0.1697,36
339,5:7:50,0.1693,36
339,5:8:50,0.1795,36
339,5:9:50,0.1865,36
339,5:10:50,0.1882,36
339,5:11:50,0.1815,36
339,5:12:50,0.1764,36
339,5:13:50,0.175,36
339,5:14:50,0.1873,36
339,5:15:50,0.1779,36
339,5:16:50,0.1761,36
339,5:17:50,0.1791,36
339,5:18:50,0.1742,36
339,5:19:51,0.1827,36
339,5:20:50,0.1704,36
339,5:21:50,0.1835,36
339,5:22:51,0.1794,36
339,5:23:50,0.1792,36
339,5:24:51,0.186,36
339,5:25:51,0.1927,36
339,5:26:51,0.1996,36
339,5:27:51,0.1549,36
339,5:28:51,0.1991,36
339,5:29:51,0.1715,36
339,5:30:51,0.1772,36
339,5:31:51,0.1843,36
339,5:32:51,0.1817,36
339,5:33:51,0.1748,36
339,5:34:51,0.1816,36
339,5:35:51,0.1754,36
339,5:36:52,0.1717,36
339,5:37:51,0.1738,36
339,5:38:51,0.1786,36
339,5:39:51,0.1788,36
339,5:40:51,0.1747,36
339,5:41:52,0.1748,36
339,5:42:52,0.1785,36
339,5:43:52,0.1824,36
339,5:44:52,0.1696,36
339,5:45:52,0.178,36
339,5:46:52,0.1766,36
339,5:47:52,0.1915,36
339,5:48:52,0.1831,36
339,5:49:52,0.1828,36
339,5:50:52,0.1697,36
339,5:51:52,0.1714,36
339,5:52:52,0.1722,36
339,5:53:52,0.1788,36
339,5:54:52,0.1792,36
339,5:55:52,0.1822,36
339,5:56:52,0.1791,36
339,5:57:52,0.1762,36
339,5:58:52,0.1838,36
339,5:59:52,0.1722,36
339,6:0:52,0.1765,36
339,6:1:52,0.1811,36
339,6:2:52,0.1711,36
339,6:3:52,0.1818,36
339,6:4:52,0.1648,36
339,6:5:52,0.1948,36
339,6:6:52,0.1715,36
339,6:7:52,0.1936,36
339,6:8:52,0.1629,36
339,6:9:52,0.1821,36
339,6:10:52,0.2041,36
339,6:11:53,0.1759,36
339,6:12:52,0.1686,36
339,6:13:52,0.1881,36
339,6:14:53,0.1716,36
339,6:15:52,0.1738,36
339,6:16:52,0.1769,36
339,6:17:53,0.178,36
339,6:18:53,0.19,36
339,6:19:53,0.1776,36
339,6:20:53,0.1816,36
339,6:21:53,0.1757,36
339,6:22:53,0.1721,36
339,6:23:53,0.1844,36
339,6:24:52,0.1731,36
339,6:25:53,0.1799,36
339,6:26:52,0.1749,36
339,6:27:52,0.1769,36
339,6:28:52,0.1785,36
339,6:29:52,0.1783,36
339,6:30:53,0.179,36
339,6:31:53,0.1947,36
339,6:32:53,0.1773,36
339,6:33:53,0.1751,36
339,6:34:53,0.1801,36
339,6:35:53,0.1802,36
339,6:36:53,0.1661,36
339,6:37:53,0.1855,36
339,6:38:53,0.1678,36
339,6:39:53,0.1859,36
339,6:40:53,0.1869,36
339,6:41:53,0.1741,36
339,6:42:53,0.1878,36
339,6:43:53,0.184,36
339,6:44:53,0.1714,36
339,6:45:53,0.1768,36
339,6:46:53,0.1644,36
339,6:47:53,0.1918,36
339,6:48:53,0.1796,36
339,6:49:53,0.1761,36
339,6:50:53,0.1693,36
339,6:51:53,0.1881,36
339,6:52:53,0.1931,36
339,6:53:53,0.1776,36
339,6:54:53,0.1663,36
339,6:55:53,0.1752,36
339,6:56:53,0.187,36
339,6:57:53,0.1896,36
339,6:58:53,0.1758,36
339,6:59:53,0.1685,36
339,7:0:54,0.1915,36
339,7:1:53,0.1807,36
339,7:2:53,0.1773,36
339,7:3:54,0.1724,36
339,7:4:53,0.1817,36
339,7:5:53,0.1753,36
339,7:6:54,0.1757,36
339,7:7:54,0.1837,36
339,7:8:54,0.1829,36
339,7:9:54,0.1623,36
339,7:10:54,0.184,36
339,7:11:54,0.1972,36
339,7:12:54,0.1829,36
339,7:13:54,0.1941,36
339,7:14:54,0.1701,36
339,7:15:54,0.1726,36
339,7:16:54,0.1839,36
339,7:17:54,0.1798,36
339,7:18:54,0.1641,36
339,7:19:54,0.2078,36
339,7:20:54,0.1713,36
339,7:21:54,0.1936,36
339,7:22:54,0.1759,36
339,7:23:54,0.1736,36
339,7:24:54,0.1759,36
339,7:25:54,0.1854,36
339,7:26:54,0.188,36
339,7:27:54,0.1809,36
339,7:28:54,0.1703,36
339,7:29:54,0.1854,36
339,7:30:54,0.1772,36
339,7:31:54,0.1754,36
339,7:32:54,0.1773,36
339,7:33:54,0.182,36
339,7:34:54,0.1814,36
339,7:35:54,0.178,36
339,7:36:54,0.181,36
339,7:37:54,0.1883,36
339,7:38:54,0.1751,36
339,7:39:54,0.1803,36
339,7:40:54,0.1585,36
339,7:41:54,0.2004,36
339,7:42:54,0.1772,36
339,7:43:54,0.1592,36
339,7:44:54,0.1981,36
339,7:45:54,0.1619,36
339,7:46:54,0.2455,36
339,7:47:54,0.1798,36
339,7:48:54,0.1765,36
339,7:49:54,0.1779,36
339,7:50:54,0.1766,36
339,7:51:54,0.1777,36
339,7:52:55,0.1783,36
339,7:53:55,0.1759,36
339,7:54:55,0.183,36
339,7:55:55,0.1785,36
339,7:56:55,0.1795,36
339,7:57:55,0.1877,36
339,7:58:55,0.1777,36
339,7:59:55,0.1673,36
339,8:0:55,0.1884,36
339,8:1:55,0.1771,36
339,8:2:55,0.1836,36
339,8:3:55,0.1794,36
339,8:4:55,0.1809,36
339,8:5:55,0.178,36
339,8:6:55,0.1877,36
339,8:7:55,0.1795,36
339,8:8:55,0.178,36
339,8:9:55,0.1773,36
339,8:10:55,0.1765,36
339,8:11:55,0.1791,36
339,8:12:55,0.1684,36
339,8:13:55,0.1855,36
339,8:14:55,0.176,36
339,8:15:55,0.1791,36
339,8:16:55,0.1745,36
339,8:17:55,0.1848,36
339,8:18:55,0.1729,36
339,8:19:55,0.1818,36
339,8:20:55,0.18,36
339,8:21:55,0.1777,36
339,8:22:55,0.1786,36
339,8:23:55,0.1939,36
339,8:24:55,0.1719,36
339,8:25:56,0.1844,36
339,8:26:55,0.1761,36
339,8:27:55,0.1791,36
339,8:28:55,0.1551,36
339,8:29:55,0.2081,36
339,8:30:55,0.1757,36
339,8:31:55,0.1771,36
339,8:32:55,0.1778,36
339,8:33:56,0.1759,36
339,8:34:55,0.1756,36
339,8:35:55,0.1905,36
339,8:36:55,0.1827,36
339,8:37:56,0.1883,36
339,8:38:55,0.1723,36
339,8:39:55,0.1792,36
339,8:40:55,0.1719,36
339,8:41:56,0.1823,36
339,8:42:56,0.1801,36
339,8:43:56,0.1808,36
339,8:44:56,0.1777,36
339,8:45:56,0.1973,36
339,8:46:56,0.1895,36
339,8:47:56,0.1815,36
339,8:48:56,0.1645,36
339,8:49:56,0.1929,36
339,8:50:56,0.1814,36
339,8:51:56,0.1796,36
339,8:52:56,0.1759,36
339,8:53:56,0.2024,36
339,8:54:56,0.1755,36
339,8:55:56,0.1735,36
339,8:56:56,0.1793,36
339,8:57:56,0.1855,36
339,8:58:56,0.1829,36
339,8:59:56,0.176,36
339,9:0:56,0.1765,36
339,9:1:56,0.1705,36
339,9:2:56,0.1868,36
339,9:3:56,0.173,36
339,9:4:56,0.1784,36
339,9:5:56,0.1785,36
339,9:6:56,0.175,36
339,9:7:56,0.1787,36
339,9:8:56,0.1756,36
339,9:9:56,0.181,36
339,9:10:56,0.1807,36
339,9:11:56,0.1821,36
339,9:12:56,0.1793,36
339,9:13:56,0.1736,36
339,9:14:57,0.1773,36
339,9:15:56,0.1809,36
339,9:16:56,0.1803,36
339,9:17:57,0.1733,36
339,9:18:57,0.1883,36
339,9:19:57,0.1774,36
