stationID,Time,average,Day
339,23:1:31,0.4086,27
339,23:2:31,0.4014,27
339,23:3:31,0.4366,27
339,23:4:31,0.4654,27
339,23:5:31,0.4809,27
339,23:6:31,0.4854,27
339,23:7:31,0.4917,27
339,23:8:31,0.5043,27
339,23:9:31,0.4879,27
339,23:10:31,0.4990,27
339,23:11:31,0.5448,27
339,23:12:32,0.9122,27
339,23:13:31,0.5160,27
339,23:14:32,1.3107,27
339,23:15:32,0.8072,27
339,23:16:32,1.1369,27
339,23:17:32,1.0087,27
339,23:18:32,0.8523,27
339,23:19:32,0.6192,27
339,23:20:32,0.7246,27
339,23:21:32,1.1286,27
339,23:22:32,1.2427,27
339,23:23:32,1.6045,27
339,23:24:32,3.4256,27
339,23:25:32,3.6189,27
339,23:26:32,1.8149,27
339,23:27:32,3.3525,27
339,23:28:32,4.5281,27
339,23:29:32,4.4354,27
339,23:30:32,4.2910,27
339,23:31:32,2.8295,27
339,23:32:32,1.1532,27
339,23:33:32,0.6750,27
339,23:34:32,0.6283,27
339,23:35:32,0.6038,27
339,23:36:32,0.5887,27
339,23:37:32,0.5298,27
339,23:38:32,0.5485,27
339,23:39:32,0.6103,27
339,23:40:32,0.5586,27
339,23:41:32,0.5615,27
339,23:42:32,0.5752,27
339,23:43:32,0.5839,27
339,23:44:32,0.5868,27
339,23:45:32,0.6302,27
339,23:46:32,2.1229,27
339,23:47:32,0.9644,27
339,23:48:32,0.5652,27
339,23:49:32,0.5800,27
339,23:50:32,0.5539,27
339,23:51:33,0.4708,27
339,23:52:33,0.4524,27
339,23:53:33,0.4824,27
339,23:54:33,0.4836,27
339,23:55:33,0.4224,27
339,23:56:33,0.4002,27
339,23:57:33,0.4421,27
339,23:58:33,0.4827,27
339,23:59:33,0.4543,27
339,0:0:33,0.4551,28
339,0:1:33,0.4708,28
339,0:2:33,0.4932,28
339,0:3:33,0.4663,28
339,0:4:33,0.4167,28
339,0:5:33,0.4659,28
339,0:6:33,0.4977,28
339,0:7:33,0.5093,28
339,0:8:33,0.6258,28
339,0:9:33,0.5886,28
339,0:10:33,0.6602,28
339,0:11:33,1.0944,28
339,0:12:33,0.8263,28
339,0:13:33,0.9617,28
339,0:14:33,0.8135,28
339,0:15:33,0.8516,28
339,0:16:33,0.9214,28
339,0:17:33,0.9913,28
339,0:18:33,1.0065,28
339,0:19:33,0.8046,28
339,0:20:33,0.9860,28
339,0:21:33,0.9464,28
339,0:22:33,1.2385,28
339,0:23:33,1.4536,28
339,0:24:33,1.3123,28
339,0:25:33,1.6398,28
339,0:26:33,1.4662,28
339,0:27:33,1.0180,28
339,0:28:33,1.1622,28
339,0:29:33,1.8404,28
339,0:30:33,1.7956,28
339,0:31:33,1.5850,28
339,0:32:33,1.0003,28
339,0:33:34,0.7736,28
339,0:34:34,1.0375,28
339,0:35:34,0.9406,28
339,0:36:34,0.9123,28
339,0:37:34,1.0225,28
339,0:38:34,0.5391,28
339,0:39:34,0.5253,28
339,0:40:34,0.7015,28
339,0:41:34,0.6964,28
339,0:42:34,0.7647,28
339,0:43:34,0.7342,28
339,0:44:34,0.7892,28
339,0:45:34,1.1935,28
339,0:46:34,1.1381,28
339,0:47:34,0.9347,28
339,0:48:34,0.8627,28
339,0:49:34,0.8029,28
339,0:50:34,0.5900,28
339,0:51:34,0.5908,28
339,0:52:34,0.5457,28
339,0:53:34,0.5911,28
339,0:54:34,0.5364,28
339,0:55:34,0.4495,28
339,0:56:34,0.4848,28
339,0:57:34,0.4886,28
339,0:58:34,0.4856,28
339,0:59:34,0.4817,28
339,1:0:34,0.4713,28
339,1:1:34,0.4671,28
339,1:2:34,0.4617,28
339,1:3:34,0.4875,28
339,1:4:34,0.4685,28
339,1:5:34,0.4580,28
339,1:6:34,0.4457,28
339,1:7:35,0.4577,28
339,1:8:34,0.4504,28
339,1:9:34,0.4637,28
339,1:10:35,0.4481,28
339,1:11:35,0.4554,28
339,1:12:35,0.4422,28
339,1:13:35,0.4694,28
339,1:14:34,0.4802,28
339,1:15:34,0.4937,28
339,1:16:34,0.4902,28
339,1:17:34,0.4771,28
339,1:18:34,0.4663,28
339,1:19:34,0.4769,28
339,1:20:34,0.4985,28
339,1:21:34,0.5042,28
339,1:22:34,0.4888,28
339,1:23:34,0.4583,28
339,1:24:34,0.4489,28
339,1:25:34,0.4457,28
339,1:26:34,0.4137,28
339,1:27:34,0.4186,28
339,1:28:34,0.4485,28
339,1:29:35,0.7779,28
339,1:30:34,0.5483,28
339,1:31:34,0.7497,28
339,1:32:35,0.7703,28
339,1:33:35,1.1747,28
339,1:34:35,0.9091,28
339,1:35:35,1.1401,28
339,1:36:35,0.8308,28
339,1:37:35,1.3825,28
339,1:38:35,1.1455,28
339,1:39:35,1.4287,28
339,1:40:35,1.5937,28
339,1:41:35,2.5133,28
339,1:42:35,4.6063,28
339,1:43:35,3.1170,28
339,1:44:35,3.0662,28
339,1:45:35,4.5186,28
339,1:46:35,5.1773,28
339,1:47:35,4.9458,28
339,1:48:35,3.7569,28
339,1:49:35,1.7380,28
339,1:50:35,0.8730,28
339,1:51:35,0.7014,28
339,1:52:35,0.8236,28
339,1:53:35,0.8551,28
339,1:54:35,1.7653,28
339,1:55:35,2.6239,28
339,1:56:35,1.2300,28
339,1:57:35,1.6129,28
339,1:58:35,2.2497,28
339,1:59:35,0.7401,28
339,2:0:35,0.8034,28
339,2:1:35,0.7200,28
339,2:2:35,0.7177,28
339,2:3:35,0.7383,28
339,2:4:35,0.7717,28
339,2:5:35,0.7774,28
339,2:6:35,0.7202,28
339,2:7:35,0.9319,28
339,2:8:35,2.0169,28
339,2:9:36,2.9678,28
339,2:10:36,3.5159,28
339,2:11:36,2.7986,28
339,2:12:36,3.9653,28
339,2:13:36,2.4197,28
339,2:14:36,2.4400,28
339,2:15:36,4.1885,28
339,2:16:36,3.6442,28
339,2:17:36,2.7626,28
339,2:18:36,2.4698,28
339,2:19:36,2.2865,28
339,2:20:36,0.5313,28
339,2:21:36,0.6137,28
339,2:22:36,2.7232,28
339,2:23:36,4.2662,28
339,2:24:36,1.7122,28
339,2:25:37,1.4749,28
339,2:26:37,2.9980,28
339,2:27:37,0.9167,28
339,2:28:37,0.7780,28
339,2:29:37,1.3699,28
339,2:30:37,1.5048,28
339,2:31:37,1.2795,28
339,2:32:37,1.6813,28
339,2:33:37,2.1265,28
339,2:34:37,2.2304,28
339,2:35:37,3.6431,28
339,2:36:37,2.5788,28
339,2:37:37,1.3540,28
339,2:38:37,1.4239,28
339,2:39:37,1.7359,28
339,2:40:37,0.6643,28
339,2:41:37,0.6035,28
339,2:42:37,0.6894,28
339,2:43:37,0.9317,28
339,2:44:37,1.8216,28
339,2:45:37,2.5169,28
339,2:46:37,0.9504,28
339,2:47:37,1.1120,28
339,2:48:37,3.6361,28
339,2:49:37,1.0722,28
339,2:50:37,0.7456,28
339,2:51:37,0.6733,28
339,2:52:37,0.5922,28
339,2:53:37,0.6126,28
339,2:54:37,0.6064,28
339,2:55:37,0.5674,28
339,2:56:37,0.5684,28
339,2:57:37,0.5798,28
339,2:58:37,0.6090,28
339,2:59:37,1.6193,28
339,3:0:38,1.5493,28
339,3:1:37,0.6239,28
339,3:2:38,0.6330,28
339,3:3:38,0.5575,28
339,3:4:38,0.5049,28
339,3:5:38,0.5041,28
339,3:6:38,0.5254,28
339,3:7:38,0.5534,28
339,3:8:38,0.5680,28
339,3:9:38,0.5838,28
339,3:10:38,0.5594,28
339,3:11:38,0.5363,28
339,3:12:38,0.5344,28
339,3:13:38,0.5493,28
339,3:14:38,0.5505,28
339,3:15:38,0.5494,28
339,3:16:38,0.5250,28
339,3:17:38,0.5285,28
339,3:18:38,0.5486,28
339,3:19:38,0.5253,28
339,3:20:38,0.5435,28
339,3:21:38,0.5673,28
339,3:22:38,1.1880,28
339,3:23:38,2.4384,28
339,3:24:38,2.4294,28
339,3:25:38,0.5721,28
339,3:26:38,1.7305,28
339,3:27:38,1.7885,28
339,3:28:38,1.1876,28
339,3:29:38,0.9896,28
339,3:30:38,0.7521,28
339,3:31:38,0.4828,28
339,3:32:38,0.4798,28
339,3:33:38,0.9427,28
339,3:34:38,1.2383,28
339,3:35:38,0.5015,28
339,3:36:38,0.4398,28
339,3:37:38,0.4290,28
339,3:38:38,0.4433,28
339,3:39:38,0.4303,28
339,3:40:39,0.4370,28
339,3:41:38,0.4800,28
339,3:42:39,0.4813,28
339,3:43:39,0.4456,28
339,3:44:39,0.4324,28
339,3:45:39,0.4194,28
339,3:46:39,0.4092,28
339,3:47:39,0.4179,28
339,3:48:39,0.4379,28
339,3:49:39,0.4283,28
339,3:50:39,0.4459,28
339,3:51:39,0.4465,28
339,3:52:39,0.4549,28
339,3:53:39,0.4409,28
339,3:54:39,0.4495,28
339,3:55:39,0.4012,28
339,3:56:39,0.4044,28
339,3:57:39,0.4080,28
339,3:58:39,0.4271,28
339,3:59:39,0.4378,28
339,4:0:39,0.4269,28
339,4:1:39,0.4347,28
339,4:2:39,0.4287,28
339,4:3:39,0.4073,28
339,4:4:39,0.4049,28
339,4:5:39,0.3979,28
339,4:6:39,0.4133,28
339,4:7:39,0.3984,28
339,4:8:39,0.4375,28
339,4:9:39,0.4903,28
339,4:10:39,0.4506,28
339,4:11:39,0.3956,28
339,4:12:39,0.4013,28
339,4:13:39,0.4214,28
339,4:14:39,0.3991,28
339,4:15:39,0.4664,28
339,4:16:39,0.4833,28
339,4:17:39,0.4945,28
339,4:18:39,0.4869,28
339,4:19:40,0.5284,28
339,4:20:40,0.5176,28
339,4:21:40,0.5501,28
339,4:22:40,0.5655,28
339,4:23:40,0.5564,28
339,4:24:39,0.5812,28
339,4:25:39,0.6056,28
339,4:26:39,0.5720,28
339,4:27:40,0.5501,28
339,4:28:39,0.5420,28
339,4:29:39,0.5676,28
339,4:30:40,0.5847,28
339,4:31:40,0.5906,28
339,4:32:40,0.8172,28
339,4:33:40,0.8637,28
339,4:34:40,0.9125,28
339,4:35:40,1.1301,28
339,4:36:40,1.0415,28
339,4:37:40,0.6554,28
339,4:38:40,0.9560,28
339,4:39:40,1.4726,28
339,4:40:40,1.4896,28
339,4:41:40,1.3672,28
339,4:42:40,0.7861,28
339,4:43:40,0.7526,28
339,4:44:40,0.7467,28
339,4:45:40,0.6637,28
339,4:46:40,0.8068,28
339,4:47:40,0.9730,28
339,4:48:40,0.8500,28
339,4:49:40,0.9866,28
339,4:50:40,0.9524,28
339,4:51:40,1.0273,28
339,4:52:40,1.3597,28
339,4:53:40,1.2125,28
339,4:54:40,1.8066,28
339,4:55:40,2.7961,28
339,4:56:40,1.9634,28
339,4:57:40,1.5755,28
339,4:58:40,2.7833,28
339,4:59:40,2.5644,28
339,5:0:40,2.3386,28
339,5:1:40,2.2762,28
339,5:2:40,1.7596,28
339,5:3:40,0.4589,28
339,5:4:40,0.4658,28
339,5:5:41,0.4335,28
339,5:6:41,1.7259,28
339,5:7:41,3.1290,28
339,5:8:41,1.4197,28
339,5:9:41,0.9343,28
339,5:10:41,3.3467,28
339,5:11:41,1.3511,28
339,5:12:41,0.5821,28
339,5:13:41,0.6293,28
339,5:14:41,1.6309,28
339,5:15:41,1.7804,28
339,5:16:41,1.3423,28
339,5:17:41,1.1002,28
339,5:18:41,2.0396,28
339,5:19:41,1.5951,28
339,5:20:41,2.9166,28
339,5:21:41,3.0026,28
339,5:22:41,0.5841,28
339,5:23:41,0.5839,28
339,5:24:41,0.9373,28
339,5:25:41,1.0985,28
339,5:26:41,0.5717,28
339,5:27:41,0.5457,28
339,5:28:41,1.4685,28
339,5:29:41,1.9599,28
339,5:30:41,0.6347,28
339,5:31:41,1.6204,28
339,5:32:41,2.3945,28
339,5:33:41,1.7805,28
339,5:34:41,2.1221,28
339,5:35:41,0.9256,28
339,5:36:41,0.9352,28
339,5:37:41,1.5457,28
339,5:38:41,1.4783,28
339,5:39:41,2.1922,28
339,5:40:41,0.8715,28
339,5:41:41,0.5380,28
339,5:42:41,1.0656,28
339,5:43:41,1.3985,28
339,5:44:41,2.6184,28
339,5:45:41,3.0118,28
339,5:46:41,0.4307,28
339,5:47:41,0.4947,28
339,5:48:41,0.5774,28
339,5:49:41,0.8288,28
339,5:50:41,0.6436,28
339,5:51:41,0.7164,28
339,5:52:41,0.7919,28
339,5:53:41,0.8255,28
339,5:54:42,0.5881,28
339,5:55:42,0.5680,28
339,5:56:42,0.5786,28
339,5:57:42,0.8453,28
339,5:58:42,0.5211,28
339,5:59:42,0.5018,28
339,6:0:42,0.4980,28
339,6:1:42,0.4467,28
339,6:2:42,0.4082,28
339,6:3:42,0.4837,28
339,6:4:42,3.4509,28
339,6:5:42,3.3355,28
339,6:6:42,0.9363,28
339,6:7:42,3.0440,28
339,6:8:42,1.2772,28
339,6:9:42,0.7268,28
339,6:10:42,1.1623,28
339,6:11:42,2.1777,28
339,6:12:42,0.7047,28
339,6:13:42,1.7226,28
339,6:14:42,1.9524,28
339,6:15:42,3.0945,28
339,6:16:42,3.5022,28
339,6:17:42,1.3427,28
339,6:18:42,1.4122,28
339,6:19:42,1.4957,28
339,6:20:42,1.3825,28
339,6:21:42,0.6092,28
339,6:22:42,0.6294,28
339,6:23:42,0.6979,28
339,6:24:42,0.6683,28
339,6:25:42,0.6313,28
339,6:26:42,0.8433,28
339,6:27:42,0.7409,28
339,6:28:43,0.8975,28
339,6:29:42,1.0494,28
339,6:30:43,1.2269,28
339,6:31:43,1.0772,28
339,6:32:43,0.8254,28
339,6:33:43,0.7611,28
339,6:34:43,0.8337,28
339,6:35:43,1.0271,28
339,6:36:43,1.1324,28
339,6:37:43,1.1684,28
339,6:38:43,2.5589,28
339,6:39:43,5.4976,28
339,6:40:43,5.7595,28
339,6:41:43,2.0332,28
339,6:42:43,6.5746,28
339,6:43:43,6.8962,28
339,6:44:43,5.5378,28
339,6:45:43,4.0233,28
339,6:46:43,0.9086,28
339,6:47:43,1.2709,28
339,6:48:43,2.2272,28
339,6:49:43,3.4697,28
339,6:50:43,2.9934,28
339,6:51:43,1.4237,28
339,6:52:43,2.9693,28
339,6:53:43,1.1752,28
339,6:54:43,0.6254,28
339,6:55:43,0.5792,28
339,6:56:43,1.6306,28
339,6:57:43,0.7521,28
339,6:58:43,0.4987,28
339,6:59:43,0.5555,28
339,7:0:43,1.5510,28
339,7:1:43,1.3194,28
339,7:2:43,0.4694,28
339,7:3:44,0.4585,28
339,7:4:43,0.4007,28
339,7:5:44,0.3500,28
339,7:6:44,0.3734,28
339,7:7:44,0.3444,28
339,7:8:44,0.3079,28
339,7:9:44,0.3280,28
339,7:10:44,0.5265,28
339,7:11:44,2.2410,28
339,7:12:44,1.4807,28
339,7:13:44,0.9650,28
339,7:14:44,2.6659,28
339,7:15:44,1.3864,28
339,7:16:44,0.6341,28
339,7:17:44,0.8394,28
339,7:18:44,0.9271,28
339,7:19:44,1.6413,28
339,7:20:44,1.3006,28
339,7:21:44,0.7354,28
339,7:22:44,1.8916,28
339,7:23:44,1.2763,28
339,7:24:44,3.1479,28
339,7:25:44,2.5810,28
339,7:26:44,0.9090,28
339,7:27:44,1.4317,28
339,7:28:45,1.4397,28
339,7:29:45,1.2125,28
339,7:30:45,0.7554,28
339,7:31:45,0.4475,28
339,7:32:45,0.5097,28
339,7:33:45,0.5980,28
339,7:34:45,0.5887,28
339,7:35:45,0.6033,28
339,7:36:45,0.5310,28
339,7:37:45,0.5454,28
339,7:38:45,0.5571,28
339,7:39:45,0.5348,28
339,7:40:45,0.8456,28
339,7:41:45,0.9958,28
339,7:42:45,0.7120,28
339,7:43:45,0.8475,28
339,7:44:45,0.9087,28
339,7:45:45,0.8850,28
339,7:46:45,0.6375,28
339,7:47:45,0.3694,28
339,7:48:45,0.3712,28
339,7:49:45,0.6633,28
339,7:50:45,0.5068,28
339,7:51:45,0.4125,28
339,7:52:45,0.3895,28
339,7:53:45,0.3588,28
339,7:54:45,0.3633,28
339,7:55:45,0.3925,28
339,7:56:45,0.3932,28
339,7:57:45,0.4093,28
339,7:58:45,0.3845,28
339,7:59:45,0.4084,28
339,8:0:45,0.4133,28
339,8:1:45,0.4111,28
339,8:2:46,0.3986,28
339,8:3:46,0.3785,28
339,8:4:46,0.4242,28
339,8:5:46,0.4611,28
339,8:6:46,0.4300,28
339,8:7:46,0.4231,28
339,8:8:46,0.4536,28
339,8:9:46,0.4224,28
339,8:10:46,0.3970,28
339,8:11:46,0.4210,28
339,8:12:46,0.4394,28
339,8:13:46,0.4377,28
339,8:14:46,0.4564,28
339,8:15:46,0.5218,28
339,8:16:46,2.7082,28
339,8:17:46,1.7477,28
339,8:18:46,1.2828,28
339,8:19:46,1.1330,28
339,8:20:46,0.7602,28
339,8:21:46,0.7350,28
339,8:22:46,0.5144,28
339,8:23:46,1.2599,28
339,8:24:46,1.7285,28
339,8:25:46,0.7673,28
339,8:26:46,2.0614,28
339,8:27:46,1.3263,28
339,8:28:46,2.1546,28
339,8:29:46,2.7546,28
339,8:30:46,1.6281,28
339,8:31:46,0.5529,28
339,8:32:46,1.3003,28
339,8:33:46,1.4914,28
339,8:34:46,1.3103,28
339,8:35:46,0.6202,28
339,8:36:46,0.5886,28
339,8:37:46,0.6210,28
339,8:38:46,1.1510,28
339,8:39:46,0.7152,28
339,8:40:46,0.6662,28
339,8:41:46,0.6418,28
339,8:42:46,0.6175,28
339,8:43:46,0.7784,28
339,8:44:46,0.5912,28
339,8:45:46,0.5668,28
339,8:46:46,0.7153,28
339,8:47:46,0.9619,28
339,8:48:46,0.9665,28
339,8:49:47,0.9864,28
339,8:50:47,1.0359,28
339,8:51:47,0.8585,28
339,8:52:47,0.7319,28
339,8:53:47,0.4540,28
339,8:54:47,0.7131,28
339,8:55:47,0.6008,28
339,8:56:47,0.4006,28
339,8:57:47,0.3590,28
339,8:58:47,0.3323,28
339,8:59:47,0.3997,28
339,9:0:47,0.3715,28
339,9:1:47,0.4304,28
339,9:2:47,0.4074,28
339,9:3:47,0.4033,28
339,9:4:47,0.3804,28
339,9:5:47,0.3694,28
339,9:6:47,0.3961,28
339,9:7:47,0.4254,28
339,9:8:47,0.4322,28
339,9:9:47,0.4608,28
339,9:10:47,0.4436,28
339,9:11:47,0.4374,28
339,9:12:47,0.8506,28
339,9:13:47,2.8552,28
339,9:14:47,1.5257,28
339,9:15:47,1.1731,28
339,9:16:47,1.0699,28
339,9:17:47,0.6995,28
339,9:18:47,0.6491,28
339,9:19:47,1.3912,28
339,9:20:47,1.8553,28
339,9:21:47,0.6736,28
339,9:22:48,1.7101,28
339,9:23:47,1.9533,28
339,9:24:47,2.5502,28
339,9:25:48,3.8854,28
339,9:26:48,1.4255,28
339,9:27:48,0.9823,28
339,9:28:48,2.0742,28
339,9:29:48,1.7844,28
339,9:30:48,0.9279,28
339,9:31:48,0.6274,28
339,9:32:47,0.6233,28
339,9:33:47,0.6495,28
339,9:34:47,0.6247,28
339,9:35:47,0.6766,28
339,9:36:47,0.6503,28
339,9:37:47,0.6480,28
339,9:38:47,0.6793,28
339,9:39:47,0.7326,28
339,9:40:47,0.7948,28
339,9:41:47,1.1788,28
339,9:42:47,0.8720,28
339,9:43:47,0.6859,28
339,9:44:47,1.0677,28
339,9:45:47,0.6694,28
339,9:46:47,0.8719,28
339,9:47:47,1.3173,28
339,9:48:47,1.1800,28
339,9:49:48,1.9894,28
339,9:50:48,3.6924,28
339,9:51:48,2.0883,28
339,9:52:48,2.0342,28
339,9:53:48,1.6933,28
339,9:54:48,1.5611,28
339,9:55:48,3.0709,28
339,9:56:48,4.4393,28
339,9:57:48,4.2237,28
339,9:58:48,3.4093,28
339,9:59:48,5.7069,28
339,10:0:48,6.0128,28
339,10:1:48,8.1842,28
339,10:2:48,5.1051,28
339,10:3:48,1.2519,28
339,10:4:48,0.9352,28
339,10:5:48,2.1729,28
339,10:6:48,1.8981,28
339,10:7:48,0.8509,28
339,10:8:48,0.9346,28
339,10:9:48,1.0172,28
339,10:10:48,2.2871,28
339,10:11:48,2.8899,28
339,10:12:48,0.8696,28
339,10:13:48,1.9762,28
339,10:14:48,2.3121,28
339,10:15:48,2.7938,28
339,10:16:48,1.3752,28
339,10:17:48,0.7256,28
339,10:18:48,0.8014,28
339,10:19:48,0.8263,28
339,10:20:49,1.1913,28
339,10:21:48,0.8781,28
339,10:22:48,0.6923,28
339,10:23:48,0.5738,28
339,10:24:48,0.6111,28
339,10:25:49,1.6156,28
339,10:26:49,1.6986,28
339,10:27:49,0.7266,28
339,10:28:49,0.6952,28
339,10:29:49,0.5656,28
339,10:30:49,0.8702,28
339,10:31:49,0.8804,28
339,10:32:49,0.8660,28
339,10:33:49,0.5386,28
339,10:34:49,0.5776,28
339,10:35:49,0.5866,28
339,10:36:49,1.1979,28
339,10:37:49,0.5628,28
339,10:38:49,0.6227,28
339,10:39:49,1.1072,28
339,10:40:49,1.0009,28
339,10:41:49,1.1889,28
339,10:42:49,2.0479,28
339,10:43:49,4.2517,28
339,10:44:49,3.4015,28
339,10:45:49,1.9856,28
339,10:46:49,3.2924,28
339,10:47:49,4.5130,28
339,10:48:49,4.5969,28
339,10:49:49,3.8066,28
339,10:50:49,1.2901,28
339,10:51:49,0.6323,28
339,10:52:49,0.4875,28
339,10:53:49,0.4115,28
339,10:54:49,0.4468,28
339,10:55:49,0.4648,28
339,10:56:49,0.4808,28
339,10:57:49,1.1307,28
339,10:58:50,0.8949,28
339,10:59:50,0.6788,28
339,11:0:50,0.5614,28
339,11:1:50,0.5710,28
339,11:2:50,0.5772,28
339,11:3:50,0.7592,28
339,11:4:50,0.8209,28
339,11:5:50,0.6212,28
339,11:6:50,0.8759,28
339,11:7:50,0.7715,28
339,11:8:50,1.0224,28
339,11:9:50,0.9982,28
339,11:10:50,0.5451,28
339,11:11:50,0.7850,28
339,11:12:50,0.7977,28
339,11:13:50,0.8553,28
339,11:14:50,0.6822,28
339,11:15:50,0.6593,28
339,11:16:50,0.5929,28
339,11:17:50,1.2601,28
339,11:18:50,2.4164,28
339,11:19:50,2.0152,28
339,11:20:50,1.1270,28
339,11:21:50,2.4625,28
339,11:22:50,0.7280,28
339,11:23:50,0.8935,28
339,11:24:50,0.9209,28
339,11:25:50,0.8494,28
339,11:26:50,0.8650,28
339,11:27:50,0.8351,28
339,11:28:50,0.8493,28
339,11:29:50,0.8092,28
339,11:30:50,0.7822,28
339,11:31:51,0.8602,28
339,11:32:50,1.3134,28
339,11:33:50,2.4147,28
339,11:34:51,2.0274,28
339,11:35:51,1.1667,28
339,11:36:51,0.9705,28
339,11:37:51,0.8021,28
339,11:38:51,0.7943,28
339,11:39:51,0.7050,28
339,11:40:51,0.7672,28
339,11:41:51,0.6337,28
339,11:42:51,0.6963,28
339,11:43:51,0.6463,28
339,11:44:51,0.6009,28
339,11:45:51,0.6239,28
339,11:46:51,0.6337,28
339,11:47:51,0.6868,28
339,11:48:51,0.7209,28
339,11:49:51,0.7511,28
339,11:50:51,0.5904,28
339,11:51:51,0.7015,28
339,11:52:51,0.7814,28
339,11:53:51,0.6838,28
339,11:54:51,1.0686,28
339,11:55:51,0.9847,28
339,11:56:51,1.0166,28
339,11:57:51,0.8810,28
339,11:58:51,1.0036,28
339,11:59:51,1.0523,28
339,12:0:51,1.2083,28
339,12:1:51,1.4176,28
339,12:2:51,2.1099,28
339,12:3:51,3.2229,28
339,12:4:51,2.2954,28
339,12:5:51,2.4232,28
339,12:6:51,4.1626,28
339,12:7:51,4.3721,28
339,12:8:51,3.0952,28
339,12:9:51,1.7107,28
339,12:10:51,0.8226,28
339,12:11:52,0.8234,28
339,12:12:52,0.7700,28
339,12:13:51,1.9239,28
339,12:14:52,2.8443,28
339,12:15:52,2.5135,28
339,12:16:52,3.2907,28
339,12:17:52,4.6952,28
339,12:18:52,3.4169,28
339,12:19:52,2.7829,28
339,12:20:52,5.0427,28
339,12:21:52,5.3767,28
339,12:22:52,4.9271,28
339,12:23:52,4.4094,28
339,12:24:52,1.4487,28
339,12:25:52,1.0202,28
339,12:26:52,1.5374,28
339,12:27:52,0.7945,28
339,12:28:52,0.7553,28
339,12:29:52,0.2855,28
339,12:30:52,0.2551,28
339,12:31:52,0.2977,28
339,12:32:52,0.2126,28
339,12:33:52,0.1848,28
339,12:34:52,0.1663,28
339,12:35:52,0.3426,28
339,12:36:52,0.2891,28
339,12:37:52,0.6368,28
339,12:38:52,1.0371,28
339,12:39:52,0.2712,28
339,12:40:52,0.2194,28
339,12:41:52,0.2253,28
339,12:42:52,0.2349,28
339,12:43:53,0.2783,28
339,12:44:52,0.2990,28
339,12:45:52,0.2916,28
339,12:46:53,0.2602,28
339,12:47:53,0.2219,28
339,12:48:53,0.2461,28
339,12:49:53,0.4551,28
339,12:50:53,0.3862,28
339,12:51:53,0.3926,28
339,12:52:53,0.3886,28
339,12:53:53,0.2476,28
339,12:54:53,0.2337,28
339,12:55:53,0.1907,28
339,12:56:53,0.1721,28
339,12:57:53,0.1686,28
339,12:58:53,0.1788,28
339,12:59:53,0.1684,28
339,13:0:53,0.1608,28
339,13:1:53,0.1704,28
339,13:2:53,0.1664,28
339,13:3:53,0.1653,28
339,13:4:53,0.1654,28
339,13:5:53,0.1798,28
339,13:6:53,0.1722,28
339,13:7:53,0.1729,28
339,13:8:53,0.1784,28
339,13:9:53,0.3604,28
339,13:10:53,1.8794,28
339,13:11:53,1.6201,28
339,13:12:53,0.9291,28
339,13:13:53,0.7077,28
339,13:14:53,0.2273,28
339,13:15:53,0.2993,28
339,13:16:53,0.8630,28
339,13:17:53,1.4608,28
339,13:18:54,1.3252,28
339,13:19:54,3.8947,28
339,13:20:54,4.4447,28
339,13:21:54,4.6897,28
339,13:22:54,3.8014,28
339,13:23:54,1.0199,28
339,13:24:54,0.6712,28
339,13:25:54,1.3281,28
339,13:26:54,1.5134,28
339,13:27:54,1.4776,28
339,13:28:54,0.9403,28
339,13:29:54,1.2100,28
339,13:30:54,1.7174,28
339,13:31:54,2.4821,28
339,13:32:54,2.6740,28
339,13:33:54,2.3369,28
339,13:34:54,1.4137,28
339,13:35:54,0.8916,28
339,13:36:54,1.5789,28
339,13:37:54,0.9362,28
339,13:38:54,0.6552,28
339,13:39:54,0.6076,28
339,13:40:54,0.6909,28
339,13:41:54,0.7025,28
339,13:42:54,0.6781,28
339,13:43:54,0.7075,28
339,13:44:54,0.6862,28
339,13:45:54,0.6625,28
339,13:46:54,0.7447,28
339,13:47:54,0.6742,28
339,13:48:54,1.0905,28
339,13:49:54,1.0563,28
339,13:50:54,1.0255,28
339,13:51:54,1.0195,28
339,13:52:54,1.1465,28
339,13:53:54,1.1436,28
339,13:54:54,0.8334,28
339,13:55:55,0.7176,28
339,13:56:55,0.6970,28
339,13:57:55,0.6912,28
339,13:58:55,0.6924,28
339,13:59:54,0.7350,28
339,14:0:54,0.7057,28
339,14:1:54,0.7411,28
339,14:2:54,0.7095,28
339,14:3:55,0.8068,28
339,14:4:55,0.7536,28
339,14:5:55,0.6307,28
339,14:6:55,0.6099,28
339,14:7:55,0.6523,28
339,14:8:55,0.5994,28
339,14:9:55,0.5650,28
339,14:10:55,0.6384,28
339,14:11:55,0.6059,28
339,14:12:55,0.6514,28
339,14:13:55,0.6112,28
339,14:14:55,0.6292,28
339,14:15:55,0.6043,28
339,14:16:55,0.5662,28
339,14:17:55,0.6135,28
339,14:18:55,0.6743,28
339,14:19:55,0.7478,28
339,14:20:55,0.7190,28
339,14:21:55,0.7024,28
339,14:22:55,0.7099,28
339,14:23:55,0.7581,28
339,14:24:55,0.7814,28
339,14:25:55,0.7840,28
339,14:26:55,0.7613,28
339,14:27:55,0.7235,28
339,14:28:55,0.6888,28
339,14:29:55,0.6130,28
339,14:30:55,0.6288,28
339,14:31:55,0.5131,28
339,14:32:55,0.4553,28
