StationID,average,Time
252,0.012,2020-07-10 01:33:16
252,0.0116,2020-07-10 01:34:16
252,0.0116,2020-07-10 01:35:16
252,0.0132,2020-07-10 01:36:17
252,0.0133,2020-07-10 01:37:16
252,0.0116,2020-07-10 01:38:17
252,0.0125,2020-07-10 01:39:16
252,0.0144,2020-07-10 01:40:16
252,0.0106,2020-07-10 01:41:17
252,0.0115,2020-07-10 01:42:16
252,0.0122,2020-07-10 01:43:17
252,0.0114,2020-07-10 01:44:17
252,0.0095,2020-07-10 01:45:17
252,0.0117,2020-07-10 01:46:17
252,0.0127,2020-07-10 01:47:17
252,0.0124,2020-07-10 01:48:17
252,0.0109,2020-07-10 01:49:17
252,0.0138,2020-07-10 01:50:17
252,0.0113,2020-07-10 01:51:17
252,0.0099,2020-07-10 01:52:17
252,0.0115,2020-07-10 01:53:17
252,0.0113,2020-07-10 01:54:17
252,0.0118,2020-07-10 01:55:17
252,0.0136,2020-07-10 01:56:17
252,0.0102,2020-07-10 01:57:16
252,0.0105,2020-07-10 01:58:17
252,0.0124,2020-07-10 01:59:17
252,0.0097,2020-07-10 02:00:17
252,0.0111,2020-07-10 02:01:17
252,0.0126,2020-07-10 02:02:17
252,0.0121,2020-07-10 02:03:17
252,0.0096,2020-07-10 02:04:17
252,0.0114,2020-07-10 02:05:17
252,0.0125,2020-07-10 02:06:17
252,0.0102,2020-07-10 02:07:17
252,0.012,2020-07-10 02:08:17
252,0.0101,2020-07-10 02:09:17
252,0.0113,2020-07-10 02:10:17
252,0.0129,2020-07-10 02:11:17
252,0.0108,2020-07-10 02:12:17
252,0.0116,2020-07-10 02:13:17
252,0.0114,2020-07-10 02:14:17
252,0.0116,2020-07-10 02:15:17
252,0.0115,2020-07-10 02:16:17
252,0.0151,2020-07-10 02:17:17
252,0.0114,2020-07-10 02:18:17
252,0.0122,2020-07-10 02:19:17
252,0.0109,2020-07-10 02:20:17
252,0.0117,2020-07-10 02:21:17
252,0.0117,2020-07-10 02:22:17
252,0.0115,2020-07-10 02:23:17
252,0.0125,2020-07-10 02:24:17
252,0.012,2020-07-10 02:25:17
252,0.0133,2020-07-10 02:26:17
252,0.0115,2020-07-10 02:27:17
252,0.01,2020-07-10 02:28:17
252,0.012,2020-07-10 02:29:17
252,0.0107,2020-07-10 02:30:17
252,0.0111,2020-07-10 02:31:18
252,0.0111,2020-07-10 02:32:17
252,0.0125,2020-07-10 02:33:18
252,0.0103,2020-07-10 02:34:17
252,0.0119,2020-07-10 02:35:18
252,0.0128,2020-07-10 02:36:18
252,0.0096,2020-07-10 02:37:18
252,0.0122,2020-07-10 02:38:18
252,0.0133,2020-07-10 02:39:18
252,0.0143,2020-07-10 02:40:18
252,0.0118,2020-07-10 02:41:18
252,0.0107,2020-07-10 02:42:18
252,0.0113,2020-07-10 02:43:18
252,0.0113,2020-07-10 02:44:18
252,0.0111,2020-07-10 02:45:18
252,0.0116,2020-07-10 02:46:18
252,0.0118,2020-07-10 02:47:18
252,0.013,2020-07-10 02:48:18
252,0.0112,2020-07-10 02:49:18
252,0.011,2020-07-10 02:50:18
252,0.0113,2020-07-10 02:51:18
252,0.0149,2020-07-10 02:52:18
252,0.0097,2020-07-10 02:53:18
252,0.0098,2020-07-10 02:54:18
252,0.0141,2020-07-10 02:55:18
252,0.013,2020-07-10 02:56:18
252,0.0112,2020-07-10 02:57:18
252,0.0106,2020-07-10 02:58:18
252,0.0133,2020-07-10 02:59:18
252,0.0106,2020-07-10 03:00:18
252,0.013,2020-07-10 03:01:18
252,0.0112,2020-07-10 03:02:18
252,0.0126,2020-07-10 03:03:18
252,0.0117,2020-07-10 03:04:18
252,0.0107,2020-07-10 03:05:18
252,0.0119,2020-07-10 03:06:18
252,0.0111,2020-07-10 03:07:18
252,0.0101,2020-07-10 03:08:18
252,0.0123,2020-07-10 03:09:18
252,0.0114,2020-07-10 03:10:18
252,0.0136,2020-07-10 03:11:18
252,0.0116,2020-07-10 03:12:18
252,0.0138,2020-07-10 03:13:18
252,0.0144,2020-07-10 03:14:18
252,0.0129,2020-07-10 03:15:18
252,0.0126,2020-07-10 03:16:19
252,0.0112,2020-07-10 03:17:18
252,0.0125,2020-07-10 03:18:18
252,0.0114,2020-07-10 03:19:18
252,0.0115,2020-07-10 03:20:18
252,0.012,2020-07-10 03:21:19
252,0.011,2020-07-10 03:22:18
252,0.0112,2020-07-10 03:23:19
252,0.012,2020-07-10 03:24:19
252,0.0108,2020-07-10 03:25:19
252,0.0124,2020-07-10 03:26:19
252,0.0118,2020-07-10 03:27:19
252,0.0118,2020-07-10 03:28:19
252,0.0126,2020-07-10 03:29:19
252,0.0112,2020-07-10 03:30:19
252,0.013,2020-07-10 03:31:19
252,0.0121,2020-07-10 03:32:19
252,0.012,2020-07-10 03:33:19
252,0.0125,2020-07-10 03:34:19
252,0.013,2020-07-10 03:35:19
252,0.0101,2020-07-10 03:36:19
252,0.0121,2020-07-10 03:37:19
252,0.0115,2020-07-10 03:38:19
252,0.0102,2020-07-10 03:39:19
252,0.0112,2020-07-10 03:40:19
252,0.0114,2020-07-10 03:41:19
252,0.0124,2020-07-10 03:42:19
252,0.012,2020-07-10 03:43:19
252,0.0122,2020-07-10 03:44:19
252,0.0127,2020-07-10 03:45:19
252,0.0111,2020-07-10 03:46:19
252,0.0112,2020-07-10 03:47:19
252,0.0115,2020-07-10 03:48:19
252,0.0121,2020-07-10 03:49:19
252,0.0114,2020-07-10 03:50:19
252,0.0125,2020-07-10 03:51:20
252,0.0105,2020-07-10 03:52:19
252,0.0119,2020-07-10 03:53:19
252,0.0123,2020-07-10 03:54:19
252,0.0101,2020-07-10 03:55:19
252,0.0122,2020-07-10 03:56:20
252,0.0121,2020-07-10 03:57:19
252,0.0124,2020-07-10 03:58:19
252,0.011,2020-07-10 03:59:19
252,0.0117,2020-07-10 04:00:19
252,0.0119,2020-07-10 04:01:19
252,0.012,2020-07-10 04:02:19
252,0.0117,2020-07-10 04:03:19
252,0.0119,2020-07-10 04:04:19
252,0.0114,2020-07-10 04:05:19
252,0.0117,2020-07-10 04:06:19
252,0.0125,2020-07-10 04:07:19
252,0.0091,2020-07-10 04:08:19
252,0.0114,2020-07-10 04:09:19
252,0.0128,2020-07-10 04:10:19
252,0.0114,2020-07-10 04:11:19
252,0.0112,2020-07-10 04:12:20
252,0.0112,2020-07-10 04:13:19
252,0.011,2020-07-10 04:14:20
252,0.0122,2020-07-10 04:15:20
252,0.011,2020-07-10 04:16:20
252,0.0138,2020-07-10 04:17:20
252,0.0111,2020-07-10 04:18:20
252,0.0106,2020-07-10 04:19:20
252,0.0097,2020-07-10 04:20:20
252,0.0114,2020-07-10 04:21:20
252,0.0105,2020-07-10 04:22:20
252,0.0125,2020-07-10 04:23:20
252,0.0127,2020-07-10 04:24:20
252,0.0103,2020-07-10 04:25:20
252,0.0111,2020-07-10 04:26:20
252,0.0134,2020-07-10 04:27:20
252,0.0117,2020-07-10 04:28:20
252,0.0122,2020-07-10 04:29:20
252,0.0104,2020-07-10 04:30:20
252,0.011,2020-07-10 04:31:20
252,0.0134,2020-07-10 04:32:20
252,0.0122,2020-07-10 04:33:20
252,0.0139,2020-07-10 04:34:20
252,0.0107,2020-07-10 04:35:20
252,0.0119,2020-07-10 04:36:20
252,0.0102,2020-07-10 04:37:20
252,0.0153,2020-07-10 04:38:20
252,0.0113,2020-07-10 04:39:20
252,0.0123,2020-07-10 04:40:20
252,0.0116,2020-07-10 04:41:20
252,0.0118,2020-07-10 04:42:20
252,0.0106,2020-07-10 04:43:20
252,0.0112,2020-07-10 04:44:20
252,0.0115,2020-07-10 04:45:21
252,0.0121,2020-07-10 04:46:20
252,0.0103,2020-07-10 04:47:20
252,0.0145,2020-07-10 04:48:20
252,0.0114,2020-07-10 04:49:20
252,0.0124,2020-07-10 04:50:21
252,0.0102,2020-07-10 04:51:21
252,0.0123,2020-07-10 04:52:21
252,0.0101,2020-07-10 04:53:21
252,0.0131,2020-07-10 04:54:21
252,0.0106,2020-07-10 04:55:21
252,0.0132,2020-07-10 04:56:21
252,0.0139,2020-07-10 04:57:21
252,0.0131,2020-07-10 04:58:21
252,0.0121,2020-07-10 04:59:21
252,0.0132,2020-07-10 05:00:22
252,0.0114,2020-07-10 05:01:21
252,0.0128,2020-07-10 05:02:21
252,0.0125,2020-07-10 05:03:21
252,0.0112,2020-07-10 05:04:21
252,0.0115,2020-07-10 05:05:22
252,0.0129,2020-07-10 05:06:22
252,0.0115,2020-07-10 05:07:22
252,0.0118,2020-07-10 05:08:22
252,0.0108,2020-07-10 05:09:22
252,0.0134,2020-07-10 05:10:22
252,0.0121,2020-07-10 05:11:22
252,0.0125,2020-07-10 05:12:22
252,0.013,2020-07-10 05:13:22
252,0.0123,2020-07-10 05:14:22
252,0.0108,2020-07-10 05:15:22
252,0.0106,2020-07-10 05:16:22
252,0.0114,2020-07-10 05:17:22
252,0.0103,2020-07-10 05:18:22
252,0.0105,2020-07-10 05:19:22
252,0.013,2020-07-10 05:20:22
252,0.0118,2020-07-10 05:21:22
252,0.0108,2020-07-10 05:22:22
252,0.0111,2020-07-10 05:23:22
252,0.0112,2020-07-10 05:24:22
252,0.0113,2020-07-10 05:25:22
252,0.0103,2020-07-10 05:26:22
252,0.0117,2020-07-10 05:27:22
252,0.0123,2020-07-10 05:28:22
252,0.011,2020-07-10 05:29:22
252,0.014,2020-07-10 05:30:22
252,0.0118,2020-07-10 05:31:22
252,0.0096,2020-07-10 05:32:22
252,0.0125,2020-07-10 05:33:23
252,0.0094,2020-07-10 05:34:22
252,0.0108,2020-07-10 05:35:22
252,0.0103,2020-07-10 05:36:22
252,0.0106,2020-07-10 05:37:22
252,0.0131,2020-07-10 05:38:22
252,0.013,2020-07-10 05:39:22
252,0.0106,2020-07-10 05:40:23
252,0.0105,2020-07-10 05:41:23
252,0.012,2020-07-10 05:42:23
252,0.0105,2020-07-10 05:43:23
252,0.0139,2020-07-10 05:44:23
252,0.0123,2020-07-10 05:45:23
252,0.0122,2020-07-10 05:46:23
252,0.0114,2020-07-10 05:47:23
252,0.0112,2020-07-10 05:48:23
252,0.0124,2020-07-10 05:49:23
252,0.0116,2020-07-10 05:50:23
252,0.012,2020-07-10 05:51:23
252,0.0098,2020-07-10 05:52:23
252,0.0129,2020-07-10 05:53:23
252,0.009,2020-07-10 05:54:23
252,0.0087,2020-07-10 05:55:23
252,0.011,2020-07-10 05:56:23
252,0.0134,2020-07-10 05:57:23
252,0.0103,2020-07-10 05:58:23
252,0.0121,2020-07-10 05:59:23
252,0.0132,2020-07-10 06:00:23
252,0.0105,2020-07-10 06:01:23
252,0.0108,2020-07-10 06:02:23
252,0.0109,2020-07-10 06:03:23
252,0.0111,2020-07-10 06:04:23
252,0.0127,2020-07-10 06:05:23
252,0.009,2020-07-10 06:06:23
252,0.0133,2020-07-10 06:07:23
252,0.0133,2020-07-10 06:08:23
252,0.0099,2020-07-10 06:09:23
252,0.0127,2020-07-10 06:10:23
252,0.0107,2020-07-10 06:11:23
252,0.0124,2020-07-10 06:12:23
252,0.0121,2020-07-10 06:13:23
252,0.0114,2020-07-10 06:14:23
252,0.0117,2020-07-10 06:15:23
252,0.0119,2020-07-10 06:16:23
252,0.013,2020-07-10 06:17:23
252,0.0121,2020-07-10 06:18:23
252,0.0104,2020-07-10 06:19:23
252,0.0127,2020-07-10 06:20:23
252,0.0121,2020-07-10 06:21:23
252,0.0102,2020-07-10 06:22:23
252,0.0111,2020-07-10 06:23:23
252,0.0127,2020-07-10 06:24:23
252,0.0121,2020-07-10 06:25:23
252,0.0116,2020-07-10 06:26:24
252,0.0123,2020-07-10 06:27:23
252,0.0126,2020-07-10 06:28:24
252,0.0114,2020-07-10 06:29:23
252,0.0121,2020-07-10 06:30:24
252,0.0126,2020-07-10 06:31:24
252,0.013,2020-07-10 06:32:24
252,0.0119,2020-07-10 06:33:24
252,0.0121,2020-07-10 06:34:24
252,0.0112,2020-07-10 06:35:24
252,0.0115,2020-07-10 06:36:24
252,0.0122,2020-07-10 06:37:24
252,0.0109,2020-07-10 06:38:24
252,0.0106,2020-07-10 06:39:24
252,0.0127,2020-07-10 06:40:24
252,0.0106,2020-07-10 06:41:24
252,0.0115,2020-07-10 06:42:24
252,0.0101,2020-07-10 06:43:24
252,0.0116,2020-07-10 06:44:24
252,0.0128,2020-07-10 06:45:24
252,0.0092,2020-07-10 06:46:24
252,0.0138,2020-07-10 06:47:24
252,0.0118,2020-07-10 06:48:24
252,0.0138,2020-07-10 06:49:24
252,0.0117,2020-07-10 06:50:24
252,0.012,2020-07-10 06:51:24
252,0.0108,2020-07-10 06:52:24
252,0.0105,2020-07-10 06:53:24
252,0.0148,2020-07-10 06:54:24
252,0.0119,2020-07-10 06:55:24
252,0.0121,2020-07-10 06:56:24
252,0.0117,2020-07-10 06:57:24
252,0.0125,2020-07-10 06:58:24
252,0.0104,2020-07-10 06:59:24
252,0.0121,2020-07-10 07:00:24
252,0.0125,2020-07-10 07:01:24
252,0.0105,2020-07-10 07:02:24
252,0.0127,2020-07-10 07:03:24
252,0.0118,2020-07-10 07:04:24
252,0.0097,2020-07-10 07:05:24
252,0.011,2020-07-10 07:06:24
252,0.0116,2020-07-10 07:07:24
252,0.0113,2020-07-10 07:08:24
252,0.0112,2020-07-10 07:09:24
252,0.0108,2020-07-10 07:10:24
252,0.0117,2020-07-10 07:11:24
252,0.0106,2020-07-10 07:12:24
252,0.0115,2020-07-10 07:13:24
252,0.0117,2020-07-10 07:14:24
252,0.0119,2020-07-10 07:15:24
252,0.0129,2020-07-10 07:16:25
252,0.0116,2020-07-10 07:17:24
252,0.0113,2020-07-10 07:18:24
252,0.0132,2020-07-10 07:19:25
252,0.0134,2020-07-10 07:20:24
252,0.0113,2020-07-10 07:21:25
252,0.0102,2020-07-10 07:22:25
252,0.0147,2020-07-10 07:23:25
252,0.0108,2020-07-10 07:24:25
252,0.0116,2020-07-10 07:25:25
252,0.0117,2020-07-10 07:26:25
252,0.0093,2020-07-10 07:27:25
252,0.0131,2020-07-10 07:28:25
252,0.0143,2020-07-10 07:29:25
252,0.011,2020-07-10 07:30:25
252,0.0117,2020-07-10 07:31:25
252,0.0117,2020-07-10 07:32:25
252,0.011,2020-07-10 07:33:25
252,0.0121,2020-07-10 07:34:25
252,0.011,2020-07-10 07:35:25
252,0.0128,2020-07-10 07:36:25
252,0.0106,2020-07-10 07:37:25
252,0.0113,2020-07-10 07:38:25
252,0.0121,2020-07-10 07:39:25
252,0.0122,2020-07-10 07:40:25
252,0.0123,2020-07-10 07:41:25
252,0.0108,2020-07-10 07:42:25
252,0.0129,2020-07-10 07:43:25
252,0.0104,2020-07-10 07:44:25
252,0.0126,2020-07-10 07:45:25
252,0.012,2020-07-10 07:46:25
252,0.0114,2020-07-10 07:47:25
252,0.0117,2020-07-10 07:48:25
252,0.0113,2020-07-10 07:49:25
252,0.0116,2020-07-10 07:50:26
252,0.0121,2020-07-10 07:51:25
252,0.0136,2020-07-10 07:52:25
252,0.0127,2020-07-10 07:53:25
252,0.0106,2020-07-10 07:54:25
252,0.0122,2020-07-10 07:55:26
252,0.0132,2020-07-10 07:56:25
252,0.0104,2020-07-10 07:57:25
252,0.0115,2020-07-10 07:58:26
252,0.0109,2020-07-10 07:59:26
252,0.0113,2020-07-10 08:00:26
252,0.0131,2020-07-10 08:01:26
252,0.0128,2020-07-10 08:02:26
252,0.012,2020-07-10 08:03:26
252,0.0121,2020-07-10 08:04:26
252,0.0092,2020-07-10 08:05:26
252,0.012,2020-07-10 08:06:26
252,0.0122,2020-07-10 08:07:26
252,0.0122,2020-07-10 08:08:26
252,0.0104,2020-07-10 08:09:26
252,0.0103,2020-07-10 08:10:27
252,0.012,2020-07-10 08:11:26
252,0.0125,2020-07-10 08:12:26
252,0.0104,2020-07-10 08:13:27
252,0.0118,2020-07-10 08:14:27
252,0.0119,2020-07-10 08:15:27
252,0.0125,2020-07-10 08:16:27
252,0.0116,2020-07-10 08:17:27
252,0.0109,2020-07-10 08:18:27
252,0.0107,2020-07-10 08:19:27
252,0.0117,2020-07-10 08:20:27
252,0.0108,2020-07-10 08:21:27
252,0.0096,2020-07-10 08:22:27
252,0.0113,2020-07-10 08:23:27
252,0.0109,2020-07-10 08:24:27
252,0.0109,2020-07-10 08:25:27
252,0.0114,2020-07-10 08:26:27
252,0.0111,2020-07-10 08:27:27
252,0.0105,2020-07-10 08:28:27
252,0.0112,2020-07-10 08:29:27
252,0.0115,2020-07-10 08:30:27
252,0.0121,2020-07-10 08:31:27
252,0.0126,2020-07-10 08:32:27
252,0.0122,2020-07-10 08:33:27
252,0.0109,2020-07-10 08:34:27
252,0.0107,2020-07-10 08:35:27
252,0.0107,2020-07-10 08:36:27
252,0.0091,2020-07-10 08:37:27
252,0.0126,2020-07-10 08:38:27
252,0.0108,2020-07-10 08:39:27
252,0.0103,2020-07-10 08:40:27
252,0.0123,2020-07-10 08:41:27
252,0.0111,2020-07-10 08:42:27
252,0.0109,2020-07-10 08:43:27
252,0.0102,2020-07-10 08:44:27
252,0.0111,2020-07-10 08:45:27
252,0.0102,2020-07-10 08:46:28
252,0.0125,2020-07-10 08:47:27
252,0.015,2020-07-10 08:48:27
252,0.0085,2020-07-10 08:49:28
252,0.0136,2020-07-10 08:50:27
252,0.0124,2020-07-10 08:51:28
252,0.0127,2020-07-10 08:52:28
252,0.0122,2020-07-10 08:53:28
252,0.0106,2020-07-10 08:54:28
252,0.0123,2020-07-10 08:55:28
252,0.0099,2020-07-10 08:56:28
252,0.0099,2020-07-10 08:57:28
252,0.0111,2020-07-10 08:58:28
252,0.0131,2020-07-10 08:59:27
252,0.0131,2020-07-10 09:00:27
252,0.0127,2020-07-10 09:01:27
252,0.0118,2020-07-10 09:02:27
252,0.0102,2020-07-10 09:03:28
252,0.0136,2020-07-10 09:04:27
252,0.0123,2020-07-10 09:05:27
252,0.0125,2020-07-10 09:06:28
252,0.0111,2020-07-10 09:07:28
252,0.0118,2020-07-10 09:08:28
252,0.0108,2020-07-10 09:09:28
252,0.0114,2020-07-10 09:10:28
252,0.0137,2020-07-10 09:11:28
252,0.0118,2020-07-10 09:12:28
252,0.0122,2020-07-10 09:13:28
252,0.0126,2020-07-10 09:14:28
252,0.0134,2020-07-10 09:15:28
252,0.0121,2020-07-10 09:16:28
252,0.0116,2020-07-10 09:17:28
252,0.0113,2020-07-10 09:18:28
252,0.0117,2020-07-10 09:19:28
252,0.0113,2020-07-10 09:20:28
252,0.0121,2020-07-10 09:21:28
252,0.0118,2020-07-10 09:22:28
252,0.0114,2020-07-10 09:23:28
252,0.0112,2020-07-10 09:24:28
252,0.0117,2020-07-10 09:25:28
252,0.0114,2020-07-10 09:26:28
252,0.0125,2020-07-10 09:27:28
252,0.0105,2020-07-10 09:28:28
252,0.0118,2020-07-10 09:29:28
252,0.0105,2020-07-10 09:30:28
252,0.013,2020-07-10 09:31:28
252,0.0115,2020-07-10 09:32:28
252,0.012,2020-07-10 09:33:28
252,0.0108,2020-07-10 09:34:29
252,0.011,2020-07-10 09:35:28
252,0.0109,2020-07-10 09:36:29
252,0.0125,2020-07-10 09:37:28
252,0.0122,2020-07-10 09:38:29
252,0.0102,2020-07-10 09:39:28
252,0.0121,2020-07-10 09:40:28
252,0.0113,2020-07-10 09:41:28
252,0.0105,2020-07-10 09:42:29
252,0.0125,2020-07-10 09:43:29
252,0.0133,2020-07-10 09:44:29
252,0.0114,2020-07-10 09:45:29
252,0.0134,2020-07-10 09:46:29
252,0.0119,2020-07-10 09:47:29
252,0.0125,2020-07-10 09:48:29
252,0.0107,2020-07-10 09:49:29
252,0.0119,2020-07-10 09:50:29
252,0.0133,2020-07-10 09:51:29
252,0.0118,2020-07-10 09:52:29
252,0.012,2020-07-10 09:53:29
252,0.0121,2020-07-10 09:54:29
252,0.0124,2020-07-10 09:55:29
252,0.0111,2020-07-10 09:56:29
252,0.0126,2020-07-10 09:57:29
252,0.0121,2020-07-10 09:58:29
252,0.0125,2020-07-10 09:59:29
252,0.0127,2020-07-10 10:00:29
252,0.0105,2020-07-10 10:01:29
252,0.0116,2020-07-10 10:02:29
252,0.0101,2020-07-10 10:03:29
252,0.0107,2020-07-10 10:04:29
252,0.0141,2020-07-10 10:05:29
252,0.0114,2020-07-10 10:06:29
252,0.0106,2020-07-10 10:07:29
252,0.0128,2020-07-10 10:08:29
252,0.0112,2020-07-10 10:09:29
252,0.0119,2020-07-10 10:10:29
252,0.011,2020-07-10 10:11:29
252,0.0117,2020-07-10 10:12:29
252,0.0132,2020-07-10 10:13:29
252,0.0109,2020-07-10 10:14:29
252,0.0132,2020-07-10 10:15:29
252,0.0114,2020-07-10 10:16:29
252,0.0124,2020-07-10 10:17:29
252,0.0136,2020-07-10 10:18:29
252,0.0146,2020-07-10 10:19:29
252,0.0113,2020-07-10 10:20:29
252,0.0106,2020-07-10 10:21:29
252,0.0104,2020-07-10 10:22:29
252,0.0123,2020-07-10 10:23:29
252,0.0119,2020-07-10 10:24:29
252,0.0107,2020-07-10 10:25:29
252,0.0108,2020-07-10 10:26:29
252,0.0116,2020-07-10 10:27:30
252,0.0136,2020-07-10 10:28:29
252,0.0101,2020-07-10 10:29:30
252,0.0127,2020-07-10 10:30:29
252,0.0118,2020-07-10 10:31:29
252,0.0106,2020-07-10 10:32:29
252,0.0118,2020-07-10 10:33:30
252,0.0116,2020-07-10 10:34:30
252,0.0118,2020-07-10 10:35:30
252,0.0119,2020-07-10 10:36:30
252,0.0113,2020-07-10 10:37:30
252,0.0093,2020-07-10 10:38:30
252,0.0116,2020-07-10 10:39:30
252,0.011,2020-07-10 10:40:30
252,0.0116,2020-07-10 10:41:30
252,0.0121,2020-07-10 10:42:30
252,0.0114,2020-07-10 10:43:30
252,0.0128,2020-07-10 10:44:30
252,0.0115,2020-07-10 10:45:30
252,0.012,2020-07-10 10:46:30
252,0.0109,2020-07-10 10:47:30
252,0.0122,2020-07-10 10:48:30
252,0.0133,2020-07-10 10:49:30
252,0.0127,2020-07-10 10:50:30
252,0.0116,2020-07-10 10:51:30
252,0.0113,2020-07-10 10:52:30
252,0.0114,2020-07-10 10:53:30
252,0.0134,2020-07-10 10:54:30
252,0.0131,2020-07-10 10:55:30
252,0.0131,2020-07-10 10:56:30
252,0.011,2020-07-10 10:57:30
252,0.0103,2020-07-10 10:58:30
252,0.011,2020-07-10 10:59:30
252,0.0104,2020-07-10 11:00:30
252,0.013,2020-07-10 11:01:30
252,0.0099,2020-07-10 11:02:30
252,0.0135,2020-07-10 11:03:30
252,0.01,2020-07-10 11:04:30
252,0.0116,2020-07-10 11:05:30
252,0.0135,2020-07-10 11:06:30
252,0.0119,2020-07-10 11:07:30
252,0.0114,2020-07-10 11:08:30
252,0.0138,2020-07-10 11:09:30
252,0.012,2020-07-10 11:10:30
252,0.0104,2020-07-10 11:11:30
252,0.0101,2020-07-10 11:12:30
252,0.0116,2020-07-10 11:13:30
252,0.0109,2020-07-10 11:14:30
252,0.0127,2020-07-10 11:15:30
252,0.0105,2020-07-10 11:16:31
252,0.0108,2020-07-10 11:17:30
252,0.0121,2020-07-10 11:18:30
252,0.012,2020-07-10 11:19:30
252,0.0116,2020-07-10 11:20:30
252,0.0102,2020-07-10 11:21:30
252,0.0108,2020-07-10 11:22:31
252,0.0121,2020-07-10 11:23:30
252,0.0098,2020-07-10 11:24:31
252,0.0111,2020-07-10 11:25:31
252,0.0128,2020-07-10 11:26:31
252,0.0123,2020-07-10 11:27:31
252,0.0097,2020-07-10 11:28:31
252,0.0122,2020-07-10 11:29:31
252,0.0102,2020-07-10 11:30:31
252,0.0112,2020-07-10 11:31:31
252,0.0131,2020-07-10 11:32:31
252,0.011,2020-07-10 11:33:31
252,0.011,2020-07-10 11:34:31
252,0.012,2020-07-10 11:35:31
252,0.0119,2020-07-10 11:36:31
252,0.0124,2020-07-10 11:37:31
252,0.0127,2020-07-10 11:38:31
252,0.0102,2020-07-10 11:39:31
252,0.0133,2020-07-10 11:40:31
252,0.0108,2020-07-10 11:41:31
252,0.0127,2020-07-10 11:42:31
252,0.0113,2020-07-10 11:43:31
252,0.0119,2020-07-10 11:44:31
252,0.0136,2020-07-10 11:45:31
252,0.0102,2020-07-10 11:46:31
252,0.0108,2020-07-10 11:47:31
252,0.0133,2020-07-10 11:48:31
252,0.0112,2020-07-10 11:49:31
252,0.0112,2020-07-10 11:50:31
252,0.0122,2020-07-10 11:51:31
252,0.0113,2020-07-10 11:52:31
252,0.0122,2020-07-10 11:53:32
252,0.0123,2020-07-10 11:54:31
252,0.0119,2020-07-10 11:55:31
252,0.0098,2020-07-10 11:56:31
252,0.0111,2020-07-10 11:57:31
252,0.0118,2020-07-10 11:58:32
252,0.0127,2020-07-10 11:59:31
252,0.0105,2020-07-10 12:00:32
252,0.0121,2020-07-10 12:01:32
252,0.011,2020-07-10 12:02:32
252,0.0115,2020-07-10 12:03:32
252,0.0121,2020-07-10 12:04:32
252,0.0102,2020-07-10 12:05:32
252,0.012,2020-07-10 12:06:32
252,0.0117,2020-07-10 12:07:33
252,0.0118,2020-07-10 12:08:32
252,0.0119,2020-07-10 12:09:32
252,0.0119,2020-07-10 12:10:32
252,0.0134,2020-07-10 12:11:32
252,0.0116,2020-07-10 12:12:33
252,0.0115,2020-07-10 12:13:32
252,0.0103,2020-07-10 12:14:33
252,0.0114,2020-07-10 12:15:33
252,0.0109,2020-07-10 12:16:33
252,0.0116,2020-07-10 12:17:33
252,0.0128,2020-07-10 12:18:33
252,0.0129,2020-07-10 12:19:33
252,0.0115,2020-07-10 12:20:33
252,0.0106,2020-07-10 12:21:33
252,0.0126,2020-07-10 12:22:33
252,0.0113,2020-07-10 12:23:33
252,0.0133,2020-07-10 12:24:33
252,0.0113,2020-07-10 12:25:33
252,0.0123,2020-07-10 12:26:33
252,0.0123,2020-07-10 12:27:33
252,0.0135,2020-07-10 12:28:33
252,0.0103,2020-07-10 12:29:33
252,0.0139,2020-07-10 12:30:33
252,0.0111,2020-07-10 12:31:33
252,0.0117,2020-07-10 12:32:33
252,0.0126,2020-07-10 12:33:33
252,0.0114,2020-07-10 12:34:33
252,0.0127,2020-07-10 12:35:33
252,0.0101,2020-07-10 12:36:33
252,0.0125,2020-07-10 12:37:33
252,0.0111,2020-07-10 12:38:33
252,0.013,2020-07-10 12:39:33
252,0.0113,2020-07-10 12:40:33
252,0.0117,2020-07-10 12:41:33
252,0.0113,2020-07-10 12:42:33
252,0.0117,2020-07-10 12:43:33
252,0.0131,2020-07-10 12:44:33
252,0.0104,2020-07-10 12:45:33
252,0.0153,2020-07-10 12:46:34
252,0.0098,2020-07-10 12:47:33
252,0.0121,2020-07-10 12:48:33
252,0.0129,2020-07-10 12:49:34
252,0.0101,2020-07-10 12:50:33
252,0.0128,2020-07-10 12:51:34
252,0.0108,2020-07-10 12:52:34
252,0.0135,2020-07-10 12:53:34
252,0.0103,2020-07-10 12:54:34
252,0.0153,2020-07-10 12:55:34
252,0.011,2020-07-10 12:56:34
252,0.0119,2020-07-10 12:57:34
252,0.0118,2020-07-10 12:58:34
252,0.0127,2020-07-10 12:59:34
252,0.0108,2020-07-10 13:00:34
252,0.0126,2020-07-10 13:01:33
252,0.0118,2020-07-10 13:02:33
252,0.0108,2020-07-10 13:03:34
252,0.0112,2020-07-10 13:04:34
252,0.0111,2020-07-10 13:05:34
252,0.0111,2020-07-10 13:06:34
252,0.0112,2020-07-10 13:07:34
252,0.0108,2020-07-10 13:08:34
252,0.0122,2020-07-10 13:09:34
252,0.0118,2020-07-10 13:10:34
252,0.0106,2020-07-10 13:11:34
252,0.0135,2020-07-10 13:12:34
252,0.011,2020-07-10 13:13:34
252,0.0124,2020-07-10 13:14:34
