StationID,average,Time
94,0.7427,2020-07-10 18:22:17
94,0.7448,2020-07-10 18:23:17
94,0.7491,2020-07-10 18:24:17
94,0.7512,2020-07-10 18:25:17
94,0.749,2020-07-10 18:26:17
94,0.752,2020-07-10 18:27:17
94,0.7583,2020-07-10 18:28:17
94,0.7639,2020-07-10 18:29:17
94,0.767,2020-07-10 18:30:17
94,0.7648,2020-07-10 18:31:18
94,0.7639,2020-07-10 18:32:17
94,0.7644,2020-07-10 18:33:17
94,0.7648,2020-07-10 18:34:17
94,0.7611,2020-07-10 18:35:17
94,0.761,2020-07-10 18:36:17
94,0.7631,2020-07-10 18:37:18
94,0.7644,2020-07-10 18:38:18
94,0.7672,2020-07-10 18:39:18
94,0.7718,2020-07-10 18:40:18
94,0.7771,2020-07-10 18:41:18
94,0.7815,2020-07-10 18:42:18
94,0.7851,2020-07-10 18:43:18
94,0.7864,2020-07-10 18:44:18
94,0.7878,2020-07-10 18:45:18
94,0.7907,2020-07-10 18:46:18
94,0.7948,2020-07-10 18:47:18
94,0.7978,2020-07-10 18:48:18
94,0.7974,2020-07-10 18:49:18
94,0.7995,2020-07-10 18:50:18
94,0.8023,2020-07-10 18:51:18
94,0.8022,2020-07-10 18:52:18
94,0.8026,2020-07-10 18:53:18
94,0.8043,2020-07-10 18:54:18
94,0.8027,2020-07-10 18:55:18
94,0.7998,2020-07-10 18:56:18
94,0.8,2020-07-10 18:57:18
94,0.8029,2020-07-10 18:58:18
94,0.8066,2020-07-10 18:59:18
94,0.81,2020-07-10 19:00:18
94,0.8104,2020-07-10 19:01:18
94,0.8124,2020-07-10 19:02:18
94,0.8126,2020-07-10 19:03:18
94,0.8116,2020-07-10 19:04:18
94,0.808,2020-07-10 19:05:18
94,0.8042,2020-07-10 19:06:18
94,0.7968,2020-07-10 19:07:19
94,0.7962,2020-07-10 19:08:18
94,0.8006,2020-07-10 19:09:18
94,0.7997,2020-07-10 19:10:19
94,0.8025,2020-07-10 19:11:18
94,0.8062,2020-07-10 19:12:19
94,0.8083,2020-07-10 19:13:19
94,0.8121,2020-07-10 19:14:19
94,0.816,2020-07-10 19:15:19
94,0.8204,2020-07-10 19:16:19
94,0.8211,2020-07-10 19:17:19
94,0.8187,2020-07-10 19:18:19
94,0.8167,2020-07-10 19:19:19
94,0.8178,2020-07-10 19:20:19
94,0.8155,2020-07-10 19:21:19
94,0.8152,2020-07-10 19:22:19
94,0.816,2020-07-10 19:23:19
94,0.8156,2020-07-10 19:24:19
94,0.8165,2020-07-10 19:25:19
94,0.8196,2020-07-10 19:26:19
94,0.8243,2020-07-10 19:27:19
94,0.8287,2020-07-10 19:28:19
94,0.8297,2020-07-10 19:29:19
94,0.8303,2020-07-10 19:30:19
94,0.8325,2020-07-10 19:31:19
94,0.834,2020-07-10 19:32:19
94,0.8349,2020-07-10 19:33:19
94,0.837,2020-07-10 19:34:19
94,0.8386,2020-07-10 19:35:19
94,0.8444,2020-07-10 19:36:19
94,0.8491,2020-07-10 19:37:19
94,0.8526,2020-07-10 19:38:19
94,0.8547,2020-07-10 19:39:19
94,0.86,2020-07-10 19:40:19
94,0.8651,2020-07-10 19:41:19
94,0.8663,2020-07-10 19:42:19
94,0.8688,2020-07-10 19:43:19
94,0.8715,2020-07-10 19:44:20
94,0.8741,2020-07-10 19:45:19
94,0.8756,2020-07-10 19:46:19
94,0.8745,2020-07-10 19:47:20
94,0.8737,2020-07-10 19:48:19
94,0.8764,2020-07-10 19:49:20
94,0.8779,2020-07-10 19:50:20
94,0.8764,2020-07-10 19:51:20
94,0.8784,2020-07-10 19:52:20
94,0.8804,2020-07-10 19:53:20
94,0.8807,2020-07-10 19:54:20
94,0.8809,2020-07-10 19:55:20
94,0.8772,2020-07-10 19:56:20
94,0.8757,2020-07-10 19:57:20
94,0.8777,2020-07-10 19:58:20
94,0.8819,2020-07-10 19:59:20
94,0.8807,2020-07-10 20:00:20
94,0.8758,2020-07-10 20:01:20
94,0.8742,2020-07-10 20:02:20
94,0.8739,2020-07-10 20:03:20
94,0.8757,2020-07-10 20:04:20
94,0.8773,2020-07-10 20:05:20
94,0.882,2020-07-10 20:06:20
94,0.8835,2020-07-10 20:07:20
94,0.8813,2020-07-10 20:08:20
94,0.881,2020-07-10 20:09:20
94,0.8832,2020-07-10 20:10:20
94,0.8836,2020-07-10 20:11:20
94,0.8849,2020-07-10 20:12:20
94,0.8885,2020-07-10 20:13:20
94,0.89,2020-07-10 20:14:20
94,0.8882,2020-07-10 20:15:20
94,0.8902,2020-07-10 20:16:20
94,0.8936,2020-07-10 20:17:20
94,0.8907,2020-07-10 20:18:20
94,0.8883,2020-07-10 20:19:21
94,0.8903,2020-07-10 20:20:20
94,0.891,2020-07-10 20:21:20
94,0.8929,2020-07-10 20:22:21
94,0.8979,2020-07-10 20:23:20
94,0.9024,2020-07-10 20:24:21
94,0.9042,2020-07-10 20:25:21
94,0.9048,2020-07-10 20:26:21
94,0.9047,2020-07-10 20:27:21
94,0.9033,2020-07-10 20:28:21
94,0.9041,2020-07-10 20:29:21
94,0.9027,2020-07-10 20:30:21
94,0.8982,2020-07-10 20:31:21
94,0.8966,2020-07-10 20:32:21
94,0.899,2020-07-10 20:33:21
94,0.9003,2020-07-10 20:34:21
94,0.8996,2020-07-10 20:35:21
94,0.898,2020-07-10 20:36:21
94,0.8967,2020-07-10 20:37:21
94,0.8975,2020-07-10 20:38:21
94,0.8999,2020-07-10 20:39:21
94,0.8971,2020-07-10 20:40:21
94,0.8949,2020-07-10 20:41:21
94,0.8955,2020-07-10 20:42:21
94,0.8976,2020-07-10 20:43:21
94,0.8968,2020-07-10 20:44:21
94,0.8953,2020-07-10 20:45:21
94,0.8973,2020-07-10 20:46:21
94,0.9023,2020-07-10 20:47:21
94,0.9059,2020-07-10 20:48:21
94,0.9073,2020-07-10 20:49:21
94,0.9039,2020-07-10 20:50:21
94,0.9008,2020-07-10 20:51:21
94,0.9021,2020-07-10 20:52:21
94,0.9028,2020-07-10 20:53:21
94,0.8999,2020-07-10 20:54:21
94,0.8982,2020-07-10 20:55:21
94,0.8962,2020-07-10 20:56:22
94,0.8961,2020-07-10 20:57:21
94,0.8949,2020-07-10 20:58:21
94,0.8951,2020-07-10 20:59:21
94,0.8942,2020-07-10 21:00:22
94,0.8918,2020-07-10 21:01:22
94,0.8916,2020-07-10 21:02:22
94,0.8916,2020-07-10 21:03:22
94,0.8922,2020-07-10 21:04:22
94,0.8903,2020-07-10 21:05:22
94,0.8877,2020-07-10 21:06:22
94,0.8862,2020-07-10 21:07:22
94,0.8843,2020-07-10 21:08:22
94,0.8816,2020-07-10 21:09:22
94,0.8817,2020-07-10 21:10:22
94,0.8794,2020-07-10 21:11:22
94,0.8795,2020-07-10 21:12:22
94,0.8778,2020-07-10 21:13:22
94,0.8756,2020-07-10 21:14:22
94,0.8769,2020-07-10 21:15:22
94,0.8787,2020-07-10 21:16:22
94,0.8801,2020-07-10 21:17:22
94,0.8806,2020-07-10 21:18:22
94,0.8814,2020-07-10 21:19:22
94,0.88,2020-07-10 21:20:22
94,0.8812,2020-07-10 21:21:22
94,0.8784,2020-07-10 21:22:22
94,0.875,2020-07-10 21:23:22
94,0.8758,2020-07-10 21:24:22
94,0.8779,2020-07-10 21:25:22
94,0.8784,2020-07-10 21:26:22
94,0.8768,2020-07-10 21:27:22
94,0.874,2020-07-10 21:28:22
94,0.8727,2020-07-10 21:29:22
94,0.8742,2020-07-10 21:30:23
94,0.8715,2020-07-10 21:31:22
94,0.8646,2020-07-10 21:32:23
94,0.8572,2020-07-10 21:33:22
94,0.8515,2020-07-10 21:34:22
94,0.8507,2020-07-10 21:35:23
94,0.8543,2020-07-10 21:36:23
94,0.8585,2020-07-10 21:37:23
94,0.8537,2020-07-10 21:38:23
94,0.8494,2020-07-10 21:39:23
94,0.852,2020-07-10 21:40:23
94,0.851,2020-07-10 21:41:23
94,0.8553,2020-07-10 21:42:23
94,0.8578,2020-07-10 21:43:23
94,0.857,2020-07-10 21:44:23
94,0.8578,2020-07-10 21:45:23
94,0.8595,2020-07-10 21:46:23
94,0.8569,2020-07-10 21:47:23
94,0.8539,2020-07-10 21:48:23
94,0.8528,2020-07-10 21:49:23
94,0.8566,2020-07-10 21:50:23
94,0.8614,2020-07-10 21:51:23
94,0.8585,2020-07-10 21:52:23
94,0.8588,2020-07-10 21:53:23
94,0.8601,2020-07-10 21:54:23
94,0.8631,2020-07-10 21:55:23
94,0.8626,2020-07-10 21:56:23
94,0.8602,2020-07-10 21:57:23
94,0.8595,2020-07-10 21:58:23
94,0.8632,2020-07-10 21:59:23
94,0.8667,2020-07-10 22:00:23
94,0.8659,2020-07-10 22:01:23
94,0.8631,2020-07-10 22:02:23
94,0.8607,2020-07-10 22:03:23
94,0.8602,2020-07-10 22:04:23
94,0.8589,2020-07-10 22:05:23
94,0.8565,2020-07-10 22:06:23
94,0.8544,2020-07-10 22:07:23
94,0.8553,2020-07-10 22:08:24
94,0.8554,2020-07-10 22:09:23
94,0.8543,2020-07-10 22:10:23
94,0.8511,2020-07-10 22:11:24
94,0.8532,2020-07-10 22:12:24
94,0.8543,2020-07-10 22:13:24
94,0.8506,2020-07-10 22:14:24
94,0.8418,2020-07-10 22:15:24
94,0.8283,2020-07-10 22:16:24
94,0.8182,2020-07-10 22:17:24
94,0.8097,2020-07-10 22:18:24
94,0.8,2020-07-10 22:19:24
94,0.7954,2020-07-10 22:20:24
94,0.7928,2020-07-10 22:21:24
94,0.794,2020-07-10 22:22:24
94,0.7957,2020-07-10 22:23:24
94,0.8011,2020-07-10 22:24:24
94,0.8005,2020-07-10 22:25:24
94,0.8032,2020-07-10 22:26:24
94,0.8043,2020-07-10 22:27:24
94,0.8047,2020-07-10 22:28:24
94,0.8055,2020-07-10 22:29:24
94,0.8063,2020-07-10 22:30:24
94,0.8033,2020-07-10 22:31:24
94,0.8035,2020-07-10 22:32:24
94,0.803,2020-07-10 22:33:24
94,0.8026,2020-07-10 22:34:24
94,0.7971,2020-07-10 22:35:24
94,0.7931,2020-07-10 22:36:24
94,0.795,2020-07-10 22:37:24
94,0.7956,2020-07-10 22:38:24
94,0.7957,2020-07-10 22:39:24
94,0.7982,2020-07-10 22:40:24
94,0.8014,2020-07-10 22:41:24
94,0.8005,2020-07-10 22:42:24
94,0.7956,2020-07-10 22:43:25
94,0.7985,2020-07-10 22:44:24
94,0.7965,2020-07-10 22:45:24
94,0.7963,2020-07-10 22:46:25
94,0.7962,2020-07-10 22:47:25
94,0.7973,2020-07-10 22:48:25
94,0.7996,2020-07-10 22:49:25
94,0.7975,2020-07-10 22:50:25
94,0.7946,2020-07-10 22:51:25
94,0.7958,2020-07-10 22:52:25
94,0.7973,2020-07-10 22:53:25
94,0.7984,2020-07-10 22:54:25
94,0.7985,2020-07-10 22:55:25
94,0.7953,2020-07-10 22:56:25
94,0.7955,2020-07-10 22:57:25
94,0.793,2020-07-10 22:58:25
94,0.7935,2020-07-10 22:59:25
94,0.7932,2020-07-10 23:00:25
94,0.7906,2020-07-10 23:01:25
94,0.7888,2020-07-10 23:02:25
94,0.7937,2020-07-10 23:03:25
94,0.7922,2020-07-10 23:04:25
94,0.7868,2020-07-10 23:05:25
94,0.7854,2020-07-10 23:06:25
94,0.7815,2020-07-10 23:07:25
94,0.7786,2020-07-10 23:08:25
94,0.782,2020-07-10 23:09:25
94,0.7852,2020-07-10 23:10:25
94,0.7858,2020-07-10 23:11:25
94,0.7833,2020-07-10 23:12:25
94,0.7822,2020-07-10 23:13:25
94,0.7812,2020-07-10 23:14:25
94,0.7829,2020-07-10 23:15:25
94,0.7817,2020-07-10 23:16:26
94,0.7823,2020-07-10 23:17:25
94,0.7801,2020-07-10 23:18:25
94,0.7813,2020-07-10 23:19:26
94,0.7776,2020-07-10 23:20:25
94,0.7763,2020-07-10 23:21:25
94,0.7732,2020-07-10 23:22:26
94,0.7711,2020-07-10 23:23:26
94,0.7702,2020-07-10 23:24:26
94,0.7653,2020-07-10 23:25:26
94,0.7633,2020-07-10 23:26:26
94,0.7638,2020-07-10 23:27:26
94,0.7614,2020-07-10 23:28:26
94,0.7597,2020-07-10 23:29:26
94,0.7532,2020-07-10 23:30:26
94,0.7538,2020-07-10 23:31:26
94,0.755,2020-07-10 23:32:26
94,0.7508,2020-07-10 23:33:26
94,0.7529,2020-07-10 23:34:26
94,0.7516,2020-07-10 23:35:26
94,0.7458,2020-07-10 23:36:26
94,0.7357,2020-07-10 23:37:26
94,0.7289,2020-07-10 23:38:26
94,0.7244,2020-07-10 23:39:26
94,0.7252,2020-07-10 23:40:26
94,0.725,2020-07-10 23:41:26
94,0.7271,2020-07-10 23:42:26
94,0.7274,2020-07-10 23:43:26
94,0.7305,2020-07-10 23:44:26
94,0.7354,2020-07-10 23:45:26
94,0.735,2020-07-10 23:46:26
94,0.7313,2020-07-10 23:47:26
94,0.7309,2020-07-10 23:48:26
94,0.7348,2020-07-10 23:49:26
94,0.7347,2020-07-10 23:50:26
94,0.7311,2020-07-10 23:51:26
94,0.7278,2020-07-10 23:52:26
94,0.7258,2020-07-10 23:53:27
94,0.7268,2020-07-10 23:54:27
94,0.7311,2020-07-10 23:55:26
94,0.7238,2020-07-10 23:56:26
94,0.7239,2020-07-10 23:57:26
94,0.7261,2020-07-10 23:58:26
94,0.7223,2020-07-10 23:59:27
94,0.7222,2020-07-11 00:00:27
94,0.7205,2020-07-11 00:01:27
94,0.7193,2020-07-11 00:02:27
94,0.7197,2020-07-11 00:03:27
94,0.7206,2020-07-11 00:04:27
94,0.7169,2020-07-11 00:05:27
94,0.7191,2020-07-11 00:06:27
94,0.7167,2020-07-11 00:07:27
94,0.7155,2020-07-11 00:08:27
94,0.7178,2020-07-11 00:09:27
94,0.7164,2020-07-11 00:10:27
94,0.7182,2020-07-11 00:11:27
94,0.7212,2020-07-11 00:12:27
94,0.7215,2020-07-11 00:13:27
94,0.7243,2020-07-11 00:14:27
94,0.7193,2020-07-11 00:15:27
94,0.7147,2020-07-11 00:16:27
94,0.7145,2020-07-11 00:17:27
94,0.7123,2020-07-11 00:18:27
94,0.7165,2020-07-11 00:19:27
94,0.7181,2020-07-11 00:20:27
94,0.7126,2020-07-11 00:21:27
94,0.7127,2020-07-11 00:22:27
94,0.7092,2020-07-11 00:23:27
94,0.707,2020-07-11 00:24:27
94,0.7078,2020-07-11 00:25:27
94,0.7077,2020-07-11 00:26:27
94,0.7034,2020-07-11 00:27:27
94,0.6942,2020-07-11 00:28:27
94,0.6909,2020-07-11 00:29:27
94,0.6913,2020-07-11 00:30:27
94,0.6864,2020-07-11 00:31:27
94,0.684,2020-07-11 00:32:27
94,0.6852,2020-07-11 00:33:27
94,0.6847,2020-07-11 00:34:28
94,0.6723,2020-07-11 00:35:28
94,0.6622,2020-07-11 00:36:28
94,0.6581,2020-07-11 00:37:28
94,0.6587,2020-07-11 00:38:28
94,0.6525,2020-07-11 00:39:28
94,0.6374,2020-07-11 00:40:28
94,0.62,2020-07-11 00:41:28
94,0.6016,2020-07-11 00:42:28
94,0.5789,2020-07-11 00:43:28
94,0.566,2020-07-11 00:44:28
94,0.5669,2020-07-11 00:45:28
94,0.5736,2020-07-11 00:46:28
94,0.5788,2020-07-11 00:47:28
94,0.5815,2020-07-11 00:48:28
94,0.5816,2020-07-11 00:49:28
94,0.5769,2020-07-11 00:50:28
94,0.5775,2020-07-11 00:51:28
94,0.5787,2020-07-11 00:52:28
94,0.5739,2020-07-11 00:53:28
94,0.5714,2020-07-11 00:54:28
94,0.5766,2020-07-11 00:55:28
94,0.5862,2020-07-11 00:56:28
94,0.5937,2020-07-11 00:57:28
94,0.6023,2020-07-11 00:58:28
94,0.6159,2020-07-11 00:59:28
94,0.6211,2020-07-11 01:00:28
94,0.6176,2020-07-11 01:01:28
94,0.6092,2020-07-11 01:02:28
94,0.5929,2020-07-11 01:03:28
94,0.583,2020-07-11 01:04:29
94,0.5742,2020-07-11 01:05:29
94,0.5688,2020-07-11 01:06:29
94,0.5569,2020-07-11 01:07:29
94,0.5388,2020-07-11 01:08:29
94,0.5236,2020-07-11 01:09:29
94,0.5133,2020-07-11 01:10:29
94,0.5162,2020-07-11 01:11:29
94,0.5008,2020-07-11 01:12:29
94,0.4784,2020-07-11 01:13:29
94,0.4594,2020-07-11 01:14:29
94,0.4362,2020-07-11 01:15:29
94,0.4047,2020-07-11 01:16:29
94,0.381,2020-07-11 01:17:29
94,0.3645,2020-07-11 01:18:29
94,0.3499,2020-07-11 01:19:29
94,0.3464,2020-07-11 01:20:29
94,0.3591,2020-07-11 01:21:29
94,0.3722,2020-07-11 01:22:29
94,0.386,2020-07-11 01:23:29
94,0.3879,2020-07-11 01:24:29
94,0.3779,2020-07-11 01:25:29
94,0.3594,2020-07-11 01:26:29
94,0.3381,2020-07-11 01:27:29
94,0.324,2020-07-11 01:28:29
94,0.321,2020-07-11 01:29:29
94,0.3324,2020-07-11 01:30:29
94,0.3491,2020-07-11 01:31:29
94,0.3678,2020-07-11 01:32:29
94,0.3877,2020-07-11 01:33:29
94,0.4113,2020-07-11 01:34:29
94,0.4381,2020-07-11 01:35:29
94,0.4561,2020-07-11 01:36:29
94,0.4676,2020-07-11 01:37:29
94,0.4817,2020-07-11 01:38:29
94,0.4978,2020-07-11 01:39:29
94,0.5169,2020-07-11 01:40:29
94,0.5375,2020-07-11 01:41:29
94,0.5503,2020-07-11 01:42:29
94,0.559,2020-07-11 01:43:29
94,0.5696,2020-07-11 01:44:30
94,0.5826,2020-07-11 01:45:30
94,0.5928,2020-07-11 01:46:30
94,0.5963,2020-07-11 01:47:30
94,0.6013,2020-07-11 01:48:30
94,0.613,2020-07-11 01:49:30
94,0.6201,2020-07-11 01:50:30
94,0.6205,2020-07-11 01:51:30
94,0.6177,2020-07-11 01:52:30
94,0.6256,2020-07-11 01:53:30
94,0.6283,2020-07-11 01:54:30
94,0.6328,2020-07-11 01:55:30
94,0.6274,2020-07-11 01:56:30
94,0.6298,2020-07-11 01:57:30
94,0.6325,2020-07-11 01:58:30
94,0.6367,2020-07-11 01:59:30
94,0.6348,2020-07-11 02:00:30
94,0.6362,2020-07-11 02:01:30
94,0.637,2020-07-11 02:02:30
94,0.638,2020-07-11 02:03:30
94,0.6372,2020-07-11 02:04:30
94,0.6382,2020-07-11 02:05:30
94,0.6379,2020-07-11 02:06:30
94,0.6397,2020-07-11 02:07:30
94,0.6425,2020-07-11 02:08:30
94,0.6458,2020-07-11 02:09:30
94,0.649,2020-07-11 02:10:30
94,0.6482,2020-07-11 02:11:30
94,0.6497,2020-07-11 02:12:30
94,0.6528,2020-07-11 02:13:30
94,0.6448,2020-07-11 02:14:30
94,0.6407,2020-07-11 02:15:30
94,0.6452,2020-07-11 02:16:30
94,0.6433,2020-07-11 02:17:30
94,0.6444,2020-07-11 02:18:30
94,0.644,2020-07-11 02:19:30
94,0.6362,2020-07-11 02:20:30
94,0.6289,2020-07-11 02:21:30
94,0.6281,2020-07-11 02:22:31
94,0.6284,2020-07-11 02:23:31
94,0.6341,2020-07-11 02:24:31
94,0.6303,2020-07-11 02:25:31
94,0.6323,2020-07-11 02:26:31
94,0.6283,2020-07-11 02:27:31
94,0.6322,2020-07-11 02:28:31
94,0.6261,2020-07-11 02:29:31
94,0.6281,2020-07-11 02:30:31
94,0.63,2020-07-11 02:31:31
94,0.6271,2020-07-11 02:32:31
94,0.621,2020-07-11 02:33:31
94,0.6223,2020-07-11 02:34:31
94,0.6191,2020-07-11 02:35:31
94,0.6202,2020-07-11 02:36:31
94,0.624,2020-07-11 02:37:31
94,0.6223,2020-07-11 02:38:31
94,0.616,2020-07-11 02:39:31
94,0.6169,2020-07-11 02:40:31
94,0.6188,2020-07-11 02:41:31
94,0.6173,2020-07-11 02:42:31
94,0.6208,2020-07-11 02:43:31
94,0.6197,2020-07-11 02:44:31
94,0.6229,2020-07-11 02:45:31
94,0.6218,2020-07-11 02:46:31
94,0.6199,2020-07-11 02:47:31
94,0.6112,2020-07-11 02:48:31
94,0.6092,2020-07-11 02:49:31
94,0.6064,2020-07-11 02:50:31
94,0.608,2020-07-11 02:51:32
94,0.6023,2020-07-11 02:52:31
94,0.6023,2020-07-11 02:53:31
94,0.6036,2020-07-11 02:54:31
94,0.605,2020-07-11 02:55:31
94,0.6087,2020-07-11 02:56:31
94,0.6092,2020-07-11 02:57:31
94,0.6064,2020-07-11 02:58:32
94,0.6079,2020-07-11 02:59:32
94,0.6085,2020-07-11 03:00:32
94,0.607,2020-07-11 03:01:32
94,0.6077,2020-07-11 03:02:32
94,0.6103,2020-07-11 03:03:32
94,0.6133,2020-07-11 03:04:32
94,0.6123,2020-07-11 03:05:32
94,0.6148,2020-07-11 03:06:32
94,0.6116,2020-07-11 03:07:32
94,0.6105,2020-07-11 03:08:32
94,0.6113,2020-07-11 03:09:32
94,0.6118,2020-07-11 03:10:32
94,0.6094,2020-07-11 03:11:32
94,0.6021,2020-07-11 03:12:32
94,0.5941,2020-07-11 03:13:32
94,0.5934,2020-07-11 03:14:32
94,0.5914,2020-07-11 03:15:32
94,0.5968,2020-07-11 03:16:32
94,0.5958,2020-07-11 03:17:32
94,0.5928,2020-07-11 03:18:32
94,0.5787,2020-07-11 03:19:32
94,0.5657,2020-07-11 03:20:32
94,0.5649,2020-07-11 03:21:32
94,0.5589,2020-07-11 03:22:32
94,0.5576,2020-07-11 03:23:32
94,0.5582,2020-07-11 03:24:32
94,0.5509,2020-07-11 03:25:32
94,0.546,2020-07-11 03:26:32
94,0.5433,2020-07-11 03:27:33
94,0.5458,2020-07-11 03:28:32
94,0.5471,2020-07-11 03:29:32
94,0.5492,2020-07-11 03:30:32
94,0.546,2020-07-11 03:31:32
94,0.5506,2020-07-11 03:32:32
94,0.5611,2020-07-11 03:33:33
94,0.5663,2020-07-11 03:34:33
94,0.5658,2020-07-11 03:35:33
94,0.5663,2020-07-11 03:36:33
94,0.5656,2020-07-11 03:37:33
94,0.5645,2020-07-11 03:38:33
94,0.5662,2020-07-11 03:39:33
94,0.5696,2020-07-11 03:40:33
94,0.5718,2020-07-11 03:41:33
94,0.5675,2020-07-11 03:42:33
94,0.5652,2020-07-11 03:43:33
94,0.5637,2020-07-11 03:44:33
94,0.5595,2020-07-11 03:45:33
94,0.5589,2020-07-11 03:46:33
94,0.5617,2020-07-11 03:47:33
94,0.5589,2020-07-11 03:48:33
94,0.5596,2020-07-11 03:49:33
94,0.554,2020-07-11 03:50:33
94,0.5568,2020-07-11 03:51:33
94,0.564,2020-07-11 03:52:33
94,0.5595,2020-07-11 03:53:33
94,0.5544,2020-07-11 03:54:33
94,0.5578,2020-07-11 03:55:33
94,0.5575,2020-07-11 03:56:33
94,0.5535,2020-07-11 03:57:33
94,0.5522,2020-07-11 03:58:33
94,0.5567,2020-07-11 03:59:33
94,0.5564,2020-07-11 04:00:33
94,0.5551,2020-07-11 04:01:33
94,0.5503,2020-07-11 04:02:33
94,0.555,2020-07-11 04:03:33
94,0.5568,2020-07-11 04:04:33
94,0.5583,2020-07-11 04:05:33
94,0.5559,2020-07-11 04:06:34
94,0.5492,2020-07-11 04:07:34
94,0.5479,2020-07-11 04:08:33
94,0.5507,2020-07-11 04:09:34
94,0.5533,2020-07-11 04:10:34
94,0.5492,2020-07-11 04:11:34
94,0.5459,2020-07-11 04:12:34
94,0.5474,2020-07-11 04:13:34
94,0.5464,2020-07-11 04:14:34
94,0.5421,2020-07-11 04:15:34
94,0.5401,2020-07-11 04:16:34
94,0.5422,2020-07-11 04:17:34
94,0.5482,2020-07-11 04:18:34
94,0.5403,2020-07-11 04:19:34
94,0.5382,2020-07-11 04:20:34
94,0.5347,2020-07-11 04:21:34
94,0.5356,2020-07-11 04:22:34
94,0.5398,2020-07-11 04:23:34
94,0.5431,2020-07-11 04:24:34
94,0.5371,2020-07-11 04:25:34
94,0.5339,2020-07-11 04:26:34
94,0.5345,2020-07-11 04:27:34
94,0.5277,2020-07-11 04:28:34
94,0.5316,2020-07-11 04:29:34
94,0.5282,2020-07-11 04:30:34
94,0.53,2020-07-11 04:31:34
94,0.527,2020-07-11 04:32:34
94,0.529,2020-07-11 04:33:34
94,0.5338,2020-07-11 04:34:34
94,0.5385,2020-07-11 04:35:34
94,0.536,2020-07-11 04:36:34
94,0.5352,2020-07-11 04:37:34
94,0.5329,2020-07-11 04:38:34
94,0.5325,2020-07-11 04:39:34
94,0.5284,2020-07-11 04:40:34
94,0.5243,2020-07-11 04:41:34
94,0.5199,2020-07-11 04:42:34
94,0.5182,2020-07-11 04:43:34
94,0.5145,2020-07-11 04:44:34
94,0.5097,2020-07-11 04:45:35
94,0.5114,2020-07-11 04:46:35
94,0.5081,2020-07-11 04:47:35
94,0.5029,2020-07-11 04:48:35
94,0.5042,2020-07-11 04:49:35
94,0.4989,2020-07-11 04:50:35
94,0.4981,2020-07-11 04:51:35
94,0.5004,2020-07-11 04:52:35
94,0.499,2020-07-11 04:53:35
94,0.5018,2020-07-11 04:54:35
94,0.503,2020-07-11 04:55:35
94,0.5015,2020-07-11 04:56:35
94,0.5056,2020-07-11 04:57:35
94,0.502,2020-07-11 04:58:35
94,0.5025,2020-07-11 04:59:35
94,0.5055,2020-07-11 05:00:35
94,0.5068,2020-07-11 05:01:35
94,0.5051,2020-07-11 05:02:35
94,0.5004,2020-07-11 05:03:35
94,0.5014,2020-07-11 05:04:35
94,0.5015,2020-07-11 05:05:35
94,0.4935,2020-07-11 05:06:35
94,0.4923,2020-07-11 05:07:35
94,0.4958,2020-07-11 05:08:35
94,0.4927,2020-07-11 05:09:35
94,0.4916,2020-07-11 05:10:35
94,0.4868,2020-07-11 05:11:35
94,0.4911,2020-07-11 05:12:35
94,0.4879,2020-07-11 05:13:35
94,0.4873,2020-07-11 05:14:35
94,0.4931,2020-07-11 05:15:35
94,0.4978,2020-07-11 05:16:35
94,0.5047,2020-07-11 05:17:35
94,0.5017,2020-07-11 05:18:35
94,0.4924,2020-07-11 05:19:36
94,0.4846,2020-07-11 05:20:36
94,0.478,2020-07-11 05:21:36
94,0.4727,2020-07-11 05:22:36
94,0.4756,2020-07-11 05:23:36
94,0.4784,2020-07-11 05:24:36
94,0.4806,2020-07-11 05:25:36
94,0.4792,2020-07-11 05:26:36
94,0.4644,2020-07-11 05:27:36
94,0.4656,2020-07-11 05:28:36
94,0.4663,2020-07-11 05:29:36
94,0.4669,2020-07-11 05:30:36
94,0.4638,2020-07-11 05:31:36
94,0.4615,2020-07-11 05:32:36
94,0.4559,2020-07-11 05:33:36
94,0.4603,2020-07-11 05:34:36
94,0.4615,2020-07-11 05:35:36
94,0.4595,2020-07-11 05:36:36
94,0.4642,2020-07-11 05:37:36
94,0.4611,2020-07-11 05:38:36
94,0.4552,2020-07-11 05:39:36
94,0.4518,2020-07-11 05:40:36
94,0.4473,2020-07-11 05:41:36
94,0.4438,2020-07-11 05:42:36
94,0.4473,2020-07-11 05:43:36
94,0.4566,2020-07-11 05:44:36
94,0.4529,2020-07-11 05:45:36
94,0.4443,2020-07-11 05:46:36
94,0.4469,2020-07-11 05:47:36
94,0.4421,2020-07-11 05:48:37
94,0.4392,2020-07-11 05:49:37
94,0.4368,2020-07-11 05:50:37
94,0.438,2020-07-11 05:51:37
94,0.4405,2020-07-11 05:52:37
94,0.4372,2020-07-11 05:53:37
94,0.4329,2020-07-11 05:54:37
94,0.4331,2020-07-11 05:55:37
94,0.4258,2020-07-11 05:56:37
94,0.4236,2020-07-11 05:57:37
94,0.4211,2020-07-11 05:58:37
94,0.4178,2020-07-11 05:59:37
94,0.4226,2020-07-11 06:00:37
94,0.4247,2020-07-11 06:01:37
94,0.4239,2020-07-11 06:02:37
94,0.4232,2020-07-11 06:03:37
94,0.4257,2020-07-11 06:04:37
