stationID,Time,average,Day
51,4:35:32,0.2968,10
51,4:36:32,0.302,10
51,4:37:32,0.3144,10
51,4:38:32,0.3123,10
51,4:39:32,0.2997,10
51,4:40:32,0.3069,10
51,4:41:32,0.3224,10
51,4:42:33,0.2965,10
51,4:43:32,0.3049,10
51,4:44:32,0.3196,10
51,4:45:33,0.2982,10
51,4:46:32,0.3027,10
51,4:47:33,0.3132,10
51,4:48:33,0.311,10
51,4:49:33,0.2971,10
51,4:50:33,0.3049,10
51,4:51:33,0.3209,10
51,4:52:33,0.2946,10
51,4:53:33,0.3017,10
51,4:54:33,0.3181,10
51,4:55:33,0.2967,10
51,4:56:33,0.2992,10
51,4:57:33,0.3082,10
51,4:58:33,0.301,10
51,4:59:33,0.2943,10
51,5:0:33,0.3011,10
51,5:1:33,0.3122,10
51,5:2:33,0.2885,10
51,5:3:33,0.2967,10
51,5:4:33,0.3132,10
51,5:5:33,0.2953,10
51,5:6:33,0.2988,10
51,5:7:33,0.3056,10
51,5:8:33,0.3078,10
51,5:9:33,0.2925,10
51,5:10:33,0.3014,10
51,5:11:33,0.3182,10
51,5:12:33,0.2914,10
51,5:13:33,0.3005,10
51,5:14:33,0.3133,10
51,5:15:33,0.3024,10
51,5:16:34,0.2957,10
51,5:17:33,0.3013,10
51,5:18:33,0.3132,10
51,5:19:33,0.2902,10
51,5:20:33,0.2996,10
51,5:21:34,0.3174,10
51,5:22:33,0.2939,10
51,5:23:34,0.3006,10
51,5:24:34,0.3103,10
51,5:25:34,1.947,10
51,5:26:34,0.2998,10
51,5:27:34,0.3074,10
51,5:28:34,0.3179,10
51,5:29:34,0.2925,10
51,5:30:34,0.3012,10
51,5:31:34,0.3168,10
51,5:32:34,0.2938,10
51,5:33:34,0.2977,10
51,5:34:34,0.3067,10
51,5:35:34,0.309,10
51,5:36:34,0.2922,10
51,5:37:34,0.2978,10
51,5:38:34,0.3168,10
51,5:39:34,0.2905,10
51,5:40:34,0.3003,10
51,5:41:34,0.3128,10
51,5:42:34,0.3027,10
51,5:43:34,0.299,10
51,5:44:34,0.3066,10
51,5:45:34,0.3191,10
51,5:46:34,0.2931,10
51,5:47:34,0.3015,10
51,5:48:34,0.3176,10
51,5:49:34,0.2965,10
51,5:50:34,0.2989,10
51,5:51:34,0.3065,10
51,5:52:34,0.3078,10
51,5:53:35,0.2925,10
51,5:54:34,0.3,10
51,5:55:35,0.317,10
51,5:56:34,0.2909,10
51,5:57:35,0.3003,10
51,5:58:35,0.3169,10
51,5:59:35,0.298,10
51,6:0:35,0.301,10
51,6:1:35,0.3085,10
51,6:2:35,0.3065,10
51,6:3:35,0.2938,10
51,6:4:35,0.3004,10
51,6:5:35,0.3116,10
51,6:6:35,0.2872,10
51,6:7:35,0.2973,10
51,6:8:35,0.3157,10
51,6:9:35,0.2928,10
51,6:10:35,0.3007,10
51,6:11:35,0.308,10
51,6:12:35,0.3035,10
51,6:13:35,0.2939,10
51,6:14:35,0.3023,10
51,6:15:35,0.3163,10
51,6:16:35,0.2909,10
51,6:17:35,0.2995,10
51,6:18:35,0.3164,10
51,6:19:35,0.2964,10
51,6:20:35,0.2994,10
51,6:21:35,0.3053,10
51,6:22:35,0.3039,10
51,6:23:35,0.2915,10
51,6:24:35,0.2979,10
51,6:25:35,0.3111,10
51,6:26:35,0.2853,10
51,6:27:35,0.2958,10
51,6:28:35,0.3126,10
51,6:29:35,0.2915,10
51,6:30:35,0.2984,10
51,6:31:36,0.3061,10
51,6:32:35,0.3082,10
51,6:33:36,0.2948,10
51,6:34:36,0.3027,10
51,6:35:36,0.3194,10
51,6:36:36,0.2933,10
51,6:37:36,0.3019,10
51,6:38:36,0.3113,10
51,6:39:36,0.2985,10
51,6:40:36,0.2944,10
51,6:41:36,0.3022,10
51,6:42:36,0.3134,10
51,6:43:36,0.291,10
51,6:44:36,0.2996,10
51,6:45:36,0.3153,10
51,6:46:36,0.2889,10
51,6:47:36,0.2979,10
51,6:48:36,0.3068,10
51,6:49:36,0.3006,10
51,6:50:36,0.2909,10
51,6:51:36,0.2982,10
51,6:52:36,0.3121,10
51,6:53:36,0.2905,10
51,6:54:36,0.3003,10
51,6:55:36,0.3178,10
51,6:56:36,0.2962,10
51,6:57:36,0.2992,10
51,6:58:36,0.3084,10
51,6:59:36,0.3088,10
51,7:0:36,0.2948,10
51,7:1:36,0.3016,10
51,7:2:36,0.3152,10
51,7:3:37,0.2885,10
51,7:4:36,0.2981,10
51,7:5:37,0.3117,10
51,7:6:36,0.2932,10
51,7:7:37,0.2961,10
51,7:8:36,0.3039,10
51,7:9:37,0.3101,10
51,7:10:37,0.2906,10
51,7:11:37,0.3004,10
51,7:12:37,0.3184,10
51,7:13:37,0.2957,10
51,7:14:37,0.2994,10
51,7:15:37,0.3061,10
51,7:16:37,0.3095,10
51,7:17:37,0.2975,10
51,7:18:37,0.3065,10
51,7:19:37,0.3248,10
51,7:20:37,0.2964,10
51,7:21:37,0.3043,10
51,7:22:37,0.3177,10
51,7:23:37,0.3045,10
51,7:24:37,0.3,10
51,7:25:37,0.3061,10
51,7:26:37,0.3189,10
51,7:27:37,0.2996,10
51,7:28:37,0.3057,10
51,7:29:37,0.3225,10
51,7:30:37,0.2991,10
51,7:31:37,0.3046,10
51,7:32:37,0.3159,10
51,7:33:37,0.3111,10
51,7:34:37,0.3002,10
51,7:35:37,0.3075,10
51,7:36:37,0.3248,10
51,7:37:37,0.2974,10
51,7:38:37,0.3036,10
51,7:39:38,0.3179,10
51,7:40:37,0.302,10
51,7:41:37,0.3001,10
51,7:42:37,0.3065,10
51,7:43:38,0.3154,10
51,7:44:37,0.2941,10
51,7:45:38,0.3029,10
51,7:46:38,0.3229,10
51,7:47:38,0.2984,10
51,7:48:38,0.3031,10
51,7:49:38,0.3131,10
51,7:50:38,0.3073,10
51,7:51:38,0.2956,10
51,7:52:38,0.3019,10
51,7:53:38,0.3174,10
51,7:54:38,0.2935,10
51,7:55:38,0.302,10
51,7:56:38,0.3208,10
51,7:57:38,0.304,10
51,7:58:38,0.302,10
51,7:59:38,0.3083,10
51,8:0:38,0.3163,10
51,8:1:38,0.2963,10
51,8:2:38,0.3059,10
51,8:3:38,0.3256,10
51,8:4:38,0.3,10
51,8:5:38,0.3045,10
51,8:6:38,0.314,10
51,8:7:38,0.313,10
51,8:8:38,0.3005,10
51,8:9:38,0.3084,10
51,8:10:38,0.3261,10
51,8:11:38,0.2998,10
51,8:12:39,0.3083,10
51,8:13:38,0.3228,10
51,8:14:38,0.3029,10
51,8:15:38,0.3016,10
51,8:16:38,0.3097,10
51,8:17:39,0.3159,10
51,8:18:38,0.2941,10
51,8:19:38,0.3022,10
51,8:20:39,0.3223,10
51,8:21:39,0.2971,10
51,8:22:39,0.3042,10
51,8:23:39,0.3162,10
51,8:24:39,0.3037,10
51,8:25:39,0.2985,10
51,8:26:39,0.3056,10
51,8:27:39,0.3179,10
51,8:28:39,0.297,10
51,8:29:39,0.306,10
51,8:30:39,0.3247,10
51,8:31:39,0.3026,10
51,8:32:39,0.3037,10
51,8:33:39,0.3115,10
51,8:34:39,0.3184,10
51,8:35:39,0.2966,10
51,8:36:39,0.3021,10
51,8:37:39,0.3194,10
51,8:38:39,0.2965,10
51,8:39:39,0.3007,10
51,8:40:39,0.3089,10
51,8:41:39,0.3106,10
51,8:42:39,0.2956,10
51,8:43:39,0.3019,10
51,8:44:39,0.3192,10
51,8:45:39,0.2946,10
51,8:46:39,0.3051,10
51,8:47:39,0.3129,10
51,8:48:39,0.3086,10
51,8:49:39,0.2983,10
51,8:50:39,0.3064,10
51,8:51:40,0.3251,10
51,8:52:39,0.2973,10
51,8:53:39,0.3049,10
51,8:54:40,0.319,10
51,8:55:39,0.3049,10
51,8:56:40,0.3,10
51,8:57:40,0.3075,10
51,8:58:40,0.312,10
51,8:59:40,0.2918,10
51,9:0:40,0.2985,10
51,9:1:40,0.3167,10
51,9:2:40,0.2929,10
51,9:3:40,0.3027,10
51,9:4:40,0.3127,10
51,9:5:40,0.3042,10
51,9:6:40,0.2934,10
51,9:7:40,0.3002,10
51,9:8:40,0.3133,10
51,9:9:40,0.2879,10
51,9:10:40,0.2988,10
51,9:11:40,0.3145,10
51,9:12:40,0.2959,10
51,9:13:40,0.2975,10
51,9:14:40,0.3035,10
51,9:15:40,0.308,10
51,9:16:40,0.2907,10
51,9:17:40,0.301,10
51,9:18:40,0.3209,10
51,9:19:40,0.296,10
51,9:20:40,0.3025,10
51,9:21:40,0.3137,10
51,9:22:40,0.3085,10
51,9:23:40,0.2999,10
51,9:24:40,0.3057,10
51,9:25:40,0.3195,10
51,9:26:41,0.2943,10
51,9:27:40,0.302,10
51,9:28:40,0.3186,10
51,9:29:40,0.3028,10
51,9:30:40,0.3012,10
51,9:31:41,0.3092,10
51,9:32:41,0.3173,10
51,9:33:41,0.2974,10
51,9:34:41,0.3059,10
51,9:35:41,0.3253,10
51,9:36:41,0.2978,10
51,9:37:41,0.3036,10
51,9:38:41,0.3122,10
51,9:39:41,0.3068,10
51,9:40:41,0.2963,10
51,9:41:41,0.3022,10
51,9:42:41,0.3157,10
51,9:43:41,0.29,10
51,9:44:41,0.2988,10
51,9:45:41,0.3136,10
51,9:46:41,0.2945,10
51,9:47:41,0.2966,10
51,9:48:41,0.3034,10
51,9:49:41,0.3107,10
51,9:50:41,0.2938,10
51,9:51:41,0.3014,10
51,9:52:41,0.3206,10
51,9:53:41,0.2966,10
51,9:54:41,0.3005,10
51,9:55:41,0.3108,10
51,9:56:41,0.3073,10
51,9:57:41,0.2957,10
51,9:58:41,0.3028,10
51,9:59:41,0.3197,10
51,10:0:41,0.2928,10
51,10:1:41,0.3018,10
51,10:2:41,0.3131,10
51,10:3:41,0.3015,10
51,10:4:41,0.2964,10
51,10:5:41,0.3019,10
51,10:6:41,0.3129,10
51,10:7:42,0.2906,10
51,10:8:42,0.2999,10
51,10:9:42,0.3145,10
51,10:10:42,0.2962,10
51,10:11:42,0.297,10
51,10:12:42,0.3034,10
51,10:13:42,0.3125,10
51,10:14:42,0.2938,10
51,10:15:42,0.3046,10
51,10:16:42,0.3249,10
51,10:17:42,0.3025,10
51,10:18:42,0.3036,10
51,10:19:42,0.312,10
51,10:20:42,0.3153,10
51,10:21:42,0.2985,10
51,10:22:42,0.3054,10
51,10:23:42,0.3264,10
51,10:24:42,0.3013,10
51,10:25:42,0.3043,10
51,10:26:42,0.3112,10
51,10:27:42,0.3119,10
51,10:28:42,0.2955,10
51,10:29:42,0.3041,10
51,10:30:42,0.3262,10
51,10:31:42,0.3011,10
51,10:32:42,0.3039,10
51,10:33:42,0.3125,10
51,10:34:42,0.3122,10
51,10:35:42,0.2973,10
51,10:36:42,0.304,10
51,10:37:42,0.3241,10
51,10:38:42,0.2987,10
51,10:39:42,0.3039,10
51,10:40:42,0.3125,10
51,10:41:42,0.3104,10
51,10:42:43,0.2979,10
51,10:43:43,0.3046,10
51,10:44:43,0.3212,10
51,10:45:43,0.2952,10
51,10:46:43,0.3042,10
51,10:47:43,0.3157,10
51,10:48:43,0.3045,10
51,10:49:43,0.2997,10
51,10:50:43,0.3058,10
51,10:51:43,0.3202,10
51,10:52:43,0.2957,10
51,10:53:43,0.3031,10
51,10:54:43,0.3191,10
51,10:55:43,0.2984,10
51,10:56:43,0.3012,10
51,10:57:43,0.3077,10
51,10:58:43,0.3062,10
51,10:59:43,0.2907,10
51,11:0:43,0.2992,10
51,11:1:43,0.3183,10
51,11:2:43,0.2929,10
51,11:3:43,0.3024,10
51,11:4:43,0.3157,10
51,11:5:43,0.3015,10
51,11:6:43,0.2987,10
51,11:7:43,0.3048,10
51,11:8:43,0.316,10
51,11:9:43,0.2911,10
51,11:10:44,0.3016,10
51,11:11:44,0.3174,10
51,11:12:44,0.299,10
51,11:13:44,0.2977,10
51,11:14:44,0.3036,10
51,11:15:43,0.3107,10
51,11:16:43,0.2894,10
51,11:17:44,0.2985,10
51,11:18:44,0.3153,10
51,11:19:44,0.2928,10
51,11:20:44,0.2991,10
51,11:21:44,0.3086,10
51,11:22:44,0.3069,10
51,11:23:44,0.2952,10
51,11:24:44,0.3027,10
51,11:25:44,0.3227,10
51,11:26:44,0.297,10
51,11:27:44,0.3045,10
51,11:28:44,0.3152,10
51,11:29:44,0.3076,10
51,11:30:44,0.3015,10
51,11:31:44,0.3086,10
51,11:32:44,0.321,10
51,11:33:44,0.2981,10
51,11:34:44,0.3077,10
51,11:35:44,0.3284,10
51,11:36:44,0.3084,10
51,11:37:44,0.3093,10
51,11:38:44,0.3158,10
51,11:39:44,0.3147,10
51,11:40:44,0.2979,10
51,11:41:44,0.3053,10
51,11:42:44,0.3233,10
51,11:43:44,0.298,10
51,11:44:44,0.3065,10
51,11:45:44,0.3214,10
51,11:46:44,0.3091,10
51,11:47:44,0.3059,10
51,11:48:44,0.3138,10
51,11:49:44,0.3235,10
51,11:50:44,0.3001,10
51,11:51:44,0.3073,10
51,11:52:45,0.3281,10
51,11:53:45,0.3008,10
51,11:54:45,0.3056,10
51,11:55:45,0.3135,10
51,11:56:45,0.3079,10
51,11:57:45,0.2991,10
51,11:58:45,0.3074,10
51,11:59:45,0.3222,10
51,12:0:45,0.2978,10
51,12:1:45,0.3069,10
51,12:2:45,0.3239,10
51,12:3:45,0.3016,10
51,12:4:45,0.3046,10
51,12:5:45,0.3127,10
51,12:6:45,0.3119,10
51,12:7:45,0.2989,10
51,12:8:45,0.3042,10
51,12:9:45,0.318,10
51,12:10:45,0.2941,10
51,12:11:45,0.3023,10
51,12:12:45,0.3163,10
51,12:13:45,0.3005,10
51,12:14:45,0.3023,10
51,12:15:45,0.3133,10
51,12:16:45,0.3171,10
51,12:17:45,0.301,10
51,12:18:45,0.3072,10
51,12:19:45,0.3266,10
51,12:20:45,0.2984,10
51,12:21:45,0.3057,10
51,12:22:46,0.3212,10
51,12:23:46,0.3041,10
51,12:24:46,0.3023,10
51,12:25:46,0.3098,10
51,12:26:46,0.3183,10
51,12:27:46,0.2975,10
51,12:28:46,0.3044,10
51,12:29:46,0.3221,10
51,12:30:46,0.2964,10
51,12:31:46,0.3041,10
51,12:32:46,0.3135,10
51,12:33:46,0.3083,10
51,12:34:46,0.2971,10
51,12:35:46,0.3034,10
51,12:36:46,0.3216,10
51,12:37:46,0.2962,10
51,12:38:46,0.3047,10
51,12:39:46,0.3206,10
51,12:40:46,0.3041,10
51,12:41:46,0.304,10
51,12:42:46,0.3108,10
51,12:43:46,0.3154,10
51,12:44:46,0.2952,10
51,12:45:46,0.3033,10
51,12:46:46,0.3207,10
51,12:47:46,0.293,10
51,12:48:46,0.3019,10
51,12:49:46,0.317,10
51,12:50:46,0.3002,10
51,12:51:46,0.3004,10
51,12:52:46,0.3065,10
51,12:53:46,0.3073,10
51,12:54:46,0.2935,10
51,12:55:46,0.3023,10
51,12:56:46,0.3214,10
51,12:57:46,0.2975,10
51,12:58:46,0.3054,10
51,12:59:46,0.317,10
51,13:0:46,0.3025,10
51,13:1:46,0.2966,10
51,13:2:46,0.3022,10
51,13:3:47,0.3135,10
51,13:4:46,0.2911,10
51,13:5:47,0.3005,10
51,13:6:47,0.3151,10
51,13:7:47,0.2951,10
51,13:8:47,0.2985,10
51,13:9:47,0.3057,10
51,13:10:47,0.314,10
51,13:11:47,0.2943,10
51,13:12:47,0.3029,10
51,13:13:47,0.3215,10
51,13:14:47,0.2998,10
51,13:15:47,0.303,10
51,13:16:47,0.3099,10
51,13:17:47,0.3088,10
51,13:18:47,0.2947,10
51,13:19:47,0.3019,10
51,13:20:47,0.3184,10
51,13:21:47,0.2921,10
51,13:22:47,0.3023,10
51,13:23:47,0.3199,10
51,13:24:47,0.3016,10
51,13:25:47,0.3032,10
51,13:26:47,0.3118,10
51,13:27:47,0.3091,10
51,13:28:47,0.2972,10
51,13:29:47,0.3047,10
51,13:30:47,0.3195,10
51,13:31:48,0.2944,10
51,13:32:47,0.3016,10
51,13:33:47,0.318,10
51,13:34:47,0.2944,10
51,13:35:47,0.3011,10
51,13:36:47,0.3116,10
51,13:37:47,0.3082,10
51,13:38:47,0.298,10
51,13:39:48,0.3044,10
51,13:40:48,0.3196,10
51,13:41:48,0.295,10
51,13:42:48,0.305,10
51,13:43:48,0.3233,10
51,13:44:48,0.3036,10
51,13:45:48,0.3017,10
51,13:46:48,0.3085,10
51,13:47:48,0.3172,10
51,13:48:48,0.2972,10
51,13:49:48,0.3044,10
51,13:50:48,0.3252,10
51,13:51:48,0.3038,10
51,13:52:48,0.3109,10
51,13:53:48,0.3227,10
51,13:54:48,0.3174,10
51,13:55:48,0.3066,10
51,13:56:48,0.3128,10
51,13:57:48,0.3256,10
51,13:58:48,0.299,10
51,13:59:48,0.3054,10
51,14:0:48,0.3257,10
51,14:1:48,0.303,10
51,14:2:48,0.3081,10
51,14:3:48,0.319,10
51,14:4:48,0.3124,10
51,14:5:48,0.303,10
51,14:6:48,0.3104,10
51,14:7:48,0.3255,10
51,14:8:48,0.2993,10
51,14:9:48,0.3063,10
51,14:10:49,0.3246,10
51,14:11:49,0.2985,10
51,14:12:49,0.303,10
51,14:13:49,0.3116,10
51,14:14:49,0.3084,10
51,14:15:48,0.2974,10
51,14:16:49,0.3042,10
51,14:17:49,0.3189,10
51,14:18:49,0.2936,10
51,14:19:49,0.3028,10
51,14:20:49,0.3184,10
51,14:21:49,0.3026,10
51,14:22:49,0.2999,10
51,14:23:49,0.3056,10
51,14:24:49,0.3135,10
51,14:25:49,0.2927,10
51,14:26:49,0.3022,10
51,14:27:49,0.3216,10
51,14:28:49,0.3007,10
51,14:29:49,0.3055,10
51,14:30:49,0.3167,10
51,14:31:49,0.3135,10
51,14:32:49,0.3009,10
51,14:33:49,0.3094,10
51,14:34:49,0.3263,10
51,14:35:49,0.2972,10
51,14:36:49,0.3045,10
51,14:37:49,0.3208,10
51,14:38:49,0.3017,10
51,14:39:49,1.5877,10
51,14:40:49,0.3104,10
51,14:41:49,0.3105,10
51,14:42:49,0.2985,10
51,14:43:50,0.307,10
51,14:44:50,0.3247,10
51,14:45:50,0.2963,10
51,14:46:50,0.3039,10
51,14:47:50,0.3215,10
51,14:48:49,0.2978,10
51,14:49:49,0.3027,10
51,14:50:49,0.3139,10
51,14:51:50,0.3125,10
51,14:52:50,0.3013,10
51,14:53:50,0.3084,10
51,14:54:50,0.3224,10
51,14:55:50,0.2966,10
51,14:56:50,0.3046,10
51,14:57:50,0.3242,10
51,14:58:50,0.303,10
51,14:59:50,0.3045,10
51,15:0:50,0.313,10
51,15:1:50,0.3098,10
51,15:2:50,0.2961,10
51,15:3:50,0.3042,10
51,15:4:50,0.3187,10
51,15:5:50,0.296,10
51,15:6:50,0.3052,10
51,15:7:50,0.3217,10
51,15:8:50,0.302,10
51,15:9:50,0.3052,10
51,15:10:50,0.315,10
51,15:11:50,0.3127,10
51,15:12:50,0.2979,10
51,15:13:50,0.3052,10
51,15:14:50,0.3193,10
51,15:15:50,0.2928,10
51,15:16:50,0.3019,10
51,15:17:50,0.3207,10
51,15:18:50,0.3,10
51,15:19:50,0.3005,10
51,15:20:50,0.3082,10
51,15:21:50,0.3091,10
51,15:22:50,0.2956,10
51,15:23:50,0.3035,10
51,15:24:50,0.3214,10
51,15:25:51,0.293,10
51,15:26:51,0.3024,10
51,15:27:51,0.3142,10
51,15:28:51,0.2986,10
51,15:29:51,0.2972,10
51,15:30:51,0.3052,10
51,15:31:51,0.3093,10
51,15:32:51,0.294,10
51,15:33:51,0.3029,10
51,15:34:51,0.3206,10
51,15:35:51,0.2955,10
51,15:36:51,0.3037,10
51,15:37:51,0.319,10
51,15:38:51,0.298,10
51,15:39:51,0.3004,10
51,15:40:51,0.3107,10
51,15:41:51,0.3067,10
51,15:42:51,0.2953,10
51,15:43:51,0.3032,10
51,15:44:51,0.3178,10
51,15:45:51,0.2924,10
51,15:46:51,0.3007,10
51,15:47:51,0.3166,10
51,15:48:51,0.2963,10
51,15:49:51,0.3031,10
51,15:50:51,0.3135,10
51,15:51:51,0.3091,10
51,15:52:51,0.2966,10
51,15:53:51,0.3068,10
51,15:54:51,0.322,10
51,15:55:51,0.3006,10
51,15:56:51,0.3081,10
51,15:57:52,0.3265,10
51,15:58:52,0.2975,10
51,15:59:51,0.3042,10
51,16:0:51,0.3188,10
51,16:1:51,0.3007,10
51,16:2:52,0.3016,10
51,16:3:52,0.3097,10
51,16:4:52,0.3098,10
51,16:5:52,0.2983,10
51,16:6:52,0.3042,10
51,16:7:52,0.317,10
51,16:8:52,0.2927,10
51,16:9:52,0.301,10
51,16:10:52,0.3186,10
51,16:11:52,0.2951,10
51,16:12:52,0.3033,10
51,16:13:52,0.3142,10
51,16:14:52,0.3064,10
51,16:15:52,0.2994,10
51,16:16:52,0.3054,10
51,16:17:52,0.3168,10
51,16:18:52,0.2932,10
51,16:19:52,0.3015,10
51,16:20:52,0.3179,10
51,16:21:52,0.2959,10
51,16:22:52,0.2993,10
51,16:23:52,0.3051,10
51,16:24:52,0.3026,10
51,16:25:52,0.2896,10
51,16:26:52,0.2973,10
51,16:27:52,0.314,10
51,16:28:52,0.2904,10
51,16:29:52,0.3,10
51,16:30:52,0.316,10
51,16:31:52,0.2969,10
51,16:32:52,0.2975,10
51,16:33:52,0.3049,10
51,16:34:53,0.3089,10
51,16:35:53,0.2925,10
51,16:36:53,0.3024,10
51,16:37:53,0.3189,10
51,16:38:53,0.293,10
51,16:39:53,0.2998,10
51,16:40:53,0.3071,10
51,16:41:53,0.2991,10
51,16:42:53,0.2926,10
51,16:43:53,0.2981,10
51,16:44:53,0.3101,10
51,16:45:53,0.2871,10
51,16:46:53,0.2968,10
51,16:47:53,0.3158,10
51,16:48:53,0.2923,10
51,16:49:53,0.2999,10
51,16:50:53,0.3102,10
51,16:51:53,0.3027,10
51,16:52:53,0.2949,10
51,16:53:53,0.3023,10
51,16:54:53,0.3133,10
51,16:55:53,0.2938,10
51,16:56:53,0.3013,10
51,16:57:53,0.3185,10
51,16:58:53,0.2918,10
51,16:59:53,0.3011,10
51,17:0:53,0.3146,10
51,17:1:53,0.2981,10
51,17:2:53,0.2985,10
51,17:3:53,0.3052,10
51,17:4:53,0.3085,10
51,17:5:53,0.2943,10
51,17:6:53,0.3017,10
51,17:7:53,0.3187,10
51,17:8:53,0.2916,10
51,17:9:53,0.3027,10
51,17:10:53,0.315,10
51,17:11:53,0.3013,10
51,17:12:53,0.3002,10
51,17:13:54,0.3081,10
51,17:14:54,0.3171,10
51,17:15:54,0.2961,10
51,17:16:54,0.3033,10
51,17:17:54,0.3214,10
51,17:18:54,0.2954,10
51,17:19:54,0.3017,10
51,17:20:54,0.3122,10
51,17:21:54,0.3008,10
51,17:22:54,0.2937,10
51,17:23:54,0.3021,10
51,17:24:54,0.3132,10
51,17:25:54,0.2914,10
51,17:26:54,0.3009,10
51,17:27:54,0.3187,10
51,17:28:54,0.2966,10
51,17:29:54,0.2993,10
51,17:30:54,0.3083,10
51,17:31:54,0.3097,10
51,17:32:54,0.2948,10
51,17:33:54,0.3026,10
51,17:34:54,0.3215,10
51,17:35:54,0.2982,10
51,17:36:54,0.3042,10
51,17:37:54,0.3191,10
51,17:38:54,0.3031,10
51,17:39:54,0.301,10
51,17:40:54,0.3085,10
51,17:41:54,0.311,10
51,17:42:54,0.2946,10
51,17:43:54,0.3027,10
51,17:44:54,0.3172,10
51,17:45:54,0.2948,10
51,17:46:54,0.3035,10
51,17:47:54,0.3216,10
51,17:48:54,0.2986,10
51,17:49:55,0.3037,10
51,17:50:55,0.3152,10
51,17:51:55,0.3082,10
51,17:52:55,0.2979,10
51,17:53:55,0.3055,10
51,17:54:55,0.3179,10
51,17:55:55,0.296,10
51,17:56:55,0.3037,10
51,17:57:55,0.3248,10
51,17:58:55,0.2972,10
51,17:59:55,0.3048,10
51,18:0:55,0.3187,10
51,18:1:55,0.305,10
51,18:2:55,0.2992,10
51,18:3:55,0.3069,10
51,18:4:55,0.3105,10
51,18:5:55,0.2936,10
51,18:6:55,0.3013,10
51,18:7:55,0.3164,10
51,18:8:55,0.2881,10
51,18:9:55,0.2965,10
51,18:10:55,0.3136,10
51,18:11:55,0.2916,10
51,18:12:55,0.2973,10
51,18:13:55,0.3057,10
51,18:14:55,0.2987,10
51,18:15:55,0.2915,10
51,18:16:55,0.2968,10
51,18:17:55,0.3076,10
51,18:18:55,0.2867,10
51,18:19:55,0.2967,10
51,18:20:56,0.314,10
51,18:21:56,0.2915,10
51,18:22:55,0.2981,10
51,18:23:55,0.3064,10
51,18:24:55,0.3002,10
51,18:25:56,0.296,10
51,18:26:56,0.304,10
51,18:27:56,0.3135,10
51,18:28:56,0.2923,10
51,18:29:56,0.3014,10
51,18:30:56,0.3198,10
51,18:31:56,0.2942,10
51,18:32:56,0.3027,10
51,18:33:56,0.3163,10
51,18:34:56,0.3068,10
51,18:35:56,0.2992,10
51,18:36:56,0.3064,10
51,18:37:56,0.313,10
51,18:38:56,0.2916,10
51,18:39:56,0.3003,10
51,18:40:56,0.3193,10
51,18:41:56,0.2928,10
51,18:42:56,0.3013,10
51,18:43:56,0.3144,10
51,18:44:56,0.2998,10
51,18:45:56,0.2982,10
51,18:46:56,0.3052,10
51,18:47:56,0.3099,10
51,18:48:56,0.2922,10
51,18:49:56,0.3017,10
51,18:50:56,0.3186,10
51,18:51:56,0.2912,10
51,18:52:56,0.3008,10
51,18:53:56,0.3169,10
51,18:54:56,0.2999,10
51,18:55:56,0.3028,10
51,18:56:56,0.3103,10
51,18:57:57,0.3095,10
51,18:58:56,0.2961,10
51,18:59:56,0.3038,10
51,19:0:57,0.3186,10
51,19:1:57,0.2956,10
51,19:2:57,0.304,10
51,19:3:57,0.3211,10
51,19:4:57,0.2953,10
51,19:5:57,0.3015,10
51,19:6:57,0.3132,10
51,19:7:57,0.3041,10
51,19:8:57,0.2949,10
51,19:9:57,0.3001,10
51,19:10:57,0.3096,10
51,19:11:57,0.2887,10
51,19:12:57,0.2981,10
51,19:13:57,0.3162,10
51,19:14:57,0.2911,10
51,19:15:57,0.2998,10
51,19:16:57,0.3091,10
51,19:17:57,0.2978,10
51,19:18:57,0.2923,10
51,19:19:57,0.2989,10
51,19:20:57,0.311,10
51,19:21:57,0.2921,10
51,19:22:57,0.2993,10
51,19:23:57,0.3156,10
51,19:24:57,0.291,10
51,19:25:57,0.2995,10
51,19:26:57,0.3105,10
51,19:27:57,0.3011,10
51,19:28:57,0.2954,10
51,19:29:57,0.3007,10
51,19:30:58,0.3114,10
51,19:31:57,0.2875,10
51,19:32:58,0.2984,10
51,19:33:57,0.317,10
51,19:34:57,0.2936,10
51,19:35:58,0.2983,10
51,19:36:58,0.3065,10
51,19:37:58,0.3001,10
51,19:38:58,0.2916,10
51,19:39:58,0.2995,10
51,19:40:58,0.3127,10
51,19:41:58,0.2906,10
51,19:42:58,0.3007,10
51,19:43:58,0.321,10
51,19:44:58,0.3004,10
51,19:45:58,0.3025,10
51,19:46:58,0.3116,10
51,19:47:58,0.3079,10
51,19:48:58,0.2934,10
51,19:49:58,0.2989,10
51,19:50:58,0.3149,10
51,19:51:58,0.2916,10
51,19:52:58,0.3015,10
51,19:53:58,0.3188,10
51,19:54:58,0.295,10
51,19:55:58,0.2979,10
51,19:56:58,0.3049,10
51,19:57:58,0.3037,10
51,19:58:58,0.2914,10
51,19:59:58,0.2976,10
51,20:0:58,0.3146,10
51,20:1:58,0.2894,10
51,20:2:58,0.2987,10
51,20:3:58,0.3135,10
51,20:4:58,0.2987,10
51,20:5:58,0.3002,10
51,20:6:58,0.308,10
51,20:7:59,0.3101,10
51,20:8:58,0.296,10
51,20:9:58,0.3025,10
51,20:10:59,0.3168,10
51,20:11:59,0.2907,10
51,20:12:59,0.2989,10
