stationID,Time,average,Day
128,15:51:46,0.4982,14
128,15:52:46,0.5203,14
128,15:53:46,0.5358,14
128,15:54:46,0.5754,14
128,15:55:46,0.6091,14
128,15:56:46,0.6336,14
128,15:57:46,0.5949,14
128,15:58:46,0.4867,14
128,15:59:47,0.5114,14
128,16:0:47,0.5106,14
128,16:1:47,0.5390,14
128,16:2:47,0.5201,14
128,16:3:47,0.5485,14
128,16:4:47,0.5465,14
128,16:5:47,0.5445,14
128,16:6:47,0.5313,14
128,16:7:47,0.4873,14
128,16:8:47,0.4678,14
128,16:9:47,0.4435,14
128,16:10:47,0.3844,14
128,16:11:47,0.3738,14
128,16:12:47,0.3798,14
128,16:13:47,0.4011,14
128,16:14:47,0.3812,14
128,16:15:47,0.3362,14
128,16:16:47,0.3468,14
128,16:17:47,0.3400,14
128,16:18:47,0.3264,14
128,16:19:47,0.3345,14
128,16:20:47,0.3857,14
128,16:21:47,0.3933,14
128,16:22:47,0.4217,14
128,16:23:47,0.4862,14
128,16:24:47,0.4881,14
128,16:25:47,0.5050,14
128,16:26:47,0.4522,14
128,16:27:47,0.3852,14
128,16:28:47,0.3047,14
128,16:29:47,0.3081,14
128,16:30:47,0.2957,14
128,16:31:48,0.3089,14
128,16:32:47,0.3556,14
128,16:33:48,0.3738,14
128,16:34:48,0.3698,14
128,16:35:48,0.3945,14
128,16:36:48,0.3876,14
128,16:37:48,0.3701,14
128,16:38:48,0.3486,14
128,16:39:48,0.3543,14
128,16:40:48,0.4192,14
128,16:41:48,0.4174,14
128,16:42:48,0.3754,14
128,16:43:48,0.3887,14
128,16:44:48,0.3976,14
128,16:45:48,0.3404,14
128,16:46:48,0.3412,14
128,16:47:48,0.3220,14
128,16:48:48,0.3111,14
128,16:49:48,0.3201,14
128,16:50:48,0.3083,14
128,16:51:48,0.2934,14
128,16:52:48,0.2826,14
128,16:53:48,0.2645,14
128,16:54:48,0.3340,14
128,16:55:48,0.3952,14
128,16:56:48,0.3401,14
128,16:57:48,0.4028,14
128,16:58:48,0.4247,14
128,16:59:48,0.3324,14
128,17:0:48,0.4417,14
128,17:1:48,0.5033,14
128,17:2:48,0.4867,14
128,17:3:48,0.4829,14
128,17:4:48,0.4866,14
128,17:5:48,0.4867,14
128,17:6:49,0.5046,14
128,17:7:48,0.5083,14
128,17:8:49,0.4938,14
128,17:9:49,0.4138,14
128,17:10:49,0.3945,14
128,17:11:49,0.3349,14
128,17:12:49,0.2941,14
128,17:13:49,0.3074,14
128,17:14:49,0.4206,14
128,17:15:49,0.4182,14
128,17:16:49,0.4403,14
128,17:17:49,0.4247,14
128,17:18:49,0.3457,14
128,17:19:49,0.4653,14
128,17:20:49,0.4212,14
128,17:21:49,0.3787,14
128,17:22:49,0.3781,14
128,17:23:49,0.3765,14
128,17:24:49,0.3899,14
128,17:25:49,0.3509,14
128,17:26:49,0.3434,14
128,17:27:49,0.3754,14
128,17:28:49,0.3391,14
128,17:29:49,0.3121,14
128,17:30:49,0.3214,14
128,17:31:49,0.3904,14
128,17:32:49,0.3855,14
128,17:33:49,0.3619,14
128,17:34:49,0.3002,14
128,17:35:49,0.3138,14
128,17:36:49,0.3313,14
128,17:37:49,0.3080,14
128,17:38:49,0.3542,14
128,17:39:50,0.3733,14
128,17:40:50,0.3873,14
128,17:41:50,0.3800,14
128,17:42:50,0.4167,14
128,17:43:50,0.4202,14
128,17:44:50,0.4442,14
128,17:45:50,0.4562,14
128,17:46:50,0.4016,14
128,17:47:50,0.4507,14
128,17:48:50,0.4529,14
128,17:49:50,0.4404,14
128,17:50:50,0.4206,14
128,17:51:50,0.4311,14
128,17:52:51,0.4197,14
128,17:53:51,0.4556,14
128,17:54:51,0.4686,14
128,17:55:51,0.5036,14
128,17:56:51,0.4634,14
128,17:57:51,0.4572,14
128,17:58:51,0.4679,14
128,17:59:51,0.4295,14
128,18:0:51,0.4613,14
128,18:1:51,0.5043,14
128,18:2:51,0.5136,14
128,18:3:51,0.4917,14
128,18:4:51,0.5179,14
128,18:5:51,0.5283,14
128,18:6:51,0.5022,14
128,18:7:51,0.4679,14
128,18:8:51,0.4328,14
128,18:9:51,0.4369,14
128,18:10:51,0.4314,14
128,18:11:51,0.4059,14
128,18:12:51,0.4449,14
128,18:13:51,0.4941,14
128,18:14:51,0.4975,14
128,18:15:51,0.5316,14
128,18:16:51,0.5652,14
128,18:17:51,0.5118,14
128,18:18:51,0.4827,14
128,18:19:51,0.5615,14
128,18:20:51,0.6318,14
128,18:21:51,0.7286,14
128,18:22:51,0.7327,14
128,18:23:51,0.7209,14
128,18:24:51,0.7114,14
128,18:25:52,0.6707,14
128,18:26:52,0.6723,14
128,18:27:52,0.6259,14
128,18:28:52,0.6357,14
128,18:29:52,0.6842,14
128,18:30:52,0.7070,14
128,18:31:52,0.6475,14
128,18:32:52,0.6659,14
128,18:33:52,0.6950,14
128,18:34:52,0.7068,14
128,18:35:52,0.7086,14
128,18:36:52,0.7117,14
128,18:37:52,0.6356,14
128,18:38:52,0.6503,14
128,18:39:52,0.6579,14
128,18:40:52,0.6608,14
128,18:41:52,0.6904,14
128,18:42:52,0.7016,14
128,18:43:52,0.6996,14
128,18:44:52,0.6887,14
128,18:45:52,0.7284,14
128,18:46:52,0.7265,14
128,18:47:52,0.6985,14
128,18:48:52,0.6786,14
128,18:49:52,0.6595,14
128,18:50:52,0.6640,14
128,18:51:52,0.6710,14
128,18:52:52,0.6834,14
128,18:53:52,0.7375,14
128,18:54:52,0.7966,14
128,18:55:52,0.7872,14
128,18:56:52,0.7022,14
128,18:57:52,0.6675,14
128,18:58:52,0.6809,14
128,18:59:52,0.7555,14
128,19:0:52,0.7119,14
128,19:1:53,0.6578,14
128,19:2:53,0.6427,14
128,19:3:53,0.6392,14
128,19:4:53,0.7807,14
128,19:5:53,0.7813,14
128,19:6:53,0.7637,14
128,19:7:53,0.7622,14
128,19:8:53,0.7519,14
128,19:9:53,0.7719,14
128,19:10:53,0.7402,14
128,19:11:53,0.7762,14
128,19:12:53,0.7853,14
128,19:13:53,0.8268,14
128,19:14:53,0.8330,14
128,19:15:53,0.8352,14
128,19:16:53,0.8117,14
128,19:17:53,0.8391,14
128,19:18:53,0.8656,14
128,19:19:53,0.7788,14
128,19:20:53,0.7758,14
128,19:21:53,0.7838,14
128,19:22:53,0.7591,14
128,19:23:53,0.7842,14
128,19:24:53,0.8274,14
128,19:25:53,0.6679,14
128,19:26:53,0.5899,14
128,19:27:53,0.5822,14
128,19:28:53,0.5864,14
128,19:29:52,0.6261,14
128,19:30:52,0.6022,14
128,19:31:52,0.5854,14
128,19:32:52,0.5993,14
128,19:33:52,0.5713,14
128,19:34:52,0.5303,14
128,19:35:52,0.5302,14
128,19:36:52,0.5265,14
128,19:37:52,0.5321,14
128,19:38:52,0.5667,14
128,19:39:52,0.6397,14
128,19:40:52,0.6999,14
128,19:41:52,0.6813,14
128,19:42:52,0.7178,14
128,19:43:52,0.9606,14
128,19:44:53,0.9365,14
128,19:45:53,0.9303,14
128,19:46:53,0.9542,14
128,19:47:53,0.9830,14
128,19:48:53,1.0121,14
128,19:49:53,0.7377,14
128,19:50:53,0.7337,14
128,19:51:53,0.7034,14
128,19:52:53,0.7085,14
128,19:53:53,0.6995,14
128,19:54:53,0.6604,14
128,19:55:53,0.6718,14
128,19:56:53,0.6927,14
128,19:57:53,0.7000,14
128,19:58:53,0.7159,14
128,19:59:53,0.6876,14
128,20:0:53,0.7062,14
128,20:1:53,0.7513,14
128,20:2:53,0.7662,14
128,20:3:53,0.7568,14
128,20:4:53,0.7510,14
128,20:5:53,0.7979,14
128,20:6:53,0.8204,14
128,20:7:53,0.7699,14
128,20:8:53,0.7499,14
128,20:9:53,0.7209,14
128,20:10:53,0.7022,14
128,20:11:53,0.6949,14
128,20:12:53,0.6674,14
128,20:13:53,0.6673,14
128,20:14:53,0.6855,14
128,20:15:53,0.6745,14
128,20:16:53,0.6644,14
128,20:17:54,0.6780,14
128,20:18:53,0.6595,14
128,20:19:53,0.6406,14
128,20:20:54,0.6311,14
128,20:21:54,0.6409,14
128,20:22:54,0.6685,14
128,20:23:54,0.7149,14
128,20:24:54,0.7311,14
128,20:25:54,0.7462,14
128,20:26:54,0.7388,14
128,20:27:54,0.6023,14
128,20:28:54,0.3986,14
128,20:29:54,0.3937,14
128,20:30:54,0.3943,14
128,20:31:54,0.3979,14
128,20:32:54,0.3864,14
128,20:33:54,0.6765,14
128,20:34:54,0.6819,14
128,20:35:54,0.6933,14
128,20:36:54,0.6811,14
128,20:37:54,0.7394,14
128,20:38:54,0.7402,14
128,20:39:54,0.7210,14
128,20:40:54,0.7100,14
128,20:41:54,0.7163,14
128,20:42:54,0.7066,14
128,20:43:54,0.6943,14
128,20:44:54,0.6938,14
128,20:45:54,0.7212,14
128,20:46:54,0.7297,14
128,20:47:54,0.7425,14
128,20:48:54,0.8102,14
128,20:49:54,0.8765,14
128,20:50:54,0.8078,14
128,20:51:54,0.7722,14
128,20:52:55,0.7742,14
128,20:53:54,0.7508,14
128,20:54:55,0.7612,14
128,20:55:55,0.7805,14
128,20:56:55,0.7706,14
128,20:57:55,0.7609,14
128,20:58:55,0.7715,14
128,20:59:55,0.7778,14
128,21:0:55,0.7716,14
128,21:1:55,0.7730,14
128,21:2:55,0.7647,14
128,21:3:55,0.7458,14
128,21:4:55,0.7345,14
128,21:5:55,0.7269,14
128,21:6:55,0.7468,14
128,21:7:55,0.7827,14
128,21:8:55,0.8049,14
128,21:9:55,0.7962,14
128,21:10:55,0.7232,14
128,21:11:55,0.7237,14
128,21:12:55,0.7223,14
128,21:13:55,0.7215,14
128,21:14:55,0.7106,14
128,21:15:55,0.6937,14
128,21:16:55,0.6804,14
128,21:17:55,0.6837,14
128,21:18:55,0.7189,14
128,21:19:55,0.7291,14
128,21:20:55,0.7851,14
128,21:21:55,0.8368,14
128,21:22:55,0.8088,14
128,21:23:55,0.6850,14
128,21:24:55,0.6679,14
128,21:25:55,0.6692,14
128,21:26:55,0.6744,14
128,21:27:55,0.7061,14
128,21:28:55,0.6920,14
128,21:29:55,0.6856,14
128,21:30:55,0.7114,14
128,21:31:55,0.7217,14
128,21:32:55,0.7320,14
128,21:33:55,0.7297,14
128,21:34:55,0.7309,14
128,21:35:55,0.8197,14
128,21:36:55,0.8496,14
128,21:37:56,0.8346,14
128,21:38:56,0.8290,14
128,21:39:56,0.8088,14
128,21:40:56,1.0086,14
128,21:41:56,1.2232,14
128,21:42:56,1.2238,14
128,21:43:56,1.2157,14
128,21:44:56,1.1852,14
128,21:45:56,1.1880,14
128,21:46:56,1.1913,14
128,21:47:56,1.1914,14
128,21:48:56,1.1890,14
128,21:49:56,1.1687,14
128,21:50:56,1.1396,14
128,21:51:56,1.0749,14
128,21:52:56,1.0751,14
128,21:53:56,1.1426,14
128,21:54:56,1.1338,14
128,21:55:56,1.0576,14
128,21:56:56,1.0520,14
128,21:57:56,1.0790,14
128,21:58:56,1.1120,14
128,21:59:56,1.0298,14
128,22:0:56,0.9622,14
128,22:1:56,0.9393,14
128,22:2:56,0.9263,14
128,22:3:56,0.9334,14
128,22:4:56,0.9152,14
128,22:5:56,0.4574,14
128,22:6:56,0.4484,14
128,22:7:56,0.4558,14
128,22:8:56,0.4610,14
128,22:9:56,0.4926,14
128,22:10:56,0.4995,14
128,22:11:56,0.5153,14
128,22:12:57,0.5119,14
128,22:13:57,0.5057,14
128,22:14:57,0.5076,14
128,22:15:57,0.4957,14
128,22:16:57,0.4932,14
128,22:17:57,0.6819,14
128,22:18:57,0.6730,14
128,22:19:57,0.6854,14
128,22:20:57,0.6637,14
128,22:21:57,0.6520,14
128,22:22:57,0.6515,14
128,22:23:57,0.6503,14
128,22:24:57,0.6906,14
128,22:25:57,0.7397,14
128,22:26:57,0.6935,14
128,22:27:57,0.6227,14
128,22:28:57,0.6154,14
128,22:29:57,0.6072,14
128,22:30:57,0.6069,14
128,22:31:57,0.6275,14
128,22:32:57,0.6345,14
128,22:33:57,0.6182,14
128,22:34:57,0.6217,14
128,22:35:57,0.5968,14
128,22:36:57,0.5980,14
128,22:37:57,0.6426,14
128,22:38:57,0.6717,14
128,22:39:57,0.6268,14
128,22:40:57,0.6135,14
128,22:41:57,0.6223,14
128,22:42:57,0.6261,14
128,22:43:57,0.6066,14
128,22:44:57,0.5628,14
128,22:45:57,0.5529,14
128,22:46:57,0.5740,14
128,22:47:58,0.5589,14
128,22:48:58,0.6156,14
128,22:49:58,0.5786,14
128,22:50:58,0.6097,14
128,22:51:58,0.6626,14
128,22:52:58,0.5759,14
128,22:53:58,0.5336,14
128,22:54:58,0.5311,14
128,22:55:58,0.5253,14
128,22:56:58,0.5304,14
128,22:57:58,0.5071,14
128,22:58:58,0.5023,14
128,22:59:58,0.5721,14
128,23:0:58,0.5904,14
128,23:1:58,0.5341,14
128,23:2:58,0.5138,14
128,23:3:58,0.5275,14
128,23:4:58,0.5337,14
128,23:5:58,0.5283,14
128,23:6:58,0.5437,14
128,23:7:58,0.5556,14
128,23:8:58,0.5460,14
128,23:9:58,0.5426,14
128,23:10:58,0.5543,14
128,23:11:58,0.5455,14
128,23:12:58,0.5550,14
128,23:13:58,0.5395,14
128,23:14:58,0.5544,14
128,23:15:58,0.5472,14
128,23:16:58,0.5262,14
128,23:17:58,0.5305,14
128,23:18:58,0.5369,14
128,23:19:58,0.5330,14
128,23:20:58,0.5449,14
128,23:21:58,0.5965,14
128,23:22:58,0.6061,14
128,23:23:58,0.5879,14
128,23:24:58,0.5660,14
128,23:25:58,0.6353,14
128,23:26:58,0.6444,14
128,23:27:58,0.5937,14
128,23:28:58,0.5913,14
128,23:29:58,0.5771,14
128,23:30:58,0.5784,14
128,23:31:58,0.5624,14
128,23:32:58,0.5457,14
128,23:33:58,0.5143,14
128,23:34:58,0.4955,14
128,23:35:58,0.4268,14
128,23:36:58,0.4351,14
128,23:37:58,0.4239,14
128,23:38:58,0.4353,14
128,23:39:58,0.4487,14
128,23:40:58,0.4408,14
128,23:41:58,0.4489,14
128,23:42:58,0.4447,14
128,23:43:58,0.4547,14
128,23:44:59,0.4493,14
128,23:45:59,0.4478,14
128,23:46:59,0.4521,14
128,23:47:59,0.4580,14
128,23:48:59,0.4582,14
128,23:49:59,0.4603,14
128,23:50:59,0.4678,14
128,23:51:59,0.4833,14
128,23:52:59,0.5810,14
128,23:53:59,0.6623,14
128,23:54:59,0.5774,14
128,23:55:59,0.5996,14
128,23:56:59,0.6027,14
128,23:57:59,0.7235,14
128,23:58:59,0.7342,14
128,23:59:59,0.7304,14
128,0:0:59,0.6846,15
128,0:1:59,0.6436,15
128,0:2:59,0.6010,15
128,0:3:59,0.5950,15
128,0:4:59,0.5913,15
128,0:5:59,0.6085,15
128,0:6:59,0.6437,15
128,0:7:59,0.6693,15
128,0:8:59,0.6098,15
128,0:9:59,0.6530,15
128,0:10:59,0.6508,15
128,0:11:59,0.6549,15
128,0:12:59,0.5862,15
128,0:13:59,0.5792,15
128,0:14:59,0.6018,15
128,0:15:59,0.6291,15
128,0:16:59,0.6323,15
128,0:18:0,0.5997,15
128,0:19:0,0.5575,15
128,0:20:0,0.6278,15
128,0:21:0,0.5957,15
128,0:22:0,0.5110,15
128,0:23:0,0.5021,15
128,0:24:0,0.5173,15
128,0:25:0,0.4948,15
128,0:26:0,0.4860,15
128,0:27:0,0.4832,15
128,0:28:0,0.4744,15
128,0:29:0,0.4923,15
128,0:30:0,0.4860,15
128,0:31:0,0.4721,15
128,0:32:0,0.4764,15
128,0:33:0,0.4811,15
128,0:34:0,0.4730,15
128,0:35:0,0.4687,15
128,0:36:0,0.4719,15
128,0:37:0,0.4887,15
128,0:38:0,0.5054,15
128,0:39:0,0.4835,15
128,0:40:0,0.5026,15
128,0:41:0,0.4923,15
128,0:42:0,0.4898,15
128,0:43:0,0.4946,15
128,0:44:0,0.5512,15
128,0:45:0,0.5449,15
128,0:46:0,0.5049,15
128,0:47:0,0.5074,15
128,0:48:0,0.5287,15
128,0:49:0,0.5053,15
128,0:50:0,0.4946,15
128,0:51:0,0.4884,15
128,0:52:0,0.4844,15
128,0:53:0,0.4885,15
128,0:54:1,0.5074,15
128,0:55:1,0.5091,15
128,0:56:1,0.5043,15
128,0:57:1,0.5224,15
128,0:58:1,0.5193,15
128,0:59:1,0.5173,15
128,1:0:1,0.5007,15
128,1:1:1,0.5046,15
128,1:2:1,0.5083,15
128,1:3:1,0.5065,15
128,1:4:1,0.5081,15
128,1:5:1,0.5157,15
128,1:6:1,0.5190,15
128,1:7:1,0.5094,15
128,1:8:1,0.5042,15
128,1:9:1,0.4982,15
128,1:10:1,0.5044,15
128,1:11:1,0.4992,15
128,1:12:1,0.5103,15
128,1:13:1,0.5219,15
128,1:14:1,0.5286,15
128,1:15:1,0.5393,15
128,1:16:1,0.5411,15
128,1:17:1,0.5238,15
128,1:18:1,0.5431,15
128,1:19:1,0.5695,15
128,1:20:1,0.5352,15
128,1:21:1,0.5231,15
128,1:22:1,0.5389,15
128,1:23:1,0.5362,15
128,1:24:1,0.5670,15
128,1:25:1,0.5836,15
128,1:26:1,0.5745,15
128,1:27:1,0.5604,15
128,1:28:2,0.5455,15
128,1:29:2,0.5500,15
128,1:30:2,0.5335,15
128,1:31:2,0.5351,15
128,1:32:2,0.5644,15
128,1:33:2,0.5616,15
128,1:34:2,0.5423,15
128,1:35:2,0.5437,15
128,1:36:2,0.5572,15
128,1:37:2,0.5707,15
128,1:38:2,0.5666,15
128,1:39:2,0.5656,15
128,1:40:2,0.5703,15
128,1:41:2,0.5509,15
128,1:42:2,0.5100,15
128,1:43:2,0.4989,15
128,1:44:2,0.4785,15
128,1:45:2,0.4932,15
128,1:46:2,0.4948,15
128,1:47:2,0.4983,15
128,1:48:2,0.5242,15
128,1:49:2,0.5095,15
128,1:50:2,0.5167,15
128,1:51:2,0.5257,15
128,1:52:2,0.5256,15
128,1:53:2,0.5397,15
128,1:54:2,0.5603,15
128,1:55:2,0.6076,15
128,1:56:2,0.5593,15
128,1:57:2,0.5029,15
128,1:58:2,0.4969,15
128,1:59:2,0.5016,15
128,2:0:2,0.5089,15
128,2:1:2,0.5222,15
128,2:2:2,0.5207,15
128,2:3:2,0.5156,15
128,2:4:3,0.5080,15
128,2:5:3,0.5059,15
128,2:6:3,0.5234,15
128,2:7:3,0.5237,15
128,2:8:3,0.5465,15
128,2:9:3,0.5755,15
128,2:10:3,0.5776,15
128,2:11:3,0.5662,15
128,2:12:3,0.5631,15
128,2:13:3,0.5723,15
128,2:14:3,0.5995,15
128,2:15:3,0.5627,15
128,2:16:3,0.4730,15
128,2:17:3,0.4376,15
128,2:18:3,0.4568,15
128,2:19:3,0.4917,15
128,2:20:3,0.5259,15
128,2:21:3,0.5133,15
128,2:22:3,0.4654,15
128,2:23:3,0.4627,15
128,2:24:3,0.4616,15
128,2:25:3,0.4613,15
128,2:26:3,0.4626,15
128,2:27:3,0.4608,15
128,2:28:3,0.4433,15
128,2:29:3,0.4375,15
128,2:30:3,0.4345,15
128,2:31:3,0.4267,15
128,2:32:3,0.4414,15
128,2:33:3,0.4555,15
128,2:34:3,0.5628,15
128,2:35:3,0.5702,15
128,2:36:4,0.5661,15
128,2:37:3,0.5504,15
128,2:38:3,0.5446,15
128,2:39:4,0.5385,15
128,2:40:4,0.5356,15
128,2:41:4,0.5438,15
128,2:42:4,0.5421,15
128,2:43:4,0.5368,15
128,2:44:4,0.5194,15
128,2:45:4,0.5115,15
128,2:46:4,0.5200,15
128,2:47:4,0.5289,15
128,2:48:4,0.5380,15
128,2:49:4,0.5251,15
128,2:50:4,0.5142,15
128,2:51:4,0.5242,15
128,2:52:4,0.5285,15
128,2:53:4,0.5255,15
128,2:54:4,0.5340,15
128,2:55:4,0.6409,15
128,2:56:4,0.7171,15
128,2:57:4,0.6851,15
128,2:58:4,0.6118,15
128,2:59:4,0.6185,15
128,3:0:4,0.6223,15
128,3:1:4,0.6068,15
128,3:2:4,0.5925,15
128,3:3:4,0.6032,15
128,3:4:4,0.6038,15
128,3:5:4,0.6008,15
128,3:6:4,0.6180,15
128,3:7:4,0.6306,15
128,3:8:4,0.6388,15
128,3:9:4,0.6360,15
128,3:10:5,0.6244,15
128,3:11:4,0.6303,15
128,3:12:4,0.6181,15
128,3:13:5,0.6245,15
128,3:14:5,0.6249,15
128,3:15:5,0.6350,15
128,3:16:5,0.6444,15
128,3:17:5,0.6287,15
128,3:18:5,0.5960,15
128,3:19:5,0.5764,15
128,3:20:5,0.5725,15
128,3:21:5,0.5699,15
128,3:22:5,0.5309,15
128,3:23:5,0.5696,15
128,3:24:5,0.5788,15
128,3:25:5,0.5315,15
128,3:26:5,0.5129,15
128,3:27:5,0.5105,15
128,3:28:5,0.5186,15
128,3:29:5,0.5283,15
128,3:30:5,0.5338,15
128,3:31:5,0.5407,15
128,3:32:5,0.5369,15
128,3:33:5,0.5445,15
128,3:34:5,0.5542,15
128,3:35:5,0.5637,15
128,3:36:5,0.5854,15
128,3:37:5,0.5724,15
128,3:38:5,0.5594,15
128,3:39:5,0.5698,15
128,3:40:5,0.5789,15
128,3:41:5,0.5909,15
128,3:42:5,0.5701,15
128,3:43:5,0.5623,15
128,3:44:5,0.5536,15
128,3:45:6,0.5471,15
128,3:46:6,0.5467,15
128,3:47:6,0.5447,15
128,3:48:6,0.5377,15
128,3:49:6,0.5395,15
128,3:50:6,0.5376,15
128,3:51:6,0.5268,15
128,3:52:6,0.5124,15
128,3:53:6,0.5251,15
128,3:54:6,0.5391,15
128,3:55:6,0.5384,15
128,3:56:6,0.5291,15
128,3:57:6,0.5546,15
128,3:58:6,0.6349,15
128,3:59:6,0.5784,15
128,4:0:6,0.5086,15
128,4:1:6,0.5042,15
128,4:2:6,0.5075,15
128,4:3:6,0.5100,15
128,4:4:6,0.5094,15
128,4:5:6,0.5168,15
128,4:6:6,0.5420,15
128,4:7:6,0.5446,15
128,4:8:6,0.5551,15
128,4:9:6,0.5557,15
128,4:10:6,0.5621,15
128,4:11:6,0.5538,15
128,4:12:6,0.5517,15
128,4:13:6,0.5509,15
128,4:14:6,0.5453,15
128,4:15:6,0.6287,15
128,4:16:6,0.6380,15
128,4:17:6,0.5800,15
128,4:18:6,0.5390,15
128,4:19:6,0.5399,15
128,4:20:6,0.5268,15
128,4:21:6,0.5339,15
128,4:22:7,0.5186,15
128,4:23:7,0.5102,15
128,4:24:7,0.5156,15
128,4:25:7,0.5261,15
128,4:26:7,0.5340,15
128,4:27:7,0.5635,15
128,4:28:7,0.5852,15
128,4:29:7,0.5748,15
128,4:30:7,0.5817,15
128,4:31:7,0.5777,15
128,4:32:7,0.5745,15
128,4:33:7,0.5499,15
128,4:34:7,0.5610,15
128,4:35:7,0.5802,15
128,4:36:7,0.6213,15
128,4:37:7,0.6486,15
128,4:38:7,0.6570,15
128,4:39:7,0.6608,15
128,4:40:7,0.6241,15
128,4:41:7,0.5930,15
128,4:42:7,0.5924,15
128,4:43:7,0.6001,15
128,4:44:7,0.6899,15
128,4:45:7,0.6839,15
128,4:46:7,0.5714,15
128,4:47:7,0.5360,15
128,4:48:7,0.5327,15
128,4:49:7,0.5345,15
128,4:50:7,0.5726,15
128,4:51:8,0.5687,15
128,4:52:7,0.5821,15
128,4:53:7,0.5763,15
128,4:54:7,0.5625,15
128,4:55:7,0.5541,15
128,4:56:8,0.5446,15
128,4:57:8,0.5161,15
128,4:58:8,0.4977,15
128,4:59:8,0.5069,15
128,5:0:8,0.5190,15
128,5:1:8,0.5088,15
128,5:2:8,0.5019,15
128,5:3:8,0.4890,15
128,5:4:8,0.4967,15
128,5:5:8,0.5021,15
128,5:6:8,0.5040,15
128,5:7:8,0.5077,15
128,5:8:8,0.5036,15
128,5:9:8,0.5436,15
128,5:10:8,0.5254,15
128,5:11:8,0.5104,15
128,5:12:8,0.5090,15
128,5:13:8,0.5094,15
128,5:14:8,0.5420,15
128,5:15:8,0.5847,15
128,5:16:8,0.5321,15
128,5:17:8,0.4909,15
128,5:18:8,0.4898,15
128,5:19:8,0.4923,15
128,5:20:8,0.4802,15
128,5:21:8,0.4579,15
128,5:22:9,0.4631,15
128,5:23:9,0.4819,15
128,5:24:8,0.5277,15
128,5:25:9,0.5288,15
128,5:26:9,0.5248,15
128,5:27:9,0.5068,15
128,5:28:9,0.5011,15
128,5:29:9,0.4987,15
128,5:30:9,0.5143,15
128,5:31:9,0.5247,15
128,5:32:9,0.5334,15
128,5:33:9,0.5310,15
128,5:34:9,0.5262,15
128,5:35:9,0.5260,15
128,5:36:9,0.5368,15
128,5:37:9,0.5433,15
128,5:38:9,0.5453,15
128,5:39:9,0.5387,15
128,5:40:9,0.5449,15
128,5:41:9,0.5405,15
128,5:42:9,0.5378,15
128,5:43:9,0.5389,15
128,5:44:9,0.5488,15
128,5:45:9,0.5444,15
128,5:46:9,0.5464,15
128,5:47:9,0.5221,15
128,5:48:9,0.5091,15
128,5:49:9,0.5125,15
128,5:50:9,0.5355,15
128,5:51:9,0.5356,15
128,5:52:9,0.6180,15
128,5:53:9,0.5969,15
128,5:54:9,0.5199,15
128,5:55:10,0.5145,15
128,5:56:10,0.5217,15
128,5:57:10,0.5240,15
128,5:58:10,0.5476,15
128,5:59:10,0.5721,15
128,6:0:10,0.5574,15
128,6:1:10,0.5461,15
128,6:2:10,0.5176,15
128,6:3:10,0.5506,15
128,6:4:10,0.5940,15
128,6:5:10,0.5693,15
128,6:6:10,0.4649,15
128,6:7:10,0.3928,15
128,6:8:10,0.4065,15
128,6:9:10,0.4272,15
128,6:10:10,0.4309,15
128,6:11:10,0.4492,15
128,6:12:10,0.4661,15
128,6:13:10,0.4542,15
128,6:14:10,0.4502,15
128,6:15:10,0.4697,15
128,6:16:10,0.4576,15
128,6:17:10,0.4349,15
128,6:18:10,0.4254,15
128,6:19:10,0.4195,15
128,6:20:10,0.4188,15
128,6:21:10,0.4228,15
128,6:22:10,0.4243,15
128,6:23:10,0.4278,15
128,6:24:10,0.5337,15
128,6:25:10,0.7125,15
128,6:26:10,0.6788,15
128,6:27:10,0.6176,15
128,6:28:10,0.5721,15
128,6:29:10,0.5756,15
128,6:30:10,0.5684,15
128,6:31:10,0.5777,15
128,6:32:10,0.5562,15
128,6:33:10,0.5645,15
128,6:34:10,0.5419,15
128,6:35:10,0.5422,15
128,6:36:11,0.5391,15
128,6:37:11,0.5196,15
128,6:38:11,0.5070,15
128,6:39:11,0.4944,15
128,6:40:11,0.4957,15
128,6:41:11,0.4952,15
128,6:42:11,0.4971,15
128,6:43:11,0.4807,15
128,6:44:11,0.4952,15
128,6:45:11,0.5044,15
128,6:46:11,0.5121,15
128,6:47:11,0.5100,15
128,6:48:11,0.5049,15
128,6:49:11,0.5038,15
128,6:50:11,0.4949,15
128,6:51:11,0.4780,15
128,6:52:11,0.4792,15
128,6:53:11,0.5401,15
128,6:54:11,0.6246,15
128,6:55:11,0.5733,15
128,6:56:11,0.5169,15
128,6:57:11,0.4557,15
128,6:58:11,0.4451,15
128,6:59:11,0.4859,15
128,7:0:11,0.5107,15
128,7:1:11,0.4816,15
128,7:2:11,0.4901,15
128,7:3:11,0.4769,15
128,7:4:11,0.4734,15
128,7:5:11,0.4791,15
128,7:6:11,0.4966,15
128,7:7:11,0.4745,15
128,7:8:12,0.4908,15
128,7:9:12,0.4841,15
128,7:10:12,0.4429,15
128,7:11:12,0.4152,15
128,7:12:12,0.4186,15
128,7:13:12,0.4319,15
128,7:14:12,0.4468,15
128,7:15:12,0.4392,15
128,7:16:12,0.4230,15
128,7:17:12,0.4743,15
128,7:18:12,0.4901,15
128,7:19:12,0.4355,15
128,7:20:12,0.4347,15
128,7:21:12,0.4670,15
128,7:22:12,0.4296,15
128,7:23:12,0.4141,15
