stationID,Time,average,Day
128,6:53:30,1.2707,26
128,6:54:30,1.2677,26
128,6:55:30,1.265,26
128,6:56:30,1.2637,26
128,6:57:30,1.2671,26
128,6:58:30,1.2708,26
128,6:59:30,1.2734,26
128,7:0:30,1.2729,26
128,7:1:30,1.2737,26
128,7:2:30,1.2754,26
128,7:3:31,1.279,26
128,7:4:30,1.2795,26
128,7:5:31,1.2791,26
128,7:6:30,1.2787,26
128,7:7:31,1.2772,26
128,7:8:31,1.2715,26
128,7:9:31,1.266,26
128,7:10:31,1.2633,26
128,7:11:31,1.258,26
128,7:12:31,1.2597,26
128,7:13:31,1.2636,26
128,7:14:31,1.2655,26
128,7:15:31,1.271,26
128,7:16:31,1.2767,26
128,7:17:31,1.2778,26
128,7:18:31,1.2822,26
128,7:19:31,1.2932,26
128,7:20:31,1.2989,26
128,7:21:31,1.2981,26
128,7:22:31,1.2992,26
128,7:23:31,1.2987,26
128,7:24:31,1.2974,26
128,7:25:31,1.2958,26
128,7:26:31,1.2966,26
128,7:27:31,1.3014,26
128,7:28:31,1.3038,26
128,7:29:31,1.3032,26
128,7:30:31,1.3056,26
128,7:31:31,1.3127,26
128,7:32:31,1.3153,26
128,7:33:31,1.3149,26
128,7:34:31,1.3186,26
128,7:35:31,1.3224,26
128,7:36:31,1.3214,26
128,7:37:31,1.3212,26
128,7:38:31,1.3213,26
128,7:39:31,1.3246,26
128,7:40:31,1.3301,26
128,7:41:32,1.3319,26
128,7:42:31,1.3355,26
128,7:43:32,1.3396,26
128,7:44:32,1.3417,26
128,7:45:32,1.3419,26
128,7:46:32,1.3453,26
128,7:47:32,1.3495,26
128,7:48:32,1.3481,26
128,7:49:32,1.3495,26
128,7:50:32,1.3544,26
128,7:51:32,1.3568,26
128,7:52:32,1.3573,26
128,7:53:32,1.3575,26
128,7:54:32,1.3574,26
128,7:55:32,1.3571,26
128,7:56:32,1.3584,26
128,7:57:32,1.3584,26
128,7:58:32,1.3616,26
128,7:59:32,1.3658,26
128,8:0:32,1.3661,26
128,8:1:32,1.3692,26
128,8:2:32,1.3739,26
128,8:3:32,1.3754,26
128,8:4:32,1.3749,26
128,8:5:32,1.3703,26
128,8:6:32,1.3715,26
128,8:7:32,1.3709,26
128,8:8:32,1.3691,26
128,8:9:32,1.3659,26
128,8:10:32,1.3615,26
128,8:11:32,1.3592,26
128,8:12:32,1.3613,26
128,8:13:32,1.3637,26
128,8:14:32,1.3655,26
128,8:15:33,1.3688,26
128,8:16:32,1.3697,26
128,8:17:33,1.3664,26
128,8:18:32,1.3675,26
128,8:19:33,1.3689,26
128,8:20:33,1.3703,26
128,8:21:33,1.3699,26
128,8:22:33,1.3713,26
128,8:23:33,1.3729,26
128,8:24:33,1.3714,26
128,8:25:33,1.3756,26
128,8:26:33,1.3754,26
128,8:27:33,1.3772,26
128,8:28:33,1.3808,26
128,8:29:33,1.3812,26
128,8:30:33,1.3806,26
128,8:31:33,1.3805,26
128,8:32:33,1.3821,26
128,8:33:33,1.3788,26
128,8:34:33,1.3786,26
128,8:35:33,1.3798,26
128,8:36:33,1.377,26
128,8:37:33,1.376,26
128,8:38:33,1.3748,26
128,8:39:33,1.3738,26
128,8:40:33,1.3724,26
128,8:41:33,1.3703,26
128,8:42:33,1.3734,26
128,8:43:33,1.3755,26
128,8:44:33,1.3779,26
128,8:45:33,1.3775,26
128,8:46:33,1.3775,26
128,8:47:33,1.3803,26
128,8:48:33,1.38,26
128,8:49:33,1.3811,26
128,8:50:33,1.3804,26
128,8:51:33,1.3802,26
128,8:52:34,1.3799,26
128,8:53:33,1.3804,26
128,8:54:34,1.3783,26
128,8:55:34,1.3784,26
128,8:56:34,1.3786,26
128,8:57:34,1.3777,26
128,8:58:34,1.3818,26
128,8:59:34,1.3839,26
128,9:0:34,1.387,26
128,9:1:34,1.3876,26
128,9:2:34,1.387,26
128,9:3:34,1.3848,26
128,9:4:34,1.3861,26
128,9:5:34,1.3873,26
128,9:6:34,1.3888,26
128,9:7:34,1.3909,26
128,9:8:34,1.3952,26
128,9:9:34,1.3991,26
128,9:10:34,1.4025,26
128,9:11:34,1.4051,26
128,9:12:34,1.4043,26
128,9:13:34,1.4038,26
128,9:14:34,1.401,26
128,9:15:34,1.3987,26
128,9:16:34,1.4009,26
128,9:17:34,1.3999,26
128,9:18:34,1.399,26
128,9:19:34,1.4043,26
128,9:20:34,1.4061,26
128,9:21:34,1.4059,26
128,9:22:34,1.4093,26
128,9:23:34,1.4122,26
128,9:24:34,1.4138,26
128,9:25:34,1.4143,26
128,9:26:34,1.413,26
128,9:27:35,1.4145,26
128,9:28:34,1.4176,26
128,9:29:35,1.4195,26
128,9:30:35,1.4227,26
128,9:31:35,1.4285,26
128,9:32:35,1.4327,26
128,9:33:35,1.4344,26
128,9:34:35,1.4377,26
128,9:35:35,1.4408,26
128,9:36:35,1.4421,26
128,9:37:35,1.4469,26
128,9:38:35,1.4512,26
128,9:39:35,1.4559,26
128,9:40:35,1.4582,26
128,9:41:35,1.4606,26
128,9:42:35,1.4638,26
128,9:43:35,1.4663,26
128,9:44:35,1.4646,26
128,9:45:35,1.4633,26
128,9:46:35,1.4629,26
128,9:47:35,1.4596,26
128,9:48:35,1.4592,26
128,9:49:35,1.4588,26
128,9:50:35,1.4607,26
128,9:51:35,1.4596,26
128,9:52:35,1.4604,26
128,9:53:35,1.4583,26
128,9:54:35,1.4575,26
128,9:55:35,1.4576,26
128,9:56:35,1.4571,26
128,9:57:35,1.4551,26
128,9:58:36,1.4561,26
128,9:59:35,1.4581,26
128,10:0:35,1.4566,26
128,10:1:35,1.4509,26
128,10:2:35,1.4532,26
128,10:3:35,1.4543,26
128,10:4:35,1.4562,26
128,10:5:36,1.4584,26
128,10:6:36,1.459,26
128,10:7:36,1.4602,26
128,10:8:36,1.465,26
128,10:9:36,1.4657,26
128,10:10:36,1.4692,26
128,10:11:36,1.4714,26
128,10:12:36,1.471,26
128,10:13:36,1.4755,26
128,10:14:36,1.4782,26
128,10:15:36,1.4813,26
128,10:16:36,1.4868,26
128,10:17:36,1.4894,26
128,10:18:36,1.492,26
128,10:19:36,1.4956,26
128,10:20:36,1.496,26
128,10:21:36,1.499,26
128,10:22:36,1.5033,26
128,10:23:36,1.5069,26
128,10:24:36,1.5048,26
128,10:25:36,1.5067,26
128,10:26:36,1.5077,26
128,10:27:36,1.5095,26
128,10:28:36,1.5099,26
128,10:29:36,1.5114,26
128,10:30:36,1.5095,26
128,10:31:36,1.5114,26
128,10:32:36,1.5121,26
128,10:33:36,1.5114,26
128,10:34:36,1.5093,26
128,10:35:36,1.5111,26
128,10:36:36,1.5112,26
128,10:37:37,1.5109,26
128,10:38:36,1.5098,26
128,10:39:36,1.5058,26
128,10:40:36,1.5039,26
128,10:41:37,1.5031,26
128,10:42:37,1.5058,26
128,10:43:37,1.5059,26
128,10:44:37,1.503,26
128,10:45:37,1.5044,26
128,10:46:37,1.4996,26
128,10:47:37,1.4963,26
128,10:48:37,1.4952,26
128,10:49:37,1.492,26
128,10:50:37,1.4915,26
128,10:51:37,1.4877,26
128,10:52:37,1.4874,26
128,10:53:37,1.4882,26
128,10:54:37,1.4876,26
128,10:55:37,1.4871,26
128,10:56:37,1.4853,26
128,10:57:37,1.483,26
128,10:58:37,1.4819,26
128,10:59:37,1.4791,26
128,11:0:37,1.4792,26
128,11:1:37,1.4817,26
128,11:2:37,1.476,26
128,11:3:37,1.4733,26
128,11:4:37,1.4757,26
128,11:5:37,1.474,26
128,11:6:37,1.4738,26
128,11:7:37,1.47,26
128,11:8:37,1.4658,26
128,11:9:37,1.4645,26
128,11:10:37,1.4665,26
128,11:11:37,1.4652,26
128,11:12:37,1.4601,26
128,11:13:37,1.457,26
128,11:14:38,1.4566,26
128,11:15:37,1.4557,26
128,11:16:38,1.4565,26
128,11:17:38,1.4519,26
128,11:18:38,1.4507,26
128,11:19:38,1.4483,26
128,11:20:38,1.4479,26
128,11:21:38,1.4486,26
128,11:22:38,1.4508,26
128,11:23:38,1.4464,26
128,11:24:38,1.4432,26
128,11:25:38,1.4439,26
128,11:26:38,1.4438,26
128,11:27:38,1.4451,26
128,11:28:38,1.4462,26
128,11:29:38,1.4445,26
128,11:30:38,1.4443,26
128,11:31:38,1.4418,26
128,11:32:38,1.4435,26
128,11:33:38,1.4412,26
128,11:34:38,1.4392,26
128,11:35:38,1.4364,26
128,11:36:38,1.4358,26
128,11:37:38,1.4366,26
128,11:38:38,1.4364,26
128,11:39:38,1.4372,26
128,11:40:38,1.4384,26
128,11:41:38,1.4357,26
128,11:42:38,1.4356,26
128,11:43:38,1.4356,26
128,11:44:38,1.433,26
128,11:45:38,1.4333,26
128,11:46:38,1.4309,26
128,11:47:38,1.4314,26
128,11:48:38,1.4313,26
128,11:49:39,1.431,26
128,11:50:38,1.4341,26
128,11:51:39,1.4342,26
128,11:52:39,1.432,26
128,11:53:39,1.4322,26
128,11:54:39,1.4294,26
128,11:55:39,1.4279,26
128,11:56:39,1.4263,26
128,11:57:39,1.4257,26
128,11:58:39,1.4262,26
128,11:59:39,1.4282,26
128,12:0:39,1.4273,26
128,12:1:39,1.4273,26
128,12:2:39,1.4243,26
128,12:3:39,1.4257,26
128,12:4:39,1.4215,26
128,12:5:39,1.4217,26
128,12:6:39,1.4246,26
128,12:7:39,1.4227,26
128,12:8:39,1.4242,26
128,12:9:39,1.4265,26
128,12:10:39,1.4237,26
128,12:11:39,1.4217,26
128,12:12:39,1.421,26
128,12:13:39,1.4184,26
128,12:14:39,1.4174,26
128,12:15:39,1.4186,26
128,12:16:39,1.4142,26
128,12:17:39,1.4142,26
128,12:18:39,1.4154,26
128,12:19:39,1.4172,26
128,12:20:39,1.4165,26
128,12:21:39,1.4187,26
128,12:22:39,1.4184,26
128,12:23:40,1.4185,26
128,12:24:39,1.417,26
128,12:25:39,1.4164,26
128,12:26:40,1.4168,26
128,12:27:40,1.4166,26
128,12:28:40,1.4156,26
128,12:29:40,1.4187,26
128,12:30:40,1.4187,26
128,12:31:40,1.4166,26
128,12:32:40,1.4195,26
128,12:33:40,1.4157,26
128,12:34:40,1.4148,26
128,12:35:40,1.4158,26
128,12:36:40,1.419,26
128,12:37:40,1.4177,26
128,12:38:40,1.415,26
128,12:39:40,1.4152,26
128,12:40:40,1.4146,26
128,12:41:40,1.4136,26
128,12:42:40,1.4127,26
128,12:43:40,1.4136,26
128,12:44:40,1.4146,26
128,12:45:40,1.4128,26
128,12:46:40,1.4141,26
128,12:47:40,1.4173,26
128,12:48:40,1.4225,26
128,12:49:40,1.4247,26
128,12:50:40,1.4269,26
128,12:51:40,1.4273,26
128,12:52:40,1.4262,26
128,12:53:40,1.4264,26
128,12:54:40,1.4258,26
128,12:55:40,1.427,26
128,12:56:40,1.4281,26
128,12:57:41,1.4342,26
128,12:58:40,1.4353,26
128,12:59:40,1.4342,26
128,13:0:41,1.4341,26
128,13:1:40,1.432,26
128,13:2:40,1.43,26
128,13:3:41,1.4315,26
128,13:4:41,1.4299,26
128,13:5:41,1.4353,26
128,13:6:41,1.437,26
128,13:7:41,1.4338,26
128,13:8:41,1.4357,26
128,13:9:41,1.4371,26
128,13:10:41,1.4414,26
128,13:11:41,1.4435,26
128,13:12:41,1.4421,26
128,13:13:41,1.4374,26
128,13:14:41,1.434,26
128,13:15:41,1.4298,26
128,13:16:41,1.4271,26
128,13:17:41,1.4252,26
128,13:18:41,1.4247,26
128,13:19:41,1.4226,26
128,13:20:41,1.4207,26
128,13:21:41,1.4215,26
128,13:22:41,1.4223,26
128,13:23:41,1.4202,26
128,13:24:41,1.421,26
128,13:25:41,1.4235,26
128,13:26:41,1.4263,26
128,13:27:41,1.4233,26
128,13:28:41,1.4243,26
128,13:29:41,1.424,26
128,13:30:41,1.4246,26
128,13:31:41,1.4249,26
128,13:32:41,1.4217,26
128,13:33:41,1.4203,26
128,13:34:42,1.4229,26
128,13:35:42,1.4194,26
128,13:36:41,1.4161,26
128,13:37:41,1.4129,26
128,13:38:42,1.4111,26
128,13:39:42,1.4088,26
128,13:40:42,1.4055,26
128,13:41:42,1.4043,26
128,13:42:42,1.3969,26
128,13:43:42,1.3869,26
128,13:44:42,1.387,26
128,13:45:42,1.3865,26
128,13:46:42,1.3883,26
128,13:47:42,1.3878,26
128,13:48:42,1.3824,26
128,13:49:42,1.3826,26
128,13:50:42,1.3795,26
128,13:51:42,1.3828,26
128,13:52:42,1.3861,26
128,13:53:42,1.3872,26
128,13:54:42,1.3909,26
128,13:55:42,1.394,26
128,13:56:42,1.3966,26
128,13:57:42,1.3991,26
128,13:58:42,1.4065,26
128,13:59:42,1.4106,26
128,14:0:42,1.4126,26
128,14:1:42,1.4197,26
128,14:2:42,1.4215,26
128,14:3:42,1.4233,26
128,14:4:42,1.4284,26
128,14:5:42,1.4349,26
128,14:6:42,1.4339,26
128,14:7:43,1.4423,26
128,14:8:43,1.4438,26
128,14:9:43,1.4481,26
128,14:10:43,1.4495,26
128,14:11:42,1.4462,26
128,14:12:42,1.4446,26
128,14:13:43,1.4471,26
128,14:14:43,1.4512,26
128,14:15:43,1.4513,26
128,14:16:43,1.4534,26
128,14:17:43,1.4543,26
128,14:18:43,1.4583,26
128,14:19:43,1.4565,26
128,14:20:43,1.4626,26
128,14:21:43,1.4649,26
128,14:22:43,1.4643,26
128,14:23:43,1.4644,26
128,14:24:43,1.4662,26
128,14:25:43,1.4654,26
128,14:26:43,1.4719,26
128,14:27:43,1.4704,26
128,14:28:43,1.4702,26
128,14:29:43,1.4676,26
128,14:30:43,1.4664,26
128,14:31:43,1.464,26
128,14:32:43,1.459,26
128,14:33:43,1.4532,26
128,14:34:43,1.4556,26
128,14:35:43,1.4562,26
128,14:36:43,1.4547,26
128,14:37:43,1.4516,26
128,14:38:43,1.4431,26
128,14:39:43,1.436,26
128,14:40:43,1.4258,26
128,14:41:43,1.4228,26
128,14:42:43,1.4243,26
128,14:43:43,1.4224,26
128,14:44:43,1.4241,26
128,14:45:43,1.4294,26
128,14:46:43,1.4315,26
128,14:47:44,1.4338,26
128,14:48:44,1.4358,26
128,14:49:44,1.4363,26
128,14:50:44,1.4354,26
128,14:51:44,1.4344,26
128,14:52:44,1.4308,26
128,14:53:44,1.4319,26
128,14:54:44,1.4302,26
128,14:55:44,1.4284,26
128,14:56:44,1.4306,26
128,14:57:44,1.4352,26
128,14:58:44,1.438,26
128,14:59:44,1.4415,26
128,15:0:44,1.439,26
128,15:1:44,1.4386,26
128,15:2:44,1.4403,26
128,15:3:44,1.4413,26
128,15:4:44,1.4447,26
128,15:5:44,1.4461,26
128,15:6:44,1.4481,26
128,15:7:44,1.4494,26
128,15:8:44,1.4502,26
128,15:9:44,1.4531,26
128,15:10:44,1.4578,26
128,15:11:44,1.4546,26
128,15:12:44,1.4546,26
128,15:13:44,1.456,26
128,15:14:44,1.4525,26
128,15:15:44,1.4514,26
128,15:16:44,1.4552,26
128,15:17:45,1.4567,26
128,15:18:44,1.4585,26
128,15:19:45,1.4577,26
128,15:20:45,1.4583,26
128,15:21:45,1.4578,26
128,15:22:45,1.4585,26
128,15:23:45,1.4599,26
128,15:24:45,1.4623,26
128,15:25:45,1.4611,26
128,15:26:45,1.4575,26
128,15:27:45,1.4589,26
128,15:28:45,1.4594,26
128,15:29:45,1.4606,26
128,15:30:45,1.4658,26
128,15:31:45,1.4624,26
128,15:32:45,1.4619,26
128,15:33:45,1.4618,26
128,15:34:45,1.4606,26
128,15:35:45,1.4677,26
128,15:36:45,1.465,26
128,15:37:45,1.4652,26
128,15:38:45,1.4673,26
128,15:39:45,1.4654,26
128,15:40:45,1.4654,26
128,15:41:45,1.4632,26
128,15:42:45,1.4664,26
128,15:43:45,1.4678,26
128,15:44:45,1.4648,26
128,15:45:45,1.4655,26
128,15:46:45,1.4662,26
128,15:47:45,1.4658,26
128,15:48:45,1.4672,26
128,15:49:45,1.4693,26
128,15:50:45,1.4717,26
128,15:51:45,1.4714,26
128,15:52:45,1.4681,26
128,15:53:45,1.4727,26
128,15:54:45,1.471,26
128,15:55:45,1.4717,26
128,15:56:45,1.4803,26
128,15:57:46,1.4772,26
128,15:58:46,1.4797,26
128,15:59:46,1.4787,26
128,16:0:46,1.4809,26
128,16:1:46,1.4811,26
128,16:2:46,1.4845,26
128,16:3:46,1.4847,26
128,16:4:46,1.4797,26
128,16:5:46,1.4737,26
128,16:6:46,1.4694,26
128,16:7:46,1.4614,26
128,16:8:46,1.4604,26
128,16:9:46,1.4564,26
128,16:10:46,1.4552,26
128,16:11:46,1.4531,26
128,16:12:46,1.4497,26
128,16:13:46,1.4415,26
128,16:14:46,1.4369,26
128,16:15:46,1.434,26
128,16:16:46,1.4267,26
128,16:17:46,1.4289,26
128,16:18:46,1.4258,26
128,16:19:46,1.4213,26
128,16:20:46,1.4223,26
128,16:21:46,1.4214,26
128,16:22:46,1.4252,26
128,16:23:46,1.4279,26
128,16:24:46,1.4339,26
128,16:25:46,1.439,26
128,16:26:46,1.442,26
128,16:27:46,1.4433,26
128,16:28:46,1.4438,26
128,16:29:46,1.4433,26
128,16:30:46,1.4413,26
128,16:31:46,1.4387,26
128,16:32:46,1.4408,26
128,16:33:46,1.4422,26
128,16:34:46,1.4455,26
128,16:35:47,1.4447,26
128,16:36:47,1.4467,26
128,16:37:47,1.4466,26
128,16:38:47,1.4491,26
128,16:39:47,1.4486,26
128,16:40:47,1.447,26
128,16:41:47,1.4487,26
128,16:42:47,1.4492,26
128,16:43:47,1.4486,26
128,16:44:47,1.4493,26
128,16:45:47,1.447,26
128,16:46:47,1.4467,26
128,16:47:47,1.4422,26
128,16:48:47,1.4455,26
128,16:49:47,1.4444,26
128,16:50:47,1.4376,26
128,16:51:47,1.4365,26
128,16:52:47,1.4335,26
128,16:53:47,1.431,26
128,16:54:47,1.4315,26
128,16:55:47,1.4306,26
128,16:56:47,1.4303,26
128,16:57:47,1.4226,26
128,16:58:47,1.423,26
128,16:59:47,1.4215,26
128,17:0:47,1.4169,26
128,17:1:47,1.4151,26
128,17:2:47,1.4128,26
128,17:3:47,1.4102,26
128,17:4:47,1.4147,26
128,17:5:47,1.4142,26
128,17:6:47,1.4078,26
128,17:7:47,1.4035,26
128,17:8:47,1.4043,26
128,17:9:47,1.4027,26
128,17:10:48,1.4026,26
128,17:11:48,1.4012,26
128,17:12:48,1.3987,26
128,17:13:48,1.4017,26
128,17:14:48,1.3955,26
128,17:15:48,1.3966,26
128,17:16:48,1.3944,26
128,17:17:48,1.3973,26
128,17:18:48,1.3951,26
128,17:19:48,1.3928,26
128,17:20:48,1.393,26
128,17:21:48,1.3927,26
128,17:22:48,1.3863,26
128,17:23:48,1.3852,26
128,17:24:48,1.3873,26
128,17:25:48,1.3854,26
128,17:26:48,1.3851,26
128,17:27:48,1.384,26
128,17:28:48,1.375,26
128,17:29:48,1.3783,26
128,17:30:48,1.3794,26
128,17:31:48,1.3796,26
128,17:32:48,1.3792,26
128,17:33:48,1.3785,26
128,17:34:48,1.3797,26
128,17:35:48,1.3787,26
128,17:36:48,1.3803,26
128,17:37:49,1.3754,26
128,17:38:49,1.3733,26
128,17:39:49,1.374,26
128,17:40:49,1.3752,26
128,17:41:49,1.3749,26
128,17:42:48,1.3776,26
128,17:43:48,1.376,26
128,17:44:48,1.3755,26
128,17:45:48,1.3739,26
128,17:46:49,1.3732,26
128,17:47:49,1.3769,26
128,17:48:49,1.3778,26
128,17:49:49,1.3782,26
128,17:50:49,1.379,26
128,17:51:49,1.3777,26
128,17:52:49,1.3761,26
128,17:53:49,1.3742,26
128,17:54:49,1.3754,26
128,17:55:49,1.368,26
128,17:56:49,1.3677,26
128,17:57:49,1.3709,26
128,17:58:49,1.3672,26
128,17:59:49,1.3716,26
128,18:0:49,1.3693,26
128,18:1:49,1.3694,26
128,18:2:49,1.3686,26
128,18:3:49,1.3662,26
128,18:4:49,1.3662,26
128,18:5:49,1.3682,26
128,18:6:49,1.3688,26
128,18:7:49,1.3661,26
128,18:8:49,1.363,26
128,18:9:49,1.3607,26
128,18:10:49,1.3599,26
128,18:11:49,1.3591,26
128,18:12:49,1.3586,26
128,18:13:49,1.3581,26
128,18:14:49,1.3579,26
128,18:15:49,1.358,26
128,18:16:49,1.3574,26
128,18:17:49,1.3595,26
128,18:18:49,1.3613,26
128,18:19:49,1.3582,26
128,18:20:49,1.3581,26
128,18:21:50,1.3611,26
128,18:22:50,1.3617,26
128,18:23:50,1.3568,26
128,18:24:50,1.358,26
128,18:25:50,1.3587,26
128,18:26:50,1.357,26
128,18:27:50,1.3586,26
128,18:28:50,1.3608,26
128,18:29:50,1.3624,26
128,18:30:50,1.3646,26
128,18:31:50,1.3616,26
128,18:32:50,1.3618,26
128,18:33:50,1.3629,26
128,18:34:50,1.3646,26
128,18:35:50,1.3637,26
128,18:36:50,1.3621,26
128,18:37:50,1.3599,26
128,18:38:50,1.3616,26
128,18:39:50,1.358,26
128,18:40:50,1.3549,26
128,18:41:50,1.3534,26
128,18:42:50,1.3541,26
128,18:43:50,1.3555,26
128,18:44:50,1.353,26
128,18:45:50,1.3548,26
128,18:46:50,1.3555,26
128,18:47:50,1.3534,26
128,18:48:50,1.3545,26
128,18:49:50,1.3525,26
128,18:50:50,1.349,26
128,18:51:50,1.3475,26
128,18:52:50,1.3469,26
128,18:53:50,1.3511,26
128,18:54:50,1.3496,26
128,18:55:50,1.3485,26
128,18:56:50,1.3461,26
128,18:57:51,1.3497,26
128,18:58:51,1.3422,26
128,18:59:51,1.3466,26
128,19:0:51,1.3423,26
128,19:1:51,1.3444,26
128,19:2:51,1.3466,26
128,19:3:51,1.3454,26
128,19:4:51,1.3468,26
128,19:5:51,1.3486,26
128,19:6:51,1.3479,26
128,19:7:51,1.3487,26
128,19:8:51,1.3523,26
128,19:9:51,1.3523,26
128,19:10:51,1.3535,26
128,19:11:51,1.3499,26
128,19:12:51,1.3522,26
128,19:13:51,1.3491,26
128,19:14:51,1.3509,26
128,19:15:51,1.3511,26
128,19:16:51,1.3543,26
128,19:17:51,1.3488,26
128,19:18:51,1.3517,26
128,19:19:51,1.3491,26
128,19:20:51,1.3493,26
128,19:21:51,1.3559,26
128,19:22:51,1.35,26
128,19:23:51,1.3514,26
128,19:24:51,1.3514,26
128,19:25:51,1.3518,26
128,19:26:51,1.3498,26
128,19:27:51,1.3503,26
128,19:28:51,1.3498,26
128,19:29:51,1.3485,26
128,19:30:51,1.3508,26
128,19:31:51,1.3502,26
128,19:32:52,1.3496,26
128,19:33:52,1.3466,26
128,19:34:52,1.3497,26
128,19:35:52,1.3508,26
128,19:36:52,1.3483,26
128,19:37:52,1.349,26
128,19:38:52,1.3477,26
128,19:39:52,1.3469,26
128,19:40:52,1.347,26
128,19:41:52,1.3518,26
128,19:42:52,1.3461,26
128,19:43:52,1.3487,26
128,19:44:52,1.3472,26
128,19:45:52,1.3447,26
128,19:46:52,1.3491,26
128,19:47:52,1.3491,26
128,19:48:52,1.3481,26
128,19:49:52,1.3516,26
128,19:50:52,1.3511,26
128,19:51:52,1.35,26
128,19:52:52,1.3486,26
128,19:53:52,1.3462,26
128,19:54:52,1.3434,26
128,19:55:52,1.3452,26
128,19:56:52,1.3476,26
128,19:57:52,1.3512,26
128,19:58:52,1.3505,26
128,19:59:52,1.3523,26
128,20:0:52,1.3505,26
128,20:1:52,1.3494,26
128,20:2:52,1.352,26
128,20:3:52,1.3555,26
128,20:4:52,1.3504,26
128,20:5:52,1.3547,26
128,20:6:52,1.3521,26
128,20:7:53,1.3518,26
128,20:8:53,1.3535,26
128,20:9:53,1.3534,26
128,20:10:53,1.3535,26
128,20:11:53,1.3539,26
128,20:12:53,1.3521,26
128,20:13:53,1.3528,26
128,20:14:53,1.3526,26
128,20:15:53,1.3514,26
128,20:16:53,1.3503,26
128,20:17:53,1.3532,26
128,20:18:53,1.3507,26
128,20:19:53,1.3524,26
128,20:20:53,1.3491,26
128,20:21:53,1.3486,26
128,20:22:53,1.3492,26
128,20:23:53,1.3476,26
128,20:24:53,1.349,26
128,20:25:53,1.3502,26
128,20:26:53,1.3462,26
128,20:27:53,1.3478,26
128,20:28:53,1.3485,26
128,20:29:53,1.3446,26
128,20:30:53,1.3492,26
128,20:31:53,1.3453,26
128,20:32:53,1.343,26
128,20:33:53,1.3491,26
128,20:34:53,1.3459,26
128,20:35:53,1.3487,26
128,20:36:53,1.3451,26
128,20:37:53,1.3439,26
128,20:38:53,1.3482,26
128,20:39:53,1.3461,26
128,20:40:54,1.3492,26
128,20:41:54,1.3465,26
128,20:42:54,1.3452,26
128,20:43:54,1.3455,26
128,20:44:54,1.345,26
128,20:45:54,1.3468,26
128,20:46:54,1.3443,26
128,20:47:54,1.3486,26
128,20:48:54,1.3468,26
128,20:49:54,1.3471,26
128,20:50:54,1.3469,26
128,20:51:54,1.3505,26
128,20:52:54,1.3434,26
128,20:53:54,1.3468,26
128,20:54:54,1.3471,26
128,20:55:54,1.3448,26
128,20:56:54,1.348,26
128,20:57:54,1.3495,26
128,20:58:54,1.3476,26
128,20:59:54,1.3468,26
128,21:0:54,1.3514,26
128,21:1:54,1.3497,26
128,21:2:54,1.3536,26
128,21:3:54,1.3506,26
128,21:4:54,1.3518,26
128,21:5:54,1.3506,26
128,21:6:54,1.3528,26
128,21:7:54,1.3539,26
128,21:8:54,1.3525,26
128,21:9:54,1.3529,26
128,21:10:55,1.3529,26
128,21:11:54,1.3541,26
128,21:12:55,1.355,26
128,21:13:55,1.3563,26
128,21:14:55,1.359,26
128,21:15:54,1.3537,26
128,21:16:54,1.3494,26
128,21:17:54,1.3538,26
128,21:18:54,1.3503,26
128,21:19:55,1.3486,26
128,21:20:55,1.3542,26
128,21:21:55,1.3545,26
128,21:22:55,1.3525,26
128,21:23:55,1.354,26
128,21:24:55,1.3536,26
128,21:25:55,1.3505,26
128,21:26:55,1.3528,26
128,21:27:55,1.3516,26
128,21:28:55,1.3528,26
128,21:29:55,1.3523,26
128,21:30:55,1.356,26
128,21:31:55,1.3533,26
128,21:32:55,1.355,26
128,21:33:55,1.3542,26
128,21:34:55,1.3541,26
128,21:35:55,1.357,26
128,21:36:55,1.3592,26
128,21:37:55,1.3564,26
128,21:38:55,1.3569,26
128,21:39:55,1.3606,26
128,21:40:55,1.3583,26
128,21:41:55,1.356,26
128,21:42:55,1.3581,26
128,21:43:55,1.3548,26
128,21:44:55,1.3525,26
128,21:45:55,1.3556,26
128,21:46:55,1.3545,26
128,21:47:55,1.3589,26
128,21:48:55,1.3557,26
128,21:49:55,1.3565,26
128,21:50:55,1.3587,26
128,21:51:55,1.3594,26
128,21:52:56,1.3601,26
128,21:53:55,1.3602,26
128,21:54:56,1.3579,26
128,21:55:56,1.3614,26
128,21:56:56,1.3596,26
128,21:57:56,1.3559,26
128,21:58:56,1.3585,26
128,21:59:56,1.3565,26
128,22:0:56,1.3574,26
128,22:1:56,1.3542,26
128,22:2:56,1.3561,26
128,22:3:56,1.3576,26
128,22:4:56,1.3529,26
128,22:5:56,1.3559,26
128,22:6:56,1.3543,26
128,22:7:56,1.3559,26
128,22:8:56,1.3506,26
128,22:9:56,1.3499,26
128,22:10:56,1.3501,26
128,22:11:56,1.3537,26
128,22:12:56,1.3492,26
128,22:13:56,1.3515,26
128,22:14:56,1.3505,26
128,22:15:56,1.352,26
128,22:16:56,1.3499,26
128,22:17:56,1.3509,26
128,22:18:56,1.3522,26
128,22:19:56,1.355,26
128,22:20:56,1.3513,26
128,22:21:56,1.354,26
128,22:22:56,1.3547,26
128,22:23:56,1.3582,26
128,22:24:56,1.3575,26
128,22:25:56,1.3565,26
128,22:26:56,1.3554,26
128,22:27:57,1.3512,26
128,22:28:56,1.3512,26
128,22:29:57,1.3523,26
128,22:30:57,1.3525,26
