StationID,average,Time
186,0.1645,2020-07-10 22:17:43
186,0.1494,2020-07-10 22:18:43
186,0.1648,2020-07-10 22:19:43
186,0.1385,2020-07-10 22:20:43
186,0.1631,2020-07-10 22:21:43
186,0.1574,2020-07-10 22:22:43
186,0.1475,2020-07-10 22:23:43
186,0.1562,2020-07-10 22:24:43
186,0.1404,2020-07-10 22:25:44
186,0.1758,2020-07-10 22:26:43
186,0.135,2020-07-10 22:27:43
186,0.154,2020-07-10 22:28:44
186,0.1472,2020-07-10 22:29:44
186,0.1466,2020-07-10 22:30:44
186,0.1433,2020-07-10 22:31:44
186,0.1511,2020-07-10 22:32:44
186,0.1499,2020-07-10 22:33:44
186,0.1284,2020-07-10 22:34:44
186,0.1578,2020-07-10 22:35:44
186,0.1664,2020-07-10 22:36:44
186,0.1649,2020-07-10 22:37:44
186,0.1398,2020-07-10 22:38:44
186,0.1575,2020-07-10 22:39:44
186,0.1415,2020-07-10 22:40:44
186,0.1476,2020-07-10 22:41:44
186,0.1592,2020-07-10 22:42:44
186,0.2308,2020-07-10 22:43:44
186,0.1491,2020-07-10 22:44:44
186,0.1305,2020-07-10 22:45:44
186,0.1489,2020-07-10 22:46:44
186,0.1579,2020-07-10 22:47:44
186,0.1667,2020-07-10 22:48:44
186,0.162,2020-07-10 22:49:44
186,0.1644,2020-07-10 22:50:44
186,0.1614,2020-07-10 22:51:44
186,0.134,2020-07-10 22:52:44
186,0.1566,2020-07-10 22:53:44
186,0.1632,2020-07-10 22:54:44
186,0.1336,2020-07-10 22:55:44
186,0.1543,2020-07-10 22:56:44
186,0.153,2020-07-10 22:57:44
186,0.1322,2020-07-10 22:58:44
186,0.1562,2020-07-10 22:59:44
186,0.1327,2020-07-10 23:00:44
186,0.1423,2020-07-10 23:01:45
186,0.1464,2020-07-10 23:02:45
186,0.1315,2020-07-10 23:03:44
186,0.1289,2020-07-10 23:04:45
186,0.1573,2020-07-10 23:05:45
186,0.1556,2020-07-10 23:06:45
186,0.1585,2020-07-10 23:07:45
186,0.1546,2020-07-10 23:08:45
186,0.143,2020-07-10 23:09:45
186,0.1636,2020-07-10 23:10:45
186,0.416,2020-07-10 23:11:45
186,0.1428,2020-07-10 23:12:45
186,0.1898,2020-07-10 23:13:45
186,0.1635,2020-07-10 23:14:45
186,0.1496,2020-07-10 23:15:44
186,0.1403,2020-07-10 23:16:45
186,0.1407,2020-07-10 23:17:45
186,0.1434,2020-07-10 23:18:45
186,0.1498,2020-07-10 23:19:45
186,0.1602,2020-07-10 23:20:45
186,0.1575,2020-07-10 23:21:45
186,0.1633,2020-07-10 23:22:45
186,0.1529,2020-07-10 23:23:45
186,0.17,2020-07-10 23:24:45
186,0.1709,2020-07-10 23:25:45
186,0.1491,2020-07-10 23:26:45
186,0.1593,2020-07-10 23:27:45
186,0.1635,2020-07-10 23:28:45
186,0.1398,2020-07-10 23:29:45
186,0.1485,2020-07-10 23:30:45
186,0.1495,2020-07-10 23:31:45
186,0.174,2020-07-10 23:32:45
186,0.1685,2020-07-10 23:33:45
186,0.3,2020-07-10 23:34:45
186,0.1382,2020-07-10 23:35:45
186,0.1521,2020-07-10 23:36:45
186,0.1641,2020-07-10 23:37:45
186,0.1474,2020-07-10 23:38:45
186,0.1366,2020-07-10 23:39:45
186,0.3172,2020-07-10 23:40:45
186,0.1643,2020-07-10 23:41:45
186,0.2743,2020-07-10 23:42:45
186,0.1618,2020-07-10 23:43:45
186,0.1504,2020-07-10 23:44:45
186,0.128,2020-07-10 23:45:46
186,0.139,2020-07-10 23:46:45
186,0.1496,2020-07-10 23:47:45
186,0.2046,2020-07-10 23:48:45
186,0.1436,2020-07-10 23:49:46
186,0.139,2020-07-10 23:50:45
186,0.1478,2020-07-10 23:51:46
186,0.1399,2020-07-10 23:52:46
186,0.1455,2020-07-10 23:53:46
186,0.1815,2020-07-10 23:54:46
186,0.142,2020-07-10 23:55:46
186,0.1702,2020-07-10 23:56:46
186,0.143,2020-07-10 23:57:46
186,0.1745,2020-07-10 23:58:46
186,0.1532,2020-07-10 23:59:46
186,0.1421,2020-07-11 00:00:46
186,0.1407,2020-07-11 00:01:46
186,0.1567,2020-07-11 00:02:46
186,0.1802,2020-07-11 00:03:46
186,0.1485,2020-07-11 00:04:46
186,0.1551,2020-07-11 00:05:46
186,0.1667,2020-07-11 00:06:46
186,0.1458,2020-07-11 00:07:46
186,0.167,2020-07-11 00:08:46
186,0.1534,2020-07-11 00:09:46
186,0.1336,2020-07-11 00:10:46
186,0.1623,2020-07-11 00:11:46
186,0.1533,2020-07-11 00:12:46
186,0.1424,2020-07-11 00:13:46
186,0.1602,2020-07-11 00:14:46
186,0.1383,2020-07-11 00:15:46
186,0.1422,2020-07-11 00:16:46
186,0.147,2020-07-11 00:17:46
186,0.1392,2020-07-11 00:18:46
186,0.1457,2020-07-11 00:19:46
186,0.2052,2020-07-11 00:20:46
186,0.1893,2020-07-11 00:21:46
186,0.157,2020-07-11 00:22:46
186,0.1525,2020-07-11 00:23:46
186,0.1506,2020-07-11 00:24:46
186,0.1646,2020-07-11 00:25:46
186,0.1526,2020-07-11 00:26:46
186,0.1584,2020-07-11 00:27:46
186,0.1592,2020-07-11 00:28:46
186,0.1446,2020-07-11 00:29:46
186,0.1539,2020-07-11 00:30:46
186,0.143,2020-07-11 00:31:46
186,0.376,2020-07-11 00:32:46
186,0.2008,2020-07-11 00:33:46
186,0.16,2020-07-11 00:34:46
186,0.155,2020-07-11 00:35:46
186,0.1309,2020-07-11 00:36:46
186,0.189,2020-07-11 00:37:46
186,0.1512,2020-07-11 00:38:46
186,0.1376,2020-07-11 00:39:46
186,0.1881,2020-07-11 00:40:46
186,0.1492,2020-07-11 00:41:46
186,0.1433,2020-07-11 00:42:46
186,0.1429,2020-07-11 00:43:46
186,0.1533,2020-07-11 00:44:46
186,0.1697,2020-07-11 00:45:47
186,0.1541,2020-07-11 00:46:46
186,0.1591,2020-07-11 00:47:46
186,0.1555,2020-07-11 00:48:47
186,0.1543,2020-07-11 00:49:47
186,0.1416,2020-07-11 00:50:47
186,0.154,2020-07-11 00:51:47
186,0.1451,2020-07-11 00:52:47
186,0.1568,2020-07-11 00:53:47
186,0.1523,2020-07-11 00:54:47
186,0.1368,2020-07-11 00:55:47
186,0.1308,2020-07-11 00:56:47
186,0.1781,2020-07-11 00:57:47
186,0.1518,2020-07-11 00:58:47
186,0.157,2020-07-11 00:59:47
186,0.1469,2020-07-11 01:00:47
186,0.1555,2020-07-11 01:01:47
186,0.1349,2020-07-11 01:02:47
186,0.1617,2020-07-11 01:03:47
186,0.1521,2020-07-11 01:04:47
186,0.1419,2020-07-11 01:05:47
186,0.1387,2020-07-11 01:06:47
186,0.4917,2020-07-11 01:07:47
186,0.1502,2020-07-11 01:08:47
186,0.178,2020-07-11 01:09:47
186,0.1537,2020-07-11 01:10:47
186,0.1585,2020-07-11 01:11:47
186,0.1395,2020-07-11 01:12:47
186,0.1304,2020-07-11 01:13:47
186,0.1478,2020-07-11 01:14:47
186,0.1356,2020-07-11 01:15:47
186,0.1546,2020-07-11 01:16:47
186,0.1451,2020-07-11 01:17:47
186,0.1373,2020-07-11 01:18:47
186,0.1542,2020-07-11 01:19:47
186,0.1482,2020-07-11 01:20:47
186,0.1412,2020-07-11 01:21:47
186,0.1461,2020-07-11 01:22:47
186,0.1575,2020-07-11 01:23:48
186,0.1451,2020-07-11 01:24:47
186,0.1387,2020-07-11 01:25:47
186,0.1379,2020-07-11 01:26:48
186,0.1572,2020-07-11 01:27:48
186,0.1428,2020-07-11 01:28:48
186,0.1586,2020-07-11 01:29:48
186,0.1585,2020-07-11 01:30:48
186,0.144,2020-07-11 01:31:48
186,0.1279,2020-07-11 01:32:48
186,0.1623,2020-07-11 01:33:48
186,0.371,2020-07-11 01:34:48
186,0.1685,2020-07-11 01:35:48
186,0.1379,2020-07-11 01:36:48
186,0.1648,2020-07-11 01:37:48
186,0.1473,2020-07-11 01:38:48
186,0.1372,2020-07-11 01:39:48
186,0.1541,2020-07-11 01:40:48
186,0.1616,2020-07-11 01:41:48
186,0.1379,2020-07-11 01:42:48
186,0.1353,2020-07-11 01:43:48
186,0.1914,2020-07-11 01:44:48
186,0.1573,2020-07-11 01:45:48
186,0.1455,2020-07-11 01:46:48
186,0.1769,2020-07-11 01:47:48
186,0.1527,2020-07-11 01:48:48
186,0.1497,2020-07-11 01:49:48
186,0.2656,2020-07-11 01:50:48
186,0.1496,2020-07-11 01:51:48
186,0.1471,2020-07-11 01:52:48
186,0.1625,2020-07-11 01:53:48
186,0.1444,2020-07-11 01:54:48
186,0.1575,2020-07-11 01:55:49
186,0.1503,2020-07-11 01:56:48
186,0.152,2020-07-11 01:57:48
186,0.154,2020-07-11 01:58:49
186,0.1463,2020-07-11 01:59:48
186,0.1493,2020-07-11 02:00:49
186,0.1465,2020-07-11 02:01:48
186,0.161,2020-07-11 02:02:49
186,0.18,2020-07-11 02:03:49
186,0.1656,2020-07-11 02:04:49
186,0.1308,2020-07-11 02:05:49
186,0.1856,2020-07-11 02:06:49
186,0.1688,2020-07-11 02:07:49
186,0.141,2020-07-11 02:08:49
186,0.1451,2020-07-11 02:09:49
186,0.1556,2020-07-11 02:10:49
186,0.175,2020-07-11 02:11:49
186,0.1386,2020-07-11 02:12:49
186,0.1663,2020-07-11 02:13:49
186,0.1384,2020-07-11 02:14:49
186,0.1341,2020-07-11 02:15:49
186,0.2135,2020-07-11 02:16:49
186,0.1545,2020-07-11 02:17:50
186,0.1774,2020-07-11 02:18:49
186,0.1529,2020-07-11 02:19:50
186,0.1362,2020-07-11 02:20:49
186,0.1421,2020-07-11 02:21:50
186,0.1797,2020-07-11 02:22:50
186,0.1421,2020-07-11 02:23:50
186,0.1485,2020-07-11 02:24:50
186,0.155,2020-07-11 02:25:50
186,0.1679,2020-07-11 02:26:50
186,0.1473,2020-07-11 02:27:50
186,0.6069,2020-07-11 02:28:50
186,0.1519,2020-07-11 02:29:50
186,0.1495,2020-07-11 02:30:50
186,0.1434,2020-07-11 02:31:50
186,0.1392,2020-07-11 02:32:50
186,0.1462,2020-07-11 02:33:50
186,0.1587,2020-07-11 02:34:50
186,0.1522,2020-07-11 02:35:50
186,0.1408,2020-07-11 02:36:50
186,0.2245,2020-07-11 02:37:50
186,0.1527,2020-07-11 02:38:50
186,0.1547,2020-07-11 02:39:50
186,0.15,2020-07-11 02:40:50
186,0.1858,2020-07-11 02:41:50
186,0.1577,2020-07-11 02:42:50
186,0.1586,2020-07-11 02:43:50
186,0.1587,2020-07-11 02:44:50
186,0.1553,2020-07-11 02:45:50
186,0.167,2020-07-11 02:46:50
186,0.2002,2020-07-11 02:47:50
186,0.1508,2020-07-11 02:48:50
186,0.1717,2020-07-11 02:49:50
186,0.1364,2020-07-11 02:50:50
186,0.1486,2020-07-11 02:51:50
186,0.1324,2020-07-11 02:52:51
186,0.1646,2020-07-11 02:53:50
186,0.1766,2020-07-11 02:54:50
186,0.1445,2020-07-11 02:55:51
186,0.1534,2020-07-11 02:56:51
186,0.1408,2020-07-11 02:57:51
186,0.1456,2020-07-11 02:58:51
186,0.1456,2020-07-11 02:59:51
186,0.1662,2020-07-11 03:00:51
186,0.1407,2020-07-11 03:01:51
186,0.152,2020-07-11 03:02:51
186,0.1709,2020-07-11 03:03:51
186,0.1431,2020-07-11 03:04:51
186,0.1589,2020-07-11 03:05:51
186,0.1342,2020-07-11 03:06:51
186,0.1429,2020-07-11 03:07:51
186,0.2749,2020-07-11 03:08:51
186,0.1507,2020-07-11 03:09:51
186,0.1345,2020-07-11 03:10:51
186,0.1375,2020-07-11 03:11:51
186,0.1611,2020-07-11 03:12:51
186,0.1287,2020-07-11 03:13:51
186,0.348,2020-07-11 03:14:51
186,0.1618,2020-07-11 03:15:51
186,0.1574,2020-07-11 03:16:51
186,0.1328,2020-07-11 03:17:51
186,0.1603,2020-07-11 03:18:51
186,0.1435,2020-07-11 03:19:51
186,0.1713,2020-07-11 03:20:51
186,0.1727,2020-07-11 03:21:51
186,0.1356,2020-07-11 03:22:51
186,0.1489,2020-07-11 03:23:51
186,0.1422,2020-07-11 03:24:51
186,0.1451,2020-07-11 03:25:51
186,0.178,2020-07-11 03:26:51
186,0.1847,2020-07-11 03:27:51
186,0.1411,2020-07-11 03:28:52
186,0.1497,2020-07-11 03:29:51
186,0.1643,2020-07-11 03:30:51
186,0.1333,2020-07-11 03:31:52
186,0.1912,2020-07-11 03:32:52
186,0.1377,2020-07-11 03:33:52
186,0.1586,2020-07-11 03:34:52
186,0.1435,2020-07-11 03:35:52
186,0.142,2020-07-11 03:36:52
186,0.168,2020-07-11 03:37:52
186,0.1771,2020-07-11 03:38:52
186,0.1615,2020-07-11 03:39:52
186,0.1547,2020-07-11 03:40:52
186,0.1406,2020-07-11 03:41:52
186,0.1479,2020-07-11 03:42:52
186,0.2322,2020-07-11 03:43:52
186,0.1919,2020-07-11 03:44:52
186,0.3058,2020-07-11 03:45:52
186,0.2147,2020-07-11 03:46:52
186,0.2205,2020-07-11 03:47:52
186,0.1512,2020-07-11 03:48:52
186,0.1475,2020-07-11 03:49:52
186,0.2845,2020-07-11 03:50:52
186,0.2454,2020-07-11 03:51:52
186,0.1854,2020-07-11 03:52:52
186,0.1545,2020-07-11 03:53:52
186,0.1479,2020-07-11 03:54:52
186,0.1441,2020-07-11 03:55:52
186,0.1389,2020-07-11 03:56:52
186,0.1313,2020-07-11 03:57:52
186,0.1635,2020-07-11 03:58:52
186,0.1528,2020-07-11 03:59:52
186,0.1452,2020-07-11 04:00:52
186,0.1621,2020-07-11 04:01:52
186,0.1264,2020-07-11 04:02:52
186,0.1465,2020-07-11 04:03:52
186,0.1546,2020-07-11 04:04:53
186,0.1488,2020-07-11 04:05:52
186,0.1515,2020-07-11 04:06:52
186,0.1361,2020-07-11 04:07:53
186,0.1622,2020-07-11 04:08:53
186,0.1648,2020-07-11 04:09:53
186,0.1526,2020-07-11 04:10:53
186,0.1625,2020-07-11 04:11:53
186,0.1464,2020-07-11 04:12:53
186,0.1647,2020-07-11 04:13:53
186,0.136,2020-07-11 04:14:53
186,0.1477,2020-07-11 04:15:53
186,0.4931,2020-07-11 04:16:53
186,0.1598,2020-07-11 04:17:53
186,0.1567,2020-07-11 04:18:53
186,0.1678,2020-07-11 04:19:52
186,0.174,2020-07-11 04:20:53
186,0.1492,2020-07-11 04:21:53
186,0.6037,2020-07-11 04:22:53
186,0.1693,2020-07-11 04:23:53
186,0.1506,2020-07-11 04:24:53
186,0.1415,2020-07-11 04:25:53
186,0.1476,2020-07-11 04:26:53
186,0.1909,2020-07-11 04:27:53
186,0.1559,2020-07-11 04:28:53
186,0.1432,2020-07-11 04:29:53
186,0.1901,2020-07-11 04:30:53
186,0.1661,2020-07-11 04:31:53
186,0.1634,2020-07-11 04:32:53
186,0.1521,2020-07-11 04:33:53
186,0.1587,2020-07-11 04:34:53
186,0.1552,2020-07-11 04:35:53
186,0.1436,2020-07-11 04:36:53
186,0.1445,2020-07-11 04:37:53
186,0.1564,2020-07-11 04:38:53
186,0.1382,2020-07-11 04:39:53
186,0.1484,2020-07-11 04:40:53
186,0.1595,2020-07-11 04:41:53
186,0.1445,2020-07-11 04:42:53
186,0.1675,2020-07-11 04:43:53
186,0.1484,2020-07-11 04:44:53
186,0.3703,2020-07-11 04:45:53
186,0.1749,2020-07-11 04:46:53
186,0.1498,2020-07-11 04:47:53
186,0.1488,2020-07-11 04:48:54
186,0.1555,2020-07-11 04:49:53
186,0.1625,2020-07-11 04:50:54
186,0.1604,2020-07-11 04:51:53
186,0.143,2020-07-11 04:52:53
186,0.1521,2020-07-11 04:53:53
186,0.1562,2020-07-11 04:54:53
186,0.155,2020-07-11 04:55:54
186,0.1359,2020-07-11 04:56:54
186,0.1546,2020-07-11 04:57:54
186,0.1667,2020-07-11 04:58:54
186,0.1553,2020-07-11 04:59:54
186,0.1468,2020-07-11 05:00:54
186,0.1329,2020-07-11 05:01:54
186,0.1672,2020-07-11 05:02:54
186,0.1594,2020-07-11 05:03:54
186,0.2234,2020-07-11 05:04:54
186,0.1645,2020-07-11 05:05:54
186,0.1504,2020-07-11 05:06:54
186,0.2128,2020-07-11 05:07:54
186,0.1693,2020-07-11 05:08:54
186,0.1759,2020-07-11 05:09:54
186,0.1593,2020-07-11 05:10:54
186,0.1789,2020-07-11 05:11:54
186,0.153,2020-07-11 05:12:54
186,0.1473,2020-07-11 05:13:54
186,0.5024,2020-07-11 05:14:54
186,1.9507,2020-07-11 05:15:54
186,1.983,2020-07-11 05:16:54
186,1.1416,2020-07-11 05:17:54
186,0.368,2020-07-11 05:18:54
186,0.209,2020-07-11 05:19:54
186,0.1677,2020-07-11 05:20:54
186,0.1767,2020-07-11 05:21:54
186,0.1535,2020-07-11 05:22:54
186,0.1402,2020-07-11 05:23:54
186,0.1363,2020-07-11 05:24:54
186,0.128,2020-07-11 05:25:54
186,0.1527,2020-07-11 05:26:54
186,0.2648,2020-07-11 05:27:54
186,0.1659,2020-07-11 05:28:54
186,0.1537,2020-07-11 05:29:54
186,0.1346,2020-07-11 05:30:54
186,0.1487,2020-07-11 05:31:54
186,0.1353,2020-07-11 05:32:54
186,0.1734,2020-07-11 05:33:54
186,0.1443,2020-07-11 05:34:54
186,0.1653,2020-07-11 05:35:54
186,0.1556,2020-07-11 05:36:54
186,0.4562,2020-07-11 05:37:54
186,0.1568,2020-07-11 05:38:54
186,0.1606,2020-07-11 05:39:54
186,0.1546,2020-07-11 05:40:54
186,0.1373,2020-07-11 05:41:54
186,0.1807,2020-07-11 05:42:54
186,0.1363,2020-07-11 05:43:54
186,0.1482,2020-07-11 05:44:54
186,0.1705,2020-07-11 05:45:54
186,0.134,2020-07-11 05:46:55
186,0.1619,2020-07-11 05:47:55
186,0.1556,2020-07-11 05:48:55
186,0.1457,2020-07-11 05:49:55
186,0.1655,2020-07-11 05:50:55
186,0.1274,2020-07-11 05:51:55
186,0.1364,2020-07-11 05:52:55
186,0.1275,2020-07-11 05:53:55
186,0.1696,2020-07-11 05:54:55
186,0.1488,2020-07-11 05:55:55
186,0.1578,2020-07-11 05:56:55
186,0.1648,2020-07-11 05:57:55
186,0.1487,2020-07-11 05:58:55
186,0.1464,2020-07-11 05:59:55
186,0.1417,2020-07-11 06:00:55
186,0.1727,2020-07-11 06:01:55
186,0.1537,2020-07-11 06:02:55
186,0.1518,2020-07-11 06:03:55
186,0.1586,2020-07-11 06:04:55
186,0.1522,2020-07-11 06:05:55
186,0.1604,2020-07-11 06:06:55
186,0.1429,2020-07-11 06:07:55
186,0.1398,2020-07-11 06:08:55
186,0.1307,2020-07-11 06:09:55
186,0.1797,2020-07-11 06:10:55
186,0.1497,2020-07-11 06:11:55
186,0.1807,2020-07-11 06:12:55
186,0.1417,2020-07-11 06:13:55
186,0.1394,2020-07-11 06:14:55
186,0.1719,2020-07-11 06:15:55
186,0.1535,2020-07-11 06:16:55
186,0.1399,2020-07-11 06:17:55
186,0.1494,2020-07-11 06:18:55
186,0.1579,2020-07-11 06:19:56
186,0.1518,2020-07-11 06:20:56
186,0.1468,2020-07-11 06:21:56
186,0.1639,2020-07-11 06:22:56
186,0.1421,2020-07-11 06:23:56
186,0.1566,2020-07-11 06:24:56
186,0.1576,2020-07-11 06:25:56
186,0.1444,2020-07-11 06:26:56
186,0.1408,2020-07-11 06:27:56
186,0.1407,2020-07-11 06:28:56
186,0.1442,2020-07-11 06:29:56
186,0.1397,2020-07-11 06:30:56
186,0.1379,2020-07-11 06:31:56
186,0.1326,2020-07-11 06:32:56
186,0.1562,2020-07-11 06:33:56
186,0.1548,2020-07-11 06:34:56
186,0.1461,2020-07-11 06:35:56
186,0.1569,2020-07-11 06:36:57
186,0.1827,2020-07-11 06:37:56
186,0.1509,2020-07-11 06:38:56
186,0.2105,2020-07-11 06:39:57
186,0.1475,2020-07-11 06:40:57
186,0.1365,2020-07-11 06:41:57
186,0.1437,2020-07-11 06:42:57
186,0.1615,2020-07-11 06:43:57
186,0.1722,2020-07-11 06:44:57
186,0.1428,2020-07-11 06:45:57
186,0.1613,2020-07-11 06:46:57
186,0.1533,2020-07-11 06:47:57
186,0.1471,2020-07-11 06:48:57
186,0.1487,2020-07-11 06:49:57
186,0.1427,2020-07-11 06:50:57
186,0.1467,2020-07-11 06:51:57
186,0.1431,2020-07-11 06:52:57
186,0.1588,2020-07-11 06:53:57
186,0.1515,2020-07-11 06:54:57
186,0.161,2020-07-11 06:55:57
186,0.1427,2020-07-11 06:56:57
186,0.1324,2020-07-11 06:57:57
186,0.1714,2020-07-11 06:58:57
186,0.1832,2020-07-11 06:59:57
186,0.1889,2020-07-11 07:00:57
186,0.1625,2020-07-11 07:01:57
186,0.1651,2020-07-11 07:02:57
186,0.1609,2020-07-11 07:03:57
186,0.1569,2020-07-11 07:04:57
186,0.128,2020-07-11 07:05:57
186,0.1507,2020-07-11 07:06:57
186,0.1352,2020-07-11 07:07:57
186,0.1568,2020-07-11 07:08:57
186,0.1974,2020-07-11 07:09:58
186,0.1773,2020-07-11 07:10:57
186,0.1524,2020-07-11 07:11:57
186,0.1677,2020-07-11 07:12:58
186,0.1632,2020-07-11 07:13:57
186,0.1536,2020-07-11 07:14:58
186,0.1549,2020-07-11 07:15:58
186,0.149,2020-07-11 07:16:58
186,0.1483,2020-07-11 07:17:58
186,0.1463,2020-07-11 07:18:58
186,0.1431,2020-07-11 07:19:57
186,0.1621,2020-07-11 07:20:58
186,0.1437,2020-07-11 07:21:57
186,0.1647,2020-07-11 07:22:57
186,0.1505,2020-07-11 07:23:57
186,0.1513,2020-07-11 07:24:57
186,0.1579,2020-07-11 07:25:58
186,0.1324,2020-07-11 07:26:57
186,0.4594,2020-07-11 07:27:57
186,0.171,2020-07-11 07:28:58
186,0.1578,2020-07-11 07:29:58
186,0.1366,2020-07-11 07:30:58
186,0.1442,2020-07-11 07:31:58
186,0.1602,2020-07-11 07:32:58
186,0.1756,2020-07-11 07:33:58
186,0.1359,2020-07-11 07:34:58
186,0.155,2020-07-11 07:35:58
186,0.1626,2020-07-11 07:36:58
186,0.1491,2020-07-11 07:37:58
186,0.1627,2020-07-11 07:38:58
186,0.1676,2020-07-11 07:39:58
186,0.1426,2020-07-11 07:40:58
186,0.1616,2020-07-11 07:41:58
186,0.1658,2020-07-11 07:42:58
186,0.1855,2020-07-11 07:43:58
186,0.1491,2020-07-11 07:44:58
186,0.1461,2020-07-11 07:45:58
186,0.1753,2020-07-11 07:46:58
186,0.1594,2020-07-11 07:47:58
186,0.145,2020-07-11 07:48:58
186,0.1613,2020-07-11 07:49:58
186,0.1547,2020-07-11 07:50:58
186,0.1506,2020-07-11 07:51:58
186,0.148,2020-07-11 07:52:58
186,0.1601,2020-07-11 07:53:58
186,0.1459,2020-07-11 07:54:58
186,0.1597,2020-07-11 07:55:58
186,0.1554,2020-07-11 07:56:58
186,0.1494,2020-07-11 07:57:58
186,0.1552,2020-07-11 07:58:58
186,0.1618,2020-07-11 07:59:59
186,0.1398,2020-07-11 08:00:58
186,0.1555,2020-07-11 08:01:58
186,0.1743,2020-07-11 08:02:58
186,0.1531,2020-07-11 08:03:59
186,0.1697,2020-07-11 08:04:59
186,0.1462,2020-07-11 08:05:59
186,0.1705,2020-07-11 08:06:59
186,0.1466,2020-07-11 08:07:59
186,0.1391,2020-07-11 08:08:59
186,0.1436,2020-07-11 08:09:59
186,0.2189,2020-07-11 08:10:59
186,0.167,2020-07-11 08:11:59
186,0.1473,2020-07-11 08:12:59
186,0.1579,2020-07-11 08:13:59
186,0.137,2020-07-11 08:14:59
186,0.144,2020-07-11 08:15:59
186,0.1474,2020-07-11 08:16:59
186,0.1554,2020-07-11 08:17:59
186,0.128,2020-07-11 08:18:59
186,0.1919,2020-07-11 08:19:59
186,0.137,2020-07-11 08:20:59
186,0.1421,2020-07-11 08:21:59
186,0.1478,2020-07-11 08:22:59
186,0.1498,2020-07-11 08:23:59
186,0.1333,2020-07-11 08:24:59
186,0.4803,2020-07-11 08:25:59
186,0.1568,2020-07-11 08:26:59
186,0.1378,2020-07-11 08:27:59
186,0.1628,2020-07-11 08:28:59
186,0.1548,2020-07-11 08:29:59
186,0.1729,2020-07-11 08:30:59
186,0.1272,2020-07-11 08:31:59
186,0.165,2020-07-11 08:32:59
186,0.1665,2020-07-11 08:33:59
186,0.1336,2020-07-11 08:34:59
186,0.1316,2020-07-11 08:35:59
186,0.1513,2020-07-11 08:36:59
186,0.132,2020-07-11 08:37:59
186,0.157,2020-07-11 08:38:59
186,0.1328,2020-07-11 08:39:59
186,0.1492,2020-07-11 08:40:59
186,0.1543,2020-07-11 08:41:59
186,0.156,2020-07-11 08:42:59
186,0.1268,2020-07-11 08:43:59
186,0.1636,2020-07-11 08:44:59
186,0.1784,2020-07-11 08:45:59
186,0.1669,2020-07-11 08:47:00
186,0.1588,2020-07-11 08:47:59
186,0.1573,2020-07-11 08:48:59
186,0.1776,2020-07-11 08:50:00
186,0.1671,2020-07-11 08:50:59
186,0.1464,2020-07-11 08:51:59
186,0.1582,2020-07-11 08:53:00
186,0.1415,2020-07-11 08:53:59
186,0.147,2020-07-11 08:55:00
186,0.1464,2020-07-11 08:56:00
186,0.157,2020-07-11 08:57:00
186,0.1462,2020-07-11 08:58:00
186,0.1463,2020-07-11 08:59:00
186,0.1489,2020-07-11 09:00:00
186,0.1356,2020-07-11 09:01:00
186,0.1501,2020-07-11 09:02:00
186,0.1478,2020-07-11 09:03:00
186,0.1602,2020-07-11 09:04:00
186,0.1651,2020-07-11 09:05:00
186,0.1464,2020-07-11 09:06:00
186,0.1525,2020-07-11 09:07:00
186,0.1656,2020-07-11 09:08:00
186,0.137,2020-07-11 09:09:00
186,0.1664,2020-07-11 09:10:00
186,0.1661,2020-07-11 09:11:00
186,0.149,2020-07-11 09:12:00
186,0.1647,2020-07-11 09:13:00
186,0.3091,2020-07-11 09:14:00
186,0.1811,2020-07-11 09:15:00
186,0.1617,2020-07-11 09:16:00
186,0.1761,2020-07-11 09:17:00
186,0.1349,2020-07-11 09:18:00
186,0.1611,2020-07-11 09:19:00
186,0.1489,2020-07-11 09:20:00
186,0.1605,2020-07-11 09:21:01
186,0.1461,2020-07-11 09:22:01
186,0.1375,2020-07-11 09:23:01
186,0.1311,2020-07-11 09:24:01
186,0.1677,2020-07-11 09:25:01
186,0.1423,2020-07-11 09:26:01
186,0.1562,2020-07-11 09:27:01
186,0.1409,2020-07-11 09:28:01
186,0.1463,2020-07-11 09:29:01
186,0.1449,2020-07-11 09:30:01
186,0.1709,2020-07-11 09:31:01
186,0.1388,2020-07-11 09:32:01
186,0.1731,2020-07-11 09:33:01
186,0.1654,2020-07-11 09:34:01
186,0.1484,2020-07-11 09:35:01
186,0.1481,2020-07-11 09:36:01
186,0.1564,2020-07-11 09:37:01
186,0.1482,2020-07-11 09:38:01
186,0.1503,2020-07-11 09:39:01
186,0.1341,2020-07-11 09:40:01
186,0.164,2020-07-11 09:41:01
186,0.1709,2020-07-11 09:42:01
186,0.1682,2020-07-11 09:43:01
186,0.1411,2020-07-11 09:44:01
186,0.1373,2020-07-11 09:45:02
186,0.1398,2020-07-11 09:46:01
186,0.1557,2020-07-11 09:47:02
186,0.1359,2020-07-11 09:48:02
186,0.1683,2020-07-11 09:49:02
186,0.1308,2020-07-11 09:50:02
186,0.2452,2020-07-11 09:51:02
186,0.1552,2020-07-11 09:52:02
186,0.1673,2020-07-11 09:53:02
186,0.1337,2020-07-11 09:54:02
186,0.1489,2020-07-11 09:55:02
186,0.1294,2020-07-11 09:56:02
186,0.1633,2020-07-11 09:57:02
186,0.2595,2020-07-11 09:58:02
186,1.0229,2020-07-11 09:59:02
186,0.4961,2020-07-11 10:00:02
