stationID,Time,average,Day
198,14:0:12,0.5859,21
198,14:1:12,0.4087,21
198,14:2:12,0.6172,21
198,14:3:12,0.4501,21
198,14:4:12,0.4768,21
198,14:5:12,0.4693,21
198,14:6:13,0.4976,21
198,14:7:12,0.4835,21
198,14:8:12,0.447,21
198,14:9:12,0.4858,21
198,14:10:13,0.4951,21
198,14:11:13,0.3816,21
198,14:12:13,0.4623,21
198,14:13:13,0.4682,21
198,14:14:13,0.4785,21
198,14:15:13,0.5604,21
198,14:16:13,0.5433,21
198,14:17:13,0.6016,21
198,14:18:13,0.5382,21
198,14:19:13,0.5302,21
198,14:20:13,0.5811,21
198,14:21:13,0.5418,21
198,14:22:13,0.508,21
198,14:23:13,0.4031,21
198,14:24:13,0.4478,21
198,14:25:13,0.4758,21
198,14:26:13,0.4548,21
198,14:27:13,0.5113,21
198,14:28:13,0.4817,21
198,14:29:13,0.6991,21
198,14:30:13,0.701,21
198,14:31:13,0.5165,21
198,14:32:13,0.4816,21
198,14:33:13,0.411,21
198,14:34:13,0.5829,21
198,14:35:13,0.5858,21
198,14:36:13,0.502,21
198,14:37:13,0.5631,21
198,14:38:13,0.4934,21
198,14:39:13,0.5244,21
198,14:40:13,0.5701,21
198,14:41:14,0.5271,21
198,14:42:13,0.5846,21
198,14:43:13,0.4995,21
198,14:44:13,0.5952,21
198,14:45:13,0.6065,21
198,14:46:14,0.6236,21
198,14:47:14,0.5778,21
198,14:48:14,0.5144,21
198,14:49:14,0.4664,21
198,14:50:14,0.3825,21
198,14:51:14,0.4787,21
198,14:52:14,0.4159,21
198,14:53:14,0.4981,21
198,14:54:14,0.519,21
198,14:55:14,0.4213,21
198,14:56:14,0.5623,21
198,14:57:14,0.4682,21
198,14:58:14,0.6664,21
198,14:59:14,0.5183,21
198,15:0:14,0.5044,21
198,15:1:14,0.5838,21
198,15:2:14,0.624,21
198,15:3:14,0.6341,21
198,15:4:14,0.5416,21
198,15:5:14,0.4634,21
198,15:6:14,0.4688,21
198,15:7:14,0.5819,21
198,15:8:14,0.5346,21
198,15:9:14,0.4986,21
198,15:10:14,0.5422,21
198,15:11:14,0.5063,21
198,15:12:14,0.5174,21
198,15:13:14,0.5013,21
198,15:14:14,0.4901,21
198,15:15:15,0.516,21
198,15:16:14,0.5254,21
198,15:17:14,0.4835,21
198,15:18:15,0.5213,21
198,15:19:14,0.5353,21
198,15:20:14,0.4953,21
198,15:21:15,1.1245,21
198,15:22:14,2.4311,21
198,15:23:15,2.4211,21
198,15:24:15,2.3497,21
198,15:25:15,1.6198,21
198,15:26:15,0.7265,21
198,15:27:15,1.7848,21
198,15:28:15,2.448,21
198,15:29:15,2.458,21
198,15:30:15,2.4387,21
198,15:31:15,2.4468,21
198,15:32:15,2.4388,21
198,15:33:15,1.3238,21
198,15:34:15,1.0899,21
198,15:35:15,0.0877,21
198,15:36:15,0.0753,21
198,15:37:15,0.0694,21
198,15:38:15,0.0656,21
198,15:39:15,0.0628,21
198,15:40:15,0.0608,21
198,15:41:15,0.0593,21
198,15:42:15,0.0581,21
198,15:43:15,0.057,21
198,15:44:15,0.0561,21
198,15:45:15,0.055,21
198,15:46:15,0.054,21
198,15:47:15,0.0536,21
198,15:48:15,0.053,21
198,15:49:15,0.0525,21
198,15:50:15,0.0519,21
198,15:51:15,0.0518,21
198,15:52:15,0.0512,21
198,15:53:15,0.0509,21
198,15:54:15,0.0506,21
198,15:55:16,0.0503,21
198,15:56:15,0.05,21
198,15:57:15,0.0499,21
198,15:58:16,0.0494,21
198,15:59:16,0.0492,21
198,16:0:16,0.0489,21
198,16:1:16,0.0485,21
198,16:2:16,0.0484,21
198,16:3:16,0.0486,21
198,16:4:16,0.0483,21
198,16:5:16,0.0479,21
198,16:6:16,0.0483,21
198,16:7:16,0.048,21
198,16:8:16,0.0479,21
198,16:9:16,0.0479,21
198,16:10:16,0.0476,21
198,16:11:16,0.0475,21
198,16:12:16,0.0479,21
198,16:13:16,0.0473,21
198,16:14:16,0.0471,21
198,16:15:16,0.0468,21
198,16:16:16,0.0467,21
198,16:17:16,0.0466,21
198,16:18:16,0.0465,21
198,16:19:16,0.0465,21
198,16:20:16,0.0464,21
198,16:21:16,0.0464,21
198,16:22:16,0.0462,21
198,16:23:16,0.0462,21
198,16:24:16,0.0462,21
198,16:25:16,0.046,21
198,16:26:16,0.0459,21
198,16:27:16,0.0461,21
198,16:28:16,0.0458,21
198,16:29:16,0.0457,21
198,16:30:16,0.0454,21
198,16:31:16,0.0456,21
198,16:32:16,0.0454,21
198,16:33:17,0.0454,21
198,16:34:16,0.0456,21
198,16:35:17,0.0455,21
198,16:36:17,0.0453,21
198,16:37:17,0.0449,21
198,16:38:17,0.0449,21
198,16:39:17,0.0449,21
198,16:40:17,0.045,21
198,16:41:17,0.0448,21
198,16:42:17,0.0449,21
198,16:43:17,0.0449,21
198,16:44:17,0.0446,21
198,16:45:17,0.0446,21
198,16:46:17,0.0448,21
198,16:47:17,0.0446,21
198,16:48:17,0.0446,21
198,16:49:17,0.0448,21
198,16:50:17,0.0445,21
198,16:51:17,0.0446,21
198,16:52:17,0.0443,21
198,16:53:17,0.0444,21
198,16:54:17,0.0443,21
198,16:55:17,0.0444,21
198,16:56:17,0.0446,21
198,16:57:17,0.0445,21
198,16:58:17,0.0445,21
198,16:59:17,0.0442,21
198,17:0:17,0.0442,21
198,17:1:17,0.0442,21
198,17:2:17,0.0439,21
198,17:3:17,0.0439,21
198,17:4:17,0.0441,21
198,17:5:17,0.0442,21
198,17:6:18,0.0444,21
198,17:7:17,0.044,21
198,17:8:17,0.0443,21
198,17:9:18,0.0443,21
198,17:10:17,0.0441,21
198,17:11:18,0.0443,21
198,17:12:18,0.044,21
198,17:13:18,0.0439,21
198,17:14:18,0.0438,21
198,17:15:18,0.0437,21
198,17:16:18,0.0436,21
198,17:17:18,0.0439,21
198,17:18:18,0.0436,21
198,17:19:18,0.0437,21
198,17:20:18,0.0435,21
198,17:21:18,0.0434,21
198,17:22:18,0.0436,21
198,17:23:18,0.0436,21
198,17:24:18,0.0436,21
198,17:25:18,0.0434,21
198,17:26:18,0.0434,21
198,17:27:18,0.0437,21
198,17:28:18,0.0437,21
198,17:29:18,0.0434,21
198,17:30:18,0.0433,21
198,17:31:18,0.0435,21
198,17:32:18,0.0435,21
198,17:33:18,0.0433,21
198,17:34:18,0.0433,21
198,17:35:18,0.0432,21
198,17:36:18,0.0434,21
198,17:37:18,0.0434,21
198,17:38:18,0.0433,21
198,17:39:18,0.0438,21
198,17:40:18,0.0434,21
198,17:41:19,0.0433,21
198,17:42:18,0.0433,21
198,17:43:18,0.0437,21
198,17:44:18,0.0435,21
198,17:45:18,0.0435,21
198,17:46:19,0.0435,21
198,17:47:19,0.0436,21
198,17:48:19,0.0436,21
198,17:49:19,0.0434,21
198,17:50:19,0.0433,21
198,17:51:19,0.0433,21
198,17:52:19,0.0433,21
198,17:53:19,0.043,21
198,17:54:19,0.0431,21
198,17:55:19,0.0432,21
198,17:56:19,0.0428,21
198,17:57:19,0.0423,21
198,17:58:19,0.0426,21
198,17:59:19,0.0431,21
198,18:0:19,0.0429,21
198,18:1:19,0.0429,21
198,18:2:19,0.0428,21
198,18:3:19,0.0426,21
198,18:4:19,0.0423,21
198,18:5:19,0.0422,21
198,18:6:19,0.0425,21
198,18:7:19,0.0427,21
198,18:8:19,0.0429,21
198,18:9:19,0.0427,21
198,18:10:19,0.043,21
198,18:11:19,0.043,21
198,18:12:19,0.0429,21
198,18:13:19,0.0429,21
198,18:14:19,0.0429,21
198,18:15:19,0.0431,21
198,18:16:20,0.0429,21
198,18:17:19,0.0429,21
198,18:18:19,0.043,21
198,18:19:19,0.0428,21
198,18:20:19,0.043,21
198,18:21:20,0.0428,21
198,18:22:19,0.0429,21
198,18:23:20,0.0429,21
198,18:24:20,0.043,21
198,18:25:20,0.043,21
198,18:26:20,0.043,21
198,18:27:20,0.043,21
198,18:28:20,0.0427,21
198,18:29:20,0.0431,21
198,18:30:20,0.0429,21
198,18:31:20,0.043,21
198,18:32:20,0.0427,21
198,18:33:20,0.0426,21
198,18:34:20,0.0426,21
198,18:35:20,0.0424,21
198,18:36:20,0.0425,21
198,18:37:20,0.0423,21
198,18:38:20,0.0424,21
198,18:39:20,0.0425,21
198,18:40:20,0.0424,21
198,18:41:20,0.0422,21
198,18:42:20,0.0423,21
198,18:43:20,0.0422,21
198,18:44:20,0.0421,21
198,18:45:20,0.0423,21
198,18:46:20,0.0421,21
198,18:47:20,0.0419,21
198,18:48:20,0.0422,21
198,18:49:20,0.0421,21
198,18:50:20,0.0421,21
198,18:51:20,0.0421,21
198,18:52:20,0.0422,21
198,18:53:20,0.0423,21
198,18:54:20,0.0422,21
198,18:55:20,0.0419,21
198,18:56:21,0.0418,21
198,18:57:20,0.0422,21
198,18:58:21,0.0423,21
198,18:59:20,0.0418,21
198,19:0:21,0.042,21
198,19:1:21,0.0422,21
198,19:2:21,0.0423,21
198,19:3:21,0.0419,21
198,19:4:21,0.0419,21
198,19:5:21,0.0418,21
198,19:6:21,0.0421,21
198,19:7:21,0.0421,21
198,19:8:21,0.0424,21
198,19:9:21,0.0424,21
198,19:10:21,0.0422,21
198,19:11:21,0.042,21
198,19:12:21,0.0424,21
198,19:13:21,0.0425,21
198,19:14:21,0.0422,21
198,19:15:21,0.0421,21
198,19:16:21,0.0423,21
198,19:17:21,0.0425,21
198,19:18:21,0.0424,21
198,19:19:21,0.0427,21
198,19:20:21,0.0424,21
198,19:21:21,0.0424,21
198,19:22:21,0.0425,21
198,19:23:21,0.0426,21
198,19:24:21,0.0427,21
198,19:25:21,0.0424,21
198,19:26:21,0.0425,21
198,19:27:21,0.0425,21
198,19:28:21,0.0425,21
198,19:29:21,0.0425,21
198,19:30:21,0.0423,21
198,19:31:22,0.0422,21
198,19:32:21,0.0425,21
198,19:33:22,0.0422,21
198,19:34:21,0.042,21
198,19:35:21,0.0422,21
198,19:36:22,0.042,21
198,19:37:22,0.042,21
198,19:38:22,0.0422,21
198,19:39:22,0.042,21
198,19:40:22,0.0417,21
198,19:41:22,0.0421,21
198,19:42:22,0.0422,21
198,19:43:22,0.0421,21
198,19:44:22,0.0422,21
198,19:45:22,0.0426,21
198,19:46:22,0.0426,21
198,19:47:22,0.0426,21
198,19:48:22,0.0422,21
198,19:49:22,0.0423,21
198,19:50:22,0.0427,21
198,19:51:22,0.0425,21
198,19:52:22,0.0427,21
198,19:53:22,0.0427,21
198,19:54:22,0.0427,21
198,19:55:22,0.0427,21
198,19:56:22,0.0428,21
198,19:57:22,0.0425,21
198,19:58:22,0.0427,21
198,19:59:22,0.0426,21
198,20:0:22,0.0425,21
198,20:1:22,0.0424,21
198,20:2:22,0.0425,21
198,20:3:22,0.0429,21
198,20:4:23,0.0427,21
198,20:5:22,0.0425,21
198,20:6:22,0.0426,21
198,20:7:22,0.0422,21
198,20:8:22,0.0422,21
198,20:9:22,0.0419,21
198,20:10:22,0.0419,21
198,20:11:22,0.042,21
198,20:12:23,0.0423,21
198,20:13:23,0.0422,21
198,20:14:23,0.0422,21
198,20:15:23,0.0423,21
198,20:16:23,0.0422,21
198,20:17:23,0.0423,21
198,20:18:23,0.0419,21
198,20:19:23,0.042,21
198,20:20:23,0.042,21
198,20:21:23,0.0418,21
198,20:22:23,0.0416,21
198,20:23:23,0.0416,21
198,20:24:23,0.0416,21
198,20:25:23,0.0418,21
198,20:26:23,0.0419,21
198,20:27:23,0.0418,21
198,20:28:23,0.0419,21
198,20:29:23,0.0421,21
198,20:30:23,0.042,21
198,20:31:23,0.042,21
198,20:32:23,0.0419,21
198,20:33:23,0.0419,21
198,20:34:23,0.0422,21
198,20:35:23,0.042,21
198,20:36:23,0.0418,21
198,20:37:23,0.042,21
198,20:38:23,0.0421,21
198,20:39:23,0.042,21
198,20:40:23,0.0419,21
198,20:41:23,0.0419,21
198,20:42:23,0.0416,21
198,20:43:24,0.0419,21
198,20:44:23,0.0417,21
198,20:45:24,0.0419,21
198,20:46:23,0.0418,21
198,20:47:24,0.0417,21
198,20:48:24,0.0419,21
198,20:49:24,0.042,21
198,20:50:24,0.042,21
198,20:51:24,0.0421,21
198,20:52:24,0.0419,21
198,20:53:24,0.042,21
198,20:54:24,0.0418,21
198,20:55:24,0.0417,21
198,20:56:24,0.0417,21
198,20:57:24,0.0417,21
198,20:58:24,0.0416,21
198,20:59:24,0.0419,21
198,21:0:24,0.0418,21
198,21:1:24,0.0418,21
198,21:2:24,0.0419,21
198,21:3:24,0.0423,21
198,21:4:24,0.0419,21
198,21:5:24,0.0419,21
198,21:6:24,0.0418,21
198,21:7:24,0.0422,21
198,21:8:24,0.042,21
198,21:9:24,0.0419,21
198,21:10:24,0.0421,21
198,21:11:24,0.0422,21
198,21:12:24,0.0422,21
198,21:13:24,0.0422,21
198,21:14:24,0.042,21
198,21:15:24,0.042,21
198,21:16:24,0.042,21
198,21:17:24,0.0423,21
198,21:18:24,0.0425,21
198,21:19:24,0.0421,21
198,21:20:25,0.0417,21
198,21:21:24,0.0416,21
198,21:22:25,0.0419,21
198,21:23:24,0.042,21
198,21:24:24,0.0419,21
198,21:25:25,0.0417,21
198,21:26:25,0.0416,21
198,21:27:25,0.0418,21
198,21:28:25,0.0419,21
198,21:29:25,0.0416,21
198,21:30:25,0.0418,21
198,21:31:25,0.0416,21
198,21:32:25,0.0417,21
198,21:33:25,0.0416,21
198,21:34:25,0.0419,21
198,21:35:25,0.0422,21
198,21:36:25,0.042,21
198,21:37:25,0.0416,21
198,21:38:25,0.0415,21
198,21:39:25,0.0416,21
198,21:40:25,0.0414,21
198,21:41:25,0.0417,21
198,21:42:25,0.0417,21
198,21:43:25,0.0416,21
198,21:44:25,0.0417,21
198,21:45:25,0.0419,21
198,21:46:25,0.042,21
198,21:47:25,0.0421,21
198,21:48:25,0.0419,21
198,21:49:25,0.0423,21
198,21:50:25,0.0419,21
198,21:51:25,0.042,21
198,21:52:25,0.042,21
198,21:53:25,0.042,21
198,21:54:25,0.042,21
198,21:55:26,0.0422,21
198,21:56:25,0.0418,21
198,21:57:25,0.0418,21
198,21:58:25,0.0418,21
198,21:59:25,0.0417,21
198,22:0:26,0.0415,21
198,22:1:26,0.0416,21
198,22:2:26,0.0417,21
198,22:3:26,0.0415,21
198,22:4:26,0.0416,21
198,22:5:26,0.0415,21
198,22:6:26,0.0417,21
198,22:7:26,0.0418,21
198,22:8:26,0.0417,21
198,22:9:26,0.0415,21
198,22:10:26,0.0414,21
198,22:11:26,0.0416,21
198,22:12:26,0.0418,21
198,22:13:26,0.0415,21
198,22:14:26,0.0415,21
198,22:15:26,0.0419,21
198,22:16:26,0.042,21
198,22:17:26,0.0418,21
198,22:18:26,0.0417,21
198,22:19:26,0.0416,21
198,22:20:26,0.0416,21
198,22:21:26,0.0416,21
198,22:22:26,0.0415,21
198,22:23:26,0.0416,21
198,22:24:26,0.0416,21
198,22:25:26,0.0415,21
198,22:26:26,0.0416,21
198,22:27:26,0.0415,21
198,22:28:26,0.0415,21
198,22:29:26,0.0414,21
198,22:30:26,0.0413,21
198,22:31:27,0.0412,21
198,22:32:26,0.0412,21
198,22:33:26,0.0416,21
198,22:34:27,0.0415,21
198,22:35:26,0.0417,21
198,22:36:27,0.0416,21
198,22:37:27,0.0416,21
198,22:38:27,0.0415,21
198,22:39:27,0.0411,21
198,22:40:27,0.0411,21
198,22:41:27,0.0411,21
198,22:42:27,0.041,21
198,22:43:27,0.0412,21
198,22:44:27,0.0412,21
198,22:45:27,0.0412,21
198,22:46:27,0.0415,21
198,22:47:27,0.0413,21
198,22:48:27,0.0414,21
198,22:49:27,0.0416,21
198,22:50:27,0.0417,21
198,22:51:27,0.0416,21
198,22:52:27,0.0413,21
198,22:53:27,0.0415,21
198,22:54:27,0.0416,21
198,22:55:27,0.0415,21
198,22:56:27,0.0418,21
198,22:57:27,0.0418,21
198,22:58:27,0.0417,21
198,22:59:27,0.0416,21
198,23:0:27,0.0416,21
198,23:1:27,0.0414,21
198,23:2:27,0.0411,21
198,23:3:27,0.0411,21
198,23:4:28,0.0411,21
198,23:5:27,0.0411,21
198,23:6:27,0.0411,21
198,23:7:28,0.041,21
198,23:8:27,0.0413,21
198,23:9:27,0.0412,21
198,23:10:27,0.0412,21
198,23:11:27,0.0411,21
198,23:12:28,0.0412,21
198,23:13:28,0.0411,21
198,23:14:28,0.041,21
198,23:15:28,0.0411,21
198,23:16:28,0.0411,21
198,23:17:28,0.0408,21
198,23:18:28,0.0409,21
198,23:19:28,0.0411,21
198,23:20:28,0.0411,21
198,23:21:28,0.041,21
198,23:22:28,0.0416,21
198,23:23:28,0.0414,21
198,23:24:28,0.0413,21
198,23:25:28,0.0412,21
198,23:26:28,0.0415,21
198,23:27:28,0.0411,21
198,23:28:28,0.0412,21
198,23:29:28,0.0414,21
198,23:30:28,0.0411,21
198,23:31:28,0.0412,21
198,23:32:28,0.0411,21
198,23:33:28,0.0411,21
198,23:34:28,0.0412,21
198,23:35:28,0.041,21
198,23:36:28,0.0415,21
198,23:37:28,0.0414,21
198,23:38:28,0.0413,21
198,23:39:28,0.0412,21
198,23:40:28,0.0416,21
198,23:41:28,0.0416,21
198,23:42:28,0.0417,21
198,23:43:28,0.0415,21
198,23:44:29,0.0414,21
198,23:45:28,0.0415,21
198,23:46:28,0.0415,21
198,23:47:28,0.0414,21
198,23:48:28,0.0414,21
198,23:49:29,0.041,21
198,23:50:29,0.0411,21
198,23:51:29,0.0412,21
198,23:52:29,0.0413,21
198,23:53:29,0.041,21
198,23:54:29,0.041,21
198,23:55:29,0.041,21
198,23:56:29,0.041,21
198,23:57:29,0.0413,21
198,23:58:29,0.0411,21
198,23:59:29,0.0413,21
198,0:0:29,0.0411,22
198,0:1:29,0.0414,22
198,0:2:29,0.0415,22
198,0:3:29,0.0413,22
198,0:4:29,0.0413,22
198,0:5:29,0.0414,22
198,0:6:29,0.0415,22
198,0:7:29,0.0416,22
198,0:8:29,0.0415,22
198,0:9:29,0.0413,22
198,0:10:29,0.0411,22
198,0:11:29,0.0413,22
198,0:12:29,0.0414,22
198,0:13:29,0.0415,22
198,0:14:29,0.0413,22
198,0:15:29,0.0412,22
198,0:16:29,0.0411,22
198,0:17:29,0.0413,22
198,0:18:29,0.0409,22
198,0:19:29,0.041,22
198,0:20:29,0.0411,22
198,0:21:29,0.0406,22
198,0:22:29,0.0407,22
198,0:23:29,0.0409,22
198,0:24:30,0.0409,22
198,0:25:30,0.041,22
198,0:26:30,0.0411,22
198,0:27:30,0.0412,22
198,0:28:30,0.0412,22
198,0:29:30,0.0412,22
198,0:30:30,0.0413,22
198,0:31:30,0.0412,22
198,0:32:30,0.0412,22
198,0:33:30,0.0412,22
198,0:34:30,0.0413,22
198,0:35:30,0.0413,22
198,0:36:30,0.0415,22
198,0:37:30,0.0414,22
198,0:38:30,0.0414,22
198,0:39:30,0.0416,22
198,0:40:30,0.0417,22
198,0:41:30,0.0416,22
198,0:42:30,0.0417,22
198,0:43:30,0.0416,22
198,0:44:30,0.0414,22
198,0:45:30,0.0414,22
198,0:46:30,0.0414,22
198,0:47:30,0.0415,22
198,0:48:30,0.0414,22
198,0:49:30,0.0413,22
198,0:50:30,0.0412,22
198,0:51:30,0.0415,22
198,0:52:30,0.0416,22
198,0:53:30,0.0417,22
198,0:54:30,0.0416,22
198,0:55:30,0.0415,22
198,0:56:30,0.0417,22
198,0:57:31,0.0414,22
198,0:58:30,0.0415,22
198,0:59:30,0.0415,22
198,1:0:31,0.0415,22
198,1:1:31,0.0418,22
198,1:2:31,0.0417,22
198,1:3:31,0.0418,22
198,1:4:31,0.0418,22
198,1:5:31,0.0417,22
198,1:6:31,0.0419,22
198,1:7:31,0.0419,22
198,1:8:31,0.0419,22
198,1:9:31,0.0418,22
198,1:10:31,0.0417,22
198,1:11:31,0.0417,22
198,1:12:31,0.042,22
198,1:13:31,0.0418,22
198,1:14:31,0.0418,22
198,1:15:31,0.0415,22
198,1:16:31,0.0413,22
198,1:17:31,0.0411,22
198,1:18:31,0.0411,22
198,1:19:31,0.0411,22
198,1:20:31,0.0412,22
198,1:21:31,0.0412,22
198,1:22:31,0.0414,22
198,1:23:31,0.0414,22
198,1:24:31,0.0414,22
198,1:25:31,0.0413,22
198,1:26:31,0.0413,22
198,1:27:31,0.0414,22
198,1:28:31,0.0414,22
198,1:29:31,0.0415,22
198,1:30:31,0.0414,22
198,1:31:31,0.0414,22
198,1:32:31,0.0415,22
198,1:33:31,0.0416,22
198,1:34:31,0.0414,22
198,1:35:32,0.0414,22
198,1:36:31,0.0414,22
198,1:37:32,0.0416,22
198,1:38:32,0.0416,22
198,1:39:32,0.0415,22
198,1:40:32,0.0415,22
198,1:41:32,0.0416,22
198,1:42:32,0.0412,22
198,1:43:32,0.0415,22
198,1:44:32,0.0415,22
198,1:45:32,0.0409,22
198,1:46:32,0.0412,22
198,1:47:32,0.0407,22
198,1:48:32,0.041,22
198,1:49:32,0.0412,22
198,1:50:32,0.0414,22
198,1:51:32,0.0411,22
198,1:52:32,0.041,22
198,1:53:32,0.0412,22
198,1:54:32,0.0411,22
198,1:55:32,0.0413,22
198,1:56:32,0.0411,22
198,1:57:32,0.041,22
198,1:58:32,0.0412,22
198,1:59:32,0.0413,22
198,2:0:32,0.0414,22
198,2:1:32,0.0413,22
198,2:2:32,0.0414,22
198,2:3:32,0.0413,22
198,2:4:32,0.0413,22
198,2:5:32,0.0412,22
198,2:6:32,0.0414,22
198,2:7:33,0.0412,22
198,2:8:33,0.0412,22
198,2:9:32,0.0414,22
198,2:10:32,0.0414,22
198,2:11:32,0.0415,22
198,2:12:32,0.0416,22
198,2:13:33,0.0416,22
198,2:14:33,0.0415,22
198,2:15:33,0.0416,22
198,2:16:33,0.0412,22
198,2:17:33,0.0411,22
198,2:18:33,0.041,22
198,2:19:33,0.041,22
198,2:20:33,0.0412,22
198,2:21:33,0.041,22
198,2:22:33,0.041,22
198,2:23:33,0.0412,22
198,2:24:33,0.0415,22
198,2:25:33,0.0416,22
198,2:26:33,0.0418,22
198,2:27:33,0.0415,22
198,2:28:33,0.0414,22
198,2:29:33,0.0414,22
198,2:30:33,0.0414,22
198,2:31:33,0.0416,22
198,2:32:33,0.0415,22
198,2:33:33,0.0413,22
198,2:34:33,0.0412,22
198,2:35:33,0.0413,22
198,2:36:33,0.0411,22
198,2:37:33,0.0412,22
198,2:38:33,0.0413,22
198,2:39:33,0.0413,22
198,2:40:33,0.0414,22
198,2:41:34,0.0411,22
198,2:42:34,0.0411,22
198,2:43:33,0.0413,22
198,2:44:33,0.041,22
198,2:45:33,0.041,22
198,2:46:34,0.0415,22
198,2:47:34,0.0408,22
198,2:48:34,0.0411,22
198,2:49:34,0.0409,22
198,2:50:34,0.0412,22
198,2:51:34,0.0414,22
198,2:52:34,0.0412,22
198,2:53:34,0.0417,22
198,2:54:34,0.0415,22
198,2:55:34,0.0415,22
198,2:56:34,0.0414,22
198,2:57:34,0.0412,22
198,2:58:34,0.0413,22
198,2:59:34,0.0415,22
198,3:0:34,0.0414,22
198,3:1:34,0.0414,22
198,3:2:34,0.0414,22
198,3:3:34,0.0416,22
198,3:4:34,0.0415,22
198,3:5:34,0.0417,22
198,3:6:34,0.0415,22
198,3:7:34,0.0414,22
198,3:8:34,0.0415,22
198,3:9:34,0.0412,22
198,3:10:34,0.0413,22
198,3:11:34,0.0415,22
198,3:12:34,0.0415,22
198,3:13:34,0.0413,22
198,3:14:34,0.0414,22
198,3:15:34,0.041,22
198,3:16:34,0.0413,22
198,3:17:34,0.0412,22
198,3:18:34,0.0411,22
198,3:19:34,0.0411,22
198,3:20:34,0.0412,22
198,3:21:34,0.0413,22
198,3:22:34,0.0414,22
198,3:23:34,0.0415,22
198,3:24:35,0.0412,22
198,3:25:35,0.0413,22
198,3:26:35,0.0412,22
198,3:27:35,0.0411,22
198,3:28:35,0.0411,22
198,3:29:35,0.041,22
198,3:30:35,0.0408,22
198,3:31:35,0.0408,22
198,3:32:35,0.0408,22
198,3:33:35,0.0409,22
198,3:34:35,0.0408,22
198,3:35:35,0.041,22
198,3:36:35,0.0413,22
198,3:37:35,0.0413,22
198,3:38:35,0.0415,22
198,3:39:35,0.0414,22
198,3:40:35,0.0415,22
198,3:41:35,0.0414,22
198,3:42:35,0.0412,22
198,3:43:35,0.0412,22
198,3:44:35,0.0412,22
198,3:45:35,0.041,22
198,3:46:35,0.0413,22
198,3:47:35,0.0416,22
198,3:48:35,0.0414,22
198,3:49:35,0.0411,22
198,3:50:35,0.0413,22
198,3:51:35,0.0413,22
198,3:52:35,0.0414,22
198,3:53:35,0.0411,22
198,3:54:35,0.0411,22
198,3:55:35,0.0408,22
198,3:56:35,0.041,22
198,3:57:35,0.0412,22
198,3:58:35,0.0409,22
198,3:59:35,0.0411,22
198,4:0:35,0.041,22
198,4:1:35,0.0412,22
198,4:2:36,0.0412,22
198,4:3:36,0.0412,22
198,4:4:36,0.0411,22
198,4:5:36,0.0411,22
198,4:6:36,0.0409,22
198,4:7:36,0.0411,22
198,4:8:36,0.0409,22
198,4:9:36,0.0411,22
198,4:10:36,0.0414,22
198,4:11:36,0.0409,22
198,4:12:36,0.0405,22
198,4:13:36,0.0407,22
198,4:14:36,0.0409,22
198,4:15:36,0.0409,22
198,4:16:36,0.0405,22
198,4:17:36,0.0407,22
198,4:18:36,0.0409,22
198,4:19:36,0.0409,22
198,4:20:36,0.0409,22
198,4:21:36,0.0408,22
198,4:22:36,0.041,22
198,4:23:36,0.041,22
198,4:24:36,0.041,22
198,4:25:36,0.041,22
198,4:26:36,0.0408,22
198,4:27:36,0.0412,22
198,4:28:36,0.041,22
198,4:29:36,0.0408,22
198,4:30:36,0.0407,22
198,4:31:36,0.041,22
198,4:32:36,0.0411,22
198,4:33:36,0.0411,22
198,4:34:36,0.0413,22
198,4:35:36,0.0409,22
198,4:36:36,0.0407,22
198,4:37:36,0.0409,22
198,4:38:37,0.0411,22
198,4:39:37,0.041,22
198,4:40:37,0.0409,22
198,4:41:37,0.0406,22
198,4:42:37,0.0405,22
198,4:43:37,0.0408,22
198,4:44:37,0.0408,22
198,4:45:37,0.0409,22
198,4:46:37,0.0408,22
198,4:47:37,0.0408,22
198,4:48:37,0.0408,22
198,4:49:37,0.0409,22
198,4:50:37,0.0408,22
198,4:51:37,0.0407,22
198,4:52:37,0.0409,22
198,4:53:37,0.0408,22
198,4:54:37,0.0408,22
198,4:55:37,0.0409,22
198,4:56:37,0.0408,22
198,4:57:37,0.041,22
198,4:58:37,0.041,22
198,4:59:37,0.0408,22
198,5:0:37,0.041,22
198,5:1:37,0.0411,22
198,5:2:37,0.041,22
198,5:3:37,0.0408,22
198,5:4:37,0.0412,22
198,5:5:37,0.0413,22
198,5:6:37,0.0409,22
198,5:7:37,0.041,22
198,5:8:37,0.041,22
198,5:9:37,0.0408,22
198,5:10:37,0.041,22
198,5:11:37,0.0409,22
198,5:12:37,0.0409,22
198,5:13:37,0.0409,22
198,5:14:38,0.0408,22
198,5:15:38,0.0409,22
198,5:16:38,0.0408,22
198,5:17:38,0.0409,22
198,5:18:38,0.0409,22
198,5:19:38,0.041,22
198,5:20:38,0.0412,22
198,5:21:38,0.041,22
198,5:22:38,0.0414,22
198,5:23:38,0.041,22
198,5:24:38,0.0411,22
198,5:25:38,0.0409,22
198,5:26:38,0.0411,22
198,5:27:38,0.041,22
198,5:28:38,0.041,22
198,5:29:38,0.041,22
198,5:30:38,0.0406,22
198,5:31:38,0.0406,22
198,5:32:38,0.0408,22
198,5:33:38,0.0408,22
198,5:34:38,0.0409,22
198,5:35:38,0.041,22
198,5:36:38,0.0411,22
198,5:37:38,0.0415,22
198,5:38:38,0.0412,22
