StationID,Time,average,Day
78,13:18:36,0.0588,139
78,13:19:36,0.0569,139
78,13:20:37,0.0572,139
78,13:21:37,0.0551,139
78,13:22:37,0.0547,139
78,13:23:37,0.0549,139
78,13:24:37,0.0575,139
78,13:25:37,0.0611,139
78,13:26:37,0.0589,139
78,13:27:37,0.0572,139
78,13:28:37,0.0544,139
78,13:29:37,0.0518,139
78,13:30:37,0.0553,139
78,13:31:37,0.0586,139
78,13:32:37,0.0564,139
78,13:33:37,0.0547,139
78,13:34:37,0.0557,139
78,13:35:37,0.0535,139
78,13:36:37,0.0552,139
78,13:37:37,0.0562,139
78,13:38:37,0.0566,139
78,13:39:37,0.0547,139
78,13:40:37,0.057,139
78,13:41:37,0.0559,139
78,13:42:37,0.0534,139
78,13:43:37,0.0547,139
78,13:44:37,0.055,139
78,13:45:37,0.0553,139
78,13:46:37,0.0538,139
78,13:47:37,0.0561,139
78,13:48:37,0.0584,139
78,13:49:37,0.0573,139
78,13:50:37,0.0577,139
78,13:51:38,0.0595,139
78,13:52:37,0.0596,139
78,13:53:37,0.056,139
78,13:54:38,0.0571,139
78,13:55:38,0.056,139
78,13:56:38,0.0563,139
78,13:57:38,0.056,139
78,13:58:38,0.0551,139
78,13:59:38,0.057,139
78,14:00:38,0.056,139
78,14:01:38,0.0567,139
78,14:02:38,0.0562,139
78,14:03:38,0.0534,139
78,14:04:38,0.0566,139
78,14:05:38,0.0566,139
78,14:06:38,0.0545,139
78,14:07:38,0.0541,139
78,14:08:38,0.0528,139
78,14:09:38,0.0564,139
78,14:10:38,0.0573,139
78,14:11:38,0.0547,139
78,14:12:38,0.0563,139
78,14:13:38,0.0585,139
78,14:14:38,0.0591,139
78,14:15:38,0.0581,139
78,14:16:38,0.0554,139
78,14:17:38,0.0585,139
78,14:18:38,0.0576,139
78,14:19:38,0.0578,139
78,14:20:39,0.0557,139
78,14:21:38,0.0572,139
78,14:22:38,0.0574,139
78,14:23:38,0.0567,139
78,14:24:38,0.0568,139
78,14:25:38,0.0575,139
78,14:26:39,0.0558,139
78,14:27:38,0.0548,139
78,14:28:38,0.0546,139
78,14:29:39,0.0571,139
78,14:30:39,0.0562,139
78,14:31:39,0.0571,139
78,14:32:39,0.0546,139
78,14:33:39,0.0559,139
78,14:34:39,0.0532,139
78,14:35:39,0.0582,139
78,14:36:39,0.0545,139
78,14:37:39,0.0547,139
78,14:38:39,0.0535,139
78,14:39:39,0.0534,139
78,14:40:39,0.0581,139
78,14:41:39,0.0569,139
78,14:42:39,0.057,139
78,14:43:39,0.0582,139
78,14:44:39,0.0591,139
78,14:45:39,0.0565,139
78,14:46:39,0.058,139
78,14:47:39,0.0563,139
78,14:48:39,0.0552,139
78,14:49:39,0.0577,139
78,14:50:39,0.0572,139
78,14:51:39,0.0548,139
78,14:52:39,0.0538,139
78,14:53:39,0.0579,139
78,14:54:39,0.0572,139
78,14:55:39,0.0583,139
78,14:56:39,0.0537,139
78,14:57:39,0.0546,139
78,14:58:39,0.0543,139
78,14:59:40,0.0545,139
78,15:00:39,0.0544,139
78,15:01:39,0.055,139
78,15:02:40,0.0551,139
78,15:03:40,0.057,139
78,15:04:40,0.0591,139
78,15:05:40,0.0547,139
78,15:06:40,0.0548,139
78,15:07:40,0.0531,139
78,15:08:40,0.0574,139
78,15:09:40,0.0571,139
78,15:10:40,0.0576,139
78,15:11:40,0.0595,139
78,15:12:40,0.0578,139
78,15:13:40,0.0536,139
78,15:14:40,0.0542,139
78,15:15:40,0.0546,139
78,15:16:40,0.0556,139
78,15:17:40,0.0538,139
78,15:18:40,0.0568,139
78,15:19:40,0.0584,139
78,15:20:40,0.0625,139
78,15:21:40,0.0599,139
78,15:22:40,0.0579,139
78,15:23:40,0.0553,139
78,15:24:40,0.0583,139
78,15:25:40,0.0585,139
78,15:26:40,0.0553,139
78,15:27:40,0.0544,139
78,15:28:40,0.0537,139
78,15:29:40,0.0533,139
78,15:30:40,0.054,139
78,15:31:40,0.0551,139
78,15:32:40,0.056,139
78,15:33:40,0.0565,139
78,15:34:40,0.0571,139
78,15:35:40,0.0589,139
78,15:36:41,0.0568,139
78,15:37:40,0.0556,139
78,15:38:41,0.0578,139
78,15:39:41,0.0562,139
78,15:40:41,0.0574,139
78,15:41:41,0.0594,139
78,15:42:41,0.0582,139
78,15:43:41,0.055,139
78,15:44:41,0.0559,139
78,15:45:41,0.0543,139
78,15:46:41,0.0537,139
78,15:47:41,0.0534,139
78,15:48:41,0.0541,139
78,15:49:41,0.0553,139
78,15:50:41,0.0546,139
78,15:51:41,0.0555,139
78,15:52:41,0.0576,139
78,15:53:41,0.0558,139
78,15:54:41,0.0552,139
78,15:55:41,0.0577,139
78,15:56:41,0.0579,139
78,15:57:41,0.0602,139
78,15:58:41,0.0583,139
78,15:59:41,0.0558,139
78,16:00:41,0.0568,139
78,16:01:41,0.0561,139
78,16:02:41,0.0575,139
78,16:03:41,0.0566,139
78,16:04:41,0.0548,139
78,16:05:41,0.0558,139
78,16:06:41,0.0534,139
78,16:07:41,0.0542,139
78,16:08:42,0.0557,139
78,16:09:41,0.0573,139
78,16:10:41,0.055,139
78,16:11:41,0.0546,139
78,16:12:42,0.0545,139
78,16:13:42,0.058,139
78,16:14:42,0.0588,139
78,16:15:42,0.0556,139
78,16:16:42,0.0554,139
78,16:17:42,0.0557,139
78,16:18:42,0.0562,139
78,16:19:42,0.0546,139
78,16:20:42,0.0569,139
78,16:21:42,0.0572,139
78,16:22:42,0.0522,139
78,16:23:42,0.0552,139
78,16:24:42,0.0538,139
78,16:25:42,0.0533,139
78,16:26:42,0.0538,139
78,16:27:42,0.0557,139
78,16:28:42,0.0558,139
78,16:29:42,0.054,139
78,16:30:42,0.0534,139
78,16:31:42,0.0562,139
78,16:32:42,0.0549,139
78,16:33:42,0.0549,139
78,16:34:42,0.0551,139
78,16:35:42,0.0546,139
78,16:36:42,0.0562,139
78,16:37:42,0.0558,139
78,16:38:43,0.0566,139
78,16:39:42,0.0523,139
78,16:40:42,0.0555,139
78,16:41:43,0.0566,139
78,16:42:42,0.0568,139
78,16:43:42,0.0561,139
78,16:44:42,0.0543,139
78,16:45:42,0.0588,139
78,16:46:43,0.0559,139
78,16:47:43,0.0555,139
78,16:48:43,0.0557,139
78,16:49:43,0.0542,139
78,16:50:43,0.0548,139
78,16:51:43,0.0546,139
78,16:52:43,0.0536,139
78,16:53:43,0.0534,139
78,16:54:43,0.0538,139
78,16:55:43,0.0551,139
78,16:56:43,0.0556,139
78,16:57:43,0.054,139
78,16:58:43,0.0572,139
78,16:59:43,0.0577,139
78,17:00:43,0.0561,139
78,17:01:43,0.056,139
78,17:02:43,0.0551,139
78,17:03:43,0.0525,139
78,17:04:43,0.0501,139
78,17:05:43,0.0543,139
78,17:06:43,0.0567,139
78,17:07:43,0.0556,139
78,17:08:43,0.0566,139
78,17:09:43,0.0538,139
78,17:10:43,0.0547,139
78,17:11:43,0.0546,139
78,17:12:43,0.0531,139
78,17:13:43,0.0526,139
78,17:14:43,0.0525,139
78,17:15:43,0.0569,139
78,17:16:44,0.0566,139
78,17:17:43,0.0539,139
78,17:18:43,0.0549,139
78,17:19:44,0.0547,139
78,17:20:43,0.0551,139
78,17:21:44,0.0533,139
78,17:22:44,0.0562,139
78,17:23:44,0.0593,139
78,17:24:44,0.0551,139
78,17:25:44,0.0564,139
78,17:26:44,0.055,139
78,17:27:44,0.0562,139
78,17:28:44,0.0549,139
78,17:29:44,0.0548,139
78,17:30:44,0.0547,139
78,17:31:44,0.0544,139
78,17:32:44,0.0558,139
78,17:33:44,0.0539,139
78,17:34:44,0.0526,139
78,17:35:44,0.0533,139
78,17:36:44,0.0542,139
78,17:37:44,0.0565,139
78,17:38:44,0.0572,139
78,17:39:44,0.0578,139
78,17:40:44,0.0588,139
78,17:41:43,0.0556,139
78,17:42:43,0.0528,139
78,17:43:43,0.0534,139
78,17:44:43,0.0545,139
78,17:45:43,0.0556,139
78,17:46:43,0.0532,139
78,17:47:43,0.0527,139
78,17:48:43,0.0539,139
78,17:49:43,0.0548,139
78,17:50:43,0.0572,139
78,17:51:44,0.0551,139
78,17:52:43,0.0544,139
78,17:53:43,0.053,139
78,17:54:44,0.0557,139
78,17:55:44,0.0577,139
78,17:56:44,0.0538,139
78,17:57:44,0.0527,139
78,17:58:44,0.0524,139
78,17:59:44,0.0574,139
78,18:00:44,0.057,139
78,18:01:44,0.0543,139
78,18:02:44,0.0553,139
78,18:03:44,0.0569,139
78,18:04:44,0.0546,139
78,18:05:44,0.055,139
78,18:06:44,0.0529,139
78,18:07:44,0.053,139
78,18:08:44,0.0553,139
78,18:09:44,0.0567,139
78,18:10:44,0.0543,139
78,18:11:44,0.0523,139
78,18:12:44,0.0529,139
78,18:13:44,0.0551,139
78,18:14:44,0.0531,139
78,18:15:44,0.0563,139
78,18:16:44,0.0565,139
78,18:17:44,0.0539,139
78,18:18:44,0.0539,139
78,18:19:44,0.0548,139
78,18:20:44,0.055,139
78,18:21:44,0.0545,139
78,18:22:44,0.0513,139
78,18:23:44,0.0548,139
78,18:24:45,0.0541,139
78,18:25:44,0.0559,139
78,18:26:44,0.0558,139
78,18:27:45,0.0593,139
78,18:28:44,0.0577,139
78,18:29:45,0.0542,139
78,18:30:45,0.0586,139
78,18:31:45,0.0562,139
78,18:32:45,0.057,139
78,18:33:45,0.0569,139
78,18:34:45,0.0547,139
78,18:35:45,0.0539,139
78,18:36:45,0.0546,139
78,18:37:45,0.0554,139
78,18:38:45,0.0551,139
78,18:39:45,0.0564,139
78,18:40:45,0.0562,139
78,18:41:45,0.0582,139
78,18:42:45,0.0566,139
78,18:43:45,0.0529,139
78,18:44:45,0.051,139
78,18:45:45,0.0521,139
78,18:46:45,0.0545,139
78,18:47:45,0.0564,139
78,18:48:45,0.0587,139
78,18:49:45,0.0545,139
78,18:50:45,0.0544,139
78,18:51:45,0.0544,139
78,18:52:45,0.0558,139
78,18:53:45,0.0577,139
78,18:54:45,0.0575,139
78,18:55:45,0.0545,139
78,18:56:45,0.0519,139
78,18:57:45,0.0539,139
78,18:58:45,0.0531,139
78,18:59:46,0.0524,139
78,19:00:45,0.0547,139
78,19:01:45,0.0555,139
78,19:02:45,0.0554,139
78,19:03:45,0.0534,139
78,19:04:46,0.0522,139
78,19:05:46,0.0527,139
78,19:06:46,0.0526,139
78,19:07:46,0.0542,139
78,19:08:46,0.0546,139
78,19:09:46,0.0553,139
78,19:10:46,0.0562,139
78,19:11:46,0.0585,139
78,19:12:46,0.0548,139
78,19:13:46,0.0558,139
78,19:14:46,0.0562,139
78,19:15:46,0.0573,139
78,19:16:46,0.0594,139
78,19:17:46,0.0604,139
78,19:18:46,0.0587,139
78,19:19:46,0.0553,139
78,19:20:46,0.0547,139
78,19:21:46,0.0554,139
78,19:22:46,0.0554,139
78,19:23:46,0.0563,139
78,19:24:46,0.0537,139
78,19:25:46,0.0505,139
78,19:26:46,0.0528,139
78,19:27:46,0.0556,139
78,19:28:46,0.0542,139
78,19:29:46,0.055,139
78,19:30:46,0.0564,139
78,19:31:46,0.0572,139
78,19:32:46,0.054,139
78,19:33:46,0.0543,139
78,19:34:46,0.0546,139
78,19:35:47,0.0541,139
78,19:36:47,0.0511,139
78,19:37:47,0.0535,139
78,19:38:47,0.0552,139
78,19:39:47,0.0544,139
78,19:40:47,0.0558,139
78,19:41:47,0.0551,139
78,19:42:47,0.0526,139
78,19:43:47,0.0533,139
78,19:44:47,0.0534,139
78,19:45:47,0.0564,139
78,19:46:47,0.0551,139
78,19:47:47,0.0538,139
78,19:48:47,0.0551,139
78,19:49:47,0.0555,139
78,19:50:47,0.0562,139
78,19:51:47,0.0558,139
78,19:52:47,0.0538,139
78,19:53:47,0.0538,139
78,19:54:47,0.0548,139
78,19:55:47,0.0536,139
78,19:56:47,0.0555,139
78,19:57:47,0.0534,139
78,19:58:47,0.0519,139
78,19:59:47,0.0541,139
78,20:00:47,0.0548,139
78,20:01:47,0.0558,139
78,20:02:47,0.0563,139
78,20:03:47,0.0543,139
78,20:04:47,0.0548,139
78,20:05:47,0.0557,139
78,20:06:47,0.0544,139
78,20:07:47,0.0533,139
78,20:08:47,0.0556,139
78,20:09:47,0.0574,139
78,20:10:48,0.056,139
78,20:11:48,0.0555,139
78,20:12:48,0.0549,139
78,20:13:48,0.0547,139
78,20:14:48,0.0551,139
78,20:15:48,0.054,139
78,20:16:48,0.0555,139
78,20:17:48,0.0545,139
78,20:18:48,0.0527,139
78,20:19:48,0.0554,139
78,20:20:48,0.0577,139
78,20:21:48,0.0544,139
78,20:22:48,0.0532,139
78,20:23:48,0.0537,139
78,20:24:48,0.0502,139
78,20:25:48,0.0512,139
78,20:26:48,0.0546,139
78,20:27:48,0.0568,139
78,20:28:48,0.0567,139
78,20:29:48,0.054,139
78,20:30:48,0.0548,139
78,20:31:48,0.0577,139
78,20:32:48,0.0555,139
78,20:33:48,0.0532,139
78,20:34:48,0.054,139
78,20:35:48,0.0558,139
78,20:36:48,0.0562,139
78,20:37:49,0.0543,139
78,20:38:48,0.054,139
78,20:39:48,0.0539,139
78,20:40:48,0.0525,139
78,20:41:48,0.0555,139
78,20:42:49,0.0567,139
78,20:43:48,0.0573,139
78,20:44:49,0.0588,139
78,20:45:49,0.0568,139
78,20:46:49,0.053,139
78,20:47:49,0.0525,139
78,20:48:49,0.0539,139
78,20:49:49,0.0542,139
78,20:50:49,0.0545,139
78,20:51:49,0.0546,139
78,20:52:49,0.0553,139
78,20:53:49,0.0548,139
78,20:54:49,0.056,139
78,20:55:49,0.0555,139
78,20:56:49,0.054,139
78,20:57:49,0.0538,139
78,20:58:49,0.0573,139
78,20:59:49,0.0579,139
78,21:00:49,0.0566,139
78,21:01:49,0.0555,139
78,21:02:49,0.0523,139
78,21:03:49,0.0532,139
78,21:04:49,0.0519,139
78,21:05:49,0.0548,139
78,21:06:49,0.0551,139
78,21:07:49,0.0543,139
78,21:08:49,0.0546,139
78,21:09:49,0.0542,139
78,21:10:49,0.0547,139
78,21:11:49,0.0523,139
78,21:12:49,0.0518,139
78,21:13:49,0.0528,139
78,21:14:49,0.0537,139
78,21:15:49,0.0558,139
78,21:16:50,0.0569,139
78,21:17:49,0.056,139
78,21:18:50,0.0561,139
78,21:19:49,0.0553,139
78,21:20:50,0.0562,139
78,21:21:50,0.0552,139
78,21:22:50,0.0552,139
78,21:23:50,0.0571,139
78,21:24:50,0.0538,139
78,21:25:49,0.052,139
78,21:26:49,0.053,139
78,21:27:49,0.0537,139
78,21:28:49,0.0553,139
78,21:29:50,0.0554,139
78,21:30:49,0.055,139
78,21:31:50,0.0557,139
78,21:32:50,0.0545,139
78,21:33:50,0.0528,139
78,21:34:50,0.0506,139
78,21:35:50,0.0507,139
78,21:36:50,0.0539,139
78,21:37:50,0.057,139
78,21:38:50,0.0577,139
78,21:39:50,0.0564,139
78,21:40:50,0.0561,139
78,21:41:50,0.0562,139
78,21:42:50,0.0546,139
78,21:43:50,0.0545,139
78,21:44:50,0.0567,139
78,21:45:50,0.0564,139
78,21:46:50,0.0547,139
78,21:47:50,0.0522,139
78,21:48:50,0.0517,139
78,21:49:50,0.0543,139
78,21:50:50,0.0561,139
78,21:51:50,0.0538,139
78,21:52:50,0.0525,139
78,21:53:50,0.0542,139
78,21:54:50,0.055,139
78,21:55:50,0.0563,139
78,21:56:50,0.0551,139
78,21:57:50,0.0536,139
78,21:58:51,0.0558,139
78,21:59:50,0.0583,139
78,22:00:51,0.0588,139
78,22:01:50,0.0586,139
78,22:02:51,0.0562,139
78,22:03:50,0.0534,139
78,22:04:51,0.0535,139
78,22:05:50,0.0539,139
78,22:06:51,0.0541,139
78,22:07:51,0.0558,139
78,22:08:51,0.0581,139
78,22:09:51,0.0572,139
78,22:10:51,0.0545,139
78,22:11:51,0.0538,139
78,22:12:51,0.0559,139
78,22:13:51,0.0578,139
78,22:14:51,0.0564,139
78,22:15:51,0.0562,139
78,22:16:51,0.0558,139
78,22:17:51,0.0555,139
78,22:18:51,0.0543,139
78,22:19:51,0.0536,139
78,22:20:51,0.0518,139
78,22:21:51,0.0522,139
78,22:22:51,0.0531,139
78,22:23:51,0.0537,139
78,22:24:51,0.0536,139
78,22:25:51,0.0532,139
78,22:26:51,0.0541,139
78,22:27:51,0.0551,139
78,22:28:51,0.0544,139
78,22:29:51,0.0559,139
78,22:30:51,0.0563,139
78,22:31:51,0.0556,139
78,22:32:51,0.0574,139
78,22:33:51,0.0587,139
78,22:34:51,0.0558,139
78,22:35:51,0.055,139
78,22:36:52,0.0527,139
78,22:37:51,0.0524,139
78,22:38:52,0.0547,139
78,22:39:51,0.0544,139
78,22:40:51,0.0531,139
78,22:41:52,0.0549,139
78,22:42:52,0.0553,139
78,22:43:52,0.0534,139
78,22:44:52,0.0527,139
78,22:45:52,0.0559,139
78,22:46:52,0.0561,139
78,22:47:52,0.0558,139
78,22:48:52,0.0561,139
78,22:49:52,0.0549,139
78,22:50:52,0.0541,139
78,22:51:52,0.0542,139
78,22:52:52,0.0557,139
78,22:53:52,0.0568,139
78,22:54:52,0.0579,139
78,22:55:52,0.0587,139
78,22:56:52,0.0571,139
78,22:57:52,0.0559,139
78,22:58:52,0.0555,139
78,22:59:52,0.053,139
78,23:00:52,0.0537,139
78,23:01:52,0.0536,139
78,23:02:52,0.0518,139
78,23:03:52,0.0536,139
78,23:04:52,0.0536,139
78,23:05:52,0.0537,139
78,23:06:52,0.0545,139
78,23:07:52,0.0537,139
78,23:08:52,0.0557,139
78,23:09:52,0.0597,139
78,23:10:52,0.056,139
78,23:11:52,0.0531,139
78,23:12:53,0.0554,139
78,23:13:53,0.056,139
78,23:14:52,0.0547,139
78,23:15:52,0.0538,139
78,23:16:53,0.0542,139
78,23:17:52,0.054,139
78,23:18:52,0.0549,139
78,23:19:52,0.0559,139
78,23:20:52,0.0554,139
78,23:21:52,0.0545,139
78,23:22:52,0.054,139
78,23:23:52,0.0547,139
78,23:24:52,0.0577,139
78,23:25:52,0.0571,139
78,23:26:52,0.0548,139
78,23:27:52,0.0561,139
78,23:28:52,0.0572,139
78,23:29:52,0.0561,139
78,23:30:52,0.0534,139
78,23:31:52,0.0522,139
78,23:32:52,0.0543,139
78,23:33:53,0.0569,139
78,23:34:52,0.0569,139
78,23:35:53,0.0545,139
78,23:36:53,0.0568,139
78,23:37:53,0.0574,139
78,23:38:53,0.0559,139
78,23:39:53,0.0555,139
78,23:40:53,0.0572,139
78,23:41:53,0.0563,139
78,23:42:53,0.0556,139
78,23:43:53,0.0558,139
78,23:44:53,0.0573,139
78,23:45:53,0.055,139
78,23:46:53,0.0529,139
78,23:47:53,0.0561,139
78,23:48:53,0.0554,139
78,23:49:53,0.0542,139
78,23:50:53,0.0561,139
78,23:51:53,0.0579,139
78,23:52:53,0.0578,139
78,23:53:53,0.0568,139
78,23:54:53,0.0547,139
78,23:55:53,0.0562,139
78,23:56:53,0.0577,139
78,23:57:53,0.0563,139
78,23:58:53,0.0566,139
78,23:59:53,0.054,139
78,00:00:53,0.055,140
78,00:01:53,0.056,140
78,00:02:53,0.0533,140
78,00:03:53,0.0551,140
78,00:04:53,0.057,140
78,00:05:54,0.0573,140
78,00:06:53,0.0559,140
78,00:07:53,0.0547,140
78,00:08:54,0.055,140
78,00:09:53,0.0561,140
78,00:10:54,0.0558,140
78,00:11:54,0.0542,140
78,00:12:54,0.054,140
78,00:13:54,0.0543,140
78,00:14:54,0.0556,140
78,00:15:54,0.055,140
78,00:16:54,0.0545,140
78,00:17:54,0.0557,140
78,00:18:54,0.0558,140
78,00:19:54,0.0558,140
78,00:20:54,0.0556,140
78,00:21:54,0.0544,140
78,00:22:54,0.0566,140
78,00:23:54,0.0572,140
78,00:24:54,0.059,140
78,00:25:54,0.0589,140
78,00:26:54,0.0548,140
78,00:27:54,0.0544,140
78,00:28:54,0.0562,140
78,00:29:54,0.0575,140
78,00:30:54,0.0582,140
78,00:31:54,0.0569,140
78,00:32:54,0.056,140
78,00:33:54,0.0555,140
78,00:34:54,0.0541,140
78,00:35:54,0.0524,140
78,00:36:54,0.0538,140
78,00:37:54,0.0526,140
78,00:38:54,0.0523,140
78,00:39:55,0.0551,140
78,00:40:54,0.0565,140
78,00:41:55,0.0554,140
78,00:42:54,0.0567,140
78,00:43:55,0.0563,140
78,00:44:54,0.0565,140
78,00:45:55,0.0568,140
78,00:46:55,0.0558,140
78,00:47:55,0.0552,140
78,00:48:55,0.0541,140
78,00:49:55,0.0553,140
78,00:50:55,0.0555,140
78,00:51:55,0.0564,140
78,00:52:55,0.0558,140
78,00:53:55,0.0563,140
78,00:54:55,0.0573,140
78,00:55:55,0.0551,140
78,00:56:55,0.0544,140
78,00:57:55,0.0556,140
78,00:58:55,0.0566,140
78,00:59:55,0.0568,140
78,01:00:55,0.0566,140
78,01:01:55,0.0559,140
78,01:02:55,0.0542,140
78,01:03:55,0.0559,140
78,01:04:55,0.0543,140
78,01:05:55,0.0543,140
78,01:06:55,0.0547,140
78,01:07:55,0.0544,140
78,01:08:55,0.0559,140
78,01:09:55,0.0558,140
78,01:10:55,0.0559,140
78,01:11:55,0.0575,140
78,01:12:55,0.0571,140
78,01:13:55,0.0555,140
78,01:14:55,0.0569,140
78,01:15:56,0.0577,140
78,01:16:55,0.0579,140
78,01:17:56,0.0565,140
78,01:18:55,0.0553,140
78,01:19:55,0.0573,140
78,01:20:55,0.0579,140
78,01:21:56,0.0574,140
78,01:22:55,0.0538,140
78,01:23:56,0.0513,140
78,01:24:56,0.051,140
78,01:25:56,0.0542,140
78,01:26:56,0.0555,140
78,01:27:56,0.0525,140
78,01:28:56,0.0542,140
78,01:29:56,0.059,140
78,01:30:56,0.0568,140
78,01:31:56,0.0549,140
78,01:32:56,0.0553,140
78,01:33:56,0.0567,140
78,01:34:56,0.0551,140
78,01:35:56,0.0544,140
78,01:36:56,0.0547,140
78,01:37:56,0.0545,140
78,01:38:56,0.0551,140
78,01:39:56,0.0555,140
78,01:40:56,0.0545,140
78,01:41:56,0.0543,140
78,01:42:56,0.0544,140
78,01:43:56,0.0534,140
78,01:44:56,0.054,140
78,01:45:56,0.0541,140
78,01:46:56,0.0563,140
78,01:47:56,0.0554,140
78,01:48:56,0.0548,140
78,01:49:56,0.0556,140
78,01:50:56,0.056,140
78,01:51:56,0.0579,140
78,01:52:56,0.0576,140
78,01:53:56,0.0554,140
78,01:54:56,0.0553,140
78,01:55:56,0.0553,140
78,01:56:56,0.0522,140
78,01:57:56,0.0526,140
78,01:58:57,0.0541,140
78,01:59:57,0.054,140
78,02:00:57,0.0537,140
78,02:01:57,0.0539,140
78,02:02:57,0.0537,140
78,02:03:57,0.0534,140
78,02:04:57,0.0532,140
78,02:05:57,0.0549,140
78,02:06:57,0.0568,140
78,02:07:57,0.0567,140
78,02:08:57,0.056,140
78,02:09:57,0.0553,140
78,02:10:57,0.0544,140
78,02:11:57,0.055,140
78,02:12:57,0.0559,140
78,02:13:57,0.0556,140
78,02:14:57,0.0545,140
78,02:15:57,0.0536,140
78,02:16:57,0.0531,140
78,02:17:57,0.0544,140
78,02:18:57,0.0566,140
78,02:19:57,0.0575,140
78,02:20:57,0.0569,140
78,02:21:57,0.0553,140
78,02:22:57,0.0563,140
78,02:23:57,0.056,140
78,02:25:57,0.0533,140
78,02:26:57,0.0557,140
78,02:27:57,0.0554,140
78,02:28:57,0.0569,140
78,02:29:57,0.06,140
78,02:30:57,0.059,140
78,02:31:57,0.057,140
78,02:32:57,0.0584,140
78,02:33:58,0.0574,140
78,02:34:58,0.0537,140
78,02:35:58,0.0554,140
78,02:36:58,0.0552,140
78,02:37:58,0.0564,140
78,02:38:58,0.0571,140
78,02:39:58,0.0562,140
78,02:40:58,0.0561,140
78,02:41:58,0.0567,140
78,02:42:58,0.0551,140
78,02:43:58,0.0534,140
78,02:44:58,0.0555,140
78,02:45:58,0.056,140
78,02:46:58,0.0562,140
78,02:47:58,0.0572,140
78,02:48:58,0.057,140
78,02:49:58,0.0559,140
78,02:50:58,0.0546,140
78,02:51:58,0.0556,140
78,02:52:58,0.0572,140
78,02:53:58,0.0558,140
78,02:54:58,0.0547,140
78,02:55:58,0.0548,140
78,02:56:58,0.0552,140
78,02:57:58,0.0553,140
78,02:58:58,0.0541,140
78,02:59:59,0.0539,140
78,03:00:58,0.0552,140
78,03:01:58,0.0558,140
78,03:02:58,0.0585,140
78,03:03:58,0.0586,140
78,03:04:58,0.0545,140
78,03:05:58,0.0545,140
78,03:06:58,0.0555,140
78,03:07:58,0.0546,140
78,03:08:58,0.0554,140
78,03:09:58,0.0549,140
78,03:10:58,0.056,140
78,03:11:58,0.0554,140
78,03:12:58,0.0551,140
78,03:13:58,0.0571,140
78,03:14:58,0.0576,140
78,03:15:58,0.0551,140
78,03:16:58,0.0547,140
78,03:17:58,0.0554,140
78,03:18:58,0.056,140
78,03:19:58,0.0567,140
78,03:20:58,0.056,140
78,03:21:58,0.0554,140
78,03:22:58,0.0534,140
78,03:23:58,0.053,140
78,03:24:58,0.0556,140
78,03:25:58,0.0576,140
78,03:26:58,0.0569,140
78,03:27:58,0.056,140
78,03:28:59,0.0549,140
78,03:29:58,0.0569,140
78,03:30:58,0.0584,140
78,03:31:59,0.058,140
78,03:32:59,0.0584,140
78,03:33:59,0.057,140
78,03:34:59,0.0569,140
78,03:35:59,0.0585,140
78,03:36:59,0.0589,140
78,03:37:59,0.0553,140
78,03:38:59,0.0551,140
78,03:39:59,0.0581,140
78,03:40:59,0.0551,140
78,03:41:59,0.0538,140
78,03:42:59,0.0547,140
78,03:43:59,0.0524,140
78,03:44:59,0.0532,140
78,03:45:59,0.0542,140
78,03:46:59,0.0564,140
78,03:47:59,0.0579,140
78,03:48:59,0.0562,140
78,03:49:59,0.054,140
78,03:50:59,0.0541,140
78,03:51:59,0.0546,140
78,03:52:59,0.0539,140
78,03:53:59,0.0567,140
78,03:54:59,0.057,140
78,03:55:59,0.0571,140
78,03:56:59,0.0586,140
78,03:57:59,0.0553,140
78,03:58:59,0.0559,140
78,03:59:59,0.0589,140
78,04:00:59,0.0578,140
78,04:01:59,0.0588,140
78,04:02:59,0.056,140
78,04:04:00,0.0562,140
78,04:04:59,0.0584,140
78,04:05:59,0.0569,140
78,04:07:00,0.0548,140
78,04:08:00,0.0552,140
78,04:09:00,0.0547,140
78,04:10:00,0.0526,140
78,04:11:00,0.054,140
78,04:12:00,0.0551,140
78,04:13:00,0.0551,140
78,04:14:00,0.0556,140
78,04:15:00,0.0557,140
78,04:16:00,0.0563,140
78,04:17:00,0.0574,140
78,04:18:00,0.0577,140
78,04:19:00,0.0564,140
78,04:20:00,0.0559,140
78,04:21:00,0.0534,140
78,04:22:00,0.0547,140
78,04:23:00,0.0565,140
78,04:24:00,0.0566,140
78,04:25:00,0.0564,140
78,04:26:00,0.0562,140
78,04:27:00,0.054,140
78,04:28:00,0.0573,140
78,04:29:00,0.058,140
78,04:30:00,0.0572,140
78,04:31:00,0.0557,140
78,04:32:00,0.0553,140
78,04:33:00,0.0562,140
78,04:34:00,0.0574,140
78,04:35:00,0.0551,140
78,04:36:01,0.0534,140
78,04:37:00,0.0554,140
78,04:38:00,0.0552,140
78,04:39:00,0.0536,140
78,04:40:00,0.0557,140
78,04:41:01,0.0582,140
78,04:42:00,0.0589,140
78,04:43:01,0.0548,140
78,04:44:01,0.0553,140
78,04:45:01,0.0561,140
78,04:46:01,0.0548,140
78,04:47:01,0.055,140
78,04:48:01,0.0566,140
78,04:49:01,0.0574,140
78,04:50:01,0.0577,140
78,04:51:01,0.0575,140
78,04:52:01,0.0563,140
78,04:53:01,0.0567,140
78,04:54:01,0.0563,140
78,04:55:01,0.0554,140
78,04:56:01,0.0562,140
78,04:57:01,0.058,140
