stationID,Time,average,Day
220,0:32:42,0.0656,15
220,0:33:42,0.0700,15
220,0:34:42,0.0785,15
220,0:35:42,0.0887,15
220,0:36:42,0.0818,15
220,0:37:42,0.0698,15
220,0:38:42,0.0703,15
220,0:39:42,0.0705,15
220,0:40:24,0.0705,15
220,0:41:24,0.0707,15
220,0:42:24,0.0703,15
220,0:43:24,0.0705,15
220,0:44:24,0.0841,15
220,0:45:24,0.0886,15
220,0:46:24,0.0773,15
220,0:47:24,0.0696,15
220,0:48:24,0.0699,15
220,0:49:24,0.0697,15
220,0:50:24,0.0696,15
220,0:51:24,0.0692,15
220,0:52:24,0.0691,15
220,0:53:24,0.0685,15
220,0:54:24,0.0792,15
220,0:55:24,0.0861,15
220,0:56:24,0.0756,15
220,0:57:24,0.0684,15
220,0:58:24,0.0680,15
220,0:59:24,0.0689,15
220,1:0:24,0.0691,15
220,1:1:24,0.0691,15
220,1:2:25,0.0690,15
220,1:3:25,0.0691,15
220,1:4:25,0.0785,15
220,1:5:25,0.0877,15
220,1:6:25,0.0804,15
220,1:7:25,0.0687,15
220,1:8:25,0.0684,15
220,1:9:25,0.0689,15
220,1:10:25,0.0687,15
220,1:11:25,0.0688,15
220,1:12:25,0.0689,15
220,1:13:25,0.0693,15
220,1:14:25,0.0723,15
220,1:15:25,0.0884,15
220,1:16:25,0.0866,15
220,1:17:25,0.0693,15
220,1:18:25,0.0687,15
220,1:19:25,0.0694,15
220,1:20:25,0.0646,15
220,1:21:25,0.0692,15
220,1:22:25,0.0695,15
220,1:23:25,0.0696,15
220,1:24:25,0.0701,15
220,1:25:25,0.0883,15
220,1:26:25,0.0880,15
220,1:27:25,0.0705,15
220,1:28:25,0.0694,15
220,1:29:25,0.0698,15
220,1:30:25,0.0702,15
220,1:31:25,0.0698,15
220,1:32:25,0.0699,15
220,1:33:25,0.0694,15
220,1:34:25,0.0697,15
220,1:35:25,0.0863,15
220,1:36:25,0.0882,15
220,1:37:25,0.0738,15
220,1:38:26,0.0692,15
220,1:39:26,0.0695,15
220,1:40:26,0.0698,15
220,1:41:26,0.0703,15
220,1:42:25,0.0694,15
220,1:43:26,0.0677,15
220,1:44:26,0.0670,15
220,1:45:26,0.0801,15
220,1:46:26,0.0873,15
220,1:47:26,0.0791,15
220,1:48:26,0.0685,15
220,1:49:26,0.0690,15
220,1:50:26,0.0691,15
220,1:51:26,0.0687,15
220,1:52:26,0.0686,15
220,1:53:26,0.0687,15
220,1:54:26,0.0687,15
220,1:55:26,0.0748,15
220,1:56:26,0.0876,15
220,1:57:26,0.0851,15
220,1:58:26,0.0712,15
220,1:59:26,0.0713,15
220,2:0:26,0.0714,15
220,2:1:26,0.0718,15
220,2:2:26,0.0719,15
220,2:3:26,0.0717,15
220,2:4:26,0.0697,15
220,2:5:26,0.0725,15
220,2:6:26,0.0884,15
220,2:7:26,0.0831,15
220,2:8:26,0.0674,15
220,2:9:26,0.0695,15
220,2:10:26,0.0689,15
220,2:11:26,0.0684,15
220,2:12:26,0.0688,15
220,2:13:26,0.0687,15
220,2:14:26,0.0689,15
220,2:15:26,0.0685,15
220,2:16:27,0.0780,15
220,2:17:26,0.0875,15
220,2:18:27,0.0801,15
220,2:19:27,0.0690,15
220,2:20:27,0.0685,15
220,2:21:27,0.0671,15
220,2:22:27,0.0666,15
220,2:23:27,0.0665,15
220,2:24:27,0.0666,15
220,2:25:27,0.0664,15
220,2:26:27,0.0772,15
220,2:27:27,0.0852,15
220,2:28:27,0.0769,15
220,2:29:27,0.0668,15
220,2:30:27,0.0657,15
220,2:31:27,0.0627,15
220,2:32:27,0.0664,15
220,2:33:27,0.0669,15
220,2:34:27,0.0671,15
220,2:35:27,0.0670,15
220,2:36:27,0.0669,15
220,2:37:27,0.0859,15
220,2:38:27,0.0854,15
220,2:39:27,0.0688,15
220,2:40:27,0.0670,15
220,2:41:27,0.0672,15
220,2:42:27,0.0672,15
220,2:43:27,0.0673,15
220,2:44:27,0.0675,15
220,2:45:27,0.0672,15
220,2:46:27,0.0675,15
220,2:47:27,0.0772,15
220,2:48:27,0.0869,15
220,2:49:27,0.0791,15
220,2:50:27,0.0674,15
220,2:51:27,0.0669,15
220,2:52:27,0.0671,15
220,2:53:27,0.0675,15
220,2:54:27,0.0663,15
220,2:55:27,0.0629,15
220,2:56:27,0.0670,15
220,2:57:27,0.0673,15
220,2:58:27,0.0842,15
220,2:59:27,0.0855,15
220,3:0:27,0.0708,15
220,3:1:27,0.0664,15
220,3:2:27,0.0663,15
220,3:3:27,0.0670,15
220,3:4:27,0.0672,15
220,3:5:27,0.0672,15
220,3:6:27,0.0674,15
220,3:7:27,0.0672,15
220,3:8:27,0.0748,15
220,3:9:27,0.0861,15
220,3:10:27,0.0800,15
220,3:11:27,0.0670,15
220,3:12:27,0.0669,15
220,3:13:28,0.0676,15
220,3:14:27,0.0673,15
220,3:15:28,0.0675,15
220,3:16:28,0.0679,15
220,3:17:28,0.0680,15
220,3:18:28,0.0680,15
220,3:19:28,0.0854,15
220,3:20:28,0.0812,15
220,3:21:28,0.0713,15
220,3:22:28,0.0674,15
220,3:23:28,0.0673,15
220,3:24:28,0.0675,15
220,3:25:28,0.0677,15
220,3:26:28,0.0677,15
220,3:27:28,0.0675,15
220,3:28:28,0.0675,15
220,3:29:28,0.0708,15
220,3:30:28,0.0864,15
220,3:31:28,0.0848,15
220,3:32:28,0.0679,15
220,3:33:28,0.0678,15
220,3:34:28,0.0674,15
220,3:35:28,0.0680,15
220,3:36:28,0.0678,15
220,3:37:28,0.0681,15
220,3:38:28,0.0683,15
220,3:39:28,0.0685,15
220,3:40:28,0.0779,15
220,3:41:28,0.0869,15
220,3:42:29,0.0794,15
220,3:43:29,0.0693,15
220,3:44:29,0.0662,15
220,3:45:29,0.0640,15
220,3:46:29,0.0677,15
220,3:47:29,0.0682,15
220,3:48:29,0.0684,15
220,3:49:29,0.0685,15
220,3:50:29,0.0700,15
220,3:51:29,0.0878,15
220,3:52:29,0.0863,15
220,3:53:29,0.0682,15
220,3:54:29,0.0672,15
220,3:55:29,0.0668,15
220,3:56:29,0.0672,15
220,3:57:29,0.0673,15
220,3:58:29,0.0680,15
220,3:59:29,0.0678,15
220,4:0:29,0.0680,15
220,4:1:29,0.0680,15
220,4:2:29,0.0871,15
220,4:3:29,0.0867,15
220,4:4:29,0.0709,15
220,4:5:29,0.0682,15
220,4:6:29,0.0680,15
220,4:7:29,0.0677,15
220,4:8:29,0.0674,15
220,4:9:30,0.0633,15
220,4:10:30,0.0677,15
220,4:11:30,0.0675,15
220,4:12:30,0.0682,15
220,4:13:30,0.0872,15
220,4:14:30,0.0868,15
220,4:15:30,0.0693,15
220,4:16:30,0.0678,15
220,4:17:30,0.0673,15
220,4:18:30,0.0675,15
220,4:19:30,0.0678,15
220,4:20:30,0.0679,15
220,4:21:30,0.0683,15
220,4:22:30,0.0679,15
220,4:23:30,0.0692,15
220,4:24:30,0.0868,15
220,4:25:30,0.0861,15
220,4:26:30,0.0686,15
220,4:27:30,0.0678,15
220,4:28:30,0.0680,15
220,4:29:30,0.0681,15
220,4:30:30,0.0681,15
220,4:31:30,0.0685,15
220,4:32:30,0.0675,15
220,4:33:30,0.0648,15
220,4:34:30,0.0678,15
220,4:35:30,0.0876,15
220,4:36:30,0.0867,15
220,4:37:30,0.0696,15
220,4:38:30,0.0680,15
220,4:39:30,0.0681,15
220,4:40:30,0.0679,15
220,4:41:30,0.0676,15
220,4:42:30,0.0679,15
220,4:43:30,0.0681,15
220,4:44:30,0.0682,15
220,4:45:30,0.0680,15
220,4:46:30,0.0863,15
220,4:47:30,0.0863,15
220,4:48:31,0.0701,15
220,4:49:30,0.0681,15
220,4:50:31,0.0681,15
220,4:51:31,0.0679,15
220,4:52:31,0.0681,15
220,4:53:31,0.0679,15
220,4:54:31,0.0679,15
220,4:55:31,0.0681,15
220,4:56:31,0.0641,15
220,4:57:31,0.0795,15
220,4:58:31,0.0868,15
220,4:59:31,0.0768,15
220,5:0:31,0.0682,15
220,5:1:31,0.0683,15
220,5:2:31,0.0685,15
220,5:3:31,0.0689,15
220,5:4:31,0.0690,15
220,5:5:31,0.0690,15
220,5:6:31,0.0691,15
220,5:7:31,0.0688,15
220,5:8:31,0.0774,15
220,5:9:31,0.0879,15
220,5:10:31,0.0817,15
220,5:11:31,0.0692,15
220,5:12:31,0.0695,15
220,5:13:31,0.0689,15
220,5:14:31,0.0685,15
220,5:15:31,0.0683,15
220,5:16:31,0.0681,15
220,5:17:31,0.0684,15
220,5:18:31,0.0682,15
220,5:19:31,0.0720,15
220,5:20:31,0.0821,15
220,5:21:31,0.0844,15
220,5:22:31,0.0682,15
220,5:23:31,0.0680,15
220,5:24:32,0.0680,15
220,5:25:32,0.0678,15
220,5:26:32,0.0679,15
220,5:27:32,0.0684,15
220,5:28:32,0.0684,15
220,5:29:32,0.0679,15
220,5:30:32,0.0680,15
220,5:31:32,0.0820,15
220,5:32:32,0.0871,15
220,5:33:32,0.0756,15
220,5:34:32,0.0684,15
220,5:35:32,0.0681,15
220,5:36:32,0.0676,15
220,5:37:32,0.0677,15
220,5:38:32,0.0676,15
220,5:39:32,0.0684,15
220,5:40:32,0.0681,15
220,5:41:32,0.0680,15
220,5:42:32,0.0680,15
220,5:43:32,0.0856,15
220,5:44:32,0.0827,15
220,5:45:32,0.0704,15
220,5:46:32,0.0680,15
220,5:47:32,0.0679,15
220,5:48:32,0.0681,15
220,5:49:32,0.0679,15
220,5:50:32,0.0679,15
220,5:51:32,0.0681,15
220,5:52:32,0.0679,15
220,5:53:32,0.0679,15
220,5:54:32,0.0780,15
220,5:55:32,0.0885,15
220,5:56:32,0.0802,15
220,5:57:32,0.0696,15
220,5:58:32,0.0697,15
220,5:59:32,0.0700,15
220,6:0:32,0.0703,15
220,6:1:32,0.0695,15
220,6:2:33,0.0677,15
220,6:3:32,0.0680,15
220,6:4:33,0.0693,15
220,6:5:33,0.0694,15
220,6:6:33,0.0814,15
220,6:7:33,0.0855,15
220,6:8:33,0.0743,15
220,6:9:33,0.0686,15
220,6:10:33,0.0692,15
220,6:11:33,0.0685,15
220,6:12:33,0.0696,15
220,6:13:33,0.0693,15
220,6:14:33,0.0685,15
220,6:15:33,0.0681,15
220,6:16:33,0.0680,15
220,6:17:33,0.0684,15
220,6:18:33,0.0834,15
220,6:19:33,0.0871,15
220,6:20:33,0.0752,15
220,6:21:33,0.0691,15
220,6:22:33,0.0693,15
220,6:23:33,0.0691,15
220,6:24:33,0.0690,15
220,6:25:33,0.0692,15
220,6:26:33,0.0691,15
220,6:27:33,0.0691,15
220,6:28:33,0.0688,15
220,6:29:33,0.0722,15
220,6:30:33,0.0875,15
220,6:31:33,0.0856,15
220,6:32:33,0.0647,15
220,6:33:33,0.0683,15
220,6:34:33,0.0692,15
220,6:35:33,0.0694,15
220,6:36:33,0.0691,15
220,6:37:33,0.0691,15
220,6:38:34,0.0689,15
220,6:39:34,0.0690,15
220,6:40:34,0.0690,15
220,6:41:34,0.0749,15
220,6:42:34,0.0878,15
220,6:43:34,0.0836,15
220,6:44:34,0.0693,15
220,6:45:34,0.0694,15
220,6:46:34,0.0691,15
220,6:47:34,0.0686,15
220,6:48:34,0.0689,15
220,6:49:34,0.0682,15
220,6:50:34,0.0681,15
220,6:51:34,0.0678,15
220,6:52:34,0.0677,15
220,6:53:34,0.0770,15
220,6:54:34,0.0864,15
220,6:55:34,0.0795,15
220,6:56:34,0.0640,15
220,6:57:34,0.0692,15
220,6:58:34,0.0692,15
220,6:59:34,0.0696,15
220,7:0:34,0.0699,15
220,7:1:34,0.0698,15
220,7:2:34,0.0697,15
220,7:3:34,0.0697,15
220,7:4:34,0.0700,15
220,7:5:34,0.0881,15
220,7:6:34,0.0896,15
220,7:7:34,0.0752,15
220,7:8:34,0.0719,15
220,7:9:34,0.0722,15
220,7:10:34,0.0729,15
220,7:11:34,0.0732,15
220,7:12:34,0.0735,15
220,7:13:34,0.0739,15
220,7:14:35,0.0766,15
220,7:15:34,0.0768,15
220,7:16:35,0.0784,15
220,7:17:35,0.0946,15
220,7:18:35,0.0935,15
220,7:19:35,0.0724,15
220,7:20:35,0.0757,15
220,7:21:35,0.0770,15
220,7:22:35,0.0786,15
220,7:23:35,0.0793,15
220,7:24:35,0.0789,15
220,7:25:35,0.0787,15
220,7:26:35,0.0788,15
220,7:27:35,0.0776,15
220,7:28:35,0.0861,15
220,7:29:35,0.0954,15
220,7:30:35,0.0890,15
220,7:31:35,0.0769,15
220,7:32:35,0.0777,15
220,7:33:35,0.0747,15
220,7:34:35,0.0780,15
220,7:35:35,0.0787,15
220,7:36:35,0.0787,15
220,7:37:35,0.0786,15
220,7:38:35,0.0782,15
220,7:39:35,0.0785,15
220,7:40:35,0.0899,15
220,7:41:35,0.0959,15
220,7:42:35,0.0860,15
220,7:43:35,0.0742,15
220,7:44:35,0.0753,15
220,7:45:35,0.0750,15
220,7:46:35,0.0749,15
220,7:47:35,0.0747,15
220,7:48:35,0.0728,15
220,7:49:35,0.0721,15
220,7:50:35,0.0767,15
220,7:51:35,0.0765,15
220,7:52:35,0.0834,15
220,7:53:35,0.0918,15
220,7:54:36,0.0858,15
220,7:55:36,0.0769,15
220,7:56:36,0.0769,15
220,7:57:36,0.0756,15
220,7:58:36,0.0746,15
220,7:59:36,0.0779,15
220,8:0:36,0.0769,15
220,8:1:36,0.0747,15
220,8:2:36,0.0743,15
220,8:3:36,0.0780,15
220,8:4:36,0.0835,15
220,8:5:36,0.0932,15
220,8:6:36,0.0831,15
220,8:7:36,0.0690,15
220,8:8:36,0.0663,15
220,8:9:36,0.0729,15
220,8:10:36,0.0788,15
220,8:11:36,0.0806,15
220,8:12:36,0.0768,15
220,8:13:36,0.0768,15
220,8:14:36,0.0894,15
220,8:15:36,0.0930,15
220,8:16:36,0.1143,15
220,8:17:36,0.1171,15
220,8:18:36,0.1053,15
220,8:19:36,0.0988,15
220,8:20:36,0.0977,15
220,8:21:36,0.0956,15
220,8:22:36,0.0979,15
220,8:23:36,0.0956,15
220,8:24:36,0.1003,15
220,8:25:36,0.1027,15
220,8:26:36,0.1010,15
220,8:27:36,0.1016,15
220,8:28:36,0.1105,15
220,8:29:37,0.1110,15
220,8:30:37,0.1047,15
220,8:31:37,0.1012,15
220,8:32:37,0.0947,15
220,8:33:37,0.0939,15
220,8:34:37,0.0940,15
220,8:35:37,0.0927,15
220,8:36:37,0.0888,15
220,8:37:37,0.0860,15
220,8:38:37,0.0884,15
220,8:39:37,0.0948,15
220,8:40:37,0.1073,15
220,8:41:37,0.1036,15
220,8:42:37,0.0960,15
220,8:43:37,0.0961,15
220,8:44:37,0.0958,15
220,8:45:37,0.0917,15
220,8:46:37,0.0921,15
220,8:47:37,0.0957,15
220,8:48:37,0.0978,15
220,8:49:37,0.0976,15
220,8:50:37,0.0959,15
220,8:51:37,0.1087,15
220,8:52:37,0.1114,15
220,8:53:37,0.0968,15
220,8:54:37,0.0942,15
220,8:55:37,0.0953,15
220,8:56:37,0.0951,15
220,8:57:37,0.0949,15
220,8:58:37,0.0957,15
220,8:59:37,0.1006,15
220,9:0:37,0.1038,15
220,9:1:37,0.0981,15
220,9:2:37,0.1040,15
220,9:3:37,0.1115,15
220,9:4:37,0.1082,15
220,9:5:37,0.0968,15
220,9:6:38,0.0931,15
220,9:7:38,0.0952,15
220,9:8:38,0.0973,15
220,9:9:38,0.0970,15
220,9:10:38,0.0967,15
220,9:11:38,0.0977,15
220,9:12:38,0.0908,15
220,9:13:38,0.0894,15
220,9:14:38,0.1102,15
220,9:15:38,0.1136,15
220,9:16:38,0.0992,15
220,9:17:38,0.0963,15
220,9:18:38,0.0958,15
220,9:19:38,0.0927,15
220,9:20:38,0.0864,15
220,9:21:38,0.0763,15
220,9:22:38,0.0788,15
220,9:23:38,0.0780,15
220,9:24:38,0.0775,15
220,9:25:38,0.0920,15
220,9:26:38,0.0939,15
220,9:27:38,0.0936,15
220,9:28:38,0.0902,15
220,9:29:38,0.0905,15
220,9:30:38,0.0951,15
220,9:31:38,0.0946,15
220,9:32:38,0.0864,15
220,9:33:38,0.0855,15
220,9:34:38,0.0873,15
220,9:35:38,0.0866,15
220,9:36:38,0.0921,15
220,9:37:38,0.1002,15
220,9:38:38,0.0970,15
220,9:39:38,0.0879,15
220,9:40:38,0.0895,15
220,9:41:39,0.0897,15
220,9:42:39,0.0887,15
220,9:43:39,0.0873,15
220,9:44:38,0.0844,15
220,9:45:38,0.0804,15
220,9:46:39,0.0818,15
220,9:47:39,0.0889,15
220,9:48:39,0.1084,15
220,9:49:39,0.1082,15
220,9:50:39,0.0917,15
220,9:51:39,0.0871,15
220,9:52:39,0.0920,15
220,9:53:39,0.0965,15
220,9:54:39,0.0958,15
220,9:55:39,0.0962,15
220,9:56:39,0.0922,15
220,9:57:39,0.0969,15
220,9:58:39,0.0973,15
220,9:59:39,0.1131,15
220,10:0:39,0.1074,15
220,10:1:39,0.0851,15
220,10:2:39,0.0828,15
220,10:3:39,0.0876,15
220,10:4:39,0.0875,15
220,10:5:39,0.0869,15
220,10:6:39,0.0885,15
220,10:7:39,0.0905,15
220,10:8:39,0.0920,15
220,10:9:39,0.0939,15
220,10:10:39,0.1062,15
220,10:11:39,0.1035,15
220,10:12:39,0.0888,15
220,10:13:39,0.0875,15
220,10:14:39,0.0859,15
220,10:15:39,0.0863,15
220,10:16:39,0.0930,15
220,10:17:39,0.0915,15
220,10:18:39,0.0746,15
220,10:19:39,0.0712,15
220,10:20:39,0.0876,15
220,10:21:40,0.0932,15
220,10:22:40,0.0834,15
220,10:23:40,0.0788,15
220,10:24:40,0.0891,15
220,10:25:40,0.0920,15
220,10:26:40,0.0960,15
220,10:27:40,0.0918,15
220,10:28:40,0.0911,15
220,10:29:40,0.0909,15
220,10:30:40,0.0903,15
220,10:31:40,0.1077,15
220,10:32:40,0.1145,15
220,10:33:40,0.1013,15
220,10:34:40,0.0987,15
220,10:35:40,0.1003,15
220,10:36:40,0.1000,15
220,10:37:40,0.1037,15
220,10:38:40,0.1037,15
220,10:39:40,0.0979,15
220,10:40:40,0.0979,15
220,10:41:40,0.1066,15
220,10:42:40,0.1100,15
220,10:43:40,0.1094,15
220,10:44:40,0.1010,15
220,10:45:40,0.0996,15
220,10:46:40,0.0984,15
220,10:47:40,0.0982,15
220,10:48:40,0.1011,15
220,10:49:40,0.1011,15
220,10:50:40,0.1017,15
220,10:51:40,0.1022,15
220,10:52:40,0.1110,15
220,10:53:40,0.1189,15
220,10:54:40,0.1153,15
220,10:55:40,0.0955,15
220,10:56:40,0.0934,15
220,10:57:40,0.0978,15
220,10:58:40,0.0975,15
220,10:59:40,0.0956,15
220,11:0:41,0.0951,15
220,11:1:41,0.0995,15
220,11:2:41,0.0960,15
220,11:3:41,0.1119,15
220,11:4:41,0.1158,15
220,11:5:41,0.1047,15
220,11:6:41,0.0992,15
220,11:7:41,0.1024,15
220,11:8:41,0.1004,15
220,11:9:41,0.0989,15
220,11:10:41,0.1026,15
220,11:11:41,0.1006,15
220,11:12:41,0.0970,15
220,11:13:41,0.1136,15
220,11:14:41,0.1145,15
220,11:15:41,0.0977,15
220,11:16:41,0.0973,15
220,11:17:41,0.0982,15
220,11:18:41,0.0955,15
220,11:19:41,0.0907,15
220,11:20:41,0.0912,15
220,11:21:41,0.0907,15
220,11:22:41,0.0984,15
220,11:23:41,0.1148,15
220,11:24:41,0.1141,15
220,11:25:41,0.0976,15
220,11:26:41,0.0969,15
220,11:27:41,0.0963,15
220,11:28:41,0.0922,15
220,11:29:41,0.0910,15
220,11:30:41,0.0922,15
220,11:31:42,0.0894,15
220,11:32:42,0.1006,15
220,11:33:42,0.1081,15
220,11:34:42,0.1063,15
220,11:35:42,0.0868,15
220,11:36:42,0.0827,15
220,11:37:42,0.0760,15
220,11:38:42,0.0737,15
220,11:39:42,0.0722,15
220,11:40:42,0.0773,15
220,11:41:42,0.0938,15
220,11:42:42,0.1152,15
220,11:43:42,0.1132,15
220,11:44:42,0.0890,15
220,11:45:41,0.0791,15
220,11:46:41,0.0782,15
220,11:47:41,0.0900,15
220,11:48:41,0.0980,15
220,11:49:41,0.0904,15
220,11:50:41,0.0866,15
220,11:51:41,0.0859,15
220,11:52:41,0.1041,15
220,11:53:41,0.1072,15
220,11:54:41,0.0974,15
220,11:55:41,0.0845,15
220,11:56:41,0.0917,15
220,11:57:41,0.0925,15
220,11:58:41,0.0898,15
220,11:59:41,0.0894,15
220,12:0:41,0.0895,15
220,12:1:42,0.0882,15
220,12:2:41,0.0980,15
220,12:3:41,0.0872,15
220,12:4:41,0.0760,15
220,12:5:42,0.0642,15
220,12:6:41,0.0631,15
220,12:7:41,0.0768,15
220,12:8:42,0.0937,15
220,12:9:42,0.0911,15
220,12:10:42,0.0905,15
220,12:11:42,0.0944,15
220,12:12:42,0.1112,15
220,12:13:42,0.1105,15
220,12:14:42,0.0918,15
220,12:15:42,0.0906,15
220,12:16:42,0.0907,15
220,12:17:42,0.0890,15
220,12:18:42,0.0904,15
220,12:19:42,0.0879,15
220,12:20:42,0.0885,15
220,12:21:42,0.0885,15
220,12:22:42,0.0984,15
220,12:23:42,0.1052,15
220,12:24:42,0.0981,15
220,12:25:42,0.0924,15
220,12:26:42,0.0880,15
220,12:27:42,0.0909,15
220,12:28:42,0.0889,15
220,12:29:42,0.0873,15
220,12:30:42,0.0850,15
220,12:31:42,0.0860,15
220,12:32:42,0.1060,15
220,12:33:42,0.1051,15
220,12:34:42,0.0908,15
220,12:35:42,0.0812,15
220,12:36:42,0.0836,15
220,12:37:42,0.0909,15
220,12:38:42,0.0865,15
220,12:39:43,0.0839,15
220,12:40:43,0.0851,15
220,12:41:42,0.0948,15
220,12:42:42,0.1111,15
220,12:43:42,0.1100,15
220,12:44:43,0.0973,15
220,12:45:42,0.0958,15
220,12:46:42,0.0918,15
220,12:47:42,0.0910,15
220,12:48:43,0.0888,15
220,12:49:43,0.0872,15
220,12:50:43,0.0991,15
220,12:51:43,0.1107,15
220,12:52:43,0.1089,15
220,12:53:43,0.0891,15
220,12:54:43,0.0931,15
220,12:55:43,0.0924,15
220,12:56:43,0.0895,15
220,12:57:43,0.0896,15
220,12:58:43,0.0942,15
220,12:59:43,0.0915,15
220,13:0:43,0.0867,15
220,13:1:43,0.0865,15
220,13:2:43,0.0864,15
220,13:3:43,0.0867,15
220,13:4:43,0.0863,15
220,13:5:43,0.0856,15
220,13:6:43,0.0859,15
220,13:7:43,0.0861,15
220,13:8:43,0.0861,15
220,13:9:43,0.0782,15
220,13:10:43,0.0834,15
220,13:11:43,0.0855,15
220,13:12:43,0.0838,15
220,13:13:43,0.0805,15
220,13:14:43,0.0859,15
220,13:15:43,0.0905,15
220,13:16:43,0.0935,15
220,13:17:43,0.0903,15
220,13:18:43,0.0838,15
220,13:19:43,0.0850,15
220,13:20:43,0.0887,15
220,13:21:43,0.0886,15
220,13:22:44,0.0800,15
220,13:23:43,0.0807,15
220,13:24:43,0.0880,15
220,13:25:43,0.0834,15
220,13:26:44,0.0856,15
220,13:27:44,0.0885,15
220,13:28:44,0.0872,15
220,13:29:44,0.0815,15
220,13:30:44,0.0775,15
220,13:31:44,0.0791,15
220,13:32:44,0.0822,15
220,13:33:44,0.0820,15
220,13:34:44,0.0851,15
220,13:35:44,0.0819,15
220,13:36:44,0.0865,15
220,13:37:44,0.0816,15
220,13:38:44,0.0852,15
220,13:39:44,0.0822,15
220,13:40:44,0.0799,15
220,13:41:44,0.0733,15
220,13:42:44,0.0779,15
220,13:43:44,0.0811,15
220,13:44:44,0.0798,15
220,13:45:45,0.0835,15
220,13:46:45,0.0869,15
220,13:47:45,0.0905,15
220,13:48:45,0.0862,15
220,13:49:45,0.0742,15
220,13:50:45,0.0717,15
220,13:51:45,0.0773,15
220,13:52:45,0.0797,15
220,13:53:45,0.0833,15
220,13:54:45,0.0826,15
220,13:55:45,0.0824,15
220,13:56:45,0.0816,15
220,13:57:45,0.0825,15
220,13:58:45,0.0798,15
220,13:59:45,0.0761,15
220,14:0:45,0.0694,15
220,14:1:46,0.0687,15
220,14:2:46,0.0736,15
220,14:3:45,0.0767,15
220,14:4:45,0.0676,15
220,14:5:45,0.0785,15
220,14:6:46,0.0783,15
220,14:7:46,0.0693,15
220,14:8:46,0.0739,15
220,14:9:46,0.0764,15
220,14:10:46,0.0763,15
220,14:11:46,0.0738,15
220,14:12:46,0.0709,15
220,14:13:46,0.0721,15
220,14:14:46,0.0798,15
220,14:15:46,0.0835,15
220,14:16:46,0.0785,15
220,14:17:46,0.0748,15
220,14:18:46,0.0738,15
220,14:19:46,0.0773,15
220,14:20:46,0.0794,15
220,14:21:46,0.0791,15
220,14:22:46,0.0745,15
220,14:23:46,0.0718,15
220,14:24:46,0.0738,15
220,14:25:46,0.0712,15
220,14:26:46,0.0709,15
220,14:27:46,0.0743,15
220,14:28:46,0.0758,15
220,14:29:46,0.0716,15
220,14:30:46,0.0753,15
220,14:31:46,0.0785,15
220,14:32:46,0.0768,15
220,14:33:46,0.0764,15
220,14:34:46,0.0760,15
220,14:35:46,0.0771,15
220,14:36:46,0.0782,15
220,14:37:46,0.0794,15
220,14:38:46,0.0825,15
220,14:39:47,0.0783,15
220,14:40:47,0.0736,15
220,14:41:46,0.0771,15
220,14:42:46,0.0782,15
220,14:43:46,0.0784,15
220,14:44:47,0.0763,15
220,14:45:46,0.0762,15
220,14:46:46,0.0830,15
220,14:47:46,0.0837,15
220,14:48:47,0.0789,15
220,14:49:47,0.0840,15
220,14:50:47,0.0855,15
220,14:51:47,0.0838,15
220,14:52:47,0.0870,15
220,14:53:47,0.0880,15
220,14:54:47,0.0855,15
220,14:55:47,0.0857,15
220,14:56:47,0.0832,15
220,14:57:47,0.0748,15
220,14:58:47,0.0750,15
220,14:59:47,0.0807,15
220,15:0:47,0.0805,15
220,15:1:47,0.0742,15
220,15:2:47,0.0646,15
220,15:3:47,0.0633,15
220,15:4:47,0.0615,15
220,15:5:47,0.0689,15
220,15:6:47,0.0792,15
220,15:7:47,0.0796,15
220,15:8:47,0.0798,15
220,15:9:47,0.0812,15
220,15:10:47,0.0882,15
220,15:11:47,0.0902,15
220,15:12:47,0.0845,15
220,15:13:47,0.0854,15
220,15:14:47,0.0854,15
220,15:15:47,0.0852,15
220,15:16:47,0.0916,15
220,15:17:47,0.0948,15
220,15:18:47,0.0951,15
220,15:19:47,0.0943,15
220,15:20:48,0.0958,15
220,15:21:47,0.0917,15
220,15:22:47,0.0826,15
220,15:23:47,0.0870,15
220,15:24:47,0.0840,15
220,15:25:48,0.0820,15
220,15:26:48,0.0816,15
220,15:27:48,0.0804,15
220,15:28:48,0.0722,15
220,15:29:48,0.0755,15
220,15:30:48,0.0820,15
220,15:31:48,0.0814,15
220,15:32:48,0.0817,15
220,15:33:48,0.0816,15
220,15:34:48,0.0769,15
220,15:35:48,0.0812,15
220,15:36:48,0.0813,15
220,15:37:48,0.0840,15
220,15:38:48,0.0802,15
220,15:39:48,0.0759,15
220,15:40:48,0.0811,15
220,15:41:48,0.0858,15
220,15:42:48,0.0876,15
220,15:43:48,0.0842,15
220,15:44:48,0.0822,15
220,15:45:48,0.0819,15
220,15:46:47,0.0809,15
220,15:47:47,0.0796,15
220,15:48:47,0.0828,15
220,15:49:47,0.0814,15
220,15:50:47,0.0789,15
220,15:51:47,0.0799,15
220,15:52:47,0.0814,15
220,15:53:47,0.0823,15
220,15:54:47,0.0805,15
220,15:55:47,0.0792,15
220,15:56:47,0.0800,15
220,15:57:47,0.0849,15
220,15:58:48,0.0856,15
220,15:59:47,0.0849,15
220,16:0:47,0.0809,15
220,16:1:47,0.0849,15
220,16:2:47,0.0867,15
220,16:3:48,0.0873,15
