StationID,Time,average,Day
176,02:58:38,0.0428,123
176,02:59:38,0.0419,123
176,03:00:38,0.0434,123
176,03:01:38,0.0453,123
176,03:02:38,0.0442,123
176,03:03:38,0.0431,123
176,03:04:38,0.0444,123
176,03:05:38,0.0432,123
176,03:06:38,0.0431,123
176,03:07:38,0.0427,123
176,03:08:38,0.0438,123
176,03:09:38,0.0444,123
176,03:10:38,0.0451,123
176,03:11:38,0.0428,123
176,03:12:37,0.0464,123
176,03:13:37,0.0429,123
176,03:14:38,0.0459,123
176,03:15:38,0.0426,123
176,03:16:38,0.0444,123
176,03:17:38,0.044,123
176,03:18:38,0.0443,123
176,03:19:38,0.0443,123
176,03:20:38,0.0451,123
176,03:21:38,0.0421,123
176,03:22:38,0.0461,123
176,03:23:38,0.0409,123
176,03:24:38,0.0451,123
176,03:25:38,0.0429,123
176,03:26:38,0.0441,123
176,03:27:38,0.0433,123
176,03:28:38,0.0441,123
176,03:29:38,0.0457,123
176,03:30:38,0.041,123
176,03:31:38,0.044,123
176,03:32:38,0.045,123
176,03:33:38,0.0423,123
176,03:34:38,0.0441,123
176,03:35:38,0.0449,123
176,03:36:38,0.0432,123
176,03:37:38,0.0419,123
176,03:38:38,0.0452,123
176,03:39:38,0.0446,123
176,03:40:38,0.0446,123
176,03:41:38,0.0449,123
176,03:42:38,0.0422,123
176,03:43:38,0.0434,123
176,03:44:38,0.0443,123
176,03:45:38,0.045,123
176,03:46:38,0.043,123
176,03:47:38,0.0455,123
176,03:48:38,0.0436,123
176,03:49:39,0.045,123
176,03:50:39,0.0428,123
176,03:51:39,0.0422,123
176,03:52:39,0.0447,123
176,03:53:39,0.0453,123
176,03:54:39,0.0435,123
176,03:55:39,0.0432,123
176,03:56:39,0.0454,123
176,03:57:39,0.0429,123
176,03:58:39,0.0444,123
176,03:59:39,0.0446,123
176,04:00:39,0.0452,123
176,04:01:39,0.0451,123
176,04:02:39,0.0425,123
176,04:03:39,0.0457,123
176,04:04:39,0.0457,123
176,04:05:39,0.0425,123
176,04:06:39,0.0451,123
176,04:07:39,0.0438,123
176,04:08:39,0.0425,123
176,04:09:39,0.0456,123
176,04:10:39,0.0452,123
176,04:11:39,0.0393,123
176,04:12:39,0.0453,123
176,04:13:39,0.0436,123
176,04:14:39,0.0452,123
176,04:15:39,0.0429,123
176,04:16:39,0.043,123
176,04:17:39,0.0437,123
176,04:18:40,0.0427,123
176,04:19:40,0.0452,123
176,04:20:40,0.0453,123
176,04:21:40,0.0445,123
176,04:22:40,0.0422,123
176,04:23:40,0.045,123
176,04:24:40,0.0441,123
176,04:25:40,0.0427,123
176,04:26:40,0.0426,123
176,04:27:40,0.0468,123
176,04:28:40,0.0438,123
176,04:29:40,0.044,123
176,04:30:40,0.0446,123
176,04:31:40,0.0439,123
176,04:32:40,0.0435,123
176,04:33:40,0.0465,123
176,04:34:40,0.0432,123
176,04:35:40,0.0453,123
176,04:36:40,0.0431,123
176,04:37:40,0.0447,123
176,04:38:40,0.0446,123
176,04:39:40,0.0432,123
176,04:40:40,0.0458,123
176,04:41:40,0.0445,123
176,04:42:40,0.0421,123
176,04:43:40,0.0456,123
176,04:44:40,0.0444,123
176,04:45:40,0.0439,123
176,04:46:40,0.0423,123
176,04:47:40,0.0462,123
176,04:48:40,0.0446,123
176,04:49:40,0.045,123
176,04:50:40,0.0425,123
176,04:51:40,0.0449,123
176,04:52:40,0.0446,123
176,04:53:40,0.044,123
176,04:54:40,0.0456,123
176,04:55:40,0.043,123
176,04:56:40,0.0433,123
176,04:57:40,0.0447,123
176,04:58:40,0.0445,123
176,04:59:40,0.0453,123
176,05:00:41,0.0439,123
176,05:01:41,0.0457,123
176,05:02:40,0.0454,123
176,05:03:40,0.047,123
176,05:04:40,0.044,123
176,05:05:40,0.0428,123
176,05:06:40,0.0444,123
176,05:07:40,0.0447,123
176,05:08:40,0.044,123
176,05:09:40,0.0444,123
176,05:10:40,0.0447,123
176,05:11:40,0.0455,123
176,05:12:40,0.0443,123
176,05:13:40,0.0455,123
176,05:14:40,0.0443,123
176,05:15:40,0.0436,123
176,05:16:40,0.0464,123
176,05:17:40,0.0424,123
176,05:18:40,0.044,123
176,05:19:40,0.0448,123
176,05:20:40,0.0443,123
176,05:21:40,0.0445,123
176,05:22:40,0.0435,123
176,05:23:40,0.0461,123
176,05:24:40,0.0429,123
176,05:25:41,0.0442,123
176,05:26:41,0.0434,123
176,05:27:41,0.0455,123
176,05:28:41,0.0426,123
176,05:29:41,0.0455,123
176,05:30:41,0.0434,123
176,05:31:41,0.0439,123
176,05:32:41,0.0447,123
176,05:33:41,0.0453,123
176,05:34:41,0.0453,123
176,05:35:41,0.0424,123
176,05:36:41,0.0431,123
176,05:37:41,0.0445,123
176,05:38:41,0.0466,123
176,05:39:41,0.043,123
176,05:40:41,0.0447,123
176,05:41:41,0.0445,123
176,05:42:41,0.0425,123
176,05:43:41,0.0444,123
176,05:44:41,0.0457,123
176,05:45:41,0.0423,123
176,05:46:41,0.0458,123
176,05:47:41,0.044,123
176,05:48:41,0.0444,123
176,05:49:41,0.0442,123
176,05:50:41,0.0442,123
176,05:51:41,0.0427,123
176,05:52:41,0.0461,123
176,05:53:42,0.0434,123
176,05:54:41,0.0442,123
176,05:55:41,0.0445,123
176,05:56:41,0.0459,123
176,05:57:42,0.0437,123
176,05:58:41,0.041,123
176,05:59:41,0.0468,123
176,06:00:42,0.0426,123
176,06:01:42,0.0448,123
176,06:02:42,0.0442,123
176,06:03:42,0.0462,123
176,06:04:42,0.0454,123
176,06:05:42,0.0441,123
176,06:06:42,0.0456,123
176,06:07:42,0.0432,123
176,06:08:42,0.0449,123
176,06:09:42,0.0447,123
176,06:10:42,0.0458,123
176,06:11:42,0.0421,123
176,06:12:42,0.0437,123
176,06:13:42,0.0465,123
176,06:14:42,0.043,123
176,06:15:42,0.0439,123
176,06:16:42,0.0468,123
176,06:17:42,0.0428,123
176,06:18:42,0.045,123
176,06:19:42,0.0416,123
176,06:20:42,0.047,123
176,06:21:42,0.0417,123
176,06:22:42,0.0474,123
176,06:23:42,0.0413,123
176,06:24:42,0.0443,123
176,06:25:42,0.0442,123
176,06:26:42,0.0458,123
176,06:27:42,0.0439,123
176,06:28:42,0.0448,123
176,06:29:42,0.0454,123
176,06:30:42,0.0412,123
176,06:31:42,0.0454,123
176,06:32:42,0.0429,123
176,06:33:42,0.0461,123
176,06:34:42,0.0451,123
176,06:35:43,0.044,123
176,06:36:43,0.0449,123
176,06:37:43,0.0431,123
176,06:38:43,0.0441,123
176,06:39:43,0.0436,123
176,06:40:43,0.0447,123
176,06:41:43,0.0448,123
176,06:42:43,0.0415,123
176,06:43:43,0.0462,123
176,06:44:43,0.045,123
176,06:45:43,0.0448,123
176,06:46:43,0.043,123
176,06:47:43,0.0447,123
176,06:48:43,0.0448,123
176,06:49:43,0.0437,123
176,06:50:43,0.0469,123
176,06:51:43,0.0446,123
176,06:52:43,0.043,123
176,06:53:43,0.0456,123
176,06:54:43,0.0458,123
176,06:55:44,0.0424,123
176,06:56:44,0.0452,123
176,06:57:44,0.042,123
176,06:58:44,0.0451,123
176,06:59:44,0.047,123
176,07:00:44,0.0445,123
176,07:01:44,0.0445,123
176,07:02:44,0.0451,123
176,07:03:44,0.043,123
176,07:04:44,0.0467,123
176,07:05:44,0.0431,123
176,07:06:44,0.0437,123
176,07:07:44,0.0462,123
176,07:08:44,0.0414,123
176,07:09:44,0.0443,123
176,07:10:44,0.0466,123
176,07:11:44,0.0446,123
176,07:12:44,0.0456,123
176,07:13:44,0.0429,123
176,07:14:44,0.0446,123
176,07:15:44,0.045,123
176,07:16:44,0.0435,123
176,07:17:44,0.0421,123
176,07:18:44,0.0438,123
176,07:19:44,0.0471,123
176,07:20:44,0.0424,123
176,07:21:44,0.0459,123
176,07:22:44,0.0467,123
176,07:23:44,0.0428,123
176,07:24:44,0.0462,123
176,07:25:44,0.0447,123
176,07:26:44,0.0445,123
176,07:27:45,0.0429,123
176,07:28:45,0.0454,123
176,07:29:45,0.0408,123
176,07:30:45,0.0466,123
176,07:31:45,0.043,123
176,07:32:45,0.0428,123
176,07:33:45,0.045,123
176,07:34:45,0.0452,123
176,07:35:45,0.0432,123
176,07:36:45,0.0455,123
176,07:37:45,0.0431,123
176,07:38:45,0.0459,123
176,07:39:45,0.0441,123
176,07:40:45,0.0457,123
176,07:41:45,0.044,123
176,07:42:45,0.046,123
176,07:43:45,0.0429,123
176,07:44:45,0.0442,123
176,07:45:45,0.0451,123
176,07:46:45,0.0432,123
176,07:47:45,0.046,123
176,07:48:45,0.0443,123
176,07:49:45,0.0433,123
176,07:50:45,0.0439,123
176,07:51:45,0.0444,123
176,07:52:45,0.0439,123
176,07:53:45,0.0452,123
176,07:54:45,0.0444,123
176,07:55:45,0.0447,123
176,07:56:45,0.0425,123
176,07:57:45,0.046,123
176,07:58:45,0.0435,123
176,07:59:45,0.044,123
176,08:00:45,0.0438,123
176,08:01:45,0.0457,123
176,08:02:45,0.0439,123
176,08:03:45,0.043,123
176,08:04:45,0.0456,123
176,08:05:45,0.042,123
176,08:06:46,0.0448,123
176,08:07:46,0.045,123
176,08:08:46,0.0443,123
176,08:09:46,0.0453,123
176,08:10:46,0.0442,123
176,08:11:46,0.043,123
176,08:12:46,0.0431,123
176,08:13:46,0.0435,123
176,08:14:46,0.0476,123
176,08:15:46,0.0445,123
176,08:16:46,0.0451,123
176,08:17:46,0.0427,123
176,08:18:46,0.0454,123
176,08:19:46,0.0486,123
176,08:20:46,0.0438,123
176,08:21:46,0.0446,123
176,08:22:46,0.0444,123
176,08:23:46,0.043,123
176,08:24:46,0.0463,123
176,08:25:46,0.0433,123
176,08:26:46,0.0454,123
176,08:27:46,0.0445,123
176,08:28:46,0.0446,123
176,08:29:46,0.0479,123
176,08:30:46,0.0427,123
176,08:31:46,0.0434,123
176,08:32:46,0.0449,123
176,08:33:46,0.0442,123
176,08:34:47,0.0473,123
176,08:35:46,0.0426,123
176,08:36:46,0.0448,123
176,08:37:46,0.0436,123
176,08:38:47,0.0433,123
176,08:39:46,0.0456,123
176,08:40:46,0.0444,123
176,08:41:47,0.0446,123
176,08:42:47,0.0459,123
176,08:43:46,0.0475,123
176,08:44:46,0.0409,123
176,08:45:46,0.0453,123
176,08:46:46,0.0441,123
176,08:47:46,0.0454,123
176,08:48:46,0.0446,123
176,08:49:46,0.0436,123
176,08:50:46,0.0448,123
176,08:51:46,0.0431,123
176,08:52:46,0.0442,123
176,08:53:46,0.046,123
176,08:54:46,0.0437,123
176,08:55:46,0.0459,123
176,08:56:46,0.0429,123
176,08:57:46,0.0474,123
176,08:58:46,0.0445,123
176,08:59:46,0.0451,123
176,09:00:47,0.0435,123
176,09:01:46,0.0466,123
176,09:02:46,0.0433,123
176,09:03:46,0.0453,123
176,09:04:47,0.0448,123
176,09:05:47,0.0436,123
176,09:06:47,0.0442,123
176,09:07:47,0.0444,123
176,09:08:47,0.0453,123
176,09:09:47,0.0453,123
176,09:10:47,0.0448,123
176,09:11:47,0.0453,123
176,09:12:47,0.0441,123
176,09:13:47,0.0452,123
176,09:14:47,0.0447,123
176,09:15:47,0.0448,123
176,09:16:47,0.0428,123
176,09:17:47,0.0477,123
176,09:18:47,0.0444,123
176,09:19:47,0.0481,123
176,09:20:47,0.0441,123
176,09:21:47,0.0448,123
176,09:22:47,0.0451,123
176,09:23:47,0.0455,123
176,09:24:47,0.0437,123
176,09:25:47,0.0445,123
176,09:26:47,0.0434,123
176,09:27:47,0.0458,123
176,09:28:47,0.045,123
176,09:29:47,0.0435,123
176,09:30:47,0.0432,123
176,09:31:47,0.0446,123
176,09:32:47,0.0438,123
176,09:33:47,0.0435,123
176,09:34:47,0.0458,123
176,09:35:47,0.0433,123
176,09:36:48,0.0446,123
176,09:37:47,0.0443,123
176,09:38:48,0.0447,123
176,09:39:48,0.0435,123
176,09:40:48,0.0462,123
176,09:41:48,0.0441,123
176,09:42:48,0.0448,123
176,09:43:48,0.0457,123
176,09:44:48,0.0441,123
176,09:45:48,0.0433,123
176,09:46:48,0.0451,123
176,09:47:48,0.0438,123
176,09:48:48,0.0448,123
176,09:49:48,0.0441,123
176,09:50:48,0.0432,123
176,09:51:48,0.0458,123
176,09:52:48,0.0454,123
176,09:53:48,0.0441,123
176,09:54:48,0.0433,123
176,09:55:48,0.0453,123
176,09:56:48,0.045,123
176,09:57:48,0.0445,123
176,09:58:48,0.0461,123
176,09:59:48,0.0461,123
176,10:00:48,0.0417,123
176,10:01:48,0.046,123
176,10:02:48,0.0481,123
176,10:03:48,0.0414,123
176,10:04:48,0.0433,123
176,10:05:48,0.0446,123
176,10:06:48,0.0459,123
176,10:07:49,0.0444,123
176,10:08:48,0.0443,123
176,10:09:48,0.0452,123
176,10:10:49,0.0448,123
176,10:11:48,0.0458,123
176,10:12:48,0.0456,123
176,10:13:49,0.0456,123
176,10:14:49,0.0441,123
176,10:15:49,0.0441,123
176,10:16:49,0.0455,123
176,10:17:49,0.0445,123
176,10:18:49,0.0437,123
176,10:19:49,0.0451,123
176,10:20:49,0.0466,123
176,10:21:49,0.0436,123
176,10:22:49,0.044,123
176,10:23:49,0.0462,123
176,10:24:49,0.0443,123
176,10:25:49,0.0437,123
176,10:26:49,0.0448,123
176,10:27:49,0.0441,123
176,10:28:49,0.0467,123
176,10:29:49,0.0449,123
176,10:30:49,0.0449,123
176,10:31:49,0.0431,123
176,10:32:49,0.0465,123
176,10:33:48,0.0459,123
176,10:34:48,0.043,123
176,10:35:48,0.0463,123
176,10:36:48,0.0419,123
176,10:37:49,0.0468,123
176,10:38:48,0.0433,123
176,10:39:48,0.0448,123
176,10:40:49,0.0448,123
176,10:41:48,0.0453,123
176,10:42:48,0.0456,123
176,10:43:49,0.0424,123
176,10:44:49,0.0458,123
176,10:45:49,0.046,123
176,10:46:49,0.0437,123
176,10:47:49,0.047,123
176,10:48:49,0.0449,123
176,10:49:49,0.0446,123
176,10:50:49,0.0449,123
176,10:51:49,0.0431,123
176,10:52:49,0.0444,123
176,10:53:49,0.0483,123
176,10:54:49,0.0423,123
176,10:55:49,0.0451,123
176,10:56:49,0.0443,123
176,10:57:49,0.0448,123
176,10:58:49,0.0465,123
176,10:59:49,0.0437,123
176,11:00:49,0.0444,123
176,11:01:49,0.0458,123
176,11:02:49,0.0436,123
176,11:03:49,0.045,123
176,11:04:49,0.0426,123
176,11:05:49,0.0452,123
176,11:06:49,0.0443,123
176,11:07:49,0.0455,123
176,11:08:49,0.0446,123
176,11:09:49,0.0479,123
176,11:10:49,0.0427,123
176,11:11:49,0.0431,123
176,11:12:49,0.0487,123
176,11:13:49,0.0448,123
176,11:14:49,0.0416,123
176,11:15:49,0.0459,123
176,11:16:49,0.0444,123
176,11:17:50,0.045,123
176,11:18:49,0.0451,123
176,11:19:50,0.0484,123
176,11:20:50,0.0441,123
176,11:21:50,0.0438,123
176,11:22:50,0.0462,123
176,11:23:50,0.0437,123
176,11:24:50,0.0458,123
176,11:25:50,0.0457,123
176,11:26:50,0.0457,123
176,11:27:50,0.0438,123
176,11:28:50,0.0458,123
176,11:29:50,0.0431,123
176,11:30:50,0.048,123
176,11:31:50,0.0447,123
176,11:32:50,0.0439,123
176,11:33:50,0.0444,123
176,11:34:50,0.0466,123
176,11:35:50,0.0443,123
176,11:36:50,0.0453,123
176,11:37:50,0.043,123
176,11:38:50,0.0446,123
176,11:39:50,0.0456,123
176,11:40:50,0.0464,123
176,11:41:50,0.0447,123
176,11:42:50,0.0432,123
176,11:43:50,0.0444,123
176,11:44:50,0.0453,123
176,11:45:50,0.0438,123
176,11:46:50,0.0449,123
176,11:47:50,0.045,123
176,11:48:50,0.0452,123
176,11:49:51,0.0444,123
176,11:50:50,0.0461,123
176,11:51:50,0.0431,123
176,11:52:50,0.0451,123
176,11:53:51,0.0476,123
176,11:54:51,0.0434,123
176,11:55:51,0.0453,123
176,11:56:51,0.0454,123
176,11:57:51,0.0442,123
176,11:58:51,0.0466,123
176,11:59:51,0.0434,123
176,12:00:51,0.0453,123
176,12:01:51,0.0465,123
176,12:02:51,0.0433,123
176,12:03:51,0.0454,123
176,12:04:51,0.0444,123
176,12:05:51,0.0441,123
176,12:06:51,0.0453,123
176,12:07:51,0.0463,123
176,12:08:51,0.0451,123
176,12:09:51,0.0449,123
176,12:10:51,0.0458,123
176,12:11:51,0.0454,123
176,12:12:51,0.048,123
176,12:13:51,0.0413,123
176,12:14:51,0.0473,123
176,12:15:51,0.0452,123
176,12:16:51,0.0442,123
176,12:17:51,0.0479,123
176,12:18:51,0.0442,123
176,12:19:51,0.0449,123
176,12:20:51,0.0442,123
176,12:21:51,0.0466,123
176,12:22:51,0.0419,123
176,12:23:52,0.0465,123
176,12:24:52,0.0465,123
176,12:25:52,0.0447,123
176,12:26:52,0.0449,123
176,12:27:52,0.0457,123
176,12:28:52,0.0474,123
176,12:29:52,0.0452,123
176,12:30:52,0.0456,123
176,12:31:52,0.0456,123
176,12:32:52,0.0438,123
176,12:33:52,0.0463,123
176,12:34:52,0.0456,123
176,12:35:52,0.0435,123
176,12:36:52,0.0454,123
176,12:37:52,0.0458,123
176,12:38:52,0.0454,123
176,12:39:52,0.0459,123
176,12:40:52,0.0447,123
176,12:41:52,0.0455,123
176,12:42:52,0.045,123
176,12:43:52,0.0461,123
176,12:44:53,0.0447,123
176,12:45:52,0.0455,123
176,12:46:52,0.0464,123
176,12:47:53,0.0444,123
176,12:48:52,0.0465,123
176,12:49:52,0.0438,123
176,12:50:53,0.0455,123
176,12:51:53,0.0439,123
176,12:52:53,0.0457,123
176,12:53:53,0.0452,123
176,12:54:53,0.0467,123
176,12:55:53,0.045,123
176,12:56:53,0.0452,123
176,12:57:53,0.0458,123
176,12:58:53,0.0458,123
176,12:59:53,0.0453,123
176,13:00:53,0.0454,123
176,13:01:53,0.0442,123
176,13:02:53,0.0487,123
176,13:03:53,0.0434,123
176,13:04:53,0.0449,123
176,13:05:53,0.0453,123
176,13:06:53,0.0465,123
176,13:07:53,0.0461,123
176,13:08:53,0.044,123
176,13:09:53,0.043,123
176,13:10:53,0.0484,123
176,13:11:53,0.0437,123
176,13:12:53,0.0431,123
176,13:13:53,0.0468,123
176,13:14:53,0.044,123
176,13:15:53,0.0466,123
176,13:16:53,0.0456,123
176,13:17:54,0.0445,123
176,13:18:53,0.0463,123
176,13:19:53,0.0467,123
176,13:20:53,0.0457,123
176,13:21:53,0.044,123
176,13:22:53,0.0462,123
176,13:23:54,0.0428,123
176,13:24:53,0.0461,123
176,13:25:53,0.0453,123
176,13:26:54,0.0443,123
176,13:27:54,0.0473,123
176,13:28:54,0.0422,123
176,13:29:54,0.0467,123
176,13:30:54,0.0442,123
176,13:31:54,0.0471,123
176,13:32:54,0.0462,123
176,13:33:54,0.0456,123
176,13:34:54,0.0467,123
176,13:35:54,0.0442,123
176,13:36:54,0.0444,123
176,13:37:54,0.0467,123
176,13:38:54,0.045,123
176,13:39:54,0.0465,123
176,13:40:54,0.0444,123
176,13:41:54,0.0469,123
176,13:42:54,0.0453,123
176,13:43:54,0.0436,123
176,13:44:54,0.0457,123
176,13:45:54,0.0475,123
176,13:46:54,0.044,123
176,13:47:54,0.0469,123
176,13:48:54,0.0454,123
176,13:49:54,0.0444,123
176,13:50:54,0.0452,123
176,13:51:54,0.0449,123
176,13:52:54,0.0462,123
176,13:53:54,0.0436,123
176,13:54:54,0.0466,123
176,13:55:54,0.0452,123
176,13:56:54,0.0457,123
176,13:57:55,0.0456,123
176,13:58:54,0.0462,123
176,13:59:54,0.0465,123
176,14:00:54,0.0445,123
176,14:01:55,0.0468,123
176,14:02:55,0.0457,123
176,14:03:55,0.0445,123
176,14:04:55,0.0464,123
176,14:05:55,0.0451,123
176,14:06:55,0.0474,123
176,14:07:55,0.0429,123
176,14:08:55,0.0455,123
176,14:09:55,0.0452,123
176,14:10:55,0.0482,123
176,14:11:55,0.0432,123
176,14:12:55,0.0461,123
176,14:13:55,0.0457,123
176,14:14:54,0.0453,123
176,14:15:55,0.0464,123
176,14:16:54,0.0461,123
176,14:17:54,0.043,123
176,14:18:54,0.0466,123
176,14:19:54,0.044,123
176,14:20:54,0.0481,123
176,14:21:54,0.0455,123
176,14:22:54,0.0453,123
176,14:23:55,0.046,123
176,14:24:55,0.0453,123
176,14:25:55,0.0457,123
176,14:26:55,0.0463,123
176,14:27:55,0.046,123
176,14:28:55,0.0447,123
176,14:29:55,0.0465,123
176,14:30:55,0.0446,123
176,14:31:55,0.0444,123
176,14:32:55,0.049,123
176,14:33:55,0.0433,123
176,14:34:55,0.0462,123
176,14:35:55,0.0476,123
176,14:36:55,0.0462,123
176,14:37:55,0.0459,123
176,14:38:55,0.0437,123
176,14:39:55,0.0447,123
176,14:40:55,0.0474,123
176,14:41:55,0.0469,123
176,14:42:55,0.0445,123
176,14:43:55,0.0466,123
176,14:44:55,0.0443,123
176,14:45:55,0.0464,123
176,14:46:55,0.0462,123
176,14:47:55,0.0458,123
176,14:48:55,0.0459,123
176,14:49:55,0.0444,123
176,14:50:55,0.0476,123
176,14:51:55,0.0454,123
176,14:52:55,0.0452,123
176,14:53:55,0.0428,123
176,14:54:55,0.0464,123
176,14:55:55,0.046,123
176,14:56:56,0.0435,123
176,14:57:56,0.0489,123
176,14:58:56,0.0439,123
176,14:59:56,0.0461,123
176,15:00:56,0.0436,123
176,15:01:56,0.0468,123
176,15:02:56,0.0467,123
176,15:03:56,0.0442,123
176,15:04:56,0.0455,123
176,15:05:56,0.0451,123
176,15:06:56,0.047,123
176,15:07:56,0.0447,123
176,15:08:56,0.0475,123
176,15:09:56,0.0453,123
176,15:10:56,0.0447,123
176,15:11:56,0.0477,123
176,15:12:56,0.0466,123
176,15:13:56,0.0453,123
176,15:14:56,0.044,123
176,15:15:56,0.0453,123
176,15:16:56,0.047,123
176,15:17:56,0.0454,123
176,15:18:56,0.0479,123
176,15:19:56,0.0454,123
176,15:20:56,0.0434,123
176,15:21:56,0.0457,123
176,15:22:56,0.0466,123
176,15:23:56,0.0466,123
176,15:24:56,0.046,123
176,15:25:56,0.0442,123
176,15:26:56,0.044,123
176,15:27:56,0.0484,123
176,15:28:56,0.0452,123
176,15:29:56,0.0462,123
176,15:30:57,0.0443,123
176,15:31:56,0.0461,123
176,15:32:56,0.0461,123
176,15:33:57,0.0458,123
176,15:34:57,0.0469,123
176,15:35:57,0.046,123
176,15:36:57,0.0468,123
176,15:37:57,0.0431,123
176,15:38:57,0.0462,123
176,15:39:57,0.0475,123
176,15:40:57,0.0435,123
176,15:41:57,0.0485,123
176,15:42:57,0.0437,123
176,15:43:57,0.0462,123
176,15:44:57,0.0462,123
176,15:45:57,0.049,123
176,15:46:57,0.0432,123
176,15:47:57,0.0454,123
176,15:48:57,0.0454,123
176,15:49:57,0.0448,123
176,15:50:57,0.0468,123
176,15:51:57,0.0472,123
176,15:52:57,0.0441,123
176,15:53:57,0.0464,123
176,15:54:57,0.0462,123
176,15:55:57,0.0456,123
176,15:56:57,0.0437,123
176,15:57:57,0.0468,123
176,15:58:57,0.0452,123
176,15:59:57,0.0445,123
176,16:00:57,0.047,123
176,16:01:57,0.046,123
176,16:02:57,0.0473,123
176,16:03:57,0.0465,123
176,16:04:57,0.0462,123
176,16:05:57,0.0436,123
176,16:06:57,0.0461,123
176,16:07:57,0.047,123
176,16:08:57,0.0463,123
176,16:09:57,0.0463,123
176,16:10:57,0.0448,123
176,16:11:57,0.0463,123
176,16:12:57,0.0459,123
176,16:13:57,0.0464,123
176,16:14:57,0.0462,123
176,16:15:57,0.0463,123
176,16:16:57,0.0446,123
176,16:17:57,0.0479,123
176,16:18:57,0.0433,123
176,16:19:57,0.0469,123
176,16:20:57,0.0453,123
176,16:21:57,0.046,123
176,16:22:57,0.046,123
176,16:23:57,0.0462,123
176,16:24:57,0.0449,123
176,16:25:57,0.0454,123
176,16:26:57,0.0466,123
176,16:27:57,0.0456,123
176,16:28:57,0.0454,123
176,16:29:57,0.0468,123
176,16:30:58,0.0463,123
176,16:31:57,0.0444,123
176,16:32:57,0.046,123
176,16:33:57,0.0451,123
176,16:34:58,0.0453,123
176,16:35:57,0.0474,123
176,16:36:58,0.0454,123
176,16:37:58,0.0476,123
176,16:38:58,0.0462,123
176,16:39:58,0.0467,123
176,16:40:58,0.045,123
176,16:41:58,0.0462,123
176,16:42:58,0.048,123
176,16:43:58,0.0456,123
176,16:44:58,0.0452,123
176,16:45:58,0.0461,123
176,16:46:58,0.0469,123
176,16:47:58,0.0437,123
176,16:48:58,0.0474,123
176,16:49:58,0.0452,123
176,16:50:58,0.0449,123
176,16:51:58,0.0477,123
176,16:52:58,0.0462,123
176,16:53:58,0.047,123
176,16:54:58,0.0465,123
176,16:55:58,0.0481,123
176,16:56:58,0.0439,123
176,16:57:58,0.0476,123
176,16:58:58,0.0454,123
176,16:59:58,0.0482,123
176,17:00:58,0.0453,123
176,17:01:58,0.0467,123
176,17:02:58,0.0464,123
176,17:03:58,0.0463,123
176,17:04:58,0.0465,123
176,17:05:59,0.0471,123
176,17:06:58,0.0444,123
176,17:07:58,0.0478,123
176,17:08:59,0.0467,123
176,17:09:58,0.0457,123
176,17:10:58,0.0457,123
176,17:11:59,0.0459,123
176,17:12:59,0.0458,123
176,17:13:59,0.0475,123
176,17:14:59,0.0463,123
176,17:15:59,0.0452,123
176,17:16:59,0.0444,123
176,17:17:59,0.0473,123
176,17:18:59,0.0491,123
176,17:19:59,0.0458,123
176,17:20:59,0.0459,123
176,17:21:59,0.0453,123
176,17:22:59,0.0483,123
176,17:23:59,0.0437,123
176,17:24:59,0.0478,123
176,17:25:59,0.0476,123
176,17:26:59,0.0464,123
176,17:27:59,0.0461,123
176,17:28:59,0.0452,123
176,17:29:59,0.046,123
176,17:30:59,0.047,123
176,17:31:59,0.0463,123
176,17:32:59,0.0458,123
176,17:33:59,0.0493,123
176,17:34:59,0.0461,123
176,17:35:59,0.046,123
176,17:36:59,0.0455,123
176,17:37:59,0.0473,123
176,17:38:59,0.0459,123
176,17:39:59,0.048,123
176,17:40:59,0.0455,123
176,17:41:59,0.0453,123
176,17:42:59,0.0457,123
176,17:43:59,0.0459,123
176,17:45:00,0.0462,123
176,17:46:00,0.0449,123
176,17:47:00,0.0476,123
176,17:48:00,0.0446,123
176,17:49:00,0.0475,123
176,17:50:00,0.0435,123
176,17:51:00,0.047,123
176,17:52:00,0.0467,123
176,17:53:00,0.0459,123
176,17:54:00,0.0483,123
176,17:55:00,0.0466,123
176,17:56:00,0.0457,123
176,17:57:00,0.0467,123
176,17:58:00,0.0476,123
176,17:59:00,0.0466,123
176,18:00:00,0.0482,123
176,18:01:00,0.0476,123
176,18:02:00,0.0432,123
176,18:03:00,0.0468,123
176,18:04:00,0.0483,123
176,18:05:00,0.048,123
176,18:06:00,0.0452,123
176,18:07:00,0.0471,123
176,18:08:01,0.0448,123
176,18:09:01,0.0478,123
176,18:10:01,0.0453,123
176,18:11:01,0.0455,123
176,18:12:01,0.0449,123
176,18:13:01,0.0463,123
176,18:14:01,0.0478,123
176,18:15:01,0.0464,123
176,18:16:01,0.0444,123
176,18:17:01,0.0468,123
176,18:18:01,0.048,123
176,18:19:01,0.046,123
176,18:20:01,0.0457,123
176,18:21:01,0.0453,123
176,18:22:01,0.045,123
176,18:23:01,0.0463,123
176,18:24:01,0.0447,123
176,18:25:01,0.0473,123
176,18:26:01,0.0471,123
176,18:27:01,0.0441,123
176,18:28:01,0.0463,123
176,18:29:01,0.0459,123
176,18:30:01,0.0463,123
176,18:31:01,0.0477,123
176,18:32:01,0.0453,123
176,18:33:01,0.0451,123
176,18:34:01,0.049,123
176,18:35:01,0.046,123
176,18:36:01,0.0452,123
176,18:37:01,0.045,123
