stationID,Time,average,Day
130,0:3:59,1.2105,41
130,0:4:59,1.2139,41
130,0:6:0,1.2077,41
130,0:6:59,1.2037,41
130,0:7:59,1.1997,41
130,0:8:59,1.3917,41
130,0:9:59,1.4367,41
130,0:11:0,1.3949,41
130,0:11:59,1.2427,41
130,0:12:59,1.2008,41
130,0:14:0,1.2900,41
130,0:15:0,1.2905,41
130,0:16:0,1.3053,41
130,0:17:0,1.3200,41
130,0:18:0,1.3069,41
130,0:19:0,1.3005,41
130,0:20:0,1.2916,41
130,0:21:0,1.2976,41
130,0:22:0,1.2567,41
130,0:23:0,1.2248,41
130,0:24:0,1.2412,41
130,0:25:0,1.2109,41
130,0:26:0,1.4822,41
130,0:27:0,1.4888,41
130,0:28:0,1.5261,41
130,0:29:0,1.3175,41
130,0:30:0,1.2616,41
130,0:31:0,1.2633,41
130,0:32:0,1.2565,41
130,0:33:0,1.2586,41
130,0:34:0,1.2450,41
130,0:35:0,1.2611,41
130,0:36:0,1.2491,41
130,0:37:0,1.2594,41
130,0:38:0,1.3631,41
130,0:39:0,1.5001,41
130,0:40:0,1.4994,41
130,0:41:0,1.3614,41
130,0:42:0,1.1955,41
130,0:43:0,1.2055,41
130,0:44:0,1.1915,41
130,0:45:0,1.1824,41
130,0:46:1,1.1970,41
130,0:47:0,1.1830,41
130,0:48:0,1.1896,41
130,0:49:1,1.2094,41
130,0:50:1,1.2121,41
130,0:51:1,1.2040,41
130,0:52:1,1.4453,41
130,0:53:1,1.4439,41
130,0:54:1,1.4484,41
130,0:55:1,1.2240,41
130,0:56:1,1.2120,41
130,0:57:1,1.2072,41
130,0:58:1,1.2209,41
130,0:59:1,1.2030,41
130,1:0:1,1.1895,41
130,1:1:1,1.1797,41
130,1:2:1,1.1853,41
130,1:3:1,1.1892,41
130,1:4:1,1.2973,41
130,1:5:1,1.4949,41
130,1:6:1,1.5008,41
130,1:7:1,1.4983,41
130,1:8:1,1.2157,41
130,1:9:1,1.2253,41
130,1:10:1,1.2305,41
130,1:11:1,1.2364,41
130,1:12:1,1.1921,41
130,1:13:1,1.1611,41
130,1:14:1,1.1142,41
130,1:15:1,1.1110,41
130,1:16:1,1.1008,41
130,1:17:1,1.1038,41
130,1:18:1,1.1432,41
130,1:19:2,1.3793,41
130,1:20:2,1.3768,41
130,1:21:2,1.3713,41
130,1:22:2,1.1099,41
130,1:23:2,1.1222,41
130,1:24:2,1.1519,41
130,1:25:2,1.1637,41
130,1:26:2,1.1564,41
130,1:27:2,1.1484,41
130,1:28:2,1.1682,41
130,1:29:2,1.1584,41
130,1:30:2,1.1766,41
130,1:31:2,1.1991,41
130,1:32:2,1.4555,41
130,1:33:2,1.4614,41
130,1:34:2,1.4270,41
130,1:35:2,1.1875,41
130,1:36:2,1.1802,41
130,1:37:2,1.1591,41
130,1:38:2,1.1613,41
130,1:39:2,1.1647,41
130,1:40:2,1.1667,41
130,1:41:2,1.1589,41
130,1:42:2,1.1733,41
130,1:43:2,1.1932,41
130,1:44:2,1.1934,41
130,1:45:2,1.3854,41
130,1:46:2,1.4645,41
130,1:47:2,1.4795,41
130,1:48:2,1.2993,41
130,1:49:2,1.2242,41
130,1:50:2,1.2010,41
130,1:51:2,1.1929,41
130,1:52:2,1.1753,41
130,1:53:2,1.1680,41
130,1:54:2,1.1588,41
130,1:55:2,1.1800,41
130,1:56:2,1.1790,41
130,1:57:3,1.3929,41
130,1:58:3,1.4530,41
130,1:59:3,1.4812,41
130,2:0:3,1.3023,41
130,2:1:3,1.2442,41
130,2:2:3,1.2499,41
130,2:3:3,1.2341,41
130,2:4:3,1.2023,41
130,2:5:3,1.1512,41
130,2:6:3,1.1326,41
130,2:7:3,1.1295,41
130,2:8:3,1.1521,41
130,2:9:3,1.1431,41
130,2:10:3,1.4087,41
130,2:11:3,1.4520,41
130,2:12:3,1.4543,41
130,2:13:3,1.1502,41
130,2:14:3,1.0607,41
130,2:15:3,1.0394,41
130,2:16:3,1.0369,41
130,2:17:3,1.0266,41
130,2:18:3,1.0116,41
130,2:19:3,0.9796,41
130,2:20:3,1.1187,41
130,2:21:3,1.2553,41
130,2:22:3,1.2394,41
130,2:23:3,1.1263,41
130,2:24:3,1.0338,41
130,2:25:3,1.0415,41
130,2:26:3,1.0280,41
130,2:27:4,1.0562,41
130,2:28:3,1.0683,41
130,2:29:3,1.2445,41
130,2:30:4,1.2956,41
130,2:31:3,1.3076,41
130,2:32:3,1.1742,41
130,2:33:4,1.0409,41
130,2:34:4,1.0467,41
130,2:35:4,1.0401,41
130,2:36:4,1.0433,41
130,2:37:4,1.0658,41
130,2:38:4,1.0692,41
130,2:39:4,1.0714,41
130,2:40:4,1.0623,41
130,2:41:4,1.1972,41
130,2:42:4,1.3529,41
130,2:43:4,1.4244,41
130,2:44:4,1.3035,41
130,2:45:4,1.1305,41
130,2:46:4,1.1108,41
130,2:47:4,1.0883,41
130,2:48:4,1.0688,41
130,2:49:4,1.0514,41
130,2:50:4,1.0427,41
130,2:51:4,1.0271,41
130,2:52:4,1.1992,41
130,2:53:4,1.3010,41
130,2:54:4,1.3161,41
130,2:55:4,1.1546,41
130,2:56:4,1.0573,41
130,2:57:4,1.0519,41
130,2:58:4,1.0470,41
130,2:59:4,1.0070,41
130,3:0:4,1.0467,41
130,3:1:4,1.0235,41
130,3:2:4,1.0268,41
130,3:3:4,1.2727,41
130,3:4:4,1.2983,41
130,3:5:5,1.3166,41
130,3:6:4,1.2183,41
130,3:7:4,1.0784,41
130,3:8:5,1.0789,41
130,3:9:5,1.0852,41
130,3:10:5,1.0433,41
130,3:11:5,1.0937,41
130,3:12:5,1.0781,41
130,3:13:5,1.0221,41
130,3:14:5,1.1727,41
130,3:15:5,1.3045,41
130,3:16:5,1.3501,41
130,3:17:5,1.1598,41
130,3:18:5,1.0645,41
130,3:19:5,1.0632,41
130,3:20:5,1.0564,41
130,3:21:5,1.0249,41
130,3:22:5,1.0985,41
130,3:23:5,1.1550,41
130,3:24:5,1.3942,41
130,3:25:5,1.3366,41
130,3:26:5,1.3459,41
130,3:27:5,1.1027,41
130,3:28:5,1.0912,41
130,3:29:5,1.0247,41
130,3:30:5,1.1007,41
130,3:31:5,1.1226,41
130,3:32:5,1.1388,41
130,3:33:5,1.1358,41
130,3:34:5,1.3436,41
130,3:35:5,1.3375,41
130,3:36:5,1.2970,41
130,3:37:5,1.0565,41
130,3:38:5,1.0930,41
130,3:39:5,1.0751,41
130,3:40:5,1.0650,41
130,3:41:5,1.0201,41
130,3:42:6,1.0998,41
130,3:43:6,1.3023,41
130,3:44:6,1.3085,41
130,3:45:6,1.2478,41
130,3:46:6,1.0366,41
130,3:47:6,1.0350,41
130,3:48:6,1.0204,41
130,3:49:6,0.9811,41
130,3:50:6,0.9988,41
130,3:51:6,1.0141,41
130,3:52:6,1.0253,41
130,3:53:6,1.0946,41
130,3:54:6,1.3095,41
130,3:55:6,1.3179,41
130,3:56:6,1.2396,41
130,3:57:6,0.9672,41
130,3:58:6,1.0168,41
130,3:59:6,1.0280,41
130,4:0:6,1.0299,41
130,4:1:6,1.0407,41
130,4:2:6,1.0319,41
130,4:3:6,1.2874,41
130,4:4:6,1.4055,41
130,4:5:6,1.4286,41
130,4:6:6,1.1735,41
130,4:7:6,1.1524,41
130,4:8:6,1.1652,41
130,4:9:6,1.1157,41
130,4:10:6,1.0597,41
130,4:11:6,1.2199,41
130,4:12:6,1.3743,41
130,4:13:6,1.3989,41
130,4:14:6,1.3611,41
130,4:15:6,1.2028,41
130,4:16:6,1.1375,41
130,4:17:7,1.1289,41
130,4:18:7,1.1095,41
130,4:19:7,1.1548,41
130,4:20:7,1.1315,41
130,4:21:7,1.1342,41
130,4:22:7,1.0930,41
130,4:23:7,1.3365,41
130,4:24:7,1.3333,41
130,4:25:7,1.3282,41
130,4:26:7,1.2959,41
130,4:27:7,1.1084,41
130,4:28:7,1.1145,41
130,4:29:7,1.0652,41
130,4:30:7,1.0867,41
130,4:31:7,1.1087,41
130,4:32:7,1.1234,41
130,4:33:7,1.0789,41
130,4:34:7,1.3780,41
130,4:35:7,1.4129,41
130,4:36:7,1.4107,41
130,4:37:7,1.1122,41
130,4:38:7,1.1533,41
130,4:39:7,1.1438,41
130,4:40:7,1.1264,41
130,4:41:7,1.0608,41
130,4:42:7,1.1012,41
130,4:43:7,1.3263,41
130,4:44:7,1.3372,41
130,4:45:7,1.2937,41
130,4:46:7,1.1811,41
130,4:47:7,1.1791,41
130,4:48:7,1.1571,41
130,4:49:8,1.0902,41
130,4:50:7,1.1235,41
130,4:51:7,1.1276,41
130,4:52:8,1.3441,41
130,4:53:8,1.3328,41
130,4:54:8,1.4128,41
130,4:55:8,1.2435,41
130,4:56:8,1.0880,41
130,4:57:8,1.0875,41
130,4:58:8,1.1254,41
130,4:59:8,1.1499,41
130,5:0:8,1.1220,41
130,5:1:8,1.2296,41
130,5:2:8,1.4016,41
130,5:3:8,1.4154,41
130,5:4:8,1.3273,41
130,5:5:8,1.1671,41
130,5:6:8,1.1426,41
130,5:7:8,1.1425,41
130,5:8:8,1.1130,41
130,5:9:8,1.1332,41
130,5:10:8,1.3021,41
130,5:11:8,1.4166,41
130,5:12:8,1.4093,41
130,5:13:8,1.2112,41
130,5:14:8,1.1631,41
130,5:15:8,1.1461,41
130,5:16:8,1.1153,41
130,5:17:8,1.0460,41
130,5:18:8,1.2020,41
130,5:19:8,1.2406,41
130,5:20:8,1.2517,41
130,5:21:8,1.1572,41
130,5:22:8,1.1046,41
130,5:23:8,1.3041,41
130,5:24:8,1.3227,41
130,5:25:8,1.2780,41
130,5:26:9,1.2465,41
130,5:27:9,1.0570,41
130,5:28:9,1.0661,41
130,5:29:9,0.9959,41
130,5:30:9,1.0149,41
130,5:31:9,1.0008,41
130,5:32:9,0.9872,41
130,5:33:9,0.9843,41
130,5:34:9,0.9696,41
130,5:35:9,1.0029,41
130,5:36:9,1.1534,41
130,5:37:9,1.2833,41
130,5:38:9,1.2726,41
130,5:39:9,1.2250,41
130,5:40:9,1.0339,41
130,5:41:9,1.0123,41
130,5:42:9,1.0019,41
130,5:43:9,1.0213,41
130,5:44:9,0.9850,41
130,5:45:9,1.0372,41
130,5:46:9,0.9987,41
130,5:47:9,1.1281,41
130,5:48:9,1.2976,41
130,5:49:9,1.2516,41
130,5:50:9,1.1958,41
130,5:51:9,1.0624,41
130,5:52:9,1.0608,41
130,5:53:9,1.0502,41
130,5:54:9,1.0118,41
130,5:55:9,1.0417,41
130,5:56:9,1.1874,41
130,5:57:10,1.2902,41
130,5:58:9,1.3174,41
130,5:59:9,1.2632,41
130,6:0:9,1.0466,41
130,6:1:10,1.0109,41
130,6:2:10,1.0056,41
130,6:3:10,0.9539,41
130,6:4:10,1.0388,41
130,6:5:10,1.0316,41
130,6:6:10,1.1174,41
130,6:7:10,1.2010,41
130,6:8:10,1.2397,41
130,6:9:10,1.1523,41
130,6:10:10,0.9825,41
130,6:11:10,0.9735,41
130,6:12:10,0.9535,41
130,6:13:10,1.0038,41
130,6:14:10,1.0190,41
130,6:15:10,1.2803,41
130,6:16:10,1.2509,41
130,6:17:10,1.3090,41
130,6:18:10,1.0436,41
130,6:19:10,1.0373,41
130,6:20:10,1.0064,41
130,6:21:10,1.0044,41
130,6:22:10,1.0341,41
130,6:23:10,1.0320,41
130,6:24:10,1.2495,41
130,6:25:10,1.2334,41
130,6:26:10,1.2781,41
130,6:27:10,1.0741,41
130,6:28:10,1.0329,41
130,6:29:10,1.0016,41
130,6:30:10,1.0295,41
130,6:31:10,1.0674,41
130,6:32:10,1.3264,41
130,6:33:10,1.5000,41
130,6:34:11,1.4732,41
130,6:35:11,1.3115,41
130,6:36:11,1.2461,41
130,6:37:11,1.2085,41
130,6:38:11,1.2178,41
130,6:39:11,1.2654,41
130,6:40:11,1.4668,41
130,6:41:11,1.4831,41
130,6:42:11,1.5280,41
130,6:43:11,1.4838,41
130,6:44:11,1.3218,41
130,6:45:11,1.3051,41
130,6:46:11,1.3198,41
130,6:47:11,1.2890,41
130,6:48:11,1.3276,41
130,6:49:11,1.3750,41
130,6:50:11,1.5721,41
130,6:51:11,1.5562,41
130,6:52:11,1.5105,41
130,6:53:11,1.3367,41
130,6:54:11,1.3650,41
130,6:55:11,1.3615,41
130,6:56:11,1.3232,41
130,6:57:11,1.3697,41
130,6:58:11,1.4801,41
130,6:59:11,1.4452,41
130,7:0:11,1.3777,41
130,7:1:11,1.3022,41
130,7:2:11,1.1167,41
130,7:3:11,1.1029,41
130,7:4:11,1.1039,41
130,7:5:11,1.0432,41
130,7:6:11,1.1313,41
130,7:7:11,1.2782,41
130,7:8:12,1.2933,41
130,7:9:11,1.2855,41
130,7:10:12,1.1890,41
130,7:11:12,1.0494,41
130,7:12:12,1.0575,41
130,7:13:12,1.0577,41
130,7:14:12,0.9285,41
130,7:15:12,0.8392,41
130,7:16:12,0.8991,41
130,7:17:12,1.0934,41
130,7:18:12,1.0094,41
130,7:19:12,1.1463,41
130,7:20:12,0.9948,41
130,7:21:12,0.9497,41
130,7:22:12,0.9541,41
130,7:23:12,0.9430,41
130,7:24:12,0.9894,41
130,7:25:12,1.1103,41
130,7:26:12,1.1509,41
130,7:27:12,1.1430,41
130,7:28:12,1.1761,41
130,7:29:12,0.8812,41
130,7:30:12,0.9617,41
130,7:31:12,0.9314,41
130,7:32:12,0.9153,41
130,7:33:12,0.9292,41
130,7:34:12,0.9646,41
130,7:35:12,1.1302,41
130,7:36:12,1.0894,41
130,7:37:12,1.1618,41
130,7:38:12,1.1492,41
130,7:39:12,0.9024,41
130,7:40:12,0.9081,41
130,7:41:12,0.9809,41
130,7:42:12,0.9905,41
130,7:43:13,0.8850,41
130,7:44:13,1.0097,41
130,7:45:13,1.1685,41
130,7:46:13,1.2015,41
130,7:47:13,1.0092,41
130,7:48:13,0.9078,41
130,7:49:13,0.8871,41
130,7:50:13,1.0319,41
130,7:51:13,0.9900,41
130,7:52:13,1.1379,41
130,7:53:13,1.3036,41
130,7:54:13,1.2323,41
130,7:55:13,1.2978,41
130,7:56:13,1.0674,41
130,7:57:13,1.0582,41
130,7:58:13,1.0234,41
130,7:59:13,1.0498,41
130,8:0:13,1.0249,41
130,8:1:13,1.0245,41
130,8:2:13,1.2320,41
130,8:3:13,1.3002,41
130,8:4:13,1.2634,41
130,8:5:13,1.0450,41
130,8:6:13,1.0421,41
130,8:7:13,1.0426,41
130,8:8:13,0.9997,41
130,8:9:13,0.9832,41
130,8:10:13,1.2214,41
130,8:11:13,1.2869,41
130,8:12:13,1.2143,41
130,8:13:13,1.2024,41
130,8:14:13,1.0441,41
130,8:15:13,1.0257,41
130,8:16:13,0.9981,41
130,8:17:14,1.0590,41
130,8:18:13,1.1155,41
130,8:19:14,1.1237,41
130,8:20:14,1.1604,41
130,8:21:14,1.3490,41
130,8:22:14,1.5435,41
130,8:23:14,1.5293,41
130,8:24:14,1.3101,41
130,8:25:14,1.3426,41
130,8:26:14,1.3650,41
130,8:27:14,1.3491,41
130,8:28:14,1.3211,41
130,8:29:14,1.5377,41
130,8:30:14,1.6413,41
130,8:31:14,1.5938,41
130,8:32:14,1.3974,41
130,8:33:14,1.3691,41
130,8:34:14,1.4379,41
130,8:35:14,1.3642,41
130,8:36:14,1.4338,41
130,8:37:14,1.4786,41
130,8:38:14,1.4155,41
130,8:39:14,1.4017,41
130,8:40:14,1.3647,41
130,8:41:14,1.2299,41
130,8:42:14,1.1980,41
130,8:43:14,1.1621,41
130,8:44:14,1.2454,41
130,8:45:14,1.3483,41
130,8:46:14,1.3641,41
130,8:47:14,1.4078,41
130,8:48:14,1.3409,41
130,8:49:14,1.2348,41
130,8:50:14,1.0635,41
130,8:51:15,1.2067,41
130,8:52:14,1.1677,41
130,8:53:15,1.2395,41
130,8:54:15,1.5315,41
130,8:55:15,1.5815,41
130,8:56:15,1.5205,41
130,8:57:15,1.1564,41
130,8:58:15,1.0551,41
130,8:59:15,1.0974,41
130,9:0:15,1.1119,41
130,9:1:15,1.0276,41
130,9:2:15,1.1558,41
130,9:3:15,1.2135,41
130,9:4:15,1.4471,41
130,9:5:15,1.3831,41
130,9:6:15,1.4102,41
130,9:7:15,1.2237,41
130,9:8:15,1.1671,41
130,9:9:15,1.0499,41
130,9:10:15,1.0687,41
130,9:11:15,1.1170,41
130,9:12:15,1.1702,41
130,9:13:15,1.3597,41
130,9:14:15,1.3658,41
130,9:15:15,1.3427,41
130,9:16:15,1.1272,41
130,9:17:15,1.2149,41
130,9:18:15,1.2031,41
130,9:19:15,1.1894,41
130,9:20:15,1.1507,41
130,9:21:15,1.2918,41
130,9:22:15,1.4154,41
130,9:23:15,1.3094,41
130,9:24:15,1.1665,41
130,9:25:15,1.1181,41
130,9:26:15,1.1430,41
130,9:27:15,1.1850,41
130,9:28:16,1.1958,41
130,9:29:16,1.2563,41
130,9:30:16,1.2358,41
130,9:31:16,1.3711,41
130,9:32:16,1.3946,41
130,9:33:16,1.4002,41
130,9:34:16,1.1987,41
130,9:35:16,1.0518,41
130,9:36:16,1.1358,41
130,9:37:16,1.1610,41
130,9:38:16,1.1504,41
130,9:39:16,1.0666,41
130,9:40:16,1.2992,41
130,9:41:16,1.4458,41
130,9:42:16,1.4721,41
130,9:43:16,1.2349,41
130,9:44:16,1.1541,41
130,9:45:16,1.1946,41
130,9:46:16,1.2010,41
130,9:47:16,1.1994,41
130,9:48:16,1.2352,41
130,9:49:16,1.2518,41
130,9:50:16,1.5014,41
130,9:51:16,1.4769,41
130,9:52:16,1.5414,41
130,9:53:16,1.3625,41
130,9:54:16,1.1478,41
130,9:55:16,1.1695,41
130,9:56:16,1.1942,41
130,9:57:16,1.2130,41
130,9:58:16,1.1468,41
130,9:59:16,1.2181,41
130,10:0:17,1.3118,41
130,10:1:16,1.5071,41
130,10:2:17,1.4451,41
130,10:3:17,1.3991,41
130,10:4:17,1.0705,41
130,10:5:17,1.0292,41
130,10:6:17,0.9787,41
130,10:7:17,1.1524,41
130,10:8:17,1.1411,41
130,10:9:17,1.1807,41
130,10:10:17,1.1600,41
130,10:11:17,1.4300,41
130,10:12:17,1.3311,41
130,10:13:17,1.3237,41
130,10:14:17,1.0300,41
130,10:15:17,1.0950,41
130,10:16:17,1.0853,41
130,10:17:17,1.1696,41
130,10:18:17,1.1368,41
130,10:19:17,1.4367,41
130,10:20:17,1.4473,41
130,10:21:17,1.4853,41
130,10:22:17,1.1871,41
130,10:23:17,1.1931,41
130,16:0:1,0.9844,41
130,16:4:16,1.0663,41
130,16:5:16,1.2271,41
130,16:6:16,1.3196,41
130,16:7:17,1.3155,41
130,16:8:16,1.3319,41
130,16:9:17,1.3294,41
130,16:10:17,1.3062,41
130,16:11:17,1.3403,41
130,16:12:17,1.3509,41
130,16:13:17,1.3394,41
130,16:14:17,1.3502,41
130,16:15:17,1.3946,41
130,16:16:17,1.4192,41
130,10:50:7,1.8488,47
130,10:51:7,2.0061,47
130,10:52:8,2.1376,47
130,10:53:8,2.0418,47
130,10:54:8,2.0049,47
130,20:32:33,1.3367,78
