StationID,average,Time
121,0.0567,2020-07-10 13:32:38
121,0.0536,2020-07-10 13:33:39
121,0.0524,2020-07-10 13:34:39
121,0.052,2020-07-10 13:35:39
121,0.051,2020-07-10 13:36:39
121,0.0522,2020-07-10 13:37:39
121,0.0541,2020-07-10 13:38:39
121,0.0516,2020-07-10 13:39:39
121,0.0516,2020-07-10 13:40:39
121,0.0533,2020-07-10 13:41:39
121,0.053,2020-07-10 13:42:39
121,0.0495,2020-07-10 13:43:39
121,0.0522,2020-07-10 13:44:39
121,0.0539,2020-07-10 13:45:39
121,0.0523,2020-07-10 13:46:39
121,0.0499,2020-07-10 13:47:39
121,0.0506,2020-07-10 13:48:39
121,0.051,2020-07-10 13:49:39
121,0.0528,2020-07-10 13:50:39
121,0.0487,2020-07-10 13:51:39
121,0.0559,2020-07-10 13:52:39
121,0.0595,2020-07-10 13:53:39
121,0.0531,2020-07-10 13:54:39
121,0.0535,2020-07-10 13:55:39
121,0.054,2020-07-10 13:56:39
121,0.0523,2020-07-10 13:57:39
121,0.0532,2020-07-10 13:58:39
121,0.0542,2020-07-10 13:59:39
121,0.0511,2020-07-10 14:00:39
121,0.0503,2020-07-10 14:01:39
121,0.0558,2020-07-10 14:02:39
121,0.0525,2020-07-10 14:03:40
121,0.0526,2020-07-10 14:04:40
121,0.0572,2020-07-10 14:05:40
121,0.0555,2020-07-10 14:06:40
121,0.0514,2020-07-10 14:07:40
121,0.0542,2020-07-10 14:08:40
121,0.052,2020-07-10 14:09:40
121,0.0504,2020-07-10 14:10:40
121,0.0523,2020-07-10 14:11:40
121,0.0538,2020-07-10 14:12:40
121,0.0527,2020-07-10 14:13:40
121,0.053,2020-07-10 14:14:40
121,0.0498,2020-07-10 14:15:40
121,0.0489,2020-07-10 14:16:40
121,0.0479,2020-07-10 14:17:40
121,0.051,2020-07-10 14:18:40
121,0.0518,2020-07-10 14:19:40
121,0.0528,2020-07-10 14:20:40
121,0.0497,2020-07-10 14:21:40
121,0.0462,2020-07-10 14:22:40
121,0.0495,2020-07-10 14:23:40
121,0.0515,2020-07-10 14:24:40
121,0.0526,2020-07-10 14:25:40
121,0.0532,2020-07-10 14:26:40
121,0.0507,2020-07-10 14:27:40
121,0.0519,2020-07-10 14:28:40
121,0.0515,2020-07-10 14:29:40
121,0.0519,2020-07-10 14:30:40
121,0.0497,2020-07-10 14:31:40
121,0.0546,2020-07-10 14:32:40
121,0.0535,2020-07-10 14:33:40
121,0.0558,2020-07-10 14:34:40
121,0.0511,2020-07-10 14:35:40
121,0.0517,2020-07-10 14:36:40
121,0.0501,2020-07-10 14:37:40
121,0.0513,2020-07-10 14:38:40
121,0.0518,2020-07-10 14:39:40
121,0.0508,2020-07-10 14:40:40
121,0.0528,2020-07-10 14:41:40
121,0.0498,2020-07-10 14:42:40
121,0.0507,2020-07-10 14:43:40
121,0.0476,2020-07-10 14:44:40
121,0.0507,2020-07-10 14:45:40
121,0.0537,2020-07-10 14:46:41
121,0.0568,2020-07-10 14:47:41
121,0.0513,2020-07-10 14:48:41
121,0.0522,2020-07-10 14:49:41
121,0.0476,2020-07-10 14:50:41
121,0.0503,2020-07-10 14:51:41
121,0.0494,2020-07-10 14:52:41
121,0.0515,2020-07-10 14:53:41
121,0.0515,2020-07-10 14:54:41
121,0.0523,2020-07-10 14:55:41
121,0.0507,2020-07-10 14:56:41
121,0.052,2020-07-10 14:57:41
121,0.0538,2020-07-10 14:58:41
121,0.0512,2020-07-10 14:59:41
121,0.0515,2020-07-10 15:00:41
121,0.0524,2020-07-10 15:01:41
121,0.0531,2020-07-10 15:02:41
121,0.0513,2020-07-10 15:03:41
121,0.0514,2020-07-10 15:04:41
121,0.0513,2020-07-10 15:05:41
121,0.053,2020-07-10 15:06:41
121,0.0514,2020-07-10 15:07:41
121,0.0522,2020-07-10 15:08:41
121,0.0503,2020-07-10 15:09:41
121,0.0506,2020-07-10 15:10:42
121,0.0498,2020-07-10 15:11:42
121,0.0499,2020-07-10 15:12:42
121,0.0489,2020-07-10 15:13:42
121,0.0485,2020-07-10 15:14:42
121,0.0507,2020-07-10 15:15:42
121,0.0499,2020-07-10 15:16:42
121,0.0518,2020-07-10 15:17:42
121,0.0519,2020-07-10 15:18:42
121,0.051,2020-07-10 15:19:42
121,0.0519,2020-07-10 15:20:42
121,0.0515,2020-07-10 15:21:42
121,0.0502,2020-07-10 15:22:42
121,0.0494,2020-07-10 15:23:42
121,0.0485,2020-07-10 15:24:42
121,0.0473,2020-07-10 15:25:42
121,0.049,2020-07-10 15:26:42
121,0.0496,2020-07-10 15:27:42
121,0.0499,2020-07-10 15:28:42
121,0.0462,2020-07-10 15:29:42
121,0.0511,2020-07-10 15:30:42
121,0.0521,2020-07-10 15:31:42
121,0.0523,2020-07-10 15:32:42
121,0.0509,2020-07-10 15:33:42
121,0.0501,2020-07-10 15:34:42
121,0.0537,2020-07-10 15:35:42
121,0.0476,2020-07-10 15:36:42
121,0.051,2020-07-10 15:37:42
121,0.0516,2020-07-10 15:38:43
121,0.0494,2020-07-10 15:39:43
121,0.0536,2020-07-10 15:40:42
121,0.0557,2020-07-10 15:41:42
121,0.0516,2020-07-10 15:42:42
121,0.0539,2020-07-10 15:43:42
121,0.051,2020-07-10 15:44:42
121,0.0491,2020-07-10 15:45:43
121,0.0537,2020-07-10 15:46:43
121,0.0493,2020-07-10 15:47:43
121,0.0517,2020-07-10 15:48:43
121,0.0512,2020-07-10 15:49:43
121,0.0519,2020-07-10 15:50:43
121,0.0476,2020-07-10 15:51:43
121,0.0485,2020-07-10 15:52:43
121,0.0491,2020-07-10 15:53:43
121,0.0488,2020-07-10 15:54:43
121,0.0506,2020-07-10 15:55:43
121,0.0529,2020-07-10 15:56:43
121,0.0498,2020-07-10 15:57:43
121,0.0514,2020-07-10 15:58:43
121,0.052,2020-07-10 15:59:43
121,0.0473,2020-07-10 16:00:43
121,0.0471,2020-07-10 16:01:43
121,0.0491,2020-07-10 16:02:43
121,0.0536,2020-07-10 16:03:43
121,0.0521,2020-07-10 16:04:43
121,0.0527,2020-07-10 16:05:43
121,0.051,2020-07-10 16:06:43
121,0.0525,2020-07-10 16:07:43
121,0.0525,2020-07-10 16:08:43
121,0.0523,2020-07-10 16:09:43
121,0.0491,2020-07-10 16:10:43
121,0.0508,2020-07-10 16:11:43
121,0.0533,2020-07-10 16:12:43
121,0.0529,2020-07-10 16:13:43
121,0.0505,2020-07-10 16:14:43
121,0.0506,2020-07-10 16:15:43
121,0.0536,2020-07-10 16:16:43
121,0.0508,2020-07-10 16:17:43
121,0.0533,2020-07-10 16:18:43
121,0.0548,2020-07-10 16:19:43
121,0.0551,2020-07-10 16:20:43
121,0.0535,2020-07-10 16:21:43
121,0.0524,2020-07-10 16:22:44
121,0.056,2020-07-10 16:23:44
121,0.0562,2020-07-10 16:24:44
121,0.0544,2020-07-10 16:25:44
121,0.0504,2020-07-10 16:26:44
121,0.0538,2020-07-10 16:27:44
121,0.0532,2020-07-10 16:28:44
121,0.0522,2020-07-10 16:29:44
121,0.051,2020-07-10 16:30:44
121,0.054,2020-07-10 16:31:44
121,0.0531,2020-07-10 16:32:44
121,0.056,2020-07-10 16:33:44
121,0.0546,2020-07-10 16:34:44
121,0.0488,2020-07-10 16:35:44
121,0.0446,2020-07-10 16:36:44
121,0.0486,2020-07-10 16:37:44
121,0.0494,2020-07-10 16:38:44
121,0.0513,2020-07-10 16:39:44
121,0.0531,2020-07-10 16:40:44
121,0.0506,2020-07-10 16:41:44
121,0.051,2020-07-10 16:42:44
121,0.0481,2020-07-10 16:43:44
121,0.0496,2020-07-10 16:44:44
121,0.0503,2020-07-10 16:45:44
121,0.0508,2020-07-10 16:46:44
121,0.0497,2020-07-10 16:47:44
121,0.0549,2020-07-10 16:48:44
121,0.0528,2020-07-10 16:49:44
121,0.0537,2020-07-10 16:50:44
121,0.0517,2020-07-10 16:51:44
121,0.0507,2020-07-10 16:52:44
121,0.0515,2020-07-10 16:53:44
121,0.0481,2020-07-10 16:54:45
121,0.0529,2020-07-10 16:55:45
121,0.0524,2020-07-10 16:56:45
121,0.0511,2020-07-10 16:57:45
121,0.0511,2020-07-10 16:58:44
121,0.0528,2020-07-10 16:59:45
121,0.0506,2020-07-10 17:00:44
121,0.0506,2020-07-10 17:01:44
121,0.0515,2020-07-10 17:02:44
121,0.0501,2020-07-10 17:03:44
121,0.0518,2020-07-10 17:04:44
121,0.0481,2020-07-10 17:05:44
121,0.0488,2020-07-10 17:06:44
121,0.0523,2020-07-10 17:07:44
121,0.0474,2020-07-10 17:08:44
121,0.0501,2020-07-10 17:09:44
121,0.0537,2020-07-10 17:10:44
121,0.0509,2020-07-10 17:11:44
121,0.0504,2020-07-10 17:12:44
121,0.0513,2020-07-10 17:13:44
121,0.0508,2020-07-10 17:14:44
121,0.052,2020-07-10 17:15:44
121,0.0537,2020-07-10 17:16:44
121,0.0524,2020-07-10 17:17:44
121,0.051,2020-07-10 17:18:44
121,0.0503,2020-07-10 17:19:44
121,0.0492,2020-07-10 17:20:44
121,0.0462,2020-07-10 17:21:45
121,0.0503,2020-07-10 17:22:45
121,0.0538,2020-07-10 17:23:45
121,0.0553,2020-07-10 17:24:44
121,0.0542,2020-07-10 17:25:44
121,0.0528,2020-07-10 17:26:45
121,0.0511,2020-07-10 17:27:45
121,0.0527,2020-07-10 17:28:45
121,0.0487,2020-07-10 17:29:45
121,0.0508,2020-07-10 17:30:45
121,0.0499,2020-07-10 17:31:45
121,0.0523,2020-07-10 17:32:45
121,0.0532,2020-07-10 17:33:45
121,0.0508,2020-07-10 17:34:45
121,0.05,2020-07-10 17:35:45
121,0.0509,2020-07-10 17:36:45
121,0.0499,2020-07-10 17:37:45
121,0.0487,2020-07-10 17:38:45
121,0.0492,2020-07-10 17:39:45
121,0.0497,2020-07-10 17:40:45
121,0.0481,2020-07-10 17:41:45
121,0.0469,2020-07-10 17:42:45
121,0.0481,2020-07-10 17:43:45
121,0.0454,2020-07-10 17:44:45
121,0.0489,2020-07-10 17:45:45
121,0.0511,2020-07-10 17:46:45
121,0.054,2020-07-10 17:47:45
121,0.0508,2020-07-10 17:48:45
121,0.0482,2020-07-10 17:49:45
121,0.0478,2020-07-10 17:50:45
121,0.0481,2020-07-10 17:51:45
121,0.0486,2020-07-10 17:52:45
121,0.0459,2020-07-10 17:53:45
121,0.0484,2020-07-10 17:54:45
121,0.0489,2020-07-10 17:55:45
121,0.0508,2020-07-10 17:56:45
121,0.0505,2020-07-10 17:57:45
121,0.0516,2020-07-10 17:58:45
121,0.0495,2020-07-10 17:59:45
121,0.0494,2020-07-10 18:00:45
121,0.0507,2020-07-10 18:01:45
121,0.0547,2020-07-10 18:02:45
121,0.0516,2020-07-10 18:03:46
121,0.0491,2020-07-10 18:04:46
121,0.0495,2020-07-10 18:05:46
121,0.0507,2020-07-10 18:06:46
121,0.0492,2020-07-10 18:07:46
121,0.0509,2020-07-10 18:08:46
121,0.0509,2020-07-10 18:09:46
121,0.0489,2020-07-10 18:10:46
121,0.0487,2020-07-10 18:11:46
121,0.0486,2020-07-10 18:12:46
121,0.0496,2020-07-10 18:13:46
121,0.0522,2020-07-10 18:14:46
121,0.0533,2020-07-10 18:15:46
121,0.0514,2020-07-10 18:16:46
121,0.0517,2020-07-10 18:17:46
121,0.0498,2020-07-10 18:18:46
121,0.0505,2020-07-10 18:19:46
121,0.0503,2020-07-10 18:20:46
121,0.0543,2020-07-10 18:21:46
121,0.0508,2020-07-10 18:22:46
121,0.0522,2020-07-10 18:23:46
121,0.0518,2020-07-10 18:24:46
121,0.0523,2020-07-10 18:25:46
121,0.0503,2020-07-10 18:26:46
121,0.0537,2020-07-10 18:27:46
121,0.0499,2020-07-10 18:28:46
121,0.0543,2020-07-10 18:29:46
121,0.0511,2020-07-10 18:30:46
121,0.0506,2020-07-10 18:31:46
121,0.0525,2020-07-10 18:32:46
121,0.0521,2020-07-10 18:33:47
121,0.0499,2020-07-10 18:34:47
121,0.0484,2020-07-10 18:35:47
121,0.0522,2020-07-10 18:36:47
121,0.0507,2020-07-10 18:37:47
121,0.051,2020-07-10 18:38:47
121,0.0477,2020-07-10 18:39:47
121,0.0475,2020-07-10 18:40:46
121,0.0507,2020-07-10 18:41:46
121,0.05,2020-07-10 18:42:47
121,0.0507,2020-07-10 18:43:47
121,0.0527,2020-07-10 18:44:47
121,0.0495,2020-07-10 18:45:47
121,0.0492,2020-07-10 18:46:47
121,0.0502,2020-07-10 18:47:47
121,0.0495,2020-07-10 18:48:47
121,0.05,2020-07-10 18:49:47
121,0.0481,2020-07-10 18:50:47
121,0.0474,2020-07-10 18:51:47
121,0.0529,2020-07-10 18:52:47
121,0.05,2020-07-10 18:53:47
121,0.0511,2020-07-10 18:54:47
121,0.0477,2020-07-10 18:55:47
121,0.0475,2020-07-10 18:56:47
121,0.0479,2020-07-10 18:57:47
121,0.0466,2020-07-10 18:58:47
121,0.0483,2020-07-10 18:59:47
121,0.05,2020-07-10 19:00:47
121,0.0486,2020-07-10 19:01:47
121,0.0494,2020-07-10 19:02:47
121,0.0481,2020-07-10 19:03:47
121,0.0504,2020-07-10 19:04:47
121,0.0503,2020-07-10 19:05:47
121,0.0502,2020-07-10 19:06:47
121,0.0504,2020-07-10 19:07:47
121,0.0508,2020-07-10 19:08:48
121,0.0508,2020-07-10 19:09:48
121,0.0524,2020-07-10 19:10:48
121,0.0478,2020-07-10 19:11:48
121,0.05,2020-07-10 19:12:48
121,0.0509,2020-07-10 19:13:48
121,0.0491,2020-07-10 19:14:48
121,0.0497,2020-07-10 19:15:48
121,0.0515,2020-07-10 19:16:48
121,0.0507,2020-07-10 19:17:48
121,0.0497,2020-07-10 19:18:48
121,0.048,2020-07-10 19:19:48
121,0.0521,2020-07-10 19:20:48
121,0.0483,2020-07-10 19:21:48
121,0.0488,2020-07-10 19:22:48
121,0.0471,2020-07-10 19:23:48
121,0.0472,2020-07-10 19:24:48
121,0.0482,2020-07-10 19:25:48
121,0.0513,2020-07-10 19:26:48
121,0.0508,2020-07-10 19:27:48
121,0.0494,2020-07-10 19:28:48
121,0.0462,2020-07-10 19:29:48
121,0.0484,2020-07-10 19:30:48
121,0.0485,2020-07-10 19:31:48
121,0.0495,2020-07-10 19:32:48
121,0.0473,2020-07-10 19:33:48
121,0.0483,2020-07-10 19:34:48
121,0.0486,2020-07-10 19:35:48
121,0.0485,2020-07-10 19:36:48
121,0.0498,2020-07-10 19:37:48
121,0.0491,2020-07-10 19:38:48
121,0.0492,2020-07-10 19:39:48
121,0.05,2020-07-10 19:40:48
121,0.0484,2020-07-10 19:41:48
121,0.0498,2020-07-10 19:42:48
121,0.0491,2020-07-10 19:43:48
121,0.0539,2020-07-10 19:44:48
121,0.0513,2020-07-10 19:45:49
121,0.047,2020-07-10 19:46:49
121,0.0481,2020-07-10 19:47:49
121,0.0461,2020-07-10 19:48:49
121,0.0464,2020-07-10 19:49:49
121,0.0442,2020-07-10 19:50:49
121,0.0461,2020-07-10 19:51:49
121,0.0466,2020-07-10 19:52:49
121,0.048,2020-07-10 19:53:49
121,0.0469,2020-07-10 19:54:49
121,0.0458,2020-07-10 19:55:49
121,0.048,2020-07-10 19:56:49
121,0.0446,2020-07-10 19:57:49
121,0.0459,2020-07-10 19:58:49
121,0.0496,2020-07-10 19:59:49
121,0.0504,2020-07-10 20:00:49
121,0.0496,2020-07-10 20:01:49
121,0.0497,2020-07-10 20:02:49
121,0.0485,2020-07-10 20:03:49
121,0.0511,2020-07-10 20:04:49
121,0.0506,2020-07-10 20:05:49
121,0.0483,2020-07-10 20:06:49
121,0.047,2020-07-10 20:07:49
121,0.0446,2020-07-10 20:08:49
121,0.0481,2020-07-10 20:09:49
121,0.047,2020-07-10 20:10:49
121,0.048,2020-07-10 20:11:49
121,0.0488,2020-07-10 20:12:49
121,0.048,2020-07-10 20:13:49
121,0.0458,2020-07-10 20:14:49
121,0.0446,2020-07-10 20:15:49
121,0.0436,2020-07-10 20:16:49
121,0.0453,2020-07-10 20:17:49
121,0.0464,2020-07-10 20:18:49
121,0.0481,2020-07-10 20:19:49
121,0.0479,2020-07-10 20:20:49
121,0.0478,2020-07-10 20:21:50
121,0.048,2020-07-10 20:22:50
121,0.0496,2020-07-10 20:23:50
121,0.0502,2020-07-10 20:24:50
121,0.047,2020-07-10 20:25:50
121,0.0457,2020-07-10 20:26:50
121,0.0456,2020-07-10 20:27:50
121,0.0439,2020-07-10 20:28:50
121,0.0455,2020-07-10 20:29:50
121,0.0509,2020-07-10 20:30:50
121,0.0491,2020-07-10 20:31:50
121,0.0472,2020-07-10 20:32:50
121,0.0465,2020-07-10 20:33:50
121,0.0481,2020-07-10 20:34:50
121,0.0473,2020-07-10 20:35:50
121,0.0463,2020-07-10 20:36:50
121,0.0487,2020-07-10 20:37:50
121,0.0489,2020-07-10 20:38:50
121,0.0481,2020-07-10 20:39:50
121,0.0451,2020-07-10 20:40:50
121,0.0463,2020-07-10 20:41:50
121,0.0462,2020-07-10 20:42:50
121,0.0456,2020-07-10 20:43:50
121,0.0478,2020-07-10 20:44:50
121,0.0464,2020-07-10 20:45:50
121,0.0467,2020-07-10 20:46:50
121,0.0446,2020-07-10 20:47:50
121,0.0473,2020-07-10 20:48:50
121,0.0498,2020-07-10 20:49:50
121,0.0473,2020-07-10 20:50:50
121,0.0486,2020-07-10 20:51:50
121,0.05,2020-07-10 20:52:50
121,0.0477,2020-07-10 20:53:50
121,0.049,2020-07-10 20:54:50
121,0.0485,2020-07-10 20:55:50
121,0.0491,2020-07-10 20:56:50
121,0.0484,2020-07-10 20:57:50
121,0.0489,2020-07-10 20:58:50
121,0.0493,2020-07-10 20:59:50
121,0.0495,2020-07-10 21:00:50
121,0.0484,2020-07-10 21:01:50
121,0.0478,2020-07-10 21:02:50
121,0.045,2020-07-10 21:03:50
121,0.0471,2020-07-10 21:04:50
121,0.0469,2020-07-10 21:05:50
121,0.0472,2020-07-10 21:06:50
121,0.0482,2020-07-10 21:07:50
121,0.0482,2020-07-10 21:08:50
121,0.0494,2020-07-10 21:09:51
121,0.0466,2020-07-10 21:10:51
121,0.0471,2020-07-10 21:11:51
121,0.0511,2020-07-10 21:12:51
121,0.052,2020-07-10 21:13:51
121,0.0533,2020-07-10 21:14:51
121,0.0521,2020-07-10 21:15:51
121,0.0514,2020-07-10 21:16:51
121,0.0494,2020-07-10 21:17:51
121,0.048,2020-07-10 21:18:51
121,0.0466,2020-07-10 21:19:51
121,0.0457,2020-07-10 21:20:51
121,0.0455,2020-07-10 21:21:51
121,0.048,2020-07-10 21:22:51
121,0.0469,2020-07-10 21:23:51
121,0.0478,2020-07-10 21:24:51
121,0.0474,2020-07-10 21:25:51
121,0.0475,2020-07-10 21:26:51
121,0.0474,2020-07-10 21:27:51
121,0.0469,2020-07-10 21:28:51
121,0.0435,2020-07-10 21:29:51
121,0.0488,2020-07-10 21:30:51
121,0.0488,2020-07-10 21:31:51
121,0.0491,2020-07-10 21:32:51
121,0.05,2020-07-10 21:33:51
121,0.0476,2020-07-10 21:34:51
121,0.0502,2020-07-10 21:35:51
121,0.046,2020-07-10 21:36:51
121,0.047,2020-07-10 21:37:51
121,0.0499,2020-07-10 21:38:51
121,0.0482,2020-07-10 21:39:51
121,0.0482,2020-07-10 21:40:51
121,0.0505,2020-07-10 21:41:51
121,0.0464,2020-07-10 21:42:51
121,0.0454,2020-07-10 21:43:51
121,0.0469,2020-07-10 21:44:51
121,0.0456,2020-07-10 21:45:52
121,0.0469,2020-07-10 21:46:52
121,0.0477,2020-07-10 21:47:52
121,0.0496,2020-07-10 21:48:52
121,0.0476,2020-07-10 21:49:52
121,0.0496,2020-07-10 21:50:52
121,0.0491,2020-07-10 21:51:52
121,0.0471,2020-07-10 21:52:52
121,0.0497,2020-07-10 21:53:52
121,0.0479,2020-07-10 21:54:52
121,0.0488,2020-07-10 21:55:52
121,0.0503,2020-07-10 21:56:52
121,0.049,2020-07-10 21:57:52
121,0.0486,2020-07-10 21:58:52
121,0.0457,2020-07-10 21:59:52
121,0.0453,2020-07-10 22:00:52
121,0.0455,2020-07-10 22:01:52
121,0.0478,2020-07-10 22:02:52
121,0.0475,2020-07-10 22:03:52
121,0.0462,2020-07-10 22:04:52
121,0.0471,2020-07-10 22:05:52
121,0.048,2020-07-10 22:06:52
121,0.0471,2020-07-10 22:07:52
121,0.0479,2020-07-10 22:08:52
121,0.0467,2020-07-10 22:09:52
121,0.0477,2020-07-10 22:10:52
121,0.0458,2020-07-10 22:11:52
121,0.0471,2020-07-10 22:12:52
121,0.0445,2020-07-10 22:13:53
121,0.0451,2020-07-10 22:14:53
121,0.0471,2020-07-10 22:15:53
121,0.0468,2020-07-10 22:16:53
121,0.0472,2020-07-10 22:17:53
121,0.0461,2020-07-10 22:18:53
121,0.0458,2020-07-10 22:19:53
121,0.0465,2020-07-10 22:20:53
121,0.0467,2020-07-10 22:21:53
121,0.0461,2020-07-10 22:22:53
121,0.0472,2020-07-10 22:23:53
121,0.0483,2020-07-10 22:24:53
121,0.0472,2020-07-10 22:25:53
121,0.0468,2020-07-10 22:26:53
121,0.0465,2020-07-10 22:27:53
121,0.0448,2020-07-10 22:28:53
121,0.0452,2020-07-10 22:29:53
121,0.0461,2020-07-10 22:30:53
121,0.0448,2020-07-10 22:31:53
121,0.0476,2020-07-10 22:32:53
121,0.0492,2020-07-10 22:33:53
121,0.0454,2020-07-10 22:34:53
121,0.0426,2020-07-10 22:35:54
121,0.0472,2020-07-10 22:36:53
121,0.048,2020-07-10 22:37:53
121,0.0472,2020-07-10 22:38:53
121,0.0474,2020-07-10 22:39:53
121,0.0465,2020-07-10 22:40:53
121,0.044,2020-07-10 22:41:53
121,0.0453,2020-07-10 22:42:53
121,0.0487,2020-07-10 22:43:53
121,0.0467,2020-07-10 22:44:53
121,0.0459,2020-07-10 22:45:53
121,0.0456,2020-07-10 22:46:54
121,0.0438,2020-07-10 22:47:54
121,0.0432,2020-07-10 22:48:54
121,0.0433,2020-07-10 22:49:54
121,0.0461,2020-07-10 22:50:54
121,0.0447,2020-07-10 22:51:54
121,0.0465,2020-07-10 22:52:54
121,0.0461,2020-07-10 22:53:54
121,0.0483,2020-07-10 22:54:54
121,0.0495,2020-07-10 22:55:54
121,0.0461,2020-07-10 22:56:54
121,0.0468,2020-07-10 22:57:54
121,0.0449,2020-07-10 22:58:54
121,0.0471,2020-07-10 22:59:54
121,0.0473,2020-07-10 23:00:54
121,0.047,2020-07-10 23:01:54
121,0.0484,2020-07-10 23:02:54
121,0.0487,2020-07-10 23:03:54
121,0.0479,2020-07-10 23:04:54
121,0.0458,2020-07-10 23:05:54
121,0.047,2020-07-10 23:06:54
121,0.047,2020-07-10 23:07:54
121,0.0474,2020-07-10 23:08:54
121,0.0479,2020-07-10 23:09:54
121,0.0464,2020-07-10 23:10:54
121,0.0458,2020-07-10 23:11:54
121,0.0483,2020-07-10 23:12:54
121,0.0444,2020-07-10 23:13:54
121,0.0427,2020-07-10 23:14:54
121,0.0458,2020-07-10 23:15:54
121,0.0472,2020-07-10 23:16:54
121,0.0475,2020-07-10 23:17:55
121,0.0497,2020-07-10 23:18:54
121,0.0494,2020-07-10 23:19:54
121,0.0482,2020-07-10 23:20:54
121,0.0493,2020-07-10 23:21:54
121,0.0499,2020-07-10 23:22:55
121,0.0484,2020-07-10 23:23:55
121,0.0483,2020-07-10 23:24:55
121,0.0486,2020-07-10 23:25:55
121,0.0476,2020-07-10 23:26:55
121,0.0454,2020-07-10 23:27:55
121,0.0492,2020-07-10 23:28:55
121,0.0505,2020-07-10 23:29:55
121,0.0463,2020-07-10 23:30:55
121,0.0473,2020-07-10 23:31:55
121,0.0468,2020-07-10 23:32:55
121,0.0455,2020-07-10 23:33:55
121,0.0451,2020-07-10 23:34:55
121,0.0455,2020-07-10 23:35:55
121,0.0482,2020-07-10 23:36:55
121,0.0507,2020-07-10 23:37:55
121,0.0509,2020-07-10 23:38:55
121,0.0515,2020-07-10 23:39:55
121,0.0502,2020-07-10 23:40:55
121,0.051,2020-07-10 23:41:55
121,0.0471,2020-07-10 23:42:55
121,0.0494,2020-07-10 23:43:55
121,0.0502,2020-07-10 23:44:55
121,0.0499,2020-07-10 23:45:55
121,0.0513,2020-07-10 23:46:55
121,0.0513,2020-07-10 23:47:55
121,0.0481,2020-07-10 23:48:55
121,0.0503,2020-07-10 23:49:55
121,0.0514,2020-07-10 23:50:55
121,0.0501,2020-07-10 23:51:55
121,0.0488,2020-07-10 23:52:55
121,0.0466,2020-07-10 23:53:55
121,0.0502,2020-07-10 23:54:55
121,0.0522,2020-07-10 23:55:55
121,0.0485,2020-07-10 23:56:56
121,0.0514,2020-07-10 23:57:55
121,0.0527,2020-07-10 23:58:56
121,0.0512,2020-07-10 23:59:56
121,0.0481,2020-07-11 00:00:56
121,0.0473,2020-07-11 00:01:56
121,0.0472,2020-07-11 00:02:56
121,0.0496,2020-07-11 00:03:56
121,0.0467,2020-07-11 00:04:56
121,0.0459,2020-07-11 00:05:56
121,0.0469,2020-07-11 00:06:56
121,0.0474,2020-07-11 00:07:56
121,0.0481,2020-07-11 00:08:56
121,0.0491,2020-07-11 00:09:56
121,0.0493,2020-07-11 00:10:56
121,0.0468,2020-07-11 00:11:56
121,0.0459,2020-07-11 00:12:56
121,0.0448,2020-07-11 00:13:56
121,0.0475,2020-07-11 00:14:56
121,0.0461,2020-07-11 00:15:56
121,0.0484,2020-07-11 00:16:56
121,0.0513,2020-07-11 00:17:56
121,0.0506,2020-07-11 00:18:56
121,0.048,2020-07-11 00:19:56
121,0.048,2020-07-11 00:20:56
121,0.0482,2020-07-11 00:21:56
121,0.0477,2020-07-11 00:22:56
121,0.0489,2020-07-11 00:23:56
121,0.0501,2020-07-11 00:24:56
121,0.0462,2020-07-11 00:25:56
121,0.0472,2020-07-11 00:26:56
121,0.0478,2020-07-11 00:27:56
121,0.048,2020-07-11 00:28:56
121,0.0496,2020-07-11 00:29:56
121,0.0514,2020-07-11 00:30:56
121,0.0496,2020-07-11 00:31:56
121,0.0484,2020-07-11 00:32:56
121,0.0485,2020-07-11 00:33:56
121,0.0481,2020-07-11 00:34:56
121,0.0469,2020-07-11 00:35:56
121,0.0468,2020-07-11 00:36:57
121,0.0473,2020-07-11 00:37:57
121,0.049,2020-07-11 00:38:56
121,0.0508,2020-07-11 00:39:56
121,0.049,2020-07-11 00:40:56
121,0.0479,2020-07-11 00:41:57
121,0.0459,2020-07-11 00:42:57
121,0.0469,2020-07-11 00:43:57
121,0.0472,2020-07-11 00:44:57
121,0.0453,2020-07-11 00:45:57
121,0.0461,2020-07-11 00:46:57
121,0.0483,2020-07-11 00:47:57
121,0.0505,2020-07-11 00:48:57
121,0.0505,2020-07-11 00:49:57
121,0.0483,2020-07-11 00:50:57
121,0.0463,2020-07-11 00:51:57
121,0.0475,2020-07-11 00:52:57
121,0.0489,2020-07-11 00:53:57
121,0.0454,2020-07-11 00:54:57
121,0.045,2020-07-11 00:55:57
121,0.046,2020-07-11 00:56:57
121,0.0477,2020-07-11 00:57:57
121,0.0485,2020-07-11 00:58:57
121,0.0465,2020-07-11 00:59:57
121,0.047,2020-07-11 01:00:57
121,0.0485,2020-07-11 01:01:57
121,0.0479,2020-07-11 01:02:57
121,0.0464,2020-07-11 01:03:57
121,0.0469,2020-07-11 01:04:57
121,0.0458,2020-07-11 01:05:57
121,0.0457,2020-07-11 01:06:57
121,0.0469,2020-07-11 01:07:57
121,0.0466,2020-07-11 01:08:57
121,0.047,2020-07-11 01:09:58
121,0.0441,2020-07-11 01:10:58
121,0.0471,2020-07-11 01:11:58
121,0.0462,2020-07-11 01:12:57
121,0.0477,2020-07-11 01:13:57
