StationID,average,Time
150,0.0872,2020-07-11 03:15:33
150,0.1242,2020-07-11 03:16:33
150,0.0834,2020-07-11 03:17:33
150,0.1008,2020-07-11 03:18:33
150,0.1001,2020-07-11 03:19:33
150,0.1443,2020-07-11 03:20:33
150,0.1016,2020-07-11 03:21:33
150,0.1064,2020-07-11 03:22:33
150,0.0804,2020-07-11 03:23:33
150,0.0878,2020-07-11 03:24:33
150,0.0858,2020-07-11 03:25:33
150,0.0995,2020-07-11 03:26:33
150,0.0907,2020-07-11 03:27:33
150,0.0658,2020-07-11 03:28:33
150,0.0755,2020-07-11 03:29:33
150,0.0748,2020-07-11 03:30:33
150,0.0667,2020-07-11 03:31:33
150,0.0753,2020-07-11 03:32:33
150,0.0663,2020-07-11 03:33:33
150,0.0656,2020-07-11 03:34:33
150,0.0791,2020-07-11 03:35:33
150,0.14,2020-07-11 03:36:33
150,0.0933,2020-07-11 03:37:33
150,0.055,2020-07-11 03:38:33
150,0.0625,2020-07-11 03:39:33
150,0.0584,2020-07-11 03:40:34
150,0.0604,2020-07-11 03:41:33
150,0.0592,2020-07-11 03:42:34
150,0.0595,2020-07-11 03:43:34
150,0.0655,2020-07-11 03:44:34
150,0.0595,2020-07-11 03:45:34
150,0.0579,2020-07-11 03:46:34
150,0.0553,2020-07-11 03:47:34
150,0.1061,2020-07-11 03:48:34
150,0.0588,2020-07-11 03:49:34
150,0.0772,2020-07-11 03:50:34
150,0.0497,2020-07-11 03:51:34
150,0.0561,2020-07-11 03:52:34
150,0.0647,2020-07-11 03:53:34
150,0.0555,2020-07-11 03:54:34
150,0.0701,2020-07-11 03:55:34
150,0.0563,2020-07-11 03:56:34
150,0.0571,2020-07-11 03:57:34
150,0.0652,2020-07-11 03:58:34
150,0.0511,2020-07-11 03:59:34
150,0.0562,2020-07-11 04:00:34
150,0.0673,2020-07-11 04:01:34
150,0.0691,2020-07-11 04:02:34
150,0.0504,2020-07-11 04:03:34
150,0.0536,2020-07-11 04:04:34
150,0.047,2020-07-11 04:05:34
150,0.0563,2020-07-11 04:06:34
150,0.0675,2020-07-11 04:07:34
150,0.0462,2020-07-11 04:08:34
150,0.0695,2020-07-11 04:09:34
150,0.0522,2020-07-11 04:10:34
150,0.052,2020-07-11 04:11:34
150,0.0914,2020-07-11 04:12:34
150,0.0644,2020-07-11 04:13:34
150,0.0799,2020-07-11 04:14:34
150,0.0581,2020-07-11 04:15:34
150,0.062,2020-07-11 04:16:34
150,0.0572,2020-07-11 04:17:35
150,0.0682,2020-07-11 04:18:34
150,0.0561,2020-07-11 04:19:34
150,0.0788,2020-07-11 04:20:35
150,0.0595,2020-07-11 04:21:35
150,0.0667,2020-07-11 04:22:35
150,0.049,2020-07-11 04:23:35
150,0.0853,2020-07-11 04:24:35
150,0.1056,2020-07-11 04:25:35
150,0.1174,2020-07-11 04:26:35
150,0.0951,2020-07-11 04:27:35
150,0.0726,2020-07-11 04:28:35
150,0.0745,2020-07-11 04:29:35
150,0.154,2020-07-11 04:30:35
150,0.0784,2020-07-11 04:31:35
150,0.0683,2020-07-11 04:32:35
150,0.1204,2020-07-11 04:33:35
150,0.0582,2020-07-11 04:34:35
150,0.0705,2020-07-11 04:35:35
150,0.1397,2020-07-11 04:36:35
150,0.1884,2020-07-11 04:37:35
150,0.2206,2020-07-11 04:38:35
150,0.0965,2020-07-11 04:39:35
150,0.2591,2020-07-11 04:40:35
150,0.1521,2020-07-11 04:41:35
150,0.151,2020-07-11 04:42:35
150,0.0802,2020-07-11 04:43:35
150,0.1317,2020-07-11 04:44:35
150,0.12,2020-07-11 04:45:35
150,0.1068,2020-07-11 04:46:35
150,0.0999,2020-07-11 04:47:35
150,0.1515,2020-07-11 04:48:35
150,0.15,2020-07-11 04:49:35
150,0.0736,2020-07-11 04:50:35
150,0.1914,2020-07-11 04:51:35
150,0.2001,2020-07-11 04:52:36
150,0.1463,2020-07-11 04:53:35
150,0.0966,2020-07-11 04:54:36
150,0.1204,2020-07-11 04:55:36
150,0.1275,2020-07-11 04:56:36
150,0.0926,2020-07-11 04:57:36
150,0.0912,2020-07-11 04:58:36
150,0.1002,2020-07-11 04:59:36
150,0.1266,2020-07-11 05:00:36
150,0.0649,2020-07-11 05:01:36
150,0.1082,2020-07-11 05:02:36
150,0.1055,2020-07-11 05:03:36
150,0.096,2020-07-11 05:04:36
150,0.0813,2020-07-11 05:05:36
150,0.0916,2020-07-11 05:06:36
150,0.1334,2020-07-11 05:07:36
150,0.1183,2020-07-11 05:08:36
150,0.1519,2020-07-11 05:09:36
150,0.1264,2020-07-11 05:10:36
150,0.1658,2020-07-11 05:11:36
150,0.1097,2020-07-11 05:12:36
150,0.1293,2020-07-11 05:13:36
150,0.1643,2020-07-11 05:14:36
150,0.0776,2020-07-11 05:15:36
150,0.0831,2020-07-11 05:16:36
150,0.0741,2020-07-11 05:17:36
150,0.0761,2020-07-11 05:18:36
150,0.0722,2020-07-11 05:19:36
150,0.073,2020-07-11 05:20:36
150,0.135,2020-07-11 05:21:36
150,0.0829,2020-07-11 05:22:36
150,0.1032,2020-07-11 05:23:36
150,0.0865,2020-07-11 05:24:36
150,0.0929,2020-07-11 05:25:36
150,0.0817,2020-07-11 05:26:36
150,0.0558,2020-07-11 05:27:36
150,0.1275,2020-07-11 05:28:36
150,0.1868,2020-07-11 05:29:36
150,0.1919,2020-07-11 05:30:36
150,0.1343,2020-07-11 05:31:36
150,0.239,2020-07-11 05:32:36
150,0.149,2020-07-11 05:33:36
150,0.1733,2020-07-11 05:34:36
150,0.2186,2020-07-11 05:35:36
150,0.1509,2020-07-11 05:36:36
150,0.1983,2020-07-11 05:37:36
150,0.2106,2020-07-11 05:38:36
150,0.1433,2020-07-11 05:39:37
150,0.1424,2020-07-11 05:40:37
150,0.0737,2020-07-11 05:41:37
150,0.0504,2020-07-11 05:42:37
150,0.1073,2020-07-11 05:43:37
150,0.0937,2020-07-11 05:44:37
150,0.0674,2020-07-11 05:45:37
150,0.058,2020-07-11 05:46:37
150,0.0637,2020-07-11 05:47:37
150,0.0615,2020-07-11 05:48:37
150,0.0617,2020-07-11 05:49:37
150,0.0826,2020-07-11 05:50:37
150,0.0863,2020-07-11 05:51:37
150,0.1166,2020-07-11 05:52:37
150,0.0769,2020-07-11 05:53:37
150,0.0495,2020-07-11 05:54:37
150,0.0828,2020-07-11 05:55:37
150,0.097,2020-07-11 05:56:37
150,0.101,2020-07-11 05:57:37
150,0.063,2020-07-11 05:58:37
150,0.0544,2020-07-11 05:59:37
150,0.0867,2020-07-11 06:00:37
150,0.1158,2020-07-11 06:01:37
150,0.0661,2020-07-11 06:02:37
150,0.1555,2020-07-11 06:03:37
150,0.0919,2020-07-11 06:04:37
150,0.0562,2020-07-11 06:05:37
150,0.1014,2020-07-11 06:06:37
150,0.0537,2020-07-11 06:07:37
150,0.0539,2020-07-11 06:08:37
150,0.1095,2020-07-11 06:09:37
150,0.0773,2020-07-11 06:10:38
150,0.1133,2020-07-11 06:11:38
150,0.0582,2020-07-11 06:12:38
150,0.1109,2020-07-11 06:13:38
150,0.1102,2020-07-11 06:14:38
150,0.1114,2020-07-11 06:15:38
150,0.092,2020-07-11 06:16:38
150,0.0967,2020-07-11 06:17:38
150,0.0803,2020-07-11 06:18:38
150,0.0886,2020-07-11 06:19:39
150,0.0832,2020-07-11 06:20:39
150,0.1168,2020-07-11 06:21:39
150,0.0671,2020-07-11 06:22:39
150,0.1751,2020-07-11 06:23:39
150,0.131,2020-07-11 06:24:38
150,0.1625,2020-07-11 06:25:38
150,0.0882,2020-07-11 06:26:38
150,0.1716,2020-07-11 06:27:39
150,0.0871,2020-07-11 06:28:39
150,0.11,2020-07-11 06:29:39
150,0.1973,2020-07-11 06:30:39
150,0.1168,2020-07-11 06:31:39
150,0.0698,2020-07-11 06:32:39
150,0.1165,2020-07-11 06:33:39
150,0.0894,2020-07-11 06:34:39
150,0.0895,2020-07-11 06:35:39
150,0.0848,2020-07-11 06:36:39
150,0.1621,2020-07-11 06:37:39
150,0.0804,2020-07-11 06:38:39
150,0.0897,2020-07-11 06:39:39
150,0.1632,2020-07-11 06:40:39
150,0.1058,2020-07-11 06:41:39
150,0.0589,2020-07-11 06:42:39
150,0.0614,2020-07-11 06:43:39
150,0.0722,2020-07-11 06:44:39
150,0.0706,2020-07-11 06:45:39
150,0.0603,2020-07-11 06:46:39
150,0.1341,2020-07-11 06:47:39
150,0.233,2020-07-11 06:48:39
150,0.2013,2020-07-11 06:49:39
150,0.1392,2020-07-11 06:50:39
150,0.0915,2020-07-11 06:51:39
150,0.0737,2020-07-11 06:52:39
150,0.0795,2020-07-11 06:53:39
150,0.0996,2020-07-11 06:54:39
150,0.1659,2020-07-11 06:55:39
150,0.2265,2020-07-11 06:56:40
150,0.2225,2020-07-11 06:57:40
150,0.2396,2020-07-11 06:58:40
150,0.3133,2020-07-11 06:59:40
150,0.2893,2020-07-11 07:00:40
150,0.4108,2020-07-11 07:01:39
150,0.3951,2020-07-11 07:02:40
150,0.0966,2020-07-11 07:03:40
150,0.1768,2020-07-11 07:04:40
150,0.282,2020-07-11 07:05:40
150,0.1753,2020-07-11 07:06:40
150,0.1314,2020-07-11 07:07:40
150,0.1788,2020-07-11 07:08:40
150,0.1849,2020-07-11 07:09:40
150,0.2453,2020-07-11 07:10:40
150,0.2114,2020-07-11 07:11:40
150,0.1348,2020-07-11 07:12:40
150,0.1297,2020-07-11 07:13:40
150,0.1549,2020-07-11 07:14:40
150,0.1528,2020-07-11 07:15:40
150,0.1317,2020-07-11 07:16:40
150,0.1654,2020-07-11 07:17:40
150,0.172,2020-07-11 07:18:40
150,0.2195,2020-07-11 07:19:40
150,0.2851,2020-07-11 07:20:40
150,0.2439,2020-07-11 07:21:40
150,0.1542,2020-07-11 07:22:40
150,0.1556,2020-07-11 07:23:40
150,0.1346,2020-07-11 07:24:40
150,0.1386,2020-07-11 07:25:40
150,0.1807,2020-07-11 07:26:40
150,0.2409,2020-07-11 07:27:40
150,0.3848,2020-07-11 07:28:40
150,0.3902,2020-07-11 07:29:40
150,0.5064,2020-07-11 07:30:40
150,0.5641,2020-07-11 07:31:40
150,0.7582,2020-07-11 07:32:40
150,0.5646,2020-07-11 07:33:40
150,0.254,2020-07-11 07:34:40
150,0.0723,2020-07-11 07:35:40
150,0.1835,2020-07-11 07:36:40
150,0.1233,2020-07-11 07:37:40
150,0.0738,2020-07-11 07:38:40
150,0.0993,2020-07-11 07:39:40
150,0.1006,2020-07-11 07:40:40
150,0.092,2020-07-11 07:41:40
150,0.0926,2020-07-11 07:42:41
150,0.1031,2020-07-11 07:43:41
150,0.0904,2020-07-11 07:44:40
150,0.1156,2020-07-11 07:45:40
150,0.1385,2020-07-11 07:46:41
150,0.1256,2020-07-11 07:47:40
150,0.0981,2020-07-11 07:48:41
150,0.1376,2020-07-11 07:49:41
150,0.0791,2020-07-11 07:50:41
150,0.0526,2020-07-11 07:51:41
150,0.073,2020-07-11 07:52:41
150,0.115,2020-07-11 07:53:41
150,0.1072,2020-07-11 07:54:41
150,0.0967,2020-07-11 07:55:41
150,0.107,2020-07-11 07:56:41
150,0.1015,2020-07-11 07:57:41
150,0.0728,2020-07-11 07:58:41
150,0.0942,2020-07-11 07:59:41
150,0.1098,2020-07-11 08:00:41
150,0.106,2020-07-11 08:01:41
150,0.0617,2020-07-11 08:02:41
150,0.0496,2020-07-11 08:03:41
150,0.0576,2020-07-11 08:04:41
150,0.0596,2020-07-11 08:05:41
150,0.0989,2020-07-11 08:06:41
150,0.062,2020-07-11 08:07:41
150,0.0866,2020-07-11 08:08:41
150,0.0832,2020-07-11 08:09:41
150,0.1888,2020-07-11 08:10:41
150,0.0493,2020-07-11 08:11:41
150,0.0916,2020-07-11 08:12:41
150,0.0996,2020-07-11 08:13:41
150,0.0587,2020-07-11 08:14:41
150,0.1125,2020-07-11 08:15:41
150,0.0676,2020-07-11 08:16:41
150,0.1036,2020-07-11 08:17:41
150,0.0811,2020-07-11 08:18:41
150,0.114,2020-07-11 08:19:41
150,0.0575,2020-07-11 08:20:41
150,0.0713,2020-07-11 08:21:41
150,0.0629,2020-07-11 08:22:41
150,0.0829,2020-07-11 08:23:41
150,0.0671,2020-07-11 08:24:41
150,0.0745,2020-07-11 08:25:41
150,0.0648,2020-07-11 08:26:41
150,0.05,2020-07-11 08:27:41
150,0.0603,2020-07-11 08:28:42
150,0.1195,2020-07-11 08:29:41
150,0.0571,2020-07-11 08:30:41
150,0.0812,2020-07-11 08:31:41
150,0.055,2020-07-11 08:32:41
150,0.0654,2020-07-11 08:33:41
150,0.0662,2020-07-11 08:34:41
150,0.0614,2020-07-11 08:35:41
150,0.0676,2020-07-11 08:36:42
150,0.069,2020-07-11 08:37:42
150,0.1354,2020-07-11 08:38:42
150,0.1224,2020-07-11 08:39:42
150,0.0787,2020-07-11 08:40:42
150,0.0662,2020-07-11 08:41:42
150,0.1386,2020-07-11 08:42:42
150,0.1218,2020-07-11 08:43:42
150,0.0818,2020-07-11 08:44:42
150,0.163,2020-07-11 08:45:42
150,0.0788,2020-07-11 08:46:42
150,0.086,2020-07-11 08:47:42
150,0.1249,2020-07-11 08:48:42
150,0.0937,2020-07-11 08:49:42
150,0.0574,2020-07-11 08:50:42
150,0.0553,2020-07-11 08:51:42
150,0.0989,2020-07-11 08:52:42
150,0.0616,2020-07-11 08:53:42
150,0.0562,2020-07-11 08:54:42
150,0.0509,2020-07-11 08:55:42
150,0.0623,2020-07-11 08:56:42
150,0.0578,2020-07-11 08:57:42
150,0.0922,2020-07-11 08:58:42
150,0.0564,2020-07-11 08:59:42
150,0.0653,2020-07-11 09:00:42
150,0.0644,2020-07-11 09:01:42
150,0.0671,2020-07-11 09:02:42
150,0.0896,2020-07-11 09:03:42
150,0.0946,2020-07-11 09:04:42
150,0.0576,2020-07-11 09:05:42
150,0.0723,2020-07-11 09:06:43
150,0.0734,2020-07-11 09:07:43
150,0.0646,2020-07-11 09:08:43
150,0.0691,2020-07-11 09:09:42
150,0.0465,2020-07-11 09:10:43
150,0.0515,2020-07-11 09:11:43
150,0.0765,2020-07-11 09:12:43
150,0.0743,2020-07-11 09:13:43
150,0.0569,2020-07-11 09:14:43
150,0.055,2020-07-11 09:15:43
150,0.0491,2020-07-11 09:16:43
150,0.0357,2020-07-11 09:17:42
150,0.0329,2020-07-11 09:18:42
150,0.04,2020-07-11 09:19:42
150,0.0849,2020-07-11 09:20:42
150,0.1808,2020-07-11 09:21:42
150,0.1042,2020-07-11 09:22:42
150,0.1048,2020-07-11 09:23:43
150,0.1647,2020-07-11 09:24:43
150,0.1017,2020-07-11 09:25:43
150,0.0948,2020-07-11 09:26:43
150,0.0816,2020-07-11 09:27:43
150,0.0859,2020-07-11 09:28:43
150,0.0912,2020-07-11 09:29:43
150,0.3141,2020-07-11 09:30:43
150,0.0753,2020-07-11 09:31:43
150,0.1469,2020-07-11 09:32:43
150,0.1023,2020-07-11 09:33:43
150,0.055,2020-07-11 09:34:43
150,0.0607,2020-07-11 09:35:43
150,0.0817,2020-07-11 09:36:43
150,0.0639,2020-07-11 09:37:43
150,0.0873,2020-07-11 09:38:43
150,0.0688,2020-07-11 09:39:43
150,0.1076,2020-07-11 09:40:43
150,0.2176,2020-07-11 09:41:43
150,0.0582,2020-07-11 09:42:43
150,0.0855,2020-07-11 09:43:43
150,0.0608,2020-07-11 09:44:43
150,0.2135,2020-07-11 09:45:43
150,0.2745,2020-07-11 09:46:43
150,0.0556,2020-07-11 09:47:43
150,0.0356,2020-07-11 09:48:43
150,0.0606,2020-07-11 09:49:43
150,0.0575,2020-07-11 09:50:43
150,0.0542,2020-07-11 09:51:43
150,0.0501,2020-07-11 09:52:43
150,0.0722,2020-07-11 09:53:43
150,0.0515,2020-07-11 09:54:43
150,0.1039,2020-07-11 09:55:43
150,0.0866,2020-07-11 09:56:43
150,0.2622,2020-07-11 09:57:44
150,0.2087,2020-07-11 09:58:44
150,0.1765,2020-07-11 09:59:44
150,0.154,2020-07-11 10:00:44
150,1.2047,2020-07-11 10:01:44
150,0.171,2020-07-11 10:02:44
150,0.3571,2020-07-11 10:03:44
150,0.0858,2020-07-11 10:04:44
150,0.1085,2020-07-11 10:05:44
150,0.1984,2020-07-11 10:06:44
150,0.1864,2020-07-11 10:07:44
150,0.703,2020-07-11 10:08:44
150,0.3977,2020-07-11 10:09:44
150,0.0428,2020-07-11 10:10:44
150,0.077,2020-07-11 10:11:44
150,0.1203,2020-07-11 10:12:44
150,0.0705,2020-07-11 10:13:44
150,0.048,2020-07-11 10:14:44
150,0.0616,2020-07-11 10:15:44
150,0.058,2020-07-11 10:16:44
150,0.0737,2020-07-11 10:17:44
150,0.079,2020-07-11 10:18:44
150,0.067,2020-07-11 10:19:44
150,0.0974,2020-07-11 10:20:44
150,0.0679,2020-07-11 10:21:44
150,0.0715,2020-07-11 10:22:44
150,0.0653,2020-07-11 10:23:44
150,0.0969,2020-07-11 10:24:44
150,0.0636,2020-07-11 10:25:44
150,0.0986,2020-07-11 10:26:44
150,0.0614,2020-07-11 10:27:44
150,0.0756,2020-07-11 10:28:44
150,0.0786,2020-07-11 10:29:44
150,0.0609,2020-07-11 10:30:44
150,0.0544,2020-07-11 10:31:44
150,0.1042,2020-07-11 10:32:44
150,0.0722,2020-07-11 10:33:44
150,0.0703,2020-07-11 10:34:44
150,0.051,2020-07-11 10:35:44
150,0.0742,2020-07-11 10:36:44
150,0.0598,2020-07-11 10:37:45
150,0.0621,2020-07-11 10:38:44
150,0.0617,2020-07-11 10:39:44
150,0.0533,2020-07-11 10:40:44
150,0.0651,2020-07-11 10:41:45
150,0.1111,2020-07-11 10:42:45
150,0.0344,2020-07-11 10:43:45
150,0.044,2020-07-11 10:44:45
150,0.0703,2020-07-11 10:45:45
150,0.085,2020-07-11 10:46:45
150,0.057,2020-07-11 10:47:45
150,0.0479,2020-07-11 10:48:45
150,0.0517,2020-07-11 10:49:45
150,0.0622,2020-07-11 10:50:45
150,0.0647,2020-07-11 10:51:45
150,0.0534,2020-07-11 10:52:45
150,0.0434,2020-07-11 10:53:45
150,0.0741,2020-07-11 10:54:45
150,0.1078,2020-07-11 10:55:45
150,0.4222,2020-07-11 10:56:45
150,0.2666,2020-07-11 10:57:45
150,0.1749,2020-07-11 10:58:45
150,0.3409,2020-07-11 10:59:45
150,0.115,2020-07-11 11:00:45
150,0.0782,2020-07-11 11:01:45
150,0.0698,2020-07-11 11:02:45
150,0.0527,2020-07-11 11:03:45
150,0.0671,2020-07-11 11:04:45
150,0.0654,2020-07-11 11:05:45
150,0.0664,2020-07-11 11:06:45
150,0.079,2020-07-11 11:07:45
150,0.0606,2020-07-11 11:08:45
150,0.046,2020-07-11 11:09:45
150,0.069,2020-07-11 11:10:46
150,0.0888,2020-07-11 11:11:45
150,0.0489,2020-07-11 11:12:45
150,0.0604,2020-07-11 11:13:45
150,0.0906,2020-07-11 11:14:45
150,0.0651,2020-07-11 11:15:45
150,0.0756,2020-07-11 11:16:45
150,0.0542,2020-07-11 11:17:46
150,0.0661,2020-07-11 11:18:46
150,0.065,2020-07-11 11:19:46
150,0.0585,2020-07-11 11:20:46
150,0.0606,2020-07-11 11:21:46
150,0.0766,2020-07-11 11:22:46
150,0.0756,2020-07-11 11:23:46
150,0.0703,2020-07-11 11:24:47
150,0.0843,2020-07-11 11:25:47
150,0.0617,2020-07-11 11:26:46
150,0.0713,2020-07-11 11:27:46
150,0.066,2020-07-11 11:28:46
150,0.0635,2020-07-11 11:29:46
150,0.0575,2020-07-11 11:30:46
150,0.0533,2020-07-11 11:31:47
150,0.071,2020-07-11 11:32:47
150,0.0885,2020-07-11 11:33:47
150,0.074,2020-07-11 11:34:47
150,0.0596,2020-07-11 11:35:47
150,0.0479,2020-07-11 11:36:47
150,0.0962,2020-07-11 11:37:47
150,0.0862,2020-07-11 11:38:47
150,0.0612,2020-07-11 11:39:47
150,0.0656,2020-07-11 11:40:47
150,0.1037,2020-07-11 11:41:47
150,0.086,2020-07-11 11:42:47
150,0.0786,2020-07-11 11:43:47
150,0.0748,2020-07-11 11:44:47
150,0.0545,2020-07-11 11:45:47
150,0.1371,2020-07-11 11:46:47
150,0.1069,2020-07-11 11:47:47
150,0.071,2020-07-11 11:48:47
150,0.1045,2020-07-11 11:49:47
150,0.1284,2020-07-11 11:50:47
150,0.0802,2020-07-11 11:51:47
150,0.0659,2020-07-11 11:52:47
150,0.066,2020-07-11 11:53:47
150,0.1025,2020-07-11 11:54:47
150,0.067,2020-07-11 11:55:47
150,0.0745,2020-07-11 11:56:47
150,0.0744,2020-07-11 11:57:47
150,0.0658,2020-07-11 11:58:48
150,0.0651,2020-07-11 11:59:47
150,0.0835,2020-07-11 12:00:47
150,0.1008,2020-07-11 12:01:47
150,0.0352,2020-07-11 12:02:47
150,0.0609,2020-07-11 12:03:47
150,0.0809,2020-07-11 12:04:48
150,0.1199,2020-07-11 12:05:48
150,0.0511,2020-07-11 12:06:48
150,0.0682,2020-07-11 12:07:48
150,0.0631,2020-07-11 12:08:48
150,0.0502,2020-07-11 12:09:48
150,0.06,2020-07-11 12:10:48
150,0.0672,2020-07-11 12:11:48
150,0.0658,2020-07-11 12:12:48
150,0.065,2020-07-11 12:13:48
150,0.0824,2020-07-11 12:14:48
150,0.0921,2020-07-11 12:15:48
150,0.0647,2020-07-11 12:16:48
150,0.0776,2020-07-11 12:17:48
150,0.0533,2020-07-11 12:18:48
150,0.0772,2020-07-11 12:19:48
150,0.0743,2020-07-11 12:20:48
150,0.0517,2020-07-11 12:21:48
150,0.0701,2020-07-11 12:22:48
150,0.0624,2020-07-11 12:23:48
150,0.0465,2020-07-11 12:24:48
150,0.0557,2020-07-11 12:25:48
150,0.0609,2020-07-11 12:26:48
150,0.093,2020-07-11 12:27:48
150,0.06,2020-07-11 12:28:48
150,0.054,2020-07-11 12:29:48
150,0.0432,2020-07-11 12:30:48
150,0.041,2020-07-11 12:31:48
150,0.0931,2020-07-11 12:32:48
150,0.0748,2020-07-11 12:33:48
150,0.0908,2020-07-11 12:34:48
150,0.0518,2020-07-11 12:35:48
150,0.0433,2020-07-11 12:36:48
150,0.0715,2020-07-11 12:37:48
150,0.0774,2020-07-11 12:38:48
150,0.0547,2020-07-11 12:39:48
150,0.0462,2020-07-11 12:40:48
150,0.0462,2020-07-11 12:41:48
150,0.0553,2020-07-11 12:42:48
150,0.0795,2020-07-11 12:43:48
150,0.1375,2020-07-11 12:44:48
150,0.1099,2020-07-11 12:45:49
150,0.056,2020-07-11 12:46:48
150,0.0457,2020-07-11 12:47:48
150,0.0698,2020-07-11 12:48:48
150,0.0476,2020-07-11 12:49:48
150,0.0582,2020-07-11 12:50:48
150,0.0676,2020-07-11 12:51:49
150,0.0742,2020-07-11 12:52:49
150,0.0535,2020-07-11 12:53:49
150,0.0785,2020-07-11 12:54:49
150,0.0626,2020-07-11 12:55:49
150,0.1204,2020-07-11 12:56:49
150,0.0611,2020-07-11 12:57:49
150,0.0575,2020-07-11 12:58:49
150,0.046,2020-07-11 12:59:49
150,0.0656,2020-07-11 13:00:49
150,0.0529,2020-07-11 13:01:49
150,0.0591,2020-07-11 13:02:49
150,0.0763,2020-07-11 13:03:49
150,0.0613,2020-07-11 13:04:49
150,0.0712,2020-07-11 13:05:49
150,0.0732,2020-07-11 13:06:49
150,0.0739,2020-07-11 13:07:49
150,0.0506,2020-07-11 13:08:49
150,0.0771,2020-07-11 13:09:49
150,0.0588,2020-07-11 13:10:49
150,0.0559,2020-07-11 13:11:49
150,0.0562,2020-07-11 13:12:49
150,0.0531,2020-07-11 13:13:49
150,0.0572,2020-07-11 13:14:49
150,0.0646,2020-07-11 13:15:49
150,0.0555,2020-07-11 13:16:49
150,0.0536,2020-07-11 13:17:49
150,0.0963,2020-07-11 13:18:49
150,0.0819,2020-07-11 13:19:49
150,0.1069,2020-07-11 13:20:49
150,0.1206,2020-07-11 13:21:49
150,0.163,2020-07-11 13:22:49
150,0.1255,2020-07-11 13:23:49
150,0.112,2020-07-11 13:24:49
150,0.101,2020-07-11 13:25:49
150,0.0937,2020-07-11 13:26:49
150,0.0786,2020-07-11 13:27:49
150,0.1265,2020-07-11 13:28:49
150,0.0658,2020-07-11 13:29:49
150,0.072,2020-07-11 13:30:49
150,0.0627,2020-07-11 13:31:49
150,0.0479,2020-07-11 13:32:50
150,0.0563,2020-07-11 13:33:49
150,0.0623,2020-07-11 13:34:49
150,0.064,2020-07-11 13:35:49
150,0.0653,2020-07-11 13:36:49
150,0.0688,2020-07-11 13:37:50
150,0.0597,2020-07-11 13:38:50
150,0.0814,2020-07-11 13:39:50
150,0.0839,2020-07-11 13:40:50
150,0.0821,2020-07-11 13:41:50
150,0.065,2020-07-11 13:42:50
150,0.0728,2020-07-11 13:43:50
150,0.0688,2020-07-11 13:44:50
150,0.0676,2020-07-11 13:45:50
150,0.0885,2020-07-11 13:46:50
150,0.0855,2020-07-11 13:47:50
150,0.0609,2020-07-11 13:48:50
150,0.0819,2020-07-11 13:49:50
150,0.0546,2020-07-11 13:50:50
150,0.0677,2020-07-11 13:51:50
150,0.082,2020-07-11 13:52:50
150,0.0958,2020-07-11 13:53:50
150,0.0743,2020-07-11 13:54:50
150,0.0779,2020-07-11 13:55:50
150,0.0757,2020-07-11 13:56:50
150,0.0847,2020-07-11 13:57:50
150,0.0847,2020-07-11 13:58:50
150,0.0811,2020-07-11 13:59:50
150,0.0784,2020-07-11 14:00:50
150,0.0738,2020-07-11 14:01:50
150,0.0787,2020-07-11 14:02:50
150,0.077,2020-07-11 14:03:50
150,0.0649,2020-07-11 14:04:50
150,0.0797,2020-07-11 14:05:50
150,0.1442,2020-07-11 14:06:50
150,0.0706,2020-07-11 14:07:50
150,0.1485,2020-07-11 14:08:51
150,0.0492,2020-07-11 14:09:50
150,0.0472,2020-07-11 14:10:50
150,0.0574,2020-07-11 14:11:50
150,0.0463,2020-07-11 14:12:50
150,0.0559,2020-07-11 14:13:51
150,0.0472,2020-07-11 14:14:51
150,0.0428,2020-07-11 14:15:51
150,0.0485,2020-07-11 14:16:51
150,0.0504,2020-07-11 14:17:51
150,0.0628,2020-07-11 14:18:50
150,0.05,2020-07-11 14:19:50
150,0.0463,2020-07-11 14:20:51
150,0.0697,2020-07-11 14:21:50
150,0.045,2020-07-11 14:22:50
150,0.0464,2020-07-11 14:23:51
150,0.0611,2020-07-11 14:24:50
150,0.0619,2020-07-11 14:25:51
150,0.0458,2020-07-11 14:26:51
150,0.0471,2020-07-11 14:27:51
150,0.1165,2020-07-11 14:28:51
150,0.055,2020-07-11 14:29:51
150,0.0482,2020-07-11 14:30:51
150,0.0618,2020-07-11 14:31:51
150,0.0536,2020-07-11 14:32:51
150,0.0426,2020-07-11 14:33:51
150,0.0842,2020-07-11 14:34:51
150,0.0338,2020-07-11 14:35:51
150,0.0776,2020-07-11 14:36:51
150,0.0693,2020-07-11 14:37:51
150,0.0515,2020-07-11 14:38:51
150,0.086,2020-07-11 14:39:51
150,0.0637,2020-07-11 14:40:51
150,0.0593,2020-07-11 14:41:51
150,0.0464,2020-07-11 14:42:51
150,0.0468,2020-07-11 14:43:51
150,0.0503,2020-07-11 14:44:51
150,0.0672,2020-07-11 14:45:51
150,0.0366,2020-07-11 14:46:51
150,0.0342,2020-07-11 14:47:51
150,0.0526,2020-07-11 14:48:51
150,0.0519,2020-07-11 14:49:51
150,0.0579,2020-07-11 14:50:51
150,0.0483,2020-07-11 14:51:51
150,0.0522,2020-07-11 14:52:51
150,0.049,2020-07-11 14:53:51
150,0.0484,2020-07-11 14:54:51
150,0.0771,2020-07-11 14:55:51
150,0.0628,2020-07-11 14:56:51
150,0.0803,2020-07-11 14:57:52
