StationID,average,Time
24,1.3487,2020-07-09 00:03:14
24,1.3512,2020-07-09 00:04:13
24,1.3484,2020-07-09 00:05:13
24,1.3485,2020-07-09 00:06:14
24,1.3461,2020-07-09 00:07:14
24,1.3471,2020-07-09 00:08:14
24,1.3475,2020-07-09 00:09:14
24,1.3476,2020-07-09 00:10:14
24,1.3501,2020-07-09 00:11:14
24,1.3551,2020-07-09 00:12:14
24,1.3576,2020-07-09 00:13:14
24,1.3577,2020-07-09 00:14:14
24,1.361,2020-07-09 00:15:14
24,1.3536,2020-07-09 00:16:14
24,1.3583,2020-07-09 00:17:14
24,1.3535,2020-07-09 00:18:14
24,1.351,2020-07-09 00:19:14
24,1.3507,2020-07-09 00:20:14
24,1.351,2020-07-09 00:21:14
24,1.3478,2020-07-09 00:22:14
24,1.3477,2020-07-09 00:23:14
24,1.3436,2020-07-09 00:24:14
24,1.3446,2020-07-09 00:25:14
24,1.3474,2020-07-09 00:26:14
24,1.3496,2020-07-09 00:27:14
24,1.3566,2020-07-09 00:28:14
24,1.3518,2020-07-09 00:29:14
24,1.3482,2020-07-09 00:30:14
24,1.3509,2020-07-09 00:31:14
24,1.3508,2020-07-09 00:32:14
24,1.3534,2020-07-09 00:33:14
24,1.3538,2020-07-09 00:34:15
24,1.3467,2020-07-09 00:35:14
24,1.3432,2020-07-09 00:36:14
24,1.3434,2020-07-09 00:37:15
24,1.3464,2020-07-09 00:38:14
24,1.3458,2020-07-09 00:39:15
24,1.345,2020-07-09 00:40:14
24,1.3473,2020-07-09 00:41:15
24,1.35,2020-07-09 00:42:15
24,1.3484,2020-07-09 00:43:14
24,1.3453,2020-07-09 00:44:14
24,1.3447,2020-07-09 00:45:14
24,1.3449,2020-07-09 00:46:14
24,1.3517,2020-07-09 00:47:15
24,1.3505,2020-07-09 00:48:14
24,1.3443,2020-07-09 00:49:14
24,1.3438,2020-07-09 00:50:14
24,1.3468,2020-07-09 00:51:14
24,1.3499,2020-07-09 00:52:15
24,1.346,2020-07-09 00:53:14
24,1.3461,2020-07-09 00:54:14
24,1.348,2020-07-09 00:55:15
24,1.3473,2020-07-09 00:56:15
24,1.3463,2020-07-09 00:57:15
24,1.3473,2020-07-09 00:58:15
24,1.3451,2020-07-09 00:59:15
24,1.3503,2020-07-09 01:00:15
24,1.3959,2020-07-09 01:01:15
24,1.3567,2020-07-09 01:02:15
24,1.3463,2020-07-09 01:03:15
24,1.3477,2020-07-09 01:04:15
24,1.4429,2020-07-09 01:05:15
24,1.4303,2020-07-09 01:06:15
24,1.4088,2020-07-09 01:07:15
24,1.3915,2020-07-09 01:08:15
24,1.3832,2020-07-09 01:09:15
24,1.3745,2020-07-09 01:10:15
24,1.3714,2020-07-09 01:11:15
24,1.3661,2020-07-09 01:12:15
24,1.3829,2020-07-09 01:13:15
24,1.3691,2020-07-09 01:14:15
24,1.3656,2020-07-09 01:15:15
24,1.357,2020-07-09 01:16:15
24,1.3553,2020-07-09 01:17:15
24,1.3524,2020-07-09 01:18:15
24,1.352,2020-07-09 01:19:15
24,1.3503,2020-07-09 01:20:15
24,1.3485,2020-07-09 01:21:15
24,1.3539,2020-07-09 01:22:15
24,1.3528,2020-07-09 01:23:15
24,1.3524,2020-07-09 01:24:15
24,1.3529,2020-07-09 01:25:15
24,1.3537,2020-07-09 01:26:15
24,1.3616,2020-07-09 01:27:16
24,1.3561,2020-07-09 01:28:15
24,1.3483,2020-07-09 01:29:15
24,1.3467,2020-07-09 01:30:16
24,1.3521,2020-07-09 01:31:16
24,1.3486,2020-07-09 01:32:16
24,1.345,2020-07-09 01:33:16
24,1.3461,2020-07-09 01:34:16
24,1.3476,2020-07-09 01:35:16
24,1.3472,2020-07-09 01:36:16
24,1.3437,2020-07-09 01:37:16
24,1.3424,2020-07-09 01:38:16
24,1.3425,2020-07-09 01:39:16
24,1.3456,2020-07-09 01:40:16
24,1.3476,2020-07-09 01:41:16
24,1.3466,2020-07-09 01:42:16
24,1.3484,2020-07-09 01:43:17
24,1.3493,2020-07-09 01:44:17
24,1.3496,2020-07-09 01:45:17
24,1.3507,2020-07-09 01:46:17
24,1.3503,2020-07-09 01:47:17
24,1.3474,2020-07-09 01:48:17
24,1.345,2020-07-09 01:49:17
24,1.346,2020-07-09 01:50:17
24,1.347,2020-07-09 01:51:17
24,1.3469,2020-07-09 01:52:17
24,1.3445,2020-07-09 01:53:17
24,1.3442,2020-07-09 01:54:17
24,1.344,2020-07-09 01:55:17
24,1.3449,2020-07-09 01:56:17
24,1.3452,2020-07-09 01:57:17
24,1.3495,2020-07-09 01:58:17
24,1.3431,2020-07-09 01:59:17
24,1.3452,2020-07-09 02:00:17
24,1.3466,2020-07-09 02:01:17
24,1.3453,2020-07-09 02:02:17
24,1.3473,2020-07-09 02:03:17
24,1.3485,2020-07-09 02:04:17
24,1.3475,2020-07-09 02:05:17
24,1.3533,2020-07-09 02:06:17
24,1.3519,2020-07-09 02:07:17
24,1.3484,2020-07-09 02:08:17
24,1.3486,2020-07-09 02:09:17
24,1.3512,2020-07-09 02:10:17
24,1.3515,2020-07-09 02:11:18
24,1.3537,2020-07-09 02:12:17
24,1.3613,2020-07-09 02:13:18
24,1.3506,2020-07-09 02:14:17
24,1.3533,2020-07-09 02:15:18
24,1.3545,2020-07-09 02:16:17
24,1.3508,2020-07-09 02:17:18
24,1.3506,2020-07-09 02:18:18
24,1.3462,2020-07-09 02:19:18
24,1.3441,2020-07-09 02:20:18
24,1.3493,2020-07-09 02:21:18
24,1.3476,2020-07-09 02:22:18
24,1.3466,2020-07-09 02:23:18
24,1.3444,2020-07-09 02:24:18
24,1.3445,2020-07-09 02:25:18
24,1.3498,2020-07-09 02:26:18
24,1.3612,2020-07-09 02:27:18
24,1.3663,2020-07-09 02:28:18
24,1.3572,2020-07-09 02:29:18
24,1.3716,2020-07-09 02:30:18
24,1.3502,2020-07-09 02:31:18
24,1.3519,2020-07-09 02:32:18
24,1.3511,2020-07-09 02:33:18
24,1.3605,2020-07-09 02:34:18
24,1.3628,2020-07-09 02:35:18
24,1.3537,2020-07-09 02:36:18
24,1.3516,2020-07-09 02:37:18
24,1.3487,2020-07-09 02:38:18
24,1.3513,2020-07-09 02:39:18
24,1.3495,2020-07-09 02:40:18
24,1.3501,2020-07-09 02:41:18
24,1.3526,2020-07-09 02:42:18
24,1.3531,2020-07-09 02:43:18
24,1.3454,2020-07-09 02:44:18
24,1.3452,2020-07-09 02:45:18
24,1.3466,2020-07-09 02:46:18
24,1.3564,2020-07-09 02:47:18
24,1.3539,2020-07-09 02:48:18
24,1.3474,2020-07-09 02:49:18
24,1.3481,2020-07-09 02:50:18
24,1.3499,2020-07-09 02:51:18
24,1.3521,2020-07-09 02:52:18
24,1.3535,2020-07-09 02:53:18
24,1.3516,2020-07-09 02:54:18
24,1.3478,2020-07-09 02:55:18
24,1.3495,2020-07-09 02:56:18
24,1.3538,2020-07-09 02:57:18
24,1.3541,2020-07-09 02:58:18
24,1.3504,2020-07-09 02:59:18
24,1.3509,2020-07-09 03:00:18
24,1.3505,2020-07-09 03:01:18
24,1.3521,2020-07-09 03:02:18
24,1.3479,2020-07-09 03:03:18
24,1.3486,2020-07-09 03:04:19
24,1.359,2020-07-09 03:05:19
24,1.3587,2020-07-09 03:06:19
24,1.3514,2020-07-09 03:07:19
24,1.3507,2020-07-09 03:08:19
24,1.3523,2020-07-09 03:09:19
24,1.3483,2020-07-09 03:10:19
24,1.3473,2020-07-09 03:11:19
24,1.3534,2020-07-09 03:12:19
24,1.3531,2020-07-09 03:13:19
24,1.3461,2020-07-09 03:14:19
24,1.3451,2020-07-09 03:15:19
24,1.3438,2020-07-09 03:16:19
24,1.3411,2020-07-09 03:17:19
24,1.3445,2020-07-09 03:18:19
24,1.3632,2020-07-09 03:19:19
24,1.347,2020-07-09 03:20:19
24,1.3449,2020-07-09 03:21:19
24,1.3444,2020-07-09 03:22:19
24,1.3534,2020-07-09 03:23:19
24,1.3544,2020-07-09 03:24:19
24,1.3511,2020-07-09 03:25:19
24,1.3547,2020-07-09 03:26:19
24,1.3774,2020-07-09 03:27:19
24,1.3889,2020-07-09 03:28:19
24,1.3456,2020-07-09 03:29:19
24,1.3464,2020-07-09 03:30:19
24,1.3687,2020-07-09 03:31:19
24,1.3669,2020-07-09 03:32:19
24,1.351,2020-07-09 03:33:19
24,1.3437,2020-07-09 03:34:20
24,1.3414,2020-07-09 03:35:19
24,1.3438,2020-07-09 03:36:19
24,1.3524,2020-07-09 03:37:20
24,1.3534,2020-07-09 03:38:19
24,1.3605,2020-07-09 03:39:20
24,1.3586,2020-07-09 03:40:20
24,1.3499,2020-07-09 03:41:20
24,1.3513,2020-07-09 03:42:20
24,1.3578,2020-07-09 03:43:20
24,1.3607,2020-07-09 03:44:19
24,1.3905,2020-07-09 03:45:19
24,1.364,2020-07-09 03:46:19
24,1.355,2020-07-09 03:47:19
24,1.352,2020-07-09 03:48:19
24,1.3477,2020-07-09 03:49:19
24,1.3488,2020-07-09 03:50:19
24,1.3455,2020-07-09 03:51:19
24,1.3439,2020-07-09 03:52:19
24,1.3439,2020-07-09 03:53:19
24,1.3439,2020-07-09 03:54:19
24,1.3418,2020-07-09 03:55:19
24,1.3418,2020-07-09 03:56:19
24,1.3446,2020-07-09 03:57:20
24,1.352,2020-07-09 03:58:19
24,1.3496,2020-07-09 03:59:20
24,1.3462,2020-07-09 04:00:19
24,1.3477,2020-07-09 04:01:20
24,1.3456,2020-07-09 04:02:20
24,1.3431,2020-07-09 04:03:20
24,1.3446,2020-07-09 04:04:20
24,1.3467,2020-07-09 04:05:20
24,1.3476,2020-07-09 04:06:20
24,1.345,2020-07-09 04:07:20
24,1.3431,2020-07-09 04:08:20
24,1.3416,2020-07-09 04:09:20
24,1.3435,2020-07-09 04:10:20
24,1.345,2020-07-09 04:11:20
24,1.3452,2020-07-09 04:12:20
24,1.344,2020-07-09 04:13:20
24,1.3747,2020-07-09 04:14:20
24,1.3479,2020-07-09 04:15:20
24,1.3436,2020-07-09 04:16:20
24,1.3432,2020-07-09 04:17:20
24,1.3411,2020-07-09 04:18:20
24,1.3416,2020-07-09 04:19:20
24,1.3446,2020-07-09 04:20:20
24,1.3842,2020-07-09 04:21:20
24,1.3975,2020-07-09 04:22:20
24,1.3711,2020-07-09 04:23:20
24,1.3561,2020-07-09 04:24:20
24,1.3642,2020-07-09 04:25:20
24,1.348,2020-07-09 04:26:20
24,1.3455,2020-07-09 04:27:20
24,1.3414,2020-07-09 04:28:20
24,1.3414,2020-07-09 04:29:21
24,1.3422,2020-07-09 04:30:20
24,1.3438,2020-07-09 04:31:20
24,1.3441,2020-07-09 04:32:20
24,1.347,2020-07-09 04:33:20
24,1.3452,2020-07-09 04:34:21
24,1.3438,2020-07-09 04:35:20
24,1.3427,2020-07-09 04:36:21
24,1.3453,2020-07-09 04:37:21
24,1.3436,2020-07-09 04:38:21
24,1.3416,2020-07-09 04:39:21
24,1.3445,2020-07-09 04:40:21
24,1.3468,2020-07-09 04:41:21
24,1.3663,2020-07-09 04:42:21
24,1.3501,2020-07-09 04:43:21
24,1.3443,2020-07-09 04:44:21
24,1.3469,2020-07-09 04:45:21
24,1.3486,2020-07-09 04:46:21
24,1.3477,2020-07-09 04:47:22
24,1.3787,2020-07-09 04:48:22
24,1.3756,2020-07-09 04:49:22
24,1.3614,2020-07-09 04:50:22
24,1.3502,2020-07-09 04:51:22
24,1.3489,2020-07-09 04:52:22
24,1.3468,2020-07-09 04:53:22
24,1.3437,2020-07-09 04:54:22
24,1.3422,2020-07-09 04:55:22
24,1.341,2020-07-09 04:56:22
24,1.3414,2020-07-09 04:57:22
24,1.342,2020-07-09 04:58:22
24,1.3439,2020-07-09 04:59:22
24,1.3453,2020-07-09 05:00:22
24,1.3469,2020-07-09 05:01:22
24,1.4487,2020-07-09 05:02:22
24,1.428,2020-07-09 05:03:22
24,1.3988,2020-07-09 05:04:22
24,1.3877,2020-07-09 05:05:22
24,1.3745,2020-07-09 05:06:22
24,1.3775,2020-07-09 05:07:22
24,1.3767,2020-07-09 05:08:22
24,1.3699,2020-07-09 05:09:22
24,1.3698,2020-07-09 05:10:22
24,1.369,2020-07-09 05:11:22
24,1.3832,2020-07-09 05:12:22
24,1.3725,2020-07-09 05:13:22
24,1.3692,2020-07-09 05:14:22
24,1.3648,2020-07-09 05:15:22
24,1.3632,2020-07-09 05:16:22
24,1.3631,2020-07-09 05:17:22
24,1.3629,2020-07-09 05:18:22
24,1.3608,2020-07-09 05:19:22
24,1.3564,2020-07-09 05:20:22
24,1.3548,2020-07-09 05:21:22
24,1.3523,2020-07-09 05:22:22
24,1.3496,2020-07-09 05:23:23
24,1.3489,2020-07-09 05:24:23
24,1.3579,2020-07-09 05:25:23
24,1.3596,2020-07-09 05:26:23
24,1.3475,2020-07-09 05:27:23
24,1.3476,2020-07-09 05:28:23
24,1.3472,2020-07-09 05:29:23
24,1.3469,2020-07-09 05:30:23
24,1.3469,2020-07-09 05:31:23
24,1.3454,2020-07-09 05:32:23
24,1.3444,2020-07-09 05:33:23
24,1.3466,2020-07-09 05:34:23
24,1.3484,2020-07-09 05:35:23
24,1.349,2020-07-09 05:36:23
24,1.3584,2020-07-09 05:37:23
24,1.3539,2020-07-09 05:38:23
24,1.3517,2020-07-09 05:39:23
24,1.354,2020-07-09 05:40:23
24,1.3598,2020-07-09 05:41:23
24,1.3624,2020-07-09 05:42:23
24,1.3608,2020-07-09 05:43:23
24,1.3582,2020-07-09 05:44:23
24,1.3575,2020-07-09 05:45:23
24,1.3524,2020-07-09 05:46:23
24,1.3502,2020-07-09 05:47:23
24,1.3484,2020-07-09 05:48:23
24,1.3495,2020-07-09 05:49:23
24,1.3498,2020-07-09 05:50:23
24,1.3525,2020-07-09 05:51:23
24,1.3525,2020-07-09 05:52:23
24,1.3537,2020-07-09 05:53:23
24,1.3507,2020-07-09 05:54:23
24,1.3502,2020-07-09 05:55:23
24,1.3511,2020-07-09 05:56:23
24,1.3513,2020-07-09 05:57:23
24,1.3506,2020-07-09 05:58:23
24,1.3475,2020-07-09 05:59:23
24,1.3482,2020-07-09 06:00:23
24,1.3497,2020-07-09 06:01:23
24,1.3504,2020-07-09 06:02:23
24,1.3493,2020-07-09 06:03:23
24,1.3473,2020-07-09 06:04:23
24,1.3479,2020-07-09 06:05:23
24,1.3478,2020-07-09 06:06:23
24,1.3467,2020-07-09 06:07:23
24,1.3464,2020-07-09 06:08:23
24,1.3476,2020-07-09 06:09:23
24,1.349,2020-07-09 06:10:23
24,1.3487,2020-07-09 06:11:24
24,1.3473,2020-07-09 06:12:24
24,1.3477,2020-07-09 06:13:24
24,1.3691,2020-07-09 06:14:24
24,1.3499,2020-07-09 06:15:24
24,1.3499,2020-07-09 06:16:24
24,1.3505,2020-07-09 06:17:24
24,1.3465,2020-07-09 06:18:24
24,1.3437,2020-07-09 06:19:24
24,1.3439,2020-07-09 06:20:24
24,1.3445,2020-07-09 06:21:24
24,1.348,2020-07-09 06:22:24
24,1.3489,2020-07-09 06:23:24
24,1.3477,2020-07-09 06:24:24
24,1.351,2020-07-09 06:25:24
24,1.3495,2020-07-09 06:26:24
24,1.3419,2020-07-09 06:27:24
24,1.3482,2020-07-09 06:28:24
24,1.3869,2020-07-09 06:29:24
24,1.3461,2020-07-09 06:30:24
24,1.3436,2020-07-09 06:31:24
24,1.3449,2020-07-09 06:32:24
24,1.3425,2020-07-09 06:33:24
24,1.3434,2020-07-09 06:34:24
24,1.3452,2020-07-09 06:35:24
24,1.345,2020-07-09 06:36:24
24,1.3484,2020-07-09 06:37:24
24,1.3464,2020-07-09 06:38:24
24,1.3461,2020-07-09 06:39:24
24,1.3635,2020-07-09 06:40:24
24,1.346,2020-07-09 06:41:24
24,1.3454,2020-07-09 06:42:25
24,1.3494,2020-07-09 06:43:24
24,1.353,2020-07-09 06:44:24
24,1.349,2020-07-09 06:45:24
24,1.3461,2020-07-09 06:46:24
24,1.3525,2020-07-09 06:47:24
24,1.4028,2020-07-09 06:48:24
24,1.3818,2020-07-09 06:49:24
24,1.351,2020-07-09 06:50:24
24,1.3469,2020-07-09 06:51:24
24,1.3479,2020-07-09 06:52:24
24,1.3498,2020-07-09 06:53:25
24,1.3476,2020-07-09 06:54:24
24,1.345,2020-07-09 06:55:24
24,1.354,2020-07-09 06:56:25
24,1.3554,2020-07-09 06:57:24
24,1.3497,2020-07-09 06:58:25
24,1.3508,2020-07-09 06:59:25
24,1.3522,2020-07-09 07:00:25
24,1.3487,2020-07-09 07:01:25
24,1.346,2020-07-09 07:02:25
24,1.3454,2020-07-09 07:03:25
24,1.3459,2020-07-09 07:04:25
24,1.3463,2020-07-09 07:05:25
24,1.3479,2020-07-09 07:06:25
24,1.3451,2020-07-09 07:07:25
24,1.3483,2020-07-09 07:08:25
24,1.3518,2020-07-09 07:09:25
24,1.3577,2020-07-09 07:10:25
24,1.3502,2020-07-09 07:11:25
24,1.3439,2020-07-09 07:12:25
24,1.3486,2020-07-09 07:13:25
24,1.3495,2020-07-09 07:14:25
24,1.3519,2020-07-09 07:15:25
24,1.3605,2020-07-09 07:16:25
24,1.3621,2020-07-09 07:17:25
24,1.359,2020-07-09 07:18:25
24,1.3503,2020-07-09 07:19:25
24,1.3492,2020-07-09 07:20:25
24,1.3477,2020-07-09 07:21:25
24,1.3472,2020-07-09 07:22:25
24,1.3479,2020-07-09 07:23:25
24,1.3494,2020-07-09 07:24:25
24,1.3514,2020-07-09 07:25:25
24,1.3509,2020-07-09 07:26:25
24,1.3524,2020-07-09 07:27:25
24,1.3536,2020-07-09 07:28:25
24,1.3559,2020-07-09 07:29:26
24,1.3548,2020-07-09 07:30:25
24,1.352,2020-07-09 07:31:25
24,1.351,2020-07-09 07:32:25
24,1.3491,2020-07-09 07:33:26
24,1.3476,2020-07-09 07:34:26
24,1.3459,2020-07-09 07:35:26
24,1.3473,2020-07-09 07:36:26
24,1.3446,2020-07-09 07:37:26
24,1.3471,2020-07-09 07:38:26
24,1.3473,2020-07-09 07:39:26
24,1.3451,2020-07-09 07:40:26
24,1.3461,2020-07-09 07:41:26
24,1.3496,2020-07-09 07:42:26
24,1.3492,2020-07-09 07:43:26
24,1.3455,2020-07-09 07:44:26
24,1.3571,2020-07-09 07:45:26
24,1.3493,2020-07-09 07:46:26
24,1.3484,2020-07-09 07:47:26
24,1.35,2020-07-09 07:48:26
24,1.3521,2020-07-09 07:49:26
24,1.3505,2020-07-09 07:50:26
24,1.3507,2020-07-09 07:51:26
24,1.3563,2020-07-09 07:52:26
24,1.3601,2020-07-09 07:53:26
24,1.3528,2020-07-09 07:54:26
24,1.3563,2020-07-09 07:55:26
24,1.3526,2020-07-09 07:56:26
24,1.3503,2020-07-09 07:57:26
24,1.3501,2020-07-09 07:58:26
24,1.35,2020-07-09 07:59:26
24,1.3488,2020-07-09 08:00:26
24,1.353,2020-07-09 08:01:26
24,1.3611,2020-07-09 08:02:26
24,1.3468,2020-07-09 08:03:26
24,1.3465,2020-07-09 08:04:26
24,1.3493,2020-07-09 08:05:26
24,1.3452,2020-07-09 08:06:26
24,1.349,2020-07-09 08:07:26
24,1.3477,2020-07-09 08:08:26
24,1.3444,2020-07-09 08:09:26
24,1.3575,2020-07-09 08:10:26
24,1.3464,2020-07-09 08:11:26
24,1.3459,2020-07-09 08:12:26
24,1.3464,2020-07-09 08:13:26
24,1.3619,2020-07-09 08:14:26
24,1.3484,2020-07-09 08:15:26
24,1.3482,2020-07-09 08:16:26
24,1.3509,2020-07-09 08:17:27
24,1.3421,2020-07-09 08:18:26
24,1.3428,2020-07-09 08:19:27
24,1.3553,2020-07-09 08:20:27
24,1.3458,2020-07-09 08:21:27
24,1.3476,2020-07-09 08:22:27
24,1.3514,2020-07-09 08:23:27
24,1.343,2020-07-09 08:24:27
24,1.347,2020-07-09 08:25:27
24,1.3634,2020-07-09 08:26:27
24,1.3892,2020-07-09 08:27:27
24,1.3952,2020-07-09 08:28:27
24,1.4078,2020-07-09 08:29:27
24,1.3992,2020-07-09 08:30:27
24,1.3751,2020-07-09 08:31:27
24,1.3649,2020-07-09 08:32:27
24,1.3636,2020-07-09 08:33:27
24,1.3579,2020-07-09 08:34:27
24,1.3538,2020-07-09 08:35:27
24,1.3554,2020-07-09 08:36:27
24,1.355,2020-07-09 08:37:27
24,1.3547,2020-07-09 08:38:27
24,1.3501,2020-07-09 08:39:27
24,1.3496,2020-07-09 08:40:27
24,1.3512,2020-07-09 08:41:27
24,1.3471,2020-07-09 08:42:27
24,1.3397,2020-07-09 08:43:27
24,1.3392,2020-07-09 08:44:27
24,1.3387,2020-07-09 08:45:27
24,1.3417,2020-07-09 08:46:27
24,1.3423,2020-07-09 08:47:27
24,1.3422,2020-07-09 08:48:27
24,1.342,2020-07-09 08:49:27
24,1.3414,2020-07-09 08:50:27
24,1.3405,2020-07-09 08:51:27
24,1.3407,2020-07-09 08:52:27
24,1.3406,2020-07-09 08:53:27
24,1.3427,2020-07-09 08:54:27
24,1.3436,2020-07-09 08:55:27
24,1.3441,2020-07-09 08:56:27
24,1.3463,2020-07-09 08:57:27
24,1.3444,2020-07-09 08:58:28
24,1.3506,2020-07-09 08:59:27
24,1.353,2020-07-09 09:00:27
24,1.3421,2020-07-09 09:01:27
24,1.3415,2020-07-09 09:02:27
24,1.3389,2020-07-09 09:03:27
24,1.3388,2020-07-09 09:04:27
24,1.3436,2020-07-09 09:05:27
24,1.3417,2020-07-09 09:06:28
24,1.342,2020-07-09 09:07:28
24,1.3511,2020-07-09 09:08:28
24,1.345,2020-07-09 09:09:28
24,1.3416,2020-07-09 09:10:28
24,1.3407,2020-07-09 09:11:28
24,1.3392,2020-07-09 09:12:28
24,1.3418,2020-07-09 09:13:28
24,1.3599,2020-07-09 09:14:28
24,1.3547,2020-07-09 09:15:28
24,1.3536,2020-07-09 09:16:28
24,1.3619,2020-07-09 09:17:28
24,1.3536,2020-07-09 09:18:28
24,1.3432,2020-07-09 09:19:28
24,1.3503,2020-07-09 09:20:28
24,1.3523,2020-07-09 09:21:28
24,1.3456,2020-07-09 09:22:28
24,1.3444,2020-07-09 09:23:28
24,1.3491,2020-07-09 09:24:28
24,1.3477,2020-07-09 09:25:28
24,1.3468,2020-07-09 09:26:28
24,1.3452,2020-07-09 09:27:28
24,1.3466,2020-07-09 09:28:28
24,1.3577,2020-07-09 09:29:28
24,1.3488,2020-07-09 09:30:28
24,1.344,2020-07-09 09:31:28
24,1.3471,2020-07-09 09:32:28
24,1.3482,2020-07-09 09:33:28
24,1.3451,2020-07-09 09:34:28
24,1.3449,2020-07-09 09:35:28
24,1.3444,2020-07-09 09:36:28
24,1.3475,2020-07-09 09:37:28
24,1.3452,2020-07-09 09:38:28
24,1.346,2020-07-09 09:39:28
24,1.346,2020-07-09 09:40:29
24,1.3419,2020-07-09 09:41:29
24,1.3448,2020-07-09 09:42:29
24,1.3483,2020-07-09 09:43:29
24,1.3486,2020-07-09 09:44:29
24,1.3463,2020-07-09 09:45:30
24,1.3499,2020-07-09 09:46:29
24,1.351,2020-07-09 09:47:29
24,1.3483,2020-07-09 09:48:29
24,1.3471,2020-07-09 09:49:29
24,1.3447,2020-07-09 09:50:30
24,1.3437,2020-07-09 09:51:29
24,1.3446,2020-07-09 09:52:30
24,1.3459,2020-07-09 09:53:29
24,1.3499,2020-07-09 09:54:29
24,1.3461,2020-07-09 09:55:30
24,1.3438,2020-07-09 09:56:30
24,1.3464,2020-07-09 09:57:30
24,1.3704,2020-07-09 09:58:30
24,1.3546,2020-07-09 09:59:30
24,1.3562,2020-07-09 10:00:30
24,1.3522,2020-07-09 10:01:30
24,1.3493,2020-07-09 10:02:30
24,1.3456,2020-07-09 10:03:30
24,1.3438,2020-07-09 10:04:30
24,1.3408,2020-07-09 10:05:30
24,1.3433,2020-07-09 10:06:30
24,1.3443,2020-07-09 10:07:30
24,1.3437,2020-07-09 10:08:30
24,1.3425,2020-07-09 10:09:30
24,1.3421,2020-07-09 10:10:30
24,1.3424,2020-07-09 10:11:30
24,1.3415,2020-07-09 10:12:30
24,1.3587,2020-07-09 10:13:30
24,1.3448,2020-07-09 10:14:30
24,1.3422,2020-07-09 10:15:30
24,1.3434,2020-07-09 10:16:30
24,1.3442,2020-07-09 10:17:30
24,1.3398,2020-07-09 10:18:30
24,1.3384,2020-07-09 10:19:30
24,1.3454,2020-07-09 10:20:30
24,1.3589,2020-07-09 10:21:30
24,1.3418,2020-07-09 10:22:30
24,1.339,2020-07-09 10:23:31
24,1.3426,2020-07-09 10:24:30
24,1.3411,2020-07-09 10:25:31
24,1.3414,2020-07-09 10:26:30
24,1.3447,2020-07-09 10:27:30
24,1.3586,2020-07-09 10:28:30
24,1.3459,2020-07-09 10:29:31
24,1.3443,2020-07-09 10:30:31
24,1.3478,2020-07-09 10:31:31
24,1.3539,2020-07-09 10:32:31
24,1.3757,2020-07-09 10:33:31
24,1.358,2020-07-09 10:34:31
24,1.3501,2020-07-09 10:35:31
24,1.3469,2020-07-09 10:36:31
24,1.3434,2020-07-09 10:37:31
24,1.3462,2020-07-09 10:38:31
24,1.3856,2020-07-09 10:39:31
24,1.3662,2020-07-09 10:40:31
24,1.3516,2020-07-09 10:41:31
24,1.3428,2020-07-09 10:42:31
24,1.3443,2020-07-09 10:43:31
24,1.3457,2020-07-09 10:44:31
24,1.3422,2020-07-09 10:45:31
24,1.3447,2020-07-09 10:46:31
24,1.3455,2020-07-09 10:47:31
24,1.3457,2020-07-09 10:48:31
24,1.3471,2020-07-09 10:49:31
24,1.3446,2020-07-09 10:50:31
24,1.3401,2020-07-09 10:51:31
24,1.34,2020-07-09 10:52:31
24,1.3424,2020-07-09 10:53:31
24,1.3436,2020-07-09 10:54:31
24,1.3409,2020-07-09 10:55:31
24,1.3377,2020-07-09 10:56:31
24,1.3568,2020-07-09 10:57:31
24,1.3502,2020-07-09 10:58:31
24,1.3429,2020-07-09 10:59:31
24,1.3402,2020-07-09 11:00:31
24,1.3408,2020-07-09 11:01:31
24,1.3391,2020-07-09 11:02:31
24,1.3395,2020-07-09 11:03:31
24,1.3423,2020-07-09 11:04:31
24,1.3523,2020-07-09 11:05:31
24,1.3529,2020-07-09 11:06:31
24,1.3492,2020-07-09 11:07:31
24,1.3515,2020-07-09 11:08:31
24,1.3426,2020-07-09 11:09:31
24,1.3431,2020-07-09 11:10:31
24,1.3434,2020-07-09 11:11:31
24,1.3421,2020-07-09 11:12:31
24,1.3416,2020-07-09 11:13:31
24,1.343,2020-07-09 11:14:31
24,1.3431,2020-07-09 11:15:32
24,1.3564,2020-07-09 11:16:32
24,1.3488,2020-07-09 11:17:32
24,1.344,2020-07-09 11:18:32
24,1.3561,2020-07-09 11:19:32
24,1.3532,2020-07-09 11:20:32
24,1.3481,2020-07-09 11:21:32
24,1.3453,2020-07-09 11:22:32
24,1.3508,2020-07-09 11:23:32
24,1.356,2020-07-09 11:24:32
24,1.3706,2020-07-09 11:25:32
24,1.3655,2020-07-09 11:26:32
24,1.3475,2020-07-09 11:27:32
24,1.3446,2020-07-09 11:28:32
24,1.3465,2020-07-09 11:29:32
24,1.3418,2020-07-09 11:30:32
24,1.3376,2020-07-09 11:31:32
24,1.343,2020-07-09 11:32:32
24,1.3415,2020-07-09 11:33:32
24,1.3386,2020-07-09 11:34:32
24,1.3394,2020-07-09 11:35:32
24,1.3469,2020-07-09 11:36:32
24,1.3415,2020-07-09 11:37:32
24,1.3675,2020-07-09 11:38:32
24,1.3559,2020-07-09 11:39:32
24,1.3581,2020-07-09 11:40:32
24,1.3492,2020-07-09 11:41:32
24,1.3373,2020-07-09 11:42:32
24,1.3385,2020-07-09 11:43:32
24,1.3373,2020-07-09 11:44:32
