stationID,Time,average,Day
329,12:30:14,0.6048,911
329,12:31:14,0.6086,911
329,12:32:14,0.6042,911
329,12:33:14,0.6056,911
329,12:34:15,0.6043,911
329,12:35:15,0.6071,911
329,12:36:15,0.6044,911
329,12:37:15,0.6056,911
329,12:38:15,0.6054,911
329,12:39:15,0.6069,911
329,12:40:15,0.6016,911
329,12:41:15,0.6059,911
329,12:42:15,0.6037,911
329,12:43:15,0.6074,911
329,12:44:15,0.6053,911
329,12:45:15,0.6069,911
329,12:46:15,0.6025,911
329,12:47:15,0.6075,911
329,12:48:15,0.6012,911
329,12:49:15,0.6033,911
329,12:50:15,0.606,911
329,12:51:15,0.604,911
329,12:52:15,0.6083,911
329,12:53:15,0.6036,911
329,12:54:15,0.6076,911
329,12:55:15,0.5997,911
329,12:56:15,0.6093,911
329,12:57:15,0.603,911
329,12:58:15,0.6103,911
329,12:59:15,0.6031,911
329,13:0:15,0.6099,911
329,13:2:15,0.6107,911
329,13:3:15,0.6022,911
329,13:4:15,0.6106,911
329,13:5:15,0.6041,911
329,13:6:15,0.6097,911
329,13:7:15,0.6037,911
329,13:8:15,0.6062,911
329,13:9:15,0.6011,911
329,13:10:15,0.6058,911
329,13:11:15,0.6039,911
329,13:12:15,0.6052,911
329,13:13:15,0.6025,911
329,13:14:15,0.6066,911
329,13:15:15,0.6053,911
329,13:16:15,0.6049,911
329,13:17:15,0.6013,911
329,13:18:15,0.6057,911
329,13:19:15,0.6006,911
329,13:20:15,0.6048,911
329,13:21:16,0.6027,911
329,13:22:15,0.6066,911
329,13:23:15,0.6033,911
329,13:24:16,0.6029,911
329,13:25:15,0.6029,911
329,13:26:15,0.6043,911
329,13:27:16,0.605,911
329,13:28:15,0.6031,911
329,13:29:16,0.6087,911
329,13:30:16,0.5997,911
329,13:31:16,0.6064,911
329,13:32:16,0.6026,911
329,13:33:16,0.6076,911
329,13:34:16,0.6004,911
329,13:35:16,0.6086,911
329,13:36:16,0.5988,911
329,13:37:16,0.6074,911
329,13:38:16,0.5994,911
329,13:39:16,0.6074,911
329,13:40:16,0.6,911
329,13:41:16,0.6055,911
329,13:42:16,0.6,911
329,13:43:16,0.6058,911
329,13:44:16,0.6029,911
329,13:45:16,0.6035,911
329,13:46:16,0.6015,911
329,13:47:16,0.6047,911
329,13:48:16,0.6012,911
329,13:49:16,0.6044,911
329,13:50:16,0.5996,911
329,13:51:16,0.6042,911
329,13:52:16,0.6008,911
329,13:53:16,0.6031,911
329,13:54:16,0.603,911
329,13:55:16,0.6038,911
329,13:56:16,0.6053,911
329,13:57:16,0.5998,911
329,13:58:16,0.6048,911
329,13:59:16,0.5982,911
329,14:0:17,0.6048,911
329,14:1:16,0.5979,911
329,14:2:17,0.6076,911
329,14:3:17,0.5955,911
329,14:4:17,0.6048,911
329,14:5:17,0.5984,911
329,14:6:17,0.6038,911
329,14:7:17,0.5981,911
329,14:8:17,0.6015,911
329,14:9:17,0.6,911
329,14:10:17,0.6022,911
329,14:11:18,1.502,911
329,14:12:17,0.6012,911
329,14:13:17,0.5993,911
329,14:14:18,0.6052,911
329,14:15:18,0.5975,911
329,14:16:18,0.6013,911
329,14:17:18,0.601,911
329,14:18:18,0.6017,911
329,14:19:18,0.6018,911
329,14:20:18,0.6014,911
329,14:21:18,0.606,911
329,14:22:18,0.5983,911
329,14:23:18,0.6038,911
329,14:24:18,0.5989,911
329,14:25:18,0.605,911
329,14:26:18,0.5935,911
329,14:28:18,0.5945,911
329,14:29:18,0.6037,911
329,14:30:18,0.597,911
329,14:31:18,0.603,911
329,14:32:18,0.5969,911
329,14:33:18,0.601,911
329,14:34:18,0.5985,911
329,14:35:18,0.6018,911
329,14:36:18,0.5964,911
329,14:37:18,0.6038,911
329,14:38:18,0.5972,911
329,14:39:18,0.5997,911
329,14:40:18,0.6008,911
329,14:41:18,0.5974,911
329,14:42:18,0.6008,911
329,14:43:18,0.5966,911
329,14:44:19,0.6018,911
329,14:45:18,0.5951,911
329,14:46:18,0.6023,911
329,14:47:19,0.5939,911
329,14:48:18,0.6032,911
329,14:49:19,0.5959,911
329,14:50:19,0.5992,911
329,14:51:19,0.5967,911
329,14:52:19,0.5981,911
329,14:53:19,0.5958,911
329,14:54:19,0.6008,911
329,14:55:19,0.599,911
329,14:56:19,0.6005,911
329,14:57:19,0.5996,911
329,14:58:19,0.5979,911
329,14:59:19,0.6023,911
329,15:0:19,0.5979,911
329,15:1:19,0.603,911
329,15:2:19,0.5977,911
329,15:3:18,0.6033,911
329,15:4:18,0.5962,911
329,15:5:18,0.6039,911
329,15:6:19,0.5942,911
329,15:7:18,0.601,911
329,15:8:18,0.5962,911
329,15:9:18,0.5992,911
329,15:10:18,0.5964,911
329,15:11:19,0.598,911
329,15:12:19,0.5935,911
329,15:13:19,0.5997,911
329,15:14:19,0.5947,911
329,15:15:19,0.5984,911
329,15:16:19,0.5993,911
329,15:17:19,0.598,911
329,15:18:19,0.6029,911
329,15:19:19,0.5974,911
329,15:20:19,0.602,911
329,15:21:19,0.5953,911
329,15:22:19,0.6011,911
329,15:23:19,0.5952,911
329,15:24:19,0.6025,911
329,15:25:19,0.5954,911
329,15:26:19,0.6016,911
329,15:27:19,0.5943,911
329,15:28:19,0.5994,911
329,15:29:19,0.5951,911
329,15:30:19,0.6018,911
329,15:31:19,0.5979,911
329,15:32:19,0.6025,911
329,15:33:19,0.5979,911
329,15:34:19,0.6024,911
329,15:35:19,0.5991,911
329,15:36:19,0.5976,911
329,15:37:19,0.5997,911
329,15:38:19,0.5967,911
329,15:39:19,0.6011,911
329,15:40:19,0.5944,911
329,15:41:19,0.6032,911
329,15:42:19,0.5967,911
329,15:43:19,0.6018,911
329,15:44:20,0.5973,911
329,15:45:19,0.5998,911
329,15:46:19,0.5979,911
329,15:47:20,0.6,911
329,15:48:19,0.597,911
329,15:49:20,0.6008,911
329,15:50:20,0.5946,911
329,15:52:20,0.5976,911
329,15:53:20,0.5994,911
329,15:54:20,0.5984,911
329,15:55:20,0.5967,911
329,15:56:20,0.602,911
329,15:57:20,0.5986,911
329,15:58:20,0.6024,911
329,15:59:20,0.5931,911
329,16:0:20,0.6043,911
329,16:1:20,0.5963,911
329,16:2:20,0.604,911
329,16:3:20,0.5974,911
329,16:4:20,0.5998,911
329,16:5:20,0.5947,911
329,16:6:20,0.5996,911
329,16:7:20,0.5965,911
329,16:8:20,0.6018,911
329,16:9:20,0.5973,911
329,16:10:20,0.5993,911
329,16:11:20,0.5996,911
329,16:12:20,0.6018,911
329,16:13:20,0.6009,911
329,16:14:20,0.5995,911
329,16:15:20,0.603,911
329,16:16:21,0.5963,911
329,16:17:20,0.6025,911
329,16:18:20,0.5969,911
329,16:19:20,0.6028,911
329,16:20:21,0.5974,911
329,16:21:20,0.6035,911
329,16:22:21,0.5958,911
329,16:23:21,0.6028,911
329,16:24:21,0.5969,911
329,16:25:21,0.5968,911
329,16:26:21,0.5966,911
329,16:27:21,0.6017,911
329,16:28:21,0.5964,911
329,16:29:21,0.6001,911
329,16:30:21,0.5998,911
329,16:31:21,0.5998,911
329,16:32:21,0.6007,911
329,16:33:21,0.6001,911
329,16:34:21,0.6028,911
329,16:35:21,0.596,911
329,16:36:21,0.6053,911
329,16:37:21,0.5949,911
329,16:38:21,0.6025,911
329,16:39:21,0.5958,911
329,16:40:21,0.6036,911
329,16:41:21,0.5946,911
329,16:42:21,0.5992,911
329,16:43:21,0.5974,911
329,16:44:21,0.598,911
329,16:45:21,0.5945,911
329,16:46:21,0.6012,911
329,16:47:21,0.5979,911
329,16:48:21,0.6013,911
329,16:49:21,0.5987,911
329,16:50:21,0.6017,911
329,16:51:21,0.6008,911
329,16:52:21,0.5978,911
329,16:53:22,0.6025,911
329,16:54:21,0.5949,911
329,16:55:21,0.6023,911
329,16:56:22,0.5948,911
329,16:57:21,0.5999,911
329,16:58:22,0.5936,911
329,16:59:22,0.6017,911
329,17:0:22,0.5945,911
329,17:1:22,0.6005,911
329,17:2:22,0.5955,911
329,17:3:22,0.5985,911
329,17:4:22,0.5971,911
329,17:5:22,0.6005,911
329,17:6:22,0.5975,911
329,17:7:22,0.6008,911
329,17:8:21,0.5976,911
329,17:9:21,0.597,911
329,17:10:21,0.6007,911
329,17:11:21,0.5977,911
329,17:12:22,0.6041,911
329,17:13:21,0.5955,911
329,17:14:21,0.602,911
329,17:15:22,0.5939,911
329,17:16:22,0.602,911
329,17:17:22,0.5952,911
329,17:18:22,0.6018,911
329,17:19:22,0.5952,911
329,17:21:22,0.5948,911
329,17:22:22,0.5977,911
329,17:23:22,0.5945,911
329,17:24:22,0.6003,911
329,17:25:22,0.5971,911
329,17:26:22,0.6003,911
329,17:27:22,0.5994,911
329,17:28:22,0.5957,911
329,17:29:22,0.5992,911
329,17:30:22,0.5964,911
329,17:31:22,0.6022,911
329,17:32:22,0.594,911
329,17:33:22,0.6039,911
329,17:34:22,0.5923,911
329,17:35:22,0.6023,911
329,17:36:22,0.5942,911
329,17:37:22,0.5979,911
329,17:38:22,0.5941,911
329,17:39:22,0.5987,911
329,17:40:22,0.5956,911
329,17:41:22,0.6016,911
329,17:42:22,0.5975,911
329,17:43:22,0.5993,911
329,17:44:22,0.5993,911
329,17:45:22,0.5978,911
329,17:46:22,0.6016,911
329,17:47:22,0.5946,911
329,17:48:23,0.6045,911
329,17:49:22,0.5937,911
329,17:50:22,0.6032,911
329,17:51:23,0.5968,911
329,17:52:23,0.6008,911
329,17:53:23,0.5959,911
329,17:54:23,0.6013,911
329,17:55:23,0.5964,911
329,17:56:23,0.6012,911
329,17:57:23,0.5974,911
329,17:58:23,0.6029,911
329,17:59:23,0.5971,911
329,18:0:23,0.6036,911
329,18:1:23,0.5971,911
329,18:2:23,0.6018,911
329,18:3:23,0.5993,911
329,18:4:23,0.5992,911
329,18:5:23,0.6031,911
329,18:6:23,0.597,911
329,18:7:23,0.604,911
329,18:8:23,0.5952,911
329,18:9:23,0.6033,911
329,18:10:23,0.5978,911
329,18:11:24,0.6038,911
329,18:12:24,0.5936,911
329,18:13:24,0.6022,911
329,18:14:24,0.5949,911
329,18:15:24,0.5989,911
329,18:16:24,0.5969,911
329,18:17:24,0.6023,911
329,18:18:24,0.5994,911
329,18:19:24,0.6013,911
329,18:20:24,0.5991,911
329,18:21:24,0.6017,911
329,18:22:24,0.5994,911
329,18:23:24,0.5982,911
329,18:24:24,0.6026,911
329,18:25:24,0.5978,911
329,18:26:24,0.605,911
329,18:27:24,0.5962,911
329,18:28:24,0.6037,911
329,18:29:24,0.5958,911
329,18:30:24,0.6039,911
329,18:31:24,0.5949,911
329,18:32:24,0.6027,911
329,18:33:24,0.5975,911
329,18:34:24,0.6017,911
329,18:35:24,0.5971,911
329,18:36:24,0.5981,911
329,18:37:24,0.5968,911
329,18:38:24,0.6029,911
329,18:39:24,0.5981,911
329,18:40:24,0.6006,911
329,18:41:24,0.6014,911
329,18:42:24,0.603,911
329,18:43:25,0.6021,911
329,18:44:24,0.6003,911
329,18:45:24,0.6033,911
329,18:46:25,0.5965,911
329,18:47:24,0.6038,911
329,18:48:25,0.5959,911
329,18:49:25,0.6057,911
329,18:50:25,0.5944,911
329,18:51:25,0.6032,911
329,18:52:25,0.5957,911
329,18:53:25,0.6022,911
329,18:54:25,0.5969,911
329,18:55:25,0.6016,911
329,18:56:25,0.597,911
329,18:57:25,0.6016,911
329,18:58:25,0.598,911
329,18:59:25,0.6034,911
329,19:0:25,0.5985,911
329,19:1:25,0.6024,911
329,19:2:25,0.6001,911
329,19:3:25,0.603,911
329,19:4:25,0.6038,911
329,19:5:25,0.6,911
329,19:6:25,0.6048,911
329,19:7:25,0.6011,911
329,19:8:25,0.6059,911
329,19:9:25,0.599,911
329,19:10:25,0.6053,911
329,19:11:25,0.5968,911
329,19:12:25,0.6037,911
329,19:13:25,0.5969,911
329,19:14:25,0.6035,911
329,19:15:25,0.5995,911
329,19:16:25,0.6008,911
329,19:17:25,0.6001,911
329,19:18:25,0.603,911
329,19:19:25,0.5985,911
329,19:20:25,0.602,911
329,19:21:25,0.5992,911
329,19:22:25,0.6045,911
329,19:23:25,0.5996,911
329,19:24:25,0.6016,911
329,19:25:25,0.6014,911
329,19:26:25,0.6022,911
329,19:27:25,0.6028,911
329,19:28:25,0.6006,911
329,19:29:25,0.6061,911
329,19:30:25,0.5991,911
329,19:31:26,0.6072,911
329,19:32:25,0.5991,911
329,19:33:25,0.6067,911
329,19:34:26,0.5977,911
329,19:35:26,0.6064,911
329,19:36:26,0.6001,911
329,19:37:26,0.6046,911
329,19:38:26,0.5981,911
329,19:39:26,0.602,911
329,19:40:26,0.5998,911
329,19:41:26,0.6018,911
329,19:42:26,0.599,911
329,19:43:26,0.6038,911
329,19:44:26,0.5983,911
329,19:45:26,0.6073,911
329,19:46:26,0.603,911
329,19:48:26,0.6025,911
329,19:49:26,0.6032,911
329,19:50:26,0.6036,911
329,19:51:26,0.6018,911
329,19:52:26,0.6029,911
329,19:53:26,0.6023,911
329,19:54:26,0.6071,911
329,19:55:26,0.6002,911
329,19:56:26,0.6046,911
329,19:57:26,0.5993,911
329,19:58:26,0.6063,911
329,20:0:26,0.6077,911
329,20:1:26,0.602,911
329,20:2:26,0.6065,911
329,20:3:26,0.6011,911
329,20:4:26,0.6055,911
329,20:5:26,0.6008,911
329,20:6:26,0.6052,911
329,20:7:26,0.5996,911
329,20:8:26,0.6067,911
329,20:9:26,0.6039,911
329,20:10:26,0.6093,911
329,20:11:26,0.6005,911
329,20:12:26,0.6062,911
329,20:13:26,0.603,911
329,20:14:27,0.6103,911
329,20:15:26,0.6032,911
329,20:16:26,0.605,911
329,20:17:26,0.6079,911
329,20:18:27,0.6065,911
329,20:19:27,0.6057,911
329,20:20:27,0.604,911
329,20:21:27,0.6083,911
329,20:22:27,0.6031,911
329,20:23:27,0.6091,911
329,20:24:27,0.5991,911
329,20:25:27,0.6115,911
329,20:26:27,0.6009,911
329,20:27:27,0.6119,911
329,20:28:27,0.6011,911
329,20:29:27,0.6091,911
329,20:30:27,0.6005,911
329,20:31:27,0.6082,911
329,20:32:27,0.6032,911
329,20:33:27,0.6074,911
329,20:34:27,0.6011,911
329,20:35:27,0.6071,911
329,20:36:27,0.6029,911
329,20:37:27,0.6057,911
329,20:38:27,0.6029,911
329,20:39:27,0.6067,911
329,20:40:27,0.6023,911
329,20:41:27,0.6068,911
329,20:42:27,0.6042,911
329,20:43:27,0.6068,911
329,20:44:27,0.6034,911
329,20:45:27,0.6084,911
329,20:46:27,0.6064,911
329,20:47:27,0.6073,911
329,20:48:27,0.6054,911
329,20:49:27,0.6072,911
329,20:50:28,0.6056,911
329,20:51:27,0.6069,911
329,20:52:27,0.606,911
329,20:53:27,0.6044,911
329,20:54:28,0.6065,911
329,20:55:28,0.6051,911
329,20:56:28,0.6077,911
329,20:57:28,0.6047,911
329,20:58:28,0.61,911
329,20:59:28,0.6029,911
329,21:0:28,0.6092,911
329,21:1:28,0.6033,911
329,21:2:28,0.6119,911
329,21:3:28,0.6037,911
329,21:4:28,0.6122,911
329,21:5:28,0.6025,911
329,21:6:28,0.6133,911
329,21:7:28,0.6006,911
329,21:8:28,0.6123,911
329,21:9:28,0.6031,911
329,21:10:28,0.6121,911
329,21:11:28,0.6023,911
329,21:12:28,0.607,911
329,21:13:28,0.6045,911
329,21:14:28,0.6116,911
329,21:15:28,0.6041,911
329,21:16:28,0.6086,911
329,21:17:28,0.6052,911
329,21:18:28,0.6107,911
329,21:19:28,0.6055,911
329,21:20:28,0.6095,911
329,21:22:28,0.6072,911
329,21:23:28,0.606,911
329,21:24:28,0.6086,911
329,21:25:28,0.605,911
329,21:26:28,0.6079,911
329,21:27:28,0.606,911
329,21:28:28,0.6097,911
329,21:29:28,0.6065,911
329,21:30:28,0.61,911
329,21:31:29,0.6036,911
329,21:32:28,0.6127,911
329,21:33:28,0.6064,911
329,21:34:29,0.6103,911
329,21:35:29,0.6032,911
329,21:36:29,0.61,911
329,21:37:29,0.6068,911
329,21:38:29,0.6088,911
329,21:39:29,0.607,911
329,21:40:29,0.6096,911
329,21:41:29,0.6102,911
329,21:42:29,0.6095,911
329,21:43:29,0.6087,911
329,21:44:29,0.6094,911
329,21:45:29,0.6086,911
329,21:46:29,0.6064,911
329,21:48:29,0.6046,911
329,21:49:29,0.612,911
329,21:50:29,0.6049,911
329,21:51:29,0.6129,911
329,21:52:29,0.6057,911
329,21:53:29,0.6122,911
329,21:54:29,0.605,911
329,21:55:29,0.6103,911
329,21:56:29,0.6053,911
329,21:57:29,0.6133,911
329,21:58:29,0.6036,911
329,21:59:29,0.6126,911
329,22:0:29,0.6063,911
329,22:1:29,0.6127,911
329,22:2:29,0.6038,911
329,22:3:29,0.6152,911
329,22:4:29,0.6049,911
329,22:5:29,0.6134,911
329,22:6:29,0.6062,911
329,22:7:29,0.613,911
329,22:8:29,0.602,911
329,22:9:29,0.6132,911
329,22:10:30,0.6077,911
329,22:11:29,0.6116,911
329,22:12:30,0.6066,911
329,22:13:30,0.6098,911
329,22:14:30,0.6052,911
329,22:15:30,0.6098,911
329,22:16:29,0.6073,911
329,22:17:29,0.6119,911
329,22:18:30,0.608,911
329,22:19:30,0.6112,911
329,22:20:30,0.6079,911
329,22:21:30,0.6106,911
329,22:22:30,0.6086,911
329,22:23:30,0.6096,911
329,22:24:30,0.6066,911
329,22:25:30,0.6124,911
329,22:26:30,0.6068,911
329,22:27:30,0.6092,911
329,22:28:30,0.6068,911
329,22:29:30,0.6129,911
329,22:31:30,0.6098,911
329,22:32:30,0.6051,911
329,22:33:30,0.614,911
329,22:34:30,0.6069,911
329,22:35:30,0.6098,911
329,22:36:30,0.6091,911
329,22:37:30,0.6111,911
329,22:38:30,0.6086,911
329,22:39:30,0.6119,911
329,22:40:30,0.6071,911
329,22:41:30,0.6112,911
329,22:42:30,0.609,911
329,22:43:30,0.6108,911
329,22:44:30,0.6094,911
329,22:45:30,0.6116,911
329,22:46:30,0.6066,911
329,22:47:30,0.6118,911
329,22:48:30,0.6089,911
329,22:49:30,0.6092,911
329,22:50:30,0.6092,911
329,22:51:30,0.6111,911
329,22:52:30,0.611,911
329,22:53:31,0.6102,911
329,22:54:30,0.61,911
329,22:55:31,0.6113,911
329,22:56:31,0.6108,911
329,22:57:31,0.6109,911
329,22:58:31,0.6121,911
329,22:59:31,0.6095,911
329,23:0:31,0.6117,911
329,23:1:31,0.6106,911
329,23:2:31,0.6105,911
329,23:3:31,0.6094,911
329,23:4:31,0.6129,911
329,23:5:31,0.609,911
329,23:6:31,0.6116,911
329,23:7:31,0.6097,911
329,23:8:31,0.6136,911
329,23:9:31,0.6105,911
329,23:10:31,0.6115,911
329,23:11:31,0.6102,911
329,23:12:31,0.6141,911
329,23:13:31,0.6092,911
329,23:14:31,0.6144,911
329,23:15:31,0.6105,911
329,23:16:31,0.6153,911
329,23:17:31,0.6094,911
329,23:18:31,0.6136,911
329,23:20:31,0.6126,911
329,23:21:31,0.6105,911
329,23:22:31,0.6116,911
329,23:23:31,0.6078,911
329,23:24:31,0.614,911
329,23:25:31,0.6089,911
329,23:26:31,0.6127,911
329,23:27:31,0.6082,911
329,23:28:31,0.6146,911
329,23:29:31,0.6067,911
329,23:30:31,0.6135,911
329,23:31:31,0.6074,911
329,23:32:31,0.6122,911
329,23:33:31,0.6067,911
329,23:34:31,0.614,911
329,23:35:31,0.6072,911
329,23:36:31,0.6143,911
329,23:37:31,0.6097,911
329,23:38:31,0.6133,911
329,23:39:31,0.6073,911
329,23:40:31,0.6152,911
329,23:41:31,0.6071,911
329,23:42:31,0.6127,911
329,23:43:31,0.6073,911
329,23:45:31,0.6078,911
329,23:46:31,0.6144,911
329,23:47:31,0.6062,911
329,23:48:32,0.6163,911
329,23:49:31,0.6071,911
329,23:50:31,0.6156,911
329,23:51:32,0.6065,911
329,23:52:32,0.6153,911
329,23:53:32,0.6053,911
329,23:54:32,0.6159,911
329,23:55:32,0.6063,911
329,23:56:32,0.6153,911
329,23:57:32,0.607,911
329,23:58:32,0.6129,911
329,23:59:32,0.6064,911
329,0:0:32,0.6149,912
329,0:1:32,0.6066,912
329,0:2:32,0.6138,912
329,0:3:32,0.6057,912
329,0:4:32,0.6132,912
329,0:5:32,0.605,912
329,0:6:32,0.6127,912
329,0:7:32,0.6074,912
329,0:8:32,0.6135,912
329,0:9:32,0.6077,912
329,0:10:32,0.6112,912
329,0:11:32,0.6075,912
329,0:12:32,0.6116,912
329,0:13:32,0.6047,912
329,0:14:32,0.6116,912
329,0:15:32,0.6071,912
329,0:16:32,0.6102,912
329,0:17:32,0.6078,912
329,0:18:32,0.6142,912
329,0:19:32,0.6075,912
329,0:20:32,0.6126,912
329,0:21:32,0.6083,912
329,0:22:32,0.6102,912
329,0:23:32,0.6066,912
329,0:24:32,0.6109,912
329,0:25:33,0.6064,912
329,0:26:33,0.6097,912
329,0:27:33,0.6051,912
329,0:28:33,0.6101,912
329,0:29:33,0.6074,912
329,0:30:33,0.6103,912
329,0:31:33,0.6074,912
329,0:32:33,0.6116,912
329,0:33:33,0.6062,912
329,0:34:33,0.6113,912
329,0:35:33,0.6063,912
329,0:36:33,0.6113,912
329,0:37:33,0.6053,912
329,0:38:33,0.6103,912
329,0:39:33,0.6063,912
329,0:40:33,0.6115,912
329,0:41:33,0.6068,912
329,0:42:33,0.612,912
329,0:43:33,0.6066,912
329,0:44:33,0.6089,912
329,0:45:33,0.6044,912
329,0:46:33,0.6121,912
329,0:47:33,0.6045,912
329,0:48:33,0.6103,912
329,0:49:33,0.6088,912
329,0:50:33,0.6115,912
329,0:51:33,0.6084,912
329,0:52:33,0.6081,912
329,0:53:33,0.6073,912
329,0:54:33,0.6101,912
329,0:55:33,0.6078,912
329,0:56:33,0.6124,912
329,0:57:33,0.6088,912
329,0:58:33,0.6077,912
329,0:59:34,0.6078,912
329,1:0:34,0.6092,912
329,1:1:34,0.6096,912
329,1:2:34,0.6081,912
329,1:3:33,0.6094,912
329,1:4:34,0.6085,912
329,1:5:34,0.6113,912
329,1:6:34,0.6055,912
329,1:7:34,0.6117,912
329,1:8:34,0.6052,912
329,1:9:34,0.6102,912
329,1:10:34,0.6048,912
329,1:11:34,0.6092,912
329,1:12:34,0.6058,912
329,1:13:34,0.6113,912
329,1:14:34,0.6043,912
329,1:15:34,0.6113,912
329,1:16:34,0.6043,912
329,1:17:34,0.6119,912
329,1:18:34,0.6021,912
329,1:19:34,0.6143,912
329,1:20:34,0.6033,912
329,1:21:34,0.6119,912
329,1:22:34,0.6041,912
329,1:23:34,0.6136,912
329,1:24:35,0.6042,912
329,1:25:35,0.6114,912
329,1:26:35,0.6037,912
329,1:27:35,0.6101,912
329,1:28:35,0.603,912
329,1:29:35,0.6085,912
329,1:30:35,0.6052,912
329,1:31:35,0.6107,912
329,1:32:35,0.604,912
329,1:33:35,0.6104,912
329,1:34:35,0.6049,912
329,1:35:35,0.61,912
329,1:36:35,0.6055,912
329,1:37:35,0.6088,912
329,1:38:35,0.6069,912
329,1:39:35,0.6084,912
329,1:40:35,0.6052,912
329,1:41:35,0.6085,912
329,1:42:35,0.6051,912
329,1:43:35,0.6088,912
329,1:44:35,0.6059,912
329,1:45:35,0.607,912
329,1:46:35,0.6074,912
329,1:47:35,0.6079,912
329,1:48:35,0.6056,912
329,1:49:35,0.6062,912
329,1:50:35,0.6073,912
329,1:51:35,0.6102,912
329,1:53:35,0.6089,912
329,1:54:35,0.6052,912
329,1:55:35,0.6087,912
329,1:56:35,0.6073,912
329,1:57:35,0.607,912
329,1:58:35,0.6074,912
329,1:59:36,0.6081,912
329,2:0:36,0.608,912
329,2:1:36,0.6043,912
329,2:2:36,0.6088,912
329,2:3:36,0.6054,912
329,2:4:36,0.6113,912
329,2:5:36,0.6051,912
329,2:6:36,0.6063,912
329,2:7:36,0.6028,912
329,2:8:36,0.6105,912
329,2:9:36,0.6032,912
329,2:10:36,0.6097,912
329,2:11:36,0.6031,912
329,2:12:36,0.6095,912
329,2:13:36,0.6041,912
329,2:14:36,0.6104,912
329,2:15:36,0.6015,912
329,2:16:36,0.6081,912
329,2:17:36,0.6014,912
329,2:18:36,0.611,912
329,2:19:36,0.6031,912
329,2:20:36,0.6098,912
329,2:21:36,0.6033,912
329,2:22:36,0.6097,912
329,2:23:36,0.6041,912
329,2:24:36,0.6089,912
329,2:25:35,0.6023,912
329,2:26:35,0.6087,912
329,2:27:35,0.6034,912
329,2:28:35,0.6054,912
329,2:29:35,0.6034,912
329,2:30:35,0.605,912
329,2:31:35,0.6039,912
329,2:32:36,0.6064,912
329,2:33:36,0.6026,912
329,2:34:36,0.6057,912
329,2:35:36,0.6032,912
329,2:36:36,0.608,912
329,2:37:36,0.6033,912
329,2:38:36,0.609,912
329,2:39:36,0.6029,912
329,2:40:36,0.6081,912
329,2:41:36,0.6064,912
329,2:42:36,0.6059,912
329,2:43:36,0.6059,912
329,2:44:36,0.6068,912
329,2:45:36,0.6041,912
329,2:46:36,0.6064,912
329,2:47:36,0.6065,912
329,2:48:36,0.6038,912
329,2:49:36,0.6085,912
329,2:50:36,0.6032,912
329,2:52:36,0.6031,912
329,2:53:36,0.6102,912
329,2:54:36,0.6003,912
329,2:55:36,0.6105,912
329,2:56:36,0.6026,912
329,2:57:36,0.6094,912
329,2:58:36,0.6022,912
329,2:59:36,0.6094,912
329,3:0:36,0.5973,912
329,3:1:37,0.6076,912
329,3:2:36,0.6036,912
329,3:3:36,0.6061,912
329,3:4:36,0.6032,912
329,3:5:36,0.6049,912
329,3:6:36,0.6027,912
329,3:7:36,0.6071,912
329,3:8:37,0.6025,912
329,3:9:37,0.6062,912
329,3:10:37,0.6004,912
329,3:11:37,0.6068,912
329,3:12:37,0.6043,912
329,3:13:37,0.6102,912
329,3:14:37,0.6039,912
329,3:15:37,0.6072,912
329,3:16:37,0.6002,912
329,3:18:37,0.6043,912
329,3:19:37,0.6054,912
329,3:20:37,0.6056,912
329,3:21:37,0.6049,912
329,3:22:37,0.6034,912
329,3:23:37,0.6065,912
329,3:24:37,0.6071,912
329,3:25:37,0.6063,912
329,3:26:37,0.6104,912
329,3:27:38,0.6026,912
329,3:28:38,0.6087,912
329,3:29:38,0.6027,912
329,3:30:38,0.6086,912
329,3:31:38,0.6013,912
329,3:32:38,0.6106,912
329,3:33:38,0.6024,912
329,3:34:38,0.6116,912
329,3:35:38,0.6027,912
329,3:36:38,0.6099,912
329,3:37:38,0.6045,912
329,3:38:38,0.6108,912
329,3:39:38,0.6028,912
329,3:40:38,0.607,912
329,3:41:38,0.5977,912
329,3:42:38,0.6082,912
329,3:43:38,0.6021,912
329,3:44:38,0.6086,912
329,3:45:38,0.6034,912
329,3:46:38,0.6071,912
329,3:47:38,0.6013,912
329,3:48:38,0.6065,912
329,3:49:38,0.6034,912
329,3:50:38,0.606,912
329,3:51:38,0.6053,912
329,3:52:38,0.6091,912
329,3:53:38,0.6036,912
329,3:54:39,0.6062,912
329,3:55:38,0.6032,912
329,3:56:38,0.6066,912
329,3:57:38,0.6028,912
329,3:58:38,0.6051,912
329,3:59:38,0.6023,912
329,4:0:38,0.607,912
329,4:1:38,0.6036,912
329,4:2:39,0.6089,912
329,4:3:39,0.6049,912
329,4:4:39,0.6051,912
329,4:5:39,0.6042,912
329,4:6:39,0.6038,912
329,4:7:39,0.6084,912
329,4:8:39,0.6047,912
329,4:9:39,0.6069,912
329,4:10:39,0.604,912
329,4:11:39,0.6088,912
329,4:12:39,0.6028,912
329,4:13:39,0.6103,912
329,4:14:39,0.6028,912
329,4:15:39,0.6084,912
329,4:16:39,0.6025,912
329,4:17:39,0.6097,912
329,4:18:39,0.6008,912
329,4:19:39,0.6098,912
329,4:20:39,0.6005,912
329,4:21:39,0.6087,912
