stationID,Time,average,Day
329,9:30:42,1.1448,911
329,9:31:42,1.1708,911
329,9:32:42,1.1864,911
329,9:33:42,1.2032,911
329,9:34:42,1.2227,911
329,9:35:42,1.2099,911
329,9:36:42,1.1926,911
329,9:37:42,1.1850,911
329,9:38:42,1.1196,911
329,9:39:42,1.1417,911
329,9:40:42,1.1925,911
329,9:41:42,1.0617,911
329,9:42:42,1.1697,911
329,9:43:42,1.1530,911
329,9:44:42,1.1185,911
329,9:45:42,1.1426,911
329,9:46:42,1.1101,911
329,9:47:42,1.1521,911
329,9:48:43,1.2539,911
329,9:49:42,1.2992,911
329,9:50:42,1.1874,911
329,9:51:42,1.1739,911
329,9:52:43,1.1923,911
329,9:53:42,1.1650,911
329,9:54:42,1.1303,911
329,9:55:42,1.0784,911
329,9:56:42,1.0774,911
329,9:57:42,1.1798,911
329,9:58:42,1.2802,911
329,9:59:42,1.3023,911
329,10:0:42,1.3426,911
329,10:1:42,1.3775,911
329,10:2:42,1.3790,911
329,10:3:42,1.4152,911
329,10:4:42,1.3708,911
329,10:5:43,1.3451,911
329,10:6:43,1.2591,911
329,10:7:43,1.3091,911
329,10:8:43,1.3189,911
329,10:9:43,1.2703,911
329,10:10:43,1.3241,911
329,10:11:43,1.3602,911
329,10:12:43,1.4125,911
329,10:13:43,1.3205,911
329,10:14:43,1.2426,911
329,10:15:43,1.3167,911
329,10:16:43,1.3353,911
329,10:17:43,1.3249,911
329,10:18:43,1.2166,911
329,10:19:43,1.3283,911
329,10:20:43,1.2570,911
329,10:21:43,1.1242,911
329,10:22:43,1.1894,911
329,10:23:43,1.2036,911
329,10:25:43,1.2318,911
329,10:26:43,1.2341,911
329,10:27:43,1.1387,911
329,10:28:43,1.1781,911
329,10:29:43,1.1751,911
329,10:30:43,1.1600,911
329,10:31:43,1.0916,911
329,10:32:43,1.0919,911
329,10:33:43,1.0908,911
329,10:34:43,1.1709,911
329,10:35:43,1.2295,911
329,10:36:43,1.2458,911
329,10:37:43,1.1901,911
329,10:38:43,1.1619,911
329,10:39:43,1.0502,911
329,10:40:44,0.9480,911
329,10:41:44,0.9684,911
329,10:42:44,1.0296,911
329,10:43:44,1.1235,911
329,10:44:44,1.2111,911
329,10:45:44,1.2053,911
329,10:46:44,1.1892,911
329,10:47:44,1.1804,911
329,10:48:44,1.1979,911
329,10:49:44,1.1584,911
329,10:50:44,1.1458,911
329,10:51:44,1.1273,911
329,10:52:44,1.1035,911
329,10:53:44,1.0856,911
329,10:54:44,1.2559,911
329,10:55:44,1.1873,911
329,10:56:44,1.0176,911
329,10:57:44,0.9984,911
329,10:58:44,1.0063,911
329,10:59:44,0.9817,911
329,11:0:44,1.0622,911
329,11:1:45,1.0911,911
329,11:2:45,1.0654,911
329,11:3:45,1.0812,911
329,11:4:45,1.0856,911
329,11:5:45,1.0612,911
329,11:6:45,1.0700,911
329,11:7:45,1.0019,911
329,11:8:45,0.9821,911
329,11:9:45,1.0026,911
329,11:10:45,1.0858,911
329,11:11:45,1.1296,911
329,11:12:45,1.1041,911
329,11:13:45,1.1310,911
329,11:14:45,1.1381,911
329,11:15:45,1.1645,911
329,11:16:45,1.1451,911
329,11:17:45,1.1587,911
329,11:18:45,1.1523,911
329,11:19:45,1.0787,911
329,11:20:45,1.0950,911
329,11:21:45,1.2091,911
329,11:22:45,1.1652,911
329,11:23:45,1.1475,911
329,11:24:45,1.1266,911
329,11:25:45,1.1270,911
329,11:26:45,1.1494,911
329,11:27:45,1.1223,911
329,11:28:45,1.1776,911
329,11:29:45,1.2017,911
329,11:30:45,1.1585,911
329,11:31:45,1.1773,911
329,11:32:45,1.2366,911
329,11:33:45,1.2333,911
329,11:34:45,1.1773,911
329,11:35:45,1.2406,911
329,11:36:45,1.3204,911
329,11:37:46,1.2536,911
329,11:38:46,1.1626,911
329,11:39:46,1.1559,911
329,11:40:46,1.1517,911
329,11:41:46,1.1312,911
329,11:42:46,1.1780,911
329,11:43:46,1.2379,911
329,11:44:46,1.2479,911
329,11:45:46,1.2272,911
329,11:46:46,1.2175,911
329,11:47:46,1.2429,911
329,11:48:46,1.2337,911
329,11:49:46,1.1397,911
329,11:50:46,1.1401,911
329,11:51:46,1.1470,911
329,11:52:46,1.1635,911
329,11:53:46,1.2096,911
329,11:54:46,1.1499,911
329,11:55:46,1.1072,911
329,11:56:46,1.1182,911
329,11:57:46,1.1533,911
329,11:58:46,1.1492,911
329,11:59:46,1.0953,911
329,12:0:46,1.0487,911
329,12:1:46,1.0273,911
329,12:2:46,1.0382,911
329,12:3:46,1.1308,911
329,12:4:46,0.9785,911
329,12:5:46,0.9344,911
329,12:6:46,0.9419,911
329,12:7:46,0.9288,911
329,12:8:46,0.8900,911
329,12:9:46,0.8747,911
329,12:10:46,0.8601,911
329,12:11:46,0.8674,911
329,12:12:46,1.0170,911
329,12:13:46,1.1480,911
329,12:14:46,1.1342,911
329,12:15:46,1.1336,911
329,12:16:46,1.1137,911
329,12:17:46,1.1870,911
329,12:18:46,1.2209,911
329,12:19:46,1.2013,911
329,12:20:46,1.1538,911
329,12:21:46,0.9714,911
329,12:22:46,1.0007,911
329,12:23:47,0.9831,911
329,12:24:47,0.9860,911
329,12:25:47,1.0486,911
329,12:26:47,1.0167,911
329,12:27:47,1.0623,911
329,12:28:47,1.0843,911
329,12:29:47,1.1438,911
329,12:30:47,1.1381,911
329,12:31:47,0.9992,911
329,12:32:47,0.9941,911
329,12:33:47,1.0012,911
329,12:34:47,0.9772,911
329,12:35:47,0.9251,911
329,12:36:47,0.9786,911
329,12:37:47,0.9751,911
329,12:38:47,0.9811,911
329,12:39:47,1.0364,911
329,12:40:47,1.0954,911
329,12:41:47,1.0789,911
329,12:42:47,1.0561,911
329,12:43:47,1.0441,911
329,12:44:47,1.0037,911
329,12:45:47,1.0083,911
329,12:46:47,1.0180,911
329,12:47:47,1.0134,911
329,12:48:47,1.0128,911
329,12:49:47,1.1138,911
329,12:50:47,1.1957,911
329,12:51:47,1.1664,911
329,12:52:47,1.1620,911
329,12:53:47,1.1122,911
329,12:54:47,1.1012,911
329,12:55:47,1.1121,911
329,12:56:47,1.1123,911
329,12:57:48,1.0548,911
329,12:58:47,1.0639,911
329,12:59:47,1.0675,911
329,13:0:47,1.0944,911
329,13:1:47,1.0959,911
329,13:2:47,1.0753,911
329,13:3:47,1.0781,911
329,13:4:47,1.0243,911
329,13:5:47,1.0304,911
329,13:6:47,1.0584,911
329,13:7:47,1.0886,911
329,13:8:47,1.1299,911
329,13:9:47,1.1103,911
329,13:10:47,1.1061,911
329,13:11:47,1.1365,911
329,13:12:47,1.1452,911
329,13:13:47,1.1291,911
329,13:14:47,1.0382,911
329,13:15:47,1.0396,911
329,13:16:48,1.1158,911
329,13:17:48,1.1514,911
329,13:18:48,1.1333,911
329,13:19:48,1.1516,911
329,13:20:48,1.1636,911
329,13:21:48,1.1657,911
329,13:22:48,1.1524,911
329,13:23:48,1.2626,911
329,13:24:48,1.2232,911
329,13:25:48,1.1805,911
329,13:26:48,1.1612,911
329,13:27:48,1.1416,911
329,13:28:48,1.0856,911
329,13:29:48,1.1170,911
329,13:30:48,1.1008,911
329,13:31:48,0.9734,911
329,13:32:48,1.0053,911
329,13:33:48,1.0199,911
329,13:34:48,1.1154,911
329,13:35:48,1.0989,911
329,13:36:48,1.0255,911
329,13:37:48,1.0149,911
329,13:38:48,1.0119,911
329,13:39:48,0.9985,911
329,13:40:48,1.0375,911
329,13:41:48,1.0315,911
329,13:42:48,1.1114,911
329,13:43:48,1.1484,911
329,13:44:48,1.1359,911
329,13:45:48,1.1335,911
329,13:46:48,1.0917,911
329,13:47:48,1.1049,911
329,13:48:48,1.1076,911
329,13:49:48,1.1112,911
329,13:50:48,1.0484,911
329,13:51:49,1.0098,911
329,13:52:49,1.0312,911
329,13:53:49,1.2552,911
329,13:54:49,1.3260,911
329,13:55:49,1.1414,911
329,13:56:49,1.0785,911
329,13:57:49,1.0692,911
329,13:58:49,1.0328,911
329,13:59:49,1.0439,911
329,14:0:49,1.1093,911
329,14:1:50,1.0876,911
329,14:2:50,1.0770,911
329,14:3:50,1.1092,911
329,14:4:50,1.1420,911
329,14:5:50,1.1579,911
329,14:6:50,1.0759,911
329,14:7:50,1.0436,911
329,14:8:50,1.0294,911
329,14:9:50,1.0465,911
329,14:10:50,1.0906,911
329,14:11:50,1.0904,911
329,14:12:50,1.0915,911
329,14:13:50,1.1092,911
329,14:14:50,1.1138,911
329,14:15:50,1.1088,911
329,14:16:50,1.1348,911
329,14:17:50,1.1060,911
329,14:18:50,1.0901,911
329,14:19:50,1.0688,911
329,14:21:50,1.2557,911
329,14:22:50,1.2904,911
329,14:23:50,1.2477,911
329,14:24:50,1.2500,911
329,14:25:50,1.2692,911
329,14:26:50,1.2101,911
329,14:27:50,1.2572,911
329,14:28:50,1.2663,911
329,14:29:50,1.1646,911
329,14:30:50,1.1577,911
329,14:31:50,1.1433,911
329,14:32:50,1.1785,911
329,14:33:50,1.2050,911
329,14:34:50,1.2079,911
329,14:35:51,1.2022,911
329,14:36:51,1.1530,911
329,14:37:51,1.1120,911
329,14:38:51,1.1103,911
329,14:39:51,1.0834,911
329,14:40:51,1.1459,911
329,14:41:51,1.1557,911
329,14:42:51,1.1802,911
329,14:43:51,1.2363,911
329,14:44:51,1.2505,911
329,14:45:51,1.3831,911
329,14:46:51,1.3495,911
329,14:47:51,1.3293,911
329,14:48:51,1.2388,911
329,14:49:51,1.1473,911
329,14:50:51,1.1812,911
329,14:51:51,1.1614,911
329,14:53:51,1.1326,911
329,14:54:51,1.1517,911
329,14:55:51,1.0657,911
329,14:56:51,0.9819,911
329,14:57:51,0.9479,911
329,14:58:51,0.9590,911
329,14:59:51,0.9395,911
329,15:0:51,1.0212,911
329,15:1:51,1.0530,911
329,15:2:51,1.0649,911
329,15:3:51,1.0245,911
329,15:4:51,1.0197,911
329,15:5:51,1.0356,911
329,15:6:51,0.9629,911
329,15:7:51,0.9815,911
329,15:8:51,1.0088,911
329,15:9:51,1.0347,911
329,15:10:51,1.0745,911
329,15:11:51,1.1088,911
329,15:12:51,1.0887,911
329,15:13:51,1.0095,911
329,15:14:51,1.0372,911
329,15:15:51,0.9873,911
329,15:16:51,0.9664,911
329,15:17:51,1.0063,911
329,15:18:51,1.0093,911
329,15:19:51,1.1563,911
329,15:20:51,1.2283,911
329,15:21:51,1.1680,911
329,15:22:51,1.0851,911
329,15:23:51,1.0767,911
329,15:24:51,1.1376,911
329,15:25:51,1.1043,911
329,15:26:51,1.0232,911
329,15:27:51,1.0104,911
329,15:29:51,0.9699,911
329,15:30:51,0.9946,911
329,15:31:51,0.9673,911
329,15:32:52,1.0606,911
329,15:34:52,0.9649,911
329,15:35:52,0.9272,911
329,15:36:52,0.9092,911
329,15:37:52,0.9020,911
329,15:38:52,0.9088,911
329,15:39:52,0.9614,911
329,15:40:52,1.0047,911
329,15:41:52,1.0131,911
329,15:42:52,1.0439,911
329,15:43:52,1.0311,911
329,15:44:52,1.0088,911
329,15:45:52,0.9557,911
329,15:46:52,0.9038,911
329,15:47:52,0.8813,911
329,15:48:52,0.9042,911
329,15:49:52,0.9358,911
329,15:50:52,0.9775,911
329,15:51:52,0.9378,911
329,15:52:52,0.9826,911
329,15:53:52,1.1060,911
329,15:54:52,1.1019,911
329,15:55:52,0.9228,911
329,15:56:52,0.9541,911
329,15:57:52,0.9522,911
329,15:58:52,0.9642,911
329,15:59:52,0.9839,911
329,16:0:52,1.0280,911
329,16:1:52,1.0496,911
329,16:2:52,1.0538,911
329,16:3:52,1.0304,911
329,16:4:52,1.0479,911
329,16:5:53,1.0161,911
329,16:6:53,0.9498,911
329,16:7:53,0.9021,911
329,16:8:53,0.9326,911
329,16:9:53,0.9845,911
329,16:10:53,0.9916,911
329,16:11:53,1.0235,911
329,16:12:53,1.0708,911
329,16:13:53,1.0825,911
329,16:14:53,1.0966,911
329,16:15:53,1.0496,911
329,16:16:53,1.0589,911
329,16:18:53,1.0432,911
329,16:19:53,1.0384,911
329,16:20:53,1.1123,911
329,16:21:53,1.0906,911
329,16:23:53,1.0703,911
329,16:24:53,1.1766,911
329,16:25:53,1.0826,911
329,16:26:53,1.0634,911
329,16:27:53,0.9230,911
329,16:28:53,1.0236,911
329,16:29:53,1.2534,911
329,16:30:53,1.2665,911
329,16:31:53,1.2561,911
329,16:32:53,1.2779,911
329,16:33:53,1.2831,911
329,16:34:53,1.3232,911
329,16:35:53,0.6465,911
329,16:36:53,0.2037,911
329,16:37:53,0.2108,911
329,16:38:53,0.1993,911
329,16:39:54,0.1964,911
329,16:40:53,0.2414,911
329,16:41:54,0.3132,911
329,16:42:54,0.2408,911
329,16:43:54,0.2245,911
329,16:44:54,0.2237,911
329,16:45:54,0.1966,911
329,16:46:54,0.2084,911
329,16:47:54,0.2055,911
329,16:48:54,0.2584,911
329,16:49:54,0.2721,911
329,16:50:54,0.1832,911
329,16:51:54,0.1885,911
329,16:52:54,0.1745,911
329,16:53:54,0.1808,911
329,16:54:54,0.1874,911
329,16:55:54,0.1708,911
329,16:56:54,0.1758,911
329,16:57:54,0.1733,911
329,16:58:54,0.1840,911
329,16:59:54,0.1896,911
329,17:0:54,0.1897,911
329,17:1:54,0.1967,911
329,17:2:54,0.2094,911
329,17:3:54,0.2190,911
329,17:4:54,0.3133,911
329,17:5:54,0.2561,911
329,17:6:54,0.2281,911
329,17:7:54,0.1858,911
329,17:8:54,0.1713,911
329,17:9:54,0.2143,911
329,17:10:54,0.2137,911
329,17:11:54,0.2010,911
329,17:12:54,0.7069,911
329,17:13:54,0.9549,911
329,17:14:54,0.3859,911
329,17:15:54,0.2021,911
329,17:16:54,0.2237,911
329,17:17:54,0.3245,911
329,17:18:54,0.3409,911
329,17:19:54,0.3086,911
329,17:20:54,0.2924,911
329,17:21:54,0.3028,911
329,17:22:54,0.2766,911
329,17:23:54,0.2722,911
329,17:24:54,0.2880,911
329,17:25:54,0.3430,911
329,17:26:54,0.6312,911
329,17:27:54,0.6882,911
329,17:28:54,0.7476,911
329,17:29:54,0.7847,911
329,17:30:54,0.8151,911
329,17:31:55,0.8247,911
329,17:32:55,0.8355,911
329,17:33:55,0.8011,911
329,17:34:55,0.7851,911
329,17:35:55,0.7645,911
329,17:36:55,0.7175,911
329,17:37:55,0.6617,911
329,17:38:55,0.6405,911
329,17:39:55,0.7070,911
329,17:40:55,0.7197,911
329,17:41:55,0.8642,911
329,17:42:55,0.7936,911
329,17:43:55,0.7704,911
329,17:44:55,0.8009,911
329,17:45:55,0.7757,911
329,17:46:55,0.7755,911
329,17:47:55,0.7390,911
329,17:48:55,0.7381,911
329,17:49:55,0.7965,911
329,17:50:55,0.7655,911
329,17:51:55,0.7906,911
329,17:52:55,0.6864,911
329,17:53:55,0.7022,911
329,17:54:55,0.4582,911
329,17:55:55,0.5840,911
329,17:56:55,0.6579,911
329,17:57:55,0.6714,911
329,17:58:55,0.8370,911
329,17:59:55,0.8448,911
329,18:0:55,0.8475,911
329,18:1:55,0.8427,911
329,18:2:55,0.9073,911
329,18:3:55,0.7705,911
329,18:4:55,0.7968,911
329,18:5:56,0.8716,911
329,18:6:55,0.9118,911
329,18:7:56,0.8901,911
329,18:8:56,0.9048,911
329,18:9:56,0.9505,911
329,18:10:56,0.9602,911
329,18:11:56,0.9355,911
329,18:12:56,0.8068,911
329,18:13:56,0.8041,911
329,18:14:56,0.8723,911
329,18:15:56,0.8862,911
329,18:16:56,0.9067,911
329,18:17:56,0.8982,911
329,18:18:56,0.8618,911
329,18:19:56,0.8947,911
329,18:20:56,0.9251,911
329,18:21:56,0.9376,911
329,18:22:56,0.9478,911
329,18:23:56,0.9274,911
329,18:24:56,0.7596,911
329,18:25:56,0.7581,911
329,18:26:57,0.8591,911
329,18:27:57,1.2111,911
329,18:28:57,0.8278,911
329,18:29:57,0.8038,911
329,18:30:57,0.7358,911
329,18:31:57,0.7150,911
329,18:32:57,0.7318,911
329,18:33:57,0.7380,911
329,18:34:57,0.8454,911
329,18:35:57,0.9491,911
329,18:36:57,0.9608,911
329,18:37:57,0.8907,911
329,18:38:57,0.7510,911
329,18:39:57,0.7565,911
329,18:40:57,0.7829,911
329,18:41:57,0.8097,911
329,18:42:57,0.7943,911
329,18:43:57,0.7802,911
329,18:44:57,0.7851,911
329,18:45:57,0.8487,911
329,18:46:57,1.0437,911
329,18:47:57,1.0193,911
329,18:48:57,1.0458,911
329,18:49:57,0.8820,911
329,18:50:57,0.8338,911
329,18:51:57,0.8922,911
329,18:52:57,0.9327,911
329,18:53:57,0.9744,911
329,18:54:57,0.9793,911
329,18:55:57,0.9444,911
329,18:56:57,0.9136,911
329,18:57:57,0.9422,911
329,18:58:57,0.9277,911
329,18:59:57,0.8810,911
329,19:0:57,0.8619,911
329,19:1:58,0.8790,911
329,19:2:58,0.8528,911
329,19:3:58,0.8323,911
329,19:4:58,0.9076,911
329,19:5:58,0.9127,911
329,19:6:58,0.8283,911
329,19:7:58,0.7603,911
329,19:8:58,0.7085,911
329,19:9:58,0.6932,911
329,19:10:57,0.7787,911
329,19:11:58,0.9242,911
329,19:12:57,0.7991,911
329,19:13:58,0.7701,911
329,19:14:58,0.7635,911
329,19:15:58,0.7702,911
329,19:16:58,0.7772,911
329,19:17:58,0.7909,911
329,19:18:58,0.7981,911
329,19:19:58,0.8150,911
329,19:21:58,0.7636,911
329,19:22:58,0.7813,911
329,19:23:58,0.7878,911
329,19:24:58,0.7775,911
329,19:25:58,0.8167,911
329,19:26:58,0.8939,911
329,19:27:58,0.8320,911
329,19:28:58,0.8623,911
329,19:29:58,0.8459,911
329,19:30:58,0.8396,911
329,19:31:58,0.8244,911
329,19:32:58,0.8443,911
329,19:33:58,0.8265,911
329,19:34:58,0.6784,911
329,19:35:58,0.7957,911
329,19:36:58,0.8371,911
329,19:37:58,0.8263,911
329,19:38:58,0.7865,911
329,19:39:58,0.7777,911
329,19:40:58,0.7744,911
329,19:41:58,0.7596,911
329,19:42:58,0.7806,911
329,19:43:58,0.7791,911
329,19:44:58,0.7864,911
329,19:45:58,0.7873,911
329,19:46:58,0.8246,911
329,19:47:58,0.8070,911
329,19:48:58,0.7659,911
329,19:49:59,0.7635,911
329,19:50:59,0.7974,911
329,19:51:59,0.8187,911
329,19:52:59,0.7524,911
329,19:53:59,0.7079,911
329,19:54:59,0.7440,911
329,19:55:59,0.7677,911
329,19:56:59,0.8274,911
329,19:57:59,0.7987,911
329,19:58:59,0.7342,911
329,19:59:59,0.8035,911
329,20:0:59,0.7986,911
329,20:1:59,0.9386,911
329,20:2:59,0.8860,911
329,20:3:59,0.8570,911
329,20:4:59,0.8760,911
329,20:5:59,0.9135,911
329,20:6:59,0.9119,911
329,20:7:59,0.9711,911
329,20:8:59,0.8732,911
329,20:9:59,0.7588,911
329,20:10:59,1.0395,911
329,20:11:59,0.9861,911
329,20:12:59,1.4357,911
329,20:13:59,1.6333,911
329,20:14:59,1.4709,911
329,20:15:59,1.4395,911
329,20:16:59,1.3973,911
329,20:17:59,1.3001,911
329,20:18:59,1.2929,911
329,20:20:59,1.3376,911
329,20:21:59,1.3203,911
329,20:23:59,1.3819,911
329,20:24:59,1.4153,911
329,20:25:59,1.4047,911
329,20:26:59,1.4693,911
329,20:27:59,1.5399,911
329,20:28:59,1.5926,911
329,20:29:59,1.6152,911
329,20:30:59,1.6422,911
329,20:32:0,1.6166,911
329,20:33:0,1.6348,911
329,20:34:0,1.6436,911
329,20:35:0,1.6284,911
329,20:36:0,1.6356,911
329,20:37:0,1.6651,911
329,20:38:0,1.5515,911
329,20:39:0,1.5031,911
329,20:40:0,1.4712,911
329,20:41:0,0.8898,911
329,20:42:0,0.7100,911
329,20:43:0,1.4985,911
329,20:44:0,1.4632,911
329,20:45:0,1.4393,911
329,20:46:0,1.4672,911
329,20:47:0,1.5224,911
329,20:48:0,1.5264,911
329,20:49:0,1.5157,911
329,20:50:0,1.5763,911
329,20:51:0,1.5350,911
329,20:52:0,1.4924,911
329,20:53:0,1.4723,911
329,20:54:0,1.4820,911
329,20:55:0,1.5028,911
329,20:56:0,1.4671,911
329,20:57:0,1.4600,911
329,20:58:0,1.4668,911
329,20:59:0,1.4993,911
329,21:0:0,1.4871,911
329,21:1:0,1.4523,911
329,21:2:0,1.4049,911
329,21:3:0,1.3410,911
329,21:4:0,1.3978,911
329,21:5:0,1.3902,911
329,21:6:0,1.4901,911
329,21:7:1,1.5132,911
329,21:8:1,1.4319,911
329,21:9:1,1.4445,911
329,21:10:1,1.4720,911
329,21:11:1,1.4850,911
329,21:12:1,1.5185,911
329,21:13:1,1.5370,911
329,21:14:1,1.5091,911
329,21:15:1,1.4971,911
329,21:16:1,1.4962,911
329,21:17:1,1.5445,911
329,21:18:1,1.5561,911
329,21:19:1,1.4616,911
329,21:20:1,1.5014,911
329,21:21:1,1.4541,911
329,21:22:1,1.3594,911
329,21:23:1,1.4633,911
329,21:24:1,1.4706,911
329,21:25:1,1.8117,911
329,21:27:1,1.4698,911
329,21:28:1,1.4697,911
329,21:29:1,1.7308,911
329,21:30:1,1.3476,911
329,21:31:1,1.2908,911
329,21:32:1,0.5016,911
329,21:33:1,1.2155,911
329,21:34:1,1.3997,911
329,21:35:1,0.9938,911
329,21:37:1,0.9578,911
329,21:38:1,0.9222,911
329,21:39:1,0.9447,911
329,21:40:1,0.7907,911
329,21:41:1,0.7078,911
329,21:42:1,0.6640,911
329,21:43:1,0.6553,911
329,21:44:1,0.6828,911
329,21:45:1,0.6748,911
329,21:46:1,0.6926,911
329,21:47:2,0.6472,911
329,21:48:2,0.6641,911
329,21:49:2,0.6692,911
329,21:50:2,0.6228,911
329,21:51:2,0.5920,911
329,21:52:2,0.6631,911
329,21:53:2,0.7684,911
329,21:54:2,0.7764,911
329,21:55:2,0.6739,911
329,21:56:2,0.6961,911
329,21:57:2,0.6947,911
329,21:58:2,0.6973,911
329,21:59:2,0.7497,911
329,22:0:2,0.7847,911
329,22:1:2,0.7471,911
329,22:2:2,0.7423,911
329,22:3:2,0.7287,911
329,22:4:2,0.7335,911
329,22:5:2,0.7492,911
329,22:6:2,0.7519,911
329,22:7:2,0.7402,911
329,22:8:2,0.7594,911
329,22:9:2,0.7499,911
329,22:10:2,0.7906,911
329,22:11:2,0.7944,911
329,22:12:2,0.7612,911
329,22:13:2,0.7167,911
329,22:14:2,0.6512,911
329,22:15:2,0.6115,911
329,22:16:2,0.7170,911
329,22:18:2,0.7584,911
329,22:19:2,0.8165,911
329,22:20:2,0.8139,911
329,22:21:2,0.8295,911
329,22:22:2,0.8699,911
329,22:23:2,0.8884,911
329,22:24:2,0.8721,911
329,22:25:2,0.8491,911
329,22:26:2,0.8406,911
329,22:27:2,0.8607,911
329,22:28:2,0.8859,911
329,22:29:3,0.8880,911
329,22:30:3,0.8702,911
329,22:31:3,0.8758,911
329,22:32:3,0.8848,911
329,22:33:3,0.8748,911
329,22:34:3,0.8744,911
329,22:35:3,0.8823,911
329,22:36:3,0.8114,911
329,22:37:3,0.7626,911
329,22:39:3,0.5015,911
329,22:40:3,0.5091,911
329,22:41:3,0.7529,911
329,22:42:3,0.8075,911
329,22:43:3,0.8154,911
329,22:44:3,0.8496,911
329,22:45:3,0.8868,911
329,22:46:3,0.8432,911
329,22:47:3,0.7897,911
329,22:48:3,0.6845,911
329,22:49:3,0.6637,911
329,22:50:3,0.6691,911
329,22:51:3,0.6720,911
329,22:52:3,0.7065,911
329,22:53:3,0.8009,911
329,22:54:3,0.7695,911
329,22:55:3,0.7667,911
329,22:56:3,0.8226,911
329,22:57:3,0.8654,911
329,22:58:3,0.8000,911
329,22:59:3,0.6998,911
329,23:0:3,0.6225,911
329,23:1:3,0.5308,911
329,23:2:4,0.6099,911
329,23:3:3,0.6634,911
329,23:4:4,0.6966,911
329,23:5:4,0.7784,911
329,23:6:4,0.7524,911
329,23:7:4,0.7717,911
329,23:8:4,0.8652,911
329,23:10:4,0.8917,911
329,23:11:4,0.6561,911
329,23:12:4,0.5384,911
329,23:13:4,0.4606,911
329,23:14:4,0.4899,911
329,23:15:4,0.6888,911
329,23:16:4,0.7100,911
329,23:17:4,0.6526,911
329,23:18:4,0.6656,911
329,23:19:3,0.7109,911
329,23:20:3,0.7273,911
329,23:21:3,0.7318,911
329,23:22:3,0.6437,911
329,23:23:3,0.6779,911
329,23:24:4,0.7074,911
329,23:25:4,0.6761,911
329,23:26:4,0.6489,911
329,23:27:4,0.8561,911
329,23:28:4,0.8101,911
329,23:29:4,0.6638,911
329,23:30:4,0.6881,911
329,23:31:4,0.6021,911
329,23:32:4,0.8629,911
329,23:33:4,0.9046,911
329,23:34:4,1.2596,911
329,23:35:4,1.0557,911
329,23:36:4,0.9802,911
329,23:37:4,1.0197,911
329,23:38:4,0.9747,911
329,23:39:4,1.0101,911
329,23:40:4,0.6645,911
329,23:41:4,0.8418,911
329,23:42:4,0.7852,911
329,23:43:4,0.8067,911
329,23:44:4,1.0346,911
329,23:45:4,1.0537,911
329,23:46:4,1.0931,911
329,23:47:4,1.3273,911
329,23:48:4,1.1551,911
329,23:49:4,1.0986,911
329,23:50:4,1.1055,911
329,23:51:4,1.1377,911
329,23:52:4,1.1385,911
329,23:53:4,1.1377,911
329,23:54:4,1.1946,911
329,23:55:4,1.2105,911
329,23:56:4,1.1618,911
329,23:57:4,1.1513,911
329,23:58:4,1.1800,911
329,23:59:5,1.1994,911
329,0:0:5,1.1958,912
329,0:1:5,1.1851,912
329,0:2:5,1.1944,912
329,0:3:5,1.1810,912
329,0:4:5,1.2075,912
329,0:5:5,1.2783,912
329,0:6:5,1.3153,912
329,0:7:5,1.3518,912
329,0:8:5,1.3034,912
329,0:9:5,1.2930,912
329,0:10:5,1.2769,912
329,0:11:5,1.2588,912
329,0:12:5,1.2843,912
329,0:13:5,1.4907,912
329,0:14:5,1.4641,912
329,0:15:5,1.4377,912
329,0:16:5,1.4238,912
329,0:17:5,1.4077,912
329,0:18:5,1.4198,912
329,0:19:5,1.4245,912
329,0:20:5,1.3913,912
329,0:21:5,1.3513,912
329,0:22:5,1.2995,912
329,0:23:5,1.2362,912
329,0:24:5,1.1676,912
329,0:25:5,1.1836,912
329,0:26:5,1.2138,912
329,0:27:5,1.2312,912
329,0:28:5,1.1984,912
329,0:29:5,1.0456,912
329,0:30:5,0.9339,912
329,0:31:5,0.7825,912
329,0:32:5,0.6344,912
329,0:33:5,0.6775,912
329,0:34:5,1.2967,912
329,0:35:6,1.1117,912
329,0:36:6,1.0549,912
329,0:37:6,1.1175,912
329,0:38:6,1.1039,912
329,0:39:6,0.9563,912
329,0:40:6,0.7766,912
329,0:41:6,0.4003,912
329,0:42:6,0.9401,912
329,0:43:6,1.0025,912
329,0:44:6,0.9884,912
329,0:45:6,1.0301,912
329,0:46:6,1.0625,912
329,0:47:6,1.0608,912
329,0:48:6,1.0446,912
329,0:49:6,1.0308,912
329,0:50:6,1.0257,912
329,0:51:6,1.0084,912
329,0:52:6,0.9313,912
329,0:53:6,0.8966,912
329,0:54:6,0.9053,912
329,0:55:6,0.9058,912
329,0:56:6,0.9573,912
329,0:57:6,1.0282,912
329,0:58:6,1.0796,912
329,0:59:6,1.0741,912
329,1:0:6,1.1348,912
329,1:1:6,1.0904,912
329,1:2:6,1.0718,912
329,1:4:6,1.0611,912
329,1:5:6,1.0140,912
329,1:6:6,0.9236,912
329,1:7:6,1.0279,912
329,1:8:6,0.9874,912
329,1:9:6,0.9857,912
329,1:10:6,1.0456,912
329,1:11:7,1.0267,912
329,1:12:7,1.0443,912
329,1:13:7,1.0507,912
329,1:14:7,1.0339,912
329,1:15:7,1.0256,912
329,1:16:7,1.0343,912
329,1:17:7,0.9962,912
329,1:18:7,0.9245,912
