stationID,Time,average,Day
250,16:3:23,9.3876,19
250,16:4:24,9.4159,19
250,16:5:24,9.4352,19
250,16:6:24,9.4395,19
250,16:7:24,9.4247,19
250,16:8:24,9.3799,19
250,16:9:24,9.4396,19
250,16:10:24,9.4164,19
250,16:11:24,9.4628,19
250,16:12:24,9.4281,19
250,16:13:24,9.4715,19
250,16:14:24,9.4575,19
250,16:15:24,9.4632,19
250,16:16:24,9.4713,19
250,16:17:24,9.4443,19
250,16:18:24,9.4666,19
250,16:19:24,9.4881,19
250,16:20:24,9.4541,19
250,16:21:24,9.4633,19
250,16:22:24,9.4761,19
250,16:23:24,9.4234,19
250,16:24:24,9.4640,19
250,16:25:24,9.4420,19
250,16:26:24,9.4536,19
250,16:27:24,9.4324,19
250,16:28:24,9.4303,19
250,16:29:24,9.4769,19
250,16:30:24,9.4932,19
250,16:31:24,9.5210,19
250,16:32:25,9.5542,19
250,16:33:25,9.5112,19
250,16:34:25,9.5679,19
250,16:35:25,9.4648,19
250,16:36:25,9.5382,19
250,16:37:25,9.5297,19
250,16:38:25,9.5443,19
250,16:39:25,9.4948,19
250,16:40:25,9.5068,19
250,16:41:25,9.5297,19
250,16:42:25,9.5269,19
250,16:43:25,9.4925,19
250,16:44:25,9.4737,19
250,16:45:25,9.4726,19
250,16:46:25,9.4924,19
250,16:47:25,9.4987,19
250,16:48:25,9.5438,19
250,16:49:25,9.5003,19
250,16:50:25,9.4855,19
250,16:51:25,9.4999,19
250,16:52:25,9.4404,19
250,16:53:25,9.5118,19
250,16:54:25,9.4936,19
250,16:55:25,9.5027,19
250,16:56:25,9.4698,19
250,16:57:25,9.5145,19
250,16:58:25,9.4644,19
250,16:59:25,9.4059,19
250,17:0:25,9.4376,19
250,17:1:25,9.4015,19
250,17:2:25,9.3845,19
250,17:3:25,9.3785,19
250,17:4:25,9.3981,19
250,17:5:25,9.4356,19
250,17:6:26,9.4766,19
250,17:7:26,9.4551,19
250,17:8:25,9.4688,19
250,17:9:26,9.5463,19
250,17:10:26,9.4835,19
250,17:11:26,9.4957,19
250,17:12:26,9.4634,19
250,17:13:26,9.4769,19
250,17:14:26,9.5239,19
250,17:15:26,9.5371,19
250,17:16:26,9.5046,19
250,17:17:26,9.5686,19
250,17:18:26,9.5609,19
250,17:19:26,9.5662,19
250,17:20:26,9.5286,19
250,17:21:26,9.5507,19
250,17:22:26,9.5443,19
250,17:23:26,9.5506,19
250,17:24:26,9.5870,19
250,17:25:26,9.5652,19
250,17:26:26,9.5886,19
250,17:27:26,9.5778,19
250,17:28:26,9.5662,19
250,17:29:26,9.5248,19
250,17:30:26,9.5741,19
250,17:31:26,9.5951,19
250,17:32:26,9.5696,19
250,17:33:26,9.5945,19
250,17:34:26,9.6273,19
250,17:35:26,9.5899,19
250,17:36:26,9.5709,19
250,17:37:26,9.5867,19
250,17:38:26,9.5619,19
250,17:39:26,9.6131,19
250,17:40:26,9.5592,19
250,17:41:26,9.6117,19
250,17:42:27,9.5840,19
250,17:43:27,9.5763,19
250,17:44:27,9.5576,19
250,17:45:27,9.5955,19
250,17:46:27,9.5771,19
250,17:47:27,9.5742,19
250,17:48:27,9.5843,19
250,17:49:27,9.6050,19
250,17:50:27,9.6150,19
250,17:51:27,9.5972,19
250,17:52:27,9.5669,19
250,17:53:27,9.5923,19
250,17:54:27,9.6397,19
250,17:55:27,9.5675,19
250,17:56:27,9.5729,19
250,17:57:27,9.5396,19
250,17:58:27,9.5310,19
250,17:59:27,9.5905,19
250,18:0:27,9.5957,19
250,18:1:27,9.5645,19
250,18:2:27,9.5734,19
250,18:3:27,9.5334,19
250,18:4:27,9.5335,19
250,18:5:27,9.5838,19
250,18:6:27,9.5601,19
250,18:7:27,9.5731,19
250,18:8:27,9.5152,19
250,18:9:27,9.5750,19
250,18:10:27,9.5956,19
250,18:11:27,9.5775,19
250,18:12:27,9.5603,19
250,18:13:27,9.5924,19
250,18:14:27,9.6012,19
250,18:15:27,9.5922,19
250,18:16:27,9.5782,19
250,18:17:27,9.5801,19
250,18:18:27,9.5935,19
250,18:19:27,9.5589,19
250,18:20:27,9.6054,19
250,18:21:27,9.5759,19
250,18:22:27,9.5697,19
250,18:23:27,9.6575,19
250,18:24:27,9.6133,19
250,18:25:27,9.5994,19
250,18:26:27,9.6160,19
250,18:27:27,9.5527,19
250,18:28:27,9.6474,19
250,18:29:27,9.6060,19
250,18:30:27,9.6195,19
250,18:31:27,9.5902,19
250,18:32:27,9.6076,19
250,18:33:27,9.5771,19
250,18:34:27,9.5378,19
250,18:35:27,9.6199,19
250,18:36:28,9.5855,19
250,18:37:27,9.5756,19
250,18:38:27,9.5858,19
250,18:39:27,9.5904,19
250,18:40:28,9.5720,19
250,18:41:28,9.6191,19
250,18:42:28,9.5900,19
250,18:43:28,9.5213,19
250,18:44:28,9.5945,19
250,18:45:28,9.5811,19
250,18:46:28,9.5829,19
250,18:47:28,9.5470,19
250,18:48:28,9.5732,19
250,18:49:28,9.6276,19
250,18:50:28,9.5734,19
250,18:51:28,9.5833,19
250,18:52:28,9.5611,19
250,18:53:28,9.6074,19
250,18:54:28,9.5627,19
250,18:55:28,9.5658,19
250,18:56:28,9.5397,19
250,18:57:28,9.5882,19
250,18:58:28,9.5968,19
250,18:59:28,9.6163,19
250,19:0:28,9.5662,19
250,19:1:28,9.5389,19
250,19:2:28,9.6097,19
250,19:3:28,9.6175,19
250,19:4:28,9.6728,19
250,19:5:28,9.6042,19
250,19:6:28,9.6307,19
250,19:7:28,9.6478,19
250,19:8:28,9.5840,19
250,19:9:28,9.6385,19
250,19:10:29,9.5886,19
250,19:11:28,9.5858,19
250,19:12:28,9.6199,19
250,19:13:28,9.6384,19
250,19:14:28,9.5822,19
250,19:15:28,9.5696,19
250,19:16:28,9.6171,19
250,19:17:28,9.6105,19
250,19:18:28,9.5951,19
250,19:19:29,9.5972,19
250,19:20:28,9.6179,19
250,19:21:28,9.5716,19
250,19:22:29,9.6230,19
250,19:23:29,9.6344,19
250,19:24:29,9.5483,19
250,19:25:29,9.5428,19
250,19:26:29,9.5825,19
250,19:27:29,9.6004,19
250,19:28:29,9.6122,19
250,19:29:29,9.5794,19
250,19:30:29,9.6147,19
250,19:31:29,9.5566,19
250,19:32:29,9.6213,19
250,19:33:29,9.5755,19
250,19:34:29,9.6059,19
250,19:35:29,9.5777,19
250,19:36:29,9.5972,19
250,19:37:29,9.6058,19
250,19:38:29,9.6042,19
250,19:39:29,9.6010,19
250,19:40:29,9.6021,19
250,19:41:29,9.5975,19
250,19:42:29,9.5321,19
250,19:43:29,9.4413,19
250,19:44:29,9.6021,19
250,19:45:29,9.6593,19
250,19:46:29,9.5865,19
250,19:47:30,9.5193,19
250,19:48:29,9.5650,19
250,19:49:29,9.5837,19
250,19:50:29,9.6286,19
250,19:51:30,9.5668,19
250,19:52:30,9.6350,19
250,19:53:29,9.5955,19
250,19:54:29,9.5693,19
250,19:55:30,9.5847,19
250,19:56:30,9.5617,19
250,19:57:30,9.6202,19
250,19:58:30,9.6058,19
250,19:59:30,9.6012,19
250,20:0:30,9.6824,19
250,20:1:30,9.6440,19
250,20:2:30,9.6289,19
250,20:3:30,9.6588,19
250,20:4:30,9.6551,19
250,20:5:30,9.6378,19
250,20:6:30,9.6354,19
250,20:7:30,9.6353,19
250,20:8:30,9.6267,19
250,20:9:30,9.6611,19
250,20:10:30,9.5763,19
250,20:11:30,9.5893,19
250,20:12:30,9.5857,19
250,20:13:30,9.6423,19
250,20:14:30,9.6225,19
250,20:15:30,9.6315,19
250,20:16:30,9.5888,19
250,20:17:30,9.6047,19
250,20:18:30,9.5890,19
250,20:19:30,9.6439,19
250,20:20:30,9.5892,19
250,20:21:30,9.5879,19
250,20:22:31,9.5784,19
250,20:23:31,9.5756,19
250,20:24:31,9.5793,19
250,20:25:30,9.5871,19
250,20:26:31,9.5391,19
250,20:27:31,9.5608,19
250,20:28:31,9.5515,19
250,20:29:31,9.5819,19
250,20:30:31,9.5511,19
250,20:31:31,9.5871,19
250,20:32:31,9.5754,19
250,20:33:31,9.6093,19
250,20:34:31,9.5374,19
250,20:35:31,9.6114,19
250,20:36:31,9.5832,19
250,20:37:31,9.5981,19
250,20:38:31,9.5741,19
250,20:39:31,9.5925,19
250,20:40:31,9.5923,19
250,20:41:31,9.6190,19
250,20:42:31,9.5113,19
250,20:43:31,9.5556,19
250,20:44:31,9.5905,19
250,20:45:31,9.5990,19
250,20:46:31,9.5684,19
250,20:47:31,9.6431,19
250,20:48:31,9.5455,19
250,20:49:31,9.6305,19
250,20:50:31,9.6075,19
250,20:51:31,9.5785,19
250,20:52:31,9.6114,19
250,20:53:31,9.6567,19
250,20:54:31,9.6159,19
250,20:55:32,9.6019,19
250,20:56:32,9.6138,19
250,20:57:31,9.6115,19
250,20:58:32,9.5883,19
250,20:59:32,9.5882,19
250,21:0:32,9.5902,19
250,21:1:32,9.5793,19
250,21:2:32,9.5622,19
250,21:3:32,9.5824,19
250,21:4:32,9.5797,19
250,21:5:32,9.5769,19
250,21:6:32,9.6120,19
250,21:7:32,9.5766,19
250,21:8:32,9.6027,19
250,21:9:32,9.5835,19
250,21:10:32,9.5900,19
250,21:11:32,9.6284,19
250,21:12:32,9.5776,19
250,21:13:32,9.5739,19
250,21:14:32,9.5976,19
250,21:15:32,9.5664,19
250,21:16:32,9.6038,19
250,21:17:32,9.5998,19
250,21:18:32,9.6047,19
250,21:19:32,9.6212,19
250,21:20:32,9.6089,19
250,21:21:32,9.6119,19
250,21:22:32,9.6062,19
250,21:23:32,9.5707,19
250,21:24:32,9.5828,19
250,21:25:32,9.5258,19
250,21:26:32,9.5656,19
250,21:27:32,9.6073,19
250,21:28:32,9.6189,19
250,21:29:32,9.5970,19
250,21:30:33,9.6514,19
250,21:31:32,9.5542,19
250,21:32:32,9.5647,19
250,21:33:33,9.6084,19
250,21:34:32,9.6021,19
250,21:35:33,9.5917,19
250,21:36:33,9.6326,19
250,21:37:33,9.5216,19
250,21:38:33,9.5886,19
250,21:39:33,9.6303,19
250,21:40:33,9.5741,19
250,21:41:33,9.6103,19
250,21:42:33,9.6378,19
250,21:43:33,9.5849,19
250,21:44:33,9.5763,19
250,21:45:33,9.5652,19
250,21:46:33,9.5765,19
250,21:47:33,9.5961,19
250,21:48:33,9.6018,19
250,21:49:33,9.5935,19
250,21:50:33,9.5973,19
250,21:51:33,9.5905,19
250,21:52:33,9.5926,19
250,21:53:33,9.5724,19
250,21:54:33,9.5903,19
250,21:55:33,9.5833,19
250,21:56:33,9.5819,19
250,21:57:33,9.5899,19
250,21:58:33,9.5954,19
250,21:59:33,9.6150,19
250,22:0:33,9.5887,19
250,22:1:33,9.5833,19
250,22:2:33,9.5694,19
250,22:3:33,9.6138,19
250,22:4:33,9.5879,19
250,22:5:33,9.5827,19
250,22:6:33,9.5844,19
250,22:7:34,9.6542,19
250,22:8:33,9.6180,19
250,22:9:33,9.5366,19
250,22:10:33,9.6009,19
250,22:11:34,9.6068,19
250,22:12:34,9.6133,19
250,22:13:34,9.5980,19
250,22:14:34,9.6017,19
250,22:15:34,9.6105,19
250,22:16:34,9.5916,19
250,22:17:33,9.5627,19
250,22:18:33,9.4548,19
250,22:19:33,9.5862,19
250,22:20:33,9.6788,19
250,22:21:33,9.5347,19
250,22:22:33,9.5482,19
250,22:23:34,9.5934,19
250,22:24:33,9.5414,19
250,22:25:33,9.6195,19
250,22:26:33,9.6150,19
250,22:27:34,9.5808,19
250,22:28:34,9.5824,19
250,22:29:33,9.5754,19
250,22:30:34,9.5588,19
250,22:31:34,9.5839,19
250,22:32:34,9.5917,19
250,22:33:34,9.5890,19
250,22:34:34,9.6181,19
250,22:35:34,9.5794,19
250,22:36:34,9.5841,19
250,22:37:34,9.5750,19
250,22:38:34,9.6107,19
250,22:39:34,9.6622,19
250,22:40:34,9.6262,19
250,22:41:34,9.6259,19
250,22:42:34,9.5889,19
250,22:43:34,9.6201,19
250,22:44:34,9.6099,19
250,22:45:34,9.6147,19
250,22:46:34,9.5615,19
250,22:47:34,9.5772,19
250,22:48:34,9.5845,19
250,22:49:34,9.5951,19
250,22:50:34,9.6239,19
250,22:51:34,9.5851,19
250,22:52:34,9.6116,19
250,22:53:34,9.6630,19
250,22:54:34,9.6383,19
250,22:55:34,9.6137,19
250,22:56:34,9.6173,19
250,22:57:34,9.6145,19
250,22:58:34,9.6163,19
250,22:59:34,9.6321,19
250,23:0:35,9.6257,19
250,23:1:34,9.6813,19
250,23:2:34,9.6364,19
250,23:3:34,9.6894,19
250,23:4:35,9.6123,19
250,23:5:34,9.6166,19
250,23:6:35,9.5768,19
250,23:7:35,9.5437,19
250,23:8:35,9.6034,19
250,23:9:35,9.6108,19
250,23:10:35,9.6177,19
250,23:11:35,9.6179,19
250,23:12:35,9.5913,19
250,23:13:35,9.6185,19
250,23:14:35,9.5802,19
250,23:15:35,9.5533,19
250,23:16:35,9.6079,19
250,23:17:35,9.6228,19
250,23:18:35,9.5890,19
250,23:19:35,9.5875,19
250,23:20:35,9.6193,19
250,23:21:35,9.5709,19
250,23:22:35,9.6050,19
250,23:23:36,9.5833,19
250,23:24:35,9.6100,19
250,23:25:36,9.5885,19
250,23:26:36,9.5837,19
250,23:27:36,9.6051,19
250,23:28:36,9.5779,19
250,23:29:36,9.6073,19
250,23:30:36,9.5869,19
250,23:31:36,9.5850,19
250,23:32:36,9.5833,19
250,23:33:36,9.5934,19
250,23:34:36,9.6214,19
250,23:35:36,9.6351,19
250,23:36:36,9.5847,19
250,23:37:36,9.5894,19
250,23:38:36,9.5946,19
250,23:39:36,9.5957,19
250,23:40:36,9.5870,19
250,23:41:36,9.5841,19
250,23:42:36,9.6012,19
250,23:43:36,9.6109,19
250,23:44:36,9.6123,19
250,23:45:36,9.6124,19
250,23:46:36,9.6037,19
250,23:47:36,9.5766,19
250,23:48:36,9.6253,19
250,23:49:36,9.5350,19
250,23:50:36,9.5748,19
250,23:51:36,9.5689,19
250,23:52:36,9.4922,19
250,23:53:36,9.5821,19
250,23:54:36,9.5194,19
250,23:55:37,9.5840,19
250,23:56:36,9.5808,19
250,23:57:36,9.5732,19
250,23:58:37,9.6102,19
250,23:59:36,9.6130,19
250,0:0:36,9.5298,20
250,0:1:37,9.6183,20
250,0:2:37,9.5530,20
250,0:3:37,9.5950,20
250,0:4:37,9.6077,20
250,0:5:37,9.6037,20
250,0:6:37,9.5895,20
250,0:7:37,9.5835,20
250,0:8:37,9.6005,20
250,0:9:37,9.5855,20
250,0:10:37,9.5870,20
250,0:11:37,9.5703,20
250,0:12:37,9.5851,20
250,0:13:37,9.5763,20
250,0:14:37,9.5786,20
250,0:15:37,9.6094,20
250,0:16:37,9.5831,20
250,0:17:37,9.5688,20
250,0:18:37,9.6164,20
250,0:19:37,9.6347,20
250,0:20:37,9.6155,20
250,0:21:37,9.6142,20
250,0:22:37,9.5744,20
250,0:23:37,9.5992,20
250,0:24:37,9.6068,20
250,0:25:37,9.5640,20
250,0:26:37,9.5900,20
250,0:27:37,9.6208,20
250,0:28:37,9.6396,20
250,0:29:37,9.6386,20
250,0:30:37,9.5891,20
250,0:31:37,9.6070,20
250,0:32:37,9.5834,20
250,0:33:37,9.5942,20
250,0:34:37,9.5560,20
250,0:35:37,9.6103,20
250,0:36:37,9.5854,20
250,0:37:37,9.5985,20
250,0:38:37,9.6082,20
250,0:39:37,9.6002,20
250,0:40:37,9.5726,20
250,0:41:37,9.5916,20
250,0:42:37,9.5819,20
250,0:43:37,9.5537,20
250,0:44:37,9.5818,20
250,0:45:37,9.5656,20
250,0:46:37,9.5358,20
250,0:47:37,9.5771,20
250,0:48:37,9.6743,20
250,0:49:37,9.6011,20
250,0:50:37,9.5801,20
250,0:51:37,9.5764,20
250,0:52:37,9.5788,20
250,0:53:38,9.5834,20
250,0:54:37,9.5221,20
250,0:55:37,9.6315,20
250,0:56:37,9.6233,20
250,0:57:38,9.6007,20
250,0:58:38,9.6160,20
250,0:59:38,9.6272,20
250,1:0:38,9.6145,20
250,1:1:38,9.5681,20
250,1:2:38,9.5997,20
250,1:3:38,9.5894,20
250,1:4:38,9.5905,20
250,1:5:38,9.6169,20
250,1:6:38,9.5910,20
250,1:7:38,9.5839,20
250,1:8:38,9.6215,20
250,1:9:38,9.5805,20
250,1:10:38,9.5799,20
250,1:11:38,9.5728,20
250,1:12:38,9.6226,20
250,1:13:38,9.5927,20
250,1:14:38,9.5828,20
250,1:15:38,9.5922,20
250,1:16:38,9.6188,20
250,1:17:38,9.5911,20
250,1:18:38,9.6052,20
250,1:19:38,9.6184,20
250,1:20:38,9.6069,20
250,1:21:38,9.5283,20
250,1:22:38,9.5748,20
250,1:23:39,9.5989,20
250,1:24:40,9.5391,20
250,1:25:39,9.5882,20
250,1:26:39,9.5717,20
250,1:27:40,9.5584,20
250,1:28:40,9.5814,20
250,1:29:40,9.6078,20
250,1:30:40,9.5813,20
250,1:31:40,9.6110,20
250,1:32:40,9.5991,20
250,1:33:40,9.5625,20
250,1:34:40,9.5647,20
250,1:35:40,9.5944,20
250,1:36:40,9.6129,20
250,1:37:40,9.6020,20
250,1:38:40,9.5738,20
250,1:39:40,9.6112,20
250,1:40:40,9.5854,20
250,1:41:40,9.4982,20
250,1:42:40,9.5614,20
250,1:43:40,9.5662,20
250,1:44:40,9.5789,20
250,1:45:40,9.5665,20
250,1:46:40,9.5869,20
250,1:47:40,9.6139,20
250,1:48:40,9.5118,20
250,1:49:40,9.5631,20
250,1:50:40,9.5376,20
250,1:51:40,9.5733,20
250,1:52:40,9.5607,20
250,1:53:40,9.5624,20
250,1:54:41,9.5744,20
250,1:55:40,9.5949,20
250,1:56:40,9.5572,20
250,1:57:40,9.5608,20
250,1:58:41,9.5733,20
250,1:59:40,9.5958,20
250,2:0:40,9.5515,20
250,2:1:41,9.5880,20
250,2:2:40,9.6096,20
250,2:3:41,9.5441,20
250,2:4:41,9.5349,20
250,2:5:41,9.6267,20
250,2:6:41,9.6044,20
250,2:7:41,9.5979,20
250,2:8:41,9.6045,20
250,2:9:41,9.5808,20
250,2:10:41,9.4805,20
250,2:11:41,9.5728,20
250,2:12:41,9.6292,20
250,2:13:41,9.5338,20
250,2:14:41,9.5378,20
250,2:15:41,9.5911,20
250,2:16:41,9.6032,20
250,2:17:41,9.5808,20
250,2:18:41,9.6269,20
250,2:19:41,9.5804,20
250,2:20:41,9.5611,20
250,2:21:41,9.5803,20
250,2:22:41,9.6016,20
250,2:23:41,9.5217,20
250,2:24:41,9.6002,20
250,2:25:41,9.5714,20
250,2:26:41,9.5296,20
250,2:27:40,9.5423,20
250,2:28:40,9.5928,20
250,2:29:40,9.5700,20
250,2:30:40,9.5959,20
250,2:31:40,9.5698,20
250,2:32:40,9.5443,20
250,2:33:40,9.5951,20
250,2:34:40,9.5947,20
250,2:35:40,9.5684,20
250,2:36:40,9.5957,20
250,2:37:41,9.5767,20
250,2:38:40,9.5707,20
250,2:39:41,9.5642,20
250,2:40:41,9.5596,20
250,2:41:41,9.5945,20
250,2:42:41,9.6232,20
250,2:43:41,9.5769,20
250,2:44:41,9.6169,20
250,2:45:41,9.5526,20
250,2:46:41,9.5373,20
250,2:47:41,9.5765,20
250,2:48:41,9.5659,20
250,2:49:41,9.5658,20
250,2:50:41,9.5864,20
250,2:51:41,9.5475,20
250,2:52:41,9.5564,20
250,2:53:41,9.5317,20
250,2:54:41,9.3805,20
250,2:55:41,9.5493,20
250,2:56:41,9.5453,20
250,2:57:41,9.5159,20
250,2:58:41,9.5348,20
250,2:59:41,9.5758,20
250,3:0:41,9.5392,20
250,3:1:41,9.5507,20
250,3:2:41,9.5636,20
250,3:3:41,9.5176,20
250,3:4:41,9.5472,20
250,3:5:41,9.5040,20
250,3:6:41,9.5650,20
250,3:7:41,9.5789,20
250,3:8:41,9.5290,20
250,3:9:41,9.6369,20
250,3:10:41,9.5029,20
250,3:11:41,9.5375,20
250,3:12:41,9.5662,20
250,3:13:42,9.5565,20
250,3:14:41,9.5458,20
250,3:15:42,9.5342,20
250,3:16:42,9.5946,20
250,3:17:42,9.6435,20
250,3:18:42,9.5536,20
250,3:19:42,9.5897,20
250,3:20:42,9.5625,20
250,3:21:42,9.5701,20
250,3:22:42,9.5093,20
250,3:23:42,9.4864,20
250,3:24:42,9.5087,20
250,3:25:42,9.5343,20
250,3:26:42,9.5246,20
250,3:27:42,9.4492,20
250,3:28:42,9.5289,20
250,3:29:42,9.5274,20
250,3:30:41,9.4602,20
250,3:31:41,9.5309,20
250,3:32:41,9.5195,20
250,3:33:41,9.5250,20
250,3:34:41,9.5048,20
250,3:35:41,9.5380,20
250,3:36:41,9.5231,20
250,3:37:41,9.5471,20
250,3:38:41,9.5708,20
250,3:39:41,9.4988,20
250,3:40:42,9.5498,20
250,3:41:41,9.4693,20
250,3:42:41,9.4853,20
250,3:43:41,9.4988,20
250,3:44:42,9.5309,20
250,3:45:41,9.5219,20
250,3:46:41,9.5265,20
250,3:47:41,9.5467,20
250,3:48:42,9.5463,20
250,3:49:42,9.5406,20
250,3:50:42,9.4369,20
250,3:51:42,9.4608,20
250,3:52:42,9.3827,20
250,3:53:42,9.3299,20
250,3:54:42,9.2663,20
250,3:55:42,9.2300,20
250,3:56:42,9.1221,20
250,3:57:42,9.1067,20
250,3:58:42,9.1206,20
250,3:59:42,9.0906,20
250,4:0:42,9.0439,20
250,4:1:42,9.0780,20
250,4:2:42,9.0599,20
250,4:3:42,9.0885,20
250,4:4:42,9.0819,20
250,4:5:42,9.1051,20
250,4:6:42,9.0787,20
250,4:7:42,9.0218,20
250,4:8:42,9.0600,20
250,4:9:42,9.0565,20
250,4:10:42,8.9993,20
250,4:11:42,8.9501,20
250,4:12:42,8.8906,20
250,4:13:42,8.9283,20
250,4:14:42,8.7206,20
250,4:15:42,8.5618,20
250,4:16:42,8.1572,20
250,4:17:43,7.5995,20
250,4:18:42,7.3520,20
250,4:19:42,7.2643,20
250,4:20:42,8.3192,20
250,4:21:42,8.3570,20
250,4:22:42,8.3658,20
250,4:23:43,8.3180,20
250,4:24:43,8.3056,20
250,4:25:43,7.5521,20
250,4:26:43,7.3827,20
250,4:27:43,7.3884,20
250,4:28:43,7.2937,20
250,4:29:43,7.3658,20
250,4:30:43,7.0104,20
250,4:31:43,6.6640,20
250,4:32:43,6.7941,20
250,4:33:43,6.8432,20
250,4:34:43,6.7801,20
250,4:35:43,6.6367,20
250,4:36:43,6.6356,20
250,4:37:43,7.0368,20
250,4:38:43,6.8904,20
250,4:39:43,6.7930,20
250,4:40:44,6.5849,20
250,4:41:43,6.5066,20
250,4:42:43,6.4688,20
250,4:43:43,6.4917,20
250,4:44:43,6.5332,20
250,4:45:44,6.6580,20
250,4:46:44,6.9769,20
250,4:47:44,6.7369,20
250,4:48:44,6.6442,20
250,4:49:44,7.0251,20
250,4:50:44,7.0902,20
250,4:51:44,7.1151,20
250,4:52:44,7.9800,20
250,4:53:44,7.9514,20
250,4:54:44,8.0333,20
250,4:55:44,7.9771,20
250,4:56:44,7.8990,20
250,4:57:44,7.9161,20
250,4:58:44,7.5717,20
250,4:59:44,6.8377,20
250,5:0:44,6.9393,20
250,5:1:44,7.0561,20
250,5:2:44,6.9649,20
250,5:3:44,6.7078,20
250,5:4:44,6.6959,20
250,5:5:44,6.3932,20
250,5:6:44,6.2157,20
250,5:7:44,6.3618,20
250,5:8:44,6.2945,20
250,5:9:44,6.3060,20
250,5:10:44,6.7378,20
250,5:11:44,6.8294,20
250,5:12:44,6.6879,20
250,5:13:44,6.4430,20
250,5:14:44,6.6305,20
250,5:15:44,6.8067,20
250,5:16:45,7.0460,20
250,5:17:45,7.2613,20
250,5:18:44,7.2006,20
250,5:19:44,6.9782,20
250,5:20:44,7.1395,20
250,5:21:44,7.0205,20
250,5:22:45,6.8642,20
250,5:23:45,7.2010,20
250,5:24:45,6.8444,20
250,5:25:45,6.7573,20
250,5:26:45,6.8447,20
250,5:27:45,6.7947,20
250,5:28:45,6.8495,20
250,5:29:45,7.6719,20
250,5:30:45,7.9052,20
250,5:31:45,7.8945,20
250,5:32:45,8.0267,20
250,5:33:45,8.0149,20
250,5:34:45,8.0742,20
250,5:35:45,7.9116,20
250,5:36:45,7.0995,20
250,5:37:45,6.8536,20
250,5:38:45,6.9184,20
250,5:39:45,6.9725,20
250,5:40:45,6.9569,20
250,5:41:45,7.0665,20
250,5:42:45,6.8577,20
250,5:43:45,6.9015,20
250,5:44:45,7.3512,20
250,5:45:45,7.3927,20
250,5:46:45,7.2163,20
250,5:47:45,7.3664,20
250,5:48:45,7.4733,20
250,5:49:45,7.1570,20
250,5:50:45,6.9167,20
250,5:51:45,6.9600,20
250,5:52:45,7.0701,20
250,5:53:45,7.5641,20
250,5:54:45,7.2125,20
250,5:55:45,7.1658,20
250,5:56:45,6.8705,20
250,5:57:45,6.9318,20
250,5:58:45,7.1026,20
250,5:59:45,7.1227,20
250,6:0:45,7.1025,20
250,6:1:45,7.0370,20
250,6:2:45,7.1761,20
250,6:3:45,7.0909,20
250,6:4:45,7.0338,20
250,6:5:45,7.3510,20
250,6:6:45,7.3908,20
250,6:7:45,7.6263,20
250,6:8:45,8.0744,20
250,6:9:45,8.1936,20
250,6:10:46,8.1466,20
250,6:11:46,7.9039,20
250,6:12:46,7.1927,20
250,6:13:46,7.0070,20
250,6:14:46,6.9316,20
250,6:15:46,6.6634,20
250,6:16:46,6.6414,20
250,6:17:46,7.0958,20
250,6:18:46,7.0138,20
250,6:19:46,7.0535,20
250,6:20:46,6.8420,20
250,6:21:46,6.8589,20
250,6:22:46,6.8608,20
250,6:23:46,6.8046,20
250,6:24:46,6.4921,20
250,6:25:46,6.3477,20
250,6:26:46,6.7048,20
250,6:27:46,6.4878,20
250,6:28:46,6.5956,20
250,6:29:46,6.6518,20
250,6:30:46,6.3749,20
250,6:31:46,6.3132,20
250,6:32:46,6.2451,20
250,6:33:46,6.4045,20
250,6:34:46,6.5541,20
250,6:35:46,6.2536,20
250,6:36:47,6.5996,20
250,6:37:47,7.5857,20
250,6:38:47,7.6291,20
250,6:39:47,7.6367,20
250,6:40:47,6.7964,20
250,6:41:47,6.3959,20
250,6:42:47,6.7098,20
250,6:43:47,6.6771,20
250,6:44:47,6.5977,20
250,6:45:47,6.4684,20
250,6:46:47,6.5031,20
250,6:47:47,6.5029,20
250,6:48:47,6.5753,20
250,6:49:47,6.7135,20
250,6:50:47,6.6676,20
250,6:51:47,6.4530,20
250,6:52:47,6.2960,20
250,6:53:47,6.2210,20
250,6:54:47,6.2293,20
250,6:55:47,6.4223,20
250,6:56:47,6.7673,20
250,6:57:47,6.4199,20
250,6:58:47,6.4758,20
250,6:59:48,6.3448,20
250,7:0:47,6.7423,20
250,7:1:47,6.7042,20
250,7:2:47,6.4734,20
250,7:3:47,6.2855,20
250,7:4:47,6.2422,20
250,7:5:47,6.2926,20
250,7:6:47,7.3085,20
250,7:7:48,7.8114,20
250,7:8:48,7.7508,20
250,7:9:48,7.6418,20
250,7:10:48,7.4538,20
250,7:11:48,7.7195,20
250,7:12:48,7.6787,20
250,7:13:48,7.5085,20
250,7:14:48,7.5597,20
250,7:15:48,7.8353,20
250,7:16:48,7.8606,20
250,7:17:48,7.8963,20
250,7:18:48,7.8651,20
250,7:19:48,7.8088,20
250,7:20:48,7.7629,20
250,7:21:48,7.5749,20
250,7:22:48,6.5554,20
250,7:23:48,6.5841,20
250,7:24:48,6.6506,20
250,7:25:48,6.6342,20
250,7:26:48,6.2503,20
250,7:27:48,6.3019,20
250,7:28:48,6.4616,20
250,7:29:48,7.0042,20
250,7:30:48,7.0238,20
250,7:31:48,6.3676,20
250,7:32:48,6.4942,20
250,7:33:48,6.3716,20
250,7:34:48,6.7943,20
