stationID,Time,average,Day
127,21:11:58,0.5209,70
127,21:12:58,0.5152,70
127,21:13:59,0.5153,70
127,21:14:58,0.5201,70
127,21:15:59,0.5177,70
127,21:16:59,0.5185,70
127,21:17:59,0.5216,70
127,21:18:59,0.5188,70
127,21:19:59,0.5189,70
127,21:20:59,0.5183,70
127,21:21:59,0.5191,70
127,21:22:59,0.5209,70
127,21:23:59,0.5186,70
127,21:24:59,0.5181,70
127,21:25:59,0.5184,70
127,21:26:59,0.5183,70
127,21:27:59,0.5207,70
127,21:28:59,0.5184,70
127,21:29:59,0.5194,70
127,21:30:59,0.5194,70
127,21:31:59,0.5194,70
127,21:32:59,0.515,70
127,21:33:59,0.5176,70
127,21:34:59,0.5219,70
127,21:35:59,0.524,70
127,21:36:59,0.5201,70
127,21:37:59,0.5197,70
127,21:38:59,0.5189,70
127,21:39:59,0.5227,70
127,21:40:59,0.5193,70
127,21:41:59,0.5185,70
127,21:42:59,0.5204,70
127,21:43:59,0.5168,70
127,21:44:59,0.52,70
127,21:45:59,0.5214,70
127,21:46:59,0.5208,70
127,21:47:59,0.5187,70
127,21:48:59,0.5204,70
127,21:50:0,0.5198,70
127,21:51:0,0.5206,70
127,21:52:0,0.5195,70
127,21:53:0,0.5186,70
127,21:54:0,0.5217,70
127,21:55:0,0.5212,70
127,21:56:0,0.5211,70
127,21:57:0,0.5187,70
127,21:58:0,0.5211,70
127,21:59:0,0.5191,70
127,22:0:0,0.5215,70
127,22:1:0,0.5167,70
127,22:2:0,0.5217,70
127,22:3:0,0.5172,70
127,22:4:0,0.5227,70
127,22:5:0,0.5222,70
127,22:6:0,0.5211,70
127,22:7:0,0.5228,70
127,22:8:0,0.5226,70
127,22:9:0,0.5218,70
127,22:10:0,0.5219,70
127,22:11:0,0.524,70
127,22:12:0,0.5217,70
127,22:13:0,0.5196,70
127,22:14:0,0.521,70
127,22:15:0,0.5255,70
127,22:16:0,0.5242,70
127,22:17:0,0.5239,70
127,22:18:0,0.5223,70
127,22:19:0,0.5204,70
127,22:20:0,0.524,70
127,22:21:0,0.5212,70
127,22:22:0,0.5231,70
127,22:23:0,0.5235,70
127,22:24:0,0.5266,70
127,22:25:1,0.5231,70
127,22:26:0,0.5212,70
127,22:27:0,0.5231,70
127,22:28:1,0.5219,70
127,22:29:1,0.5214,70
127,22:30:1,0.5209,70
127,22:31:1,0.5165,70
127,22:32:1,0.5236,70
127,22:33:0,0.5256,70
127,22:34:0,0.5238,70
127,22:35:0,0.5228,70
127,22:36:0,0.522,70
127,22:37:0,0.5255,70
127,22:38:0,0.5249,70
127,22:39:0,0.5217,70
127,22:40:0,0.5215,70
127,22:41:0,0.5204,70
127,22:42:0,0.5205,70
127,22:43:1,0.5209,70
127,22:44:0,0.5219,70
127,22:45:0,0.5214,70
127,22:46:0,0.5255,70
127,22:47:0,0.5212,70
127,22:48:0,0.5217,70
127,22:49:0,0.5237,70
127,22:50:0,0.5287,70
127,22:51:1,0.5229,70
127,22:52:1,0.5192,70
127,22:53:1,0.5212,70
127,22:54:1,0.5187,70
127,22:55:1,0.522,70
127,22:56:1,0.5206,70
127,22:57:1,0.5225,70
127,22:58:1,0.5241,70
127,22:59:1,0.5226,70
127,23:0:1,0.5221,70
127,23:1:1,0.5236,70
127,23:2:1,0.525,70
127,23:3:1,0.5209,70
127,23:4:1,0.5231,70
127,23:5:1,0.5225,70
127,23:6:1,0.5247,70
127,23:7:1,0.5225,70
127,23:8:1,0.5242,70
127,23:9:1,0.5228,70
127,23:10:1,0.5231,70
127,23:11:1,0.5234,70
127,23:12:1,0.5185,70
127,23:13:1,0.5181,70
127,23:14:1,0.5217,70
127,23:15:1,0.5222,70
127,23:16:1,0.5222,70
127,23:17:1,0.5233,70
127,23:18:1,0.5252,70
127,23:19:1,0.5255,70
127,23:20:1,0.5273,70
127,23:21:1,0.5241,70
127,23:22:1,0.5262,70
127,23:23:2,0.5257,70
127,23:24:1,0.5238,70
127,23:25:2,0.5229,70
127,23:26:1,0.5207,70
127,23:27:2,0.5217,70
127,23:28:2,0.5191,70
127,23:29:2,0.5226,70
127,23:30:2,0.5232,70
127,23:31:2,0.524,70
127,23:32:2,0.5215,70
127,23:33:2,0.526,70
127,23:34:2,0.5274,70
127,23:35:2,0.5229,70
127,23:36:2,0.5243,70
127,23:37:2,0.5231,70
127,23:38:2,0.5205,70
127,23:39:2,0.5226,70
127,23:40:2,0.5251,70
127,23:41:2,0.5239,70
127,23:42:2,0.523,70
127,23:43:2,0.5227,70
127,23:44:2,0.5198,70
127,23:45:2,0.5184,70
127,23:46:2,0.5216,70
127,23:47:2,0.52,70
127,23:48:2,0.5235,70
127,23:49:2,0.5272,70
127,23:50:2,0.5262,70
127,23:51:2,0.5241,70
127,23:52:2,0.525,70
127,23:53:2,0.522,70
127,23:54:2,0.5218,70
127,23:55:3,0.5228,70
127,23:56:2,0.5198,70
127,23:57:2,0.5243,70
127,23:58:2,0.5178,70
127,23:59:2,0.5206,70
127,0:0:2,0.5226,71
127,0:1:2,0.5235,71
127,0:2:2,0.5222,71
127,0:3:3,0.5182,71
127,0:4:3,0.522,71
127,0:5:3,0.5209,71
127,0:6:3,0.5285,71
127,0:7:3,0.5282,71
127,0:8:3,0.5219,71
127,0:9:3,0.523,71
127,0:10:3,0.5223,71
127,0:11:3,0.5239,71
127,0:12:3,0.5228,71
127,0:13:3,0.5203,71
127,0:14:3,0.5211,71
127,0:15:3,0.5244,71
127,0:16:3,0.526,71
127,0:17:3,0.5275,71
127,0:18:3,0.5261,71
127,0:19:3,0.5231,71
127,0:20:3,0.5241,71
127,0:21:3,0.5242,71
127,0:22:3,0.5234,71
127,0:23:3,0.5214,71
127,0:24:4,0.5195,71
127,0:25:4,0.524,71
127,0:26:4,0.5237,71
127,0:27:4,0.5202,71
127,0:28:4,0.5226,71
127,0:29:4,0.5221,71
127,0:30:4,0.5207,71
127,0:31:4,0.5224,71
127,0:32:4,0.5265,71
127,0:33:4,0.5281,71
127,0:34:4,0.5254,71
127,0:35:4,0.5267,71
127,0:36:4,0.5248,71
127,0:37:4,0.5243,71
127,0:38:4,0.525,71
127,0:39:4,0.5229,71
127,0:40:4,0.5232,71
127,0:41:4,0.5224,71
127,0:42:4,0.5229,71
127,0:43:4,0.5212,71
127,0:44:4,0.5217,71
127,0:45:4,0.5242,71
127,0:46:4,0.5206,71
127,0:47:4,0.5212,71
127,0:48:4,0.5219,71
127,0:49:4,0.52,71
127,0:50:4,0.5234,71
127,0:51:4,0.5219,71
127,0:52:4,0.5205,71
127,0:53:4,0.5229,71
127,0:54:4,0.5194,71
127,0:55:4,0.5245,71
127,0:56:4,0.5252,71
127,0:57:4,0.5224,71
127,0:58:4,0.5257,71
127,0:59:5,0.524,71
127,1:0:5,0.5244,71
127,1:1:5,0.5244,71
127,1:2:5,0.5266,71
127,1:3:5,0.5224,71
127,1:4:5,0.5203,71
127,1:5:5,0.5221,71
127,1:6:5,0.5223,71
127,1:7:5,0.5217,71
127,1:8:5,0.5226,71
127,1:9:5,0.5236,71
127,1:10:5,0.5208,71
127,1:11:5,0.5236,71
127,1:12:5,0.524,71
127,1:13:5,0.5209,71
127,1:14:5,0.5237,71
127,1:15:5,0.5244,71
127,1:16:5,0.5187,71
127,1:17:5,0.5206,71
127,1:18:5,0.5225,71
127,1:19:5,0.5202,71
127,1:20:5,0.5253,71
127,1:21:5,0.5252,71
127,1:22:5,0.5235,71
127,1:23:5,0.5263,71
127,1:24:5,0.5258,71
127,1:25:5,0.522,71
127,1:26:5,0.5227,71
127,1:27:5,0.524,71
127,1:28:5,0.5239,71
127,1:29:5,0.5253,71
127,1:30:5,0.5243,71
127,1:31:5,0.524,71
127,1:32:5,0.5232,71
127,1:33:5,0.5234,71
127,1:34:6,0.5227,71
127,1:35:5,0.5226,71
127,1:36:6,0.524,71
127,1:37:6,0.5233,71
127,1:38:6,0.5239,71
127,1:39:6,0.5217,71
127,1:40:6,0.5205,71
127,1:41:6,0.5203,71
127,1:42:6,0.5214,71
127,1:43:6,0.5213,71
127,1:44:6,0.5229,71
127,1:45:6,0.5195,71
127,1:46:6,0.5224,71
127,1:47:6,0.5219,71
127,1:48:6,0.5208,71
127,1:49:6,0.5246,71
127,1:50:6,0.5249,71
127,1:51:6,0.5247,71
127,1:52:6,0.5236,71
127,1:53:6,0.5246,71
127,1:54:6,0.5232,71
127,1:55:6,0.5254,71
127,1:56:6,0.5247,71
127,1:57:6,0.5254,71
127,1:58:6,0.5236,71
127,1:59:6,0.5234,71
127,2:0:6,0.5186,71
127,2:1:6,0.5253,71
127,2:2:6,0.5245,71
127,2:3:6,0.5219,71
127,2:4:6,0.5238,71
127,2:5:6,0.5182,71
127,2:6:6,0.522,71
127,2:7:6,0.5255,71
127,2:8:6,0.5248,71
127,2:9:6,0.5179,71
127,2:10:7,0.5202,71
127,2:11:6,0.5257,71
127,2:12:7,0.5262,71
127,2:13:7,0.5252,71
127,2:14:6,0.5246,71
127,2:15:6,0.5273,71
127,2:16:6,0.5251,71
127,2:17:6,0.5241,71
127,2:18:6,0.5265,71
127,2:19:6,0.5211,71
127,2:20:6,0.5205,71
127,2:21:6,0.5201,71
127,2:22:6,0.522,71
127,2:23:6,0.5248,71
127,2:24:6,0.5267,71
127,2:25:6,0.5282,71
127,2:26:6,0.5232,71
127,2:27:6,0.5216,71
127,2:28:7,0.5194,71
127,2:29:6,0.5233,71
127,2:30:6,0.5257,71
127,2:31:6,0.5276,71
127,2:32:6,0.5257,71
127,2:33:7,0.5234,71
127,2:34:7,0.5243,71
127,2:35:7,0.5257,71
127,2:36:7,0.5242,71
127,2:37:7,0.5226,71
127,2:38:7,0.5229,71
127,2:39:7,0.5222,71
127,2:40:7,0.523,71
127,2:41:7,0.5258,71
127,2:42:7,0.5248,71
127,2:43:7,0.5193,71
127,2:44:7,0.5244,71
127,2:45:7,0.5291,71
127,2:46:7,0.5251,71
127,2:47:7,0.5226,71
127,2:48:7,0.5243,71
127,2:49:7,0.5216,71
127,2:50:7,0.5204,71
127,2:51:7,0.5192,71
127,2:52:7,0.522,71
127,2:53:7,0.5253,71
127,2:54:7,0.5264,71
127,2:55:7,0.5222,71
127,2:56:7,0.5198,71
127,2:57:7,0.5237,71
127,2:58:7,0.5205,71
127,2:59:7,0.524,71
127,3:0:7,0.5237,71
127,3:1:7,0.5238,71
127,3:2:8,0.5248,71
127,3:3:7,0.5239,71
127,3:4:7,0.5234,71
127,3:5:7,0.5268,71
127,3:6:7,0.5267,71
127,3:7:8,0.5276,71
127,3:8:7,0.5243,71
127,3:9:7,0.5257,71
127,3:10:8,0.5247,71
127,3:11:8,0.5248,71
127,3:12:8,0.525,71
127,3:13:8,0.5238,71
127,3:14:8,0.522,71
127,3:15:8,0.5234,71
127,3:16:8,0.5228,71
127,3:17:8,0.5235,71
127,3:18:8,0.5236,71
127,3:19:8,0.522,71
127,3:20:8,0.5195,71
127,3:21:8,0.5259,71
127,3:22:8,0.5238,71
127,3:23:8,0.5254,71
127,3:24:8,0.525,71
127,3:25:8,0.5232,71
127,3:26:8,0.5224,71
127,3:27:8,0.5206,71
127,3:28:8,0.5257,71
127,3:29:8,0.5262,71
127,3:30:8,0.5253,71
127,3:31:8,0.5242,71
127,3:32:8,0.5246,71
127,3:33:8,0.5217,71
127,3:34:8,0.5234,71
127,3:35:8,0.524,71
127,3:36:8,0.5245,71
127,3:37:8,0.5276,71
127,3:38:8,0.5261,71
127,3:39:8,0.5254,71
127,3:40:8,0.5235,71
127,3:41:8,0.5285,71
127,3:42:9,0.5304,71
127,3:43:8,0.5267,71
127,3:44:9,0.5226,71
127,3:45:8,0.5229,71
127,3:46:9,0.5211,71
127,3:47:9,0.5198,71
127,3:48:9,0.5273,71
127,3:49:9,0.5256,71
127,3:50:9,0.5264,71
127,3:51:9,0.5223,71
127,3:52:9,0.523,71
127,3:53:9,0.5231,71
127,3:54:9,0.5179,71
127,3:55:9,0.5211,71
127,3:56:9,0.5272,71
127,3:57:9,0.5227,71
127,3:58:9,0.5214,71
127,3:59:9,0.524,71
127,4:0:9,0.5259,71
127,4:1:9,0.5252,71
127,4:2:9,0.526,71
127,4:3:9,0.526,71
127,4:4:8,0.5242,71
127,4:5:8,0.5261,71
127,4:6:9,0.5258,71
127,4:7:9,0.5233,71
127,4:8:9,0.5209,71
127,4:9:9,0.5209,71
127,4:10:9,0.5232,71
127,4:11:9,0.5242,71
127,4:12:9,0.5273,71
127,4:13:9,0.5227,71
127,4:14:9,0.5237,71
127,4:15:9,0.5266,71
127,4:16:9,0.5238,71
127,4:17:9,0.5253,71
127,4:18:9,0.5296,71
127,4:19:9,0.5243,71
127,4:20:9,0.523,71
127,4:21:9,0.5281,71
127,4:22:9,0.5261,71
127,4:23:9,0.5207,71
127,4:24:9,0.5236,71
127,4:25:9,0.523,71
127,4:26:9,0.5234,71
127,4:27:9,0.5268,71
127,4:28:9,0.5261,71
127,4:29:9,0.5287,71
127,4:30:9,0.5233,71
127,4:31:9,0.5287,71
127,4:32:9,0.5265,71
127,4:33:9,0.5268,71
127,4:34:9,0.5266,71
127,4:35:9,0.5265,71
127,4:36:9,0.5244,71
127,4:37:9,0.5207,71
127,4:38:10,0.5256,71
127,4:39:9,0.5241,71
127,4:40:9,0.5238,71
127,4:41:10,0.5239,71
127,4:42:9,0.526,71
127,4:43:10,0.5222,71
127,4:44:10,0.526,71
127,4:45:10,0.5273,71
127,4:46:10,0.5272,71
127,4:47:10,0.527,71
127,4:48:10,0.5238,71
127,4:49:10,0.5241,71
127,4:50:10,0.5263,71
127,4:51:10,0.5246,71
127,4:52:10,0.5259,71
127,4:53:10,0.5282,71
127,4:54:10,0.5291,71
127,4:55:10,0.5274,71
127,4:56:10,0.5257,71
127,4:57:10,0.525,71
127,4:58:10,0.5268,71
127,4:59:10,0.5237,71
127,5:0:10,0.5266,71
127,5:1:10,0.5259,71
127,5:2:10,0.5278,71
127,5:3:10,0.5231,71
127,5:4:10,0.5243,71
127,5:5:10,0.523,71
127,5:6:10,0.5188,71
127,5:7:10,0.5237,71
127,5:8:10,0.5235,71
127,5:9:10,0.5231,71
127,5:10:10,0.5232,71
127,5:11:10,0.5264,71
127,5:12:10,0.5244,71
127,5:13:11,0.5245,71
127,5:14:10,0.5244,71
127,5:15:10,0.5238,71
127,5:16:11,0.5244,71
127,5:17:11,0.5245,71
127,5:18:11,0.5246,71
127,5:19:11,0.5241,71
127,5:20:11,0.5287,71
127,5:21:11,0.5269,71
127,5:22:11,0.5263,71
127,5:23:11,0.5281,71
127,5:24:11,0.5211,71
127,5:25:11,0.523,71
127,5:26:11,0.5258,71
127,5:27:11,0.5241,71
127,5:28:11,0.5251,71
127,5:29:11,0.5208,71
127,5:30:11,0.5246,71
127,5:31:11,0.528,71
127,5:32:11,0.5284,71
127,5:33:11,0.529,71
127,5:34:11,0.5265,71
127,5:35:11,0.5262,71
127,5:36:11,0.5251,71
127,5:37:11,0.5294,71
127,5:38:11,0.5239,71
127,5:39:11,0.5242,71
127,5:40:11,0.5236,71
127,5:41:11,0.5266,71
127,5:42:11,0.5254,71
127,5:43:11,0.5262,71
127,5:44:11,0.5281,71
127,5:45:11,0.5271,71
127,5:46:12,0.5264,71
127,5:47:11,0.5269,71
127,5:48:11,0.5247,71
127,5:49:11,0.5251,71
127,5:50:11,0.5233,71
127,5:51:11,0.5276,71
127,5:52:11,0.5255,71
127,5:53:11,0.5257,71
127,5:54:12,0.5237,71
127,5:55:12,0.525,71
127,5:56:12,0.5276,71
127,5:57:12,0.526,71
127,5:58:12,0.5223,71
127,5:59:12,0.5245,71
127,6:0:12,0.522,71
127,6:1:12,0.5258,71
127,6:2:12,0.5281,71
127,6:3:12,0.5281,71
127,6:4:12,0.5285,71
127,6:5:12,0.5247,71
127,6:6:12,0.5261,71
127,6:7:12,0.5245,71
127,6:8:12,0.5222,71
127,6:9:12,0.5241,71
127,6:10:12,0.5255,71
127,6:11:13,0.5242,71
127,6:12:12,0.5235,71
127,6:13:12,0.5254,71
127,6:14:13,0.5244,71
127,6:15:13,0.5252,71
127,6:16:13,0.5253,71
127,6:17:13,0.528,71
127,6:18:13,0.529,71
127,6:19:13,0.5296,71
127,6:20:13,0.527,71
127,6:21:13,0.5262,71
127,6:22:13,0.5251,71
127,6:23:13,0.5228,71
127,6:24:13,0.5253,71
127,6:25:13,0.5226,71
127,6:26:13,0.5248,71
127,6:27:13,0.5263,71
127,6:28:13,0.5211,71
127,6:29:13,0.5228,71
127,6:30:13,0.5243,71
127,6:31:13,0.5273,71
127,6:32:13,0.525,71
127,6:33:13,0.5237,71
127,6:34:13,0.5266,71
127,6:35:13,0.5244,71
127,6:36:13,0.5277,71
127,6:37:13,0.5272,71
127,6:38:13,0.5264,71
127,6:39:13,0.5263,71
127,6:40:13,0.5283,71
127,6:41:13,0.529,71
127,6:42:13,0.5298,71
127,6:43:13,0.526,71
127,6:44:14,0.5245,71
127,6:45:13,0.527,71
127,6:46:13,0.5274,71
127,6:47:14,0.5275,71
127,6:48:13,0.525,71
127,6:49:14,0.5268,71
127,6:50:14,0.5281,71
127,6:51:14,0.53,71
127,6:52:14,0.5251,71
127,6:53:14,0.5256,71
127,6:54:14,0.5262,71
127,6:55:14,0.5281,71
127,6:56:14,0.5257,71
127,6:57:14,0.5278,71
127,6:58:14,0.5264,71
127,6:59:14,0.5269,71
127,7:0:14,0.5243,71
127,7:1:14,0.5257,71
127,7:2:14,0.5258,71
127,7:3:14,0.5284,71
127,7:4:14,0.5281,71
127,7:5:14,0.527,71
127,7:6:14,0.5266,71
127,7:7:14,0.5282,71
127,7:8:14,0.5254,71
127,7:9:14,0.5277,71
127,7:10:14,0.5279,71
127,7:11:14,0.5257,71
127,7:12:14,0.5262,71
127,7:13:14,0.5276,71
127,7:14:14,0.5281,71
127,7:15:14,0.5297,71
127,7:16:14,0.5291,71
127,7:17:14,0.5281,71
127,7:18:14,0.5248,71
127,7:19:14,0.5272,71
127,7:20:14,0.528,71
127,7:21:15,0.5282,71
127,7:22:14,0.5283,71
127,7:23:15,0.5263,71
127,7:24:14,0.5256,71
127,7:25:15,0.527,71
127,7:26:15,0.5283,71
127,7:27:15,0.5257,71
127,7:28:15,0.5253,71
127,7:29:15,0.5257,71
127,7:30:15,0.5243,71
127,7:31:15,0.5235,71
127,7:32:15,0.529,71
127,7:33:15,0.5263,71
127,7:34:15,0.5268,71
127,7:35:15,0.527,71
127,7:36:15,0.5245,71
127,7:37:15,0.5248,71
127,7:38:15,0.5273,71
127,7:39:15,0.5301,71
127,7:40:15,0.5256,71
127,7:41:15,0.5291,71
127,7:42:15,0.5287,71
127,7:43:15,0.5274,71
127,7:44:15,0.5252,71
127,7:45:15,0.5267,71
127,7:46:15,0.5292,71
127,7:47:15,0.5271,71
127,7:48:15,0.5282,71
127,7:49:15,0.5287,71
127,7:50:15,0.5295,71
127,7:51:15,0.5274,71
127,7:52:15,0.5297,71
127,7:53:15,0.5301,71
127,7:54:15,0.5287,71
127,7:55:15,0.5271,71
127,7:56:15,0.5278,71
127,7:57:15,0.5253,71
127,7:58:15,0.5253,71
127,7:59:15,0.5292,71
127,8:0:15,0.5271,71
127,8:1:15,0.5294,71
127,8:2:15,0.5275,71
127,8:3:15,0.5292,71
127,8:4:15,0.5274,71
127,8:5:15,0.5253,71
127,8:6:15,0.5269,71
127,8:7:15,0.5292,71
127,8:8:15,0.5304,71
127,8:9:15,0.5294,71
127,8:10:15,0.528,71
127,8:11:15,0.529,71
127,8:12:15,0.529,71
127,8:13:15,0.5271,71
127,8:14:15,0.5287,71
127,8:15:16,0.5261,71
127,8:16:15,0.5304,71
127,8:17:15,0.527,71
127,8:18:16,0.526,71
127,8:19:15,0.528,71
127,8:20:15,0.5286,71
127,8:21:16,0.5257,71
127,8:22:16,0.5268,71
127,8:23:16,0.5304,71
127,8:24:16,0.5282,71
127,8:25:16,0.5302,71
127,8:26:16,0.5366,71
127,8:27:16,0.5288,71
127,8:28:16,0.5294,71
127,8:29:16,0.528,71
127,8:30:16,0.5276,71
127,8:31:16,0.5262,71
127,8:32:16,0.5251,71
127,8:33:16,0.5253,71
127,8:34:16,0.525,71
127,8:35:16,0.5292,71
127,8:36:16,0.5291,71
127,8:37:16,0.534,71
127,8:38:16,0.53,71
127,8:39:16,0.5294,71
127,8:40:16,0.5246,71
127,8:41:16,0.5253,71
127,8:42:16,0.5265,71
127,8:43:16,0.5264,71
127,8:44:16,0.5251,71
127,8:45:16,0.5246,71
127,8:46:16,0.5286,71
127,8:47:17,0.5253,71
127,8:48:16,0.524,71
127,8:49:16,0.5259,71
127,8:50:17,0.5276,71
127,8:51:16,0.5277,71
127,8:52:16,0.526,71
127,8:53:16,0.527,71
127,8:54:17,0.5268,71
127,8:55:16,0.5296,71
127,8:56:17,0.5273,71
127,8:57:17,0.5257,71
127,8:58:17,0.5274,71
127,8:59:17,0.5279,71
127,9:0:17,0.5262,71
127,9:1:17,0.5263,71
127,9:2:17,0.5277,71
127,9:3:17,0.5288,71
127,9:4:17,0.5255,71
127,9:5:17,0.5293,71
127,9:6:17,0.5295,71
127,9:7:17,0.5316,71
127,9:8:17,0.5297,71
127,9:9:17,0.533,71
127,9:10:17,0.5329,71
127,9:11:17,0.529,71
127,9:12:17,0.5292,71
127,9:13:17,0.5279,71
127,9:14:17,0.5245,71
127,9:15:17,0.5263,71
127,9:16:17,0.5293,71
127,9:17:17,0.5277,71
127,9:18:17,0.5292,71
127,9:19:17,0.5303,71
127,9:20:17,0.5277,71
127,9:21:17,0.529,71
127,9:22:17,0.5282,71
127,9:23:17,0.527,71
127,9:24:17,0.5259,71
127,9:25:17,0.5227,71
127,9:26:18,0.5254,71
127,9:27:18,0.5278,71
127,9:28:17,0.5275,71
127,9:29:17,0.5285,71
127,9:30:17,0.5311,71
127,9:31:18,0.5288,71
127,9:32:18,0.5267,71
127,9:33:18,0.5306,71
127,9:34:18,0.5301,71
127,9:35:17,0.5284,71
127,9:36:17,0.5278,71
127,9:37:17,0.5267,71
127,9:38:17,0.5267,71
127,9:39:17,0.5308,71
127,9:40:17,0.5322,71
127,9:41:17,0.5279,71
127,9:42:17,0.5278,71
127,9:43:17,0.5279,71
127,9:44:17,0.5303,71
127,9:45:17,0.5279,71
127,9:46:17,0.5259,71
127,9:47:18,0.5246,71
127,9:48:18,0.5251,71
127,9:49:18,0.5279,71
127,9:50:18,0.5307,71
127,9:51:18,0.5302,71
127,9:52:18,0.5304,71
127,9:53:18,0.5267,71
127,9:54:18,0.5296,71
127,9:55:18,0.5291,71
127,9:56:18,0.5253,71
127,9:57:18,0.5235,71
127,9:58:18,0.5298,71
127,9:59:18,0.5278,71
127,10:0:18,0.5278,71
127,10:1:18,0.5288,71
127,10:2:18,0.5287,71
127,10:3:18,0.5312,71
127,10:4:18,0.5292,71
127,10:5:18,0.5283,71
127,10:6:18,0.5287,71
127,10:7:18,0.5275,71
127,10:8:18,0.5276,71
127,10:9:18,0.5258,71
127,10:10:18,0.5271,71
127,10:11:18,0.5265,71
127,10:12:18,0.5279,71
127,10:13:18,0.5291,71
127,10:14:18,0.5259,71
127,10:15:18,0.5277,71
127,10:16:18,0.526,71
127,10:17:18,0.5272,71
127,10:18:18,0.5291,71
127,10:19:18,0.5308,71
127,10:20:18,0.5277,71
127,10:21:18,0.5298,71
127,10:22:18,0.5281,71
127,10:23:18,0.5307,71
127,10:24:18,0.5269,71
127,10:25:18,0.5281,71
127,10:26:19,0.5265,71
127,10:27:19,0.5245,71
127,10:28:19,0.5295,71
127,10:29:19,0.5261,71
127,10:30:19,0.5302,71
127,10:31:19,0.5308,71
127,10:32:19,0.5293,71
127,10:33:19,0.5328,71
127,10:34:19,0.5321,71
127,10:35:19,0.531,71
127,10:36:19,0.5295,71
127,10:37:19,0.5296,71
127,10:38:19,0.5271,71
127,10:39:19,0.527,71
127,10:40:19,0.5245,71
127,10:41:19,0.5256,71
127,10:42:19,0.5273,71
127,10:43:19,0.5271,71
127,10:44:19,0.5261,71
127,10:45:19,0.527,71
127,10:46:19,0.5265,71
127,10:47:19,0.5309,71
127,10:48:19,0.5281,71
127,10:49:19,0.5303,71
127,10:50:19,0.5319,71
127,10:51:19,0.5279,71
127,10:52:19,0.5287,71
127,10:53:19,0.5299,71
127,10:54:19,0.5308,71
127,10:55:19,0.5279,71
127,10:56:19,0.527,71
127,10:57:19,0.5256,71
127,10:58:20,0.528,71
127,10:59:20,0.5279,71
127,11:0:19,0.5288,71
127,11:1:19,0.5305,71
127,11:2:19,0.5301,71
127,11:3:20,0.5273,71
127,11:4:20,0.5264,71
127,11:5:20,0.5277,71
127,11:6:20,0.5235,71
127,11:7:20,0.5263,71
127,11:8:20,0.5303,71
127,11:9:20,0.5276,71
127,11:10:20,0.5259,71
127,11:11:20,0.5276,71
127,11:12:20,0.5276,71
127,11:13:20,0.5259,71
127,11:14:20,0.5264,71
127,11:15:20,0.5284,71
127,11:16:20,0.5302,71
127,11:17:20,0.5304,71
127,11:18:20,0.5282,71
127,11:19:20,0.5294,71
127,11:20:20,0.5269,71
127,11:21:20,0.5292,71
127,11:22:20,0.5286,71
127,11:23:20,0.5282,71
127,11:24:20,0.5274,71
127,11:25:20,0.53,71
127,11:26:21,0.5294,71
127,11:27:21,0.5344,71
127,11:28:21,0.5317,71
127,11:29:21,0.5338,71
127,11:30:21,0.5329,71
127,11:31:21,0.5334,71
127,11:32:21,0.5338,71
127,11:33:21,0.531,71
127,11:34:21,0.5292,71
127,11:35:21,0.531,71
127,11:36:21,0.5299,71
127,11:37:21,0.53,71
127,11:38:21,0.5271,71
127,11:39:21,0.5276,71
127,11:40:21,0.5296,71
127,11:41:21,0.5328,71
127,11:42:21,0.5302,71
127,11:43:21,0.5295,71
127,11:44:21,0.5266,71
127,11:45:21,0.5264,71
127,11:46:21,0.5279,71
127,11:47:21,0.531,71
127,11:48:21,0.5279,71
127,11:49:21,0.5278,71
127,11:50:21,0.5287,71
127,11:51:21,0.5306,71
127,11:52:21,0.5298,71
127,11:53:21,0.5281,71
127,11:54:21,0.5281,71
127,11:55:21,0.5282,71
127,11:56:21,0.5304,71
127,11:57:21,0.5323,71
127,11:58:21,0.5325,71
127,11:59:21,0.5336,71
127,12:0:21,0.5317,71
127,12:1:22,0.5297,71
127,12:2:22,0.5289,71
127,12:3:22,0.5276,71
127,12:4:22,0.5269,71
127,12:5:22,0.5282,71
127,12:6:22,0.5325,71
127,12:7:22,0.5305,71
127,12:8:22,0.529,71
127,12:9:22,0.5291,71
127,12:10:22,0.5289,71
127,12:11:22,0.5292,71
127,12:12:22,0.5305,71
127,12:13:22,0.5306,71
127,12:14:22,0.5288,71
127,12:15:22,0.5279,71
127,12:16:22,0.5276,71
127,12:17:22,0.5262,71
127,12:18:22,0.5277,71
127,12:19:22,0.5303,71
127,12:20:22,0.5314,71
127,12:21:22,0.5315,71
127,12:22:22,0.5294,71
127,12:23:22,0.53,71
127,12:24:22,0.53,71
127,12:25:22,0.5294,71
127,12:26:22,0.5288,71
127,12:27:22,0.5282,71
127,12:28:22,0.5318,71
127,12:29:22,0.5324,71
127,12:30:23,0.5326,71
127,12:31:22,0.5284,71
127,12:32:22,0.528,71
127,12:33:22,0.5283,71
127,12:34:22,0.5284,71
127,12:35:22,0.5298,71
127,12:36:22,0.5247,71
127,12:37:23,0.5234,71
127,12:38:23,0.5236,71
127,12:39:23,0.5269,71
127,12:40:23,0.5262,71
127,12:41:23,0.5261,71
127,12:42:23,0.5287,71
127,12:43:23,0.531,71
127,12:44:23,0.5314,71
127,12:45:23,0.5341,71
127,12:46:23,0.5321,71
127,12:47:23,0.5321,71
127,12:48:23,0.5305,71
127,12:49:23,0.5317,71
127,12:50:23,0.5306,71
