StationID,Time,average,Day
166,18:34:52,0.5607,64
166,18:35:52,0.562,64
166,18:36:52,0.5603,64
166,18:37:52,0.5604,64
166,18:38:52,0.5619,64
166,18:39:52,0.5598,64
166,18:40:52,0.5613,64
166,18:41:52,0.5616,64
166,18:42:52,0.5604,64
166,18:43:52,0.5629,64
166,18:44:52,0.5631,64
166,18:45:52,0.5596,64
166,18:46:52,0.5591,64
166,18:47:52,0.5599,64
166,18:48:52,0.5625,64
166,18:49:52,0.5606,64
166,18:50:52,0.5629,64
166,18:51:52,0.5591,64
166,18:52:52,0.5585,64
166,18:53:52,0.5616,64
166,18:54:53,0.5613,64
166,18:55:52,0.563,64
166,18:56:52,0.5587,64
166,18:57:53,0.562,64
166,18:58:53,0.561,64
166,18:59:53,0.5608,64
166,19:00:53,0.5619,64
166,19:01:53,0.5588,64
166,19:02:53,0.5597,64
166,19:03:53,0.561,64
166,19:04:53,0.5615,64
166,19:05:53,0.5618,64
166,19:06:53,0.5633,64
166,19:07:53,0.5577,64
166,19:08:53,0.5638,64
166,19:09:53,0.5613,64
166,19:10:53,0.5606,64
166,19:11:53,0.5619,64
166,19:12:53,0.5592,64
166,19:13:53,0.5629,64
166,19:14:53,0.5611,64
166,19:15:53,0.56,64
166,19:16:53,0.5616,64
166,19:17:53,0.5604,64
166,19:18:53,0.5608,64
166,19:19:53,0.5612,64
166,19:20:53,0.5613,64
166,19:21:53,0.5615,64
166,19:22:53,0.5591,64
166,19:23:53,0.5618,64
166,19:24:53,0.5625,64
166,19:25:53,0.5596,64
166,19:26:53,0.5608,64
166,19:27:53,0.5616,64
166,19:28:53,0.5602,64
166,19:29:53,0.5633,64
166,19:30:53,0.5588,64
166,19:31:53,0.5605,64
166,19:32:54,0.5611,64
166,19:33:54,0.5622,64
166,19:34:54,0.5613,64
166,19:35:54,0.5602,64
166,19:36:54,0.561,64
166,19:37:54,0.5609,64
166,19:38:54,0.5598,64
166,19:39:54,0.5608,64
166,19:40:54,0.5626,64
166,19:41:54,0.5623,64
166,19:42:54,0.5599,64
166,19:43:54,0.5615,64
166,19:44:54,0.5598,64
166,19:45:54,0.5612,64
166,19:46:54,0.5605,64
166,19:47:54,0.5622,64
166,19:48:54,0.562,64
166,19:49:54,0.5588,64
166,19:50:54,0.5637,64
166,19:51:54,0.5567,64
166,19:52:54,0.5628,64
166,19:53:54,0.5606,64
166,19:54:54,0.5606,64
166,19:55:54,0.5635,64
166,19:56:54,0.5589,64
166,19:57:54,0.5604,64
166,19:58:54,0.5603,64
166,19:59:54,0.5632,64
166,20:00:54,0.5592,64
166,20:01:55,0.5605,64
166,20:02:54,0.5617,64
166,20:03:54,0.5619,64
166,20:04:55,0.5605,64
166,20:05:54,0.5601,64
166,20:06:55,0.5598,64
166,20:07:55,0.5624,64
166,20:08:54,0.5607,64
166,20:09:54,0.5598,64
166,20:10:54,0.562,64
166,20:11:54,0.5647,64
166,20:12:54,0.5592,64
166,20:13:54,0.5599,64
166,20:14:55,0.5619,64
166,20:15:54,0.5584,64
166,20:16:54,0.562,64
166,20:17:54,0.5616,64
166,20:18:54,0.5629,64
166,20:19:55,0.5601,64
166,20:20:55,0.5609,64
166,20:21:55,0.5638,64
166,20:22:55,0.56,64
166,20:23:55,0.5589,64
166,20:24:55,0.5602,64
166,20:25:55,0.5637,64
166,20:26:55,0.5588,64
166,20:27:55,0.5633,64
166,20:28:55,0.5621,64
166,20:29:55,0.558,64
166,20:30:55,0.5624,64
166,20:31:55,0.5605,64
166,20:32:55,0.5631,64
166,20:33:55,0.5587,64
166,20:34:55,0.5614,64
166,20:35:55,0.5613,64
166,20:36:55,0.5603,64
166,20:37:55,0.5619,64
166,20:38:55,0.5615,64
166,20:39:55,0.5611,64
166,20:40:55,0.5575,64
166,20:41:55,0.5624,64
166,20:42:55,0.5606,64
166,20:43:55,0.5611,64
166,20:44:55,0.5612,64
166,20:45:55,0.5602,64
166,20:46:55,0.5593,64
166,20:47:55,0.5615,64
166,20:48:56,0.5604,64
166,20:49:56,0.5593,64
166,20:50:55,0.5607,64
166,20:51:55,0.5604,64
166,20:52:55,0.5609,64
166,20:53:56,0.5596,64
166,20:54:56,0.5625,64
166,20:55:56,0.561,64
166,20:56:56,0.5629,64
166,20:57:56,0.5613,64
166,20:58:56,0.559,64
166,20:59:56,0.5611,64
166,21:00:56,0.5608,64
166,21:01:56,0.5633,64
166,21:02:56,0.5596,64
166,21:03:56,0.561,64
166,21:04:56,0.5618,64
166,21:05:56,0.5612,64
166,21:06:56,0.5591,64
166,21:07:56,0.5622,64
166,21:08:56,0.5623,64
166,21:09:56,0.5624,64
166,21:10:56,0.5599,64
166,21:11:56,0.5591,64
166,21:12:56,0.5615,64
166,21:13:56,0.5618,64
166,21:14:56,0.5613,64
166,21:15:56,0.56,64
166,21:16:56,0.5616,64
166,21:17:56,0.5618,64
166,21:18:56,0.5605,64
166,21:19:56,0.5617,64
166,21:20:56,0.5596,64
166,21:21:56,0.5629,64
166,21:22:56,0.5593,64
166,21:23:56,0.5626,64
166,21:24:56,0.5597,64
166,21:25:56,0.5632,64
166,21:26:57,0.5615,64
166,21:27:57,0.562,64
166,21:28:57,0.5623,64
166,21:30:57,0.5628,64
166,21:31:57,0.5577,64
166,21:32:57,0.5603,64
166,21:33:57,0.5608,64
166,21:34:57,0.5629,64
166,21:35:57,0.5619,64
166,21:36:57,0.5621,64
166,21:37:57,0.5631,64
166,21:38:57,0.5605,64
166,21:39:57,0.5608,64
166,21:40:57,0.5595,64
166,21:41:57,0.5655,64
166,21:42:57,0.5595,64
166,21:43:57,0.5611,64
166,21:44:57,0.56,64
166,21:45:57,0.5598,64
166,21:46:57,0.5633,64
166,21:47:57,0.561,64
166,21:48:57,0.5606,64
166,21:49:57,0.5607,64
166,21:50:57,0.562,64
166,21:51:57,0.5626,64
166,21:52:57,0.5601,64
166,21:53:57,0.5626,64
166,21:54:57,0.5628,64
166,21:55:58,0.5591,64
166,21:56:57,0.5622,64
166,21:57:57,0.5637,64
166,21:58:57,0.5612,64
166,21:59:56,0.5594,64
166,22:00:56,0.5607,64
166,22:01:56,0.5606,64
166,22:02:56,0.5616,64
166,22:03:56,0.5603,64
166,22:04:57,0.5617,64
166,22:05:57,0.5624,64
166,22:06:57,0.5604,64
166,22:07:57,0.5622,64
166,22:08:57,0.5616,64
166,22:09:57,0.5621,64
166,22:10:57,0.5593,64
166,22:11:57,0.5622,64
166,22:12:57,0.5619,64
166,22:13:57,0.5594,64
166,22:14:57,0.5609,64
166,22:15:57,0.563,64
166,22:16:57,0.5606,64
166,22:17:57,0.561,64
166,22:18:57,0.5636,64
166,22:19:57,0.5583,64
166,22:20:57,0.5636,64
166,22:21:57,0.5604,64
166,22:22:57,0.5615,64
166,22:23:57,0.5597,64
166,22:24:57,0.5624,64
166,22:25:57,0.5612,64
166,22:26:57,0.5594,64
166,22:27:57,0.5651,64
166,22:28:57,0.56,64
166,22:29:57,0.5643,64
166,22:30:57,0.5608,64
166,22:31:57,0.5607,64
166,22:32:57,0.5619,64
166,22:33:58,0.5594,64
166,22:34:57,0.5602,64
166,22:35:57,0.5601,64
166,22:36:57,0.5628,64
166,22:37:58,0.5591,64
166,22:38:58,0.564,64
166,22:39:58,0.5627,64
166,22:40:58,0.5613,64
166,22:41:58,0.5601,64
166,22:42:58,0.5607,64
166,22:43:58,0.5627,64
166,22:44:58,0.5602,64
166,22:45:58,0.5628,64
166,22:46:58,0.5594,64
166,22:47:58,0.5611,64
166,22:48:58,0.5611,64
166,22:49:58,0.5617,64
166,22:50:58,0.5605,64
166,22:51:58,0.5616,64
166,22:52:58,0.5617,64
166,22:53:58,0.5599,64
166,22:54:58,0.5629,64
166,22:55:58,0.5624,64
166,22:56:58,0.5601,64
166,22:57:58,0.5598,64
166,22:58:58,0.561,64
166,22:59:58,0.5625,64
166,23:00:58,0.5627,64
166,23:01:58,0.5606,64
166,23:02:58,0.5595,64
166,23:03:58,0.5606,64
166,23:04:58,0.5614,64
166,23:05:58,0.5624,64
166,23:06:58,0.5583,64
166,23:07:58,0.5611,64
166,23:08:58,0.5636,64
166,23:09:58,0.56,64
166,23:10:58,0.5605,64
166,23:11:58,0.5601,64
166,23:12:58,0.5615,64
166,23:13:59,0.5606,64
166,23:14:59,0.5598,64
166,23:15:59,0.5639,64
166,23:16:59,0.5606,64
166,23:17:59,0.5614,64
166,23:18:59,0.5625,64
166,23:19:59,0.5589,64
166,23:20:59,0.5635,64
166,23:21:59,0.5593,64
166,23:22:59,0.5626,64
166,23:23:59,0.5591,64
166,23:24:59,0.5631,64
166,23:25:59,0.5617,64
166,23:26:59,0.5606,64
166,23:27:59,0.5616,64
166,23:28:59,0.5618,64
166,23:29:59,0.5607,64
166,23:30:59,0.5601,64
166,23:31:59,0.5608,64
166,23:32:59,0.5617,64
166,23:33:59,0.5625,64
166,23:34:59,0.5572,64
166,23:35:59,0.5612,64
166,23:36:59,0.5618,64
166,23:37:59,0.5589,64
166,23:38:59,0.5622,64
166,23:39:59,0.5601,64
166,23:41:00,0.563,64
166,23:42:00,0.5601,64
166,23:42:59,0.5614,64
166,23:43:59,0.5614,64
166,23:44:59,0.5602,64
166,23:45:59,0.5614,64
166,23:46:59,0.5639,64
166,23:47:59,0.5588,64
166,23:49:00,0.5609,64
166,23:50:00,0.5621,64
166,23:50:59,0.5623,64
166,23:51:59,0.5611,64
166,23:52:59,0.5627,64
166,23:53:59,0.5591,64
166,23:55:00,0.5603,64
166,23:55:59,0.5592,64
166,23:56:59,0.5632,64
166,23:58:00,0.5581,64
166,23:59:00,0.5647,64
166,00:00:00,0.5588,65
166,00:01:00,0.5622,65
166,00:02:00,0.5602,65
166,00:03:00,0.5606,65
166,00:04:00,0.5602,65
166,00:05:00,0.5622,65
166,00:06:00,0.5606,65
166,00:07:00,0.5611,65
166,00:08:00,0.5608,65
166,00:09:00,0.5621,65
166,00:10:00,0.5591,65
166,00:11:00,0.5615,65
166,00:12:00,0.5612,65
166,00:13:00,0.5595,65
166,00:14:00,0.5603,65
166,00:15:00,0.5628,65
166,00:16:00,0.5625,65
166,00:17:00,0.561,65
166,00:18:00,0.5624,65
166,00:19:00,0.5615,65
166,00:20:00,0.5604,65
166,00:21:00,0.5593,65
166,00:22:00,0.5612,65
166,00:23:00,0.5623,65
166,00:24:00,0.5608,65
166,00:25:00,0.5612,65
166,00:26:00,0.5614,65
166,00:27:00,0.5619,65
166,00:28:00,0.5585,65
166,00:29:00,0.5619,65
166,00:30:00,0.5627,65
166,00:31:00,0.5584,65
166,00:32:00,0.5617,65
166,00:33:00,0.5609,65
166,00:34:01,0.5627,65
166,00:35:01,0.5598,65
166,00:36:01,0.561,65
166,00:37:01,0.559,65
166,00:38:01,0.5619,65
166,00:39:01,0.5651,65
166,00:40:01,0.5584,65
166,00:41:01,0.5625,65
166,00:42:01,0.5593,65
166,00:43:01,0.5617,65
166,00:44:01,0.5607,65
166,00:45:01,0.5624,65
166,00:46:01,0.5599,65
166,00:47:01,0.5622,65
166,00:48:01,0.5589,65
166,00:49:01,0.5618,65
166,00:50:01,0.5597,65
166,00:51:01,0.5632,65
166,00:52:01,0.5598,65
166,00:53:01,0.561,65
166,00:54:01,0.5594,65
166,00:55:01,0.5652,65
166,00:56:01,0.5586,65
166,00:57:01,0.5621,65
166,00:58:01,0.5604,65
166,00:59:01,0.5593,65
166,01:00:01,0.5635,65
166,01:01:01,0.5614,65
166,01:02:01,0.5601,65
166,01:03:01,0.5617,65
166,01:04:01,0.5628,65
166,01:05:02,0.5604,65
166,01:06:02,0.5605,65
166,01:07:02,0.5615,65
166,01:08:02,0.5621,65
166,01:09:02,0.5621,65
166,01:10:02,0.5596,65
166,01:11:02,0.5612,65
166,01:12:02,0.5599,65
166,01:13:02,0.5602,65
166,01:14:02,0.5593,65
166,01:15:02,0.5634,65
166,01:16:02,0.5612,65
166,01:17:02,0.5631,65
166,01:18:02,0.5613,65
166,01:19:02,0.5599,65
166,01:20:02,0.563,65
166,01:21:02,0.5624,65
166,01:22:02,0.5609,65
166,01:23:02,0.5631,65
166,01:24:02,0.5595,65
166,01:25:02,0.5609,65
166,01:26:02,0.5606,65
166,01:27:02,0.5613,65
166,01:28:02,0.5628,65
166,01:29:02,0.5611,65
166,01:30:02,0.56,65
166,01:31:02,0.5632,65
166,01:32:02,0.5592,65
166,01:33:02,0.5595,65
166,01:34:02,0.5649,65
166,01:35:02,0.562,65
166,01:36:02,0.5608,65
166,01:37:02,0.5592,65
166,01:38:02,0.5629,65
166,01:39:02,0.5615,65
166,01:40:02,0.5624,65
166,01:41:02,0.5598,65
166,01:42:02,0.5581,65
166,01:43:02,0.5619,65
166,01:44:02,0.5635,65
166,01:45:02,0.5618,65
166,01:46:02,0.5605,65
166,01:47:02,0.56,65
166,01:48:02,0.5622,65
166,01:49:02,0.5614,65
166,01:50:03,0.5609,65
166,01:51:03,0.5646,65
166,01:52:02,0.5593,65
166,01:53:03,0.5598,65
166,01:54:03,0.5621,65
166,01:55:03,0.5606,65
166,01:56:03,0.5632,65
166,01:57:03,0.5608,65
166,01:58:03,0.5619,65
166,01:59:03,0.5632,65
166,02:00:03,0.56,65
166,02:01:03,0.5608,65
166,02:02:03,0.5623,65
166,02:03:03,0.5627,65
166,02:04:03,0.5604,65
166,02:05:03,0.5602,65
166,02:06:03,0.5611,65
166,02:07:03,0.56,65
166,02:08:03,0.5591,65
166,02:09:03,0.5638,65
166,02:10:03,0.5613,65
166,02:11:03,0.5602,65
166,02:12:03,0.5622,65
166,02:13:03,0.5609,65
166,02:14:03,0.5616,65
166,02:15:03,0.5612,65
166,02:16:03,0.5612,65
166,02:17:03,0.5602,65
166,02:18:03,0.5632,65
166,02:19:03,0.557,65
166,02:20:03,0.5622,65
166,02:21:04,0.563,65
166,02:22:03,0.5609,65
166,02:23:03,0.5606,65
166,02:24:03,0.5623,65
166,02:25:03,0.5574,65
166,02:26:03,0.5627,65
166,02:27:03,0.5615,65
166,02:28:04,0.5598,65
166,02:29:04,0.5635,65
166,02:30:04,0.5608,65
166,02:31:04,0.5597,65
166,02:32:04,0.5605,65
166,02:33:04,0.5644,65
166,02:34:04,0.5589,65
166,02:35:04,0.5599,65
166,02:36:04,0.564,65
166,02:37:04,0.5578,65
166,02:38:04,0.5626,65
166,02:39:04,0.5608,65
166,02:40:04,0.5601,65
166,02:41:04,0.562,65
166,02:42:04,0.5617,65
166,02:43:04,0.5583,65
166,02:44:04,0.5639,65
166,02:45:04,0.5618,65
166,02:46:04,0.5585,65
166,02:47:04,0.5625,65
166,02:48:04,0.5603,65
166,02:49:04,0.5587,65
166,02:50:04,0.5604,65
166,02:51:04,0.5619,65
166,02:52:04,0.561,65
166,02:53:04,0.5617,65
166,02:54:04,0.5594,65
166,02:55:04,0.5628,65
166,02:56:04,0.5602,65
166,02:57:04,0.5606,65
166,02:58:04,0.5617,65
166,02:59:05,0.5617,65
166,03:00:05,0.5578,65
166,03:01:04,0.5634,65
166,03:02:04,0.5592,65
166,03:03:05,0.5614,65
166,03:04:05,0.5592,65
166,03:05:05,0.5599,65
166,03:06:05,0.5639,65
166,03:07:05,0.5605,65
166,03:08:05,0.5614,65
166,03:09:05,0.5632,65
166,03:10:05,0.5583,65
166,03:11:05,0.5587,65
166,03:12:05,0.5628,65
166,03:13:05,0.561,65
166,03:14:05,0.562,65
166,03:15:05,0.561,65
166,03:16:05,0.5603,65
166,03:17:05,0.5607,65
166,03:18:05,0.5611,65
166,03:19:05,0.5607,65
166,03:20:05,0.5595,65
166,03:21:05,0.56,65
166,03:22:05,0.5632,65
166,03:23:05,0.5605,65
166,03:24:05,0.561,65
166,03:25:05,0.5611,65
166,03:26:05,0.5616,65
166,03:27:05,0.56,65
166,03:28:05,0.5626,65
166,03:29:05,0.5596,65
166,03:30:05,0.5623,65
166,03:31:05,0.5604,65
166,03:32:06,0.5625,65
166,03:33:05,0.5606,65
166,03:34:06,0.5609,65
166,03:35:07,0.5621,65
166,03:36:07,0.5604,65
166,03:37:07,0.5615,65
166,03:38:07,0.5607,65
166,03:39:07,0.5633,65
166,03:40:07,0.5598,65
166,03:41:07,0.5628,65
166,03:42:07,0.5616,65
166,03:43:07,0.5623,65
166,03:44:07,0.5605,65
166,03:45:07,0.5603,65
166,03:46:07,0.562,65
166,03:47:07,0.5622,65
166,03:48:07,0.5615,65
166,03:49:07,0.5618,65
166,03:50:07,0.5602,65
166,03:51:07,0.5613,65
166,03:52:07,0.5615,65
166,03:53:07,0.5594,65
166,03:54:07,0.5625,65
166,03:55:07,0.5596,65
166,03:56:07,0.5621,65
166,03:57:07,0.563,65
166,03:58:07,0.5607,65
166,03:59:07,0.5599,65
166,04:00:07,0.5614,65
166,04:01:07,0.5609,65
166,04:02:07,0.5625,65
166,04:03:07,0.5623,65
166,04:04:07,0.56,65
166,04:05:07,0.5598,65
166,04:06:07,0.5626,65
166,04:07:07,0.5598,65
166,04:08:07,0.5606,65
166,04:09:08,0.562,65
166,04:10:08,0.5601,65
166,04:11:08,0.5625,65
166,04:12:08,0.5602,65
166,04:13:08,0.5627,65
166,04:14:08,0.562,65
166,04:15:08,0.5593,65
166,04:16:08,0.5623,65
166,04:17:08,0.5625,65
166,04:18:08,0.5614,65
166,04:19:08,0.5609,65
166,04:20:08,0.5591,65
166,04:21:08,0.5603,65
166,04:22:08,0.5619,65
166,04:23:08,0.5621,65
166,04:24:08,0.5619,65
166,04:25:08,0.5601,65
166,04:26:08,0.5601,65
166,04:27:08,0.5638,65
166,04:28:08,0.5623,65
166,04:29:08,0.561,65
166,04:30:08,0.5612,65
166,04:31:08,0.5605,65
166,04:32:08,0.5607,65
166,04:33:08,0.562,65
166,04:34:08,0.5616,65
166,04:35:08,0.5625,65
166,04:36:08,0.5633,65
166,04:37:08,0.56,65
166,04:38:08,0.5603,65
166,04:39:09,0.5604,65
166,04:40:08,0.5614,65
166,04:41:08,0.5634,65
166,04:42:08,0.5604,65
166,04:43:09,0.5605,65
166,04:44:08,0.5614,65
166,04:45:09,0.5623,65
166,04:46:09,0.5598,65
166,04:47:09,0.5621,65
166,04:48:09,0.5615,65
166,04:49:09,0.5616,65
166,04:50:09,0.5612,65
166,04:51:09,0.5594,65
166,04:52:09,0.5625,65
166,04:53:09,0.5614,65
166,04:54:09,0.5602,65
166,04:55:09,0.5615,65
166,04:56:09,0.5604,65
166,04:57:09,0.5622,65
166,04:58:09,0.5628,65
166,04:59:09,0.56,65
166,05:00:09,0.5612,65
166,05:01:09,0.5624,65
166,05:02:09,0.5592,65
166,05:03:09,0.5595,65
166,05:04:09,0.5637,65
166,05:05:09,0.5598,65
166,05:06:09,0.5619,65
166,05:07:09,0.5608,65
166,05:08:09,0.5606,65
166,05:09:09,0.5643,65
166,05:10:09,0.5619,65
166,05:11:09,0.5595,65
166,05:12:09,0.5607,65
166,05:13:09,0.5608,65
166,05:14:10,0.5625,65
166,05:15:09,0.5634,65
166,05:16:10,0.5616,65
166,05:17:09,0.5582,65
166,05:18:09,0.5621,65
166,05:19:10,0.5609,65
166,05:20:10,0.5612,65
166,05:21:10,0.5623,65
166,05:22:10,0.562,65
166,05:23:10,0.5597,65
166,05:24:08,0.5617,65
166,05:25:08,0.5626,65
166,05:26:08,0.5572,65
166,05:27:08,0.5633,65
166,05:28:08,0.561,65
166,05:29:08,0.5621,65
166,05:30:08,0.5624,65
166,05:31:08,0.5603,65
166,05:33:08,0.5588,65
166,05:34:08,0.5613,65
166,05:35:08,0.5594,65
166,05:36:08,0.5633,65
166,05:37:08,0.5594,65
166,05:38:08,0.5641,65
166,05:39:09,0.5626,65
166,05:40:08,0.557,65
166,05:41:08,0.5613,65
166,05:42:09,0.5626,65
166,05:43:08,0.5615,65
166,05:44:08,0.5621,65
166,05:45:08,0.5609,65
166,05:46:09,0.5599,65
166,05:47:09,0.5621,65
166,05:48:09,0.5589,65
166,05:49:09,0.5615,65
166,05:50:09,0.5595,65
166,05:51:09,0.56,65
166,05:52:09,0.5619,65
166,05:53:09,0.5604,65
166,05:54:09,0.5614,65
166,05:55:09,0.5618,65
166,05:56:09,0.5607,65
166,05:57:09,0.5603,65
166,05:58:09,0.5627,65
166,05:59:09,0.5621,65
166,06:00:09,0.5611,65
166,06:01:09,0.5613,65
166,06:02:09,0.5601,65
166,06:03:09,0.5604,65
166,06:04:09,0.5599,65
166,06:05:09,0.5592,65
166,06:06:09,0.5626,65
166,06:07:09,0.5606,65
166,06:08:09,0.5606,65
166,06:09:09,0.5619,65
166,06:10:09,0.5635,65
166,06:11:09,0.5616,65
166,06:12:09,0.5621,65
166,06:13:09,0.5613,65
166,06:14:09,0.5603,65
166,06:15:09,0.5601,65
166,06:16:10,0.5614,65
166,06:17:09,0.5622,65
166,06:18:09,0.5599,65
166,06:19:10,0.5621,65
166,06:20:09,0.5608,65
166,06:21:10,0.5613,65
166,06:22:10,0.5596,65
166,06:23:10,0.5589,65
166,06:24:10,0.5626,65
166,06:25:10,0.5632,65
166,06:26:10,0.5611,65
166,06:27:10,0.5588,65
166,06:28:10,0.5599,65
166,06:29:10,0.5614,65
166,06:30:10,0.5611,65
166,06:31:10,0.561,65
166,06:32:10,0.5598,65
166,06:33:10,0.5619,65
166,06:34:10,0.5597,65
166,06:35:10,0.5599,65
166,06:36:10,0.5598,65
166,06:37:10,0.5609,65
166,06:38:10,0.5606,65
166,06:39:10,0.5622,65
166,06:40:10,0.5632,65
166,06:41:10,0.5595,65
166,06:42:10,0.5636,65
166,06:43:10,0.5576,65
166,06:44:10,0.5635,65
166,06:45:10,0.5603,65
166,06:46:10,0.5617,65
166,06:47:11,0.5612,65
166,06:48:10,0.5614,65
166,06:49:11,0.5585,65
166,06:50:11,0.5612,65
166,06:51:10,0.5609,65
166,06:52:10,0.5614,65
166,06:53:11,0.5611,65
166,06:54:11,0.5596,65
166,06:55:10,0.562,65
166,06:56:11,0.5628,65
166,06:57:11,0.5603,65
166,06:58:11,0.5616,65
166,06:59:11,0.5615,65
166,07:00:11,0.5625,65
166,07:01:11,0.5587,65
166,07:02:11,0.5623,65
166,07:03:11,0.5622,65
166,07:04:11,0.5609,65
166,07:05:11,0.5605,65
166,07:06:11,0.5622,65
166,07:07:11,0.56,65
166,07:08:11,0.5609,65
166,07:09:11,0.5597,65
166,07:10:11,0.56,65
166,07:11:11,0.5631,65
166,07:12:11,0.5617,65
166,07:13:11,0.5607,65
166,07:14:11,0.5617,65
166,07:15:11,0.5594,65
166,07:16:11,0.5623,65
166,07:17:11,0.5609,65
166,07:18:12,0.5617,65
166,07:19:12,0.5597,65
166,07:20:12,0.5615,65
166,07:21:12,0.5612,65
166,07:22:12,0.5596,65
166,07:23:12,0.5628,65
166,07:24:12,0.5617,65
166,07:25:12,0.5604,65
166,07:26:12,0.56,65
166,07:27:12,0.5634,65
166,07:28:12,0.559,65
166,07:29:12,0.5632,65
166,07:30:12,0.5591,65
166,07:31:12,0.5654,65
166,07:32:12,0.5609,65
166,07:33:12,0.5612,65
166,07:34:12,0.5603,65
166,07:35:12,0.5626,65
166,07:36:12,0.5583,65
166,07:37:12,0.5622,65
166,07:38:12,0.561,65
166,07:39:12,0.563,65
166,07:40:12,0.5576,65
166,07:41:12,0.5636,65
166,07:42:12,0.5614,65
166,07:43:12,0.5601,65
166,07:44:12,0.5604,65
166,07:45:12,0.5601,65
166,07:46:12,0.5616,65
166,07:47:12,0.5604,65
166,07:48:13,0.5619,65
166,07:49:12,0.5628,65
166,07:50:12,0.5622,65
166,07:51:13,0.5602,65
166,07:52:12,0.5589,65
166,07:53:13,0.5624,65
166,07:54:13,0.5585,65
166,07:55:13,0.5629,65
166,07:56:13,0.5602,65
166,07:57:13,0.5626,65
166,07:58:13,0.5603,65
166,07:59:13,0.5627,65
166,08:00:13,0.5618,65
166,08:01:13,0.5629,65
166,08:02:13,0.5604,65
166,08:03:13,0.5617,65
166,08:04:13,0.5591,65
166,08:05:13,0.5615,65
166,08:06:13,0.5627,65
166,08:07:13,0.559,65
166,08:08:13,0.5621,65
166,08:09:13,0.5607,65
166,08:10:13,0.5625,65
166,08:11:13,0.5607,65
166,08:12:13,0.5597,65
166,08:13:13,0.5609,65
166,08:14:13,0.5644,65
166,08:15:13,0.5582,65
166,08:16:13,0.5595,65
166,08:17:13,0.564,65
166,08:18:13,0.5607,65
166,08:19:13,0.5599,65
166,08:20:13,0.5603,65
166,08:21:13,0.5639,65
166,08:22:13,0.56,65
166,08:23:13,0.5617,65
166,08:24:14,0.5617,65
166,08:25:13,0.5612,65
166,08:26:13,0.5633,65
166,08:27:14,0.5606,65
166,08:28:14,0.5602,65
166,08:29:14,0.56,65
166,08:30:14,0.5605,65
166,08:31:14,0.5618,65
166,08:32:14,0.5611,65
166,08:33:14,0.5622,65
166,08:34:14,0.5615,65
166,08:35:14,0.5613,65
166,08:36:14,0.5593,65
166,08:37:14,0.5633,65
166,08:38:14,0.558,65
166,08:39:14,0.5626,65
166,08:40:14,0.5613,65
166,08:41:14,0.5598,65
166,08:42:14,0.5603,65
166,08:43:14,0.5604,65
166,08:44:14,0.5618,65
166,08:45:14,0.5621,65
166,08:46:14,0.5621,65
166,08:47:14,0.56,65
166,08:48:14,0.562,65
166,08:49:14,0.5616,65
166,08:50:14,0.5595,65
166,08:51:14,0.5615,65
166,08:52:14,0.56,65
166,08:53:14,0.5601,65
166,08:54:14,0.5632,65
166,08:55:14,0.5596,65
166,08:56:14,0.5618,65
166,08:57:15,0.5603,65
166,08:58:14,0.5613,65
166,08:59:14,0.5613,65
166,09:00:15,0.5612,65
166,09:01:14,0.5606,65
166,09:02:15,0.5621,65
166,09:03:15,0.5602,65
166,09:04:15,0.5628,65
166,09:05:15,0.5618,65
166,09:06:15,0.5588,65
166,09:07:14,0.5623,65
166,09:08:14,0.5597,65
166,09:09:14,0.5609,65
166,09:10:14,0.5626,65
166,09:11:14,0.5604,65
166,09:12:14,0.5614,65
166,09:13:14,0.5596,65
166,09:14:14,0.562,65
166,09:15:14,0.5609,65
166,09:16:14,0.5613,65
166,09:17:14,0.5603,65
166,09:18:14,0.5618,65
166,09:19:14,0.5603,65
166,09:20:14,0.5605,65
166,09:21:14,0.5623,65
166,09:22:14,0.5583,65
166,09:23:14,0.5604,65
166,09:24:14,0.5626,65
166,09:25:14,0.5597,65
166,09:26:14,0.5612,65
166,09:27:14,0.5608,65
166,09:28:14,0.5615,65
166,09:29:14,0.5601,65
166,09:30:15,0.5626,65
166,09:31:14,0.561,65
166,09:32:14,0.5593,65
166,09:33:14,0.5593,65
166,09:34:14,0.561,65
166,09:35:15,0.5609,65
166,09:36:15,0.561,65
166,09:37:15,0.5613,65
166,09:38:15,0.5609,65
166,09:39:15,0.5622,65
166,09:40:15,0.5609,65
166,09:41:15,0.5606,65
166,09:42:15,0.5599,65
166,09:43:15,0.5593,65
166,09:44:15,0.5634,65
166,09:45:15,0.5593,65
166,09:46:15,0.5613,65
166,09:47:15,0.5595,65
166,09:48:15,0.5604,65
166,09:49:15,0.5609,65
166,09:50:15,0.5615,65
166,09:51:15,0.5602,65
166,09:52:15,0.5614,65
166,09:53:15,0.5588,65
166,09:54:15,0.5615,65
166,09:55:15,0.5608,65
166,09:56:15,0.5607,65
166,09:57:15,0.559,65
166,09:58:15,0.5622,65
166,09:59:15,0.5591,65
166,10:00:15,0.562,65
166,10:01:15,0.5632,65
166,10:02:15,0.5607,65
166,10:03:15,0.56,65
166,10:04:15,0.5612,65
166,10:05:15,0.5591,65
166,10:06:15,0.5625,65
166,10:07:15,0.5609,65
166,10:08:16,0.5583,65
166,10:09:15,0.564,65
166,10:10:16,0.5584,65
166,10:11:16,0.562,65
166,10:12:16,0.5614,65
166,10:13:16,0.5593,65
166,10:14:16,0.5606,65
