stationID,Time,average,Day
256,23:4:22,0.0317,24
256,23:5:22,0.0298,24
256,23:6:22,0.0302,24
256,23:7:22,0.0307,24
256,23:8:22,0.0296,24
256,23:9:22,0.0295,24
256,23:10:22,0.0318,24
256,23:11:22,0.0335,24
256,23:12:22,0.03,24
256,23:13:22,0.031,24
256,23:14:22,0.0326,24
256,23:15:22,0.0318,24
256,23:16:22,0.0307,24
256,23:17:22,0.0298,24
256,23:18:22,0.0327,24
256,23:19:22,0.0292,24
256,23:20:22,0.0323,24
256,23:21:22,0.0299,24
256,23:22:22,0.0298,24
256,23:23:22,0.0368,24
256,23:24:22,0.0307,24
256,23:25:22,0.031,24
256,23:26:22,0.0292,24
256,23:27:22,0.0308,24
256,23:28:22,0.033,24
256,23:29:23,0.0348,24
256,23:30:22,0.0305,24
256,23:31:22,0.0307,24
256,23:32:23,0.0306,24
256,23:33:23,0.029,24
256,23:34:23,0.0311,24
256,23:35:23,0.0327,24
256,23:36:23,0.0308,24
256,23:37:23,0.0284,24
256,23:38:23,0.0324,24
256,23:39:23,0.0313,24
256,23:40:23,0.0305,24
256,23:41:23,0.0304,24
256,23:42:23,0.0313,24
256,23:43:23,0.0314,24
256,23:44:23,0.0315,24
256,23:45:23,0.0275,24
256,23:46:23,0.0301,24
256,23:47:23,0.0304,24
256,23:48:23,0.0311,24
256,23:49:23,0.0322,24
256,23:50:23,0.0287,24
256,23:51:23,0.0317,24
256,23:52:23,0.0294,24
256,23:53:23,0.0337,24
256,23:54:23,0.0303,24
256,23:55:23,0.0281,24
256,23:56:23,0.0323,24
256,23:57:23,0.0293,24
256,23:58:23,0.0282,24
256,23:59:23,0.0324,24
256,0:0:23,0.03,25
256,0:1:23,0.0308,25
256,0:2:23,0.0305,25
256,0:3:23,0.0285,25
256,0:4:23,0.0323,25
256,0:5:23,0.0326,25
256,0:6:23,0.0302,25
256,0:7:23,0.0338,25
256,0:8:24,0.0273,25
256,0:9:23,0.0297,25
256,0:10:24,0.0302,25
256,0:11:24,0.0313,25
256,0:12:24,0.0304,25
256,0:13:24,0.0283,25
256,0:14:24,0.0332,25
256,0:15:24,0.0287,25
256,0:16:24,0.0312,25
256,0:17:24,0.0304,25
256,0:18:24,0.0306,25
256,0:19:24,0.0295,25
256,0:20:24,0.034,25
256,0:21:24,0.0264,25
256,0:22:24,0.0316,25
256,0:23:24,0.0294,25
256,0:24:24,0.0315,25
256,0:25:24,0.0308,25
256,0:26:24,0.0303,25
256,0:27:24,0.0278,25
256,0:28:24,0.0312,25
256,0:29:23,0.029,25
256,0:30:23,0.0317,25
256,0:31:23,0.0309,25
256,0:32:24,0.0291,25
256,0:33:24,0.0322,25
256,0:34:24,0.0309,25
256,0:35:24,0.033,25
256,0:36:24,0.0297,25
256,0:37:24,0.0321,25
256,0:38:24,0.0284,25
256,0:39:24,0.0337,25
256,0:40:24,0.0319,25
256,0:41:24,0.0335,25
256,0:42:24,0.0324,25
256,0:43:24,0.0343,25
256,0:44:24,0.0306,25
256,0:45:24,0.0335,25
256,0:46:24,0.0267,25
256,0:47:24,0.034,25
256,0:48:24,0.0309,25
256,0:49:24,0.0322,25
256,0:50:24,0.0309,25
256,0:51:24,0.0317,25
256,0:52:24,0.0338,25
256,0:53:24,0.0339,25
256,0:54:24,0.0311,25
256,0:55:24,0.0324,25
256,0:56:24,0.0306,25
256,0:57:24,0.0297,25
256,0:58:24,0.0295,25
256,0:59:24,0.0324,25
256,1:0:24,0.0317,25
256,1:1:24,0.0316,25
256,1:2:24,0.0314,25
256,1:3:24,0.0316,25
256,1:4:24,0.0327,25
256,1:5:24,0.0293,25
256,1:6:25,0.0314,25
256,1:7:24,0.03,25
256,1:8:24,0.0281,25
256,1:9:24,0.0298,25
256,1:10:25,0.0324,25
256,1:11:25,0.0305,25
256,1:12:25,0.0332,25
256,1:13:25,0.0305,25
256,1:14:25,0.0298,25
256,1:15:25,0.0315,25
256,1:16:25,0.0326,25
256,1:17:25,0.0308,25
256,1:18:25,0.0313,25
256,1:19:25,0.0329,25
256,1:20:25,0.0263,25
256,1:21:25,0.0315,25
256,1:22:25,0.0298,25
256,1:23:25,0.031,25
256,1:24:25,0.0329,25
256,1:25:25,0.0332,25
256,1:26:25,0.0315,25
256,1:27:25,0.0319,25
256,1:28:25,0.0318,25
256,1:29:25,0.0336,25
256,1:30:25,0.0337,25
256,1:31:25,0.0294,25
256,1:32:25,0.0335,25
256,1:33:25,0.0303,25
256,1:34:25,0.0326,25
256,1:35:25,0.0321,25
256,1:36:25,0.0313,25
256,1:37:25,0.0282,25
256,1:38:25,0.0368,25
256,1:39:25,0.0329,25
256,1:40:25,0.0346,25
256,1:41:25,0.0346,25
256,1:42:25,0.0318,25
256,1:43:26,0.0331,25
256,1:44:25,0.0305,25
256,1:45:25,0.0327,25
256,1:46:26,0.0311,25
256,1:47:25,0.0295,25
256,1:48:26,0.0304,25
256,1:49:26,0.0338,25
256,1:50:26,0.032,25
256,1:51:26,0.0307,25
256,1:52:26,0.0347,25
256,1:53:26,0.033,25
256,1:54:26,0.0303,25
256,1:55:26,0.0325,25
256,1:56:26,0.0335,25
256,1:57:26,0.0294,25
256,1:58:26,0.0348,25
256,1:59:26,0.0357,25
256,2:0:26,0.0308,25
256,2:1:26,0.032,25
256,2:2:26,0.0314,25
256,2:3:26,0.0317,25
256,2:4:26,0.0313,25
256,2:5:26,0.035,25
256,2:6:26,0.0312,25
256,2:7:26,0.0283,25
256,2:8:26,0.0326,25
256,2:9:26,0.0325,25
256,2:10:26,0.0338,25
256,2:11:26,0.0333,25
256,2:12:26,0.0326,25
256,2:13:26,0.0306,25
256,2:14:26,0.0326,25
256,2:15:26,0.0307,25
256,2:16:26,0.0324,25
256,2:17:27,0.0341,25
256,2:18:26,0.0298,25
256,2:19:26,0.0315,25
256,2:20:26,0.0318,25
256,2:21:26,0.0309,25
256,2:22:26,0.0298,25
256,2:23:27,0.0327,25
256,2:24:27,0.0289,25
256,2:25:27,0.0332,25
256,2:26:27,0.0312,25
256,2:27:27,0.0337,25
256,2:28:27,0.033,25
256,2:29:27,0.0338,25
256,2:30:27,0.0337,25
256,2:31:27,0.0308,25
256,2:32:27,0.0357,25
256,2:33:27,0.0278,25
256,2:34:27,0.032,25
256,2:35:27,0.0327,25
256,2:36:27,0.0326,25
256,2:37:27,0.0344,25
256,2:38:27,0.0318,25
256,2:39:27,0.0341,25
256,2:40:27,0.0297,25
256,2:41:27,0.0327,25
256,2:42:27,0.032,25
256,2:43:27,0.0313,25
256,2:44:27,0.0307,25
256,2:45:27,0.0299,25
256,2:46:27,0.0307,25
256,2:47:27,0.0328,25
256,2:48:27,0.0351,25
256,2:49:27,0.0288,25
256,2:50:27,0.0287,25
256,2:51:27,0.0338,25
256,2:52:28,0.0311,25
256,2:53:28,0.0295,25
256,2:54:28,0.0303,25
256,2:55:28,0.0319,25
256,2:56:28,0.0321,25
256,2:57:28,0.0301,25
256,2:58:28,0.0306,25
256,2:59:28,0.0285,25
256,3:0:28,0.0323,25
256,3:1:28,0.0324,25
256,3:2:28,0.0308,25
256,3:3:28,0.0309,25
256,3:4:28,0.032,25
256,3:5:28,0.0306,25
256,3:6:28,0.0342,25
256,3:7:28,0.0304,25
256,3:8:28,0.0314,25
256,3:9:28,0.0311,25
256,3:10:28,0.0341,25
256,3:11:28,0.0282,25
256,3:12:28,0.0372,25
256,3:13:28,0.0322,25
256,3:14:28,0.0302,25
256,3:15:28,0.0311,25
256,3:16:28,0.0333,25
256,3:17:28,0.0329,25
256,3:18:28,0.028,25
256,3:19:28,0.0333,25
256,3:20:28,0.0286,25
256,3:21:28,0.0328,25
256,3:22:28,0.0316,25
256,3:23:28,0.0337,25
256,3:24:28,0.0332,25
256,3:25:28,0.0403,25
256,3:26:28,0.0516,25
256,3:27:28,0.0306,25
256,3:28:28,0.032,25
256,3:29:29,0.0309,25
256,3:30:29,0.0315,25
256,3:31:29,0.0346,25
256,3:32:29,0.0286,25
256,3:33:29,0.0311,25
256,3:34:29,0.0324,25
256,3:35:29,0.0329,25
256,3:36:29,0.0307,25
256,3:37:29,0.0294,25
256,3:38:28,0.0311,25
256,3:39:28,0.0306,25
256,3:40:28,0.0323,25
256,3:41:28,0.0339,25
256,3:42:28,0.0315,25
256,3:43:28,0.0287,25
256,3:44:28,0.0347,25
256,3:45:28,0.0325,25
256,3:46:29,0.0291,25
256,3:47:28,0.0329,25
256,3:48:29,0.0308,25
256,3:49:29,0.0327,25
256,3:50:29,0.0336,25
256,3:51:29,0.0305,25
256,3:52:29,0.0306,25
256,3:53:29,0.0317,25
256,3:54:29,0.0367,25
256,3:55:29,0.0319,25
256,3:56:29,0.0348,25
256,3:57:29,0.0345,25
256,3:58:29,0.0341,25
256,3:59:29,0.0324,25
256,4:0:29,0.0345,25
256,4:1:29,0.0341,25
256,4:2:29,0.0348,25
256,4:3:29,0.0342,25
256,4:4:29,0.0296,25
256,4:5:29,0.0305,25
256,4:6:29,0.0324,25
256,4:7:29,0.0344,25
256,4:8:29,0.028,25
256,4:9:29,0.031,25
256,4:10:29,0.0316,25
256,4:11:29,0.0338,25
256,4:12:29,0.032,25
256,4:13:29,0.0308,25
256,4:14:29,0.0304,25
256,4:15:29,0.0343,25
256,4:16:29,0.0301,25
256,4:17:29,0.033,25
256,4:18:29,0.0323,25
256,4:19:29,0.0303,25
256,4:20:29,0.0319,25
256,4:21:29,0.0328,25
256,4:22:29,0.0289,25
256,4:23:29,0.0331,25
256,4:24:30,0.0288,25
256,4:25:30,0.034,25
256,4:26:30,0.031,25
256,4:27:30,0.0301,25
256,4:28:30,0.033,25
256,4:29:30,0.0283,25
256,4:30:30,0.0308,25
256,4:31:30,0.0316,25
256,4:32:30,0.0309,25
256,4:33:30,0.0328,25
256,4:34:30,0.0283,25
256,4:35:30,0.0336,25
256,4:36:30,0.0285,25
256,4:37:30,0.0318,25
256,4:38:30,0.0312,25
256,4:39:30,0.0277,25
256,4:40:30,0.0333,25
256,4:41:30,0.0291,25
256,4:42:30,0.0294,25
256,4:43:30,0.0317,25
256,4:44:30,0.0316,25
256,4:45:30,0.0293,25
256,4:46:30,0.0286,25
256,4:47:30,0.0294,25
256,4:48:30,0.0316,25
256,4:49:30,0.0287,25
256,4:50:30,0.0321,25
256,4:51:30,0.0297,25
256,4:52:30,0.0339,25
256,4:53:30,0.0311,25
256,4:54:31,0.0288,25
256,4:55:31,0.0371,25
256,4:56:31,0.034,25
256,4:57:31,0.0324,25
256,4:58:31,0.0313,25
256,4:59:31,0.0322,25
256,5:0:31,0.0282,25
256,5:1:31,0.0324,25
256,5:2:31,0.0313,25
256,5:3:31,0.0328,25
256,5:4:31,0.0357,25
256,5:5:31,0.0336,25
256,5:6:31,0.0319,25
256,5:7:31,0.0321,25
256,5:8:31,0.0285,25
256,5:9:31,0.0304,25
256,5:10:31,0.0303,25
256,5:11:31,0.0323,25
256,5:12:31,0.0302,25
256,5:13:31,0.0268,25
256,5:14:31,0.0339,25
256,5:15:31,0.0319,25
256,5:16:31,0.028,25
256,5:17:31,0.0299,25
256,5:18:31,0.0331,25
256,5:19:31,0.0297,25
256,5:20:31,0.0309,25
256,5:21:31,0.0272,25
256,5:22:31,0.031,25
256,5:23:31,0.0416,25
256,5:24:31,0.0458,25
256,5:25:31,0.0294,25
256,5:26:31,0.0386,25
256,5:27:31,0.045,25
256,5:28:31,0.0366,25
256,5:29:31,0.0499,25
256,5:30:31,0.0302,25
256,5:31:31,0.0335,25
256,5:32:31,0.0303,25
256,5:33:31,0.03,25
256,5:34:31,0.0314,25
256,5:35:32,0.0318,25
256,5:36:32,0.0339,25
256,5:37:32,0.0319,25
256,5:38:32,0.027,25
256,5:39:32,0.0297,25
256,5:40:32,0.0339,25
256,5:41:32,0.0294,25
256,5:42:32,0.0358,25
256,5:43:32,0.0331,25
256,5:44:32,0.0325,25
256,5:45:32,0.0329,25
256,5:46:32,0.028,25
256,5:47:32,0.0318,25
256,5:48:32,0.0294,25
256,5:49:32,0.0328,25
256,5:50:33,0.0291,25
256,5:51:32,0.0322,25
256,5:52:33,0.0286,25
256,5:53:33,0.0307,25
256,5:54:33,0.0304,25
256,5:55:33,0.0303,25
256,5:56:33,0.0301,25
256,5:57:33,0.033,25
256,5:58:33,0.0319,25
256,5:59:33,0.0307,25
256,6:0:33,0.0318,25
256,6:1:33,0.0286,25
256,6:2:33,0.0311,25
256,6:3:33,0.0291,25
256,6:4:33,0.0284,25
256,6:5:33,0.0333,25
256,6:6:33,0.0314,25
256,6:7:33,0.0308,25
256,6:8:33,0.0303,25
256,6:9:33,0.0306,25
256,6:10:33,0.0311,25
256,6:11:33,0.0321,25
256,6:12:33,0.0323,25
256,6:13:33,0.0298,25
256,6:14:33,0.0313,25
256,6:15:33,0.0294,25
256,6:16:33,0.029,25
256,6:17:33,0.0322,25
256,6:18:33,0.0289,25
256,6:19:33,0.0354,25
256,6:20:33,0.0298,25
256,6:21:33,0.0318,25
256,6:22:33,0.0287,25
256,6:23:33,0.0308,25
256,6:24:33,0.0324,25
256,6:25:33,0.0297,25
256,6:26:33,0.031,25
256,6:27:33,0.0267,25
256,6:28:33,0.0352,25
256,6:29:33,0.0307,25
256,6:30:33,0.0302,25
256,6:31:33,0.0305,25
256,6:32:33,0.0322,25
256,6:33:33,0.0303,25
256,6:34:33,0.0301,25
256,6:35:34,0.0322,25
256,6:36:34,0.0344,25
256,6:37:34,0.0321,25
256,6:38:34,0.0289,25
256,6:39:34,0.0304,25
256,6:40:34,0.0303,25
256,6:41:34,0.0309,25
256,6:42:34,0.0299,25
256,6:43:34,0.0348,25
256,6:44:34,0.0279,25
256,6:45:34,0.0332,25
256,6:46:34,0.0298,25
256,6:47:34,0.0308,25
256,6:48:34,0.0337,25
256,6:49:34,0.0304,25
256,6:50:34,0.0308,25
256,6:51:34,0.0332,25
256,6:52:34,0.0311,25
256,6:53:34,0.0291,25
256,6:54:34,0.0305,25
256,6:55:34,0.0321,25
256,6:56:34,0.0294,25
256,6:57:34,0.0311,25
256,6:58:34,0.0315,25
256,6:59:34,0.0281,25
256,7:0:34,0.031,25
256,7:1:34,0.0309,25
256,7:2:34,0.0324,25
256,7:3:34,0.0294,25
256,7:4:34,0.0297,25
256,7:5:34,0.032,25
256,7:6:34,0.0346,25
256,7:7:34,0.0342,25
256,7:8:34,0.0323,25
256,7:9:34,0.0297,25
256,7:10:34,0.0335,25
256,7:11:34,0.0323,25
256,7:12:34,0.0342,25
256,7:13:34,0.0297,25
256,7:14:34,0.0307,25
256,7:15:34,0.0312,25
256,7:16:34,0.0302,25
256,7:17:34,0.0326,25
256,7:18:34,0.0307,25
256,7:19:34,0.0317,25
256,7:20:35,0.0284,25
256,7:21:34,0.0325,25
256,7:22:34,0.0294,25
256,7:23:35,0.0346,25
256,7:24:34,0.0284,25
256,7:25:34,0.0322,25
256,7:26:34,0.0331,25
256,7:27:34,0.029,25
256,7:28:35,0.0346,25
256,7:29:35,0.031,25
256,7:30:35,0.0303,25
256,7:31:35,0.031,25
256,7:32:35,0.0327,25
256,7:33:35,0.0327,25
256,7:34:35,0.0277,25
256,7:35:35,0.034,25
256,7:36:35,0.0295,25
256,7:37:35,0.0325,25
256,7:38:35,0.029,25
256,7:39:35,0.0324,25
256,7:40:35,0.0296,25
256,7:41:35,0.03,25
256,7:42:35,0.0331,25
256,7:43:35,0.0281,25
256,7:44:35,0.0309,25
256,7:45:35,0.03,25
256,7:46:35,0.0319,25
256,7:47:35,0.0294,25
256,7:48:35,0.0313,25
256,7:49:35,0.031,25
256,7:50:35,0.0272,25
256,7:51:35,0.0331,25
256,7:52:35,0.0364,25
256,7:53:35,0.0327,25
256,7:54:35,0.0291,25
256,7:55:35,0.0336,25
256,7:56:35,0.0342,25
256,7:57:35,0.0322,25
256,7:58:35,0.0289,25
256,7:59:36,0.0348,25
256,8:0:35,0.0291,25
256,8:1:36,0.0314,25
256,8:2:36,0.0346,25
256,8:3:36,0.0312,25
256,8:4:36,0.0299,25
256,8:5:36,0.0296,25
256,8:6:36,0.0365,25
256,8:7:36,0.035,25
256,8:8:36,0.0279,25
256,8:9:36,0.031,25
256,8:10:36,0.0314,25
256,8:11:36,0.033,25
256,8:12:36,0.0302,25
256,8:13:36,0.0297,25
256,8:14:36,0.0285,25
256,8:15:36,0.0312,25
256,8:16:36,0.0329,25
256,8:17:36,0.0328,25
256,8:18:36,0.03,25
256,8:19:36,0.0327,25
256,8:20:36,0.0319,25
256,8:21:36,0.0302,25
256,8:22:36,0.0289,25
256,8:23:36,0.0302,25
256,8:24:36,0.0298,25
256,8:25:36,0.031,25
256,8:26:36,0.0295,25
256,8:27:36,0.0319,25
256,8:28:36,0.0335,25
256,8:29:36,0.0288,25
256,8:30:36,0.0297,25
256,8:31:37,0.0322,25
256,8:32:36,0.0299,25
256,8:33:36,0.0292,25
256,8:34:37,0.0276,25
256,8:35:36,0.0332,25
256,8:36:36,0.0342,25
256,8:37:37,0.0308,25
256,8:38:37,0.0346,25
256,8:39:37,0.0352,25
256,8:40:37,0.0324,25
256,8:41:37,0.0323,25
256,8:42:37,0.0336,25
256,8:43:37,0.0368,25
256,8:44:37,0.0355,25
256,8:45:37,0.045,25
256,8:46:37,0.0354,25
256,8:47:37,0.0336,25
256,8:48:37,0.0342,25
256,8:49:37,0.0317,25
256,8:50:37,0.0333,25
256,8:51:37,0.0362,25
256,8:52:37,0.029,25
256,8:53:37,0.0335,25
256,8:54:37,0.0412,25
256,15:36:25,0.025,25
256,15:37:25,0.0224,25
256,15:38:25,0.0241,25
256,15:39:25,0.0252,25
256,15:40:25,0.0242,25
256,15:41:25,0.0262,25
256,15:42:25,0.0209,25
256,15:43:25,0.0161,25
256,15:44:25,0.0198,25
256,15:45:25,0.0171,25
256,15:46:25,0.0163,25
256,15:47:25,0.0182,25
256,15:48:25,0.0196,25
256,15:49:25,0.0198,25
256,15:50:25,0.0181,25
256,15:51:25,0.0157,25
256,15:52:25,0.0198,25
256,15:53:25,0.0197,25
256,15:54:25,0.0213,25
256,15:55:25,0.0179,25
256,15:56:26,0.0176,25
256,15:57:26,0.021,25
256,15:58:26,0.0194,25
256,15:59:26,0.0197,25
256,16:0:26,0.0216,25
256,16:1:26,0.0237,25
256,16:2:26,0.0231,25
256,16:3:26,0.0276,25
256,16:4:26,0.0252,25
256,16:5:26,0.0261,25
256,16:6:26,0.0277,25
256,16:7:26,0.0263,25
256,16:8:26,0.0286,25
256,16:9:26,0.0297,25
256,16:10:26,0.0303,25
256,16:11:26,0.0316,25
256,16:12:26,0.0262,25
256,16:13:26,0.026,25
256,16:14:26,0.025,25
256,16:15:26,0.0268,25
256,16:16:26,0.0249,25
256,16:17:26,0.0252,25
256,16:18:26,0.0266,25
256,16:19:26,0.025,25
256,16:20:26,0.0301,25
256,16:21:26,0.0286,25
256,16:22:26,0.0287,25
256,16:23:26,0.0269,25
256,16:24:26,0.0269,25
256,16:25:26,0.0373,25
256,16:26:26,0.035,25
256,16:27:26,0.0325,25
256,16:28:26,0.0347,25
256,16:29:26,0.0325,25
256,16:30:26,0.0261,25
256,16:31:26,0.0264,25
256,16:32:26,0.0339,25
256,16:33:27,0.029,25
256,16:34:27,0.0283,25
256,16:35:27,0.0293,25
256,16:36:27,0.028,25
256,16:37:27,0.0278,25
256,16:38:27,0.0293,25
256,16:39:27,0.0303,25
256,16:40:27,0.0283,25
256,16:41:27,0.0291,25
256,16:42:27,0.0292,25
256,16:43:27,0.0319,25
256,16:44:27,0.0322,25
256,16:45:27,0.0296,25
256,16:46:27,0.03,25
256,16:47:27,0.0302,25
256,16:48:27,0.0277,25
256,16:49:27,0.0302,25
256,16:50:27,0.0302,25
256,16:51:27,0.0315,25
256,16:52:27,0.0286,25
256,16:53:27,0.0286,25
256,16:54:27,0.0307,25
256,16:55:27,0.0291,25
256,16:56:27,0.0295,25
256,16:57:27,0.0301,25
256,16:58:27,0.0331,25
256,16:59:27,0.0342,25
256,17:0:28,0.0295,25
256,17:1:28,0.0313,25
256,17:2:27,0.0309,25
256,17:3:27,0.0292,25
256,17:4:27,0.0298,25
256,17:5:27,0.0293,25
256,17:6:27,0.0286,25
256,17:7:28,0.032,25
256,17:8:28,0.0287,25
256,17:9:28,0.0276,25
256,17:10:28,0.0328,25
256,17:11:28,0.0288,25
256,17:12:28,0.0313,25
256,17:13:28,0.0301,25
256,17:14:28,0.0309,25
256,17:15:28,0.0308,25
256,17:16:28,0.0303,25
256,17:17:28,0.0301,25
256,17:18:28,0.0327,25
256,17:19:28,0.0309,25
256,17:20:28,0.0304,25
256,17:21:28,0.0312,25
256,17:22:28,0.0318,25
256,17:23:28,0.0291,25
256,17:24:28,0.0306,25
256,17:25:28,0.031,25
256,17:26:28,0.0271,25
256,17:27:28,0.0315,25
256,17:28:28,0.0303,25
256,17:29:28,0.0279,25
256,17:30:28,0.0307,25
256,17:31:28,0.029,25
256,17:32:28,0.0323,25
256,17:33:28,0.0295,25
256,17:34:28,0.0267,25
256,17:35:28,0.0315,25
256,17:36:28,0.0316,25
256,17:37:28,0.0301,25
256,17:38:28,0.031,25
256,17:39:28,0.0292,25
256,17:40:28,0.0329,25
256,17:41:28,0.0322,25
256,17:42:28,0.0281,25
256,17:43:29,0.03,25
256,17:44:29,0.0339,25
256,17:45:29,0.0318,25
256,17:46:29,0.0308,25
256,17:47:29,0.0307,25
256,17:48:29,0.0332,25
256,17:49:29,0.0294,25
256,17:50:29,0.0314,25
256,17:51:29,0.0294,25
256,17:52:29,0.0315,25
256,17:53:29,0.0305,25
256,17:54:29,0.0296,25
256,17:55:29,0.0304,25
256,17:56:29,0.0324,25
256,17:57:29,0.0292,25
256,17:58:29,0.0287,25
256,17:59:29,0.0319,25
256,18:0:29,0.0297,25
256,18:1:29,0.0286,25
256,18:2:29,0.031,25
256,18:3:29,0.0326,25
256,18:4:29,0.0288,25
256,18:5:29,0.029,25
256,18:6:29,0.0302,25
256,18:7:29,0.0304,25
256,18:8:29,0.0301,25
256,18:9:29,0.0301,25
256,18:10:29,0.0293,25
256,18:11:29,0.0323,25
256,18:12:29,0.0319,25
256,18:13:29,0.029,25
256,18:14:29,0.0303,25
256,18:15:29,0.0311,25
256,18:16:29,0.0313,25
256,18:17:29,0.0333,25
256,18:18:29,0.0308,25
256,18:19:29,0.031,25
256,18:20:30,0.0295,25
256,18:21:30,0.0312,25
256,18:22:30,0.0318,25
256,18:23:30,0.0302,25
256,18:24:30,0.0298,25
256,18:25:30,0.0328,25
256,18:26:30,0.0286,25
256,18:27:30,0.0292,25
256,18:28:30,0.0305,25
256,18:29:30,0.031,25
256,18:30:30,0.029,25
256,18:31:30,0.0336,25
256,18:32:30,0.031,25
256,18:33:30,0.0301,25
256,18:34:30,0.0309,25
256,18:35:30,0.0301,25
256,18:36:30,0.0337,25
256,18:37:30,0.0319,25
256,18:38:30,0.0317,25
256,18:39:30,0.0318,25
256,18:40:30,0.0325,25
256,18:41:30,0.0283,25
256,18:42:29,0.03,25
256,18:43:29,0.0321,25
256,18:44:29,0.0286,25
256,18:45:29,0.0304,25
256,18:46:29,0.0321,25
256,18:47:29,0.0301,25
256,18:48:29,0.0293,25
256,18:49:30,0.0313,25
256,18:50:30,0.033,25
256,18:51:30,0.0287,25
256,18:52:30,0.0287,25
256,18:53:30,0.0304,25
256,18:54:30,0.0307,25
256,18:55:30,0.0303,25
256,18:56:30,0.0326,25
256,18:57:30,0.0322,25
256,18:58:30,0.0302,25
256,18:59:30,0.0302,25
256,19:0:30,0.0316,25
256,19:1:30,0.0322,25
256,19:2:30,0.0326,25
256,19:3:30,0.0297,25
256,19:4:30,0.0304,25
256,19:5:30,0.0312,25
256,19:6:30,0.0303,25
256,19:7:30,0.0302,25
256,19:8:30,0.032,25
256,19:9:30,0.0324,25
256,19:10:30,0.03,25
256,19:11:30,0.0312,25
256,19:12:30,0.0311,25
256,19:13:30,0.0307,25
256,19:14:30,0.0309,25
256,19:15:30,0.0303,25
256,19:16:30,0.032,25
256,19:17:30,0.0282,25
256,19:18:30,0.0332,25
256,19:19:30,0.0298,25
256,19:20:30,0.0324,25
256,19:21:30,0.0317,25
256,19:22:30,0.0309,25
256,19:23:30,0.0297,25
256,19:24:31,0.0325,25
256,19:25:30,0.0338,25
256,19:26:31,0.0311,25
256,19:27:31,0.0329,25
256,19:28:31,0.0345,25
256,19:29:31,0.0286,25
256,19:30:31,0.035,25
256,19:31:31,0.0306,25
256,19:32:31,0.0313,25
256,19:33:31,0.0312,25
256,19:34:31,0.0325,25
256,19:35:31,0.0296,25
256,19:36:31,0.0334,25
256,19:37:31,0.0298,25
256,19:38:31,0.0309,25
256,19:39:31,0.0302,25
256,19:40:31,0.0286,25
256,19:41:31,0.0321,25
256,19:42:31,0.0298,25
256,19:43:31,0.0328,25
256,19:44:31,0.0298,25
256,19:45:31,0.0301,25
256,19:46:31,0.0315,25
256,19:47:31,0.0313,25
256,19:48:31,0.029,25
256,19:49:31,0.03,25
256,19:50:31,0.0311,25
256,19:51:32,0.0282,25
256,19:52:31,0.0325,25
256,19:53:32,0.0298,25
256,19:54:32,0.0303,25
256,19:55:32,0.0312,25
256,19:56:32,0.0313,25
256,19:57:32,0.0314,25
256,19:58:32,0.0303,25
256,19:59:32,0.0326,25
256,20:0:32,0.0331,25
256,20:1:32,0.0306,25
256,20:2:32,0.0293,25
256,20:3:32,0.0324,25
256,20:4:32,0.0299,25
256,20:5:32,0.0313,25
256,20:6:32,0.0299,25
256,20:7:32,0.0313,25
256,20:8:32,0.0337,25
256,20:9:32,0.0314,25
256,20:10:32,0.0323,25
256,20:11:32,0.0288,25
256,20:12:32,0.0321,25
256,20:13:32,0.0305,25
256,20:14:32,0.0309,25
256,20:15:32,0.0286,25
256,20:16:32,0.033,25
256,20:17:32,0.0309,25
256,20:18:32,0.0299,25
256,20:19:32,0.0337,25
256,20:20:32,0.032,25
256,20:21:32,0.0285,25
256,20:22:32,0.0307,25
256,20:23:33,0.0305,25
256,20:24:32,0.0295,25
256,20:25:32,0.0322,25
256,20:26:33,0.0332,25
256,20:27:32,0.028,25
256,20:28:33,0.0325,25
256,20:29:32,0.0317,25
256,20:30:33,0.0308,25
256,20:31:33,0.0311,25
256,20:32:33,0.032,25
256,20:33:33,0.0321,25
256,20:34:33,0.0308,25
256,20:35:33,0.0332,25
256,20:36:33,0.029,25
256,20:37:33,0.0334,25
256,20:38:33,0.0305,25
256,20:39:33,0.0314,25
256,20:40:33,0.0328,25
256,20:41:33,0.0278,25
256,20:42:33,0.0349,25
256,20:43:33,0.031,25
256,20:44:33,0.0297,25
256,20:45:33,0.0315,25
256,20:46:33,0.0324,25
256,20:47:33,0.0309,25
256,20:48:33,0.0335,25
256,20:49:33,0.0322,25
256,20:50:33,0.0307,25
256,20:51:33,0.0297,25
256,20:52:33,0.0306,25
256,20:53:33,0.0322,25
256,20:54:33,0.0298,25
256,20:55:33,0.03,25
256,20:56:33,0.0333,25
256,20:57:33,0.0314,25
256,20:58:33,0.0268,25
256,20:59:33,0.0319,25
256,21:0:33,0.028,25
256,21:1:33,0.0318,25
256,21:2:34,0.0341,25
256,21:3:33,0.0304,25
256,21:4:33,0.0308,25
256,21:5:33,0.0294,25
256,21:6:34,0.0323,25
256,21:7:34,0.0332,25
256,21:8:34,0.0307,25
256,21:9:34,0.0317,25
256,21:10:34,0.0302,25
256,21:11:34,0.0301,25
256,21:12:34,0.03,25
256,21:13:34,0.0316,25
256,21:14:34,0.0333,25
256,21:15:34,0.031,25
256,21:16:34,0.0295,25
256,21:17:34,0.0319,25
256,21:18:34,0.0331,25
256,21:19:34,0.0321,25
256,21:20:34,0.0304,25
256,21:21:34,0.0303,25
256,21:22:34,0.0338,25
