stationID,Time,average,Day
256,12:51:31,0.0185,14
256,12:52:31,0.0182,14
256,12:53:31,0.0183,14
256,12:54:31,0.0192,14
256,12:55:31,0.0212,14
256,12:56:31,0.0203,14
256,12:57:31,0.0192,14
256,12:58:31,0.0186,14
256,12:59:31,0.0186,14
256,13:0:31,0.0177,14
256,13:1:31,0.0161,14
256,13:2:31,0.0160,14
256,13:3:31,0.0162,14
256,13:4:31,0.0163,14
256,13:5:31,0.0162,14
256,13:6:31,0.0166,14
256,13:7:31,0.0165,14
256,13:8:31,0.0169,14
256,13:9:31,0.0180,14
256,13:10:32,0.0175,14
256,13:11:32,0.0169,14
256,13:12:32,0.0168,14
256,13:13:32,0.0160,14
256,13:14:32,0.0159,14
256,13:15:32,0.0161,14
256,13:16:32,0.0160,14
256,13:17:32,0.0175,14
256,13:18:32,0.0182,14
256,13:19:32,0.0184,14
256,13:20:32,0.0175,14
256,13:21:32,0.0172,14
256,13:22:32,0.0174,14
256,13:23:32,0.0192,14
256,13:24:32,0.0203,14
256,13:25:32,0.0210,14
256,13:26:32,0.0204,14
256,13:27:32,0.0192,14
256,13:28:32,0.0184,14
256,13:29:32,0.0189,14
256,13:30:32,0.0185,14
256,13:31:32,0.0185,14
256,13:32:32,0.0196,14
256,13:33:32,0.0199,14
256,13:34:32,0.0230,14
256,13:35:32,0.0232,14
256,13:36:32,0.0224,14
256,13:37:32,0.0216,14
256,13:38:32,0.0214,14
256,13:39:32,0.0217,14
256,13:40:32,0.0210,14
256,13:41:32,0.0195,14
256,13:42:32,0.0184,14
256,13:43:32,0.0174,14
256,13:44:32,0.0171,14
256,13:45:33,0.0171,14
256,13:46:33,0.0165,14
256,13:47:33,0.0157,14
256,13:48:33,0.0157,14
256,13:49:33,0.0160,14
256,13:50:33,0.0164,14
256,13:51:33,0.0167,14
256,13:52:33,0.0165,14
256,13:53:33,0.0158,14
256,13:54:33,0.0161,14
256,13:55:33,0.0169,14
256,13:56:33,0.0167,14
256,13:57:33,0.0163,14
256,13:58:33,0.0171,14
256,13:59:33,0.0187,14
256,14:0:33,0.0186,14
256,14:1:33,0.0181,14
256,14:2:33,0.0178,14
256,14:3:33,0.0180,14
256,14:4:33,0.0177,14
256,14:5:33,0.0174,14
256,14:6:33,0.0172,14
256,14:7:33,0.0170,14
256,14:8:33,0.0174,14
256,14:9:33,0.0172,14
256,14:10:33,0.0182,14
256,14:11:33,0.0179,14
256,14:12:33,0.0180,14
256,14:13:33,0.0169,14
256,14:14:33,0.0173,14
256,14:15:33,0.0181,14
256,14:16:33,0.0187,14
256,14:17:34,0.0190,14
256,14:18:33,0.0206,14
256,14:19:33,0.0217,14
256,14:20:34,0.0211,14
256,14:21:34,0.0207,14
256,14:22:34,0.0206,14
256,14:23:34,0.0182,14
256,14:24:34,0.0298,14
256,14:25:34,0.0298,14
256,14:26:34,0.0347,14
256,14:27:34,0.0480,14
256,14:28:34,0.0810,14
256,14:29:34,0.1100,14
256,14:30:34,0.1268,14
256,14:31:34,0.0783,14
256,14:32:34,0.1145,14
256,14:33:34,0.1246,14
256,14:34:34,0.0807,14
256,14:35:34,0.1123,14
256,14:36:34,0.1249,14
256,14:37:34,0.0890,14
256,14:38:34,0.1073,14
256,14:39:34,0.1239,14
256,14:40:34,0.0954,14
256,14:41:34,0.0346,14
256,14:42:34,0.1570,14
256,14:43:34,0.1855,14
256,14:44:34,0.1615,14
256,14:45:34,0.0524,14
256,14:46:34,0.0308,14
256,14:47:34,0.1603,14
256,14:48:34,0.1866,14
256,14:49:34,0.1416,14
256,14:50:34,0.1792,14
256,14:51:34,0.2070,14
256,14:52:34,0.1734,14
256,14:53:34,0.1546,14
256,14:54:34,0.1934,14
256,14:55:34,0.2058,14
256,14:56:35,0.0309,14
256,14:57:35,0.0181,14
256,14:58:35,0.0181,14
256,14:59:35,0.0175,14
256,15:0:35,0.0186,14
256,15:1:35,0.0193,14
256,15:2:35,0.0198,14
256,15:3:35,0.0212,14
256,15:4:35,0.0205,14
256,15:5:35,0.0199,14
256,15:6:35,0.0201,14
256,15:7:35,0.0200,14
256,15:8:35,0.0184,14
256,15:9:35,0.0187,14
256,15:10:35,0.0182,14
256,15:11:35,0.0183,14
256,15:12:35,0.0187,14
256,15:13:35,0.0181,14
256,15:14:35,0.0178,14
256,15:15:35,0.0179,14
256,15:16:35,0.0175,14
256,15:17:35,0.0179,14
256,15:18:35,0.0192,14
256,15:19:35,0.0183,14
256,15:20:35,0.0164,14
256,15:21:35,0.0168,14
256,15:22:35,0.0165,14
256,15:23:35,0.0170,14
256,15:24:35,0.0168,14
256,15:25:35,0.0169,14
256,15:26:35,0.0165,14
256,15:27:35,0.0164,14
256,15:28:35,0.0170,14
256,15:29:35,0.0174,14
256,15:30:35,0.0196,14
256,15:31:35,0.0198,14
256,15:32:36,0.0191,14
256,15:33:36,0.0170,14
256,15:34:36,0.0175,14
256,15:35:36,0.0176,14
256,15:36:36,0.0171,14
256,15:37:36,0.0173,14
256,15:38:36,0.0183,14
256,15:39:36,0.0182,14
256,15:40:36,0.0183,14
256,15:41:36,0.0179,14
256,15:42:36,0.0189,14
256,15:43:36,0.0193,14
256,15:44:36,0.0195,14
256,15:45:36,0.0188,14
256,15:46:36,0.0175,14
256,15:47:36,0.0175,14
256,15:48:36,0.0175,14
256,15:49:36,0.0173,14
256,15:50:36,0.0174,14
256,15:51:36,0.0182,14
256,15:52:36,0.0186,14
256,15:53:36,0.0176,14
256,15:54:36,0.0172,14
256,15:55:36,0.0173,14
256,15:56:36,0.0218,14
256,15:57:36,0.0238,14
256,15:58:36,0.0228,14
256,15:59:36,0.0230,14
256,16:0:36,0.0233,14
256,16:1:36,0.0234,14
256,16:2:36,0.0238,14
256,16:3:36,0.0237,14
256,16:4:36,0.0246,14
256,16:5:36,0.0258,14
256,16:6:36,0.0306,14
256,16:7:37,0.0333,14
256,16:8:37,0.0316,14
256,16:9:37,0.0317,14
256,16:10:37,0.0321,14
256,16:11:37,0.0315,14
256,16:12:37,0.0281,14
256,16:13:37,0.0277,14
256,16:14:37,0.0278,14
256,16:15:37,0.0283,14
256,16:16:37,0.0295,14
256,16:17:37,0.0293,14
256,16:18:37,0.0283,14
256,16:19:37,0.0284,14
256,16:20:37,0.0281,14
256,16:21:37,0.0279,14
256,16:22:37,0.0275,14
256,16:23:37,0.0261,14
256,16:24:37,0.0282,14
256,16:25:37,0.0198,14
256,16:26:37,0.0175,14
256,16:27:37,0.0178,14
256,16:28:37,0.0167,14
256,16:29:37,0.0169,14
256,16:30:37,0.0172,14
256,16:31:37,0.0165,14
256,16:32:37,0.0166,14
256,16:33:37,0.0165,14
256,16:34:37,0.0156,14
256,16:35:37,0.0154,14
256,16:36:37,0.0157,14
256,16:37:37,0.0156,14
256,16:38:37,0.0157,14
256,16:39:37,0.0160,14
256,16:40:37,0.0155,14
256,16:41:38,0.0156,14
256,16:42:38,0.0162,14
256,16:43:38,0.0159,14
256,16:44:38,0.0162,14
256,16:45:38,0.0158,14
256,16:46:38,0.0174,14
256,16:47:38,0.0177,14
256,16:48:38,0.0179,14
256,16:49:38,0.0173,14
256,16:50:38,0.0166,14
256,16:51:38,0.0161,14
256,16:52:38,0.0167,14
256,16:53:38,0.0154,14
256,16:54:38,0.0153,14
256,16:55:38,0.0164,14
256,16:56:38,0.0164,14
256,16:57:38,0.0168,14
256,16:58:38,0.0174,14
256,16:59:38,0.0191,14
256,17:0:38,0.0184,14
256,17:1:38,0.0173,14
256,17:2:38,0.0203,14
256,17:3:38,0.0247,14
256,17:4:38,0.0258,14
256,17:5:38,0.0245,14
256,17:6:38,0.0244,14
256,17:7:38,0.0259,14
256,17:8:38,0.0258,14
256,17:9:38,0.0249,14
256,17:10:38,0.0242,14
256,17:11:38,0.0253,14
256,17:12:38,0.0223,14
256,17:13:38,0.0230,14
256,17:14:38,0.0216,14
256,17:15:38,0.0194,14
256,17:16:39,0.0186,14
256,17:17:38,0.0189,14
256,17:18:39,0.0194,14
256,17:19:39,0.0180,14
256,17:20:39,0.0179,14
256,17:21:39,0.0183,14
256,17:22:39,0.0189,14
256,17:23:39,0.0181,14
256,17:24:39,0.0177,14
256,17:25:39,0.0180,14
256,17:26:39,0.0183,14
256,17:27:39,0.0180,14
256,17:28:39,0.0179,14
256,17:29:39,0.0180,14
256,17:30:39,0.0179,14
256,17:31:39,0.0184,14
256,17:32:39,0.0183,14
256,17:33:39,0.0178,14
256,17:34:39,0.0179,14
256,17:35:39,0.0181,14
256,17:36:39,0.0183,14
256,17:37:39,0.0183,14
256,17:38:39,0.0189,14
256,17:39:39,0.0188,14
256,17:40:39,0.0182,14
256,17:41:39,0.0178,14
256,17:42:39,0.0191,14
256,17:43:39,0.0182,14
256,17:44:39,0.0189,14
256,17:45:39,0.0217,14
256,17:46:39,0.0219,14
256,17:47:39,0.0228,14
256,17:48:39,0.0291,14
256,17:49:39,0.0284,14
256,17:50:39,0.0292,14
256,17:51:39,0.0309,14
256,17:52:39,0.0294,14
256,17:53:40,0.0277,14
256,17:54:40,0.0258,14
256,17:55:40,0.0265,14
256,17:56:40,0.0251,14
256,17:57:40,0.0234,14
256,17:58:40,0.0236,14
256,17:59:40,0.0225,14
256,18:0:40,0.0197,14
256,18:1:40,0.0188,14
256,18:2:40,0.0182,14
256,18:3:40,0.0209,14
256,18:4:40,0.0220,14
256,18:5:40,0.0216,14
256,18:6:40,0.0229,14
256,18:7:40,0.0258,14
256,18:8:40,0.0259,14
256,18:9:40,0.0258,14
256,18:10:40,0.0312,14
256,18:11:40,0.0299,14
256,18:12:40,0.0373,14
256,18:13:40,0.0295,14
256,18:14:40,0.0277,14
256,18:15:40,0.0232,14
256,18:16:40,0.0227,14
256,18:17:40,0.0241,14
256,18:18:40,0.0246,14
256,18:19:40,0.0227,14
256,18:20:40,0.0220,14
256,18:21:40,0.0224,14
256,18:22:40,0.0228,14
256,18:23:40,0.0194,14
256,18:24:40,0.0180,14
256,18:25:40,0.0178,14
256,18:26:41,0.0206,14
256,18:27:40,0.0221,14
256,18:28:41,0.0198,14
256,18:29:41,0.0164,14
256,18:30:41,0.0180,14
256,18:31:41,0.0166,14
256,18:32:41,0.0333,14
256,18:33:41,0.0371,14
256,18:34:41,0.0356,14
256,18:35:41,0.0364,14
256,18:36:41,0.0379,14
256,18:37:41,0.0369,14
256,18:38:41,0.0368,14
256,18:39:41,0.0364,14
256,18:40:41,0.0371,14
256,18:41:41,0.0376,14
256,18:42:41,0.0365,14
256,18:43:41,0.0366,14
256,18:44:41,0.0384,14
256,18:45:41,0.0430,14
256,18:46:41,0.0440,14
256,18:47:41,0.0452,14
256,18:48:41,0.0441,14
256,18:49:41,0.0411,14
256,18:50:41,0.0409,14
256,18:51:41,0.0409,14
256,18:52:41,0.0411,14
256,18:53:41,0.0407,14
256,18:54:41,0.0383,14
256,18:55:41,0.0384,14
256,18:56:41,0.0387,14
256,18:57:41,0.0367,14
256,18:58:41,0.0369,14
256,18:59:41,0.0394,14
256,19:0:41,0.0411,14
256,19:1:41,0.0398,14
256,19:2:41,0.0405,14
256,19:3:42,0.0366,14
256,19:4:42,0.0308,14
256,19:5:42,0.0312,14
256,19:6:42,0.0307,14
256,19:7:42,0.0314,14
256,19:8:42,0.0324,14
256,19:9:42,0.0342,14
256,19:10:42,0.0351,14
256,19:11:42,0.0363,14
256,19:12:42,0.0368,14
256,19:13:42,0.0365,14
256,19:14:42,0.0351,14
256,19:15:42,0.0346,14
256,19:16:42,0.0347,14
256,19:17:42,0.0353,14
256,19:18:42,0.0346,14
256,19:19:42,0.0339,14
256,19:20:42,0.0340,14
256,19:21:42,0.0354,14
256,19:22:42,0.0342,14
256,19:23:42,0.0328,14
256,19:24:42,0.0319,14
256,19:25:42,0.0252,14
256,19:26:42,0.0275,14
256,19:27:42,0.0279,14
256,19:28:42,0.0280,14
256,19:29:42,0.0322,14
256,19:30:42,0.0333,14
256,19:31:42,0.0335,14
256,19:32:42,0.0291,14
256,19:33:42,0.0275,14
256,19:34:42,0.0275,14
256,19:35:42,0.0274,14
256,19:36:42,0.0276,14
256,19:37:42,0.0286,14
256,19:38:42,0.0309,14
256,19:39:43,0.0340,14
256,19:40:43,0.0336,14
256,19:41:43,0.0296,14
256,19:42:43,0.0317,14
256,19:43:43,0.0319,14
256,19:44:43,0.0319,14
256,19:45:43,0.0320,14
256,19:46:43,0.0284,14
256,19:47:43,0.0275,14
256,19:48:43,0.0255,14
256,19:49:43,0.0248,14
256,19:50:43,0.0244,14
256,19:51:43,0.0226,14
256,19:52:43,0.0232,14
256,19:53:43,0.0243,14
256,19:54:43,0.0312,14
256,19:55:43,0.1333,14
256,19:56:43,0.1343,14
256,19:57:43,0.1345,14
256,19:58:43,0.1335,14
256,19:59:43,0.1338,14
256,20:0:43,0.1322,14
256,20:1:43,0.1321,14
256,20:2:43,0.1334,14
256,20:3:43,0.1376,14
256,20:4:43,0.1364,14
256,20:5:43,0.1371,14
256,20:6:43,0.1379,14
256,20:7:43,0.1382,14
256,20:8:43,0.1373,14
256,20:9:43,0.1385,14
256,20:10:43,0.1431,14
256,20:11:43,0.1421,14
256,20:12:43,0.1429,14
256,20:13:43,0.1447,14
256,20:14:44,0.1408,14
256,20:15:44,0.1361,14
256,20:16:44,0.1363,14
256,20:17:44,0.1342,14
256,20:18:44,0.1346,14
256,20:19:44,0.1352,14
256,20:20:44,0.1359,14
256,20:21:44,0.1363,14
256,20:22:44,0.1371,14
256,20:23:44,0.1374,14
256,20:24:44,0.1359,14
256,20:25:44,0.1343,14
256,20:26:44,0.1347,14
256,20:27:44,0.1347,14
256,20:28:44,0.1351,14
256,20:29:44,0.1362,14
256,20:30:44,0.1356,14
256,20:31:44,0.1353,14
256,20:32:44,0.1368,14
256,20:33:44,0.1377,14
256,20:34:44,0.1365,14
256,20:35:44,0.1372,14
256,20:36:44,0.1364,14
256,20:37:44,0.1370,14
256,20:38:44,0.1384,14
256,20:39:44,0.1371,14
256,20:40:44,0.1430,14
256,20:41:44,0.1409,14
256,20:42:44,0.1416,14
256,20:43:44,0.1417,14
256,20:44:44,0.1461,14
256,20:45:44,0.1487,14
256,20:46:44,0.1486,14
256,20:47:44,0.1469,14
256,20:48:45,0.1422,14
256,20:49:45,0.1404,14
256,20:50:45,0.1391,14
256,20:51:45,0.1339,14
256,20:52:45,0.1325,14
256,20:53:45,0.1403,14
256,20:54:45,0.1431,14
256,20:55:45,0.1454,14
256,20:56:45,0.1480,14
256,20:57:45,0.1480,14
256,20:58:45,0.1481,14
256,20:59:45,0.1477,14
256,21:0:45,0.1472,14
256,21:1:45,0.1407,14
256,21:2:45,0.1454,14
256,21:3:45,0.1462,14
256,21:4:45,0.1417,14
256,21:5:45,0.1424,14
256,21:6:45,0.1469,14
256,21:7:45,0.1471,14
256,21:8:45,0.1435,14
256,21:9:45,0.1481,14
256,21:10:45,0.1482,14
256,21:11:45,0.1494,14
256,21:12:45,0.1454,14
256,21:13:45,0.1427,14
256,21:14:45,0.1433,14
256,21:15:45,0.1415,14
256,21:16:45,0.1377,14
256,21:17:45,0.1341,14
256,21:18:45,0.1358,14
256,21:19:45,0.1380,14
256,21:20:45,0.1325,14
256,21:21:46,0.1315,14
256,21:22:45,0.1322,14
256,21:23:45,0.1344,14
256,21:24:46,0.1358,14
256,21:25:46,0.1361,14
256,21:26:46,0.1365,14
256,21:27:46,0.1403,14
256,21:28:46,0.1413,14
256,21:29:46,0.1472,14
256,21:30:46,0.1513,14
256,21:31:46,0.1500,14
256,21:32:46,0.1448,14
256,21:33:46,0.1467,14
256,21:34:46,0.1473,14
256,21:35:46,0.1481,14
256,21:36:46,0.1474,14
256,21:37:46,0.1482,14
256,21:38:46,0.1522,14
256,21:39:46,0.1451,14
256,21:40:46,0.1463,14
256,21:41:46,0.1467,14
256,21:42:46,0.1486,14
256,21:43:46,0.1447,14
256,21:44:46,0.1385,14
256,21:45:46,0.1408,14
256,21:46:46,0.1365,14
256,21:47:46,0.1401,14
256,21:48:46,0.1350,14
256,21:49:46,0.1359,14
256,21:50:46,0.1360,14
256,21:51:46,0.1378,14
256,21:52:46,0.1384,14
256,21:53:46,0.1385,14
256,21:54:46,0.1363,14
256,21:55:46,0.1367,14
256,21:56:46,0.1382,14
256,21:57:46,0.1376,14
256,21:58:46,0.1347,14
256,21:59:47,0.1317,14
256,22:0:47,0.1313,14
256,22:1:47,0.1317,14
256,22:2:47,0.1305,14
256,22:3:47,0.1325,14
256,22:4:47,0.1334,14
256,22:5:47,0.1308,14
256,22:6:47,0.1300,14
256,22:7:47,0.1326,14
256,22:8:47,0.1285,14
256,22:9:47,0.1175,14
256,22:10:47,0.1183,14
256,22:11:47,0.1208,14
256,22:12:47,0.1223,14
256,22:13:47,0.1218,14
256,22:14:47,0.1241,14
256,22:15:47,0.1257,14
256,22:16:47,0.1252,14
256,22:17:47,0.1225,14
256,22:18:47,0.1240,14
256,22:19:47,0.1250,14
256,22:20:47,0.1316,14
256,22:21:47,0.1273,14
256,22:22:47,0.1251,14
256,22:23:47,0.1231,14
256,22:24:47,0.1208,14
256,22:25:47,0.1208,14
256,22:26:47,0.1225,14
256,22:27:47,0.1244,14
256,22:28:47,0.1255,14
256,22:29:47,0.1263,14
256,22:30:47,0.1293,14
256,22:31:47,0.1358,14
256,22:32:47,0.1303,14
256,22:33:47,0.1290,14
256,22:34:47,0.1301,14
256,22:35:48,0.1308,14
256,22:36:48,0.1278,14
256,22:37:48,0.1282,14
256,22:38:48,0.1305,14
256,22:39:48,0.1295,14
256,22:40:48,0.1298,14
256,22:41:48,0.1297,14
256,22:42:48,0.1285,14
256,22:43:48,0.1291,14
256,22:44:48,0.1299,14
256,22:45:48,0.1318,14
256,22:46:48,0.1243,14
256,22:47:48,0.1219,14
256,22:48:48,0.1215,14
256,22:49:48,0.1215,14
256,22:50:48,0.1210,14
256,22:51:48,0.1247,14
256,22:52:48,0.1236,14
256,22:53:48,0.1219,14
256,22:54:48,0.1221,14
256,22:55:48,0.1240,14
256,22:56:48,0.1246,14
256,22:57:48,0.1296,14
256,22:58:48,0.1329,14
256,22:59:48,0.1320,14
256,23:0:48,0.1375,14
256,23:1:48,0.1292,14
256,23:2:48,0.1225,14
256,23:3:48,0.1215,14
256,23:4:48,0.1229,14
256,23:5:48,0.1240,14
256,23:6:48,0.1235,14
256,23:7:48,0.1236,14
256,23:8:48,0.1276,14
256,23:9:48,0.1271,14
256,23:10:49,0.1243,14
256,23:11:49,0.1205,14
256,23:12:49,0.1183,14
256,23:13:49,0.1196,14
256,23:14:49,0.1206,14
256,23:15:49,0.1208,14
256,23:16:49,0.1265,14
256,23:17:49,0.1208,14
256,23:18:49,0.1213,14
256,23:19:49,0.1264,14
256,23:20:49,0.1276,14
256,23:21:49,0.1267,14
256,23:22:49,0.1270,14
256,23:23:49,0.1271,14
256,23:24:49,0.1261,14
256,23:25:49,0.1255,14
256,23:26:49,0.1249,14
256,23:27:49,0.1266,14
256,23:28:49,0.1197,14
256,23:29:49,0.1215,14
256,23:30:49,0.1202,14
256,23:31:49,0.1192,14
256,23:32:49,0.1168,14
256,23:33:49,0.1235,14
256,23:34:49,0.1199,14
256,23:35:49,0.1211,14
256,23:36:49,0.1215,14
256,23:37:49,0.1271,14
256,23:38:49,0.1267,14
256,23:39:49,0.1249,14
256,23:40:49,0.1249,14
256,23:41:49,0.1259,14
256,23:42:49,0.1274,14
256,23:43:49,0.1253,14
256,23:44:49,0.1267,14
256,23:45:50,0.1267,14
256,23:46:50,0.1247,14
256,23:47:50,0.1230,14
256,23:48:50,0.1207,14
256,23:49:50,0.1215,14
256,23:50:50,0.1213,14
256,23:51:50,0.1226,14
256,23:52:50,0.1216,14
256,23:53:50,0.1218,14
256,23:54:50,0.1198,14
256,23:55:50,0.1190,14
256,23:56:50,0.1198,14
256,23:57:50,0.1194,14
256,23:58:50,0.1183,14
256,23:59:50,0.1183,14
256,0:0:50,0.1181,15
256,0:1:50,0.1201,15
256,0:2:50,0.1222,15
256,0:3:50,0.1220,15
256,0:4:50,0.1222,15
256,0:5:50,0.1263,15
256,0:6:50,0.1286,15
256,0:7:50,0.1285,15
256,0:8:50,0.1283,15
256,0:9:50,0.1286,15
256,0:10:50,0.1238,15
256,0:11:50,0.1243,15
256,0:12:50,0.1281,15
256,0:13:50,0.1303,15
256,0:14:50,0.1309,15
256,0:15:50,0.1301,15
256,0:16:50,0.1293,15
256,0:17:51,0.1278,15
256,0:18:51,0.1270,15
256,0:19:51,0.1217,15
256,0:20:51,0.1235,15
256,0:21:51,0.1248,15
256,0:22:51,0.1256,15
256,0:23:51,0.1262,15
256,0:24:51,0.1242,15
256,0:25:51,0.1187,15
256,0:26:51,0.1204,15
256,0:27:51,0.1238,15
256,0:28:51,0.1264,15
256,0:29:51,0.1272,15
256,0:30:51,0.1228,15
256,0:31:51,0.1211,15
256,0:32:51,0.1237,15
256,0:33:51,0.1186,15
256,0:34:51,0.1189,15
256,0:35:51,0.1235,15
256,0:36:51,0.1179,15
256,0:37:34,0.1206,15
256,0:38:34,0.1235,15
256,0:39:34,0.1235,15
256,0:40:34,0.1206,15
256,0:41:34,0.1222,15
256,0:42:34,0.1262,15
256,0:43:34,0.1328,15
256,0:44:34,0.1393,15
256,0:45:35,0.1398,15
256,0:46:35,0.1378,15
256,0:47:35,0.1355,15
256,0:48:35,0.1364,15
256,0:49:35,0.1368,15
256,0:50:35,0.1311,15
256,0:51:35,0.1319,15
256,0:52:35,0.1314,15
256,0:53:35,0.1332,15
256,0:54:35,0.1336,15
256,0:55:35,0.1348,15
256,0:56:35,0.1302,15
256,0:57:35,0.1325,15
256,0:58:35,0.1307,15
256,0:59:35,0.1290,15
256,1:0:35,0.1294,15
256,1:1:35,0.1297,15
256,1:2:35,0.1301,15
256,1:3:35,0.1234,15
256,1:4:35,0.1238,15
256,1:5:35,0.1252,15
256,1:6:35,0.1299,15
256,1:7:35,0.1306,15
256,1:8:35,0.1319,15
256,1:9:35,0.1361,15
256,1:10:35,0.1317,15
256,1:11:35,0.1327,15
256,1:12:35,0.1343,15
256,1:13:35,0.1345,15
256,1:14:35,0.1341,15
256,1:15:35,0.1347,15
256,1:16:35,0.1334,15
256,1:17:35,0.1360,15
256,1:18:35,0.1345,15
256,1:19:35,0.1330,15
256,1:20:35,0.1337,15
256,1:21:35,0.1329,15
256,1:22:36,0.1275,15
256,1:23:35,0.1246,15
256,1:24:35,0.1232,15
256,1:25:35,0.1246,15
256,1:26:36,0.1264,15
256,1:27:36,0.1317,15
256,1:28:35,0.1303,15
256,1:29:36,0.1365,15
256,1:30:36,0.1384,15
256,1:31:36,0.1301,15
256,1:32:36,0.1264,15
256,1:33:36,0.1243,15
256,1:34:36,0.1274,15
256,1:35:36,0.1281,15
256,1:36:36,0.1274,15
256,1:37:36,0.1324,15
256,1:38:37,0.1286,15
256,1:39:37,0.1339,15
256,1:40:36,0.1350,15
256,1:41:36,0.1349,15
256,1:42:37,0.1354,15
256,1:43:37,0.1346,15
256,1:44:36,0.1284,15
256,1:45:36,0.1279,15
256,1:46:37,0.1327,15
256,1:47:37,0.1267,15
256,1:48:37,0.1294,15
256,1:49:37,0.1317,15
256,1:50:37,0.1323,15
256,1:51:37,0.1276,15
256,1:52:37,0.1263,15
256,1:53:37,0.1224,15
256,1:54:37,0.1212,15
256,1:55:37,0.1196,15
256,1:56:37,0.1215,15
256,1:57:37,0.1257,15
256,1:58:37,0.1236,15
256,1:59:37,0.1295,15
256,2:0:37,0.1310,15
256,2:1:37,0.1297,15
256,2:2:37,0.1281,15
256,2:3:37,0.1263,15
256,2:4:37,0.1253,15
256,2:5:37,0.1271,15
256,2:6:37,0.1269,15
256,2:7:37,0.1272,15
256,2:8:37,0.1292,15
256,2:9:37,0.1322,15
256,2:10:37,0.1338,15
256,2:11:37,0.1369,15
256,2:12:37,0.1360,15
256,2:13:37,0.1311,15
256,2:14:37,0.1322,15
256,2:15:38,0.1273,15
256,2:16:37,0.1242,15
256,2:17:38,0.1255,15
256,2:18:38,0.1267,15
256,2:19:38,0.1305,15
256,2:20:38,0.1320,15
256,2:21:38,0.1314,15
256,2:22:38,0.1290,15
256,2:23:38,0.1253,15
256,2:24:38,0.1266,15
256,2:25:38,0.1225,15
256,2:26:38,0.1226,15
256,2:27:38,0.1227,15
256,2:28:38,0.1249,15
256,2:29:38,0.1268,15
256,2:30:38,0.1286,15
256,2:31:38,0.1327,15
256,2:32:38,0.1299,15
256,2:33:38,0.1268,15
256,2:34:38,0.1270,15
256,2:35:38,0.1265,15
256,2:36:38,0.1251,15
256,2:37:38,0.1242,15
256,2:38:37,0.1254,15
256,2:39:37,0.1250,15
256,2:40:37,0.1258,15
256,2:41:37,0.1328,15
256,2:42:37,0.1273,15
256,2:43:37,0.1261,15
256,2:44:37,0.1264,15
256,2:45:37,0.1273,15
256,2:46:37,0.1295,15
256,2:47:37,0.1300,15
256,2:48:37,0.1290,15
256,2:49:38,0.1310,15
256,2:50:38,0.1274,15
256,2:51:38,0.1243,15
256,2:52:38,0.1218,15
256,2:53:38,0.1196,15
256,2:54:38,0.1183,15
256,2:55:38,0.1183,15
256,2:56:38,0.1232,15
256,2:57:38,0.1251,15
256,2:58:38,0.1277,15
256,2:59:38,0.1383,15
256,3:0:38,0.1348,15
256,3:1:38,0.1337,15
256,3:2:38,0.1316,15
256,3:3:38,0.1311,15
256,3:4:38,0.1287,15
256,3:5:38,0.1243,15
256,3:6:38,0.1243,15
256,3:7:38,0.1248,15
256,3:8:38,0.1255,15
256,3:9:38,0.1252,15
256,3:10:38,0.1284,15
256,3:11:38,0.1300,15
256,3:12:38,0.1275,15
256,3:13:38,0.1263,15
256,3:14:38,0.1266,15
256,3:15:38,0.1257,15
256,3:16:38,0.1262,15
256,3:17:38,0.1269,15
256,3:18:38,0.1338,15
256,3:19:38,0.1323,15
256,3:20:38,0.1310,15
256,3:21:38,0.1306,15
256,3:22:38,0.1296,15
256,3:23:38,0.1268,15
256,3:24:39,0.1266,15
256,3:25:39,0.1287,15
256,3:26:39,0.1278,15
256,3:27:39,0.1261,15
256,3:28:39,0.1296,15
256,3:29:39,0.1314,15
256,3:30:39,0.1300,15
256,3:31:39,0.1299,15
256,3:32:39,0.1271,15
256,3:33:39,0.1261,15
256,3:34:39,0.1264,15
256,3:35:39,0.1210,15
256,3:36:39,0.1219,15
256,3:37:39,0.1232,15
256,3:38:39,0.1249,15
256,3:39:39,0.1310,15
256,3:40:39,0.1276,15
256,3:41:39,0.1285,15
256,3:42:39,0.1266,15
256,3:43:39,0.1238,15
256,3:44:39,0.1252,15
256,3:45:39,0.1238,15
256,3:46:39,0.1203,15
256,3:47:39,0.1210,15
256,3:48:39,0.1270,15
256,3:49:39,0.1285,15
256,3:50:39,0.1279,15
256,3:51:39,0.1273,15
256,3:52:39,0.1243,15
256,3:53:39,0.1222,15
256,3:54:39,0.1225,15
256,3:55:39,0.1281,15
256,3:56:39,0.1292,15
256,3:57:39,0.1298,15
256,3:58:39,0.1341,15
256,3:59:39,0.1333,15
256,4:0:39,0.1332,15
256,4:1:39,0.1379,15
256,4:2:39,0.1294,15
256,4:3:39,0.1275,15
256,4:4:39,0.1275,15
256,4:5:39,0.1252,15
256,4:6:40,0.1262,15
256,4:7:39,0.1249,15
256,4:8:39,0.1285,15
256,4:9:40,0.1293,15
256,4:10:40,0.1315,15
256,4:11:40,0.1328,15
256,4:12:40,0.1293,15
256,4:13:40,0.1251,15
256,4:14:40,0.1216,15
256,4:15:40,0.1254,15
256,4:16:40,0.1255,15
256,4:17:40,0.1259,15
256,4:18:40,0.1321,15
256,4:19:40,0.1334,15
256,4:20:40,0.1359,15
256,4:21:40,0.1380,15
256,4:22:40,0.1348,15
