stationID,Time,average,Day
326,22:36:58,0.0053,908
326,22:37:58,0.0053,908
326,22:38:58,0.0053,908
326,22:39:58,0.0053,908
326,22:40:58,0.0053,908
326,22:41:58,0.0053,908
326,22:42:58,0.0053,908
326,22:43:58,0.0053,908
326,22:44:58,0.0053,908
326,22:45:58,0.0053,908
326,22:46:58,0.0053,908
326,22:47:58,0.0053,908
326,22:48:58,0.0053,908
326,22:49:58,0.0053,908
326,22:50:58,0.0053,908
326,22:51:58,0.0053,908
326,22:52:58,0.0053,908
326,22:53:58,0.0053,908
326,22:54:58,0.0053,908
326,22:55:58,0.0053,908
326,22:56:58,0.0053,908
326,22:57:58,0.0053,908
326,22:58:57,0.0053,908
326,22:59:57,0.0053,908
326,23:0:57,0.0053,908
326,23:1:57,0.0053,908
326,23:2:58,0.0053,908
326,23:3:58,0.0053,908
326,23:4:58,0.0053,908
326,23:5:58,0.0053,908
326,23:6:58,0.0053,908
326,23:7:58,0.0053,908
326,23:8:58,0.0053,908
326,23:9:58,0.0053,908
326,23:10:58,0.0053,908
326,23:11:58,0.0053,908
326,23:12:58,0.0053,908
326,23:13:58,0.0053,908
326,23:14:58,0.0053,908
326,23:15:58,0.0053,908
326,23:16:58,0.0053,908
326,23:17:58,0.0053,908
326,23:18:58,0.0053,908
326,23:19:58,0.0053,908
326,23:20:58,0.0053,908
326,23:21:58,0.0053,908
326,23:22:58,0.0053,908
326,23:23:58,0.0053,908
326,23:24:58,0.0053,908
326,23:25:58,0.0053,908
326,23:26:58,0.0053,908
326,23:27:58,0.0053,908
326,23:28:58,0.0053,908
326,23:29:58,0.0053,908
326,23:30:58,0.0053,908
326,23:31:58,0.0053,908
326,23:32:58,0.0053,908
326,23:33:58,0.0053,908
326,23:34:58,0.0053,908
326,23:35:58,0.0053,908
326,23:36:59,0.0053,908
326,23:37:59,0.0053,908
326,23:38:59,0.0053,908
326,23:39:59,0.0053,908
326,23:40:59,0.0053,908
326,23:41:59,0.0053,908
326,23:42:59,0.0053,908
326,23:43:59,0.0053,908
326,23:44:59,0.0053,908
326,23:45:59,0.0053,908
326,23:46:59,0.0053,908
326,23:47:59,0.0053,908
326,23:48:59,0.0053,908
326,23:49:59,0.0053,908
326,23:50:59,0.0053,908
326,23:51:59,0.0053,908
326,23:52:59,0.0053,908
326,23:53:59,0.0053,908
326,23:54:59,0.0053,908
326,23:55:59,0.0053,908
326,23:56:59,0.0053,908
326,23:57:59,0.0053,908
326,23:58:59,0.0053,908
326,23:59:59,0.0053,908
326,0:0:59,0.0053,909
326,0:1:59,0.0053,909
326,0:2:59,0.0053,909
326,0:3:59,0.0053,909
326,0:4:59,0.0053,909
326,0:5:59,0.0053,909
326,0:6:59,0.0053,909
326,0:7:59,0.0053,909
326,0:8:59,0.0053,909
326,0:9:59,0.0053,909
326,0:10:59,0.0053,909
326,0:11:59,0.0053,909
326,0:12:59,0.0053,909
326,0:14:0,0.0053,909
326,0:15:0,0.0053,909
326,0:16:0,0.0053,909
326,0:17:0,0.0053,909
326,0:18:0,0.0053,909
326,0:19:0,0.0053,909
326,0:20:0,0.0053,909
326,0:21:0,0.0053,909
326,0:22:0,0.0053,909
326,0:23:0,0.0053,909
326,0:24:0,0.0053,909
326,0:25:0,0.0053,909
326,0:26:0,0.0053,909
326,0:27:0,0.0053,909
326,0:28:0,0.0053,909
326,0:29:0,0.0053,909
326,0:30:0,0.0053,909
326,0:31:0,0.0053,909
326,0:32:0,0.0053,909
326,0:33:0,0.0053,909
326,0:34:0,0.0053,909
326,0:35:0,0.0053,909
326,0:36:0,0.0053,909
326,0:37:0,0.0053,909
326,0:38:0,0.0053,909
326,0:39:0,0.0053,909
326,0:40:0,0.0053,909
326,0:41:0,0.0053,909
326,0:42:0,0.0053,909
326,0:43:0,0.0053,909
326,0:44:0,0.0053,909
326,0:45:0,0.0053,909
326,0:46:1,0.0053,909
326,0:47:0,0.0053,909
326,0:48:1,0.0053,909
326,0:49:1,0.0053,909
326,0:50:1,0.0053,909
326,0:51:1,0.0053,909
326,0:52:1,0.0053,909
326,0:53:1,0.0053,909
326,0:54:1,0.0053,909
326,0:55:1,0.0053,909
326,0:56:1,0.0053,909
326,0:57:1,0.0053,909
326,0:58:1,0.0053,909
326,0:59:1,0.0053,909
326,1:0:1,0.0053,909
326,1:1:1,0.0053,909
326,1:2:1,0.0053,909
326,1:3:1,0.0053,909
326,1:4:1,0.0053,909
326,1:5:1,0.0053,909
326,1:6:1,0.0053,909
326,1:7:1,0.0053,909
326,1:8:1,0.0053,909
326,1:9:1,0.0053,909
326,1:10:1,0.0053,909
326,1:11:1,0.0053,909
326,1:12:1,0.0053,909
326,1:13:1,0.0053,909
326,1:14:1,0.0053,909
326,1:15:1,0.0053,909
326,1:16:1,0.0053,909
326,1:17:1,0.0053,909
326,1:18:1,0.0053,909
326,1:19:2,0.0053,909
326,1:20:2,0.0053,909
326,1:21:2,0.0053,909
326,1:22:2,0.0053,909
326,1:23:2,0.0053,909
326,1:24:2,0.0053,909
326,1:25:2,0.0053,909
326,1:26:2,0.0053,909
326,1:27:2,0.0053,909
326,1:28:2,0.0053,909
326,1:29:2,0.0053,909
326,1:30:2,0.0053,909
326,1:31:2,0.0053,909
326,1:32:2,0.0053,909
326,1:33:2,0.0053,909
326,1:34:2,0.0053,909
326,1:35:2,0.0053,909
326,1:36:2,0.0053,909
326,1:37:2,0.0053,909
326,1:38:2,0.0053,909
326,1:39:2,0.0053,909
326,1:40:2,0.0053,909
326,1:41:2,0.0053,909
326,1:42:2,0.0053,909
326,1:43:2,0.0053,909
326,1:44:2,0.0053,909
326,1:45:2,0.0053,909
326,1:46:2,0.0053,909
326,1:47:2,0.0053,909
326,1:48:2,0.0053,909
326,1:49:2,0.0053,909
326,1:50:2,0.0053,909
326,1:51:2,0.0053,909
326,1:52:2,0.0053,909
326,1:53:3,0.0053,909
326,1:54:3,0.0053,909
326,1:55:3,0.0053,909
326,1:56:3,0.0053,909
326,1:57:3,0.0053,909
326,1:58:3,0.0053,909
326,1:59:3,0.0053,909
326,2:0:3,0.0053,909
326,2:1:3,0.0053,909
326,2:2:3,0.0054,909
326,2:3:3,0.0053,909
326,2:4:3,0.0053,909
326,2:5:3,0.0053,909
326,2:6:3,0.0053,909
326,2:7:3,0.0053,909
326,2:8:3,0.0053,909
326,2:9:3,0.0053,909
326,2:10:3,0.0053,909
326,2:11:3,0.0053,909
326,2:12:3,0.0053,909
326,2:13:3,0.0053,909
326,2:14:3,0.0053,909
326,2:15:3,0.0053,909
326,2:16:3,0.0053,909
326,2:17:3,0.0053,909
326,2:18:3,0.0053,909
326,2:19:3,0.0053,909
326,2:20:4,0.0053,909
326,2:21:3,0.0053,909
326,2:22:3,0.0053,909
326,2:23:4,0.0053,909
326,2:24:4,0.0053,909
326,2:25:4,0.0053,909
326,2:26:4,0.0053,909
326,2:27:4,0.0053,909
326,2:28:4,0.0053,909
326,2:29:4,0.0053,909
326,2:30:4,0.0053,909
326,2:31:4,0.0053,909
326,2:32:4,0.0053,909
326,2:33:4,0.0053,909
326,2:34:4,0.0053,909
326,2:35:4,0.0053,909
326,2:36:4,0.0053,909
326,2:37:4,0.0053,909
326,2:38:4,0.0053,909
326,2:39:4,0.0053,909
326,2:40:4,0.0053,909
326,2:41:4,0.0053,909
326,2:42:4,0.0053,909
326,2:43:4,0.0053,909
326,2:44:4,0.0053,909
326,2:45:4,0.0053,909
326,2:46:4,0.0053,909
326,2:47:4,0.0053,909
326,2:48:4,0.0053,909
326,2:49:4,0.0053,909
326,2:50:5,0.0053,909
326,2:51:5,0.0053,909
326,2:52:4,0.0053,909
326,2:53:4,0.0053,909
326,2:54:4,0.0053,909
326,2:55:5,0.0053,909
326,2:56:5,0.0053,909
326,2:57:5,0.0053,909
326,2:58:5,0.0053,909
326,2:59:5,0.0053,909
326,3:0:5,0.0053,909
326,3:1:5,0.0053,909
326,3:2:5,0.0053,909
326,3:3:5,0.0053,909
326,3:4:5,0.0053,909
326,3:5:5,0.0053,909
326,3:6:5,0.0053,909
326,3:7:5,0.0053,909
326,3:8:5,0.0053,909
326,3:9:5,0.0053,909
326,3:10:5,0.0053,909
326,3:11:5,0.0053,909
326,3:12:5,0.0053,909
326,3:13:5,0.0053,909
326,3:14:5,0.0053,909
326,3:15:5,0.0053,909
326,3:16:5,0.0053,909
326,3:17:5,0.0053,909
326,3:18:5,0.0053,909
326,3:19:5,0.0053,909
326,3:20:5,0.0053,909
326,3:21:5,0.0053,909
326,3:22:5,0.0053,909
326,3:23:5,0.0053,909
326,3:24:5,0.0053,909
326,3:25:5,0.0053,909
326,3:26:5,0.0053,909
326,3:27:5,0.0053,909
326,3:28:5,0.0053,909
326,3:29:5,0.0053,909
326,3:30:5,0.0053,909
326,3:31:6,0.0053,909
326,3:32:6,0.0053,909
326,3:33:6,0.0053,909
326,3:34:6,0.0053,909
326,3:35:6,0.0053,909
326,3:36:6,0.0053,909
326,3:37:6,0.0053,909
326,3:38:6,0.0053,909
326,3:39:6,0.0053,909
326,3:40:6,0.0053,909
326,3:41:6,0.0053,909
326,3:42:6,0.0053,909
326,3:43:6,0.0053,909
326,3:44:6,0.0053,909
326,3:45:6,0.0053,909
326,3:46:6,0.0053,909
326,3:47:6,0.0053,909
326,3:48:6,0.0053,909
326,3:49:6,0.0053,909
326,3:50:6,0.0053,909
326,3:51:6,0.0053,909
326,3:52:6,0.0053,909
326,3:53:6,0.0053,909
326,3:54:6,0.0053,909
326,3:55:6,0.0053,909
326,3:56:6,0.0053,909
326,3:57:6,0.0053,909
326,3:58:6,0.0053,909
326,3:59:6,0.0053,909
326,4:0:6,0.0053,909
326,4:1:7,0.0053,909
326,4:2:7,0.0053,909
326,4:3:6,0.0053,909
326,4:4:6,0.0053,909
326,4:5:7,0.0053,909
326,4:6:7,0.0053,909
326,4:7:7,0.0053,909
326,4:8:7,0.0053,909
326,4:9:7,0.0053,909
326,4:10:7,0.0053,909
326,4:11:7,0.0053,909
326,4:12:7,0.0053,909
326,4:13:7,0.0053,909
326,4:14:7,0.0053,909
326,4:15:7,0.0053,909
326,4:16:7,0.0053,909
326,4:17:7,0.0053,909
326,4:18:7,0.0053,909
326,4:19:7,0.0053,909
326,4:20:7,0.0053,909
326,4:21:7,0.0053,909
326,4:22:7,0.0053,909
326,4:23:7,0.0053,909
326,4:24:7,0.0053,909
326,4:25:7,0.0053,909
326,4:26:7,0.0053,909
326,4:27:7,0.0053,909
326,4:28:7,0.0053,909
326,4:29:7,0.0053,909
326,4:30:7,0.0053,909
326,4:31:7,0.0053,909
326,4:32:7,0.0053,909
326,4:33:7,0.0053,909
326,4:34:7,0.0053,909
326,4:35:7,0.0053,909
326,4:36:8,0.0053,909
326,4:37:8,0.0053,909
326,4:38:7,0.0053,909
326,4:39:7,0.0053,909
326,4:40:7,0.0053,909
326,4:41:8,0.0053,909
326,4:42:8,0.0053,909
326,4:43:8,0.0053,909
326,4:44:8,0.0053,909
326,4:45:8,0.0053,909
326,4:46:8,0.0053,909
326,4:47:8,0.0053,909
326,4:48:8,0.0053,909
326,4:49:8,0.0053,909
326,4:50:8,0.0053,909
326,4:51:8,0.0053,909
326,4:52:8,0.0053,909
326,4:53:8,0.0053,909
326,4:54:8,0.0053,909
326,4:55:8,0.0053,909
326,4:56:8,0.0053,909
326,4:57:8,0.0053,909
326,4:58:8,0.0053,909
326,4:59:8,0.0053,909
326,5:0:8,0.0053,909
326,5:1:7,0.0053,909
326,5:2:7,0.0053,909
326,5:3:7,0.0053,909
326,5:4:7,0.0053,909
326,5:5:7,0.0053,909
326,5:6:7,0.0053,909
326,5:7:7,0.0053,909
326,5:8:8,0.0053,909
326,5:9:8,0.0053,909
326,5:10:7,0.0053,909
326,5:11:8,0.0053,909
326,5:12:8,0.0053,909
326,5:13:8,0.0053,909
326,5:14:8,0.0053,909
326,5:15:8,0.0053,909
326,5:16:8,0.0053,909
326,5:17:8,0.0053,909
326,5:18:8,0.0053,909
326,5:19:8,0.0053,909
326,5:20:8,0.0053,909
326,5:21:8,0.0053,909
326,5:22:8,0.0053,909
326,5:23:8,0.0053,909
326,5:24:8,0.0053,909
326,5:25:8,0.0053,909
326,5:26:8,0.0053,909
326,5:27:8,0.0053,909
326,5:28:8,0.0053,909
326,5:29:8,0.0053,909
326,5:30:8,0.0053,909
326,5:31:8,0.0053,909
326,5:32:8,0.0053,909
326,5:33:8,0.0053,909
326,5:34:8,0.0053,909
326,5:35:8,0.0053,909
326,5:36:8,0.0053,909
326,5:37:8,0.0053,909
326,5:38:8,0.0053,909
326,5:39:8,0.0053,909
326,5:40:9,0.0053,909
326,5:41:8,0.0053,909
326,5:42:8,0.0053,909
326,5:43:8,0.0053,909
326,5:44:8,0.0053,909
326,5:45:9,0.0053,909
326,5:46:9,0.0053,909
326,5:47:9,0.0053,909
326,5:48:9,0.0053,909
326,5:49:9,0.0053,909
326,5:50:9,0.0053,909
326,5:51:9,0.0053,909
326,5:52:9,0.0053,909
326,5:53:9,0.0053,909
326,5:54:9,0.0053,909
326,5:55:9,0.0053,909
326,5:56:9,0.0053,909
326,5:57:9,0.0053,909
326,5:58:9,0.0053,909
326,5:59:9,0.0053,909
326,6:0:9,0.0053,909
326,6:1:9,0.0053,909
326,6:2:9,0.0053,909
326,6:3:9,0.0053,909
326,6:4:9,0.0053,909
326,6:5:9,0.0053,909
326,6:6:9,0.0053,909
326,6:7:9,0.0053,909
326,6:8:9,0.0053,909
326,6:9:9,0.0053,909
326,6:10:9,0.0053,909
326,6:11:9,0.0053,909
326,6:12:9,0.0053,909
326,6:13:10,0.0053,909
326,6:14:9,0.0053,909
326,6:15:9,0.0053,909
326,6:16:9,0.0053,909
326,6:17:9,0.0053,909
326,6:18:10,0.0053,909
326,6:19:9,0.0053,909
326,6:20:9,0.0053,909
326,6:21:10,0.0053,909
326,6:22:10,0.0053,909
326,6:23:10,0.0053,909
326,6:24:10,0.0053,909
326,6:25:10,0.0053,909
326,6:26:10,0.0053,909
326,6:27:10,0.0053,909
326,6:28:10,0.0053,909
326,6:29:10,0.0053,909
326,6:30:10,0.0053,909
326,6:31:10,0.0053,909
326,6:32:10,0.0053,909
326,6:33:10,0.0053,909
326,6:34:10,0.0053,909
326,6:35:10,0.0053,909
326,6:36:10,0.0053,909
326,6:37:10,0.0053,909
326,6:38:10,0.0053,909
326,6:39:10,0.0053,909
326,6:40:10,0.0053,909
326,6:41:10,0.0053,909
326,6:42:10,0.0053,909
326,6:43:10,0.0053,909
326,6:44:10,0.0053,909
326,6:45:10,0.0053,909
326,6:46:10,0.0053,909
326,6:47:11,0.0053,909
326,6:48:10,0.0053,909
326,6:49:10,0.0053,909
326,6:50:10,0.0053,909
326,6:51:10,0.0053,909
326,6:52:11,0.0053,909
326,6:53:11,0.0053,909
326,6:54:10,0.0053,909
326,6:55:10,0.0053,909
326,6:56:10,0.0053,909
326,6:57:11,0.0053,909
326,6:58:11,0.0053,909
326,6:59:11,0.0053,909
326,7:0:11,0.0053,909
326,7:1:11,0.0053,909
326,7:2:12,0.0053,909
326,7:3:12,0.0053,909
326,7:4:12,0.0053,909
326,7:5:12,0.0053,909
326,7:6:12,0.0053,909
326,7:7:12,0.0053,909
326,7:8:12,0.0053,909
326,7:9:12,0.0053,909
326,7:10:12,0.0053,909
326,7:11:12,0.0053,909
326,7:12:12,0.0053,909
326,7:13:12,0.0053,909
326,7:14:12,0.0053,909
326,7:15:12,0.0053,909
326,7:16:12,0.0053,909
326,7:17:12,0.0053,909
326,7:18:12,0.0053,909
326,7:19:12,0.0053,909
326,7:20:12,0.0053,909
326,7:21:12,0.0053,909
326,7:22:13,0.0053,909
326,7:23:13,0.0053,909
326,7:24:13,0.0053,909
326,7:25:13,0.0053,909
326,7:26:13,0.0053,909
326,7:27:13,0.0053,909
326,7:28:13,0.0053,909
326,7:29:13,0.0053,909
326,7:30:13,0.0053,909
326,7:31:13,0.0053,909
326,7:32:13,0.0053,909
326,7:33:13,0.0053,909
326,7:34:13,0.0053,909
326,7:35:13,0.0053,909
326,7:36:13,0.0053,909
326,7:37:13,0.0053,909
326,7:38:13,0.0053,909
326,7:39:13,0.0053,909
326,7:40:13,0.0053,909
326,7:41:13,0.0053,909
326,7:42:13,0.0053,909
326,7:43:13,0.0053,909
326,7:44:13,0.0053,909
326,7:45:13,0.0053,909
326,7:46:13,0.0053,909
326,7:47:13,0.0053,909
326,7:48:13,0.0053,909
326,7:49:13,0.0053,909
326,7:50:13,0.0053,909
326,7:51:13,0.0053,909
326,7:52:13,0.0053,909
326,7:53:13,0.0053,909
326,7:54:13,0.0053,909
326,7:55:13,0.0053,909
326,7:56:13,0.0053,909
326,7:57:14,0.0053,909
326,7:58:14,0.0053,909
326,7:59:14,0.0053,909
326,8:0:14,0.0053,909
326,8:1:14,0.0053,909
326,8:2:13,0.0053,909
326,8:3:13,0.0053,909
326,8:4:13,0.0053,909
326,8:5:13,0.0053,909
326,8:6:13,0.0053,909
326,8:7:13,0.0053,909
326,8:8:13,0.0053,909
326,8:9:13,0.0053,909
326,8:10:13,0.0053,909
326,8:11:13,0.0053,909
326,8:12:13,0.0053,909
326,8:13:13,0.0053,909
326,8:14:13,0.0053,909
326,8:15:13,0.0053,909
326,8:16:13,0.0053,909
326,8:17:13,0.0053,909
326,8:18:13,0.0053,909
326,8:19:13,0.0053,909
326,8:20:13,0.0053,909
326,8:21:13,0.0053,909
326,8:22:13,0.0053,909
326,8:23:13,0.0053,909
326,8:24:13,0.0053,909
326,8:25:13,0.0053,909
326,8:26:13,0.0053,909
326,8:27:14,0.0053,909
326,8:28:14,0.0053,909
326,8:29:14,0.0053,909
326,8:30:14,0.0053,909
326,8:31:14,0.0053,909
326,8:32:14,0.0053,909
326,8:33:14,0.0053,909
326,8:34:14,0.0053,909
326,8:35:14,0.0053,909
326,8:36:14,0.0053,909
326,8:37:14,0.0053,909
326,8:38:14,0.0053,909
326,8:39:14,0.0053,909
326,8:40:14,0.0053,909
326,8:41:14,0.0053,909
326,8:42:14,0.0053,909
326,8:43:14,0.0053,909
326,8:44:14,0.0053,909
326,8:45:14,0.0053,909
326,8:46:14,0.0053,909
326,8:47:14,0.0053,909
326,8:48:14,0.0053,909
326,8:49:14,0.0053,909
326,8:50:14,0.0053,909
326,8:51:14,0.0053,909
326,8:52:14,0.0053,909
326,8:53:14,0.0053,909
326,8:54:14,0.0053,909
326,8:55:14,0.0053,909
326,8:56:14,0.0053,909
326,8:57:14,0.0053,909
326,8:58:14,0.0053,909
326,8:59:14,0.0053,909
326,9:0:14,0.0053,909
326,9:1:14,0.0053,909
326,9:2:13,0.0053,909
326,9:3:14,0.0053,909
326,9:4:14,0.0053,909
326,9:5:14,0.0053,909
326,9:6:14,0.0053,909
326,9:7:14,0.0053,909
326,9:8:14,0.0053,909
326,9:9:14,0.0053,909
326,9:10:14,0.0053,909
326,9:11:14,0.0053,909
326,9:12:14,0.0053,909
326,9:13:14,0.0053,909
326,9:14:14,0.0053,909
326,9:15:14,0.0053,909
326,9:16:14,0.0053,909
326,9:17:14,0.0053,909
326,9:18:14,0.0053,909
326,9:19:14,0.0053,909
326,9:20:14,0.0053,909
326,9:21:14,0.0053,909
326,9:22:14,0.0053,909
326,9:23:14,0.0053,909
326,9:24:14,0.0053,909
326,9:25:14,0.0053,909
326,9:26:14,0.0053,909
326,9:27:14,0.0053,909
326,9:28:14,0.0053,909
326,9:29:14,0.0053,909
326,9:30:14,0.0053,909
326,9:31:14,0.0053,909
326,9:32:14,0.0053,909
326,9:33:14,0.0053,909
326,9:34:14,0.0053,909
326,9:35:14,0.0053,909
326,9:36:15,0.0053,909
326,9:37:15,0.0053,909
326,9:38:15,0.0053,909
326,9:39:15,0.0053,909
326,9:40:15,0.0053,909
326,9:41:15,0.0053,909
326,9:42:15,0.0053,909
326,9:43:15,0.0053,909
326,9:44:15,0.0053,909
326,9:45:15,0.0053,909
326,9:46:15,0.0053,909
326,9:47:15,0.0053,909
326,9:48:15,0.0053,909
326,9:49:15,0.0053,909
326,9:50:15,0.0053,909
326,9:51:15,0.0053,909
326,9:52:15,0.0053,909
326,9:53:15,0.0053,909
326,9:54:15,0.0053,909
326,9:55:15,0.0053,909
326,9:56:15,0.0053,909
326,9:57:15,0.0053,909
326,9:58:15,0.0053,909
326,9:59:15,0.0053,909
326,10:0:15,0.0053,909
326,10:1:15,0.0053,909
326,10:2:15,0.0053,909
326,10:3:16,0.0053,909
326,10:4:16,0.0053,909
326,10:5:16,0.0053,909
326,10:6:16,0.0053,909
326,10:7:16,0.0053,909
326,10:8:16,0.0053,909
326,10:9:16,0.0053,909
326,10:10:16,0.0053,909
326,10:11:16,0.0053,909
326,10:12:16,0.0053,909
326,10:13:16,0.0053,909
326,10:14:16,0.0053,909
326,10:15:16,0.0053,909
326,10:16:16,0.0053,909
326,10:17:16,0.0053,909
326,10:18:16,0.0053,909
326,10:19:16,0.0053,909
326,10:20:16,0.0053,909
326,10:21:16,0.0053,909
326,10:22:16,0.0053,909
326,10:23:16,0.0053,909
326,10:24:16,0.0053,909
326,10:25:16,0.0053,909
326,10:26:16,0.0053,909
326,10:27:16,0.0053,909
326,10:28:16,0.0053,909
326,10:29:16,0.0053,909
326,10:30:16,0.0053,909
326,10:31:16,0.0053,909
326,10:32:16,0.0053,909
326,10:33:17,0.0053,909
326,10:34:16,0.0053,909
326,10:35:16,0.0053,909
326,10:36:16,0.0053,909
326,10:37:16,0.0053,909
326,10:38:17,0.0053,909
326,10:39:17,0.0053,909
326,10:40:17,0.0053,909
326,10:41:17,0.0053,909
326,10:42:17,0.0053,909
326,10:43:17,0.0053,909
326,10:44:17,0.0053,909
326,10:45:17,0.0053,909
326,10:46:17,0.0053,909
326,10:47:17,0.0053,909
326,10:48:17,0.0053,909
326,10:49:17,0.0053,909
326,10:50:17,0.0053,909
326,10:51:17,0.0053,909
326,10:52:17,0.0053,909
326,10:53:17,0.0053,909
326,10:54:17,0.0053,909
326,10:55:17,0.0053,909
326,10:56:17,0.0053,909
326,10:57:17,0.0053,909
326,10:58:17,0.0053,909
326,10:59:17,0.0053,909
326,11:0:17,0.0053,909
326,11:1:17,0.0053,909
326,11:2:17,0.0053,909
326,11:3:17,0.0053,909
326,11:4:17,0.0053,909
326,11:5:17,0.0053,909
326,11:6:17,0.0053,909
326,11:7:17,0.0053,909
326,11:8:18,0.0053,909
326,11:9:17,0.0053,909
326,11:10:17,0.0053,909
326,11:11:17,0.0053,909
326,11:12:17,0.0053,909
326,11:13:18,0.0053,909
326,11:14:18,0.0053,909
326,11:15:18,0.0053,909
326,11:16:18,0.0053,909
326,11:17:18,0.0053,909
326,11:18:18,0.0053,909
326,11:19:18,0.0053,909
326,11:20:18,0.0053,909
326,11:21:18,0.0053,909
326,11:22:18,0.0053,909
326,11:23:18,0.0053,909
326,11:24:18,0.0053,909
326,11:25:18,0.0053,909
326,11:26:18,0.0053,909
326,11:27:18,0.0053,909
326,11:28:18,0.0053,909
326,11:29:18,0.0053,909
326,11:30:18,0.0053,909
326,11:31:18,0.0053,909
326,11:32:18,0.0053,909
326,11:33:18,0.0053,909
326,11:34:18,0.0053,909
326,11:35:18,0.0053,909
326,11:36:18,0.0053,909
326,11:37:18,0.0053,909
326,11:38:18,0.0053,909
326,11:39:18,0.0053,909
326,11:40:18,0.0053,909
326,11:41:18,0.0053,909
326,11:42:18,0.0053,909
326,11:43:18,0.0053,909
326,11:44:18,0.0053,909
326,11:45:18,0.0053,909
326,11:46:18,0.0053,909
326,11:47:19,0.0053,909
326,11:48:19,0.0053,909
326,11:49:19,0.0053,909
326,11:50:19,0.0053,909
326,11:51:19,0.0053,909
326,11:52:19,0.0053,909
326,11:53:19,0.0053,909
326,11:54:19,0.0053,909
326,11:55:19,0.0053,909
326,11:56:19,0.0053,909
326,11:57:19,0.0053,909
326,11:58:19,0.0053,909
326,11:59:19,0.0053,909
326,12:0:19,0.0053,909
326,12:1:19,0.0053,909
326,12:2:19,0.0053,909
326,12:3:19,0.0053,909
326,12:4:19,0.0053,909
326,12:5:19,0.0053,909
326,12:6:19,0.0053,909
326,12:7:19,0.0053,909
326,12:8:19,0.0053,909
326,12:9:19,0.0053,909
326,12:10:19,0.0053,909
326,12:11:19,0.0053,909
326,12:12:19,0.0053,909
326,12:13:19,0.0053,909
326,12:14:19,0.0053,909
326,12:15:19,0.0053,909
326,12:16:19,0.0053,909
326,12:17:19,0.0053,909
326,12:18:19,0.0053,909
326,12:19:19,0.0053,909
326,12:20:20,0.0053,909
326,12:21:19,0.0053,909
326,12:22:19,0.0053,909
326,12:23:20,0.0053,909
326,12:24:20,0.0053,909
326,12:25:20,0.0053,909
326,12:26:20,0.0053,909
326,12:27:20,0.0053,909
326,12:28:20,0.0053,909
326,12:29:20,0.0053,909
326,12:30:20,0.0053,909
326,12:31:20,0.0053,909
326,12:32:20,0.0053,909
326,12:33:20,0.0053,909
326,12:34:20,0.0053,909
326,12:35:20,0.0053,909
326,12:36:20,0.0053,909
326,12:37:20,0.0053,909
326,12:38:20,0.0053,909
326,12:39:20,0.0053,909
326,12:40:20,0.0053,909
326,12:41:20,0.0053,909
326,12:42:20,0.0053,909
326,12:43:20,0.0053,909
326,12:44:20,0.0053,909
326,12:45:20,0.0053,909
326,12:46:20,0.0053,909
326,12:47:20,0.0053,909
326,12:48:20,0.0053,909
326,12:49:20,0.0053,909
326,12:50:20,0.0053,909
326,12:51:20,0.0053,909
326,12:52:20,0.0053,909
326,12:53:20,0.0053,909
326,12:54:20,0.0053,909
326,12:55:21,0.0053,909
326,12:56:20,0.0053,909
326,12:57:20,0.0053,909
326,12:58:21,0.0053,909
326,12:59:21,0.0053,909
326,13:0:21,0.0053,909
326,13:1:21,0.0053,909
326,13:2:21,0.0053,909
326,13:3:21,0.0053,909
326,13:4:21,0.0053,909
326,13:5:21,0.0053,909
326,13:6:21,0.0053,909
326,13:7:21,0.0053,909
326,13:8:21,0.0053,909
326,13:9:21,0.0053,909
326,13:10:21,0.0053,909
326,13:11:21,0.0053,909
326,13:12:21,0.0053,909
326,13:13:21,0.0053,909
326,13:14:21,0.0053,909
326,13:15:21,0.0053,909
326,13:16:21,0.0053,909
326,13:17:21,0.0053,909
326,13:18:21,0.0053,909
326,13:19:21,0.0053,909
326,13:20:21,0.0053,909
326,13:21:21,0.0053,909
326,13:22:21,0.0053,909
326,13:23:21,0.0053,909
326,13:24:21,0.0053,909
326,13:25:21,0.0053,909
326,13:26:21,0.0053,909
326,13:27:21,0.0053,909
326,13:28:21,0.0053,909
326,13:29:21,0.0053,909
326,13:30:21,0.0053,909
326,13:31:21,0.0053,909
326,13:32:22,0.0053,909
326,13:33:21,0.0053,909
326,13:34:22,0.0053,909
326,13:35:22,0.0053,909
326,13:36:22,0.0053,909
326,13:37:22,0.0053,909
326,13:38:22,0.0053,909
326,13:39:22,0.0053,909
326,13:40:22,0.0053,909
326,13:41:22,0.0053,909
326,13:42:22,0.0053,909
326,13:43:22,0.0053,909
326,13:44:22,0.0053,909
326,13:45:22,0.0053,909
326,13:46:22,0.0053,909
326,13:47:22,0.0053,909
326,13:48:22,0.0053,909
326,13:49:22,0.0053,909
326,13:50:22,0.0053,909
326,13:51:22,0.0053,909
326,13:52:22,0.0053,909
326,13:53:22,0.0053,909
326,13:54:22,0.0053,909
326,13:55:22,0.0053,909
326,13:56:22,0.0053,909
326,13:57:22,0.0053,909
326,13:58:22,0.0053,909
326,13:59:22,0.0053,909
326,14:0:22,0.0053,909
326,14:1:22,0.0053,909
326,14:2:22,0.0053,909
326,14:3:22,0.0053,909
326,14:4:23,0.0053,909
326,14:5:23,0.0053,909
326,14:6:23,0.0053,909
326,14:7:23,0.0053,909
326,14:8:23,0.0053,909
