StationID,average,Time
238,0.021,2020-07-11 03:06:22
238,0.021,2020-07-11 03:07:22
238,0.021,2020-07-11 03:08:22
238,0.0209,2020-07-11 03:09:22
238,0.0208,2020-07-11 03:10:22
238,0.0208,2020-07-11 03:11:22
238,0.0209,2020-07-11 03:12:22
238,0.021,2020-07-11 03:13:22
238,0.0209,2020-07-11 03:14:22
238,0.0209,2020-07-11 03:15:22
238,0.0209,2020-07-11 03:16:22
238,0.021,2020-07-11 03:17:22
238,0.0209,2020-07-11 03:18:22
238,0.021,2020-07-11 03:19:22
238,0.0209,2020-07-11 03:20:22
238,0.021,2020-07-11 03:21:22
238,0.0211,2020-07-11 03:22:22
238,0.021,2020-07-11 03:23:22
238,0.021,2020-07-11 03:24:22
238,0.0208,2020-07-11 03:25:22
238,0.0207,2020-07-11 03:26:22
238,0.0207,2020-07-11 03:27:22
238,0.0206,2020-07-11 03:28:22
238,0.0206,2020-07-11 03:29:22
238,0.0206,2020-07-11 03:30:22
238,0.0205,2020-07-11 03:31:22
238,0.0205,2020-07-11 03:32:22
238,0.0204,2020-07-11 03:33:22
238,0.0205,2020-07-11 03:34:22
238,0.0206,2020-07-11 03:35:23
238,0.0206,2020-07-11 03:36:23
238,0.0208,2020-07-11 03:37:23
238,0.0207,2020-07-11 03:38:23
238,0.0206,2020-07-11 03:39:23
238,0.0204,2020-07-11 03:40:23
238,0.0205,2020-07-11 03:41:23
238,0.0205,2020-07-11 03:42:23
238,0.0204,2020-07-11 03:43:23
238,0.0206,2020-07-11 03:44:23
238,0.0207,2020-07-11 03:45:23
238,0.0207,2020-07-11 03:46:23
238,0.0207,2020-07-11 03:47:23
238,0.0208,2020-07-11 03:48:23
238,0.0207,2020-07-11 03:49:23
238,0.0206,2020-07-11 03:50:23
238,0.0205,2020-07-11 03:51:23
238,0.0205,2020-07-11 03:52:23
238,0.0206,2020-07-11 03:53:23
238,0.0206,2020-07-11 03:54:23
238,0.0205,2020-07-11 03:55:23
238,0.0205,2020-07-11 03:56:23
238,0.0204,2020-07-11 03:57:23
238,0.0206,2020-07-11 03:58:23
238,0.0207,2020-07-11 03:59:23
238,0.0207,2020-07-11 04:00:23
238,0.0208,2020-07-11 04:01:23
238,0.0207,2020-07-11 04:02:23
238,0.0207,2020-07-11 04:03:23
238,0.0206,2020-07-11 04:04:23
238,0.0206,2020-07-11 04:05:23
238,0.0205,2020-07-11 04:06:23
238,0.0206,2020-07-11 04:07:24
238,0.0207,2020-07-11 04:08:24
238,0.0207,2020-07-11 04:09:23
238,0.0207,2020-07-11 04:10:23
238,0.0206,2020-07-11 04:11:23
238,0.0206,2020-07-11 04:12:23
238,0.0206,2020-07-11 04:13:23
238,0.0204,2020-07-11 04:14:23
238,0.0206,2020-07-11 04:15:23
238,0.0206,2020-07-11 04:16:23
238,0.0205,2020-07-11 04:17:23
238,0.0205,2020-07-11 04:18:23
238,0.0206,2020-07-11 04:19:24
238,0.0206,2020-07-11 04:20:24
238,0.0205,2020-07-11 04:21:24
238,0.0205,2020-07-11 04:22:23
238,0.0206,2020-07-11 04:23:23
238,0.0205,2020-07-11 04:24:23
238,0.0204,2020-07-11 04:25:23
238,0.0205,2020-07-11 04:26:23
238,0.0204,2020-07-11 04:27:23
238,0.0204,2020-07-11 04:28:23
238,0.0203,2020-07-11 04:29:23
238,0.0204,2020-07-11 04:30:23
238,0.0205,2020-07-11 04:31:23
238,0.0207,2020-07-11 04:32:23
238,0.0208,2020-07-11 04:33:23
238,0.0209,2020-07-11 04:34:23
238,0.0209,2020-07-11 04:35:23
238,0.0208,2020-07-11 04:36:23
238,0.0209,2020-07-11 04:37:23
238,0.021,2020-07-11 04:38:23
238,0.0212,2020-07-11 04:39:24
238,0.0212,2020-07-11 04:40:23
238,0.0212,2020-07-11 04:41:24
238,0.0212,2020-07-11 04:42:24
238,0.0212,2020-07-11 04:43:24
238,0.0213,2020-07-11 04:44:24
238,0.0212,2020-07-11 04:45:24
238,0.0211,2020-07-11 04:46:24
238,0.0212,2020-07-11 04:47:24
238,0.0212,2020-07-11 04:48:24
238,0.0212,2020-07-11 04:49:24
238,0.0212,2020-07-11 04:50:24
238,0.0211,2020-07-11 04:51:24
238,0.0212,2020-07-11 04:52:24
238,0.0211,2020-07-11 04:53:24
238,0.0212,2020-07-11 04:54:24
238,0.0212,2020-07-11 04:55:24
238,0.0211,2020-07-11 04:56:24
238,0.021,2020-07-11 04:57:24
238,0.021,2020-07-11 04:58:24
238,0.021,2020-07-11 04:59:24
238,0.021,2020-07-11 05:00:24
238,0.0206,2020-07-11 05:01:24
238,0.0206,2020-07-11 05:02:24
238,0.0207,2020-07-11 05:03:24
238,0.0207,2020-07-11 05:04:24
238,0.0206,2020-07-11 05:05:25
238,0.0206,2020-07-11 05:06:25
238,0.0205,2020-07-11 05:07:25
238,0.0206,2020-07-11 05:08:25
238,0.0206,2020-07-11 05:09:25
238,0.0206,2020-07-11 05:10:25
238,0.0206,2020-07-11 05:11:25
238,0.0205,2020-07-11 05:12:25
238,0.0206,2020-07-11 05:13:25
238,0.0205,2020-07-11 05:14:25
238,0.0205,2020-07-11 05:15:25
238,0.0206,2020-07-11 05:16:25
238,0.0205,2020-07-11 05:17:24
238,0.0205,2020-07-11 05:18:24
238,0.0205,2020-07-11 05:19:24
238,0.0205,2020-07-11 05:20:24
238,0.0206,2020-07-11 05:21:25
238,0.0206,2020-07-11 05:22:25
238,0.0205,2020-07-11 05:23:25
238,0.0205,2020-07-11 05:24:25
238,0.0206,2020-07-11 05:25:25
238,0.0207,2020-07-11 05:27:25
238,0.0206,2020-07-11 05:28:25
238,0.0207,2020-07-11 05:29:25
238,0.0207,2020-07-11 05:30:25
238,0.0209,2020-07-11 05:31:25
238,0.0206,2020-07-11 05:32:25
238,0.0206,2020-07-11 05:33:25
238,0.0207,2020-07-11 05:34:25
238,0.0206,2020-07-11 05:35:25
238,0.0206,2020-07-11 05:36:25
238,0.0205,2020-07-11 05:37:25
238,0.0206,2020-07-11 05:38:25
238,0.0206,2020-07-11 05:39:25
238,0.0206,2020-07-11 05:40:26
238,0.0207,2020-07-11 05:41:26
238,0.0205,2020-07-11 05:42:26
238,0.0205,2020-07-11 05:43:26
238,0.0206,2020-07-11 05:44:26
238,0.0205,2020-07-11 05:45:25
238,0.0204,2020-07-11 05:46:25
238,0.0206,2020-07-11 05:47:25
238,0.0206,2020-07-11 05:48:25
238,0.0206,2020-07-11 05:49:25
238,0.0206,2020-07-11 05:50:26
238,0.0208,2020-07-11 05:51:26
238,0.0208,2020-07-11 05:52:26
238,0.0207,2020-07-11 05:53:26
238,0.0208,2020-07-11 05:54:26
238,0.0207,2020-07-11 05:55:26
238,0.0208,2020-07-11 05:56:26
238,0.0208,2020-07-11 05:57:26
238,0.0208,2020-07-11 05:58:26
238,0.0207,2020-07-11 05:59:26
238,0.0207,2020-07-11 06:00:26
238,0.0206,2020-07-11 06:01:26
238,0.0207,2020-07-11 06:02:26
238,0.0207,2020-07-11 06:03:26
238,0.0207,2020-07-11 06:04:26
238,0.0208,2020-07-11 06:05:26
238,0.0208,2020-07-11 06:06:26
238,0.0208,2020-07-11 06:07:26
238,0.0208,2020-07-11 06:08:26
238,0.0208,2020-07-11 06:09:26
238,0.0207,2020-07-11 06:10:26
238,0.0206,2020-07-11 06:11:26
238,0.0206,2020-07-11 06:12:26
238,0.0206,2020-07-11 06:13:26
238,0.0205,2020-07-11 06:14:26
238,0.0206,2020-07-11 06:15:26
238,0.0204,2020-07-11 06:16:26
238,0.0205,2020-07-11 06:17:26
238,0.0205,2020-07-11 06:18:26
238,0.0204,2020-07-11 06:19:26
238,0.0205,2020-07-11 06:20:26
238,0.0205,2020-07-11 06:21:26
238,0.0205,2020-07-11 06:22:26
238,0.0205,2020-07-11 06:23:26
238,0.0205,2020-07-11 06:24:26
238,0.0208,2020-07-11 06:25:26
238,0.0207,2020-07-11 06:26:26
238,0.021,2020-07-11 06:27:26
238,0.0207,2020-07-11 06:28:26
238,0.0206,2020-07-11 06:29:26
238,0.0206,2020-07-11 06:30:26
238,0.0206,2020-07-11 06:31:26
238,0.0207,2020-07-11 06:32:26
238,0.021,2020-07-11 06:33:26
238,0.0211,2020-07-11 06:34:26
238,0.0211,2020-07-11 06:35:26
238,0.0211,2020-07-11 06:36:27
238,0.0209,2020-07-11 06:37:27
238,0.0208,2020-07-11 06:38:27
238,0.0208,2020-07-11 06:39:27
238,0.0209,2020-07-11 06:40:27
238,0.0207,2020-07-11 06:41:27
238,0.021,2020-07-11 06:42:27
238,0.021,2020-07-11 06:43:27
238,0.0213,2020-07-11 06:44:27
238,0.0214,2020-07-11 06:45:27
238,0.0215,2020-07-11 06:46:27
238,0.0216,2020-07-11 06:47:27
238,0.0215,2020-07-11 06:48:27
238,0.0215,2020-07-11 06:49:27
238,0.0216,2020-07-11 06:50:27
238,0.0211,2020-07-11 06:51:27
238,0.021,2020-07-11 06:52:27
238,0.0208,2020-07-11 06:53:27
238,0.0209,2020-07-11 06:54:27
238,0.0208,2020-07-11 06:55:27
238,0.0207,2020-07-11 06:56:27
238,0.0206,2020-07-11 06:57:27
238,0.0207,2020-07-11 06:58:27
238,0.0207,2020-07-11 06:59:27
238,0.0209,2020-07-11 07:00:27
238,0.021,2020-07-11 07:01:27
238,0.0215,2020-07-11 07:02:27
238,0.0215,2020-07-11 07:03:27
238,0.0215,2020-07-11 07:04:28
238,0.0214,2020-07-11 07:05:28
238,0.0215,2020-07-11 07:06:28
238,0.0216,2020-07-11 07:07:28
238,0.0213,2020-07-11 07:08:28
238,0.0214,2020-07-11 07:09:28
238,0.0211,2020-07-11 07:10:28
238,0.0211,2020-07-11 07:11:28
238,0.0211,2020-07-11 07:12:27
238,0.0211,2020-07-11 07:13:27
238,0.0211,2020-07-11 07:14:28
238,0.0212,2020-07-11 07:15:28
238,0.0212,2020-07-11 07:16:28
238,0.0212,2020-07-11 07:17:28
238,0.0212,2020-07-11 07:18:28
238,0.0212,2020-07-11 07:19:28
238,0.0213,2020-07-11 07:20:28
238,0.0209,2020-07-11 07:21:28
238,0.021,2020-07-11 07:22:28
238,0.021,2020-07-11 07:23:28
238,0.0211,2020-07-11 07:24:28
238,0.0213,2020-07-11 07:25:28
238,0.0212,2020-07-11 07:26:28
238,0.0213,2020-07-11 07:27:28
238,0.0213,2020-07-11 07:28:28
238,0.0212,2020-07-11 07:29:28
238,0.0212,2020-07-11 07:30:28
238,0.0213,2020-07-11 07:31:28
238,0.0213,2020-07-11 07:32:28
238,0.0213,2020-07-11 07:33:28
238,0.0217,2020-07-11 07:34:28
238,0.0218,2020-07-11 07:35:28
238,0.0218,2020-07-11 07:36:28
238,0.0218,2020-07-11 07:37:29
238,0.0217,2020-07-11 07:38:29
238,0.0217,2020-07-11 07:39:29
238,0.0218,2020-07-11 07:40:29
238,0.0217,2020-07-11 07:41:29
238,0.0213,2020-07-11 07:42:29
238,0.021,2020-07-11 07:43:29
238,0.0214,2020-07-11 07:44:29
238,0.0217,2020-07-11 07:45:29
238,0.0215,2020-07-11 07:46:29
238,0.021,2020-07-11 07:47:29
238,0.021,2020-07-11 07:48:28
238,0.021,2020-07-11 07:49:28
238,0.0211,2020-07-11 07:50:29
238,0.0209,2020-07-11 07:51:29
238,0.0208,2020-07-11 07:52:29
238,0.0207,2020-07-11 07:53:29
238,0.0205,2020-07-11 07:54:29
238,0.0207,2020-07-11 07:55:29
238,0.0207,2020-07-11 07:56:29
238,0.0207,2020-07-11 07:57:29
238,0.0209,2020-07-11 07:58:29
238,0.0206,2020-07-11 07:59:29
238,0.0207,2020-07-11 08:00:29
238,0.0206,2020-07-11 08:01:29
238,0.0205,2020-07-11 08:02:29
238,0.0204,2020-07-11 08:03:29
238,0.0204,2020-07-11 08:04:29
238,0.0205,2020-07-11 08:05:29
238,0.0205,2020-07-11 08:06:29
238,0.0206,2020-07-11 08:07:29
238,0.0208,2020-07-11 08:08:29
238,0.0209,2020-07-11 08:09:30
238,0.0206,2020-07-11 08:10:30
238,0.0206,2020-07-11 08:11:30
238,0.0206,2020-07-11 08:12:30
238,0.0206,2020-07-11 08:13:30
238,0.0207,2020-07-11 08:14:30
238,0.0206,2020-07-11 08:15:30
238,0.0207,2020-07-11 08:16:30
238,0.0209,2020-07-11 08:17:30
238,0.021,2020-07-11 08:18:30
238,0.0208,2020-07-11 08:19:30
238,0.0209,2020-07-11 08:20:30
238,0.0209,2020-07-11 08:21:30
238,0.021,2020-07-11 08:22:30
238,0.021,2020-07-11 08:23:30
238,0.021,2020-07-11 08:24:30
238,0.0208,2020-07-11 08:25:30
238,0.0207,2020-07-11 08:26:30
238,0.0207,2020-07-11 08:27:30
238,0.0208,2020-07-11 08:28:30
238,0.0208,2020-07-11 08:29:30
238,0.0208,2020-07-11 08:30:30
238,0.0211,2020-07-11 08:31:30
238,0.0209,2020-07-11 08:32:30
238,0.021,2020-07-11 08:33:30
238,0.0212,2020-07-11 08:34:30
238,0.0211,2020-07-11 08:35:30
238,0.0211,2020-07-11 08:36:30
238,0.0213,2020-07-11 08:37:30
238,0.0213,2020-07-11 08:38:30
238,0.0212,2020-07-11 08:39:30
238,0.0216,2020-07-11 08:40:30
238,0.0215,2020-07-11 08:41:30
238,0.0214,2020-07-11 08:42:30
238,0.0214,2020-07-11 08:43:30
238,0.0214,2020-07-11 08:44:30
238,0.0214,2020-07-11 08:45:30
238,0.0214,2020-07-11 08:46:30
238,0.0212,2020-07-11 08:47:30
238,0.0211,2020-07-11 08:48:30
238,0.021,2020-07-11 08:49:30
238,0.021,2020-07-11 08:50:31
238,0.0209,2020-07-11 08:51:31
238,0.0207,2020-07-11 08:52:31
238,0.0207,2020-07-11 08:53:31
238,0.0208,2020-07-11 08:54:31
238,0.0208,2020-07-11 08:55:31
238,0.0208,2020-07-11 08:56:31
238,0.021,2020-07-11 08:57:30
238,0.021,2020-07-11 08:58:30
238,0.0211,2020-07-11 08:59:31
238,0.0211,2020-07-11 09:00:31
238,0.021,2020-07-11 09:01:30
238,0.0211,2020-07-11 09:02:31
238,0.0211,2020-07-11 09:03:31
238,0.0211,2020-07-11 09:04:31
238,0.0212,2020-07-11 09:05:31
238,0.021,2020-07-11 09:06:31
238,0.0211,2020-07-11 09:07:31
238,0.021,2020-07-11 09:08:31
238,0.021,2020-07-11 09:09:31
238,0.0209,2020-07-11 09:10:31
238,0.0209,2020-07-11 09:11:31
238,0.021,2020-07-11 09:12:31
238,0.021,2020-07-11 09:13:31
238,0.021,2020-07-11 09:14:31
238,0.0209,2020-07-11 09:15:31
238,0.0207,2020-07-11 09:16:31
238,0.0208,2020-07-11 09:17:31
238,0.0209,2020-07-11 09:18:31
238,0.0209,2020-07-11 09:19:31
238,0.0205,2020-07-11 09:20:31
238,0.0203,2020-07-11 09:21:31
238,0.0207,2020-07-11 09:22:31
238,0.021,2020-07-11 09:23:31
238,0.021,2020-07-11 09:24:31
238,0.0209,2020-07-11 09:25:31
238,0.0208,2020-07-11 09:26:31
238,0.0207,2020-07-11 09:27:31
238,0.0208,2020-07-11 09:28:32
238,0.0208,2020-07-11 09:29:32
238,0.0207,2020-07-11 09:30:32
238,0.0206,2020-07-11 09:31:32
238,0.0208,2020-07-11 09:32:32
238,0.0206,2020-07-11 09:33:32
238,0.0206,2020-07-11 09:34:32
238,0.0207,2020-07-11 09:35:32
238,0.0209,2020-07-11 09:36:32
238,0.0209,2020-07-11 09:37:32
238,0.0213,2020-07-11 09:38:32
238,0.0214,2020-07-11 09:39:31
238,0.0213,2020-07-11 09:40:31
238,0.0213,2020-07-11 09:41:31
238,0.0213,2020-07-11 09:42:31
238,0.0212,2020-07-11 09:43:31
238,0.0212,2020-07-11 09:44:31
238,0.0214,2020-07-11 09:45:31
238,0.0213,2020-07-11 09:46:31
238,0.0214,2020-07-11 09:47:31
238,0.0212,2020-07-11 09:48:31
238,0.0212,2020-07-11 09:49:31
238,0.0209,2020-07-11 09:50:32
238,0.0209,2020-07-11 09:51:31
238,0.0209,2020-07-11 09:52:32
238,0.0211,2020-07-11 09:53:32
238,0.021,2020-07-11 09:54:32
238,0.0208,2020-07-11 09:55:32
238,0.0211,2020-07-11 09:56:32
238,0.0212,2020-07-11 09:57:32
238,0.021,2020-07-11 09:58:32
238,0.0211,2020-07-11 09:59:32
238,0.021,2020-07-11 10:00:32
238,0.021,2020-07-11 10:01:32
238,0.0208,2020-07-11 10:02:32
238,0.0207,2020-07-11 10:03:32
238,0.0208,2020-07-11 10:04:32
238,0.0208,2020-07-11 10:05:32
238,0.0207,2020-07-11 10:06:32
238,0.0208,2020-07-11 10:07:32
238,0.0208,2020-07-11 10:08:32
238,0.0209,2020-07-11 10:09:32
238,0.0209,2020-07-11 10:10:32
238,0.0207,2020-07-11 10:11:32
238,0.0209,2020-07-11 10:12:32
238,0.0209,2020-07-11 10:13:32
238,0.021,2020-07-11 10:14:32
238,0.0209,2020-07-11 10:15:32
238,0.0209,2020-07-11 10:16:32
238,0.0209,2020-07-11 10:17:32
238,0.0209,2020-07-11 10:18:32
238,0.0209,2020-07-11 10:19:32
238,0.0209,2020-07-11 10:20:32
238,0.0209,2020-07-11 10:21:33
238,0.0209,2020-07-11 10:22:33
238,0.0211,2020-07-11 10:23:33
238,0.0213,2020-07-11 10:24:33
238,0.0216,2020-07-11 10:25:33
238,0.0217,2020-07-11 10:26:33
238,0.0213,2020-07-11 10:27:33
238,0.021,2020-07-11 10:28:33
238,0.0208,2020-07-11 10:29:32
238,0.0208,2020-07-11 10:30:32
238,0.021,2020-07-11 10:31:32
238,0.021,2020-07-11 10:32:32
238,0.021,2020-07-11 10:33:33
238,0.0208,2020-07-11 10:34:32
238,0.0208,2020-07-11 10:35:32
238,0.0211,2020-07-11 10:36:32
238,0.021,2020-07-11 10:37:33
238,0.0206,2020-07-11 10:38:33
238,0.0209,2020-07-11 10:39:33
238,0.0206,2020-07-11 10:40:33
238,0.0208,2020-07-11 10:41:33
238,0.0208,2020-07-11 10:42:33
238,0.0208,2020-07-11 10:43:33
238,0.0212,2020-07-11 10:44:33
238,0.0212,2020-07-11 10:45:33
238,0.0214,2020-07-11 10:46:33
238,0.0212,2020-07-11 10:47:33
238,0.0212,2020-07-11 10:48:33
238,0.0215,2020-07-11 10:49:33
238,0.0214,2020-07-11 10:50:33
238,0.0213,2020-07-11 10:51:33
238,0.0215,2020-07-11 10:52:33
238,0.0212,2020-07-11 10:53:33
238,0.0211,2020-07-11 10:54:34
238,0.0214,2020-07-11 10:55:34
238,0.0211,2020-07-11 10:56:33
238,0.0213,2020-07-11 10:57:34
238,0.0212,2020-07-11 10:58:33
238,0.0213,2020-07-11 10:59:34
238,0.0215,2020-07-11 11:00:33
238,0.0211,2020-07-11 11:01:33
238,0.0211,2020-07-11 11:02:33
238,0.0212,2020-07-11 11:03:33
238,0.021,2020-07-11 11:04:33
238,0.021,2020-07-11 11:05:33
238,0.0212,2020-07-11 11:06:33
238,0.0212,2020-07-11 11:07:34
238,0.0211,2020-07-11 11:08:34
238,0.0213,2020-07-11 11:09:34
238,0.0214,2020-07-11 11:10:34
238,0.0212,2020-07-11 11:11:34
238,0.0214,2020-07-11 11:12:34
238,0.0216,2020-07-11 11:13:34
238,0.0213,2020-07-11 11:14:34
238,0.0213,2020-07-11 11:15:34
238,0.0215,2020-07-11 11:16:34
238,0.0215,2020-07-11 11:17:34
238,0.0214,2020-07-11 11:18:34
238,0.0215,2020-07-11 11:19:34
238,0.0214,2020-07-11 11:20:34
238,0.0213,2020-07-11 11:21:34
238,0.0215,2020-07-11 11:22:34
238,0.0211,2020-07-11 11:23:34
238,0.0209,2020-07-11 11:24:34
238,0.0209,2020-07-11 11:25:34
238,0.021,2020-07-11 11:26:34
238,0.0209,2020-07-11 11:27:34
238,0.021,2020-07-11 11:28:34
238,0.0211,2020-07-11 11:29:34
238,0.021,2020-07-11 11:30:34
238,0.0209,2020-07-11 11:31:34
238,0.0212,2020-07-11 11:32:34
238,0.0211,2020-07-11 11:33:34
238,0.0211,2020-07-11 11:34:34
238,0.0213,2020-07-11 11:35:34
238,0.0211,2020-07-11 11:36:34
238,0.0212,2020-07-11 11:37:35
238,0.021,2020-07-11 11:38:35
238,0.0213,2020-07-11 11:39:34
238,0.0214,2020-07-11 11:40:34
238,0.0213,2020-07-11 11:41:34
238,0.0213,2020-07-11 11:42:35
238,0.0213,2020-07-11 11:43:35
238,0.0211,2020-07-11 11:44:35
238,0.0211,2020-07-11 11:45:35
238,0.0214,2020-07-11 11:46:35
238,0.0214,2020-07-11 11:47:35
238,0.0218,2020-07-11 11:48:35
238,0.0219,2020-07-11 11:49:35
238,0.022,2020-07-11 11:50:35
238,0.0219,2020-07-11 11:51:35
238,0.0219,2020-07-11 11:52:35
238,0.0218,2020-07-11 11:53:36
238,0.0217,2020-07-11 11:54:36
238,0.0219,2020-07-11 11:55:35
238,0.0218,2020-07-11 11:56:35
238,0.0219,2020-07-11 11:57:35
238,0.0221,2020-07-11 11:58:36
238,0.0218,2020-07-11 11:59:36
238,0.0218,2020-07-11 12:00:36
238,0.022,2020-07-11 12:01:36
238,0.0219,2020-07-11 12:02:36
238,0.0219,2020-07-11 12:03:36
238,0.0221,2020-07-11 12:04:36
238,0.0219,2020-07-11 12:05:36
238,0.0217,2020-07-11 12:06:36
238,0.0218,2020-07-11 12:07:36
238,0.0219,2020-07-11 12:08:36
238,0.0216,2020-07-11 12:09:36
238,0.0217,2020-07-11 12:10:36
238,0.0218,2020-07-11 12:11:36
238,0.0217,2020-07-11 12:12:36
238,0.0217,2020-07-11 12:13:36
238,0.0219,2020-07-11 12:14:36
238,0.0219,2020-07-11 12:15:36
238,0.0217,2020-07-11 12:16:36
238,0.0221,2020-07-11 12:17:35
238,0.0221,2020-07-11 12:18:35
238,0.0217,2020-07-11 12:19:36
238,0.0215,2020-07-11 12:20:36
238,0.0215,2020-07-11 12:21:36
238,0.0216,2020-07-11 12:22:36
238,0.0216,2020-07-11 12:23:36
238,0.0215,2020-07-11 12:24:36
238,0.0213,2020-07-11 12:25:36
238,0.0213,2020-07-11 12:26:36
238,0.0213,2020-07-11 12:27:37
238,0.0212,2020-07-11 12:28:37
238,0.021,2020-07-11 12:29:36
238,0.0211,2020-07-11 12:30:37
238,0.0212,2020-07-11 12:31:37
238,0.0214,2020-07-11 12:32:37
238,0.0213,2020-07-11 12:33:36
238,0.0213,2020-07-11 12:34:36
238,0.0212,2020-07-11 12:35:36
238,0.021,2020-07-11 12:36:36
238,0.0212,2020-07-11 12:37:36
238,0.0213,2020-07-11 12:38:36
238,0.0211,2020-07-11 12:39:36
238,0.0213,2020-07-11 12:40:36
238,0.0213,2020-07-11 12:41:36
238,0.0212,2020-07-11 12:42:36
238,0.0212,2020-07-11 12:43:37
238,0.0213,2020-07-11 12:44:36
238,0.0213,2020-07-11 12:45:37
238,0.0213,2020-07-11 12:46:37
238,0.0215,2020-07-11 12:47:37
238,0.0215,2020-07-11 12:48:37
238,0.0215,2020-07-11 12:49:37
238,0.0215,2020-07-11 12:50:37
238,0.0215,2020-07-11 12:51:37
238,0.0216,2020-07-11 12:52:37
238,0.0219,2020-07-11 12:53:37
238,0.0218,2020-07-11 12:54:37
238,0.022,2020-07-11 12:55:37
238,0.0219,2020-07-11 12:56:37
238,0.0219,2020-07-11 12:57:37
238,0.0219,2020-07-11 12:58:37
238,0.0219,2020-07-11 12:59:37
238,0.0219,2020-07-11 13:00:37
238,0.0216,2020-07-11 13:01:37
238,0.0214,2020-07-11 13:02:37
238,0.0212,2020-07-11 13:03:37
238,0.0212,2020-07-11 13:04:37
238,0.0213,2020-07-11 13:05:37
238,0.0217,2020-07-11 13:06:37
238,0.0217,2020-07-11 13:07:37
238,0.0216,2020-07-11 13:08:38
238,0.0214,2020-07-11 13:09:38
238,0.0213,2020-07-11 13:10:38
238,0.0212,2020-07-11 13:11:37
238,0.0213,2020-07-11 13:12:38
238,0.0215,2020-07-11 13:13:38
238,0.0215,2020-07-11 13:14:38
238,0.0216,2020-07-11 13:15:38
238,0.0216,2020-07-11 13:16:38
238,0.0218,2020-07-11 13:17:38
238,0.0218,2020-07-11 13:18:38
238,0.0217,2020-07-11 13:19:38
238,0.0219,2020-07-11 13:20:38
238,0.0219,2020-07-11 13:21:38
238,0.0219,2020-07-11 13:22:38
238,0.022,2020-07-11 13:23:38
238,0.0217,2020-07-11 13:24:38
238,0.0217,2020-07-11 13:25:38
238,0.0218,2020-07-11 13:26:38
238,0.0218,2020-07-11 13:27:37
238,0.0219,2020-07-11 13:28:38
238,0.0218,2020-07-11 13:29:38
238,0.0218,2020-07-11 13:30:37
238,0.0218,2020-07-11 13:31:37
238,0.0218,2020-07-11 13:32:38
238,0.0218,2020-07-11 13:33:38
238,0.0218,2020-07-11 13:34:38
238,0.022,2020-07-11 13:35:38
238,0.0217,2020-07-11 13:36:38
238,0.0217,2020-07-11 13:37:38
238,0.0216,2020-07-11 13:38:38
238,0.0217,2020-07-11 13:39:38
238,0.0216,2020-07-11 13:40:38
238,0.0217,2020-07-11 13:41:38
238,0.0215,2020-07-11 13:42:38
238,0.0215,2020-07-11 13:43:38
238,0.0216,2020-07-11 13:44:38
238,0.0216,2020-07-11 13:45:38
238,0.0216,2020-07-11 13:46:38
238,0.0219,2020-07-11 13:47:38
238,0.0218,2020-07-11 13:48:38
238,0.0218,2020-07-11 13:49:38
238,0.0219,2020-07-11 13:50:39
238,0.0219,2020-07-11 13:51:38
238,0.0219,2020-07-11 13:52:38
238,0.0217,2020-07-11 13:53:38
238,0.0217,2020-07-11 13:54:38
238,0.0213,2020-07-11 13:55:39
238,0.0212,2020-07-11 13:56:39
238,0.0213,2020-07-11 13:57:39
238,0.0213,2020-07-11 13:58:39
238,0.0213,2020-07-11 13:59:39
238,0.0211,2020-07-11 14:00:39
238,0.0211,2020-07-11 14:01:39
238,0.0214,2020-07-11 14:02:39
238,0.0215,2020-07-11 14:03:39
238,0.0215,2020-07-11 14:04:39
238,0.0215,2020-07-11 14:05:38
238,0.0214,2020-07-11 14:06:39
238,0.0215,2020-07-11 14:07:39
238,0.0217,2020-07-11 14:08:39
238,0.0218,2020-07-11 14:09:38
238,0.0218,2020-07-11 14:10:39
238,0.0218,2020-07-11 14:11:39
238,0.0218,2020-07-11 14:12:39
238,0.0217,2020-07-11 14:13:39
238,0.0217,2020-07-11 14:14:39
238,0.0213,2020-07-11 14:15:39
238,0.0212,2020-07-11 14:16:39
238,0.021,2020-07-11 14:17:39
238,0.021,2020-07-11 14:18:39
238,0.0213,2020-07-11 14:19:39
238,0.0216,2020-07-11 14:20:39
238,0.0215,2020-07-11 14:21:39
238,0.0212,2020-07-11 14:22:39
238,0.0211,2020-07-11 14:23:39
238,0.021,2020-07-11 14:24:39
238,0.0211,2020-07-11 14:25:39
238,0.0209,2020-07-11 14:26:39
238,0.0208,2020-07-11 14:27:39
238,0.0211,2020-07-11 14:28:39
238,0.0209,2020-07-11 14:29:39
238,0.0207,2020-07-11 14:30:40
238,0.0209,2020-07-11 14:31:40
238,0.0209,2020-07-11 14:32:40
238,0.0211,2020-07-11 14:33:40
238,0.0211,2020-07-11 14:34:40
238,0.021,2020-07-11 14:35:40
238,0.021,2020-07-11 14:36:40
238,0.021,2020-07-11 14:37:40
238,0.0209,2020-07-11 14:38:40
238,0.021,2020-07-11 14:39:40
238,0.0209,2020-07-11 14:40:40
238,0.021,2020-07-11 14:41:40
238,0.0214,2020-07-11 14:42:40
238,0.0213,2020-07-11 14:43:40
238,0.0212,2020-07-11 14:44:40
238,0.0212,2020-07-11 14:45:40
238,0.0212,2020-07-11 14:46:40
238,0.0214,2020-07-11 14:47:40
238,0.0217,2020-07-11 14:48:40
238,0.0218,2020-07-11 14:49:40
