stationID,Time,average,Day
240,3:6:21,0.0847,19
240,3:7:21,0.0705,19
240,3:8:22,0.0622,19
240,3:9:21,0.0396,19
240,3:10:22,0.1767,19
240,3:11:22,0.0639,19
240,3:12:22,0.0495,19
240,3:13:22,0.0604,19
240,3:14:22,0.054,19
240,3:15:22,0.0535,19
240,3:16:22,0.0647,19
240,3:17:22,0.0616,19
240,3:18:22,0.0625,19
240,3:19:22,0.0624,19
240,3:20:22,0.0552,19
240,3:21:22,0.064,19
240,3:22:22,0.0628,19
240,3:23:22,0.0598,19
240,3:24:22,0.0726,19
240,3:25:22,0.096,19
240,3:26:22,0.0676,19
240,3:27:22,0.0571,19
240,3:28:22,0.0831,19
240,3:29:22,0.0651,19
240,3:30:22,0.2,19
240,3:31:22,0.1185,19
240,3:32:22,0.0835,19
240,3:33:22,0.0684,19
240,3:34:22,0.0749,19
240,3:35:22,0.0834,19
240,3:36:22,0.089,19
240,3:37:22,0.0839,19
240,3:38:22,0.0652,19
240,3:39:22,0.0608,19
240,3:40:22,0.0683,19
240,3:41:22,0.0764,19
240,3:42:22,0.0711,19
240,3:43:22,0.0661,19
240,3:44:23,0.0711,19
240,3:45:23,0.0731,19
240,3:46:22,0.0678,19
240,3:47:23,0.0788,19
240,3:48:23,0.069,19
240,3:49:23,0.0493,19
240,3:50:23,0.057,19
240,3:51:23,0.0629,19
240,3:52:23,0.0565,19
240,3:53:23,0.0606,19
240,3:54:23,0.0474,19
240,3:55:23,0.0716,19
240,3:56:23,0.0554,19
240,3:57:23,0.0809,19
240,3:58:23,0.0671,19
240,3:59:23,0.0566,19
240,4:0:23,0.0608,19
240,4:1:23,0.0763,19
240,4:2:23,0.0534,19
240,4:3:23,0.0555,19
240,4:4:23,0.0878,19
240,4:5:23,0.0641,19
240,4:6:23,0.0455,19
240,4:7:23,0.0807,19
240,4:8:23,0.0631,19
240,4:9:23,0.0678,19
240,4:10:23,0.0482,19
240,4:11:23,0.0616,19
240,4:12:23,0.0858,19
240,4:13:23,0.0456,19
240,4:14:23,0.0742,19
240,4:15:23,0.0552,19
240,4:16:23,0.0477,19
240,4:17:23,0.0465,19
240,4:18:23,0.0593,19
240,4:19:23,0.0939,19
240,4:20:23,0.0571,19
240,4:21:23,0.0501,19
240,4:22:23,0.062,19
240,4:23:23,0.0976,19
240,4:24:23,0.0584,19
240,4:25:23,0.0585,19
240,4:26:23,0.0535,19
240,4:27:23,0.0578,19
240,4:28:23,0.0547,19
240,4:29:23,0.0492,19
240,4:30:23,0.0711,19
240,4:31:23,0.0619,19
240,4:32:23,0.0664,19
240,4:33:23,0.0522,19
240,4:34:23,0.0552,19
240,4:35:23,0.0485,19
240,4:36:23,0.0565,19
240,4:37:23,0.072,19
240,4:38:24,0.0685,19
240,4:39:24,0.0726,19
240,4:40:24,0.064,19
240,4:41:24,0.0575,19
240,4:42:24,0.045,19
240,4:43:24,0.0729,19
240,4:44:24,0.082,19
240,4:45:24,0.0775,19
240,4:46:24,0.0519,19
240,4:47:24,0.0618,19
240,4:48:24,0.0723,19
240,4:49:24,0.0599,19
240,4:50:24,0.075,19
240,4:51:24,0.0616,19
240,4:52:24,0.0731,19
240,4:53:24,0.0612,19
240,4:54:24,0.0614,19
240,4:55:24,0.0624,19
240,4:56:24,0.0761,19
240,4:57:24,0.0604,19
240,4:58:24,0.0503,19
240,4:59:24,0.1529,19
240,5:0:24,0.1306,19
240,5:1:24,0.1248,19
240,5:2:24,0.1424,19
240,5:3:24,0.2362,19
240,5:4:24,0.3256,19
240,5:5:24,0.1723,19
240,5:6:24,0.1012,19
240,5:7:24,0.0809,19
240,5:8:25,0.0714,19
240,5:9:24,0.0551,19
240,5:10:24,0.0854,19
240,5:11:24,0.0994,19
240,5:12:24,0.0907,19
240,5:13:24,0.0966,19
240,5:14:24,0.1057,19
240,5:15:24,0.0633,19
240,5:16:24,0.0823,19
240,5:17:24,0.0967,19
240,5:18:24,0.0736,19
240,5:19:24,0.0775,19
240,5:20:24,0.055,19
240,5:21:24,0.0642,19
240,5:22:24,0.0526,19
240,5:23:24,0.0822,19
240,5:24:24,0.0527,19
240,5:25:24,0.0685,19
240,5:26:24,0.0844,19
240,5:27:24,0.0463,19
240,5:28:24,0.0522,19
240,5:29:25,0.0711,19
240,5:30:25,0.0675,19
240,5:31:25,0.0418,19
240,5:32:25,0.0653,19
240,5:33:25,0.0608,19
240,5:34:25,0.0554,19
240,5:35:25,0.0524,19
240,5:36:25,0.0573,19
240,5:37:25,0.0812,19
240,5:38:25,0.078,19
240,5:39:25,0.0477,19
240,5:40:25,0.0581,19
240,5:41:25,0.062,19
240,5:42:25,0.0763,19
240,5:43:25,0.0692,19
240,5:44:25,0.0631,19
240,5:45:25,0.0616,19
240,5:46:25,0.0565,19
240,5:47:25,0.0706,19
240,5:48:25,0.0685,19
240,5:49:25,0.0699,19
240,5:50:25,0.0783,19
240,5:51:25,0.0912,19
240,5:52:25,0.0879,19
240,5:53:25,0.0484,19
240,5:54:25,0.0883,19
240,5:55:25,0.057,19
240,5:56:25,0.1778,19
240,5:57:25,0.1171,19
240,5:58:25,0.0873,19
240,5:59:25,0.0574,19
240,6:0:25,0.0614,19
240,6:1:25,0.05,19
240,6:2:25,0.0571,19
240,6:3:25,0.0531,19
240,6:4:26,0.0615,19
240,6:5:26,0.0599,19
240,6:6:26,0.0523,19
240,6:7:26,0.0622,19
240,6:8:26,0.0554,19
240,6:9:25,0.0629,19
240,6:10:25,0.0668,19
240,6:11:25,0.0801,19
240,6:12:25,0.064,19
240,6:13:25,0.0527,19
240,6:14:25,0.0481,19
240,6:15:25,0.0455,19
240,6:16:25,0.0537,19
240,6:17:25,0.0532,19
240,6:18:26,0.054,19
240,6:19:26,0.0486,19
240,6:20:26,0.0443,19
240,6:21:26,0.0492,19
240,6:22:26,0.0581,19
240,6:23:26,0.0642,19
240,6:24:26,0.0517,19
240,6:25:26,0.0524,19
240,6:26:26,0.0525,19
240,6:27:26,0.0485,19
240,6:28:26,0.0669,19
240,6:29:26,0.0567,19
240,6:30:26,0.0562,19
240,6:31:26,0.04,19
240,6:32:26,0.0678,19
240,6:33:26,0.0701,19
240,6:34:26,0.0585,19
240,6:35:26,0.065,19
240,6:36:26,0.0616,19
240,6:37:26,0.0616,19
240,6:38:26,0.0858,19
240,6:39:26,0.0604,19
240,6:40:26,0.0657,19
240,6:41:26,0.0718,19
240,6:42:26,0.0602,19
240,6:43:26,0.0792,19
240,6:44:26,0.0658,19
240,6:45:26,0.0582,19
240,6:46:26,0.0733,19
240,6:47:26,0.07,19
240,6:48:26,0.061,19
240,6:49:26,0.0757,19
240,6:50:26,0.0717,19
240,6:51:26,0.0607,19
240,6:52:26,0.0536,19
240,6:53:26,0.0818,19
240,6:54:27,0.0679,19
240,6:55:26,0.0643,19
240,6:56:27,0.0486,19
240,6:57:26,0.069,19
240,6:58:26,0.0619,19
240,6:59:26,0.0691,19
240,7:0:27,0.0586,19
240,7:1:27,0.0408,19
240,7:2:27,0.0588,19
240,7:3:27,0.0717,19
240,7:4:27,0.0613,19
240,7:5:27,0.0847,19
240,7:6:27,0.0446,19
240,7:7:27,0.0582,19
240,7:8:27,0.0591,19
240,7:9:27,0.0574,19
240,7:10:27,0.0528,19
240,7:11:27,0.0505,19
240,7:12:27,0.086,19
240,7:13:27,0.0601,19
240,7:14:28,0.0618,19
240,7:15:28,0.0566,19
240,7:16:28,0.0612,19
240,7:17:28,0.0656,19
240,7:18:28,0.0668,19
240,7:19:28,0.0747,19
240,7:20:28,0.0507,19
240,7:21:28,0.0647,19
240,7:22:28,0.0592,19
240,7:23:28,0.0427,19
240,7:24:28,0.051,19
240,7:25:28,0.0526,19
240,7:26:28,0.055,19
240,7:27:28,0.0475,19
240,7:28:28,0.0528,19
240,7:29:28,0.0706,19
240,7:30:28,0.0536,19
240,7:31:28,0.0606,19
240,7:32:28,0.0724,19
240,7:33:28,0.0484,19
240,7:34:28,0.0464,19
240,7:35:28,0.0615,19
240,7:36:28,0.057,19
240,7:37:28,0.0455,19
240,7:38:28,0.0686,19
240,7:39:28,0.0599,19
240,7:40:28,0.0589,19
240,7:41:28,0.0652,19
240,7:42:28,0.1208,19
240,7:43:28,1.2896,19
240,7:44:28,0.5164,19
240,7:45:29,0.7724,19
240,7:46:28,0.7004,19
240,7:47:29,0.0761,19
240,7:48:28,0.109,19
240,7:49:29,0.0681,19
240,7:50:29,0.0649,19
240,7:51:29,0.0406,19
240,7:52:29,0.0826,19
240,7:53:29,0.0563,19
240,7:54:29,0.062,19
240,7:55:29,0.095,19
240,7:56:29,0.0751,19
240,7:57:29,0.0512,19
240,7:58:29,0.0597,19
240,7:59:29,0.0483,19
240,8:0:29,0.0591,19
240,8:1:29,0.0616,19
240,8:2:29,0.0582,19
240,8:3:29,0.0596,19
240,8:4:29,0.0563,19
240,8:5:29,0.0536,19
240,8:6:29,0.0479,19
240,8:7:29,0.0621,19
240,8:8:29,0.0671,19
240,8:9:29,0.0537,19
240,8:10:29,0.0662,19
240,8:11:29,0.0438,19
240,8:12:29,0.0582,19
240,8:13:29,0.0498,19
240,8:14:29,0.0483,19
240,8:15:29,0.057,19
240,8:16:29,0.0594,19
240,8:17:29,0.0501,19
240,8:18:29,0.0577,19
240,8:19:29,0.0484,19
240,8:20:29,0.0529,19
240,8:21:29,0.0532,19
240,8:22:29,0.0631,19
240,8:23:29,0.0773,19
240,8:24:29,0.0602,19
240,8:25:29,0.0668,19
240,8:26:29,0.0642,19
240,8:27:29,0.066,19
240,8:28:29,0.0588,19
240,8:29:29,0.0566,19
240,8:30:30,0.0717,19
240,8:31:29,0.0613,19
240,8:32:29,0.0568,19
240,8:33:29,0.0508,19
240,8:34:29,0.0525,19
240,8:35:29,0.0479,19
240,8:36:29,0.0514,19
240,8:37:29,0.0511,19
240,8:38:30,0.0551,19
240,8:39:29,0.0464,19
240,8:40:30,0.059,19
240,8:41:30,0.0585,19
240,8:42:30,0.0681,19
240,8:43:30,0.0577,19
240,8:44:30,0.0661,19
240,8:45:30,0.0499,19
240,8:46:30,0.0598,19
240,8:47:30,0.0628,19
240,8:48:30,0.0513,19
240,8:49:30,0.0753,19
240,8:50:30,0.0513,19
240,8:51:30,0.0474,19
240,8:52:30,0.0838,19
240,8:53:30,0.0609,19
240,8:54:30,0.0577,19
240,8:55:30,0.0479,19
240,8:56:30,0.0618,19
240,8:57:30,0.0639,19
240,8:58:30,0.0828,19
240,8:59:30,0.0648,19
240,9:0:30,0.0745,19
240,9:1:30,0.076,19
240,9:2:30,0.0467,19
240,9:3:30,0.0475,19
240,9:4:30,0.0694,19
240,9:5:30,0.0597,19
240,9:6:30,0.0814,19
240,9:7:30,0.0683,19
240,9:8:30,0.0653,19
240,9:9:30,0.0499,19
240,9:10:30,0.0701,19
240,9:11:30,0.0783,19
240,9:12:30,0.0499,19
240,9:13:30,0.056,19
240,9:14:30,0.0711,19
240,9:15:30,0.0676,19
240,9:16:30,0.0594,19
240,9:17:30,0.0653,19
240,9:18:30,0.0711,19
240,9:19:30,0.0754,19
240,9:20:30,0.0651,19
240,9:21:31,0.0633,19
240,9:22:30,0.0749,19
240,9:23:30,0.0612,19
240,9:24:30,0.06,19
240,9:25:30,0.0645,19
240,9:26:31,0.0491,19
240,9:27:30,0.0739,19
240,9:28:31,0.0684,19
240,9:29:31,0.0491,19
240,9:30:31,0.056,19
240,9:31:31,0.0548,19
240,9:32:31,0.0817,19
240,9:33:31,0.0648,19
240,9:34:31,0.0542,19
240,9:35:31,0.0483,19
240,9:36:31,0.0623,19
240,9:37:31,0.0594,19
240,9:38:31,0.0613,19
240,9:39:31,0.0638,19
240,9:40:31,0.0668,19
240,9:41:31,0.0742,19
240,9:42:31,0.0683,19
240,9:43:31,0.0998,19
240,9:44:31,0.0569,19
240,9:45:31,0.0544,19
240,9:46:31,0.0648,19
240,9:47:31,0.0561,19
240,9:48:31,0.0597,19
240,9:49:31,0.0527,19
240,9:50:31,0.0871,19
240,9:51:31,0.0582,19
240,9:52:31,0.064,19
240,9:53:31,0.0548,19
240,9:54:31,0.0608,19
240,9:55:31,0.0586,19
240,9:56:31,0.0738,19
240,9:57:32,0.0625,19
240,9:58:31,0.0588,19
240,9:59:32,0.0663,19
240,10:0:31,0.0666,19
240,10:1:31,0.0594,19
240,10:2:31,0.0783,19
240,10:3:31,0.0682,19
240,10:4:32,0.0634,19
240,10:5:32,0.064,19
240,10:6:32,0.0727,19
240,10:7:32,0.1191,19
240,10:8:32,0.0782,19
240,10:9:32,0.0885,19
240,10:10:32,0.0654,19
240,10:11:32,0.0584,19
240,10:12:32,0.076,19
240,10:13:32,0.058,19
240,10:14:33,0.063,19
240,10:15:32,0.0701,19
240,10:16:33,0.0656,19
240,10:17:32,0.0543,19
240,10:18:32,0.0927,19
240,10:19:33,0.0989,19
240,10:20:33,0.0791,19
240,10:21:33,0.0622,19
240,10:22:33,0.0617,19
240,10:23:33,0.061,19
240,10:24:33,0.0477,19
240,10:25:33,0.0575,19
240,10:26:33,0.0626,19
240,10:27:33,0.0758,19
240,10:28:33,0.0641,19
240,10:29:33,0.081,19
240,10:30:33,0.1175,19
240,10:31:33,0.0711,19
240,10:32:33,0.0908,19
240,10:33:33,0.0665,19
240,10:34:33,0.0634,19
240,10:35:33,0.0833,19
240,10:36:33,0.0588,19
240,10:37:33,0.0836,19
240,10:38:33,0.0776,19
240,10:39:33,0.0584,19
240,10:40:33,0.0525,19
240,10:41:33,0.0537,19
240,10:42:33,0.0591,19
240,10:43:33,0.0599,19
240,10:44:33,0.0452,19
240,10:45:33,0.0546,19
240,10:46:33,0.0685,19
240,10:47:33,0.0557,19
240,10:48:33,0.0694,19
240,10:49:34,0.0542,19
240,10:50:33,0.0512,19
240,10:51:33,0.0672,19
240,10:52:33,0.0648,19
240,10:53:34,0.0541,19
240,10:54:33,0.0511,19
240,10:55:34,0.0492,19
240,10:56:34,0.0752,19
240,10:57:34,0.061,19
240,10:58:34,0.0564,19
240,10:59:34,0.0449,19
240,11:0:34,0.0604,19
240,11:1:34,0.064,19
240,11:2:34,0.0521,19
240,11:3:34,0.0447,19
240,11:4:34,0.0628,19
240,11:5:34,0.0419,19
240,11:6:34,0.0529,19
240,11:7:34,0.0554,19
240,11:8:34,0.0537,19
240,11:9:34,0.0594,19
240,11:10:34,0.0498,19
240,11:11:34,0.0557,19
240,11:12:34,0.0535,19
240,11:13:34,0.0601,19
240,11:14:34,0.0733,19
240,11:15:34,0.0573,19
240,11:16:34,0.0517,19
240,11:17:34,0.0685,19
240,11:18:34,0.0427,19
240,11:19:34,0.0636,19
240,11:20:34,0.0582,19
240,11:21:34,0.0505,19
240,11:22:34,0.0488,19
240,11:23:34,0.0751,19
240,11:24:34,0.056,19
240,11:25:34,0.0584,19
240,11:26:34,0.0462,19
240,11:27:34,0.0538,19
240,11:28:34,0.0552,19
240,11:29:34,0.0596,19
240,11:30:34,0.0487,19
240,11:31:34,0.0432,19
240,11:32:34,0.0618,19
240,11:33:34,0.0652,19
240,11:34:34,0.0455,19
240,11:35:34,0.0569,19
240,11:36:34,0.0646,19
240,11:37:34,0.0552,19
240,11:38:34,0.0479,19
240,11:39:34,0.044,19
240,11:40:34,0.0555,19
240,11:41:35,0.0595,19
240,11:42:34,0.0512,19
240,11:43:34,0.0499,19
240,11:44:34,0.0595,19
240,11:45:35,0.0509,19
240,11:46:35,0.0556,19
240,11:47:35,0.0535,19
240,11:48:35,0.0642,19
240,11:49:35,0.0624,19
240,11:50:35,0.0665,19
240,11:51:35,0.0481,19
240,11:52:35,0.0425,19
240,11:53:35,0.0502,19
240,11:54:35,0.0471,19
240,11:55:35,0.058,19
240,11:56:35,0.0583,19
240,11:57:35,0.0516,19
240,11:58:35,0.0609,19
240,11:59:35,0.0652,19
240,12:0:35,0.0611,19
240,12:1:35,0.0478,19
240,12:2:35,0.0561,19
240,12:3:35,0.0741,19
240,12:4:35,0.0485,19
240,12:5:35,0.0682,19
240,12:6:35,0.074,19
240,12:7:35,0.0572,19
240,12:8:35,0.0662,19
240,12:9:35,0.0559,19
240,12:10:35,0.0508,19
240,12:11:35,0.0828,19
240,12:12:35,0.0506,19
240,12:13:35,0.0533,19
240,12:14:35,0.0534,19
240,12:15:35,0.0558,19
240,12:16:35,0.0748,19
240,12:17:35,0.0704,19
240,12:18:35,0.0501,19
240,12:19:35,0.0664,19
240,12:20:35,0.0736,19
240,12:21:35,0.0529,19
240,12:22:35,0.0638,19
240,12:23:36,0.0476,19
240,12:24:35,0.0683,19
240,12:25:35,0.0494,19
240,12:26:35,0.0692,19
240,12:27:35,0.0621,19
240,12:28:35,0.0633,19
240,12:29:35,0.0737,19
240,12:30:36,0.056,19
240,12:31:35,0.0805,19
240,12:32:36,0.0604,19
240,12:33:36,0.066,19
240,12:34:36,0.0609,19
240,12:35:36,0.0486,19
240,12:36:36,0.0619,19
240,12:37:36,0.0457,19
240,12:38:36,0.0623,19
240,12:39:36,0.0594,19
240,12:40:36,0.0545,19
240,12:41:36,0.0586,19
240,12:42:36,0.0589,19
240,12:43:36,0.0594,19
240,12:44:36,0.0669,19
240,12:45:36,0.0602,19
240,12:46:36,0.051,19
240,12:47:36,0.0466,19
240,12:48:36,0.0603,19
240,12:49:36,0.0585,19
240,12:50:36,0.0555,19
240,12:51:36,0.0557,19
240,12:52:36,0.0605,19
240,12:53:36,0.0517,19
240,12:54:36,0.0487,19
240,12:55:36,0.057,19
240,12:56:36,0.0882,19
240,12:57:36,0.0641,19
240,12:58:36,0.075,19
240,12:59:36,0.0583,19
240,13:0:36,0.0636,19
240,13:1:37,0.05,19
240,13:2:36,0.0698,19
240,13:3:36,0.0547,19
240,13:4:36,0.06,19
240,13:5:36,0.0602,19
240,13:6:36,0.0598,19
240,13:7:36,0.0635,19
240,13:8:37,0.0631,19
240,13:9:37,0.0714,19
240,13:10:37,0.064,19
240,13:11:36,0.0461,19
240,13:12:37,0.0634,19
240,13:13:36,0.047,19
240,13:14:36,0.0508,19
240,13:15:36,0.0472,19
240,13:16:37,0.0507,19
240,13:17:36,0.0508,19
240,13:18:37,0.0448,19
240,13:19:36,0.0618,19
240,13:20:37,0.0652,19
240,13:21:37,0.0546,19
240,13:22:37,0.0524,19
240,13:23:37,0.0679,19
240,13:24:37,0.0601,19
240,13:25:37,0.0676,19
240,13:26:37,0.0715,19
240,13:27:37,0.0502,19
240,13:28:37,0.0637,19
240,13:29:37,0.0534,19
240,13:30:37,0.0519,19
240,13:31:37,0.0469,19
240,13:32:37,0.0627,19
240,13:33:37,0.058,19
240,13:34:37,0.0485,19
240,13:35:37,0.0618,19
240,13:36:37,0.0679,19
240,13:37:37,0.0686,19
240,13:38:37,0.0724,19
240,13:39:37,0.0609,19
240,13:40:37,0.0546,19
240,13:41:37,0.066,19
240,13:42:37,0.0683,19
240,13:43:37,0.072,19
240,13:44:37,0.072,19
240,13:45:37,0.0573,19
240,13:46:37,0.0994,19
240,13:47:37,0.0587,19
240,13:48:37,0.0811,19
240,13:49:37,0.0576,19
240,13:50:37,0.0667,19
240,13:51:37,0.0614,19
240,13:52:37,0.0652,19
240,13:53:37,0.0803,19
240,13:54:38,0.0714,19
240,13:55:37,0.0568,19
240,13:56:38,0.0718,19
240,13:57:38,0.0615,19
240,13:58:38,0.0675,19
240,13:59:38,0.0636,19
240,14:0:38,0.0647,19
240,14:1:38,0.0846,19
240,14:2:38,0.0763,19
240,14:3:38,0.0809,19
240,14:4:38,0.0527,19
240,14:5:38,0.0802,19
240,14:6:38,0.063,19
240,14:7:38,0.0597,19
240,14:8:38,0.0598,19
240,14:9:38,0.0635,19
240,14:10:38,0.0588,19
240,14:11:38,0.0515,19
240,14:12:39,0.0763,19
240,14:13:39,0.062,19
240,14:14:39,0.0678,19
240,14:15:39,0.0551,19
240,14:16:39,0.0671,19
240,14:17:39,0.0652,19
240,14:18:39,0.0747,19
240,14:19:39,0.0559,19
240,14:20:39,0.0735,19
240,14:21:39,0.0501,19
240,14:22:39,0.051,19
240,14:23:39,0.0564,19
240,14:24:39,0.0728,19
240,14:25:39,0.0679,19
240,14:26:39,0.0715,19
240,14:27:39,0.0686,19
240,14:28:39,0.0751,19
240,14:29:39,0.0675,19
240,14:30:39,0.077,19
240,14:31:39,0.0701,19
240,14:32:39,0.0597,19
240,14:33:39,0.0592,19
240,14:34:39,0.0549,19
240,14:35:39,0.0746,19
240,14:36:39,0.0575,19
240,14:37:39,0.0593,19
240,14:38:39,0.0587,19
240,14:39:39,0.0575,19
240,14:40:39,0.0735,19
240,14:41:39,0.0642,19
240,14:42:39,0.054,19
240,14:43:39,0.0591,19
240,14:44:39,0.054,19
240,14:45:39,0.0813,19
240,14:46:39,0.055,19
240,14:47:40,0.0647,19
240,14:48:40,0.0643,19
240,14:49:40,0.0882,19
240,14:50:40,0.0648,19
240,14:51:40,0.0765,19
240,14:52:40,0.069,19
240,14:53:40,0.0494,19
240,14:54:40,0.0722,19
240,14:55:40,0.065,19
240,14:56:40,0.0762,19
240,14:57:40,0.1056,19
240,14:58:40,0.095,19
240,14:59:40,0.0735,19
240,15:0:40,0.0627,19
240,15:1:40,0.0644,19
240,15:2:40,0.0564,19
240,15:3:40,0.0676,19
240,15:4:40,0.0564,19
240,15:5:40,0.0894,19
240,15:6:40,0.0748,19
240,15:7:40,0.0597,19
240,15:8:40,0.0747,19
240,15:9:40,0.0653,19
240,15:10:40,0.06,19
240,15:11:40,0.0732,19
240,15:12:40,0.0756,19
240,15:13:40,0.0679,19
240,15:14:40,0.0746,19
240,15:15:40,0.0759,19
240,15:16:40,0.0658,19
240,15:17:40,0.0841,19
240,15:18:40,0.0943,19
240,15:19:40,0.0802,19
240,15:20:40,0.058,19
240,15:21:40,0.053,19
240,15:22:40,0.0811,19
240,15:23:40,0.0821,19
240,15:24:40,0.0897,19
240,15:25:40,0.0575,19
240,15:26:40,0.0621,19
240,15:27:40,0.077,19
240,15:28:40,0.0667,19
240,15:29:40,0.0836,19
240,15:30:40,0.1175,19
240,15:31:40,0.0697,19
240,15:32:41,0.0775,19
240,15:33:41,0.0835,19
240,15:34:40,0.0965,19
240,15:35:40,0.0807,19
240,15:36:41,0.0828,19
240,15:37:41,0.0739,19
240,15:38:41,0.0657,19
240,15:39:41,0.084,19
240,15:40:41,0.0902,19
240,15:41:41,0.09,19
240,15:42:41,0.0733,19
240,15:43:41,0.073,19
240,15:44:41,0.0757,19
240,15:45:41,0.0804,19
240,15:46:41,0.0704,19
240,15:47:41,0.0688,19
240,15:48:41,0.0599,19
240,15:49:41,0.0735,19
240,15:50:41,0.0685,19
240,15:51:41,0.0672,19
240,15:52:41,0.0867,19
240,15:53:41,0.1004,19
240,15:54:41,0.0732,19
240,15:55:41,0.052,19
240,15:56:41,0.0835,19
240,15:57:41,0.081,19
240,15:58:41,0.0798,19
240,15:59:41,0.0753,19
240,16:0:41,0.0649,19
240,16:1:41,0.0523,19
240,16:2:41,0.0647,19
240,16:3:41,0.0599,19
240,16:4:41,0.0697,19
240,16:5:41,0.0929,19
240,16:6:42,0.0622,19
240,16:7:41,0.0735,19
240,16:8:41,0.0839,19
240,16:9:41,0.0838,19
240,16:10:41,0.0693,19
240,16:11:41,0.0869,19
240,16:12:41,0.0559,19
240,16:13:41,0.0775,19
240,16:14:41,0.0671,19
240,16:15:41,0.0704,19
240,16:16:41,0.0604,19
240,16:17:41,0.0643,19
240,16:18:42,0.0765,19
240,16:19:42,0.0861,19
240,16:20:42,0.0963,19
240,16:21:42,0.0563,19
240,16:22:42,0.06,19
240,16:23:42,0.0777,19
240,16:24:42,0.0659,19
240,16:25:42,0.0767,19
240,16:26:42,0.0727,19
240,16:27:42,0.0642,19
240,16:28:42,0.0883,19
240,16:29:42,0.0661,19
240,16:30:42,0.0726,19
240,16:31:42,0.0808,19
240,16:32:42,0.0688,19
240,16:33:42,0.067,19
240,16:34:42,0.0515,19
240,16:35:42,0.0798,19
240,16:36:42,0.0768,19
240,16:37:42,0.077,19
240,16:38:42,0.0505,19
240,16:39:42,0.0659,19
240,16:40:42,0.0734,19
240,16:41:42,0.0722,19
240,16:42:42,0.0459,19
240,16:43:42,0.0581,19
240,16:44:42,0.0603,19
240,16:45:42,0.0702,19
240,16:46:42,0.0612,19
240,16:47:42,0.0623,19
240,16:48:42,0.0628,19
240,16:49:42,0.0841,19
240,16:50:42,0.0597,19
240,16:51:42,0.0507,19
240,16:52:42,0.0754,19
240,16:53:42,0.077,19
240,16:54:42,0.0642,19
240,16:55:42,0.0474,19
240,16:56:42,0.0645,19
240,16:57:42,0.0552,19
240,16:58:43,0.0656,19
240,16:59:42,0.0505,19
240,17:0:43,0.0876,19
240,17:1:43,0.085,19
240,17:2:43,0.0806,19
240,17:3:43,0.0699,19
240,17:4:43,0.0571,19
240,17:5:43,0.0856,19
240,17:6:43,0.0741,19
240,17:7:43,0.0863,19
240,17:8:43,0.0712,19
240,17:9:43,0.0628,19
240,17:10:43,0.0667,19
240,17:11:43,0.0528,19
240,17:12:42,0.0805,19
240,17:13:42,0.0801,19
240,17:14:43,0.0812,19
240,17:15:43,0.0626,19
240,17:16:43,0.0561,19
240,17:17:43,0.0851,19
240,17:18:43,0.0572,19
240,17:19:43,0.0644,19
240,17:20:43,0.063,19
240,17:21:43,0.0664,19
240,17:22:43,0.072,19
240,17:23:43,0.0663,19
240,17:24:43,0.0643,19
240,17:25:43,0.0667,19
240,17:26:43,0.0627,19
240,17:27:43,0.0589,19
240,17:28:43,0.0599,19
240,17:29:43,0.0719,19
240,17:30:43,0.0528,19
240,17:31:43,0.0691,19
240,17:32:43,0.0849,19
240,17:33:43,0.0657,19
240,17:34:43,0.0808,19
240,17:35:43,0.0976,19
240,17:36:43,0.0827,19
240,17:37:43,0.0773,19
240,17:38:43,0.078,19
240,17:39:43,0.0605,19
240,17:40:43,0.0711,19
240,17:41:43,0.0554,19
240,17:42:43,0.0631,19
240,17:43:43,0.0544,19
240,17:44:43,0.0463,19
240,17:45:43,0.0678,19
240,17:46:43,0.0734,19
240,17:47:43,0.0616,19
240,17:48:43,0.0843,19
240,17:49:43,0.0748,19
240,17:50:43,0.0739,19
240,17:51:43,0.0733,19
240,17:52:44,0.0866,19
240,17:53:44,0.0689,19
240,17:54:44,0.0573,19
240,17:55:44,0.0934,19
240,17:56:44,0.0723,19
240,17:57:44,0.087,19
240,17:58:44,0.074,19
240,17:59:44,0.0747,19
240,18:0:44,0.0584,19
240,18:1:44,0.0692,19
240,18:2:44,0.0579,19
240,18:3:44,0.0813,19
240,18:4:44,0.0725,19
240,18:5:44,0.0686,19
240,18:6:44,0.0709,19
240,18:7:44,0.0536,19
240,18:8:44,0.0623,19
240,18:9:44,0.0569,19
240,18:10:44,0.0828,19
240,18:11:44,0.0606,19
240,18:12:44,0.0644,19
240,18:13:45,0.0841,19
240,18:14:45,0.0791,19
240,18:15:45,0.0456,19
240,18:16:45,0.0829,19
240,18:17:45,0.0872,19
240,18:18:45,0.0768,19
240,18:19:45,0.0603,19
240,18:20:45,0.0579,19
240,18:21:45,0.0723,19
240,18:22:45,0.0718,19
240,18:23:45,0.0682,19
240,18:24:45,0.088,19
240,18:25:45,0.0579,19
240,18:26:45,0.0807,19
240,18:27:45,0.0703,19
240,18:28:45,0.1071,19
240,18:29:45,0.1086,19
240,18:30:45,0.0822,19
240,18:31:45,0.0733,19
240,18:32:45,0.073,19
240,18:33:45,0.0758,19
240,18:34:45,0.0678,19
240,18:35:45,0.0797,19
240,18:36:45,0.0794,19
240,18:37:45,0.0549,19
240,18:38:45,0.0906,19
240,18:39:45,0.0735,19
240,18:40:45,0.0603,19
240,18:41:45,0.0699,19
240,18:42:45,0.0754,19
240,18:43:46,0.086,19
240,18:44:46,0.088,19
