stationID,Time,average,Day
240,16:41:6,8.9056,26
240,16:42:6,8.8364,26
240,16:43:6,8.7859,26
240,16:44:6,8.8693,26
240,16:45:6,8.8786,26
240,16:46:6,8.8267,26
240,16:47:6,8.8817,26
240,16:48:6,8.9328,26
240,16:49:6,8.8758,26
240,16:50:6,8.9030,26
240,16:51:6,8.8341,26
240,16:52:6,8.8990,26
240,16:53:6,8.9452,26
240,16:54:6,8.8376,26
240,16:55:6,8.7814,26
240,16:56:6,8.7293,26
240,16:57:6,8.4963,26
240,16:58:6,8.6363,26
240,16:59:6,8.6469,26
240,17:0:6,8.7774,26
240,17:1:6,8.6995,26
240,17:2:6,8.7349,26
240,17:3:6,8.7075,26
240,17:4:6,8.4296,26
240,17:5:7,8.4336,26
240,17:6:6,8.2513,26
240,17:7:7,8.1883,26
240,17:8:7,8.2808,26
240,17:9:7,8.3382,26
240,17:10:7,8.3565,26
240,17:11:7,8.3826,26
240,17:12:7,8.5473,26
240,17:13:7,8.7191,26
240,17:14:7,8.6423,26
240,17:15:7,8.5805,26
240,17:16:7,8.5984,26
240,17:17:7,8.5169,26
240,17:18:7,8.5676,26
240,17:19:7,8.6687,26
240,17:20:7,8.7443,26
240,17:21:7,8.7257,26
240,17:22:7,8.8151,26
240,17:23:7,8.8238,26
240,17:24:7,8.6898,26
240,17:25:7,8.7362,26
240,17:26:7,8.7158,26
240,17:27:7,8.6421,26
240,17:28:7,8.4041,26
240,17:29:7,8.4170,26
240,17:30:7,8.3226,26
240,17:31:7,8.3623,26
240,17:32:7,8.4007,26
240,17:33:7,8.3763,26
240,17:34:7,8.3974,26
240,17:35:7,8.2008,26
240,17:36:7,8.2866,26
240,17:37:8,8.3960,26
240,17:38:7,8.3954,26
240,17:39:7,8.3658,26
240,17:40:8,8.4378,26
240,17:41:8,8.4279,26
240,17:42:8,8.3793,26
240,17:43:8,8.2366,26
240,17:44:8,8.2565,26
240,17:45:8,8.3024,26
240,17:46:8,8.3803,26
240,17:47:8,8.3128,26
240,17:48:8,8.0903,26
240,17:49:8,7.9709,26
240,17:50:8,8.1785,26
240,17:51:8,7.9565,26
240,17:52:8,8.0424,26
240,17:53:8,8.0510,26
240,17:54:8,7.8294,26
240,17:55:8,7.7431,26
240,17:56:8,7.5978,26
240,17:57:8,7.6989,26
240,17:58:8,7.6892,26
240,17:59:8,8.0684,26
240,18:0:8,7.9978,26
240,18:1:8,7.8987,26
240,18:2:8,7.5531,26
240,18:3:8,7.2367,26
240,18:4:8,7.2028,26
240,18:5:8,7.1756,26
240,18:6:8,6.8029,26
240,18:7:8,6.9188,26
240,18:8:8,7.1102,26
240,18:9:8,7.3794,26
240,18:10:8,7.5202,26
240,18:11:8,7.6459,26
240,18:12:8,7.7581,26
240,18:13:8,7.5689,26
240,18:14:9,7.7256,26
240,18:15:9,7.3343,26
240,18:16:9,7.4109,26
240,18:17:9,7.0406,26
240,18:18:9,7.3430,26
240,18:19:9,7.0540,26
240,18:20:9,7.0258,26
240,18:21:9,7.5323,26
240,18:22:9,7.4095,26
240,18:23:9,7.2866,26
240,18:24:9,7.0636,26
240,18:25:9,7.1219,26
240,18:26:9,7.5619,26
240,18:27:9,7.2682,26
240,18:28:9,7.3768,26
240,18:29:9,7.6639,26
240,18:30:9,8.2467,26
240,18:31:9,8.0319,26
240,18:32:9,8.2663,26
240,18:33:9,8.1289,26
240,18:34:9,8.1383,26
240,18:35:9,7.9208,26
240,18:36:9,7.7846,26
240,18:37:9,7.8280,26
240,18:38:9,7.8900,26
240,18:39:9,8.0144,26
240,18:40:9,7.7853,26
240,18:41:9,7.9338,26
240,18:42:9,8.3706,26
240,18:43:9,8.2541,26
240,18:44:9,8.2384,26
240,18:45:9,8.1467,26
240,18:46:9,8.0988,26
240,18:47:9,8.3063,26
240,18:48:9,8.3009,26
240,18:49:10,8.1878,26
240,18:50:10,8.1996,26
240,18:51:10,8.3942,26
240,18:52:10,8.4805,26
240,18:53:10,8.2492,26
240,18:54:10,8.0020,26
240,18:55:10,7.9449,26
240,18:56:10,8.1059,26
240,18:57:10,8.1605,26
240,18:58:10,8.1555,26
240,18:59:10,8.2633,26
240,19:0:10,8.3165,26
240,19:1:10,8.0638,26
240,19:2:10,7.9224,26
240,19:3:10,7.8966,26
240,19:4:10,7.9661,26
240,19:5:10,7.9403,26
240,19:6:10,8.0170,26
240,19:7:10,8.0822,26
240,19:8:10,8.0662,26
240,19:9:10,8.1979,26
240,19:10:10,8.3297,26
240,19:11:10,8.3447,26
240,19:12:10,8.0476,26
240,19:13:10,8.0980,26
240,19:14:10,8.2250,26
240,19:15:10,8.1500,26
240,19:16:10,8.0010,26
240,19:17:10,7.9979,26
240,19:18:10,8.1705,26
240,19:19:10,8.2451,26
240,19:20:10,8.1058,26
240,19:21:10,7.9213,26
240,19:22:11,7.8505,26
240,19:23:11,7.7698,26
240,19:24:11,7.8843,26
240,19:25:11,7.7639,26
240,19:26:11,7.7251,26
240,19:27:11,7.5316,26
240,19:28:11,7.9095,26
240,19:29:11,8.0715,26
240,19:30:11,8.0026,26
240,19:31:11,8.0017,26
240,19:32:11,7.8468,26
240,19:33:11,7.6109,26
240,19:34:11,7.7242,26
240,19:35:11,7.9700,26
240,19:36:11,8.0328,26
240,19:37:11,7.9587,26
240,19:38:11,7.7968,26
240,19:39:11,7.7986,26
240,19:40:11,8.1348,26
240,19:41:11,8.1400,26
240,19:42:11,7.8950,26
240,19:43:11,8.0210,26
240,19:44:11,8.0090,26
240,19:45:11,7.9135,26
240,19:46:11,7.9963,26
240,19:47:11,7.8671,26
240,19:48:11,7.9311,26
240,19:49:11,7.9817,26
240,19:50:11,7.8249,26
240,19:51:11,7.9916,26
240,19:52:11,7.8059,26
240,19:53:11,7.5806,26
240,19:54:11,7.7129,26
240,19:55:11,7.3767,26
240,19:56:11,7.4811,26
240,19:57:12,7.2920,26
240,19:58:12,7.4233,26
240,19:59:12,7.5712,26
240,20:0:12,7.4629,26
240,20:1:12,7.5774,26
240,20:2:12,7.6177,26
240,20:3:12,7.6507,26
240,20:4:12,7.1461,26
240,20:5:12,8.3858,26
240,20:6:12,8.6885,26
240,20:7:12,8.7266,26
240,20:8:12,8.7103,26
240,20:9:12,8.7398,26
240,20:10:12,8.6617,26
240,20:11:12,8.6976,26
240,20:12:12,8.7107,26
240,20:13:12,8.7209,26
240,20:14:12,8.7194,26
240,20:15:12,8.7750,26
240,20:16:12,8.6280,26
240,20:17:12,8.6750,26
240,20:18:12,8.6884,26
240,20:19:12,8.7662,26
240,20:20:12,8.7059,26
240,20:21:12,8.7649,26
240,20:22:12,8.7251,26
240,20:23:12,8.7781,26
240,20:24:12,8.7643,26
240,20:25:12,8.7329,26
240,20:26:12,8.7417,26
240,20:27:12,8.7103,26
240,20:28:12,8.8131,26
240,20:29:12,8.7930,26
240,20:30:13,8.8449,26
240,20:31:12,8.9131,26
240,20:32:13,8.7958,26
240,20:33:13,8.8457,26
240,20:34:13,8.8299,26
240,20:35:13,8.8178,26
240,20:36:13,8.8273,26
240,20:37:13,8.7030,26
240,20:38:13,8.7725,26
240,20:39:13,8.7694,26
240,20:40:13,8.7959,26
240,20:41:13,8.7746,26
240,20:42:13,8.7469,26
240,20:43:13,8.7712,26
240,20:44:13,8.7655,26
240,20:45:13,8.7655,26
240,20:46:13,8.6470,26
240,20:47:13,8.7559,26
240,20:48:13,8.7946,26
240,20:49:13,8.9150,26
240,20:50:13,8.9061,26
240,20:51:13,8.8715,26
240,20:52:13,8.8302,26
240,20:53:13,8.8827,26
240,20:54:13,8.8999,26
240,20:55:13,8.9053,26
240,20:56:13,8.8964,26
240,20:57:13,8.9382,26
240,20:58:13,8.9856,26
240,20:59:13,9.0295,26
240,21:0:13,9.0036,26
240,21:1:13,8.8944,26
240,21:2:13,8.9447,26
240,21:3:13,8.9522,26
240,21:4:13,8.8928,26
240,21:5:13,8.9434,26
240,21:6:14,8.9156,26
240,21:7:13,8.9737,26
240,21:8:14,9.0483,26
240,21:9:14,8.9730,26
240,21:10:14,8.9449,26
240,21:11:14,8.9851,26
240,21:12:14,8.9764,26
240,21:13:14,8.9745,26
240,21:14:14,8.9906,26
240,21:15:14,8.9510,26
240,21:16:14,8.9117,26
240,21:17:14,9.0010,26
240,21:18:14,9.0070,26
240,21:19:14,8.9831,26
240,21:20:14,8.9806,26
240,21:21:14,9.0418,26
240,21:22:14,8.9749,26
240,21:23:14,8.9425,26
240,21:24:14,8.9761,26
240,21:25:14,8.9029,26
240,21:26:14,8.9643,26
240,21:27:14,8.9700,26
240,21:28:14,8.9846,26
240,21:29:14,8.9895,26
240,21:30:14,9.0424,26
240,21:31:14,9.0897,26
240,21:32:14,9.0187,26
240,21:33:14,9.0315,26
240,21:34:14,8.9112,26
240,21:35:14,9.0242,26
240,21:36:14,8.9892,26
240,21:37:14,9.0040,26
240,21:38:14,9.0238,26
240,21:39:14,8.9920,26
240,21:40:14,9.0117,26
240,21:41:15,8.9370,26
240,21:42:15,8.9186,26
240,21:43:15,8.9923,26
240,21:44:15,9.0484,26
240,21:45:15,9.0423,26
240,21:46:15,9.0321,26
240,21:47:15,9.0295,26
240,21:48:15,8.9043,26
240,21:49:15,8.9998,26
240,21:50:15,8.9729,26
240,21:51:15,8.9671,26
240,21:52:15,8.9272,26
240,21:53:15,8.9785,26
240,21:54:15,8.9778,26
240,21:55:15,8.9982,26
240,21:56:15,8.8495,26
240,21:57:15,8.9878,26
240,21:58:15,8.9964,26
240,21:59:15,8.9945,26
240,22:0:15,9.0229,26
240,22:1:15,9.0462,26
240,22:2:15,8.9158,26
240,22:3:15,8.9521,26
240,22:4:15,8.9199,26
240,22:5:15,8.9351,26
240,22:6:15,9.0009,26
240,22:7:15,8.9719,26
240,22:8:15,9.0040,26
240,22:9:15,9.0328,26
240,22:10:15,8.9784,26
240,22:11:15,9.0116,26
240,22:12:15,8.9995,26
240,22:13:15,9.0225,26
240,22:14:15,9.0050,26
240,22:15:15,8.9322,26
240,22:16:16,8.9646,26
240,22:17:16,8.9511,26
240,22:18:16,8.9259,26
240,22:19:16,8.9072,26
240,22:20:16,8.8975,26
240,22:21:16,8.9071,26
240,22:22:16,8.9119,26
240,22:23:16,8.8566,26
240,22:24:16,8.8448,26
240,22:25:16,8.9349,26
240,22:26:16,8.9146,26
240,22:27:16,8.8969,26
240,22:28:16,8.8530,26
240,22:29:16,8.8448,26
240,22:30:16,8.8389,26
240,22:31:16,8.7429,26
240,22:32:16,8.7990,26
240,22:33:16,8.7824,26
240,22:34:16,8.8493,26
240,22:35:16,8.7895,26
240,22:36:16,8.8247,26
240,22:37:16,8.8063,26
240,22:38:16,8.8951,26
240,22:39:16,8.8243,26
240,22:40:16,8.9047,26
240,22:41:16,8.9036,26
240,22:42:16,8.9013,26
240,22:43:16,8.9171,26
240,22:44:16,8.8688,26
240,22:45:16,8.8316,26
240,22:46:16,8.8780,26
240,22:47:16,8.9235,26
240,22:48:16,8.8739,26
240,22:49:16,8.9275,26
240,22:50:16,8.9265,26
240,22:51:17,8.9443,26
240,22:52:17,8.9896,26
240,22:53:17,8.9805,26
240,22:54:17,9.0160,26
240,22:55:17,8.9969,26
240,22:56:17,9.0057,26
240,22:57:17,8.9900,26
240,22:58:17,8.9352,26
240,22:59:17,8.8061,26
240,23:0:17,8.8189,26
240,23:1:17,8.8499,26
240,23:2:17,8.8347,26
240,23:3:17,8.7932,26
240,23:4:17,8.8236,26
240,23:5:17,8.8612,26
240,23:6:17,8.8407,26
240,23:7:17,8.9095,26
240,23:8:17,8.9028,26
240,23:9:17,8.9850,26
240,23:10:17,8.9262,26
240,23:11:17,8.9021,26
240,23:12:17,8.9306,26
240,23:13:17,8.7686,26
240,23:14:17,8.7358,26
240,23:15:17,8.8763,26
240,23:16:17,8.9427,26
240,23:17:17,8.9367,26
240,23:18:17,8.8620,26
240,23:19:17,8.9711,26
240,23:20:17,8.9159,26
240,23:21:17,8.9108,26
240,23:22:17,8.9298,26
240,23:23:17,8.9038,26
240,23:24:17,8.8821,26
240,23:25:17,8.9219,26
240,23:26:17,8.9301,26
240,23:27:18,8.8957,26
240,23:28:18,8.9922,26
240,23:29:18,8.8428,26
240,23:30:18,8.9787,26
240,23:31:18,8.9414,26
240,23:32:18,8.8565,26
240,23:33:18,8.8864,26
240,23:34:18,8.8415,26
240,23:35:18,8.8618,26
240,23:36:18,8.9225,26
240,23:37:18,8.8894,26
240,23:38:18,8.8724,26
240,23:39:18,8.8403,26
240,23:40:18,8.8660,26
240,23:41:18,8.8565,26
240,23:42:18,8.8136,26
240,23:43:18,8.8478,26
240,23:44:18,8.8232,26
240,23:45:18,8.8307,26
240,23:46:18,8.9371,26
240,23:47:18,8.9259,26
240,23:48:18,8.8973,26
240,23:49:18,8.9339,26
240,23:50:18,8.8535,26
240,23:51:18,8.8181,26
240,23:52:18,8.7679,26
240,23:53:18,8.7394,26
240,23:54:18,8.7291,26
240,23:55:18,8.7530,26
240,23:56:18,8.8264,26
240,23:57:18,8.8305,26
240,23:58:18,8.8403,26
240,23:59:18,8.7766,26
240,0:0:18,8.6995,27
240,0:1:18,8.6976,27
240,0:2:19,8.7683,27
240,0:3:19,8.7729,27
240,0:4:19,8.7129,27
240,0:5:19,8.6934,27
240,0:6:19,8.7195,27
240,0:7:19,8.7382,27
240,0:8:19,8.7736,27
240,0:9:19,8.7930,27
240,0:10:19,8.7853,27
240,0:11:19,8.7136,27
240,0:12:19,8.7594,27
240,0:13:19,8.7744,27
240,0:14:19,8.6888,27
240,0:15:19,8.7710,27
240,0:16:19,8.7724,27
240,0:17:19,8.8350,27
240,0:18:19,8.8303,27
240,0:19:19,8.7921,27
240,0:20:19,8.7719,27
240,0:21:19,8.7224,27
240,0:22:19,8.7344,27
240,0:23:19,8.7460,27
240,0:24:19,8.7160,27
240,0:25:19,8.7501,27
240,0:26:19,8.7506,27
240,0:27:19,8.8039,27
240,0:28:19,8.7605,27
240,0:29:19,8.8003,27
240,0:30:19,8.7628,27
240,0:31:19,8.7802,27
240,0:32:19,8.8299,27
240,0:33:19,8.7751,27
240,0:34:19,8.7684,27
240,0:35:19,8.7392,27
240,0:36:19,8.7428,27
240,0:37:20,8.7025,27
240,0:38:20,8.6842,27
240,0:39:20,8.6079,27
240,0:40:20,8.6188,27
240,0:41:20,8.5791,27
240,0:42:20,8.6033,27
240,0:43:20,8.6198,27
240,0:44:20,8.6635,27
240,0:45:20,8.7300,27
240,0:46:20,8.7636,27
240,0:47:20,8.7722,27
240,0:48:20,8.7250,27
240,0:49:20,8.7524,27
240,0:50:20,8.8334,27
240,0:51:20,8.7870,27
240,0:52:20,8.8500,27
240,0:53:20,8.7087,27
240,0:54:20,8.7508,27
240,0:55:20,8.7777,27
240,0:56:20,8.7809,27
240,0:57:20,8.7811,27
240,0:58:20,8.8018,27
240,0:59:20,8.7855,27
240,1:0:20,8.6850,27
240,1:1:20,8.6357,27
240,1:2:20,8.6843,27
240,1:3:20,8.7327,27
240,1:4:20,8.7107,27
240,1:5:20,8.7949,27
240,1:6:20,8.8129,27
240,1:7:20,8.8331,27
240,1:8:21,8.7634,27
240,1:9:21,8.6259,27
240,1:10:21,8.6366,27
240,1:11:21,8.7327,27
240,1:12:21,8.7208,27
240,1:13:21,8.6648,27
240,1:14:21,8.6461,27
240,1:15:21,8.6336,27
240,1:16:21,8.6992,27
240,1:17:21,8.5553,27
240,1:18:21,8.5475,27
240,1:19:21,8.4733,27
240,1:20:21,8.4967,27
240,1:21:21,8.5002,27
240,1:22:21,8.5950,27
240,1:23:21,8.6431,27
240,1:24:21,8.5596,27
240,1:25:21,8.5996,27
240,1:26:21,8.5837,27
240,1:27:21,8.4282,27
240,1:28:21,8.3781,27
240,1:29:21,8.2776,27
240,1:30:21,8.3518,27
240,1:31:21,8.3945,27
240,1:32:21,8.4178,27
240,1:33:21,8.4135,27
240,1:34:21,8.4902,27
240,1:35:21,8.5836,27
240,1:36:21,8.5227,27
240,1:37:21,8.4800,27
240,1:38:21,8.3985,27
240,1:39:21,8.3569,27
240,1:40:21,8.3967,27
240,1:41:21,8.3734,27
240,1:42:21,8.4592,27
240,1:43:22,8.4232,27
240,1:44:22,8.3848,27
240,1:45:22,8.5108,27
240,1:46:22,8.5192,27
240,1:47:22,8.4613,27
240,1:48:22,8.3580,27
240,1:49:22,8.3367,27
240,1:50:22,8.4093,27
240,1:51:22,8.4785,27
240,1:52:22,8.5293,27
240,1:53:22,8.5190,27
240,1:54:22,8.4744,27
240,1:55:22,8.5359,27
240,1:56:22,8.6062,27
240,1:57:22,8.5506,27
240,1:58:22,8.4294,27
240,1:59:22,8.2911,27
240,2:0:22,8.0617,27
240,2:1:22,8.0727,27
240,2:2:22,8.0768,27
240,2:3:22,8.0259,27
240,2:4:22,8.0953,27
240,2:5:22,8.2122,27
240,2:6:22,8.2806,27
240,2:7:22,8.4052,27
240,2:8:22,8.3318,27
240,2:9:22,8.3331,27
240,2:10:22,8.2471,27
240,2:11:22,8.1599,27
240,2:12:22,8.2101,27
240,2:13:22,8.1704,27
240,2:14:23,8.2130,27
240,2:15:23,8.3180,27
240,2:16:22,8.2987,27
240,2:17:22,8.3184,27
240,2:18:22,8.2677,27
240,2:19:23,8.1328,27
240,2:20:23,8.0481,27
240,2:21:23,8.1005,27
240,2:22:23,8.0821,27
240,2:23:23,8.1809,27
240,2:24:23,8.2564,27
240,2:25:23,8.4093,27
240,2:26:23,8.4673,27
240,2:27:23,8.4161,27
240,2:28:23,8.4274,27
240,2:29:23,8.3325,27
240,2:30:23,8.2232,27
240,2:31:23,8.2115,27
240,2:32:23,8.2252,27
240,2:33:23,8.3384,27
240,2:34:23,8.3955,27
240,2:35:23,8.4471,27
240,2:36:23,8.4391,27
240,2:37:23,8.4485,27
240,2:38:23,8.3872,27
240,2:39:23,8.2454,27
240,2:40:23,8.2246,27
240,2:41:23,8.0894,27
240,2:42:23,8.1809,27
240,2:43:23,8.1637,27
240,2:44:23,8.1773,27
240,2:45:23,8.2721,27
240,2:46:23,8.2684,27
240,2:47:23,8.2392,27
240,2:48:23,8.2833,27
240,2:49:23,8.2622,27
240,2:50:23,8.2259,27
240,2:51:23,8.1907,27
240,2:52:23,8.1976,27
240,2:53:23,8.2699,27
240,2:54:23,8.3536,27
240,2:55:23,8.4905,27
240,2:56:23,8.5115,27
240,2:57:24,8.4777,27
240,2:58:24,8.4118,27
240,2:59:24,8.3323,27
240,3:0:24,8.3517,27
240,3:1:24,8.2191,27
240,3:2:24,8.1683,27
240,3:3:24,8.0849,27
240,3:4:24,8.2156,27
240,3:5:24,8.3039,27
240,3:6:24,8.2624,27
240,3:7:24,8.2356,27
240,3:8:24,8.1688,27
240,3:9:24,8.0624,27
240,3:10:24,8.1772,27
240,3:11:24,8.1357,27
240,3:12:24,8.0477,27
240,3:13:24,8.1066,27
240,3:14:24,8.2460,27
240,3:15:24,8.3156,27
240,3:16:24,8.3675,27
240,3:17:24,8.2094,27
240,3:18:24,8.1284,27
240,3:19:24,8.2154,27
240,3:20:24,8.2387,27
240,3:21:24,8.2263,27
240,3:22:24,8.2467,27
240,3:23:24,8.4419,27
240,3:24:24,8.4736,27
240,3:25:24,8.4381,27
240,3:26:25,8.4048,27
240,3:27:24,8.3923,27
240,3:28:24,8.2211,27
240,3:29:24,8.1206,27
240,3:30:24,8.2604,27
240,3:31:24,8.2826,27
240,3:32:25,8.2004,27
240,3:33:25,8.1173,27
240,3:34:25,8.1305,27
240,3:35:25,8.1039,27
240,3:36:25,8.0626,27
240,3:37:25,8.0015,27
240,3:38:25,7.9012,27
240,3:39:25,7.8089,27
240,3:40:25,7.7479,27
240,3:41:25,7.8466,27
240,3:42:25,7.9723,27
240,3:43:25,8.0312,27
240,3:44:25,8.2159,27
240,3:45:25,8.1431,27
240,3:46:25,8.1215,27
240,3:47:25,8.1431,27
240,3:48:25,8.1336,27
240,3:49:25,8.0958,27
240,3:50:25,7.9848,27
240,3:51:25,8.0411,27
240,3:52:25,8.0860,27
240,3:53:25,8.1587,27
240,3:54:25,8.2394,27
240,3:55:25,8.2539,27
240,3:56:25,8.2396,27
240,3:57:25,8.1369,27
240,3:58:25,8.1199,27
240,3:59:25,8.1530,27
240,4:0:25,8.2000,27
240,4:1:25,8.1805,27
240,4:2:25,8.0922,27
240,4:3:25,8.1623,27
240,4:4:25,8.2201,27
240,4:5:25,8.2981,27
240,4:6:26,8.3431,27
240,4:7:26,8.2384,27
240,4:8:26,8.2456,27
240,4:9:26,8.2415,27
240,4:10:26,8.2776,27
240,4:11:26,8.2028,27
240,4:12:26,8.1157,27
240,4:13:26,8.2154,27
240,4:14:26,8.2216,27
240,4:15:26,8.2318,27
240,4:16:26,8.3021,27
240,4:17:26,8.1817,27
240,4:18:26,7.9954,27
240,4:19:26,8.0816,27
240,4:20:26,8.0840,27
240,4:21:26,8.0512,27
240,4:22:26,8.0155,27
240,4:23:26,8.2088,27
240,4:24:26,8.2540,27
240,4:25:26,8.1673,27
240,4:26:26,8.1738,27
240,4:27:26,8.1262,27
240,4:28:26,8.1808,27
240,4:29:26,8.1868,27
240,4:30:26,8.1209,27
240,4:31:26,8.0447,27
240,4:32:26,8.0250,27
240,4:33:26,8.0859,27
240,4:34:26,8.1117,27
240,4:35:26,8.1064,27
240,4:36:26,8.1626,27
240,4:37:26,8.2867,27
240,4:38:26,8.2249,27
240,4:39:26,8.2382,27
240,4:40:27,8.2169,27
240,4:41:26,8.2097,27
240,4:42:27,8.1460,27
240,4:43:27,8.2827,27
240,4:44:27,8.2709,27
240,4:45:27,8.2779,27
240,4:46:27,8.1952,27
240,4:47:27,8.1719,27
240,4:48:27,8.0552,27
240,4:49:27,8.0624,27
240,4:50:27,8.0838,27
240,4:51:27,8.1563,27
240,4:52:27,8.1552,27
240,4:53:27,8.2712,27
240,4:54:27,8.4055,27
240,4:55:27,8.4065,27
240,4:56:27,8.3483,27
240,4:57:27,8.2931,27
240,4:58:27,8.2122,27
240,4:59:27,8.2007,27
240,5:0:27,8.2241,27
240,5:1:27,8.1223,27
240,5:2:27,8.1745,27
240,5:3:27,8.2248,27
240,5:4:27,8.3065,27
240,5:5:27,8.2212,27
240,5:6:27,8.2552,27
240,5:7:27,8.0587,27
240,5:8:27,8.0961,27
240,5:9:27,8.0759,27
240,5:10:27,8.1229,27
240,5:11:27,8.0975,27
240,5:12:27,8.1379,27
240,5:13:27,8.2002,27
240,5:14:27,8.2898,27
240,5:15:27,8.3065,27
240,5:16:28,8.2595,27
240,5:17:27,8.1694,27
240,5:18:28,8.0888,27
240,5:19:28,8.1057,27
240,5:20:28,8.0955,27
240,5:21:28,8.2141,27
240,5:22:28,8.1297,27
240,5:23:28,8.1558,27
240,5:24:28,8.1672,27
240,5:25:28,8.1522,27
240,5:26:28,8.1291,27
240,5:27:28,8.1469,27
240,5:28:28,8.1423,27
240,5:29:28,8.1068,27
240,5:30:28,8.1575,27
240,5:31:28,8.1583,27
240,5:32:28,8.1846,27
240,5:33:28,8.0822,27
240,5:34:28,8.0603,27
240,5:35:28,8.0838,27
240,5:36:28,8.0623,27
240,5:37:28,8.0324,27
240,5:38:28,7.9142,27
240,5:39:28,7.9535,27
240,5:40:28,8.0167,27
240,5:41:28,8.0375,27
240,5:42:28,8.1214,27
240,5:43:28,8.2013,27
240,5:44:28,8.2310,27
240,5:45:28,8.2085,27
240,5:46:28,8.1330,27
240,5:47:28,8.0871,27
240,5:48:28,8.0486,27
240,5:49:28,8.0596,27
240,5:50:29,8.1313,27
240,5:51:28,8.0954,27
240,5:52:29,8.1431,27
240,5:53:29,8.2650,27
240,5:54:29,8.2815,27
240,5:55:29,8.1714,27
240,5:56:29,8.0564,27
240,5:57:29,7.8947,27
240,5:58:29,7.8163,27
240,5:59:29,7.8834,27
240,6:0:29,7.8913,27
240,6:1:29,7.9846,27
240,6:2:29,8.0954,27
240,6:3:29,8.2565,27
240,6:4:29,8.3544,27
240,6:5:29,8.4473,27
240,6:6:29,8.4272,27
240,6:7:29,8.2372,27
240,6:8:29,8.1316,27
240,6:9:29,7.7738,27
240,6:10:29,4.2872,27
240,6:11:29,4.4658,27
240,6:12:29,4.5273,27
240,6:13:29,4.8272,27
240,6:14:29,4.7256,27
240,6:15:29,4.8739,27
240,6:16:29,4.6263,27
240,6:17:29,4.5554,27
240,6:18:29,4.4343,27
240,6:19:29,4.2866,27
240,6:20:29,4.2524,27
240,6:21:29,4.2196,27
240,6:22:29,4.3812,27
240,6:23:29,4.5516,27
240,6:24:29,4.7166,27
240,6:25:29,4.7172,27
240,6:26:29,4.5805,27
240,6:27:30,4.4023,27
240,6:28:30,4.4898,27
240,6:29:30,4.7620,27
240,6:30:30,4.9546,27
240,6:31:30,4.9234,27
240,6:32:30,4.9692,27
240,6:33:30,4.9712,27
240,6:34:30,4.9993,27
240,6:35:30,4.7309,27
240,6:36:30,4.4190,27
240,6:37:30,4.1186,27
240,6:38:30,4.1318,27
240,6:39:30,4.2109,27
240,6:40:30,4.2706,27
240,6:41:30,4.5195,27
240,6:42:30,4.6484,27
240,6:43:30,4.7633,27
240,6:44:30,5.0164,27
240,6:45:30,4.9141,27
240,6:46:30,4.6917,27
240,6:47:30,4.5997,27
240,6:48:30,4.4658,27
240,6:49:30,4.2403,27
240,6:50:30,4.3013,27
240,6:51:30,4.5479,27
240,6:52:30,4.9467,27
240,6:53:30,5.0048,27
240,6:54:30,4.9303,27
240,6:55:30,5.0156,27
240,6:56:30,4.9922,27
240,6:57:30,4.7280,27
240,6:58:30,4.4630,27
240,6:59:30,4.6052,27
240,7:0:30,4.8618,27
240,7:1:30,5.1792,27
240,7:2:31,5.1455,27
240,7:3:31,5.2579,27
240,7:4:31,5.3934,27
240,7:5:31,5.2401,27
240,7:6:31,5.0538,27
240,7:7:31,4.8205,27
240,7:8:31,4.9250,27
240,7:9:31,4.9910,27
240,7:10:31,4.9113,27
240,7:11:31,4.9271,27
240,7:12:31,4.9062,27
240,7:13:31,5.0228,27
240,7:14:31,5.0273,27
240,7:15:31,4.8915,27
240,7:16:31,4.8906,27
240,7:17:31,4.8635,27
240,7:18:31,4.7902,27
240,7:19:31,4.9955,27
240,7:20:31,4.9505,27
240,7:21:31,5.2658,27
240,7:22:31,5.5677,27
240,7:23:31,5.7610,27
240,7:24:31,5.8927,27
240,7:25:31,5.6077,27
240,7:26:31,5.2268,27
240,7:27:31,5.0907,27
240,7:28:31,4.8698,27
240,7:29:31,4.5887,27
240,7:30:31,4.6276,27
240,7:31:31,4.6560,27
240,7:32:31,5.0593,27
240,7:33:31,4.9032,27
240,7:34:31,5.0129,27
240,7:35:31,5.0020,27
240,7:36:31,4.7783,27
240,7:37:32,4.6185,27
240,7:38:32,4.6891,27
240,7:39:32,4.7368,27
240,7:40:32,4.7660,27
240,7:41:32,4.8734,27
240,7:42:32,4.7934,27
240,7:43:32,4.8510,27
240,7:44:32,5.0366,27
240,7:45:32,4.8386,27
240,7:46:32,4.4645,27
240,7:47:32,4.7603,27
240,7:48:32,4.9572,27
240,7:49:32,4.6772,27
240,7:50:32,4.6777,27
240,7:51:32,4.8446,27
240,7:52:32,5.0336,27
240,7:53:32,5.1816,27
240,7:54:32,4.9719,27
240,7:55:32,5.0653,27
240,7:56:32,5.4112,27
240,7:57:32,5.2732,27
240,7:58:32,4.9250,27
240,7:59:32,4.8321,27
240,8:0:32,5.2940,27
240,8:1:32,5.2343,27
240,8:2:32,5.2541,27
240,8:3:32,5.4622,27
240,8:4:32,5.6012,27
240,8:5:32,5.6797,27
240,8:6:32,5.1120,27
240,8:7:32,4.7583,27
240,8:8:32,5.2164,27
240,8:9:32,5.4192,27
240,8:10:32,5.4330,27
240,8:11:32,5.5641,27
240,8:12:33,5.5656,27
