stationID,Time,average,Day
189,1:40:14,7.7390,10
189,1:41:14,8.2482,10
189,1:42:14,7.3854,10
189,1:43:14,6.9246,10
189,1:44:14,6.6613,10
189,1:45:15,6.5926,10
189,1:46:15,6.3657,10
189,1:47:15,6.3686,10
189,1:48:15,6.3754,10
189,1:49:15,6.4329,10
189,1:50:15,6.7426,10
189,1:51:15,6.6602,10
189,1:52:15,6.8022,10
189,1:53:15,6.8984,10
189,1:54:15,7.3904,10
189,1:55:15,6.8462,10
189,1:56:15,6.9151,10
189,1:57:15,7.3588,10
189,1:58:15,7.6609,10
189,1:59:15,7.9055,10
189,2:0:15,6.7947,10
189,2:1:15,7.1262,10
189,2:2:15,7.1108,10
189,2:3:15,7.3294,10
189,2:4:15,7.3120,10
189,2:5:15,7.4615,10
189,2:6:15,7.4746,10
189,2:7:15,7.4080,10
189,2:8:15,7.0838,10
189,2:9:15,6.6627,10
189,2:10:15,7.5727,10
189,2:11:15,7.5873,10
189,2:12:15,7.2462,10
189,2:13:15,6.3853,10
189,2:14:15,6.8297,10
189,2:15:15,7.0557,10
189,2:16:15,6.5532,10
189,2:17:15,6.7952,10
189,2:18:15,6.7755,10
189,2:19:15,6.8081,10
189,2:20:15,7.0527,10
189,2:21:16,6.7888,10
189,2:22:16,7.4438,10
189,2:23:16,7.0404,10
189,2:24:16,7.3114,10
189,2:25:16,7.2255,10
189,2:26:16,6.9501,10
189,2:27:16,6.7469,10
189,2:28:16,6.6612,10
189,2:29:16,8.0404,10
189,2:30:16,6.8927,10
189,2:31:16,6.7137,10
189,2:32:16,6.9106,10
189,2:33:16,8.2788,10
189,2:34:16,6.6191,10
189,2:35:16,6.4643,10
189,2:36:16,6.5131,10
189,2:37:16,6.7324,10
189,2:38:16,6.7121,10
189,2:39:16,6.8430,10
189,2:40:16,6.4954,10
189,2:41:16,6.3523,10
189,2:42:16,7.4960,10
189,2:43:16,7.0574,10
189,2:44:16,9.2866,10
189,2:45:16,9.2223,10
189,2:46:16,8.4252,10
189,2:47:16,6.6281,10
189,2:48:16,6.6754,10
189,2:49:16,7.5570,10
189,2:50:16,8.7689,10
189,2:51:16,8.5509,10
189,2:52:16,6.8487,10
189,2:53:16,5.4694,10
189,2:54:16,6.7080,10
189,2:55:16,6.9237,10
189,2:56:16,8.3247,10
189,2:57:16,8.2275,10
189,2:58:16,8.0840,10
189,2:59:16,7.5483,10
189,3:0:16,6.7456,10
189,3:1:16,6.7043,10
189,3:2:16,6.6792,10
189,3:3:16,6.6099,10
189,3:4:16,6.9472,10
189,3:5:16,6.6538,10
189,3:6:16,6.8406,10
189,3:7:16,6.7016,10
189,3:8:16,6.9116,10
189,3:9:16,7.2816,10
189,3:10:16,7.1606,10
189,3:11:17,6.8873,10
189,3:12:17,6.9667,10
189,3:13:17,6.8974,10
189,3:14:17,6.7221,10
189,3:15:17,7.0257,10
189,3:16:17,7.0738,10
189,3:17:17,7.1316,10
189,3:18:17,7.2227,10
189,3:19:17,6.8912,10
189,3:20:17,6.6836,10
189,3:21:17,6.3616,10
189,3:22:17,6.4013,10
189,3:23:17,6.9720,10
189,3:24:17,6.4138,10
189,3:25:17,6.8347,10
189,3:26:17,6.6954,10
189,3:27:17,6.6450,10
189,3:28:17,6.7381,10
189,3:29:17,6.7067,10
189,3:30:17,6.7079,10
189,3:31:17,6.7177,10
189,3:32:17,7.3889,10
189,3:33:17,7.3596,10
189,3:34:17,6.8665,10
189,3:35:17,7.1499,10
189,3:36:17,6.8580,10
189,3:37:17,6.8872,10
189,3:38:17,6.9470,10
189,3:39:17,5.7707,10
189,3:40:17,6.6246,10
189,3:41:17,6.7040,10
189,3:42:17,6.3813,10
189,3:43:17,6.1565,10
189,3:44:18,5.8396,10
189,3:45:17,5.6881,10
189,3:46:18,5.4680,10
189,3:47:18,5.4263,10
189,3:48:18,5.4332,10
189,3:49:18,7.7240,10
189,3:50:18,5.8637,10
189,3:51:17,6.7747,10
189,3:52:17,7.0255,10
189,3:53:17,7.1834,10
189,3:54:17,7.7889,10
189,3:55:17,6.4700,10
189,3:56:17,6.6105,10
189,3:57:17,6.7297,10
189,3:58:17,6.6846,10
189,3:59:17,6.5461,10
189,4:0:17,6.1965,10
189,4:1:17,6.2676,10
189,4:2:17,7.3206,10
189,4:3:17,8.2339,10
189,4:4:17,7.1042,10
189,4:5:18,7.0623,10
189,4:6:18,6.8762,10
189,4:7:18,6.8781,10
189,4:8:18,7.0888,10
189,4:9:18,6.7757,10
189,4:10:18,6.7919,10
189,4:11:18,6.6962,10
189,4:12:18,7.1510,10
189,4:13:18,6.7967,10
189,4:14:18,7.1628,10
189,4:15:18,7.3757,10
189,4:16:18,7.0926,10
189,4:17:18,7.8317,10
189,4:18:18,7.0222,10
189,4:19:18,7.2381,10
189,4:20:18,7.7053,10
189,4:21:18,7.1654,10
189,4:22:18,8.9544,10
189,4:23:18,9.6151,10
189,4:24:18,8.5215,10
189,4:25:18,8.3557,10
189,4:26:18,8.4471,10
189,4:27:18,8.5335,10
189,4:28:18,7.9733,10
189,4:29:18,7.1714,10
189,4:30:18,7.6974,10
189,4:31:18,6.6665,10
189,4:32:18,6.8300,10
189,4:33:18,6.6659,10
189,4:34:18,6.5960,10
189,4:35:18,6.3816,10
189,4:36:18,6.6121,10
189,4:37:18,6.7130,10
189,4:38:18,7.1971,10
189,4:39:18,7.1550,10
189,4:40:19,7.2758,10
189,4:41:19,6.9529,10
189,4:42:19,7.4779,10
189,4:43:19,8.0456,10
189,4:44:19,7.9099,10
189,4:45:19,7.6771,10
189,4:46:19,7.7594,10
189,4:47:19,8.0873,10
189,4:48:19,7.8255,10
189,4:49:19,6.9118,10
189,4:50:19,6.8713,10
189,4:51:19,7.0511,10
189,4:52:20,6.4059,10
189,4:53:20,7.1634,10
189,4:54:20,7.4109,10
189,4:55:20,7.0460,10
189,4:56:20,6.5316,10
189,4:57:20,6.4875,10
189,4:58:20,6.8917,10
189,4:59:20,7.7994,10
189,5:0:20,8.1493,10
189,5:1:20,7.6091,10
189,5:2:20,7.9991,10
189,5:3:20,8.4733,10
189,5:4:20,8.9460,10
189,5:5:20,8.4923,10
189,5:6:20,7.4385,10
189,5:7:20,6.7934,10
189,5:8:20,6.3047,10
189,5:9:20,6.8736,10
189,5:10:20,6.6350,10
189,5:11:20,6.6864,10
189,5:12:20,7.1055,10
189,5:13:20,7.4805,10
189,5:14:20,7.5487,10
189,5:15:20,7.4659,10
189,5:16:20,7.3565,10
189,5:17:20,7.9260,10
189,5:18:20,6.8631,10
189,5:19:20,6.7123,10
189,5:20:20,6.5038,10
189,5:21:20,7.1185,10
189,5:22:21,7.3385,10
189,5:23:20,6.8138,10
189,5:24:21,6.5754,10
189,5:25:21,7.3393,10
189,5:26:21,7.2877,10
189,5:27:21,6.3544,10
189,5:28:21,6.6081,10
189,5:29:21,6.2763,10
189,5:30:21,6.1957,10
189,5:31:21,6.2684,10
189,5:32:21,7.4711,10
189,5:33:21,6.7688,10
189,5:34:21,7.9246,10
189,5:35:21,7.7122,10
189,5:36:21,9.0694,10
189,5:37:21,9.2892,10
189,5:38:21,9.3099,10
189,5:39:21,9.2993,10
189,5:40:21,9.4791,10
189,5:41:21,9.6267,10
189,5:42:21,9.1711,10
189,5:43:21,8.8595,10
189,5:44:21,8.5588,10
189,5:45:21,7.4283,10
189,5:46:21,7.2053,10
189,5:47:21,6.8304,10
189,5:48:21,6.5921,10
189,5:49:21,7.0926,10
189,5:50:21,7.3292,10
189,5:51:21,7.5330,10
189,5:52:21,7.3407,10
189,5:53:21,7.0249,10
189,5:54:21,6.8922,10
189,5:55:21,7.7645,10
189,5:56:21,7.2960,10
189,5:57:21,7.8584,10
189,5:58:21,8.0902,10
189,5:59:21,9.6624,10
189,6:0:21,7.2099,10
189,6:1:21,7.0706,10
189,6:2:21,6.8594,10
189,6:3:21,6.6954,10
189,6:4:21,7.1397,10
189,6:5:21,7.3158,10
189,6:6:21,6.1618,10
189,6:7:21,6.7213,10
189,6:8:21,6.4455,10
189,6:9:21,6.4348,10
189,6:10:21,6.0856,10
189,6:11:21,6.2884,10
189,6:12:21,6.6046,10
189,6:13:21,7.6576,10
189,6:14:21,8.8708,10
189,6:15:21,9.1988,10
189,6:16:22,8.9014,10
189,6:17:22,8.5580,10
189,6:18:22,7.3584,10
189,6:19:22,7.2523,10
189,6:20:22,6.9113,10
189,6:21:22,6.9633,10
189,6:22:22,7.2153,10
189,6:23:22,7.7971,10
189,6:24:22,7.5576,10
189,6:25:22,7.1108,10
189,6:26:22,7.0323,10
189,6:27:22,7.1712,10
189,6:28:22,6.9624,10
189,6:29:22,8.1868,10
189,6:30:22,6.9091,10
189,6:31:22,7.8990,10
189,6:32:22,8.4193,10
189,6:33:22,8.9830,10
189,6:34:22,8.4596,10
189,6:35:22,8.1243,10
189,6:36:22,7.1036,10
189,6:37:22,6.9269,10
189,6:38:22,6.9188,10
189,6:39:22,7.0759,10
189,6:40:22,6.8874,10
189,6:41:22,7.2602,10
189,6:42:22,8.8162,10
189,6:43:22,6.4773,10
189,6:44:22,6.6397,10
189,6:45:22,7.2819,10
189,6:46:22,7.2449,10
189,6:47:22,6.4553,10
189,6:48:22,6.1528,10
189,6:49:22,6.5069,10
189,6:50:23,7.7744,10
189,6:51:23,8.4567,10
189,6:52:23,7.8464,10
189,6:53:23,7.0743,10
189,6:54:23,6.5884,10
189,6:55:22,6.7300,10
189,6:56:22,6.6233,10
189,6:57:22,7.1435,10
189,6:58:22,7.1950,10
189,6:59:22,6.8773,10
189,7:0:22,7.3870,10
189,7:1:22,7.6283,10
189,7:2:23,7.5050,10
189,7:3:23,7.0134,10
189,7:4:23,7.0510,10
189,7:5:23,7.1156,10
189,7:6:23,7.2035,10
189,7:7:23,7.5668,10
189,7:8:23,7.0865,10
189,7:9:23,7.2119,10
189,7:10:23,7.6345,10
189,7:11:23,6.5714,10
189,7:12:23,7.3214,10
189,7:13:23,6.7932,10
189,7:14:23,7.4198,10
189,7:15:23,7.0259,10
189,7:16:23,6.5887,10
189,7:17:23,7.0731,10
189,7:18:23,6.8664,10
189,7:19:23,6.6700,10
189,7:20:23,6.5794,10
189,7:21:23,7.2540,10
189,7:22:23,6.7303,10
189,7:23:23,6.4775,10
189,7:24:23,6.2023,10
189,7:25:23,6.6195,10
189,7:26:23,6.8749,10
189,7:27:23,5.9584,10
189,7:28:23,6.9831,10
189,7:29:23,6.9626,10
189,7:30:23,6.7802,10
189,7:31:23,5.5578,10
189,7:32:23,5.3859,10
189,7:33:23,5.3585,10
189,7:34:23,5.2073,10
189,7:35:23,5.3909,10
189,7:36:24,5.6400,10
189,7:37:24,5.6801,10
189,7:38:24,7.1283,10
189,7:39:24,7.8578,10
189,7:40:24,5.5887,10
189,7:41:24,5.6014,10
189,7:42:24,5.4730,10
189,7:43:24,5.4500,10
189,7:44:24,5.7841,10
189,7:45:24,5.8838,10
189,7:46:24,5.8786,10
189,7:47:24,5.6018,10
189,7:48:24,5.6989,10
189,7:49:24,7.0782,10
189,7:50:24,7.2011,10
189,7:51:24,7.5602,10
189,7:52:24,6.2520,10
189,7:53:24,5.7607,10
189,7:54:24,6.2252,10
189,7:55:24,6.4222,10
189,7:56:24,6.6647,10
189,7:57:24,7.0115,10
189,7:58:24,6.7369,10
189,7:59:24,6.6412,10
189,8:0:24,8.1533,10
189,8:1:24,8.7214,10
189,8:2:24,9.3982,10
189,8:3:24,9.3586,10
189,8:4:24,9.2099,10
189,8:5:24,9.2289,10
189,8:6:24,9.2598,10
189,8:7:24,9.6116,10
189,8:8:24,8.8946,10
189,8:9:24,8.6093,10
189,8:10:24,9.4393,10
189,8:11:24,9.3434,10
189,8:12:24,9.1141,10
189,8:13:24,7.4628,10
189,8:14:24,7.9232,10
189,8:15:24,6.0444,10
189,8:16:25,6.3209,10
189,8:17:24,8.1147,10
189,8:18:25,8.5397,10
189,8:19:25,7.2613,10
189,8:20:25,7.5103,10
189,8:21:25,7.2415,10
189,8:22:25,6.9870,10
189,8:23:25,6.6243,10
189,8:24:25,5.9041,10
189,8:25:25,6.4798,10
189,8:26:25,7.0092,10
189,8:27:25,7.2642,10
189,8:28:25,6.7299,10
189,8:29:25,6.8558,10
189,8:30:25,6.6232,10
189,8:31:25,6.7368,10
189,8:32:25,6.6807,10
189,8:33:25,6.7865,10
189,8:34:25,7.0544,10
189,8:35:25,7.4084,10
189,8:36:25,6.6422,10
189,8:37:25,7.0102,10
189,8:38:25,8.2030,10
189,8:39:25,6.9363,10
189,8:40:25,7.4367,10
189,8:41:25,7.5757,10
189,8:42:25,7.6767,10
189,8:43:25,7.2400,10
189,8:44:25,6.9569,10
189,8:45:25,7.4347,10
189,8:46:25,8.7116,10
189,8:47:25,9.3398,10
189,8:48:25,6.6203,10
189,8:49:25,5.8292,10
189,8:50:25,5.8287,10
189,8:51:25,7.1914,10
189,8:52:26,7.3744,10
189,8:53:26,5.9160,10
189,8:54:26,5.8927,10
189,8:55:26,6.0014,10
189,8:56:26,6.5276,10
189,8:57:25,6.2403,10
189,8:58:25,5.8275,10
189,8:59:25,8.1124,10
189,9:0:25,9.6063,10
189,9:1:25,9.6631,10
189,9:2:25,9.6388,10
189,9:3:25,9.6201,10
189,9:4:25,8.9536,10
189,9:5:25,7.9172,10
189,9:6:25,8.9171,10
189,9:7:25,8.1919,10
189,9:8:26,6.2566,10
189,9:9:26,6.0449,10
189,9:10:26,6.4514,10
189,9:11:26,8.6149,10
189,9:12:26,6.1839,10
189,9:13:26,5.3575,10
189,9:14:26,6.4866,10
189,9:15:26,8.6269,10
189,9:16:26,7.6830,10
189,9:17:26,7.7512,10
189,9:18:26,7.8570,10
189,9:19:26,8.1396,10
189,9:20:26,6.6504,10
189,9:21:26,6.7906,10
189,9:22:26,8.9314,10
189,9:23:26,9.6299,10
189,9:24:26,9.5227,10
189,9:25:26,8.3875,10
189,9:26:26,9.4717,10
189,9:27:26,9.5744,10
189,9:28:26,8.0387,10
189,9:29:26,7.7371,10
189,9:30:26,7.1628,10
189,9:31:26,6.6851,10
189,9:32:26,8.1927,10
189,9:33:26,7.9203,10
189,9:34:26,7.9872,10
189,9:35:26,7.5035,10
189,9:36:26,6.3387,10
189,9:37:26,6.5545,10
189,9:38:26,6.8501,10
189,9:39:26,6.7406,10
189,9:40:26,6.4318,10
189,9:41:26,6.2836,10
189,9:42:27,6.3087,10
189,9:43:27,6.6980,10
189,9:44:27,6.9980,10
189,9:45:27,6.5215,10
189,9:46:27,6.7488,10
189,9:47:27,6.3228,10
189,9:48:27,6.3100,10
189,9:49:27,7.4740,10
189,9:50:27,7.9995,10
189,9:51:27,7.0349,10
189,9:52:27,7.0793,10
189,9:53:27,6.4630,10
189,9:54:27,6.6066,10
189,9:55:27,7.1080,10
189,9:56:27,7.3528,10
189,9:57:27,7.3459,10
189,9:58:27,8.5636,10
189,9:59:27,8.1310,10
189,10:0:27,6.9941,10
189,10:1:27,7.5048,10
189,10:2:27,7.5602,10
189,10:3:27,7.4651,10
189,10:4:27,6.4940,10
189,10:5:27,5.7349,10
189,10:6:27,5.9438,10
189,10:7:27,6.7911,10
189,10:8:27,7.3142,10
189,10:9:27,8.4300,10
189,10:10:27,6.4051,10
189,10:11:28,5.9256,10
189,10:12:28,5.9436,10
189,10:13:28,5.7564,10
189,10:14:28,6.3999,10
189,10:15:28,6.1499,10
189,10:16:28,6.6641,10
189,10:17:28,6.8813,10
189,10:18:28,6.8041,10
189,10:19:28,6.2045,10
189,10:20:28,6.2978,10
189,10:21:28,7.4851,10
189,10:22:28,7.0223,10
189,10:23:28,7.7757,10
189,10:24:28,8.0853,10
189,10:25:28,7.9549,10
189,10:26:28,6.4749,10
189,10:27:28,6.6232,10
189,10:28:28,8.2783,10
189,10:29:28,7.4677,10
189,10:30:28,7.2081,10
189,10:31:28,8.1162,10
189,10:32:28,6.5001,10
189,10:33:28,6.3498,10
189,10:34:28,7.3293,10
189,10:35:28,7.1427,10
189,10:36:28,6.8341,10
189,10:37:28,6.6502,10
189,10:38:28,7.8696,10
189,10:39:28,6.6347,10
189,10:40:28,6.3421,10
189,10:41:28,6.3308,10
189,10:42:28,6.0487,10
189,10:43:28,5.2221,10
189,10:44:29,5.3521,10
189,10:45:29,7.4944,10
189,10:46:29,8.1530,10
189,10:47:29,6.2576,10
189,10:48:29,7.6625,10
189,10:49:29,7.1260,10
189,10:50:29,6.3558,10
189,10:51:29,6.3151,10
189,10:52:29,5.3052,10
189,10:53:29,5.2383,10
189,10:54:29,5.9880,10
189,10:55:29,6.3026,10
189,10:56:29,6.3078,10
189,10:57:29,6.4905,10
189,10:58:28,6.4535,10
189,10:59:29,6.5008,10
189,11:0:28,6.1974,10
189,11:1:29,6.5874,10
189,11:2:29,7.6605,10
189,11:3:29,8.3566,10
189,11:4:29,6.5207,10
189,11:5:29,6.5000,10
189,11:6:29,6.3886,10
189,11:7:29,6.0445,10
189,11:8:29,5.9259,10
189,11:9:29,7.2982,10
189,11:10:29,7.2442,10
189,11:11:29,5.2300,10
189,11:12:29,5.8474,10
189,11:13:29,6.1474,10
189,11:14:29,6.2575,10
189,11:15:29,6.6127,10
189,11:16:29,6.7182,10
189,11:17:29,7.3197,10
189,11:18:29,6.9353,10
189,11:19:29,7.1592,10
189,11:20:29,5.3974,10
189,11:21:29,5.5532,10
189,11:22:29,7.2844,10
189,11:23:29,8.2497,10
189,11:24:29,6.7361,10
189,11:25:29,5.6074,10
189,11:26:29,6.1157,10
189,11:27:29,7.8758,10
189,11:28:29,9.5984,10
189,11:29:29,9.5803,10
189,11:30:29,7.1035,10
189,11:31:29,6.0241,10
189,11:32:29,6.7166,10
189,11:33:29,6.1136,10
189,11:34:30,7.0128,10
189,11:35:29,8.4821,10
189,11:36:30,9.5859,10
189,11:37:30,9.6281,10
189,11:38:30,8.9264,10
189,11:39:30,9.1295,10
189,11:40:30,9.1102,10
189,11:41:30,9.4107,10
189,11:42:30,6.1027,10
189,11:43:30,5.4595,10
189,11:44:30,6.8157,10
189,11:45:30,7.1152,10
189,11:46:30,7.1666,10
189,11:47:30,8.2470,10
189,11:48:30,6.8500,10
189,11:49:30,6.4485,10
189,11:50:30,6.6565,10
189,11:51:30,7.4328,10
189,11:52:30,6.4737,10
189,11:53:30,6.2293,10
189,11:54:30,6.2631,10
189,11:55:30,9.0348,10
189,11:56:30,7.6047,10
189,11:57:30,5.8976,10
189,11:58:30,5.5355,10
189,11:59:30,5.9762,10
189,12:0:30,5.8009,10
189,12:1:30,6.4295,10
189,12:2:30,8.5176,10
189,12:3:31,7.3461,10
189,12:4:31,5.3752,10
189,12:5:31,5.4996,10
189,12:6:31,6.8597,10
189,12:7:31,7.3438,10
189,12:8:31,7.4983,10
189,12:9:31,8.9290,10
189,12:10:31,5.9383,10
189,12:11:31,6.7006,10
189,12:12:31,6.9854,10
189,12:13:31,8.9635,10
189,12:14:31,5.4896,10
189,12:15:31,6.0869,10
189,12:16:31,6.5855,10
189,12:17:31,7.2496,10
189,12:18:31,7.1683,10
189,12:19:31,7.3599,10
189,12:20:31,7.7637,10
189,12:21:31,5.7508,10
189,12:22:31,6.5808,10
189,12:23:31,8.1595,10
189,12:24:31,8.2542,10
189,12:25:31,7.5061,10
189,12:26:31,6.1249,10
189,12:27:31,6.8818,10
189,12:28:31,7.3454,10
189,12:29:31,8.2004,10
189,12:30:31,8.9842,10
189,12:31:31,7.3416,10
189,12:32:31,7.1273,10
189,12:33:31,7.1604,10
189,12:34:31,6.5722,10
189,12:35:31,6.7938,10
189,12:36:31,6.8559,10
189,12:37:32,6.6218,10
189,12:38:32,6.7396,10
189,12:39:32,6.8039,10
189,12:40:32,7.0099,10
189,12:41:32,7.6684,10
189,12:42:32,8.4410,10
189,12:43:32,8.3564,10
189,12:44:32,8.7526,10
189,12:45:32,7.5243,10
189,12:46:32,6.5737,10
189,12:47:32,7.1852,10
189,12:48:32,7.6857,10
189,12:49:32,7.7273,10
189,12:50:32,7.6540,10
189,12:51:32,6.8696,10
189,12:52:32,7.3220,10
189,12:53:32,7.9111,10
189,12:54:32,7.9391,10
189,12:55:32,8.4694,10
189,12:56:32,8.5761,10
189,12:57:32,8.0193,10
189,12:58:32,6.4131,10
189,12:59:32,6.8414,10
189,13:0:32,8.4195,10
189,13:1:32,7.0765,10
189,13:2:32,7.0822,10
189,13:3:32,6.7124,10
189,13:4:32,7.3547,10
189,13:5:32,7.7252,10
189,13:6:32,6.9083,10
189,13:7:33,6.7879,10
189,13:8:33,6.7763,10
189,13:9:33,6.8320,10
189,13:10:33,6.6237,10
189,13:11:33,7.0801,10
189,13:12:33,7.2392,10
189,13:13:33,7.3487,10
189,13:14:33,7.9968,10
189,13:15:33,6.5341,10
189,13:16:33,6.8276,10
189,13:17:33,6.6508,10
189,13:18:33,8.3698,10
189,13:19:33,6.8825,10
189,13:20:33,8.4799,10
189,13:21:33,7.1649,10
189,13:22:33,7.7844,10
189,13:23:33,8.8186,10
189,13:24:33,8.8984,10
189,13:25:33,8.4132,10
189,13:26:33,6.3585,10
189,13:27:33,7.4865,10
189,13:28:33,6.6090,10
189,13:29:33,5.7076,10
189,13:30:33,5.3026,10
189,13:31:33,5.5801,10
189,13:32:33,7.1256,10
189,13:33:33,6.4641,10
189,13:34:33,6.5382,10
189,13:35:33,7.6830,10
189,13:36:33,6.2949,10
189,13:37:33,7.4716,10
189,13:38:33,7.9430,10
189,13:39:33,6.6723,10
189,13:40:33,6.9132,10
189,13:41:34,7.1214,10
189,13:42:34,7.0108,10
189,13:43:34,6.3475,10
189,13:44:34,6.2462,10
189,13:45:34,6.7235,10
189,13:46:34,6.7937,10
189,13:47:34,6.1109,10
189,13:48:34,6.2477,10
189,13:49:34,7.2882,10
189,13:50:34,7.0269,10
189,13:51:34,7.2150,10
189,13:52:34,7.3536,10
189,13:53:34,7.2774,10
189,13:54:34,7.1377,10
189,13:55:34,6.8635,10
189,13:56:34,6.9041,10
189,13:57:34,7.0778,10
189,13:58:34,6.6318,10
189,13:59:34,6.5385,10
189,14:0:34,7.0970,10
189,14:1:34,6.7011,10
189,14:2:34,6.7226,10
189,14:3:34,6.6257,10
189,14:4:34,6.2879,10
189,14:5:34,6.2099,10
189,14:6:34,6.7763,10
189,14:7:34,7.0919,10
189,14:8:34,5.4545,10
189,14:9:34,5.3319,10
189,14:10:34,5.7308,10
189,14:11:34,5.7812,10
189,14:12:34,7.1317,10
189,14:13:34,6.9833,10
189,14:14:34,7.0618,10
189,14:15:34,5.9091,10
189,14:16:34,6.0943,10
189,14:17:34,7.3566,10
189,14:18:34,5.7915,10
189,14:19:34,7.9469,10
189,14:20:34,7.5602,10
189,14:21:34,7.5033,10
189,14:22:35,6.6417,10
189,14:23:35,6.6134,10
189,14:24:35,6.6470,10
189,14:25:35,6.1812,10
189,14:26:35,5.8483,10
189,14:27:35,5.3355,10
189,14:28:35,7.0314,10
189,14:29:35,8.6245,10
189,14:30:35,7.2488,10
189,14:31:35,8.8314,10
189,14:32:35,9.0739,10
189,14:33:35,8.3464,10
189,14:34:35,6.9078,10
189,14:35:35,7.1626,10
189,14:36:35,6.6685,10
189,14:37:35,6.4600,10
189,14:38:35,6.5399,10
189,14:39:35,6.4045,10
189,14:40:35,7.1545,10
189,14:41:35,6.2874,10
189,14:42:35,5.9435,10
189,14:43:35,5.9036,10
189,14:44:35,6.2418,10
189,14:45:35,6.5073,10
189,14:46:35,6.5528,10
189,14:47:35,7.9235,10
189,14:48:35,7.9601,10
189,14:49:35,7.4282,10
189,14:50:35,6.4972,10
189,14:51:35,5.6341,10
189,14:52:35,6.4682,10
189,14:53:35,6.3085,10
189,14:54:35,6.4000,10
189,14:55:35,6.2021,10
189,14:56:36,6.7325,10
189,14:57:36,7.4935,10
189,14:58:36,7.6843,10
189,14:59:36,6.7481,10
189,15:0:36,6.2670,10
189,15:1:36,6.4619,10
189,15:2:35,7.6712,10
189,15:3:35,7.6193,10
189,15:4:35,7.6050,10
189,15:5:35,7.5073,10
189,15:6:35,7.3140,10
189,15:7:35,7.3162,10
189,15:8:35,7.1183,10
189,15:9:35,6.8307,10
189,15:10:35,7.3160,10
189,15:11:36,7.4809,10
189,15:12:36,6.7045,10
189,15:13:36,6.6420,10
189,15:14:36,7.5981,10
189,15:15:36,7.7331,10
189,15:16:36,6.8932,10
189,15:17:36,6.4389,10
189,15:18:36,5.1831,10
189,15:19:36,5.5511,10
189,15:20:36,7.0572,10
189,15:21:36,7.4196,10
189,15:22:36,6.9925,10
189,15:23:36,6.3303,10
189,15:24:36,6.3540,10
189,15:25:36,6.9107,10
189,15:26:36,6.9973,10
189,15:27:36,6.7706,10
189,15:28:36,6.7293,10
189,15:29:36,6.6447,10
189,15:30:36,5.8465,10
189,15:31:36,6.1364,10
189,15:32:36,6.2245,10
189,15:33:36,6.1173,10
189,15:34:36,6.0729,10
189,15:35:36,6.1910,10
189,15:36:36,6.5182,10
189,15:37:36,6.7748,10
189,15:38:36,5.9866,10
189,15:39:36,6.2135,10
189,15:40:36,6.5276,10
189,15:41:36,6.0643,10
189,15:42:36,6.7252,10
189,15:43:36,6.2934,10
189,15:44:36,6.5450,10
189,15:45:37,5.9535,10
189,15:46:37,6.1238,10
189,15:47:37,6.4535,10
189,15:48:37,6.3092,10
189,15:49:37,6.5615,10
189,15:50:37,6.2842,10
189,15:51:37,5.5848,10
189,15:52:37,5.5033,10
189,15:53:37,5.6892,10
189,15:54:37,5.8811,10
189,15:55:37,6.2872,10
189,15:56:37,7.1773,10
189,15:57:37,6.8208,10
189,15:58:37,6.9157,10
189,15:59:37,6.9589,10
189,16:0:37,6.7579,10
189,16:1:37,6.2712,10
189,16:2:37,6.1616,10
189,16:3:37,6.1694,10
189,16:4:37,6.3473,10
189,16:5:37,6.9480,10
189,16:6:37,6.4978,10
189,16:7:37,5.5042,10
189,16:8:37,5.9641,10
189,16:9:37,5.9336,10
189,16:10:37,6.1999,10
189,16:11:37,6.6577,10
189,16:12:37,6.2603,10
189,16:13:37,5.4180,10
189,16:14:37,5.5209,10
189,16:15:37,5.4212,10
189,16:16:37,5.5055,10
189,16:17:37,6.2725,10
189,16:18:37,6.2036,10
189,16:19:37,6.1187,10
189,16:20:37,6.2762,10
189,16:21:37,6.4809,10
189,16:22:37,6.5952,10
189,16:23:37,6.3968,10
189,16:24:37,5.9895,10
189,16:25:37,6.7100,10
189,16:26:37,5.8251,10
189,16:27:37,6.1132,10
189,16:28:37,6.8046,10
189,16:29:37,6.2934,10
189,16:30:37,6.5889,10
189,16:31:37,6.9567,10
189,16:32:37,7.1826,10
189,16:33:37,6.7245,10
189,16:34:37,5.7565,10
189,16:35:37,5.9126,10
189,16:36:38,6.2389,10
189,16:37:38,5.8562,10
189,16:38:38,6.2745,10
189,16:39:38,7.4471,10
189,16:40:38,6.5899,10
189,16:41:38,5.8915,10
189,16:42:38,6.0057,10
189,16:43:38,6.6894,10
189,16:44:38,7.7541,10
189,16:45:38,6.9349,10
189,16:46:38,6.9800,10
189,16:47:38,7.3734,10
189,16:48:38,7.1416,10
189,16:49:38,6.8416,10
189,16:50:38,6.8391,10
189,16:51:38,6.3548,10
189,16:52:38,6.5632,10
189,16:53:38,7.2488,10
189,16:54:38,9.0128,10
189,16:55:38,9.5838,10
189,16:56:38,9.6469,10
189,16:57:38,9.5559,10
189,16:58:38,9.6397,10
189,16:59:38,9.1122,10
189,17:0:38,8.5345,10
189,17:1:38,7.6492,10
189,17:2:38,7.5912,10
189,17:3:38,7.6674,10
189,17:4:38,7.1401,10
189,17:5:38,6.4704,10
189,17:6:38,6.4156,10
189,17:7:38,6.6044,10
189,17:8:39,6.4771,10
189,17:9:39,6.4924,10
189,17:10:39,7.7716,10
189,17:11:39,6.8362,10
