StationID,average,Time
152,0.112,2020-07-11 06:58:03
152,0.1113,2020-07-11 06:59:03
152,0.1119,2020-07-11 07:00:03
152,0.1128,2020-07-11 07:01:03
152,0.1141,2020-07-11 07:02:03
152,0.1129,2020-07-11 07:03:03
152,0.114,2020-07-11 07:04:03
152,0.1111,2020-07-11 07:05:03
152,0.1128,2020-07-11 07:06:03
152,0.1126,2020-07-11 07:07:03
152,0.1142,2020-07-11 07:08:03
152,0.1129,2020-07-11 07:09:03
152,0.1147,2020-07-11 07:10:03
152,0.114,2020-07-11 07:11:03
152,0.1131,2020-07-11 07:12:03
152,0.1129,2020-07-11 07:13:03
152,0.1129,2020-07-11 07:14:03
152,0.1133,2020-07-11 07:15:03
152,0.1131,2020-07-11 07:16:03
152,0.1148,2020-07-11 07:17:03
152,0.1149,2020-07-11 07:18:03
152,0.1142,2020-07-11 07:19:03
152,0.1129,2020-07-11 07:20:03
152,0.1131,2020-07-11 07:21:03
152,0.1118,2020-07-11 07:22:03
152,0.113,2020-07-11 07:23:03
152,0.1131,2020-07-11 07:24:04
152,0.1124,2020-07-11 07:25:03
152,0.1124,2020-07-11 07:26:04
152,0.1118,2020-07-11 07:27:04
152,0.1108,2020-07-11 07:28:04
152,0.1115,2020-07-11 07:29:04
152,0.1118,2020-07-11 07:30:04
152,0.1139,2020-07-11 07:31:04
152,0.1132,2020-07-11 07:32:04
152,0.1123,2020-07-11 07:33:04
152,0.1129,2020-07-11 07:34:04
152,0.1135,2020-07-11 07:35:04
152,0.1122,2020-07-11 07:36:04
152,0.1125,2020-07-11 07:37:04
152,0.1134,2020-07-11 07:38:04
152,0.1125,2020-07-11 07:39:04
152,0.1135,2020-07-11 07:40:04
152,0.1122,2020-07-11 07:41:04
152,0.1123,2020-07-11 07:42:04
152,0.113,2020-07-11 07:43:04
152,0.1154,2020-07-11 07:44:04
152,0.1148,2020-07-11 07:45:04
152,0.1137,2020-07-11 07:46:04
152,0.1116,2020-07-11 07:47:04
152,0.1113,2020-07-11 07:48:04
152,0.1109,2020-07-11 07:49:04
152,0.1118,2020-07-11 07:50:04
152,0.1116,2020-07-11 07:51:05
152,0.1116,2020-07-11 07:52:04
152,0.1119,2020-07-11 07:53:04
152,0.1142,2020-07-11 07:54:05
152,0.1133,2020-07-11 07:55:04
152,0.1124,2020-07-11 07:56:04
152,0.1124,2020-07-11 07:57:04
152,0.1111,2020-07-11 07:58:04
152,0.1108,2020-07-11 07:59:05
152,0.1104,2020-07-11 08:00:05
152,0.112,2020-07-11 08:01:05
152,0.1126,2020-07-11 08:02:05
152,0.1125,2020-07-11 08:03:05
152,0.1127,2020-07-11 08:04:05
152,0.1131,2020-07-11 08:05:05
152,0.114,2020-07-11 08:06:05
152,0.1131,2020-07-11 08:07:05
152,0.1108,2020-07-11 08:08:05
152,0.1097,2020-07-11 08:09:05
152,0.1111,2020-07-11 08:10:05
152,0.1118,2020-07-11 08:11:05
152,0.1143,2020-07-11 08:12:05
152,0.1133,2020-07-11 08:13:05
152,0.1136,2020-07-11 08:14:05
152,0.1131,2020-07-11 08:15:05
152,0.1131,2020-07-11 08:16:05
152,0.1124,2020-07-11 08:17:05
152,0.1132,2020-07-11 08:18:05
152,0.1118,2020-07-11 08:19:05
152,0.1136,2020-07-11 08:20:05
152,0.1136,2020-07-11 08:21:05
152,0.1132,2020-07-11 08:22:05
152,0.1116,2020-07-11 08:23:05
152,0.1117,2020-07-11 08:24:05
152,0.1129,2020-07-11 08:25:05
152,0.1119,2020-07-11 08:26:05
152,0.1112,2020-07-11 08:27:05
152,0.1118,2020-07-11 08:28:05
152,0.1107,2020-07-11 08:29:05
152,0.1106,2020-07-11 08:30:06
152,0.1127,2020-07-11 08:31:05
152,0.1134,2020-07-11 08:32:05
152,0.1117,2020-07-11 08:33:06
152,0.1107,2020-07-11 08:34:05
152,0.1118,2020-07-11 08:35:05
152,0.1101,2020-07-11 08:36:05
152,0.1092,2020-07-11 08:37:05
152,0.1101,2020-07-11 08:38:05
152,0.1102,2020-07-11 08:39:05
152,0.111,2020-07-11 08:40:05
152,0.1112,2020-07-11 08:41:05
152,0.1126,2020-07-11 08:42:05
152,0.1119,2020-07-11 08:43:05
152,0.1116,2020-07-11 08:44:05
152,0.1106,2020-07-11 08:45:05
152,0.111,2020-07-11 08:46:05
152,0.112,2020-07-11 08:47:05
152,0.1112,2020-07-11 08:48:05
152,0.111,2020-07-11 08:49:05
152,0.112,2020-07-11 08:50:05
152,0.1114,2020-07-11 08:51:05
152,0.1117,2020-07-11 08:52:05
152,0.1098,2020-07-11 08:53:05
152,0.1105,2020-07-11 08:54:05
152,0.1118,2020-07-11 08:55:05
152,0.1124,2020-07-11 08:56:05
152,0.1099,2020-07-11 08:57:05
152,0.1108,2020-07-11 08:58:06
152,0.1118,2020-07-11 08:59:05
152,0.1131,2020-07-11 09:00:05
152,0.1109,2020-07-11 09:01:05
152,0.1097,2020-07-11 09:02:06
152,0.1102,2020-07-11 09:03:05
152,0.1111,2020-07-11 09:04:05
152,0.11,2020-07-11 09:05:06
152,0.1101,2020-07-11 09:06:06
152,0.1108,2020-07-11 09:07:06
152,0.1088,2020-07-11 09:08:06
152,0.11,2020-07-11 09:09:06
152,0.1099,2020-07-11 09:10:06
152,0.1111,2020-07-11 09:11:06
152,0.1111,2020-07-11 09:12:06
152,0.1093,2020-07-11 09:13:06
152,0.1098,2020-07-11 09:14:06
152,0.1099,2020-07-11 09:15:06
152,0.1096,2020-07-11 09:16:06
152,0.1099,2020-07-11 09:17:06
152,0.1105,2020-07-11 09:18:06
152,0.1099,2020-07-11 09:19:06
152,0.1096,2020-07-11 09:20:06
152,0.1086,2020-07-11 09:21:06
152,0.1107,2020-07-11 09:22:06
152,0.1087,2020-07-11 09:23:06
152,0.1092,2020-07-11 09:24:06
152,0.11,2020-07-11 09:25:06
152,0.1106,2020-07-11 09:26:06
152,0.1094,2020-07-11 09:27:06
152,0.1108,2020-07-11 09:28:06
152,0.1101,2020-07-11 09:29:06
152,0.1111,2020-07-11 09:30:06
152,0.1109,2020-07-11 09:31:06
152,0.1109,2020-07-11 09:32:06
152,0.1107,2020-07-11 09:33:06
152,0.1113,2020-07-11 09:34:07
152,0.1103,2020-07-11 09:35:06
152,0.1081,2020-07-11 09:36:06
152,0.1105,2020-07-11 09:37:06
152,0.1097,2020-07-11 09:38:07
152,0.1095,2020-07-11 09:39:07
152,0.1093,2020-07-11 09:40:07
152,0.1112,2020-07-11 09:41:07
152,0.1115,2020-07-11 09:42:07
152,0.1108,2020-07-11 09:43:07
152,0.1103,2020-07-11 09:44:07
152,0.1094,2020-07-11 09:45:07
152,0.1115,2020-07-11 09:46:07
152,0.1108,2020-07-11 09:47:07
152,0.1086,2020-07-11 09:48:07
152,0.1087,2020-07-11 09:49:07
152,0.1094,2020-07-11 09:50:07
152,0.1109,2020-07-11 09:51:07
152,0.111,2020-07-11 09:52:07
152,0.111,2020-07-11 09:53:07
152,0.1135,2020-07-11 09:54:07
152,0.1135,2020-07-11 09:55:07
152,0.1135,2020-07-11 09:56:07
152,0.1129,2020-07-11 09:57:07
152,0.112,2020-07-11 09:58:07
152,0.1128,2020-07-11 09:59:07
152,0.1137,2020-07-11 10:00:07
152,0.1139,2020-07-11 10:01:07
152,0.1148,2020-07-11 10:02:07
152,0.112,2020-07-11 10:03:07
152,0.1114,2020-07-11 10:04:07
152,0.112,2020-07-11 10:05:07
152,0.1129,2020-07-11 10:06:07
152,0.1125,2020-07-11 10:07:07
152,0.1127,2020-07-11 10:08:07
152,0.1143,2020-07-11 10:09:07
152,0.1112,2020-07-11 10:10:08
152,0.1124,2020-07-11 10:11:08
152,0.1131,2020-07-11 10:12:08
152,0.1142,2020-07-11 10:13:08
152,0.1138,2020-07-11 10:14:08
152,0.1147,2020-07-11 10:15:08
152,0.112,2020-07-11 10:16:08
152,0.1125,2020-07-11 10:17:08
152,0.1161,2020-07-11 10:18:08
152,0.111,2020-07-11 10:19:08
152,0.1095,2020-07-11 10:20:08
152,0.1115,2020-07-11 10:21:08
152,0.1106,2020-07-11 10:22:08
152,0.1137,2020-07-11 10:23:08
152,0.1148,2020-07-11 10:24:08
152,0.1158,2020-07-11 10:25:08
152,0.1127,2020-07-11 10:26:08
152,0.1121,2020-07-11 10:27:08
152,0.1115,2020-07-11 10:28:08
152,0.112,2020-07-11 10:29:08
152,0.1114,2020-07-11 10:30:08
152,0.1119,2020-07-11 10:31:08
152,0.1115,2020-07-11 10:32:08
152,0.1112,2020-07-11 10:33:08
152,0.1124,2020-07-11 10:34:08
152,0.1133,2020-07-11 10:35:09
152,0.1145,2020-07-11 10:36:09
152,0.1144,2020-07-11 10:37:09
152,0.1152,2020-07-11 10:38:09
152,0.1142,2020-07-11 10:39:09
152,0.1147,2020-07-11 10:40:09
152,0.1157,2020-07-11 10:41:09
152,0.1157,2020-07-11 10:42:09
152,0.1148,2020-07-11 10:43:09
152,0.1136,2020-07-11 10:44:09
152,0.1149,2020-07-11 10:45:09
152,0.1143,2020-07-11 10:46:10
152,0.1144,2020-07-11 10:47:10
152,0.1149,2020-07-11 10:48:10
152,0.1153,2020-07-11 10:49:10
152,0.1152,2020-07-11 10:50:10
152,0.1149,2020-07-11 10:51:10
152,0.1154,2020-07-11 10:52:10
152,0.1142,2020-07-11 10:53:10
152,0.1137,2020-07-11 10:54:10
152,0.1131,2020-07-11 10:55:10
152,0.1141,2020-07-11 10:56:10
152,0.1156,2020-07-11 10:57:10
152,0.1151,2020-07-11 10:58:10
152,0.1146,2020-07-11 10:59:10
152,0.1134,2020-07-11 11:00:10
152,0.1127,2020-07-11 11:01:10
152,0.1125,2020-07-11 11:02:10
152,0.1124,2020-07-11 11:03:10
152,0.1133,2020-07-11 11:04:10
152,0.1121,2020-07-11 11:05:10
152,0.1117,2020-07-11 11:06:10
152,0.1101,2020-07-11 11:07:10
152,0.1095,2020-07-11 11:08:10
152,0.1089,2020-07-11 11:09:10
152,0.1107,2020-07-11 11:10:10
152,0.1093,2020-07-11 11:11:10
152,0.1097,2020-07-11 11:12:10
152,0.1116,2020-07-11 11:13:10
152,0.1101,2020-07-11 11:14:10
152,0.1096,2020-07-11 11:15:11
152,0.1115,2020-07-11 11:16:11
152,0.1098,2020-07-11 11:17:10
152,0.1105,2020-07-11 11:18:10
152,0.1108,2020-07-11 11:19:10
152,0.1114,2020-07-11 11:20:10
152,0.1091,2020-07-11 11:21:10
152,0.1088,2020-07-11 11:22:11
152,0.1094,2020-07-11 11:23:11
152,0.1094,2020-07-11 11:24:11
152,0.1102,2020-07-11 11:25:11
152,0.1091,2020-07-11 11:26:11
152,0.1095,2020-07-11 11:27:11
152,0.1106,2020-07-11 11:28:11
152,0.1105,2020-07-11 11:29:11
152,0.1095,2020-07-11 11:30:11
152,0.109,2020-07-11 11:31:11
152,0.1091,2020-07-11 11:32:11
152,0.11,2020-07-11 11:33:11
152,0.1108,2020-07-11 11:34:11
152,0.1109,2020-07-11 11:35:09
152,0.1098,2020-07-11 11:36:09
152,0.1098,2020-07-11 11:37:09
152,0.1101,2020-07-11 11:38:10
152,0.11,2020-07-11 11:39:10
152,0.1107,2020-07-11 11:40:10
152,0.1104,2020-07-11 11:41:10
152,0.1095,2020-07-11 11:42:10
152,0.1121,2020-07-11 11:43:10
152,0.1093,2020-07-11 11:44:10
152,0.1086,2020-07-11 11:45:10
152,0.1094,2020-07-11 11:46:10
152,0.1107,2020-07-11 11:47:10
152,0.1092,2020-07-11 11:48:10
152,0.108,2020-07-11 11:49:10
152,0.1098,2020-07-11 11:50:10
152,0.1091,2020-07-11 11:51:10
152,0.1092,2020-07-11 11:52:10
152,0.1095,2020-07-11 11:53:10
152,0.1099,2020-07-11 11:54:10
152,0.1121,2020-07-11 11:55:10
152,0.11,2020-07-11 11:56:10
152,0.1108,2020-07-11 11:57:10
152,0.1095,2020-07-11 11:58:10
152,0.1076,2020-07-11 11:59:10
152,0.1089,2020-07-11 12:00:10
152,0.1098,2020-07-11 12:01:10
152,0.1094,2020-07-11 12:02:10
152,0.1085,2020-07-11 12:03:10
152,0.1101,2020-07-11 12:04:10
152,0.1104,2020-07-11 12:05:10
152,0.1097,2020-07-11 12:06:10
152,0.1094,2020-07-11 12:07:10
152,0.11,2020-07-11 12:08:10
152,0.1093,2020-07-11 12:09:10
152,0.1092,2020-07-11 12:10:10
152,0.1083,2020-07-11 12:11:10
152,0.1093,2020-07-11 12:12:10
152,0.1089,2020-07-11 12:13:10
152,0.1088,2020-07-11 12:14:11
152,0.1098,2020-07-11 12:15:11
152,0.1109,2020-07-11 12:16:11
152,0.1105,2020-07-11 12:17:11
152,0.1107,2020-07-11 12:18:11
152,0.1116,2020-07-11 12:19:11
152,0.1114,2020-07-11 12:20:11
152,0.1098,2020-07-11 12:21:11
152,0.1086,2020-07-11 12:22:11
152,0.108,2020-07-11 12:23:11
152,0.1084,2020-07-11 12:24:11
152,0.1082,2020-07-11 12:25:11
152,0.1082,2020-07-11 12:26:11
152,0.1091,2020-07-11 12:27:11
152,0.1097,2020-07-11 12:28:11
152,0.1108,2020-07-11 12:29:11
152,0.1092,2020-07-11 12:30:11
152,0.109,2020-07-11 12:31:11
152,0.1093,2020-07-11 12:32:11
152,0.1095,2020-07-11 12:33:11
152,0.1116,2020-07-11 12:34:11
152,0.1099,2020-07-11 12:35:11
152,0.1099,2020-07-11 12:36:11
152,0.1108,2020-07-11 12:37:11
152,0.1097,2020-07-11 12:38:12
152,0.1094,2020-07-11 12:39:12
152,0.1091,2020-07-11 12:40:12
152,0.1081,2020-07-11 12:41:12
152,0.1079,2020-07-11 12:42:12
152,0.1082,2020-07-11 12:43:12
152,0.1081,2020-07-11 12:44:12
152,0.1082,2020-07-11 12:45:12
152,0.1095,2020-07-11 12:46:12
152,0.1092,2020-07-11 12:47:12
152,0.1092,2020-07-11 12:48:12
152,0.1093,2020-07-11 12:49:12
152,0.1093,2020-07-11 12:50:12
152,0.1106,2020-07-11 12:51:12
152,0.1103,2020-07-11 12:52:12
152,0.1097,2020-07-11 12:53:12
152,0.11,2020-07-11 12:54:12
152,0.1103,2020-07-11 12:55:12
152,0.11,2020-07-11 12:56:12
152,0.1094,2020-07-11 12:57:12
152,0.11,2020-07-11 12:58:12
152,0.1097,2020-07-11 12:59:12
152,0.11,2020-07-11 13:00:12
152,0.1103,2020-07-11 13:01:12
152,0.1104,2020-07-11 13:02:12
152,0.1092,2020-07-11 13:03:12
152,0.1082,2020-07-11 13:04:12
152,0.1089,2020-07-11 13:05:12
152,0.1083,2020-07-11 13:06:12
152,0.1091,2020-07-11 13:07:12
152,0.1082,2020-07-11 13:08:12
152,0.1079,2020-07-11 13:09:12
152,0.1092,2020-07-11 13:10:12
152,0.1095,2020-07-11 13:11:12
152,0.1098,2020-07-11 13:12:12
152,0.11,2020-07-11 13:13:12
152,0.1096,2020-07-11 13:14:12
152,0.1093,2020-07-11 13:15:12
152,0.1087,2020-07-11 13:16:12
152,0.1096,2020-07-11 13:17:12
152,0.1111,2020-07-11 13:18:12
152,0.1101,2020-07-11 13:19:13
152,0.1082,2020-07-11 13:20:13
152,0.108,2020-07-11 13:21:13
152,0.1081,2020-07-11 13:22:13
152,0.1096,2020-07-11 13:23:13
152,0.1114,2020-07-11 13:24:13
152,0.1096,2020-07-11 13:25:13
152,0.1076,2020-07-11 13:26:13
152,0.109,2020-07-11 13:27:13
152,0.1089,2020-07-11 13:28:13
152,0.1087,2020-07-11 13:29:13
152,0.1087,2020-07-11 13:30:13
152,0.1087,2020-07-11 13:31:13
152,0.1085,2020-07-11 13:32:13
152,0.1089,2020-07-11 13:33:13
152,0.1099,2020-07-11 13:34:13
152,0.1098,2020-07-11 13:35:13
152,0.1094,2020-07-11 13:36:13
152,0.1098,2020-07-11 13:37:13
152,0.1108,2020-07-11 13:38:13
152,0.1101,2020-07-11 13:39:13
152,0.1109,2020-07-11 13:40:13
152,0.1089,2020-07-11 13:41:13
152,0.1084,2020-07-11 13:42:13
152,0.1092,2020-07-11 13:43:13
152,0.1099,2020-07-11 13:44:13
152,0.1092,2020-07-11 13:45:13
152,0.1105,2020-07-11 13:46:13
152,0.1103,2020-07-11 13:47:13
152,0.1098,2020-07-11 13:48:13
152,0.1096,2020-07-11 13:49:13
152,0.1104,2020-07-11 13:50:13
152,0.1104,2020-07-11 13:51:13
152,0.1095,2020-07-11 13:52:13
152,0.1102,2020-07-11 13:53:13
152,0.1098,2020-07-11 13:54:13
152,0.1106,2020-07-11 13:55:13
152,0.11,2020-07-11 13:56:13
152,0.1086,2020-07-11 13:57:13
152,0.1083,2020-07-11 13:58:13
152,0.1082,2020-07-11 13:59:13
152,0.1106,2020-07-11 14:00:13
152,0.1124,2020-07-11 14:01:13
152,0.1113,2020-07-11 14:02:13
152,0.1116,2020-07-11 14:03:13
152,0.1108,2020-07-11 14:04:13
152,0.1107,2020-07-11 14:05:14
152,0.1098,2020-07-11 14:06:14
152,0.109,2020-07-11 14:07:14
152,0.1095,2020-07-11 14:08:14
152,0.1088,2020-07-11 14:09:14
152,0.108,2020-07-11 14:10:14
152,0.1095,2020-07-11 14:11:14
152,0.1097,2020-07-11 14:12:14
152,0.1096,2020-07-11 14:13:14
152,0.1104,2020-07-11 14:14:14
152,0.1108,2020-07-11 14:15:14
152,0.1119,2020-07-11 14:16:14
152,0.1104,2020-07-11 14:17:14
152,0.1108,2020-07-11 14:18:14
152,0.1111,2020-07-11 14:19:14
152,0.1118,2020-07-11 14:20:14
152,0.1102,2020-07-11 14:21:14
152,0.1103,2020-07-11 14:22:14
152,0.1103,2020-07-11 14:23:14
152,0.1096,2020-07-11 14:24:14
152,0.1088,2020-07-11 14:25:14
152,0.1087,2020-07-11 14:26:14
152,0.1092,2020-07-11 14:27:14
152,0.1097,2020-07-11 14:28:14
152,0.1102,2020-07-11 14:29:14
152,0.1129,2020-07-11 14:30:14
152,0.1109,2020-07-11 14:31:14
152,0.111,2020-07-11 14:32:14
152,0.1097,2020-07-11 14:33:14
152,0.112,2020-07-11 14:34:14
152,0.111,2020-07-11 14:35:14
152,0.1095,2020-07-11 14:36:14
152,0.1107,2020-07-11 14:37:14
152,0.1088,2020-07-11 14:38:14
152,0.1105,2020-07-11 14:39:14
152,0.1103,2020-07-11 14:40:14
152,0.1104,2020-07-11 14:41:14
152,0.1099,2020-07-11 14:42:15
152,0.1089,2020-07-11 14:43:14
152,0.1093,2020-07-11 14:44:15
152,0.1106,2020-07-11 14:45:15
152,0.11,2020-07-11 14:46:15
152,0.1102,2020-07-11 14:47:15
152,0.1101,2020-07-11 14:48:15
152,0.1109,2020-07-11 14:49:15
152,0.1091,2020-07-11 14:50:15
152,0.1094,2020-07-11 14:51:15
152,0.1101,2020-07-11 14:52:15
152,0.1098,2020-07-11 14:53:15
152,0.1101,2020-07-11 14:54:15
152,0.1114,2020-07-11 14:55:15
152,0.1096,2020-07-11 14:56:15
152,0.1097,2020-07-11 14:57:15
152,0.1095,2020-07-11 14:58:15
152,0.1088,2020-07-11 14:59:15
152,0.1108,2020-07-11 15:00:15
152,0.1109,2020-07-11 15:01:15
152,0.1099,2020-07-11 15:02:15
152,0.1099,2020-07-11 15:03:15
152,0.1092,2020-07-11 15:04:15
152,0.1092,2020-07-11 15:05:15
152,0.1093,2020-07-11 15:06:15
152,0.109,2020-07-11 15:07:15
152,0.1083,2020-07-11 15:08:15
152,0.1075,2020-07-11 15:09:15
152,0.1077,2020-07-11 15:10:15
152,0.1098,2020-07-11 15:11:15
152,0.1128,2020-07-11 15:12:15
152,0.1104,2020-07-11 15:13:15
152,0.1098,2020-07-11 15:14:15
152,0.1096,2020-07-11 15:15:15
152,0.1095,2020-07-11 15:16:15
152,0.1084,2020-07-11 15:17:15
152,0.1079,2020-07-11 15:18:15
152,0.1096,2020-07-11 15:19:15
152,0.1102,2020-07-11 15:20:15
152,0.1097,2020-07-11 15:21:16
152,0.1096,2020-07-11 15:22:16
152,0.109,2020-07-11 15:23:16
152,0.1086,2020-07-11 15:24:16
152,0.1075,2020-07-11 15:25:16
152,0.1098,2020-07-11 15:26:16
152,0.1095,2020-07-11 15:27:16
152,0.1096,2020-07-11 15:28:16
152,0.1094,2020-07-11 15:29:16
152,0.1094,2020-07-11 15:30:16
152,0.1091,2020-07-11 15:31:16
152,0.1092,2020-07-11 15:32:16
152,0.1099,2020-07-11 15:33:16
152,0.1099,2020-07-11 15:34:16
152,0.1085,2020-07-11 15:35:16
152,0.1077,2020-07-11 15:36:16
152,0.1079,2020-07-11 15:37:16
152,0.1093,2020-07-11 15:38:16
152,0.1088,2020-07-11 15:39:16
152,0.1092,2020-07-11 15:40:16
152,0.1093,2020-07-11 15:41:16
152,0.1088,2020-07-11 15:42:16
152,0.1098,2020-07-11 15:43:16
152,0.1127,2020-07-11 15:44:16
152,0.1095,2020-07-11 15:45:16
152,0.1088,2020-07-11 15:46:16
152,0.1096,2020-07-11 15:47:16
152,0.1115,2020-07-11 15:48:16
152,0.1087,2020-07-11 15:49:16
152,0.1081,2020-07-11 15:50:16
152,0.1093,2020-07-11 15:51:16
152,0.1077,2020-07-11 15:52:17
152,0.1075,2020-07-11 15:53:17
152,0.1077,2020-07-11 15:54:17
152,0.1071,2020-07-11 15:55:17
152,0.1089,2020-07-11 15:56:17
152,0.1081,2020-07-11 15:57:17
152,0.1067,2020-07-11 15:58:17
152,0.108,2020-07-11 15:59:17
152,0.1074,2020-07-11 16:00:17
152,0.108,2020-07-11 16:01:17
152,0.1087,2020-07-11 16:02:17
152,0.1093,2020-07-11 16:03:17
152,0.1089,2020-07-11 16:04:17
152,0.1083,2020-07-11 16:05:17
152,0.1086,2020-07-11 16:06:17
152,0.1086,2020-07-11 16:07:17
152,0.1076,2020-07-11 16:08:17
152,0.1075,2020-07-11 16:09:17
152,0.1078,2020-07-11 16:10:17
152,0.1082,2020-07-11 16:11:17
152,0.1081,2020-07-11 16:12:17
152,0.108,2020-07-11 16:13:17
152,0.1073,2020-07-11 16:14:17
152,0.1073,2020-07-11 16:15:17
152,0.1073,2020-07-11 16:16:17
152,0.1066,2020-07-11 16:17:17
152,0.1071,2020-07-11 16:18:17
152,0.1087,2020-07-11 16:19:17
152,0.1094,2020-07-11 16:20:17
152,0.1086,2020-07-11 16:21:17
152,0.1126,2020-07-11 16:22:17
152,0.1087,2020-07-11 16:23:17
152,0.1081,2020-07-11 16:24:17
152,0.108,2020-07-11 16:25:17
152,0.107,2020-07-11 16:26:17
152,0.1073,2020-07-11 16:27:17
152,0.1071,2020-07-11 16:28:18
152,0.1077,2020-07-11 16:29:18
152,0.109,2020-07-11 16:30:18
152,0.1089,2020-07-11 16:31:18
152,0.1075,2020-07-11 16:32:18
152,0.1084,2020-07-11 16:33:18
152,0.1085,2020-07-11 16:34:18
152,0.1069,2020-07-11 16:35:18
152,0.107,2020-07-11 16:36:18
152,0.107,2020-07-11 16:37:18
152,0.1073,2020-07-11 16:38:17
152,0.1072,2020-07-11 16:39:17
152,0.1084,2020-07-11 16:40:17
152,0.1081,2020-07-11 16:41:17
152,0.1077,2020-07-11 16:42:17
152,0.1071,2020-07-11 16:43:18
152,0.1103,2020-07-11 16:44:18
152,0.1099,2020-07-11 16:45:18
152,0.1071,2020-07-11 16:46:18
152,0.1072,2020-07-11 16:47:18
152,0.108,2020-07-11 16:48:18
152,0.1074,2020-07-11 16:49:18
152,0.1101,2020-07-11 16:50:18
152,0.1078,2020-07-11 16:51:18
152,0.1074,2020-07-11 16:52:18
152,0.1076,2020-07-11 16:53:18
152,0.1085,2020-07-11 16:54:18
152,0.1082,2020-07-11 16:55:18
152,0.1081,2020-07-11 16:56:18
152,0.1074,2020-07-11 16:57:18
152,0.108,2020-07-11 16:58:18
152,0.1086,2020-07-11 16:59:18
152,0.1082,2020-07-11 17:00:18
152,0.1072,2020-07-11 17:01:18
152,0.1077,2020-07-11 17:02:18
152,0.1075,2020-07-11 17:03:18
152,0.1073,2020-07-11 17:04:18
152,0.1071,2020-07-11 17:05:18
152,0.1069,2020-07-11 17:06:18
152,0.1071,2020-07-11 17:07:18
152,0.1069,2020-07-11 17:08:18
152,0.1088,2020-07-11 17:09:19
152,0.1094,2020-07-11 17:10:18
152,0.1089,2020-07-11 17:11:18
152,0.1083,2020-07-11 17:12:19
152,0.1075,2020-07-11 17:13:19
152,0.1074,2020-07-11 17:14:19
152,0.1069,2020-07-11 17:15:19
152,0.1071,2020-07-11 17:16:19
152,0.1085,2020-07-11 17:17:18
152,0.1091,2020-07-11 17:18:19
152,0.1088,2020-07-11 17:19:19
152,0.1078,2020-07-11 17:20:19
152,0.108,2020-07-11 17:21:19
152,0.1077,2020-07-11 17:22:19
152,0.1079,2020-07-11 17:23:19
152,0.1077,2020-07-11 17:24:19
152,0.1077,2020-07-11 17:25:19
152,0.1073,2020-07-11 17:26:19
152,0.1083,2020-07-11 17:27:19
152,0.1087,2020-07-11 17:28:19
152,0.1096,2020-07-11 17:29:19
152,0.1094,2020-07-11 17:30:19
152,0.1077,2020-07-11 17:31:19
152,0.1061,2020-07-11 17:32:19
152,0.1079,2020-07-11 17:33:19
152,0.1092,2020-07-11 17:34:19
152,0.1093,2020-07-11 17:35:19
152,0.1089,2020-07-11 17:36:19
152,0.108,2020-07-11 17:37:19
152,0.1076,2020-07-11 17:38:19
152,0.1077,2020-07-11 17:39:19
152,0.1075,2020-07-11 17:40:19
152,0.1071,2020-07-11 17:41:19
152,0.1079,2020-07-11 17:42:19
152,0.1076,2020-07-11 17:43:19
152,0.1074,2020-07-11 17:44:19
152,0.1075,2020-07-11 17:45:19
152,0.1075,2020-07-11 17:46:19
152,0.1094,2020-07-11 17:47:19
152,0.1085,2020-07-11 17:48:19
152,0.1074,2020-07-11 17:49:19
152,0.1079,2020-07-11 17:50:19
152,0.1066,2020-07-11 17:51:19
152,0.1061,2020-07-11 17:52:19
152,0.1064,2020-07-11 17:53:19
152,0.1061,2020-07-11 17:54:19
152,0.1075,2020-07-11 17:55:19
152,0.1085,2020-07-11 17:56:19
152,0.1088,2020-07-11 17:57:19
152,0.1075,2020-07-11 17:58:19
152,0.1076,2020-07-11 17:59:19
152,0.1088,2020-07-11 18:00:19
152,0.11,2020-07-11 18:01:19
152,0.1081,2020-07-11 18:02:19
152,0.1081,2020-07-11 18:03:19
152,0.1074,2020-07-11 18:04:19
152,0.1071,2020-07-11 18:05:19
152,0.1095,2020-07-11 18:06:19
152,0.1102,2020-07-11 18:07:20
152,0.1088,2020-07-11 18:08:20
152,0.1073,2020-07-11 18:09:20
152,0.1065,2020-07-11 18:10:20
152,0.1079,2020-07-11 18:11:20
152,0.1091,2020-07-11 18:12:19
152,0.1116,2020-07-11 18:13:19
152,0.1094,2020-07-11 18:14:19
152,0.1082,2020-07-11 18:15:20
152,0.1094,2020-07-11 18:16:20
152,0.1075,2020-07-11 18:17:20
152,0.1098,2020-07-11 18:18:20
152,0.1112,2020-07-11 18:19:20
152,0.1084,2020-07-11 18:20:20
152,0.1106,2020-07-11 18:21:20
152,0.1091,2020-07-11 18:22:20
152,0.1085,2020-07-11 18:23:20
152,0.1085,2020-07-11 18:24:20
152,0.1086,2020-07-11 18:25:20
152,0.1089,2020-07-11 18:26:20
152,0.1079,2020-07-11 18:27:20
152,0.1081,2020-07-11 18:28:20
152,0.1082,2020-07-11 18:29:20
152,0.1082,2020-07-11 18:30:20
152,0.1089,2020-07-11 18:31:20
152,0.1091,2020-07-11 18:32:20
152,0.1084,2020-07-11 18:33:20
152,0.1088,2020-07-11 18:34:20
152,0.1091,2020-07-11 18:35:20
152,0.109,2020-07-11 18:36:20
152,0.11,2020-07-11 18:37:20
152,0.1075,2020-07-11 18:38:21
152,0.1092,2020-07-11 18:39:21
