StationID,average,Time
32,0.1517,2020-07-09 08:10:14
32,0.1517,2020-07-09 08:11:14
32,0.1518,2020-07-09 08:12:14
32,0.1511,2020-07-09 08:13:14
32,0.1517,2020-07-09 08:14:14
32,0.1514,2020-07-09 08:15:15
32,0.1513,2020-07-09 08:16:15
32,0.1518,2020-07-09 08:17:15
32,0.152,2020-07-09 08:18:15
32,0.1517,2020-07-09 08:19:15
32,0.1514,2020-07-09 08:20:15
32,0.152,2020-07-09 08:21:15
32,0.1528,2020-07-09 08:22:15
32,0.1522,2020-07-09 08:23:15
32,0.1517,2020-07-09 08:24:15
32,0.151,2020-07-09 08:25:15
32,0.1516,2020-07-09 08:26:15
32,0.1517,2020-07-09 08:27:15
32,0.1516,2020-07-09 08:28:15
32,0.151,2020-07-09 08:29:15
32,0.1502,2020-07-09 08:30:15
32,0.1505,2020-07-09 08:31:15
32,0.151,2020-07-09 08:32:15
32,0.1512,2020-07-09 08:33:15
32,0.1507,2020-07-09 08:34:15
32,0.1513,2020-07-09 08:35:15
32,0.1504,2020-07-09 08:36:15
32,0.1492,2020-07-09 08:37:15
32,0.1494,2020-07-09 08:38:15
32,0.1496,2020-07-09 08:39:15
32,0.1497,2020-07-09 08:40:15
32,0.1496,2020-07-09 08:41:15
32,0.1488,2020-07-09 08:42:15
32,0.1489,2020-07-09 08:43:15
32,0.1492,2020-07-09 08:44:15
32,0.1485,2020-07-09 08:45:15
32,0.148,2020-07-09 08:46:15
32,0.149,2020-07-09 08:47:15
32,0.1497,2020-07-09 08:48:15
32,0.1486,2020-07-09 08:49:15
32,0.1499,2020-07-09 08:50:15
32,0.1506,2020-07-09 08:51:15
32,0.1496,2020-07-09 08:52:15
32,0.1497,2020-07-09 08:53:15
32,0.15,2020-07-09 08:54:15
32,0.1503,2020-07-09 08:55:15
32,0.1508,2020-07-09 08:56:15
32,0.1512,2020-07-09 08:57:15
32,0.1506,2020-07-09 08:58:15
32,0.1497,2020-07-09 08:59:15
32,0.1504,2020-07-09 09:00:15
32,0.1503,2020-07-09 09:01:16
32,0.15,2020-07-09 09:02:16
32,0.1499,2020-07-09 09:03:16
32,0.151,2020-07-09 09:04:16
32,0.1515,2020-07-09 09:05:16
32,0.1504,2020-07-09 09:06:16
32,0.1501,2020-07-09 09:07:16
32,0.1501,2020-07-09 09:08:16
32,0.1507,2020-07-09 09:09:16
32,0.1501,2020-07-09 09:10:16
32,0.1493,2020-07-09 09:11:16
32,0.1503,2020-07-09 09:12:16
32,0.1493,2020-07-09 09:13:16
32,0.1485,2020-07-09 09:14:16
32,0.1493,2020-07-09 09:15:16
32,0.1495,2020-07-09 09:16:16
32,0.1491,2020-07-09 09:17:16
32,0.1496,2020-07-09 09:18:16
32,0.1503,2020-07-09 09:19:16
32,0.1495,2020-07-09 09:20:16
32,0.1489,2020-07-09 09:21:16
32,0.1486,2020-07-09 09:22:16
32,0.1484,2020-07-09 09:23:16
32,0.148,2020-07-09 09:24:16
32,0.1485,2020-07-09 09:25:16
32,0.1495,2020-07-09 09:26:16
32,0.1498,2020-07-09 09:27:16
32,0.1506,2020-07-09 09:28:16
32,0.1511,2020-07-09 09:29:16
32,0.1507,2020-07-09 09:30:16
32,0.1501,2020-07-09 09:31:16
32,0.1494,2020-07-09 09:32:16
32,0.1498,2020-07-09 09:33:16
32,0.1501,2020-07-09 09:34:16
32,0.1505,2020-07-09 09:35:16
32,0.15,2020-07-09 09:36:16
32,0.149,2020-07-09 09:37:16
32,0.1499,2020-07-09 09:38:16
32,0.1501,2020-07-09 09:39:16
32,0.1503,2020-07-09 09:40:16
32,0.1501,2020-07-09 09:41:16
32,0.1493,2020-07-09 09:42:16
32,0.1487,2020-07-09 09:43:16
32,0.1496,2020-07-09 09:44:16
32,0.1507,2020-07-09 09:45:16
32,0.1501,2020-07-09 09:46:16
32,0.1499,2020-07-09 09:47:16
32,0.1495,2020-07-09 09:48:17
32,0.1503,2020-07-09 09:49:17
32,0.1506,2020-07-09 09:50:17
32,0.1501,2020-07-09 09:51:17
32,0.1505,2020-07-09 09:52:17
32,0.1511,2020-07-09 09:53:17
32,0.1516,2020-07-09 09:54:17
32,0.1507,2020-07-09 09:55:17
32,0.1497,2020-07-09 09:56:17
32,0.15,2020-07-09 09:57:17
32,0.1497,2020-07-09 09:58:17
32,0.1497,2020-07-09 09:59:17
32,0.1507,2020-07-09 10:00:17
32,0.1505,2020-07-09 10:01:17
32,0.1498,2020-07-09 10:02:17
32,0.1503,2020-07-09 10:03:17
32,0.1503,2020-07-09 10:04:17
32,0.1505,2020-07-09 10:05:17
32,0.1505,2020-07-09 10:06:17
32,0.1504,2020-07-09 10:07:17
32,0.1507,2020-07-09 10:08:17
32,0.1501,2020-07-09 10:09:17
32,0.1495,2020-07-09 10:10:17
32,0.1502,2020-07-09 10:11:17
32,0.1499,2020-07-09 10:12:17
32,0.1502,2020-07-09 10:13:17
32,0.15,2020-07-09 10:14:17
32,0.1498,2020-07-09 10:15:17
32,0.1508,2020-07-09 10:16:17
32,0.1507,2020-07-09 10:17:17
32,0.1504,2020-07-09 10:18:17
32,0.1508,2020-07-09 10:19:17
32,0.1517,2020-07-09 10:20:17
32,0.1515,2020-07-09 10:21:17
32,0.1506,2020-07-09 10:22:17
32,0.1501,2020-07-09 10:23:18
32,0.1505,2020-07-09 10:24:18
32,0.1513,2020-07-09 10:25:18
32,0.151,2020-07-09 10:26:18
32,0.151,2020-07-09 10:27:18
32,0.1507,2020-07-09 10:28:18
32,0.1501,2020-07-09 10:29:18
32,0.1501,2020-07-09 10:30:18
32,0.1496,2020-07-09 10:31:17
32,0.1502,2020-07-09 10:32:17
32,0.1518,2020-07-09 10:33:17
32,0.1519,2020-07-09 10:34:18
32,0.151,2020-07-09 10:35:18
32,0.1504,2020-07-09 10:36:18
32,0.15,2020-07-09 10:37:18
32,0.1505,2020-07-09 10:38:18
32,0.1505,2020-07-09 10:39:18
32,0.1513,2020-07-09 10:40:18
32,0.1518,2020-07-09 10:41:18
32,0.1523,2020-07-09 10:42:18
32,0.1527,2020-07-09 10:43:18
32,0.152,2020-07-09 10:44:18
32,0.1505,2020-07-09 10:45:18
32,0.1503,2020-07-09 10:46:18
32,0.1502,2020-07-09 10:47:18
32,0.1512,2020-07-09 10:48:18
32,0.1521,2020-07-09 10:49:18
32,0.1519,2020-07-09 10:50:18
32,0.1516,2020-07-09 10:51:18
32,0.1513,2020-07-09 10:52:18
32,0.1512,2020-07-09 10:53:18
32,0.1507,2020-07-09 10:54:18
32,0.1514,2020-07-09 10:55:18
32,0.1519,2020-07-09 10:56:18
32,0.1511,2020-07-09 10:57:18
32,0.1514,2020-07-09 10:58:18
32,0.1523,2020-07-09 10:59:18
32,0.1525,2020-07-09 11:00:18
32,0.1515,2020-07-09 11:01:18
32,0.1502,2020-07-09 11:02:18
32,0.1493,2020-07-09 11:03:18
32,0.15,2020-07-09 11:04:18
32,0.151,2020-07-09 11:05:18
32,0.1514,2020-07-09 11:06:18
32,0.1509,2020-07-09 11:07:18
32,0.151,2020-07-09 11:08:18
32,0.1512,2020-07-09 11:09:19
32,0.1502,2020-07-09 11:10:19
32,0.1504,2020-07-09 11:11:19
32,0.1514,2020-07-09 11:12:19
32,0.1517,2020-07-09 11:13:19
32,0.152,2020-07-09 11:14:19
32,0.152,2020-07-09 11:15:19
32,0.1524,2020-07-09 11:16:19
32,0.1527,2020-07-09 11:17:19
32,0.1522,2020-07-09 11:18:19
32,0.152,2020-07-09 11:19:19
32,0.1517,2020-07-09 11:20:19
32,0.151,2020-07-09 11:21:19
32,0.1503,2020-07-09 11:22:19
32,0.1493,2020-07-09 11:23:19
32,0.1501,2020-07-09 11:24:19
32,0.1512,2020-07-09 11:25:19
32,0.1509,2020-07-09 11:26:19
32,0.1502,2020-07-09 11:27:19
32,0.1503,2020-07-09 11:28:19
32,0.1499,2020-07-09 11:29:19
32,0.1505,2020-07-09 11:30:19
32,0.1514,2020-07-09 11:31:19
32,0.1516,2020-07-09 11:32:19
32,0.1508,2020-07-09 11:33:19
32,0.1505,2020-07-09 11:34:19
32,0.1503,2020-07-09 11:35:19
32,0.1505,2020-07-09 11:36:19
32,0.1507,2020-07-09 11:37:19
32,0.151,2020-07-09 11:38:19
32,0.1504,2020-07-09 11:39:19
32,0.1505,2020-07-09 11:40:19
32,0.1514,2020-07-09 11:41:19
32,0.152,2020-07-09 11:42:19
32,0.1505,2020-07-09 11:43:19
32,0.1511,2020-07-09 11:44:19
32,0.1528,2020-07-09 11:45:19
32,0.1537,2020-07-09 11:46:19
32,0.153,2020-07-09 11:47:19
32,0.1514,2020-07-09 11:48:19
32,0.152,2020-07-09 11:49:19
32,0.1523,2020-07-09 11:50:19
32,0.1524,2020-07-09 11:51:20
32,0.1519,2020-07-09 11:52:20
32,0.1518,2020-07-09 11:53:20
32,0.1513,2020-07-09 11:54:20
32,0.1514,2020-07-09 11:55:20
32,0.1519,2020-07-09 11:56:20
32,0.1511,2020-07-09 11:57:20
32,0.1504,2020-07-09 11:58:20
32,0.1506,2020-07-09 11:59:20
32,0.1518,2020-07-09 12:00:20
32,0.1525,2020-07-09 12:01:20
32,0.1521,2020-07-09 12:02:20
32,0.1528,2020-07-09 12:03:20
32,0.1533,2020-07-09 12:04:20
32,0.1517,2020-07-09 12:05:20
32,0.151,2020-07-09 12:06:20
32,0.1519,2020-07-09 12:07:20
32,0.1519,2020-07-09 12:08:20
32,0.1517,2020-07-09 12:09:20
32,0.1513,2020-07-09 12:10:20
32,0.1512,2020-07-09 12:11:20
32,0.1516,2020-07-09 12:12:20
32,0.1512,2020-07-09 12:13:20
32,0.1517,2020-07-09 12:14:20
32,0.1517,2020-07-09 12:15:20
32,0.1523,2020-07-09 12:16:20
32,0.1534,2020-07-09 12:17:20
32,0.1521,2020-07-09 12:18:20
32,0.152,2020-07-09 12:19:20
32,0.1519,2020-07-09 12:20:20
32,0.1509,2020-07-09 12:21:20
32,0.1507,2020-07-09 12:22:20
32,0.1512,2020-07-09 12:23:20
32,0.1511,2020-07-09 12:24:20
32,0.1508,2020-07-09 12:25:20
32,0.1514,2020-07-09 12:26:20
32,0.1508,2020-07-09 12:27:21
32,0.1505,2020-07-09 12:28:21
32,0.1505,2020-07-09 12:29:21
32,0.1505,2020-07-09 12:30:21
32,0.1512,2020-07-09 12:31:21
32,0.1514,2020-07-09 12:32:21
32,0.1511,2020-07-09 12:33:21
32,0.1507,2020-07-09 12:34:22
32,0.1512,2020-07-09 12:35:22
32,0.1514,2020-07-09 12:36:22
32,0.1505,2020-07-09 12:37:22
32,0.1503,2020-07-09 12:38:22
32,0.1518,2020-07-09 12:39:22
32,0.1522,2020-07-09 12:40:22
32,0.1516,2020-07-09 12:41:22
32,0.1505,2020-07-09 12:42:22
32,0.1508,2020-07-09 12:43:22
32,0.1514,2020-07-09 12:44:22
32,0.1523,2020-07-09 12:45:22
32,0.1526,2020-07-09 12:46:22
32,0.1532,2020-07-09 12:47:22
32,0.1545,2020-07-09 12:48:22
32,0.1539,2020-07-09 12:49:22
32,0.153,2020-07-09 12:50:22
32,0.1529,2020-07-09 12:51:22
32,0.1534,2020-07-09 12:52:22
32,0.1537,2020-07-09 12:53:22
32,0.1539,2020-07-09 12:54:22
32,0.1559,2020-07-09 12:55:22
32,0.155,2020-07-09 12:56:22
32,0.1545,2020-07-09 12:57:22
32,0.1534,2020-07-09 12:58:22
32,0.1523,2020-07-09 12:59:22
32,0.1522,2020-07-09 13:00:22
32,0.154,2020-07-09 13:01:22
32,0.1541,2020-07-09 13:02:22
32,0.1544,2020-07-09 13:03:22
32,0.1538,2020-07-09 13:04:22
32,0.154,2020-07-09 13:05:22
32,0.1545,2020-07-09 13:06:22
32,0.1548,2020-07-09 13:07:22
32,0.1554,2020-07-09 13:08:22
32,0.1559,2020-07-09 13:09:23
32,0.155,2020-07-09 13:10:23
32,0.1543,2020-07-09 13:11:23
32,0.1544,2020-07-09 13:12:23
32,0.1538,2020-07-09 13:13:23
32,0.1536,2020-07-09 13:14:23
32,0.1546,2020-07-09 13:15:23
32,0.1541,2020-07-09 13:16:23
32,0.1534,2020-07-09 13:17:23
32,0.1529,2020-07-09 13:18:23
32,0.1529,2020-07-09 13:19:23
32,0.1524,2020-07-09 13:20:23
32,0.153,2020-07-09 13:21:23
32,0.1533,2020-07-09 13:22:23
32,0.1525,2020-07-09 13:23:23
32,0.1522,2020-07-09 13:24:23
32,0.1528,2020-07-09 13:25:23
32,0.1535,2020-07-09 13:26:23
32,0.1543,2020-07-09 13:27:23
32,0.1536,2020-07-09 13:28:23
32,0.1526,2020-07-09 13:29:23
32,0.1516,2020-07-09 13:30:23
32,0.1518,2020-07-09 13:31:24
32,0.152,2020-07-09 13:32:24
32,0.1525,2020-07-09 13:33:24
32,0.1527,2020-07-09 13:34:24
32,0.1526,2020-07-09 13:35:24
32,0.1524,2020-07-09 13:36:24
32,0.1523,2020-07-09 13:37:24
32,0.1524,2020-07-09 13:38:24
32,0.1533,2020-07-09 13:39:24
32,0.1517,2020-07-09 13:40:24
32,0.1517,2020-07-09 13:41:24
32,0.1529,2020-07-09 13:42:24
32,0.1518,2020-07-09 13:43:24
32,0.1513,2020-07-09 13:44:24
32,0.1515,2020-07-09 13:45:24
32,0.1505,2020-07-09 13:46:24
32,0.151,2020-07-09 13:47:24
32,0.1526,2020-07-09 13:48:24
32,0.1535,2020-07-09 13:49:24
32,0.1525,2020-07-09 13:50:24
32,0.1504,2020-07-09 13:51:24
32,0.151,2020-07-09 13:52:24
32,0.1524,2020-07-09 13:53:24
32,0.1521,2020-07-09 13:54:24
32,0.1521,2020-07-09 13:55:25
32,0.1522,2020-07-09 13:56:25
32,0.1521,2020-07-09 13:57:25
32,0.1515,2020-07-09 13:58:25
32,0.1518,2020-07-09 13:59:25
32,0.1522,2020-07-09 14:00:25
32,0.1528,2020-07-09 14:01:25
32,0.1539,2020-07-09 14:02:25
32,0.1521,2020-07-09 14:03:25
32,0.1517,2020-07-09 14:04:25
32,0.1522,2020-07-09 14:05:25
32,0.1532,2020-07-09 14:06:25
32,0.1533,2020-07-09 14:07:25
32,0.1528,2020-07-09 14:08:25
32,0.1525,2020-07-09 14:09:25
32,0.152,2020-07-09 14:10:25
32,0.1515,2020-07-09 14:11:25
32,0.1521,2020-07-09 14:12:25
32,0.1523,2020-07-09 14:13:25
32,0.1515,2020-07-09 14:14:25
32,0.1515,2020-07-09 14:15:25
32,0.152,2020-07-09 14:16:25
32,0.1524,2020-07-09 14:17:25
32,0.1527,2020-07-09 14:18:25
32,0.1524,2020-07-09 14:19:25
32,0.1524,2020-07-09 14:20:25
32,0.1527,2020-07-09 14:21:25
32,0.1526,2020-07-09 14:22:25
32,0.153,2020-07-09 14:23:25
32,0.1548,2020-07-09 14:24:25
32,0.1533,2020-07-09 14:25:25
32,0.1529,2020-07-09 14:26:25
32,0.1533,2020-07-09 14:27:25
32,0.1536,2020-07-09 14:28:25
32,0.1529,2020-07-09 14:29:25
32,0.1524,2020-07-09 14:30:25
32,0.1515,2020-07-09 14:31:24
32,0.1504,2020-07-09 14:32:24
32,0.1502,2020-07-09 14:33:24
32,0.151,2020-07-09 14:34:24
32,0.1516,2020-07-09 14:35:24
32,0.1506,2020-07-09 14:36:24
32,0.1507,2020-07-09 14:37:24
32,0.1511,2020-07-09 14:38:24
32,0.1509,2020-07-09 14:39:24
32,0.1507,2020-07-09 14:40:24
32,0.1509,2020-07-09 14:41:24
32,0.1524,2020-07-09 14:42:25
32,0.1521,2020-07-09 14:43:25
32,0.152,2020-07-09 14:44:25
32,0.1519,2020-07-09 14:45:25
32,0.1513,2020-07-09 14:46:25
32,0.1512,2020-07-09 14:47:25
32,0.1505,2020-07-09 14:48:25
32,0.1511,2020-07-09 14:49:25
32,0.1524,2020-07-09 14:50:25
32,0.1532,2020-07-09 14:51:25
32,0.1523,2020-07-09 14:52:25
32,0.1506,2020-07-09 14:53:25
32,0.1504,2020-07-09 14:54:25
32,0.1509,2020-07-09 14:55:25
32,0.1507,2020-07-09 14:56:25
32,0.1508,2020-07-09 14:57:25
32,0.1514,2020-07-09 14:58:25
32,0.151,2020-07-09 14:59:25
32,0.1514,2020-07-09 15:00:25
32,0.1511,2020-07-09 15:01:25
32,0.1516,2020-07-09 15:02:25
32,0.1517,2020-07-09 15:03:25
32,0.1511,2020-07-09 15:04:25
32,0.1511,2020-07-09 15:05:25
32,0.1508,2020-07-09 15:06:25
32,0.1505,2020-07-09 15:07:25
32,0.1503,2020-07-09 15:08:25
32,0.1508,2020-07-09 15:09:25
32,0.1511,2020-07-09 15:10:25
32,0.1509,2020-07-09 15:11:25
32,0.1518,2020-07-09 15:12:25
32,0.1503,2020-07-09 15:13:25
32,0.1503,2020-07-09 15:14:25
32,0.1509,2020-07-09 15:15:25
32,0.1514,2020-07-09 15:16:25
32,0.1516,2020-07-09 15:17:26
32,0.152,2020-07-09 15:18:26
32,0.1523,2020-07-09 15:19:26
32,0.1526,2020-07-09 15:20:26
32,0.1523,2020-07-09 15:21:26
32,0.1528,2020-07-09 15:22:26
32,0.153,2020-07-09 15:23:26
32,0.1504,2020-07-09 15:24:26
32,0.1502,2020-07-09 15:25:26
32,0.152,2020-07-09 15:26:26
32,0.1517,2020-07-09 15:27:26
32,0.1508,2020-07-09 15:28:26
32,0.1504,2020-07-09 15:29:26
32,0.1506,2020-07-09 15:30:26
32,0.1509,2020-07-09 15:31:26
32,0.1506,2020-07-09 15:32:26
32,0.1507,2020-07-09 15:33:26
32,0.1501,2020-07-09 15:34:26
32,0.1495,2020-07-09 15:35:26
32,0.1493,2020-07-09 15:36:26
32,0.1502,2020-07-09 15:37:26
32,0.151,2020-07-09 15:38:26
32,0.1504,2020-07-09 15:39:26
32,0.1509,2020-07-09 15:40:26
32,0.1513,2020-07-09 15:41:26
32,0.1509,2020-07-09 15:42:26
32,0.151,2020-07-09 15:43:26
32,0.1507,2020-07-09 15:44:26
32,0.1507,2020-07-09 15:45:26
32,0.1506,2020-07-09 15:46:26
32,0.1511,2020-07-09 15:47:26
32,0.1509,2020-07-09 15:48:26
32,0.1495,2020-07-09 15:49:26
32,0.1505,2020-07-09 15:50:26
32,0.151,2020-07-09 15:51:26
32,0.1517,2020-07-09 15:52:26
32,0.1517,2020-07-09 15:53:26
32,0.1518,2020-07-09 15:54:26
32,0.1516,2020-07-09 15:55:26
32,0.151,2020-07-09 15:56:26
32,0.1514,2020-07-09 15:57:26
32,0.1516,2020-07-09 15:58:26
32,0.1516,2020-07-09 15:59:27
32,0.1511,2020-07-09 16:00:27
32,0.1505,2020-07-09 16:01:27
32,0.1502,2020-07-09 16:02:27
32,0.1505,2020-07-09 16:03:27
32,0.152,2020-07-09 16:04:27
32,0.1521,2020-07-09 16:05:27
32,0.1515,2020-07-09 16:06:27
32,0.1512,2020-07-09 16:07:27
32,0.1508,2020-07-09 16:08:27
32,0.1506,2020-07-09 16:09:27
32,0.1505,2020-07-09 16:10:27
32,0.1509,2020-07-09 16:11:27
32,0.1502,2020-07-09 16:12:27
32,0.1505,2020-07-09 16:13:27
32,0.1517,2020-07-09 16:14:27
32,0.1516,2020-07-09 16:15:27
32,0.1521,2020-07-09 16:16:27
32,0.1516,2020-07-09 16:17:27
32,0.1511,2020-07-09 16:18:27
32,0.1514,2020-07-09 16:19:27
32,0.1507,2020-07-09 16:20:27
32,0.1511,2020-07-09 16:21:27
32,0.151,2020-07-09 16:22:27
32,0.1507,2020-07-09 16:23:27
32,0.1517,2020-07-09 16:24:27
32,0.1511,2020-07-09 16:25:27
32,0.1493,2020-07-09 16:26:27
32,0.1508,2020-07-09 16:27:27
32,0.1525,2020-07-09 16:28:27
32,0.1522,2020-07-09 16:29:27
32,0.1517,2020-07-09 16:30:27
32,0.1516,2020-07-09 16:31:27
32,0.1509,2020-07-09 16:32:27
32,0.1509,2020-07-09 16:33:27
32,0.1506,2020-07-09 16:34:27
32,0.1513,2020-07-09 16:35:27
32,0.1514,2020-07-09 16:36:27
32,0.1505,2020-07-09 16:37:27
32,0.1499,2020-07-09 16:38:27
32,0.1509,2020-07-09 16:39:27
32,0.1508,2020-07-09 16:40:27
32,0.1511,2020-07-09 16:41:27
32,0.1509,2020-07-09 16:42:28
32,0.1507,2020-07-09 16:43:28
32,0.1509,2020-07-09 16:44:28
32,0.1515,2020-07-09 16:45:28
32,0.1512,2020-07-09 16:46:28
32,0.1519,2020-07-09 16:47:28
32,0.1519,2020-07-09 16:48:28
32,0.1522,2020-07-09 16:49:28
32,0.1514,2020-07-09 16:50:28
32,0.1517,2020-07-09 16:51:28
32,0.1517,2020-07-09 16:52:28
32,0.1518,2020-07-09 16:53:28
32,0.152,2020-07-09 16:54:28
32,0.1521,2020-07-09 16:55:28
32,0.1527,2020-07-09 16:56:28
32,0.152,2020-07-09 16:57:28
32,0.1523,2020-07-09 16:58:28
32,0.1514,2020-07-09 16:59:28
32,0.1511,2020-07-09 17:00:28
32,0.1507,2020-07-09 17:01:28
32,0.1504,2020-07-09 17:02:28
32,0.1509,2020-07-09 17:03:28
32,0.1506,2020-07-09 17:04:28
32,0.151,2020-07-09 17:05:28
32,0.1528,2020-07-09 17:06:28
32,0.1527,2020-07-09 17:07:28
32,0.1523,2020-07-09 17:08:28
32,0.1526,2020-07-09 17:09:28
32,0.153,2020-07-09 17:10:28
32,0.1532,2020-07-09 17:11:28
32,0.1538,2020-07-09 17:12:28
32,0.1534,2020-07-09 17:13:28
32,0.1528,2020-07-09 17:14:28
32,0.1519,2020-07-09 17:15:28
32,0.1524,2020-07-09 17:16:28
32,0.1526,2020-07-09 17:17:29
32,0.1531,2020-07-09 17:18:29
32,0.1535,2020-07-09 17:19:29
32,0.1528,2020-07-09 17:20:29
32,0.1519,2020-07-09 17:21:29
32,0.1524,2020-07-09 17:22:29
32,0.1521,2020-07-09 17:23:29
32,0.1508,2020-07-09 17:24:29
32,0.1504,2020-07-09 17:25:29
32,0.1513,2020-07-09 17:26:29
32,0.1526,2020-07-09 17:27:29
32,0.1526,2020-07-09 17:28:29
32,0.1516,2020-07-09 17:29:29
32,0.1509,2020-07-09 17:30:29
32,0.1517,2020-07-09 17:31:29
32,0.1526,2020-07-09 17:32:29
32,0.1515,2020-07-09 17:33:29
32,0.151,2020-07-09 17:34:29
32,0.1515,2020-07-09 17:35:29
32,0.1514,2020-07-09 17:36:29
32,0.1502,2020-07-09 17:37:29
32,0.1508,2020-07-09 17:38:29
32,0.1506,2020-07-09 17:39:29
32,0.1506,2020-07-09 17:40:29
32,0.1498,2020-07-09 17:41:29
32,0.1506,2020-07-09 17:42:29
32,0.1506,2020-07-09 17:43:29
32,0.1505,2020-07-09 17:44:29
32,0.1507,2020-07-09 17:45:29
32,0.1505,2020-07-09 17:46:29
32,0.1502,2020-07-09 17:47:29
32,0.1498,2020-07-09 17:48:29
32,0.1505,2020-07-09 17:49:29
32,0.1511,2020-07-09 17:50:29
32,0.1517,2020-07-09 17:51:29
32,0.1511,2020-07-09 17:52:29
32,0.1518,2020-07-09 17:53:29
32,0.1522,2020-07-09 17:54:29
32,0.1515,2020-07-09 17:55:29
32,0.1513,2020-07-09 17:56:29
32,0.1517,2020-07-09 17:57:29
32,0.1513,2020-07-09 17:58:29
32,0.1529,2020-07-09 17:59:29
32,0.1522,2020-07-09 18:00:29
32,0.1514,2020-07-09 18:01:29
32,0.1516,2020-07-09 18:02:29
32,0.152,2020-07-09 18:03:29
32,0.1511,2020-07-09 18:04:30
32,0.1504,2020-07-09 18:05:30
32,0.1503,2020-07-09 18:06:30
32,0.1494,2020-07-09 18:07:30
32,0.1498,2020-07-09 18:08:30
32,0.1513,2020-07-09 18:09:30
32,0.1531,2020-07-09 18:10:30
32,0.1523,2020-07-09 18:11:30
32,0.1523,2020-07-09 18:12:30
32,0.1527,2020-07-09 18:13:30
32,0.1525,2020-07-09 18:14:30
32,0.153,2020-07-09 18:15:30
32,0.1532,2020-07-09 18:16:30
32,0.1518,2020-07-09 18:17:30
32,0.1502,2020-07-09 18:18:30
32,0.1504,2020-07-09 18:19:30
32,0.1508,2020-07-09 18:20:30
32,0.1516,2020-07-09 18:21:30
32,0.1517,2020-07-09 18:22:30
32,0.1513,2020-07-09 18:23:30
32,0.1503,2020-07-09 18:24:30
32,0.1513,2020-07-09 18:25:30
32,0.1516,2020-07-09 18:26:30
32,0.1518,2020-07-09 18:27:30
32,0.1515,2020-07-09 18:28:30
32,0.1519,2020-07-09 18:29:30
32,0.154,2020-07-09 18:30:30
32,0.1524,2020-07-09 18:31:30
32,0.1517,2020-07-09 18:32:30
32,0.1513,2020-07-09 18:33:30
32,0.1515,2020-07-09 18:34:30
32,0.1514,2020-07-09 18:35:30
32,0.1516,2020-07-09 18:36:30
32,0.1511,2020-07-09 18:37:30
32,0.1501,2020-07-09 18:38:30
32,0.1506,2020-07-09 18:39:30
32,0.1513,2020-07-09 18:40:30
32,0.1526,2020-07-09 18:41:30
32,0.1518,2020-07-09 18:42:30
32,0.1506,2020-07-09 18:43:30
32,0.1521,2020-07-09 18:44:30
32,0.1528,2020-07-09 18:45:30
32,0.1528,2020-07-09 18:46:30
32,0.1524,2020-07-09 18:47:30
32,0.1522,2020-07-09 18:48:30
32,0.1524,2020-07-09 18:49:30
32,0.1513,2020-07-09 18:50:31
32,0.1527,2020-07-09 18:51:31
32,0.1522,2020-07-09 18:52:31
32,0.1526,2020-07-09 18:53:31
32,0.153,2020-07-09 18:54:31
32,0.1557,2020-07-09 18:55:31
32,0.155,2020-07-09 18:56:31
32,0.1531,2020-07-09 18:57:31
32,0.1542,2020-07-09 18:58:31
32,0.1538,2020-07-09 18:59:31
32,0.1545,2020-07-09 19:00:31
32,0.1542,2020-07-09 19:01:31
32,0.1544,2020-07-09 19:02:31
32,0.1543,2020-07-09 19:03:31
32,0.1542,2020-07-09 19:04:31
32,0.1534,2020-07-09 19:05:31
32,0.1536,2020-07-09 19:06:31
32,0.1547,2020-07-09 19:07:31
32,0.1545,2020-07-09 19:08:31
32,0.1545,2020-07-09 19:09:31
32,0.156,2020-07-09 19:10:31
32,0.1552,2020-07-09 19:11:31
32,0.1547,2020-07-09 19:12:31
32,0.1526,2020-07-09 19:13:31
32,0.1526,2020-07-09 19:14:31
32,0.1526,2020-07-09 19:15:31
32,0.1525,2020-07-09 19:16:31
32,0.1525,2020-07-09 19:17:31
32,0.1537,2020-07-09 19:18:31
32,0.1534,2020-07-09 19:19:31
32,0.1534,2020-07-09 19:20:31
32,0.1534,2020-07-09 19:21:31
32,0.1535,2020-07-09 19:22:31
32,0.153,2020-07-09 19:23:31
32,0.1528,2020-07-09 19:24:31
32,0.1529,2020-07-09 19:25:32
32,0.1537,2020-07-09 19:26:32
32,0.153,2020-07-09 19:27:32
32,0.1525,2020-07-09 19:28:32
32,0.1531,2020-07-09 19:29:32
32,0.154,2020-07-09 19:30:32
32,0.1537,2020-07-09 19:31:31
32,0.1534,2020-07-09 19:32:31
32,0.153,2020-07-09 19:33:31
32,0.1518,2020-07-09 19:34:31
32,0.1521,2020-07-09 19:35:31
32,0.1519,2020-07-09 19:36:32
32,0.1524,2020-07-09 19:37:32
32,0.1524,2020-07-09 19:38:32
32,0.1524,2020-07-09 19:39:32
32,0.1524,2020-07-09 19:40:32
32,0.1524,2020-07-09 19:41:32
32,0.1525,2020-07-09 19:42:32
32,0.1519,2020-07-09 19:43:32
32,0.1524,2020-07-09 19:44:32
32,0.1519,2020-07-09 19:45:32
32,0.152,2020-07-09 19:46:32
32,0.1521,2020-07-09 19:47:32
32,0.1523,2020-07-09 19:48:32
32,0.1515,2020-07-09 19:49:32
32,0.1514,2020-07-09 19:50:32
32,0.1514,2020-07-09 19:51:32
32,0.1529,2020-07-09 19:52:32
