StationID,Time,average,Day
120,18:39:22,0.1496,52
120,18:40:22,0.149,52
120,18:41:22,0.1509,52
120,18:42:22,0.1519,52
120,18:43:22,0.1521,52
120,18:44:22,0.1526,52
120,18:45:22,0.1557,52
120,18:46:22,0.1547,52
120,18:47:22,0.1524,52
120,18:48:23,0.1513,52
120,18:49:22,0.1523,52
120,18:50:22,0.1526,52
120,18:51:23,0.1531,52
120,18:52:23,0.1518,52
120,18:53:23,0.1501,52
120,18:54:23,0.1523,52
120,18:55:23,0.1518,52
120,18:56:23,0.1527,52
120,18:57:23,0.1532,52
120,18:58:23,0.15,52
120,18:59:23,0.1529,52
120,19:00:23,0.1533,52
120,19:01:23,0.1521,52
120,19:02:23,0.1527,52
120,19:03:23,0.1546,52
120,19:04:23,0.1541,52
120,19:05:23,0.1532,52
120,19:06:23,0.157,52
120,19:07:23,0.1557,52
120,19:08:23,0.153,52
120,19:09:23,0.1526,52
120,19:10:23,0.1512,52
120,19:11:23,0.1504,52
120,19:12:23,0.1509,52
120,19:13:23,0.1533,52
120,19:14:23,0.1547,52
120,19:15:23,0.1546,52
120,19:16:23,0.1559,52
120,19:17:23,0.1559,52
120,19:18:23,0.1559,52
120,19:19:23,0.1538,52
120,19:20:23,0.1529,52
120,19:21:23,0.1539,52
120,19:22:24,0.153,52
120,19:23:23,0.152,52
120,19:24:23,0.1511,52
120,19:25:24,0.1514,52
120,19:26:24,0.1525,52
120,19:27:24,0.1517,52
120,19:28:24,0.1514,52
120,19:29:24,0.1523,52
120,19:30:24,0.1541,52
120,19:31:24,0.1528,52
120,19:32:24,0.1521,52
120,19:33:24,0.1522,52
120,19:34:24,0.1526,52
120,19:35:24,0.1503,52
120,19:36:24,0.151,52
120,19:37:24,0.1523,52
120,19:38:24,0.1516,52
120,19:39:24,0.1528,52
120,19:40:24,0.152,52
120,19:41:24,0.1502,52
120,19:42:24,0.1516,52
120,19:43:24,0.1515,52
120,19:44:24,0.1515,52
120,19:45:24,0.1501,52
120,19:46:24,0.1504,52
120,19:47:24,0.1524,52
120,19:48:24,0.1509,52
120,19:49:24,0.1494,52
120,19:50:24,0.1508,52
120,19:51:24,0.1516,52
120,19:52:24,0.1514,52
120,19:53:24,0.1516,52
120,19:54:24,0.1513,52
120,19:55:24,0.1529,52
120,19:56:24,0.1552,52
120,19:57:24,0.1542,52
120,19:58:24,0.1525,52
120,19:59:24,0.1498,52
120,20:00:24,0.1511,52
120,20:01:24,0.1503,52
120,20:02:24,0.1515,52
120,20:03:24,0.1504,52
120,20:04:24,0.1521,52
120,20:05:24,0.1548,52
120,20:06:24,0.1536,52
120,20:07:24,0.1544,52
120,20:08:24,0.1527,52
120,20:09:24,0.1528,52
120,20:10:24,0.1533,52
120,20:11:24,0.1516,52
120,20:12:24,0.154,52
120,20:13:24,0.1556,52
120,20:14:24,0.1546,52
120,20:15:24,0.1532,52
120,20:16:24,0.1541,52
120,20:17:25,0.1542,52
120,20:18:24,0.1527,52
120,20:19:24,0.1529,52
120,20:20:24,0.1537,52
120,20:21:24,0.1545,52
120,20:22:25,0.1542,52
120,20:23:25,0.1516,52
120,20:24:25,0.153,52
120,20:25:25,0.1568,52
120,20:26:25,0.1561,52
120,20:27:25,0.1548,52
120,20:28:25,0.1534,52
120,20:29:25,0.1552,52
120,20:30:25,0.1563,52
120,20:31:25,0.1542,52
120,20:32:25,0.1532,52
120,20:33:25,0.1546,52
120,20:34:25,0.1564,52
120,20:35:25,0.155,52
120,20:36:25,0.1546,52
120,20:37:25,0.155,52
120,20:38:25,0.1537,52
120,20:39:25,0.1521,52
120,20:40:25,0.1525,52
120,20:41:25,0.1542,52
120,20:42:25,0.1543,52
120,20:43:25,0.1555,52
120,20:44:25,0.1547,52
120,20:45:25,0.154,52
120,20:46:25,0.1545,52
120,20:47:25,0.1538,52
120,20:48:25,0.1534,52
120,20:49:25,0.1544,52
120,20:50:25,0.1543,52
120,20:51:25,0.1548,52
120,20:52:26,0.1526,52
120,20:53:25,0.1536,52
120,20:54:25,0.1522,52
120,20:55:26,0.15,52
120,20:56:25,0.1518,52
120,20:57:26,0.1528,52
120,20:58:26,0.1527,52
120,20:59:26,0.1519,52
120,21:00:26,0.1504,52
120,21:01:26,0.1527,52
120,21:02:26,0.1522,52
120,21:03:26,0.1518,52
120,21:04:26,0.1521,52
120,21:05:26,0.1543,52
120,21:06:26,0.1586,52
120,21:07:26,0.1571,52
120,21:08:26,0.1583,52
120,21:09:26,0.1562,52
120,21:10:26,0.1558,52
120,21:11:26,0.1559,52
120,21:12:26,0.1561,52
120,21:13:26,0.1565,52
120,21:14:26,0.1563,52
120,21:15:26,0.1563,52
120,21:16:26,0.1561,52
120,21:17:26,0.1552,52
120,21:18:26,0.1538,52
120,21:19:26,0.1551,52
120,21:20:26,0.1554,52
120,21:21:26,0.1532,52
120,21:22:26,0.1549,52
120,21:23:26,0.1553,52
120,21:24:26,0.1575,52
120,21:25:27,0.158,52
120,21:26:26,0.1581,52
120,21:27:26,0.157,52
120,21:28:27,0.1554,52
120,21:29:27,0.1581,52
120,21:30:26,0.1566,52
120,21:31:27,0.1553,52
120,21:32:27,0.1542,52
120,21:33:27,0.1548,52
120,21:34:27,0.1553,52
120,21:35:27,0.1547,52
120,21:36:27,0.1565,52
120,21:37:27,0.1572,52
120,21:38:27,0.1565,52
120,21:39:27,0.1536,52
120,21:40:27,0.1536,52
120,21:41:27,0.1548,52
120,21:42:26,0.1564,52
120,21:43:26,0.1555,52
120,21:44:26,0.1562,52
120,21:45:27,0.1522,52
120,21:46:26,0.1497,52
120,21:47:27,0.15,52
120,21:48:27,0.1517,52
120,21:49:27,0.1524,52
120,21:50:27,0.1542,52
120,21:51:27,0.1536,52
120,21:52:27,0.1551,52
120,21:53:27,0.153,52
120,21:54:27,0.1534,52
120,21:55:27,0.1537,52
120,21:56:27,0.1551,52
120,21:57:27,0.1568,52
120,21:58:27,0.1563,52
120,21:59:27,0.1534,52
120,22:00:27,0.1541,52
120,22:01:27,0.1551,52
120,22:02:27,0.1532,52
120,22:03:27,0.1534,52
120,22:04:27,0.1547,52
120,22:05:27,0.1563,52
120,22:06:27,0.1546,52
120,22:07:27,0.1558,52
120,22:08:27,0.1551,52
120,22:09:27,0.154,52
120,22:10:27,0.156,52
120,22:11:27,0.1551,52
120,22:12:27,0.1532,52
120,22:13:27,0.155,52
120,22:14:27,0.1554,52
120,22:15:27,0.1553,52
120,22:16:27,0.156,52
120,22:17:28,0.1544,52
120,22:18:27,0.1546,52
120,22:19:27,0.1542,52
120,22:20:27,0.155,52
120,22:21:28,0.1554,52
120,22:22:28,0.1541,52
120,22:23:28,0.1535,52
120,22:24:28,0.1539,52
120,22:25:28,0.1576,52
120,22:26:28,0.1583,52
120,22:27:28,0.1584,52
120,22:28:28,0.1577,52
120,22:29:28,0.1585,52
120,22:30:28,0.1581,52
120,22:31:28,0.1584,52
120,22:32:28,0.1584,52
120,22:33:28,0.1574,52
120,22:34:28,0.1546,52
120,22:35:28,0.1573,52
120,22:36:28,0.1572,52
120,22:37:28,0.1586,52
120,22:38:28,0.1585,52
120,22:39:28,0.1571,52
120,22:40:28,0.1572,52
120,22:41:28,0.156,52
120,22:42:28,0.1568,52
120,22:43:28,0.156,52
120,22:44:28,0.1541,52
120,22:45:28,0.1512,52
120,22:46:28,0.1528,52
120,22:47:28,0.1526,52
120,22:48:28,0.1526,52
120,22:49:28,0.1543,52
120,22:50:28,0.1559,52
120,22:51:28,0.154,52
120,22:52:29,0.156,52
120,22:53:29,0.156,52
120,22:54:29,0.1563,52
120,22:55:29,0.1534,52
120,22:56:29,0.1553,52
120,22:57:29,0.1564,52
120,22:58:29,0.1563,52
120,22:59:29,0.1563,52
120,23:00:29,0.1548,52
120,23:01:29,0.1535,52
120,23:02:29,0.1541,52
120,23:03:29,0.1531,52
120,23:04:29,0.1551,52
120,23:05:29,0.1558,52
120,23:06:29,0.1553,52
120,23:07:29,0.1545,52
120,23:08:29,0.1543,52
120,23:09:29,0.1557,52
120,23:10:29,0.1529,52
120,23:11:29,0.1536,52
120,23:12:29,0.155,52
120,23:13:29,0.1552,52
120,23:14:29,0.1569,52
120,23:15:29,0.1588,52
120,23:16:29,0.1601,52
120,23:17:29,0.1602,52
120,23:18:29,0.1614,52
120,23:19:29,0.1593,52
120,23:20:29,0.158,52
120,23:21:29,0.1589,52
120,23:22:29,0.1568,52
120,23:23:29,0.1548,52
120,23:24:29,0.1553,52
120,23:25:30,0.1564,52
120,23:26:29,0.1572,52
120,23:27:29,0.1542,52
120,23:28:29,0.1537,52
120,23:29:29,0.156,52
120,23:30:30,0.1567,52
120,23:31:30,0.158,52
120,23:32:30,0.1579,52
120,23:33:30,0.1537,52
120,23:34:30,0.1533,52
120,23:35:30,0.1544,52
120,23:36:30,0.1556,52
120,23:37:30,0.1569,52
120,23:38:30,0.1564,52
120,23:39:30,0.1559,52
120,23:40:30,0.1536,52
120,23:41:30,0.1548,52
120,23:42:30,0.1552,52
120,23:43:30,0.1566,52
120,23:44:30,0.1554,52
120,23:45:30,0.1545,52
120,23:46:30,0.1547,52
120,23:47:30,0.155,52
120,23:48:30,0.1542,52
120,23:49:30,0.1526,52
120,23:50:30,0.1514,52
120,23:51:30,0.1517,52
120,23:52:30,0.1543,52
120,23:53:31,0.1571,52
120,23:54:31,0.1575,52
120,23:55:31,0.1586,52
120,23:56:31,0.1596,52
120,23:57:31,0.1581,52
120,23:58:31,0.159,52
120,23:59:31,0.1588,52
120,00:00:31,0.1602,53
120,00:01:31,0.1576,53
120,00:02:31,0.1576,53
120,00:03:31,0.1589,53
120,00:04:31,0.1592,53
120,00:05:31,0.1587,53
120,00:06:31,0.1587,53
120,00:07:31,0.1584,53
120,00:08:31,0.1576,53
120,00:09:31,0.1565,53
120,00:10:31,0.1546,53
120,00:11:31,0.1536,53
120,00:12:31,0.1569,53
120,00:13:31,0.1577,53
120,00:14:31,0.1579,53
120,00:15:31,0.1571,53
120,00:16:31,0.1563,53
120,00:17:31,0.1568,53
120,00:18:31,0.1552,53
120,00:19:31,0.1541,53
120,00:20:31,0.1515,53
120,00:21:31,0.1515,53
120,00:22:31,0.155,53
120,00:23:31,0.1562,53
120,00:24:31,0.1561,53
120,00:25:32,0.1532,53
120,00:26:32,0.1556,53
120,00:27:32,0.1535,53
120,00:28:32,0.1527,53
120,00:29:32,0.1539,53
120,00:30:32,0.1542,53
120,00:31:32,0.1542,53
120,00:32:32,0.1518,53
120,00:33:32,0.1518,53
120,00:34:32,0.155,53
120,00:35:32,0.1536,53
120,00:36:32,0.1544,53
120,00:37:32,0.1555,53
120,00:38:32,0.1576,53
120,00:39:32,0.1565,53
120,00:40:32,0.1544,53
120,00:41:32,0.1525,53
120,00:42:32,0.1534,53
120,00:43:32,0.1545,53
120,00:44:32,0.1543,53
120,00:45:32,0.1526,53
120,00:46:32,0.156,53
120,00:47:32,0.1549,53
120,00:48:32,0.1531,53
120,00:49:32,0.1541,53
120,00:50:32,0.1557,53
120,00:51:32,0.1566,53
120,00:52:32,0.1581,53
120,00:53:32,0.1557,53
120,00:54:32,0.1551,53
120,00:55:32,0.155,53
120,00:56:33,0.155,53
120,00:57:32,0.1548,53
120,00:58:32,0.155,53
120,00:59:32,0.1581,53
120,01:00:32,0.1577,53
120,01:01:32,0.1624,53
120,01:02:32,0.1621,53
120,01:03:32,0.1621,53
120,01:04:32,0.1584,53
120,01:05:33,0.157,53
120,01:06:33,0.1588,53
120,01:07:33,0.1596,53
120,01:08:33,0.1588,53
120,01:09:33,0.1573,53
120,01:10:33,0.1554,53
120,01:11:33,0.1554,53
120,01:12:33,0.1568,53
120,01:13:33,0.1578,53
120,01:14:33,0.1575,53
120,01:15:33,0.156,53
120,01:16:33,0.1554,53
120,01:17:33,0.156,53
120,01:18:33,0.1554,53
120,01:19:33,0.1547,53
120,01:20:33,0.1542,53
120,01:21:33,0.1562,53
120,01:22:33,0.1587,53
120,01:23:33,0.1599,53
120,01:24:32,0.1571,53
120,01:25:32,0.1582,53
120,01:26:32,0.1595,53
120,01:27:32,0.1562,53
120,01:28:33,0.1579,53
120,01:29:33,0.1583,53
120,01:30:33,0.16,53
120,01:31:33,0.1592,53
120,01:32:33,0.1579,53
120,01:33:33,0.159,53
120,01:34:33,0.1561,53
120,01:35:33,0.1566,53
120,01:36:33,0.1577,53
120,01:37:33,0.1562,53
120,01:38:33,0.1579,53
120,01:39:33,0.1593,53
120,01:40:33,0.1605,53
120,01:41:33,0.161,53
120,01:42:33,0.1604,53
120,01:43:33,0.1545,53
120,01:44:33,0.1546,53
120,01:45:33,0.1582,53
120,01:46:33,0.1579,53
120,01:47:33,0.1561,53
120,01:48:33,0.1561,53
120,01:49:33,0.1573,53
120,01:50:33,0.1583,53
120,01:51:33,0.1565,53
120,01:52:33,0.1598,53
120,01:53:33,0.1575,53
120,01:54:33,0.1569,53
120,01:55:34,0.1564,53
120,01:56:33,0.1549,53
120,01:57:33,0.1583,53
120,01:58:33,0.1583,53
120,01:59:34,0.156,53
120,02:00:33,0.1554,53
120,02:01:33,0.1563,53
120,02:02:33,0.1544,53
120,02:03:34,0.1551,53
120,02:04:34,0.157,53
120,02:05:34,0.1577,53
120,02:06:34,0.1556,53
120,02:07:34,0.1543,53
120,02:08:34,0.1566,53
120,02:09:34,0.1572,53
120,02:10:34,0.1567,53
120,02:11:34,0.1554,53
120,02:12:34,0.1599,53
120,02:13:34,0.1577,53
120,02:14:34,0.1565,53
120,02:15:34,0.1523,53
120,02:16:34,0.1554,53
120,02:17:34,0.1562,53
120,02:18:34,0.155,53
120,02:19:34,0.1582,53
120,02:20:34,0.1581,53
120,02:21:34,0.1559,53
120,02:22:34,0.1544,53
120,02:23:34,0.1514,53
120,02:24:34,0.1527,53
120,02:25:34,0.152,53
120,02:26:34,0.1501,53
120,02:27:34,0.1505,53
120,02:28:34,0.1533,53
120,02:29:34,0.1562,53
120,02:30:34,0.1532,53
120,02:31:34,0.1525,53
120,02:32:35,0.1535,53
120,02:33:34,0.1493,53
120,02:34:34,0.1516,53
120,02:35:35,0.1547,53
120,02:36:34,0.1571,53
120,02:37:34,0.1564,53
120,02:38:35,0.1528,53
120,02:39:35,0.1523,53
120,02:40:35,0.1541,53
120,02:41:35,0.1535,53
120,02:42:35,0.1573,53
120,02:43:35,0.1528,53
120,02:44:35,0.1533,53
120,02:45:35,0.155,53
120,02:46:35,0.1561,53
120,02:47:35,0.1516,53
120,02:48:35,0.1514,53
120,02:49:35,0.1536,53
120,02:50:35,0.1536,53
120,02:51:35,0.1526,53
120,02:52:35,0.1555,53
120,02:53:35,0.1533,53
120,02:54:35,0.155,53
120,02:55:35,0.155,53
120,02:56:35,0.1549,53
120,02:57:35,0.1528,53
120,02:58:35,0.1513,53
120,02:59:35,0.1559,53
120,03:00:35,0.1524,53
120,03:01:35,0.1529,53
120,03:02:35,0.155,53
120,03:03:35,0.1527,53
120,03:04:35,0.1479,53
120,03:05:35,0.148,53
120,03:06:36,0.1528,53
120,03:07:35,0.1544,53
120,03:08:35,0.1561,53
120,03:09:36,0.1573,53
120,03:10:35,0.1566,53
120,03:11:35,0.1541,53
120,03:12:36,0.1519,53
120,03:13:35,0.1555,53
120,03:14:35,0.1545,53
120,03:15:35,0.1548,53
120,03:16:35,0.1559,53
120,03:17:35,0.158,53
120,03:18:35,0.1554,53
120,03:19:35,0.1568,53
120,03:20:35,0.1558,53
120,03:21:35,0.1566,53
120,03:22:35,0.1552,53
120,03:23:35,0.1544,53
120,03:24:35,0.1563,53
120,03:25:35,0.1525,53
120,03:26:35,0.1527,53
120,03:27:35,0.1525,53
120,03:28:35,0.1539,53
120,03:29:35,0.156,53
120,03:30:35,0.1546,53
120,03:31:35,0.1589,53
120,03:32:35,0.1621,53
120,03:33:35,0.1605,53
120,03:34:35,0.1669,53
120,03:35:35,0.1653,53
120,03:36:36,0.1672,53
120,03:37:35,0.164,53
120,03:38:35,0.1638,53
120,03:39:36,0.1651,53
120,03:40:36,0.1652,53
120,03:41:36,0.1639,53
120,03:42:36,0.1651,53
120,03:43:36,0.1665,53
120,03:44:36,0.1662,53
120,03:45:36,0.1634,53
120,03:46:36,0.1617,53
120,03:47:36,0.1617,53
120,03:48:36,0.1589,53
120,03:49:36,0.1598,53
120,03:50:36,0.1609,53
120,03:51:36,0.1593,53
120,03:52:36,0.1571,53
120,03:53:36,0.1572,53
120,03:54:36,0.1586,53
120,03:55:36,0.1559,53
120,03:56:36,0.1568,53
120,03:57:36,0.1542,53
120,03:58:36,0.1548,53
120,03:59:36,0.1555,53
120,04:00:36,0.1528,53
120,04:01:36,0.156,53
120,04:02:36,0.1536,53
120,04:03:36,0.1535,53
120,04:04:36,0.156,53
120,04:05:36,0.1544,53
120,04:06:36,0.1535,53
120,04:07:36,0.1561,53
120,04:08:36,0.1562,53
120,04:09:36,0.1532,53
120,04:10:37,0.1532,53
120,04:11:36,0.1525,53
120,04:12:37,0.1558,53
120,04:13:37,0.1556,53
120,04:14:37,0.1588,53
120,04:15:37,0.1582,53
120,04:16:37,0.1623,53
120,04:17:37,0.1603,53
120,04:18:37,0.1553,53
120,04:19:37,0.1581,53
120,04:20:37,0.1579,53
120,04:21:37,0.1578,53
120,04:22:37,0.1574,53
120,04:23:37,0.1578,53
120,04:24:37,0.1574,53
120,04:25:37,0.1572,53
120,04:26:37,0.16,53
120,04:27:37,0.1568,53
120,04:28:37,0.1587,53
120,04:29:37,0.1596,53
120,04:30:37,0.1594,53
120,04:31:37,0.1568,53
120,04:32:37,0.1594,53
120,04:33:37,0.16,53
120,04:34:37,0.1587,53
120,04:35:37,0.1587,53
120,04:36:37,0.1607,53
120,04:37:37,0.1577,53
120,04:38:37,0.1593,53
120,04:39:37,0.1585,53
120,04:40:37,0.158,53
120,04:41:37,0.1582,53
120,04:42:37,0.1558,53
120,04:43:38,0.1567,53
120,04:44:37,0.1601,53
120,04:45:37,0.1577,53
120,04:46:38,0.1568,53
120,04:47:38,0.1571,53
120,04:48:38,0.159,53
120,04:49:38,0.1594,53
120,04:50:38,0.1597,53
120,04:51:38,0.1598,53
120,04:52:38,0.156,53
120,04:53:38,0.1565,53
120,04:54:38,0.1574,53
120,04:55:38,0.1576,53
120,04:56:38,0.1607,53
120,04:57:38,0.158,53
120,04:58:38,0.158,53
120,04:59:38,0.157,53
120,05:00:38,0.1556,53
120,05:01:38,0.1564,53
120,05:02:38,0.1542,53
120,05:03:38,0.1575,53
120,05:04:38,0.1587,53
120,05:05:38,0.1559,53
120,05:06:38,0.1553,53
120,05:07:38,0.1577,53
120,05:08:38,0.1561,53
120,05:09:38,0.1557,53
120,05:10:38,0.1541,53
120,05:11:38,0.1535,53
120,05:12:38,0.156,53
120,05:13:38,0.1534,53
120,05:14:39,0.1528,53
120,05:15:38,0.1561,53
120,05:16:38,0.1555,53
120,05:17:38,0.1532,53
120,05:18:39,0.1557,53
120,05:19:39,0.1529,53
120,05:20:39,0.1549,53
120,05:21:39,0.1535,53
120,05:22:39,0.1575,53
120,05:23:39,0.1568,53
120,05:24:39,0.1524,53
120,05:25:39,0.1527,53
120,05:26:39,0.1567,53
120,05:27:39,0.1562,53
120,05:28:39,0.155,53
120,05:29:39,0.1558,53
120,05:30:39,0.153,53
120,05:31:39,0.1558,53
120,05:32:39,0.1542,53
120,05:33:39,0.152,53
120,05:34:39,0.1503,53
120,05:35:39,0.1513,53
120,05:36:39,0.1536,53
120,05:37:39,0.154,53
120,05:38:39,0.1503,53
120,05:39:39,0.152,53
120,05:40:39,0.1543,53
120,05:41:39,0.1539,53
120,05:42:39,0.1544,53
120,05:43:39,0.1498,53
120,05:44:39,0.1543,53
120,05:45:39,0.1532,53
120,05:46:40,0.1534,53
120,05:47:39,0.1563,53
120,05:48:39,0.1536,53
120,05:49:40,0.1526,53
120,05:50:39,0.153,53
120,05:51:39,0.1524,53
120,05:52:40,0.1535,53
120,05:53:39,0.1526,53
120,05:54:40,0.1533,53
120,05:55:40,0.1554,53
120,05:56:40,0.1526,53
120,05:57:40,0.1539,53
120,05:58:40,0.1528,53
120,05:59:40,0.1541,53
120,06:00:40,0.1563,53
120,06:01:40,0.1564,53
120,06:02:40,0.1564,53
120,06:03:40,0.1582,53
120,06:04:40,0.154,53
120,06:05:40,0.1554,53
120,06:06:40,0.1552,53
120,06:07:40,0.1566,53
120,06:08:40,0.1585,53
120,06:09:40,0.156,53
120,06:10:40,0.1578,53
120,06:11:40,0.1589,53
120,06:12:40,0.1555,53
120,06:13:40,0.1567,53
120,06:14:40,0.1547,53
120,06:15:40,0.1551,53
120,06:16:40,0.1579,53
120,06:17:40,0.1557,53
120,06:18:40,0.1564,53
120,06:19:40,0.1535,53
120,06:20:40,0.1536,53
120,06:21:40,0.1542,53
120,06:22:40,0.1548,53
120,06:23:40,0.1563,53
120,06:24:41,0.1569,53
120,06:25:40,0.1564,53
120,06:26:40,0.1541,53
120,06:27:41,0.1524,53
120,06:28:41,0.1531,53
120,06:29:41,0.1552,53
120,06:30:41,0.1535,53
120,06:31:41,0.152,53
120,06:32:41,0.1548,53
120,06:33:41,0.1548,53
120,06:34:41,0.1526,53
120,06:35:41,0.1556,53
120,06:36:41,0.1559,53
120,06:37:41,0.1546,53
120,06:38:41,0.155,53
120,06:39:41,0.1546,53
120,06:40:41,0.1534,53
120,06:41:41,0.1549,53
120,06:42:41,0.156,53
120,06:43:41,0.1577,53
120,06:44:41,0.1561,53
120,06:45:41,0.1527,53
120,06:46:41,0.1568,53
120,06:47:41,0.1568,53
120,06:48:41,0.1543,53
120,06:49:41,0.1551,53
120,06:50:41,0.1529,53
120,06:51:41,0.1534,53
120,06:52:41,0.1544,53
120,06:53:41,0.1524,53
120,06:54:41,0.1531,53
120,06:55:41,0.1498,53
120,06:56:41,0.1521,53
120,06:57:41,0.1521,53
120,06:58:41,0.1504,53
120,06:59:41,0.1514,53
120,07:00:41,0.1504,53
120,07:01:41,0.1512,53
120,07:02:41,0.1544,53
120,07:03:41,0.1566,53
120,07:04:41,0.1544,53
120,07:05:41,0.1526,53
120,07:06:41,0.154,53
120,07:07:41,0.1539,53
120,07:08:41,0.1506,53
120,07:09:41,0.154,53
120,07:10:41,0.1562,53
120,07:11:41,0.1538,53
120,07:12:41,0.1546,53
120,07:13:41,0.1528,53
120,07:14:41,0.1571,53
120,07:15:41,0.1567,53
120,07:16:41,0.1574,53
120,07:17:42,0.1548,53
120,07:18:41,0.1523,53
120,07:19:41,0.1601,53
120,07:20:42,0.1566,53
120,07:21:41,0.157,53
120,07:22:42,0.153,53
120,07:23:42,0.1567,53
120,07:24:42,0.1569,53
120,07:25:42,0.155,53
120,07:26:42,0.154,53
120,07:27:42,0.1526,53
120,07:28:42,0.1543,53
120,07:29:42,0.1555,53
120,07:30:42,0.1576,53
120,07:31:42,0.1548,53
120,07:32:42,0.1538,53
120,07:33:42,0.1572,53
120,07:34:42,0.154,53
120,07:35:42,0.1553,53
120,07:36:42,0.156,53
120,07:37:42,0.1593,53
120,07:38:42,0.1552,53
120,07:39:42,0.1526,53
120,07:40:42,0.1523,53
120,07:41:42,0.1571,53
120,07:42:42,0.1529,53
120,07:43:42,0.1528,53
120,07:44:42,0.1536,53
120,07:45:42,0.1545,53
120,07:46:42,0.1554,53
120,07:47:43,0.1526,53
120,07:48:42,0.1545,53
120,07:49:42,0.1541,53
120,07:50:42,0.1597,53
120,07:51:42,0.1554,53
120,07:52:42,0.1522,53
120,07:53:43,0.1554,53
120,07:54:42,0.1571,53
120,07:55:42,0.156,53
120,07:56:43,0.1583,53
120,07:57:43,0.1557,53
120,07:58:43,0.1567,53
120,07:59:43,0.1596,53
120,08:00:43,0.1585,53
120,08:01:43,0.1622,53
120,08:02:43,0.1592,53
120,08:03:43,0.1575,53
120,08:04:43,0.1595,53
120,08:05:43,0.1582,53
120,08:06:43,0.1556,53
120,08:07:43,0.1555,53
120,08:08:43,0.1559,53
120,08:09:43,0.1552,53
120,08:10:43,0.1562,53
120,08:11:43,0.1553,53
120,08:12:43,0.1561,53
120,08:13:43,0.1538,53
120,08:14:43,0.155,53
120,08:15:43,0.1568,53
120,08:16:43,0.1561,53
120,08:17:43,0.1566,53
120,08:18:43,0.1535,53
120,08:19:43,0.1555,53
120,08:20:43,0.1547,53
120,08:21:43,0.1549,53
120,08:22:43,0.1554,53
120,08:23:43,0.1527,53
120,08:24:43,0.1528,53
120,08:25:43,0.1552,53
120,08:26:43,0.1539,53
120,08:27:43,0.1566,53
120,08:28:44,0.1522,53
120,08:29:43,0.1546,53
120,08:30:43,0.1534,53
120,08:31:44,0.1554,53
120,08:32:44,0.1556,53
120,08:33:44,0.1558,53
120,08:34:44,0.1577,53
120,08:35:44,0.1541,53
120,08:36:44,0.1545,53
120,08:37:44,0.1519,53
120,08:38:44,0.1515,53
120,08:39:44,0.1529,53
120,08:40:44,0.156,53
120,08:41:44,0.1539,53
120,08:42:44,0.1519,53
120,08:43:44,0.1551,53
120,08:44:44,0.157,53
120,08:45:44,0.1549,53
120,08:46:44,0.158,53
120,08:47:44,0.1594,53
120,08:48:44,0.1592,53
120,08:49:44,0.1539,53
120,08:50:44,0.1529,53
120,08:51:44,0.151,53
120,08:52:44,0.1529,53
120,08:53:44,0.1567,53
120,08:54:44,0.157,53
120,08:55:44,0.1559,53
120,08:56:44,0.1538,53
120,08:57:44,0.1552,53
120,08:58:44,0.1561,53
120,08:59:44,0.1557,53
120,09:00:44,0.1538,53
120,09:01:44,0.1545,53
120,09:02:44,0.1571,53
120,09:03:44,0.1578,53
120,09:04:45,0.1556,53
120,09:05:44,0.1533,53
120,09:06:44,0.155,53
120,09:07:45,0.1541,53
120,09:08:45,0.1545,53
120,09:09:45,0.1564,53
120,09:10:45,0.1581,53
120,09:11:45,0.155,53
120,09:12:45,0.1582,53
120,09:13:45,0.1548,53
120,09:14:45,0.1576,53
120,09:15:45,0.1587,53
120,09:16:45,0.1566,53
120,09:17:45,0.155,53
120,09:18:45,0.1555,53
120,09:19:45,0.1579,53
120,09:20:45,0.1568,53
120,09:21:45,0.1516,53
120,09:22:45,0.1514,53
120,09:23:45,0.1552,53
120,09:24:45,0.1525,53
120,09:25:45,0.1512,53
120,09:26:45,0.1553,53
120,09:27:45,0.1558,53
120,09:28:45,0.1551,53
120,09:29:45,0.1553,53
120,09:30:45,0.1561,53
120,09:31:45,0.1545,53
120,09:32:45,0.1545,53
120,09:33:45,0.1548,53
120,09:34:45,0.1518,53
120,09:35:46,0.1559,53
120,09:36:45,0.1543,53
120,09:37:45,0.1548,53
120,09:38:46,0.1568,53
120,09:39:45,0.156,53
120,09:40:45,0.1542,53
120,09:41:46,0.1564,53
120,09:42:46,0.1574,53
120,09:43:46,0.1572,53
120,09:44:46,0.1573,53
120,09:45:46,0.1547,53
120,09:46:46,0.1562,53
120,09:47:46,0.1558,53
120,09:48:46,0.1554,53
120,09:49:46,0.1554,53
120,09:50:46,0.1556,53
120,09:51:46,0.1604,53
120,09:52:46,0.1577,53
120,09:53:46,0.1547,53
120,09:54:46,0.1564,53
120,09:55:46,0.1551,53
120,09:56:46,0.1544,53
120,09:57:46,0.1552,53
120,09:58:46,0.1549,53
120,09:59:46,0.1592,53
120,10:00:46,0.1561,53
120,10:01:46,0.157,53
120,10:02:46,0.1585,53
120,10:03:46,0.1594,53
120,10:04:46,0.1578,53
120,10:05:46,0.1556,53
120,10:06:46,0.1563,53
120,10:07:47,0.1539,53
120,10:08:46,0.1568,53
120,10:09:46,0.1561,53
120,10:10:47,0.1614,53
120,10:11:46,0.1551,53
120,10:12:46,0.1542,53
120,10:13:46,0.1555,53
120,10:14:46,0.1584,53
120,10:15:46,0.1567,53
120,10:16:47,0.1556,53
120,10:17:47,0.1541,53
