StationID,average,Time
75,0.008,2020-07-10 19:47:29
75,0.008,2020-07-10 19:48:29
75,0.0081,2020-07-10 19:49:29
75,0.008,2020-07-10 19:50:29
75,0.0079,2020-07-10 19:51:29
75,0.0079,2020-07-10 19:52:29
75,0.008,2020-07-10 19:53:29
75,0.0079,2020-07-10 19:54:29
75,0.0079,2020-07-10 19:55:29
75,0.008,2020-07-10 19:56:29
75,0.0079,2020-07-10 19:57:29
75,0.008,2020-07-10 19:58:29
75,0.008,2020-07-10 19:59:29
75,0.0078,2020-07-10 20:00:29
75,0.0079,2020-07-10 20:01:29
75,0.008,2020-07-10 20:02:29
75,0.008,2020-07-10 20:03:29
75,0.0083,2020-07-10 20:04:29
75,0.0079,2020-07-10 20:05:29
75,0.008,2020-07-10 20:06:29
75,0.008,2020-07-10 20:07:29
75,0.008,2020-07-10 20:08:29
75,0.008,2020-07-10 20:09:30
75,0.008,2020-07-10 20:10:30
75,0.0081,2020-07-10 20:11:30
75,0.008,2020-07-10 20:12:29
75,0.008,2020-07-10 20:13:29
75,0.008,2020-07-10 20:14:30
75,0.0081,2020-07-10 20:15:30
75,0.008,2020-07-10 20:16:30
75,0.0079,2020-07-10 20:17:30
75,0.008,2020-07-10 20:18:30
75,0.0078,2020-07-10 20:19:30
75,0.0078,2020-07-10 20:20:30
75,0.0078,2020-07-10 20:21:30
75,0.0081,2020-07-10 20:22:30
75,0.0082,2020-07-10 20:23:30
75,0.0081,2020-07-10 20:24:30
75,0.0078,2020-07-10 20:25:30
75,0.0078,2020-07-10 20:26:30
75,0.0078,2020-07-10 20:27:30
75,0.008,2020-07-10 20:28:30
75,0.0082,2020-07-10 20:29:30
75,0.0081,2020-07-10 20:30:30
75,0.008,2020-07-10 20:31:30
75,0.0079,2020-07-10 20:32:30
75,0.0079,2020-07-10 20:33:30
75,0.0078,2020-07-10 20:34:30
75,0.0077,2020-07-10 20:35:30
75,0.0078,2020-07-10 20:36:30
75,0.008,2020-07-10 20:37:30
75,0.0081,2020-07-10 20:38:30
75,0.0081,2020-07-10 20:39:30
75,0.008,2020-07-10 20:40:31
75,0.0079,2020-07-10 20:41:30
75,0.0078,2020-07-10 20:42:30
75,0.008,2020-07-10 20:43:30
75,0.008,2020-07-10 20:44:30
75,0.0079,2020-07-10 20:45:30
75,0.0079,2020-07-10 20:46:30
75,0.0079,2020-07-10 20:47:30
75,0.008,2020-07-10 20:48:30
75,0.008,2020-07-10 20:49:30
75,0.0079,2020-07-10 20:50:31
75,0.0079,2020-07-10 20:51:31
75,0.0079,2020-07-10 20:52:31
75,0.008,2020-07-10 20:53:31
75,0.0081,2020-07-10 20:54:31
75,0.0078,2020-07-10 20:55:31
75,0.0079,2020-07-10 20:56:31
75,0.008,2020-07-10 20:57:31
75,0.0079,2020-07-10 20:58:31
75,0.008,2020-07-10 20:59:30
75,0.0081,2020-07-10 21:00:30
75,0.0081,2020-07-10 21:01:31
75,0.0081,2020-07-10 21:02:31
75,0.0081,2020-07-10 21:03:31
75,0.0082,2020-07-10 21:04:31
75,0.0086,2020-07-10 21:05:31
75,0.0083,2020-07-10 21:06:31
75,0.0081,2020-07-10 21:07:31
75,0.0079,2020-07-10 21:08:31
75,0.0081,2020-07-10 21:09:31
75,0.0082,2020-07-10 21:10:31
75,0.0081,2020-07-10 21:11:31
75,0.0079,2020-07-10 21:12:31
75,0.008,2020-07-10 21:13:31
75,0.0079,2020-07-10 21:14:31
75,0.008,2020-07-10 21:15:31
75,0.0081,2020-07-10 21:16:31
75,0.0081,2020-07-10 21:17:31
75,0.008,2020-07-10 21:18:31
75,0.0079,2020-07-10 21:19:31
75,0.0079,2020-07-10 21:20:31
75,0.0079,2020-07-10 21:21:31
75,0.0079,2020-07-10 21:22:31
75,0.008,2020-07-10 21:23:31
75,0.008,2020-07-10 21:24:31
75,0.0079,2020-07-10 21:25:31
75,0.008,2020-07-10 21:26:31
75,0.008,2020-07-10 21:27:31
75,0.0082,2020-07-10 21:28:31
75,0.0085,2020-07-10 21:29:31
75,0.0083,2020-07-10 21:30:31
75,0.0081,2020-07-10 21:31:31
75,0.0082,2020-07-10 21:32:31
75,0.0081,2020-07-10 21:33:31
75,0.0083,2020-07-10 21:34:31
75,0.008,2020-07-10 21:35:31
75,0.0081,2020-07-10 21:36:31
75,0.0082,2020-07-10 21:37:32
75,0.0082,2020-07-10 21:38:32
75,0.0078,2020-07-10 21:39:32
75,0.0078,2020-07-10 21:40:32
75,0.0078,2020-07-10 21:41:32
75,0.0079,2020-07-10 21:42:32
75,0.008,2020-07-10 21:43:32
75,0.0079,2020-07-10 21:44:32
75,0.0079,2020-07-10 21:45:32
75,0.0079,2020-07-10 21:46:32
75,0.0081,2020-07-10 21:47:32
75,0.008,2020-07-10 21:48:32
75,0.0077,2020-07-10 21:49:32
75,0.0079,2020-07-10 21:50:32
75,0.008,2020-07-10 21:51:32
75,0.0079,2020-07-10 21:52:32
75,0.0079,2020-07-10 21:53:32
75,0.008,2020-07-10 21:54:32
75,0.008,2020-07-10 21:55:32
75,0.008,2020-07-10 21:56:32
75,0.008,2020-07-10 21:57:32
75,0.008,2020-07-10 21:58:32
75,0.008,2020-07-10 21:59:32
75,0.008,2020-07-10 22:00:32
75,0.0079,2020-07-10 22:01:32
75,0.0079,2020-07-10 22:02:32
75,0.0079,2020-07-10 22:03:32
75,0.0078,2020-07-10 22:04:32
75,0.008,2020-07-10 22:05:32
75,0.0079,2020-07-10 22:06:32
75,0.008,2020-07-10 22:07:32
75,0.0079,2020-07-10 22:08:32
75,0.0081,2020-07-10 22:09:33
75,0.0086,2020-07-10 22:10:33
75,0.0085,2020-07-10 22:11:33
75,0.0081,2020-07-10 22:12:32
75,0.0082,2020-07-10 22:13:32
75,0.0081,2020-07-10 22:14:32
75,0.0081,2020-07-10 22:15:33
75,0.008,2020-07-10 22:16:33
75,0.0079,2020-07-10 22:17:33
75,0.0081,2020-07-10 22:18:33
75,0.0081,2020-07-10 22:19:33
75,0.0081,2020-07-10 22:20:33
75,0.0079,2020-07-10 22:21:33
75,0.0083,2020-07-10 22:22:33
75,0.0085,2020-07-10 22:23:33
75,0.0087,2020-07-10 22:24:33
75,0.0082,2020-07-10 22:25:33
75,0.0082,2020-07-10 22:26:33
75,0.0081,2020-07-10 22:27:33
75,0.0082,2020-07-10 22:28:33
75,0.0081,2020-07-10 22:29:33
75,0.008,2020-07-10 22:30:33
75,0.0079,2020-07-10 22:31:33
75,0.008,2020-07-10 22:32:33
75,0.0081,2020-07-10 22:33:33
75,0.0081,2020-07-10 22:34:33
75,0.008,2020-07-10 22:35:33
75,0.0081,2020-07-10 22:36:33
75,0.0082,2020-07-10 22:37:33
75,0.008,2020-07-10 22:38:33
75,0.008,2020-07-10 22:39:33
75,0.008,2020-07-10 22:40:33
75,0.0079,2020-07-10 22:41:33
75,0.008,2020-07-10 22:42:33
75,0.008,2020-07-10 22:43:33
75,0.008,2020-07-10 22:44:33
75,0.008,2020-07-10 22:45:33
75,0.0081,2020-07-10 22:46:34
75,0.0082,2020-07-10 22:47:34
75,0.008,2020-07-10 22:48:33
75,0.0079,2020-07-10 22:49:33
75,0.008,2020-07-10 22:50:34
75,0.0082,2020-07-10 22:51:34
75,0.0082,2020-07-10 22:52:34
75,0.0083,2020-07-10 22:53:34
75,0.0082,2020-07-10 22:54:34
75,0.0082,2020-07-10 22:55:34
75,0.0082,2020-07-10 22:56:34
75,0.0081,2020-07-10 22:57:34
75,0.0081,2020-07-10 22:58:34
75,0.0082,2020-07-10 22:59:34
75,0.0081,2020-07-10 23:00:34
75,0.008,2020-07-10 23:01:34
75,0.0081,2020-07-10 23:02:34
75,0.008,2020-07-10 23:03:35
75,0.0079,2020-07-10 23:04:35
75,0.008,2020-07-10 23:05:35
75,0.0082,2020-07-10 23:06:35
75,0.008,2020-07-10 23:07:35
75,0.008,2020-07-10 23:08:35
75,0.0082,2020-07-10 23:09:35
75,0.0083,2020-07-10 23:10:35
75,0.0082,2020-07-10 23:11:35
75,0.0081,2020-07-10 23:12:35
75,0.0081,2020-07-10 23:13:35
75,0.0081,2020-07-10 23:14:35
75,0.0081,2020-07-10 23:15:35
75,0.0081,2020-07-10 23:16:35
75,0.0081,2020-07-10 23:17:35
75,0.0078,2020-07-10 23:18:35
75,0.0076,2020-07-10 23:19:35
75,0.0078,2020-07-10 23:20:35
75,0.0078,2020-07-10 23:21:35
75,0.0079,2020-07-10 23:22:35
75,0.0079,2020-07-10 23:23:35
75,0.0079,2020-07-10 23:24:35
75,0.0079,2020-07-10 23:25:35
75,0.0078,2020-07-10 23:26:35
75,0.008,2020-07-10 23:27:35
75,0.008,2020-07-10 23:28:35
75,0.0079,2020-07-10 23:29:35
75,0.0077,2020-07-10 23:30:35
75,0.0076,2020-07-10 23:31:35
75,0.0077,2020-07-10 23:32:35
75,0.0079,2020-07-10 23:33:35
75,0.0078,2020-07-10 23:34:35
75,0.008,2020-07-10 23:35:35
75,0.008,2020-07-10 23:36:35
75,0.008,2020-07-10 23:37:35
75,0.008,2020-07-10 23:38:35
75,0.0079,2020-07-10 23:39:35
75,0.0078,2020-07-10 23:40:35
75,0.0079,2020-07-10 23:41:36
75,0.0079,2020-07-10 23:42:36
75,0.0079,2020-07-10 23:43:36
75,0.0079,2020-07-10 23:44:36
75,0.0079,2020-07-10 23:45:36
75,0.0079,2020-07-10 23:46:36
75,0.0081,2020-07-10 23:47:36
75,0.008,2020-07-10 23:48:36
75,0.008,2020-07-10 23:49:36
75,0.0081,2020-07-10 23:50:36
75,0.0082,2020-07-10 23:51:36
75,0.0079,2020-07-10 23:52:36
75,0.0081,2020-07-10 23:53:36
75,0.0082,2020-07-10 23:54:36
75,0.008,2020-07-10 23:55:36
75,0.0081,2020-07-10 23:56:36
75,0.0081,2020-07-10 23:57:36
75,0.008,2020-07-10 23:58:36
75,0.0079,2020-07-10 23:59:36
75,0.0078,2020-07-11 00:00:36
75,0.0079,2020-07-11 00:01:36
75,0.008,2020-07-11 00:02:36
75,0.0081,2020-07-11 00:03:36
75,0.0081,2020-07-11 00:04:36
75,0.008,2020-07-11 00:05:36
75,0.0081,2020-07-11 00:06:36
75,0.0082,2020-07-11 00:07:36
75,0.008,2020-07-11 00:08:36
75,0.0081,2020-07-11 00:09:36
75,0.0081,2020-07-11 00:10:36
75,0.0081,2020-07-11 00:11:36
75,0.0081,2020-07-11 00:12:36
75,0.0079,2020-07-11 00:13:36
75,0.0078,2020-07-11 00:14:36
75,0.0078,2020-07-11 00:15:37
75,0.0079,2020-07-11 00:16:37
75,0.0081,2020-07-11 00:17:37
75,0.008,2020-07-11 00:18:37
75,0.008,2020-07-11 00:19:37
75,0.008,2020-07-11 00:20:37
75,0.008,2020-07-11 00:21:37
75,0.008,2020-07-11 00:22:37
75,0.0079,2020-07-11 00:23:37
75,0.0078,2020-07-11 00:24:37
75,0.0079,2020-07-11 00:25:37
75,0.0078,2020-07-11 00:26:37
75,0.0079,2020-07-11 00:27:37
75,0.0079,2020-07-11 00:28:37
75,0.0078,2020-07-11 00:29:37
75,0.008,2020-07-11 00:30:37
75,0.0079,2020-07-11 00:31:37
75,0.008,2020-07-11 00:32:37
75,0.0081,2020-07-11 00:33:37
75,0.0083,2020-07-11 00:34:37
75,0.0081,2020-07-11 00:35:37
75,0.008,2020-07-11 00:36:37
75,0.008,2020-07-11 00:37:37
75,0.0079,2020-07-11 00:38:37
75,0.0081,2020-07-11 00:39:37
75,0.0081,2020-07-11 00:40:37
75,0.0081,2020-07-11 00:41:37
75,0.008,2020-07-11 00:42:37
75,0.008,2020-07-11 00:43:37
75,0.0079,2020-07-11 00:44:37
75,0.0079,2020-07-11 00:45:37
75,0.0079,2020-07-11 00:46:37
75,0.0078,2020-07-11 00:47:37
75,0.0079,2020-07-11 00:48:37
75,0.008,2020-07-11 00:49:37
75,0.0079,2020-07-11 00:50:37
75,0.0079,2020-07-11 00:51:37
75,0.0082,2020-07-11 00:52:37
75,0.0081,2020-07-11 00:53:37
75,0.0079,2020-07-11 00:54:37
75,0.0078,2020-07-11 00:55:37
75,0.0078,2020-07-11 00:56:37
75,0.0081,2020-07-11 00:57:37
75,0.0081,2020-07-11 00:58:37
75,0.0079,2020-07-11 00:59:37
75,0.008,2020-07-11 01:00:37
75,0.008,2020-07-11 01:01:38
75,0.0082,2020-07-11 01:02:38
75,0.0082,2020-07-11 01:03:38
75,0.0083,2020-07-11 01:04:38
75,0.0083,2020-07-11 01:05:38
75,0.0081,2020-07-11 01:06:38
75,0.0084,2020-07-11 01:07:38
75,0.0083,2020-07-11 01:08:38
75,0.0081,2020-07-11 01:09:38
75,0.0081,2020-07-11 01:10:38
75,0.0082,2020-07-11 01:11:38
75,0.0082,2020-07-11 01:12:38
75,0.0084,2020-07-11 01:13:38
75,0.0082,2020-07-11 01:14:38
75,0.0083,2020-07-11 01:15:38
75,0.0082,2020-07-11 01:16:38
75,0.008,2020-07-11 01:17:38
75,0.0081,2020-07-11 01:18:38
75,0.0081,2020-07-11 01:19:38
75,0.0079,2020-07-11 01:20:38
75,0.0078,2020-07-11 01:21:38
75,0.0078,2020-07-11 01:22:38
75,0.008,2020-07-11 01:23:38
75,0.0081,2020-07-11 01:24:38
75,0.0083,2020-07-11 01:25:38
75,0.0083,2020-07-11 01:26:38
75,0.0082,2020-07-11 01:27:38
75,0.0082,2020-07-11 01:28:38
75,0.0082,2020-07-11 01:29:38
75,0.0081,2020-07-11 01:30:38
75,0.0083,2020-07-11 01:31:38
75,0.0082,2020-07-11 01:32:38
75,0.008,2020-07-11 01:33:38
75,0.008,2020-07-11 01:34:38
75,0.0081,2020-07-11 01:35:38
75,0.0081,2020-07-11 01:36:38
75,0.008,2020-07-11 01:37:39
75,0.0081,2020-07-11 01:38:39
75,0.0082,2020-07-11 01:39:39
75,0.008,2020-07-11 01:40:39
75,0.008,2020-07-11 01:41:39
75,0.0078,2020-07-11 01:42:39
75,0.008,2020-07-11 01:43:39
75,0.0081,2020-07-11 01:44:39
75,0.0081,2020-07-11 01:45:39
75,0.0081,2020-07-11 01:46:39
75,0.008,2020-07-11 01:47:39
75,0.008,2020-07-11 01:48:39
75,0.008,2020-07-11 01:49:39
75,0.0078,2020-07-11 01:50:39
75,0.008,2020-07-11 01:51:39
75,0.008,2020-07-11 01:52:39
75,0.008,2020-07-11 01:53:39
75,0.0079,2020-07-11 01:54:39
75,0.0078,2020-07-11 01:55:39
75,0.008,2020-07-11 01:56:39
75,0.0081,2020-07-11 01:57:39
75,0.008,2020-07-11 01:58:39
75,0.0079,2020-07-11 01:59:39
75,0.0078,2020-07-11 02:00:39
75,0.0079,2020-07-11 02:01:39
75,0.008,2020-07-11 02:02:39
75,0.008,2020-07-11 02:03:39
75,0.0082,2020-07-11 02:04:39
75,0.0081,2020-07-11 02:05:39
75,0.008,2020-07-11 02:06:39
75,0.0081,2020-07-11 02:07:39
75,0.0083,2020-07-11 02:08:39
75,0.008,2020-07-11 02:09:39
75,0.0079,2020-07-11 02:10:39
75,0.0078,2020-07-11 02:11:39
75,0.0079,2020-07-11 02:12:39
75,0.0077,2020-07-11 02:13:39
75,0.0078,2020-07-11 02:14:39
75,0.0081,2020-07-11 02:15:40
75,0.008,2020-07-11 02:16:40
75,0.0081,2020-07-11 02:17:40
75,0.0081,2020-07-11 02:18:40
75,0.0082,2020-07-11 02:19:40
75,0.008,2020-07-11 02:20:40
75,0.008,2020-07-11 02:21:40
75,0.008,2020-07-11 02:22:40
75,0.0082,2020-07-11 02:23:40
75,0.0081,2020-07-11 02:24:40
75,0.008,2020-07-11 02:25:40
75,0.0083,2020-07-11 02:26:40
75,0.0082,2020-07-11 02:27:40
75,0.0082,2020-07-11 02:28:40
75,0.0081,2020-07-11 02:29:40
75,0.008,2020-07-11 02:30:40
75,0.0079,2020-07-11 02:31:40
75,0.008,2020-07-11 02:32:40
75,0.0083,2020-07-11 02:33:40
75,0.0083,2020-07-11 02:34:40
75,0.0083,2020-07-11 02:35:40
75,0.0083,2020-07-11 02:36:40
75,0.0083,2020-07-11 02:37:40
75,0.0081,2020-07-11 02:38:40
75,0.0081,2020-07-11 02:39:40
75,0.0081,2020-07-11 02:40:40
75,0.0079,2020-07-11 02:41:40
75,0.0079,2020-07-11 02:42:40
75,0.0081,2020-07-11 02:43:40
75,0.0079,2020-07-11 02:44:40
75,0.0079,2020-07-11 02:45:40
75,0.0081,2020-07-11 02:46:40
75,0.0084,2020-07-11 02:47:40
75,0.0083,2020-07-11 02:48:40
75,0.0081,2020-07-11 02:49:40
75,0.0081,2020-07-11 02:50:40
75,0.008,2020-07-11 02:51:40
75,0.008,2020-07-11 02:52:40
75,0.0081,2020-07-11 02:53:40
75,0.0082,2020-07-11 02:54:40
75,0.0083,2020-07-11 02:55:40
75,0.0083,2020-07-11 02:56:40
75,0.0084,2020-07-11 02:57:40
75,0.0082,2020-07-11 02:58:40
75,0.008,2020-07-11 02:59:40
75,0.0081,2020-07-11 03:00:40
75,0.0082,2020-07-11 03:01:40
75,0.0081,2020-07-11 03:02:40
75,0.0084,2020-07-11 03:03:40
75,0.0083,2020-07-11 03:04:41
75,0.0083,2020-07-11 03:05:41
75,0.0082,2020-07-11 03:06:40
75,0.0079,2020-07-11 03:07:40
75,0.0079,2020-07-11 03:08:41
75,0.0081,2020-07-11 03:09:41
75,0.0082,2020-07-11 03:10:41
75,0.008,2020-07-11 03:11:41
75,0.008,2020-07-11 03:12:41
75,0.0081,2020-07-11 03:13:41
75,0.0083,2020-07-11 03:14:41
75,0.0082,2020-07-11 03:15:41
75,0.0082,2020-07-11 03:16:41
75,0.0083,2020-07-11 03:17:41
75,0.0082,2020-07-11 03:18:41
75,0.0087,2020-07-11 03:19:41
75,0.0083,2020-07-11 03:20:41
75,0.008,2020-07-11 03:21:41
75,0.0079,2020-07-11 03:22:41
75,0.0079,2020-07-11 03:23:41
75,0.008,2020-07-11 03:24:41
75,0.008,2020-07-11 03:25:41
75,0.0081,2020-07-11 03:26:41
75,0.0081,2020-07-11 03:27:41
75,0.008,2020-07-11 03:28:41
75,0.008,2020-07-11 03:29:41
75,0.0081,2020-07-11 03:30:41
75,0.0083,2020-07-11 03:31:41
75,0.0082,2020-07-11 03:32:41
75,0.0081,2020-07-11 03:33:41
75,0.0081,2020-07-11 03:34:41
75,0.008,2020-07-11 03:35:41
75,0.008,2020-07-11 03:36:42
75,0.0079,2020-07-11 03:37:42
75,0.0081,2020-07-11 03:38:42
75,0.008,2020-07-11 03:39:41
75,0.008,2020-07-11 03:40:41
75,0.0078,2020-07-11 03:41:41
75,0.0078,2020-07-11 03:42:41
75,0.0078,2020-07-11 03:43:41
75,0.0079,2020-07-11 03:44:42
75,0.008,2020-07-11 03:45:42
75,0.0081,2020-07-11 03:46:42
75,0.0081,2020-07-11 03:47:42
75,0.0081,2020-07-11 03:48:42
75,0.008,2020-07-11 03:49:42
75,0.0079,2020-07-11 03:50:42
75,0.008,2020-07-11 03:51:42
75,0.008,2020-07-11 03:52:42
75,0.0081,2020-07-11 03:53:42
75,0.0081,2020-07-11 03:54:42
75,0.0081,2020-07-11 03:55:42
75,0.0083,2020-07-11 03:56:42
75,0.0082,2020-07-11 03:57:42
75,0.0081,2020-07-11 03:58:42
75,0.0081,2020-07-11 03:59:42
75,0.008,2020-07-11 04:00:42
75,0.008,2020-07-11 04:01:42
75,0.0079,2020-07-11 04:02:42
75,0.008,2020-07-11 04:03:42
75,0.0079,2020-07-11 04:04:42
75,0.0078,2020-07-11 04:05:42
75,0.0078,2020-07-11 04:06:42
75,0.0081,2020-07-11 04:07:42
75,0.0082,2020-07-11 04:08:42
75,0.0084,2020-07-11 04:09:42
75,0.0081,2020-07-11 04:10:42
75,0.008,2020-07-11 04:11:42
75,0.0079,2020-07-11 04:12:43
75,0.008,2020-07-11 04:13:42
75,0.0081,2020-07-11 04:14:42
75,0.0078,2020-07-11 04:15:42
75,0.008,2020-07-11 04:16:42
75,0.0078,2020-07-11 04:17:42
75,0.0081,2020-07-11 04:18:42
75,0.0082,2020-07-11 04:19:43
75,0.008,2020-07-11 04:20:42
75,0.0078,2020-07-11 04:21:42
75,0.0079,2020-07-11 04:22:42
75,0.0079,2020-07-11 04:23:42
75,0.0081,2020-07-11 04:24:43
75,0.008,2020-07-11 04:25:42
75,0.0079,2020-07-11 04:26:42
75,0.0079,2020-07-11 04:27:42
75,0.008,2020-07-11 04:28:42
75,0.0081,2020-07-11 04:29:42
75,0.008,2020-07-11 04:30:42
75,0.0081,2020-07-11 04:31:42
75,0.0082,2020-07-11 04:32:42
75,0.0079,2020-07-11 04:33:43
75,0.008,2020-07-11 04:34:43
75,0.0082,2020-07-11 04:35:43
75,0.0079,2020-07-11 04:36:43
75,0.0078,2020-07-11 04:37:43
75,0.008,2020-07-11 04:38:43
75,0.0079,2020-07-11 04:39:43
75,0.008,2020-07-11 04:40:43
75,0.0082,2020-07-11 04:41:43
75,0.0084,2020-07-11 04:42:43
75,0.0083,2020-07-11 04:43:43
75,0.0082,2020-07-11 04:44:43
75,0.0081,2020-07-11 04:45:43
75,0.0081,2020-07-11 04:46:43
75,0.008,2020-07-11 04:47:43
75,0.0079,2020-07-11 04:48:43
75,0.008,2020-07-11 04:49:43
75,0.0081,2020-07-11 04:50:43
75,0.0079,2020-07-11 04:51:43
75,0.0079,2020-07-11 04:52:43
75,0.008,2020-07-11 04:53:43
75,0.0081,2020-07-11 04:54:43
75,0.0083,2020-07-11 04:55:43
75,0.008,2020-07-11 04:56:43
75,0.0081,2020-07-11 04:57:43
75,0.0081,2020-07-11 04:58:43
75,0.008,2020-07-11 04:59:43
75,0.008,2020-07-11 05:00:43
75,0.0079,2020-07-11 05:01:43
75,0.0079,2020-07-11 05:02:43
75,0.0079,2020-07-11 05:03:43
75,0.0079,2020-07-11 05:04:43
75,0.0079,2020-07-11 05:05:43
75,0.0079,2020-07-11 05:06:43
75,0.008,2020-07-11 05:07:43
75,0.008,2020-07-11 05:08:44
75,0.0079,2020-07-11 05:09:44
75,0.0079,2020-07-11 05:10:44
75,0.008,2020-07-11 05:11:44
75,0.0078,2020-07-11 05:12:44
75,0.0078,2020-07-11 05:13:44
75,0.0078,2020-07-11 05:14:44
75,0.0078,2020-07-11 05:15:44
75,0.0081,2020-07-11 05:16:44
75,0.0079,2020-07-11 05:17:44
75,0.008,2020-07-11 05:18:44
75,0.0079,2020-07-11 05:19:44
75,0.0081,2020-07-11 05:20:44
75,0.0082,2020-07-11 05:21:44
75,0.0081,2020-07-11 05:22:44
75,0.0081,2020-07-11 05:23:44
75,0.0081,2020-07-11 05:24:44
75,0.0082,2020-07-11 05:25:44
75,0.008,2020-07-11 05:26:44
75,0.0081,2020-07-11 05:27:44
75,0.0081,2020-07-11 05:28:44
75,0.0081,2020-07-11 05:29:44
75,0.0081,2020-07-11 05:30:44
75,0.0083,2020-07-11 05:31:44
75,0.0081,2020-07-11 05:32:44
75,0.008,2020-07-11 05:33:44
75,0.0079,2020-07-11 05:34:44
75,0.0081,2020-07-11 05:35:44
75,0.0081,2020-07-11 05:36:44
75,0.0084,2020-07-11 05:37:44
75,0.0082,2020-07-11 05:38:44
75,0.008,2020-07-11 05:39:44
75,0.0083,2020-07-11 05:40:44
75,0.0084,2020-07-11 05:41:44
75,0.0085,2020-07-11 05:42:45
75,0.0082,2020-07-11 05:43:45
75,0.0081,2020-07-11 05:44:45
75,0.0079,2020-07-11 05:45:45
75,0.0081,2020-07-11 05:46:45
75,0.008,2020-07-11 05:47:45
75,0.0081,2020-07-11 05:48:45
75,0.0081,2020-07-11 05:49:45
75,0.008,2020-07-11 05:50:45
75,0.008,2020-07-11 05:51:45
75,0.008,2020-07-11 05:52:45
75,0.008,2020-07-11 05:53:45
75,0.0081,2020-07-11 05:54:45
75,0.0082,2020-07-11 05:55:45
75,0.0081,2020-07-11 05:56:45
75,0.0081,2020-07-11 05:57:45
75,0.0081,2020-07-11 05:58:45
75,0.0081,2020-07-11 05:59:45
75,0.0082,2020-07-11 06:00:45
75,0.0082,2020-07-11 06:01:45
75,0.0081,2020-07-11 06:02:45
75,0.0081,2020-07-11 06:03:45
75,0.0084,2020-07-11 06:04:45
75,0.0082,2020-07-11 06:05:45
75,0.0081,2020-07-11 06:06:45
75,0.0082,2020-07-11 06:07:45
75,0.0082,2020-07-11 06:08:45
75,0.008,2020-07-11 06:09:45
75,0.0079,2020-07-11 06:10:46
75,0.0079,2020-07-11 06:11:46
75,0.008,2020-07-11 06:12:46
75,0.0082,2020-07-11 06:13:46
75,0.0082,2020-07-11 06:14:46
75,0.0081,2020-07-11 06:15:46
75,0.008,2020-07-11 06:16:46
75,0.0081,2020-07-11 06:17:46
75,0.0081,2020-07-11 06:18:46
75,0.0082,2020-07-11 06:19:46
75,0.0081,2020-07-11 06:20:46
75,0.008,2020-07-11 06:21:46
75,0.0079,2020-07-11 06:22:46
75,0.008,2020-07-11 06:23:46
75,0.0082,2020-07-11 06:24:46
75,0.0081,2020-07-11 06:25:46
75,0.0082,2020-07-11 06:26:46
75,0.0081,2020-07-11 06:27:46
75,0.0081,2020-07-11 06:28:46
75,0.0081,2020-07-11 06:29:46
75,0.0082,2020-07-11 06:30:46
75,0.008,2020-07-11 06:31:46
75,0.0081,2020-07-11 06:32:47
75,0.0079,2020-07-11 06:33:47
75,0.0079,2020-07-11 06:34:47
75,0.0079,2020-07-11 06:35:47
75,0.0081,2020-07-11 06:36:47
75,0.0082,2020-07-11 06:37:47
75,0.0082,2020-07-11 06:38:47
75,0.008,2020-07-11 06:39:47
75,0.0081,2020-07-11 06:40:47
75,0.0081,2020-07-11 06:41:47
75,0.008,2020-07-11 06:42:47
75,0.008,2020-07-11 06:43:47
75,0.0081,2020-07-11 06:44:47
75,0.008,2020-07-11 06:45:47
75,0.0082,2020-07-11 06:46:47
75,0.0082,2020-07-11 06:47:47
75,0.0081,2020-07-11 06:48:47
75,0.0082,2020-07-11 06:49:47
75,0.0082,2020-07-11 06:50:47
75,0.008,2020-07-11 06:51:47
75,0.0081,2020-07-11 06:52:47
75,0.008,2020-07-11 06:53:47
75,0.008,2020-07-11 06:54:47
75,0.0081,2020-07-11 06:55:47
75,0.008,2020-07-11 06:56:47
75,0.0082,2020-07-11 06:57:47
75,0.0082,2020-07-11 06:58:47
75,0.0081,2020-07-11 06:59:47
75,0.0082,2020-07-11 07:00:48
75,0.0078,2020-07-11 07:01:47
75,0.008,2020-07-11 07:02:47
75,0.008,2020-07-11 07:03:47
75,0.008,2020-07-11 07:04:47
75,0.0082,2020-07-11 07:05:47
75,0.0081,2020-07-11 07:06:47
75,0.0083,2020-07-11 07:07:47
75,0.0079,2020-07-11 07:08:48
75,0.0081,2020-07-11 07:09:48
75,0.0081,2020-07-11 07:10:48
75,0.008,2020-07-11 07:11:48
75,0.008,2020-07-11 07:12:48
75,0.0079,2020-07-11 07:13:48
75,0.008,2020-07-11 07:14:48
75,0.008,2020-07-11 07:15:48
75,0.0081,2020-07-11 07:16:48
75,0.008,2020-07-11 07:17:48
75,0.0079,2020-07-11 07:18:48
75,0.0081,2020-07-11 07:19:48
75,0.0081,2020-07-11 07:20:48
75,0.0078,2020-07-11 07:21:48
75,0.008,2020-07-11 07:22:48
75,0.0077,2020-07-11 07:23:48
75,0.008,2020-07-11 07:24:48
75,0.0079,2020-07-11 07:25:48
75,0.0078,2020-07-11 07:26:48
75,0.0078,2020-07-11 07:27:48
75,0.0077,2020-07-11 07:28:48
75,0.008,2020-07-11 07:29:48
75,0.0078,2020-07-11 07:30:48
75,0.0079,2020-07-11 07:31:48
75,0.008,2020-07-11 07:32:48
75,0.008,2020-07-11 07:33:48
75,0.008,2020-07-11 07:34:48
75,0.0081,2020-07-11 07:35:48
