StationID,Time,average,Day
115,12:15:49,0.649,127
115,12:16:50,0.6508,127
115,12:17:50,0.6503,127
115,12:18:50,0.6493,127
115,12:19:50,0.65,127
115,12:20:50,0.6505,127
115,12:21:50,0.6483,127
115,12:22:50,0.6471,127
115,12:23:50,0.6473,127
115,12:24:50,0.6489,127
115,12:25:50,0.6481,127
115,12:26:50,0.6481,127
115,12:27:50,0.6493,127
115,12:28:50,0.648,127
115,12:29:50,0.6503,127
115,12:30:50,0.6486,127
115,12:31:50,0.648,127
115,12:32:50,0.6461,127
115,12:33:50,0.6475,127
115,12:34:50,0.6474,127
115,12:35:50,0.6478,127
115,12:36:50,0.6503,127
115,12:37:50,0.6502,127
115,12:38:50,0.6506,127
115,12:39:50,0.6491,127
115,12:40:50,0.6494,127
115,12:41:50,0.6502,127
115,12:42:51,0.6489,127
115,12:43:50,0.6507,127
115,12:44:50,0.6503,127
115,12:45:50,0.6495,127
115,12:46:50,0.6498,127
115,12:47:50,0.65,127
115,12:48:50,0.6478,127
115,12:49:50,0.649,127
115,12:50:51,0.6501,127
115,12:51:50,0.6484,127
115,12:52:50,0.6449,127
115,12:53:50,0.6449,127
115,12:54:50,0.6467,127
115,12:55:50,0.647,127
115,12:56:50,0.6507,127
115,12:57:50,0.6501,127
115,12:58:50,0.6509,127
115,12:59:50,0.651,127
115,13:00:50,0.6514,127
115,13:01:51,0.6488,127
115,13:02:50,0.6482,127
115,13:03:50,0.6502,127
115,13:04:50,0.6513,127
115,13:05:50,0.6511,127
115,13:06:50,0.6486,127
115,13:07:50,0.6478,127
115,13:08:50,0.646,127
115,13:09:51,0.6507,127
115,13:10:51,0.6503,127
115,13:11:51,0.6501,127
115,13:12:51,0.6483,127
115,13:13:51,0.6477,127
115,13:14:51,0.6479,127
115,13:15:51,0.6489,127
115,13:16:51,0.6503,127
115,13:17:51,0.6506,127
115,13:18:51,0.6477,127
115,13:19:51,0.6481,127
115,13:20:51,0.6482,127
115,13:21:51,0.6492,127
115,13:22:51,0.6489,127
115,13:23:51,0.6499,127
115,13:24:51,0.6496,127
115,13:25:51,0.6497,127
115,13:26:51,0.6493,127
115,13:27:51,0.6494,127
115,13:28:51,0.6491,127
115,13:29:51,0.6483,127
115,13:30:51,0.648,127
115,13:31:51,0.6479,127
115,13:32:51,0.6475,127
115,13:33:51,0.6476,127
115,13:34:51,0.6504,127
115,13:35:51,0.6499,127
115,13:36:51,0.6487,127
115,13:37:51,0.6509,127
115,13:38:51,0.6521,127
115,13:39:52,0.6517,127
115,13:40:51,0.6486,127
115,13:41:51,0.6472,127
115,13:42:52,0.6458,127
115,13:43:51,0.6492,127
115,13:44:52,0.6499,127
115,13:45:52,0.6501,127
115,13:46:52,0.6505,127
115,13:47:52,0.6494,127
115,13:48:52,0.6482,127
115,13:49:52,0.6502,127
115,13:50:52,0.6522,127
115,13:51:52,0.6506,127
115,13:52:51,0.6502,127
115,13:53:51,0.6483,127
115,13:54:51,0.6487,127
115,13:55:51,0.6481,127
115,13:56:51,0.647,127
115,13:57:51,0.6488,127
115,13:58:51,0.6501,127
115,13:59:51,0.6504,127
115,14:00:51,0.6517,127
115,14:01:52,0.6499,127
115,14:02:51,0.6478,127
115,14:03:51,0.6488,127
115,14:04:52,0.6491,127
115,14:05:52,0.6489,127
115,14:06:52,0.6493,127
115,14:07:52,0.6498,127
115,14:08:52,0.6477,127
115,14:09:52,0.6491,127
115,14:10:52,0.6512,127
115,14:11:52,0.6485,127
115,14:12:52,0.6504,127
115,14:13:52,0.6505,127
115,14:14:52,0.6513,127
115,14:15:52,0.6496,127
115,14:16:52,0.6512,127
115,14:17:52,0.6522,127
115,14:18:52,0.6507,127
115,14:19:52,0.6488,127
115,14:20:52,0.6487,127
115,14:21:52,0.6507,127
115,14:22:52,0.6518,127
115,14:23:52,0.6504,127
115,14:24:52,0.6477,127
115,14:25:52,0.6468,127
115,14:26:52,0.6478,127
115,14:27:52,0.6498,127
115,14:28:52,0.6507,127
115,14:29:52,0.6495,127
115,14:30:52,0.6487,127
115,14:31:52,0.6504,127
115,14:32:52,0.6502,127
115,14:33:52,0.6498,127
115,14:34:53,0.6503,127
115,14:35:52,0.6513,127
115,14:36:52,0.6503,127
115,14:37:52,0.648,127
115,14:38:52,0.6497,127
115,14:39:53,0.65,127
115,14:40:53,0.6492,127
115,14:41:53,0.6468,127
115,14:42:53,0.6468,127
115,14:43:53,0.6475,127
115,14:44:53,0.6465,127
115,14:45:53,0.6472,127
115,14:46:53,0.6503,127
115,14:47:53,0.6504,127
115,14:48:53,0.6488,127
115,14:49:53,0.646,127
115,14:50:53,0.6477,127
115,14:51:53,0.6494,127
115,14:52:53,0.648,127
115,14:53:53,0.6481,127
115,14:54:53,0.6497,127
115,14:55:53,0.649,127
115,14:56:53,0.6488,127
115,14:57:53,0.6477,127
115,14:58:53,0.6485,127
115,14:59:54,0.6501,127
115,15:00:53,0.6497,127
115,15:01:53,0.65,127
115,15:02:53,0.6528,127
115,15:03:54,0.6509,127
115,15:04:53,0.6507,127
115,15:05:53,0.6496,127
115,15:06:54,0.6479,127
115,15:07:54,0.6497,127
115,15:08:54,0.6495,127
115,15:09:54,0.6485,127
115,15:10:54,0.6484,127
115,15:11:54,0.6492,127
115,15:12:54,0.6508,127
115,15:13:54,0.6509,127
115,15:14:54,0.6515,127
115,15:15:54,0.6506,127
115,15:16:54,0.6499,127
115,15:17:54,0.6491,127
115,15:18:54,0.6467,127
115,15:19:54,0.6476,127
115,15:20:54,0.6497,127
115,15:21:54,0.646,127
115,15:22:54,0.6452,127
115,15:23:54,0.6479,127
115,15:24:54,0.6485,127
115,15:25:54,0.6497,127
115,15:26:54,0.6507,127
115,15:27:54,0.6497,127
115,15:28:54,0.6494,127
115,15:29:54,0.6489,127
115,15:30:54,0.6489,127
115,15:31:54,0.6498,127
115,15:32:54,0.6491,127
115,15:33:54,0.6495,127
115,15:34:54,0.6508,127
115,15:35:54,0.6491,127
115,15:36:54,0.6489,127
115,15:37:54,0.6506,127
115,15:38:55,0.6502,127
115,15:39:54,0.6485,127
115,15:40:54,0.646,127
115,15:41:55,0.6484,127
115,15:42:55,0.6485,127
115,15:43:55,0.6482,127
115,15:44:55,0.6486,127
115,15:45:55,0.6479,127
115,15:46:55,0.6479,127
115,15:47:55,0.6483,127
115,15:48:55,0.65,127
115,15:49:55,0.6459,127
115,15:50:55,0.6473,127
115,15:51:55,0.6481,127
115,15:52:55,0.6502,127
115,15:53:55,0.651,127
115,15:54:55,0.6485,127
115,15:55:55,0.647,127
115,15:56:55,0.6463,127
115,15:57:55,0.6477,127
115,15:58:55,0.6476,127
115,15:59:56,0.6469,127
115,16:00:55,0.648,127
115,16:01:55,0.6482,127
115,16:02:56,0.65,127
115,16:03:56,0.6477,127
115,16:04:56,0.6478,127
115,16:05:56,0.6465,127
115,16:06:56,0.6493,127
115,16:07:56,0.6485,127
115,16:08:56,0.6475,127
115,16:09:56,0.6486,127
115,16:10:56,0.6483,127
115,16:11:56,0.6478,127
115,16:12:56,0.6476,127
115,16:13:56,0.6467,127
115,16:14:56,0.6476,127
115,16:15:56,0.6481,127
115,16:16:56,0.6486,127
115,16:17:56,0.6497,127
115,16:18:56,0.6477,127
115,16:19:56,0.6474,127
115,16:20:56,0.6489,127
115,16:21:56,0.6499,127
115,16:22:56,0.6498,127
115,16:23:56,0.6482,127
115,16:24:56,0.6459,127
115,16:25:56,0.6471,127
115,16:26:56,0.6468,127
115,16:27:56,0.6474,127
115,16:28:56,0.6472,127
115,16:29:56,0.6482,127
115,16:30:56,0.6492,127
115,16:31:56,0.6486,127
115,16:32:56,0.6497,127
115,16:33:56,0.6522,127
115,16:34:57,0.6512,127
115,16:35:56,0.6501,127
115,16:36:56,0.6495,127
115,16:37:57,0.649,127
115,16:38:57,0.6502,127
115,16:39:57,0.6491,127
115,16:40:57,0.6485,127
115,16:41:57,0.6486,127
115,16:42:57,0.6479,127
115,16:43:57,0.6487,127
115,16:44:57,0.6499,127
115,16:45:57,0.6495,127
115,16:46:57,0.6478,127
115,16:47:57,0.6482,127
115,16:48:57,0.6489,127
115,16:49:57,0.6489,127
115,16:50:57,0.6493,127
115,16:51:57,0.6487,127
115,16:52:57,0.6496,127
115,16:53:57,0.65,127
115,16:54:57,0.6487,127
115,16:55:57,0.6492,127
115,16:56:58,0.6484,127
115,16:57:57,0.6489,127
115,16:58:58,0.6491,127
115,16:59:58,0.6471,127
115,17:00:58,0.6478,127
115,17:01:58,0.6491,127
115,17:02:58,0.6494,127
115,17:03:58,0.6476,127
115,17:04:58,0.6501,127
115,17:05:58,0.6499,127
115,17:06:58,0.6476,127
115,17:07:58,0.6484,127
115,17:08:58,0.6488,127
115,17:09:58,0.6489,127
115,17:10:58,0.6484,127
115,17:11:58,0.6479,127
115,17:12:58,0.6476,127
115,17:13:58,0.6484,127
115,17:14:58,0.6483,127
115,17:15:58,0.6482,127
115,17:16:58,0.6481,127
115,17:17:58,0.648,127
115,17:18:58,0.6476,127
115,17:19:58,0.6487,127
115,17:20:58,0.6502,127
115,17:21:58,0.6496,127
115,17:22:58,0.6494,127
115,17:23:58,0.6481,127
115,17:24:58,0.6467,127
115,17:25:58,0.6459,127
115,17:26:58,0.6478,127
115,17:27:58,0.6486,127
115,17:28:59,0.6491,127
115,17:29:58,0.6478,127
115,17:30:58,0.6471,127
115,17:31:58,0.6476,127
115,17:32:58,0.6476,127
115,17:33:59,0.6473,127
115,17:34:59,0.6476,127
115,17:35:59,0.6476,127
115,17:36:59,0.6511,127
115,17:37:59,0.6527,127
115,17:38:59,0.6524,127
115,17:39:59,0.651,127
115,17:40:59,0.6498,127
115,17:41:59,0.6482,127
115,17:42:59,0.6482,127
115,17:43:59,0.6478,127
115,17:44:59,0.6472,127
115,17:45:59,0.647,127
115,17:46:59,0.6483,127
115,17:47:59,0.6499,127
115,17:48:59,0.6505,127
115,17:49:59,0.6512,127
115,17:50:59,0.6485,127
115,17:51:59,0.6505,127
115,17:52:59,0.6489,127
115,17:53:57,0.6473,127
115,17:54:58,0.647,127
115,17:55:58,0.647,127
115,17:56:58,0.6484,127
115,17:57:58,0.6492,127
115,17:58:58,0.6504,127
115,17:59:58,0.65,127
115,18:00:58,0.6489,127
115,18:01:58,0.647,127
115,18:02:58,0.6475,127
115,18:03:58,0.6485,127
115,18:04:58,0.6473,127
115,18:05:58,0.6466,127
115,18:06:58,0.648,127
115,18:07:58,0.6488,127
115,18:08:58,0.6489,127
115,18:09:58,0.6502,127
115,18:10:58,0.6486,127
115,18:11:58,0.6476,127
115,18:12:58,0.6474,127
115,18:13:58,0.6463,127
115,18:14:58,0.6463,127
115,18:15:58,0.6463,127
115,18:16:58,0.6475,127
115,18:17:58,0.6488,127
115,18:18:58,0.6471,127
115,18:19:58,0.6465,127
115,18:20:58,0.6456,127
115,18:21:58,0.6477,127
115,18:22:58,0.6485,127
115,18:23:58,0.6472,127
115,18:24:59,0.65,127
115,18:25:58,0.6501,127
115,18:26:58,0.6474,127
115,18:27:59,0.6471,127
115,18:28:58,0.6466,127
115,18:29:59,0.6479,127
115,18:30:59,0.6497,127
115,18:31:59,0.6489,127
115,18:32:59,0.6496,127
115,18:33:59,0.6477,127
115,18:34:59,0.6472,127
115,18:35:59,0.6488,127
115,18:36:59,0.6493,127
115,18:37:59,0.6487,127
115,18:38:59,0.6476,127
115,18:39:59,0.6483,127
115,18:40:59,0.6487,127
115,18:41:59,0.6481,127
115,18:42:59,0.6477,127
115,18:43:59,0.6496,127
115,18:44:59,0.6501,127
115,18:45:59,0.6499,127
115,18:46:59,0.6487,127
115,18:47:59,0.649,127
115,18:48:59,0.6504,127
115,18:49:59,0.6478,127
115,18:50:59,0.645,127
115,18:51:59,0.645,127
115,18:52:59,0.6491,127
115,18:54:00,0.6486,127
115,18:55:00,0.6491,127
115,18:56:00,0.6484,127
115,18:57:00,0.6474,127
115,18:58:00,0.6487,127
115,18:59:00,0.6495,127
115,19:00:00,0.6476,127
115,19:01:00,0.6454,127
115,19:02:00,0.6466,127
115,19:03:00,0.6475,127
115,19:04:00,0.6486,127
115,19:05:00,0.6482,127
115,19:06:00,0.6496,127
115,19:07:00,0.65,127
115,19:08:00,0.6489,127
115,19:09:00,0.6489,127
115,19:10:00,0.6503,127
115,19:11:00,0.6507,127
115,19:12:00,0.6502,127
115,19:13:00,0.6491,127
115,19:14:00,0.6469,127
115,19:15:00,0.6474,127
115,19:16:01,0.6484,127
115,19:17:00,0.6474,127
115,19:18:00,0.6483,127
115,19:19:01,0.6501,127
115,19:20:00,0.6491,127
115,19:21:01,0.6473,127
115,19:22:01,0.6462,127
115,19:23:01,0.647,127
115,19:24:01,0.6489,127
115,19:25:01,0.6493,127
115,19:26:01,0.6509,127
115,19:27:01,0.6508,127
115,19:28:01,0.6481,127
115,19:29:01,0.6486,127
115,19:30:01,0.6482,127
115,19:31:01,0.649,127
115,19:32:01,0.6492,127
115,19:33:01,0.6467,127
115,19:34:01,0.6478,127
115,19:35:01,0.6475,127
115,19:36:01,0.6473,127
115,19:37:01,0.6483,127
115,19:38:01,0.6461,127
115,19:39:01,0.6463,127
115,19:40:01,0.6495,127
115,19:41:01,0.6507,127
115,19:42:01,0.6493,127
115,19:43:01,0.6466,127
115,19:44:01,0.6482,127
115,19:45:01,0.6494,127
115,19:46:01,0.6491,127
115,19:47:01,0.6479,127
115,19:48:01,0.6485,127
115,19:49:01,0.6488,127
115,19:50:01,0.6479,127
115,19:51:01,0.6482,127
115,19:52:01,0.6493,127
115,19:53:01,0.6479,127
115,19:54:01,0.6484,127
115,19:55:01,0.6498,127
115,19:56:01,0.6488,127
115,19:57:01,0.6481,127
115,19:58:01,0.6483,127
115,19:59:01,0.6466,127
115,20:00:01,0.6443,127
115,20:01:01,0.6456,127
115,20:02:01,0.6474,127
115,20:03:01,0.6484,127
115,20:04:01,0.6484,127
115,20:05:01,0.6485,127
115,20:06:01,0.6484,127
115,20:07:01,0.6478,127
115,20:08:01,0.6481,127
115,20:09:01,0.6474,127
115,20:10:01,0.6468,127
115,20:11:01,0.6485,127
115,20:12:01,0.65,127
115,20:13:02,0.65,127
115,20:14:01,0.6505,127
115,20:15:01,0.6497,127
115,20:16:02,0.6493,127
115,20:17:02,0.6492,127
115,20:18:02,0.6483,127
115,20:19:02,0.6481,127
115,20:20:02,0.6488,127
115,20:21:02,0.6472,127
115,20:22:02,0.6472,127
115,20:23:02,0.65,127
115,20:24:02,0.6487,127
115,20:25:02,0.6478,127
115,20:26:02,0.6482,127
115,20:27:02,0.6478,127
115,20:28:02,0.6483,127
115,20:29:02,0.6482,127
115,20:30:02,0.6464,127
115,20:31:02,0.6472,127
115,20:32:02,0.647,127
115,20:33:02,0.6468,127
115,20:34:02,0.6478,127
115,20:35:02,0.6494,127
115,20:36:02,0.6486,127
115,20:37:02,0.6489,127
115,20:38:02,0.6488,127
115,20:39:02,0.6487,127
115,20:40:02,0.6496,127
115,20:41:02,0.6488,127
115,20:42:02,0.6474,127
115,20:43:02,0.6475,127
115,20:44:02,0.6475,127
115,20:45:02,0.647,127
115,20:46:03,0.6493,127
115,20:47:02,0.6494,127
115,20:48:02,0.649,127
115,20:49:03,0.6496,127
115,20:50:02,0.6503,127
115,20:51:03,0.6493,127
115,20:52:03,0.6479,127
115,20:53:03,0.6493,127
115,20:54:03,0.648,127
115,20:55:03,0.6475,127
115,20:56:03,0.6487,127
115,20:57:03,0.6492,127
115,20:58:03,0.6497,127
115,20:59:03,0.6495,127
115,21:00:03,0.6492,127
115,21:01:03,0.6477,127
115,21:02:03,0.6468,127
115,21:03:03,0.6466,127
115,21:04:03,0.6462,127
115,21:05:03,0.6459,127
115,21:06:03,0.6466,127
115,21:07:03,0.6474,127
115,21:08:03,0.647,127
115,21:09:03,0.6457,127
115,21:10:03,0.6459,127
115,21:11:03,0.647,127
115,21:12:03,0.6469,127
115,21:13:03,0.6484,127
115,21:14:03,0.6484,127
115,21:15:03,0.6485,127
115,21:16:04,0.6477,127
115,21:17:03,0.6483,127
115,21:18:03,0.6487,127
115,21:19:04,0.649,127
115,21:20:04,0.6496,127
115,21:21:04,0.6493,127
115,21:22:04,0.6479,127
115,21:23:04,0.6479,127
115,21:24:04,0.6487,127
115,21:25:04,0.648,127
115,21:26:04,0.6492,127
115,21:27:04,0.6488,127
115,21:28:04,0.6481,127
115,21:29:04,0.6491,127
115,21:30:04,0.6507,127
115,21:31:04,0.6525,127
115,21:32:04,0.6515,127
115,21:33:04,0.6496,127
115,21:34:04,0.6493,127
115,21:35:04,0.6479,127
115,21:36:04,0.6489,127
115,21:37:04,0.6489,127
115,21:38:04,0.6484,127
115,21:39:04,0.6493,127
115,21:40:04,0.649,127
115,21:41:04,0.6495,127
115,21:42:04,0.6477,127
115,21:43:04,0.647,127
115,21:44:04,0.6469,127
115,21:45:04,0.6479,127
115,21:46:04,0.6491,127
115,21:47:05,0.6482,127
115,21:48:04,0.6475,127
115,21:49:04,0.6483,127
115,21:50:04,0.6485,127
115,21:51:05,0.6481,127
115,21:52:04,0.6494,127
115,21:53:04,0.65,127
115,21:54:04,0.6478,127
115,21:55:04,0.6482,127
115,21:56:04,0.6501,127
115,21:57:04,0.6495,127
115,21:58:04,0.6477,127
115,21:59:04,0.6486,127
115,22:00:04,0.6491,127
115,22:01:04,0.6487,127
115,22:02:04,0.6495,127
115,22:03:04,0.6498,127
115,22:04:04,0.6499,127
115,22:05:04,0.6503,127
115,22:06:04,0.6494,127
115,22:07:04,0.6499,127
115,22:08:04,0.6485,127
115,22:09:04,0.6469,127
115,22:10:05,0.6477,127
115,22:11:04,0.6473,127
115,22:12:04,0.646,127
115,22:13:04,0.6455,127
115,22:14:05,0.6469,127
115,22:15:05,0.6487,127
115,22:16:05,0.6484,127
115,22:17:05,0.648,127
115,22:18:05,0.6469,127
115,22:19:05,0.6484,127
115,22:20:05,0.6475,127
115,22:21:05,0.6463,127
115,22:22:05,0.6471,127
115,22:23:05,0.6478,127
115,22:24:05,0.647,127
115,22:25:05,0.6489,127
115,22:26:05,0.65,127
115,22:27:05,0.6493,127
115,22:28:05,0.6491,127
115,22:29:05,0.6494,127
115,22:30:05,0.651,127
115,22:31:05,0.6506,127
115,22:32:05,0.6486,127
115,22:33:05,0.6483,127
115,22:34:05,0.6466,127
115,22:35:05,0.647,127
115,22:36:05,0.6472,127
115,22:37:05,0.6476,127
115,22:38:05,0.6466,127
115,22:39:05,0.6466,127
115,22:40:05,0.6473,127
115,22:41:05,0.6482,127
115,22:42:05,0.6475,127
115,22:43:05,0.6466,127
115,22:44:05,0.6469,127
115,22:45:05,0.6475,127
115,22:46:05,0.647,127
115,22:47:05,0.6479,127
115,22:48:06,0.6485,127
115,22:49:06,0.6488,127
115,22:50:06,0.6496,127
115,22:51:06,0.6489,127
115,22:52:06,0.6478,127
115,22:53:06,0.6482,127
115,22:54:06,0.6477,127
115,22:55:06,0.648,127
115,22:56:06,0.6506,127
115,22:57:06,0.6505,127
115,22:58:06,0.6489,127
115,22:59:06,0.6462,127
115,23:00:07,0.6457,127
115,23:01:07,0.6476,127
115,23:02:07,0.6477,127
115,23:03:06,0.6486,127
115,23:04:06,0.65,127
115,23:05:07,0.6492,127
115,23:06:07,0.6482,127
115,23:07:07,0.6481,127
115,23:08:07,0.6488,127
115,23:09:06,0.6503,127
115,23:10:07,0.6485,127
115,23:11:07,0.6482,127
115,23:12:07,0.6489,127
115,23:13:07,0.6474,127
115,23:14:07,0.6461,127
115,23:15:07,0.6479,127
115,23:16:07,0.6468,127
115,23:17:07,0.6468,127
115,23:18:07,0.6502,127
115,23:19:07,0.6497,127
115,23:20:07,0.6483,127
115,23:21:07,0.6473,127
115,23:22:07,0.6471,127
115,23:23:07,0.6492,127
115,23:24:07,0.6513,127
115,23:25:07,0.65,127
115,23:26:07,0.6472,127
115,23:27:07,0.6485,127
115,23:28:07,0.6497,127
115,23:29:07,0.6494,127
115,23:30:07,0.6477,127
115,23:31:07,0.6477,127
115,23:32:07,0.6479,127
115,23:33:07,0.6496,127
115,23:34:07,0.6493,127
115,23:35:07,0.6496,127
115,23:36:07,0.649,127
115,23:37:08,0.6484,127
115,23:38:08,0.6479,127
115,23:39:08,0.6489,127
115,23:40:08,0.6499,127
115,23:41:08,0.6477,127
115,23:42:08,0.646,127
115,23:43:07,0.646,127
115,23:44:07,0.6484,127
115,23:45:08,0.6498,127
115,23:46:08,0.6498,127
115,23:47:08,0.6485,127
115,23:48:08,0.6463,127
115,23:49:08,0.6485,127
115,23:50:08,0.6494,127
115,23:51:08,0.6482,127
115,23:52:08,0.6489,127
115,23:53:08,0.649,127
115,23:54:08,0.6488,127
115,23:55:08,0.6489,127
115,23:56:07,0.6484,127
115,23:57:07,0.6489,127
115,23:58:08,0.649,127
115,23:59:08,0.648,127
115,00:00:08,0.6467,128
115,00:01:08,0.6487,128
115,00:02:08,0.6512,128
115,00:03:08,0.6504,128
115,00:04:08,0.6495,128
115,00:05:08,0.6481,128
115,00:06:08,0.6491,128
115,00:07:08,0.6509,128
115,00:08:08,0.648,128
115,00:09:08,0.6466,128
115,00:10:08,0.6483,128
115,00:11:08,0.6503,128
115,00:12:08,0.6498,128
115,00:13:08,0.6505,128
115,00:14:08,0.6512,128
115,00:15:08,0.6518,128
115,00:16:08,0.65,128
115,00:17:08,0.6497,128
115,00:18:08,0.6499,128
115,00:19:08,0.6493,128
115,00:20:08,0.6498,128
115,00:21:08,0.6483,128
115,00:22:08,0.6476,128
115,00:23:08,0.6481,128
115,00:24:08,0.6488,128
115,00:25:08,0.6489,128
115,00:26:08,0.6484,128
115,00:27:08,0.6494,128
115,00:28:08,0.6482,128
115,00:29:08,0.6494,128
115,00:30:08,0.6481,128
115,00:31:08,0.6487,128
115,00:32:08,0.6491,128
115,00:33:08,0.648,128
115,00:34:08,0.6479,128
115,00:35:09,0.6498,128
115,00:36:08,0.6495,128
115,00:37:08,0.6481,128
115,00:38:09,0.6497,128
115,00:39:09,0.6489,128
115,00:40:09,0.6482,128
115,00:41:09,0.6473,128
115,00:42:09,0.6482,128
115,00:43:09,0.6467,128
115,00:44:09,0.6456,128
115,00:45:09,0.6489,128
115,00:46:09,0.6508,128
115,00:47:09,0.6486,128
115,00:48:09,0.6487,128
115,00:49:09,0.6488,128
115,00:50:09,0.6475,128
115,00:51:09,0.6478,128
115,00:52:09,0.6478,128
115,00:53:09,0.6486,128
115,00:54:09,0.6511,128
115,00:55:09,0.6499,128
115,00:56:09,0.6491,128
115,00:57:10,0.6494,128
115,00:58:10,0.6488,128
115,00:59:10,0.65,128
115,01:00:10,0.6497,128
115,01:01:10,0.6489,128
115,01:02:10,0.648,128
115,01:03:10,0.6489,128
115,01:04:10,0.6497,128
115,01:05:10,0.6487,128
115,01:06:10,0.6487,128
115,01:07:10,0.6495,128
115,01:08:10,0.6495,128
115,01:09:10,0.6478,128
115,01:10:10,0.6486,128
115,01:11:10,0.6503,128
115,01:12:10,0.6479,128
115,01:13:10,0.6474,128
115,01:14:10,0.6479,128
115,01:15:10,0.648,128
115,01:16:10,0.6485,128
115,01:17:10,0.6484,128
115,01:18:10,0.6503,128
115,01:19:10,0.6502,128
115,01:20:10,0.6512,128
115,01:21:10,0.6504,128
115,01:22:10,0.6496,128
115,01:23:10,0.6493,128
115,01:24:10,0.6487,128
115,01:25:10,0.6488,128
115,01:26:11,0.6493,128
115,01:27:11,0.6491,128
115,01:28:11,0.6482,128
115,01:29:11,0.6483,128
115,01:30:10,0.6465,128
115,01:31:10,0.6485,128
115,01:32:11,0.6492,128
115,01:33:11,0.6503,128
115,01:34:11,0.652,128
115,01:35:11,0.6506,128
115,01:36:11,0.6499,128
115,01:37:11,0.6488,128
115,01:38:11,0.6485,128
115,01:39:11,0.649,128
115,01:40:11,0.6491,128
115,01:41:11,0.6478,128
115,01:42:11,0.6489,128
115,01:43:11,0.6482,128
115,01:44:11,0.6472,128
115,01:45:11,0.6484,128
115,01:46:11,0.648,128
115,01:47:11,0.6483,128
115,01:48:11,0.6458,128
115,01:49:11,0.6467,128
115,01:50:11,0.6465,128
115,01:51:11,0.648,128
115,01:52:11,0.6499,128
115,01:53:11,0.65,128
115,01:54:11,0.6504,128
115,01:55:11,0.6499,128
115,01:56:11,0.6501,128
115,01:57:11,0.6485,128
115,01:58:11,0.6472,128
115,01:59:11,0.6462,128
115,02:00:11,0.6479,128
115,02:01:11,0.6473,128
115,02:02:11,0.6477,128
115,02:03:11,0.6466,128
115,02:04:11,0.6502,128
115,02:05:11,0.6509,128
115,02:06:11,0.6496,128
115,02:07:11,0.6478,128
115,02:08:11,0.6474,128
115,02:09:11,0.6467,128
115,02:10:11,0.6476,128
115,02:11:11,0.6486,128
115,02:12:11,0.6493,128
115,02:13:11,0.6477,128
115,02:14:11,0.6477,128
115,02:15:11,0.648,128
115,02:16:11,0.6491,128
115,02:17:11,0.6466,128
115,02:18:11,0.6485,128
115,02:19:11,0.6513,128
115,02:20:11,0.6482,128
115,02:21:11,0.6471,128
115,02:22:11,0.6482,128
115,02:23:11,0.6494,128
115,02:24:11,0.6494,128
115,02:25:11,0.6497,128
115,02:26:11,0.6507,128
115,02:27:11,0.6492,128
115,02:28:12,0.6496,128
115,02:29:12,0.6499,128
115,02:30:12,0.6507,128
115,02:31:12,0.6508,128
115,02:32:12,0.6512,128
115,02:33:12,0.6499,128
115,02:34:12,0.6492,128
115,02:35:12,0.6488,128
115,02:36:12,0.6503,128
115,02:37:12,0.6506,128
115,02:38:12,0.6476,128
115,02:39:12,0.6477,128
115,02:40:12,0.6476,128
115,02:41:12,0.6477,128
115,02:42:12,0.6484,128
115,02:43:12,0.6483,128
115,02:44:12,0.6501,128
115,02:45:12,0.6491,128
115,02:46:12,0.6483,128
115,02:47:12,0.649,128
115,02:48:12,0.6489,128
115,02:49:12,0.6481,128
115,02:50:12,0.65,128
115,02:51:12,0.6496,128
115,02:52:12,0.649,128
115,02:53:12,0.6478,128
115,02:54:12,0.6481,128
115,02:55:12,0.6486,128
115,02:56:12,0.6473,128
115,02:57:12,0.6498,128
115,02:58:12,0.6498,128
115,02:59:12,0.6487,128
115,03:00:12,0.6505,128
115,03:01:12,0.6514,128
115,03:02:12,0.6495,128
115,03:03:12,0.6484,128
115,03:04:12,0.6491,128
115,03:05:12,0.6483,128
115,03:06:12,0.6478,128
115,03:07:12,0.6484,128
115,03:08:12,0.6483,128
115,03:09:12,0.6511,128
115,03:10:12,0.6495,128
115,03:11:12,0.6488,128
115,03:12:12,0.6504,128
115,03:13:12,0.6507,128
115,03:14:12,0.6458,128
115,03:15:13,0.6457,128
115,03:16:13,0.6487,128
115,03:17:13,0.648,128
115,03:18:13,0.6477,128
115,03:19:13,0.6486,128
115,03:20:13,0.65,128
115,03:21:13,0.6497,128
115,03:22:13,0.6487,128
115,03:23:13,0.6466,128
115,03:24:13,0.646,128
115,03:25:13,0.6484,128
115,03:26:13,0.6498,128
115,03:27:13,0.6488,128
115,03:28:13,0.651,128
115,03:29:13,0.6517,128
115,03:30:13,0.6497,128
115,03:31:13,0.6467,128
115,03:32:13,0.6471,128
115,03:33:13,0.6478,128
115,03:34:13,0.6469,128
115,03:35:13,0.6483,128
115,03:36:13,0.6493,128
115,03:37:13,0.6483,128
115,03:38:13,0.649,128
115,03:39:13,0.6492,128
115,03:40:13,0.6471,128
115,03:41:13,0.6484,128
115,03:42:13,0.6497,128
115,03:43:13,0.6501,128
115,03:44:13,0.6466,128
115,03:45:13,0.6472,128
115,03:46:13,0.6482,128
115,03:47:13,0.6482,128
115,03:48:13,0.6476,128
115,03:49:14,0.6468,128
115,03:50:14,0.6502,128
115,03:51:14,0.65,128
115,03:52:14,0.6495,128
115,03:53:14,0.6496,128
