StationID,average,Time
254,0.1711,2020-07-10 17:35:58
254,0.1712,2020-07-10 17:36:58
254,0.1712,2020-07-10 17:37:58
254,0.1712,2020-07-10 17:38:58
254,0.1712,2020-07-10 17:39:58
254,0.1713,2020-07-10 17:40:58
254,0.1713,2020-07-10 17:41:58
254,0.1713,2020-07-10 17:42:58
254,0.1711,2020-07-10 17:43:58
254,0.1711,2020-07-10 17:44:58
254,0.1713,2020-07-10 17:45:58
254,0.1712,2020-07-10 17:46:58
254,0.1712,2020-07-10 17:47:58
254,0.1712,2020-07-10 17:48:58
254,0.1712,2020-07-10 17:49:58
254,0.1712,2020-07-10 17:50:58
254,0.1714,2020-07-10 17:51:58
254,0.1711,2020-07-10 17:52:58
254,0.1713,2020-07-10 17:53:58
254,0.171,2020-07-10 17:54:58
254,0.1711,2020-07-10 17:55:58
254,0.171,2020-07-10 17:56:58
254,0.171,2020-07-10 17:57:58
254,0.1711,2020-07-10 17:58:58
254,0.1709,2020-07-10 17:59:58
254,0.1706,2020-07-10 18:00:59
254,0.1708,2020-07-10 18:01:58
254,0.1709,2020-07-10 18:02:58
254,0.1707,2020-07-10 18:03:58
254,0.171,2020-07-10 18:04:59
254,0.1713,2020-07-10 18:05:59
254,0.1713,2020-07-10 18:06:58
254,0.1709,2020-07-10 18:07:59
254,0.1712,2020-07-10 18:08:59
254,0.1713,2020-07-10 18:09:59
254,0.1715,2020-07-10 18:10:59
254,0.1714,2020-07-10 18:11:59
254,0.1713,2020-07-10 18:12:59
254,0.1713,2020-07-10 18:13:59
254,0.1713,2020-07-10 18:14:59
254,0.1714,2020-07-10 18:15:59
254,0.1715,2020-07-10 18:16:59
254,0.1715,2020-07-10 18:17:59
254,0.1713,2020-07-10 18:18:59
254,0.1711,2020-07-10 18:19:59
254,0.1713,2020-07-10 18:20:59
254,0.1714,2020-07-10 18:21:59
254,0.1711,2020-07-10 18:22:59
254,0.1713,2020-07-10 18:23:59
254,0.1715,2020-07-10 18:24:59
254,0.1713,2020-07-10 18:25:59
254,0.1711,2020-07-10 18:26:59
254,0.1713,2020-07-10 18:27:59
254,0.1711,2020-07-10 18:28:59
254,0.1711,2020-07-10 18:29:59
254,0.1712,2020-07-10 18:30:59
254,0.1708,2020-07-10 18:31:59
254,0.1706,2020-07-10 18:32:59
254,0.1706,2020-07-10 18:33:59
254,0.1707,2020-07-10 18:34:59
254,0.1707,2020-07-10 18:35:59
254,0.1709,2020-07-10 18:36:59
254,0.1705,2020-07-10 18:37:59
254,0.1704,2020-07-10 18:38:59
254,0.1706,2020-07-10 18:39:59
254,0.1707,2020-07-10 18:41:00
254,0.1706,2020-07-10 18:41:59
254,0.1706,2020-07-10 18:42:59
254,0.1705,2020-07-10 18:44:00
254,0.1707,2020-07-10 18:45:00
254,0.1708,2020-07-10 18:46:00
254,0.1706,2020-07-10 18:47:00
254,0.1707,2020-07-10 18:48:00
254,0.1708,2020-07-10 18:49:00
254,0.1711,2020-07-10 18:50:00
254,0.1709,2020-07-10 18:51:00
254,0.1711,2020-07-10 18:52:00
254,0.171,2020-07-10 18:53:00
254,0.171,2020-07-10 18:54:00
254,0.171,2020-07-10 18:55:00
254,0.1709,2020-07-10 18:56:00
254,0.1707,2020-07-10 18:57:00
254,0.1708,2020-07-10 18:58:00
254,0.1707,2020-07-10 18:59:00
254,0.1708,2020-07-10 19:00:00
254,0.1707,2020-07-10 19:01:00
254,0.1709,2020-07-10 19:02:00
254,0.1706,2020-07-10 19:03:00
254,0.1708,2020-07-10 19:03:58
254,0.1708,2020-07-10 19:04:59
254,0.1705,2020-07-10 19:05:59
254,0.1709,2020-07-10 19:06:59
254,0.1708,2020-07-10 19:07:59
254,0.1706,2020-07-10 19:08:59
254,0.1703,2020-07-10 19:09:59
254,0.1705,2020-07-10 19:10:59
254,0.1704,2020-07-10 19:11:59
254,0.1704,2020-07-10 19:12:59
254,0.1706,2020-07-10 19:13:59
254,0.1704,2020-07-10 19:14:59
254,0.1704,2020-07-10 19:15:59
254,0.1708,2020-07-10 19:16:59
254,0.1708,2020-07-10 19:17:59
254,0.1709,2020-07-10 19:18:59
254,0.1708,2020-07-10 19:19:59
254,0.171,2020-07-10 19:20:59
254,0.1709,2020-07-10 19:21:59
254,0.1707,2020-07-10 19:22:59
254,0.1707,2020-07-10 19:23:59
254,0.171,2020-07-10 19:24:59
254,0.1708,2020-07-10 19:25:59
254,0.1711,2020-07-10 19:26:59
254,0.1709,2020-07-10 19:27:59
254,0.171,2020-07-10 19:28:59
254,0.1708,2020-07-10 19:29:59
254,0.1709,2020-07-10 19:30:59
254,0.171,2020-07-10 19:31:59
254,0.1713,2020-07-10 19:32:59
254,0.1711,2020-07-10 19:33:59
254,0.1711,2020-07-10 19:34:59
254,0.1709,2020-07-10 19:36:00
254,0.1711,2020-07-10 19:36:59
254,0.1707,2020-07-10 19:37:59
254,0.1708,2020-07-10 19:39:00
254,0.171,2020-07-10 19:39:59
254,0.1707,2020-07-10 19:40:59
254,0.1711,2020-07-10 19:42:00
254,0.171,2020-07-10 19:43:00
254,0.1707,2020-07-10 19:44:00
254,0.1709,2020-07-10 19:45:00
254,0.1707,2020-07-10 19:46:00
254,0.1708,2020-07-10 19:47:00
254,0.1709,2020-07-10 19:48:00
254,0.1711,2020-07-10 19:49:00
254,0.1708,2020-07-10 19:50:00
254,0.1712,2020-07-10 19:51:00
254,0.1711,2020-07-10 19:52:00
254,0.1713,2020-07-10 19:53:00
254,0.1712,2020-07-10 19:54:00
254,0.1712,2020-07-10 19:55:00
254,0.1711,2020-07-10 19:56:00
254,0.1713,2020-07-10 19:57:00
254,0.1712,2020-07-10 19:58:00
254,0.1713,2020-07-10 19:59:00
254,0.1714,2020-07-10 20:00:00
254,0.1712,2020-07-10 20:01:00
254,0.1712,2020-07-10 20:02:00
254,0.1712,2020-07-10 20:03:00
254,0.1712,2020-07-10 20:04:00
254,0.171,2020-07-10 20:05:00
254,0.171,2020-07-10 20:06:00
254,0.1712,2020-07-10 20:07:00
254,0.1711,2020-07-10 20:08:00
254,0.1714,2020-07-10 20:09:00
254,0.1715,2020-07-10 20:10:00
254,0.1714,2020-07-10 20:11:00
254,0.1713,2020-07-10 20:12:00
254,0.1711,2020-07-10 20:13:00
254,0.171,2020-07-10 20:14:01
254,0.1708,2020-07-10 20:15:00
254,0.171,2020-07-10 20:16:00
254,0.171,2020-07-10 20:17:00
254,0.171,2020-07-10 20:18:01
254,0.1711,2020-07-10 20:19:01
254,0.171,2020-07-10 20:20:01
254,0.1708,2020-07-10 20:21:01
254,0.1706,2020-07-10 20:22:01
254,0.1706,2020-07-10 20:23:01
254,0.1706,2020-07-10 20:24:01
254,0.1707,2020-07-10 20:25:01
254,0.1709,2020-07-10 20:26:01
254,0.1708,2020-07-10 20:27:01
254,0.1714,2020-07-10 20:28:01
254,0.1711,2020-07-10 20:29:01
254,0.1712,2020-07-10 20:30:01
254,0.1711,2020-07-10 20:31:01
254,0.1708,2020-07-10 20:32:01
254,0.1712,2020-07-10 20:33:01
254,0.1712,2020-07-10 20:34:01
254,0.1709,2020-07-10 20:35:01
254,0.171,2020-07-10 20:36:01
254,0.1711,2020-07-10 20:37:01
254,0.171,2020-07-10 20:38:01
254,0.1711,2020-07-10 20:39:01
254,0.171,2020-07-10 20:40:01
254,0.1708,2020-07-10 20:41:01
254,0.1709,2020-07-10 20:42:01
254,0.1709,2020-07-10 20:43:01
254,0.1711,2020-07-10 20:44:01
254,0.1709,2020-07-10 20:45:01
254,0.171,2020-07-10 20:46:01
254,0.1707,2020-07-10 20:47:01
254,0.1709,2020-07-10 20:48:01
254,0.1709,2020-07-10 20:49:02
254,0.1708,2020-07-10 20:50:01
254,0.1707,2020-07-10 20:51:01
254,0.1709,2020-07-10 20:52:01
254,0.1708,2020-07-10 20:53:02
254,0.1709,2020-07-10 20:54:02
254,0.1709,2020-07-10 20:55:02
254,0.1709,2020-07-10 20:56:02
254,0.1704,2020-07-10 20:57:02
254,0.17,2020-07-10 20:58:02
254,0.1704,2020-07-10 20:59:02
254,0.1707,2020-07-10 21:00:02
254,0.1707,2020-07-10 21:01:02
254,0.1709,2020-07-10 21:02:02
254,0.1711,2020-07-10 21:03:02
254,0.1707,2020-07-10 21:04:02
254,0.1707,2020-07-10 21:05:02
254,0.1703,2020-07-10 21:06:02
254,0.1707,2020-07-10 21:07:02
254,0.1708,2020-07-10 21:08:03
254,0.1706,2020-07-10 21:09:02
254,0.1708,2020-07-10 21:10:02
254,0.171,2020-07-10 21:11:02
254,0.1708,2020-07-10 21:12:02
254,0.1707,2020-07-10 21:13:02
254,0.1707,2020-07-10 21:14:03
254,0.1709,2020-07-10 21:15:03
254,0.1708,2020-07-10 21:16:03
254,0.1708,2020-07-10 21:17:03
254,0.1706,2020-07-10 21:18:03
254,0.1708,2020-07-10 21:19:03
254,0.1708,2020-07-10 21:20:03
254,0.1708,2020-07-10 21:21:03
254,0.1705,2020-07-10 21:22:03
254,0.1704,2020-07-10 21:23:03
254,0.1707,2020-07-10 21:24:03
254,0.1709,2020-07-10 21:25:03
254,0.1707,2020-07-10 21:26:03
254,0.1709,2020-07-10 21:27:03
254,0.1706,2020-07-10 21:28:03
254,0.1705,2020-07-10 21:29:03
254,0.1706,2020-07-10 21:30:03
254,0.1709,2020-07-10 21:31:03
254,0.1709,2020-07-10 21:32:03
254,0.1708,2020-07-10 21:33:03
254,0.171,2020-07-10 21:34:03
254,0.171,2020-07-10 21:35:03
254,0.1712,2020-07-10 21:36:03
254,0.1711,2020-07-10 21:37:03
254,0.1712,2020-07-10 21:38:03
254,0.1713,2020-07-10 21:39:03
254,0.1712,2020-07-10 21:40:03
254,0.1714,2020-07-10 21:41:03
254,0.1709,2020-07-10 21:42:03
254,0.1712,2020-07-10 21:43:03
254,0.1709,2020-07-10 21:44:03
254,0.1712,2020-07-10 21:45:03
254,0.1712,2020-07-10 21:46:03
254,0.1711,2020-07-10 21:47:03
254,0.1711,2020-07-10 21:48:04
254,0.1708,2020-07-10 21:49:03
254,0.171,2020-07-10 21:50:03
254,0.1713,2020-07-10 21:51:04
254,0.1711,2020-07-10 21:52:04
254,0.1712,2020-07-10 21:53:04
254,0.1712,2020-07-10 21:54:04
254,0.1712,2020-07-10 21:55:04
254,0.1712,2020-07-10 21:56:04
254,0.171,2020-07-10 21:57:04
254,0.171,2020-07-10 21:58:04
254,0.1709,2020-07-10 21:59:04
254,0.1708,2020-07-10 22:00:04
254,0.171,2020-07-10 22:01:04
254,0.1711,2020-07-10 22:02:04
254,0.1708,2020-07-10 22:03:04
254,0.171,2020-07-10 22:04:04
254,0.1711,2020-07-10 22:05:04
254,0.1715,2020-07-10 22:06:04
254,0.1713,2020-07-10 22:07:04
254,0.1713,2020-07-10 22:08:04
254,0.1711,2020-07-10 22:09:04
254,0.1713,2020-07-10 22:10:04
254,0.171,2020-07-10 22:11:04
254,0.171,2020-07-10 22:12:04
254,0.1712,2020-07-10 22:13:04
254,0.1713,2020-07-10 22:14:04
254,0.1711,2020-07-10 22:15:04
254,0.1711,2020-07-10 22:16:04
254,0.1712,2020-07-10 22:17:04
254,0.1712,2020-07-10 22:18:04
254,0.1711,2020-07-10 22:19:04
254,0.171,2020-07-10 22:20:04
254,0.1712,2020-07-10 22:21:04
254,0.1709,2020-07-10 22:22:05
254,0.1711,2020-07-10 22:23:04
254,0.171,2020-07-10 22:24:04
254,0.1711,2020-07-10 22:25:04
254,0.171,2020-07-10 22:26:05
254,0.1712,2020-07-10 22:27:05
254,0.1714,2020-07-10 22:28:05
254,0.1713,2020-07-10 22:29:05
254,0.1712,2020-07-10 22:30:05
254,0.1712,2020-07-10 22:31:05
254,0.1712,2020-07-10 22:32:05
254,0.1711,2020-07-10 22:33:05
254,0.1715,2020-07-10 22:34:05
254,0.1713,2020-07-10 22:35:05
254,0.1712,2020-07-10 22:36:05
254,0.1712,2020-07-10 22:37:05
254,0.1711,2020-07-10 22:38:05
254,0.1709,2020-07-10 22:39:05
254,0.171,2020-07-10 22:40:05
254,0.1711,2020-07-10 22:41:05
254,0.1713,2020-07-10 22:42:05
254,0.1715,2020-07-10 22:43:05
254,0.1715,2020-07-10 22:44:04
254,0.1714,2020-07-10 22:45:04
254,0.1714,2020-07-10 22:46:05
254,0.1713,2020-07-10 22:47:04
254,0.1712,2020-07-10 22:48:04
254,0.1715,2020-07-10 22:49:04
254,0.1715,2020-07-10 22:50:05
254,0.1716,2020-07-10 22:51:05
254,0.1716,2020-07-10 22:52:05
254,0.1715,2020-07-10 22:53:05
254,0.1713,2020-07-10 22:54:05
254,0.1714,2020-07-10 22:55:05
254,0.1712,2020-07-10 22:56:05
254,0.1711,2020-07-10 22:57:05
254,0.1711,2020-07-10 22:58:05
254,0.1711,2020-07-10 22:59:05
254,0.1711,2020-07-10 23:00:05
254,0.1712,2020-07-10 23:01:05
254,0.1716,2020-07-10 23:02:05
254,0.1714,2020-07-10 23:03:05
254,0.1711,2020-07-10 23:04:05
254,0.1712,2020-07-10 23:05:05
254,0.1712,2020-07-10 23:06:05
254,0.1712,2020-07-10 23:07:05
254,0.171,2020-07-10 23:08:05
254,0.1713,2020-07-10 23:09:05
254,0.1711,2020-07-10 23:10:05
254,0.1711,2020-07-10 23:11:05
254,0.1714,2020-07-10 23:12:05
254,0.1712,2020-07-10 23:13:05
254,0.171,2020-07-10 23:14:05
254,0.171,2020-07-10 23:15:05
254,0.1707,2020-07-10 23:16:05
254,0.1709,2020-07-10 23:17:05
254,0.1706,2020-07-10 23:18:05
254,0.1709,2020-07-10 23:19:05
254,0.1708,2020-07-10 23:20:05
254,0.1709,2020-07-10 23:21:06
254,0.1709,2020-07-10 23:22:06
254,0.1709,2020-07-10 23:23:05
254,0.1709,2020-07-10 23:24:05
254,0.171,2020-07-10 23:25:05
254,0.171,2020-07-10 23:26:06
254,0.1712,2020-07-10 23:27:06
254,0.1711,2020-07-10 23:28:06
254,0.171,2020-07-10 23:29:06
254,0.1712,2020-07-10 23:30:06
254,0.1712,2020-07-10 23:31:06
254,0.171,2020-07-10 23:32:06
254,0.1712,2020-07-10 23:33:06
254,0.1711,2020-07-10 23:34:06
254,0.1711,2020-07-10 23:35:06
254,0.1709,2020-07-10 23:36:06
254,0.1711,2020-07-10 23:37:06
254,0.1713,2020-07-10 23:38:06
254,0.1712,2020-07-10 23:39:06
254,0.1712,2020-07-10 23:40:06
254,0.1711,2020-07-10 23:41:06
254,0.1713,2020-07-10 23:42:06
254,0.1712,2020-07-10 23:43:06
254,0.1712,2020-07-10 23:44:06
254,0.1711,2020-07-10 23:45:06
254,0.1715,2020-07-10 23:46:06
254,0.1712,2020-07-10 23:47:06
254,0.1715,2020-07-10 23:48:06
254,0.1715,2020-07-10 23:49:06
254,0.1715,2020-07-10 23:50:06
254,0.1714,2020-07-10 23:51:06
254,0.1712,2020-07-10 23:52:06
254,0.1713,2020-07-10 23:53:06
254,0.1713,2020-07-10 23:54:06
254,0.1712,2020-07-10 23:55:06
254,0.1711,2020-07-10 23:56:06
254,0.1709,2020-07-10 23:57:06
254,0.1711,2020-07-10 23:58:07
254,0.1711,2020-07-10 23:59:06
254,0.1713,2020-07-11 00:00:06
254,0.1713,2020-07-11 00:01:06
254,0.1712,2020-07-11 00:02:06
254,0.1712,2020-07-11 00:03:07
254,0.1712,2020-07-11 00:04:07
254,0.1709,2020-07-11 00:05:07
254,0.1708,2020-07-11 00:06:07
254,0.1711,2020-07-11 00:07:07
254,0.1712,2020-07-11 00:08:07
254,0.171,2020-07-11 00:09:07
254,0.1713,2020-07-11 00:10:07
254,0.1713,2020-07-11 00:11:07
254,0.1712,2020-07-11 00:12:07
254,0.1712,2020-07-11 00:13:07
254,0.1712,2020-07-11 00:14:07
254,0.1711,2020-07-11 00:15:07
254,0.1712,2020-07-11 00:16:07
254,0.1713,2020-07-11 00:17:07
254,0.1709,2020-07-11 00:18:07
254,0.171,2020-07-11 00:19:07
254,0.171,2020-07-11 00:20:07
254,0.1709,2020-07-11 00:21:07
254,0.1709,2020-07-11 00:22:07
254,0.171,2020-07-11 00:23:07
254,0.1711,2020-07-11 00:24:07
254,0.171,2020-07-11 00:25:07
254,0.1709,2020-07-11 00:26:07
254,0.1707,2020-07-11 00:27:07
254,0.1706,2020-07-11 00:28:07
254,0.1707,2020-07-11 00:29:07
254,0.1709,2020-07-11 00:30:07
254,0.1709,2020-07-11 00:31:07
254,0.171,2020-07-11 00:32:07
254,0.171,2020-07-11 00:33:07
254,0.1707,2020-07-11 00:34:07
254,0.1709,2020-07-11 00:35:07
254,0.1712,2020-07-11 00:36:07
254,0.1714,2020-07-11 00:37:07
254,0.1711,2020-07-11 00:38:07
254,0.1712,2020-07-11 00:39:07
254,0.1708,2020-07-11 00:40:07
254,0.1707,2020-07-11 00:41:07
254,0.1705,2020-07-11 00:42:07
254,0.1708,2020-07-11 00:43:07
254,0.1707,2020-07-11 00:44:07
254,0.1708,2020-07-11 00:45:07
254,0.1707,2020-07-11 00:46:07
254,0.1707,2020-07-11 00:47:07
254,0.1709,2020-07-11 00:48:07
254,0.1708,2020-07-11 00:49:07
254,0.1707,2020-07-11 00:50:07
254,0.1709,2020-07-11 00:51:07
254,0.1708,2020-07-11 00:52:08
254,0.1709,2020-07-11 00:53:08
254,0.1707,2020-07-11 00:54:08
254,0.171,2020-07-11 00:55:08
254,0.171,2020-07-11 00:56:08
254,0.1711,2020-07-11 00:57:08
254,0.1709,2020-07-11 00:58:08
254,0.171,2020-07-11 00:59:08
254,0.1711,2020-07-11 01:00:08
254,0.1713,2020-07-11 01:01:08
254,0.1712,2020-07-11 01:02:08
254,0.1709,2020-07-11 01:03:08
254,0.1711,2020-07-11 01:04:08
254,0.171,2020-07-11 01:05:08
254,0.1712,2020-07-11 01:06:08
254,0.1712,2020-07-11 01:07:08
254,0.1714,2020-07-11 01:08:08
254,0.1713,2020-07-11 01:09:08
254,0.1712,2020-07-11 01:10:08
254,0.1712,2020-07-11 01:11:08
254,0.1712,2020-07-11 01:12:08
254,0.1713,2020-07-11 01:13:08
254,0.1712,2020-07-11 01:14:08
254,0.1715,2020-07-11 01:15:08
254,0.1713,2020-07-11 01:16:08
254,0.1712,2020-07-11 01:17:08
254,0.1711,2020-07-11 01:18:08
254,0.1708,2020-07-11 01:19:08
254,0.1708,2020-07-11 01:20:08
254,0.1711,2020-07-11 01:21:08
254,0.171,2020-07-11 01:22:08
254,0.1711,2020-07-11 01:23:08
254,0.171,2020-07-11 01:24:08
254,0.1709,2020-07-11 01:25:08
254,0.171,2020-07-11 01:26:08
254,0.1712,2020-07-11 01:27:08
254,0.1713,2020-07-11 01:28:08
254,0.1713,2020-07-11 01:29:08
254,0.1711,2020-07-11 01:30:08
254,0.1713,2020-07-11 01:31:08
254,0.1713,2020-07-11 01:32:08
254,0.1715,2020-07-11 01:33:09
254,0.1714,2020-07-11 01:34:09
254,0.1712,2020-07-11 01:35:09
254,0.171,2020-07-11 01:36:09
254,0.171,2020-07-11 01:37:09
254,0.1713,2020-07-11 01:38:09
254,0.1712,2020-07-11 01:39:09
254,0.1714,2020-07-11 01:40:09
254,0.1713,2020-07-11 01:41:09
254,0.1715,2020-07-11 01:42:09
254,0.1714,2020-07-11 01:43:09
254,0.1713,2020-07-11 01:44:09
254,0.1713,2020-07-11 01:45:09
254,0.1711,2020-07-11 01:46:09
254,0.1712,2020-07-11 01:47:09
254,0.1709,2020-07-11 01:48:09
254,0.1709,2020-07-11 01:49:09
254,0.171,2020-07-11 01:50:09
254,0.1708,2020-07-11 01:51:09
254,0.1709,2020-07-11 01:52:09
254,0.171,2020-07-11 01:53:09
254,0.1713,2020-07-11 01:54:09
254,0.1711,2020-07-11 01:55:09
254,0.1711,2020-07-11 01:56:09
254,0.171,2020-07-11 01:57:09
254,0.1712,2020-07-11 01:58:09
254,0.1712,2020-07-11 01:59:09
254,0.1708,2020-07-11 02:00:09
254,0.1708,2020-07-11 02:01:09
254,0.1708,2020-07-11 02:02:09
254,0.1708,2020-07-11 02:03:09
254,0.1711,2020-07-11 02:04:09
254,0.1711,2020-07-11 02:05:09
254,0.1712,2020-07-11 02:06:09
254,0.1711,2020-07-11 02:07:09
254,0.1711,2020-07-11 02:08:10
254,0.1712,2020-07-11 02:09:10
254,0.171,2020-07-11 02:10:10
254,0.1711,2020-07-11 02:11:10
254,0.1712,2020-07-11 02:12:10
254,0.1711,2020-07-11 02:13:10
254,0.171,2020-07-11 02:14:10
254,0.1707,2020-07-11 02:15:10
254,0.1707,2020-07-11 02:16:10
254,0.1708,2020-07-11 02:17:10
254,0.171,2020-07-11 02:18:10
254,0.1711,2020-07-11 02:19:10
254,0.1709,2020-07-11 02:20:10
254,0.171,2020-07-11 02:21:10
254,0.1709,2020-07-11 02:22:10
254,0.1708,2020-07-11 02:23:10
254,0.1708,2020-07-11 02:24:10
254,0.171,2020-07-11 02:25:11
254,0.171,2020-07-11 02:26:11
254,0.1711,2020-07-11 02:27:12
254,0.1711,2020-07-11 02:28:12
254,0.1711,2020-07-11 02:29:12
254,0.171,2020-07-11 02:30:12
254,0.1711,2020-07-11 02:31:12
254,0.1715,2020-07-11 02:32:12
254,0.1717,2020-07-11 02:33:12
254,0.1715,2020-07-11 02:34:12
254,0.1712,2020-07-11 02:35:12
254,0.1711,2020-07-11 02:36:12
254,0.1711,2020-07-11 02:37:12
254,0.1711,2020-07-11 02:38:12
254,0.1711,2020-07-11 02:39:12
254,0.1712,2020-07-11 02:40:12
254,0.1712,2020-07-11 02:41:12
254,0.1711,2020-07-11 02:42:12
254,0.1708,2020-07-11 02:43:12
254,0.1707,2020-07-11 02:44:12
254,0.1708,2020-07-11 02:45:12
254,0.1706,2020-07-11 02:46:12
254,0.1708,2020-07-11 02:47:12
254,0.1707,2020-07-11 02:48:12
254,0.1711,2020-07-11 02:49:12
254,0.1709,2020-07-11 02:50:12
254,0.1709,2020-07-11 02:51:12
254,0.1712,2020-07-11 02:52:12
254,0.1713,2020-07-11 02:53:12
254,0.1713,2020-07-11 02:54:12
254,0.171,2020-07-11 02:55:12
254,0.1712,2020-07-11 02:56:12
254,0.1712,2020-07-11 02:57:12
254,0.1712,2020-07-11 02:58:12
254,0.171,2020-07-11 02:59:12
254,0.1712,2020-07-11 03:00:12
254,0.1711,2020-07-11 03:01:13
254,0.171,2020-07-11 03:02:13
254,0.1711,2020-07-11 03:03:12
254,0.1711,2020-07-11 03:04:12
254,0.171,2020-07-11 03:05:12
254,0.171,2020-07-11 03:06:13
254,0.171,2020-07-11 03:07:13
254,0.1709,2020-07-11 03:08:13
254,0.1708,2020-07-11 03:09:13
254,0.171,2020-07-11 03:10:13
254,0.171,2020-07-11 03:11:13
254,0.1709,2020-07-11 03:12:13
254,0.1712,2020-07-11 03:13:13
254,0.1712,2020-07-11 03:14:13
254,0.1715,2020-07-11 03:15:13
254,0.1715,2020-07-11 03:16:13
254,0.1711,2020-07-11 03:17:13
254,0.1711,2020-07-11 03:18:13
254,0.171,2020-07-11 03:19:13
254,0.1709,2020-07-11 03:20:13
254,0.1708,2020-07-11 03:21:13
254,0.1706,2020-07-11 03:22:13
254,0.1706,2020-07-11 03:23:13
254,0.1708,2020-07-11 03:24:13
254,0.1709,2020-07-11 03:25:13
254,0.1712,2020-07-11 03:26:13
254,0.1709,2020-07-11 03:27:13
254,0.1707,2020-07-11 03:28:13
254,0.1707,2020-07-11 03:29:13
254,0.1707,2020-07-11 03:30:13
254,0.1703,2020-07-11 03:31:13
254,0.1703,2020-07-11 03:32:13
254,0.1705,2020-07-11 03:33:14
254,0.171,2020-07-11 03:34:13
254,0.1708,2020-07-11 03:35:13
254,0.1708,2020-07-11 03:36:13
254,0.1708,2020-07-11 03:37:13
254,0.1709,2020-07-11 03:38:13
254,0.1708,2020-07-11 03:39:13
254,0.1712,2020-07-11 03:40:13
254,0.1709,2020-07-11 03:41:14
254,0.171,2020-07-11 03:42:14
254,0.171,2020-07-11 03:43:14
254,0.1711,2020-07-11 03:44:14
254,0.171,2020-07-11 03:45:14
254,0.1708,2020-07-11 03:46:14
254,0.1709,2020-07-11 03:47:14
254,0.1709,2020-07-11 03:48:14
254,0.1711,2020-07-11 03:49:14
254,0.1713,2020-07-11 03:50:14
254,0.1708,2020-07-11 03:51:14
254,0.1709,2020-07-11 03:52:14
254,0.1708,2020-07-11 03:53:14
254,0.1708,2020-07-11 03:54:14
254,0.1709,2020-07-11 03:55:14
254,0.171,2020-07-11 03:56:14
254,0.171,2020-07-11 03:57:14
254,0.1709,2020-07-11 03:58:14
254,0.1708,2020-07-11 03:59:14
254,0.1708,2020-07-11 04:00:14
254,0.1707,2020-07-11 04:01:14
254,0.1709,2020-07-11 04:02:14
254,0.1709,2020-07-11 04:03:14
254,0.1706,2020-07-11 04:04:14
254,0.1706,2020-07-11 04:05:14
254,0.1706,2020-07-11 04:06:14
254,0.1704,2020-07-11 04:07:14
254,0.171,2020-07-11 04:08:14
254,0.1711,2020-07-11 04:09:14
254,0.1712,2020-07-11 04:10:14
254,0.1712,2020-07-11 04:11:14
254,0.171,2020-07-11 04:12:14
254,0.1709,2020-07-11 04:13:14
254,0.1711,2020-07-11 04:14:15
254,0.1708,2020-07-11 04:15:13
254,0.1709,2020-07-11 04:16:13
254,0.171,2020-07-11 04:17:13
254,0.171,2020-07-11 04:18:13
254,0.1711,2020-07-11 04:19:13
254,0.1709,2020-07-11 04:20:13
254,0.171,2020-07-11 04:21:13
254,0.171,2020-07-11 04:22:13
254,0.1707,2020-07-11 04:23:13
254,0.1709,2020-07-11 04:24:13
254,0.1709,2020-07-11 04:25:13
254,0.1708,2020-07-11 04:26:13
254,0.1713,2020-07-11 04:27:13
254,0.171,2020-07-11 04:28:13
254,0.1709,2020-07-11 04:29:13
254,0.1713,2020-07-11 04:30:13
254,0.1713,2020-07-11 04:31:13
254,0.171,2020-07-11 04:32:13
254,0.1709,2020-07-11 04:33:14
254,0.1712,2020-07-11 04:34:14
254,0.1711,2020-07-11 04:35:13
254,0.171,2020-07-11 04:36:13
254,0.1708,2020-07-11 04:37:13
254,0.1711,2020-07-11 04:38:13
254,0.1713,2020-07-11 04:39:14
254,0.1709,2020-07-11 04:40:14
254,0.171,2020-07-11 04:41:14
254,0.1713,2020-07-11 04:42:14
254,0.1713,2020-07-11 04:43:14
254,0.1711,2020-07-11 04:44:14
254,0.171,2020-07-11 04:45:14
254,0.171,2020-07-11 04:46:14
254,0.171,2020-07-11 04:47:14
254,0.171,2020-07-11 04:48:14
254,0.1711,2020-07-11 04:49:14
254,0.1714,2020-07-11 04:50:14
254,0.1714,2020-07-11 04:51:14
254,0.171,2020-07-11 04:52:14
254,0.1709,2020-07-11 04:53:14
254,0.1709,2020-07-11 04:54:14
254,0.1708,2020-07-11 04:55:14
254,0.1712,2020-07-11 04:56:14
254,0.1711,2020-07-11 04:57:14
254,0.1711,2020-07-11 04:58:14
254,0.171,2020-07-11 04:59:14
254,0.1709,2020-07-11 05:00:14
254,0.1713,2020-07-11 05:01:14
254,0.1712,2020-07-11 05:02:14
254,0.1712,2020-07-11 05:03:14
254,0.171,2020-07-11 05:04:14
254,0.171,2020-07-11 05:05:14
254,0.1709,2020-07-11 05:06:14
254,0.171,2020-07-11 05:07:14
254,0.171,2020-07-11 05:08:14
254,0.171,2020-07-11 05:09:14
254,0.1708,2020-07-11 05:10:14
254,0.1709,2020-07-11 05:11:14
254,0.1713,2020-07-11 05:12:14
254,0.1712,2020-07-11 05:13:15
254,0.1713,2020-07-11 05:14:14
254,0.1711,2020-07-11 05:15:15
254,0.1715,2020-07-11 05:16:15
254,0.1715,2020-07-11 05:17:15
254,0.1714,2020-07-11 05:18:15
254,0.1712,2020-07-11 05:19:15
