stationID,Time,average,Day
151,14:37:17,0.4054,30
151,14:38:17,0.4055,30
151,14:39:17,0.409,30
151,14:40:17,0.4089,30
151,14:41:17,0.407,30
151,14:42:17,0.4076,30
151,14:43:17,0.4079,30
151,14:44:17,0.4055,30
151,14:45:17,0.4041,30
151,14:46:17,0.4053,30
151,14:47:17,0.4093,30
151,14:48:17,0.4071,30
151,14:49:17,0.4079,30
151,14:50:17,0.408,30
151,14:51:17,0.4096,30
151,14:52:17,0.4063,30
151,14:53:18,0.4051,30
151,14:54:17,0.4092,30
151,14:55:17,0.4059,30
151,14:56:18,0.4045,30
151,14:57:18,0.4067,30
151,14:58:18,0.4051,30
151,14:59:18,0.4087,30
151,15:0:18,0.4084,30
151,15:1:18,0.4115,30
151,15:2:18,0.4083,30
151,15:3:18,0.408,30
151,15:4:18,0.4073,30
151,15:5:18,0.4045,30
151,15:6:18,0.4081,30
151,15:7:18,0.4077,30
151,15:8:18,0.404,30
151,15:9:18,0.4067,30
151,15:10:18,0.4067,30
151,15:11:18,0.4053,30
151,15:12:18,0.4085,30
151,15:13:18,0.4066,30
151,15:14:18,0.4086,30
151,15:15:18,0.4085,30
151,15:16:18,0.4101,30
151,15:17:18,0.4069,30
151,15:18:18,0.4077,30
151,15:19:18,0.4113,30
151,15:20:18,0.4045,30
151,15:21:18,0.4079,30
151,15:22:18,0.4061,30
151,15:23:18,0.4079,30
151,15:24:18,0.4047,30
151,15:25:18,0.4048,30
151,15:26:19,0.4051,30
151,15:27:18,0.4066,30
151,15:28:18,0.4092,30
151,15:29:19,0.4036,30
151,15:30:18,0.4064,30
151,15:31:18,0.4029,30
151,15:32:19,0.4072,30
151,15:33:19,0.4055,30
151,15:34:19,0.4085,30
151,15:35:19,0.4073,30
151,15:36:19,0.4053,30
151,15:37:19,0.4068,30
151,15:38:19,0.4072,30
151,15:39:19,0.4058,30
151,15:40:19,0.4066,30
151,15:41:19,0.4098,30
151,15:42:19,0.4075,30
151,15:43:19,0.4083,30
151,15:44:19,0.408,30
151,15:45:19,0.4024,30
151,15:46:19,0.4075,30
151,15:47:19,0.4065,30
151,15:48:19,0.4042,30
151,15:49:19,0.4083,30
151,15:50:19,0.4082,30
151,15:51:19,0.4074,30
151,15:52:19,0.407,30
151,15:53:19,0.4086,30
151,15:54:19,0.407,30
151,15:55:19,0.406,30
151,15:56:19,0.4039,30
151,15:57:19,0.406,30
151,15:58:19,0.4095,30
151,15:59:19,0.4092,30
151,16:0:20,0.4069,30
151,16:1:19,0.4094,30
151,16:2:19,0.4073,30
151,16:3:19,0.4061,30
151,16:4:20,0.4062,30
151,16:5:19,0.4053,30
151,16:6:19,0.4045,30
151,16:7:20,0.4077,30
151,16:8:20,0.4056,30
151,16:9:20,0.4077,30
151,16:10:20,0.4084,30
151,16:11:20,0.4102,30
151,16:12:20,0.409,30
151,16:13:20,0.4049,30
151,16:14:20,0.4057,30
151,16:15:20,0.4068,30
151,16:16:20,0.4094,30
151,16:17:20,0.4042,30
151,16:18:20,0.4061,30
151,16:19:20,0.4069,30
151,16:20:20,0.4044,30
151,16:21:20,0.4051,30
151,16:22:20,0.4066,30
151,16:23:19,0.4046,30
151,16:24:19,0.4111,30
151,16:25:20,0.4075,30
151,16:26:20,0.4063,30
151,16:27:20,0.4086,30
151,16:28:20,0.4077,30
151,16:29:20,0.407,30
151,16:30:20,0.4062,30
151,16:31:20,0.4052,30
151,16:32:20,0.409,30
151,16:33:20,0.4066,30
151,16:34:20,0.4082,30
151,16:35:20,0.4094,30
151,16:36:20,0.4053,30
151,16:37:20,0.4053,30
151,16:38:20,0.4065,30
151,16:39:20,0.4052,30
151,16:40:20,0.4069,30
151,16:41:20,0.4066,30
151,16:42:20,0.4067,30
151,16:43:20,0.4075,30
151,16:44:20,0.4034,30
151,16:45:20,0.4038,30
151,16:46:20,0.405,30
151,16:47:20,0.4081,30
151,16:48:20,0.4064,30
151,16:49:20,0.4056,30
151,16:50:20,0.4071,30
151,16:51:20,0.4069,30
151,16:52:20,0.4065,30
151,16:53:20,0.4098,30
151,16:54:20,0.4091,30
151,16:55:20,0.4064,30
151,16:56:20,0.4101,30
151,16:57:21,0.4065,30
151,16:58:20,0.4042,30
151,16:59:20,0.4087,30
151,17:0:21,0.4054,30
151,17:1:21,0.4079,30
151,17:2:21,0.4076,30
151,17:3:21,0.41,30
151,17:4:21,0.4046,30
151,17:5:21,0.4047,30
151,17:6:21,0.4074,30
151,17:7:21,0.4077,30
151,17:8:21,0.4052,30
151,17:9:21,0.4051,30
151,17:10:21,0.4055,30
151,17:11:21,0.4029,30
151,17:12:21,0.4027,30
151,17:13:21,0.4054,30
151,17:14:21,0.4087,30
151,17:15:21,0.4074,30
151,17:16:21,0.4001,30
151,17:17:21,0.405,30
151,17:18:21,0.4067,30
151,17:19:21,0.405,30
151,17:20:21,0.4046,30
151,17:21:21,0.408,30
151,17:22:21,0.4081,30
151,17:23:21,0.4078,30
151,17:24:22,0.4081,30
151,17:25:21,0.4053,30
151,17:26:22,0.4058,30
151,17:27:22,0.4062,30
151,17:28:22,0.4078,30
151,17:29:22,0.4075,30
151,17:30:22,0.4072,30
151,17:31:22,0.408,30
151,17:32:22,0.4047,30
151,17:33:22,0.407,30
151,17:34:22,0.4066,30
151,17:35:22,0.4097,30
151,17:36:22,0.4085,30
151,17:37:22,0.4055,30
151,17:38:22,0.4073,30
151,17:39:22,0.4096,30
151,17:40:22,0.4104,30
151,17:41:22,0.4075,30
151,17:42:22,0.4062,30
151,17:43:22,0.4049,30
151,17:44:22,0.4056,30
151,17:45:22,0.4058,30
151,17:46:22,0.4036,30
151,17:47:22,0.4049,30
151,17:48:22,0.4078,30
151,17:49:22,0.4067,30
151,17:50:22,0.4088,30
151,17:51:22,0.4074,30
151,17:52:22,0.4098,30
151,17:53:22,0.4082,30
151,17:54:22,0.4079,30
151,17:55:22,0.4067,30
151,17:56:22,0.4048,30
151,17:57:22,0.4097,30
151,17:58:22,0.4038,30
151,17:59:22,0.4042,30
151,18:0:22,0.4042,30
151,18:1:23,0.4044,30
151,18:2:23,0.4045,30
151,18:3:23,0.4054,30
151,18:4:23,0.4059,30
151,18:5:23,0.4047,30
151,18:6:23,0.408,30
151,18:7:23,0.4049,30
151,18:8:23,0.4054,30
151,18:9:23,0.4047,30
151,18:10:23,0.404,30
151,18:11:23,0.4053,30
151,18:12:23,0.4046,30
151,18:13:23,0.4094,30
151,18:14:23,0.4087,30
151,18:15:23,0.404,30
151,18:16:23,0.4067,30
151,18:17:23,0.4064,30
151,18:18:23,0.4065,30
151,18:19:23,0.4089,30
151,18:20:23,0.4059,30
151,18:21:23,0.4062,30
151,18:22:23,0.4058,30
151,18:23:23,0.407,30
151,18:24:22,0.4053,30
151,18:25:23,0.4065,30
151,18:26:23,0.4065,30
151,18:27:23,0.4064,30
151,18:28:23,0.4087,30
151,18:29:23,0.4059,30
151,18:30:23,0.4068,30
151,18:31:23,0.4076,30
151,18:32:23,0.404,30
151,18:33:23,0.4063,30
151,18:34:23,0.4098,30
151,18:35:23,0.4078,30
151,18:36:23,0.4092,30
151,18:37:23,0.4089,30
151,18:38:23,0.4104,30
151,18:39:23,0.4071,30
151,18:40:23,0.4091,30
151,18:41:23,0.4102,30
151,18:42:23,0.4043,30
151,18:43:23,0.4082,30
151,18:44:23,0.4085,30
151,18:45:23,0.4083,30
151,18:46:23,0.4068,30
151,18:47:23,0.4068,30
151,18:48:23,0.408,30
151,18:49:23,0.4113,30
151,18:50:23,0.4066,30
151,18:51:23,0.4098,30
151,18:52:23,0.4101,30
151,18:53:23,0.4096,30
151,18:54:23,0.4087,30
151,18:55:23,0.4076,30
151,18:56:24,0.4073,30
151,18:57:23,0.4069,30
151,18:58:23,0.4042,30
151,18:59:24,0.4076,30
151,19:0:24,0.4076,30
151,19:1:24,0.4058,30
151,19:2:24,0.4055,30
151,19:3:24,0.4057,30
151,19:4:24,0.4102,30
151,19:5:24,0.408,30
151,19:6:24,0.4083,30
151,19:7:24,0.4101,30
151,19:8:24,0.4066,30
151,19:9:24,0.4068,30
151,19:10:24,0.4089,30
151,19:11:24,0.4085,30
151,19:12:24,0.4075,30
151,19:13:24,0.405,30
151,19:14:24,0.4084,30
151,19:15:24,0.4069,30
151,19:16:24,0.4064,30
151,19:17:24,0.4097,30
151,19:18:24,0.4058,30
151,19:19:24,0.4075,30
151,19:20:24,0.4084,30
151,19:21:24,0.4099,30
151,19:22:24,0.4102,30
151,19:23:24,0.408,30
151,19:24:24,0.4069,30
151,19:25:24,0.4082,30
151,19:26:24,0.408,30
151,19:27:24,0.4071,30
151,19:28:24,0.4058,30
151,19:29:24,0.405,30
151,19:30:24,0.4044,30
151,19:31:24,0.4072,30
151,19:32:25,0.4072,30
151,19:33:24,0.4072,30
151,19:34:24,0.4093,30
151,19:35:25,0.4097,30
151,19:36:24,0.4076,30
151,19:37:24,0.4064,30
151,19:38:25,0.4055,30
151,19:39:25,0.4051,30
151,19:40:25,0.4054,30
151,19:41:25,0.4078,30
151,19:42:25,0.41,30
151,19:43:25,0.4101,30
151,19:44:25,0.4103,30
151,19:45:25,0.4067,30
151,19:46:25,0.4075,30
151,19:47:25,0.4078,30
151,19:48:25,0.4075,30
151,19:49:25,0.4095,30
151,19:50:25,0.4053,30
151,19:51:25,0.4091,30
151,19:52:25,0.4084,30
151,19:53:25,0.4078,30
151,19:54:25,0.4063,30
151,19:55:25,0.4089,30
151,19:56:25,0.4079,30
151,19:57:25,0.4088,30
151,19:58:25,0.4092,30
151,19:59:25,0.4094,30
151,20:0:25,0.4091,30
151,20:1:25,0.4035,30
151,20:2:25,0.4079,30
151,20:3:25,0.4054,30
151,20:4:25,0.4071,30
151,20:5:25,0.409,30
151,20:6:26,0.4082,30
151,20:7:25,0.4064,30
151,20:8:25,0.4077,30
151,20:9:25,0.4092,30
151,20:10:25,0.4096,30
151,20:11:25,0.4085,30
151,20:12:25,0.4052,30
151,20:13:26,0.4032,30
151,20:14:26,0.4064,30
151,20:15:26,0.406,30
151,20:16:26,0.4085,30
151,20:17:26,0.4047,30
151,20:18:26,0.4071,30
151,20:19:26,0.4074,30
151,20:20:26,0.4098,30
151,20:21:26,0.4082,30
151,20:22:26,0.4084,30
151,20:23:26,0.4134,30
151,20:24:26,0.4098,30
151,20:25:26,0.4068,30
151,20:26:26,0.408,30
151,20:27:26,0.41,30
151,20:28:26,0.4085,30
151,20:29:26,0.4088,30
151,20:30:26,0.4096,30
151,20:31:26,0.4094,30
151,20:32:26,0.4106,30
151,20:33:26,0.4082,30
151,20:34:26,0.4101,30
151,20:35:26,0.4106,30
151,20:36:26,0.409,30
151,20:37:26,0.4064,30
151,20:38:26,0.4088,30
151,20:39:26,0.4084,30
151,20:40:26,0.4067,30
151,20:41:26,0.4075,30
151,20:42:26,0.411,30
151,20:43:26,0.4075,30
151,20:44:26,0.4081,30
151,20:45:26,0.4083,30
151,20:46:27,0.4085,30
151,20:47:27,0.4077,30
151,20:48:27,0.4101,30
151,20:49:27,0.409,30
151,20:50:27,0.4084,30
151,20:51:27,0.4079,30
151,20:52:27,0.4087,30
151,20:53:27,0.4083,30
151,20:54:27,0.408,30
151,20:55:27,0.411,30
151,20:56:27,0.4076,30
151,20:57:27,0.4072,30
151,20:58:27,0.4104,30
151,20:59:27,0.409,30
151,21:0:27,0.4067,30
151,21:1:27,0.4074,30
151,21:2:27,0.4079,30
151,21:3:27,0.4105,30
151,21:4:27,0.4118,30
151,21:5:27,0.4082,30
151,21:6:27,0.4085,30
151,21:7:27,0.4086,30
151,21:8:27,0.4069,30
151,21:9:27,0.406,30
151,21:10:27,0.4086,30
151,21:11:27,0.4075,30
151,21:12:27,0.4065,30
151,21:13:28,0.4073,30
151,21:14:27,0.407,30
151,21:15:27,0.4083,30
151,21:16:27,0.4079,30
151,21:17:27,0.4063,30
151,21:18:27,0.4077,30
151,21:19:27,0.4062,30
151,21:20:27,0.4076,30
151,21:21:28,0.4088,30
151,21:22:28,0.4062,30
151,21:23:28,0.4087,30
151,21:24:28,0.4092,30
151,21:25:28,0.4106,30
151,21:26:28,0.4073,30
151,21:27:28,0.4079,30
151,21:28:28,0.4093,30
151,21:29:28,0.4096,30
151,21:30:28,0.4089,30
151,21:31:28,0.4081,30
151,21:32:28,0.4062,30
151,21:33:28,0.4066,30
151,21:34:28,0.406,30
151,21:35:28,0.4055,30
151,21:36:28,0.4074,30
151,21:37:28,0.4068,30
151,21:38:28,0.4087,30
151,21:39:28,0.4114,30
151,21:40:28,0.4113,30
151,21:41:28,0.4096,30
151,21:42:28,0.4059,30
151,21:43:28,0.408,30
151,21:44:28,0.408,30
151,21:45:28,0.4065,30
151,21:46:28,0.4102,30
151,21:47:28,0.4089,30
151,21:48:28,0.4101,30
151,21:49:28,0.4081,30
151,21:50:28,0.4077,30
151,21:51:28,0.4038,30
151,21:52:28,0.4052,30
151,21:53:28,0.4063,30
151,21:54:29,0.4043,30
151,21:55:29,0.4061,30
151,21:56:29,0.4066,30
151,21:57:29,0.4058,30
151,21:58:29,0.4092,30
151,21:59:29,0.4093,30
151,22:0:29,0.4109,30
151,22:1:29,0.4081,30
151,22:2:29,0.4079,30
151,22:3:29,0.4087,30
151,22:4:29,0.4102,30
151,22:5:29,0.4091,30
151,22:6:29,0.4075,30
151,22:7:29,0.407,30
151,22:8:29,0.4064,30
151,22:9:29,0.4062,30
151,22:10:29,0.4061,30
151,22:11:29,0.4095,30
151,22:12:29,0.4076,30
151,22:13:29,0.409,30
151,22:14:29,0.4093,30
151,22:15:29,0.4078,30
151,22:16:29,0.408,30
151,22:17:29,0.4073,30
151,22:18:29,0.4097,30
151,22:19:29,0.4104,30
151,22:20:29,0.4087,30
151,22:21:30,0.4082,30
151,22:22:29,0.4075,30
151,22:23:29,0.4058,30
151,22:24:29,0.4071,30
151,22:25:30,0.4082,30
151,22:26:30,0.4071,30
151,22:27:30,0.4091,30
151,22:28:30,0.4099,30
151,22:29:30,0.4078,30
151,22:30:30,0.4092,30
151,22:31:30,0.4072,30
151,22:32:30,0.4073,30
151,22:33:30,0.4081,30
151,22:34:30,0.4094,30
151,22:35:30,0.4107,30
151,22:36:30,0.4087,30
151,22:37:30,0.4077,30
151,22:38:30,0.406,30
151,22:39:30,0.409,30
151,22:40:30,0.4086,30
151,22:41:30,0.4083,30
151,22:42:30,0.4098,30
151,22:43:30,0.4072,30
151,22:44:30,0.4106,30
151,22:45:30,0.4087,30
151,22:46:30,0.4079,30
151,22:47:30,0.4098,30
151,22:48:30,0.4083,30
151,22:49:30,0.4096,30
151,22:50:30,0.4092,30
151,22:51:30,0.4082,30
151,22:52:30,0.4086,30
151,22:53:30,0.4102,30
151,22:54:30,0.404,30
151,22:55:30,0.4058,30
151,22:56:30,0.4091,30
151,22:57:30,0.4058,30
151,22:58:31,0.4088,30
151,22:59:30,0.405,30
151,23:0:31,0.4083,30
151,23:1:31,0.4099,30
151,23:2:31,0.41,30
151,23:3:31,0.4107,30
151,23:4:31,0.4119,30
151,23:5:31,0.4091,30
151,23:6:31,0.4094,30
151,23:7:31,0.4055,30
151,23:8:31,0.4059,30
151,23:9:31,0.4062,30
151,23:10:31,0.4055,30
151,23:11:31,0.4095,30
151,23:12:31,0.4087,30
151,23:13:31,0.4106,30
151,23:14:31,0.4108,30
151,23:15:31,0.408,30
151,23:16:31,0.409,30
151,23:17:31,0.4089,30
151,23:18:31,0.4073,30
151,23:19:31,0.4091,30
151,23:20:31,0.41,30
151,23:21:31,0.4067,30
151,23:22:31,0.4068,30
151,23:23:31,0.4056,30
151,23:24:31,0.4092,30
151,23:25:30,0.4099,30
151,23:26:30,0.4104,30
151,23:27:30,0.4099,30
151,23:28:30,0.4093,30
151,23:29:30,0.4075,30
151,23:30:31,0.4102,30
151,23:31:30,0.4079,30
151,23:32:31,0.4063,30
151,23:33:31,0.4069,30
151,23:34:31,0.4087,30
151,23:35:31,0.4081,30
151,23:36:31,0.4088,30
151,23:37:31,0.4051,30
151,23:38:31,0.4068,30
151,23:39:31,0.4046,30
151,23:40:31,0.4053,30
151,23:41:31,0.4076,30
151,23:42:31,0.4081,30
151,23:43:31,0.4072,30
151,23:44:31,0.4065,30
151,23:45:31,0.4078,30
151,23:46:31,0.4092,30
151,23:47:31,0.4086,30
151,23:48:31,0.4093,30
151,23:49:31,0.4103,30
151,23:50:31,0.4093,30
151,23:51:31,0.4064,30
151,23:52:31,0.4081,30
151,23:53:31,0.4101,30
151,23:54:31,0.4094,30
151,23:55:31,0.4083,30
151,23:56:31,0.4094,30
151,23:57:31,0.4074,30
151,23:58:31,0.4073,30
151,23:59:31,0.4057,30
151,0:0:32,0.4103,31
151,0:1:31,0.409,31
151,0:2:31,0.4107,31
151,0:3:31,0.4114,31
151,0:4:31,0.4074,31
151,0:5:31,0.4072,31
151,0:6:32,0.4048,31
151,0:7:31,0.4061,31
151,0:8:32,0.4074,31
151,0:9:32,0.4073,31
151,0:10:32,0.4093,31
151,0:11:32,0.4085,31
151,0:12:32,0.4056,31
151,0:13:32,0.4075,31
151,0:14:32,0.4098,31
151,0:15:32,0.4108,31
151,0:16:32,0.4096,31
151,0:17:32,0.411,31
151,0:18:32,0.4082,31
151,0:19:32,0.408,31
151,0:20:32,0.406,31
151,0:21:32,0.4065,31
151,0:22:32,0.4057,31
151,0:23:32,0.4058,31
151,0:24:32,0.4067,31
151,0:25:32,0.4095,31
151,0:26:32,0.4096,31
151,0:27:32,0.409,31
151,0:28:32,0.4094,31
151,0:29:32,0.4082,31
151,0:30:32,0.4067,31
151,0:31:32,0.408,31
151,0:32:32,0.4059,31
151,0:33:32,0.4071,31
151,0:34:32,0.4068,31
151,0:35:33,0.4063,31
151,0:36:33,0.4075,31
151,0:37:32,0.4073,31
151,0:38:33,0.4074,31
151,0:39:33,0.4096,31
151,0:40:33,0.4086,31
151,0:41:33,0.4074,31
151,0:42:33,0.405,31
151,0:43:33,0.4053,31
151,0:44:33,0.408,31
151,0:45:33,0.4071,31
151,0:46:33,0.4066,31
151,0:47:33,0.4079,31
151,0:48:33,0.4088,31
151,0:49:33,0.4072,31
151,0:50:33,0.4063,31
151,0:51:33,0.4074,31
151,0:52:33,0.407,31
151,0:53:33,0.41,31
151,0:54:33,0.4079,31
151,0:55:33,0.4071,31
151,0:56:33,0.4086,31
151,0:57:33,0.4081,31
151,0:58:33,0.4081,31
151,0:59:33,0.4095,31
151,1:0:33,0.4059,31
151,1:1:33,0.4093,31
151,1:2:33,0.4084,31
151,1:3:33,0.4075,31
151,1:4:33,0.4071,31
151,1:5:33,0.406,31
151,1:6:33,0.4052,31
151,1:7:34,0.4076,31
151,1:8:33,0.4089,31
151,1:9:33,0.4078,31
151,1:10:33,0.4092,31
151,1:11:33,0.4086,31
151,1:12:33,0.4078,31
151,1:13:34,0.4092,31
151,1:14:34,0.4079,31
151,1:15:34,0.4064,31
151,1:16:34,0.4072,31
151,1:17:34,0.4059,31
151,1:18:34,0.4086,31
151,1:19:34,0.4109,31
151,1:20:34,0.4097,31
151,1:21:34,0.4104,31
151,1:22:34,0.4112,31
151,1:23:34,0.4073,31
151,1:24:34,0.4085,31
151,1:25:34,0.408,31
151,1:26:34,0.4078,31
151,1:27:34,0.4073,31
151,1:28:34,0.4071,31
151,1:29:34,0.4088,31
151,1:30:34,0.4101,31
151,1:31:34,0.4098,31
151,1:32:34,0.4088,31
151,1:33:34,0.4077,31
151,1:34:34,0.4049,31
151,1:35:34,0.405,31
151,1:36:34,0.4078,31
151,1:37:34,0.4072,31
151,1:38:34,0.4054,31
151,1:39:34,0.4072,31
151,1:40:34,0.4084,31
151,1:41:34,0.4087,31
151,1:42:34,0.4086,31
151,1:43:34,0.407,31
151,1:44:35,0.4099,31
151,1:45:35,0.4091,31
151,1:46:34,0.4071,31
151,1:47:34,0.4089,31
151,1:48:34,0.4111,31
151,1:49:34,0.4083,31
151,1:50:35,0.4055,31
151,1:51:35,0.4093,31
151,1:52:35,0.4114,31
151,1:53:35,0.4098,31
151,1:54:35,0.4088,31
151,1:55:35,0.4085,31
151,1:56:35,0.4071,31
151,1:57:35,0.4047,31
151,1:58:35,0.4053,31
151,1:59:35,0.4077,31
151,2:0:35,0.405,31
151,2:1:35,0.4062,31
151,2:2:35,0.4094,31
151,2:3:35,0.4075,31
151,2:4:35,0.4064,31
151,2:5:35,0.4071,31
151,2:6:35,0.4087,31
151,2:7:35,0.4098,31
151,2:8:35,0.4079,31
151,2:9:35,0.4079,31
151,2:10:35,0.4081,31
151,2:11:35,0.4074,31
151,2:12:35,0.4076,31
151,2:13:35,0.4067,31
151,2:14:35,0.4077,31
151,2:15:35,0.4053,31
151,2:16:35,0.405,31
151,2:17:35,0.4073,31
151,2:18:35,0.4067,31
151,2:19:36,0.4063,31
151,2:20:36,0.4068,31
151,2:21:35,0.4064,31
151,2:22:35,0.4069,31
151,2:23:35,0.4082,31
151,2:24:35,0.4071,31
151,2:25:36,0.4083,31
151,2:26:36,0.4076,31
151,2:27:36,0.4084,31
151,2:28:36,0.4106,31
151,2:29:36,0.4086,31
151,2:30:36,0.4059,31
151,2:31:36,0.4081,31
151,2:32:36,0.4083,31
151,2:33:36,0.4076,31
151,2:34:36,0.4094,31
151,2:35:36,0.4103,31
151,2:36:36,0.4097,31
151,2:37:36,0.4092,31
151,2:38:36,0.4098,31
151,2:39:36,0.4117,31
151,2:40:36,0.4117,31
151,2:41:36,0.4092,31
151,2:42:36,0.4097,31
151,2:43:37,0.4081,31
151,2:44:37,0.4091,31
151,2:45:36,0.4085,31
151,2:46:36,0.4081,31
151,2:47:36,0.4101,31
151,2:48:36,0.409,31
151,2:49:37,0.4054,31
151,2:50:37,0.405,31
151,2:51:37,0.407,31
151,2:52:37,0.4071,31
151,2:53:37,0.4079,31
151,2:54:37,0.4082,31
151,2:55:37,0.4072,31
151,2:56:37,0.4064,31
151,2:57:37,0.4074,31
151,2:58:37,0.4066,31
151,2:59:37,0.406,31
151,3:0:37,0.4087,31
151,3:1:37,0.4069,31
151,3:2:37,0.4058,31
151,3:3:37,0.4072,31
151,3:4:37,0.4089,31
151,3:5:37,0.4079,31
151,3:6:37,0.4098,31
151,3:7:37,0.4095,31
151,3:8:37,0.4068,31
151,3:9:37,0.4062,31
151,3:10:37,0.408,31
151,3:11:37,0.4066,31
151,3:12:37,0.4079,31
151,3:13:37,0.4074,31
151,3:14:37,0.4088,31
151,3:15:37,0.4088,31
151,3:16:37,0.4094,31
151,3:17:37,0.4109,31
151,3:18:37,0.4118,31
151,3:19:37,0.4091,31
151,3:20:38,0.4077,31
151,3:21:38,0.4079,31
151,3:22:37,0.4102,31
151,3:23:37,0.4087,31
151,3:24:37,0.4091,31
151,3:25:38,0.4099,31
151,3:26:37,0.4063,31
151,3:27:37,0.4078,31
151,3:28:37,0.4089,31
151,3:29:37,0.4096,31
151,3:30:37,0.406,31
151,3:31:37,0.4049,31
151,3:32:37,0.4071,31
151,3:33:37,0.4086,31
151,3:34:37,0.4097,31
151,3:35:37,0.4083,31
151,3:36:37,0.4085,31
151,3:37:37,0.4089,31
151,3:38:37,0.4081,31
151,3:39:37,0.4081,31
151,3:40:37,0.4081,31
151,3:41:37,0.4092,31
151,3:42:37,0.4098,31
151,3:43:37,0.409,31
151,3:44:37,0.4108,31
151,3:45:37,0.41,31
151,3:46:37,0.4079,31
151,3:47:38,0.4063,31
151,3:48:38,0.4059,31
151,3:49:37,0.4066,31
151,3:50:37,0.407,31
151,3:51:37,0.4082,31
151,3:52:37,0.4081,31
151,3:53:37,0.408,31
151,3:54:37,0.4082,31
151,3:55:38,0.4085,31
151,3:56:38,0.4082,31
151,3:57:38,0.4086,31
151,3:58:38,0.4078,31
151,3:59:38,0.4078,31
151,4:0:38,0.4079,31
151,4:1:38,0.4125,31
151,4:2:38,0.4111,31
151,4:3:38,0.4084,31
151,4:4:38,0.4069,31
151,4:5:38,0.4067,31
151,4:6:38,0.4077,31
151,4:7:38,0.4073,31
151,4:8:38,0.4092,31
151,4:9:38,0.4105,31
151,4:10:38,0.4084,31
151,4:11:38,0.4088,31
151,4:12:38,0.4106,31
151,4:13:38,0.4107,31
151,4:14:38,0.4103,31
151,4:15:38,0.4136,31
151,4:16:38,0.4124,31
151,4:17:38,0.4099,31
151,4:18:38,0.4084,31
151,4:19:38,0.4092,31
151,4:20:38,0.411,31
151,4:21:38,0.4101,31
151,4:22:38,0.4097,31
151,4:23:39,0.4098,31
151,4:24:39,0.41,31
151,4:25:39,0.407,31
151,4:26:39,0.4085,31
151,4:27:39,0.4092,31
151,4:28:39,0.4086,31
151,4:29:39,0.4081,31
151,4:30:39,0.4089,31
151,4:31:39,0.4073,31
151,4:32:39,0.4064,31
151,4:33:39,0.408,31
151,4:34:39,0.4107,31
151,4:35:39,0.4095,31
151,4:36:39,0.4083,31
151,4:37:39,0.4078,31
151,4:38:39,0.4078,31
151,4:39:39,0.41,31
151,4:40:39,0.4104,31
151,4:41:39,0.4107,31
151,4:42:39,0.4092,31
151,4:43:39,0.407,31
151,4:44:39,0.407,31
151,4:45:39,0.4063,31
151,4:46:39,0.4067,31
151,4:47:39,0.4084,31
151,4:48:39,0.4088,31
151,4:49:39,0.4079,31
151,4:50:39,0.4079,31
151,4:51:39,0.4079,31
151,4:52:39,0.4073,31
151,4:53:39,0.4067,31
151,4:54:39,0.4067,31
151,4:55:39,0.4083,31
151,4:56:39,0.4121,31
151,4:57:39,0.4138,31
151,4:58:40,0.4097,31
151,4:59:40,0.4082,31
151,5:0:40,0.4085,31
151,5:1:40,0.4106,31
151,5:2:40,0.4089,31
151,5:3:40,0.409,31
151,5:4:40,0.4093,31
151,5:5:40,0.4089,31
151,5:6:40,0.4095,31
151,5:7:40,0.4102,31
151,5:8:40,0.4113,31
151,5:9:40,0.4119,31
151,5:10:40,0.4084,31
151,5:11:40,0.4091,31
151,5:12:40,0.4084,31
151,5:13:40,0.4056,31
151,5:14:40,0.4066,31
151,5:15:40,0.4064,31
151,5:16:40,0.4028,31
151,5:17:40,0.4052,31
151,5:18:40,0.4091,31
151,5:19:40,0.4101,31
151,5:20:40,0.41,31
151,5:21:40,0.4075,31
151,5:22:40,0.4088,31
151,5:23:40,0.4087,31
151,5:24:40,0.4082,31
151,5:25:40,0.4101,31
151,5:26:40,0.4101,31
151,5:27:41,0.4097,31
151,5:28:41,0.4116,31
151,5:29:41,0.4117,31
151,5:30:41,0.4119,31
151,5:31:41,0.4096,31
151,5:32:41,0.4079,31
151,5:33:41,0.4074,31
151,5:34:41,0.4063,31
151,5:35:41,0.4069,31
151,5:36:41,0.4076,31
151,5:37:41,0.4065,31
151,5:38:41,0.4069,31
151,5:39:41,0.4088,31
151,5:40:41,0.4064,31
151,5:41:41,0.4057,31
151,5:42:41,0.4104,31
151,5:43:41,0.4109,31
151,5:44:41,0.4083,31
151,5:45:41,0.41,31
151,5:46:41,0.4098,31
151,5:47:41,0.4068,31
151,5:48:41,0.406,31
151,5:49:41,0.4091,31
151,5:50:41,0.406,31
151,5:51:41,0.4048,31
151,5:52:41,0.4084,31
151,5:53:41,0.4082,31
151,5:54:41,0.4088,31
151,5:55:41,0.4079,31
151,5:56:41,0.4076,31
151,5:57:41,0.4099,31
151,5:58:42,0.4092,31
151,5:59:41,0.4096,31
151,6:0:41,0.4118,31
151,6:1:41,0.4091,31
151,6:2:41,0.4081,31
151,6:3:42,0.4086,31
151,6:4:42,0.4089,31
151,6:5:42,0.4109,31
151,6:6:42,0.4109,31
151,6:7:42,0.4084,31
151,6:8:42,0.4063,31
151,6:9:42,0.409,31
151,6:10:42,0.4102,31
151,6:11:42,0.4103,31
151,6:12:42,0.411,31
151,6:13:42,0.409,31
151,6:14:42,0.4075,31
151,6:15:42,0.4078,31
