StationID,average,Time
67,0.0517,2020-07-11 10:13:55
67,0.0518,2020-07-11 10:14:55
67,0.0515,2020-07-11 10:15:55
67,0.0497,2020-07-11 10:16:55
67,0.0504,2020-07-11 10:17:55
67,0.0483,2020-07-11 10:18:55
67,0.0491,2020-07-11 10:19:55
67,0.0517,2020-07-11 10:20:55
67,0.0511,2020-07-11 10:21:55
67,0.0535,2020-07-11 10:22:55
67,0.053,2020-07-11 10:23:55
67,0.0499,2020-07-11 10:24:55
67,0.0486,2020-07-11 10:25:55
67,0.0489,2020-07-11 10:26:55
67,0.0481,2020-07-11 10:27:55
67,0.0488,2020-07-11 10:28:55
67,0.0489,2020-07-11 10:29:55
67,0.0489,2020-07-11 10:30:55
67,0.0505,2020-07-11 10:31:55
67,0.0538,2020-07-11 10:32:55
67,0.0528,2020-07-11 10:33:55
67,0.051,2020-07-11 10:34:55
67,0.0511,2020-07-11 10:35:55
67,0.0517,2020-07-11 10:36:55
67,0.0509,2020-07-11 10:37:55
67,0.0512,2020-07-11 10:38:55
67,0.053,2020-07-11 10:39:55
67,0.0517,2020-07-11 10:40:56
67,0.051,2020-07-11 10:41:55
67,0.0492,2020-07-11 10:42:55
67,0.0475,2020-07-11 10:43:56
67,0.0489,2020-07-11 10:44:56
67,0.0508,2020-07-11 10:45:56
67,0.0501,2020-07-11 10:46:56
67,0.05,2020-07-11 10:47:56
67,0.0509,2020-07-11 10:48:56
67,0.0515,2020-07-11 10:49:56
67,0.0519,2020-07-11 10:50:56
67,0.0517,2020-07-11 10:51:56
67,0.0503,2020-07-11 10:52:56
67,0.0497,2020-07-11 10:53:56
67,0.0502,2020-07-11 10:54:56
67,0.0498,2020-07-11 10:55:56
67,0.049,2020-07-11 10:56:56
67,0.0486,2020-07-11 10:57:56
67,0.0499,2020-07-11 10:58:56
67,0.0498,2020-07-11 10:59:56
67,0.0515,2020-07-11 11:00:56
67,0.0508,2020-07-11 11:01:56
67,0.0485,2020-07-11 11:02:56
67,0.0506,2020-07-11 11:03:56
67,0.0499,2020-07-11 11:04:56
67,0.05,2020-07-11 11:05:56
67,0.0496,2020-07-11 11:06:56
67,0.0489,2020-07-11 11:07:56
67,0.0505,2020-07-11 11:08:56
67,0.0495,2020-07-11 11:09:56
67,0.0488,2020-07-11 11:10:56
67,0.0495,2020-07-11 11:11:56
67,0.0475,2020-07-11 11:12:56
67,0.0471,2020-07-11 11:13:56
67,0.0468,2020-07-11 11:14:56
67,0.0459,2020-07-11 11:15:56
67,0.0449,2020-07-11 11:16:56
67,0.0473,2020-07-11 11:17:56
67,0.0487,2020-07-11 11:18:57
67,0.0489,2020-07-11 11:19:57
67,0.0492,2020-07-11 11:20:57
67,0.0492,2020-07-11 11:21:57
67,0.0491,2020-07-11 11:22:57
67,0.0477,2020-07-11 11:23:57
67,0.0481,2020-07-11 11:24:57
67,0.0472,2020-07-11 11:25:57
67,0.0488,2020-07-11 11:26:57
67,0.0492,2020-07-11 11:27:57
67,0.0492,2020-07-11 11:28:57
67,0.0514,2020-07-11 11:29:57
67,0.0493,2020-07-11 11:30:57
67,0.0491,2020-07-11 11:31:57
67,0.0502,2020-07-11 11:32:57
67,0.0521,2020-07-11 11:33:57
67,0.0526,2020-07-11 11:34:57
67,0.0488,2020-07-11 11:35:57
67,0.0474,2020-07-11 11:36:57
67,0.0499,2020-07-11 11:37:57
67,0.0495,2020-07-11 11:38:57
67,0.0502,2020-07-11 11:39:57
67,0.0509,2020-07-11 11:40:57
67,0.05,2020-07-11 11:41:57
67,0.0487,2020-07-11 11:42:57
67,0.0495,2020-07-11 11:43:57
67,0.0499,2020-07-11 11:44:57
67,0.0478,2020-07-11 11:45:57
67,0.0473,2020-07-11 11:46:57
67,0.0483,2020-07-11 11:47:57
67,0.0502,2020-07-11 11:48:57
67,0.0506,2020-07-11 11:49:57
67,0.0493,2020-07-11 11:50:57
67,0.0514,2020-07-11 11:51:57
67,0.0531,2020-07-11 11:52:58
67,0.0506,2020-07-11 11:53:57
67,0.0495,2020-07-11 11:54:57
67,0.0498,2020-07-11 11:55:58
67,0.0499,2020-07-11 11:56:57
67,0.0494,2020-07-11 11:57:58
67,0.0494,2020-07-11 11:58:57
67,0.0507,2020-07-11 11:59:57
67,0.0506,2020-07-11 12:00:58
67,0.0486,2020-07-11 12:01:58
67,0.0489,2020-07-11 12:02:58
67,0.0495,2020-07-11 12:03:58
67,0.049,2020-07-11 12:04:58
67,0.0481,2020-07-11 12:05:58
67,0.0485,2020-07-11 12:06:58
67,0.0501,2020-07-11 12:07:58
67,0.05,2020-07-11 12:08:58
67,0.0487,2020-07-11 12:09:58
67,0.0479,2020-07-11 12:10:58
67,0.0476,2020-07-11 12:11:58
67,0.048,2020-07-11 12:12:58
67,0.0499,2020-07-11 12:13:58
67,0.0511,2020-07-11 12:14:58
67,0.0501,2020-07-11 12:15:58
67,0.0476,2020-07-11 12:16:58
67,0.0484,2020-07-11 12:17:58
67,0.0508,2020-07-11 12:18:58
67,0.0511,2020-07-11 12:19:58
67,0.0508,2020-07-11 12:20:58
67,0.0492,2020-07-11 12:21:58
67,0.0488,2020-07-11 12:22:58
67,0.0498,2020-07-11 12:23:58
67,0.0496,2020-07-11 12:24:58
67,0.0509,2020-07-11 12:25:58
67,0.0501,2020-07-11 12:26:58
67,0.0499,2020-07-11 12:27:58
67,0.0511,2020-07-11 12:28:58
67,0.0511,2020-07-11 12:29:58
67,0.0502,2020-07-11 12:30:58
67,0.0494,2020-07-11 12:31:58
67,0.0512,2020-07-11 12:32:58
67,0.0495,2020-07-11 12:33:58
67,0.048,2020-07-11 12:34:58
67,0.0509,2020-07-11 12:35:58
67,0.0531,2020-07-11 12:36:59
67,0.052,2020-07-11 12:37:59
67,0.0484,2020-07-11 12:38:59
67,0.0481,2020-07-11 12:39:59
67,0.0509,2020-07-11 12:40:59
67,0.0495,2020-07-11 12:41:59
67,0.0496,2020-07-11 12:42:59
67,0.0517,2020-07-11 12:43:59
67,0.0503,2020-07-11 12:44:59
67,0.05,2020-07-11 12:45:59
67,0.0511,2020-07-11 12:46:59
67,0.0505,2020-07-11 12:47:59
67,0.0514,2020-07-11 12:48:59
67,0.0504,2020-07-11 12:49:59
67,0.0493,2020-07-11 12:50:59
67,0.0493,2020-07-11 12:51:59
67,0.0502,2020-07-11 12:52:59
67,0.0522,2020-07-11 12:53:59
67,0.0511,2020-07-11 12:54:59
67,0.0489,2020-07-11 12:55:59
67,0.0497,2020-07-11 12:56:59
67,0.0508,2020-07-11 12:57:59
67,0.0508,2020-07-11 12:58:59
67,0.052,2020-07-11 12:59:59
67,0.0522,2020-07-11 13:00:59
67,0.0528,2020-07-11 13:01:59
67,0.0536,2020-07-11 13:02:59
67,0.0521,2020-07-11 13:03:59
67,0.0495,2020-07-11 13:04:59
67,0.0506,2020-07-11 13:05:59
67,0.0493,2020-07-11 13:06:59
67,0.0481,2020-07-11 13:08:00
67,0.0489,2020-07-11 13:08:59
67,0.0482,2020-07-11 13:09:59
67,0.0494,2020-07-11 13:10:59
67,0.0499,2020-07-11 13:11:59
67,0.0506,2020-07-11 13:13:00
67,0.0517,2020-07-11 13:14:00
67,0.0504,2020-07-11 13:15:00
67,0.0486,2020-07-11 13:16:00
67,0.0481,2020-07-11 13:17:00
67,0.0485,2020-07-11 13:18:00
67,0.0497,2020-07-11 13:19:00
67,0.0491,2020-07-11 13:20:00
67,0.0498,2020-07-11 13:21:00
67,0.0499,2020-07-11 13:22:00
67,0.0497,2020-07-11 13:23:00
67,0.0506,2020-07-11 13:24:00
67,0.0513,2020-07-11 13:25:00
67,0.0517,2020-07-11 13:26:00
67,0.0523,2020-07-11 13:27:00
67,0.0504,2020-07-11 13:28:00
67,0.0497,2020-07-11 13:29:00
67,0.0488,2020-07-11 13:30:00
67,0.0475,2020-07-11 13:31:00
67,0.0479,2020-07-11 13:32:00
67,0.0487,2020-07-11 13:33:00
67,0.0502,2020-07-11 13:34:00
67,0.0514,2020-07-11 13:35:00
67,0.0519,2020-07-11 13:36:00
67,0.0516,2020-07-11 13:37:00
67,0.0505,2020-07-11 13:38:00
67,0.0481,2020-07-11 13:39:00
67,0.0488,2020-07-11 13:40:00
67,0.0514,2020-07-11 13:41:00
67,0.0515,2020-07-11 13:42:00
67,0.0499,2020-07-11 13:43:01
67,0.0489,2020-07-11 13:44:00
67,0.05,2020-07-11 13:45:00
67,0.0485,2020-07-11 13:46:00
67,0.0486,2020-07-11 13:47:00
67,0.0516,2020-07-11 13:48:00
67,0.0495,2020-07-11 13:49:00
67,0.0484,2020-07-11 13:50:00
67,0.0509,2020-07-11 13:51:00
67,0.0513,2020-07-11 13:52:00
67,0.0491,2020-07-11 13:53:00
67,0.0495,2020-07-11 13:54:00
67,0.0494,2020-07-11 13:55:00
67,0.0488,2020-07-11 13:56:00
67,0.0501,2020-07-11 13:57:00
67,0.0521,2020-07-11 13:58:00
67,0.0514,2020-07-11 13:59:00
67,0.051,2020-07-11 14:00:00
67,0.0539,2020-07-11 14:01:00
67,0.052,2020-07-11 14:02:00
67,0.0486,2020-07-11 14:03:00
67,0.0498,2020-07-11 14:04:00
67,0.0507,2020-07-11 14:05:00
67,0.0515,2020-07-11 14:06:01
67,0.0507,2020-07-11 14:07:00
67,0.0518,2020-07-11 14:08:01
67,0.0495,2020-07-11 14:09:01
67,0.0462,2020-07-11 14:10:01
67,0.0461,2020-07-11 14:11:01
67,0.0488,2020-07-11 14:12:01
67,0.0497,2020-07-11 14:13:01
67,0.0473,2020-07-11 14:14:01
67,0.0483,2020-07-11 14:15:01
67,0.0504,2020-07-11 14:16:01
67,0.0495,2020-07-11 14:17:01
67,0.0481,2020-07-11 14:18:01
67,0.0492,2020-07-11 14:19:01
67,0.0504,2020-07-11 14:20:01
67,0.0531,2020-07-11 14:21:01
67,0.0536,2020-07-11 14:22:01
67,0.0505,2020-07-11 14:23:01
67,0.0495,2020-07-11 14:24:01
67,0.0486,2020-07-11 14:25:01
67,0.0452,2020-07-11 14:26:01
67,0.0465,2020-07-11 14:27:01
67,0.0481,2020-07-11 14:28:01
67,0.0493,2020-07-11 14:29:01
67,0.0513,2020-07-11 14:30:01
67,0.0508,2020-07-11 14:31:01
67,0.0489,2020-07-11 14:32:01
67,0.0489,2020-07-11 14:33:01
67,0.0505,2020-07-11 14:34:01
67,0.052,2020-07-11 14:35:01
67,0.0509,2020-07-11 14:36:01
67,0.0486,2020-07-11 14:37:02
67,0.0486,2020-07-11 14:38:01
67,0.0489,2020-07-11 14:39:01
67,0.0495,2020-07-11 14:40:01
67,0.053,2020-07-11 14:41:01
67,0.0523,2020-07-11 14:42:02
67,0.0502,2020-07-11 14:43:01
67,0.0507,2020-07-11 14:44:02
67,0.0497,2020-07-11 14:45:02
67,0.0487,2020-07-11 14:46:02
67,0.0494,2020-07-11 14:47:02
67,0.0516,2020-07-11 14:48:02
67,0.0518,2020-07-11 14:49:02
67,0.0488,2020-07-11 14:50:02
67,0.0482,2020-07-11 14:51:02
67,0.0496,2020-07-11 14:52:02
67,0.0508,2020-07-11 14:53:02
67,0.0506,2020-07-11 14:54:02
67,0.0484,2020-07-11 14:55:02
67,0.0482,2020-07-11 14:56:02
67,0.0495,2020-07-11 14:57:02
67,0.0495,2020-07-11 14:58:02
67,0.049,2020-07-11 14:59:02
67,0.0494,2020-07-11 15:00:02
67,0.0498,2020-07-11 15:01:02
67,0.0495,2020-07-11 15:02:02
67,0.0491,2020-07-11 15:03:02
67,0.0499,2020-07-11 15:04:02
67,0.052,2020-07-11 15:05:02
67,0.0511,2020-07-11 15:06:02
67,0.0464,2020-07-11 15:07:02
67,0.0483,2020-07-11 15:08:02
67,0.0507,2020-07-11 15:09:02
67,0.0518,2020-07-11 15:10:02
67,0.0508,2020-07-11 15:11:02
67,0.0474,2020-07-11 15:12:02
67,0.0469,2020-07-11 15:13:02
67,0.0482,2020-07-11 15:14:02
67,0.0477,2020-07-11 15:15:02
67,0.0498,2020-07-11 15:16:03
67,0.0507,2020-07-11 15:17:02
67,0.0489,2020-07-11 15:18:02
67,0.0476,2020-07-11 15:19:03
67,0.0464,2020-07-11 15:20:03
67,0.0484,2020-07-11 15:21:03
67,0.0499,2020-07-11 15:22:03
67,0.0506,2020-07-11 15:23:03
67,0.0503,2020-07-11 15:24:03
67,0.0494,2020-07-11 15:25:03
67,0.0492,2020-07-11 15:26:03
67,0.0502,2020-07-11 15:27:03
67,0.0504,2020-07-11 15:28:03
67,0.0479,2020-07-11 15:29:03
67,0.0468,2020-07-11 15:30:03
67,0.0497,2020-07-11 15:31:03
67,0.051,2020-07-11 15:32:03
67,0.0515,2020-07-11 15:33:03
67,0.0477,2020-07-11 15:34:03
67,0.0485,2020-07-11 15:35:03
67,0.0503,2020-07-11 15:36:04
67,0.0479,2020-07-11 15:37:04
67,0.0477,2020-07-11 15:38:04
67,0.048,2020-07-11 15:39:04
67,0.0489,2020-07-11 15:40:04
67,0.0497,2020-07-11 15:41:04
67,0.0502,2020-07-11 15:42:04
67,0.0498,2020-07-11 15:43:04
67,0.0473,2020-07-11 15:44:04
67,0.0457,2020-07-11 15:45:04
67,0.0485,2020-07-11 15:46:04
67,0.0493,2020-07-11 15:47:04
67,0.0466,2020-07-11 15:48:04
67,0.048,2020-07-11 15:49:04
67,0.0489,2020-07-11 15:50:04
67,0.0492,2020-07-11 15:51:04
67,0.0517,2020-07-11 15:52:04
67,0.0516,2020-07-11 15:53:04
67,0.0484,2020-07-11 15:54:04
67,0.0466,2020-07-11 15:55:04
67,0.0482,2020-07-11 15:56:04
67,0.0507,2020-07-11 15:57:04
67,0.0495,2020-07-11 15:58:04
67,0.0499,2020-07-11 15:59:04
67,0.0495,2020-07-11 16:00:04
67,0.0469,2020-07-11 16:01:05
67,0.0491,2020-07-11 16:02:05
67,0.0528,2020-07-11 16:03:05
67,0.0536,2020-07-11 16:04:05
67,0.0507,2020-07-11 16:05:05
67,0.0483,2020-07-11 16:06:05
67,0.0495,2020-07-11 16:07:05
67,0.0488,2020-07-11 16:08:05
67,0.0493,2020-07-11 16:09:05
67,0.0465,2020-07-11 16:10:05
67,0.0478,2020-07-11 16:11:05
67,0.0499,2020-07-11 16:12:05
67,0.048,2020-07-11 16:13:05
67,0.0478,2020-07-11 16:14:05
67,0.0503,2020-07-11 16:15:05
67,0.052,2020-07-11 16:16:05
67,0.0507,2020-07-11 16:17:05
67,0.0504,2020-07-11 16:18:05
67,0.0494,2020-07-11 16:19:05
67,0.0483,2020-07-11 16:20:05
67,0.0467,2020-07-11 16:21:05
67,0.0476,2020-07-11 16:22:05
67,0.0475,2020-07-11 16:23:05
67,0.0478,2020-07-11 16:24:05
67,0.0477,2020-07-11 16:25:05
67,0.0447,2020-07-11 16:26:05
67,0.0457,2020-07-11 16:27:05
67,0.0479,2020-07-11 16:28:05
67,0.0495,2020-07-11 16:29:05
67,0.0498,2020-07-11 16:30:05
67,0.049,2020-07-11 16:31:05
67,0.0518,2020-07-11 16:32:05
67,0.0545,2020-07-11 16:33:05
67,0.0519,2020-07-11 16:34:06
67,0.0497,2020-07-11 16:35:05
67,0.0471,2020-07-11 16:36:05
67,0.0478,2020-07-11 16:37:06
67,0.0497,2020-07-11 16:38:06
67,0.0501,2020-07-11 16:39:06
67,0.0498,2020-07-11 16:40:06
67,0.0493,2020-07-11 16:41:06
67,0.0483,2020-07-11 16:42:06
67,0.048,2020-07-11 16:43:06
67,0.0484,2020-07-11 16:44:06
67,0.0494,2020-07-11 16:45:06
67,0.0513,2020-07-11 16:46:06
67,0.0514,2020-07-11 16:47:06
67,0.0514,2020-07-11 16:48:06
67,0.0501,2020-07-11 16:49:06
67,0.0482,2020-07-11 16:50:06
67,0.0478,2020-07-11 16:51:06
67,0.0518,2020-07-11 16:52:06
67,0.0514,2020-07-11 16:53:06
67,0.0516,2020-07-11 16:54:06
67,0.0503,2020-07-11 16:55:06
67,0.0508,2020-07-11 16:56:06
67,0.0517,2020-07-11 16:57:06
67,0.0494,2020-07-11 16:58:06
67,0.0493,2020-07-11 16:59:06
67,0.0491,2020-07-11 17:00:06
67,0.049,2020-07-11 17:01:06
67,0.0489,2020-07-11 17:02:06
67,0.0502,2020-07-11 17:03:06
67,0.0507,2020-07-11 17:04:06
67,0.049,2020-07-11 17:05:06
67,0.0486,2020-07-11 17:06:06
67,0.0477,2020-07-11 17:07:06
67,0.0482,2020-07-11 17:08:06
67,0.0489,2020-07-11 17:09:06
67,0.0491,2020-07-11 17:10:07
67,0.0497,2020-07-11 17:11:06
67,0.0488,2020-07-11 17:12:07
67,0.0506,2020-07-11 17:13:07
67,0.0519,2020-07-11 17:14:07
67,0.0502,2020-07-11 17:15:07
67,0.0519,2020-07-11 17:16:07
67,0.0506,2020-07-11 17:17:07
67,0.0478,2020-07-11 17:18:07
67,0.0467,2020-07-11 17:19:07
67,0.0472,2020-07-11 17:20:07
67,0.0509,2020-07-11 17:21:07
67,0.0516,2020-07-11 17:22:07
67,0.0499,2020-07-11 17:23:07
67,0.0501,2020-07-11 17:24:07
67,0.0501,2020-07-11 17:25:07
67,0.0487,2020-07-11 17:26:07
67,0.0471,2020-07-11 17:27:05
67,0.0468,2020-07-11 17:28:05
67,0.0447,2020-07-11 17:29:06
67,0.0472,2020-07-11 17:30:06
67,0.0493,2020-07-11 17:31:06
67,0.0495,2020-07-11 17:33:06
67,0.0474,2020-07-11 17:34:06
67,0.0481,2020-07-11 17:35:06
67,0.0504,2020-07-11 17:36:06
67,0.0486,2020-07-11 17:37:06
67,0.0463,2020-07-11 17:38:06
67,0.0495,2020-07-11 17:39:06
67,0.0484,2020-07-11 17:40:06
67,0.0471,2020-07-11 17:41:06
67,0.0479,2020-07-11 17:42:06
67,0.0494,2020-07-11 17:43:06
67,0.0492,2020-07-11 17:44:06
67,0.048,2020-07-11 17:45:06
67,0.0487,2020-07-11 17:46:06
67,0.0497,2020-07-11 17:47:06
67,0.0487,2020-07-11 17:48:06
67,0.0482,2020-07-11 17:49:06
67,0.0474,2020-07-11 17:50:06
67,0.0474,2020-07-11 17:51:06
67,0.0484,2020-07-11 17:52:06
67,0.048,2020-07-11 17:53:06
67,0.0482,2020-07-11 17:54:06
67,0.0487,2020-07-11 17:55:06
67,0.0483,2020-07-11 17:56:06
67,0.049,2020-07-11 17:57:06
67,0.0477,2020-07-11 17:58:06
67,0.0464,2020-07-11 17:59:06
67,0.0457,2020-07-11 18:00:06
67,0.0484,2020-07-11 18:01:06
67,0.0482,2020-07-11 18:02:07
67,0.0473,2020-07-11 18:03:06
67,0.0499,2020-07-11 18:04:06
67,0.0496,2020-07-11 18:05:07
67,0.0488,2020-07-11 18:06:07
67,0.0492,2020-07-11 18:07:07
67,0.0488,2020-07-11 18:08:07
67,0.0482,2020-07-11 18:09:07
67,0.0489,2020-07-11 18:10:07
67,0.0487,2020-07-11 18:11:07
67,0.0483,2020-07-11 18:12:07
67,0.0478,2020-07-11 18:13:07
67,0.0487,2020-07-11 18:14:07
67,0.0506,2020-07-11 18:15:07
67,0.0513,2020-07-11 18:16:07
67,0.0519,2020-07-11 18:17:07
67,0.0511,2020-07-11 18:18:07
67,0.049,2020-07-11 18:19:07
67,0.0466,2020-07-11 18:20:07
67,0.0474,2020-07-11 18:21:07
67,0.05,2020-07-11 18:22:07
67,0.0508,2020-07-11 18:23:07
67,0.0482,2020-07-11 18:24:07
67,0.0487,2020-07-11 18:25:07
67,0.0488,2020-07-11 18:26:07
67,0.0498,2020-07-11 18:27:07
67,0.0511,2020-07-11 18:28:07
67,0.0478,2020-07-11 18:29:07
67,0.0478,2020-07-11 18:30:07
67,0.0456,2020-07-11 18:31:07
67,0.0477,2020-07-11 18:32:08
67,0.0485,2020-07-11 18:33:07
67,0.0497,2020-07-11 18:34:07
67,0.0475,2020-07-11 18:35:07
67,0.048,2020-07-11 18:36:07
67,0.0494,2020-07-11 18:37:07
67,0.0494,2020-07-11 18:38:07
67,0.0478,2020-07-11 18:39:07
67,0.0473,2020-07-11 18:40:07
67,0.0466,2020-07-11 18:41:08
67,0.0457,2020-07-11 18:42:08
67,0.0472,2020-07-11 18:43:08
67,0.0498,2020-07-11 18:44:08
67,0.0505,2020-07-11 18:45:08
67,0.0494,2020-07-11 18:46:08
67,0.0502,2020-07-11 18:47:08
67,0.0506,2020-07-11 18:48:08
67,0.0494,2020-07-11 18:49:08
67,0.0475,2020-07-11 18:50:08
67,0.0487,2020-07-11 18:51:08
67,0.0472,2020-07-11 18:52:08
67,0.0498,2020-07-11 18:53:08
67,0.0503,2020-07-11 18:54:08
67,0.0495,2020-07-11 18:55:08
67,0.0493,2020-07-11 18:56:08
67,0.0464,2020-07-11 18:57:08
67,0.0462,2020-07-11 18:58:08
67,0.0454,2020-07-11 18:59:08
67,0.0451,2020-07-11 19:00:08
67,0.0469,2020-07-11 19:01:08
67,0.0492,2020-07-11 19:02:08
67,0.0508,2020-07-11 19:03:08
67,0.0497,2020-07-11 19:04:08
67,0.0505,2020-07-11 19:05:08
67,0.0482,2020-07-11 19:06:08
67,0.0493,2020-07-11 19:07:08
67,0.0505,2020-07-11 19:08:08
67,0.0476,2020-07-11 19:09:08
67,0.0456,2020-07-11 19:10:08
67,0.0481,2020-07-11 19:11:08
67,0.0484,2020-07-11 19:12:08
67,0.048,2020-07-11 19:13:09
67,0.0469,2020-07-11 19:14:08
67,0.0479,2020-07-11 19:15:08
67,0.0455,2020-07-11 19:16:09
67,0.0468,2020-07-11 19:17:09
67,0.0476,2020-07-11 19:18:08
67,0.05,2020-07-11 19:19:09
67,0.0487,2020-07-11 19:20:09
67,0.049,2020-07-11 19:21:09
67,0.0498,2020-07-11 19:22:09
67,0.049,2020-07-11 19:23:09
67,0.0491,2020-07-11 19:24:09
67,0.0489,2020-07-11 19:25:09
67,0.0494,2020-07-11 19:26:09
67,0.0465,2020-07-11 19:27:09
67,0.0483,2020-07-11 19:28:09
67,0.0476,2020-07-11 19:29:09
67,0.0452,2020-07-11 19:30:09
67,0.0455,2020-07-11 19:31:09
67,0.0491,2020-07-11 19:32:09
67,0.0479,2020-07-11 19:33:09
67,0.0496,2020-07-11 19:34:09
67,0.0503,2020-07-11 19:35:09
67,0.0495,2020-07-11 19:36:09
67,0.0493,2020-07-11 19:37:09
67,0.0506,2020-07-11 19:38:09
67,0.0499,2020-07-11 19:39:09
67,0.0504,2020-07-11 19:40:09
67,0.0498,2020-07-11 19:41:09
67,0.051,2020-07-11 19:42:09
67,0.0518,2020-07-11 19:43:09
67,0.0484,2020-07-11 19:44:09
67,0.0484,2020-07-11 19:45:09
67,0.0503,2020-07-11 19:46:09
67,0.0489,2020-07-11 19:47:10
67,0.0468,2020-07-11 19:48:09
67,0.0492,2020-07-11 19:49:09
67,0.049,2020-07-11 19:50:10
67,0.0478,2020-07-11 19:51:09
67,0.0501,2020-07-11 19:52:10
67,0.0514,2020-07-11 19:53:09
67,0.0483,2020-07-11 19:54:10
67,0.0491,2020-07-11 19:55:10
67,0.0487,2020-07-11 19:56:10
67,0.0477,2020-07-11 19:57:10
67,0.0498,2020-07-11 19:58:10
67,0.0468,2020-07-11 19:59:10
67,0.0485,2020-07-11 20:00:10
67,0.0485,2020-07-11 20:01:10
67,0.0478,2020-07-11 20:02:10
67,0.0463,2020-07-11 20:03:10
67,0.0499,2020-07-11 20:04:10
67,0.0499,2020-07-11 20:05:10
67,0.0519,2020-07-11 20:06:10
67,0.047,2020-07-11 20:07:10
67,0.0481,2020-07-11 20:08:10
67,0.0495,2020-07-11 20:09:10
67,0.0475,2020-07-11 20:10:10
67,0.0488,2020-07-11 20:11:10
67,0.0525,2020-07-11 20:12:10
67,0.0521,2020-07-11 20:13:10
67,0.0485,2020-07-11 20:14:10
67,0.0488,2020-07-11 20:15:10
67,0.0487,2020-07-11 20:16:10
67,0.0489,2020-07-11 20:17:10
67,0.0503,2020-07-11 20:18:10
67,0.0504,2020-07-11 20:19:10
67,0.0489,2020-07-11 20:20:10
67,0.0489,2020-07-11 20:21:10
67,0.0491,2020-07-11 20:22:10
67,0.0497,2020-07-11 20:23:10
67,0.046,2020-07-11 20:24:10
67,0.0477,2020-07-11 20:25:10
67,0.0492,2020-07-11 20:26:10
67,0.0495,2020-07-11 20:27:11
67,0.0467,2020-07-11 20:28:10
67,0.0496,2020-07-11 20:29:11
67,0.0487,2020-07-11 20:30:10
67,0.045,2020-07-11 20:31:11
67,0.0479,2020-07-11 20:32:11
67,0.0473,2020-07-11 20:33:11
67,0.0495,2020-07-11 20:34:11
67,0.0461,2020-07-11 20:35:11
67,0.0465,2020-07-11 20:36:11
67,0.0507,2020-07-11 20:37:11
67,0.0485,2020-07-11 20:38:11
67,0.0469,2020-07-11 20:39:11
67,0.0453,2020-07-11 20:40:11
67,0.0476,2020-07-11 20:41:11
67,0.0471,2020-07-11 20:42:11
67,0.0482,2020-07-11 20:43:11
67,0.048,2020-07-11 20:44:11
67,0.0485,2020-07-11 20:45:11
67,0.0484,2020-07-11 20:46:11
67,0.0479,2020-07-11 20:47:11
67,0.0473,2020-07-11 20:48:11
67,0.0487,2020-07-11 20:49:11
67,0.0489,2020-07-11 20:50:11
67,0.0485,2020-07-11 20:51:11
67,0.0485,2020-07-11 20:52:11
67,0.0463,2020-07-11 20:53:11
67,0.0469,2020-07-11 20:54:11
67,0.0485,2020-07-11 20:55:11
67,0.0469,2020-07-11 20:56:11
67,0.0441,2020-07-11 20:57:11
67,0.0483,2020-07-11 20:58:11
67,0.0471,2020-07-11 20:59:12
67,0.047,2020-07-11 21:00:11
67,0.0473,2020-07-11 21:01:12
67,0.0491,2020-07-11 21:02:11
67,0.0497,2020-07-11 21:03:12
67,0.0497,2020-07-11 21:04:11
67,0.0499,2020-07-11 21:05:12
67,0.0485,2020-07-11 21:06:12
67,0.0497,2020-07-11 21:07:12
67,0.0496,2020-07-11 21:08:12
67,0.0518,2020-07-11 21:09:12
67,0.05,2020-07-11 21:10:12
67,0.0485,2020-07-11 21:11:12
67,0.0504,2020-07-11 21:12:12
67,0.049,2020-07-11 21:13:12
67,0.0484,2020-07-11 21:14:12
67,0.0477,2020-07-11 21:15:12
67,0.0466,2020-07-11 21:16:12
67,0.044,2020-07-11 21:17:12
67,0.0478,2020-07-11 21:18:12
67,0.0467,2020-07-11 21:19:12
67,0.0496,2020-07-11 21:20:12
67,0.0504,2020-07-11 21:21:12
67,0.0468,2020-07-11 21:22:12
67,0.049,2020-07-11 21:23:12
67,0.0524,2020-07-11 21:24:12
67,0.0511,2020-07-11 21:25:12
67,0.0474,2020-07-11 21:26:12
67,0.0465,2020-07-11 21:27:13
67,0.0492,2020-07-11 21:28:13
67,0.0485,2020-07-11 21:29:13
67,0.0465,2020-07-11 21:30:13
67,0.0451,2020-07-11 21:31:13
67,0.0488,2020-07-11 21:32:13
67,0.049,2020-07-11 21:33:13
67,0.0503,2020-07-11 21:34:13
67,0.0492,2020-07-11 21:35:13
67,0.0466,2020-07-11 21:36:13
67,0.0447,2020-07-11 21:37:13
67,0.0469,2020-07-11 21:38:13
67,0.0479,2020-07-11 21:39:13
67,0.0491,2020-07-11 21:40:13
67,0.0485,2020-07-11 21:41:13
67,0.0479,2020-07-11 21:42:13
67,0.048,2020-07-11 21:43:13
67,0.0509,2020-07-11 21:44:13
67,0.0506,2020-07-11 21:45:13
67,0.0493,2020-07-11 21:46:13
67,0.0457,2020-07-11 21:47:13
67,0.0486,2020-07-11 21:48:13
67,0.0491,2020-07-11 21:49:13
67,0.0456,2020-07-11 21:50:13
67,0.0476,2020-07-11 21:51:13
67,0.048,2020-07-11 21:52:13
67,0.0474,2020-07-11 21:53:13
67,0.0459,2020-07-11 21:54:13
67,0.046,2020-07-11 21:55:13
67,0.0476,2020-07-11 21:56:13
