stationID,Time,average,Day
316,20:14:53,0.0236,876
316,20:15:53,0.0222,876
316,20:16:53,0.0241,876
316,20:17:53,0.0241,876
316,20:18:53,0.0225,876
316,20:19:53,0.0241,876
316,20:20:53,0.0222,876
316,20:21:53,0.0224,876
316,20:22:53,0.0282,876
316,20:23:53,0.0205,876
316,20:24:53,0.0232,876
316,20:25:53,0.0231,876
316,20:26:53,0.0215,876
316,20:27:53,0.0248,876
316,20:28:53,0.0247,876
316,20:29:53,0.0225,876
316,20:30:53,0.0216,876
316,20:31:53,0.0239,876
316,20:32:53,0.0229,876
316,20:33:53,0.0259,876
316,20:34:53,0.022,876
316,20:35:54,0.0236,876
316,20:36:53,0.0232,876
316,20:37:53,0.0229,876
316,20:38:53,0.0235,876
316,20:39:54,0.0248,876
316,20:40:53,0.0255,876
316,20:41:53,0.0234,876
316,20:42:54,0.0217,876
316,20:43:53,0.0241,876
316,20:44:53,0.0222,876
316,20:45:53,0.0231,876
316,20:46:53,0.022,876
316,20:47:53,0.0236,876
316,20:48:53,0.0236,876
316,20:49:53,0.0244,876
316,20:50:53,0.0212,876
316,20:51:53,0.0257,876
316,20:52:53,0.0232,876
316,20:53:53,0.0226,876
316,20:54:53,0.0264,876
316,20:55:53,0.0231,876
316,20:56:53,0.0261,876
316,20:57:53,0.0231,876
316,20:58:54,0.0228,876
316,20:59:53,0.0239,876
316,21:0:53,0.0241,876
316,21:1:54,0.0218,876
316,21:2:53,0.0239,876
316,21:3:53,0.0237,876
316,21:4:54,0.0242,876
316,21:5:54,0.0218,876
316,21:6:54,0.0231,876
316,21:7:54,0.0254,876
316,21:8:54,0.0242,876
316,21:9:54,0.0224,876
316,21:10:54,0.0265,876
316,21:11:54,0.0245,876
316,21:12:54,0.0211,876
316,21:13:54,0.025,876
316,21:14:54,0.0232,876
316,21:15:54,0.0226,876
316,21:16:54,0.0222,876
316,21:17:54,0.0242,876
316,21:18:54,0.0236,876
316,21:19:54,0.0238,876
316,21:20:54,0.0242,876
316,21:21:54,0.0211,876
316,21:22:54,0.0234,876
316,21:23:54,0.0246,876
316,21:24:54,0.0229,876
316,21:25:54,0.0247,876
316,21:26:54,0.0235,876
316,21:27:54,0.0235,876
316,21:28:54,0.0239,876
316,21:29:54,0.024,876
316,21:30:54,0.0242,876
316,21:31:54,0.0242,876
316,21:32:54,0.0246,876
316,21:33:54,0.0257,876
316,21:34:54,0.0208,876
316,21:35:54,0.0253,876
316,21:36:55,0.0247,876
316,21:37:54,0.0212,876
316,21:38:54,0.0251,876
316,21:39:55,0.0249,876
316,21:40:54,0.0221,876
316,21:41:55,0.0241,876
316,21:42:55,0.0213,876
316,21:43:55,0.0245,876
316,21:44:55,0.0252,876
316,21:45:55,0.0248,876
316,21:46:55,0.0221,876
316,21:47:55,0.0247,876
316,21:48:55,0.022,876
316,21:49:55,0.0268,876
316,21:50:55,0.0226,876
316,21:51:55,0.0241,876
316,21:52:55,0.0234,876
316,21:53:55,0.0229,876
316,21:54:55,0.0215,876
316,21:55:55,0.0236,876
316,21:56:55,0.0235,876
316,21:57:55,0.0246,876
316,21:58:55,0.0241,876
316,21:59:55,0.022,876
316,22:0:55,0.0232,876
316,22:1:55,0.0222,876
316,22:2:55,0.0226,876
316,22:3:55,0.0247,876
316,22:4:55,0.0231,876
316,22:5:55,0.0227,876
316,22:6:55,0.0248,876
316,22:7:55,0.0256,876
316,22:8:55,0.0204,876
316,22:9:56,0.0222,876
316,22:10:55,0.0252,876
316,22:11:55,0.0223,876
316,22:12:56,0.0205,876
316,22:13:56,0.0246,876
316,22:14:56,0.0246,876
316,22:15:56,0.0217,876
316,22:16:56,0.0233,876
316,22:17:56,0.0242,876
316,22:18:56,0.0241,876
316,22:19:56,0.0209,876
316,22:20:56,0.0248,876
316,22:21:56,0.0242,876
316,22:22:56,0.0231,876
316,22:23:56,0.021,876
316,22:24:56,0.0257,876
316,22:25:56,0.0238,876
316,22:26:56,0.0216,876
316,22:27:56,0.022,876
316,22:28:56,0.0239,876
316,22:29:56,0.0272,876
316,22:30:56,0.0227,876
316,22:31:56,0.0221,876
316,22:32:56,0.0245,876
316,22:33:56,0.0209,876
316,22:34:56,0.0233,876
316,22:35:56,0.0244,876
316,22:36:56,0.0232,876
316,22:37:56,0.022,876
316,22:38:56,0.0225,876
316,22:39:56,0.0253,876
316,22:40:56,0.0236,876
316,22:41:56,0.0238,876
316,22:42:56,0.0233,876
316,22:43:57,0.0226,876
316,22:44:57,0.0238,876
316,22:45:57,0.0239,876
316,22:46:57,0.0227,876
316,22:47:57,0.024,876
316,22:48:57,0.0214,876
316,22:49:57,0.0242,876
316,22:50:57,0.0244,876
316,22:51:57,0.0231,876
316,22:52:57,0.0236,876
316,22:53:57,0.0221,876
316,22:54:57,0.0242,876
316,22:55:57,0.024,876
316,22:56:57,0.0245,876
316,22:57:57,0.0219,876
316,22:58:57,0.0236,876
316,22:59:57,0.0233,876
316,23:0:57,0.0256,876
316,23:1:57,0.0231,876
316,23:2:57,0.0218,876
316,23:3:57,0.0228,876
316,23:4:57,0.0255,876
316,23:5:57,0.0222,876
316,23:6:57,0.0247,876
316,23:7:57,0.0239,876
316,23:8:57,0.023,876
316,23:9:57,0.0229,876
316,23:10:57,0.0237,876
316,23:11:57,0.0215,876
316,23:12:57,0.0224,876
316,23:13:57,0.0234,876
316,23:14:57,0.0234,876
316,23:15:58,0.024,876
316,23:16:57,0.0242,876
316,23:17:58,0.0231,876
316,23:18:58,0.0233,876
316,23:19:58,0.0231,876
316,23:20:58,0.0218,876
316,23:21:58,0.0229,876
316,23:22:58,0.0235,876
316,23:23:58,0.0211,876
316,23:24:58,0.0232,876
316,23:25:58,0.0264,876
316,23:26:58,0.0227,876
316,23:27:58,0.0225,876
316,23:28:58,0.0214,876
316,23:29:58,0.0242,876
316,23:30:58,0.0216,876
316,23:31:58,0.0249,876
316,23:32:58,0.0252,876
316,23:33:58,0.0222,876
316,23:34:58,0.0255,876
316,23:35:58,0.0217,876
316,23:36:58,0.0233,876
316,23:37:58,0.0253,876
316,23:38:58,0.0222,876
316,23:39:58,0.0237,876
316,23:40:58,0.0226,876
316,23:41:58,0.022,876
316,23:42:58,0.0226,876
316,23:43:58,0.025,876
316,23:44:58,0.0236,876
316,23:45:58,0.0247,876
316,23:46:58,0.0241,876
316,23:47:58,0.0244,876
316,23:48:58,0.0225,876
316,23:49:58,0.0247,876
316,23:50:58,0.0237,876
316,23:51:58,0.0227,876
316,23:52:58,0.0226,876
316,23:53:58,0.023,876
316,23:54:58,0.0249,876
316,23:55:58,0.0239,876
316,23:56:58,0.0218,876
316,23:57:58,0.0254,876
316,23:58:58,0.0238,876
316,23:59:58,0.0239,876
316,0:0:58,0.0251,877
316,0:1:58,0.0246,877
316,0:2:58,0.0234,877
316,0:3:58,0.0231,877
316,0:4:58,0.0231,877
316,0:5:58,0.0258,877
316,0:6:58,0.0243,877
316,0:7:58,0.0242,877
316,0:8:58,0.024,877
316,0:9:58,0.0213,877
316,0:10:58,0.0236,877
316,0:11:58,0.0236,877
316,0:12:58,0.0236,877
316,0:13:58,0.0222,877
316,0:14:58,0.0265,877
316,0:15:58,0.0237,877
316,0:16:58,0.0253,877
316,0:17:58,0.0241,877
316,0:18:59,0.025,877
316,0:19:58,0.0233,877
316,0:20:59,0.0223,877
316,0:21:59,0.0246,877
316,0:22:59,0.0234,877
316,0:23:59,0.0241,877
316,0:24:59,0.0224,877
316,0:25:59,0.0246,877
316,0:26:59,0.021,877
316,0:27:59,0.0236,877
316,0:28:59,0.0245,877
316,0:29:59,0.0235,877
316,0:30:59,0.0252,877
316,0:31:59,0.0247,877
316,0:32:59,0.0258,877
316,0:33:59,0.0249,877
316,0:34:59,0.0293,877
316,0:35:59,0.0263,877
316,0:36:59,0.0242,877
316,0:37:59,0.028,877
316,0:38:59,0.0272,877
316,0:39:59,0.0286,877
316,0:40:59,0.0255,877
316,0:41:59,0.0248,877
316,0:42:59,0.0258,877
316,0:43:59,0.0258,877
316,0:44:59,0.0238,877
316,0:45:59,0.0269,877
316,0:47:0,0.0235,877
316,0:48:0,0.0229,877
316,0:49:0,0.0249,877
316,0:50:0,0.0236,877
316,0:51:0,0.027,877
316,0:52:0,0.0245,877
316,0:53:0,0.0256,877
316,0:54:0,0.0249,877
316,0:55:0,0.0254,877
316,0:56:0,0.0268,877
316,0:57:0,0.0257,877
316,0:58:0,0.0237,877
316,0:59:0,0.0235,877
316,1:0:0,0.0248,877
316,1:1:0,0.0241,877
316,1:2:0,0.0264,877
316,1:3:0,0.0224,877
316,1:4:0,0.027,877
316,1:5:0,0.0237,877
316,1:6:0,0.0229,877
316,1:7:0,0.0237,877
316,1:8:0,0.0243,877
316,1:9:0,0.0246,877
316,1:10:0,0.0212,877
316,1:11:0,0.0224,877
316,1:12:0,0.0221,877
316,1:13:0,0.0218,877
316,1:14:0,0.0228,877
316,1:15:0,0.0208,877
316,1:16:0,0.022,877
316,1:17:1,0.0213,877
316,1:18:0,0.0211,877
316,1:19:0,0.0226,877
316,1:20:1,0.0219,877
316,1:21:0,0.0221,877
316,1:22:1,0.0206,877
316,1:23:1,0.0218,877
316,1:24:1,0.0228,877
316,1:25:1,0.0212,877
316,1:26:1,0.0231,877
316,1:27:1,0.0204,877
316,1:28:1,0.0243,877
316,1:29:1,0.0244,877
316,1:30:1,0.0203,877
316,1:31:1,0.0224,877
316,1:32:1,0.0248,877
316,1:33:1,0.0212,877
316,1:34:1,0.0239,877
316,1:35:1,0.024,877
316,1:36:1,0.0238,877
316,1:37:1,0.0241,877
316,1:38:1,0.0223,877
316,1:39:1,0.0225,877
316,1:40:1,0.0227,877
316,1:41:1,0.0235,877
316,1:42:1,0.0207,877
316,1:43:1,0.0251,877
316,1:44:1,0.0229,877
316,1:45:1,0.0213,877
316,1:46:1,0.0225,877
316,1:47:2,0.0241,877
316,1:48:2,0.022,877
316,1:49:2,0.0229,877
316,1:50:2,0.0248,877
316,1:51:2,0.0238,877
316,1:52:2,0.0217,877
316,1:53:2,0.0227,877
316,1:54:2,0.0228,877
316,1:55:2,0.0219,877
316,1:56:2,0.0233,877
316,1:57:2,0.022,877
316,1:58:2,0.0225,877
316,1:59:2,0.0238,877
316,2:0:2,0.0238,877
316,2:1:2,0.02,877
316,2:2:2,0.0234,877
316,2:3:2,0.0237,877
316,2:4:2,0.0221,877
316,2:5:2,0.0244,877
316,2:6:2,0.0231,877
316,2:7:2,0.0238,877
316,2:8:2,0.0237,877
316,2:9:2,0.0245,877
316,2:10:2,0.0226,877
316,2:11:2,0.0236,877
316,2:12:2,0.0215,877
316,2:13:2,0.0252,877
316,2:14:2,0.0223,877
316,2:15:2,0.0228,877
316,2:16:2,0.0237,877
316,2:17:2,0.0232,877
316,2:18:3,0.0238,877
316,2:19:2,0.022,877
316,2:20:2,0.022,877
316,2:21:3,0.0229,877
316,2:22:2,0.0237,877
316,2:23:3,0.0236,877
316,2:24:3,0.0224,877
316,2:25:3,0.0228,877
316,2:26:3,0.0238,877
316,2:27:3,0.0247,877
316,2:28:3,0.0223,877
316,2:29:3,0.0245,877
316,2:30:3,0.0243,877
316,2:31:3,0.0243,877
316,2:32:3,0.022,877
316,2:33:3,0.0242,877
316,2:34:3,0.0218,877
316,2:35:3,0.0242,877
316,2:36:3,0.0222,877
316,2:37:3,0.024,877
316,2:38:3,0.0242,877
316,2:39:3,0.0231,877
316,2:40:3,0.0238,877
316,2:41:3,0.0228,877
316,2:42:3,0.0232,877
316,2:43:3,0.0258,877
316,2:44:3,0.0224,877
316,2:45:2,0.026,877
316,2:46:2,0.0231,877
316,2:47:3,0.0236,877
316,2:48:2,0.0199,877
316,2:49:2,0.0251,877
316,2:50:3,0.0223,877
316,2:51:3,0.0232,877
316,2:52:3,0.0209,877
316,2:53:3,0.0246,877
316,2:54:3,0.0242,877
316,2:55:3,0.0229,877
316,2:56:3,0.024,877
316,2:57:3,0.0207,877
316,2:58:3,0.0236,877
316,2:59:3,0.0234,877
316,3:0:3,0.0208,877
316,3:1:3,0.0213,877
316,3:2:3,0.0223,877
316,3:3:3,0.0246,877
316,3:4:3,0.022,877
316,3:5:3,0.0242,877
316,3:6:3,0.0213,877
316,3:7:3,0.0215,877
316,3:8:3,0.0227,877
316,3:9:3,0.0236,877
316,3:10:3,0.0213,877
316,3:11:3,0.0225,877
316,3:12:3,0.0229,877
316,3:13:3,0.0233,877
316,3:14:3,0.0218,877
316,3:15:3,0.021,877
316,3:16:3,0.022,877
316,3:17:4,0.0244,877
316,3:18:3,0.0216,877
316,3:19:3,0.0242,877
316,3:20:3,0.0213,877
316,3:21:3,0.024,877
316,3:22:3,0.0229,877
316,3:23:3,0.0227,877
316,3:24:4,0.0243,877
316,3:25:3,0.0213,877
316,3:26:4,0.023,877
316,3:27:4,0.0224,877
316,3:28:4,0.0234,877
316,3:29:4,0.0223,877
316,3:30:4,0.0219,877
316,3:31:4,0.0223,877
316,3:32:4,0.0226,877
316,3:33:4,0.0221,877
316,3:34:4,0.0229,877
316,3:35:4,0.0241,877
316,3:36:4,0.0225,877
316,3:37:4,0.0231,877
316,3:38:4,0.0233,877
316,3:39:4,0.0238,877
316,3:40:4,0.0227,877
316,3:41:4,0.0224,877
316,3:42:4,0.0208,877
316,3:43:4,0.0242,877
316,3:44:4,0.0248,877
316,3:45:4,0.0227,877
316,3:46:5,0.025,877
316,3:47:4,0.0232,877
316,3:48:4,0.0228,877
316,3:49:5,0.0229,877
316,3:50:5,0.0223,877
316,3:51:5,0.0221,877
316,3:52:5,0.0215,877
316,3:53:5,0.0269,877
316,3:54:5,0.024,877
316,3:55:5,0.0223,877
316,3:56:5,0.0236,877
316,3:57:5,0.0235,877
316,3:58:5,0.0235,877
316,3:59:5,0.0232,877
316,4:0:5,0.0232,877
316,4:1:5,0.022,877
316,4:2:5,0.0242,877
316,4:3:5,0.0232,877
316,4:4:5,0.0224,877
316,4:5:5,0.0225,877
316,4:6:5,0.0239,877
316,4:7:5,0.0256,877
316,4:8:5,0.0224,877
316,4:9:5,0.0221,877
316,4:10:5,0.023,877
316,4:11:5,0.0226,877
316,4:12:5,0.0226,877
316,4:13:5,0.0213,877
316,4:14:5,0.0214,877
316,4:15:5,0.0246,877
316,4:16:5,0.0222,877
316,4:17:5,0.0197,877
316,4:18:5,0.0258,877
316,4:19:5,0.0232,877
316,4:20:5,0.0228,877
316,4:21:6,0.0223,877
316,4:22:5,0.0214,877
316,4:23:5,0.0251,877
316,4:24:5,0.0229,877
316,4:25:6,0.0212,877
316,4:26:6,0.0217,877
316,4:27:6,0.0248,877
316,4:28:6,0.0237,877
316,4:29:6,0.0226,877
316,4:30:6,0.0204,877
316,4:31:6,0.0236,877
316,4:32:6,0.0226,877
316,4:33:6,0.0225,877
316,4:34:6,0.0232,877
316,4:35:6,0.022,877
316,4:36:6,0.023,877
316,4:37:6,0.023,877
316,4:38:6,0.0241,877
316,4:39:6,0.0234,877
316,4:40:6,0.021,877
316,4:41:6,0.0238,877
316,4:42:6,0.0227,877
316,4:43:6,0.0242,877
316,4:44:6,0.0223,877
316,4:45:6,0.0259,877
316,4:46:5,0.0212,877
316,4:47:6,0.0237,877
316,4:48:5,0.0219,877
316,4:49:5,0.0239,877
316,4:50:5,0.0227,877
316,4:51:6,0.0225,877
316,4:52:6,0.0244,877
316,4:53:5,0.0234,877
316,4:54:6,0.0246,877
316,4:55:6,0.0207,877
316,4:56:6,0.0234,877
316,4:57:6,0.0223,877
316,4:58:6,0.0211,877
316,4:59:6,0.0218,877
316,5:0:6,0.0243,877
316,5:1:6,0.0238,877
316,5:2:6,0.0234,877
316,5:3:6,0.0225,877
316,5:4:6,0.0236,877
316,5:5:6,0.0224,877
316,5:6:6,0.0227,877
316,5:7:6,0.0237,877
316,5:8:6,0.0229,877
316,5:9:6,0.019,877
316,5:10:6,0.024,877
316,5:11:6,0.0236,877
316,5:12:6,0.0228,877
316,5:13:6,0.0234,877
316,5:14:6,0.0227,877
316,5:15:6,0.0228,877
316,5:16:6,0.0249,877
316,5:17:6,0.0253,877
316,5:18:6,0.0209,877
316,5:19:6,0.0248,877
316,5:20:6,0.0238,877
316,5:21:6,0.022,877
316,5:22:6,0.0227,877
316,5:23:7,0.0242,877
316,5:24:6,0.0232,877
316,5:25:6,0.0244,877
316,5:26:7,0.0238,877
316,5:27:7,0.0217,877
316,5:28:6,0.0243,877
316,5:29:6,0.0221,877
316,5:30:7,0.0232,877
316,5:31:7,0.0214,877
316,5:32:7,0.0219,877
316,5:33:7,0.0255,877
316,5:34:7,0.0244,877
316,5:35:7,0.0224,877
316,5:36:7,0.0233,877
316,5:37:7,0.0212,877
316,5:38:7,0.0259,877
316,5:39:7,0.0227,877
316,5:40:7,0.0216,877
316,5:41:7,0.0235,877
316,5:42:7,0.0234,877
316,5:43:7,0.0233,877
316,5:44:7,0.0243,877
316,5:45:7,0.0219,877
316,5:46:7,0.025,877
316,5:47:7,0.0244,877
316,5:48:7,0.0225,877
316,5:49:7,0.0229,877
316,5:50:7,0.0224,877
316,5:51:7,0.0229,877
316,5:52:7,0.0231,877
316,5:53:8,0.0242,877
316,5:54:7,0.0219,877
316,5:55:7,0.0229,877
316,5:56:7,0.0232,877
316,5:57:8,0.0217,877
316,5:58:7,0.0239,877
316,5:59:7,0.0236,877
316,6:0:8,0.0237,877
316,6:1:8,0.0238,877
316,6:2:8,0.0221,877
316,6:3:8,0.0231,877
316,6:4:8,0.0227,877
316,6:5:8,0.0223,877
316,6:6:8,0.0201,877
316,6:7:8,0.0246,877
316,6:8:8,0.0228,877
316,6:9:8,0.0236,877
316,6:10:8,0.0225,877
316,6:11:8,0.0254,877
316,6:12:8,0.0205,877
316,6:13:8,0.0231,877
316,6:14:8,0.0245,877
316,6:15:8,0.0218,877
316,6:16:8,0.0221,877
316,6:17:8,0.0222,877
316,6:18:8,0.0224,877
316,6:19:8,0.023,877
316,6:20:8,0.0238,877
316,6:21:8,0.0225,877
316,6:22:8,0.0215,877
316,6:23:8,0.0229,877
316,6:24:8,0.023,877
316,6:25:8,0.0228,877
316,6:26:8,0.0237,877
316,6:27:9,0.0219,877
316,6:28:8,0.0234,877
316,6:29:8,0.0209,877
316,6:30:8,0.022,877
316,6:31:9,0.0241,877
316,6:32:8,0.0225,877
316,6:33:8,0.0233,877
316,6:34:9,0.0229,877
316,6:35:8,0.0215,877
316,6:36:9,0.0241,877
316,6:37:9,0.0225,877
316,6:38:9,0.0223,877
316,6:39:9,0.0224,877
316,6:40:9,0.0246,877
316,6:41:9,0.0219,877
316,6:42:9,0.024,877
316,6:43:9,0.0203,877
316,6:44:9,0.024,877
316,6:45:9,0.0255,877
316,6:46:9,0.0218,877
316,6:47:9,0.0202,877
316,6:48:9,0.0233,877
316,6:49:9,0.021,877
316,6:50:9,0.0217,877
316,6:51:9,0.0226,877
316,6:52:9,0.0211,877
316,6:53:9,0.0247,877
316,6:54:9,0.0206,877
316,6:55:9,0.0222,877
316,6:56:9,0.0216,877
316,6:57:9,0.0274,877
316,6:58:9,0.0212,877
316,6:59:10,0.0227,877
316,7:0:9,0.0219,877
316,7:1:9,0.0217,877
316,7:2:10,0.0216,877
316,7:3:9,0.0245,877
316,7:4:10,0.021,877
316,7:5:10,0.0238,877
316,7:6:10,0.0236,877
316,7:7:10,0.0213,877
316,7:8:10,0.0212,877
316,7:9:10,0.0228,877
316,7:10:10,0.0214,877
316,7:11:10,0.0236,877
316,7:12:10,0.0208,877
316,7:13:10,0.0227,877
316,7:14:10,0.0228,877
316,7:15:10,0.0204,877
316,7:16:10,0.0243,877
316,7:17:10,0.0251,877
316,7:18:10,0.02,877
316,7:19:10,0.0245,877
316,7:20:10,0.022,877
316,7:21:10,0.0208,877
316,7:22:10,0.0227,877
316,7:23:10,0.024,877
316,7:24:10,0.022,877
316,7:25:10,0.0212,877
316,7:26:10,0.0227,877
316,7:27:10,0.0225,877
316,7:28:10,0.0233,877
316,7:29:10,0.0204,877
316,7:30:10,0.0249,877
316,7:31:10,0.0217,877
316,7:32:10,0.023,877
316,7:33:10,0.0236,877
316,7:34:10,0.0219,877
316,7:35:10,0.0218,877
316,7:36:10,0.023,877
316,7:37:11,0.0212,877
316,7:38:10,0.0227,877
316,7:39:10,0.0229,877
316,7:40:11,0.024,877
316,7:41:11,0.0229,877
316,7:42:11,0.0225,877
316,7:43:11,0.021,877
316,7:44:11,0.0238,877
316,7:45:11,0.0228,877
316,7:46:11,0.0219,877
316,7:47:10,0.0224,877
316,7:48:10,0.0261,877
316,7:49:10,0.0217,877
316,7:50:10,0.0246,877
316,7:51:10,0.0225,877
316,7:52:10,0.0229,877
316,7:53:10,0.0224,877
316,7:54:11,0.0224,877
316,7:55:10,0.0253,877
316,7:56:10,0.0231,877
316,7:57:10,0.0244,877
316,7:58:10,0.0222,877
316,7:59:11,0.0248,877
316,8:0:10,0.025,877
316,8:1:10,0.0216,877
316,8:2:11,0.0235,877
316,8:3:11,0.0227,877
316,8:4:11,0.0246,877
316,8:5:11,0.0235,877
316,8:6:11,0.0221,877
316,8:7:11,0.0206,877
316,8:8:11,0.0244,877
316,8:9:11,0.0237,877
316,8:10:11,0.0244,877
316,8:11:11,0.0239,877
316,8:12:11,0.0208,877
316,8:13:11,0.021,877
316,8:14:11,0.0242,877
316,8:15:11,0.0202,877
316,8:16:11,0.0236,877
316,8:17:11,0.0223,877
316,8:18:11,0.0227,877
316,8:19:11,0.0248,877
316,8:20:11,0.0217,877
316,8:21:11,0.0255,877
316,8:22:11,0.022,877
316,8:23:11,0.0231,877
316,8:24:11,0.0229,877
316,8:25:11,0.0228,877
316,8:26:11,0.0215,877
316,8:27:11,0.022,877
316,8:28:11,0.0237,877
316,8:29:11,0.0223,877
316,8:30:11,0.0237,877
316,8:31:11,0.0222,877
316,8:32:11,0.0239,877
316,8:33:11,0.0201,877
316,8:34:11,0.024,877
316,8:35:12,0.0222,877
316,8:36:11,0.0224,877
316,8:37:11,0.0211,877
316,8:38:12,0.0263,877
316,8:39:12,0.0209,877
316,8:40:12,0.0256,877
316,8:41:12,0.0205,877
316,8:42:12,0.0235,877
316,8:43:12,0.0222,877
316,8:44:12,0.0249,877
316,8:45:12,0.0204,877
316,8:46:12,0.0234,877
316,8:47:12,0.0259,877
316,8:48:12,0.0221,877
316,8:49:12,0.0233,877
316,8:50:12,0.0233,877
316,8:51:12,0.0214,877
316,8:52:12,0.0233,877
316,8:53:12,0.0249,877
316,8:54:12,0.0232,877
316,8:55:12,0.024,877
316,8:56:12,0.0236,877
316,8:57:13,0.0219,877
316,8:58:12,0.0259,877
316,8:59:12,0.0234,877
316,9:0:12,0.0229,877
316,9:1:12,0.024,877
316,9:2:13,0.0228,877
316,9:3:12,0.0247,877
316,9:4:12,0.0216,877
316,9:5:13,0.0243,877
316,9:6:13,0.023,877
316,9:7:13,0.0226,877
316,9:8:13,0.023,877
316,9:9:13,0.0238,877
316,9:10:13,0.0205,877
316,9:11:13,0.0226,877
316,9:12:13,0.0254,877
316,9:13:13,0.0224,877
316,9:14:13,0.0229,877
316,9:15:13,0.0237,877
316,9:16:13,0.021,877
316,9:17:13,0.0235,877
316,9:18:13,0.024,877
316,9:19:13,0.0234,877
316,9:20:13,0.0234,877
316,9:21:13,0.0236,877
316,9:22:13,0.0222,877
316,9:23:13,0.0234,877
316,9:24:13,0.0224,877
316,9:25:13,0.0228,877
316,9:26:13,0.0219,877
316,9:27:13,0.0231,877
316,9:28:13,0.0238,877
316,9:29:13,0.0227,877
316,9:30:13,0.0219,877
316,9:31:13,0.0239,877
316,9:32:13,0.0252,877
316,9:33:14,0.0222,877
316,9:34:13,0.0217,877
316,9:35:13,0.0238,877
316,9:36:13,0.0213,877
316,9:37:13,0.0219,877
316,9:38:14,0.0235,877
316,9:39:13,0.0221,877
316,9:40:13,0.0245,877
316,9:41:14,0.0253,877
316,9:42:14,0.0216,877
316,9:43:14,0.0217,877
316,9:44:14,0.024,877
316,9:45:14,0.0237,877
316,9:46:14,0.0218,877
316,9:47:14,0.0245,877
316,9:48:14,0.0224,877
316,9:49:14,0.0232,877
316,9:50:14,0.0209,877
316,9:51:14,0.0233,877
316,9:52:14,0.0229,877
316,9:53:14,0.0226,877
316,9:54:14,0.0244,877
316,9:55:14,0.0239,877
316,9:56:14,0.0215,877
316,9:57:14,0.0232,877
316,9:58:14,0.0236,877
316,9:59:14,0.0213,877
316,10:0:15,0.0245,877
316,10:1:14,0.0235,877
316,10:2:14,0.021,877
316,10:3:14,0.0246,877
316,10:4:14,0.0246,877
316,10:5:15,0.0218,877
316,10:6:14,0.0239,877
316,10:7:15,0.0234,877
316,10:8:15,0.022,877
316,10:9:15,0.0217,877
316,10:10:15,0.0236,877
316,10:11:15,0.025,877
316,10:12:15,0.0198,877
316,10:13:15,0.0243,877
316,10:14:15,0.0242,877
316,10:15:15,0.0214,877
316,10:16:15,0.0219,877
316,10:17:15,0.0245,877
316,10:18:15,0.0202,877
316,10:19:15,0.0258,877
316,10:20:15,0.0252,877
316,10:21:15,0.0208,877
316,10:22:15,0.0217,877
316,10:23:15,0.0247,877
316,10:24:15,0.022,877
316,10:25:15,0.0239,877
316,10:26:15,0.0236,877
316,10:27:15,0.0226,877
316,10:28:15,0.0218,877
316,10:29:15,0.0224,877
316,10:30:15,0.0242,877
316,10:31:15,0.0211,877
316,10:32:15,0.0227,877
316,10:33:15,0.0251,877
316,10:34:15,0.0229,877
316,10:35:15,0.025,877
316,10:36:15,0.0218,877
316,10:37:15,0.024,877
316,10:38:15,0.0219,877
316,10:39:16,0.023,877
316,10:40:15,0.0217,877
316,10:41:16,0.0222,877
316,10:42:15,0.0248,877
316,10:43:16,0.0203,877
316,10:44:16,0.0219,877
316,10:45:16,0.0231,877
316,10:46:16,0.0226,877
316,10:47:16,0.0224,877
316,10:48:15,0.0242,877
316,10:49:15,0.0214,877
316,10:50:15,0.0215,877
316,10:51:15,0.0247,877
316,10:52:15,0.0217,877
316,10:53:15,0.0241,877
316,10:54:15,0.0203,877
316,10:55:15,0.0235,877
316,10:56:15,0.0219,877
316,10:57:15,0.0229,877
316,10:58:15,0.0233,877
316,10:59:15,0.0218,877
316,11:0:15,0.0221,877
316,11:1:15,0.0248,877
316,11:2:16,0.0241,877
316,11:3:15,0.0216,877
316,11:4:15,0.0218,877
316,11:5:15,0.0231,877
316,11:6:15,0.0224,877
316,11:7:16,0.0231,877
316,11:8:15,0.0239,877
316,11:9:16,0.023,877
316,11:10:16,0.0234,877
316,11:11:16,0.0227,877
316,11:12:16,0.0218,877
316,11:13:16,0.0235,877
316,11:14:16,0.0247,877
316,11:15:16,0.0212,877
316,11:16:16,0.0229,877
316,11:17:16,0.0224,877
316,11:18:16,0.0219,877
316,11:19:16,0.0224,877
316,11:20:16,0.0248,877
316,11:21:16,0.0218,877
316,11:22:16,0.0218,877
316,11:23:16,0.0237,877
316,11:24:16,0.0209,877
316,11:25:16,0.0243,877
316,11:26:16,0.0219,877
316,11:27:16,0.0228,877
316,11:28:16,0.023,877
316,11:29:16,0.0232,877
316,11:30:16,0.0234,877
316,11:31:16,0.0214,877
316,11:32:16,0.0241,877
316,11:33:16,0.023,877
316,11:34:16,0.0205,877
316,11:35:16,0.0219,877
316,11:36:16,0.0218,877
316,11:37:16,0.0244,877
316,11:38:17,0.0232,877
316,11:39:16,0.0235,877
316,11:40:17,0.0222,877
316,11:41:16,0.0226,877
316,11:42:16,0.0228,877
316,11:43:16,0.0225,877
316,11:44:16,0.022,877
316,11:45:17,0.0233,877
316,11:46:17,0.0235,877
316,11:47:17,0.0235,877
316,11:48:17,0.0215,877
316,11:49:17,0.0247,877
316,11:50:17,0.0219,877
316,11:51:17,0.0233,877
316,11:52:17,0.024,877
