StationID,average,Time
134,0.1707,2020-07-08 20:32:39
134,0.1697,2020-07-08 20:33:39
134,0.1681,2020-07-08 20:34:39
134,0.1678,2020-07-08 20:35:39
134,0.1704,2020-07-08 20:36:39
134,0.1695,2020-07-08 20:37:39
134,0.168,2020-07-08 20:38:39
134,0.1658,2020-07-08 20:39:39
134,0.1692,2020-07-08 20:40:39
134,0.1721,2020-07-08 20:41:39
134,0.1669,2020-07-08 20:42:39
134,0.1668,2020-07-08 20:43:39
134,0.1673,2020-07-08 20:44:40
134,0.1691,2020-07-08 20:45:40
134,0.1698,2020-07-08 20:46:40
134,0.1681,2020-07-08 20:47:40
134,0.1701,2020-07-08 20:48:40
134,0.1661,2020-07-08 20:49:40
134,0.169,2020-07-08 20:50:40
134,0.1679,2020-07-08 20:51:40
134,0.168,2020-07-08 20:52:40
134,0.168,2020-07-08 20:53:40
134,0.1689,2020-07-08 20:54:40
134,0.167,2020-07-08 20:55:40
134,0.1693,2020-07-08 20:56:40
134,0.1694,2020-07-08 20:57:40
134,0.1695,2020-07-08 20:58:40
134,0.1711,2020-07-08 20:59:40
134,0.1696,2020-07-08 21:00:40
134,0.1668,2020-07-08 21:01:40
134,0.1692,2020-07-08 21:02:40
134,0.1709,2020-07-08 21:03:40
134,0.1697,2020-07-08 21:04:40
134,0.1696,2020-07-08 21:05:40
134,0.1694,2020-07-08 21:06:39
134,0.1681,2020-07-08 21:07:39
134,0.1709,2020-07-08 21:08:39
134,0.1696,2020-07-08 21:09:39
134,0.1671,2020-07-08 21:10:40
134,0.1687,2020-07-08 21:11:40
134,0.1705,2020-07-08 21:12:40
134,0.1703,2020-07-08 21:13:40
134,0.1698,2020-07-08 21:14:40
134,0.1665,2020-07-08 21:15:40
134,0.1684,2020-07-08 21:16:40
134,0.1652,2020-07-08 21:17:40
134,0.1627,2020-07-08 21:18:40
134,0.1642,2020-07-08 21:19:40
134,0.166,2020-07-08 21:20:40
134,0.1685,2020-07-08 21:21:40
134,0.1679,2020-07-08 21:22:40
134,0.1721,2020-07-08 21:23:40
134,0.1708,2020-07-08 21:24:40
134,0.1698,2020-07-08 21:25:40
134,0.1724,2020-07-08 21:26:40
134,0.1719,2020-07-08 21:27:40
134,0.1683,2020-07-08 21:28:40
134,0.1673,2020-07-08 21:29:40
134,0.1668,2020-07-08 21:30:40
134,0.164,2020-07-08 21:31:40
134,0.1643,2020-07-08 21:32:40
134,0.1653,2020-07-08 21:33:40
134,0.1651,2020-07-08 21:34:40
134,0.1685,2020-07-08 21:35:40
134,0.1708,2020-07-08 21:36:40
134,0.1691,2020-07-08 21:37:40
134,0.17,2020-07-08 21:38:40
134,0.1683,2020-07-08 21:39:40
134,0.1688,2020-07-08 21:40:41
134,0.17,2020-07-08 21:41:41
134,0.1676,2020-07-08 21:42:41
134,0.1656,2020-07-08 21:43:41
134,0.1666,2020-07-08 21:44:41
134,0.1708,2020-07-08 21:45:41
134,0.1703,2020-07-08 21:46:41
134,0.1695,2020-07-08 21:47:41
134,0.1692,2020-07-08 21:48:41
134,0.1687,2020-07-08 21:49:41
134,0.1677,2020-07-08 21:50:41
134,0.1713,2020-07-08 21:51:41
134,0.1692,2020-07-08 21:52:41
134,0.1673,2020-07-08 21:53:41
134,0.1673,2020-07-08 21:54:41
134,0.1659,2020-07-08 21:55:41
134,0.1685,2020-07-08 21:56:41
134,0.1699,2020-07-08 21:57:41
134,0.1671,2020-07-08 21:58:41
134,0.1644,2020-07-08 21:59:41
134,0.1634,2020-07-08 22:00:41
134,0.164,2020-07-08 22:01:41
134,0.1685,2020-07-08 22:02:41
134,0.1665,2020-07-08 22:03:41
134,0.1681,2020-07-08 22:04:41
134,0.171,2020-07-08 22:05:41
134,0.1689,2020-07-08 22:06:41
134,0.1698,2020-07-08 22:07:41
134,0.167,2020-07-08 22:08:41
134,0.1682,2020-07-08 22:09:41
134,0.1731,2020-07-08 22:10:41
134,0.169,2020-07-08 22:11:41
134,0.1667,2020-07-08 22:12:41
134,0.1684,2020-07-08 22:13:42
134,0.1688,2020-07-08 22:14:42
134,0.167,2020-07-08 22:15:42
134,0.169,2020-07-08 22:16:42
134,0.1695,2020-07-08 22:17:42
134,0.1676,2020-07-08 22:18:42
134,0.1682,2020-07-08 22:19:42
134,0.1699,2020-07-08 22:20:42
134,0.1701,2020-07-08 22:21:42
134,0.1686,2020-07-08 22:22:42
134,0.1684,2020-07-08 22:23:42
134,0.1683,2020-07-08 22:24:42
134,0.1668,2020-07-08 22:25:42
134,0.1675,2020-07-08 22:26:42
134,0.167,2020-07-08 22:27:42
134,0.1676,2020-07-08 22:28:42
134,0.1687,2020-07-08 22:29:42
134,0.1668,2020-07-08 22:30:42
134,0.1674,2020-07-08 22:31:42
134,0.1723,2020-07-08 22:32:42
134,0.17,2020-07-08 22:33:42
134,0.1721,2020-07-08 22:34:42
134,0.1713,2020-07-08 22:35:42
134,0.1742,2020-07-08 22:36:42
134,0.1695,2020-07-08 22:37:42
134,0.1662,2020-07-08 22:38:42
134,0.1684,2020-07-08 22:39:42
134,0.171,2020-07-08 22:40:43
134,0.1694,2020-07-08 22:41:43
134,0.1673,2020-07-08 22:42:43
134,0.1674,2020-07-08 22:43:43
134,0.1697,2020-07-08 22:44:43
134,0.1695,2020-07-08 22:45:43
134,0.1693,2020-07-08 22:46:42
134,0.1683,2020-07-08 22:47:42
134,0.1682,2020-07-08 22:48:43
134,0.1679,2020-07-08 22:49:43
134,0.1682,2020-07-08 22:50:43
134,0.1689,2020-07-08 22:51:43
134,0.1696,2020-07-08 22:52:43
134,0.1692,2020-07-08 22:53:43
134,0.1662,2020-07-08 22:54:43
134,0.1646,2020-07-08 22:55:43
134,0.1631,2020-07-08 22:56:43
134,0.1667,2020-07-08 22:57:43
134,0.1689,2020-07-08 22:58:43
134,0.1702,2020-07-08 22:59:43
134,0.1719,2020-07-08 23:00:43
134,0.1689,2020-07-08 23:01:43
134,0.1658,2020-07-08 23:02:43
134,0.1657,2020-07-08 23:03:43
134,0.1686,2020-07-08 23:04:43
134,0.1693,2020-07-08 23:05:43
134,0.1675,2020-07-08 23:06:42
134,0.1696,2020-07-08 23:07:42
134,0.1687,2020-07-08 23:08:42
134,0.1674,2020-07-08 23:09:42
134,0.1671,2020-07-08 23:10:42
134,0.1705,2020-07-08 23:11:42
134,0.1703,2020-07-08 23:12:42
134,0.1682,2020-07-08 23:13:42
134,0.1701,2020-07-08 23:14:43
134,0.1677,2020-07-08 23:15:43
134,0.1639,2020-07-08 23:16:43
134,0.1665,2020-07-08 23:17:43
134,0.1647,2020-07-08 23:18:43
134,0.1681,2020-07-08 23:19:43
134,0.1657,2020-07-08 23:20:43
134,0.1684,2020-07-08 23:21:43
134,0.1655,2020-07-08 23:22:43
134,0.1658,2020-07-08 23:23:43
134,0.1671,2020-07-08 23:24:43
134,0.165,2020-07-08 23:25:43
134,0.1654,2020-07-08 23:26:43
134,0.1651,2020-07-08 23:27:43
134,0.1645,2020-07-08 23:28:43
134,0.1665,2020-07-08 23:29:43
134,0.1647,2020-07-08 23:30:43
134,0.1652,2020-07-08 23:31:43
134,0.1672,2020-07-08 23:32:43
134,0.1719,2020-07-08 23:33:43
134,0.1706,2020-07-08 23:34:43
134,0.1703,2020-07-08 23:35:43
134,0.1693,2020-07-08 23:36:43
134,0.1705,2020-07-08 23:37:43
134,0.169,2020-07-08 23:38:43
134,0.1711,2020-07-08 23:39:43
134,0.1705,2020-07-08 23:40:43
134,0.1687,2020-07-08 23:41:43
134,0.1693,2020-07-08 23:42:43
134,0.1683,2020-07-08 23:43:43
134,0.1684,2020-07-08 23:44:43
134,0.1694,2020-07-08 23:45:43
134,0.1693,2020-07-08 23:46:43
134,0.1719,2020-07-08 23:47:43
134,0.1663,2020-07-08 23:48:43
134,0.1633,2020-07-08 23:49:44
134,0.1675,2020-07-08 23:50:44
134,0.1713,2020-07-08 23:51:44
134,0.1697,2020-07-08 23:52:44
134,0.1669,2020-07-08 23:53:44
134,0.169,2020-07-08 23:54:44
134,0.1676,2020-07-08 23:55:44
134,0.1671,2020-07-08 23:56:44
134,0.167,2020-07-08 23:57:44
134,0.1715,2020-07-08 23:58:44
134,0.1673,2020-07-08 23:59:44
134,0.1638,2020-07-09 00:00:44
134,0.1685,2020-07-09 00:01:44
134,0.1684,2020-07-09 00:02:44
134,0.1701,2020-07-09 00:03:44
134,0.1681,2020-07-09 00:04:44
134,0.1672,2020-07-09 00:05:44
134,0.1702,2020-07-09 00:06:44
134,0.1701,2020-07-09 00:07:44
134,0.1702,2020-07-09 00:08:44
134,0.1711,2020-07-09 00:09:44
134,0.1712,2020-07-09 00:10:44
134,0.1719,2020-07-09 00:11:44
134,0.1689,2020-07-09 00:12:44
134,0.1741,2020-07-09 00:13:44
134,0.1743,2020-07-09 00:14:44
134,0.169,2020-07-09 00:15:44
134,0.1656,2020-07-09 00:16:45
134,0.168,2020-07-09 00:17:45
134,0.1716,2020-07-09 00:18:45
134,0.1743,2020-07-09 00:19:45
134,0.1734,2020-07-09 00:20:45
134,0.1715,2020-07-09 00:21:45
134,0.1714,2020-07-09 00:22:45
134,0.172,2020-07-09 00:23:45
134,0.1698,2020-07-09 00:24:45
134,0.1656,2020-07-09 00:25:45
134,0.1686,2020-07-09 00:26:45
134,0.168,2020-07-09 00:27:45
134,0.1645,2020-07-09 00:28:45
134,0.1646,2020-07-09 00:29:45
134,0.1684,2020-07-09 00:30:45
134,0.1682,2020-07-09 00:31:45
134,0.1665,2020-07-09 00:32:45
134,0.1664,2020-07-09 00:33:45
134,0.1673,2020-07-09 00:34:45
134,0.1672,2020-07-09 00:35:45
134,0.1685,2020-07-09 00:36:45
134,0.1684,2020-07-09 00:37:45
134,0.168,2020-07-09 00:38:45
134,0.1678,2020-07-09 00:39:45
134,0.1674,2020-07-09 00:40:45
134,0.1668,2020-07-09 00:41:45
134,0.1691,2020-07-09 00:42:45
134,0.166,2020-07-09 00:43:45
134,0.1662,2020-07-09 00:44:45
134,0.1674,2020-07-09 00:45:45
134,0.1674,2020-07-09 00:46:45
134,0.1651,2020-07-09 00:47:45
134,0.1668,2020-07-09 00:48:45
134,0.1684,2020-07-09 00:49:45
134,0.1687,2020-07-09 00:50:45
134,0.1671,2020-07-09 00:51:45
134,0.1661,2020-07-09 00:52:46
134,0.1698,2020-07-09 00:53:46
134,0.1712,2020-07-09 00:54:46
134,0.1694,2020-07-09 00:55:46
134,0.1688,2020-07-09 00:56:46
134,0.1694,2020-07-09 00:57:46
134,0.1707,2020-07-09 00:58:46
134,0.1727,2020-07-09 00:59:46
134,0.1717,2020-07-09 01:00:46
134,0.1699,2020-07-09 01:01:46
134,0.1657,2020-07-09 01:02:46
134,0.1667,2020-07-09 01:03:46
134,0.1671,2020-07-09 01:04:46
134,0.1691,2020-07-09 01:05:46
134,0.1696,2020-07-09 01:06:46
134,0.1729,2020-07-09 01:07:46
134,0.1715,2020-07-09 01:08:46
134,0.1661,2020-07-09 01:09:46
134,0.1639,2020-07-09 01:10:47
134,0.1672,2020-07-09 01:11:47
134,0.1724,2020-07-09 01:12:47
134,0.1678,2020-07-09 01:13:47
134,0.1685,2020-07-09 01:14:46
134,0.1686,2020-07-09 01:15:46
134,0.1712,2020-07-09 01:16:46
134,0.1706,2020-07-09 01:17:46
134,0.1685,2020-07-09 01:18:47
134,0.167,2020-07-09 01:19:47
134,0.166,2020-07-09 01:20:47
134,0.1669,2020-07-09 01:21:47
134,0.17,2020-07-09 01:22:47
134,0.1681,2020-07-09 01:23:47
134,0.1668,2020-07-09 01:24:47
134,0.1678,2020-07-09 01:25:47
134,0.1689,2020-07-09 01:26:47
134,0.1697,2020-07-09 01:27:47
134,0.1689,2020-07-09 01:28:47
134,0.168,2020-07-09 01:29:47
134,0.1678,2020-07-09 01:30:47
134,0.1687,2020-07-09 01:31:47
134,0.168,2020-07-09 01:32:47
134,0.1704,2020-07-09 01:33:47
134,0.1733,2020-07-09 01:34:47
134,0.1719,2020-07-09 01:35:47
134,0.1707,2020-07-09 01:36:47
134,0.1723,2020-07-09 01:37:47
134,0.167,2020-07-09 01:38:47
134,0.1672,2020-07-09 01:39:47
134,0.1683,2020-07-09 01:40:47
134,0.1664,2020-07-09 01:41:47
134,0.1659,2020-07-09 01:42:47
134,0.1664,2020-07-09 01:43:47
134,0.1689,2020-07-09 01:44:47
134,0.1705,2020-07-09 01:45:47
134,0.1699,2020-07-09 01:46:47
134,0.1708,2020-07-09 01:47:47
134,0.168,2020-07-09 01:48:47
134,0.1685,2020-07-09 01:49:47
134,0.1687,2020-07-09 01:50:47
134,0.1677,2020-07-09 01:51:47
134,0.1719,2020-07-09 01:52:47
134,0.1685,2020-07-09 01:53:48
134,0.1638,2020-07-09 01:54:48
134,0.1656,2020-07-09 01:55:48
134,0.1679,2020-07-09 01:56:48
134,0.1699,2020-07-09 01:57:48
134,0.1684,2020-07-09 01:58:48
134,0.1677,2020-07-09 01:59:48
134,0.1704,2020-07-09 02:00:48
134,0.1695,2020-07-09 02:01:48
134,0.1674,2020-07-09 02:02:48
134,0.1651,2020-07-09 02:03:48
134,0.1679,2020-07-09 02:04:48
134,0.167,2020-07-09 02:05:48
134,0.169,2020-07-09 02:06:48
134,0.1706,2020-07-09 02:07:47
134,0.1716,2020-07-09 02:08:47
134,0.1698,2020-07-09 02:09:47
134,0.1717,2020-07-09 02:10:47
134,0.1704,2020-07-09 02:11:47
134,0.1683,2020-07-09 02:12:47
134,0.1675,2020-07-09 02:13:47
134,0.1682,2020-07-09 02:14:47
134,0.17,2020-07-09 02:15:47
134,0.1701,2020-07-09 02:16:48
134,0.1688,2020-07-09 02:17:48
134,0.1703,2020-07-09 02:18:48
134,0.1714,2020-07-09 02:19:48
134,0.1706,2020-07-09 02:20:48
134,0.1739,2020-07-09 02:21:48
134,0.1717,2020-07-09 02:22:48
134,0.1706,2020-07-09 02:23:48
134,0.1724,2020-07-09 02:24:48
134,0.1684,2020-07-09 02:25:48
134,0.1686,2020-07-09 02:26:48
134,0.1704,2020-07-09 02:27:48
134,0.1703,2020-07-09 02:28:48
134,0.1691,2020-07-09 02:29:48
134,0.169,2020-07-09 02:30:48
134,0.1673,2020-07-09 02:31:48
134,0.1638,2020-07-09 02:32:48
134,0.1644,2020-07-09 02:33:48
134,0.1645,2020-07-09 02:34:48
134,0.1655,2020-07-09 02:35:48
134,0.171,2020-07-09 02:36:48
134,0.1743,2020-07-09 02:37:48
134,0.1717,2020-07-09 02:38:48
134,0.1698,2020-07-09 02:39:48
134,0.1715,2020-07-09 02:40:48
134,0.1711,2020-07-09 02:41:48
134,0.1688,2020-07-09 02:42:48
134,0.1661,2020-07-09 02:43:48
134,0.1678,2020-07-09 02:44:48
134,0.1695,2020-07-09 02:45:48
134,0.1664,2020-07-09 02:46:48
134,0.1654,2020-07-09 02:47:48
134,0.1695,2020-07-09 02:48:48
134,0.1698,2020-07-09 02:49:48
134,0.1714,2020-07-09 02:50:48
134,0.1676,2020-07-09 02:51:48
134,0.1703,2020-07-09 02:52:48
134,0.1723,2020-07-09 02:53:48
134,0.1695,2020-07-09 02:54:49
134,0.1676,2020-07-09 02:55:49
134,0.1714,2020-07-09 02:56:49
134,0.1754,2020-07-09 02:57:49
134,0.1749,2020-07-09 02:58:49
134,0.1721,2020-07-09 02:59:49
134,0.1675,2020-07-09 03:00:49
134,0.1703,2020-07-09 03:01:49
134,0.1666,2020-07-09 03:02:49
134,0.1646,2020-07-09 03:03:49
134,0.1652,2020-07-09 03:04:49
134,0.1665,2020-07-09 03:05:49
134,0.1698,2020-07-09 03:06:49
134,0.1722,2020-07-09 03:07:49
134,0.1746,2020-07-09 03:08:49
134,0.1719,2020-07-09 03:09:49
134,0.1695,2020-07-09 03:10:49
134,0.1708,2020-07-09 03:11:49
134,0.1708,2020-07-09 03:12:49
134,0.1698,2020-07-09 03:13:49
134,0.1682,2020-07-09 03:14:49
134,0.1716,2020-07-09 03:15:49
134,0.1736,2020-07-09 03:16:49
134,0.1713,2020-07-09 03:17:50
134,0.1703,2020-07-09 03:18:50
134,0.1699,2020-07-09 03:19:50
134,0.1647,2020-07-09 03:20:50
134,0.1675,2020-07-09 03:21:50
134,0.1655,2020-07-09 03:22:50
134,0.1652,2020-07-09 03:23:50
134,0.1684,2020-07-09 03:24:50
134,0.1698,2020-07-09 03:25:50
134,0.1692,2020-07-09 03:26:50
134,0.1681,2020-07-09 03:27:50
134,0.1684,2020-07-09 03:28:50
134,0.1688,2020-07-09 03:29:50
134,0.1681,2020-07-09 03:30:50
134,0.1711,2020-07-09 03:31:50
134,0.1677,2020-07-09 03:32:50
134,0.1664,2020-07-09 03:33:50
134,0.1676,2020-07-09 03:34:50
134,0.1702,2020-07-09 03:35:50
134,0.1724,2020-07-09 03:36:50
134,0.1712,2020-07-09 03:37:50
134,0.1716,2020-07-09 03:38:50
134,0.1684,2020-07-09 03:39:50
134,0.1673,2020-07-09 03:40:50
134,0.1704,2020-07-09 03:41:50
134,0.1708,2020-07-09 03:42:50
134,0.1708,2020-07-09 03:43:50
134,0.1688,2020-07-09 03:44:50
134,0.1702,2020-07-09 03:45:50
134,0.1707,2020-07-09 03:46:50
134,0.1677,2020-07-09 03:47:50
134,0.1688,2020-07-09 03:48:50
134,0.171,2020-07-09 03:49:50
134,0.1736,2020-07-09 03:50:50
134,0.1704,2020-07-09 03:51:50
134,0.1686,2020-07-09 03:52:51
134,0.1722,2020-07-09 03:53:51
134,0.1706,2020-07-09 03:54:51
134,0.1672,2020-07-09 03:55:51
134,0.1656,2020-07-09 03:56:51
134,0.1661,2020-07-09 03:57:51
134,0.1695,2020-07-09 03:58:51
134,0.1689,2020-07-09 03:59:51
134,0.1669,2020-07-09 04:00:51
134,0.166,2020-07-09 04:01:51
134,0.1717,2020-07-09 04:02:51
134,0.1677,2020-07-09 04:03:51
134,0.166,2020-07-09 04:04:51
134,0.1721,2020-07-09 04:05:51
134,0.1715,2020-07-09 04:06:51
134,0.1701,2020-07-09 04:07:51
134,0.1713,2020-07-09 04:08:50
134,0.1726,2020-07-09 04:09:50
134,0.1726,2020-07-09 04:10:51
134,0.1713,2020-07-09 04:11:51
134,0.1681,2020-07-09 04:12:51
134,0.167,2020-07-09 04:13:51
134,0.1688,2020-07-09 04:14:51
134,0.1677,2020-07-09 04:15:51
134,0.1663,2020-07-09 04:16:50
134,0.1683,2020-07-09 04:17:50
134,0.1708,2020-07-09 04:18:51
134,0.1709,2020-07-09 04:19:51
134,0.1708,2020-07-09 04:20:51
134,0.1704,2020-07-09 04:21:51
134,0.1672,2020-07-09 04:22:51
134,0.1688,2020-07-09 04:23:51
134,0.1708,2020-07-09 04:24:51
134,0.1704,2020-07-09 04:25:51
134,0.1693,2020-07-09 04:26:51
134,0.1701,2020-07-09 04:27:51
134,0.1688,2020-07-09 04:28:51
134,0.1679,2020-07-09 04:29:51
134,0.1677,2020-07-09 04:30:51
134,0.1697,2020-07-09 04:31:51
134,0.169,2020-07-09 04:32:51
134,0.1667,2020-07-09 04:33:51
134,0.1689,2020-07-09 04:34:51
134,0.1714,2020-07-09 04:35:51
134,0.173,2020-07-09 04:36:51
134,0.1754,2020-07-09 04:37:51
134,0.1736,2020-07-09 04:38:51
134,0.1702,2020-07-09 04:39:51
134,0.1694,2020-07-09 04:40:51
134,0.1687,2020-07-09 04:41:51
134,0.1655,2020-07-09 04:42:51
134,0.1673,2020-07-09 04:43:51
134,0.1695,2020-07-09 04:44:51
134,0.1659,2020-07-09 04:45:51
134,0.1683,2020-07-09 04:46:51
134,0.1721,2020-07-09 04:47:51
134,0.1694,2020-07-09 04:48:51
134,0.1692,2020-07-09 04:49:51
134,0.1664,2020-07-09 04:50:51
134,0.1661,2020-07-09 04:51:51
134,0.1709,2020-07-09 04:52:51
134,0.1712,2020-07-09 04:53:52
134,0.1708,2020-07-09 04:54:52
134,0.17,2020-07-09 04:55:52
134,0.1699,2020-07-09 04:56:52
134,0.1702,2020-07-09 04:57:52
134,0.1725,2020-07-09 04:58:52
134,0.1717,2020-07-09 04:59:52
134,0.1686,2020-07-09 05:00:52
134,0.1646,2020-07-09 05:01:52
134,0.1666,2020-07-09 05:02:52
134,0.1693,2020-07-09 05:03:52
134,0.1698,2020-07-09 05:04:52
134,0.1687,2020-07-09 05:05:52
134,0.1677,2020-07-09 05:06:52
134,0.1672,2020-07-09 05:07:52
134,0.169,2020-07-09 05:08:52
134,0.1678,2020-07-09 05:09:52
134,0.1691,2020-07-09 05:10:52
134,0.1691,2020-07-09 05:11:52
134,0.1658,2020-07-09 05:12:52
134,0.1688,2020-07-09 05:13:52
134,0.1719,2020-07-09 05:14:52
134,0.1729,2020-07-09 05:15:52
134,0.1671,2020-07-09 05:16:52
134,0.1677,2020-07-09 05:17:52
134,0.1685,2020-07-09 05:18:53
134,0.1691,2020-07-09 05:19:53
134,0.1673,2020-07-09 05:20:53
134,0.1671,2020-07-09 05:21:53
134,0.1657,2020-07-09 05:22:53
134,0.167,2020-07-09 05:23:53
134,0.1692,2020-07-09 05:24:53
134,0.1689,2020-07-09 05:25:53
134,0.1711,2020-07-09 05:26:53
134,0.175,2020-07-09 05:27:53
134,0.1714,2020-07-09 05:28:53
134,0.1737,2020-07-09 05:29:53
134,0.1695,2020-07-09 05:30:53
134,0.1717,2020-07-09 05:31:53
134,0.1699,2020-07-09 05:32:53
134,0.1664,2020-07-09 05:33:53
134,0.1656,2020-07-09 05:34:53
134,0.1642,2020-07-09 05:35:53
134,0.167,2020-07-09 05:36:53
134,0.1692,2020-07-09 05:37:53
134,0.172,2020-07-09 05:38:53
134,0.1714,2020-07-09 05:39:53
134,0.1713,2020-07-09 05:40:53
134,0.1704,2020-07-09 05:41:53
134,0.1693,2020-07-09 05:42:53
134,0.1702,2020-07-09 05:43:53
134,0.1672,2020-07-09 05:44:53
134,0.1671,2020-07-09 05:45:53
134,0.1692,2020-07-09 05:46:53
134,0.1675,2020-07-09 05:47:53
134,0.1707,2020-07-09 05:48:53
134,0.1715,2020-07-09 05:49:53
134,0.1705,2020-07-09 05:50:53
134,0.1684,2020-07-09 05:51:53
134,0.1674,2020-07-09 05:52:53
134,0.1649,2020-07-09 05:53:53
134,0.1656,2020-07-09 05:54:53
134,0.1694,2020-07-09 05:55:53
134,0.1693,2020-07-09 05:56:54
134,0.1712,2020-07-09 05:57:54
134,0.1707,2020-07-09 05:58:54
134,0.1693,2020-07-09 05:59:54
134,0.1693,2020-07-09 06:00:54
134,0.1697,2020-07-09 06:01:54
134,0.1714,2020-07-09 06:02:54
134,0.1715,2020-07-09 06:03:54
134,0.1694,2020-07-09 06:04:54
134,0.1689,2020-07-09 06:05:54
134,0.1697,2020-07-09 06:06:54
134,0.1659,2020-07-09 06:07:54
134,0.169,2020-07-09 06:08:54
134,0.1707,2020-07-09 06:09:54
134,0.1708,2020-07-09 06:10:54
134,0.1715,2020-07-09 06:11:54
134,0.1701,2020-07-09 06:12:54
134,0.1685,2020-07-09 06:13:54
134,0.1714,2020-07-09 06:14:54
134,0.1708,2020-07-09 06:15:54
134,0.1728,2020-07-09 06:16:54
134,0.1701,2020-07-09 06:17:54
134,0.1707,2020-07-09 06:18:54
134,0.1739,2020-07-09 06:19:54
134,0.1722,2020-07-09 06:20:54
134,0.1701,2020-07-09 06:21:54
134,0.1699,2020-07-09 06:22:55
134,0.1701,2020-07-09 06:23:55
134,0.1688,2020-07-09 06:24:55
134,0.1679,2020-07-09 06:25:55
134,0.169,2020-07-09 06:26:55
134,0.1672,2020-07-09 06:27:55
134,0.1691,2020-07-09 06:28:55
134,0.1697,2020-07-09 06:29:55
134,0.1671,2020-07-09 06:30:55
134,0.1664,2020-07-09 06:31:55
134,0.1654,2020-07-09 06:32:55
134,0.1655,2020-07-09 06:33:55
134,0.1693,2020-07-09 06:34:55
134,0.1715,2020-07-09 06:35:55
134,0.1702,2020-07-09 06:36:55
134,0.1712,2020-07-09 06:37:55
134,0.1687,2020-07-09 06:38:55
134,0.1677,2020-07-09 06:39:55
134,0.1714,2020-07-09 06:40:55
134,0.1725,2020-07-09 06:41:55
134,0.1683,2020-07-09 06:42:55
134,0.1645,2020-07-09 06:43:55
134,0.1672,2020-07-09 06:44:55
134,0.1644,2020-07-09 06:45:55
134,0.1655,2020-07-09 06:46:55
134,0.1699,2020-07-09 06:47:55
134,0.169,2020-07-09 06:48:55
134,0.1683,2020-07-09 06:49:55
134,0.1683,2020-07-09 06:50:55
134,0.1685,2020-07-09 06:51:56
134,0.1705,2020-07-09 06:52:56
134,0.1707,2020-07-09 06:53:56
134,0.1714,2020-07-09 06:54:56
134,0.1697,2020-07-09 06:55:56
134,0.1678,2020-07-09 06:56:56
134,0.1708,2020-07-09 06:57:56
134,0.1706,2020-07-09 06:58:56
134,0.1702,2020-07-09 06:59:56
134,0.1704,2020-07-09 07:00:56
134,0.1719,2020-07-09 07:01:56
134,0.1735,2020-07-09 07:02:56
134,0.1704,2020-07-09 07:03:56
134,0.169,2020-07-09 07:04:56
134,0.1712,2020-07-09 07:05:56
134,0.1671,2020-07-09 07:06:56
134,0.1664,2020-07-09 07:07:56
134,0.1685,2020-07-09 07:08:55
134,0.1697,2020-07-09 07:09:55
134,0.1708,2020-07-09 07:10:55
134,0.1706,2020-07-09 07:11:55
134,0.1695,2020-07-09 07:12:55
134,0.1711,2020-07-09 07:13:55
134,0.1704,2020-07-09 07:14:55
134,0.1682,2020-07-09 07:15:55
134,0.1698,2020-07-09 07:16:55
134,0.1699,2020-07-09 07:17:55
134,0.1691,2020-07-09 07:18:55
134,0.1676,2020-07-09 07:19:55
134,0.1671,2020-07-09 07:20:55
134,0.1684,2020-07-09 07:21:55
134,0.1684,2020-07-09 07:22:55
134,0.1692,2020-07-09 07:23:56
134,0.1728,2020-07-09 07:24:56
134,0.1732,2020-07-09 07:25:56
134,0.1699,2020-07-09 07:26:56
134,0.1703,2020-07-09 07:27:56
134,0.1703,2020-07-09 07:28:56
134,0.169,2020-07-09 07:29:56
134,0.1701,2020-07-09 07:30:56
134,0.1713,2020-07-09 07:31:56
134,0.1729,2020-07-09 07:32:56
134,0.1723,2020-07-09 07:33:56
134,0.1651,2020-07-09 07:34:56
134,0.1649,2020-07-09 07:35:56
134,0.1662,2020-07-09 07:36:56
134,0.1654,2020-07-09 07:37:56
134,0.1681,2020-07-09 07:38:56
134,0.1712,2020-07-09 07:39:56
134,0.1731,2020-07-09 07:40:56
134,0.1731,2020-07-09 07:41:56
134,0.1703,2020-07-09 07:42:56
134,0.1701,2020-07-09 07:43:56
134,0.171,2020-07-09 07:44:56
134,0.1715,2020-07-09 07:45:56
134,0.1727,2020-07-09 07:46:56
134,0.1712,2020-07-09 07:47:56
134,0.1691,2020-07-09 07:48:56
134,0.169,2020-07-09 07:49:56
134,0.1694,2020-07-09 07:50:56
134,0.1698,2020-07-09 07:51:56
134,0.1704,2020-07-09 07:52:56
134,0.1709,2020-07-09 07:53:56
134,0.1708,2020-07-09 07:54:56
134,0.1721,2020-07-09 07:55:56
134,0.1732,2020-07-09 07:56:56
134,0.1712,2020-07-09 07:57:56
134,0.1711,2020-07-09 07:58:57
134,0.1696,2020-07-09 07:59:57
134,0.1674,2020-07-09 08:00:57
134,0.1686,2020-07-09 08:01:57
134,0.1697,2020-07-09 08:02:57
134,0.1664,2020-07-09 08:03:57
134,0.1677,2020-07-09 08:04:57
134,0.169,2020-07-09 08:05:57
134,0.1717,2020-07-09 08:06:57
134,0.1731,2020-07-09 08:07:57
134,0.1685,2020-07-09 08:08:57
134,0.1665,2020-07-09 08:09:57
134,0.1681,2020-07-09 08:10:57
134,0.1677,2020-07-09 08:11:57
134,0.1693,2020-07-09 08:12:57
134,0.1728,2020-07-09 08:13:57
