stationID,Time,average,Day
39,11:6:29,0.3511,6
39,11:7:29,0.3510,6
39,11:8:30,0.3513,6
39,11:9:29,0.3502,6
39,11:10:30,0.3503,6
39,11:11:30,0.3497,6
39,11:12:30,0.3511,6
39,11:13:30,0.3551,6
39,11:14:30,0.3538,6
39,11:15:30,0.3520,6
39,11:16:30,0.3464,6
39,11:17:30,0.3530,6
39,11:18:30,0.3557,6
39,11:19:30,0.3554,6
39,11:20:30,0.3512,6
39,11:21:30,0.3479,6
39,11:22:30,0.3434,6
39,11:23:30,0.3437,6
39,11:24:30,0.3398,6
39,11:25:30,0.3426,6
39,11:26:30,0.3392,6
39,11:27:30,0.3293,6
39,11:28:30,0.3265,6
39,11:29:30,0.3226,6
39,11:30:31,0.3200,6
39,11:31:30,0.3182,6
39,11:32:31,0.3184,6
39,11:33:31,0.3156,6
39,11:34:31,0.3119,6
39,11:35:31,0.3111,6
39,11:36:31,0.3094,6
39,11:37:31,0.3085,6
39,11:38:31,0.3082,6
39,11:39:31,0.3122,6
39,11:40:31,0.3121,6
39,11:41:31,0.2977,6
39,11:42:31,0.2328,6
39,11:43:31,0.2063,6
39,11:44:31,0.2085,6
39,11:45:31,0.1959,6
39,11:46:31,0.1539,6
39,11:47:31,0.1262,6
39,11:48:31,0.1220,6
39,11:49:31,0.1190,6
39,11:50:31,0.1191,6
39,11:51:31,0.1189,6
39,11:52:31,0.1195,6
39,11:53:29,0.1135,6
39,11:54:29,0.1177,6
39,11:55:29,0.1160,6
39,11:56:29,0.1216,6
39,11:57:29,0.1232,6
39,11:58:29,0.1292,6
39,11:59:29,0.1320,6
39,12:0:29,0.1307,6
39,12:1:29,0.1256,6
39,12:2:30,0.1172,6
39,12:3:30,0.1132,6
39,12:4:30,0.1130,6
39,12:5:30,0.1141,6
39,12:6:30,0.1113,6
39,12:7:30,0.1084,6
39,12:8:30,0.1105,6
39,12:9:30,0.1123,6
39,12:10:30,0.1154,6
39,12:11:30,0.1074,6
39,12:12:30,0.0936,6
39,12:13:30,0.0903,6
39,12:14:30,0.0895,6
39,12:15:30,0.0887,6
39,12:16:30,0.0844,6
39,12:17:30,0.0534,6
39,12:18:30,0.0437,6
39,12:19:30,0.0408,6
39,12:20:30,0.0399,6
39,12:21:30,0.0397,6
39,12:22:31,0.0430,6
39,12:23:30,0.0445,6
39,12:24:31,0.0431,6
39,12:25:31,0.0400,6
39,12:26:31,0.0478,6
39,12:27:31,0.0374,6
39,12:28:31,0.0485,6
39,12:29:31,0.0651,6
39,12:30:31,0.0741,6
39,12:31:31,0.0615,6
39,12:32:31,0.0353,6
39,12:33:31,0.0344,6
39,12:34:31,0.0333,6
39,12:35:31,0.0423,6
39,12:36:31,0.0464,6
39,12:37:31,0.0704,6
39,12:38:31,0.0795,6
39,12:39:31,0.0805,6
39,12:40:31,0.0829,6
39,12:41:31,0.0730,6
39,12:42:31,0.0903,6
39,12:43:31,0.0938,6
39,12:44:31,0.0921,6
39,12:45:32,0.0942,6
39,12:46:32,0.0892,6
39,12:47:32,0.0902,6
39,12:48:32,0.0927,6
39,12:49:32,0.0961,6
39,12:50:32,0.0963,6
39,12:51:32,0.0871,6
39,12:52:32,0.0866,6
39,12:53:32,0.0873,6
39,12:54:32,0.0848,6
39,12:55:32,0.0821,6
39,12:56:32,0.0887,6
39,12:57:32,0.0855,6
39,12:58:32,0.0705,6
39,12:59:32,0.0715,6
39,13:0:32,0.0799,6
39,13:1:32,0.0784,6
39,13:2:32,0.0735,6
39,13:3:32,0.0703,6
39,13:4:32,0.0818,6
39,13:5:32,0.0922,6
39,13:6:33,0.0921,6
39,13:7:32,0.0708,6
39,13:8:33,0.0663,6
39,13:9:33,0.0696,6
39,13:10:33,0.0713,6
39,13:11:33,0.0624,6
39,13:12:33,0.0736,6
39,13:13:33,0.0744,6
39,13:14:33,0.0754,6
39,13:15:33,0.0649,6
39,13:16:33,0.0682,6
39,13:17:33,0.0602,6
39,13:18:33,0.0559,6
39,13:19:33,0.0562,6
39,13:20:33,0.0585,6
39,13:21:33,0.0593,6
39,13:22:33,0.0472,6
39,13:23:33,0.0496,6
39,13:24:33,0.0434,6
39,13:25:33,0.0618,6
39,13:26:33,0.0585,6
39,13:27:33,0.0443,6
39,13:28:33,0.0532,6
39,13:29:34,0.0542,6
39,13:30:34,0.0547,6
39,13:31:34,0.0603,6
39,13:32:34,0.0555,6
39,13:33:34,0.0561,6
39,13:34:34,0.0559,6
39,13:35:34,0.0632,6
39,13:36:34,0.0642,6
39,13:37:34,0.0650,6
39,13:38:34,0.0695,6
39,13:39:34,0.0717,6
39,13:40:34,0.0545,6
39,13:41:34,0.0476,6
39,13:42:34,0.0614,6
39,13:43:33,0.0631,6
39,13:44:33,0.0695,6
39,13:45:33,0.0663,6
39,13:46:33,0.0635,6
39,13:47:33,0.0601,6
39,13:48:33,0.0663,6
39,13:49:33,0.0656,6
39,13:50:33,0.0660,6
39,13:51:33,0.0641,6
39,13:52:33,0.0508,6
39,13:53:33,0.0578,6
39,13:54:33,0.0613,6
39,13:55:33,0.0645,6
39,13:56:33,0.0652,6
39,13:57:33,0.0656,6
39,13:58:33,0.0657,6
39,13:59:34,0.0625,6
39,14:0:34,0.0610,6
39,14:1:34,0.0623,6
39,14:2:34,0.0631,6
39,14:3:34,0.0606,6
39,14:4:34,0.0668,6
39,14:5:34,0.0518,6
39,14:6:34,0.0595,6
39,14:7:34,0.0576,6
39,14:8:34,0.0683,6
39,14:9:34,0.0695,6
39,14:10:34,0.0994,6
39,14:11:34,0.1012,6
39,14:12:34,0.1037,6
39,14:13:34,0.0979,6
39,14:14:34,0.1072,6
39,14:15:34,0.0984,6
39,14:16:34,0.0959,6
39,14:17:34,0.0980,6
39,14:18:34,0.1076,6
39,14:19:34,0.0972,6
39,14:20:34,0.0935,6
39,14:21:35,0.0965,6
39,14:23:35,0.0933,6
39,14:24:35,0.1055,6
39,14:25:35,0.1022,6
39,14:26:35,0.1080,6
39,14:27:35,0.1030,6
39,14:28:35,0.0987,6
39,14:29:35,0.0967,6
39,14:30:35,0.1112,6
39,14:31:35,0.1268,6
39,14:32:35,0.1271,6
39,14:33:35,0.1374,6
39,14:34:35,0.1338,6
39,14:35:35,0.1285,6
39,14:36:35,0.1147,6
39,14:37:35,0.1107,6
39,14:38:35,0.1107,6
39,14:39:35,0.1163,6
39,14:40:35,0.1139,6
39,14:41:35,0.1090,6
39,14:42:36,0.0956,6
39,14:43:36,0.1037,6
39,14:44:36,0.1048,6
39,14:45:36,0.1142,6
39,14:46:36,0.1172,6
39,14:47:36,0.1141,6
39,14:48:36,0.1125,6
39,14:49:36,0.1080,6
39,14:50:36,0.1138,6
39,14:51:36,0.1136,6
39,14:52:36,0.1057,6
39,14:53:36,0.1054,6
39,14:55:36,0.1117,6
39,14:56:36,0.1111,6
39,14:57:36,0.1145,6
39,14:58:36,0.1122,6
39,14:59:36,0.1067,6
39,15:0:36,0.1036,6
39,15:1:36,0.1092,6
39,15:2:36,0.1005,6
39,15:3:36,0.1096,6
39,15:4:36,0.1128,6
39,15:5:37,0.1116,6
39,15:6:37,0.1122,6
39,15:7:37,0.1106,6
39,15:8:37,0.1072,6
39,15:9:37,0.1245,6
39,15:10:37,0.1235,6
39,15:11:37,0.1263,6
39,15:12:37,0.1151,6
39,15:13:37,0.1239,6
39,15:14:37,0.1222,6
39,15:15:37,0.1257,6
39,15:16:37,0.1238,6
39,15:17:37,0.1260,6
39,15:18:37,0.1336,6
39,15:19:37,0.1215,6
39,15:20:37,0.1179,6
39,15:21:37,0.1201,6
39,15:22:37,0.1231,6
39,15:24:37,0.1123,6
39,15:25:37,0.1051,6
39,15:26:37,0.1120,6
39,15:27:38,0.1137,6
39,15:28:38,0.1216,6
39,15:29:38,0.1144,6
39,15:30:38,0.1111,6
39,15:31:38,0.1160,6
39,15:32:38,0.1101,6
39,15:33:36,0.1150,6
39,15:34:37,0.1123,6
39,15:35:37,0.1121,6
39,15:36:37,0.1193,6
39,15:37:37,0.1175,6
39,15:38:37,0.1225,6
39,15:39:37,0.1254,6
39,15:40:37,0.1315,6
39,15:41:37,0.1334,6
39,15:42:37,0.1282,6
39,15:43:37,0.1305,6
39,15:44:37,0.1277,6
39,15:45:37,0.1319,6
39,15:46:37,0.1366,6
39,15:48:37,0.1300,6
39,15:49:37,0.1452,6
39,15:50:37,0.1857,6
39,15:51:37,0.2335,6
39,15:52:37,0.2838,6
39,15:53:37,0.3264,6
39,15:54:37,0.3213,6
39,15:55:37,0.3720,6
39,15:56:37,0.3959,6
39,15:57:37,0.4881,6
39,15:58:38,0.5457,6
39,15:59:38,0.5615,6
39,16:0:38,0.6138,6
39,16:1:38,0.6606,6
39,16:2:38,0.6562,6
39,16:3:38,0.6490,6
39,16:4:38,0.6451,6
39,16:5:38,0.6493,6
39,16:6:38,0.6281,6
39,16:7:38,0.6102,6
39,16:8:38,0.6089,6
39,16:9:38,0.6151,6
39,16:10:38,0.6282,6
39,16:11:38,0.6067,6
39,16:12:38,0.5926,6
39,16:13:38,0.5394,6
39,16:14:38,0.5242,6
39,16:15:38,0.5301,6
39,16:16:38,0.5801,6
39,16:17:38,0.6157,6
39,16:18:38,0.6294,6
39,16:19:38,0.6339,6
39,16:20:38,0.6488,6
39,16:21:38,0.6512,6
39,16:22:38,0.6667,6
39,16:23:38,0.6707,6
39,16:24:39,0.6725,6
39,16:25:39,0.6768,6
39,16:26:39,0.6636,6
39,16:27:39,0.6809,6
39,16:28:39,0.6788,6
39,16:29:39,0.6184,6
39,16:30:39,0.6144,6
39,16:31:39,0.6425,6
39,16:32:39,0.6728,6
39,16:33:39,0.6772,6
39,16:34:39,0.6925,6
39,16:35:39,0.6761,6
39,16:36:39,0.6715,6
39,16:37:39,0.6768,6
39,16:38:39,0.6699,6
39,16:39:39,0.6713,6
39,16:40:39,0.6790,6
39,16:41:39,0.6716,6
39,16:42:39,0.6613,6
39,16:43:39,0.6636,6
39,16:44:39,0.6540,6
39,16:46:39,0.6604,6
39,16:47:40,0.6521,6
39,16:48:40,0.6476,6
39,16:49:40,0.6431,6
39,16:50:40,0.6431,6
39,16:51:40,0.6528,6
39,16:52:40,0.6480,6
39,16:53:40,0.6569,6
39,16:54:40,0.6672,6
39,16:55:40,0.6555,6
39,16:56:40,0.6607,6
39,16:57:40,0.6574,6
39,16:58:40,0.6485,6
39,16:59:40,0.6484,6
39,17:0:40,0.6466,6
39,17:1:40,0.6519,6
39,17:2:40,0.6527,6
39,17:3:40,0.6571,6
39,17:4:40,0.6523,6
39,17:5:40,0.6477,6
39,17:6:40,0.6361,6
39,17:7:41,0.6224,6
39,17:8:40,0.6206,6
39,17:9:41,0.6276,6
39,17:10:41,0.6286,6
39,17:11:41,0.6286,6
39,17:12:41,0.6233,6
39,17:13:41,0.6281,6
39,17:14:41,0.6303,6
39,17:15:41,0.6298,6
39,17:16:41,0.6356,6
39,17:17:41,0.6338,6
39,17:18:41,0.6401,6
39,17:19:41,0.6379,6
39,17:20:41,0.6397,6
39,17:21:41,0.6462,6
39,17:22:41,0.6437,6
39,17:23:41,0.6522,6
39,17:24:39,0.6368,6
39,17:25:39,0.6342,6
39,17:26:39,0.6382,6
39,17:27:39,0.6390,6
39,17:28:39,0.6446,6
39,17:29:39,0.6563,6
39,17:30:39,0.6535,6
39,17:31:39,0.6460,6
39,17:32:39,0.6381,6
39,17:33:39,0.6453,6
39,17:34:39,0.6548,6
39,17:35:39,0.6481,6
39,17:36:39,0.6316,6
39,17:37:39,0.6526,6
39,17:38:39,0.6552,6
39,17:39:39,0.6579,6
39,17:40:39,0.6595,6
39,17:41:39,0.6579,6
39,17:42:39,0.6409,6
39,17:43:40,0.6360,6
39,17:44:40,0.6518,6
39,17:45:40,0.6597,6
39,17:46:40,0.6456,6
39,17:47:40,0.6160,6
39,17:48:40,0.6406,6
39,17:49:40,0.6482,6
39,17:50:40,0.6418,6
39,17:51:40,0.6287,6
39,17:52:40,0.6240,6
39,17:53:40,0.6252,6
39,17:54:40,0.6299,6
39,17:55:40,0.6339,6
39,17:56:40,0.6343,6
39,17:57:40,0.6364,6
39,17:58:40,0.6322,6
39,17:59:40,0.6214,6
39,18:0:40,0.6247,6
39,18:1:40,0.6212,6
39,18:2:40,0.6133,6
39,18:3:40,0.6095,6
39,18:4:40,0.6211,6
39,18:5:41,0.6196,6
39,18:6:41,0.6130,6
39,18:7:41,0.6126,6
39,18:8:41,0.6010,6
39,18:9:41,0.5988,6
39,18:10:41,0.6041,6
39,18:11:41,0.5995,6
39,18:12:41,0.5998,6
39,18:13:41,0.5953,6
39,18:14:41,0.5807,6
39,18:15:41,0.5694,6
39,18:16:41,0.5739,6
39,18:17:41,0.5859,6
39,18:18:41,0.5963,6
39,18:19:41,0.5929,6
39,18:20:41,0.5882,6
39,18:21:41,0.6013,6
39,18:22:41,0.6052,6
39,18:23:41,0.6017,6
39,18:24:41,0.6098,6
39,18:25:41,0.6142,6
39,18:26:41,0.5892,6
39,18:27:42,0.6039,6
39,18:28:42,0.6079,6
39,18:29:42,0.6089,6
39,18:30:42,0.6016,6
39,18:31:42,0.5639,6
39,18:32:42,0.5542,6
39,18:33:42,0.5503,6
39,18:34:42,0.5551,6
39,18:35:42,0.5582,6
39,18:36:42,0.5536,6
39,18:37:42,0.5502,6
39,18:38:42,0.5485,6
39,18:39:42,0.5538,6
39,18:40:42,0.5492,6
39,18:41:42,0.5512,6
39,18:42:42,0.5481,6
39,18:43:42,0.5398,6
39,18:44:42,0.5342,6
39,18:45:42,0.5458,6
39,18:46:42,0.5406,6
39,18:47:42,0.5472,6
39,18:48:42,0.5214,6
39,18:49:43,0.5173,6
39,18:50:43,0.5373,6
39,18:51:43,0.5710,6
39,18:52:43,0.5791,6
39,18:53:43,0.5932,6
39,18:54:43,0.5990,6
39,18:55:43,0.6010,6
39,18:56:43,0.5887,6
39,18:57:43,0.5614,6
39,18:58:43,0.5534,6
39,18:59:43,0.5798,6
39,19:0:43,0.5618,6
39,19:1:43,0.5633,6
39,19:2:43,0.5579,6
39,19:3:43,0.5481,6
39,19:4:43,0.5587,6
39,19:5:43,0.5664,6
39,19:6:43,0.5751,6
39,19:7:43,0.5895,6
39,19:8:43,0.5736,6
39,19:9:43,0.5700,6
39,19:10:44,0.5727,6
39,19:11:44,0.5827,6
39,19:12:44,0.5946,6
39,19:13:44,0.5967,6
39,19:14:42,0.6061,6
39,19:15:42,0.6170,6
39,19:16:42,0.6225,6
39,19:17:42,0.6194,6
39,19:18:42,0.6315,6
39,19:19:43,0.6357,6
39,19:20:43,0.6364,6
39,19:21:43,0.6411,6
39,19:22:43,0.6346,6
39,19:23:43,0.6297,6
39,19:24:43,0.6286,6
39,19:25:43,0.6255,6
39,19:26:43,0.6233,6
39,19:27:43,0.6183,6
39,19:28:43,0.6096,6
39,19:29:43,0.5993,6
39,19:30:43,0.6015,6
39,19:31:43,0.5805,6
39,19:32:43,0.5573,6
39,19:33:43,0.5718,6
39,19:34:43,0.5752,6
39,19:35:43,0.5818,6
39,19:36:43,0.6007,6
39,19:37:43,0.6116,6
39,19:38:43,0.6227,6
39,19:39:43,0.6144,6
39,19:40:43,0.6169,6
39,19:41:43,0.6133,6
39,19:42:44,0.6229,6
39,19:43:44,0.6243,6
39,19:44:44,0.6219,6
39,19:45:44,0.6177,6
39,19:46:44,0.5985,6
39,19:47:44,0.5592,6
39,19:48:44,0.5385,6
39,19:49:44,0.5372,6
39,19:50:44,0.5346,6
39,19:51:44,0.5512,6
39,19:52:44,0.5944,6
39,19:53:44,0.5839,6
39,19:54:44,0.6097,6
39,19:55:44,0.6191,6
39,19:56:44,0.6287,6
39,19:57:44,0.6328,6
39,19:58:44,0.6293,6
39,19:59:44,0.6220,6
39,20:0:44,0.6251,6
39,20:1:44,0.6200,6
39,20:2:44,0.6066,6
39,20:3:44,0.6536,6
39,20:4:45,0.6524,6
39,20:5:45,0.6536,6
39,20:6:45,0.6557,6
39,20:7:45,0.6568,6
39,20:8:45,0.6659,6
39,20:9:45,0.6854,6
39,20:10:45,0.6810,6
39,20:11:45,0.6871,6
39,20:12:45,0.6854,6
39,20:13:45,0.6787,6
39,20:14:45,0.6759,6
39,20:15:45,0.6762,6
39,20:16:45,0.6730,6
39,20:17:45,0.6736,6
39,20:18:45,0.6610,6
39,20:19:45,0.6653,6
39,20:20:45,0.6695,6
39,20:21:45,0.6744,6
39,20:22:45,0.6839,6
39,20:23:45,0.6572,6
39,20:24:45,0.6595,6
39,20:25:45,0.6582,6
39,20:26:46,0.6448,6
39,20:27:46,0.6555,6
39,20:28:46,0.6575,6
39,20:29:46,0.6565,6
39,20:30:46,0.6547,6
39,20:31:46,0.6538,6
39,20:32:46,0.6571,6
39,20:33:46,0.6599,6
39,20:34:46,0.6647,6
39,20:35:46,0.6513,6
39,20:36:46,0.6490,6
39,20:37:46,0.6504,6
39,20:38:46,0.6470,6
39,20:39:46,0.6452,6
39,20:40:46,0.6366,6
39,20:41:46,0.6246,6
39,20:42:46,0.6382,6
39,20:43:46,0.6397,6
39,20:44:46,0.6409,6
39,20:45:46,0.6404,6
39,20:46:47,0.6462,6
39,20:47:47,0.6392,6
39,20:48:47,0.6437,6
39,20:49:47,0.6476,6
39,20:50:47,0.6393,6
39,20:51:47,0.6301,6
39,20:52:47,0.6351,6
39,20:53:47,0.6453,6
39,20:54:47,0.6358,6
39,20:55:47,0.6492,6
39,20:56:47,0.6607,6
39,20:57:47,0.6608,6
39,20:58:47,0.6567,6
39,20:59:47,0.6445,6
39,21:0:47,0.6567,6
39,21:1:47,0.6678,6
39,21:2:47,0.6598,6
39,21:3:47,0.6579,6
39,21:4:46,0.6544,6
39,21:5:46,0.6590,6
39,21:6:46,0.6616,6
39,21:7:46,0.6692,6
39,21:8:46,0.6712,6
39,21:9:46,0.6614,6
39,21:10:46,0.6450,6
39,21:11:46,0.6429,6
39,21:12:46,0.6602,6
39,21:13:46,0.6566,6
39,21:14:46,0.6660,6
39,21:15:46,0.6518,6
39,21:16:46,0.6502,6
39,21:17:46,0.6563,6
39,21:18:47,0.6536,6
39,21:19:47,0.6568,6
39,21:20:47,0.6668,6
39,21:21:47,0.6664,6
39,21:22:47,0.6564,6
39,21:23:47,0.6599,6
39,21:24:47,0.6601,6
39,21:25:47,0.6619,6
39,21:26:47,0.6703,6
39,21:27:47,0.6765,6
39,21:28:47,0.6726,6
39,21:29:47,0.6664,6
39,21:30:47,0.6687,6
39,21:31:47,0.6654,6
39,21:32:47,0.6627,6
39,21:33:47,0.6660,6
39,21:34:47,0.6692,6
39,21:35:47,0.6663,6
39,21:36:47,0.6760,6
39,21:37:47,0.6841,6
39,21:38:47,0.6944,6
39,21:39:47,0.7009,6
39,21:40:48,0.7141,6
39,21:41:48,0.6977,6
39,21:42:48,0.7189,6
39,21:43:48,0.7256,6
39,21:44:48,0.7228,6
39,21:45:48,0.7219,6
39,21:46:48,0.7295,6
39,21:47:48,0.7398,6
39,21:48:48,0.7317,6
39,21:49:48,0.7232,6
39,21:50:48,0.7249,6
39,21:51:48,0.7193,6
39,21:52:48,0.7212,6
39,21:53:48,0.7257,6
39,21:54:48,0.7350,6
39,21:55:48,0.7288,6
39,21:56:48,0.7302,6
39,21:57:48,0.7124,6
39,21:58:48,0.7040,6
39,21:59:49,0.6902,6
39,22:0:49,0.7025,6
39,22:1:49,0.7029,6
39,22:2:49,0.7040,6
39,22:3:49,0.6885,6
39,22:4:49,0.6912,6
39,22:5:49,0.6918,6
39,22:6:49,0.6979,6
39,22:7:49,0.7116,6
39,22:8:49,0.7004,6
39,22:9:49,0.6911,6
39,22:10:49,0.6888,6
39,22:11:49,0.6827,6
39,22:12:49,0.6747,6
39,22:13:49,0.6648,6
39,22:14:49,0.6701,6
39,22:15:49,0.6631,6
39,22:16:49,0.6644,6
39,22:17:49,0.6691,6
39,22:18:49,0.6713,6
39,22:19:49,0.6831,6
39,22:20:50,0.6970,6
39,22:21:50,0.6953,6
39,22:22:50,0.6866,6
39,22:23:50,0.6269,6
39,22:24:50,0.6109,6
39,22:25:50,0.6325,6
39,22:26:50,0.6413,6
39,22:27:50,0.6528,6
39,22:28:50,0.6418,6
39,22:29:50,0.6597,6
39,22:30:50,0.6758,6
39,22:31:50,0.6934,6
39,22:32:50,0.6884,6
39,22:33:50,0.6802,6
39,22:34:50,0.6896,6
39,22:35:50,0.6876,6
39,22:36:50,0.6906,6
39,22:37:50,0.6847,6
39,22:38:50,0.6804,6
39,22:39:50,0.6898,6
39,22:40:50,0.6926,6
39,22:41:50,0.6919,6
39,22:42:51,0.6879,6
39,22:43:51,0.6837,6
39,22:44:51,0.6715,6
39,22:45:51,0.6710,6
39,22:46:51,0.6602,6
39,22:47:51,0.6598,6
39,22:48:51,0.6475,6
39,22:49:51,0.6529,6
39,22:50:51,0.6530,6
39,22:51:51,0.6476,6
39,22:52:51,0.6456,6
39,22:53:51,0.6518,6
39,22:54:49,0.6531,6
39,22:55:49,0.6489,6
39,22:56:49,0.6462,6
39,22:57:49,0.6492,6
39,22:58:49,0.6368,6
39,22:59:49,0.6445,6
39,23:0:49,0.6388,6
39,23:1:49,0.6382,6
39,23:2:49,0.6377,6
39,23:3:49,0.6359,6
39,23:4:49,0.6265,6
39,23:5:49,0.6295,6
39,23:6:49,0.6205,6
39,23:7:49,0.6157,6
39,23:8:49,0.6091,6
39,23:9:49,0.6028,6
39,23:10:49,0.6168,6
39,23:11:49,0.6178,6
39,23:12:49,0.6380,6
39,23:13:50,0.6341,6
39,23:14:50,0.6350,6
39,23:15:50,0.6334,6
39,23:16:50,0.6333,6
39,23:17:50,0.6428,6
39,23:18:50,0.6403,6
39,23:19:50,0.6332,6
39,23:20:50,0.6502,6
39,23:21:50,0.6415,6
39,23:22:50,0.6408,6
39,23:23:50,0.6499,6
39,23:24:50,0.6492,6
39,23:25:50,0.6492,6
39,23:26:50,0.6448,6
39,23:27:50,0.6281,6
39,23:28:50,0.6391,6
39,23:29:50,0.6404,6
39,23:30:50,0.6475,6
39,23:31:50,0.6439,6
39,23:32:50,0.6441,6
39,23:33:50,0.6409,6
39,23:34:50,0.6388,6
39,23:35:50,0.6354,6
39,23:36:51,0.6362,6
39,23:37:51,0.6161,6
39,23:38:51,0.6197,6
39,23:39:51,0.6183,6
39,23:40:51,0.6175,6
39,23:41:51,0.6200,6
39,23:42:51,0.6147,6
39,23:43:51,0.6047,6
39,23:44:51,0.6071,6
39,23:45:51,0.6116,6
39,23:46:51,0.6174,6
39,23:47:51,0.6337,6
39,23:48:51,0.6391,6
39,23:49:51,0.6363,6
39,23:50:51,0.6405,6
39,23:51:51,0.6393,6
39,23:52:51,0.6352,6
39,23:53:51,0.6424,6
39,23:54:51,0.6477,6
39,23:55:51,0.6400,6
39,23:56:51,0.6365,6
39,23:57:51,0.6310,6
39,23:58:52,0.6344,6
39,23:59:52,0.6344,6
39,0:0:52,0.6391,7
39,0:1:52,0.6413,7
39,0:2:52,0.6198,7
39,0:3:52,0.6200,7
39,0:4:52,0.6289,7
39,0:5:52,0.6235,7
39,0:6:52,0.6292,7
39,0:7:52,0.6439,7
39,0:8:52,0.6412,7
39,0:9:52,0.6407,7
39,0:10:52,0.6058,7
39,0:11:52,0.5845,7
39,0:12:52,0.5835,7
39,0:13:52,0.5840,7
39,0:14:52,0.5776,7
39,0:15:52,0.5934,7
39,0:16:52,0.6049,7
39,0:17:52,0.6108,7
39,0:18:52,0.6314,7
39,0:19:52,0.6418,7
39,0:20:53,0.6465,7
39,0:21:52,0.6394,7
39,0:22:53,0.6290,7
39,0:23:53,0.6156,7
39,0:24:53,0.6202,7
39,0:25:53,0.6300,7
39,0:26:53,0.6676,7
39,0:27:53,0.6736,7
39,0:28:53,0.6598,7
39,0:29:53,0.6638,7
39,0:30:53,0.6855,7
39,0:31:53,0.6776,7
39,0:32:53,0.6737,7
39,0:33:53,0.6734,7
39,0:34:53,0.6657,7
39,0:35:53,0.6695,7
39,0:36:53,0.6729,7
39,0:37:53,0.6791,7
39,0:38:53,0.6737,7
39,0:39:53,0.6742,7
39,0:40:53,0.6715,7
39,0:41:53,0.6737,7
39,0:42:54,0.6798,7
39,0:43:53,0.6737,7
39,0:44:52,0.6551,7
39,0:45:52,0.6699,7
39,0:46:52,0.6696,7
39,0:47:52,0.6643,7
39,0:48:52,0.6693,7
39,0:49:52,0.6730,7
39,0:50:52,0.6697,7
39,0:51:53,0.6655,7
39,0:52:53,0.6666,7
39,0:53:53,0.6760,7
39,0:54:53,0.6937,7
39,0:55:53,0.6883,7
39,0:56:53,0.6819,7
39,0:57:53,0.6875,7
39,0:58:53,0.6873,7
39,0:59:53,0.6876,7
39,1:0:53,0.6854,7
39,1:1:53,0.6918,7
39,1:2:53,0.6984,7
39,1:3:53,0.7021,7
39,1:4:53,0.6942,7
39,1:5:53,0.6949,7
39,1:6:53,0.7016,7
39,1:7:53,0.6989,7
39,1:8:53,0.6791,7
39,1:9:53,0.6888,7
39,1:10:53,0.6736,7
39,1:11:54,0.6725,7
39,1:12:53,0.6609,7
39,1:13:54,0.6552,7
39,1:14:54,0.6582,7
39,1:15:54,0.6601,7
39,1:16:54,0.6586,7
39,1:17:54,0.6620,7
39,1:18:54,0.6512,7
39,1:19:54,0.6497,7
39,1:20:54,0.6419,7
39,1:21:54,0.6419,7
39,1:22:54,0.6377,7
39,1:23:54,0.6357,7
39,1:24:54,0.6297,7
39,1:25:54,0.6201,7
39,1:26:54,0.6197,7
39,1:27:54,0.6379,7
39,1:28:54,0.6310,7
39,1:29:54,0.6266,7
39,1:30:54,0.6198,7
39,1:31:54,0.6229,7
39,1:32:54,0.6239,7
39,1:33:54,0.6159,7
39,1:34:54,0.5761,7
39,1:35:55,0.5608,7
39,1:36:55,0.5633,7
39,1:37:55,0.5619,7
39,1:38:55,0.5407,7
39,1:39:55,0.5270,7
39,1:40:55,0.5296,7
39,1:41:55,0.5256,7
39,1:42:55,0.5178,7
39,1:43:55,0.5190,7
39,1:44:55,0.5263,7
39,1:45:55,0.5384,7
39,1:46:55,0.5410,7
39,1:47:55,0.5326,7
39,1:48:55,0.5379,7
39,1:49:55,0.5923,7
39,1:50:55,0.6022,7
39,1:51:55,0.6118,7
39,1:52:55,0.6055,7
39,1:53:55,0.6024,7
39,1:54:55,0.6075,7
39,1:55:55,0.6063,7
39,1:56:56,0.6133,7
39,1:57:56,0.6152,7
39,1:58:56,0.6020,7
39,1:59:56,0.5994,7
39,2:0:56,0.5946,7
39,2:1:56,0.5920,7
39,2:2:56,0.5974,7
39,2:3:56,0.5952,7
39,2:4:56,0.5687,7
39,2:5:56,0.5591,7
39,2:6:56,0.5613,7
39,2:7:56,0.5667,7
39,2:8:56,0.5778,7
39,2:9:56,0.5750,7
39,2:10:56,0.5587,7
39,2:11:56,0.3373,7
39,2:12:56,0.3171,7
39,2:13:56,0.3047,7
39,2:14:56,0.2955,7
39,2:15:56,0.2552,7
39,2:16:56,0.2401,7
39,2:17:56,0.2418,7
39,2:18:57,0.2417,7
39,2:19:57,0.2667,7
39,2:20:57,0.2530,7
39,2:21:57,0.2630,7
39,2:22:57,0.2496,7
39,2:23:57,0.2706,7
39,2:24:57,0.2537,7
39,2:25:57,0.2557,7
39,2:26:57,0.2754,7
39,2:27:57,0.2536,7
39,2:28:57,0.2675,7
39,2:29:57,0.2931,7
39,2:30:57,0.3628,7
39,2:31:57,0.3407,7
39,2:32:57,0.3288,7
39,2:33:57,0.3430,7
39,2:34:57,0.3531,7
39,2:35:55,0.3850,7
39,2:36:55,0.4789,7
39,2:37:55,0.5091,7
39,2:38:55,0.5247,7
39,2:39:55,0.5433,7
39,2:40:55,0.5616,7
39,2:41:55,0.5649,7
39,2:42:55,0.5713,7
