stationID,Time,average,Day
303,8:21:24,0.0264,25
303,8:22:24,0.0259,25
303,8:23:24,0.0268,25
303,8:24:24,0.0259,25
303,8:25:24,0.0222,25
303,8:26:24,0.028,25
303,8:27:24,0.0243,25
303,8:28:24,0.0262,25
303,8:29:24,0.025,25
303,8:30:24,0.0297,25
303,8:31:25,0.0245,25
303,8:32:24,0.0274,25
303,8:33:24,0.0254,25
303,8:34:24,0.0268,25
303,8:35:24,0.0272,25
303,8:36:25,0.0278,25
303,8:37:24,0.0252,25
303,8:38:25,0.0229,25
303,8:39:25,0.0286,25
303,8:40:25,0.0243,25
303,8:41:25,0.0249,25
303,8:42:25,0.026,25
303,8:43:25,0.0246,25
303,8:44:25,0.0283,25
303,8:45:25,0.0269,25
303,8:46:25,0.0251,25
303,8:47:25,0.0229,25
303,8:48:25,0.0278,25
303,8:49:25,0.0266,25
303,8:50:25,0.0244,25
303,8:51:25,0.0267,25
303,8:52:25,0.0238,25
303,8:53:25,0.0263,25
303,8:54:25,0.0267,25
303,8:55:25,0.0255,25
303,8:56:25,0.0241,25
303,8:57:25,0.027,25
303,8:58:25,0.0266,25
303,8:59:25,0.0241,25
303,9:0:25,0.0265,25
303,9:1:25,0.0233,25
303,9:2:25,0.0261,25
303,9:3:25,0.0255,25
303,9:4:25,0.0242,25
303,9:5:25,0.027,25
303,9:6:25,0.0266,25
303,9:7:25,0.0255,25
303,9:8:25,0.0266,25
303,9:9:26,0.0261,25
303,9:10:25,0.0238,25
303,9:11:26,0.0286,25
303,9:12:26,0.0241,25
303,9:13:26,0.0253,25
303,9:14:26,0.0243,25
303,9:15:26,0.0257,25
303,9:16:26,0.0269,25
303,9:17:26,0.0252,25
303,9:18:26,0.0253,25
303,9:19:26,0.0272,25
303,9:20:26,0.0229,25
303,9:21:26,0.0271,25
303,9:22:26,0.025,25
303,9:23:26,0.0248,25
303,9:24:26,0.025,25
303,9:25:26,0.0236,25
303,9:26:26,0.0275,25
303,9:27:26,0.0223,25
303,9:28:26,0.0274,25
303,9:29:26,0.0262,25
303,9:30:26,0.0232,25
303,9:31:26,0.0283,25
303,9:32:26,0.0236,25
303,9:33:26,0.0274,25
303,9:34:26,0.0234,25
303,9:35:26,0.0273,25
303,9:36:26,0.0269,25
303,9:37:26,0.0237,25
303,9:38:26,0.0248,25
303,9:39:26,0.0286,25
303,9:40:26,0.0241,25
303,9:41:26,0.0269,25
303,9:42:27,0.0238,25
303,9:43:26,0.0275,25
303,9:44:26,0.023,25
303,9:45:27,0.0292,25
303,9:46:27,0.0226,25
303,9:47:27,0.0288,25
303,9:48:27,0.0236,25
303,9:49:27,0.0249,25
303,9:50:27,0.025,25
303,9:51:27,0.0258,25
303,9:52:27,0.0263,25
303,9:53:27,0.028,25
303,9:54:27,0.0258,25
303,9:55:27,0.027,25
303,9:56:27,0.0286,25
303,9:57:27,0.0269,25
303,9:58:27,0.0256,25
303,9:59:27,0.028,25
303,10:0:27,0.025,25
303,10:1:27,0.0269,25
303,10:2:27,0.0261,25
303,10:3:27,0.0235,25
303,10:4:27,0.0267,25
303,10:5:27,0.0259,25
303,10:6:27,0.0241,25
303,10:7:27,0.0244,25
303,10:8:27,0.027,25
303,10:9:27,0.0251,25
303,10:10:27,0.0268,25
303,10:11:27,0.0255,25
303,10:12:27,0.0282,25
303,10:13:27,0.0249,25
303,10:14:27,0.0275,25
303,10:15:27,0.0267,25
303,10:16:27,0.023,25
303,10:17:28,0.0282,25
303,10:18:27,0.0242,25
303,10:19:27,0.0247,25
303,10:20:28,0.0273,25
303,10:21:28,0.024,25
303,10:22:28,0.0266,25
303,10:23:28,0.0256,25
303,10:24:28,0.0255,25
303,10:25:28,0.0268,25
303,10:26:28,0.0266,25
303,10:27:28,0.0228,25
303,10:28:28,0.0264,25
303,10:29:28,0.0234,25
303,10:30:28,0.0295,25
303,10:31:28,0.0253,25
303,10:32:28,0.0269,25
303,10:33:28,0.0249,25
303,10:34:28,0.0288,25
303,10:35:28,0.0239,25
303,10:36:28,0.025,25
303,10:37:28,0.0262,25
303,10:38:28,0.0264,25
303,10:39:28,0.026,25
303,10:40:28,0.0249,25
303,10:41:28,0.0243,25
303,10:42:28,0.0256,25
303,10:43:28,0.0265,25
303,10:44:28,0.0271,25
303,10:45:28,0.0263,25
303,10:46:28,0.0233,25
303,10:47:28,0.0271,25
303,10:48:28,0.0268,25
303,10:49:29,0.0266,25
303,10:50:28,0.0225,25
303,10:51:28,0.028,25
303,10:52:28,0.0253,25
303,10:53:28,0.0295,25
303,10:54:29,0.0251,25
303,10:55:29,0.0268,25
303,10:56:29,0.0259,25
303,10:57:29,0.0241,25
303,10:58:29,0.0259,25
303,10:59:29,0.0259,25
303,11:0:29,0.0245,25
303,11:1:29,0.0259,25
303,11:2:29,0.0271,25
303,11:3:29,0.0251,25
303,11:4:29,0.026,25
303,11:5:29,0.0254,25
303,11:6:29,0.0293,25
303,11:7:29,0.0252,25
303,11:8:29,0.0238,25
303,11:9:29,0.0286,25
303,11:10:29,0.0254,25
303,11:11:29,0.025,25
303,11:12:29,0.0236,25
303,11:13:29,0.0284,25
303,11:14:29,0.0268,25
303,11:15:29,0.0241,25
303,11:16:29,0.0286,25
303,11:17:29,0.0245,25
303,11:18:29,0.026,25
303,11:19:29,0.0233,25
303,11:20:29,0.0262,25
303,11:21:29,0.0254,25
303,11:22:29,0.0258,25
303,11:23:29,0.0251,25
303,11:24:30,0.0275,25
303,11:25:29,0.025,25
303,11:26:29,0.0264,25
303,11:27:29,0.0242,25
303,11:28:29,0.0245,25
303,11:29:30,0.0275,25
303,11:30:30,0.027,25
303,11:31:30,0.0237,25
303,11:32:30,0.0257,25
303,11:33:30,0.0251,25
303,11:34:30,0.0261,25
303,11:35:30,0.0249,25
303,11:36:30,0.0258,25
303,11:37:30,0.0292,25
303,11:38:30,0.0253,25
303,11:39:30,0.025,25
303,11:40:30,0.026,25
303,11:41:30,0.0267,25
303,11:42:30,0.0283,25
303,11:43:30,0.0225,25
303,11:44:30,0.0265,25
303,11:45:30,0.027,25
303,11:46:30,0.0274,25
303,11:47:30,0.0259,25
303,11:48:30,0.0234,25
303,11:49:30,0.0272,25
303,11:50:30,0.0257,25
303,11:51:30,0.0283,25
303,11:52:30,0.0222,25
303,11:53:30,0.0256,25
303,11:54:30,0.0253,25
303,11:55:30,0.0271,25
303,11:56:31,0.0259,25
303,11:57:30,0.0268,25
303,11:58:30,0.0283,25
303,11:59:30,0.0258,25
303,12:0:30,0.0265,25
303,12:1:31,0.0228,25
303,12:2:31,0.0269,25
303,12:3:31,0.0244,25
303,12:4:31,0.0249,25
303,12:5:31,0.0259,25
303,12:6:31,0.0254,25
303,12:7:31,0.0292,25
303,12:8:31,0.0216,25
303,12:9:31,0.0265,25
303,12:10:31,0.0237,25
303,12:11:31,0.0285,25
303,12:12:31,0.0281,25
303,12:13:31,0.0223,25
303,12:14:31,0.0277,25
303,12:15:31,0.0274,25
303,12:16:31,0.0228,25
303,12:17:31,0.0266,25
303,12:18:31,0.028,25
303,12:19:31,0.0254,25
303,12:20:31,0.0256,25
303,12:21:31,0.0254,25
303,12:22:31,0.0271,25
303,12:23:31,0.0259,25
303,12:24:31,0.0225,25
303,12:25:31,0.025,25
303,12:26:31,0.028,25
303,12:27:31,0.0262,25
303,12:28:31,0.0256,25
303,12:29:31,0.0254,25
303,12:30:31,0.0245,25
303,12:31:31,0.0253,25
303,12:32:31,0.0274,25
303,12:33:32,0.0255,25
303,12:34:31,0.0251,25
303,12:35:31,0.0238,25
303,12:36:32,0.025,25
303,12:37:32,0.0231,25
303,12:38:32,0.0264,25
303,12:39:32,0.0238,25
303,12:40:31,0.0247,25
303,12:41:31,0.0254,25
303,12:42:31,0.0258,25
303,12:43:31,0.0277,25
303,12:44:31,0.0247,25
303,12:45:31,0.0281,25
303,12:46:31,0.0245,25
303,12:47:31,0.0241,25
303,12:48:31,0.0254,25
303,12:49:31,0.0268,25
303,12:50:31,0.0265,25
303,12:51:31,0.0272,25
303,12:52:31,0.023,25
303,12:53:31,0.0245,25
303,12:54:31,0.0271,25
303,12:55:31,0.0255,25
303,12:56:31,0.0231,25
303,12:57:32,0.0253,25
303,12:58:31,0.0236,25
303,12:59:31,0.0278,25
303,13:0:32,0.0272,25
303,13:1:31,0.0243,25
303,13:2:32,0.0253,25
303,13:3:32,0.0276,25
303,13:4:32,0.024,25
303,13:5:32,0.0258,25
303,13:6:32,0.0256,25
303,13:7:32,0.0264,25
303,13:8:32,0.0247,25
303,13:9:32,0.0292,25
303,13:10:32,0.026,25
303,13:11:32,0.0248,25
303,13:12:32,0.0279,25
303,13:13:32,0.0239,25
303,13:14:32,0.0249,25
303,13:15:32,0.0266,25
303,13:16:32,0.0239,25
303,13:17:32,0.0265,25
303,13:18:32,0.0287,25
303,13:19:32,0.0235,25
303,13:20:32,0.0278,25
303,13:21:32,0.024,25
303,13:22:32,0.0233,25
303,13:23:32,0.0265,25
303,13:24:32,0.025,25
303,13:25:32,0.0257,25
303,13:26:32,0.028,25
303,13:27:32,0.0261,25
303,13:28:32,0.0266,25
303,13:29:33,0.0252,25
303,13:30:32,0.0258,25
303,13:31:32,0.023,25
303,13:32:32,0.0275,25
303,13:33:32,0.0254,25
303,13:34:32,0.0256,25
303,13:35:32,0.0277,25
303,13:36:32,0.0252,25
303,13:37:33,0.0254,25
303,13:38:33,0.0255,25
303,13:39:33,0.0234,25
303,13:40:33,0.0287,25
303,13:41:32,0.0239,25
303,13:42:33,0.0248,25
303,13:43:33,0.0283,25
303,13:44:33,0.0227,25
303,13:45:33,0.0253,25
303,13:46:33,0.0272,25
303,13:47:33,0.0243,25
303,13:48:33,0.0263,25
303,13:49:33,0.0239,25
303,13:50:33,0.0261,25
303,13:51:33,0.0249,25
303,13:52:33,0.0272,25
303,13:53:33,0.0249,25
303,13:54:33,0.0275,25
303,13:55:33,0.0241,25
303,13:56:33,0.0258,25
303,13:57:33,0.0273,25
303,13:58:33,0.0239,25
303,13:59:33,0.0258,25
303,14:0:33,0.024,25
303,14:1:33,0.0298,25
303,14:2:33,0.0267,25
303,14:3:33,0.0265,25
303,14:4:33,0.0239,25
303,14:5:33,0.0271,25
303,14:6:33,0.0277,25
303,14:7:33,0.0261,25
303,14:8:33,0.0237,25
303,14:9:33,0.0263,25
303,14:10:34,0.0254,25
303,14:11:33,0.0246,25
303,14:12:33,0.0256,25
303,14:13:33,0.025,25
303,14:14:33,0.0266,25
303,14:15:34,0.0256,25
303,14:16:33,0.0248,25
303,14:17:33,0.0288,25
303,14:18:34,0.0237,25
303,14:19:34,0.0257,25
303,14:20:34,0.0293,25
303,14:21:34,0.0268,25
303,14:22:34,0.0255,25
303,14:23:34,0.0272,25
303,14:24:34,0.0255,25
303,14:25:34,0.0252,25
303,14:26:34,0.0254,25
303,14:27:34,0.0276,25
303,14:28:34,0.0258,25
303,14:29:34,0.0251,25
303,14:30:34,0.0263,25
303,14:31:34,0.0252,25
303,14:32:34,0.0264,25
303,14:33:34,0.0247,25
303,14:34:34,0.024,25
303,14:35:34,0.0245,25
303,14:36:34,0.0288,25
303,14:37:34,0.0249,25
303,14:38:34,0.0257,25
303,14:39:34,0.0263,25
303,14:40:34,0.0274,25
303,14:41:34,0.0231,25
303,14:42:34,0.0272,25
303,14:43:34,0.0257,25
303,14:44:34,0.0256,25
303,14:45:34,0.0264,25
303,14:46:34,0.0244,25
303,14:47:34,0.0236,25
303,14:48:35,0.0263,25
303,14:49:34,0.026,25
303,14:50:34,0.0218,25
303,14:51:34,0.0283,25
303,14:52:34,0.0246,25
303,14:53:34,0.0264,25
303,14:54:34,0.026,25
303,14:55:34,0.0266,25
303,14:56:35,0.0271,25
303,14:57:35,0.0242,25
303,14:58:35,0.0277,25
303,14:59:35,0.0243,25
303,15:0:35,0.0237,25
303,15:1:35,0.0278,25
303,15:2:35,0.0301,25
303,15:3:35,0.0228,25
303,15:4:35,0.0288,25
303,15:5:35,0.0277,25
303,15:6:35,0.0239,25
303,15:7:35,0.0283,25
303,15:8:35,0.025,25
303,15:9:35,0.0256,25
303,15:10:35,0.0248,25
303,15:11:35,0.0273,25
303,15:12:35,0.0274,25
303,15:13:35,0.0244,25
303,15:14:35,0.0229,25
303,15:15:35,0.027,25
303,15:16:35,0.0275,25
303,15:17:35,0.0233,25
303,15:18:35,0.0278,25
303,15:19:35,0.0265,25
303,15:20:35,0.0267,25
303,15:21:35,0.0256,25
303,15:22:35,0.0267,25
303,15:23:35,0.0249,25
303,15:24:35,0.0248,25
303,15:25:35,0.0258,25
303,15:26:35,0.0254,25
303,15:27:36,0.0254,25
303,15:28:36,0.0253,25
303,15:29:35,0.0261,25
303,15:30:35,0.0267,25
303,15:31:36,0.0257,25
303,15:32:36,0.0281,25
303,15:33:36,0.0259,25
303,15:34:36,0.0227,25
303,15:35:36,0.0298,25
303,15:36:36,0.0235,25
303,15:37:36,0.0251,25
303,15:38:36,0.0275,25
303,15:39:36,0.0249,25
303,15:40:36,0.0279,25
303,15:41:36,0.0257,25
303,15:42:36,0.0243,25
303,15:43:36,0.0278,25
303,15:44:36,0.0252,25
303,15:45:36,0.0224,25
303,15:46:36,0.0264,25
303,15:47:36,0.0259,25
303,15:48:36,0.0259,25
303,15:49:36,0.0232,25
303,15:50:36,0.0252,25
303,15:51:36,0.0258,25
303,15:52:36,0.026,25
303,15:53:36,0.0252,25
303,15:54:36,0.0256,25
303,15:55:36,0.0268,25
303,15:56:36,0.0254,25
303,15:57:36,0.0254,25
303,15:58:36,0.0267,25
303,15:59:36,0.0255,25
303,16:0:36,0.0299,25
303,16:1:36,0.0213,25
303,16:2:36,0.027,25
303,16:3:37,0.0267,25
303,16:4:37,0.0251,25
303,16:5:36,0.0254,25
303,16:6:37,0.0261,25
303,16:7:37,0.0262,25
303,16:8:37,0.0272,25
303,16:9:37,0.0256,25
303,16:10:37,0.0233,25
303,16:11:37,0.0279,25
303,16:12:37,0.0246,25
303,16:13:37,0.0248,25
303,16:14:37,0.0265,25
303,16:15:37,0.0276,25
303,16:16:37,0.0241,25
303,16:17:37,0.0267,25
303,16:18:37,0.0243,25
303,16:19:37,0.026,25
303,16:20:37,0.0279,25
303,16:21:37,0.0241,25
303,16:22:37,0.0268,25
303,16:23:37,0.0236,25
303,16:24:37,0.0268,25
303,16:25:37,0.0236,25
303,16:26:37,0.0259,25
303,16:27:37,0.026,25
303,16:28:37,0.0246,25
303,16:29:37,0.0256,25
303,16:30:37,0.0254,25
303,16:31:37,0.0272,25
303,16:32:37,0.0245,25
303,16:33:38,0.0294,25
303,16:34:37,0.0246,25
303,16:35:37,0.0265,25
303,16:36:37,0.0257,25
303,16:37:37,0.0251,25
303,16:38:37,0.0255,25
303,16:39:37,0.0235,25
303,16:40:37,0.0272,25
303,16:41:38,0.0293,25
303,16:42:37,0.0235,25
303,16:43:37,0.0256,25
303,16:44:37,0.0248,25
303,16:45:38,0.0261,25
303,16:46:38,0.0261,25
303,16:47:38,0.0243,25
303,16:48:38,0.0277,25
303,16:49:38,0.0264,25
303,16:50:38,0.025,25
303,16:51:38,0.0245,25
303,16:52:38,0.0275,25
303,16:53:38,0.024,25
303,16:54:38,0.0249,25
303,16:55:38,0.0249,25
303,16:56:38,0.0247,25
303,16:57:38,0.0281,25
303,16:58:38,0.0217,25
303,16:59:38,0.0295,25
303,17:0:38,0.0273,25
303,17:1:38,0.0244,25
303,17:2:38,0.0256,25
303,17:3:38,0.0259,25
303,17:4:38,0.0263,25
303,17:5:38,0.0282,25
303,17:6:38,0.0233,25
303,17:7:38,0.0263,25
303,17:8:38,0.0232,25
303,17:9:38,0.0274,25
303,17:10:38,0.0267,25
303,17:11:38,0.0257,25
303,17:12:38,0.0253,25
303,17:13:38,0.0251,25
303,17:14:38,0.0242,25
303,17:15:39,0.0272,25
303,17:16:38,0.0241,25
303,17:17:38,0.0231,25
303,17:18:38,0.0286,25
303,17:19:38,0.0257,25
303,17:20:39,0.0235,25
303,17:21:39,0.0259,25
303,17:22:39,0.0273,25
303,17:23:39,0.0253,25
303,17:24:39,0.0251,25
303,17:25:39,0.0239,25
303,17:26:39,0.0264,25
303,17:27:39,0.0253,25
303,17:28:39,0.0253,25
303,17:29:39,0.0275,25
303,17:30:39,0.0242,25
303,17:31:39,0.0229,25
303,17:32:39,0.0274,25
303,17:33:39,0.0285,25
303,17:34:39,0.0234,25
303,17:35:39,0.0275,25
303,17:36:39,0.0234,25
303,17:37:39,0.024,25
303,17:38:39,0.0256,25
303,17:39:39,0.0287,25
303,17:40:39,0.0224,25
303,17:41:39,0.0273,25
303,17:42:39,0.0236,25
303,17:43:39,0.0262,25
303,17:44:39,0.0224,25
303,17:45:39,0.0266,25
303,17:46:39,0.0252,25
303,17:47:39,0.0262,25
303,17:48:40,0.0233,25
303,17:49:39,0.0259,25
303,17:50:39,0.0278,25
303,17:51:40,0.0213,25
303,17:52:40,0.0308,25
303,17:53:40,0.0213,25
303,17:54:40,0.0251,25
303,17:55:40,0.0274,25
303,17:56:40,0.0267,25
303,17:57:40,0.0253,25
303,17:58:40,0.0261,25
303,17:59:40,0.0237,25
303,18:0:40,0.0231,25
303,18:1:40,0.0265,25
303,18:2:40,0.0233,25
303,18:3:40,0.0261,25
303,18:4:40,0.028,25
303,18:5:40,0.0249,25
303,18:6:40,0.0249,25
303,18:7:40,0.026,25
303,18:8:40,0.0264,25
303,18:9:40,0.0253,25
303,18:10:40,0.0271,25
303,18:11:40,0.0274,25
303,18:12:40,0.02,25
303,18:13:40,0.0253,25
303,18:14:40,0.028,25
303,18:15:40,0.0255,25
303,18:16:40,0.0251,25
303,18:17:40,0.0255,25
303,18:18:40,0.0278,25
303,18:19:40,0.0226,25
303,18:20:40,0.0266,25
303,18:21:41,0.0254,25
303,18:22:40,0.0248,25
303,18:23:40,0.0249,25
303,18:24:41,0.0256,25
303,18:25:40,0.0242,25
303,18:26:41,0.0253,25
303,18:27:41,0.0248,25
303,18:28:41,0.0265,25
303,18:29:41,0.0257,25
303,18:30:41,0.028,25
303,18:31:41,0.0242,25
303,18:32:41,0.023,25
303,18:33:41,0.0259,25
303,18:34:41,0.0279,25
303,18:35:41,0.0231,25
303,18:36:41,0.0247,25
303,18:37:41,0.0261,25
303,18:38:41,0.028,25
303,18:39:41,0.025,25
303,18:40:41,0.0226,25
303,18:41:40,0.0292,25
303,18:42:40,0.0249,25
303,18:43:40,0.0231,25
303,18:44:40,0.0245,25
303,18:45:40,0.0271,25
303,18:46:40,0.0272,25
303,18:47:40,0.024,25
303,18:48:40,0.0231,25
303,18:49:40,0.0279,25
303,18:50:40,0.0254,25
303,18:51:40,0.028,25
303,18:52:40,0.0231,25
303,18:53:40,0.0273,25
303,18:54:40,0.0267,25
303,18:55:40,0.0261,25
303,18:56:41,0.0236,25
303,18:57:40,0.0256,25
303,18:58:41,0.0252,25
303,18:59:40,0.0241,25
303,19:0:41,0.0262,25
303,19:1:41,0.0258,25
303,19:2:41,0.0248,25
303,19:3:41,0.028,25
303,19:4:41,0.0254,25
303,19:5:41,0.0229,25
303,19:6:41,0.0265,25
303,19:7:41,0.0239,25
303,19:8:41,0.0259,25
303,19:9:41,0.0261,25
303,19:10:41,0.0251,25
303,19:11:41,0.027,25
303,19:12:41,0.0242,25
303,19:13:41,0.027,25
303,19:14:41,0.0269,25
303,19:15:41,0.0259,25
303,19:16:41,0.0249,25
303,19:17:41,0.0272,25
303,19:18:41,0.0239,25
303,19:19:41,0.0255,25
303,19:20:41,0.0268,25
303,19:21:41,0.0252,25
303,19:22:41,0.0267,25
303,19:23:41,0.0244,25
303,19:24:41,0.0271,25
303,19:25:41,0.0263,25
303,19:26:41,0.0258,25
303,19:27:41,0.0275,25
303,19:28:41,0.0254,25
303,19:29:41,0.0235,25
303,19:30:41,0.0247,25
303,19:31:41,0.0271,25
303,19:32:41,0.0242,25
303,19:33:42,0.0242,25
303,19:34:41,0.0253,25
303,19:35:42,0.0256,25
303,19:36:42,0.0262,25
303,19:37:42,0.0248,25
303,19:38:42,0.0248,25
303,19:39:42,0.0253,25
303,19:40:42,0.0271,25
303,19:41:42,0.0257,25
303,19:42:42,0.0245,25
303,19:43:42,0.027,25
303,19:44:42,0.0243,25
303,19:45:42,0.028,25
303,19:46:42,0.0272,25
303,19:47:42,0.022,25
303,19:48:42,0.0258,25
303,19:49:42,0.0254,25
303,19:50:42,0.0255,25
303,19:51:42,0.027,25
303,19:52:42,0.0272,25
303,19:53:42,0.0241,25
303,19:54:42,0.0249,25
303,19:55:43,0.0274,25
303,19:56:42,0.0228,25
303,19:57:42,0.028,25
303,19:58:43,0.0251,25
303,19:59:42,0.0269,25
303,20:0:43,0.0263,25
303,20:1:43,0.0234,25
303,20:2:43,0.0263,25
303,20:3:43,0.028,25
303,20:4:43,0.026,25
303,20:5:43,0.0284,25
303,20:6:43,0.0244,25
303,20:7:43,0.0243,25
303,20:8:43,0.0253,25
303,20:9:43,0.0277,25
303,20:10:43,0.0252,25
303,20:11:43,0.027,25
303,20:12:43,0.0248,25
303,20:13:43,0.0255,25
303,20:14:43,0.0243,25
303,20:15:43,0.0265,25
303,20:16:43,0.0242,25
303,20:17:43,0.0267,25
303,20:18:43,0.0253,25
303,20:19:43,0.0254,25
303,20:20:43,0.0238,25
303,20:21:43,0.0245,25
303,20:22:43,0.0261,25
303,20:23:43,0.0248,25
303,20:24:43,0.0266,25
303,20:25:43,0.0224,25
303,20:26:43,0.0248,25
303,20:27:43,0.0287,25
303,20:28:43,0.0259,25
303,20:29:43,0.0277,25
303,20:30:43,0.0248,25
303,20:31:44,0.0249,25
303,20:32:43,0.0245,25
303,20:33:43,0.024,25
303,20:34:44,0.026,25
303,20:35:44,0.0239,25
303,20:36:44,0.0265,25
303,20:37:44,0.0272,25
303,20:38:44,0.0252,25
303,20:39:44,0.0233,25
303,20:40:44,0.0256,25
303,20:41:44,0.0282,25
303,20:42:44,0.0243,25
303,20:43:44,0.0272,25
303,20:44:44,0.0241,25
303,20:45:44,0.0278,25
303,20:46:44,0.0243,25
303,20:47:44,0.0265,25
303,20:48:44,0.0254,25
303,20:49:44,0.0225,25
303,20:50:44,0.0284,25
303,20:51:44,0.0252,25
303,20:52:44,0.022,25
303,20:53:44,0.0269,25
303,20:54:44,0.0251,25
303,20:55:44,0.0254,25
303,20:56:44,0.0248,25
303,20:57:44,0.0262,25
303,20:58:44,0.026,25
303,20:59:44,0.0259,25
303,21:0:44,0.0285,25
303,21:1:44,0.0227,25
303,21:2:44,0.0299,25
303,21:3:45,0.024,25
303,21:4:44,0.023,25
303,21:5:44,0.0267,25
303,21:6:44,0.0247,25
303,21:7:45,0.0258,25
303,21:8:45,0.0264,25
303,21:9:45,0.027,25
303,21:10:45,0.0247,25
303,21:11:45,0.0237,25
303,21:12:45,0.0266,25
303,21:13:45,0.029,25
303,21:14:45,0.0241,25
303,21:15:45,0.0244,25
303,21:16:45,0.0251,25
303,21:17:45,0.0251,25
303,21:18:45,0.0238,25
303,21:19:45,0.0268,25
303,21:20:45,0.0269,25
303,21:21:45,0.0248,25
303,21:22:45,0.0267,25
303,21:23:45,0.0268,25
303,21:24:45,0.0251,25
303,21:25:45,0.0262,25
303,21:26:45,0.0251,25
303,21:27:45,0.0238,25
303,21:28:45,0.0257,25
303,21:29:45,0.0253,25
303,21:30:45,0.0263,25
303,21:31:45,0.0267,25
303,21:32:45,0.0257,25
303,21:33:45,0.0233,25
303,21:34:45,0.0235,25
303,21:35:45,0.0261,25
303,21:36:45,0.0247,25
303,21:37:45,0.0252,25
303,21:38:45,0.0251,25
303,21:39:45,0.0266,25
303,21:40:46,0.0254,25
303,21:41:46,0.0251,25
303,21:42:45,0.0222,25
303,21:43:45,0.0261,25
303,21:44:45,0.0261,25
303,21:45:45,0.0248,25
303,21:46:45,0.0257,25
303,21:47:45,0.0244,25
303,21:48:45,0.0264,25
303,21:49:45,0.0272,25
303,21:50:45,0.0262,25
303,21:51:45,0.0235,25
303,21:52:45,0.025,25
303,21:53:45,0.0258,25
303,21:54:45,0.0247,25
303,21:55:46,0.0264,25
303,21:56:46,0.0238,25
303,21:57:46,0.0245,25
303,21:58:46,0.0219,25
303,21:59:46,0.0277,25
303,22:0:46,0.0235,25
303,22:1:46,0.0262,25
303,22:2:46,0.0279,25
303,22:3:46,0.0246,25
303,22:4:46,0.0237,25
303,22:5:46,0.0263,25
303,22:6:46,0.0236,25
303,22:7:46,0.0251,25
303,22:8:46,0.0268,25
303,22:9:46,0.0227,25
303,22:10:46,0.0246,25
303,22:11:46,0.0243,25
303,22:12:46,0.0262,25
303,22:13:46,0.0236,25
303,22:14:46,0.0259,25
303,22:15:46,0.0265,25
303,22:16:46,0.0245,25
303,22:17:46,0.023,25
303,22:18:46,0.0247,25
303,22:19:46,0.0262,25
303,22:20:46,0.0279,25
303,22:21:46,0.024,25
303,22:22:46,0.0235,25
303,22:23:46,0.0245,25
303,22:24:46,0.0257,25
303,22:25:46,0.0239,25
303,22:26:46,0.0259,25
303,22:27:46,0.0272,25
303,22:28:46,0.0253,25
303,22:29:46,0.0238,25
303,22:30:46,0.0254,25
303,22:31:46,0.026,25
303,22:32:46,0.0249,25
303,22:33:46,0.0237,25
303,22:34:46,0.0254,25
303,22:35:47,0.0264,25
303,22:36:47,0.0254,25
303,22:37:47,0.0237,25
303,22:38:47,0.026,25
303,22:39:47,0.0258,25
303,22:40:47,0.0242,25
303,22:41:47,0.0238,25
303,22:42:47,0.0261,25
303,22:43:47,0.0261,25
303,22:44:47,0.0255,25
303,22:45:47,0.0239,25
303,22:46:47,0.0244,25
303,22:47:47,0.0255,25
303,22:48:47,0.0256,25
303,22:49:47,0.0224,25
303,22:50:47,0.0239,25
303,22:51:47,0.0237,25
303,22:52:47,0.0274,25
303,22:53:47,0.0231,25
303,22:54:47,0.0259,25
303,22:55:47,0.0271,25
303,22:56:47,0.0262,25
303,22:57:47,0.0228,25
303,22:58:48,0.0273,25
303,22:59:48,0.0239,25
303,23:0:48,0.0274,25
303,23:1:47,0.023,25
303,23:2:47,0.0247,25
303,23:3:47,0.0257,25
303,23:4:48,0.024,25
303,23:5:48,0.024,25
303,23:6:48,0.0276,25
303,23:7:48,0.0244,25
303,23:8:48,0.0262,25
303,23:9:48,0.0238,25
303,23:10:48,0.0248,25
303,23:11:48,0.0294,25
303,23:12:48,0.0246,25
303,23:13:48,0.0217,25
303,23:14:48,0.0263,25
303,23:15:48,0.024,25
303,23:16:48,0.0247,25
303,23:17:48,0.0253,25
303,23:18:48,0.024,25
303,23:19:48,0.0254,25
303,23:20:48,0.0247,25
303,23:21:48,0.0235,25
303,23:22:48,0.0292,25
303,23:23:48,0.0232,25
303,23:24:48,0.0251,25
303,23:25:48,0.0247,25
303,23:26:48,0.0249,25
303,23:27:48,0.0259,25
303,23:28:48,0.0249,25
303,23:29:48,0.0248,25
303,23:30:49,0.0265,25
303,23:31:48,0.026,25
303,23:32:48,0.0249,25
303,23:33:48,0.0259,25
303,23:34:48,0.0236,25
303,23:35:48,0.0248,25
303,23:36:48,0.0268,25
303,23:37:48,0.0247,25
303,23:38:49,0.0257,25
303,23:39:49,0.0266,25
303,23:40:49,0.0266,25
303,23:41:49,0.0243,25
303,23:42:49,0.0236,25
303,23:43:49,0.0259,25
303,23:44:49,0.0268,25
303,23:45:49,0.0248,25
303,23:46:49,0.027,25
303,23:47:49,0.0259,25
303,23:48:49,0.0242,25
303,23:49:49,0.0255,25
303,23:50:49,0.0256,25
303,23:51:49,0.0257,25
303,23:52:49,0.0242,25
303,23:53:49,0.0282,25
303,23:54:49,0.0252,25
303,23:55:49,0.0263,25
303,23:56:49,0.0258,25
303,23:57:49,0.0255,25
303,23:58:49,0.0249,25
