stationID,Time,average,Day
137,6:40:28,9.4137,15
137,6:41:28,9.3800,15
137,6:42:28,9.3749,15
137,6:43:28,9.3845,15
137,6:44:28,9.3592,15
137,6:45:28,9.2838,15
137,6:46:28,9.2551,15
137,6:47:28,9.3809,15
137,6:48:28,9.4002,15
137,6:49:28,9.4040,15
137,6:50:28,9.5760,15
137,6:51:28,9.5666,15
137,6:52:28,9.5338,15
137,6:53:28,9.5327,15
137,6:54:28,9.5596,15
137,6:55:28,9.5516,15
137,6:56:29,9.3155,15
137,6:57:29,9.2666,15
137,6:58:29,9.3113,15
137,6:59:29,9.3484,15
137,7:0:29,9.2609,15
137,7:1:29,9.3036,15
137,7:2:29,9.5428,15
137,7:3:29,9.5286,15
137,7:4:29,9.6057,15
137,7:5:29,9.5751,15
137,7:6:29,9.5640,15
137,7:7:29,9.5759,15
137,7:8:29,9.5377,15
137,7:9:29,9.4779,15
137,7:10:29,9.4791,15
137,7:11:29,9.4578,15
137,7:12:29,9.4645,15
137,7:13:29,9.4996,15
137,7:14:29,9.4468,15
137,7:15:29,9.4357,15
137,7:16:29,9.4517,15
137,7:17:29,9.5301,15
137,7:18:29,9.6208,15
137,7:19:29,9.6409,15
137,7:20:29,9.6709,15
137,7:21:29,9.6696,15
137,7:22:29,9.6696,15
137,7:23:29,9.6149,15
137,7:24:29,9.5470,15
137,7:25:29,9.4466,15
137,7:26:29,9.4751,15
137,7:27:29,9.4563,15
137,7:28:30,9.4594,15
137,7:29:29,9.4598,15
137,7:30:29,9.4886,15
137,7:31:29,9.4665,15
137,7:32:30,9.4929,15
137,7:33:30,9.5057,15
137,7:34:30,9.4560,15
137,7:35:30,9.4739,15
137,7:36:30,9.5339,15
137,7:37:30,9.5484,15
137,7:38:30,9.4817,15
137,7:39:30,9.2638,15
137,7:40:30,9.2597,15
137,7:41:30,9.0763,15
137,7:42:30,9.0585,15
137,7:43:30,9.0130,15
137,7:44:30,9.3072,15
137,7:45:30,9.4872,15
137,7:46:30,9.4483,15
137,7:47:30,9.4717,15
137,7:48:30,9.4509,15
137,7:49:30,9.4736,15
137,7:50:30,9.3485,15
137,7:51:30,9.0129,15
137,7:52:30,9.1845,15
137,7:53:30,9.2732,15
137,7:54:30,9.2878,15
137,7:55:30,9.2752,15
137,7:56:30,9.2810,15
137,7:57:30,9.1627,15
137,7:58:30,9.0629,15
137,7:59:30,9.0545,15
137,8:0:30,9.0606,15
137,8:1:30,9.0314,15
137,8:2:30,9.0277,15
137,8:3:30,9.0070,15
137,8:4:30,8.9865,15
137,8:5:30,8.8926,15
137,8:6:31,8.8819,15
137,8:7:31,8.8604,15
137,8:8:31,9.0070,15
137,8:9:31,9.2831,15
137,8:10:31,9.4790,15
137,8:11:31,9.5039,15
137,8:12:31,9.4704,15
137,8:13:31,9.4069,15
137,8:14:31,9.2952,15
137,8:15:31,9.2686,15
137,8:16:31,8.7521,15
137,8:17:31,8.7330,15
137,8:18:31,8.9400,15
137,8:19:31,9.2037,15
137,8:20:31,9.2139,15
137,8:21:31,9.1694,15
137,8:22:31,9.1724,15
137,8:23:31,9.2113,15
137,8:24:31,9.2459,15
137,8:25:31,9.4034,15
137,8:26:31,9.4152,15
137,8:27:31,9.4205,15
137,8:28:31,9.3968,15
137,8:29:31,9.1745,15
137,8:30:31,8.8541,15
137,8:31:31,8.8417,15
137,8:32:31,8.8079,15
137,8:33:31,9.0130,15
137,8:34:31,9.5236,15
137,8:35:31,9.5516,15
137,8:36:31,9.5210,15
137,8:37:31,9.5044,15
137,8:38:31,9.5398,15
137,8:39:31,9.5144,15
137,8:40:31,9.4783,15
137,8:41:31,9.5369,15
137,8:42:32,9.5962,15
137,8:43:32,9.6095,15
137,8:44:32,9.6184,15
137,8:45:32,9.6071,15
137,8:46:32,9.5409,15
137,8:47:32,9.5529,15
137,8:48:32,9.5184,15
137,8:49:32,9.5697,15
137,8:50:32,9.5756,15
137,8:51:32,9.5553,15
137,8:52:32,9.5351,15
137,8:53:32,9.5423,15
137,8:54:32,9.5323,15
137,8:55:32,8.7129,15
137,8:56:32,6.9737,15
137,8:57:32,7.5065,15
137,8:58:32,6.8800,15
137,8:59:32,6.4932,15
137,9:0:32,6.3524,15
137,9:1:32,7.5245,15
137,9:2:32,7.9469,15
137,9:3:32,8.1063,15
137,9:4:32,7.6293,15
137,9:5:32,7.7395,15
137,9:6:32,7.7252,15
137,9:7:32,7.6095,15
137,9:8:32,7.6654,15
137,9:9:32,7.8428,15
137,9:10:32,7.7389,15
137,9:11:32,7.5577,15
137,9:12:32,7.6292,15
137,9:13:32,7.7002,15
137,9:14:32,6.8926,15
137,9:15:32,6.9723,15
137,9:16:33,6.8613,15
137,9:17:33,6.7247,15
137,9:18:33,7.0606,15
137,9:19:33,6.9607,15
137,9:20:33,7.0079,15
137,9:21:33,7.1000,15
137,9:22:33,7.0260,15
137,9:23:33,6.9800,15
137,9:24:33,6.7129,15
137,9:25:33,6.6946,15
137,9:26:33,6.7501,15
137,9:27:33,6.6976,15
137,9:28:33,6.6548,15
137,9:29:33,8.7579,15
137,9:30:33,9.7185,15
137,9:31:33,9.7223,15
137,9:32:33,9.7420,15
137,9:33:33,9.6859,15
137,9:34:33,9.7132,15
137,9:35:33,9.7174,15
137,9:36:33,9.7173,15
137,9:37:33,9.7095,15
137,9:38:33,9.6889,15
137,9:39:33,9.7220,15
137,9:40:33,9.6980,15
137,9:41:33,9.7238,15
137,9:42:33,9.7167,15
137,9:43:33,9.7183,15
137,9:44:33,9.7272,15
137,9:45:33,9.7533,15
137,9:46:33,9.6511,15
137,9:47:33,9.7033,15
137,9:48:34,6.6866,15
137,9:49:33,8.7148,15
137,9:50:33,9.1831,15
137,9:51:34,7.8308,15
137,9:52:34,7.4997,15
137,9:53:34,5.9410,15
137,9:54:34,7.4013,15
137,9:55:34,9.7051,15
137,9:56:34,9.6326,15
137,9:57:34,7.2039,15
137,9:58:34,9.7077,15
137,9:59:34,8.9147,15
137,10:0:34,7.6350,15
137,10:1:34,9.6391,15
137,10:2:34,9.1131,15
137,10:3:34,7.4715,15
137,10:4:34,6.9023,15
137,10:5:34,7.5768,15
137,10:6:34,6.8907,15
137,10:7:34,7.7234,15
137,10:8:34,8.2775,15
137,10:9:34,8.4317,15
137,10:10:34,7.5320,15
137,10:11:34,7.7029,15
137,10:12:34,8.9360,15
137,10:13:34,7.3076,15
137,10:14:34,9.5813,15
137,10:15:34,8.0873,15
137,10:16:34,8.1583,15
137,10:17:34,9.6834,15
137,10:18:34,9.4778,15
137,10:19:34,6.2410,15
137,10:20:34,6.4194,15
137,10:21:34,7.6006,15
137,10:22:34,6.8794,15
137,10:23:34,6.8269,15
137,10:24:34,7.5892,15
137,10:25:34,8.2370,15
137,10:26:35,7.5361,15
137,10:27:35,9.2137,15
137,10:28:35,9.6878,15
137,10:29:35,9.7040,15
137,10:30:35,9.7372,15
137,10:31:35,9.0786,15
137,10:32:35,7.9971,15
137,10:33:35,7.3258,15
137,10:34:35,8.6305,15
137,10:35:35,8.3545,15
137,10:36:35,7.0391,15
137,10:37:35,8.5269,15
137,10:38:35,7.8804,15
137,10:39:35,7.2417,15
137,10:40:35,7.6536,15
137,10:41:35,7.7467,15
137,10:42:35,6.8348,15
137,10:43:35,7.3045,15
137,10:44:35,7.0441,15
137,10:45:35,7.2030,15
137,10:46:35,6.7022,15
137,10:47:35,7.2297,15
137,10:48:35,7.1213,15
137,10:49:35,6.8328,15
137,10:50:35,7.0541,15
137,10:51:35,7.6432,15
137,10:52:35,7.5288,15
137,10:53:35,7.1593,15
137,10:54:35,6.8742,15
137,10:55:35,6.9568,15
137,10:56:35,7.1108,15
137,10:57:35,6.6912,15
137,10:58:35,7.0272,15
137,10:59:35,6.5582,15
137,11:0:36,6.9225,15
137,11:1:35,6.8608,15
137,11:2:36,7.0315,15
137,11:3:36,7.3437,15
137,11:4:36,7.4541,15
137,11:5:36,7.3466,15
137,11:6:36,7.3323,15
137,11:7:36,7.2811,15
137,11:8:36,7.5869,15
137,11:9:36,6.9867,15
137,11:10:36,7.5673,15
137,11:11:36,7.3302,15
137,11:12:36,7.5368,15
137,11:13:36,6.9738,15
137,11:14:36,7.0019,15
137,11:15:36,7.3118,15
137,11:16:36,7.6845,15
137,11:17:36,7.6731,15
137,11:18:36,7.5308,15
137,11:19:36,7.0925,15
137,11:20:36,7.5829,15
137,11:21:36,7.1199,15
137,11:22:36,7.4578,15
137,11:23:36,7.4305,15
137,11:24:36,7.8716,15
137,11:25:36,7.6107,15
137,11:26:36,7.3637,15
137,11:27:36,7.0383,15
137,11:28:36,8.9069,15
137,11:29:36,7.2089,15
137,11:30:36,7.8080,15
137,11:31:36,8.6124,15
137,11:32:36,8.3655,15
137,11:33:36,8.9376,15
137,11:34:36,9.2411,15
137,11:35:36,9.1876,15
137,11:36:36,9.0061,15
137,11:37:37,7.1898,15
137,11:38:37,8.8540,15
137,11:39:37,7.6188,15
137,11:40:37,7.1492,15
137,11:41:37,8.6009,15
137,11:42:37,7.7457,15
137,11:43:37,7.7855,15
137,11:44:37,9.1574,15
137,11:45:37,8.7935,15
137,11:46:37,9.7388,15
137,11:47:37,9.6822,15
137,11:48:37,9.6744,15
137,11:49:37,9.7088,15
137,11:50:37,9.7178,15
137,11:51:37,9.4420,15
137,11:52:37,9.3065,15
137,11:53:37,9.1590,15
137,11:54:37,8.7863,15
137,11:55:37,9.4570,15
137,11:56:37,9.7057,15
137,11:57:37,8.2757,15
137,11:58:37,9.0599,15
137,11:59:37,9.5564,15
137,12:0:37,8.9444,15
137,12:1:37,8.3355,15
137,12:2:37,9.6949,15
137,12:3:37,8.2994,15
137,12:4:37,9.1239,15
137,12:5:37,8.4004,15
137,12:6:37,8.9422,15
137,12:7:37,9.6675,15
137,12:8:37,7.8769,15
137,12:9:37,9.4811,15
137,12:10:37,9.3069,15
137,12:11:38,9.2997,15
137,12:12:38,9.5554,15
137,12:13:38,9.6407,15
137,12:14:38,9.2887,15
137,12:15:38,8.2306,15
137,12:16:38,8.8609,15
137,12:17:38,7.9686,15
137,12:18:38,6.8057,15
137,12:19:38,8.5179,15
137,12:20:38,6.7644,15
137,12:21:38,6.5481,15
137,12:22:38,9.0702,15
137,12:23:38,7.1999,15
137,12:24:38,7.0479,15
137,12:25:38,7.3911,15
137,12:26:38,7.9236,15
137,12:27:38,7.4573,15
137,12:28:38,7.0203,15
137,12:29:38,8.1497,15
137,12:30:38,8.1959,15
137,12:31:38,7.2576,15
137,12:32:38,7.8080,15
137,12:33:38,9.7503,15
137,12:34:38,9.7301,15
137,12:35:38,9.6877,15
137,12:36:38,9.7270,15
137,12:37:38,8.9952,15
137,12:38:38,8.5896,15
137,12:39:38,8.1680,15
137,12:40:38,6.8625,15
137,12:41:38,7.2138,15
137,12:42:38,8.9008,15
137,12:43:38,7.9967,15
137,12:44:39,8.8466,15
137,12:45:38,9.1852,15
137,12:46:38,9.0890,15
137,12:47:39,9.1594,15
137,12:48:39,8.2285,15
137,12:49:39,9.1812,15
137,12:50:39,9.3561,15
137,12:51:39,8.1361,15
137,12:52:39,9.3582,15
137,12:53:39,9.5036,15
137,12:54:39,8.1601,15
137,12:55:39,6.4958,15
137,12:56:39,8.2481,15
137,12:57:39,6.5310,15
137,12:58:39,7.5377,15
137,12:59:39,9.6970,15
137,13:0:39,9.7193,15
137,13:1:39,9.7202,15
137,13:2:39,9.7146,15
137,13:3:39,8.9334,15
137,13:4:39,8.2672,15
137,13:5:39,6.9730,15
137,13:6:39,8.7698,15
137,13:7:39,8.1923,15
137,13:8:39,7.1057,15
137,13:9:39,7.1593,15
137,13:10:39,8.7031,15
137,13:11:39,6.9505,15
137,13:12:39,7.8364,15
137,13:13:39,7.5429,15
137,13:14:39,7.1701,15
137,13:15:39,7.6486,15
137,13:16:39,7.3092,15
137,13:17:39,8.1649,15
137,13:18:39,8.1091,15
137,13:19:39,7.0789,15
137,13:20:39,7.1998,15
137,13:21:40,9.3540,15
137,13:22:40,6.8965,15
137,13:23:40,6.7506,15
137,13:24:40,8.2083,15
137,13:25:40,9.6811,15
137,13:26:40,9.7440,15
137,13:27:40,9.6804,15
137,13:28:40,9.7765,15
137,13:29:40,9.7526,15
137,13:30:40,8.3570,15
137,13:31:40,8.2071,15
137,13:32:40,7.2132,15
137,13:33:40,7.9263,15
137,13:34:40,7.3317,15
137,13:35:40,8.4542,15
137,13:36:40,7.8883,15
137,13:37:40,7.0269,15
137,13:38:40,7.9002,15
137,13:39:40,7.5525,15
137,13:40:40,7.1417,15
137,13:41:40,8.1645,15
137,13:42:40,8.3740,15
137,13:43:40,6.8797,15
137,13:44:40,8.2954,15
137,13:45:40,6.9687,15
137,13:46:40,7.9702,15
137,13:47:40,8.3870,15
137,13:48:40,6.6265,15
137,13:49:40,8.1846,15
137,13:50:40,8.5031,15
137,13:51:40,6.9740,15
137,13:52:40,9.6730,15
137,13:53:40,9.7742,15
137,13:54:40,9.7765,15
137,13:55:40,9.7183,15
137,13:56:40,9.7894,15
137,13:57:41,6.5530,15
137,13:58:41,8.0550,15
137,13:59:41,7.8213,15
137,14:0:41,8.6202,15
137,14:1:41,9.4120,15
137,14:2:41,8.9515,15
137,14:3:41,9.2491,15
137,14:4:41,9.2272,15
137,14:5:41,8.9865,15
137,14:6:41,8.9130,15
137,14:7:41,9.4519,15
137,14:8:41,8.4257,15
137,14:9:41,9.0134,15
137,14:10:41,9.7114,15
137,14:11:41,8.3385,15
137,14:12:41,8.6457,15
137,14:13:41,9.1032,15
137,14:14:41,7.4033,15
137,14:15:41,7.4511,15
137,14:16:41,7.6281,15
137,14:17:41,7.5906,15
137,14:18:41,9.7161,15
137,14:19:41,9.7514,15
137,14:20:41,9.7232,15
137,14:21:41,9.7355,15
137,14:22:41,9.7413,15
137,14:23:41,7.0456,15
137,14:24:41,9.1666,15
137,14:25:41,6.7194,15
137,14:26:41,7.6720,15
137,14:27:41,8.6225,15
137,14:28:41,6.2122,15
137,14:29:41,7.5082,15
137,14:30:42,8.6992,15
137,14:31:41,6.4123,15
137,14:32:42,6.5148,15
137,14:33:42,8.8364,15
137,14:34:42,6.4033,15
137,14:35:42,7.0483,15
137,14:36:42,8.5212,15
137,14:37:42,7.5046,15
137,14:38:42,7.5746,15
137,14:39:42,7.4790,15
137,14:40:42,8.3631,15
137,14:41:42,8.0362,15
137,14:42:42,7.4949,15
137,14:43:42,6.7838,15
137,14:44:42,7.5539,15
137,14:45:42,7.8235,15
137,14:46:42,8.4305,15
137,14:47:42,8.8807,15
137,14:48:42,8.9497,15
137,14:49:42,8.5684,15
137,14:50:42,7.2090,15
137,14:51:42,7.2348,15
137,14:52:42,7.7284,15
137,14:53:42,7.7466,15
137,14:54:42,7.3305,15
137,14:55:42,7.3818,15
137,14:56:42,7.3596,15
137,14:57:43,6.7086,15
137,14:58:43,7.3176,15
137,14:59:42,7.2476,15
137,15:0:42,6.8654,15
137,15:1:43,7.0831,15
137,15:2:43,7.4253,15
137,15:3:43,6.9874,15
137,15:4:43,7.0814,15
137,15:5:43,7.6449,15
137,15:6:43,6.9219,15
137,15:7:43,6.8322,15
137,15:8:43,7.7641,15
137,15:9:43,7.5740,15
137,15:10:43,7.5564,15
137,15:11:43,7.5937,15
137,15:12:43,7.2987,15
137,15:13:43,7.5134,15
137,15:14:43,7.3895,15
137,15:15:43,7.3827,15
137,15:16:43,7.6236,15
137,15:17:43,7.2417,15
137,15:18:43,7.5459,15
137,15:19:43,7.2509,15
137,15:20:43,7.9926,15
137,15:21:43,7.6472,15
137,15:22:43,7.4130,15
137,15:23:43,7.6067,15
137,15:24:43,7.3587,15
137,15:25:43,7.4930,15
137,15:26:43,7.7032,15
137,15:27:43,7.4144,15
137,15:28:43,7.8445,15
137,15:29:43,7.1806,15
137,15:30:43,7.8714,15
137,15:31:43,7.4786,15
137,15:32:44,7.6066,15
137,15:33:43,7.7773,15
137,15:34:43,7.7499,15
137,15:35:43,7.5398,15
137,15:36:44,7.3755,15
137,15:37:44,7.4966,15
137,15:38:44,7.5492,15
137,15:39:44,7.5286,15
137,15:40:44,7.5217,15
137,15:41:44,7.3202,15
137,15:42:44,7.4835,15
137,15:43:44,7.4123,15
137,15:44:44,7.5693,15
137,15:45:44,7.3273,15
137,15:46:44,7.3644,15
137,15:47:44,7.0064,15
137,15:48:44,7.1175,15
137,15:49:44,8.4403,15
137,15:50:44,9.4296,15
137,15:51:44,9.3533,15
137,15:52:44,9.7573,15
137,15:53:44,9.6722,15
137,15:54:44,8.3591,15
137,15:55:44,8.4910,15
137,15:56:44,9.7206,15
137,15:57:44,7.8425,15
137,15:58:44,8.1080,15
137,15:59:44,7.2120,15
137,16:0:44,8.0597,15
137,16:1:44,8.9477,15
137,16:2:44,7.1171,15
137,16:3:44,8.8835,15
137,16:4:44,8.1563,15
137,16:5:44,9.7390,15
137,16:6:44,9.7005,15
137,16:7:44,9.7338,15
137,16:8:44,9.7048,15
137,16:9:44,8.3934,15
137,16:10:45,6.7324,15
137,16:11:45,7.8223,15
137,16:12:44,7.5308,15
137,16:13:44,7.7067,15
137,16:14:45,7.5235,15
137,16:15:45,7.8454,15
137,16:16:45,7.8386,15
137,16:17:45,7.7592,15
137,16:18:45,7.8426,15
137,16:19:45,7.6978,15
137,16:20:45,7.5500,15
137,16:21:45,7.7048,15
137,16:22:45,7.9434,15
137,16:23:45,7.5012,15
137,16:24:45,7.0278,15
137,16:25:45,7.7343,15
137,16:26:45,7.3637,15
137,16:27:45,7.8369,15
137,16:28:45,8.7654,15
137,16:29:45,8.1633,15
137,16:30:45,8.3043,15
137,16:31:45,7.8159,15
137,16:32:45,7.1005,15
137,16:33:45,8.7971,15
137,16:34:45,7.3810,15
137,16:35:45,7.3342,15
137,16:36:45,7.7522,15
137,16:37:45,8.6794,15
137,16:38:45,8.1012,15
137,16:39:45,7.7339,15
137,16:40:46,7.6254,15
137,16:41:45,7.7805,15
137,16:42:45,7.7066,15
137,16:43:45,7.4787,15
137,16:44:45,7.8007,15
137,16:45:46,7.6279,15
137,16:46:45,7.6028,15
137,16:47:45,7.7593,15
137,16:48:45,7.5876,15
137,16:49:45,7.8085,15
137,16:50:46,7.7895,15
137,16:51:46,7.6070,15
137,16:52:46,7.4310,15
137,16:53:46,7.7588,15
137,16:54:46,7.4974,15
137,16:55:46,7.8100,15
137,16:56:46,7.8181,15
137,16:57:46,8.7170,15
137,16:58:46,9.7155,15
137,16:59:46,9.6802,15
137,17:0:46,8.5185,15
137,17:1:46,8.1371,15
137,17:2:46,6.9077,15
137,17:3:46,6.8591,15
137,17:4:46,8.5292,15
137,17:5:46,6.7502,15
137,17:6:46,7.0649,15
137,17:7:46,9.1315,15
137,17:8:46,6.7301,15
137,17:9:46,6.2217,15
137,17:10:46,8.2678,15
137,17:11:46,6.8953,15
137,17:12:46,6.1199,15
137,17:13:46,6.2590,15
137,17:14:46,6.2490,15
137,17:15:46,6.3006,15
137,17:16:46,6.2159,15
137,17:17:46,6.2508,15
137,17:18:46,6.3388,15
137,17:19:46,6.3179,15
137,17:20:46,6.2071,15
137,17:21:47,6.3858,15
137,17:22:46,6.2931,15
137,17:23:46,6.3104,15
137,17:24:46,6.3074,15
137,17:25:46,6.2989,15
137,17:26:47,6.0389,15
137,17:27:47,6.0866,15
137,17:28:47,6.0234,15
137,17:29:47,6.1966,15
137,17:30:47,6.3260,15
137,17:31:47,6.1617,15
137,17:32:47,6.5103,15
137,17:33:47,6.3842,15
137,17:34:47,6.8226,15
137,17:35:47,6.8780,15
137,17:36:47,6.8968,15
137,17:37:47,6.8961,15
137,17:38:47,6.8893,15
137,17:39:47,6.7423,15
137,17:40:47,7.0062,15
137,17:41:47,6.8576,15
137,17:42:47,6.8285,15
137,17:43:47,6.8246,15
137,17:44:47,6.8844,15
137,17:45:47,6.7507,15
137,17:46:47,6.8227,15
137,17:47:47,6.8540,15
137,17:48:47,6.6560,15
137,17:49:47,6.6846,15
137,17:50:47,6.5257,15
137,17:51:47,6.5163,15
137,17:52:47,6.6031,15
137,17:53:47,6.5659,15
137,17:54:47,6.4601,15
137,17:55:47,6.6243,15
137,17:56:47,6.6028,15
137,17:57:48,6.3667,15
137,17:58:47,6.4730,15
137,17:59:47,6.4755,15
137,18:0:47,6.4910,15
137,18:1:47,6.5420,15
137,18:2:47,6.7122,15
137,18:3:48,6.5423,15
137,18:4:48,6.6396,15
137,18:5:48,6.7492,15
137,18:6:48,6.6400,15
137,18:7:48,6.5869,15
137,18:8:48,6.4465,15
137,18:9:48,6.6865,15
137,18:10:48,6.7611,15
137,18:11:48,6.7349,15
137,18:12:48,6.8441,15
137,18:13:48,6.6131,15
137,18:14:48,6.3054,15
137,18:15:48,6.3037,15
137,18:16:48,6.5390,15
137,18:17:48,6.7795,15
137,18:18:48,6.5620,15
137,18:19:48,6.6201,15
137,18:20:48,6.7919,15
137,18:21:48,6.9539,15
137,18:22:48,7.0572,15
137,18:23:48,6.8396,15
137,18:24:48,6.8654,15
137,18:25:48,6.9504,15
137,18:26:48,6.9416,15
137,18:27:48,7.1229,15
137,18:28:48,6.9313,15
137,18:29:48,6.9203,15
137,18:30:48,6.8925,15
137,18:31:48,6.8912,15
137,18:32:48,6.7328,15
137,18:33:49,6.8638,15
137,18:34:49,6.7956,15
137,18:35:49,6.9046,15
137,18:36:49,6.9368,15
137,18:37:49,6.8257,15
137,18:38:49,6.5491,15
137,18:39:49,6.5272,15
137,18:40:49,7.0058,15
137,18:41:49,8.6094,15
137,18:42:49,9.6511,15
137,18:43:49,9.6474,15
137,18:44:49,9.6815,15
137,18:45:49,9.6744,15
137,18:46:49,9.6853,15
137,18:47:49,9.6655,15
137,18:48:49,9.6305,15
137,18:49:49,9.6810,15
137,18:50:49,9.6479,15
137,18:51:49,9.6753,15
137,18:52:49,9.6766,15
137,18:53:49,9.6615,15
137,18:54:49,9.6487,15
137,18:55:49,9.6426,15
137,18:56:49,9.6583,15
137,18:57:49,9.6757,15
137,18:58:49,9.6535,15
137,18:59:49,9.6867,15
137,19:0:49,9.6632,15
137,19:1:49,9.6515,15
137,19:2:49,9.6660,15
137,19:3:49,9.7230,15
137,19:4:49,9.6822,15
137,19:5:49,9.7014,15
137,19:6:49,9.6209,15
137,19:7:50,9.7034,15
137,19:8:49,9.7231,15
137,19:9:49,9.7119,15
137,19:10:49,9.7341,15
137,19:11:49,9.6522,15
137,19:12:49,9.7180,15
137,19:13:50,9.7204,15
137,19:14:50,9.6614,15
137,19:15:50,9.6866,15
137,19:16:50,9.6878,15
137,19:17:50,9.6916,15
137,19:18:50,9.7048,15
137,19:19:50,9.6904,15
137,19:20:50,9.6913,15
137,19:21:50,9.6871,15
137,19:22:50,9.6752,15
137,19:23:50,9.6751,15
137,19:24:50,9.6832,15
137,19:25:50,9.6426,15
137,19:26:50,9.6712,15
137,19:27:50,9.6855,15
137,19:28:50,9.6843,15
137,19:29:50,9.6876,15
137,19:30:50,9.6824,15
137,19:31:50,9.6923,15
137,19:32:50,9.6819,15
137,19:33:50,9.6812,15
137,19:34:50,9.6352,15
137,19:35:50,9.6018,15
137,19:36:50,9.5072,15
137,19:37:50,9.6305,15
137,19:38:50,9.6062,15
137,19:39:50,9.5791,15
137,19:40:50,9.6090,15
137,19:41:50,9.5852,15
137,19:42:50,9.5642,15
137,19:43:50,9.5865,15
137,19:44:50,9.5446,15
137,19:45:50,9.5800,15
137,19:46:50,9.5654,15
137,19:47:50,9.5874,15
137,19:48:51,9.5363,15
137,19:49:51,9.6250,15
137,19:50:51,9.5180,15
137,19:51:51,9.6584,15
137,19:52:51,9.7149,15
137,19:53:51,9.7001,15
137,19:54:51,9.6725,15
137,19:55:51,9.6693,15
137,19:56:51,9.6736,15
137,19:57:51,9.6619,15
137,19:58:51,9.6050,15
137,19:59:51,9.5502,15
137,20:0:51,9.5295,15
137,20:1:51,9.5683,15
137,20:2:51,9.5942,15
137,20:3:51,9.5678,15
137,20:4:51,9.5618,15
137,20:5:51,9.5691,15
137,20:6:51,9.5792,15
137,20:7:51,9.5785,15
137,20:8:51,9.5963,15
137,20:9:51,9.6018,15
137,20:10:51,9.5892,15
137,20:11:51,9.6442,15
137,20:12:51,9.6068,15
137,20:13:51,9.6016,15
137,20:14:51,9.5749,15
137,20:15:51,9.6283,15
137,20:16:51,9.6707,15
137,20:17:51,9.6998,15
137,20:18:51,9.6972,15
137,20:19:51,9.6654,15
137,20:20:51,9.6659,15
137,20:21:51,9.6722,15
137,20:22:52,9.6538,15
137,20:23:51,9.6504,15
137,20:24:52,9.7028,15
137,20:25:52,9.6777,15
137,20:26:52,9.7036,15
137,20:27:52,9.7188,15
137,20:28:52,9.7006,15
137,20:29:52,9.7273,15
137,20:30:52,9.6575,15
137,20:31:52,9.6641,15
137,20:32:52,9.7415,15
137,20:33:52,9.6550,15
137,20:34:52,9.6103,15
137,20:35:52,9.6710,15
137,20:36:52,9.6807,15
137,20:37:52,9.6812,15
137,20:38:52,9.6597,15
137,20:39:52,9.6620,15
137,20:40:52,9.7073,15
137,20:41:52,9.6169,15
137,20:42:52,9.7098,15
137,20:43:52,9.6884,15
137,20:44:52,9.6806,15
137,20:45:52,9.6914,15
137,20:46:52,9.6797,15
137,20:47:52,9.6523,15
137,20:48:52,9.6656,15
137,20:49:52,9.6390,15
137,20:50:52,9.6585,15
137,20:51:52,9.6464,15
137,20:52:52,9.6453,15
137,20:53:52,9.6808,15
137,20:54:52,9.6479,15
137,20:55:52,9.6455,15
137,20:56:53,9.6297,15
137,20:57:52,9.6717,15
137,20:58:53,9.6820,15
137,20:59:53,9.6794,15
137,21:0:53,9.6859,15
137,21:1:53,9.6487,15
137,21:2:53,9.6559,15
137,21:3:53,9.6640,15
137,21:4:53,9.6359,15
137,21:5:53,9.6151,15
137,21:6:53,9.6754,15
137,21:7:53,9.6641,15
137,21:8:53,9.6327,15
137,21:9:53,9.7060,15
137,21:10:53,9.6696,15
137,21:11:53,9.6734,15
137,21:12:53,9.6807,15
137,21:13:53,9.6760,15
137,21:14:53,9.7147,15
137,21:15:53,9.6607,15
137,21:16:53,9.6649,15
137,21:17:53,9.6768,15
137,21:18:53,9.6229,15
137,21:19:53,9.6620,15
137,21:20:53,9.6431,15
137,21:21:53,9.6392,15
137,21:22:53,9.6116,15
137,21:23:53,9.5998,15
137,21:24:53,9.6194,15
137,21:25:53,9.6103,15
137,21:26:53,9.6308,15
137,21:27:53,9.6135,15
137,21:28:53,9.4803,15
137,21:29:53,9.5402,15
137,21:30:53,9.5767,15
137,21:31:53,9.6551,15
137,21:32:53,9.6522,15
137,21:33:53,9.6497,15
137,21:34:54,9.6471,15
137,21:35:54,9.6290,15
137,21:36:54,9.6236,15
137,21:37:54,9.6208,15
137,21:38:54,9.5277,15
137,21:39:54,9.4794,15
137,21:40:54,9.4642,15
137,21:41:54,9.4704,15
137,21:42:54,9.5025,15
137,21:43:54,9.5170,15
137,21:44:54,9.5275,15
137,21:45:54,9.5604,15
137,21:46:54,9.5858,15
137,21:47:54,9.5750,15
137,21:48:54,9.5954,15
137,21:49:54,9.5902,15
137,21:50:54,9.6179,15
137,21:51:54,9.5845,15
137,21:52:54,9.4902,15
137,21:53:54,9.5161,15
137,21:54:54,9.4967,15
137,21:55:54,9.4751,15
137,21:56:54,9.6305,15
137,21:57:54,9.6777,15
137,21:58:54,9.6766,15
137,21:59:54,9.6947,15
137,22:0:54,9.6663,15
137,22:1:54,9.6798,15
137,22:2:54,9.6854,15
137,22:3:54,9.6599,15
137,22:4:54,9.6398,15
137,22:5:54,9.6539,15
137,22:6:54,9.6693,15
137,22:7:54,9.6345,15
137,22:8:55,9.6476,15
137,22:9:55,9.6447,15
137,22:10:55,9.6290,15
137,22:11:55,9.6329,15
