stationID,Time,average,Day
137,0:41:40,0.0126,28
137,0:42:40,0.0112,28
137,0:43:40,0.0112,28
137,0:44:40,0.0112,28
137,0:45:40,0.0129,28
137,0:46:40,0.0115,28
137,0:47:41,0.0114,28
137,0:48:40,0.0128,28
137,0:49:41,0.0101,28
137,0:50:41,0.0102,28
137,0:51:41,0.0125,28
137,0:52:41,0.0127,28
137,0:53:41,0.0116,28
137,0:54:41,0.0103,28
137,0:55:41,0.0112,28
137,0:56:41,0.0114,28
137,0:57:41,0.0137,28
137,0:58:41,0.011,28
137,0:59:41,0.0117,28
137,1:0:41,0.01,28
137,1:1:41,0.0128,28
137,1:2:41,0.0107,28
137,1:3:41,0.0108,28
137,1:4:41,0.0115,28
137,1:5:41,0.0097,28
137,1:6:41,0.0123,28
137,1:7:41,0.0104,28
137,1:8:41,0.0136,28
137,1:9:41,0.0113,28
137,1:10:41,0.0127,28
137,1:11:41,0.0104,28
137,1:12:41,0.011,28
137,1:13:41,0.0108,28
137,1:14:41,0.0106,28
137,1:15:41,0.0113,28
137,1:16:41,0.0112,28
137,1:17:41,0.0097,28
137,1:18:41,0.0116,28
137,1:19:41,0.0132,28
137,1:20:41,0.0126,28
137,1:21:41,0.0116,28
137,1:22:41,0.0106,28
137,1:23:42,0.013,28
137,1:24:41,0.0105,28
137,1:25:41,0.0126,28
137,1:26:42,0.0114,28
137,1:27:42,0.0128,28
137,1:28:42,0.0125,28
137,1:29:42,0.0105,28
137,1:30:42,0.012,28
137,1:31:42,0.0132,28
137,1:32:42,0.0121,28
137,1:33:42,0.0119,28
137,1:34:42,0.0106,28
137,1:35:42,0.0113,28
137,1:36:42,0.0123,28
137,1:37:42,0.0101,28
137,1:38:42,0.0109,28
137,1:39:42,0.0105,28
137,1:40:42,0.012,28
137,1:41:42,0.0141,28
137,1:42:42,0.0106,28
137,1:43:42,0.0106,28
137,1:44:42,0.0119,28
137,1:45:42,0.0108,28
137,1:46:42,0.0116,28
137,1:47:43,0.0121,28
137,1:48:42,0.0107,28
137,1:49:42,0.0111,28
137,1:50:42,0.0119,28
137,1:51:43,0.0105,28
137,1:52:43,0.0119,28
137,1:53:43,0.0125,28
137,1:54:43,0.0133,28
137,1:55:43,0.0116,28
137,1:56:43,0.0112,28
137,1:57:43,0.0118,28
137,1:58:43,0.0118,28
137,1:59:43,0.0123,28
137,2:0:43,0.0117,28
137,2:1:43,0.0147,28
137,2:2:43,0.0112,28
137,2:3:43,0.0111,28
137,2:4:43,0.0135,28
137,2:5:43,0.0127,28
137,2:6:43,0.0115,28
137,2:7:43,0.0114,28
137,2:8:43,0.0118,28
137,2:9:43,0.0113,28
137,2:10:43,0.0119,28
137,2:11:43,0.0125,28
137,2:12:43,0.0127,28
137,2:13:43,0.0105,28
137,2:14:43,0.0111,28
137,2:15:43,0.0121,28
137,2:16:43,0.0117,28
137,2:17:43,0.013,28
137,2:18:43,0.0131,28
137,2:19:43,0.0118,28
137,2:20:43,0.013,28
137,2:21:43,0.0112,28
137,2:22:43,0.0108,28
137,2:23:43,0.0119,28
137,2:24:43,0.0119,28
137,2:25:44,0.0114,28
137,2:26:44,0.0123,28
137,2:27:43,0.0112,28
137,2:28:43,0.0135,28
137,2:29:44,0.0119,28
137,2:30:44,0.0123,28
137,2:31:44,0.0128,28
137,2:32:44,0.0117,28
137,2:33:44,0.0116,28
137,2:34:44,0.0099,28
137,2:35:44,0.0109,28
137,2:36:44,0.0101,28
137,2:37:44,0.0105,28
137,2:38:44,0.0122,28
137,2:39:44,0.0111,28
137,2:40:44,0.012,28
137,2:41:44,0.0115,28
137,2:42:44,0.0115,28
137,2:43:44,0.0115,28
137,2:44:44,0.0121,28
137,2:45:44,0.0119,28
137,2:46:44,0.0117,28
137,2:47:44,0.0119,28
137,2:48:44,0.0104,28
137,2:49:44,0.009,28
137,2:50:44,0.0115,28
137,2:51:44,0.0125,28
137,2:52:44,0.0122,28
137,2:53:44,0.0113,28
137,2:54:44,0.0111,28
137,2:55:44,0.0109,28
137,2:56:44,0.0112,28
137,2:57:44,0.0099,28
137,2:58:44,0.0124,28
137,2:59:44,0.0126,28
137,3:0:44,0.0095,28
137,3:1:44,0.0118,28
137,3:2:44,0.0122,28
137,3:3:45,0.011,28
137,3:4:44,0.0116,28
137,3:5:45,0.01,28
137,3:6:45,0.013,28
137,3:7:45,0.012,28
137,3:8:45,0.0109,28
137,3:9:45,0.0121,28
137,3:10:45,0.0112,28
137,3:11:45,0.012,28
137,3:12:45,0.0118,28
137,3:13:45,0.011,28
137,3:14:45,0.012,28
137,3:15:45,0.0118,28
137,3:16:45,0.0113,28
137,3:17:45,0.0146,28
137,3:18:45,0.011,28
137,3:19:45,0.0111,28
137,3:20:45,0.0112,28
137,3:21:45,0.0124,28
137,3:22:45,0.0108,28
137,3:23:45,0.0113,28
137,3:24:45,0.0125,28
137,3:25:45,0.0137,28
137,3:26:45,0.0123,28
137,3:27:45,0.0116,28
137,3:28:45,0.0129,28
137,3:29:45,0.0108,28
137,3:30:45,0.0112,28
137,3:31:45,0.012,28
137,3:32:45,0.0129,28
137,3:33:45,0.0113,28
137,3:34:45,0.0128,28
137,3:35:45,0.0125,28
137,3:36:45,0.0103,28
137,3:37:45,0.0127,28
137,3:38:45,0.0128,28
137,3:39:45,0.012,28
137,3:40:45,0.0105,28
137,3:41:46,0.0112,28
137,3:42:46,0.0138,28
137,3:43:46,0.0118,28
137,3:44:46,0.0116,28
137,3:45:46,0.0109,28
137,3:46:46,0.0133,28
137,3:47:46,0.0115,28
137,3:48:46,0.0119,28
137,3:49:45,0.0115,28
137,3:50:45,0.01,28
137,3:51:45,0.0113,28
137,3:52:45,0.012,28
137,3:53:45,0.0133,28
137,3:54:45,0.0114,28
137,3:55:45,0.0118,28
137,3:56:45,0.0112,28
137,3:57:45,0.0143,28
137,3:58:45,0.0118,28
137,3:59:45,0.0103,28
137,4:0:45,0.0133,28
137,4:1:45,0.0129,28
137,4:2:45,0.0102,28
137,4:3:45,0.0121,28
137,4:4:45,0.0124,28
137,4:5:45,0.011,28
137,4:6:45,0.0127,28
137,4:7:45,0.0103,28
137,4:8:46,0.0125,28
137,4:9:46,0.0119,28
137,4:10:46,0.0125,28
137,4:11:46,0.0107,28
137,4:12:46,0.0129,28
137,4:13:46,0.0134,28
137,4:14:46,0.0117,28
137,4:15:46,0.0105,28
137,4:16:46,0.0118,28
137,4:17:46,0.0115,28
137,4:18:46,0.0111,28
137,4:19:46,0.012,28
137,4:20:46,0.0107,28
137,4:21:46,0.0105,28
137,4:22:46,0.0114,28
137,4:23:46,0.0123,28
137,4:24:46,0.013,28
137,4:25:46,0.0127,28
137,4:26:46,0.0128,28
137,4:27:46,0.0131,28
137,4:28:46,0.0119,28
137,4:29:46,0.0128,28
137,4:30:46,0.0107,28
137,4:31:46,0.0121,28
137,4:32:46,0.0118,28
137,4:33:46,0.0126,28
137,4:34:46,0.0113,28
137,4:35:46,0.0111,28
137,4:36:46,0.0116,28
137,4:37:46,0.0146,28
137,4:38:46,0.0112,28
137,4:39:46,0.0119,28
137,4:40:46,0.0114,28
137,4:41:46,0.0121,28
137,4:42:47,0.012,28
137,4:43:46,0.0114,28
137,4:44:47,0.0104,28
137,4:45:47,0.013,28
137,4:46:47,0.0107,28
137,4:47:47,0.0131,28
137,4:48:47,0.0124,28
137,4:49:47,0.0118,28
137,4:50:47,0.0105,28
137,4:51:47,0.0137,28
137,4:52:47,0.012,28
137,4:53:47,0.0107,28
137,4:54:47,0.0128,28
137,4:55:47,0.0123,28
137,4:56:47,0.0125,28
137,4:57:47,0.0107,28
137,4:58:47,0.015,28
137,4:59:47,0.0119,28
137,5:0:47,0.0112,28
137,5:1:47,0.0124,28
137,5:2:47,0.0123,28
137,5:3:47,0.0122,28
137,5:4:47,0.012,28
137,5:5:47,0.0119,28
137,5:6:47,0.0119,28
137,5:7:47,0.0138,28
137,5:8:47,0.0124,28
137,5:9:47,0.0121,28
137,5:10:47,0.0104,28
137,5:11:47,0.0124,28
137,5:12:47,0.011,28
137,5:13:48,0.0121,28
137,5:14:47,0.0118,28
137,5:15:47,0.0098,28
137,5:16:48,0.013,28
137,5:17:48,0.0114,28
137,5:18:48,0.0117,28
137,5:19:48,0.0123,28
137,5:20:48,0.0105,28
137,5:21:48,0.0115,28
137,5:22:48,0.0118,28
137,5:23:48,0.011,28
137,5:24:48,0.012,28
137,5:25:48,0.011,28
137,5:26:48,0.0121,28
137,5:27:48,0.0142,28
137,5:28:48,0.0116,28
137,5:29:48,0.0136,28
137,5:30:48,0.0102,28
137,5:31:48,0.0107,28
137,5:32:48,0.013,28
137,5:33:48,0.0119,28
137,5:34:48,0.011,28
137,5:35:48,0.0116,28
137,5:36:48,0.0107,28
137,5:37:48,0.0129,28
137,5:38:48,0.0137,28
137,5:39:48,0.0114,28
137,5:40:48,0.0121,28
137,5:41:48,0.0107,28
137,5:42:48,0.0113,28
137,5:43:48,0.0112,28
137,5:44:48,0.0112,28
137,5:45:48,0.0131,28
137,5:46:49,0.0142,28
137,5:47:48,0.0098,28
137,5:48:48,0.0115,28
137,5:49:48,0.0114,28
137,5:50:48,0.0116,28
137,5:51:49,0.0116,28
137,5:52:48,0.0121,28
137,5:53:49,0.0114,28
137,5:54:49,0.0124,28
137,5:55:49,0.0105,28
137,5:56:49,0.0099,28
137,5:57:48,0.0122,28
137,5:58:48,0.0122,28
137,5:59:49,0.0117,28
137,6:0:48,0.0122,28
137,6:1:48,0.0103,28
137,6:2:49,0.0096,28
137,6:3:49,0.0125,28
137,6:4:49,0.011,28
137,6:5:49,0.0147,28
137,6:6:49,0.0107,28
137,6:7:49,0.0106,28
137,6:8:49,0.0126,28
137,6:9:49,0.0119,28
137,6:10:49,0.0117,28
137,6:11:49,0.0104,28
137,6:12:49,0.0135,28
137,6:13:49,0.0134,28
137,6:14:49,0.0098,28
137,6:15:49,0.0102,28
137,6:16:49,0.0122,28
137,6:17:49,0.013,28
137,6:18:49,0.0136,28
137,6:19:49,0.0117,28
137,6:20:49,0.0098,28
137,6:21:49,0.0126,28
137,6:22:49,0.0137,28
137,6:23:49,0.0111,28
137,6:24:49,0.0129,28
137,6:25:49,0.0128,28
137,6:26:49,0.011,28
137,6:27:49,0.0125,28
137,6:28:49,0.0138,28
137,6:29:50,0.0122,28
137,6:30:49,0.01,28
137,6:31:49,0.0136,28
137,6:32:50,0.0113,28
137,6:33:49,0.0116,28
137,6:34:49,0.0119,28
137,6:35:49,0.011,28
137,6:36:49,0.0113,28
137,6:37:50,0.0122,28
137,6:38:50,0.0103,28
137,6:39:50,0.0112,28
137,6:40:50,0.0116,28
137,6:41:50,0.0112,28
137,6:42:50,0.0125,28
137,6:43:50,0.0113,28
137,6:44:50,0.0117,28
137,6:45:50,0.0111,28
137,6:46:50,0.0118,28
137,6:47:50,0.0119,28
137,6:48:50,0.012,28
137,6:49:50,0.0128,28
137,6:50:50,0.0115,28
137,6:51:50,0.0125,28
137,6:52:50,0.0109,28
137,6:53:50,0.0117,28
137,6:54:50,0.0115,28
137,6:55:50,0.0106,28
137,6:56:50,0.01,28
137,6:57:50,0.01,28
137,6:58:50,0.0118,28
137,6:59:50,0.0114,28
137,7:0:50,0.0127,28
137,7:1:50,0.0112,28
137,7:2:50,0.01,28
137,7:3:50,0.0125,28
137,7:4:50,0.0121,28
137,7:5:50,0.0119,28
137,7:6:50,0.0115,28
137,7:7:50,0.0116,28
137,7:8:50,0.0114,28
137,7:9:50,0.0118,28
137,7:10:50,0.0113,28
137,7:11:50,0.0113,28
137,7:12:50,0.0096,28
137,7:13:51,0.0124,28
137,7:14:50,0.0112,28
137,7:15:50,0.0118,28
137,7:16:51,0.0153,28
137,7:17:51,0.0102,28
137,7:18:51,0.0131,28
137,7:19:51,0.0115,28
137,7:20:51,0.0109,28
137,7:21:51,0.0105,28
137,7:22:51,0.0115,28
137,7:23:51,0.0129,28
137,7:24:51,0.0137,28
137,7:25:51,0.0118,28
137,7:26:51,0.0122,28
137,7:27:51,0.0109,28
137,7:28:51,0.0128,28
137,7:29:51,0.0119,28
137,7:30:51,0.0098,28
137,7:31:51,0.0106,28
137,7:32:51,0.0115,28
137,7:33:51,0.0126,28
137,7:34:51,0.0108,28
137,7:35:51,0.0115,28
137,7:36:51,0.0121,28
137,7:37:51,0.0111,28
137,7:38:51,0.0115,28
137,7:39:51,0.0101,28
137,7:40:51,0.0122,28
137,7:41:51,0.0126,28
137,7:42:51,0.011,28
137,7:43:51,0.0133,28
137,7:44:51,0.0107,28
137,7:45:51,0.0126,28
137,7:46:51,0.01,28
137,7:47:52,0.0117,28
137,7:48:51,0.0102,28
137,7:49:51,0.0099,28
137,7:50:51,0.0112,28
137,7:51:51,0.0125,28
137,7:52:52,0.0107,28
137,7:53:51,0.0113,28
137,7:54:52,0.0121,28
137,7:55:52,0.0111,28
137,7:56:52,0.0119,28
137,7:57:52,0.0108,28
137,7:58:52,0.0117,28
137,7:59:52,0.0102,28
137,8:0:52,0.0094,28
137,8:1:52,0.0117,28
137,8:2:52,0.0118,28
137,8:3:52,0.0106,28
137,8:4:52,0.0114,28
137,8:5:52,0.012,28
137,8:6:52,0.0116,28
137,8:7:52,0.0138,28
137,8:8:52,0.0128,28
137,8:9:52,0.0128,28
137,8:10:52,0.0103,28
137,8:11:52,0.0123,28
137,8:12:52,0.0124,28
137,8:13:52,0.0098,28
137,8:14:52,0.0116,28
137,8:15:52,0.0104,28
137,8:16:52,0.0115,28
137,8:17:52,0.0116,28
137,8:18:52,0.0135,28
137,8:19:52,0.0121,28
137,8:20:52,0.0112,28
137,8:21:52,0.0129,28
137,8:22:52,0.0108,28
137,8:23:52,0.0118,28
137,8:24:52,0.0124,28
137,8:25:52,0.0122,28
137,8:26:53,0.0109,28
137,8:27:52,0.0116,28
137,8:28:52,0.0101,28
137,8:29:53,0.0125,28
137,8:30:52,0.0097,28
137,8:31:52,0.0105,28
137,8:32:52,0.012,28
137,8:33:52,0.0105,28
137,8:34:53,0.0124,28
137,8:35:53,0.0101,28
137,8:36:53,0.0122,28
137,8:37:53,0.0123,28
137,8:38:53,0.0118,28
137,8:39:53,0.0107,28
137,8:40:53,0.0125,28
137,8:41:53,0.0101,28
137,8:42:53,0.0142,28
137,8:43:53,0.0107,28
137,8:44:53,0.012,28
137,8:45:53,0.0101,28
137,8:46:53,0.0104,28
137,8:47:53,0.0119,28
137,8:48:53,0.012,28
137,8:49:53,0.0129,28
137,8:50:53,0.0117,28
137,8:51:53,0.012,28
137,8:52:53,0.0115,28
137,8:53:53,0.0103,28
137,8:54:53,0.012,28
137,8:55:53,0.0125,28
137,8:56:53,0.0121,28
137,8:57:53,0.0103,28
137,8:58:53,0.0105,28
137,8:59:53,0.0122,28
137,9:0:53,0.0141,28
137,9:1:53,0.0123,28
137,9:2:53,0.0122,28
137,9:3:53,0.0109,28
137,9:4:53,0.0103,28
137,9:5:53,0.0142,28
137,9:6:54,0.0115,28
137,9:7:53,0.0111,28
137,9:8:53,0.0121,28
137,9:9:54,0.0106,28
137,9:10:53,0.0108,28
137,9:11:54,0.0126,28
137,9:12:54,0.0121,28
137,9:13:54,0.0123,28
137,9:14:54,0.0138,28
137,9:15:54,0.0118,28
137,9:16:54,0.0114,28
137,9:17:54,0.013,28
137,9:18:54,0.0116,28
137,9:19:54,0.0116,28
137,9:20:54,0.0121,28
137,9:21:54,0.0117,28
137,9:22:54,0.0111,28
137,9:23:54,0.0128,28
137,9:24:54,0.0115,28
137,9:25:55,0.0116,28
137,9:26:54,0.0117,28
137,9:27:54,0.0114,28
137,9:28:55,0.0119,28
137,9:29:54,0.0125,28
137,9:30:55,0.0125,28
137,9:31:55,0.012,28
137,9:32:55,0.0121,28
137,9:33:55,0.0106,28
137,9:34:55,0.012,28
137,9:35:55,0.0118,28
137,9:36:55,0.0107,28
137,9:37:55,0.0126,28
137,9:38:55,0.011,28
137,9:39:55,0.0116,28
137,9:40:55,0.0105,28
137,9:41:55,0.0111,28
137,9:42:55,0.0118,28
137,9:43:55,0.0128,28
137,9:44:55,0.0115,28
137,9:45:55,0.0137,28
137,9:46:55,0.0101,28
137,9:47:55,0.0121,28
137,9:48:55,0.0113,28
137,9:49:55,0.0108,28
137,9:50:55,0.0095,28
137,9:51:55,0.0122,28
137,9:52:55,0.0109,28
137,9:53:55,0.011,28
137,9:54:55,0.0097,28
137,9:55:55,0.0122,28
137,9:56:55,0.0107,28
137,9:57:55,0.0119,28
137,9:58:56,0.012,28
137,9:59:55,0.0135,28
137,10:0:55,0.0116,28
137,10:1:55,0.0121,28
137,10:2:55,0.0108,28
137,10:3:55,0.0116,28
137,10:4:55,0.0101,28
137,10:5:55,0.0121,28
137,10:6:56,0.0121,28
137,10:7:56,0.0121,28
137,10:8:56,0.0114,28
137,10:9:56,0.013,28
137,10:10:56,0.0126,28
137,10:11:56,0.012,28
137,10:12:56,0.0115,28
137,10:13:56,0.0124,28
137,10:14:56,0.0113,28
137,10:15:56,0.0103,28
137,10:16:55,0.0107,28
137,10:17:56,0.0117,28
137,10:18:55,0.012,28
137,10:19:56,0.0131,28
137,10:20:56,0.0118,28
137,10:21:56,0.0113,28
137,10:22:56,0.0112,28
137,10:23:56,0.0094,28
137,10:24:56,0.0113,28
137,10:25:56,0.0118,28
137,10:26:56,0.0114,28
137,10:27:56,0.0113,28
137,10:28:56,0.0122,28
137,10:29:56,0.0106,28
137,10:30:56,0.0126,28
137,10:31:56,0.0112,28
137,10:32:56,0.0117,28
137,10:33:56,0.0104,28
137,10:34:56,0.0127,28
137,10:35:56,0.0129,28
137,10:36:56,0.0116,28
137,10:37:56,0.0142,28
137,10:38:56,0.0118,28
137,10:39:56,0.0133,28
137,10:40:56,0.0101,28
137,10:41:56,0.0119,28
137,10:42:56,0.0139,28
137,10:43:56,0.0112,28
137,10:44:56,0.0133,28
137,10:45:56,0.0101,28
137,10:46:56,0.0133,28
137,10:47:56,0.0126,28
137,10:48:56,0.01,28
137,10:49:56,0.0119,28
137,10:50:57,0.0124,28
137,10:51:56,0.0101,28
137,10:52:56,0.0117,28
137,10:53:57,0.0105,28
137,10:54:56,0.0114,28
137,10:55:56,0.0109,28
137,10:56:57,0.0116,28
137,10:57:57,0.0121,28
137,10:58:57,0.012,28
137,10:59:57,0.0133,28
137,11:0:57,0.0126,28
137,11:1:57,0.0113,28
137,11:2:57,0.0118,28
137,11:3:57,0.0125,28
137,11:4:57,0.0111,28
137,11:5:57,0.0125,28
137,11:6:57,0.0124,28
137,11:7:57,0.0118,28
137,11:8:57,0.0125,28
137,11:9:57,0.012,28
137,11:10:57,0.0108,28
137,11:11:57,0.0107,28
137,11:12:57,0.0116,28
137,11:13:57,0.0102,28
137,11:14:57,0.0113,28
137,11:15:57,0.0127,28
137,11:16:57,0.0114,28
137,11:17:57,0.0132,28
137,11:18:57,0.0125,28
137,11:19:57,0.015,28
137,11:20:57,0.012,28
137,11:21:57,0.0114,28
137,11:22:57,0.0118,28
137,11:23:58,0.0106,28
137,11:24:57,0.0128,28
137,11:25:57,0.0111,28
137,11:26:58,0.0124,28
137,11:27:57,0.0114,28
137,11:28:57,0.0113,28
137,11:29:57,0.0118,28
137,11:30:57,0.0129,28
137,11:31:58,0.0114,28
137,11:32:58,0.0126,28
137,11:33:58,0.0122,28
137,11:34:58,0.0104,28
137,11:35:58,0.0127,28
137,11:36:58,0.011,28
137,11:37:58,0.0113,28
137,11:38:58,0.0115,28
137,11:39:58,0.0136,28
137,11:40:58,0.0103,28
137,11:41:58,0.0127,28
137,11:42:58,0.0109,28
137,11:43:58,0.0134,28
137,11:44:58,0.0126,28
137,11:45:58,0.011,28
137,11:46:58,0.0113,28
137,11:47:58,0.0109,28
137,11:48:58,0.0138,28
137,11:49:58,0.0135,28
137,11:50:58,0.0107,28
137,11:51:58,0.0125,28
137,11:52:58,0.0115,28
137,11:53:58,0.0108,28
137,11:54:58,0.012,28
137,11:55:58,0.0121,28
137,11:56:58,0.0114,28
137,11:57:58,0.0123,28
137,11:58:58,0.0108,28
137,11:59:58,0.0118,28
137,12:0:58,0.013,28
137,12:1:58,0.0122,28
137,12:2:58,0.0108,28
137,12:3:59,0.0126,28
137,12:4:58,0.0118,28
137,12:5:58,0.0111,28
137,12:6:59,0.0156,28
137,12:7:58,0.0107,28
137,12:8:59,0.0111,28
137,12:9:58,0.0121,28
137,12:10:58,0.0122,28
137,12:11:59,0.0108,28
137,12:12:59,0.0126,28
137,12:13:59,0.0113,28
137,12:14:59,0.0115,28
137,12:15:59,0.011,28
137,12:16:59,0.014,28
137,12:17:59,0.0112,28
137,12:18:59,0.0126,28
137,12:19:59,0.0121,28
137,12:20:59,0.0126,28
137,12:21:59,0.0118,28
137,12:22:59,0.0116,28
137,12:23:59,0.0113,28
137,12:24:59,0.0119,28
137,12:25:59,0.0101,28
137,12:26:59,0.0125,28
137,12:27:59,0.0123,28
137,12:28:59,0.0122,28
137,12:29:59,0.0124,28
137,12:30:59,0.0122,28
137,12:31:59,0.0109,28
137,12:32:59,0.0128,28
137,12:33:59,0.0104,28
137,12:34:59,0.0121,28
137,12:35:59,0.0127,28
137,12:36:59,0.0101,28
137,12:37:59,0.0124,28
137,12:38:59,0.0116,28
137,12:39:59,0.013,28
137,12:41:0,0.0119,28
137,12:41:59,0.0117,28
137,12:42:59,0.0113,28
137,12:43:59,0.0129,28
137,12:44:59,0.0122,28
137,12:46:0,0.0129,28
137,12:46:59,0.0124,28
137,12:47:59,0.0117,28
137,12:48:59,0.0118,28
137,12:49:59,0.012,28
137,12:51:0,0.0127,28
137,12:52:0,0.0136,28
137,12:53:0,0.0121,28
137,12:54:0,0.0125,28
137,12:55:0,0.0113,28
137,12:56:0,0.0125,28
137,12:57:0,0.0116,28
137,12:58:0,0.0115,28
137,12:59:0,0.012,28
137,13:0:0,0.012,28
137,13:1:0,0.0118,28
137,13:2:0,0.0126,28
137,13:3:0,0.0108,28
137,13:4:0,0.0112,28
137,13:5:0,0.0121,28
137,13:6:0,0.014,28
137,13:7:0,0.012,28
137,13:8:0,0.0112,28
137,13:9:0,0.0143,28
137,13:10:0,0.0114,28
137,13:11:0,0.0142,28
137,13:12:0,0.0125,28
137,13:13:0,0.0129,28
137,13:14:0,0.0115,28
137,13:15:0,0.0132,28
137,13:16:0,0.0123,28
137,13:17:0,0.0103,28
137,13:18:0,0.0124,28
137,13:19:0,0.0121,28
137,13:20:0,0.011,28
137,13:21:0,0.0127,28
137,13:22:1,0.0127,28
137,13:23:0,0.0125,28
137,13:24:0,0.0122,28
137,13:25:1,0.0134,28
137,13:26:0,0.0116,28
137,13:27:1,0.0128,28
137,13:28:1,0.0118,28
137,13:29:1,0.0102,28
137,13:30:1,0.0134,28
137,13:31:1,0.0104,28
137,13:32:1,0.0134,28
137,13:33:1,0.0122,28
137,13:34:1,0.0119,28
137,13:35:1,0.0119,28
137,13:36:1,0.0132,28
137,13:37:1,0.0109,28
137,13:38:1,0.0124,28
137,13:39:1,0.0114,28
137,13:40:1,0.0115,28
137,13:41:1,0.0124,28
137,13:42:1,0.0097,28
137,13:43:1,0.0114,28
137,13:44:1,0.0137,28
137,13:45:1,0.012,28
137,13:46:1,0.0139,28
137,13:47:1,0.0112,28
137,13:48:1,0.0117,28
137,13:49:1,0.012,28
137,13:50:1,0.0122,28
137,13:51:1,0.0128,28
137,13:52:1,0.01,28
137,13:53:1,0.0115,28
137,13:54:1,0.0125,28
137,13:55:1,0.0111,28
137,13:56:1,0.0136,28
137,13:57:1,0.0109,28
137,13:58:1,0.0108,28
137,13:59:1,0.0114,28
137,14:0:2,0.011,28
137,14:1:1,0.0129,28
137,14:2:1,0.0113,28
137,14:3:2,0.0123,28
137,14:4:1,0.0142,28
137,14:5:2,0.0114,28
137,14:6:2,0.0126,28
137,14:7:2,0.0105,28
137,14:8:2,0.0125,28
137,14:9:2,0.0123,28
137,14:10:2,0.0114,28
137,14:11:2,0.0123,28
137,14:12:2,0.0119,28
137,14:13:2,0.0112,28
137,14:14:2,0.0128,28
137,14:15:2,0.012,28
137,14:16:2,0.0141,28
137,14:17:2,0.0128,28
137,14:18:2,0.011,28
137,14:19:2,0.014,28
137,14:20:2,0.0111,28
137,14:21:2,0.0131,28
137,14:22:2,0.0132,28
137,14:23:2,0.0125,28
137,14:24:2,0.0127,28
137,14:25:2,0.01,28
137,14:26:2,0.0113,28
137,14:27:2,0.0108,28
137,14:28:2,0.0111,28
137,14:29:2,0.0114,28
137,14:30:2,0.0126,28
137,14:31:2,0.0101,28
137,14:32:2,0.0119,28
137,14:33:2,0.0108,28
137,14:34:2,0.012,28
137,14:35:2,0.0127,28
137,14:36:2,0.0124,28
137,14:37:2,0.0115,28
137,14:38:2,0.0118,28
137,14:39:2,0.0125,28
137,14:40:2,0.0104,28
137,14:41:2,0.0127,28
137,14:42:2,0.0108,28
137,14:43:2,0.0117,28
137,14:44:2,0.0123,28
137,14:45:2,0.0126,28
137,14:46:2,0.012,28
137,14:47:3,0.0115,28
137,14:48:2,0.0131,28
137,14:49:2,0.0119,28
137,14:50:2,0.0126,28
137,14:51:3,0.0116,28
137,14:52:2,0.0126,28
137,14:53:3,0.0101,28
137,14:54:3,0.012,28
137,14:55:3,0.0127,28
137,14:56:3,0.0149,28
137,14:57:3,0.0116,28
137,14:58:3,0.0107,28
137,14:59:3,0.0112,28
137,15:0:3,0.0114,28
137,15:1:3,0.0137,28
137,15:2:3,0.0119,28
137,15:3:3,0.0114,28
137,15:4:3,0.0107,28
137,15:5:3,0.0123,28
137,15:6:3,0.0135,28
137,15:7:3,0.0101,28
137,15:8:3,0.0143,28
137,15:9:3,0.0112,28
137,15:10:3,0.0125,28
137,15:11:3,0.0131,28
137,15:12:3,0.0116,28
137,15:13:3,0.0109,28
137,15:14:3,0.012,28
137,15:15:3,0.0109,28
137,15:16:3,0.0112,28
137,15:17:3,0.012,28
137,15:18:3,0.0119,28
137,15:19:3,0.0118,28
137,15:20:3,0.0112,28
137,15:21:3,0.0127,28
137,15:22:3,0.0134,28
137,15:23:3,0.0112,28
137,15:24:3,0.0109,28
137,15:25:3,0.0116,28
137,15:26:3,0.0108,28
137,15:27:3,0.0114,28
137,15:28:3,0.013,28
137,15:29:4,0.0099,28
137,15:30:4,0.0098,28
137,15:31:4,0.0142,28
137,15:32:4,0.0113,28
137,15:33:4,0.0121,28
137,15:34:4,0.0106,28
137,15:35:4,0.0136,28
137,15:36:4,0.0117,28
137,15:37:4,0.0122,28
137,15:38:4,0.0128,28
137,15:39:4,0.0113,28
137,15:40:4,0.0113,28
137,15:41:4,0.0117,28
137,15:42:1,0.012,28
137,15:43:1,0.0122,28
137,15:44:1,0.0121,28
137,15:45:1,0.0106,28
137,15:46:1,0.0127,28
137,15:47:1,0.0129,28
137,15:48:1,0.0104,28
137,15:49:1,0.0115,28
137,15:50:1,0.0132,28
137,15:51:1,0.0105,28
137,15:52:1,0.0118,28
137,15:53:1,0.0124,28
137,15:54:1,0.0112,28
137,15:55:1,0.0123,28
137,15:56:2,0.0108,28
137,15:57:1,0.0118,28
137,15:58:1,0.012,28
137,15:59:1,0.012,28
137,16:0:1,0.0106,28
137,16:1:2,0.0115,28
137,16:2:1,0.0121,28
137,16:3:1,0.0109,28
137,16:4:1,0.0139,28
137,16:5:2,0.0105,28
137,16:6:2,0.0136,28
137,16:7:2,0.012,28
137,16:8:2,0.0144,28
137,16:9:2,0.0124,28
137,16:10:2,0.0111,28
137,16:11:2,0.0117,28
137,16:12:2,0.0093,28
137,16:13:2,0.0114,28
137,16:14:2,0.0136,28
137,16:15:2,0.0109,28
137,16:16:2,0.0112,28
137,16:17:2,0.0151,28
137,16:18:2,0.0094,28
137,16:19:2,0.0109,28
137,16:20:2,0.0125,28
