stationID,Time,average,Day
41,12:50:50,0.2313,15
41,12:51:50,0.2321,15
41,12:52:50,0.2318,15
41,12:53:50,0.2316,15
41,12:54:50,0.2313,15
41,12:55:50,0.2320,15
41,12:56:50,0.2316,15
41,12:57:50,0.2324,15
41,12:58:50,0.2329,15
41,12:59:50,0.2330,15
41,13:0:50,0.2326,15
41,13:1:50,0.2317,15
41,13:2:50,0.2335,15
41,13:3:50,0.2335,15
41,13:4:50,0.2341,15
41,13:5:50,0.2336,15
41,13:6:50,0.2330,15
41,13:7:50,0.2322,15
41,13:8:50,0.2340,15
41,13:9:50,0.2335,15
41,13:10:50,0.2328,15
41,13:11:50,0.2324,15
41,13:12:50,0.2358,15
41,13:13:50,0.2351,15
41,13:14:50,0.2386,15
41,13:15:50,0.2360,15
41,13:16:50,0.2344,15
41,13:17:50,0.2334,15
41,13:18:50,0.2337,15
41,13:19:50,0.2376,15
41,13:20:50,0.2370,15
41,13:21:50,0.2362,15
41,13:22:50,0.2346,15
41,13:23:50,0.2338,15
41,13:24:50,0.2380,15
41,13:25:51,0.2316,15
41,13:26:51,0.2314,15
41,13:27:51,0.2324,15
41,13:28:51,0.2316,15
41,13:29:51,0.2326,15
41,13:30:51,0.2337,15
41,13:31:51,0.2320,15
41,13:32:51,0.2335,15
41,13:33:51,0.2327,15
41,13:34:51,0.2319,15
41,13:35:51,0.2320,15
41,13:36:51,0.2315,15
41,13:37:51,0.2314,15
41,13:38:51,0.2351,15
41,13:39:51,0.2332,15
41,13:40:51,0.2342,15
41,13:41:51,0.2361,15
41,13:42:51,0.2371,15
41,13:43:51,0.2351,15
41,13:44:51,0.2435,15
41,13:45:51,0.2397,15
41,13:46:51,0.2355,15
41,13:47:51,0.2361,15
41,13:48:51,0.2366,15
41,13:49:51,0.2484,15
41,13:50:51,0.2477,15
41,13:51:51,0.2422,15
41,13:52:51,0.2349,15
41,13:53:51,0.2526,15
41,13:54:51,0.2340,15
41,13:55:51,0.2313,15
41,13:56:51,0.2318,15
41,13:57:51,0.2321,15
41,13:58:52,0.2328,15
41,13:59:52,0.2321,15
41,14:0:52,0.2314,15
41,14:1:52,0.2343,15
41,14:2:52,0.2326,15
41,14:3:52,0.2331,15
41,14:4:52,0.2322,15
41,14:5:52,0.2324,15
41,14:6:52,0.2326,15
41,14:7:52,0.2337,15
41,14:8:52,0.2314,15
41,14:9:52,0.2325,15
41,14:10:52,0.2316,15
41,14:11:52,0.2311,15
41,14:12:52,0.2306,15
41,14:13:52,0.2317,15
41,14:14:52,0.2280,15
41,14:15:52,0.2348,15
41,14:16:52,0.2297,15
41,14:17:52,0.2324,15
41,14:18:52,0.2314,15
41,14:19:52,0.2368,15
41,14:20:52,0.2315,15
41,14:21:52,0.2313,15
41,14:22:52,0.2305,15
41,14:23:52,0.2293,15
41,14:24:52,0.2311,15
41,14:25:52,0.2323,15
41,14:26:52,0.2352,15
41,14:27:52,0.2335,15
41,14:28:52,0.2338,15
41,14:29:52,0.2357,15
41,14:30:52,0.2342,15
41,14:31:52,0.2341,15
41,14:32:52,0.2324,15
41,14:33:52,0.2336,15
41,14:34:52,0.2328,15
41,14:35:53,0.2315,15
41,14:36:53,0.2333,15
41,14:37:52,0.2361,15
41,14:38:53,0.2373,15
41,14:39:53,0.2319,15
41,14:40:53,0.2320,15
41,14:41:53,0.2317,15
41,14:42:53,0.2334,15
41,14:43:53,0.2331,15
41,14:44:53,0.2403,15
41,14:45:53,0.2701,15
41,14:46:53,0.2509,15
41,14:47:53,0.2636,15
41,14:48:53,0.2732,15
41,14:49:53,0.2626,15
41,14:50:53,0.2484,15
41,14:51:53,0.2400,15
41,14:52:53,0.2514,15
41,14:53:53,0.2457,15
41,14:54:53,0.2419,15
41,14:55:53,0.2423,15
41,14:56:53,0.2356,15
41,14:57:53,0.2328,15
41,14:58:53,0.2322,15
41,14:59:53,0.2309,15
41,15:0:53,0.2317,15
41,15:1:53,0.2319,15
41,15:2:53,0.2298,15
41,15:3:53,0.2322,15
41,15:4:53,0.2327,15
41,15:5:53,0.2316,15
41,15:6:53,0.2320,15
41,15:7:53,0.2328,15
41,15:8:53,0.2316,15
41,15:9:53,0.2323,15
41,15:10:53,0.2312,15
41,15:11:54,0.2309,15
41,15:12:54,0.2303,15
41,15:13:54,0.2312,15
41,15:14:54,0.2345,15
41,15:15:54,0.2341,15
41,15:16:54,0.2325,15
41,15:17:54,0.2358,15
41,15:18:54,0.2337,15
41,15:19:54,0.2350,15
41,15:20:54,0.2346,15
41,15:21:54,0.2323,15
41,15:22:54,0.2325,15
41,15:23:54,0.2327,15
41,15:24:54,0.2325,15
41,15:25:54,0.2335,15
41,15:26:54,0.2308,15
41,15:27:54,0.2304,15
41,15:28:54,0.2364,15
41,15:29:54,0.2332,15
41,15:30:54,0.2330,15
41,15:31:54,0.2317,15
41,15:32:54,0.2321,15
41,15:33:54,0.2352,15
41,15:34:54,0.2360,15
41,15:35:54,0.2342,15
41,15:36:54,0.2330,15
41,15:37:54,0.2363,15
41,15:38:54,0.2373,15
41,15:39:54,0.2418,15
41,15:40:54,0.2355,15
41,15:41:54,0.2350,15
41,15:42:54,0.2516,15
41,15:43:54,0.2535,15
41,15:44:54,0.2435,15
41,15:45:54,0.2373,15
41,15:46:54,0.2376,15
41,15:47:54,0.2346,15
41,15:48:54,0.2403,15
41,15:49:54,0.2386,15
41,15:50:55,0.2381,15
41,15:51:55,0.2465,15
41,15:52:55,0.2469,15
41,15:53:55,0.2476,15
41,15:54:55,0.2454,15
41,15:55:55,0.2399,15
41,15:56:55,0.2350,15
41,15:57:55,0.2320,15
41,15:58:55,0.2318,15
41,15:59:55,0.2324,15
41,16:0:55,0.2315,15
41,16:1:55,0.2320,15
41,16:2:55,0.2314,15
41,16:3:55,0.2310,15
41,16:4:55,0.2333,15
41,16:5:55,0.2392,15
41,16:6:55,0.2382,15
41,16:7:55,0.2450,15
41,16:8:55,0.2324,15
41,16:9:55,0.2340,15
41,16:10:55,0.2387,15
41,16:11:55,0.2340,15
41,16:12:55,0.2390,15
41,16:13:55,0.2365,15
41,16:14:55,0.2388,15
41,16:15:55,0.2322,15
41,16:16:55,0.2326,15
41,16:17:55,0.2348,15
41,16:18:55,0.2392,15
41,16:19:55,0.2361,15
41,16:20:55,0.2321,15
41,16:21:55,0.2322,15
41,16:22:55,0.2331,15
41,16:23:55,0.2336,15
41,16:24:55,0.2314,15
41,16:25:55,0.2311,15
41,16:26:55,0.2318,15
41,16:27:56,0.2315,15
41,16:28:56,0.2323,15
41,16:29:56,0.2316,15
41,16:30:56,0.2320,15
41,16:31:56,0.2318,15
41,16:32:56,0.2313,15
41,16:33:56,0.2314,15
41,16:34:56,0.2315,15
41,16:35:56,0.2322,15
41,16:36:56,0.2327,15
41,16:37:56,0.2308,15
41,16:38:56,0.2319,15
41,16:39:56,0.2326,15
41,16:40:56,0.2310,15
41,16:41:56,0.2323,15
41,16:42:56,0.2338,15
41,16:43:56,0.2328,15
41,16:44:56,0.2380,15
41,16:45:56,0.2356,15
41,16:46:56,0.2334,15
41,16:47:56,0.2314,15
41,16:48:56,0.2348,15
41,16:49:56,0.2334,15
41,16:50:56,0.2321,15
41,16:51:56,0.2326,15
41,16:52:56,0.2346,15
41,16:53:56,0.2325,15
41,16:54:56,0.2340,15
41,16:55:56,0.2339,15
41,16:56:56,0.2347,15
41,16:57:56,0.2336,15
41,16:58:56,0.2359,15
41,16:59:56,0.2401,15
41,17:0:57,0.2538,15
41,17:1:56,0.2638,15
41,17:2:56,0.2638,15
41,17:3:57,0.2608,15
41,17:4:57,0.2674,15
41,17:5:57,0.2609,15
41,17:6:57,0.2385,15
41,17:7:57,0.2378,15
41,17:8:57,0.2467,15
41,17:9:57,0.2439,15
41,17:10:57,0.2435,15
41,17:11:57,0.2385,15
41,17:12:57,0.2381,15
41,17:13:57,0.2392,15
41,17:14:57,0.2543,15
41,17:15:57,0.2511,15
41,17:16:57,0.2902,15
41,17:17:57,0.3261,15
41,17:18:57,0.3619,15
41,17:19:57,0.3439,15
41,17:20:57,0.2778,15
41,17:21:57,0.2787,15
41,17:22:57,0.2859,15
41,17:23:57,0.2317,15
41,17:24:57,0.2320,15
41,17:25:57,0.2345,15
41,17:26:57,0.2305,15
41,17:27:57,0.2411,15
41,17:28:57,0.2382,15
41,17:29:57,0.2442,15
41,17:30:57,0.2773,15
41,17:31:57,0.2362,15
41,17:32:57,0.2327,15
41,17:33:57,0.2339,15
41,17:34:57,0.2344,15
41,17:35:57,0.2314,15
41,17:36:57,0.2327,15
41,17:37:57,0.2373,15
41,17:38:57,0.2437,15
41,17:39:58,0.2597,15
41,17:40:58,0.2767,15
41,17:41:58,0.2537,15
41,17:42:58,0.2972,15
41,17:43:58,0.3019,15
41,17:44:58,0.2742,15
41,17:45:58,0.2300,15
41,17:46:58,0.2428,15
41,17:47:58,0.2448,15
41,17:48:58,0.2877,15
41,17:49:58,0.3085,15
41,17:50:58,0.2650,15
41,17:51:58,0.2626,15
41,17:52:58,0.2889,15
41,17:53:58,0.2618,15
41,17:54:58,0.2997,15
41,17:55:58,0.2354,15
41,17:56:58,0.2462,15
41,17:57:58,0.2353,15
41,17:58:58,0.2359,15
41,17:59:58,0.2340,15
41,18:0:58,0.2327,15
41,18:1:58,0.2334,15
41,18:2:58,0.2331,15
41,18:3:58,0.2331,15
41,18:4:58,0.2317,15
41,18:5:58,0.2347,15
41,18:6:58,0.2316,15
41,18:7:58,0.2331,15
41,18:8:58,0.2357,15
41,18:9:58,0.2321,15
41,18:10:58,0.2317,15
41,18:11:58,0.2309,15
41,18:12:58,0.2322,15
41,18:13:59,0.2333,15
41,18:14:58,0.2344,15
41,18:15:58,0.2417,15
41,18:16:58,0.2376,15
41,18:17:59,0.2337,15
41,18:18:59,0.2448,15
41,18:19:59,0.2300,15
41,18:20:59,0.2319,15
41,18:21:59,0.2337,15
41,18:22:59,0.2318,15
41,18:23:59,0.2325,15
41,18:24:59,0.2337,15
41,18:25:59,0.2850,15
41,18:26:59,0.2462,15
41,18:27:59,0.2674,15
41,18:28:59,0.2417,15
41,18:29:59,0.2373,15
41,18:30:59,0.2397,15
41,18:31:59,0.2600,15
41,18:32:59,0.2754,15
41,18:33:59,0.2700,15
41,18:34:59,0.2578,15
41,18:35:59,0.2390,15
41,18:36:59,0.2357,15
41,18:37:59,0.2307,15
41,18:38:59,0.2330,15
41,18:39:59,0.2333,15
41,18:40:59,0.2348,15
41,18:41:59,0.2535,15
41,18:42:59,0.2473,15
41,18:43:59,0.2373,15
41,18:44:59,0.2360,15
41,18:45:59,0.2359,15
41,18:46:59,0.2322,15
41,18:47:59,0.2323,15
41,18:48:59,0.2316,15
41,18:49:59,0.2315,15
41,18:51:0,0.2313,15
41,18:52:0,0.2328,15
41,18:53:0,0.2330,15
41,18:54:0,0.2322,15
41,18:55:0,0.2330,15
41,18:56:0,0.2321,15
41,18:57:0,0.2324,15
41,18:58:0,0.2327,15
41,18:59:0,0.2352,15
41,19:0:0,0.2375,15
41,19:1:0,0.2553,15
41,19:2:0,0.2584,15
41,19:3:0,0.2423,15
41,19:4:0,0.2322,15
41,19:5:0,0.2331,15
41,19:6:0,0.2331,15
41,19:7:0,0.2338,15
41,19:8:0,0.2345,15
41,19:9:0,0.2341,15
41,19:10:0,0.2330,15
41,19:11:0,0.2331,15
41,19:12:0,0.2314,15
41,19:13:0,0.2345,15
41,19:14:0,0.2345,15
41,19:15:0,0.2331,15
41,19:16:0,0.2361,15
41,19:17:0,0.2342,15
41,19:18:0,0.2313,15
41,19:19:0,0.2323,15
41,19:20:0,0.2335,15
41,19:21:0,0.2393,15
41,19:22:0,0.2399,15
41,19:23:0,0.2332,15
41,19:24:0,0.2323,15
41,19:25:1,0.2323,15
41,19:26:0,0.2339,15
41,19:27:0,0.2333,15
41,19:28:0,0.2333,15
41,19:29:0,0.2335,15
41,19:30:1,0.2344,15
41,19:31:1,0.2339,15
41,19:32:1,0.2327,15
41,19:33:1,0.2319,15
41,19:34:1,0.2329,15
41,19:35:1,0.2322,15
41,19:36:1,0.2325,15
41,19:37:1,0.2327,15
41,19:38:1,0.2347,15
41,19:39:1,0.2326,15
41,19:40:1,0.2332,15
41,19:41:1,0.2301,15
41,19:42:1,0.2331,15
41,19:43:1,0.2327,15
41,19:44:1,0.2322,15
41,19:45:1,0.2420,15
41,19:46:1,0.2377,15
41,19:47:1,0.2364,15
41,19:48:1,0.2341,15
41,19:49:1,0.2380,15
41,19:50:1,0.2422,15
41,19:51:1,0.2372,15
41,19:52:1,0.2337,15
41,19:53:1,0.2330,15
41,19:54:1,0.2340,15
41,19:55:1,0.2346,15
41,19:56:1,0.2341,15
41,19:57:1,0.2336,15
41,19:58:1,0.2365,15
41,19:59:1,0.2346,15
41,20:0:1,0.2349,15
41,20:1:2,0.2351,15
41,20:2:2,0.2335,15
41,20:3:1,0.2321,15
41,20:4:1,0.2334,15
41,20:5:1,0.2330,15
41,20:6:1,0.2314,15
41,20:7:2,0.2345,15
41,20:8:2,0.2339,15
41,20:9:2,0.2378,15
41,20:10:2,0.2388,15
41,20:11:2,0.2387,15
41,20:12:2,0.2364,15
41,20:13:2,0.2394,15
41,20:14:2,0.2495,15
41,20:15:2,0.2433,15
41,20:16:2,0.2418,15
41,20:17:2,0.2443,15
41,20:18:2,0.2424,15
41,20:19:2,0.2437,15
41,20:20:2,0.2394,15
41,20:21:2,0.2499,15
41,20:22:2,0.2356,15
41,20:23:2,0.2368,15
41,20:24:2,0.2504,15
41,20:25:2,0.2482,15
41,20:26:2,0.2349,15
41,20:27:2,0.2310,15
41,20:28:2,0.2332,15
41,20:29:3,0.2362,15
41,20:30:2,0.2356,15
41,20:31:2,0.2350,15
41,20:32:2,0.2355,15
41,20:33:2,0.2353,15
41,20:34:2,0.2332,15
41,20:35:2,0.2468,15
41,20:36:2,0.2406,15
41,20:37:2,0.2297,15
41,20:38:3,0.2422,15
41,20:39:3,0.2313,15
41,20:40:3,0.2324,15
41,20:41:2,0.2389,15
41,20:42:2,0.2395,15
41,20:43:3,0.2343,15
41,20:44:3,0.2372,15
41,20:45:3,0.2305,15
41,20:46:3,0.2312,15
41,20:47:3,0.2324,15
41,20:48:3,0.2292,15
41,20:49:3,0.2337,15
41,20:50:3,0.2387,15
41,20:51:3,0.2413,15
41,20:52:3,0.2368,15
41,20:53:3,0.2363,15
41,20:54:3,0.2327,15
41,20:55:3,0.2340,15
41,20:56:3,0.2377,15
41,20:57:3,0.2378,15
41,20:58:3,0.2408,15
41,20:59:3,0.2439,15
41,21:0:3,0.2368,15
41,21:1:3,0.2353,15
41,21:2:3,0.2380,15
41,21:3:3,0.2332,15
41,21:4:3,0.2361,15
41,21:5:3,0.2368,15
41,21:6:4,0.2313,15
41,21:7:3,0.2376,15
41,21:8:3,0.2369,15
41,21:9:3,0.2349,15
41,21:10:3,0.2322,15
41,21:11:3,0.2315,15
41,21:12:3,0.2311,15
41,21:13:3,0.2306,15
41,21:14:4,0.2334,15
41,21:15:4,0.2440,15
41,21:16:4,0.2559,15
41,21:17:4,0.2436,15
41,21:18:4,0.2358,15
41,21:19:4,0.2413,15
41,21:20:4,0.2385,15
41,21:21:4,0.2349,15
41,21:22:4,0.2334,15
41,21:23:4,0.2387,15
41,21:24:4,0.2375,15
41,21:25:4,0.2391,15
41,21:26:4,0.2398,15
41,21:27:4,0.2294,15
41,21:28:4,0.2362,15
41,21:29:4,0.2394,15
41,21:30:4,0.2417,15
41,21:31:4,0.2351,15
41,21:32:4,0.2334,15
41,21:33:4,0.2376,15
41,21:34:4,0.2358,15
41,21:35:4,0.2664,15
41,21:36:4,0.2633,15
41,21:37:4,0.2816,15
41,21:38:4,0.2566,15
41,21:39:4,0.2412,15
41,21:40:4,0.2824,15
41,21:41:4,0.2460,15
41,21:42:4,0.2339,15
41,21:43:4,0.2402,15
41,21:44:4,0.2352,15
41,21:45:4,0.2398,15
41,21:46:4,0.2393,15
41,21:47:4,0.2457,15
41,21:48:4,0.2456,15
41,21:49:4,0.2395,15
41,21:50:4,0.2391,15
41,21:51:5,0.2418,15
41,21:52:5,0.2370,15
41,21:53:5,0.2381,15
41,21:54:5,0.2396,15
41,21:55:5,0.2372,15
41,21:56:5,0.2455,15
41,21:57:5,0.2315,15
41,21:58:5,0.2376,15
41,21:59:5,0.2380,15
41,22:0:5,0.2357,15
41,22:1:5,0.2348,15
41,22:2:5,0.2373,15
41,22:3:5,0.2359,15
41,22:4:5,0.2324,15
41,22:5:5,0.2331,15
41,22:6:5,0.2325,15
41,22:7:5,0.2332,15
41,22:8:5,0.2310,15
41,22:9:5,0.2317,15
41,22:10:5,0.2370,15
41,22:11:5,0.2348,15
41,22:12:5,0.2358,15
41,22:13:5,0.2360,15
41,22:14:5,0.2371,15
41,22:15:5,0.2369,15
41,22:16:5,0.2556,15
41,22:17:5,0.2502,15
41,22:18:5,0.2635,15
41,22:19:5,0.2506,15
41,22:20:6,0.2423,15
41,22:21:5,0.2446,15
41,22:22:5,0.2543,15
41,22:23:5,0.2670,15
41,22:24:5,0.2688,15
41,22:25:5,0.2483,15
41,22:26:5,0.2515,15
41,22:27:6,0.2388,15
41,22:28:6,0.2384,15
41,22:29:6,0.2426,15
41,22:30:6,0.2353,15
41,22:31:6,0.2352,15
41,22:32:6,0.2336,15
41,22:33:6,0.2374,15
41,22:34:6,0.2318,15
41,22:35:6,0.2330,15
41,22:36:6,0.2366,15
41,22:37:6,0.2334,15
41,22:38:6,0.2346,15
41,22:39:6,0.2302,15
41,22:40:6,0.2341,15
41,22:41:6,0.2311,15
41,22:42:6,0.2333,15
41,22:43:6,0.2324,15
41,22:44:6,0.2367,15
41,22:45:6,0.2431,15
41,22:46:6,0.2467,15
41,22:47:6,0.2530,15
41,22:48:6,0.2376,15
41,22:49:6,0.2426,15
41,22:50:6,0.2408,15
41,22:51:6,0.2415,15
41,22:52:6,0.2401,15
41,22:53:6,0.2436,15
41,22:54:6,0.2434,15
41,22:55:6,0.2422,15
41,22:56:6,0.2462,15
41,22:57:6,0.2416,15
41,22:58:6,0.2474,15
41,22:59:6,0.2470,15
41,23:0:6,0.2441,15
41,23:1:6,0.2441,15
41,23:2:7,0.2448,15
41,23:3:6,0.2439,15
41,23:4:7,0.2526,15
41,23:5:7,0.2408,15
41,23:6:7,0.2449,15
41,23:7:7,0.2443,15
41,23:8:7,0.2445,15
41,23:9:7,0.2447,15
41,23:10:7,0.2440,15
41,23:11:7,0.2390,15
41,23:12:7,0.2495,15
41,23:13:7,0.2407,15
41,23:14:7,0.2386,15
41,23:15:7,0.2410,15
41,23:16:7,0.2395,15
41,23:17:7,0.2434,15
41,23:18:7,0.2415,15
41,23:19:7,0.2405,15
41,23:20:7,0.2394,15
41,23:21:7,0.2387,15
41,23:22:7,0.2359,15
41,23:23:7,0.2363,15
41,23:24:7,0.2392,15
41,23:25:7,0.2400,15
41,23:26:7,0.2369,15
41,23:27:7,0.2355,15
41,23:28:7,0.2599,15
41,23:29:7,0.2397,15
41,23:30:7,0.2385,15
41,23:31:7,0.2409,15
41,23:32:7,0.2383,15
41,23:33:7,0.2381,15
41,23:34:7,0.2348,15
41,23:35:7,0.2373,15
41,23:36:7,0.2445,15
41,23:37:7,0.2366,15
41,23:38:7,0.2450,15
41,23:39:8,0.2611,15
41,23:40:8,0.2404,15
41,23:41:8,0.2450,15
41,23:42:8,0.2559,15
41,23:43:8,0.2308,15
41,23:44:8,0.2485,15
41,23:45:8,0.2385,15
41,23:46:8,0.2453,15
41,23:47:8,0.2375,15
41,23:48:8,0.2383,15
41,23:49:8,0.2400,15
41,23:50:8,0.2402,15
41,23:51:8,0.2381,15
41,23:52:8,0.2307,15
41,23:53:8,0.2396,15
41,23:54:8,0.2461,15
41,23:55:8,0.2511,15
41,23:56:8,0.2484,15
41,23:57:8,0.2506,15
41,23:58:8,0.2486,15
41,23:59:8,0.2306,15
41,0:0:8,0.2401,16
41,0:1:8,0.2363,16
41,0:2:8,0.2471,16
41,0:3:8,0.2358,16
41,0:4:8,0.2413,16
41,0:5:8,0.2351,16
41,0:6:8,0.2333,16
41,0:7:8,0.2343,16
41,0:8:8,0.2342,16
41,0:9:8,0.2334,16
41,0:10:9,0.2318,16
41,0:11:9,0.2384,16
41,0:12:9,0.2354,16
41,0:13:9,0.2365,16
41,0:14:8,0.2386,16
41,0:15:8,0.2356,16
41,0:16:8,0.2335,16
41,0:17:8,0.2378,16
41,0:18:9,0.2333,16
41,0:19:9,0.2319,16
41,0:20:9,0.2227,16
41,0:21:9,0.2331,16
41,0:22:9,0.2489,16
41,0:23:9,0.2450,16
41,0:24:9,0.2404,16
41,0:25:9,0.2616,16
41,0:26:9,0.2400,16
41,0:27:9,0.2386,16
41,0:28:9,0.2350,16
41,0:29:9,0.2367,16
41,0:30:9,0.2447,16
41,0:31:9,0.2390,16
41,0:32:9,0.2366,16
41,0:33:9,0.2394,16
41,0:34:9,0.2489,16
41,0:35:9,0.2579,16
41,0:36:9,0.2671,16
41,0:37:9,0.2758,16
41,0:38:9,0.2485,16
41,0:39:9,0.2430,16
41,0:40:9,0.2444,16
41,0:41:9,0.2409,16
41,0:42:9,0.2371,16
41,0:43:9,0.2392,16
41,0:44:9,0.2512,16
41,0:45:9,0.2487,16
41,0:46:9,0.2366,16
41,0:47:9,0.2380,16
41,0:48:9,0.2402,16
41,0:49:9,0.2371,16
41,0:50:9,0.2534,16
41,0:51:9,0.2410,16
41,0:52:9,0.2368,16
41,0:53:10,0.2480,16
41,0:54:10,0.2371,16
41,0:55:10,0.2367,16
41,0:56:10,0.2382,16
41,0:57:10,0.2430,16
41,0:58:10,0.2428,16
41,0:59:10,0.2362,16
41,1:0:10,0.2366,16
41,1:1:10,0.2450,16
41,1:2:10,0.2368,16
41,1:3:10,0.2358,16
41,1:4:10,0.2375,16
41,1:5:10,0.2377,16
41,1:6:10,0.2499,16
41,1:7:10,0.2375,16
41,1:8:10,0.2548,16
41,1:9:10,0.2412,16
41,1:10:10,0.2435,16
41,1:11:10,0.2448,16
41,1:12:10,0.2489,16
41,1:13:10,0.2494,16
41,1:14:10,0.2585,16
41,1:15:10,0.2619,16
41,1:16:10,0.2793,16
41,1:17:10,0.2462,16
41,1:18:10,0.2383,16
41,1:19:10,0.2371,16
41,1:20:10,0.2342,16
41,1:21:10,0.2329,16
41,1:22:10,0.2367,16
41,1:23:10,0.2373,16
41,1:24:10,0.2425,16
41,1:25:10,0.2413,16
41,1:26:10,0.2404,16
41,1:27:10,0.2377,16
41,1:28:10,0.2460,16
41,1:29:10,0.2360,16
41,1:30:11,0.2373,16
41,1:31:11,0.2366,16
41,1:32:11,0.2343,16
41,1:33:11,0.2354,16
41,1:34:11,0.2356,16
41,1:35:11,0.2362,16
41,1:36:11,0.2363,16
41,1:37:11,0.2397,16
41,1:38:11,0.2472,16
41,1:39:11,0.2803,16
41,1:40:11,0.3378,16
41,1:41:11,0.2411,16
41,1:42:11,0.2364,16
41,1:43:11,0.2454,16
41,1:44:11,0.2388,16
41,1:45:11,0.2354,16
41,1:46:11,0.2361,16
41,1:47:11,0.2451,16
41,1:48:11,0.2353,16
41,1:49:11,0.2360,16
41,1:50:11,0.2366,16
41,1:51:11,0.2376,16
41,1:52:11,0.2385,16
41,1:53:11,0.2368,16
41,1:54:11,0.2370,16
41,1:55:11,0.2362,16
41,1:56:11,0.2423,16
41,1:57:11,0.2340,16
41,1:58:11,0.2357,16
41,1:59:12,0.2355,16
41,2:0:11,0.2335,16
41,2:1:11,0.2352,16
41,2:2:11,0.2348,16
41,2:3:11,0.2378,16
41,2:4:11,0.2363,16
41,2:5:12,0.2365,16
41,2:6:12,0.2368,16
41,2:7:12,0.2374,16
41,2:8:12,0.2308,16
41,2:9:12,0.2380,16
41,2:10:12,0.2429,16
41,2:11:12,0.2339,16
41,2:12:12,0.2376,16
41,2:13:12,0.2317,16
41,2:14:12,0.2334,16
41,2:15:12,0.2369,16
41,2:16:12,0.2365,16
41,2:17:12,0.2368,16
41,2:18:12,0.2448,16
41,2:19:12,0.2361,16
41,2:20:12,0.2369,16
41,2:21:12,0.2412,16
41,2:22:12,0.2364,16
41,2:23:12,0.2302,16
41,2:24:12,0.2363,16
41,2:25:12,0.2557,16
41,2:26:12,0.2674,16
41,2:27:12,0.2426,16
41,2:28:12,0.2347,16
41,2:29:12,0.2369,16
41,2:30:12,0.2365,16
41,2:31:12,0.2364,16
41,2:32:12,0.2344,16
41,2:33:12,0.2421,16
41,2:34:12,0.2362,16
41,2:35:12,0.2344,16
41,2:36:12,0.2379,16
41,2:37:12,0.2383,16
41,2:38:12,0.2365,16
41,2:39:13,0.2361,16
41,2:40:12,0.2363,16
41,2:41:12,0.2558,16
41,2:42:12,0.2353,16
41,2:43:12,0.2465,16
41,2:44:12,0.2377,16
41,2:45:13,0.2339,16
41,2:46:13,0.2388,16
41,2:47:13,0.2443,16
41,2:48:13,0.2359,16
41,2:49:13,0.2489,16
41,2:50:13,0.2390,16
41,2:51:13,0.2383,16
41,2:52:13,0.2384,16
41,2:53:13,0.2367,16
41,2:54:13,0.2393,16
41,2:55:13,0.2403,16
41,2:56:13,0.2399,16
41,2:57:13,0.2540,16
41,2:58:13,0.2398,16
41,2:59:13,0.2381,16
41,3:0:13,0.2325,16
41,3:1:13,0.2384,16
41,3:2:13,0.2334,16
41,3:3:13,0.2360,16
41,3:4:13,0.2377,16
41,3:5:13,0.2523,16
41,3:6:13,0.2380,16
41,3:7:13,0.2330,16
41,3:8:13,0.2337,16
41,3:9:13,0.2334,16
41,3:10:13,0.2333,16
41,3:11:13,0.2341,16
41,3:12:13,0.2335,16
41,3:13:13,0.2349,16
41,3:14:13,0.2331,16
41,3:15:13,0.2372,16
41,3:16:13,0.2347,16
41,3:17:13,0.2359,16
41,3:18:13,0.2357,16
41,3:19:13,0.2329,16
41,3:20:13,0.2339,16
41,3:21:14,0.2364,16
41,3:22:14,0.2373,16
41,3:23:14,0.2360,16
41,3:24:14,0.2350,16
41,3:25:14,0.2349,16
41,3:26:14,0.2335,16
41,3:27:14,0.2768,16
41,3:28:14,0.2443,16
41,3:29:14,0.2667,16
41,3:30:14,0.2581,16
41,3:31:14,0.2640,16
41,3:32:14,0.2713,16
41,3:33:14,0.2659,16
41,3:34:14,0.2733,16
41,3:35:14,0.2720,16
41,3:36:14,0.2734,16
41,3:37:14,0.2826,16
41,3:38:14,0.2507,16
41,3:39:14,0.2478,16
41,3:40:14,0.2442,16
41,3:41:14,0.2406,16
41,3:42:14,0.2374,16
41,3:43:14,0.2396,16
41,3:44:14,0.2388,16
41,3:45:14,0.2370,16
41,3:46:14,0.2317,16
41,3:47:14,0.2327,16
41,3:48:14,0.2365,16
41,3:49:14,0.2346,16
41,3:50:15,0.2369,16
41,3:51:15,0.2362,16
41,3:52:14,0.2380,16
41,3:53:14,0.2401,16
41,3:54:14,0.2391,16
41,3:55:14,0.2396,16
41,3:56:14,0.2371,16
41,3:57:14,0.2342,16
41,3:58:15,0.2360,16
41,3:59:15,0.2330,16
41,4:0:15,0.2554,16
41,4:1:15,0.2520,16
41,4:2:15,0.2522,16
41,4:3:15,0.2937,16
41,4:4:15,0.2535,16
41,4:5:15,0.2432,16
41,4:6:15,0.2564,16
41,4:7:15,0.2531,16
41,4:8:15,0.2480,16
41,4:9:15,0.2396,16
41,4:10:15,0.2437,16
41,4:11:15,0.2535,16
41,4:12:15,0.2416,16
41,4:13:15,0.2370,16
41,4:14:15,0.2386,16
41,4:15:15,0.2383,16
41,4:16:15,0.2374,16
41,4:17:15,0.2402,16
41,4:18:15,0.2364,16
41,4:19:15,0.2453,16
41,4:20:15,0.2445,16
41,4:21:15,0.2331,16
41,4:22:15,0.2334,16
