stationID,Time,average,Day
41,19:59:17,1.1977,27
41,20:0:17,1.1964,27
41,20:1:17,1.1961,27
41,20:2:17,1.1947,27
41,20:3:17,1.1939,27
41,20:4:17,1.1944,27
41,20:5:17,1.1927,27
41,20:6:17,1.1913,27
41,20:7:17,1.1916,27
41,20:8:17,1.1933,27
41,20:9:17,1.1942,27
41,20:10:17,1.1961,27
41,20:11:17,1.194,27
41,20:12:17,1.1932,27
41,20:13:17,1.1937,27
41,20:14:17,1.1934,27
41,20:15:17,1.1924,27
41,20:16:17,1.1937,27
41,20:17:17,1.1923,27
41,20:18:17,1.1943,27
41,20:19:17,1.1952,27
41,20:20:17,1.1964,27
41,20:21:17,1.2027,27
41,20:22:17,1.2042,27
41,20:23:17,1.2024,27
41,20:24:17,1.2033,27
41,20:25:17,1.202,27
41,20:26:17,1.2019,27
41,20:27:18,1.1991,27
41,20:28:17,1.1993,27
41,20:29:17,1.2,27
41,20:30:17,1.1968,27
41,20:31:17,1.1952,27
41,20:32:17,1.1946,27
41,20:33:18,1.1921,27
41,20:34:18,1.1929,27
41,20:35:18,1.1926,27
41,20:36:18,1.191,27
41,20:37:18,1.1863,27
41,20:38:18,1.177,27
41,20:39:18,1.1793,27
41,20:40:18,1.1816,27
41,20:41:18,1.1806,27
41,20:42:18,1.1839,27
41,20:43:18,1.1881,27
41,20:44:18,1.1893,27
41,20:45:18,1.1882,27
41,20:46:18,1.1888,27
41,20:47:18,1.1885,27
41,20:48:18,1.189,27
41,20:49:18,1.1911,27
41,20:50:18,1.1901,27
41,20:51:18,1.1908,27
41,20:52:18,1.1914,27
41,20:53:18,1.1924,27
41,20:54:18,1.1901,27
41,20:55:18,1.1901,27
41,20:56:18,1.1889,27
41,20:57:18,1.1852,27
41,20:58:18,1.1852,27
41,20:59:18,1.1843,27
41,21:0:18,1.1837,27
41,21:1:18,1.1852,27
41,21:2:18,1.188,27
41,21:3:18,1.1884,27
41,21:4:18,1.1899,27
41,21:5:19,1.1909,27
41,21:6:18,1.1923,27
41,21:7:18,1.191,27
41,21:8:18,1.1901,27
41,21:9:19,1.1901,27
41,21:10:19,1.1904,27
41,21:11:19,1.1915,27
41,21:12:19,1.1871,27
41,21:13:19,1.1853,27
41,21:14:19,1.1899,27
41,21:15:19,1.19,27
41,21:16:19,1.189,27
41,21:17:19,1.1925,27
41,21:18:19,1.1927,27
41,21:19:19,1.1941,27
41,21:20:19,1.1961,27
41,21:21:19,1.1992,27
41,21:22:19,1.2013,27
41,21:23:19,1.2047,27
41,21:24:19,1.2039,27
41,21:25:19,1.2043,27
41,21:26:19,1.2032,27
41,21:27:19,1.2021,27
41,21:28:19,1.1999,27
41,21:29:19,1.2021,27
41,21:30:19,1.2008,27
41,21:31:19,1.1998,27
41,21:32:19,1.1994,27
41,21:33:19,1.1985,27
41,21:34:19,1.1993,27
41,21:35:19,1.1974,27
41,21:36:19,1.1967,27
41,21:37:19,1.1966,27
41,21:38:19,1.1959,27
41,21:39:19,1.1944,27
41,21:40:19,1.1935,27
41,21:41:19,1.1917,27
41,21:42:19,1.1906,27
41,21:43:20,1.1913,27
41,21:44:19,1.1904,27
41,21:45:19,1.1897,27
41,21:46:19,1.1895,27
41,21:47:19,1.1879,27
41,21:48:20,1.1845,27
41,21:49:20,1.1849,27
41,21:50:20,1.1845,27
41,21:51:20,1.1797,27
41,21:52:20,1.1786,27
41,21:53:20,1.1798,27
41,21:54:20,1.1784,27
41,21:55:20,1.1802,27
41,21:56:20,1.1805,27
41,21:57:20,1.1819,27
41,21:58:20,1.1812,27
41,21:59:20,1.1822,27
41,22:0:20,1.1823,27
41,22:1:20,1.183,27
41,22:2:20,1.1828,27
41,22:3:20,1.1832,27
41,22:4:20,1.184,27
41,22:5:20,1.1844,27
41,22:6:20,1.1875,27
41,22:7:20,1.19,27
41,22:8:20,1.1909,27
41,22:9:20,1.1896,27
41,22:10:20,1.1882,27
41,22:11:20,1.1869,27
41,22:12:20,1.1867,27
41,22:13:20,1.188,27
41,22:14:20,1.1886,27
41,22:15:20,1.1885,27
41,22:16:20,1.1909,27
41,22:17:20,1.1907,27
41,22:18:21,1.1906,27
41,22:19:20,1.1911,27
41,22:20:20,1.1915,27
41,22:21:20,1.1915,27
41,22:22:21,1.1904,27
41,22:23:20,1.1924,27
41,22:24:20,1.1919,27
41,22:25:21,1.191,27
41,22:26:21,1.194,27
41,22:27:21,1.1934,27
41,22:28:21,1.193,27
41,22:29:21,1.1906,27
41,22:30:21,1.1917,27
41,22:31:21,1.1942,27
41,22:32:21,1.1946,27
41,22:33:21,1.1939,27
41,22:34:21,1.1961,27
41,22:35:21,1.195,27
41,22:36:21,1.1971,27
41,22:37:21,1.1955,27
41,22:38:21,1.1934,27
41,22:39:21,1.193,27
41,22:40:21,1.1939,27
41,22:41:21,1.1958,27
41,22:42:21,1.1968,27
41,22:43:21,1.1963,27
41,22:44:21,1.1943,27
41,22:45:21,1.1955,27
41,22:46:21,1.197,27
41,22:47:21,1.1975,27
41,22:48:21,1.1982,27
41,22:49:21,1.1992,27
41,22:50:21,1.1982,27
41,22:51:21,1.1979,27
41,22:52:21,1.1975,27
41,22:53:21,1.1975,27
41,22:54:22,1.1985,27
41,22:55:21,1.1972,27
41,22:56:21,1.1977,27
41,22:57:22,1.1981,27
41,22:58:21,1.1975,27
41,22:59:21,1.1949,27
41,23:0:22,1.1943,27
41,23:1:21,1.1927,27
41,23:2:22,1.1909,27
41,23:3:22,1.1907,27
41,23:4:22,1.186,27
41,23:5:22,1.1834,27
41,23:6:22,1.1861,27
41,23:7:22,1.1905,27
41,23:8:22,1.192,27
41,23:9:22,1.1921,27
41,23:10:22,1.1921,27
41,23:11:22,1.1936,27
41,23:12:22,1.1947,27
41,23:13:22,1.1923,27
41,23:14:22,1.1948,27
41,23:15:22,1.1947,27
41,23:16:22,1.1962,27
41,23:17:22,1.198,27
41,23:18:22,1.1966,27
41,23:19:22,1.198,27
41,23:20:22,1.1992,27
41,23:21:22,1.1986,27
41,23:22:22,1.2001,27
41,23:23:22,1.1965,27
41,23:24:22,1.1965,27
41,23:25:22,1.198,27
41,23:26:22,1.1982,27
41,23:27:22,1.1958,27
41,23:28:22,1.1967,27
41,23:29:22,1.1958,27
41,23:30:22,1.1972,27
41,23:31:22,1.1956,27
41,23:32:23,1.1927,27
41,23:33:22,1.1903,27
41,23:34:22,1.1919,27
41,23:35:23,1.1927,27
41,23:36:22,1.1924,27
41,23:37:22,1.194,27
41,23:38:23,1.1935,27
41,23:39:23,1.1942,27
41,23:40:23,1.1972,27
41,23:41:23,1.1942,27
41,23:42:23,1.1938,27
41,23:43:23,1.1951,27
41,23:44:23,1.1942,27
41,23:45:23,1.1954,27
41,23:46:23,1.1952,27
41,23:47:23,1.196,27
41,23:48:23,1.1964,27
41,23:49:23,1.1944,27
41,23:50:23,1.1925,27
41,23:51:23,1.1929,27
41,23:52:23,1.1926,27
41,23:53:23,1.1911,27
41,23:54:23,1.1892,27
41,23:55:23,1.1876,27
41,23:56:23,1.1859,27
41,23:57:23,1.1857,27
41,23:58:23,1.1861,27
41,23:59:23,1.1871,27
41,0:0:23,1.1877,28
41,0:1:23,1.1888,28
41,0:2:23,1.1899,28
41,0:3:23,1.1897,28
41,0:4:23,1.1897,28
41,0:5:23,1.1895,28
41,0:6:23,1.1892,28
41,0:7:23,1.1887,28
41,0:8:23,1.1886,28
41,0:9:23,1.1901,28
41,0:10:23,1.1904,28
41,0:11:24,1.1911,28
41,0:12:23,1.1911,28
41,0:13:23,1.1906,28
41,0:14:24,1.1911,28
41,0:15:23,1.1897,28
41,0:16:24,1.1912,28
41,0:17:24,1.1941,28
41,0:18:24,1.1925,28
41,0:19:24,1.1928,28
41,0:20:24,1.1923,28
41,0:21:24,1.1933,28
41,0:22:24,1.1931,28
41,0:23:24,1.1912,28
41,0:24:24,1.191,28
41,0:25:24,1.1911,28
41,0:26:24,1.1904,28
41,0:27:24,1.1904,28
41,0:28:24,1.1913,28
41,0:29:24,1.1902,28
41,0:30:24,1.1894,28
41,0:31:24,1.1891,28
41,0:32:24,1.1909,28
41,0:33:24,1.1899,28
41,0:34:24,1.189,28
41,0:35:24,1.1895,28
41,0:36:24,1.1897,28
41,0:37:24,1.1889,28
41,0:38:24,1.1887,28
41,0:39:24,1.1894,28
41,0:40:24,1.1897,28
41,0:41:24,1.1879,28
41,0:42:24,1.1906,28
41,0:43:24,1.1921,28
41,0:44:24,1.1901,28
41,0:45:24,1.1901,28
41,0:46:25,1.1883,28
41,0:47:24,1.1874,28
41,0:48:24,1.1853,28
41,0:49:25,1.1857,28
41,0:50:24,1.1836,28
41,0:51:24,1.1843,28
41,0:52:24,1.1884,28
41,0:53:25,1.1925,28
41,0:54:25,1.1932,28
41,0:55:25,1.1914,28
41,0:56:25,1.1912,28
41,0:57:25,1.189,28
41,0:58:25,1.1905,28
41,0:59:25,1.1923,28
41,1:0:25,1.1933,28
41,1:1:25,1.1942,28
41,1:2:25,1.1918,28
41,1:3:25,1.1921,28
41,1:4:25,1.1924,28
41,1:5:25,1.1955,28
41,1:6:25,1.2,28
41,1:7:25,1.1989,28
41,1:8:25,1.2004,28
41,1:9:25,1.2002,28
41,1:10:25,1.2008,28
41,1:11:25,1.2019,28
41,1:12:25,1.2028,28
41,1:13:25,1.2009,28
41,1:14:25,1.1988,28
41,1:15:25,1.2027,28
41,1:16:25,1.2034,28
41,1:17:25,1.203,28
41,1:18:25,1.2036,28
41,1:19:25,1.2035,28
41,1:20:25,1.2003,28
41,1:21:25,1.1964,28
41,1:22:25,1.1958,28
41,1:23:25,1.1962,28
41,1:24:26,1.1977,28
41,1:25:25,1.1985,28
41,1:26:25,1.1977,28
41,1:27:25,1.2014,28
41,1:28:26,1.2048,28
41,1:29:25,1.2048,28
41,1:30:25,1.2063,28
41,1:31:26,1.203,28
41,1:32:26,1.2019,28
41,1:33:26,1.2028,28
41,1:34:26,1.202,28
41,1:35:26,1.2015,28
41,1:36:26,1.2025,28
41,1:37:26,1.2001,28
41,1:38:26,1.1995,28
41,1:39:26,1.2018,28
41,1:40:26,1.2023,28
41,1:41:26,1.2036,28
41,1:42:26,1.2035,28
41,1:43:26,1.2047,28
41,1:44:26,1.2029,28
41,1:45:26,1.204,28
41,1:46:26,1.2018,28
41,1:47:26,1.2029,28
41,1:48:26,1.203,28
41,1:49:26,1.2028,28
41,1:50:26,1.2014,28
41,1:51:26,1.2027,28
41,1:52:26,1.2004,28
41,1:53:26,1.2,28
41,1:54:26,1.2003,28
41,1:55:26,1.1997,28
41,1:56:26,1.2011,28
41,1:57:26,1.2007,28
41,1:58:26,1.1986,28
41,1:59:26,1.1972,28
41,2:0:26,1.1947,28
41,2:1:26,1.1934,28
41,2:2:26,1.1937,28
41,2:3:26,1.1965,28
41,2:4:26,1.1985,28
41,2:5:26,1.1997,28
41,2:6:26,1.2001,28
41,2:7:27,1.2,28
41,2:8:27,1.1996,28
41,2:9:27,1.2015,28
41,2:10:27,1.2027,28
41,2:11:27,1.1994,28
41,2:12:27,1.1978,28
41,2:13:27,1.1973,28
41,2:14:27,1.198,28
41,2:15:27,1.1974,28
41,2:16:27,1.199,28
41,2:17:27,1.1977,28
41,2:18:27,1.1984,28
41,2:19:27,1.1988,28
41,2:20:27,1.198,28
41,2:21:27,1.1995,28
41,2:22:27,1.2003,28
41,2:23:27,1.1995,28
41,2:24:27,1.2023,28
41,2:25:27,1.203,28
41,2:26:27,1.2044,28
41,2:27:27,1.2073,28
41,2:28:27,1.2063,28
41,2:29:27,1.2061,28
41,2:30:27,1.2061,28
41,2:31:27,1.2078,28
41,2:32:27,1.2076,28
41,2:33:27,1.2079,28
41,2:34:27,1.2068,28
41,2:35:27,1.204,28
41,2:36:27,1.2045,28
41,2:37:27,1.2062,28
41,2:38:28,1.2072,28
41,2:39:27,1.208,28
41,2:40:27,1.2086,28
41,2:41:28,1.2088,28
41,2:42:27,1.2082,28
41,2:43:27,1.2085,28
41,2:44:28,1.2078,28
41,2:45:28,1.2101,28
41,2:46:28,1.2089,28
41,2:47:28,1.2082,28
41,2:48:28,1.2093,28
41,2:49:28,1.2084,28
41,2:50:28,1.2088,28
41,2:51:28,1.2108,28
41,2:52:28,1.2114,28
41,2:53:28,1.2113,28
41,2:54:28,1.2112,28
41,2:55:28,1.2096,28
41,2:56:28,1.2097,28
41,2:57:28,1.2084,28
41,2:58:28,1.2068,28
41,2:59:28,1.208,28
41,3:0:28,1.2065,28
41,3:1:28,1.2057,28
41,3:2:28,1.2054,28
41,3:3:28,1.2052,28
41,3:4:28,1.2021,28
41,3:5:28,1.2026,28
41,3:6:28,1.2033,28
41,3:7:28,1.2036,28
41,3:8:28,1.2057,28
41,3:9:28,1.2057,28
41,3:10:28,1.205,28
41,3:11:28,1.2082,28
41,3:12:28,1.2071,28
41,3:13:28,1.2091,28
41,3:14:28,1.2067,28
41,3:15:28,1.2079,28
41,3:16:29,1.2054,28
41,3:17:28,1.2046,28
41,3:18:28,1.2044,28
41,3:19:28,1.2031,28
41,3:20:28,1.2055,28
41,3:21:28,1.2065,28
41,3:22:29,1.2049,28
41,3:23:29,1.2078,28
41,3:24:29,1.2091,28
41,3:25:29,1.2079,28
41,3:26:29,1.2054,28
41,3:27:29,1.2051,28
41,3:28:29,1.2055,28
41,3:29:29,1.2077,28
41,3:30:29,1.2086,28
41,3:31:29,1.209,28
41,3:32:29,1.2104,28
41,3:33:29,1.2111,28
41,3:34:29,1.2099,28
41,3:35:29,1.2079,28
41,3:36:29,1.2068,28
41,3:37:29,1.2066,28
41,3:38:29,1.2086,28
41,3:39:29,1.2074,28
41,3:40:29,1.2089,28
41,3:41:29,1.2077,28
41,3:42:29,1.2074,28
41,3:43:29,1.2035,28
41,3:44:29,1.2029,28
41,3:45:29,1.2012,28
41,3:46:29,1.2009,28
41,3:47:29,1.1985,28
41,3:48:29,1.1967,28
41,3:49:29,1.1954,28
41,3:50:29,1.1978,28
41,3:51:29,1.1987,28
41,3:52:30,1.1964,28
41,3:53:29,1.1945,28
41,3:54:29,1.1929,28
41,3:55:30,1.1906,28
41,3:56:29,1.1918,28
41,3:57:29,1.19,28
41,3:58:30,1.192,28
41,3:59:30,1.1944,28
41,4:0:30,1.1928,28
41,4:1:30,1.1936,28
41,4:2:30,1.1933,28
41,4:3:30,1.1947,28
41,4:4:30,1.1928,28
41,4:5:30,1.1916,28
41,4:6:30,1.1931,28
41,4:7:30,1.1933,28
41,4:8:30,1.1941,28
41,4:9:30,1.1936,28
41,4:10:30,1.191,28
41,4:11:30,1.1895,28
41,4:12:30,1.1886,28
41,4:13:30,1.1921,28
41,4:14:30,1.1927,28
41,4:15:30,1.194,28
41,4:16:30,1.1929,28
41,4:17:30,1.1947,28
41,4:18:30,1.1962,28
41,4:19:30,1.1955,28
41,4:20:30,1.1936,28
41,4:21:30,1.1899,28
41,4:22:30,1.1885,28
41,4:23:30,1.1911,28
41,4:24:30,1.1924,28
41,4:25:30,1.1928,28
41,4:26:30,1.1936,28
41,4:27:30,1.1962,28
41,4:28:30,1.1962,28
41,4:29:30,1.1971,28
41,4:30:30,1.1978,28
41,4:31:31,1.1967,28
41,4:32:30,1.1963,28
41,4:33:30,1.1955,28
41,4:34:31,1.1956,28
41,4:35:30,1.1952,28
41,4:36:31,1.1904,28
41,4:37:31,1.191,28
41,4:38:31,1.1941,28
41,4:39:31,1.1949,28
41,4:40:31,1.1952,28
41,4:41:31,1.1964,28
41,4:42:31,1.1965,28
41,4:43:31,1.1952,28
41,4:44:31,1.1965,28
41,4:45:31,1.1978,28
41,4:46:31,1.1999,28
41,4:47:31,1.2015,28
41,4:48:31,1.2017,28
41,4:49:31,1.2013,28
41,4:50:31,1.2024,28
41,4:51:31,1.2006,28
41,4:52:31,1.1987,28
41,4:53:31,1.1977,28
41,4:54:31,1.198,28
41,4:55:31,1.1989,28
41,4:56:31,1.1977,28
41,4:57:31,1.1974,28
41,4:58:31,1.1959,28
41,4:59:31,1.1946,28
41,5:0:31,1.1939,28
41,5:1:31,1.197,28
41,5:2:31,1.1977,28
41,5:3:31,1.1981,28
41,5:4:31,1.1969,28
41,5:5:31,1.1969,28
41,5:6:31,1.1982,28
41,5:7:32,1.1983,28
41,5:8:31,1.1996,28
41,5:9:31,1.1977,28
41,5:10:32,1.1991,28
41,5:11:31,1.2001,28
41,5:12:31,1.2002,28
41,5:13:32,1.2015,28
41,5:14:32,1.2,28
41,5:15:32,1.2004,28
41,5:16:32,1.1985,28
41,5:17:32,1.1987,28
41,5:18:32,1.2002,28
41,5:19:32,1.2008,28
41,5:20:32,1.2047,28
41,5:21:32,1.2066,28
41,5:22:32,1.2066,28
41,5:23:32,1.206,28
41,5:24:32,1.204,28
41,5:25:32,1.2075,28
41,5:26:32,1.209,28
41,5:27:32,1.2085,28
41,5:28:32,1.2085,28
41,5:29:32,1.2077,28
41,5:30:32,1.2065,28
41,5:31:32,1.2108,28
41,5:32:32,1.2116,28
41,5:33:32,1.2094,28
41,5:34:32,1.2089,28
41,5:35:32,1.207,28
41,5:36:32,1.2095,28
41,5:37:32,1.2102,28
41,5:38:32,1.2101,28
41,5:39:32,1.2097,28
41,5:40:32,1.2094,28
41,5:41:32,1.211,28
41,5:42:32,1.2105,28
41,5:43:32,1.2101,28
41,5:44:32,1.2079,28
41,5:45:33,1.2051,28
41,5:46:32,1.2044,28
41,5:47:32,1.2045,28
41,5:48:33,1.2058,28
41,5:49:32,1.2046,28
41,5:50:33,1.205,28
41,5:51:33,1.2042,28
41,5:52:33,1.2075,28
41,5:53:33,1.2058,28
41,5:54:33,1.2048,28
41,5:55:33,1.2041,28
41,5:56:33,1.2056,28
41,5:57:33,1.2056,28
41,5:58:33,1.208,28
41,5:59:33,1.2111,28
41,6:0:33,1.2111,28
41,6:1:33,1.2107,28
41,6:2:33,1.2129,28
41,6:3:33,1.2139,28
41,6:4:33,1.2154,28
41,6:5:33,1.2156,28
41,6:6:33,1.2154,28
41,6:7:33,1.2158,28
41,6:8:33,1.2188,28
41,6:9:33,1.2191,28
41,6:10:33,1.2185,28
41,6:11:33,1.2161,28
41,6:12:33,1.2153,28
41,6:13:33,1.2132,28
41,6:14:33,1.2138,28
41,6:15:33,1.2122,28
41,6:16:33,1.2123,28
41,6:17:33,1.21,28
41,6:18:33,1.2071,28
41,6:19:33,1.2078,28
41,6:20:33,1.2095,28
41,6:21:34,1.2084,28
41,6:22:33,1.2105,28
41,6:23:33,1.2084,28
41,6:24:33,1.2057,28
41,6:25:33,1.2078,28
41,6:26:34,1.2086,28
41,6:27:34,1.2079,28
41,6:28:34,1.207,28
41,6:29:34,1.2059,28
41,6:30:34,1.2081,28
41,6:31:34,1.2062,28
41,6:32:34,1.2061,28
41,6:33:34,1.2049,28
41,6:34:34,1.2052,28
41,6:35:34,1.2054,28
41,6:36:34,1.205,28
41,6:37:34,1.2061,28
41,6:38:34,1.2052,28
41,6:39:34,1.2039,28
41,6:40:34,1.2023,28
41,6:41:34,1.2013,28
41,6:42:34,1.2025,28
41,6:43:34,1.2015,28
41,6:44:34,1.2026,28
41,6:45:34,1.2018,28
41,6:46:34,1.2015,28
41,6:47:34,1.1999,28
41,6:48:34,1.1985,28
41,6:49:34,1.1988,28
41,6:50:34,1.1978,28
41,6:51:34,1.1983,28
41,6:52:34,1.197,28
41,6:53:34,1.1977,28
41,6:54:34,1.1976,28
41,6:55:34,1.1963,28
41,6:56:34,1.1952,28
41,6:57:34,1.1956,28
41,6:58:34,1.1965,28
41,6:59:35,1.1969,28
41,7:0:34,1.1962,28
41,7:1:34,1.1997,28
41,7:2:35,1.1984,28
41,7:3:34,1.1995,28
41,7:4:35,1.199,28
41,7:5:35,1.1995,28
41,7:6:35,1.1992,28
41,7:7:35,1.1966,28
41,7:8:35,1.1958,28
41,7:9:35,1.1942,28
41,7:10:35,1.1937,28
41,7:11:35,1.195,28
41,7:12:35,1.1953,28
41,7:13:35,1.1974,28
41,7:14:35,1.1968,28
41,7:15:35,1.1972,28
41,7:16:35,1.1964,28
41,7:17:35,1.1972,28
41,7:18:35,1.1978,28
41,7:19:35,1.196,28
41,7:20:35,1.1959,28
41,7:21:35,1.1975,28
41,7:22:35,1.1975,28
41,7:23:35,1.1981,28
41,7:24:35,1.199,28
41,7:25:35,1.198,28
41,7:26:35,1.1964,28
41,7:27:35,1.1969,28
41,7:28:35,1.1965,28
41,7:29:35,1.1984,28
41,7:30:35,1.1984,28
41,7:31:35,1.1973,28
41,7:32:35,1.1973,28
41,7:33:35,1.1977,28
41,7:34:35,1.1988,28
41,7:35:35,1.1965,28
41,7:36:35,1.1981,28
41,7:37:36,1.1968,28
41,7:38:35,1.1972,28
41,7:39:35,1.1989,28
41,7:40:36,1.1998,28
41,7:41:36,1.1987,28
41,7:42:36,1.1976,28
41,7:43:36,1.1985,28
41,7:44:36,1.1968,28
41,7:45:36,1.1979,28
41,7:46:36,1.1991,28
41,7:47:36,1.1995,28
41,7:48:36,1.2019,28
41,7:49:36,1.2049,28
41,7:50:36,1.2048,28
41,7:51:36,1.2047,28
41,7:52:36,1.2061,28
41,7:53:36,1.2046,28
41,7:54:36,1.2067,28
41,7:55:36,1.2072,28
41,7:56:36,1.2054,28
41,7:57:36,1.2056,28
41,7:58:36,1.2042,28
41,7:59:36,1.2056,28
41,8:0:36,1.2053,28
41,8:1:36,1.2067,28
41,8:2:36,1.2052,28
41,8:3:36,1.2071,28
41,8:4:36,1.2067,28
41,8:5:36,1.205,28
41,8:6:36,1.2059,28
41,8:7:36,1.2068,28
41,8:8:36,1.2087,28
41,8:9:36,1.209,28
41,8:10:37,1.2122,28
41,8:11:36,1.2156,28
41,8:12:36,1.214,28
41,8:13:37,1.2111,28
41,8:14:36,1.2104,28
41,8:15:37,1.2077,28
41,8:16:36,1.209,28
41,8:17:36,1.2065,28
41,8:18:37,1.2073,28
41,8:19:37,1.2085,28
41,8:20:37,1.2067,28
41,8:21:37,1.2079,28
41,8:22:37,1.2007,28
41,8:23:37,1.2082,28
41,8:24:37,1.2092,28
41,8:25:37,1.2096,28
41,8:26:37,1.2106,28
41,8:27:37,1.2083,28
41,8:28:37,1.2063,28
41,8:29:37,1.2068,28
41,8:30:37,1.2083,28
41,8:31:37,1.2112,28
41,8:32:37,1.2131,28
41,8:33:37,1.2121,28
41,8:34:37,1.2113,28
41,8:35:37,1.2123,28
41,8:36:37,1.212,28
41,8:37:37,1.2122,28
41,8:38:37,1.2108,28
41,8:39:37,1.2102,28
41,8:40:37,1.2098,28
41,8:41:37,1.2088,28
41,8:42:37,1.208,28
41,8:43:37,1.2092,28
41,8:44:37,1.2116,28
41,8:45:37,1.2098,28
41,8:46:37,1.2112,28
41,8:47:37,1.2122,28
41,8:48:38,1.211,28
41,8:49:37,1.2131,28
41,8:50:37,1.2136,28
41,8:51:37,1.2126,28
41,8:52:37,1.2093,28
41,8:53:38,1.2106,28
41,8:54:37,1.2081,28
41,8:55:37,1.2077,28
41,8:56:38,1.2097,28
41,8:57:38,1.2081,28
41,8:58:38,1.2068,28
41,8:59:38,1.2055,28
41,9:0:38,1.2066,28
41,9:1:38,1.2057,28
41,9:2:38,1.2063,28
41,9:3:38,1.2044,28
41,9:4:38,1.2051,28
41,9:5:38,1.2077,28
41,9:6:38,1.2068,28
41,9:7:38,1.2075,28
41,9:8:38,1.209,28
41,9:9:38,1.2114,28
41,9:10:38,1.2101,28
41,9:11:38,1.2097,28
41,9:12:38,1.2094,28
41,9:13:38,1.2079,28
41,9:14:38,1.2072,28
41,9:15:38,1.206,28
41,9:16:38,1.2059,28
41,9:17:38,1.2061,28
41,9:18:38,1.2042,28
41,9:19:38,1.205,28
41,9:20:38,1.2067,28
41,9:21:38,1.2081,28
41,9:22:38,1.2074,28
41,9:23:38,1.2117,28
41,9:24:38,1.2138,28
41,9:25:38,1.2131,28
41,9:26:38,1.2143,28
41,9:27:38,1.2139,28
41,9:28:39,1.2129,28
41,9:29:38,1.2122,28
41,9:30:38,1.2118,28
41,9:31:39,1.2132,28
41,9:32:39,1.2146,28
41,9:33:39,1.2136,28
41,9:34:39,1.2134,28
41,9:35:39,1.2123,28
41,9:36:39,1.2133,28
41,9:37:39,1.2145,28
41,9:38:39,1.2127,28
41,9:39:39,1.2117,28
41,9:40:39,1.2141,28
41,9:41:39,1.2124,28
41,9:42:39,1.2131,28
41,9:43:39,1.2138,28
41,9:44:39,1.213,28
41,9:45:39,1.2147,28
41,9:46:39,1.2161,28
41,9:47:39,1.2141,28
41,9:48:39,1.2138,28
41,9:49:39,1.2134,28
41,9:50:39,1.2137,28
41,9:51:39,1.2133,28
41,9:52:39,1.2133,28
41,9:53:39,1.2131,28
41,9:54:39,1.2127,28
41,9:55:39,1.2136,28
41,9:56:39,1.2143,28
41,9:57:39,1.216,28
41,9:58:39,1.2161,28
41,9:59:39,1.2132,28
41,10:0:39,1.2135,28
41,10:1:40,1.2129,28
41,10:2:39,1.2152,28
41,10:3:39,1.2142,28
41,10:4:39,1.2158,28
41,10:5:39,1.2172,28
41,10:6:39,1.2139,28
41,10:7:39,1.2117,28
41,10:8:39,1.2109,28
41,10:9:40,1.2114,28
41,10:10:40,1.2122,28
41,10:11:40,1.2137,28
41,10:12:40,1.2137,28
41,10:13:40,1.2124,28
41,10:14:40,1.2116,28
41,10:15:40,1.2118,28
41,10:16:40,1.2154,28
41,10:17:40,1.2151,28
41,10:18:40,1.2143,28
41,10:19:40,1.2146,28
41,10:20:40,1.2152,28
41,10:21:40,1.2154,28
41,10:22:40,1.2138,28
41,10:23:40,1.2124,28
41,10:24:40,1.2129,28
41,10:25:40,1.212,28
41,10:26:40,1.2121,28
41,10:27:40,1.2144,28
41,10:28:40,1.2144,28
41,10:29:40,1.2148,28
41,10:30:40,1.2162,28
41,10:31:40,1.2167,28
41,10:32:40,1.2158,28
41,10:33:40,1.2147,28
41,10:34:40,1.2145,28
41,10:35:40,1.2142,28
41,10:36:40,1.2146,28
41,10:37:40,1.2145,28
41,10:38:40,1.2142,28
41,10:39:40,1.2163,28
41,10:40:40,1.2152,28
41,10:41:40,1.2164,28
41,10:42:41,1.2159,28
41,10:43:40,1.2159,28
41,10:44:40,1.2165,28
41,10:45:41,1.2181,28
41,10:46:40,1.2175,28
41,10:47:41,1.2177,28
41,10:48:41,1.2182,28
41,10:49:41,1.2164,28
41,10:50:41,1.2169,28
41,10:51:41,1.2167,28
41,10:52:41,1.2149,28
41,10:53:41,1.2131,28
41,10:54:41,1.2138,28
41,10:55:41,1.2143,28
41,10:56:41,1.2131,28
41,10:57:41,1.2149,28
41,10:58:41,1.2138,28
41,10:59:41,1.2117,28
41,11:0:41,1.2124,28
41,11:1:41,1.213,28
41,11:2:41,1.2102,28
41,11:3:41,1.2098,28
41,11:4:41,1.2086,28
41,11:5:41,1.2096,28
41,11:6:41,1.21,28
41,11:7:41,1.2105,28
41,11:8:41,1.2106,28
41,11:9:41,1.211,28
41,11:10:41,1.2097,28
41,11:11:41,1.2112,28
41,11:12:41,1.2114,28
41,11:13:41,1.2121,28
41,11:14:41,1.214,28
41,11:15:41,1.2147,28
41,11:16:41,1.2152,28
41,11:17:41,1.2124,28
41,11:18:41,1.2138,28
41,11:19:41,1.2133,28
41,11:20:42,1.2113,28
41,11:21:41,1.199,28
41,11:22:41,1.2095,28
41,11:23:42,1.2122,28
41,11:24:42,1.2143,28
41,11:25:42,1.2143,28
41,11:26:42,1.2132,28
41,11:27:42,1.2134,28
41,11:28:42,1.2156,28
41,11:29:42,1.2146,28
41,11:30:42,1.2127,28
41,11:31:42,1.2145,28
41,11:32:42,1.213,28
41,11:33:42,1.2101,28
41,11:34:42,1.2112,28
41,11:35:42,1.2118,28
41,11:36:42,1.2126,28
