stationID,Time,average,Day
326,4:20:48,0.0054,16
326,4:21:48,0.0054,16
326,4:22:48,0.0054,16
326,4:23:48,0.0053,16
326,4:24:48,0.0054,16
326,4:25:48,0.0053,16
326,4:26:48,0.0053,16
326,4:27:48,0.0053,16
326,4:28:48,0.0054,16
326,4:29:48,0.0054,16
326,4:30:48,0.0053,16
326,4:31:48,0.0054,16
326,4:32:48,0.0054,16
326,4:33:48,0.0055,16
326,4:34:48,0.0055,16
326,4:35:48,0.0055,16
326,4:36:48,0.0056,16
326,4:37:48,0.0054,16
326,4:38:48,0.0054,16
326,4:39:48,0.0055,16
326,4:40:48,0.0055,16
326,4:41:48,0.0055,16
326,4:42:48,0.0056,16
326,4:43:48,0.0055,16
326,4:44:48,0.0055,16
326,4:45:48,0.0054,16
326,4:46:48,0.0054,16
326,4:47:48,0.0054,16
326,4:48:48,0.0054,16
326,4:49:48,0.0053,16
326,4:50:48,0.0054,16
326,4:51:48,0.0054,16
326,4:52:48,0.0054,16
326,4:53:49,0.0055,16
326,4:54:49,0.0055,16
326,4:55:49,0.0055,16
326,4:56:49,0.0055,16
326,4:57:49,0.0055,16
326,4:58:49,0.0055,16
326,4:59:49,0.0055,16
326,5:0:49,0.0056,16
326,5:1:49,0.0055,16
326,5:2:49,0.0055,16
326,5:3:49,0.0055,16
326,5:4:49,0.0055,16
326,5:5:49,0.0055,16
326,5:6:49,0.0055,16
326,5:7:49,0.0054,16
326,5:8:49,0.0054,16
326,5:9:49,0.0054,16
326,5:10:49,0.0054,16
326,5:11:49,0.0054,16
326,5:12:49,0.0054,16
326,5:13:49,0.0055,16
326,5:14:49,0.0054,16
326,5:15:49,0.0054,16
326,5:16:49,0.0054,16
326,5:17:49,0.0055,16
326,5:18:49,0.0054,16
326,5:19:49,0.0054,16
326,5:20:49,0.0054,16
326,5:21:49,0.0053,16
326,5:22:49,0.0054,16
326,5:23:49,0.0053,16
326,5:24:49,0.0054,16
326,5:25:49,0.0055,16
326,5:26:49,0.0054,16
326,5:27:49,0.0054,16
326,5:28:49,0.0055,16
326,5:29:49,0.0055,16
326,5:30:50,0.0053,16
326,5:31:50,0.0053,16
326,5:32:50,0.0053,16
326,5:33:50,0.0053,16
326,5:34:50,0.0053,16
326,5:35:50,0.0053,16
326,5:36:50,0.0053,16
326,5:37:50,0.0053,16
326,5:38:50,0.0053,16
326,5:39:50,0.0053,16
326,5:40:50,0.0053,16
326,5:41:50,0.0054,16
326,5:42:50,0.0054,16
326,5:43:50,0.0054,16
326,5:44:50,0.0053,16
326,5:45:50,0.0053,16
326,5:46:50,0.0053,16
326,5:47:50,0.0053,16
326,5:48:50,0.0053,16
326,5:49:50,0.0053,16
326,5:50:50,0.0054,16
326,5:51:50,0.0054,16
326,5:52:50,0.0053,16
326,5:53:50,0.0053,16
326,5:54:50,0.0053,16
326,5:55:50,0.0053,16
326,5:56:50,0.0053,16
326,5:57:50,0.0053,16
326,5:58:50,0.0054,16
326,5:59:50,0.0054,16
326,6:0:50,0.0054,16
326,6:1:50,0.0054,16
326,6:2:51,0.0054,16
326,6:3:51,0.0053,16
326,6:4:51,0.0053,16
326,6:5:51,0.0053,16
326,6:6:51,0.0054,16
326,6:7:51,0.0055,16
326,6:8:51,0.0054,16
326,6:9:51,0.0054,16
326,6:10:51,0.0053,16
326,6:11:51,0.0053,16
326,6:12:51,0.0053,16
326,6:13:51,0.0053,16
326,6:14:51,0.0053,16
326,6:15:51,0.0053,16
326,6:16:51,0.0053,16
326,6:17:51,0.0053,16
326,6:18:51,0.0053,16
326,6:19:51,0.0053,16
326,6:20:51,0.0053,16
326,6:21:51,0.0053,16
326,6:22:51,0.0053,16
326,6:23:51,0.0053,16
326,6:24:51,0.0053,16
326,6:25:51,0.0053,16
326,6:26:51,0.0053,16
326,6:27:51,0.0053,16
326,6:28:51,0.0053,16
326,6:29:51,0.0053,16
326,6:30:51,0.0053,16
326,6:31:51,0.0053,16
326,6:32:51,0.0053,16
326,6:33:51,0.0053,16
326,6:34:51,0.0053,16
326,6:35:51,0.0053,16
326,6:36:52,0.0053,16
326,6:37:51,0.0053,16
326,6:38:51,0.0053,16
326,6:39:51,0.0053,16
326,6:40:52,0.0053,16
326,6:41:52,0.0053,16
326,6:42:52,0.0053,16
326,6:43:52,0.0053,16
326,6:44:52,0.0053,16
326,6:45:52,0.0053,16
326,6:46:52,0.0053,16
326,6:47:52,0.0053,16
326,6:48:52,0.0053,16
326,6:49:52,0.0053,16
326,6:50:52,0.0053,16
326,6:51:52,0.0053,16
326,6:52:52,0.0053,16
326,6:53:52,0.0053,16
326,6:54:52,0.0053,16
326,6:55:52,0.0053,16
326,6:56:52,0.0053,16
326,6:57:52,0.0053,16
326,6:58:52,0.0053,16
326,6:59:52,0.0053,16
326,7:0:52,0.0053,16
326,7:1:52,0.0053,16
326,7:2:52,0.0053,16
326,7:3:52,0.0053,16
326,7:4:52,0.0053,16
326,7:5:52,0.0053,16
326,7:6:52,0.0053,16
326,7:7:52,0.0053,16
326,7:8:52,0.0053,16
326,7:9:52,0.0053,16
326,7:10:52,0.0053,16
326,7:11:52,0.0053,16
326,7:12:53,0.0053,16
326,7:13:52,0.0053,16
326,7:14:52,0.0053,16
326,7:15:53,0.0053,16
326,7:16:53,0.0053,16
326,7:17:53,0.0053,16
326,7:18:53,0.0053,16
326,7:19:53,0.0053,16
326,7:20:53,0.0053,16
326,7:21:53,0.0053,16
326,7:22:53,0.0053,16
326,7:23:53,0.0053,16
326,7:24:53,0.0053,16
326,7:25:53,0.0053,16
326,7:26:53,0.0053,16
326,7:27:53,0.0053,16
326,7:28:53,0.0054,16
326,7:29:53,0.0053,16
326,7:30:53,0.0053,16
326,7:31:53,0.0053,16
326,7:32:53,0.0053,16
326,7:33:53,0.0053,16
326,7:34:53,0.0053,16
326,7:35:53,0.0053,16
326,7:36:53,0.0053,16
326,7:37:53,0.0053,16
326,7:38:53,0.0053,16
326,7:39:53,0.0053,16
326,7:40:53,0.0053,16
326,7:41:53,0.0053,16
326,7:42:53,0.0053,16
326,7:43:53,0.0054,16
326,7:44:53,0.0053,16
326,7:45:53,0.0054,16
326,7:46:53,0.0053,16
326,7:47:54,0.0053,16
326,7:48:53,0.0053,16
326,7:49:54,0.0053,16
326,7:50:54,0.0053,16
326,7:51:54,0.0053,16
326,7:52:54,0.0053,16
326,7:53:54,0.0054,16
326,7:54:54,0.0053,16
326,7:55:54,0.0054,16
326,7:56:54,0.0053,16
326,7:57:54,0.0053,16
326,7:58:54,0.0053,16
326,7:59:54,0.0053,16
326,8:0:54,0.0054,16
326,8:1:54,0.0054,16
326,8:2:54,0.0054,16
326,8:3:54,0.0053,16
326,8:4:54,0.0053,16
326,8:5:54,0.0053,16
326,8:6:54,0.0053,16
326,8:7:54,0.0053,16
326,8:8:54,0.0053,16
326,8:9:54,0.0053,16
326,8:10:54,0.0053,16
326,8:11:54,0.0053,16
326,8:12:54,0.0053,16
326,8:13:54,0.0053,16
326,8:14:54,0.0053,16
326,8:15:54,0.0053,16
326,8:16:54,0.0054,16
326,8:17:54,0.0053,16
326,8:18:54,0.0053,16
326,8:19:54,0.0054,16
326,8:20:54,0.0053,16
326,8:21:54,0.0053,16
326,8:22:55,0.0053,16
326,8:23:55,0.0053,16
326,8:24:54,0.0053,16
326,8:25:55,0.0053,16
326,8:26:55,0.0053,16
326,8:27:55,0.0053,16
326,8:28:55,0.0053,16
326,8:29:55,0.0053,16
326,8:30:55,0.0053,16
326,8:31:55,0.0053,16
326,8:32:55,0.0053,16
326,8:33:55,0.0053,16
326,8:34:55,0.0053,16
326,8:35:55,0.0053,16
326,8:36:55,0.0053,16
326,8:37:55,0.0053,16
326,8:38:55,0.0053,16
326,8:39:55,0.0053,16
326,8:40:55,0.0053,16
326,8:41:55,0.0053,16
326,8:42:55,0.0053,16
326,8:43:55,0.0053,16
326,8:44:55,0.0053,16
326,8:45:55,0.0053,16
326,8:46:55,0.0053,16
326,8:47:55,0.0053,16
326,8:48:56,0.0053,16
326,8:49:56,0.0053,16
326,8:50:55,0.0053,16
326,8:51:55,0.0053,16
326,8:52:55,0.0053,16
326,8:53:56,0.0053,16
326,8:54:56,0.0053,16
326,8:55:55,0.0053,16
326,8:56:56,0.0053,16
326,8:57:56,0.0053,16
326,8:58:56,0.0053,16
326,8:59:56,0.0053,16
326,9:0:56,0.0053,16
326,9:1:56,0.0053,16
326,9:2:56,0.0053,16
326,9:3:56,0.0053,16
326,9:4:56,0.0053,16
326,9:5:56,0.0053,16
326,9:6:56,0.0053,16
326,9:7:56,0.0053,16
326,9:8:56,0.0053,16
326,9:9:56,0.0053,16
326,9:10:56,0.0053,16
326,9:11:56,0.0053,16
326,9:12:56,0.0053,16
326,9:13:56,0.0053,16
326,9:14:56,0.0053,16
326,9:15:56,0.0053,16
326,9:16:56,0.0053,16
326,9:17:56,0.0053,16
326,9:18:56,0.0053,16
326,9:19:56,0.0053,16
326,9:20:56,0.0053,16
326,9:21:56,0.0053,16
326,9:22:56,0.0053,16
326,9:23:56,0.0053,16
326,9:24:56,0.0053,16
326,9:25:56,0.0053,16
326,9:26:57,0.0053,16
326,9:27:56,0.0053,16
326,9:28:56,0.0053,16
326,9:29:57,0.0053,16
326,9:30:57,0.0053,16
326,9:31:57,0.0053,16
326,9:32:57,0.0053,16
326,9:33:57,0.0053,16
326,9:34:57,0.0053,16
326,9:35:57,0.0053,16
326,9:36:57,0.0053,16
326,9:37:57,0.0053,16
326,9:38:57,0.0053,16
326,9:39:57,0.0053,16
326,9:40:57,0.0053,16
326,9:41:57,0.0053,16
326,9:42:57,0.0053,16
326,9:43:57,0.0053,16
326,9:44:57,0.0053,16
326,9:45:57,0.0053,16
326,9:46:57,0.0053,16
326,9:47:57,0.0053,16
326,9:48:57,0.0053,16
326,9:49:57,0.0053,16
326,9:50:57,0.0053,16
326,9:51:57,0.0053,16
326,9:52:57,0.0053,16
326,9:53:57,0.0053,16
326,9:54:57,0.0053,16
326,9:55:57,0.0053,16
326,9:56:57,0.0053,16
326,9:57:57,0.0053,16
326,9:58:57,0.0053,16
326,9:59:57,0.0053,16
326,10:0:58,0.0053,16
326,10:1:57,0.0053,16
326,10:2:57,0.0053,16
326,10:3:57,0.0053,16
326,10:4:58,0.0053,16
326,10:5:58,0.0053,16
326,10:6:58,0.0053,16
326,10:7:58,0.0053,16
326,10:8:58,0.0053,16
326,10:9:58,0.0053,16
326,10:10:58,0.0053,16
326,10:11:58,0.0053,16
326,10:12:58,0.0053,16
326,10:13:58,0.0053,16
326,10:14:58,0.0053,16
326,10:15:58,0.0053,16
326,10:16:58,0.0053,16
326,10:17:58,0.0053,16
326,10:18:58,0.0053,16
326,10:19:58,0.0053,16
326,10:20:58,0.0053,16
326,10:21:58,0.0053,16
326,10:22:58,0.0053,16
326,10:23:58,0.0053,16
326,10:24:58,0.0053,16
326,10:25:58,0.0053,16
326,10:26:58,0.0053,16
326,10:27:58,0.0053,16
326,10:28:58,0.0053,16
326,10:29:58,0.0053,16
326,10:30:58,0.0053,16
326,10:31:58,0.0053,16
326,10:32:58,0.0053,16
326,10:33:58,0.0053,16
326,10:34:58,0.0053,16
326,10:35:58,0.0053,16
326,10:36:58,0.0053,16
326,10:37:58,0.0053,16
326,10:38:58,0.0053,16
326,10:39:59,0.0053,16
326,10:40:58,0.0053,16
326,10:41:59,0.0053,16
326,10:42:59,0.0053,16
326,10:43:59,0.0054,16
326,10:44:59,0.0053,16
326,10:45:59,0.0053,16
326,10:46:59,0.0053,16
326,10:47:59,0.0053,16
326,10:48:59,0.0053,16
326,10:49:59,0.0053,16
326,10:50:59,0.0053,16
326,10:51:59,0.0053,16
326,10:52:59,0.0053,16
326,10:53:59,0.0053,16
326,10:54:59,0.0053,16
326,10:55:59,0.0053,16
326,10:56:59,0.0053,16
326,10:57:59,0.0053,16
326,10:58:59,0.0053,16
326,10:59:59,0.0053,16
326,11:0:59,0.0053,16
326,11:1:59,0.0053,16
326,11:2:59,0.0053,16
326,11:3:59,0.0053,16
326,11:4:59,0.0053,16
326,11:5:59,0.0053,16
326,11:6:59,0.0053,16
326,11:7:59,0.0053,16
326,11:8:59,0.0053,16
326,11:9:59,0.0053,16
326,11:10:59,0.0053,16
326,11:11:59,0.0053,16
326,11:13:0,0.0053,16
326,11:13:59,0.0053,16
326,11:14:59,0.0053,16
326,11:15:59,0.0053,16
326,11:17:0,0.0053,16
326,11:18:0,0.0053,16
326,11:19:0,0.0053,16
326,11:20:0,0.0053,16
326,11:21:0,0.0053,16
326,11:22:0,0.0053,16
326,11:23:0,0.0053,16
326,11:24:0,0.0053,16
326,11:25:0,0.0053,16
326,11:26:0,0.0053,16
326,11:27:0,0.0053,16
326,11:28:0,0.0053,16
326,11:29:0,0.0053,16
326,11:30:0,0.0053,16
326,11:31:0,0.0053,16
326,11:32:0,0.0053,16
326,11:33:0,0.0053,16
326,11:34:0,0.0053,16
326,11:35:0,0.0053,16
326,11:36:0,0.0053,16
326,11:37:0,0.0053,16
326,11:38:0,0.0053,16
326,11:39:0,0.0053,16
326,11:40:0,0.0053,16
326,11:41:0,0.0053,16
326,11:42:0,0.0053,16
326,11:43:0,0.0053,16
326,11:44:0,0.0053,16
326,11:45:0,0.0053,16
326,11:46:0,0.0053,16
326,11:47:0,0.0053,16
326,11:48:1,0.0053,16
326,11:49:0,0.0053,16
326,11:50:0,0.0053,16
326,11:51:0,0.0053,16
326,11:52:0,0.0053,16
326,11:53:1,0.0053,16
326,11:54:1,0.0053,16
326,11:55:1,0.0053,16
326,11:56:1,0.0053,16
326,11:57:1,0.0053,16
326,11:58:1,0.0053,16
326,11:59:1,0.0053,16
326,12:0:1,0.0053,16
326,12:1:1,0.0053,16
326,12:2:1,0.0053,16
326,12:3:1,0.0053,16
326,12:4:1,0.0053,16
326,12:5:1,0.0053,16
326,12:6:1,0.0053,16
326,12:7:1,0.0053,16
326,12:8:1,0.0053,16
326,12:9:1,0.0053,16
326,12:10:1,0.0053,16
326,12:11:1,0.0053,16
326,12:12:1,0.0053,16
326,12:13:1,0.0053,16
326,12:14:1,0.0053,16
326,12:15:1,0.0053,16
326,12:16:1,0.0053,16
326,12:17:1,0.0053,16
326,12:18:1,0.0053,16
326,12:19:1,0.0053,16
326,12:20:1,0.0053,16
326,12:21:1,0.0053,16
326,12:22:2,0.0053,16
326,12:23:1,0.0053,16
326,12:24:1,0.0053,16
326,12:25:1,0.0053,16
326,12:26:2,0.0053,16
326,12:27:2,0.0053,16
326,12:28:1,0.0053,16
326,12:29:2,0.0053,16
326,12:30:2,0.0053,16
326,12:31:2,0.0053,16
326,12:32:2,0.0053,16
326,12:33:2,0.0053,16
326,12:34:2,0.0053,16
326,12:35:2,0.0053,16
326,12:36:2,0.0053,16
326,12:37:2,0.0053,16
326,12:38:2,0.0053,16
326,12:39:2,0.0053,16
326,12:40:2,0.0053,16
326,12:41:2,0.0053,16
326,12:42:2,0.0053,16
326,12:43:2,0.0053,16
326,12:44:2,0.0053,16
326,12:45:2,0.0053,16
326,12:46:2,0.0053,16
326,12:47:2,0.0053,16
326,12:48:2,0.0053,16
326,12:49:2,0.0053,16
326,12:50:2,0.0053,16
326,12:51:2,0.0053,16
326,12:52:2,0.0053,16
326,12:53:2,0.0053,16
326,12:54:2,0.0053,16
326,12:55:2,0.0053,16
326,12:56:2,0.0053,16
326,12:57:2,0.0053,16
326,12:58:3,0.0053,16
326,12:59:2,0.0053,16
326,13:0:2,0.0053,16
326,13:1:2,0.0053,16
326,13:2:3,0.0053,16
326,13:3:2,0.0053,16
326,13:4:3,0.0053,16
326,13:5:3,0.0053,16
326,13:6:3,0.0053,16
326,13:7:3,0.0053,16
326,13:8:3,0.0053,16
326,13:9:3,0.0053,16
326,13:10:3,0.0053,16
326,13:11:3,0.0053,16
326,13:12:3,0.0053,16
326,13:12:40,0.0053,16
326,13:13:40,0.0053,16
326,13:14:40,0.0053,16
326,13:15:40,0.0053,16
326,13:16:40,0.0053,16
326,13:17:40,0.0053,16
326,13:18:40,0.0053,16
326,13:19:40,0.0053,16
326,13:20:40,0.0053,16
326,13:21:40,0.0053,16
326,13:22:40,0.0053,16
326,13:23:40,0.0053,16
326,13:24:40,0.0053,16
326,13:25:41,0.0053,16
326,13:26:40,0.0053,16
326,13:27:40,0.0053,16
326,13:28:40,0.0053,16
326,13:29:40,0.0053,16
326,13:30:40,0.0053,16
326,13:31:41,0.0053,16
326,13:32:40,0.0053,16
326,13:33:40,0.0053,16
326,13:34:41,0.0053,16
326,13:35:41,0.0053,16
326,13:36:41,0.0053,16
326,13:37:41,0.0053,16
326,13:38:41,0.0053,16
326,13:39:41,0.0053,16
326,13:40:41,0.0053,16
326,13:41:41,0.0053,16
326,13:42:41,0.0053,16
326,13:43:41,0.0053,16
326,13:44:41,0.0053,16
326,13:45:41,0.0053,16
326,13:46:41,0.0053,16
326,13:47:41,0.0053,16
326,13:48:41,0.0053,16
326,13:49:41,0.0053,16
326,13:50:41,0.0053,16
326,13:51:41,0.0053,16
326,13:52:41,0.0053,16
326,13:53:41,0.0053,16
326,13:54:41,0.0053,16
326,13:55:41,0.0053,16
326,13:56:41,0.0053,16
326,13:57:41,0.0053,16
326,13:58:41,0.0053,16
326,13:59:41,0.0054,16
326,14:0:42,0.0053,16
326,14:1:41,0.0054,16
326,14:2:41,0.0053,16
326,14:3:41,0.0053,16
326,14:4:41,0.0053,16
326,14:5:41,0.0053,16
326,14:6:41,0.0053,16
326,14:7:42,0.0053,16
326,14:8:42,0.0053,16
326,14:9:42,0.0053,16
326,14:10:42,0.0053,16
326,14:11:42,0.0053,16
326,14:12:42,0.0053,16
326,14:13:42,0.0053,16
326,14:14:42,0.0053,16
326,14:15:42,0.0053,16
326,14:16:42,0.0053,16
326,14:17:42,0.0053,16
326,14:18:42,0.0053,16
326,14:19:42,0.0053,16
326,14:20:42,0.0053,16
326,14:21:42,0.0053,16
326,14:22:42,0.0053,16
326,14:23:42,0.0053,16
326,14:24:42,0.0053,16
326,14:25:42,0.0053,16
326,14:26:42,0.0053,16
326,14:27:42,0.0053,16
326,14:28:42,0.0053,16
326,14:29:42,0.0053,16
326,14:30:42,0.0053,16
326,14:31:42,0.0053,16
326,14:32:42,0.0053,16
326,14:33:42,0.0053,16
326,14:34:42,0.0053,16
326,14:35:43,0.0053,16
326,14:36:42,0.0053,16
326,14:37:42,0.0053,16
326,14:38:42,0.0053,16
326,14:39:42,0.0053,16
326,14:40:43,0.0053,16
326,14:41:43,0.0053,16
326,14:42:43,0.0053,16
326,14:43:43,0.0053,16
326,14:44:43,0.0053,16
326,14:45:43,0.0053,16
326,14:46:43,0.0053,16
326,14:47:43,0.0053,16
326,14:48:43,0.0053,16
326,14:49:43,0.0053,16
326,14:50:43,0.0053,16
326,14:51:43,0.0053,16
326,14:52:43,0.0053,16
326,14:53:43,0.0053,16
326,14:54:43,0.0053,16
326,14:55:43,0.0053,16
326,14:56:43,0.0053,16
326,14:57:43,0.0053,16
326,14:58:43,0.0053,16
326,14:59:43,0.0053,16
326,15:0:43,0.0053,16
326,15:1:43,0.0053,16
326,15:2:43,0.0053,16
326,15:3:43,0.0053,16
326,15:4:43,0.0053,16
326,15:5:43,0.0053,16
326,15:6:43,0.0053,16
326,15:7:43,0.0053,16
326,15:8:43,0.0053,16
326,15:9:43,0.0053,16
326,15:10:43,0.0053,16
326,15:11:43,0.0053,16
326,15:12:43,0.0053,16
326,15:13:43,0.0053,16
326,15:14:43,0.0053,16
326,15:15:43,0.0053,16
326,15:16:43,0.0053,16
326,15:17:43,0.0053,16
326,15:18:43,0.0053,16
326,15:19:43,0.0053,16
326,15:20:43,0.0053,16
326,15:21:43,0.0053,16
326,15:22:43,0.0053,16
326,15:23:43,0.0053,16
326,15:24:44,0.0053,16
326,15:25:44,0.0053,16
326,15:26:43,0.0053,16
326,15:27:43,0.0053,16
326,15:28:43,0.0053,16
326,15:29:43,0.0053,16
326,15:30:43,0.0053,16
326,15:31:44,0.0053,16
326,15:32:44,0.0053,16
326,15:33:44,0.0053,16
326,15:34:44,0.0053,16
326,15:35:44,0.0053,16
326,15:36:44,0.0053,16
326,15:37:44,0.0053,16
326,15:38:44,0.0053,16
326,15:39:44,0.0053,16
326,15:40:44,0.0053,16
326,15:41:44,0.0053,16
326,15:42:44,0.0053,16
326,15:43:44,0.0053,16
326,15:44:44,0.0053,16
326,15:45:44,0.0053,16
326,15:46:44,0.0053,16
326,15:47:44,0.0053,16
326,15:48:44,0.0053,16
326,15:49:44,0.0053,16
326,15:50:44,0.0053,16
326,15:51:44,0.0053,16
326,15:52:44,0.0053,16
326,15:53:44,0.0053,16
326,15:54:44,0.0053,16
326,15:55:44,0.0053,16
326,15:56:44,0.0053,16
326,15:57:44,0.0053,16
326,15:58:44,0.0053,16
326,15:59:44,0.0053,16
326,16:0:44,0.0053,16
326,16:1:44,0.0053,16
326,16:2:44,0.0053,16
326,16:3:44,0.0053,16
326,16:4:45,0.0053,16
326,16:5:45,0.0053,16
326,16:6:45,0.0053,16
326,16:7:45,0.0053,16
326,16:8:45,0.0053,16
326,16:9:45,0.0053,16
326,16:10:45,0.0053,16
326,16:11:45,0.0053,16
326,16:12:45,0.0053,16
326,16:13:45,0.0053,16
326,16:14:45,0.0053,16
326,16:15:45,0.0053,16
326,16:16:45,0.0053,16
326,16:17:45,0.0053,16
326,16:18:45,0.0053,16
326,16:19:45,0.0053,16
326,16:20:45,0.0053,16
326,16:21:45,0.0053,16
326,16:22:45,0.0053,16
326,16:23:45,0.0053,16
326,16:24:45,0.0053,16
326,16:25:45,0.0053,16
326,16:26:45,0.0053,16
326,16:27:46,0.0053,16
326,16:28:46,0.0053,16
326,16:29:46,0.0053,16
326,16:30:46,0.0053,16
326,16:31:46,0.0053,16
326,16:32:46,0.0053,16
326,16:33:46,0.0053,16
326,16:34:46,0.0053,16
326,16:35:46,0.0053,16
326,16:36:46,0.0053,16
326,16:37:46,0.0053,16
326,16:38:46,0.0053,16
326,16:39:46,0.0053,16
326,16:40:46,0.0053,16
326,16:41:46,0.0053,16
326,16:42:46,0.0053,16
326,16:43:46,0.0053,16
326,16:44:46,0.0053,16
326,16:45:46,0.0053,16
326,16:46:46,0.0053,16
326,16:47:46,0.0053,16
326,16:48:46,0.0053,16
326,16:49:46,0.0053,16
326,16:50:46,0.0053,16
326,16:51:46,0.0053,16
326,16:52:47,0.0053,16
326,16:53:47,0.0053,16
326,16:54:47,0.0053,16
326,16:55:47,0.0053,16
326,16:56:47,0.0053,16
326,16:57:47,0.0053,16
326,16:58:47,0.0053,16
326,16:59:47,0.0053,16
326,17:0:47,0.0053,16
326,17:1:47,0.0053,16
326,17:2:47,0.0053,16
326,17:3:47,0.0053,16
326,17:4:47,0.0053,16
326,17:5:47,0.0053,16
326,17:6:47,0.0053,16
326,17:7:47,0.0053,16
326,17:8:47,0.0053,16
326,17:9:47,0.0053,16
326,17:10:47,0.0053,16
326,17:11:47,0.0053,16
326,17:12:47,0.0053,16
326,17:13:47,0.0053,16
326,17:14:47,0.0053,16
326,17:15:47,0.0053,16
326,17:16:47,0.0053,16
326,17:17:47,0.0053,16
326,17:18:47,0.0053,16
326,17:19:47,0.0053,16
326,17:20:47,0.0053,16
326,17:21:47,0.0053,16
326,17:22:47,0.0053,16
326,17:23:47,0.0053,16
326,17:24:47,0.0053,16
326,17:25:47,0.0053,16
326,17:26:48,0.0053,16
326,17:27:47,0.0053,16
326,17:28:47,0.0053,16
326,17:29:48,0.0053,16
326,17:30:48,0.0053,16
326,17:31:48,0.0053,16
326,17:32:48,0.0053,16
326,17:33:48,0.0053,16
326,17:34:48,0.0053,16
326,17:35:48,0.0053,16
326,17:36:48,0.0053,16
326,17:37:48,0.0053,16
326,17:38:48,0.0053,16
326,17:39:48,0.0053,16
326,17:40:48,0.0053,16
326,17:41:48,0.0053,16
326,17:42:48,0.0053,16
326,17:43:48,0.0053,16
326,17:44:48,0.0053,16
326,17:45:48,0.0053,16
326,17:46:48,0.0053,16
326,17:47:48,0.0053,16
326,17:48:48,0.0053,16
326,17:49:48,0.0053,16
326,17:50:48,0.0053,16
326,17:51:48,0.0053,16
326,17:52:48,0.0053,16
326,17:53:48,0.0053,16
326,17:54:48,0.0053,16
326,17:55:48,0.0053,16
326,17:56:48,0.0053,16
326,17:57:48,0.0053,16
326,17:58:48,0.0053,16
326,17:59:48,0.0053,16
326,18:0:48,0.0053,16
326,18:1:48,0.0053,16
326,18:2:48,0.0053,16
326,18:3:49,0.0053,16
326,18:4:49,0.0053,16
326,18:5:49,0.0053,16
326,18:6:49,0.0053,16
326,18:7:49,0.0053,16
326,18:8:49,0.0053,16
326,18:9:49,0.0053,16
326,18:10:49,0.0053,16
326,18:11:49,0.0053,16
326,18:12:49,0.0054,16
326,18:13:49,0.0053,16
326,18:14:49,0.0053,16
326,18:15:49,0.0053,16
326,18:16:49,0.0053,16
326,18:17:49,0.0053,16
326,18:18:49,0.0053,16
326,18:19:49,0.0053,16
326,18:20:48,0.0053,16
326,18:21:48,0.0053,16
326,18:22:48,0.0053,16
326,18:23:49,0.0053,16
326,18:24:48,0.0053,16
326,18:25:49,0.0053,16
326,18:26:49,0.0053,16
326,18:27:49,0.0053,16
326,18:28:49,0.0053,16
326,18:29:49,0.0053,16
326,18:30:49,0.0053,16
326,18:31:49,0.0053,16
326,18:32:49,0.0053,16
326,18:33:49,0.0053,16
326,18:34:49,0.0053,16
326,18:35:49,0.0053,16
326,18:36:49,0.0053,16
326,18:37:49,0.0053,16
326,18:38:49,0.0053,16
326,18:39:49,0.0053,16
326,18:40:49,0.0053,16
326,18:41:49,0.0053,16
326,18:42:49,0.0053,16
326,18:43:49,0.0053,16
326,18:44:49,0.0053,16
326,18:45:49,0.0053,16
326,18:46:49,0.0053,16
326,18:47:49,0.0053,16
326,18:48:49,0.0053,16
326,18:49:49,0.0053,16
326,18:50:49,0.0053,16
326,18:51:49,0.0053,16
326,18:52:49,0.0053,16
326,18:53:49,0.0053,16
326,18:54:49,0.0053,16
326,18:55:49,0.0053,16
326,18:56:49,0.0053,16
326,18:57:49,0.0053,16
326,18:58:49,0.0053,16
326,18:59:50,0.0053,16
326,19:0:50,0.0053,16
326,19:1:50,0.0053,16
326,19:2:50,0.0053,16
326,19:3:50,0.0053,16
326,19:4:50,0.0053,16
326,19:5:50,0.0053,16
326,19:6:50,0.0053,16
326,19:7:50,0.0053,16
326,19:8:50,0.0053,16
326,19:9:50,0.0053,16
326,19:10:50,0.0053,16
326,19:11:50,0.0053,16
326,19:12:50,0.0053,16
326,19:13:50,0.0053,16
326,19:14:50,0.0054,16
326,19:15:50,0.0054,16
326,19:16:50,0.0054,16
326,19:17:50,0.0053,16
326,19:18:50,0.0053,16
326,19:19:50,0.0053,16
326,19:20:50,0.0053,16
326,19:21:50,0.0053,16
326,19:22:50,0.0053,16
326,19:23:50,0.0053,16
326,19:24:50,0.0053,16
326,19:25:50,0.0053,16
326,19:26:50,0.0053,16
326,19:27:50,0.0053,16
326,19:28:50,0.0053,16
326,19:29:50,0.0054,16
326,19:30:50,0.0053,16
326,19:31:50,0.0053,16
326,19:32:50,0.0053,16
326,19:33:50,0.0053,16
326,19:34:51,0.0053,16
326,19:35:51,0.0053,16
326,19:36:51,0.0053,16
326,19:37:51,0.0053,16
326,19:38:51,0.0053,16
326,19:39:51,0.0053,16
326,19:40:51,0.0053,16
326,19:41:51,0.0053,16
326,19:42:51,0.0053,16
326,19:43:51,0.0053,16
326,19:44:51,0.0053,16
326,19:45:51,0.0053,16
326,19:46:51,0.0053,16
326,19:47:51,0.0053,16
326,19:48:51,0.0054,16
326,19:49:51,0.0053,16
326,19:50:51,0.0053,16
326,19:51:51,0.0053,16
