stationID,Time,average,Day
326,10:24:9,0.0649,12
326,10:25:8,0.0821,12
326,10:26:8,0.0591,12
326,10:27:9,0.0709,12
326,10:28:8,0.0694,12
326,10:29:8,0.0983,12
326,10:30:9,0.0574,12
326,10:31:8,0.0574,12
326,10:32:9,0.0772,12
326,10:33:9,0.0639,12
326,10:34:9,0.0817,12
326,10:35:9,0.078,12
326,10:36:9,0.2658,12
326,10:37:9,0.0803,12
326,10:38:9,0.0549,12
326,10:39:9,0.0741,12
326,10:40:9,0.146,12
326,10:41:9,0.074,12
326,10:42:9,0.0593,12
326,10:43:9,0.0786,12
326,10:44:9,0.0679,12
326,10:45:9,0.0699,12
326,10:46:9,0.0825,12
326,10:47:9,0.0677,12
326,10:48:9,0.0706,12
326,10:49:9,0.0802,12
326,10:50:9,0.0714,12
326,10:51:9,0.0699,12
326,10:52:9,0.0697,12
326,10:53:9,0.0751,12
326,10:54:9,0.0703,12
326,10:55:9,0.1718,12
326,10:56:9,0.2041,12
326,10:57:9,0.0932,12
326,10:58:9,0.0935,12
326,10:59:9,0.0655,12
326,11:0:9,0.0759,12
326,11:1:10,0.074,12
326,11:2:9,0.0726,12
326,11:3:9,0.0673,12
326,11:4:9,0.067,12
326,11:5:9,0.0567,12
326,11:6:10,0.0697,12
326,11:7:10,0.0778,12
326,11:8:10,0.0763,12
326,11:9:10,0.0844,12
326,11:10:10,0.067,12
326,11:11:10,0.0804,12
326,11:12:10,0.076,12
326,11:13:10,0.0698,12
326,11:14:10,0.0704,12
326,11:15:10,0.072,12
326,11:16:10,0.0649,12
326,11:17:10,0.2093,12
326,11:18:10,0.1451,12
326,11:19:10,0.0643,12
326,11:20:10,0.0797,12
326,11:21:10,0.0853,12
326,11:22:10,0.0813,12
326,11:23:10,0.0665,12
326,11:24:10,0.08,12
326,11:25:10,0.0652,12
326,11:26:10,0.0665,12
326,11:27:10,0.0685,12
326,11:28:10,0.0851,12
326,11:29:10,0.0593,12
326,11:30:10,0.0691,12
326,11:31:10,0.0554,12
326,11:32:10,0.0704,12
326,11:33:10,0.0813,12
326,11:34:11,0.0591,12
326,11:35:10,0.0818,12
326,11:36:10,0.0685,12
326,11:37:10,0.059,12
326,11:38:10,0.0674,12
326,11:39:11,0.071,12
326,11:40:10,0.0846,12
326,11:41:10,0.0634,12
326,11:42:11,0.0641,12
326,11:43:11,0.0791,12
326,11:44:11,0.0792,12
326,11:45:11,0.0733,12
326,11:46:11,0.0771,12
326,11:47:11,0.0562,12
326,11:48:11,0.0928,12
326,11:49:11,0.0681,12
326,11:50:11,0.0853,12
326,11:51:11,0.1612,12
326,11:52:11,0.0697,12
326,11:53:11,0.061,12
326,11:54:11,0.0829,12
326,11:55:11,0.1055,12
326,11:56:11,0.2257,12
326,11:57:11,0.4748,12
326,11:58:11,0.2554,12
326,11:59:11,0.0811,12
326,12:0:11,0.0755,12
326,12:1:11,0.0781,12
326,12:2:11,0.0741,12
326,12:3:11,0.0639,12
326,12:4:11,0.0779,12
326,12:5:11,0.0729,12
326,12:6:11,0.0684,12
326,12:7:11,0.091,12
326,12:8:11,1.0576,12
326,12:9:11,0.951,12
326,12:10:11,0.7581,12
326,12:11:11,0.788,12
326,12:12:11,0.599,12
326,12:13:11,0.4659,12
326,12:14:11,0.5779,12
326,12:15:12,0.7721,12
326,12:16:11,0.5447,12
326,12:17:11,0.348,12
326,12:18:12,0.2402,12
326,12:19:12,0.1937,12
326,12:20:12,0.2864,12
326,12:21:12,0.3744,12
326,12:22:12,0.0448,12
326,12:23:12,0.2857,12
326,12:24:12,0.7227,12
326,12:25:12,0.2024,12
326,12:26:12,0.3454,12
326,12:27:12,0.0835,12
326,12:28:12,0.3085,12
326,12:29:12,0.0717,12
326,12:30:12,0.0601,12
326,12:31:12,0.4027,12
326,12:32:12,0.2801,12
326,12:33:12,0.1968,12
326,12:34:12,0.1968,12
326,12:35:12,0.0781,12
326,12:36:12,0.2128,12
326,12:37:12,0.0479,12
326,12:38:12,0.0428,12
326,12:39:12,0.066,12
326,12:40:12,0.11,12
326,12:41:12,0.1586,12
326,12:42:12,0.1517,12
326,12:43:12,0.1979,12
326,12:44:12,0.1162,12
326,12:45:12,0.0726,12
326,12:46:12,0.091,12
326,12:47:12,0.1026,12
326,12:48:12,0.0508,12
326,12:49:12,0.2786,12
326,12:50:12,0.0694,12
326,12:51:12,0.0599,12
326,12:52:12,0.0814,12
326,12:53:13,0.1101,12
326,12:54:13,0.0522,12
326,12:55:13,0.0786,12
326,12:56:13,0.1142,12
326,12:57:13,0.1726,12
326,12:58:13,0.1243,12
326,12:59:13,0.0468,12
326,13:0:13,0.0911,12
326,13:1:13,0.1511,12
326,13:2:13,0.1087,12
326,13:3:13,0.0827,12
326,13:4:13,0.1265,12
326,13:5:13,0.198,12
326,13:6:13,0.0901,12
326,13:7:13,0.0782,12
326,13:8:13,0.0765,12
326,13:9:13,0.1533,12
326,13:10:13,0.1002,12
326,13:11:13,0.1869,12
326,13:12:13,0.0834,12
326,13:13:13,0.1026,12
326,13:14:13,0.0748,12
326,13:15:13,0.0742,12
326,13:16:13,0.2078,12
326,13:17:13,0.0982,12
326,13:18:13,0.1004,12
326,13:19:13,0.1362,12
326,13:20:13,0.0558,12
326,13:21:13,0.0866,12
326,13:22:13,0.0649,12
326,13:23:13,0.0984,12
326,13:24:13,0.074,12
326,13:25:13,0.095,12
326,13:26:13,0.2797,12
326,13:27:14,0.2006,12
326,13:28:13,0.088,12
326,13:29:14,0.2499,12
326,13:30:14,0.1861,12
326,13:31:14,0.117,12
326,13:32:14,0.0868,12
326,13:33:14,0.0796,12
326,13:34:14,0.1006,12
326,13:35:14,0.0853,12
326,13:36:14,0.0761,12
326,13:37:14,0.0819,12
326,13:38:14,0.154,12
326,13:39:14,0.0751,12
326,13:40:14,0.0817,12
326,13:41:14,0.0941,12
326,13:42:14,0.1188,12
326,13:43:14,0.1103,12
326,13:44:14,0.1039,12
326,13:45:14,0.1018,12
326,13:46:14,0.1125,12
326,13:47:14,0.0592,12
326,13:48:14,0.0715,12
326,13:49:14,0.0738,12
326,13:50:14,0.0677,12
326,13:51:14,0.072,12
326,13:52:14,0.0936,12
326,13:53:14,0.0793,12
326,13:54:14,0.0702,12
326,13:55:14,0.0819,12
326,13:56:14,0.0721,12
326,13:57:14,0.1284,12
326,13:58:14,0.0953,12
326,13:59:14,0.0793,12
326,14:0:14,0.0809,12
326,14:1:14,0.0711,12
326,14:2:14,0.053,12
326,14:3:14,0.0647,12
326,14:4:15,0.0697,12
326,14:5:15,0.0796,12
326,14:6:15,0.0981,12
326,14:7:15,0.0951,12
326,14:8:15,0.0585,12
326,14:9:15,0.1033,12
326,14:10:15,0.0573,12
326,14:11:15,0.094,12
326,14:12:15,0.0954,12
326,14:13:15,0.1009,12
326,14:14:15,0.0693,12
326,14:15:15,0.0802,12
326,14:16:15,0.0881,12
326,14:17:15,0.0606,12
326,14:18:15,0.0682,12
326,14:19:15,0.074,12
326,14:20:15,0.0923,12
326,14:21:15,0.1155,12
326,14:22:15,0.0769,12
326,14:23:15,0.0607,12
326,14:24:15,0.0694,12
326,14:25:15,0.1035,12
326,14:26:15,0.0845,12
326,14:27:15,0.1363,12
326,14:28:15,0.1536,12
326,14:29:15,0.1211,12
326,14:30:15,0.1326,12
326,14:31:15,0.1502,12
326,14:32:15,0.0641,12
326,14:33:16,0.0879,12
326,14:34:15,0.0819,12
326,14:35:15,0.0655,12
326,14:36:15,0.0641,12
326,14:37:15,0.0832,12
326,14:38:16,0.0556,12
326,14:39:16,0.0592,12
326,14:40:15,0.0624,12
326,14:41:16,0.0873,12
326,14:42:16,0.117,12
326,14:43:16,0.0597,12
326,14:44:16,0.0769,12
326,14:45:16,0.0799,12
326,14:46:16,0.0972,12
326,14:47:16,0.0873,12
326,14:48:16,0.1132,12
326,14:49:16,0.0825,12
326,14:50:16,0.0881,12
326,14:51:16,0.0846,12
326,14:52:16,0.1458,12
326,14:53:16,0.0638,12
326,14:54:16,0.1136,12
326,14:55:16,0.1032,12
326,14:56:16,0.0992,12
326,14:57:16,0.0509,12
326,14:58:16,0.0967,12
326,14:59:16,0.0863,12
326,15:0:16,0.0904,12
326,15:1:16,0.0825,12
326,15:2:16,0.0752,12
326,15:3:16,0.0824,12
326,15:4:16,0.1003,12
326,15:5:16,0.0988,12
326,15:6:16,0.0601,12
326,15:7:16,0.1043,12
326,15:8:16,0.0803,12
326,15:9:16,0.0924,12
326,15:10:16,0.0571,12
326,15:11:16,0.1064,12
326,15:12:16,0.0519,12
326,15:13:17,0.0915,12
326,15:14:16,0.0725,12
326,15:15:16,0.0775,12
326,15:16:17,0.0765,12
326,15:17:17,0.0795,12
326,15:18:17,0.0766,12
326,15:19:17,0.066,12
326,15:20:17,0.077,12
326,15:21:17,0.0649,12
326,15:22:17,0.066,12
326,15:23:17,0.1555,12
326,15:24:17,0.0721,12
326,15:25:17,0.0913,12
326,15:26:17,0.0863,12
326,15:27:17,0.0556,12
326,15:28:17,0.0935,12
326,15:29:17,0.0941,12
326,15:30:17,0.0838,12
326,15:31:17,0.0734,12
326,15:32:17,0.0809,12
326,15:33:17,0.0607,12
326,15:34:17,0.078,12
326,15:35:17,0.0605,12
326,15:36:17,0.0659,12
326,15:37:17,0.0773,12
326,15:38:17,0.083,12
326,15:39:17,0.0734,12
326,15:40:17,0.075,12
326,15:41:17,0.08,12
326,15:42:17,0.0818,12
326,15:43:17,0.0774,12
326,15:44:17,0.0831,12
326,15:45:17,0.0768,12
326,15:46:17,0.0658,12
326,15:47:17,0.0673,12
326,15:48:18,0.0941,12
326,15:49:17,0.0498,12
326,15:50:17,0.0818,12
326,15:51:18,0.0632,12
326,15:52:17,0.0732,12
326,15:53:18,0.0915,12
326,15:54:18,0.0925,12
326,15:55:18,0.0686,12
326,15:56:18,0.0921,12
326,15:57:18,0.0816,12
326,15:58:18,0.0673,12
326,15:59:18,0.0719,12
326,16:0:18,0.0887,12
326,16:1:18,0.0581,12
326,16:2:18,0.083,12
326,16:3:18,0.0856,12
326,16:4:18,0.0855,12
326,16:5:18,0.0612,12
326,16:6:18,0.3199,12
326,16:7:18,0.0943,12
326,16:8:18,0.0922,12
326,16:9:18,0.1051,12
326,16:10:18,0.0943,12
326,16:11:18,0.0639,12
326,16:12:18,0.0686,12
326,16:13:18,0.0676,12
326,16:14:18,0.0571,12
326,16:15:18,0.0778,12
326,16:16:18,0.0724,12
326,16:17:18,0.0698,12
326,16:18:18,0.0767,12
326,16:19:18,0.0802,12
326,16:20:19,0.0682,12
326,16:21:18,0.0812,12
326,16:22:18,0.0463,12
326,16:23:19,0.0642,12
326,16:24:18,0.0752,12
326,16:25:18,0.0839,12
326,16:26:19,0.0556,12
326,16:27:18,0.0779,12
326,16:28:19,0.0657,12
326,16:29:19,0.0715,12
326,16:30:19,0.073,12
326,16:31:19,0.0662,12
326,16:32:19,0.0899,12
326,16:33:19,0.0743,12
326,16:34:19,0.0763,12
326,16:35:19,0.0563,12
326,16:36:19,0.0733,12
326,16:37:19,0.4329,12
326,16:38:19,0.3991,12
326,16:39:19,0.2688,12
326,16:40:19,0.515,12
326,16:41:19,0.0959,12
326,16:42:19,0.1259,12
326,16:43:19,0.3699,12
326,16:44:19,0.0819,12
326,16:45:19,0.0904,12
326,16:46:19,0.0734,12
326,16:47:19,0.0971,12
326,16:48:19,0.0708,12
326,16:49:19,0.0736,12
326,16:50:19,0.0749,12
326,16:51:19,0.0613,12
326,16:52:19,0.0767,12
326,16:53:19,0.064,12
326,16:54:19,0.0948,12
326,16:55:19,0.0591,12
326,16:56:19,0.0763,12
326,16:57:19,0.0853,12
326,16:58:19,0.0565,12
326,16:59:19,0.0635,12
326,17:0:20,0.0784,12
326,17:1:19,0.0749,12
326,17:2:19,0.0871,12
326,17:3:20,0.0807,12
326,17:4:20,0.0608,12
326,17:5:20,0.1004,12
326,17:6:20,0.0907,12
326,17:7:20,0.0543,12
326,17:8:20,0.0878,12
326,17:9:20,0.1642,12
326,17:10:20,0.1478,12
326,17:11:20,0.1815,12
326,17:12:20,0.073,12
326,17:13:20,0.0691,12
326,17:14:20,0.0811,12
326,17:15:20,0.0625,12
326,17:16:20,0.0845,12
326,17:17:20,0.0697,12
326,17:18:20,0.0755,12
326,17:19:20,0.0833,12
326,17:20:20,0.069,12
326,17:21:20,0.0388,12
326,17:22:20,0.0809,12
326,17:23:20,0.0822,12
326,17:24:20,0.067,12
326,17:25:20,0.0657,12
326,17:26:20,0.0728,12
326,17:27:20,0.0645,12
326,17:28:20,0.0793,12
326,17:29:20,0.1004,12
326,17:30:20,0.0513,12
326,17:31:20,0.0579,12
326,17:32:20,0.0933,12
326,17:33:21,0.0743,12
326,17:34:20,0.1091,12
326,17:35:20,0.0685,12
326,17:36:21,0.0638,12
326,17:37:20,0.0522,12
326,17:38:20,0.061,12
326,17:39:21,0.0702,12
326,17:40:21,0.0693,12
326,17:41:21,0.072,12
326,17:42:21,0.0824,12
326,17:43:21,0.085,12
326,17:44:21,0.0744,12
326,17:45:21,0.0958,12
326,17:46:21,0.0562,12
326,17:47:21,0.0621,12
326,17:48:21,0.08,12
326,17:49:21,0.0816,12
326,17:50:21,0.0475,12
326,17:51:21,0.0674,12
326,17:52:21,0.0736,12
326,17:53:21,0.0763,12
326,17:54:21,0.0556,12
326,17:55:21,0.1529,12
326,17:56:21,0.0946,12
326,17:57:21,0.0693,12
326,17:58:21,0.0858,12
326,17:59:21,0.0674,12
326,18:0:21,0.0817,12
326,18:1:21,0.0713,12
326,18:2:21,0.0707,12
326,18:3:21,0.0633,12
326,18:4:21,0.0569,12
326,18:5:21,0.0714,12
326,18:6:21,0.0638,12
326,18:7:21,0.08,12
326,18:8:21,0.0807,12
326,18:9:21,0.0724,12
326,18:10:21,0.07,12
326,18:11:21,0.1179,12
326,18:12:21,0.0992,12
326,18:13:21,0.0829,12
326,18:14:21,0.0754,12
326,18:15:22,0.075,12
326,18:16:22,0.0653,12
326,18:17:22,0.0586,12
326,18:18:22,0.2603,12
326,18:19:22,0.1032,12
326,18:20:22,0.0643,12
326,18:21:22,0.0783,12
326,18:22:22,0.0678,12
326,18:23:22,0.0787,12
326,18:24:22,0.0734,12
326,18:25:22,0.0666,12
326,18:26:22,0.0749,12
326,18:27:22,0.0611,12
326,18:28:22,0.1028,12
326,18:29:22,0.0671,12
326,18:30:22,0.0552,12
326,18:31:22,0.0749,12
326,18:32:22,0.0706,12
326,18:33:22,0.0744,12
326,18:34:22,0.0794,12
326,18:35:22,0.0925,12
326,18:36:22,0.0795,12
326,18:37:22,0.0613,12
326,18:38:22,0.0789,12
326,18:39:22,0.0745,12
326,18:40:22,0.0758,12
326,18:41:22,0.0716,12
326,18:42:22,0.0693,12
326,18:43:22,0.0742,12
326,18:44:22,0.0657,12
326,18:45:22,0.0862,12
326,18:46:22,0.0786,12
326,18:47:22,0.6213,12
326,18:48:22,0.0969,12
326,18:49:22,0.0604,12
326,18:50:22,0.0871,12
326,18:51:23,0.0762,12
326,18:52:23,0.0823,12
326,18:53:23,0.0648,12
326,18:54:23,0.0897,12
326,18:55:23,0.083,12
326,18:56:23,0.062,12
326,18:57:23,0.0752,12
326,18:58:23,0.05,12
326,18:59:23,0.0769,12
326,19:0:23,0.0888,12
326,19:1:23,0.0825,12
326,19:2:23,0.0656,12
326,19:3:23,0.0691,12
326,19:4:23,0.3488,12
326,19:5:23,0.0442,12
326,19:6:23,0.0514,12
326,19:7:23,0.1834,12
326,19:8:23,0.0869,12
326,19:9:23,0.0857,12
326,19:10:23,0.0793,12
326,19:11:23,0.1123,12
326,19:12:23,0.0654,12
326,19:13:23,0.0536,12
326,19:14:23,0.0808,12
326,19:15:23,0.0723,12
326,19:16:23,0.0899,12
326,19:17:23,0.0711,12
326,19:18:23,0.0838,12
326,19:19:23,0.0625,12
326,19:20:23,0.0752,12
326,19:21:24,0.0824,12
326,19:22:24,0.0586,12
326,19:23:23,0.0788,12
326,19:24:23,0.0785,12
326,19:25:23,0.0691,12
326,19:26:23,0.0679,12
326,19:27:24,0.081,12
326,19:28:24,0.0736,12
326,19:29:24,0.0735,12
326,19:30:24,0.0667,12
326,19:31:24,0.0863,12
326,19:32:24,0.0695,12
326,19:33:24,0.0928,12
326,19:34:24,0.0674,12
326,19:35:24,0.061,12
326,19:36:24,0.0697,12
326,19:37:24,0.0886,12
326,19:38:24,0.0616,12
326,19:39:24,0.082,12
326,19:40:24,0.0604,12
326,19:41:24,0.0634,12
326,19:42:24,0.0654,12
326,19:43:24,0.0707,12
326,19:44:24,0.0523,12
326,19:45:24,0.0741,12
326,19:46:24,0.0732,12
326,19:47:24,0.0748,12
326,19:48:24,0.075,12
326,19:49:24,0.0786,12
326,19:50:24,0.0636,12
326,19:51:24,0.0802,12
326,19:52:24,0.0775,12
326,19:53:24,0.07,12
326,19:54:24,0.0778,12
326,19:55:25,0.0549,12
326,19:56:24,0.0858,12
326,19:57:24,0.0845,12
326,19:58:24,0.057,12
326,19:59:25,0.0778,12
326,20:0:25,0.063,12
326,20:1:24,0.074,12
326,20:2:25,0.0719,12
326,20:3:25,0.0887,12
326,20:4:25,0.0714,12
326,20:5:25,0.075,12
326,20:6:25,0.073,12
326,20:7:25,0.0677,12
326,20:8:25,0.0935,12
326,20:9:25,0.0849,12
326,20:10:25,0.076,12
326,20:11:25,0.2307,12
326,20:12:25,0.1058,12
326,20:13:25,0.1072,12
326,20:14:25,0.0686,12
326,20:15:25,0.0748,12
326,20:16:25,0.0723,12
326,20:17:25,0.059,12
326,20:18:25,0.0677,12
326,20:19:25,0.073,12
326,20:20:25,0.0858,12
326,20:21:25,0.0778,12
326,20:22:25,0.0839,12
326,20:23:25,0.0687,12
326,20:24:25,0.0818,12
326,20:25:25,0.0918,12
326,20:26:25,0.0619,12
326,20:27:25,0.0818,12
326,20:28:25,0.075,12
326,20:29:25,0.3737,12
326,20:30:26,0.0773,12
326,20:31:25,0.0695,12
326,20:32:25,0.0821,12
326,20:33:25,0.0706,12
326,20:34:25,0.1757,12
326,20:35:25,0.1162,12
326,20:36:25,0.0629,12
326,20:37:26,0.0801,12
326,20:38:26,0.0707,12
326,20:39:26,0.0563,12
326,20:40:26,0.0979,12
326,20:41:26,0.069,12
326,20:42:26,0.0771,12
326,20:43:26,0.0787,12
326,20:44:26,0.0582,12
326,20:45:26,0.0803,12
326,20:46:26,0.0798,12
326,20:47:26,0.065,12
326,20:48:26,0.0747,12
326,20:49:26,0.0881,12
326,20:50:26,0.0917,12
326,20:51:26,0.053,12
326,20:52:26,0.0678,12
326,20:53:26,0.0772,12
326,20:54:26,0.0605,12
326,20:55:26,0.0868,12
326,20:56:26,0.0781,12
326,20:57:26,0.0623,12
326,20:58:26,0.0722,12
326,20:59:26,0.0709,12
326,21:0:26,0.0958,12
326,21:1:26,0.0631,12
326,21:2:26,0.0917,12
326,21:3:26,0.0748,12
326,21:4:26,0.0782,12
326,21:5:26,0.0663,12
326,21:6:26,0.0604,12
326,21:7:26,0.0627,12
326,21:8:26,0.0684,12
326,21:9:26,0.0756,12
326,21:10:26,0.0959,12
326,21:11:26,0.1542,12
326,21:12:27,0.0818,12
326,21:13:27,0.1286,12
326,21:14:27,0.1617,12
326,21:15:27,0.0734,12
326,21:16:27,0.0656,12
326,21:17:27,0.0867,12
326,21:18:27,0.1025,12
326,21:19:27,0.0814,12
326,21:20:27,0.0694,12
326,21:21:27,0.083,12
326,21:22:27,0.0789,12
326,21:23:27,0.0812,12
326,21:24:27,0.0736,12
326,21:25:27,0.0772,12
326,21:26:27,0.0796,12
326,21:27:27,0.0865,12
326,21:28:27,0.0836,12
326,21:29:27,0.0785,12
326,21:30:27,0.1241,12
326,21:31:27,0.0807,12
326,21:32:27,0.0787,12
326,21:33:27,0.0757,12
326,21:34:27,0.0842,12
326,21:35:27,0.0654,12
326,21:36:27,0.1182,12
326,21:37:27,0.1058,12
326,21:38:27,0.0715,12
326,21:39:27,0.0803,12
326,21:40:27,0.0788,12
326,21:41:28,0.0748,12
326,21:42:27,0.0771,12
326,21:43:27,0.0851,12
326,21:44:27,0.0651,12
326,21:45:28,0.0799,12
326,21:46:27,0.0726,12
326,21:47:27,0.0674,12
326,21:48:27,0.0867,12
326,21:49:28,0.0777,12
326,21:50:28,0.0642,12
326,21:51:28,0.0798,12
326,21:52:28,0.0699,12
326,21:53:28,0.075,12
326,21:54:28,0.0799,12
326,21:55:28,0.0657,12
326,21:56:28,0.0819,12
326,21:57:28,0.0733,12
326,21:58:28,0.0863,12
326,21:59:28,0.1407,12
326,22:0:28,0.0722,12
326,22:1:28,0.093,12
326,22:2:28,0.0725,12
326,22:3:28,0.0715,12
326,22:4:28,0.1058,12
326,22:5:28,0.1055,12
326,22:6:28,0.0721,12
326,22:7:28,0.0609,12
326,22:8:28,0.0801,12
326,22:9:28,0.0657,12
326,22:10:28,0.0771,12
326,22:11:28,0.0763,12
326,22:12:28,0.0681,12
326,22:13:28,0.0672,12
326,22:14:28,0.0811,12
326,22:15:28,0.0637,12
326,22:16:28,0.2955,12
326,22:17:28,0.0494,12
326,22:18:28,0.0826,12
326,22:19:28,0.085,12
326,22:20:28,0.0804,12
326,22:21:28,0.0675,12
326,22:22:29,0.0815,12
326,22:23:28,0.0711,12
326,22:24:28,0.0749,12
326,22:25:29,0.0596,12
326,22:26:29,0.1125,12
326,22:27:29,0.0642,12
326,22:28:29,0.0735,12
326,22:29:29,0.1017,12
326,22:30:29,0.3324,12
326,22:31:29,0.0966,12
326,22:32:29,0.0784,12
326,22:33:29,0.0818,12
326,22:34:29,0.1293,12
326,22:35:29,0.1111,12
326,22:36:29,0.0688,12
326,22:37:29,0.1351,12
326,22:38:29,0.0618,12
326,22:39:29,0.0763,12
326,22:40:29,0.0716,12
326,22:41:29,0.065,12
326,22:42:29,0.0759,12
326,22:43:29,0.0774,12
326,22:44:29,0.061,12
326,22:45:29,0.0757,12
326,22:46:29,0.0828,12
326,22:47:29,0.0783,12
326,22:48:29,0.0721,12
326,22:49:29,0.0605,12
326,22:50:29,0.0685,12
326,22:51:29,0.0594,12
326,22:52:29,0.0795,12
326,22:53:29,0.0732,12
326,22:54:29,0.0897,12
326,22:55:29,0.1152,12
326,22:56:30,0.0666,12
326,22:57:29,0.0839,12
326,22:58:29,0.2391,12
326,22:59:29,0.0692,12
326,23:0:29,0.2259,12
326,23:1:30,0.0968,12
326,23:2:30,0.0676,12
326,23:3:30,0.0747,12
326,23:4:30,0.065,12
326,23:5:30,0.0645,12
326,23:6:30,0.0741,12
326,23:7:30,0.087,12
326,23:8:30,0.0764,12
326,23:9:30,0.2656,12
326,23:10:30,0.0929,12
326,23:11:30,0.0809,12
326,23:12:30,0.0691,12
326,23:13:30,0.2954,12
326,23:14:30,0.0701,12
326,23:15:30,0.1138,12
326,23:16:30,0.0805,12
326,23:17:30,0.078,12
326,23:18:30,0.1058,12
326,23:19:30,0.0641,12
326,23:20:30,0.0589,12
326,23:21:30,0.0844,12
326,23:22:30,0.0819,12
326,23:23:30,0.0761,12
326,23:24:30,0.0779,12
326,23:25:30,0.0675,12
326,23:26:30,0.0686,12
326,23:27:30,0.1244,12
326,23:28:30,0.0665,12
326,23:29:30,0.0894,12
326,23:30:30,0.0925,12
326,23:31:30,0.055,12
326,23:32:30,0.0907,12
326,23:33:31,0.0535,12
326,23:34:30,0.0905,12
326,23:35:30,0.0714,12
326,23:36:30,0.0929,12
326,23:37:31,0.0553,12
326,23:38:31,0.0796,12
326,23:39:31,0.2069,12
326,23:40:31,0.0727,12
326,23:41:31,0.0946,12
326,23:42:31,0.0646,12
326,23:43:31,0.1068,12
326,23:44:31,0.0797,12
326,23:45:31,0.0564,12
326,23:46:31,0.077,12
326,23:47:31,0.0669,12
326,23:48:31,0.0679,12
326,23:49:31,0.0704,12
326,23:50:31,0.0764,12
326,23:51:31,0.0806,12
326,23:52:31,0.0688,12
326,23:53:31,0.0807,12
326,23:54:31,0.0649,12
326,23:55:31,0.0704,12
326,23:56:31,0.0754,12
326,23:57:31,0.074,12
326,23:58:31,0.0814,12
326,23:59:31,0.0711,12
326,0:0:31,0.0692,13
326,0:1:31,0.0747,13
326,0:2:31,0.0758,13
326,0:3:31,0.1302,13
326,0:4:31,0.0743,13
326,0:5:31,0.0721,13
326,0:6:31,0.0687,13
326,0:7:32,0.0697,13
326,0:8:31,0.0678,13
326,0:9:31,0.1003,13
326,0:10:31,0.0704,13
326,0:11:32,0.0801,13
326,0:12:32,0.0628,13
326,0:13:32,0.0813,13
326,0:14:32,0.0754,13
326,0:15:32,0.0716,13
326,0:16:32,0.0664,13
326,0:17:32,0.0599,13
326,0:18:32,0.0896,13
326,0:19:32,0.0933,13
326,0:20:32,0.0647,13
326,0:21:32,0.0646,13
326,0:22:32,0.0685,13
326,0:23:32,0.0821,13
326,0:24:32,0.0728,13
326,0:25:32,0.102,13
326,0:26:32,0.0762,13
326,0:27:32,0.0698,13
326,0:28:32,0.0559,13
326,0:29:32,0.077,13
326,0:30:32,0.0883,13
326,0:31:32,0.0701,13
326,0:32:32,0.0778,13
326,0:33:32,0.066,13
326,0:34:32,0.0883,13
326,0:35:32,0.0555,13
326,0:36:32,0.1097,13
326,0:37:32,0.0746,13
326,0:38:32,0.0809,13
326,0:39:32,0.0995,13
326,0:40:32,0.0532,13
326,0:41:32,0.1039,13
326,0:42:32,0.0475,13
326,0:43:32,0.0938,13
326,0:44:33,0.0878,13
326,0:45:32,0.0647,13
326,0:46:32,0.1859,13
326,0:47:32,0.0961,13
326,0:48:33,0.0597,13
326,0:49:33,0.1053,13
326,0:50:33,0.0651,13
326,0:51:33,0.0546,13
326,0:52:33,0.0706,13
326,0:53:33,0.0974,13
326,0:54:33,0.0697,13
326,0:55:33,0.0769,13
326,0:56:33,0.0671,13
326,0:57:33,0.0708,13
326,0:58:33,0.0817,13
326,0:59:33,0.1475,13
326,1:0:33,0.0876,13
326,1:1:33,0.081,13
326,1:2:33,0.0672,13
326,1:3:33,0.0695,13
326,1:4:33,0.0845,13
326,1:5:33,0.0771,13
326,1:6:33,0.2273,13
326,1:7:33,0.1138,13
326,1:8:33,0.0516,13
326,1:9:33,0.1037,13
326,1:10:33,0.1209,13
326,1:11:33,0.0677,13
326,1:12:33,0.3055,13
326,1:13:33,0.0902,13
326,1:14:33,0.1108,13
326,1:15:33,0.0675,13
326,1:16:33,0.148,13
326,1:17:33,0.0813,13
326,1:18:33,0.0802,13
326,1:19:33,0.0599,13
326,1:20:34,0.0853,13
326,1:21:33,0.0847,13
326,1:22:33,0.0874,13
326,1:23:33,0.0865,13
326,1:24:34,0.0579,13
326,1:25:34,0.1025,13
326,1:26:34,0.0634,13
326,1:27:34,0.9792,13
326,1:28:34,0.1061,13
326,1:29:34,0.1972,13
326,1:30:34,0.1592,13
326,1:31:34,0.2509,13
326,1:32:34,0.0696,13
326,1:33:34,0.0801,13
326,1:34:34,0.0806,13
326,1:35:34,0.0831,13
326,1:36:34,0.0809,13
326,1:37:34,0.0899,13
326,1:38:34,0.0631,13
326,1:39:34,0.0725,13
326,1:40:34,0.0921,13
326,1:41:34,0.149,13
326,1:42:34,0.1393,13
326,1:43:34,0.3846,13
326,1:44:34,0.1539,13
326,1:45:34,0.0708,13
326,1:46:34,0.1963,13
326,1:47:34,0.0849,13
326,1:48:34,0.0623,13
326,1:49:34,0.1271,13
326,1:50:34,0.0561,13
326,1:51:34,0.0643,13
326,1:52:34,0.0865,13
326,1:53:34,0.0603,13
326,1:54:34,0.1243,13
326,1:55:35,0.0585,13
326,1:56:34,0.0978,13
326,1:57:34,0.0684,13
326,1:58:34,0.0739,13
326,1:59:35,0.0752,13
326,2:0:35,0.0647,13
326,2:1:35,0.0809,13
