stationID,Time,average,Day
167,21:39:51,0.0805,19
167,21:40:51,0.0805,19
167,21:41:51,0.0852,19
167,21:42:52,0.0825,19
167,21:43:52,0.0814,19
167,21:44:52,0.0815,19
167,21:45:52,0.0819,19
167,21:46:52,0.081,19
167,21:47:52,0.0851,19
167,21:48:52,0.0815,19
167,21:49:52,0.0827,19
167,21:50:52,0.0819,19
167,21:51:52,0.0824,19
167,21:52:52,0.0821,19
167,21:53:52,0.083,19
167,21:54:52,0.0793,19
167,21:55:52,0.0845,19
167,21:56:52,0.0801,19
167,21:57:52,0.0833,19
167,21:58:52,0.0799,19
167,21:59:52,0.084,19
167,22:0:52,0.0817,19
167,22:1:52,0.0853,19
167,22:2:52,0.0825,19
167,22:3:52,0.0812,19
167,22:4:52,0.0807,19
167,22:5:52,0.0822,19
167,22:6:52,0.0821,19
167,22:7:52,0.0828,19
167,22:8:53,0.0842,19
167,22:9:52,0.0784,19
167,22:10:52,0.0832,19
167,22:11:52,0.0831,19
167,22:12:52,0.0813,19
167,22:13:52,0.0829,19
167,22:14:52,0.0821,19
167,22:15:53,0.0812,19
167,22:16:52,0.0834,19
167,22:17:53,0.0809,19
167,22:18:53,0.0832,19
167,22:19:53,0.0794,19
167,22:20:53,0.0815,19
167,22:21:53,0.0842,19
167,22:22:53,0.0823,19
167,22:23:53,0.0816,19
167,22:24:53,0.0819,19
167,22:25:53,0.0823,19
167,22:26:53,0.0819,19
167,22:27:53,0.0819,19
167,22:28:53,0.083,19
167,22:29:53,0.0825,19
167,22:30:53,0.0831,19
167,22:31:53,0.0807,19
167,22:32:53,0.0837,19
167,22:33:53,0.0804,19
167,22:34:53,0.081,19
167,22:35:53,0.0806,19
167,22:36:53,0.0824,19
167,22:37:53,0.0817,19
167,22:38:53,0.0834,19
167,22:39:53,0.0825,19
167,22:40:53,0.0822,19
167,22:41:53,0.0816,19
167,22:42:53,0.0796,19
167,22:43:53,0.0849,19
167,22:44:53,0.0798,19
167,22:45:53,0.085,19
167,22:46:53,0.082,19
167,22:47:53,0.0811,19
167,22:48:54,0.0824,19
167,22:49:53,0.0821,19
167,22:50:53,0.0808,19
167,22:51:54,0.0806,19
167,22:52:53,0.0849,19
167,22:53:54,0.0801,19
167,22:54:54,0.0844,19
167,22:55:54,0.0842,19
167,22:56:54,0.0805,19
167,22:57:54,0.0836,19
167,22:58:54,0.0806,19
167,22:59:54,0.0822,19
167,23:0:54,0.0821,19
167,23:1:54,0.0807,19
167,23:2:54,0.0823,19
167,23:3:54,0.0801,19
167,23:4:54,0.0819,19
167,23:5:54,0.0828,19
167,23:6:54,0.0844,19
167,23:7:54,0.0778,19
167,23:8:54,0.0833,19
167,23:9:54,0.0858,19
167,23:10:54,0.0817,19
167,23:11:54,0.0811,19
167,23:12:54,0.0793,19
167,23:13:54,0.0826,19
167,23:14:54,0.083,19
167,23:15:54,0.081,19
167,23:16:54,0.0827,19
167,23:17:54,0.0801,19
167,23:18:54,0.0842,19
167,23:19:54,0.0804,19
167,23:20:54,0.0825,19
167,23:21:54,0.0821,19
167,23:22:55,0.0819,19
167,23:23:54,0.0805,19
167,23:24:54,0.0843,19
167,23:25:54,0.0813,19
167,23:26:54,0.0816,19
167,23:27:55,0.0805,19
167,23:28:54,0.0854,19
167,23:29:55,0.0822,19
167,23:30:55,0.0817,19
167,23:31:55,0.081,19
167,23:32:55,0.082,19
167,23:33:55,0.0802,19
167,23:34:55,0.0819,19
167,23:35:55,0.0816,19
167,23:36:55,0.0838,19
167,23:37:55,0.0835,19
167,23:38:55,0.0805,19
167,23:39:55,0.0837,19
167,23:40:55,0.0814,19
167,23:41:55,0.0814,19
167,23:42:55,0.0823,19
167,23:43:55,0.0826,19
167,23:44:55,0.0818,19
167,23:45:55,0.0845,19
167,23:46:55,0.082,19
167,23:47:55,0.0791,19
167,23:48:55,0.0812,19
167,23:49:55,0.0817,19
167,23:50:55,0.0851,19
167,23:51:55,0.0832,19
167,23:52:55,0.0823,19
167,23:53:55,0.082,19
167,23:54:55,0.0802,19
167,23:55:55,0.0834,19
167,23:56:55,0.0827,19
167,23:57:55,0.0814,19
167,23:58:55,0.0804,19
167,23:59:55,0.0836,19
167,0:0:56,0.0811,20
167,0:1:55,0.0824,20
167,0:2:56,0.0808,20
167,0:3:55,0.0823,20
167,0:4:56,0.0818,20
167,0:5:56,0.0819,20
167,0:6:56,0.0813,20
167,0:7:56,0.0834,20
167,0:8:56,0.0827,20
167,0:9:56,0.0809,20
167,0:10:56,0.0846,20
167,0:11:56,0.0814,20
167,0:12:56,0.0816,20
167,0:13:56,0.0801,20
167,0:14:56,0.0838,20
167,0:15:56,0.0822,20
167,0:16:56,0.0809,20
167,0:17:56,0.0824,20
167,0:18:56,0.081,20
167,0:19:56,0.0846,20
167,0:20:56,0.0799,20
167,0:21:56,0.0822,20
167,0:22:56,0.0836,20
167,0:23:56,0.0823,20
167,0:24:56,0.082,20
167,0:25:56,0.0806,20
167,0:26:56,0.0831,20
167,0:27:56,0.0795,20
167,0:28:56,0.0825,20
167,0:29:56,0.084,20
167,0:30:56,0.0815,20
167,0:31:56,0.0811,20
167,0:32:56,0.0787,20
167,0:33:56,0.0814,20
167,0:34:57,0.0836,20
167,0:35:56,0.0807,20
167,0:36:56,0.0831,20
167,0:37:57,0.0827,20
167,0:38:56,0.0824,20
167,0:39:57,0.0837,20
167,0:40:57,0.0809,20
167,0:41:57,0.0818,20
167,0:42:57,0.0782,20
167,0:43:57,0.0836,20
167,0:44:57,0.0822,20
167,0:45:57,0.0839,20
167,0:46:57,0.0807,20
167,0:47:57,0.0816,20
167,0:48:57,0.0828,20
167,0:49:57,0.0835,20
167,0:50:57,0.0802,20
167,0:51:57,0.0822,20
167,0:52:57,0.0795,20
167,0:53:57,0.0781,20
167,0:54:57,0.0847,20
167,0:55:57,0.0807,20
167,0:56:57,0.0807,20
167,0:57:57,0.0829,20
167,0:58:57,0.0839,20
167,0:59:57,0.0829,20
167,1:0:57,0.0821,20
167,1:1:57,0.0801,20
167,1:2:57,0.0829,20
167,1:3:57,0.0828,20
167,1:4:57,0.0816,20
167,1:5:57,0.0822,20
167,1:6:57,0.0821,20
167,1:7:57,0.0822,20
167,1:8:57,0.0815,20
167,1:9:58,0.0799,20
167,1:10:57,0.0844,20
167,1:11:57,0.0788,20
167,1:12:58,0.0852,20
167,1:13:57,0.0782,20
167,1:14:58,0.0831,20
167,1:15:57,0.0831,20
167,1:16:58,0.0842,20
167,1:17:58,0.0813,20
167,1:18:58,0.0817,20
167,1:19:58,0.0817,20
167,1:20:58,0.0805,20
167,1:21:58,0.0836,20
167,1:22:58,0.0829,20
167,1:23:58,0.08,20
167,1:24:58,0.0795,20
167,1:25:58,0.084,20
167,1:26:58,0.081,20
167,1:27:58,0.0827,20
167,1:28:58,0.0809,20
167,1:29:58,0.0845,20
167,1:30:58,0.0798,20
167,1:31:58,0.0821,20
167,1:32:58,0.0807,20
167,1:33:58,0.085,20
167,1:34:58,0.0807,20
167,1:35:58,0.0792,20
167,1:36:58,0.083,20
167,1:37:58,0.0837,20
167,1:38:58,0.0803,20
167,1:39:58,0.0827,20
167,1:40:58,0.0814,20
167,1:41:58,0.0814,20
167,1:42:58,0.0821,20
167,1:43:58,0.0846,20
167,1:44:58,0.0813,20
167,1:45:58,0.0802,20
167,1:46:58,0.0835,20
167,1:47:59,0.0811,20
167,1:48:58,0.0838,20
167,1:49:58,0.0821,20
167,1:50:59,0.0822,20
167,1:51:58,0.0828,20
167,1:52:59,0.0809,20
167,1:53:59,0.0822,20
167,1:54:59,0.0813,20
167,1:55:59,0.0826,20
167,1:56:59,0.0826,20
167,1:57:59,0.0811,20
167,1:58:59,0.0809,20
167,1:59:59,0.0807,20
167,2:0:59,0.0845,20
167,2:1:59,0.0803,20
167,2:2:59,0.0844,20
167,2:3:59,0.0801,20
167,2:4:59,0.084,20
167,2:5:59,0.0834,20
167,2:6:59,0.0813,20
167,2:7:59,0.0826,20
167,2:8:59,0.082,20
167,2:9:59,0.081,20
167,2:10:59,0.0811,20
167,2:11:59,0.0823,20
167,2:12:59,0.0817,20
167,2:13:59,0.0822,20
167,2:14:59,0.0825,20
167,2:15:59,0.0815,20
167,2:16:59,0.0814,20
167,2:17:59,0.0819,20
167,2:18:59,0.0821,20
167,2:19:59,0.083,20
167,2:20:59,0.084,20
167,2:21:59,0.0821,20
167,2:22:59,0.0818,20
167,2:23:59,0.0815,20
167,2:24:59,0.0836,20
167,2:26:0,0.0801,20
167,2:26:59,0.0828,20
167,2:28:0,0.0818,20
167,2:29:0,0.084,20
167,2:30:0,0.0799,20
167,2:31:0,0.0823,20
167,2:32:0,0.0838,20
167,2:33:0,0.0775,20
167,2:34:0,0.0814,20
167,2:35:0,0.0835,20
167,2:36:0,0.085,20
167,2:37:0,0.0786,20
167,2:38:0,0.0852,20
167,2:39:0,0.0813,20
167,2:40:0,0.0827,20
167,2:41:0,0.0812,20
167,2:42:0,0.0809,20
167,2:43:0,0.0833,20
167,2:44:0,0.0812,20
167,2:45:0,0.0831,20
167,2:46:0,0.0814,20
167,2:47:0,0.084,20
167,2:48:0,0.0805,20
167,2:49:0,0.0806,20
167,2:50:0,0.0822,20
167,2:51:0,0.0798,20
167,2:52:0,0.0837,20
167,2:53:0,0.0813,20
167,2:54:0,0.0801,20
167,2:55:0,0.0851,20
167,2:56:1,0.0839,20
167,2:57:0,0.0809,20
167,2:58:0,0.08,20
167,2:59:0,0.0836,20
167,3:0:0,0.0822,20
167,3:1:1,0.0839,20
167,3:2:0,0.0821,20
167,3:3:0,0.0811,20
167,3:4:1,0.0835,20
167,3:5:1,0.0794,20
167,3:6:1,0.0831,20
167,3:7:1,0.0824,20
167,3:8:1,0.0812,20
167,3:9:1,0.0835,20
167,3:10:1,0.08,20
167,3:11:1,0.0815,20
167,3:12:1,0.0819,20
167,3:13:1,0.0828,20
167,3:14:1,0.0834,20
167,3:15:1,0.0793,20
167,3:16:1,0.0823,20
167,3:17:1,0.0832,20
167,3:18:1,0.082,20
167,3:19:1,0.0804,20
167,3:20:1,0.0848,20
167,3:21:1,0.0821,20
167,3:22:1,0.0826,20
167,3:23:1,0.0818,20
167,3:24:1,0.0824,20
167,3:25:1,0.083,20
167,3:26:1,0.0841,20
167,3:27:1,0.0792,20
167,3:28:1,0.0833,20
167,3:29:1,0.0814,20
167,3:30:1,0.0816,20
167,3:31:1,0.082,20
167,3:32:1,0.0835,20
167,3:33:1,0.0799,20
167,3:34:1,0.0818,20
167,3:35:1,0.0833,20
167,3:36:2,0.0829,20
167,3:37:1,0.0811,20
167,3:38:1,0.0804,20
167,3:39:2,0.0831,20
167,3:40:2,0.083,20
167,3:41:2,0.0827,20
167,3:42:2,0.0833,20
167,3:43:2,0.0801,20
167,3:44:2,0.0823,20
167,3:45:2,0.0823,20
167,3:46:2,0.0819,20
167,3:47:2,0.083,20
167,3:48:2,0.0838,20
167,3:49:2,0.0829,20
167,3:50:2,0.0804,20
167,3:51:2,0.0825,20
167,3:52:2,0.0838,20
167,3:53:2,0.0828,20
167,3:54:2,0.0815,20
167,3:55:2,0.0804,20
167,3:56:2,0.082,20
167,3:57:2,0.0803,20
167,3:58:2,0.0823,20
167,3:59:2,0.0838,20
167,4:0:2,0.0814,20
167,4:1:2,0.0846,20
167,4:2:2,0.0795,20
167,4:3:2,0.0828,20
167,4:4:2,0.0821,20
167,4:5:2,0.0831,20
167,4:6:2,0.0809,20
167,4:7:2,0.0789,20
167,4:8:2,0.0834,20
167,4:9:2,0.0855,20
167,4:10:2,0.0807,20
167,4:11:2,0.0806,20
167,4:12:2,0.0835,20
167,4:13:3,0.082,20
167,4:14:2,0.0825,20
167,4:15:3,0.0851,20
167,4:16:3,0.0795,20
167,4:17:3,0.0833,20
167,4:18:3,0.0825,20
167,4:19:3,0.0824,20
167,4:20:3,0.0813,20
167,4:21:3,0.0824,20
167,4:22:3,0.0825,20
167,4:23:3,0.0818,20
167,4:24:3,0.0842,20
167,4:25:3,0.0833,20
167,4:26:3,0.0823,20
167,4:27:3,0.0803,20
167,4:28:3,0.0831,20
167,4:29:3,0.082,20
167,4:30:3,0.0821,20
167,4:31:3,0.0814,20
167,4:32:3,0.0822,20
167,4:33:3,0.083,20
167,4:34:3,0.0835,20
167,4:35:3,0.0824,20
167,4:36:3,0.0828,20
167,4:37:3,0.0804,20
167,4:38:3,0.0824,20
167,4:39:3,0.0811,20
167,4:40:3,0.0829,20
167,4:41:3,0.0833,20
167,4:42:3,0.0802,20
167,4:43:3,0.0826,20
167,4:44:3,0.0837,20
167,4:45:4,0.0833,20
167,4:46:3,0.0802,20
167,4:47:3,0.0826,20
167,4:48:3,0.0817,20
167,4:49:3,0.0848,20
167,4:50:4,0.0815,20
167,4:51:4,0.0852,20
167,4:52:4,0.0803,20
167,4:53:4,0.0828,20
167,4:54:4,0.0832,20
167,4:55:4,0.0825,20
167,4:56:4,0.0818,20
167,4:57:4,0.0857,20
167,4:58:4,0.0795,20
167,4:59:4,0.0848,20
167,5:0:4,0.0826,20
167,5:1:4,0.0824,20
167,5:2:4,0.082,20
167,5:3:4,0.0814,20
167,5:4:4,0.0851,20
167,5:5:4,0.0818,20
167,5:6:4,0.0831,20
167,5:7:4,0.0818,20
167,5:8:4,0.0839,20
167,5:9:4,0.0808,20
167,5:10:4,0.0829,20
167,5:11:4,0.0837,20
167,5:12:4,0.083,20
167,5:13:4,0.0811,20
167,5:14:4,0.0842,20
167,5:15:4,0.0816,20
167,5:16:4,0.0832,20
167,5:17:4,0.0813,20
167,5:18:4,0.0837,20
167,5:19:4,0.0823,20
167,5:20:4,0.0846,20
167,5:21:4,0.0813,20
167,5:22:5,0.0822,20
167,5:23:4,0.0821,20
167,5:24:4,0.0855,20
167,5:25:5,0.0835,20
167,5:26:5,0.0818,20
167,5:27:5,0.0829,20
167,5:28:5,0.0817,20
167,5:29:5,0.0833,20
167,5:30:5,0.0818,20
167,5:31:5,0.083,20
167,5:32:5,0.0824,20
167,5:33:5,0.0814,20
167,5:34:5,0.082,20
167,5:35:5,0.0834,20
167,5:36:5,0.0826,20
167,5:37:5,0.0832,20
167,5:38:5,0.0845,20
167,5:39:5,0.0817,20
167,5:40:5,0.0798,20
167,5:41:5,0.083,20
167,5:42:5,0.083,20
167,5:43:5,0.0821,20
167,5:44:5,0.0861,20
167,5:45:5,0.0823,20
167,5:46:5,0.0822,20
167,5:47:5,0.0836,20
167,5:48:5,0.0819,20
167,5:49:5,0.0838,20
167,5:50:5,0.0816,20
167,5:51:5,0.0819,20
167,5:52:5,0.0814,20
167,5:53:5,0.0834,20
167,5:54:5,0.0818,20
167,5:55:5,0.0812,20
167,5:56:5,0.0856,20
167,5:57:6,0.0805,20
167,5:58:5,0.0837,20
167,5:59:5,0.0847,20
167,6:0:6,0.0834,20
167,6:1:5,0.0826,20
167,6:2:6,0.0815,20
167,6:3:6,0.081,20
167,6:4:6,0.082,20
167,6:5:6,0.0833,20
167,6:6:6,0.08,20
167,6:7:6,0.0834,20
167,6:8:6,0.0836,20
167,6:9:6,0.08,20
167,6:10:6,0.0838,20
167,6:11:6,0.0809,20
167,6:12:6,0.0836,20
167,6:13:6,0.0834,20
167,6:14:6,0.0805,20
167,6:15:6,0.0823,20
167,6:16:6,0.0863,20
167,6:17:6,0.0791,20
167,6:18:6,0.0842,20
167,6:19:6,0.0809,20
167,6:20:6,0.0806,20
167,6:21:6,0.0845,20
167,6:22:6,0.0821,20
167,6:23:6,0.0828,20
167,6:24:6,0.0819,20
167,6:25:6,0.0805,20
167,6:26:6,0.0839,20
167,6:27:6,0.0808,20
167,6:28:6,0.0837,20
167,6:29:6,0.0819,20
167,6:30:6,0.0827,20
167,6:31:6,0.0812,20
167,6:32:6,0.0811,20
167,6:33:6,0.0814,20
167,6:34:6,0.0865,20
167,6:35:6,0.0821,20
167,6:36:7,0.0841,20
167,6:37:6,0.081,20
167,6:38:7,0.0825,20
167,6:39:7,0.0815,20
167,6:40:7,0.0841,20
167,6:41:7,0.081,20
167,6:42:7,0.085,20
167,6:43:7,0.0814,20
167,6:44:7,0.0837,20
167,6:45:7,0.0801,20
167,6:46:7,0.0819,20
167,6:47:7,0.0827,20
167,6:48:7,0.0838,20
167,6:49:7,0.0832,20
167,6:50:7,0.0811,20
167,6:51:7,0.0811,20
167,6:52:7,0.0831,20
167,6:53:7,0.0819,20
167,6:54:7,0.0832,20
167,6:55:7,0.0821,20
167,6:56:7,0.08,20
167,6:57:7,0.083,20
167,6:58:7,0.0835,20
167,6:59:7,0.085,20
167,7:0:7,0.0822,20
167,7:1:7,0.0811,20
167,7:2:7,0.0816,20
167,7:3:7,0.0827,20
167,7:4:7,0.0823,20
167,7:5:7,0.081,20
167,7:6:7,0.0834,20
167,7:7:7,0.083,20
167,7:8:7,0.083,20
167,7:9:8,0.0827,20
167,7:10:7,0.0798,20
167,7:11:7,0.0843,20
167,7:12:8,0.0835,20
167,7:13:8,0.0824,20
167,7:14:8,0.0825,20
167,7:15:8,0.0813,20
167,7:16:8,0.0807,20
167,7:17:8,0.0841,20
167,7:18:8,0.0812,20
167,7:19:8,0.082,20
167,7:20:8,0.0833,20
167,7:21:8,0.0808,20
167,7:22:8,0.0823,20
167,7:23:8,0.0828,20
167,7:24:8,0.0809,20
167,7:25:8,0.0836,20
167,7:26:8,0.0824,20
167,7:27:8,0.0823,20
167,7:28:8,0.0838,20
167,7:29:8,0.083,20
167,7:30:8,0.0816,20
167,7:31:8,0.0815,20
167,7:32:8,0.0819,20
167,7:33:8,0.0812,20
167,7:34:8,0.0814,20
167,7:35:8,0.0811,20
167,7:36:8,0.081,20
167,7:37:8,0.0851,20
167,7:38:8,0.0809,20
167,7:39:8,0.083,20
167,7:40:8,0.0815,20
167,7:41:8,0.0814,20
167,7:42:9,0.0828,20
167,7:43:8,0.083,20
167,7:44:8,0.0817,20
167,7:45:8,0.083,20
167,7:46:8,0.0822,20
167,7:47:9,0.0814,20
167,7:48:8,0.0845,20
167,7:49:9,0.0797,20
167,7:50:9,0.0831,20
167,7:51:9,0.0865,20
167,7:52:9,0.079,20
167,7:53:9,0.0844,20
167,7:54:9,0.0838,20
167,7:55:9,0.0797,20
167,7:56:9,0.0811,20
167,7:57:9,0.0817,20
167,7:58:9,0.0841,20
167,7:59:9,0.0824,20
167,8:0:9,0.083,20
167,8:1:9,0.0811,20
167,8:2:9,0.084,20
167,8:3:9,0.0821,20
167,8:4:9,0.0837,20
167,8:5:9,0.0809,20
167,8:6:9,0.0835,20
167,8:7:9,0.0809,20
167,8:8:9,0.083,20
167,8:9:9,0.0849,20
167,8:10:9,0.0804,20
167,8:11:9,0.0831,20
167,8:12:9,0.0823,20
167,8:13:9,0.0849,20
167,8:14:9,0.0825,20
167,8:15:9,0.0831,20
167,8:16:9,0.0827,20
167,8:17:9,0.0824,20
167,8:18:10,0.0827,20
167,8:19:9,0.0823,20
167,8:20:9,0.0829,20
167,8:21:10,0.0818,20
167,8:22:9,0.0828,20
167,8:23:9,0.0822,20
167,8:24:10,0.0821,20
167,8:25:10,0.0839,20
167,8:26:10,0.0825,20
167,8:27:10,0.0809,20
167,8:28:10,0.0837,20
167,8:29:10,0.0822,20
167,8:30:10,0.0835,20
167,8:31:10,0.0822,20
167,8:32:10,0.0822,20
167,8:33:10,0.082,20
167,8:34:10,0.0825,20
167,8:35:10,0.0824,20
167,8:36:10,0.0839,20
167,8:37:10,0.0832,20
167,8:38:10,0.0811,20
167,8:39:10,0.0824,20
167,8:40:10,0.0821,20
167,8:41:10,0.0838,20
167,8:42:10,0.0802,20
167,8:43:10,0.0836,20
167,8:44:10,0.0799,20
167,8:45:10,0.0835,20
167,8:46:10,0.0842,20
167,8:47:10,0.0839,20
167,8:48:10,0.0793,20
167,8:49:10,0.0838,20
167,8:50:10,0.0829,20
167,8:51:10,0.0806,20
167,8:52:10,0.0818,20
167,8:53:11,0.084,20
167,8:54:10,0.082,20
167,8:55:10,0.0852,20
167,8:56:10,0.0809,20
167,8:57:10,0.0819,20
167,8:58:10,0.0821,20
167,8:59:11,0.0798,20
167,9:0:11,0.0848,20
167,9:1:11,0.0826,20
167,9:2:11,0.0819,20
167,9:3:11,0.0827,20
167,9:4:11,0.0822,20
167,9:5:11,0.0835,20
167,9:6:11,0.0824,20
167,9:7:11,0.083,20
167,9:8:11,0.0821,20
167,9:9:11,0.0807,20
167,9:10:11,0.0834,20
167,9:11:11,0.0846,20
167,9:12:11,0.0832,20
167,9:13:11,0.0814,20
167,9:14:11,0.0821,20
167,9:15:11,0.0808,20
167,9:16:11,0.0828,20
167,9:17:11,0.0849,20
167,9:18:11,0.0816,20
167,9:19:11,0.0823,20
167,9:20:11,0.0832,20
167,9:21:11,0.0833,20
167,9:22:11,0.084,20
167,9:23:11,0.0808,20
167,9:24:11,0.0818,20
167,9:25:11,0.0809,20
167,9:26:11,0.0834,20
167,9:27:11,0.0809,20
167,9:28:11,0.0825,20
167,9:29:11,0.0821,20
167,9:30:11,0.0822,20
167,9:31:11,0.0822,20
167,9:32:11,0.0821,20
167,9:33:11,0.0847,20
167,9:34:11,0.0804,20
167,9:35:12,0.086,20
167,9:36:12,0.0818,20
167,9:37:12,0.0812,20
167,9:38:12,0.0833,20
167,9:39:12,0.0814,20
167,9:40:12,0.0819,20
167,9:41:12,0.0809,20
167,9:42:12,0.0818,20
167,9:43:12,0.0828,20
167,9:44:12,0.0821,20
167,9:45:12,0.0821,20
167,9:46:12,0.082,20
167,9:47:12,0.0844,20
167,9:48:12,0.0809,20
167,9:49:12,0.0825,20
167,9:50:12,0.0813,20
167,9:51:12,0.0846,20
167,9:52:12,0.0817,20
167,9:53:12,0.0808,20
167,9:54:12,0.0836,20
167,9:55:12,0.082,20
167,9:56:12,0.0807,20
167,9:57:12,0.082,20
167,9:58:12,0.0823,20
167,9:59:12,0.0829,20
167,10:0:12,0.0816,20
167,10:1:12,0.0819,20
167,10:2:12,0.0827,20
167,10:3:12,0.081,20
167,10:4:12,0.0837,20
167,17:51:51,0.0771,20
167,17:52:51,0.0207,20
167,17:53:51,0.0507,20
167,17:54:51,0.0787,20
167,17:55:51,0.0944,20
167,17:56:51,0.1034,20
167,17:57:51,0.1017,20
167,17:58:51,0.101,20
167,17:59:51,0.1042,20
167,18:0:51,0.1011,20
167,18:1:51,0.0984,20
167,18:2:51,0.1014,20
167,18:3:51,0.0992,20
167,18:4:51,0.0967,20
167,18:5:51,0.0971,20
167,18:6:51,0.0946,20
167,18:7:51,0.093,20
167,18:8:51,0.0966,20
167,18:9:51,0.0926,20
167,18:10:51,0.0966,20
167,18:11:51,0.0905,20
167,18:12:51,0.0898,20
167,18:13:51,0.0922,20
167,18:14:51,0.0893,20
167,18:15:51,0.0902,20
167,18:16:51,0.0902,20
167,18:17:51,0.0906,20
167,18:18:51,0.0897,20
167,18:19:52,0.0895,20
167,18:20:52,0.0892,20
167,18:21:51,0.0871,20
167,18:22:51,0.0893,20
167,18:23:51,0.0886,20
167,18:24:52,0.0879,20
167,18:25:52,0.0887,20
167,18:26:52,0.0883,20
167,18:27:52,0.0901,20
167,18:28:52,0.0875,20
167,18:29:52,0.088,20
167,18:30:52,0.0855,20
167,18:31:52,0.0867,20
167,18:32:52,0.0867,20
167,18:33:52,0.0879,20
167,18:34:52,0.0849,20
167,18:35:52,0.0873,20
167,18:36:52,0.0885,20
167,18:37:52,0.0875,20
167,18:38:52,0.0859,20
167,18:39:52,0.0864,20
167,18:40:52,0.0875,20
167,18:41:52,0.0852,20
167,18:42:52,0.0865,20
167,18:43:52,0.0864,20
167,18:44:52,0.0861,20
167,18:45:52,0.0858,20
167,18:46:52,0.0863,20
167,18:47:52,0.0862,20
167,18:48:52,0.0861,20
167,18:49:52,0.0868,20
167,18:50:52,0.0834,20
167,18:51:52,0.0885,20
167,18:52:52,0.084,20
167,18:53:52,0.0866,20
167,18:54:52,0.0864,20
167,18:55:52,0.0844,20
167,18:56:53,0.085,20
167,18:57:53,0.0848,20
167,18:58:53,0.0883,20
167,18:59:53,0.0832,20
167,19:0:53,0.0866,20
167,19:1:53,0.0848,20
167,19:2:53,0.0837,20
167,19:3:53,0.0863,20
167,19:4:53,0.0849,20
167,19:5:53,0.0853,20
167,19:6:53,0.0848,20
167,19:7:53,0.0879,20
167,19:8:53,0.0862,20
167,19:9:53,0.0826,20
167,19:10:53,0.0846,20
167,19:11:53,0.0863,20
167,19:12:53,0.0819,20
167,19:13:53,0.087,20
167,19:14:53,0.0824,20
167,19:15:53,0.0851,20
167,19:16:53,0.0846,20
167,19:17:53,0.0846,20
167,19:18:53,0.0847,20
167,19:19:53,0.0853,20
167,19:20:53,0.0853,20
167,19:21:53,0.0861,20
167,19:22:53,0.0839,20
167,19:23:53,0.0841,20
167,19:24:53,0.0856,20
167,19:25:53,0.083,20
167,19:26:54,0.0864,20
167,19:27:53,0.084,20
167,19:28:53,0.0856,20
167,19:29:53,0.0834,20
167,19:30:53,0.0846,20
167,19:31:53,0.0823,20
167,19:32:53,0.0857,20
167,19:33:53,0.0842,20
167,19:34:53,0.0842,20
167,19:35:54,0.0845,20
167,19:36:54,0.0843,20
167,19:37:54,0.0835,20
167,19:38:54,0.0827,20
167,19:39:54,0.0841,20
167,19:40:54,0.0843,20
167,19:41:54,0.0839,20
167,19:42:54,0.0827,20
167,19:43:54,0.0845,20
167,19:44:54,0.0842,20
167,19:45:54,0.0827,20
167,19:46:54,0.0862,20
167,19:47:54,0.0829,20
167,19:48:54,0.0828,20
167,19:49:54,0.0834,20
167,19:50:54,0.0851,20
167,19:51:54,0.0836,20
167,19:52:54,0.0831,20
167,19:53:54,0.0843,20
167,19:54:54,0.0822,20
167,19:55:54,0.0833,20
167,19:56:54,0.0842,20
167,19:57:54,0.0834,20
167,19:58:54,0.0829,20
167,19:59:54,0.0831,20
167,20:0:54,0.0836,20
167,20:1:54,0.083,20
167,20:2:54,0.0831,20
167,20:3:54,0.0847,20
167,20:4:54,0.0834,20
167,20:5:55,0.0815,20
167,20:6:55,0.0846,20
167,20:7:55,0.083,20
167,20:8:55,0.0836,20
167,20:9:54,0.0837,20
167,20:10:54,0.0812,20
167,20:11:55,0.0864,20
167,20:12:55,0.0824,20
167,20:13:55,0.0848,20
167,20:14:55,0.0815,20
167,20:15:55,0.084,20
167,20:16:55,0.083,20
167,20:17:55,0.0844,20
167,20:18:55,0.0829,20
167,20:19:55,0.0823,20
167,20:20:55,0.0838,20
167,20:21:55,0.0845,20
167,20:22:55,0.083,20
167,20:23:55,0.0834,20
167,20:24:55,0.0832,20
167,20:25:55,0.0835,20
167,20:26:55,0.0849,20
167,20:27:55,0.0833,20
167,20:28:55,0.0834,20
167,20:29:55,0.084,20
167,20:30:55,0.0835,20
167,20:31:55,0.0828,20
167,20:32:55,0.0838,20
167,20:33:55,0.0842,20
167,20:34:55,0.082,20
167,20:35:55,0.0836,20
167,20:36:55,0.0839,20
167,20:37:55,0.0832,20
167,20:38:55,0.0851,20
167,20:39:55,0.0831,20
167,20:40:55,0.0833,20
167,20:41:55,0.081,20
167,20:42:55,0.0836,20
167,20:43:55,0.0829,20
167,20:44:55,0.0818,20
167,20:45:55,0.0844,20
167,20:46:56,0.0835,20
167,20:47:56,0.0832,20
167,20:48:56,0.0834,20
167,20:49:56,0.0825,20
167,20:50:56,0.0834,20
167,20:51:56,0.0854,20
167,20:52:56,0.0828,20
167,20:53:56,0.0841,20
167,20:54:56,0.0801,20
167,20:55:56,0.0851,20
167,20:56:56,0.0823,20
167,20:57:56,0.0832,20
167,20:58:56,0.0813,20
167,20:59:56,0.0822,20
167,21:0:56,0.0831,20
167,21:1:56,0.0825,20
167,21:2:56,0.0832,20
167,21:3:56,0.0822,20
