StationID,average,Time
230,0.0274,2020-07-10 20:34:17
230,0.0262,2020-07-10 20:35:17
230,0.0279,2020-07-10 20:36:18
230,0.025,2020-07-10 20:37:17
230,0.0264,2020-07-10 20:38:17
230,0.0264,2020-07-10 20:39:18
230,0.0253,2020-07-10 20:40:17
230,0.0263,2020-07-10 20:41:18
230,0.0257,2020-07-10 20:42:18
230,0.025,2020-07-10 20:43:18
230,0.0248,2020-07-10 20:44:18
230,0.0265,2020-07-10 20:45:18
230,0.0263,2020-07-10 20:46:18
230,0.0242,2020-07-10 20:47:18
230,0.0275,2020-07-10 20:48:18
230,0.0263,2020-07-10 20:49:18
230,0.0275,2020-07-10 20:50:18
230,0.025,2020-07-10 20:51:18
230,0.0245,2020-07-10 20:52:18
230,0.024,2020-07-10 20:53:18
230,0.0258,2020-07-10 20:54:18
230,0.0233,2020-07-10 20:55:18
230,0.0276,2020-07-10 20:56:18
230,0.0259,2020-07-10 20:57:18
230,0.026,2020-07-10 20:58:18
230,0.025,2020-07-10 20:59:18
230,0.0233,2020-07-10 21:00:18
230,0.0255,2020-07-10 21:01:18
230,0.0231,2020-07-10 21:02:18
230,0.025,2020-07-10 21:03:18
230,0.0246,2020-07-10 21:04:18
230,0.0252,2020-07-10 21:05:18
230,0.0217,2020-07-10 21:06:18
230,0.0245,2020-07-10 21:07:18
230,0.0223,2020-07-10 21:08:18
230,0.0236,2020-07-10 21:09:18
230,0.0255,2020-07-10 21:10:18
230,0.0227,2020-07-10 21:11:18
230,0.0252,2020-07-10 21:12:18
230,0.0254,2020-07-10 21:13:19
230,0.0241,2020-07-10 21:14:18
230,0.0223,2020-07-10 21:15:18
230,0.0239,2020-07-10 21:16:18
230,0.0267,2020-07-10 21:17:19
230,0.0242,2020-07-10 21:18:19
230,0.0279,2020-07-10 21:19:19
230,0.0277,2020-07-10 21:20:19
230,0.0252,2020-07-10 21:21:19
230,0.0252,2020-07-10 21:22:19
230,0.0242,2020-07-10 21:23:19
230,0.0266,2020-07-10 21:24:19
230,0.0246,2020-07-10 21:25:19
230,0.0258,2020-07-10 21:26:19
230,0.0247,2020-07-10 21:27:19
230,0.0262,2020-07-10 21:28:19
230,0.027,2020-07-10 21:29:19
230,0.0254,2020-07-10 21:30:19
230,0.0257,2020-07-10 21:31:19
230,0.0231,2020-07-10 21:32:19
230,0.0268,2020-07-10 21:33:19
230,0.025,2020-07-10 21:34:19
230,0.0247,2020-07-10 21:35:19
230,0.0279,2020-07-10 21:36:19
230,0.0244,2020-07-10 21:37:19
230,0.0236,2020-07-10 21:38:19
230,0.0276,2020-07-10 21:39:19
230,0.0267,2020-07-10 21:40:19
230,0.0253,2020-07-10 21:41:19
230,0.024,2020-07-10 21:42:19
230,0.0227,2020-07-10 21:43:19
230,0.0275,2020-07-10 21:44:19
230,0.0252,2020-07-10 21:45:19
230,0.0257,2020-07-10 21:46:19
230,0.0269,2020-07-10 21:47:20
230,0.0273,2020-07-10 21:48:19
230,0.0236,2020-07-10 21:49:19
230,0.0264,2020-07-10 21:50:19
230,0.0249,2020-07-10 21:51:20
230,0.0254,2020-07-10 21:52:19
230,0.0256,2020-07-10 21:53:19
230,0.0248,2020-07-10 21:54:20
230,0.0254,2020-07-10 21:55:20
230,0.0254,2020-07-10 21:56:20
230,0.0256,2020-07-10 21:57:20
230,0.0256,2020-07-10 21:58:20
230,0.0249,2020-07-10 21:59:20
230,0.0259,2020-07-10 22:00:20
230,0.0254,2020-07-10 22:01:20
230,0.0238,2020-07-10 22:02:20
230,0.0242,2020-07-10 22:03:20
230,0.0269,2020-07-10 22:04:20
230,0.023,2020-07-10 22:05:20
230,0.0249,2020-07-10 22:06:20
230,0.0263,2020-07-10 22:07:20
230,0.0236,2020-07-10 22:08:20
230,0.0255,2020-07-10 22:09:20
230,0.0256,2020-07-10 22:10:20
230,0.0259,2020-07-10 22:11:20
230,0.0254,2020-07-10 22:12:21
230,0.0255,2020-07-10 22:13:20
230,0.0257,2020-07-10 22:14:20
230,0.0217,2020-07-10 22:15:20
230,0.024,2020-07-10 22:16:21
230,0.0233,2020-07-10 22:17:20
230,0.019,2020-07-10 22:18:20
230,0.0272,2020-07-10 22:19:20
230,0.0258,2020-07-10 22:20:21
230,0.0274,2020-07-10 22:21:21
230,0.027,2020-07-10 22:22:21
230,0.0292,2020-07-10 22:23:21
230,0.0249,2020-07-10 22:24:21
230,0.026,2020-07-10 22:25:21
230,0.0281,2020-07-10 22:26:21
230,0.0266,2020-07-10 22:27:21
230,0.0228,2020-07-10 22:28:21
230,0.0259,2020-07-10 22:29:21
230,0.0238,2020-07-10 22:30:21
230,0.0236,2020-07-10 22:31:21
230,0.025,2020-07-10 22:32:21
230,0.0264,2020-07-10 22:33:21
230,0.0269,2020-07-10 22:34:21
230,0.0286,2020-07-10 22:35:21
230,0.027,2020-07-10 22:36:21
230,0.0283,2020-07-10 22:37:21
230,0.0258,2020-07-10 22:38:21
230,0.0242,2020-07-10 22:39:21
230,0.0253,2020-07-10 22:40:21
230,0.0262,2020-07-10 22:41:21
230,0.0238,2020-07-10 22:42:21
230,0.0261,2020-07-10 22:43:21
230,0.0265,2020-07-10 22:44:21
230,0.0238,2020-07-10 22:45:21
230,0.0265,2020-07-10 22:46:21
230,0.0267,2020-07-10 22:47:21
230,0.0237,2020-07-10 22:48:21
230,0.0246,2020-07-10 22:49:22
230,0.0261,2020-07-10 22:50:21
230,0.0254,2020-07-10 22:51:21
230,0.0261,2020-07-10 22:52:22
230,0.026,2020-07-10 22:53:21
230,0.0235,2020-07-10 22:54:21
230,0.0261,2020-07-10 22:55:21
230,0.0262,2020-07-10 22:56:22
230,0.0235,2020-07-10 22:57:22
230,0.0222,2020-07-10 22:58:22
230,0.0249,2020-07-10 22:59:22
230,0.0258,2020-07-10 23:00:22
230,0.0227,2020-07-10 23:01:22
230,0.024,2020-07-10 23:02:22
230,0.0268,2020-07-10 23:03:22
230,0.0236,2020-07-10 23:04:22
230,0.0261,2020-07-10 23:05:22
230,0.0242,2020-07-10 23:06:22
230,0.0271,2020-07-10 23:07:22
230,0.0258,2020-07-10 23:08:22
230,0.0257,2020-07-10 23:09:22
230,0.0248,2020-07-10 23:10:22
230,0.0282,2020-07-10 23:11:22
230,0.0237,2020-07-10 23:12:22
230,0.0259,2020-07-10 23:13:22
230,0.0268,2020-07-10 23:14:22
230,0.0237,2020-07-10 23:15:22
230,0.0252,2020-07-10 23:16:22
230,0.0249,2020-07-10 23:17:22
230,0.0245,2020-07-10 23:18:22
230,0.0241,2020-07-10 23:19:22
230,0.0243,2020-07-10 23:20:22
230,0.0241,2020-07-10 23:21:22
230,0.0253,2020-07-10 23:22:22
230,0.0273,2020-07-10 23:23:22
230,0.0288,2020-07-10 23:24:22
230,0.0228,2020-07-10 23:25:23
230,0.027,2020-07-10 23:26:22
230,0.0234,2020-07-10 23:27:22
230,0.0271,2020-07-10 23:28:23
230,0.0232,2020-07-10 23:29:22
230,0.0244,2020-07-10 23:30:22
230,0.0289,2020-07-10 23:31:23
230,0.0197,2020-07-10 23:32:22
230,0.0247,2020-07-10 23:33:23
230,0.0227,2020-07-10 23:34:23
230,0.0261,2020-07-10 23:35:23
230,0.0255,2020-07-10 23:36:23
230,0.0238,2020-07-10 23:37:23
230,0.0243,2020-07-10 23:38:23
230,0.0251,2020-07-10 23:39:23
230,0.0241,2020-07-10 23:40:23
230,0.0271,2020-07-10 23:41:23
230,0.0256,2020-07-10 23:42:23
230,0.0247,2020-07-10 23:43:23
230,0.024,2020-07-10 23:44:23
230,0.0262,2020-07-10 23:45:23
230,0.0251,2020-07-10 23:46:23
230,0.0252,2020-07-10 23:47:23
230,0.0264,2020-07-10 23:48:23
230,0.0215,2020-07-10 23:49:23
230,0.0288,2020-07-10 23:50:23
230,0.0268,2020-07-10 23:51:23
230,0.0249,2020-07-10 23:52:23
230,0.0263,2020-07-10 23:53:24
230,0.0218,2020-07-10 23:54:23
230,0.0238,2020-07-10 23:55:23
230,0.0246,2020-07-10 23:56:23
230,0.0263,2020-07-10 23:57:24
230,0.0259,2020-07-10 23:58:24
230,0.024,2020-07-10 23:59:24
230,0.0243,2020-07-11 00:00:24
230,0.0246,2020-07-11 00:01:24
230,0.0276,2020-07-11 00:02:24
230,0.0257,2020-07-11 00:03:24
230,0.0239,2020-07-11 00:04:24
230,0.0239,2020-07-11 00:05:24
230,0.0221,2020-07-11 00:06:24
230,0.0236,2020-07-11 00:07:24
230,0.028,2020-07-11 00:08:24
230,0.0272,2020-07-11 00:09:24
230,0.0272,2020-07-11 00:10:24
230,0.0267,2020-07-11 00:11:24
230,0.025,2020-07-11 00:12:24
230,0.0261,2020-07-11 00:13:24
230,0.0209,2020-07-11 00:14:24
230,0.021,2020-07-11 00:15:24
230,0.0252,2020-07-11 00:16:24
230,0.0241,2020-07-11 00:17:24
230,0.0233,2020-07-11 00:18:24
230,0.0255,2020-07-11 00:19:24
230,0.0274,2020-07-11 00:20:24
230,0.0247,2020-07-11 00:21:24
230,0.0281,2020-07-11 00:22:24
230,0.0248,2020-07-11 00:23:24
230,0.0247,2020-07-11 00:24:24
230,0.0225,2020-07-11 00:25:24
230,0.0229,2020-07-11 00:26:25
230,0.0234,2020-07-11 00:27:24
230,0.0242,2020-07-11 00:28:24
230,0.0257,2020-07-11 00:29:25
230,0.025,2020-07-11 00:30:24
230,0.0274,2020-07-11 00:31:24
230,0.0228,2020-07-11 00:32:24
230,0.0249,2020-07-11 00:33:25
230,0.0264,2020-07-11 00:34:25
230,0.025,2020-07-11 00:35:25
230,0.0246,2020-07-11 00:36:25
230,0.0246,2020-07-11 00:37:25
230,0.0233,2020-07-11 00:38:25
230,0.0223,2020-07-11 00:39:25
230,0.0237,2020-07-11 00:40:25
230,0.0255,2020-07-11 00:41:25
230,0.0259,2020-07-11 00:42:25
230,0.0283,2020-07-11 00:43:25
230,0.022,2020-07-11 00:44:25
230,0.0205,2020-07-11 00:45:25
230,0.022,2020-07-11 00:46:25
230,0.0238,2020-07-11 00:47:25
230,0.0231,2020-07-11 00:48:25
230,0.0267,2020-07-11 00:49:25
230,0.0251,2020-07-11 00:50:25
230,0.0269,2020-07-11 00:51:25
230,0.0274,2020-07-11 00:52:25
230,0.0253,2020-07-11 00:53:25
230,0.0258,2020-07-11 00:54:25
230,0.026,2020-07-11 00:55:25
230,0.0253,2020-07-11 00:56:25
230,0.024,2020-07-11 00:57:25
230,0.0261,2020-07-11 00:58:25
230,0.0263,2020-07-11 00:59:25
230,0.0254,2020-07-11 01:00:25
230,0.0269,2020-07-11 01:01:25
230,0.0235,2020-07-11 01:02:25
230,0.0275,2020-07-11 01:03:25
230,0.0237,2020-07-11 01:04:26
230,0.025,2020-07-11 01:05:25
230,0.0228,2020-07-11 01:06:25
230,0.0255,2020-07-11 01:07:26
230,0.0274,2020-07-11 01:08:25
230,0.023,2020-07-11 01:09:26
230,0.0251,2020-07-11 01:10:26
230,0.0279,2020-07-11 01:11:26
230,0.0265,2020-07-11 01:12:26
230,0.022,2020-07-11 01:13:26
230,0.0248,2020-07-11 01:14:26
230,0.0269,2020-07-11 01:15:26
230,0.0247,2020-07-11 01:16:26
230,0.0255,2020-07-11 01:17:26
230,0.0259,2020-07-11 01:18:26
230,0.0226,2020-07-11 01:19:26
230,0.0209,2020-07-11 01:20:26
230,0.0201,2020-07-11 01:21:26
230,0.0238,2020-07-11 01:22:26
230,0.0259,2020-07-11 01:23:26
230,0.0247,2020-07-11 01:24:26
230,0.0247,2020-07-11 01:25:26
230,0.0248,2020-07-11 01:26:26
230,0.0262,2020-07-11 01:27:26
230,0.0273,2020-07-11 01:28:26
230,0.0257,2020-07-11 01:29:26
230,0.0246,2020-07-11 01:30:26
230,0.0276,2020-07-11 01:31:26
230,0.0231,2020-07-11 01:32:26
230,0.0266,2020-07-11 01:33:26
230,0.0254,2020-07-11 01:34:26
230,0.0259,2020-07-11 01:35:26
230,0.0258,2020-07-11 01:36:26
230,0.0251,2020-07-11 01:37:26
230,0.0232,2020-07-11 01:38:26
230,0.0258,2020-07-11 01:39:26
230,0.0206,2020-07-11 01:40:26
230,0.0278,2020-07-11 01:41:26
230,0.0262,2020-07-11 01:42:26
230,0.0263,2020-07-11 01:43:26
230,0.0259,2020-07-11 01:44:26
230,0.0232,2020-07-11 01:45:26
230,0.0277,2020-07-11 01:46:26
230,0.0198,2020-07-11 01:47:26
230,0.023,2020-07-11 01:48:26
230,0.0236,2020-07-11 01:49:26
230,0.0265,2020-07-11 01:50:26
230,0.0253,2020-07-11 01:51:26
230,0.0295,2020-07-11 01:52:26
230,0.0229,2020-07-11 01:53:26
230,0.0257,2020-07-11 01:54:26
230,0.0248,2020-07-11 01:55:26
230,0.0219,2020-07-11 01:56:26
230,0.0269,2020-07-11 01:57:26
230,0.0237,2020-07-11 01:58:26
230,0.027,2020-07-11 01:59:26
230,0.0255,2020-07-11 02:00:26
230,0.0276,2020-07-11 02:01:26
230,0.0256,2020-07-11 02:02:27
230,0.0206,2020-07-11 02:03:26
230,0.0251,2020-07-11 02:04:26
230,0.0267,2020-07-11 02:05:26
230,0.0236,2020-07-11 02:06:26
230,0.0283,2020-07-11 02:07:26
230,0.023,2020-07-11 02:08:26
230,0.0255,2020-07-11 02:09:26
230,0.0238,2020-07-11 02:10:27
230,0.0246,2020-07-11 02:11:27
230,0.0217,2020-07-11 02:12:27
230,0.0283,2020-07-11 02:13:27
230,0.023,2020-07-11 02:14:27
230,0.0227,2020-07-11 02:15:27
230,0.026,2020-07-11 02:16:27
230,0.0244,2020-07-11 02:17:27
230,0.0257,2020-07-11 02:18:27
230,0.0244,2020-07-11 02:19:27
230,0.0266,2020-07-11 02:20:27
230,0.0233,2020-07-11 02:21:27
230,0.0228,2020-07-11 02:22:27
230,0.0266,2020-07-11 02:23:27
230,0.0221,2020-07-11 02:24:27
230,0.0249,2020-07-11 02:25:27
230,0.0225,2020-07-11 02:26:27
230,0.0257,2020-07-11 02:27:27
230,0.0227,2020-07-11 02:28:27
230,0.0224,2020-07-11 02:29:27
230,0.0234,2020-07-11 02:30:27
230,0.0261,2020-07-11 02:31:27
230,0.0242,2020-07-11 02:32:27
230,0.0256,2020-07-11 02:33:27
230,0.0275,2020-07-11 02:34:27
230,0.0238,2020-07-11 02:35:27
230,0.0241,2020-07-11 02:36:27
230,0.0243,2020-07-11 02:37:27
230,0.0265,2020-07-11 02:38:27
230,0.0243,2020-07-11 02:39:27
230,0.0255,2020-07-11 02:40:27
230,0.0255,2020-07-11 02:41:28
230,0.0228,2020-07-11 02:42:27
230,0.0219,2020-07-11 02:43:27
230,0.024,2020-07-11 02:44:28
230,0.0261,2020-07-11 02:45:27
230,0.0248,2020-07-11 02:46:28
230,0.0255,2020-07-11 02:47:28
230,0.024,2020-07-11 02:48:28
230,0.0262,2020-07-11 02:49:28
230,0.025,2020-07-11 02:50:28
230,0.0233,2020-07-11 02:51:28
230,0.0245,2020-07-11 02:52:28
230,0.0252,2020-07-11 02:53:28
230,0.024,2020-07-11 02:54:28
230,0.0234,2020-07-11 02:55:28
230,0.0243,2020-07-11 02:56:28
230,0.0233,2020-07-11 02:57:28
230,0.0245,2020-07-11 02:58:28
230,0.0268,2020-07-11 02:59:28
230,0.0252,2020-07-11 03:00:28
230,0.0242,2020-07-11 03:01:28
230,0.0256,2020-07-11 03:02:28
230,0.0249,2020-07-11 03:03:28
230,0.0238,2020-07-11 03:04:28
230,0.0248,2020-07-11 03:05:28
230,0.0265,2020-07-11 03:06:28
230,0.0258,2020-07-11 03:07:28
230,0.0242,2020-07-11 03:08:28
230,0.023,2020-07-11 03:09:28
230,0.0223,2020-07-11 03:10:28
230,0.0223,2020-07-11 03:11:28
230,0.0239,2020-07-11 03:12:28
230,0.022,2020-07-11 03:13:28
230,0.0216,2020-07-11 03:14:28
230,0.0231,2020-07-11 03:15:28
230,0.0226,2020-07-11 03:16:28
230,0.0251,2020-07-11 03:17:29
230,0.021,2020-07-11 03:18:28
230,0.0201,2020-07-11 03:19:28
230,0.0205,2020-07-11 03:20:28
230,0.0195,2020-07-11 03:21:28
230,0.0236,2020-07-11 03:22:29
230,0.0279,2020-07-11 03:23:29
230,0.0283,2020-07-11 03:24:29
230,0.0303,2020-07-11 03:25:29
230,0.0281,2020-07-11 03:26:29
230,0.0235,2020-07-11 03:27:29
230,0.0248,2020-07-11 03:28:29
230,0.0255,2020-07-11 03:29:29
230,0.0244,2020-07-11 03:30:29
230,0.0231,2020-07-11 03:31:29
230,0.0232,2020-07-11 03:32:29
230,0.0235,2020-07-11 03:33:29
230,0.0232,2020-07-11 03:34:29
230,0.027,2020-07-11 03:35:29
230,0.0272,2020-07-11 03:36:29
230,0.0283,2020-07-11 03:37:29
230,0.0248,2020-07-11 03:38:29
230,0.0263,2020-07-11 03:39:30
230,0.0254,2020-07-11 03:40:29
230,0.0246,2020-07-11 03:41:29
230,0.0267,2020-07-11 03:42:29
230,0.024,2020-07-11 03:43:29
230,0.0248,2020-07-11 03:44:30
230,0.0226,2020-07-11 03:45:29
230,0.0255,2020-07-11 03:46:29
230,0.0258,2020-07-11 03:47:30
230,0.0267,2020-07-11 03:48:30
230,0.0244,2020-07-11 03:49:30
230,0.024,2020-07-11 03:50:30
230,0.0267,2020-07-11 03:51:30
230,0.0259,2020-07-11 03:52:30
230,0.0264,2020-07-11 03:53:30
230,0.0223,2020-07-11 03:54:30
230,0.0245,2020-07-11 03:55:30
230,0.0257,2020-07-11 03:56:30
230,0.0261,2020-07-11 03:57:30
230,0.0247,2020-07-11 03:58:30
230,0.0246,2020-07-11 03:59:30
230,0.0253,2020-07-11 04:00:30
230,0.0247,2020-07-11 04:01:30
230,0.0211,2020-07-11 04:02:30
230,0.0261,2020-07-11 04:03:30
230,0.0254,2020-07-11 04:04:30
230,0.0221,2020-07-11 04:05:30
230,0.0215,2020-07-11 04:06:30
230,0.0249,2020-07-11 04:07:30
230,0.0214,2020-07-11 04:08:30
230,0.0286,2020-07-11 04:09:30
230,0.0266,2020-07-11 04:10:30
230,0.0206,2020-07-11 04:11:30
230,0.0221,2020-07-11 04:12:30
230,0.0239,2020-07-11 04:13:30
230,0.0209,2020-07-11 04:14:30
230,0.0269,2020-07-11 04:15:30
230,0.0267,2020-07-11 04:16:30
230,0.025,2020-07-11 04:17:30
230,0.0249,2020-07-11 04:18:30
230,0.0265,2020-07-11 04:19:30
230,0.026,2020-07-11 04:20:31
230,0.0242,2020-07-11 04:21:30
230,0.0255,2020-07-11 04:22:30
230,0.0266,2020-07-11 04:23:31
230,0.0231,2020-07-11 04:24:31
230,0.0257,2020-07-11 04:25:31
230,0.0245,2020-07-11 04:26:31
230,0.0241,2020-07-11 04:27:31
230,0.0236,2020-07-11 04:28:31
230,0.0257,2020-07-11 04:29:31
230,0.0244,2020-07-11 04:30:31
230,0.024,2020-07-11 04:31:31
230,0.0246,2020-07-11 04:32:31
230,0.0243,2020-07-11 04:33:31
230,0.0231,2020-07-11 04:34:31
230,0.0227,2020-07-11 04:35:31
230,0.0244,2020-07-11 04:36:31
230,0.0219,2020-07-11 04:37:31
230,0.0212,2020-07-11 04:38:31
230,0.029,2020-07-11 04:39:31
230,0.0221,2020-07-11 04:40:31
230,0.023,2020-07-11 04:41:31
230,0.0257,2020-07-11 04:42:31
230,0.0221,2020-07-11 04:43:31
230,0.0282,2020-07-11 04:44:31
230,0.0234,2020-07-11 04:45:31
230,0.0238,2020-07-11 04:46:31
230,0.024,2020-07-11 04:47:31
230,0.0249,2020-07-11 04:48:31
230,0.0217,2020-07-11 04:49:31
230,0.0231,2020-07-11 04:50:31
230,0.0246,2020-07-11 04:51:31
230,0.0245,2020-07-11 04:52:31
230,0.0241,2020-07-11 04:53:32
230,0.0248,2020-07-11 04:54:31
230,0.0272,2020-07-11 04:55:31
230,0.0244,2020-07-11 04:56:31
230,0.0227,2020-07-11 04:57:31
230,0.0248,2020-07-11 04:58:31
230,0.0217,2020-07-11 04:59:31
230,0.0172,2020-07-11 05:00:32
230,0.02,2020-07-11 05:01:32
230,0.0213,2020-07-11 05:02:32
230,0.0225,2020-07-11 05:03:32
230,0.0225,2020-07-11 05:04:32
230,0.0252,2020-07-11 05:05:32
230,0.025,2020-07-11 05:06:32
230,0.0243,2020-07-11 05:07:32
230,0.0249,2020-07-11 05:08:32
230,0.0224,2020-07-11 05:09:32
230,0.0251,2020-07-11 05:10:32
230,0.0241,2020-07-11 05:11:32
230,0.0173,2020-07-11 05:12:32
230,0.0164,2020-07-11 05:13:32
230,0.0208,2020-07-11 05:14:32
230,0.0265,2020-07-11 05:15:32
230,0.0256,2020-07-11 05:16:32
230,0.0238,2020-07-11 05:17:32
230,0.0249,2020-07-11 05:18:32
230,0.0251,2020-07-11 05:19:32
230,0.0228,2020-07-11 05:20:32
230,0.0288,2020-07-11 05:21:31
230,0.0252,2020-07-11 05:22:31
230,0.0277,2020-07-11 05:23:32
230,0.0281,2020-07-11 05:24:32
230,0.0259,2020-07-11 05:25:32
230,0.0267,2020-07-11 05:26:32
230,0.0243,2020-07-11 05:27:32
230,0.0238,2020-07-11 05:28:32
230,0.025,2020-07-11 05:29:32
230,0.0191,2020-07-11 05:30:32
230,0.0264,2020-07-11 05:31:32
230,0.0271,2020-07-11 05:32:32
230,0.0242,2020-07-11 05:33:32
230,0.0235,2020-07-11 05:34:32
230,0.0264,2020-07-11 05:35:32
230,0.0254,2020-07-11 05:36:32
230,0.0274,2020-07-11 05:37:32
230,0.0291,2020-07-11 05:38:32
230,0.0239,2020-07-11 05:39:32
230,0.024,2020-07-11 05:40:32
230,0.0235,2020-07-11 05:41:32
230,0.024,2020-07-11 05:42:32
230,0.022,2020-07-11 05:43:32
230,0.0231,2020-07-11 05:44:32
230,0.0252,2020-07-11 05:45:32
230,0.0225,2020-07-11 05:46:32
230,0.0241,2020-07-11 05:47:32
230,0.0242,2020-07-11 05:48:32
230,0.0213,2020-07-11 05:49:32
230,0.0241,2020-07-11 05:50:32
230,0.0271,2020-07-11 05:51:32
230,0.0245,2020-07-11 05:52:32
230,0.0243,2020-07-11 05:53:32
230,0.0242,2020-07-11 05:54:32
230,0.0251,2020-07-11 05:55:32
230,0.0219,2020-07-11 05:56:33
230,0.0245,2020-07-11 05:57:32
230,0.0246,2020-07-11 05:58:32
230,0.0244,2020-07-11 05:59:33
230,0.0245,2020-07-11 06:00:33
230,0.0259,2020-07-11 06:01:33
230,0.0274,2020-07-11 06:02:33
230,0.0226,2020-07-11 06:03:33
230,0.0269,2020-07-11 06:04:33
230,0.0241,2020-07-11 06:05:33
230,0.0224,2020-07-11 06:06:33
230,0.0229,2020-07-11 06:07:33
230,0.023,2020-07-11 06:08:33
230,0.0215,2020-07-11 06:09:33
230,0.0227,2020-07-11 06:10:33
230,0.0255,2020-07-11 06:11:33
230,0.0265,2020-07-11 06:12:33
230,0.0266,2020-07-11 06:13:33
230,0.0255,2020-07-11 06:14:33
230,0.0249,2020-07-11 06:15:33
230,0.024,2020-07-11 06:16:33
230,0.0255,2020-07-11 06:17:33
230,0.0274,2020-07-11 06:18:33
230,0.0242,2020-07-11 06:19:33
230,0.0276,2020-07-11 06:20:33
230,0.0228,2020-07-11 06:21:33
230,0.0254,2020-07-11 06:22:33
230,0.0241,2020-07-11 06:23:33
230,0.0254,2020-07-11 06:24:33
230,0.024,2020-07-11 06:25:33
230,0.0248,2020-07-11 06:26:33
230,0.0255,2020-07-11 06:27:33
230,0.0256,2020-07-11 06:28:33
230,0.0215,2020-07-11 06:29:34
230,0.0253,2020-07-11 06:30:33
230,0.0238,2020-07-11 06:31:33
230,0.0222,2020-07-11 06:32:33
230,0.0259,2020-07-11 06:33:33
230,0.0229,2020-07-11 06:34:34
230,0.0273,2020-07-11 06:35:33
230,0.0259,2020-07-11 06:36:34
230,0.0228,2020-07-11 06:37:34
230,0.023,2020-07-11 06:38:34
230,0.0245,2020-07-11 06:39:34
230,0.0222,2020-07-11 06:40:34
230,0.0238,2020-07-11 06:41:34
230,0.0243,2020-07-11 06:42:34
230,0.0242,2020-07-11 06:43:34
230,0.0242,2020-07-11 06:44:34
230,0.0251,2020-07-11 06:45:34
230,0.0244,2020-07-11 06:46:34
230,0.0214,2020-07-11 06:47:34
230,0.024,2020-07-11 06:48:34
230,0.0211,2020-07-11 06:49:34
230,0.0265,2020-07-11 06:50:34
230,0.0219,2020-07-11 06:51:34
230,0.0241,2020-07-11 06:52:34
230,0.0241,2020-07-11 06:53:34
230,0.0214,2020-07-11 06:54:34
230,0.0252,2020-07-11 06:55:34
230,0.0203,2020-07-11 06:56:34
230,0.0271,2020-07-11 06:57:34
230,0.0205,2020-07-11 06:58:34
230,0.0217,2020-07-11 06:59:34
230,0.0235,2020-07-11 07:00:34
230,0.0291,2020-07-11 07:01:34
230,0.0234,2020-07-11 07:02:34
230,0.0229,2020-07-11 07:03:34
230,0.0208,2020-07-11 07:04:34
230,0.0249,2020-07-11 07:05:34
230,0.0215,2020-07-11 07:06:34
230,0.0266,2020-07-11 07:07:34
230,0.0228,2020-07-11 07:08:34
230,0.0241,2020-07-11 07:09:34
230,0.0231,2020-07-11 07:10:35
230,0.0246,2020-07-11 07:11:34
230,0.0212,2020-07-11 07:12:35
230,0.0233,2020-07-11 07:13:35
230,0.0237,2020-07-11 07:14:35
230,0.0272,2020-07-11 07:15:35
230,0.0263,2020-07-11 07:16:35
230,0.0233,2020-07-11 07:17:35
230,0.0256,2020-07-11 07:18:35
230,0.0244,2020-07-11 07:19:35
230,0.0235,2020-07-11 07:20:35
230,0.0239,2020-07-11 07:21:35
230,0.0274,2020-07-11 07:22:35
230,0.0228,2020-07-11 07:23:35
230,0.0232,2020-07-11 07:24:35
230,0.0238,2020-07-11 07:25:35
230,0.023,2020-07-11 07:26:35
230,0.0254,2020-07-11 07:27:35
230,0.0248,2020-07-11 07:28:35
230,0.0252,2020-07-11 07:29:35
230,0.0228,2020-07-11 07:30:35
230,0.0215,2020-07-11 07:31:35
230,0.0208,2020-07-11 07:32:35
230,0.022,2020-07-11 07:33:35
230,0.0281,2020-07-11 07:34:35
230,0.0237,2020-07-11 07:35:35
230,0.0259,2020-07-11 07:36:35
230,0.0257,2020-07-11 07:37:35
230,0.0248,2020-07-11 07:38:35
230,0.0221,2020-07-11 07:39:35
230,0.026,2020-07-11 07:40:36
230,0.0247,2020-07-11 07:41:35
230,0.0236,2020-07-11 07:42:36
230,0.0263,2020-07-11 07:43:36
230,0.0234,2020-07-11 07:44:36
230,0.0259,2020-07-11 07:45:36
230,0.0223,2020-07-11 07:46:36
230,0.0263,2020-07-11 07:47:36
230,0.0233,2020-07-11 07:48:36
230,0.0246,2020-07-11 07:49:36
230,0.0256,2020-07-11 07:50:36
230,0.0259,2020-07-11 07:51:36
230,0.0248,2020-07-11 07:52:36
230,0.0252,2020-07-11 07:53:36
230,0.0234,2020-07-11 07:54:36
230,0.0225,2020-07-11 07:55:36
230,0.0226,2020-07-11 07:56:36
230,0.0281,2020-07-11 07:57:36
230,0.0246,2020-07-11 07:58:36
230,0.0258,2020-07-11 07:59:36
230,0.0255,2020-07-11 08:00:36
230,0.0228,2020-07-11 08:01:36
230,0.023,2020-07-11 08:02:36
230,0.0239,2020-07-11 08:03:36
230,0.0249,2020-07-11 08:04:36
230,0.0248,2020-07-11 08:05:36
230,0.0252,2020-07-11 08:06:36
230,0.0234,2020-07-11 08:07:36
230,0.0225,2020-07-11 08:08:36
230,0.0272,2020-07-11 08:09:36
230,0.0256,2020-07-11 08:10:36
230,0.0223,2020-07-11 08:11:36
230,0.0271,2020-07-11 08:12:36
230,0.0242,2020-07-11 08:13:37
230,0.0236,2020-07-11 08:14:36
230,0.0216,2020-07-11 08:15:36
230,0.0226,2020-07-11 08:16:37
