stationID,Time,average,Day
352,7:54:1,0.072,25
352,7:55:1,0.0694,25
352,7:56:1,0.0668,25
352,7:57:1,0.0701,25
352,7:58:2,0.0685,25
352,7:59:1,0.0675,25
352,8:0:2,0.0681,25
352,8:1:2,0.0682,25
352,8:2:2,0.0723,25
352,8:3:2,0.065,25
352,8:4:2,0.0696,25
352,8:5:2,0.0648,25
352,8:6:2,0.0718,25
352,8:7:2,0.0648,25
352,8:8:2,0.0696,25
352,8:9:2,0.0693,25
352,8:10:2,0.0709,25
352,8:11:2,0.0671,25
352,8:12:2,0.0677,25
352,8:13:2,0.0685,25
352,8:14:2,0.0698,25
352,8:15:2,0.0682,25
352,8:16:2,0.0703,25
352,8:17:2,0.0655,25
352,8:18:2,0.0682,25
352,8:19:2,0.0672,25
352,8:20:2,0.0701,25
352,8:21:2,0.0702,25
352,8:22:2,0.069,25
352,8:23:2,0.0675,25
352,8:24:2,0.0696,25
352,8:25:2,0.0695,25
352,8:26:2,0.0691,25
352,8:27:3,0.0683,25
352,8:28:2,0.0682,25
352,8:29:2,0.069,25
352,8:30:3,0.069,25
352,8:31:2,0.0657,25
352,8:32:2,0.0712,25
352,8:33:3,0.0658,25
352,8:34:2,0.0712,25
352,8:35:2,0.0664,25
352,8:36:3,0.0662,25
352,8:37:3,0.0726,25
352,8:38:3,0.0656,25
352,8:39:3,0.0692,25
352,8:40:3,0.0678,25
352,8:41:3,0.0685,25
352,8:42:3,0.0668,25
352,8:43:3,0.0702,25
352,8:44:3,0.0691,25
352,8:45:3,0.0661,25
352,8:46:3,0.0705,25
352,8:47:3,0.0667,25
352,8:48:3,0.0684,25
352,8:49:3,0.0687,25
352,8:50:3,0.0657,25
352,8:51:3,0.0687,25
352,8:52:3,0.0695,25
352,8:53:3,0.0684,25
352,8:54:3,0.0699,25
352,8:55:3,0.0663,25
352,8:56:3,0.0715,25
352,8:57:3,0.0671,25
352,8:58:3,0.0671,25
352,8:59:3,0.0695,25
352,9:0:3,0.0698,25
352,9:1:3,0.0711,25
352,9:2:3,0.0678,25
352,9:3:3,0.0687,25
352,9:4:3,0.07,25
352,9:5:3,0.0676,25
352,9:6:3,0.068,25
352,9:7:4,0.0681,25
352,9:8:3,0.0701,25
352,9:9:3,0.0666,25
352,9:10:3,0.0701,25
352,9:11:4,0.0671,25
352,9:12:4,0.0701,25
352,9:13:4,0.0668,25
352,9:14:4,0.0679,25
352,9:15:4,0.0715,25
352,9:16:4,0.0694,25
352,9:17:4,0.0684,25
352,9:18:4,0.0712,25
352,9:19:4,0.0664,25
352,9:20:4,0.0696,25
352,9:21:4,0.069,25
352,9:22:4,0.066,25
352,9:23:4,0.0686,25
352,9:24:4,0.0673,25
352,9:25:4,0.0695,25
352,9:26:4,0.0682,25
352,9:27:4,0.069,25
352,9:28:4,0.0688,25
352,9:29:4,0.0679,25
352,9:30:4,0.0666,25
352,9:31:4,0.0698,25
352,9:32:4,0.0678,25
352,9:33:4,0.0694,25
352,9:34:4,0.0713,25
352,9:35:4,0.0649,25
352,9:36:4,0.0692,25
352,9:37:4,0.0672,25
352,9:38:4,0.0691,25
352,9:39:4,0.0719,25
352,9:40:4,0.0667,25
352,9:41:4,0.0694,25
352,9:42:4,0.0709,25
352,9:43:5,0.0693,25
352,9:44:4,0.0683,25
352,9:45:4,0.0695,25
352,9:46:5,0.0685,25
352,9:47:5,0.065,25
352,9:48:5,0.0715,25
352,9:49:5,0.0685,25
352,9:50:5,0.0682,25
352,9:51:5,0.0707,25
352,9:52:5,0.0669,25
352,9:53:5,0.0668,25
352,9:54:5,0.0683,25
352,9:55:5,0.0703,25
352,9:56:5,0.0672,25
352,9:57:5,0.071,25
352,9:58:5,0.0695,25
352,9:59:5,0.0678,25
352,10:0:5,0.0632,25
352,10:1:5,0.0725,25
352,10:2:5,0.0677,25
352,10:3:5,0.0681,25
352,10:4:5,0.0676,25
352,10:5:5,0.0716,25
352,10:6:5,0.0664,25
352,10:7:5,0.0681,25
352,10:8:5,0.0676,25
352,10:9:5,0.0667,25
352,10:10:5,0.0687,25
352,10:11:5,0.0688,25
352,10:12:5,0.069,25
352,10:13:5,0.0675,25
352,10:14:5,0.0734,25
352,10:15:5,0.0668,25
352,10:16:5,0.0681,25
352,10:17:6,0.0688,25
352,10:18:5,0.0692,25
352,10:19:5,0.0707,25
352,10:20:5,0.0701,25
352,10:21:6,0.0677,25
352,10:22:6,0.0691,25
352,10:23:6,0.0664,25
352,10:24:6,0.0682,25
352,10:25:6,0.069,25
352,10:26:6,0.0677,25
352,10:27:6,0.0693,25
352,10:28:6,0.0699,25
352,10:29:6,0.0699,25
352,10:30:6,0.065,25
352,10:31:6,0.0734,25
352,10:32:6,0.0702,25
352,10:33:6,0.0674,25
352,10:34:6,0.0677,25
352,10:35:6,0.0694,25
352,10:36:6,0.0704,25
352,10:37:6,0.0684,25
352,10:38:6,0.0651,25
352,10:39:6,0.0675,25
352,10:40:6,0.0722,25
352,10:41:6,0.0684,25
352,10:42:6,0.0656,25
352,10:43:6,0.0688,25
352,10:44:6,0.0676,25
352,10:45:6,0.0711,25
352,10:46:6,0.0666,25
352,10:47:6,0.0683,25
352,10:48:6,0.069,25
352,10:49:6,0.0693,25
352,10:50:6,0.0677,25
352,10:51:6,0.0678,25
352,10:52:6,0.0675,25
352,10:53:6,0.0699,25
352,10:54:7,0.0697,25
352,10:55:6,0.0686,25
352,10:56:6,0.0689,25
352,10:57:6,0.0668,25
352,10:58:6,0.0697,25
352,10:59:7,0.0675,25
352,11:0:7,0.0683,25
352,11:1:7,0.0698,25
352,11:2:7,0.0627,25
352,11:3:7,0.0715,25
352,11:4:7,0.0699,25
352,11:5:7,0.0704,25
352,11:6:7,0.0655,25
352,11:7:7,0.0686,25
352,11:8:7,0.0679,25
352,11:9:7,0.0644,25
352,11:10:7,0.068,25
352,11:11:7,0.0689,25
352,11:12:7,0.0727,25
352,11:13:7,0.0659,25
352,11:14:7,0.0685,25
352,11:15:7,0.0697,25
352,11:16:7,0.0699,25
352,11:17:7,0.0682,25
352,11:18:7,0.0678,25
352,11:19:7,0.0666,25
352,11:20:7,0.0674,25
352,11:21:7,0.066,25
352,11:22:7,0.0675,25
352,11:23:7,0.0717,25
352,11:24:7,0.0678,25
352,11:25:7,0.0696,25
352,11:26:7,0.0679,25
352,11:27:7,0.0679,25
352,11:28:7,0.0685,25
352,11:29:7,0.0682,25
352,11:30:7,0.0754,25
352,11:31:7,0.0647,25
352,11:32:7,0.0742,25
352,11:33:7,0.0653,25
352,11:34:8,0.0648,25
352,11:35:8,0.0695,25
352,11:36:8,0.068,25
352,11:37:8,0.0644,25
352,11:38:8,0.0705,25
352,11:39:8,0.0678,25
352,11:40:8,0.0706,25
352,11:41:8,0.0638,25
352,11:42:8,0.0723,25
352,11:43:8,0.0666,25
352,11:44:8,0.0682,25
352,11:45:8,0.0671,25
352,11:46:8,0.0666,25
352,11:47:8,0.0611,25
352,11:48:8,0.0737,25
352,11:49:8,0.0729,25
352,11:50:8,0.0632,25
352,11:51:8,0.0683,25
352,11:52:8,0.0694,25
352,11:53:8,0.0682,25
352,11:54:8,0.0668,25
352,11:55:8,0.0719,25
352,11:56:8,0.0682,25
352,11:57:8,0.0695,25
352,11:58:8,0.068,25
352,11:59:8,0.0652,25
352,12:0:8,0.0681,25
352,12:1:8,0.0677,25
352,12:2:8,0.074,25
352,12:3:8,0.0746,25
352,12:4:8,0.0603,25
352,12:5:8,0.0692,25
352,12:6:8,0.0618,25
352,12:7:8,0.0729,25
352,12:8:8,0.069,25
352,12:9:9,0.0709,25
352,12:10:9,0.0666,25
352,12:11:9,0.0708,25
352,12:12:9,0.0675,25
352,12:13:9,0.069,25
352,12:14:9,0.0676,25
352,12:15:9,0.0712,25
352,12:16:9,0.0677,25
352,12:17:9,0.0695,25
352,12:18:9,0.0679,25
352,12:19:9,0.0657,25
352,12:20:9,0.0706,25
352,12:21:9,0.0665,25
352,12:22:9,0.0703,25
352,12:23:9,0.0665,25
352,12:24:9,0.0686,25
352,12:25:9,0.0669,25
352,12:26:9,0.068,25
352,12:27:9,0.0711,25
352,12:28:9,0.0661,25
352,12:29:9,0.0678,25
352,12:30:9,0.0694,25
352,12:31:9,0.0662,25
352,12:32:9,0.069,25
352,12:33:9,0.0691,25
352,12:34:9,0.0704,25
352,12:35:9,0.0659,25
352,12:36:9,0.0706,25
352,12:37:9,0.0696,25
352,12:38:9,0.0667,25
352,12:39:9,0.0709,25
352,12:40:9,0.0676,25
352,12:41:9,0.0661,25
352,12:42:10,0.0672,25
352,12:43:10,0.0676,25
352,12:44:9,0.0711,25
352,12:45:9,0.0681,25
352,12:46:10,0.0688,25
352,12:47:10,0.0678,25
352,12:48:10,0.0685,25
352,12:49:10,0.0681,25
352,12:50:10,0.0675,25
352,12:51:10,0.0665,25
352,12:52:10,0.0685,25
352,12:53:10,0.0683,25
352,12:54:10,0.0699,25
352,12:55:10,0.0688,25
352,12:56:10,0.067,25
352,12:57:10,0.0684,25
352,12:58:10,0.0706,25
352,12:59:10,0.0684,25
352,13:0:10,0.0687,25
352,13:1:10,0.0654,25
352,13:2:10,0.0705,25
352,13:3:10,0.0689,25
352,13:4:10,0.069,25
352,13:5:10,0.0682,25
352,13:6:10,0.0668,25
352,13:7:10,0.068,25
352,13:8:10,0.0704,25
352,13:9:10,0.07,25
352,13:10:10,0.0698,25
352,13:11:10,0.0683,25
352,13:12:10,0.0697,25
352,13:13:10,0.0684,25
352,13:14:10,0.0683,25
352,13:15:10,0.0666,25
352,13:16:10,0.0663,25
352,13:17:10,0.0689,25
352,13:18:10,0.0675,25
352,13:19:11,0.0674,25
352,13:20:11,0.0704,25
352,13:21:11,0.0684,25
352,13:22:11,0.071,25
352,13:23:11,0.0642,25
352,13:24:11,0.073,25
352,13:25:11,0.0673,25
352,13:26:11,0.0667,25
352,13:27:11,0.0697,25
352,13:28:11,0.0717,25
352,13:29:11,0.0686,25
352,13:30:11,0.0692,25
352,13:31:11,0.0694,25
352,13:32:11,0.0675,25
352,13:33:11,0.0687,25
352,13:34:11,0.0739,25
352,13:35:11,0.0647,25
352,13:36:11,0.0695,25
352,13:37:11,0.0655,25
352,13:38:11,0.067,25
352,13:39:11,0.0686,25
352,13:40:11,0.0659,25
352,13:41:11,0.0691,25
352,13:42:11,0.0725,25
352,13:43:11,0.0669,25
352,13:44:11,0.0677,25
352,13:45:11,0.0723,25
352,13:46:11,0.0728,25
352,13:47:11,0.0557,25
352,13:48:11,0.0732,25
352,13:49:11,0.0687,25
352,13:50:11,0.0685,25
352,13:51:11,0.0692,25
352,13:52:11,0.0697,25
352,13:53:11,0.0651,25
352,13:54:11,0.0699,25
352,13:55:11,0.0677,25
352,13:56:11,0.067,25
352,13:57:11,0.07,25
352,13:58:12,0.0746,25
352,13:59:12,0.0718,25
352,14:0:12,0.0589,25
352,14:1:12,0.0693,25
352,14:2:12,0.0704,25
352,14:3:12,0.0768,25
352,14:4:12,0.0563,25
352,14:5:12,0.07,25
352,14:6:12,0.0685,25
352,14:7:12,0.0712,25
352,14:8:12,0.0669,25
352,14:9:12,0.0683,25
352,14:10:12,0.068,25
352,14:11:12,0.0647,25
352,14:12:12,0.0713,25
352,14:13:12,0.0694,25
352,14:14:12,0.0673,25
352,14:15:12,0.0699,25
352,14:16:12,0.0674,25
352,14:17:12,0.0666,25
352,14:18:12,0.0703,25
352,14:19:12,0.0693,25
352,14:20:12,0.0673,25
352,14:21:12,0.0678,25
352,14:22:12,0.0682,25
352,14:23:12,0.0695,25
352,14:24:12,0.0698,25
352,14:25:12,0.0702,25
352,14:26:12,0.0657,25
352,14:27:12,0.066,25
352,14:28:12,0.0681,25
352,14:29:12,0.0675,25
352,14:30:12,0.0673,25
352,14:31:12,0.0699,25
352,14:32:12,0.0655,25
352,14:33:12,0.0691,25
352,14:34:13,0.0677,25
352,14:35:13,0.0699,25
352,14:36:13,0.0674,25
352,14:37:13,0.0672,25
352,14:38:13,0.066,25
352,14:39:13,0.0705,25
352,14:40:13,0.0694,25
352,14:41:13,0.0687,25
352,14:42:13,0.0681,25
352,14:43:13,0.0686,25
352,14:44:13,0.0659,25
352,14:45:13,0.068,25
352,14:46:13,0.0684,25
352,14:47:13,0.0661,25
352,14:48:13,0.0684,25
352,14:49:13,0.0689,25
352,14:50:13,0.0673,25
352,14:51:13,0.0689,25
352,14:52:13,0.0683,25
352,14:53:13,0.0662,25
352,14:54:13,0.069,25
352,14:55:13,0.0684,25
352,14:56:13,0.067,25
352,14:57:13,0.0656,25
352,14:58:13,0.0713,25
352,14:59:13,0.067,25
352,15:0:13,0.0705,25
352,15:1:13,0.0685,25
352,15:2:13,0.0678,25
352,15:3:13,0.0678,25
352,15:4:14,0.0703,25
352,15:5:14,0.0686,25
352,15:6:14,0.0651,25
352,15:7:14,0.0678,25
352,15:8:13,0.0663,25
352,15:9:13,0.069,25
352,15:10:14,0.0682,25
352,15:11:14,0.0694,25
352,15:12:14,0.0683,25
352,15:13:14,0.069,25
352,15:14:14,0.066,25
352,15:15:14,0.0673,25
352,15:16:14,0.07,25
352,15:17:14,0.0697,25
352,15:18:14,0.0671,25
352,15:19:14,0.0676,25
352,15:20:14,0.068,25
352,15:21:14,0.0677,25
352,15:22:14,0.0681,25
352,15:23:14,0.0684,25
352,15:24:14,0.0687,25
352,15:25:14,0.0704,25
352,15:26:14,0.0656,25
352,15:27:14,0.0678,25
352,15:28:14,0.0701,25
352,15:29:14,0.0693,25
352,15:30:14,0.0664,25
352,15:31:14,0.0677,25
352,15:32:14,0.0669,25
352,15:33:14,0.0705,25
352,15:34:14,0.0671,25
352,15:35:14,0.0661,25
352,15:36:14,0.0715,25
352,15:37:14,0.0661,25
352,15:38:15,0.0679,25
352,15:39:15,0.0718,25
352,15:40:14,0.0664,25
352,15:41:14,0.0697,25
352,15:42:14,0.0677,25
352,15:43:14,0.0673,25
352,15:44:14,0.0686,25
352,15:45:15,0.0665,25
352,15:46:15,0.074,25
352,15:47:15,0.0651,25
352,15:48:15,0.0687,25
352,15:49:15,0.0675,25
352,15:50:15,0.0669,25
352,15:51:15,0.0683,25
352,15:52:15,0.0754,25
352,15:53:15,0.0669,25
352,15:54:15,0.0651,25
352,15:55:15,0.0719,25
352,15:56:15,0.0645,25
352,15:57:15,0.0693,25
352,15:58:15,0.0736,25
352,15:59:15,0.0726,25
352,16:0:15,0.0682,25
352,16:1:15,0.0698,25
352,16:2:15,0.0671,25
352,16:3:15,0.0697,25
352,16:4:15,0.0657,25
352,16:5:15,0.0693,25
352,16:6:15,0.0686,25
352,16:7:15,0.0685,25
352,16:8:15,0.0661,25
352,16:9:15,0.0666,25
352,16:10:15,0.0691,25
352,16:11:15,0.0679,25
352,16:12:15,0.0738,25
352,16:13:15,0.067,25
352,16:14:15,0.0658,25
352,16:15:15,0.0911,25
352,16:16:15,0.0662,25
352,16:17:15,0.0673,25
352,16:18:16,0.0711,25
352,16:19:15,0.0694,25
352,16:20:15,0.0704,25
352,16:21:16,0.0663,25
352,16:22:16,0.067,25
352,16:23:16,0.0682,25
352,16:24:16,0.0685,25
352,16:25:16,0.0673,25
352,16:26:16,0.0696,25
352,16:27:16,0.0668,25
352,16:28:16,0.0691,25
352,16:29:16,0.0685,25
352,16:30:16,0.0669,25
352,16:31:16,0.0677,25
352,16:32:16,0.0708,25
352,16:33:16,0.0633,25
352,16:34:16,0.0682,25
352,16:35:16,0.0704,25
352,16:36:16,0.0681,25
352,16:37:16,0.0677,25
352,16:38:16,0.0675,25
352,16:39:16,0.0688,25
352,16:40:16,0.0686,25
352,16:41:16,0.0675,25
352,16:42:16,0.0663,25
352,16:43:16,0.0691,25
352,16:44:16,0.0681,25
352,16:45:16,0.0659,25
352,16:46:16,0.0676,25
352,16:47:16,0.0692,25
352,16:48:16,0.0661,25
352,16:49:16,0.0684,25
352,16:50:16,0.0663,25
352,16:51:16,0.0721,25
352,16:52:17,0.076,25
352,16:53:16,0.0691,25
352,16:54:16,0.0555,25
352,16:55:16,0.0735,25
352,16:56:17,0.0693,25
352,16:57:17,0.0662,25
352,16:58:17,0.0692,25
352,16:59:17,0.0683,25
352,17:0:17,0.069,25
352,17:1:17,0.071,25
352,17:2:17,0.0666,25
352,17:3:17,0.0679,25
352,17:4:17,0.068,25
352,17:5:17,0.0761,25
352,17:6:17,0.0599,25
352,17:7:17,0.0658,25
352,17:8:17,0.0679,25
352,17:9:17,0.0675,25
352,17:10:17,0.0692,25
352,17:11:17,0.0693,25
352,17:12:17,0.0692,25
352,17:13:17,0.0666,25
352,17:14:17,0.0682,25
352,17:15:17,0.0669,25
352,17:16:17,0.0692,25
352,17:17:17,0.0674,25
352,17:18:17,0.0672,25
352,17:19:17,0.0649,25
352,17:20:17,0.0702,25
352,17:21:17,0.0704,25
352,17:22:17,0.0666,25
352,17:23:17,0.0675,25
352,17:24:17,0.0688,25
352,17:25:17,0.0676,25
352,17:26:17,0.0719,25
352,17:27:17,0.0904,25
352,17:28:17,0.065,25
352,17:29:18,0.0699,25
352,17:30:17,0.0671,25
352,17:31:17,0.0706,25
352,17:32:17,0.0682,25
352,17:33:18,0.0721,25
352,17:34:18,0.0671,25
352,17:35:18,0.0767,25
352,17:36:18,0.0675,25
352,17:37:18,0.0585,25
352,17:38:18,0.0702,25
352,17:39:18,0.0691,25
352,17:40:18,0.0682,25
352,17:41:18,0.0673,25
352,17:42:18,0.0658,25
352,17:43:18,0.0664,25
352,17:44:18,0.0688,25
352,17:45:18,0.0707,25
352,17:46:18,0.0652,25
352,17:47:18,0.0648,25
352,17:48:18,0.0684,25
352,17:49:18,0.068,25
352,17:50:18,0.0651,25
352,17:51:18,0.0694,25
352,17:52:18,0.0653,25
352,17:53:18,0.0673,25
352,17:54:18,0.0689,25
352,17:55:18,0.0655,25
352,17:56:18,0.0725,25
352,17:57:18,0.0648,25
352,17:58:18,0.0669,25
352,17:59:18,0.068,25
352,18:0:19,0.067,25
352,18:1:18,0.0688,25
352,18:2:18,0.0643,25
352,18:3:18,0.0685,25
352,18:4:19,0.0805,25
352,18:5:18,0.0561,25
352,18:6:18,0.0675,25
352,18:7:18,0.0677,25
352,18:8:19,0.0701,25
352,18:9:19,0.0678,25
352,18:10:19,0.0687,25
352,18:11:19,0.0672,25
352,18:12:19,0.0669,25
352,18:13:19,0.07,25
352,18:14:19,0.0673,25
352,18:15:19,0.0684,25
352,18:16:19,0.0666,25
352,18:17:19,0.0685,25
352,18:18:19,0.0678,25
352,18:19:19,0.0672,25
352,18:20:19,0.0668,25
352,18:21:19,0.0684,25
352,18:22:19,0.0668,25
352,18:23:19,0.0684,25
352,18:24:19,0.0684,25
352,18:25:19,0.0689,25
352,18:26:19,0.0652,25
352,18:27:19,0.072,25
352,18:28:19,0.0665,25
352,18:29:19,0.0679,25
352,18:30:19,0.0673,25
352,18:31:19,0.0677,25
352,18:32:19,0.0683,25
352,18:33:19,0.0683,25
352,18:34:19,0.0671,25
352,18:35:19,0.069,25
352,18:36:19,0.0667,25
352,18:37:19,0.0666,25
352,18:38:19,0.0672,25
352,18:39:19,0.0672,25
352,18:40:19,0.0685,25
352,18:41:20,0.0669,25
352,18:42:19,0.0691,25
352,18:43:19,0.0685,25
352,18:44:20,0.0678,25
352,18:45:20,0.0665,25
352,18:46:20,0.0689,25
352,18:47:20,0.0688,25
352,18:48:20,0.0686,25
352,18:49:20,0.0657,25
352,18:50:20,0.0705,25
352,18:51:20,0.0661,25
352,18:52:20,0.0677,25
352,18:53:20,0.0688,25
352,18:54:20,0.0667,25
352,18:55:20,0.0669,25
352,18:56:20,0.0682,25
352,18:57:20,0.0684,25
352,18:58:20,0.067,25
352,18:59:20,0.0668,25
352,19:0:20,0.0683,25
352,19:1:20,0.0679,25
352,19:2:20,0.0643,25
352,19:3:20,0.0687,25
352,19:4:20,0.0663,25
352,19:5:20,0.0664,25
352,19:6:20,0.0686,25
352,19:7:20,0.0683,25
352,19:8:20,0.0676,25
352,19:9:20,0.0676,25
352,19:10:20,0.0672,25
352,19:11:20,0.0696,25
352,19:12:20,0.0655,25
352,19:13:20,0.0689,25
352,19:14:21,0.0664,25
352,19:15:20,0.0655,25
352,19:16:20,0.0716,25
352,19:17:20,0.0667,25
352,19:18:21,0.067,25
352,19:19:20,0.0691,25
352,19:20:21,0.0684,25
352,19:21:21,0.0673,25
352,19:22:21,0.0683,25
352,19:23:21,0.0669,25
352,19:24:21,0.0658,25
352,19:25:21,0.0697,25
352,19:26:21,0.0685,25
352,19:27:21,0.0699,25
352,19:28:21,0.0666,25
352,19:29:21,0.0663,25
352,19:30:21,0.0682,25
352,19:31:21,0.0671,25
352,19:32:21,0.069,25
352,19:33:21,0.0675,25
352,19:34:21,0.0681,25
352,19:35:21,0.0684,25
352,19:36:21,0.0689,25
352,19:37:21,0.0654,25
352,19:38:21,0.0655,25
352,19:39:21,0.0715,25
352,19:40:21,0.0672,25
352,19:41:21,0.066,25
352,19:42:21,0.0679,25
352,19:43:21,0.0666,25
352,19:44:21,0.0671,25
352,19:45:21,0.068,25
352,19:46:21,0.0683,25
352,19:47:21,0.0695,25
352,19:48:21,0.0673,25
352,19:49:21,0.0673,25
352,19:50:21,0.0672,25
352,19:51:21,0.0685,25
352,19:52:22,0.0671,25
352,19:53:21,0.067,25
352,19:54:21,0.0663,25
352,19:55:21,0.0651,25
352,19:56:22,0.0678,25
352,19:57:22,0.0671,25
352,19:58:22,0.0673,25
352,19:59:22,0.069,25
352,20:0:22,0.0691,25
352,20:1:22,0.0631,25
352,20:2:22,0.0678,25
352,20:3:22,0.0673,25
352,20:4:22,0.0682,25
352,20:5:22,0.0669,25
352,20:6:22,0.0683,25
352,20:7:22,0.0675,25
352,20:8:22,0.0682,25
352,20:9:22,0.0688,25
352,20:10:22,0.0671,25
352,20:11:22,0.0662,25
352,20:12:22,0.0687,25
352,20:13:22,0.0668,25
352,20:14:22,0.0663,25
352,20:15:22,0.0676,25
352,20:16:22,0.0651,25
352,20:17:22,0.0715,25
352,20:18:22,0.0655,25
352,20:19:22,0.0688,25
352,20:20:22,0.0672,25
352,20:21:22,0.0673,25
352,20:22:22,0.0692,25
352,20:23:22,0.081,25
352,20:24:22,0.0624,25
352,20:25:22,0.0679,25
352,20:26:23,0.0707,25
352,20:27:22,0.0691,25
352,20:28:22,0.0651,25
352,20:29:22,0.0671,25
352,20:30:23,0.0675,25
352,20:31:22,0.0674,25
352,20:32:23,0.0662,25
352,20:33:23,0.0685,25
352,20:34:23,0.0656,25
352,20:35:23,0.0673,25
352,20:36:23,0.0682,25
352,20:37:23,0.0809,25
352,20:38:23,0.0573,25
352,20:39:23,0.0735,25
352,20:40:23,0.0615,25
352,20:41:23,0.07,25
352,20:42:23,0.0703,25
352,20:43:23,0.0686,25
352,20:44:23,0.0646,25
352,20:45:23,0.0727,25
352,20:46:23,0.0646,25
352,20:47:23,0.0661,25
352,20:48:23,0.0668,25
352,20:49:23,0.0686,25
352,20:50:23,0.0638,25
352,20:51:23,0.0684,25
352,20:52:23,0.0669,25
352,20:53:23,0.0666,25
352,20:54:23,0.0675,25
352,20:55:23,0.0672,25
352,20:56:23,0.0679,25
352,20:57:23,0.0664,25
352,20:58:23,0.065,25
352,20:59:23,0.0668,25
352,21:0:23,0.0696,25
352,21:1:23,0.0651,25
352,21:2:23,0.0679,25
352,21:3:23,0.066,25
352,21:4:24,0.0655,25
352,21:5:23,0.0679,25
352,21:6:23,0.0676,25
352,21:7:23,0.0663,25
352,21:8:24,0.0664,25
352,21:9:24,0.0645,25
352,21:10:24,0.0694,25
352,21:11:24,0.0684,25
352,21:12:24,0.068,25
352,21:13:24,0.0664,25
352,21:14:24,0.0626,25
352,21:15:24,0.0687,25
352,21:16:24,0.0665,25
352,21:17:24,0.0678,25
352,21:18:24,0.0696,25
352,21:19:24,0.0659,25
352,21:20:24,0.0685,25
352,21:21:24,0.068,25
352,21:22:24,0.0661,25
352,21:23:24,0.0667,25
352,21:24:24,0.0657,25
352,21:25:24,0.0669,25
352,21:26:24,0.0683,25
352,21:27:24,0.0654,25
352,21:28:24,0.0668,25
352,21:29:24,0.0669,25
352,21:30:24,0.0682,25
352,21:31:24,0.065,25
352,21:32:24,0.0675,25
352,21:33:24,0.0671,25
352,21:34:24,0.0677,25
352,21:35:24,0.0668,25
352,21:36:24,0.0656,25
352,21:37:24,0.0668,25
352,21:38:24,0.0709,25
352,21:39:25,0.0633,25
352,21:40:24,0.0678,25
352,21:41:24,0.0664,25
352,21:42:25,0.0669,25
352,21:43:25,0.0676,25
352,21:44:25,0.0675,25
352,21:45:25,0.0668,25
352,21:46:25,0.068,25
352,21:47:25,0.0663,25
352,21:48:25,0.0682,25
352,21:49:25,0.0644,25
352,21:50:25,0.0701,25
352,21:51:25,0.0669,25
352,21:52:25,0.0685,25
352,21:53:25,0.0776,25
352,21:54:25,0.0695,25
352,21:55:25,0.0602,25
352,21:56:25,0.068,25
352,21:57:25,0.0694,25
352,21:58:25,0.0683,25
352,21:59:25,0.0697,25
352,22:0:25,0.0641,25
352,22:1:25,0.0651,25
352,22:2:25,0.065,25
352,22:3:25,0.0692,25
352,22:4:25,0.0647,25
352,22:5:25,0.069,25
352,22:6:25,0.0675,25
352,22:7:25,0.0638,25
352,22:8:25,0.0692,25
352,22:9:25,0.0691,25
352,22:10:25,0.0674,25
352,22:11:25,0.0667,25
352,22:12:25,0.0648,25
352,22:13:25,0.0683,25
352,22:14:25,0.0647,25
352,22:15:26,0.0685,25
352,22:16:25,0.0694,25
352,22:17:25,0.0626,25
352,22:18:25,0.0696,25
352,22:19:26,0.0653,25
352,22:20:26,0.0658,25
352,22:21:26,0.0644,25
352,22:22:26,0.0662,25
352,22:23:26,0.0755,25
352,22:24:26,0.0591,25
352,22:25:26,0.0814,25
352,22:26:26,0.0565,25
352,22:27:26,0.0678,25
352,22:28:26,0.0663,25
352,22:29:26,0.0699,25
352,22:30:26,0.067,25
352,22:31:26,0.0645,25
352,22:32:26,0.0651,25
352,22:33:26,0.0706,25
352,22:34:26,0.0649,25
352,22:35:26,0.069,25
352,22:36:26,0.0653,25
352,22:37:26,0.0671,25
352,22:38:26,0.0656,25
352,22:39:26,0.0695,25
352,22:40:26,0.067,25
352,22:41:26,0.066,25
352,22:42:26,0.0694,25
352,22:43:26,0.0637,25
352,22:44:26,0.0696,25
352,22:45:26,0.0664,25
352,22:46:26,0.0668,25
352,22:47:26,0.0629,25
352,22:48:26,0.0691,25
352,22:49:26,0.067,25
352,22:50:27,0.0687,25
352,22:51:26,0.0652,25
352,22:52:26,0.0689,25
352,22:53:26,0.0675,25
352,22:54:27,0.0696,25
352,22:55:26,0.0675,25
352,22:56:27,0.064,25
352,22:57:27,0.0678,25
352,22:58:27,0.069,25
352,22:59:27,0.0669,25
352,23:0:27,0.0669,25
352,23:1:27,0.0673,25
352,23:2:27,0.067,25
352,23:3:27,0.0698,25
352,23:4:27,0.0666,25
352,23:5:27,0.0667,25
352,23:6:27,0.0772,25
352,23:7:27,0.0663,25
352,23:8:27,0.0629,25
352,23:9:27,0.0723,25
352,23:10:27,0.052,25
352,23:11:27,0.0689,25
352,23:12:27,0.0702,25
352,23:13:27,0.0688,25
352,23:14:27,0.068,25
352,23:15:27,0.0665,25
352,23:16:27,0.0692,25
352,23:17:27,0.0621,25
352,23:18:27,0.0689,25
352,23:19:27,0.0678,25
352,23:20:27,0.0673,25
352,23:21:27,0.065,25
352,23:22:27,0.0688,25
352,23:23:27,0.07,25
352,23:24:27,0.0654,25
352,23:25:27,0.0684,25
352,23:26:27,0.0635,25
352,23:27:27,0.0688,25
352,23:28:27,0.0664,25
352,23:29:28,0.0667,25
352,23:30:27,0.0665,25
352,23:31:27,0.0668,25
