stationID,Time,average,Day
352,23:13:17,8.0577,14
352,23:14:17,8.0696,14
352,23:15:17,8.0112,14
352,23:16:17,8.0505,14
352,23:17:17,7.9503,14
352,23:18:17,7.8134,14
352,23:19:17,7.8708,14
352,23:20:17,7.7334,14
352,23:21:17,6.4388,14
352,23:22:17,7.3445,14
352,23:23:17,7.9267,14
352,23:24:17,8.0073,14
352,23:25:17,8.0145,14
352,23:26:17,8.0682,14
352,23:27:17,7.9779,14
352,23:28:17,7.9322,14
352,23:29:17,8.0354,14
352,23:30:17,7.9946,14
352,23:31:18,8.0242,14
352,23:32:17,8.0077,14
352,23:33:18,7.8331,14
352,23:34:18,8.0440,14
352,23:35:18,8.0130,14
352,23:36:18,7.9601,14
352,23:37:18,7.9854,14
352,23:38:18,8.0163,14
352,23:39:18,8.0210,14
352,23:40:18,8.0176,14
352,23:41:18,8.0199,14
352,23:42:18,8.0226,14
352,23:43:18,8.0262,14
352,23:44:18,8.0261,14
352,23:45:18,8.0542,14
352,23:46:18,8.0177,14
352,23:47:18,8.0353,14
352,23:48:18,8.0316,14
352,23:49:18,8.0048,14
352,23:50:18,7.9510,14
352,23:51:18,8.0342,14
352,23:52:18,8.0181,14
352,23:53:18,8.0449,14
352,23:54:18,8.0323,14
352,23:55:18,8.0235,14
352,23:56:18,8.0136,14
352,23:57:18,8.0757,14
352,23:58:18,8.0021,14
352,23:59:18,8.0469,14
352,0:0:18,8.0145,15
352,0:1:18,7.9987,15
352,0:2:18,7.9591,15
352,0:3:18,7.9910,15
352,0:4:18,8.0490,15
352,0:5:18,8.0272,15
352,0:6:18,8.0355,15
352,0:7:19,7.9597,15
352,0:8:18,8.0466,15
352,0:9:19,8.0363,15
352,0:10:19,8.0510,15
352,0:11:19,8.0501,15
352,0:12:19,8.0315,15
352,0:13:19,7.9835,15
352,0:14:19,8.0003,15
352,0:15:19,8.0241,15
352,0:16:19,8.0504,15
352,0:17:19,8.0304,15
352,0:18:19,8.0291,15
352,0:19:19,8.1095,15
352,0:20:19,8.0389,15
352,0:21:19,8.0657,15
352,0:22:19,8.0503,15
352,0:23:19,8.0251,15
352,0:24:19,7.9989,15
352,0:25:19,8.0308,15
352,0:26:19,8.0292,15
352,0:27:19,8.0258,15
352,0:28:19,8.0190,15
352,0:29:19,8.0307,15
352,0:30:19,8.0354,15
352,0:31:19,8.0066,15
352,0:32:19,8.0208,15
352,0:33:19,8.0234,15
352,0:34:19,8.0198,15
352,0:35:19,8.0208,15
352,0:36:19,8.0228,15
352,0:37:19,8.0344,15
352,0:38:19,8.0281,15
352,0:39:19,8.0498,15
352,0:40:19,7.9912,15
352,0:41:19,8.0202,15
352,0:42:19,8.0340,15
352,0:43:19,8.0050,15
352,0:44:19,8.0512,15
352,0:45:20,7.9966,15
352,0:46:20,8.0399,15
352,0:47:20,8.0281,15
352,0:48:20,7.9884,15
352,0:49:20,8.0459,15
352,0:50:20,7.9923,15
352,0:51:20,8.0155,15
352,0:52:20,8.0413,15
352,0:53:20,8.0474,15
352,0:54:20,8.0480,15
352,0:55:20,8.0223,15
352,0:56:20,7.9738,15
352,0:57:20,8.0371,15
352,0:58:20,8.0233,15
352,0:59:20,8.0241,15
352,1:0:20,7.9823,15
352,1:1:20,8.0250,15
352,1:2:20,8.0461,15
352,1:3:20,8.0565,15
352,1:4:20,8.0218,15
352,1:5:20,8.0442,15
352,1:6:20,8.0493,15
352,1:7:20,8.0097,15
352,1:8:20,8.0206,15
352,1:9:20,8.0447,15
352,1:10:20,8.0476,15
352,1:11:20,7.9814,15
352,1:12:20,8.0221,15
352,1:13:20,7.9902,15
352,1:14:20,8.0198,15
352,1:15:20,7.9799,15
352,1:16:20,7.9423,15
352,1:17:20,8.0247,15
352,1:18:20,7.9951,15
352,1:19:20,8.0209,15
352,1:20:20,8.0191,15
352,1:21:20,8.0080,15
352,1:22:21,8.0559,15
352,1:23:21,8.0112,15
352,1:24:21,8.0216,15
352,1:25:21,8.0259,15
352,1:26:21,8.0259,15
352,1:27:21,7.9599,15
352,1:28:21,8.0539,15
352,1:29:21,8.0528,15
352,1:30:21,8.0231,15
352,1:31:21,8.0168,15
352,1:32:21,8.0766,15
352,1:33:21,8.0518,15
352,1:34:21,8.0249,15
352,1:35:21,8.0247,15
352,1:36:21,7.9677,15
352,1:37:21,8.0283,15
352,1:38:21,8.0368,15
352,1:39:21,7.9623,15
352,1:40:21,7.9566,15
352,1:41:21,8.0343,15
352,1:42:21,8.0012,15
352,1:43:21,8.0919,15
352,1:44:21,7.9508,15
352,1:45:21,8.0307,15
352,1:46:21,7.9727,15
352,1:47:21,7.9831,15
352,1:48:21,8.0243,15
352,1:49:21,8.0055,15
352,1:50:21,8.0504,15
352,1:51:21,8.0020,15
352,1:52:21,8.0203,15
352,1:53:21,8.0793,15
352,1:54:21,7.9963,15
352,1:55:22,7.9911,15
352,1:56:21,7.9972,15
352,1:57:21,8.0089,15
352,1:58:22,7.9650,15
352,1:59:22,8.0077,15
352,2:0:22,8.0006,15
352,2:1:22,7.9654,15
352,2:2:22,7.9955,15
352,2:3:22,8.0225,15
352,2:4:22,8.0437,15
352,2:5:22,8.0576,15
352,2:6:22,7.9921,15
352,2:7:22,8.0059,15
352,2:8:22,8.0349,15
352,2:9:22,7.9365,15
352,2:10:22,8.0272,15
352,2:11:22,8.0124,15
352,2:12:22,8.0448,15
352,2:13:22,7.9842,15
352,2:14:22,7.9841,15
352,2:15:22,8.0157,15
352,2:16:22,8.0106,15
352,2:17:22,7.9676,15
352,2:18:22,8.0925,15
352,2:19:22,8.0448,15
352,2:20:22,8.0198,15
352,2:21:22,7.9956,15
352,2:22:22,8.0518,15
352,2:23:22,7.9836,15
352,2:24:22,7.9697,15
352,2:25:22,8.0443,15
352,2:26:22,8.0159,15
352,2:27:22,7.9914,15
352,2:28:22,8.0319,15
352,2:29:22,8.0423,15
352,2:30:22,8.0485,15
352,2:31:22,8.0459,15
352,2:32:22,8.0636,15
352,2:33:22,8.0495,15
352,2:34:23,7.9977,15
352,2:35:23,8.0331,15
352,2:36:23,8.0311,15
352,2:37:23,8.0248,15
352,2:38:23,8.0060,15
352,2:39:23,8.0442,15
352,2:40:23,8.0337,15
352,2:41:23,8.0247,15
352,2:42:23,8.0200,15
352,2:43:23,8.0173,15
352,2:44:23,8.0330,15
352,2:45:23,8.0152,15
352,2:46:23,8.0347,15
352,2:47:23,8.0380,15
352,2:48:23,8.0341,15
352,2:49:23,8.0127,15
352,2:50:23,8.0081,15
352,2:51:23,8.0204,15
352,2:52:23,8.0201,15
352,2:53:23,8.0288,15
352,2:54:23,8.0092,15
352,2:55:23,7.9808,15
352,2:56:23,8.0019,15
352,2:57:23,7.9948,15
352,2:58:23,7.9788,15
352,2:59:23,7.9913,15
352,3:0:23,7.9859,15
352,3:1:23,8.0070,15
352,3:2:23,7.9719,15
352,3:3:23,7.9882,15
352,3:4:23,7.9905,15
352,3:5:23,8.0124,15
352,3:6:23,8.0266,15
352,3:7:23,7.9915,15
352,3:8:23,8.0245,15
352,3:9:23,8.0331,15
352,3:10:23,8.0467,15
352,3:11:24,8.0336,15
352,3:12:24,8.0086,15
352,3:13:24,8.0009,15
352,3:14:24,7.9860,15
352,3:15:24,8.0128,15
352,3:16:24,8.0789,15
352,3:17:24,7.9970,15
352,3:18:24,8.0213,15
352,3:19:24,7.9842,15
352,3:20:24,8.0015,15
352,3:21:24,8.0553,15
352,3:22:24,8.0403,15
352,3:23:24,7.9671,15
352,3:24:24,7.9578,15
352,3:25:24,8.0046,15
352,3:26:24,8.0106,15
352,3:27:24,8.0150,15
352,3:28:24,8.0090,15
352,3:29:24,7.9976,15
352,3:30:24,8.0146,15
352,3:31:24,8.0476,15
352,3:32:24,8.0412,15
352,3:33:24,8.0366,15
352,3:34:24,8.0222,15
352,3:35:24,8.0299,15
352,3:36:24,7.9671,15
352,3:37:24,8.0398,15
352,3:38:24,8.0204,15
352,3:39:24,8.0470,15
352,3:40:24,8.0562,15
352,3:41:24,8.0537,15
352,3:42:24,8.0168,15
352,3:43:24,7.9835,15
352,3:44:24,7.9025,15
352,3:45:25,7.9588,15
352,3:46:24,8.0513,15
352,3:47:25,8.0140,15
352,3:48:25,8.0256,15
352,3:49:25,7.9912,15
352,3:50:25,7.9846,15
352,3:51:25,8.0348,15
352,3:52:25,7.9823,15
352,3:53:25,7.9897,15
352,3:54:25,7.9999,15
352,3:55:25,7.9946,15
352,3:56:25,7.9901,15
352,3:57:25,7.9087,15
352,3:58:25,8.0242,15
352,3:59:25,8.0249,15
352,4:0:25,8.0201,15
352,4:1:25,8.0095,15
352,4:2:25,8.0211,15
352,4:3:25,8.0300,15
352,4:4:25,7.9615,15
352,4:5:25,8.0073,15
352,4:6:25,7.9744,15
352,4:7:25,7.9859,15
352,4:8:25,8.0255,15
352,4:9:25,8.0399,15
352,4:10:25,8.0390,15
352,4:11:25,8.0435,15
352,4:12:25,7.9709,15
352,4:13:25,8.0206,15
352,4:14:25,8.0283,15
352,4:15:25,7.9934,15
352,4:16:25,7.9901,15
352,4:17:25,7.9827,15
352,4:18:25,8.0093,15
352,4:19:25,8.0318,15
352,4:20:25,7.9873,15
352,4:21:25,8.0516,15
352,4:22:25,8.0322,15
352,4:23:25,7.9845,15
352,4:24:26,8.0034,15
352,4:25:26,8.0057,15
352,4:26:26,8.0037,15
352,4:27:26,8.0157,15
352,4:28:26,7.9480,15
352,4:29:26,7.9641,15
352,4:30:26,7.9890,15
352,4:31:26,8.0275,15
352,4:32:26,8.0103,15
352,4:33:26,8.0331,15
352,4:34:26,7.9479,15
352,4:35:26,7.9612,15
352,4:36:26,8.0147,15
352,4:37:26,8.0276,15
352,4:38:26,7.9880,15
352,4:39:26,8.0064,15
352,4:40:26,8.0223,15
352,4:41:26,8.0426,15
352,4:42:26,8.0075,15
352,4:43:26,8.0179,15
352,4:44:26,8.0154,15
352,4:45:26,8.0392,15
352,4:46:26,7.9953,15
352,4:47:26,8.0270,15
352,4:48:26,8.0431,15
352,4:49:26,7.9987,15
352,4:50:26,8.0042,15
352,4:51:26,7.9675,15
352,4:52:26,8.0033,15
352,4:53:26,8.0681,15
352,4:54:26,8.0159,15
352,4:55:26,7.9930,15
352,4:56:26,8.0359,15
352,4:57:26,8.0092,15
352,4:58:26,7.9741,15
352,4:59:26,8.0675,15
352,5:0:27,8.0120,15
352,5:1:27,7.9939,15
352,5:2:27,7.9859,15
352,5:3:27,7.9776,15
352,5:4:27,7.9930,15
352,5:5:27,7.9819,15
352,5:6:27,7.9752,15
352,5:7:27,8.0176,15
352,5:8:27,7.9935,15
352,5:9:27,8.0256,15
352,5:10:27,8.0402,15
352,5:11:27,8.0134,15
352,5:12:27,7.9788,15
352,5:13:27,7.9917,15
352,5:14:27,7.9919,15
352,5:15:27,7.9891,15
352,5:16:27,8.0276,15
352,5:17:27,8.0318,15
352,5:18:27,8.0281,15
352,5:19:27,7.9924,15
352,5:20:27,8.0027,15
352,5:21:27,8.0025,15
352,5:22:27,7.9741,15
352,5:23:27,8.0033,15
352,5:24:27,7.9965,15
352,5:25:27,8.0005,15
352,5:26:27,8.0117,15
352,5:27:27,8.0139,15
352,5:28:27,7.9998,15
352,5:29:27,8.0067,15
352,5:30:27,8.0542,15
352,5:31:27,7.9897,15
352,5:32:27,7.9738,15
352,5:33:27,8.0045,15
352,5:34:27,7.9575,15
352,5:35:28,8.0300,15
352,5:36:27,8.0183,15
352,5:37:28,8.0204,15
352,5:38:28,8.0335,15
352,5:39:28,8.0095,15
352,5:40:28,8.0076,15
352,5:41:28,7.9858,15
352,5:42:28,7.9583,15
352,5:43:28,8.0134,15
352,5:44:28,8.0666,15
352,5:45:28,8.0433,15
352,5:46:28,8.0043,15
352,5:47:28,8.0415,15
352,5:48:28,8.0156,15
352,5:49:28,7.9719,15
352,5:50:28,7.9850,15
352,5:51:28,7.9908,15
352,5:52:28,8.0139,15
352,5:53:28,7.9946,15
352,5:54:28,7.9671,15
352,5:55:28,8.0014,15
352,5:56:28,7.9992,15
352,5:57:28,7.9611,15
352,5:58:28,7.9803,15
352,5:59:28,8.0070,15
352,6:0:28,8.0100,15
352,6:1:28,7.9724,15
352,6:2:28,7.9905,15
352,6:3:28,8.0227,15
352,6:4:28,8.0410,15
352,6:5:28,7.9621,15
352,6:6:28,8.0531,15
352,6:7:28,8.0672,15
352,6:8:28,8.0318,15
352,6:9:28,7.9243,15
352,6:10:28,8.0292,15
352,6:11:28,8.0548,15
352,6:12:29,8.0299,15
352,6:13:28,8.0151,15
352,6:14:29,7.9928,15
352,6:15:29,8.0680,15
352,6:16:29,8.0298,15
352,6:17:29,7.9730,15
352,6:18:29,8.0225,15
352,6:19:29,8.0342,15
352,6:20:29,8.0192,15
352,6:21:29,7.9987,15
352,6:22:29,8.0068,15
352,6:23:29,8.0214,15
352,6:24:29,8.0476,15
352,6:25:29,8.0251,15
352,6:26:29,8.0494,15
352,6:27:29,8.0204,15
352,6:28:29,8.0383,15
352,6:29:29,8.0195,15
352,6:30:29,8.0037,15
352,6:31:29,8.1069,15
352,6:32:29,8.0042,15
352,6:33:29,8.0024,15
352,6:34:29,7.9782,15
352,6:35:29,7.9832,15
352,6:36:29,7.9967,15
352,6:37:29,8.0069,15
352,6:38:29,8.0295,15
352,6:39:29,7.9977,15
352,6:40:29,8.0107,15
352,6:41:29,8.0441,15
352,6:42:29,8.0558,15
352,6:43:29,8.0113,15
352,6:44:29,8.0297,15
352,6:45:29,8.0420,15
352,6:46:29,7.9695,15
352,6:47:29,7.9942,15
352,6:48:29,8.0099,15
352,6:49:30,8.0015,15
352,6:50:30,8.0096,15
352,6:51:30,7.9757,15
352,6:52:30,8.0066,15
352,6:53:30,8.0362,15
352,6:54:30,8.0130,15
352,6:55:30,8.0055,15
352,6:56:30,8.0011,15
352,6:57:30,8.0033,15
352,6:58:30,8.0085,15
352,6:59:30,7.9983,15
352,7:0:30,8.0368,15
352,7:1:30,8.0515,15
352,7:2:30,8.0207,15
352,7:3:30,8.0093,15
352,7:4:30,8.0142,15
352,7:5:30,8.0048,15
352,7:6:30,8.0064,15
352,7:7:30,8.0215,15
352,7:8:30,8.0102,15
352,7:9:30,7.9877,15
352,7:10:30,8.0119,15
352,7:11:30,8.0206,15
352,7:12:30,8.0077,15
352,7:13:30,8.0285,15
352,7:14:30,8.0080,15
352,7:15:30,7.9689,15
352,7:16:30,8.0240,15
352,7:17:30,8.0361,15
352,7:18:30,7.9909,15
352,7:19:30,7.9901,15
352,7:20:30,7.9722,15
352,7:21:30,7.9990,15
352,7:22:30,8.0040,15
352,7:23:31,8.0142,15
352,7:24:30,8.0547,15
352,7:25:30,8.0159,15
352,7:26:31,7.9426,15
352,7:27:31,8.0043,15
352,7:28:31,8.0313,15
352,7:29:31,8.0087,15
352,7:30:31,8.0230,15
352,7:31:31,8.0645,15
352,7:32:31,7.9836,15
352,7:33:31,8.0311,15
352,7:34:31,8.0725,15
352,7:35:31,8.0363,15
352,7:36:31,7.9987,15
352,7:37:31,8.0116,15
352,7:38:31,8.0184,15
352,7:39:31,8.0180,15
352,7:40:31,7.9840,15
352,7:41:31,7.9999,15
352,7:42:31,7.9898,15
352,7:43:31,8.0469,15
352,7:44:31,8.0165,15
352,7:45:31,8.0142,15
352,7:46:31,8.0230,15
352,7:47:31,8.0224,15
352,7:48:31,8.0281,15
352,7:49:31,7.9414,15
352,7:50:31,8.0410,15
352,7:51:31,8.0378,15
352,7:52:31,8.0265,15
352,7:53:31,8.0024,15
352,7:54:31,8.0351,15
352,7:55:31,8.0336,15
352,7:56:31,8.0084,15
352,7:57:31,8.0231,15
352,7:58:31,7.9645,15
352,7:59:31,8.0169,15
352,8:0:31,8.0273,15
352,8:1:31,8.0012,15
352,8:2:32,8.0144,15
352,8:3:32,8.0257,15
352,8:4:32,7.9990,15
352,8:5:32,8.0642,15
352,8:6:32,8.0733,15
352,8:7:32,8.0514,15
352,8:8:32,8.0064,15
352,8:9:32,7.9616,15
352,8:10:32,7.9825,15
352,8:11:32,8.0316,15
352,8:12:32,8.0046,15
352,8:13:32,8.0555,15
352,8:14:32,8.0630,15
352,8:15:32,7.9776,15
352,8:16:32,8.0302,15
352,8:17:32,8.0160,15
352,8:18:32,8.0243,15
352,8:19:32,8.0434,15
352,8:20:32,7.9658,15
352,8:21:32,8.0065,15
352,8:22:32,8.0319,15
352,8:23:32,7.9832,15
352,8:24:32,8.0268,15
352,8:25:32,8.0489,15
352,8:26:32,7.6367,15
352,8:27:32,7.6079,15
352,8:28:32,7.2483,15
352,8:29:32,7.7238,15
352,8:30:32,8.0123,15
352,8:31:32,8.0628,15
352,8:32:32,8.0444,15
352,8:33:32,8.0764,15
352,8:34:32,8.0265,15
352,8:35:32,7.9819,15
352,8:36:32,8.0370,15
352,8:37:33,8.0448,15
352,8:38:32,7.9925,15
352,8:39:33,7.5836,15
352,8:40:33,6.2378,15
352,8:41:33,7.4718,15
352,8:42:33,7.7722,15
352,8:43:33,8.0041,15
352,8:44:33,8.0255,15
352,8:45:33,8.0279,15
352,8:46:33,8.0151,15
352,8:47:33,7.9207,15
352,8:48:33,7.2289,15
352,8:49:33,7.4777,15
352,8:50:33,7.2745,15
352,8:51:33,7.2798,15
352,8:52:33,7.9639,15
352,8:53:33,8.0133,15
352,8:54:33,7.7278,15
352,8:55:33,6.9437,15
352,8:56:33,7.8064,15
352,8:57:33,8.0167,15
352,8:58:33,6.7395,15
352,8:59:33,6.1506,15
352,9:0:33,6.0732,15
352,9:1:33,6.2489,15
352,9:2:33,6.3908,15
352,9:3:33,6.4108,15
352,9:4:33,6.5395,15
352,9:5:33,6.5928,15
352,9:6:33,6.5411,15
352,9:7:33,6.5968,15
352,9:8:33,6.4210,15
352,9:9:33,6.5027,15
352,9:10:33,6.4294,15
352,9:11:33,6.4011,15
352,9:12:33,6.5001,15
352,9:13:33,6.3821,15
352,9:14:33,6.2917,15
352,9:15:34,6.4133,15
352,9:16:34,6.2887,15
352,9:17:34,6.3569,15
352,9:18:34,6.2165,15
352,9:19:34,6.1501,15
352,9:20:34,6.2773,15
352,9:21:34,6.2725,15
352,9:22:34,6.2663,15
352,9:23:34,6.2673,15
352,9:24:34,6.0561,15
352,9:25:34,6.2401,15
352,9:26:34,6.2055,15
352,9:27:34,6.2021,15
352,9:28:34,6.1843,15
352,9:29:34,6.1348,15
352,9:30:34,6.1515,15
352,9:31:34,6.1673,15
352,9:32:34,6.2604,15
352,9:33:34,6.0153,15
352,9:34:34,6.6492,15
352,9:35:34,6.9067,15
352,9:36:34,6.0012,15
352,9:37:34,6.2089,15
352,9:38:34,6.2864,15
352,9:39:34,6.1717,15
352,9:40:34,6.2653,15
352,9:41:34,6.2711,15
352,9:42:34,6.7643,15
352,9:43:34,7.0554,15
352,9:44:34,6.1945,15
352,9:45:34,6.1984,15
352,9:46:34,6.2237,15
352,9:47:34,6.3274,15
352,9:48:34,6.3892,15
352,9:49:34,6.3853,15
352,9:50:34,6.3848,15
352,9:51:34,6.4463,15
352,9:52:35,6.5102,15
352,9:53:35,6.5404,15
352,9:54:35,6.5201,15
352,9:55:35,6.5373,15
352,9:56:35,6.5611,15
352,9:57:35,6.6320,15
352,9:58:35,6.4945,15
352,9:59:35,6.4454,15
352,10:0:35,6.4327,15
352,10:1:35,6.4432,15
352,10:2:35,6.5680,15
352,10:3:35,6.7084,15
352,10:4:35,6.3296,15
352,10:5:35,6.4744,15
352,10:6:35,6.2483,15
352,10:7:35,6.4133,15
352,10:8:35,6.2341,15
352,10:9:35,6.2869,15
352,10:10:35,6.3905,15
352,10:11:35,6.2919,15
352,10:12:35,6.3180,15
352,10:13:35,6.4648,15
352,10:14:35,6.2556,15
352,10:15:35,6.3977,15
352,10:16:35,6.5971,15
352,10:17:35,6.5150,15
352,10:18:35,6.7223,15
352,10:19:35,6.5137,15
352,10:20:35,6.5874,15
352,10:21:35,6.5232,15
352,10:22:35,6.5765,15
352,10:23:35,6.6260,15
352,10:24:36,6.6145,15
352,10:25:36,6.3264,15
352,10:26:35,6.5451,15
352,10:27:35,6.5858,15
352,10:28:36,6.4656,15
352,10:29:36,6.2852,15
352,10:30:36,6.3485,15
352,10:31:36,6.5015,15
352,10:32:36,6.4291,15
352,10:33:36,6.5333,15
352,10:34:36,6.4837,15
352,10:35:36,6.5302,15
352,10:36:36,6.4596,15
352,10:37:36,6.5649,15
352,10:38:36,6.5711,15
352,10:39:36,6.6083,15
352,10:40:36,6.5353,15
352,10:41:36,6.3426,15
352,10:42:36,6.4006,15
352,10:43:36,6.6160,15
352,10:44:36,6.5332,15
352,10:45:36,6.5723,15
352,10:46:36,6.5748,15
352,10:47:36,6.5923,15
352,10:48:36,6.4985,15
352,10:49:36,6.1929,15
352,10:50:36,6.4412,15
352,10:51:36,6.4969,15
352,10:52:36,6.5633,15
352,10:53:36,6.7005,15
352,10:54:36,6.5579,15
352,10:55:36,6.5893,15
352,10:56:36,6.6039,15
352,10:57:36,6.5772,15
352,10:58:36,6.5204,15
352,10:59:36,6.4871,15
352,11:0:36,6.6071,15
352,11:1:36,6.3683,15
352,11:2:36,6.5928,15
352,11:3:36,6.5312,15
352,11:4:37,6.6708,15
352,11:5:37,6.5771,15
352,11:6:37,6.5594,15
352,11:7:37,6.3628,15
352,11:8:37,6.4298,15
352,11:9:37,6.3422,15
352,11:10:37,6.2566,15
352,11:11:37,6.2720,15
352,11:12:37,6.2334,15
352,11:13:37,6.0437,15
352,11:14:37,6.1802,15
352,11:15:37,6.2554,15
352,11:16:37,6.4206,15
352,11:17:37,6.4760,15
352,11:18:37,6.4448,15
352,11:19:37,6.5900,15
352,11:20:37,6.5862,15
352,11:21:37,6.6161,15
352,11:22:37,6.6325,15
352,11:23:37,6.3633,15
352,11:24:37,6.2063,15
352,11:25:37,6.2684,15
352,11:26:37,6.4277,15
352,11:27:37,6.2038,15
352,11:28:37,6.3103,15
352,11:29:37,6.0053,15
352,11:30:37,6.3826,15
352,11:31:37,6.1245,15
352,11:32:37,6.1150,15
352,11:33:37,6.3425,15
352,11:34:37,6.1249,15
352,11:35:37,6.2166,15
352,11:36:37,6.3994,15
352,11:37:37,6.4554,15
352,11:38:38,6.1343,15
352,11:39:38,6.2393,15
352,11:40:38,6.1244,15
352,11:41:38,7.1938,15
352,11:42:38,6.2538,15
352,11:43:38,6.0075,15
352,11:44:38,6.1242,15
352,11:45:38,6.4134,15
352,11:46:38,5.9670,15
352,11:47:38,6.0390,15
352,11:48:38,6.0735,15
352,11:49:38,6.1183,15
352,11:50:38,6.2478,15
352,11:51:38,6.4373,15
352,11:52:38,6.4516,15
352,11:53:38,6.3967,15
352,11:54:38,6.1903,15
352,11:55:38,6.1930,15
352,11:56:38,6.4687,15
352,11:57:38,6.1933,15
352,11:58:38,6.2334,15
352,11:59:38,6.1908,15
352,12:0:38,6.3967,15
352,12:1:38,6.5250,15
352,12:2:38,6.4730,15
352,12:3:38,6.2569,15
352,12:4:38,6.2526,15
352,12:5:38,6.6266,15
352,12:6:38,6.5001,15
352,12:7:38,6.3939,15
352,12:8:38,6.5631,15
352,12:9:38,6.5828,15
352,12:10:38,6.4557,15
352,12:11:38,6.5964,15
352,12:12:38,6.6006,15
352,12:13:38,6.5050,15
352,12:14:38,6.5498,15
352,12:15:38,6.4206,15
352,12:16:38,6.3635,15
352,12:17:39,6.3924,15
352,12:18:39,6.3724,15
352,12:19:39,6.4033,15
352,12:20:39,6.4405,15
352,12:21:39,6.3808,15
352,12:22:39,6.3175,15
352,12:23:39,6.3829,15
352,12:24:39,6.3556,15
352,12:25:39,6.3707,15
352,12:26:39,6.3759,15
352,12:27:39,6.4137,15
352,12:28:39,6.4253,15
352,12:29:39,6.5545,15
352,12:30:39,6.5138,15
352,12:31:39,6.3255,15
352,12:32:39,6.2239,15
352,12:33:39,6.2826,15
352,12:34:39,6.2501,15
352,12:35:39,6.3220,15
352,12:36:39,6.3605,15
352,12:37:39,6.0975,15
352,12:38:39,6.0575,15
352,12:39:39,6.2717,15
352,12:40:39,6.2119,15
352,12:41:39,6.3883,15
352,12:42:39,6.6602,15
352,12:43:39,6.6024,15
352,12:44:39,6.5198,15
352,12:45:39,6.4559,15
352,12:46:39,6.3239,15
352,12:47:39,6.0257,15
352,12:48:39,6.0009,15
352,12:49:39,6.2378,15
352,12:50:39,6.0954,15
352,12:51:39,6.3740,15
352,12:52:39,6.4839,15
352,12:53:40,6.5302,15
352,12:54:40,6.4872,15
352,12:55:40,6.4950,15
352,12:56:40,6.5219,15
352,12:57:40,6.2412,15
352,12:58:40,6.4005,15
352,12:59:40,6.4640,15
352,13:0:40,6.3199,15
352,13:1:40,6.2325,15
352,13:2:40,6.4632,15
352,13:3:40,6.3499,15
352,13:4:40,6.2544,15
352,13:5:40,6.2655,15
352,13:6:40,6.6596,15
352,13:7:40,6.5368,15
352,13:8:40,6.2382,15
352,13:9:40,6.4897,15
352,13:10:40,6.6190,15
352,13:11:40,6.5405,15
352,13:12:40,6.5133,15
352,13:13:40,6.4498,15
352,13:14:40,6.4317,15
352,13:15:40,6.4969,15
352,13:16:40,6.5847,15
352,13:17:40,6.6154,15
352,13:18:40,6.6456,15
352,13:19:40,6.4944,15
352,13:20:40,6.6357,15
352,13:21:40,6.7294,15
352,13:22:41,6.6025,15
352,13:23:40,6.6448,15
352,13:24:40,6.6788,15
352,13:25:40,6.7035,15
352,13:26:40,6.6726,15
352,13:27:40,6.5445,15
352,13:28:40,6.6298,15
352,13:29:40,6.6930,15
352,13:30:41,6.6282,15
352,13:31:41,6.5585,15
352,13:32:41,6.6542,15
352,13:33:41,6.6219,15
352,13:34:41,6.4361,15
352,13:35:41,6.2851,15
352,13:36:41,6.3475,15
352,13:37:41,6.4752,15
352,13:38:41,6.2831,15
352,13:39:41,6.1738,15
352,13:40:41,6.0431,15
352,13:41:41,6.4844,15
352,13:42:41,6.4554,15
352,13:43:41,6.4606,15
352,13:44:41,6.5211,15
352,13:45:41,6.6399,15
352,13:46:41,6.7349,15
352,13:47:41,6.6468,15
352,13:48:41,6.7385,15
352,13:49:41,6.7117,15
352,13:50:41,6.6123,15
352,13:51:41,6.6261,15
352,13:52:41,6.6152,15
352,13:53:41,6.6582,15
352,13:54:41,6.5246,15
352,13:55:41,6.6065,15
352,13:56:41,6.6434,15
352,13:57:41,6.6568,15
352,13:58:41,6.6688,15
352,13:59:41,6.6397,15
352,14:0:41,6.4583,15
352,14:1:41,6.5094,15
352,14:2:41,6.6346,15
352,14:3:41,6.5656,15
352,14:4:42,6.6245,15
352,14:5:42,6.6305,15
352,14:6:42,6.6542,15
352,14:7:42,6.6199,15
352,14:8:42,6.5741,15
352,14:9:42,6.4809,15
352,14:10:42,6.4147,15
352,14:11:42,6.5545,15
352,14:12:42,6.5868,15
352,14:13:42,6.5608,15
352,14:14:42,6.6067,15
352,14:15:42,6.6168,15
352,14:16:42,6.6808,15
352,14:17:42,6.6746,15
352,14:18:42,6.6914,15
352,14:19:42,6.5561,15
352,14:20:42,6.6334,15
352,14:21:42,6.4315,15
352,14:22:42,6.6415,15
352,14:23:42,6.5224,15
352,14:24:42,6.5424,15
352,14:25:42,6.4825,15
352,14:26:42,6.4389,15
352,14:27:42,6.3677,15
352,14:28:42,6.5212,15
352,14:29:42,6.2512,15
352,14:30:42,6.4086,15
352,14:31:42,6.4792,15
352,14:32:42,6.6200,15
352,14:33:43,6.4471,15
352,14:34:42,6.4372,15
352,14:35:42,6.6029,15
352,14:36:42,6.5034,15
352,14:37:42,6.5148,15
352,14:38:43,6.5540,15
352,14:39:43,6.6050,15
352,14:40:42,6.5804,15
352,14:41:42,6.6170,15
352,14:42:43,6.6793,15
352,14:43:43,6.5654,15
352,14:44:43,6.6500,15
